date,symbol,sig,f1,f3
2022-11-29,HSI,1.0951527737248288,0.021563179725465398,0.025854336797727084
2022-11-30,HSI,-0.5179878263441119,0.007485468345653334,0.0495266535243406
2022-12-01,HSI,0.12034924548420538,-0.003260482876857429,0.03761345328607768
2022-12-02,HSI,-0.8474168696630905,0.04513647495780382,0.007468066350164504
2022-12-05,HSI,-0.09787249416921844,-0.003950521470553525,-0.003486913724393914
2022-12-06,HSI,-1.1525371890671028,-0.03221837497321989,0.02364513940110502
2022-12-07,HSI,0.6171853829684921,0.03377189712077544,0.03448412243933041
2022-12-08,HSI,0.1180934801742228,0.023168909010876204,0.007504731125173247
2022-12-09,HSI,-0.29367484336266947,-0.021970909113606996,-0.011427734442955084
2022-12-12,HSI,-0.06509152344036333,0.0068110806741839,-0.004883005677800867
2022-12-13,HSI,0.5849419503262805,0.003942090970434631,-0.0074264043943516045
2022-12-14,HSI,0.011591218785072695,-0.01549598022140819,-0.01629804039009286
2022-12-15,HSI,-0.3704924752230646,0.0042377932868653545,-0.014135725019824075
2022-12-16,HSI,0.12660570077365443,-0.005031156788043556,-0.014918750418031923
2022-12-19,HSI,0.05272719127251617,-0.013331901809992996,0.016866191045310508
2022-12-20,HSI,-0.044756167922633476,0.003440174671463625,0.026093899367720885
2022-12-21,HSI,0.4138366383099649,0.027072820881577142,0.03853867626225127
2022-12-22,HSI,-0.20798253686399615,-0.0043782307160948886,0.003146462305573028
2022-12-23,HSI,-0.8134276319138617,0.01561020034697913,0.009613178521097776
2022-12-28,HSI,0.6229676359176752,-0.0079286497969695,0.012381527330841413
2022-12-29,HSI,-0.4230467166252146,0.0020399780718423077,0.0532883476270114
2022-12-30,HSI,0.5684997075877943,0.018394992928047138,0.06424009965526145
2023-01-03,HSI,-0.6903987119788657,0.03215750680323071,0.042012381528964804
2023-01-04,HSI,0.48362857934857295,0.012458866106595412,0.028626235898675523
2023-01-05,HSI,-0.38345751998872396,-0.0028752043247805004,0.013266521268891607
2023-01-06,HSI,-1.0839542689355492,0.018897961192850365,0.021170722566814293
2023-01-09,HSI,-0.3583586622130235,-0.0026594331502823865,0.00587982849256985
2023-01-10,HSI,-0.7051558267880147,0.00490308000489148,0.01908923249843264
2023-01-11,HSI,0.04282527259051689,0.0036410991885205135,0.014492963347107812
2023-01-12,HSI,-0.3254919337178849,0.010437831657877927,0.00295345941275027
2023-01-13,HSI,-0.39611083401314706,0.0003707928612286526,-0.0027904277243183673
2023-01-16,HSI,-0.22095129521565046,-0.007774968572617946,-0.004402603101441471
2023-01-17,HSI,-0.19209426757464915,0.004651081724869721,0.02164322633822624
2023-01-18,HSI,0.167015692343367,-0.0012464932189315547,0.04099922732724415
2023-01-19,HSI,0.1594483947106152,0.01818263639383999,0.04793870720629223
2023-01-20,HSI,0.5864218995984646,0.023685150399883614,0.0011376946132644061
2023-01-26,HSI,-0.42824642307464017,0.005411369421591816,-0.03210254763292841
2023-01-27,HSI,-0.8882539488292552,-0.02728946809107413,-0.027181520144351268
2023-01-30,HSI,-0.12362170453293513,-0.010303723025032463,-0.005046327600211842
2023-01-31,HSI,0.26890334381930114,0.010523126843983821,-0.008326006398306274
2023-02-01,HSI,-0.294407310038673,-0.005156731759100697,-0.0385109011406386
2023-02-02,HSI,-0.19078032322190572,-0.013566071801854207,-0.030041324972612804
2023-02-03,HSI,-0.4877413392840101,-0.02023550393113116,-0.01740272292420686
2023-02-06,HSI,0.3837249427802523,0.0036066549975561912,0.018951851129560104
2023-02-07,HSI,0.8606844187440881,-0.0007127965165022454,-0.005083936768525477
2023-02-08,HSI,-0.19203244805327732,0.016014261622452564,-0.005595860676714026
2023-02-09,HSI,0.04377486268782248,-0.02006715909472645,-0.02361224214911295
2023-02-10,HSI,0.3700516241694353,-0.0012269695503042133,-0.01785004740009888
2023-02-13,HSI,0.17759516003867257,-0.0023936469882704925,-0.008351280151693397
2023-02-14,HSI,0.7746386502456749,-0.014284042884134762,-0.01865841158995063
2023-02-15,HSI,-0.20656008504386664,0.008432566170399669,0.003593619516248925
2023-02-16,HSI,-0.008791234074015709,-0.012762701672983101,-0.021830898415425515
2023-02-17,HSI,-0.3872437767634329,0.008067177525423963,-0.014284431283084209
2023-02-20,HSI,0.08283169456429713,-0.01711453911494709,-0.025643334688018937
2023-02-21,HSI,0.10907147342716147,-0.005146274399235207,-0.025302682345269334
2023-02-22,HSI,0.07662297620372911,-0.003549294871477926,-0.0235181079445832
2023-02-23,HSI,0.04830131946233095,-0.016770904954248933,-0.027782440517958307
2023-02-24,HSI,0.2398886713593528,-0.0033247956088696684,0.030468300345236843
2023-02-27,HSI,0.3613504941354732,-0.007900831990817592,0.02436628334752733
2023-02-28,HSI,0.5664472621741652,0.04213959575217441,0.03950277983894246
2023-03-01,HSI,-0.23721323567497543,-0.009226703543691928,-0.0008012474106972034
2023-03-02,HSI,-0.18552704799782802,0.006758871105454922,0.005140688752590661
2023-03-03,HSI,0.6502756222176497,0.001733332796694853,-0.025102131008180928
2023-03-06,HSI,-0.7941598148544564,-0.0033348710483270816,-0.03288079360936047
2023-03-07,HSI,0.37146376503611195,-0.023532636762151227,-0.059147371747457655
2023-03-08,HSI,-0.009846138123452797,-0.006259448662801592,-0.01771865843775322
2023-03-09,HSI,0.7486700276309264,-0.030403904849059638,-0.034015262779524824
2023-03-10,HSI,-0.08864444798780172,0.01946430583341674,0.01138468331705167
2023-03-13,HSI,0.9919727030020823,-0.02274616779131511,-0.024982705661532933
2023-03-14,HSI,-0.27237051819950747,0.015165770073513052,0.01406013347822177
2023-03-15,HSI,0.4730502292039599,-0.01719361035968847,-0.027592820214455194
2023-03-16,HSI,-0.7824959025997963,0.01638622954274438,0.002856168850146279
2023-03-17,HSI,0.9719201280503207,-0.026532598115192485,0.0037318192859776556
2023-03-20,HSI,-0.6852887858041974,0.01358100919564853,0.055204760143569676
2023-03-21,HSI,0.4598220360177931,0.01727369383973576,0.03411018818684819
2023-03-22,HSI,-0.34277074544996344,0.023388335984172004,-0.0012117665926196786
2023-03-23,HSI,-0.4793483799346812,-0.006681463397381626,-0.013216707715124953
2023-03-24,HSI,-0.07590276267633755,-0.017473179194317456,0.013894614911834635
2023-03-27,HSI,0.3378821024654987,0.01108771378217055,0.03789100710610449
2023-03-28,HSI,0.16399492542856672,0.0206094114357509,0.031108001802805818
2023-03-29,HSI,-0.31839626792779585,0.005780814452243543,0.010735784048109487
2023-03-30,HSI,-1.5739217577648497,0.004479878009696403,-0.0017006672296512315
2023-03-31,HSI,-0.06596581484849584,0.00044462061276395737,-0.003378026172762172
2023-04-03,HSI,-0.7254932569605633,-0.006594669123636598,0.003726684947079617
2023-04-04,HSI,0.054482417412317276,0.002792134412914926,0.0017395932681418813
2023-04-06,HSI,0.1250906190606677,0.007576582587832226,0.0006532447917255713
2023-04-11,HSI,0.3633075733635638,-0.008561327474361669,-0.002266494289483889
2023-04-12,HSI,-0.6457309833029238,0.001704644495672314,0.023268986316339335
2023-04-13,HSI,0.01025199336254623,0.004636642362978893,0.015042374783237777
2023-04-14,HSI,0.9202520383271231,0.016813046393250097,-0.0034762678496473853
2023-04-17,HSI,-0.22752876472616063,-0.006348599657494902,-0.0185483657830392
2023-04-18,HSI,0.18008810762568853,-0.013692155939451167,-0.027833661560985323
2023-04-19,HSI,0.38908983101023414,0.0014340791687370569,-0.020022836316082482
2023-04-20,HSI,0.0494501629000338,-0.015749314711285267,-0.03819625845139363
2023-04-21,HSI,0.03935383929943203,-0.005767711425147315,-0.01586298144796705
2023-04-24,HSI,0.1998613003326299,-0.01713725589483195,-0.005995015681272697
2023-04-25,HSI,0.07800070149816647,0.0071051848563423725,0.014103941805669429
2023-04-26,HSI,0.17525134355174868,0.004201479859043955,0.008935496867719106
2023-04-27,HSI,0.3013276138318687,0.002736403514238983,-0.007112759748296393
2023-04-28,HSI,0.06673124395803007,0.0019724095262452224,0.0027223588726004166
2023-05-02,HSI,-0.305641540004333,-0.011771476879015474,0.005794175665023493
2023-05-03,HSI,-0.7052021596069401,0.012669083756512656,0.03035008016301144
2023-05-04,HSI,0.7772642071247355,0.00504192886616317,-0.004067947588045184
2023-05-05,HSI,0.011015221924431247,0.012355571997462178,-0.014320259506379829
2023-05-08,HSI,-0.3561682433140842,-0.021158324323908184,-0.027257199498079254
2023-05-09,HSI,-0.2486877153546118,-0.005304161834288279,-0.012097087266402462
2023-05-10,HSI,0.13490706406128547,-0.0009314853977065995,0.010572188230374646
2023-05-11,HSI,0.022647972395950185,-0.0059031616512724705,0.011875074030235577
2023-05-12,HSI,-0.25820083215434936,0.017520990010321036,-0.003396805624159893
2023-05-15,HSI,-0.35317466865274105,0.0003565692271123577,-0.012211573571981882
2023-05-16,HSI,0.31868365231995205,-0.02090672055860754,-0.026412708320298406
2023-05-17,HSI,-0.6773509354689184,0.008521208091503807,0.006012074706220671
2023-05-18,HSI,0.06764528034299426,-0.014025253900062151,-0.015004625581365838
2023-05-19,HSI,-0.4452169341175561,0.011701436326676085,-0.017204668792048294
2023-05-22,HSI,0.5864752633211641,-0.012547910756123826,-0.04732401456974511
2023-05-23,HSI,-0.08821956912101526,-0.016227484593116737,-0.04529501035702799
2023-05-24,HSI,-0.10797861557166236,-0.01930378359745899,-0.0272103108996109
2023-05-25,HSI,0.47910196433106994,-0.010444840583711201,-0.027345846261021323
2023-05-29,HSI,0.6016599355507939,0.0024078325662229005,-0.018015156291987022
2023-05-30,HSI,-0.25823005849841696,-0.01944042054747319,0.01904519000179805
2023-05-31,HSI,-0.07480549924310183,-0.0009520189427627557,0.04794436478860131
2023-06-01,HSI,0.5962106304023626,0.04023894741543832,0.048436816795499826
2023-06-02,HSI,0.14535359573295284,0.008367338081388898,0.01593992164444602
2023-06-05,HSI,-1.11747745514083,-0.0004825444174059168,0.009978891069419404
2023-06-06,HSI,-0.1996434210064463,0.007996149886137394,0.015218996771255267
2023-06-07,HSI,-0.02576716385788831,0.002450739663411472,0.007911414398503958
2023-06-08,HSI,-0.7074129081891338,0.00470328388494301,0.011515425065453888
2023-06-09,HSI,0.07356562107444052,0.0007405578216315156,0.0009524907947460193
2023-06-12,HSI,-0.10478769871191486,0.00603522447748106,0.02188221884544106
2023-06-13,HSI,-0.15702995397646796,-0.005788513359329395,0.026583579582155625
2023-06-14,HSI,0.15582729066285575,0.021665854393776884,0.025992262743663952
2023-06-15,HSI,-0.08322304245928111,0.01066367814551139,-0.011187691558340873
2023-06-16,HSI,-0.7119411084582694,-0.0063611837241835945,-0.041018183061272584
2023-06-19,HSI,-0.2755368275318633,-0.015357319325584373,-0.051369740320051704
2023-06-20,HSI,0.17895506127639396,-0.019826025518022927,-0.041462123206669754
2023-06-21,HSI,0.15614714958559656,-0.017086839747630145,-0.00365383612146708
2023-06-23,HSI,1.009039992810192,-0.005073583830042083,0.01493279759925481
2023-06-26,HSI,0.2802123403345997,0.018835669463331373,0.007461397688157234
2023-06-27,HSI,0.15262655393190455,0.001249204040375318,-0.01210035826941791
2023-06-28,HSI,-0.19951210744236628,-0.012397707313788309,0.007017560365769171
2023-06-29,HSI,0.16887038656690032,-0.0009469393519032643,0.025420469757662323
2023-06-30,HSI,-0.028675509327966985,0.02062546455086367,0.010253053730457928
2023-07-03,HSI,0.18851913900854053,0.005650394549429061,-0.040066164786769054
2023-07-04,HSI,-0.31406640238548617,-0.015724344183389194,-0.05407899629394852
2023-07-05,HSI,0.0630426941565959,-0.030210388491441198,-0.033000920526918276
2023-07-06,HSI,0.21936113788288172,-0.009029793831282995,0.0068408199407954395
2023-07-07,HSI,0.9447073955060719,0.006208393082896446,0.02696613638650236
2023-07-10,HSI,0.35116212950669073,0.009746325873853712,0.047127356746252014
2023-07-11,HSI,-1.351457774006126,0.010778291610252566,0.04040493491996466
2023-07-12,HSI,-0.6677643110138862,0.025962101040739816,0.008205817861729914
2023-07-13,HSI,-0.48111897902980105,0.0032638854177469145,-0.02058386333686424
2023-07-14,HSI,-1.1259106941114088,-0.02050392115047872,-0.02502139137844206
2023-07-18,HSI,-0.6476595227599806,-0.0033346172359379755,0.003131147167090953
2023-07-19,HSI,0.30961367681833113,-0.0012816917460228838,-0.014993430972457311
2023-07-20,HSI,0.665364637966831,0.007779059492548868,0.026752976411367646
2023-07-21,HSI,-0.1803862559575504,-0.021342371914779723,0.015196486121921593
2023-07-24,HSI,0.032524691413873215,0.041045844606568904,0.05201163048912005
2023-07-25,HSI,0.7130654006864394,-0.003563872237377419,0.02480962367370476
2023-07-26,HSI,-1.7319192389566302,0.01414772518125229,0.03686019254309825
2023-07-27,HSI,0.3216188223777455,0.01412738159777005,0.018942191616976745
2023-07-28,HSI,-0.47225858144541366,0.008153057330975821,-0.020042699591521496
2023-07-31,HSI,0.7246555437020246,-0.0033777811596293894,-0.032774154103176856
2023-08-01,HSI,-1.0233295437976881,-0.024673294209371255,-0.02356990414680027
2023-08-02,HSI,-0.415136674226997,-0.004944712117596506,0.0010524471597708196
2023-08-03,HSI,0.32571031075474277,0.006106208596434293,-0.012187979051149767
2023-08-04,HSI,0.34921929540690116,-7.876676634566149e-05,-0.015017188055224229
2023-08-07,HSI,-0.7880826259696366,-0.01810581686527868,-0.014825536760619484
2023-08-08,HSI,0.20417800530462618,0.0032246029021827383,-0.005680749829388376
2023-08-09,HSI,0.737736564360619,0.0001157911452522864,-0.024549501341997404
2023-08-10,HSI,0.4099536972247105,-0.008991478817723775,-0.03466019515383967
2023-08-11,HSI,0.3914339492742838,-0.01581314150460511,-0.03910265855839257
2023-08-14,HSI,-0.2285076375087035,-0.010250562200785795,-0.023805827956430936
2023-08-15,HSI,1.2023839331893447,-0.013552068847111354,-0.03391948462105243
2023-08-16,HSI,0.5730735233702675,-0.00014555766833979078,-0.03851810025839386
2023-08-17,HSI,0.7589801055458892,-0.02050465537668389,-0.02922638067475103
2023-08-18,HSI,1.0177702967655482,-0.018247634909576926,-0.00584538850693439
2023-08-21,HSI,0.38312514567560835,0.009516992510818056,0.033414923740687996
2023-08-22,HSI,0.5135632326545132,0.0030863987322737874,0.00929520539519113
2023-08-23,HSI,-0.06312547783604489,0.02052289832308074,0.015959858683485706
2023-08-24,HSI,0.09316982845629146,-0.014044952420474655,0.014927454070228663
2023-08-25,HSI,-0.47179776515413285,0.00971005356588317,0.029319965649247104
2023-08-28,HSI,0.5805133831469014,0.01948585681090087,0.013861667744508255
2023-08-29,HSI,-1.8529946928114174,-6.329355237377765e-05,0.019483245030761376
2023-08-30,HSI,-0.4308028932300837,-0.0054537432381418505,-0.0014040666938228696
2023-08-31,HSI,-0.5820096331824814,0.025138618640879296,0.003694902419413504
2023-09-04,HSI,-0.3182857599595228,-0.020550133129414005,-0.03407367824027241
2023-09-05,HSI,-0.6958382536456867,-0.00037545233410840595,-0.019529863713656392
2023-09-06,HSI,0.4040217808051411,-0.01343687926407866,-0.022986029751607573
2023-09-07,HSI,0.1688617978714539,-0.005802696517547945,-0.010595034340354581
2023-09-11,HSI,0.040368746646777344,-0.0038991378442361224,-0.0026817028804946297
2023-09-12,HSI,0.8451317705941203,-0.0009247765979906175,0.008709695420525465
2023-09-13,HSI,0.2651233306870169,0.0021489644019121457,-0.004368205589151297
2023-09-14,HSI,-0.3450310886087266,0.00747835487958004,-0.0028119583988047703
2023-09-15,HSI,-0.3033071689491453,-0.013877766870801556,-0.01634993566729015
2023-09-18,HSI,-0.3369882646748516,0.0037153984178950328,-0.015344794667819017
2023-09-19,HSI,0.37518010478064234,-0.006199325254800936,0.003349376611319954
2023-09-20,HSI,-0.03995640326168192,-0.012870099690216685,-0.008739463781388013
2023-09-21,HSI,0.20435735806662153,0.02277143699050721,-0.010677277859400314
2023-09-22,HSI,0.33039373745258205,-0.018173118251748277,-0.024675585381488285
2023-09-25,HSI,0.27538138768211173,-0.014799838792858955,-0.02009430884647101
2023-09-26,HSI,0.036898967655994555,0.008299850743278325,0.019623502202031462
2023-09-27,HSI,0.23328936371481926,-0.013561298443503511,-0.01593540734915755
2023-09-28,HSI,-0.019159043350049112,0.025132569193991428,-0.010199222429879584
2023-09-29,HSI,0.09137334982237515,-0.026864151572895567,-0.03345314085993201
2023-10-03,HSI,-0.4062748701211403,-0.007811274668724555,0.00892965014361713
2023-10-04,HSI,0.933584441860048,0.0010485821086829716,0.01869990375532593
2023-10-05,HSI,0.24048331907689266,0.015807564642335015,0.026191632180974977
2023-10-06,HSI,-0.20880815590306506,0.0017968634960965346,0.023282714440776342
2023-10-09,HSI,-0.6002276886537855,0.008410499087758705,0.04114814835262215
2023-10-10,HSI,-0.05512427078164768,0.012928082338298008,0.008418965138051071
2023-10-11,HSI,-0.8049409914371587,0.019287177175112413,-0.014125118507402945
2023-10-12,HSI,-1.139328239926262,-0.023289554389128497,-0.025488749498910446
2023-10-13,HSI,-1.4416947374835443,-0.009716806546688384,-0.004543179089041005
2023-10-16,HSI,1.131344526325667,0.007538421249556171,-0.019527420194769385
2023-10-17,HSI,0.0409553472256922,-0.0022967157758458923,-0.033826559071747364
2023-10-18,HSI,-0.6863351583011555,-0.024623170963455343,-0.04178708100371131
2023-10-19,HSI,0.18387821434340218,-0.0071554438376251195,-0.012173909882133849
2023-10-20,HSI,0.7711133421680482,-0.010517019231950364,-0.007425959277870264
2023-10-24,HSI,0.6943719840905473,0.005520443648353801,0.023964951171287385
2023-10-25,HSI,0.518305969300748,-0.0023833721566588473,0.01878976282558309
2023-10-26,HSI,-2.0157738619052803,0.02077613409055412,0.003981968051414375
2023-10-27,HSI,0.0009019592471229128,0.00043847509524663764,-0.01706740445873467
2023-10-30,HSI,-0.4730881453317557,-0.016883421948513333,-0.010098007065277637
2023-10-31,HSI,0.7066529419505996,-0.0006253430073308586,0.0322360438024798
2023-11-01,HSI,0.2895359786378215,0.007531996392913465,0.05056845400875942
2023-11-02,HSI,-0.11828156391150514,0.025160444536470816,0.025511043097291797
2023-11-03,HSI,-0.7748518373815787,0.01712345221421563,-0.005415395992398042
2023-11-06,HSI,-0.710567077119299,-0.016498939567265225,-0.02534152468858286
2023-11-07,HSI,-1.0062327277201273,-0.005755421517356418,-0.026422988573522987
2023-11-08,HSI,0.4563687336167347,-0.003254233833871689,-0.008097007500305287
2023-11-09,HSI,0.07963464966174101,-0.017590215028978617,-0.006534512085771049
2023-11-10,HSI,0.061605520615162945,0.012959592409200527,0.05090536284650571
2023-11-13,HSI,0.6443678507031458,-0.0016841098390179,0.023333209217602402
2023-11-14,HSI,-0.2390624395896211,0.03921044474980584,0.003295313959946533
2023-11-15,HSI,-0.2745913794238215,-0.013616994302782182,-0.016645261906078956
2023-11-16,HSI,-1.6903294548657781,-0.021232140784279263,-0.005547619450995245
2023-11-17,HSI,-0.3386879213455203,0.01855605274182448,0.01606549308996974
2023-11-20,HSI,0.8968208033680201,-0.0024851763565783003,0.007468163174341846
2023-11-21,HSI,-0.625680446272564,4.008934606680725e-05,-0.00983815525441667
2023-11-22,HSI,-0.5431205702145189,0.00993764922105278,-0.011815379236520651
2023-11-23,HSI,-0.009413164146650615,-0.019620516019309142,-0.031081692146938344
2023-11-24,HSI,0.2013114049477241,-0.001956860201336341,-0.03223229882186218
2023-11-27,HSI,0.528997142215769,-0.009752775382875223,-0.02751361586175438
2023-11-28,HSI,-0.44630507610368403,-0.02078473303232653,-0.030185294747147595
2023-11-29,HSI,-0.06289275593150015,0.002909441031373916,-0.020442631465050543
2023-11-30,HSI,-0.018173959991555695,-0.012473248023397776,-0.04195426148158854
2023-12-01,HSI,0.03148698359205898,-0.010947632630484816,-0.021808229383289857
2023-12-04,HSI,0.09302969673081757,-0.01911501361371415,-0.0180318574735312
2023-12-05,HSI,-0.3397121692153174,0.008292718405319643,0.00039869035177853007
2023-12-06,HSI,0.14817173937280786,-0.0071293326921610944,-0.015900400810733073
2023-12-07,HSI,0.058925075158260974,-0.0007047955324963606,0.0017502485709000037
2023-12-08,HSI,0.31517112455465557,-0.00813498696283288,-0.006466067902271
2023-12-11,HSI,-0.09975858948240757,0.010678633132025883,0.0123877618149284
2023-12-12,HSI,0.6724756684814585,-0.008900975829671531,0.025508592934039065
2023-12-13,HSI,-0.12485191826099842,0.01068717245628914,0.024677222213663974
2023-12-14,HSI,0.22989514257380025,0.023777313461039284,0.006268099165261054
2023-12-15,HSI,-0.7252703408501504,-0.009704451017851223,-0.010622730319422624
2023-12-18,HSI,-0.7614713278436319,-0.0074706084700741915,-0.00048718790773960574
2023-12-19,HSI,0.44491427166841335,0.0065925810360496495,-0.009972179339594045
2023-12-20,HSI,0.29498670022957446,0.00044049858266870245,0.0006638627524258034
2023-12-21,HSI,-0.540443513713165,-0.01688932993180181,0.02541345971667819
2023-12-22,HSI,0.6100499217100422,0.017406581246945274,0.04326583515823579
2023-12-27,HSI,-0.4369771113049399,0.02518457104125682,0.009847369452913757
2023-12-28,HSI,-0.816323689355629,0.00022655694909401447,-0.02330028792804073
2023-12-29,HSI,-0.1862156737217552,-0.015183546597711817,-0.02354672153130588
2024-01-02,HSI,-0.08278520289779148,-0.008466521134708804,-0.015082939755685199
2024-01-03,HSI,-0.30464026877391165,-2.5812772596056632e-05,-0.02534846468062757
2024-01-04,HSI,0.5886811850773918,-0.00664727380879826,-0.027391654148684608
2024-01-05,HSI,-0.10093612598876084,-0.018801007206745712,-0.026491748751350075
2024-01-08,HSI,0.27704083312980415,-0.0021220868291516037,0.004782339230619437
2024-01-09,HSI,-0.1755091072795172,-0.005728174683678144,0.0033699508452662563
2024-01-10,HSI,-0.1214518476166074,0.012720146917091668,0.007395647463619648
2024-01-11,HSI,0.177149341100225,-0.003524769897448876,-0.02675248735311042
2024-01-12,HSI,-0.21788022538426724,-0.001738981344244328,-0.05956939136699457
2024-01-15,HSI,0.32522594499724994,-0.021608474807266576,-0.05084627877776893
2024-01-16,HSI,-0.052065432721096934,-0.03712488862732144,-0.03512122037736842
2024-01-17,HSI,0.6945748539054256,0.007520546343637857,-0.020666415450332543
2024-01-18,HSI,0.37128206175802514,-0.005399020502751095,-0.002456476465813262
2024-01-19,HSI,-0.08965780300491737,-0.022700100562821235,0.03861732723306366
2024-01-22,HSI,-0.0457993080369531,0.026254599748947838,0.08360164404297765
2024-01-23,HSI,-0.13467172494094407,0.035553624095498115,0.03896383749926713
2024-01-24,HSI,-0.24903675549083668,0.01962845215996012,0.011155443954028899
2024-01-25,HSI,-0.7789185326371667,-0.016020856863749655,-0.03136639501051419
2024-01-26,HSI,-0.26472869519108033,0.007836506639939511,-0.029284942997692354
2024-01-29,HSI,0.1552077296146234,-0.023249699864688722,-0.03178594476970131
2024-01-30,HSI,-0.27405182636120173,-0.013906429532810738,-0.010818620012705726
2024-01-31,HSI,0.5334415461245287,0.0052398631956873665,0.0016105487092232806
2024-02-01,HSI,0.1498817184558814,-0.0020975169989291276,0.03666018648511149
2024-02-02,HSI,-0.10816544889574134,-0.0015160594642763536,0.03529970561666951
2024-02-05,HSI,-0.5253810355004761,0.040416502587412584,0.02373051632191192
2024-02-06,HSI,0.5520013524622691,-0.0034071334522212116,-0.024186289974303832
2024-02-07,HSI,-0.08309969565798578,-0.012673842715989592,-0.01259247168133626
2024-02-08,HSI,-0.36470506471764247,-0.00828130921659831,0.004191979799842649
2024-02-09,HSI,0.23696983287753218,0.00843356573873244,0.03768316002045169
2024-02-14,HSI,0.43315271993158305,0.004109225579276732,0.017395546234244996
2024-02-15,HSI,0.4200391705837287,0.02479386970266928,0.01899572857216958
2024-02-16,HSI,0.1388004572613232,-0.011282192884883968,0.00998421051210463
2024-02-19,HSI,-0.1599385194609906,0.005688510896640686,0.03635528541109112
2024-02-20,HSI,0.013795593736455489,0.015731075614602075,0.029441349364512037
2024-02-21,HSI,-0.17179749362533597,0.014533608069245973,0.007976483664080547
2024-02-22,HSI,0.16565507156245313,-0.0010208349666946948,0.002857895810252309
2024-02-23,HSI,0.03461844934441134,-0.005447917379298173,-0.011300451935283506
2024-02-26,HSI,0.2385673546119249,0.009381722595998676,-0.007412129239703247
2024-02-27,HSI,0.1147067509942544,-0.015124422791227943,-0.01199236014043159
2024-02-28,HSI,-0.03065794385589504,-0.001536578042327541,0.003574994112799379
2024-02-29,HSI,-0.11826269961196681,0.004723997579750616,-0.021124736038686365
2024-03-01,HSI,0.30019294452269013,0.00039358171321435265,-0.009123250394093452
2024-03-04,HSI,0.3387427652161868,-0.02611050349200017,-0.022064963818397176
2024-03-05,HSI,-0.1158134651334003,0.017042401239206084,0.011801969488319353
2024-03-06,HSI,0.7438715292522083,-0.012672429827771281,0.009093542586454006
2024-03-07,HSI,-0.014462033325686357,0.007616328461102384,0.05321826526624429
2024-03-08,HSI,0.06259425938396522,0.01431994656633484,0.044560832458999444
2024-03-11,HSI,-0.14595997065518485,0.030500530249146562,0.02255241985467138
2024-03-12,HSI,-0.2015201951647378,-0.0006662573492848267,-0.021798422207271795
2024-03-13,HSI,-0.34512649597389516,-0.007051304588353902,-0.020196109446618427
2024-03-14,HSI,0.10580535892815549,-0.014195042686198867,-0.02547979890666552
2024-03-15,HSI,-0.1177113757737342,0.0009706702987095639,-0.010634504152822744
2024-03-18,HSI,0.6486972320496321,-0.012405878709661922,0.007527126917494131
2024-03-19,HSI,0.09980069018106777,0.0008221577214519993,-0.0018155301404942925
2024-03-20,HSI,0.3571286084283066,0.019345335781263406,-0.004196904123536793
2024-03-21,HSI,-0.10495131512957631,-0.021563699815610793,-0.014515790534087247
2024-03-22,HSI,-0.7957020917407421,-0.0015655090075101796,-0.006462683678695291
2024-03-25,HSI,0.4067895456013375,0.008782495821629377,0.004114408680043979
2024-03-26,HSI,-0.11485941729526424,-0.013568186543156058,0.018846623133839557
2024-03-27,HSI,-0.26969317629392736,0.00906371815074114,0.020268710195609385
2024-03-28,HSI,0.31758669137370127,0.023583199742625238,0.01103291016627539
2024-04-02,HSI,0.05179838849168544,-0.012191343466501192,-0.011733732441910338
2024-04-03,HSI,-0.9847035635723742,-7.065069206069197e-05,0.006156539595924659
2024-04-05,HSI,0.01643719547164496,0.0005339471871854684,0.024829705116167444
2024-04-08,HSI,-0.2238223046421247,0.005690644583519866,0.02164494682265894
2024-04-09,HSI,0.2650800678444892,0.018486944983533427,-0.006321631538274586
2024-04-10,HSI,-0.32361834019653407,-0.0025753096682059606,-0.03143145102793865
2024-04-11,HSI,-0.3617328787750425,-0.021839199621234928,-0.04949166267245042
2024-04-12,HSI,1.0140225629673905,-0.007249776427345478,-0.028098214083266626
2024-04-15,HSI,0.43745092823205867,-0.02117358134032632,-0.012926740454714203
2024-04-16,HSI,0.897144465452644,0.000176633352618083,-0.0015280414950961108
2024-04-17,HSI,0.9120642197191154,0.008247143173913951,0.015988934948795386
2024-04-18,HSI,0.09567615814175966,-0.009870116706746312,0.02703906295652425
2024-04-19,HSI,-0.005551717684540813,0.017723516243954185,0.0602268509799031
2024-04-22,HSI,0.5461466616606069,0.019213069683792883,0.04680632907615623
2024-04-23,HSI,-0.7369718775377883,0.022124986369231214,0.048857575326883396
2024-04-24,HSI,-0.645894626513654,0.004841008383408507,0.03172095112214657
2024-04-25,HSI,-0.6352329281684733,0.021210246171755154,0.0276831319643569
2024-04-26,HSI,0.21026056684360733,0.005425129121003458,0.03149814645027238
2024-04-29,HSI,-0.1846787174248412,0.0009083885507199518,0.041078123088892804
2024-04-30,HSI,-0.29965717727997265,0.025001231701374138,0.04589698225070693
2024-05-02,HSI,-0.3430736723862061,0.014762954188365818,0.014952397566124542
2024-05-03,HSI,0.007970852565270024,0.005541313257651392,-0.008771446331317434
2024-05-06,HSI,-1.1143480654785818,-0.005325117790455081,-0.00217943667074183
2024-05-07,HSI,-0.04262300924295703,-0.008956461594878729,0.026208175524329747
2024-05-08,HSI,0.002572204519971542,0.012228507675698719,0.043748245160982524
