,0
2022-05-30,0.39642857142857135
2022-05-31,0.42857142857142855
2022-06-01,0.3071428571428571
2022-06-02,0.38214285714285706
2022-06-03,0.38928571428571423
2022-06-04,0.5142857142857142
2022-06-05,0.5392857142857141
2022-06-06,0.6464285714285712
2022-06-07,0.575
2022-06-08,0.48571428571428565
2022-06-09,0.4464285714285714
2022-06-10,0.4071428571428571
2022-06-11,0.44999999999999996
2022-06-12,0.5214285714285714
2022-06-13,0.3321428571428571
2022-06-14,0.0035714285714285704
2022-06-15,0.1607142857142857
2022-06-16,-0.3607142857142856
2022-06-17,-0.16428571428571426
2022-06-18,-0.13928571428571426
2022-06-19,0.47857142857142854
2022-06-20,0.6035714285714285
2022-06-21,0.6249999999999999
2022-06-22,0.33928571428571425
2022-06-23,0.5892857142857142
2022-06-24,0.6714285714285713
2022-06-25,0.6749999999999999
2022-06-26,0.34642857142857136
2022-06-27,-0.1357142857142857
2022-06-28,-0.3857142857142856
2022-06-29,-0.48571428571428565
2022-06-30,-0.7285714285714285
2022-07-01,-0.557142857142857
2022-07-02,-0.28571428571428564
2022-07-03,-0.47142857142857136
2022-07-04,-0.46071428571428563
2022-07-05,-0.5107142857142856
2022-07-06,-0.5357142857142856
2022-07-07,0.028571428571428564
2022-07-08,-0.09285714285714285
2022-07-09,-0.2321428571428571
2022-07-10,-0.3107142857142856
2022-07-11,-0.21071428571428572
2022-07-12,-0.30357142857142855
2022-07-13,-0.3
2022-07-14,-0.3214285714285714
2022-07-15,-0.18928571428571428
2022-07-16,-0.11071428571428568
2022-07-17,-0.43214285714285705
2022-07-18,-0.17857142857142855
2022-07-19,-0.09285714285714285
2022-07-20,-0.15714285714285714
2022-07-21,-0.35
2022-07-22,-0.3
2022-07-23,-0.4535714285714285
2022-07-24,-0.08928571428571427
2022-07-25,-0.2321428571428571
2022-07-26,-0.42499999999999993
2022-07-27,-0.03214285714285714
2022-07-28,0.028571428571428564
2022-07-29,-0.1464285714285714
2022-07-30,0.2071428571428571
2022-07-31,-0.3857142857142856
2022-08-01,-0.5
2022-08-02,-0.5107142857142856
2022-08-03,-0.38214285714285706
2022-08-04,-0.5285714285714286
2022-08-05,-0.2928571428571428
2022-08-06,-0.2285714285714285
2022-08-07,-0.13928571428571426
2022-08-08,-0.3107142857142856
2022-08-09,0.07857142857142857
2022-08-10,0.28571428571428564
2022-08-11,0.2785714285714285
2022-08-12,0.3071428571428571
2022-08-13,0.2928571428571428
2022-08-14,0.33928571428571425
2022-08-15,0.3107142857142856
2022-08-16,0.2607142857142857
2022-08-17,0.09999999999999999
2022-08-18,0.13928571428571426
2022-08-19,-0.03214285714285714
2022-08-20,0.14285714285714282
2022-08-21,0.15714285714285714
2022-08-22,0.1964285714285714
2022-08-23,0.5964285714285712
2022-08-24,0.5892857142857142
2022-08-25,0.46071428571428563
2022-08-26,0.04285714285714285
2022-08-27,0.2285714285714285
2022-08-28,0.007142857142857141
2022-08-29,0.17857142857142855
2022-08-30,-0.37857142857142856
2022-08-31,-0.4535714285714285
2022-09-01,-0.4357142857142856
2022-09-02,-0.6214285714285712
2022-09-03,-0.035714285714285705
2022-09-04,-0.39999999999999997
2022-09-05,0.37499999999999994
2022-09-06,-0.007142857142857141
2022-09-07,-0.07857142857142857
2022-09-08,0.11785714285714284
2022-09-09,0.34642857142857136
2022-09-10,0.42857142857142855
2022-09-11,0.5678571428571427
2022-09-12,0.5464285714285714
2022-09-13,0.2964285714285714
2022-09-14,0.6142857142857142
2022-09-15,0.6071428571428571
2022-09-16,0.5464285714285714
2022-09-17,0.782142857142857
2022-09-18,-0.039285714285714285
2022-09-19,0.24642857142857136
2022-09-20,0.06071428571428571
2022-09-21,-0.05357142857142857
2022-09-22,0.42499999999999993
2022-09-23,-0.0964285714285714
2022-09-24,-0.33928571428571425
2022-09-25,-0.5607142857142856
2022-09-26,-0.2178571428571428
2022-09-27,-0.1714285714285714
2022-09-28,0.12857142857142856
2022-09-29,0.021428571428571425
2022-09-30,0.014285714285714282
2022-10-01,-0.014285714285714282
2022-10-02,-0.35357142857142854
2022-10-03,-0.05357142857142857
2022-10-04,0.11785714285714284
2022-10-05,0.2178571428571428
2022-10-06,0.21428571428571427
2022-10-07,0.13928571428571426
2022-10-08,0.12142857142857141
2022-10-09,0.25357142857142856
2022-10-10,0.1357142857142857
2022-10-11,-0.14285714285714282
2022-10-12,-0.22499999999999998
2022-10-13,-0.2178571428571428
2022-10-14,-0.28571428571428564
2022-10-15,-0.23928571428571427
2022-10-16,-0.2928571428571428
2022-10-17,-0.2607142857142857
2022-10-18,-0.5357142857142856
2022-10-19,-0.44999999999999996
2022-10-20,-0.4071428571428571
2022-10-21,-0.18214285714285713
2022-10-22,-0.17857142857142855
2022-10-23,-0.014285714285714282
2022-10-24,-0.06428571428571428
2022-10-25,-0.2178571428571428
2022-10-26,-0.30357142857142855
2022-10-27,-0.2785714285714285
2022-10-28,-0.010714285714285713
2022-10-29,0.19999999999999998
2022-10-30,0.2821428571428571
2022-10-31,0.12142857142857141
2022-11-01,0.04285714285714285
2022-11-02,-0.08214285714285713
2022-11-03,-0.10714285714285714
2022-11-04,0.035714285714285705
2022-11-05,0.08928571428571427
2022-11-06,0.14285714285714282
2022-11-07,0.12857142857142856
2022-11-08,0.1607142857142857
2022-11-09,-0.32499999999999996
2022-11-10,0.457142857142857
2022-11-11,0.5964285714285712
2022-11-12,0.5178571428571428
2022-11-13,0.2178571428571428
2022-11-14,0.09999999999999999
2022-11-15,0.5821428571428571
2022-11-16,0.2071428571428571
2022-11-17,0.39642857142857135
2022-11-18,0.6928571428571427
2022-11-19,0.41785714285714276
2022-11-20,-0.6285714285714286
2022-11-21,-0.6535714285714285
2022-11-22,-0.5035714285714286
2022-11-23,-0.4071428571428571
2022-11-24,-0.4464285714285714
2022-11-25,-0.2928571428571428
2022-11-26,-0.05357142857142857
2022-11-27,0.024999999999999998
2022-11-28,-0.3285714285714285
2022-11-29,-0.2571428571428571
2022-11-30,0.2607142857142857
2022-12-01,-0.11785714285714284
2022-12-02,-0.03214285714285714
2022-12-03,-0.2821428571428571
2022-12-04,-0.15
2022-12-05,0.028571428571428564
2022-12-06,0.010714285714285713
2022-12-07,-0.21428571428571427
2022-12-08,0.125
2022-12-09,0.1464285714285714
2022-12-10,-0.13214285714285715
2022-12-11,-0.18214285714285713
2022-12-12,-0.25357142857142856
2022-12-13,-0.08214285714285713
2022-12-14,-0.1857142857142857
2022-12-15,-0.2714285714285714
2022-12-16,-0.5892857142857142
2022-12-17,-0.3285714285714285
2022-12-18,-0.36428571428571427
2022-12-19,-0.5607142857142856
2022-12-20,0.07857142857142857
2022-12-21,-0.028571428571428564
2022-12-22,0.12857142857142856
2022-12-23,0.2178571428571428
2022-12-24,0.4107142857142856
2022-12-25,0.017857142857142853
2022-12-26,0.2964285714285714
2022-12-27,-0.1714285714285714
2022-12-28,-0.33571428571428563
2022-12-29,-0.19999999999999998
2022-12-30,-0.2285714285714285
2022-12-31,-0.28928571428571426
2023-01-01,-0.3071428571428571
2023-01-02,-0.28928571428571426
2023-01-03,-0.3928571428571428
2023-01-04,-0.4678571428571427
2023-01-05,-0.3928571428571428
2023-01-06,-0.33928571428571425
2023-01-07,-0.2678571428571428
2023-01-08,-0.1964285714285714
2023-01-09,0.1464285714285714
2023-01-10,-0.11428571428571425
2023-01-11,0.10714285714285714
2023-01-12,-0.15714285714285714
2023-01-13,-0.3178571428571428
2023-01-14,0.15
2023-01-15,-0.07142857142857141
2023-01-16,-0.24642857142857136
2023-01-17,0.007142857142857141
2023-01-18,-0.30357142857142855
2023-01-19,-0.3285714285714285
2023-01-20,0.08214285714285713
2023-01-21,-0.0035714285714285704
2023-01-22,-0.017857142857142853
2023-01-23,-0.039285714285714285
2023-01-24,-0.4464285714285714
2023-01-25,-0.4357142857142856
2023-01-26,-0.27499999999999997
2023-01-27,-0.35357142857142854
2023-01-28,-0.475
2023-01-29,-0.2178571428571428
2023-01-30,-0.17857142857142855
2023-01-31,-0.04642857142857142
2023-02-01,0.15714285714285714
2023-02-02,0.4035714285714285
2023-02-03,0.30357142857142855
2023-02-04,-0.010714285714285713
2023-02-05,-0.657142857142857
2023-02-06,-0.5178571428571428
2023-02-07,-0.11071428571428568
2023-02-08,-0.125
2023-02-09,-0.28928571428571426
2023-02-10,-0.13928571428571426
2023-02-11,0.06071428571428571
2023-02-12,0.024999999999999998
2023-02-13,-0.024999999999999998
2023-02-14,0.04285714285714285
2023-02-15,0.657142857142857
2023-02-16,0.06071428571428571
2023-02-17,0.5785714285714285
2023-02-18,0.4535714285714285
2023-02-19,0.2071428571428571
2023-02-20,0.44999999999999996
2023-02-21,0.125
2023-02-22,0.1357142857142857
2023-02-23,0.08928571428571427
2023-02-24,0.1714285714285714
2023-02-25,0.1964285714285714
2023-02-26,0.12142857142857141
2023-02-27,0.2964285714285714
2023-02-28,0.5
2023-03-01,0.6142857142857142
2023-03-02,0.575
2023-03-03,-0.05714285714285713
2023-03-04,-0.10714285714285714
2023-03-05,-0.0035714285714285704
2023-03-06,-0.0964285714285714
2023-03-07,-0.19999999999999998
2023-03-08,-0.11785714285714284
2023-03-09,-0.13928571428571426
2023-03-10,-0.2178571428571428
2023-03-11,-0.2714285714285714
2023-03-12,-0.2714285714285714
2023-03-13,-0.25
2023-03-14,-0.03214285714285714
2023-03-15,-0.3321428571428571
2023-03-16,-0.2178571428571428
2023-03-17,0.04642857142857142
2023-03-18,-0.34642857142857136
2023-03-19,-0.2785714285714285
2023-03-20,-0.2285714285714285
2023-03-21,0.0857142857142857
2023-03-22,-0.3607142857142856
2023-03-23,0.04285714285714285
2023-03-24,-0.07857142857142857
2023-03-25,-0.09285714285714285
2023-03-26,-0.028571428571428564
2023-03-27,-0.2607142857142857
2023-03-28,-0.039285714285714285
2023-03-29,0.10714285714285714
2023-03-30,-0.04642857142857142
2023-03-31,-0.21428571428571427
2023-04-01,-0.35
2023-04-02,-0.3178571428571428
2023-04-03,-0.475
2023-04-04,-0.5964285714285712
2023-04-05,-0.5285714285714286
2023-04-06,-0.5392857142857141
2023-04-07,-0.34642857142857136
2023-04-08,-0.37499999999999994
2023-04-09,-0.14285714285714282
2023-04-10,0.07857142857142857
2023-04-11,0.5035714285714286
2023-04-12,0.47142857142857136
2023-04-13,0.42857142857142855
2023-04-14,0.6464285714285712
2023-04-15,0.7857142857142856
2023-04-16,0.7285714285714285
2023-04-17,0.36785714285714277
2023-04-18,0.5821428571428571
2023-04-19,0.12857142857142856
2023-04-20,0.24285714285714283
2023-04-21,0.021428571428571425
2023-04-22,0.10714285714285714
2023-04-23,0.04285714285714285
2023-04-24,0.021428571428571425
2023-04-25,-0.2607142857142857
2023-04-26,-0.021428571428571425
2023-04-27,0.4964285714285714
2023-04-28,0.3142857142857143
2023-04-29,0.4642857142857142
2023-04-30,0.42499999999999993
2023-05-01,0.5071428571428571
2023-05-02,0.38214285714285706
2023-05-03,0.1357142857142857
2023-05-04,0.1607142857142857
2023-05-05,0.25357142857142856
2023-05-06,0.33928571428571425
2023-05-07,0.15714285714285714
2023-05-08,0.10714285714285714
2023-05-09,0.11785714285714284
2023-05-10,0.014285714285714282
2023-05-11,-0.11071428571428568
2023-05-12,-0.1714285714285714
2023-05-13,-0.39642857142857135
2023-05-14,-0.28928571428571426
2023-05-15,-0.20357142857142854
2023-05-16,-0.2321428571428571
2023-05-17,-0.15714285714285714
2023-05-18,-0.5107142857142856
2023-05-19,-0.4107142857142856
2023-05-20,-0.0964285714285714
2023-05-21,-0.07857142857142857
2023-05-22,-0.125
2023-05-23,-0.035714285714285705
2023-05-24,-0.17857142857142855
2023-05-25,-0.2785714285714285
2023-05-26,0.35
2023-05-27,0.24285714285714283
2023-05-28,0.28571428571428564
2023-05-29,0.4142857142857142
2023-05-30,0.21428571428571427
2023-05-31,-0.035714285714285705
2023-06-01,0.175
2023-06-02,0.06428571428571428
2023-06-03,0.021428571428571425
2023-06-04,0.039285714285714285
2023-06-05,0.06071428571428571
2023-06-06,0.007142857142857141
2023-06-07,0.15357142857142855
2023-06-08,0.075
2023-06-09,0.010714285714285713
2023-06-10,-0.36428571428571427
2023-06-11,-0.33571428571428563
2023-06-12,-0.35
2023-06-13,0.021428571428571425
2023-06-14,0.007142857142857141
2023-06-15,-0.28571428571428564
2023-06-16,-0.028571428571428564
2023-06-17,-0.08928571428571427
2023-06-18,-0.06785714285714285
2023-06-19,-0.30357142857142855
2023-06-20,-0.3857142857142856
2023-06-21,-0.15
2023-06-22,-0.3178571428571428
2023-06-23,-0.25
2023-06-24,-0.2821428571428571
2023-06-25,-0.2178571428571428
2023-06-26,-0.25
2023-06-27,0.014285714285714282
2023-06-28,-0.37857142857142856
2023-06-29,-0.07857142857142857
2023-06-30,-0.12142857142857141
2023-07-01,-0.08214285714285713
2023-07-02,0.039285714285714285
2023-07-03,-0.28928571428571426
2023-07-04,0.08214285714285713
2023-07-05,0.010714285714285713
2023-07-06,-0.11785714285714284
2023-07-07,0.0857142857142857
2023-07-08,0.15
2023-07-09,0.16428571428571426
2023-07-10,0.175
2023-07-11,0.17857142857142855
2023-07-12,-0.1714285714285714
2023-07-13,0.2928571428571428
2023-07-14,0.22499999999999998
2023-07-15,0.22142857142857136
2023-07-16,0.2642857142857143
2023-07-17,-0.039285714285714285
2023-07-18,-0.07142857142857141
2023-07-19,-0.17857142857142855
2023-07-20,-0.0857142857142857
2023-07-21,-0.10357142857142855
2023-07-22,-0.19999999999999998
2023-07-23,0.11428571428571425
2023-07-24,-0.07857142857142857
2023-07-25,-0.11071428571428568
2023-07-26,-0.12142857142857141
2023-07-27,-0.04642857142857142
2023-07-28,0.11071428571428568
2023-07-29,-0.08214285714285713
2023-07-30,-0.14285714285714282
2023-07-31,-0.2071428571428571
2023-08-01,-0.03214285714285714
2023-08-02,-0.11428571428571425
2023-08-03,0.049999999999999996
2023-08-04,-0.05357142857142857
2023-08-05,-0.024999999999999998
2023-08-06,0.014285714285714282
2023-08-07,0.05714285714285713
2023-08-08,-0.2321428571428571
2023-08-09,0.05714285714285713
2023-08-10,-0.03214285714285714
2023-08-11,-0.18214285714285713
2023-08-12,-0.2285714285714285
2023-08-13,-0.1964285714285714
2023-08-14,-0.3285714285714285
2023-08-15,-0.2964285714285714
2023-08-16,-0.36785714285714277
2023-08-17,-0.22142857142857136
2023-08-18,0.1857142857142857
2023-08-19,-0.39642857142857135
2023-08-20,-0.06785714285714285
2023-08-21,0.2571428571428571
2023-08-22,0.16785714285714282
2023-08-23,0.1964285714285714
2023-08-24,0.16428571428571426
2023-08-25,0.07142857142857141
2023-08-26,0.035714285714285705
2023-08-27,0.035714285714285705
2023-08-28,-0.09285714285714285
2023-08-29,0.3142857142857143
2023-08-30,0.4642857142857142
2023-08-31,0.15714285714285714
2023-09-01,0.5142857142857142
2023-09-02,0.21428571428571427
2023-09-03,0.04642857142857142
2023-09-04,-0.07142857142857141
2023-09-05,0.06785714285714285
2023-09-06,0.1964285714285714
2023-09-07,0.32499999999999996
2023-09-08,0.18928571428571428
2023-09-09,0.09285714285714285
2023-09-10,0.11428571428571425
2023-09-11,-0.1357142857142857
2023-09-12,-0.11428571428571425
2023-09-13,0.075
2023-09-14,0.06785714285714285
2023-09-15,0.10357142857142855
2023-09-16,-0.049999999999999996
2023-09-17,-0.27499999999999997
2023-09-18,-0.5428571428571428
2023-09-19,-0.5678571428571427
2023-09-20,-0.6392857142857141
2023-09-21,-0.8928571428571428
2023-09-22,-0.6642857142857141
2023-09-23,-0.6357142857142856
2023-09-24,-0.532142857142857
2023-09-25,-0.6392857142857141
2023-09-26,-0.657142857142857
2023-09-27,-0.6464285714285712
2023-09-28,-0.30384283803875806
2023-09-29,0.035714285714285705
2023-09-30,0.1464285714285714
2023-10-01,0.47857142857142854
2023-10-02,0.25
2023-10-03,0.5
2023-10-04,0.2821428571428571
2023-10-05,0.017857142857142853
2023-10-06,-0.125
2023-10-07,-0.09999999999999999
2023-10-08,0.010714285714285713
2023-10-09,-0.11428571428571425
2023-10-10,-0.3142857142857143
2023-10-11,-0.3928571428571428
2023-10-12,-0.3571428571428571
2023-10-13,-0.42857142857142855
2023-10-14,-0.2928571428571428
2023-10-15,-0.4107142857142856
2023-10-16,-0.16428571428571426
2023-10-17,-0.39642857142857135
2023-10-18,-0.12857142857142856
2023-10-19,0.0035714285714285704
2023-10-20,0.0964285714285714
2023-10-21,0.19999999999999998
2023-10-22,0.08214285714285713
2023-10-23,0.22142857142857136
2023-10-24,0.014285714285714282
2023-10-25,0.13214285714285715
2023-10-26,-0.08928571428571427
2023-10-27,-0.14285714285714282
2023-10-28,-0.05357142857142857
2023-10-29,0.021428571428571425
2023-10-30,-0.2821428571428571
2023-10-31,-0.1964285714285714
2023-11-01,-0.2285714285714285
2023-11-02,-0.3928571428571428
2023-11-03,-0.6035714285714285
2023-11-04,-0.27499999999999997
2023-11-05,-0.47857142857142854
2023-11-06,-0.11428571428571425
2023-11-07,-0.15357142857142855
2023-11-08,-0.175
2023-11-09,-0.021428571428571425
2023-11-10,0.33928571428571425
2023-11-11,0.4071428571428571
2023-11-12,0.1928571428571428
2023-11-13,0.07857142857142857
2023-11-14,0.03214285714285714
2023-11-15,0.4107142857142856
2023-11-16,-0.21071428571428572
2023-11-17,0.039285714285714285
2023-11-18,-0.007142857142857141
2023-11-19,0.12857142857142856
2023-11-20,0.15714285714285714
2023-11-21,-0.039285714285714285
2023-11-22,-0.007142857142857141
2023-11-23,-0.03214285714285714
2023-11-24,0.007142857142857141
2023-11-25,0.08928571428571427
2023-11-26,0.11785714285714284
2023-11-27,0.014285714285714282
2023-11-28,-0.1607142857142857
2023-11-29,-0.11785714285714284
2023-11-30,-0.10357142857142855
2023-12-01,-0.1464285714285714
2023-12-02,0.007142857142857141
2023-12-03,0.05714285714285713
2023-12-04,0.0857142857142857
2023-12-05,0.4142857142857142
2023-12-06,0.175
2023-12-07,0.35
2023-12-08,0.3607142857142856
2023-12-09,0.33928571428571425
2023-12-10,0.20357142857142854
2023-12-11,-0.22142857142857136
2023-12-12,-0.5107142857142856
2023-12-13,-0.4892857142857142
2023-12-14,-0.06071428571428571
2023-12-15,-0.6035714285714285
2023-12-16,-0.3142857142857143
2023-12-17,-0.6285714285714286
2023-12-18,-0.15714285714285714
2023-12-19,-0.11071428571428568
2023-12-20,0.007142857142857141
2023-12-21,0.12857142857142856
2023-12-22,-0.15714285714285714
2023-12-23,-0.18214285714285713
2023-12-24,-0.09285714285714285
2023-12-25,-0.19999999999999998
2023-12-26,-0.3107142857142856
2023-12-27,-0.007142857142857141
2023-12-28,-0.021428571428571425
2023-12-29,-0.1928571428571428
2023-12-30,-0.33571428571428563
2023-12-31,-0.24285714285714283
2024-01-01,-0.2964285714285714
2024-01-02,-0.035714285714285705
2024-01-03,-0.075
2024-01-04,-0.021428571428571425
2024-01-05,0.2678571428571428
2024-01-06,0.04642857142857142
2024-01-07,-0.028571428571428564
2024-01-08,-0.1464285714285714
2024-01-09,-0.08214285714285713
2024-01-10,0.2071428571428571
2024-01-11,0.2607142857142857
2024-01-12,0.1857142857142857
2024-01-13,0.22499999999999998
2024-01-14,0.1928571428571428
2024-01-15,0.08928571428571427
2024-01-16,0.15
2024-01-17,0.10357142857142855
2024-01-18,-0.010714285714285713
2024-01-19,0.049999999999999996
2024-01-20,0.1714285714285714
2024-01-21,0.2071428571428571
2024-01-22,0.1464285714285714
2024-01-23,0.021428571428571425
2024-01-24,0.0857142857142857
2024-01-25,0.0857142857142857
2024-01-26,0.03214285714285714
2024-01-27,-0.15714285714285714
2024-01-28,-0.20357142857142854
2024-01-29,-0.5642857142857142
2024-01-30,-0.5499999999999999
2024-01-31,-0.6
2024-02-01,-0.6964285714285713
2024-02-02,-0.782142857142857
2024-02-03,-0.7428571428571428
2024-02-04,-0.782142857142857
2024-02-05,-0.7
2024-02-06,-0.7249999999999999
2024-02-07,-0.5
2024-02-08,-0.4164434191942978
2024-02-09,-0.5785714285714285
2024-02-10,-0.4392857142857142
2024-02-11,-0.5071428571428571
2024-02-12,-0.457142857142857
2024-02-13,0.06785714285714285
2024-02-14,0.13214285714285715
2024-02-15,0.08928571428571427
2024-02-16,-0.35357142857142854
2024-02-17,-0.457142857142857
2024-02-18,-0.3142857142857143
2024-02-19,-0.4071428571428571
2024-02-20,-0.4428571428571427
2024-02-21,-0.2714285714285714
2024-02-22,-0.43214285714285705
2024-02-23,-0.5428571428571428
2024-02-24,-0.47857142857142854
2024-02-25,-0.5
2024-02-26,-0.4035714285714285
2024-02-27,-0.18214285714285713
2024-02-28,-0.33571428571428563
2024-02-29,-0.15357142857142855
2024-03-01,-0.13928571428571426
2024-03-02,-0.06785714285714285
2024-03-03,-0.05357142857142857
2024-03-04,-0.04642857142857142
2024-03-05,-0.15
2024-03-06,0.47857142857142854
2024-03-07,0.04642857142857142
2024-03-08,0.24285714285714283
2024-03-09,0.34642857142857136
2024-03-10,0.28571428571428564
2024-03-11,0.48571428571428565
2024-03-12,0.5892857142857142
2024-03-13,0.34642857142857136
2024-03-14,0.5499999999999999
2024-03-15,0.4035714285714285
2024-03-16,-0.039285714285714285
2024-03-17,0.4142857142857142
2024-03-18,0.024999999999999998
2024-03-19,-0.125
2024-03-20,-0.017857142857142853
2024-03-21,-0.08214285714285713
2024-03-22,-0.3321428571428571
2024-03-23,0.028571428571428564
2024-03-24,0.2821428571428571
2024-03-25,0.39642857142857135
2024-03-26,0.39999999999999997
2024-03-27,0.11785714285714284
2024-03-28,0.2964285714285714
2024-03-29,-0.16428571428571426
2024-03-30,-0.10714285714285714
2024-03-31,0.19999999999999998
2024-04-01,-0.19999999999999998
2024-04-02,-0.11428571428571425
2024-04-03,0.1964285714285714
2024-04-04,0.3214285714285714
2024-04-05,0.35357142857142854
2024-04-06,0.4107142857142856
2024-04-07,0.3571428571428571
2024-04-08,0.3071428571428571
2024-04-09,0.43214285714285705
2024-04-10,0.3857142857142856
2024-04-11,0.2821428571428571
2024-04-12,0.028571428571428564
2024-04-13,-0.2178571428571428
2024-04-14,0.175
2024-04-15,-0.16428571428571426
2024-04-16,0.1464285714285714
2024-04-17,-0.38214285714285706
2024-04-18,-0.1964285714285714
2024-04-19,-0.16428571428571426
2024-04-20,0.07142857142857141
2024-04-21,0.17857142857142855
2024-04-22,0.175
2024-04-23,0.1464285714285714
2024-04-24,-0.04285714285714285
2024-04-25,0.06428571428571428
2024-04-26,0.12142857142857141
2024-04-27,0.15
2024-04-28,0.2678571428571428
2024-04-29,0.43214285714285705
2024-04-30,0.39642857142857135
2024-05-01,-0.075
2024-05-02,0.021428571428571425
2024-05-03,0.24642857142857136
2024-05-04,0.27499999999999997
2024-05-05,0.08928571428571427
2024-05-06,-0.12857142857142856
2024-05-07,-0.42142857142857143
2024-05-08,-0.5678571428571427
2024-05-09,-0.37857142857142856
2024-05-10,-0.6249999999999999
2024-05-11,-0.4892857142857142
2024-05-12,-0.4535714285714285
2024-05-13,-0.3428571428571428
2024-05-14,-0.3107142857142856
2024-05-15,-0.2071428571428571
2024-05-16,-0.2285714285714285
2024-05-17,-0.16785714285714282
2024-05-18,-0.21428571428571427
2024-05-19,-0.22499999999999998
2024-05-20,0.11428571428571425
2024-05-21,0.05357142857142857
2024-05-22,0.010714285714285713
2024-05-23,-0.0035714285714285704
2024-05-24,-0.075
2024-05-25,-0.25
2024-05-26,-0.2821428571428571
2024-05-27,0.07142857142857141
2024-05-28,0.3607142857142856
2024-05-29,0.35357142857142854
2024-05-30,0.3571428571428571
2024-05-31,0.13214285714285715
2024-06-01,0.3214285714285714
2024-06-02,0.3285714285714285
2024-06-03,0.38928571428571423
2024-06-04,0.23571428571428568
2024-06-05,0.41785714285714276
2024-06-06,0.3607142857142856
2024-06-07,0.2071428571428571
2024-06-08,0.175
2024-06-09,0.09285714285714285
2024-06-10,-0.039285714285714285
2024-06-11,-0.017857142857142853
2024-06-12,0.2607142857142857
2024-06-13,0.2964285714285714
2024-06-14,0.17857142857142855
2024-06-15,0.22142857142857136
2024-06-16,0.2714285714285714
2024-06-17,0.05714285714285713
2024-06-18,0.05714285714285713
2024-06-19,0.0964285714285714
2024-06-20,0.1714285714285714
2024-06-21,0.08928571428571427
2024-06-22,0.06071428571428571
2024-06-23,-0.0964285714285714
2024-06-24,0.010714285714285713
2024-06-25,0.08214285714285713
2024-06-26,0.14285714285714282
2024-06-27,0.25357142857142856
2024-06-28,0.457142857142857
2024-06-29,0.43214285714285705
2024-06-30,0.457142857142857
2024-07-01,0.33928571428571425
2024-07-02,0.13928571428571426
2024-07-03,0.11785714285714284
2024-07-04,-0.4035714285714285
2024-07-05,-0.39642857142857135
2024-07-06,-0.32499999999999996
2024-07-07,-0.1607142857142857
2024-07-08,-0.19999999999999998
2024-07-09,-0.23571428571428568
2024-07-10,-0.2714285714285714
2024-07-11,-0.2285714285714285
2024-07-12,-0.22142857142857136
2024-07-13,-0.1964285714285714
2024-07-14,-0.2178571428571428
2024-07-15,0.13928571428571426
2024-07-16,0.04285714285714285
2024-07-17,0.125
2024-07-18,0.16785714285714282
2024-07-19,0.07142857142857141
2024-07-20,0.3
2024-07-21,0.3107142857142856
2024-07-22,0.23571428571428568
2024-07-23,0.36785714285714277
2024-07-24,0.24285714285714283
2024-07-25,0.3321428571428571
2024-07-26,0.475
2024-07-27,0.5035714285714286
2024-07-28,0.4035714285714285
2024-07-29,0.4892857142857142
2024-07-30,0.4107142857142856
2024-07-31,0.6642857142857141
2024-08-01,0.5107142857142856
2024-08-02,0.2678571428571428
2024-08-03,0.03214285714285714
2024-08-04,-0.15
2024-08-05,-0.5928571428571427
2024-08-06,-0.4392857142857142
2024-08-07,-0.48571428571428565
2024-08-08,0.021428571428571425
2024-08-09,-0.0964285714285714
2024-08-10,0.021428571428571425
2024-08-11,-0.2964285714285714
2024-08-12,-0.1964285714285714
2024-08-13,-0.42142857142857143
2024-08-14,-0.5142857142857142
2024-08-15,-0.24285714285714283
2024-08-16,-0.3214285714285714
2024-08-17,0.1857142857142857
2024-08-18,0.11428571428571425
2024-08-19,0.039285714285714285
2024-08-20,0.15714285714285714
2024-08-21,0.2071428571428571
2024-08-22,0.16785714285714282
2024-08-23,0.3285714285714285
2024-08-24,0.5607142857142856
2024-08-25,0.782142857142857
2024-08-26,0.7464285714285712
2024-08-27,0.8392857142857142
2024-08-28,0.7607142857142856
2024-08-29,0.7714285714285712
2024-08-30,0.44999999999999996
2024-08-31,0.36428571428571427
2024-09-01,0.09285714285714285
2024-09-02,0.35
2024-09-03,-0.3214285714285714
2024-09-04,-0.4107142857142856
2024-09-05,-0.3142857142857143
2024-09-06,-0.47142857142857136
2024-09-07,-0.6107142857142855
2024-09-08,-0.5964285714285712
2024-09-09,-0.6142857142857142
2024-09-10,-0.7642857142857141
2024-09-11,-0.47857142857142854
2024-09-12,-0.5785714285714285
2024-09-13,-0.4642857142857142
2024-09-14,-0.42142857142857143
2024-09-15,-0.2785714285714285
2024-09-16,-0.25
2024-09-17,0.021428571428571425
2024-09-18,-0.035714285714285705
2024-09-19,0.17857142857142855
2024-09-20,0.4107142857142856
2024-09-21,0.5499999999999999
2024-09-22,0.5392857142857141
2024-09-23,0.6678571428571428
2024-09-24,0.5214285714285714
2024-09-25,0.24285714285714283
2024-09-26,0.39999999999999997
2024-09-27,0.021428571428571425
2024-09-28,-0.075
2024-09-29,0.03214285714285714
2024-09-30,0.035714285714285705
2024-10-01,0.06071428571428571
2024-10-02,-0.14285714285714282
2024-10-03,-0.06785714285714285
2024-10-04,-0.1857142857142857
2024-10-05,-0.0964285714285714
2024-10-06,0.11071428571428568
2024-10-07,0.1928571428571428
2024-10-08,0.43214285714285705
2024-10-09,0.3178571428571428
