,date,h,ic,n
2563,2027-06-14,1,0.23306015127578117,15
2564,2027-06-15,1,-0.04065900557340315,15
2565,2027-06-16,1,-0.20241004208174354,15
2566,2027-06-17,1,0.5902357185703295,15
2567,2027-06-18,1,0.49484686380546383,15
2568,2027-06-21,1,0.2952540367351733,15
2569,2027-06-22,1,-0.1203555573514701,15
2570,2027-06-23,1,0.015189420659499039,15
2571,2027-06-24,1,-0.16853894587017362,15
2572,2027-06-25,1,-0.2681877014293309,15
2573,2027-06-28,1,-0.2401085294406154,15
2574,2027-06-29,1,-0.036071815409269826,15
2575,2027-06-30,1,0.06144195716738826,15
2576,2027-07-01,1,-0.4207635602018169,15
2577,2027-07-02,1,0.05968155537766746,15
2578,2027-07-05,1,0.09354842597114414,15
2579,2027-07-06,1,-0.4324931286357232,15
2580,2027-07-07,1,-0.15371364418506853,15
2581,2027-07-08,1,0.0130522749029178,15
2582,2027-07-09,1,0.060645146969941194,15
2583,2027-07-12,1,-0.2654722108324352,15
2584,2027-07-13,1,-0.40441231857795207,15
2585,2027-07-14,1,0.05774705279174165,15
2586,2027-07-15,1,0.19294113845243122,15
2587,2027-07-16,1,-0.40814442341522905,15
2588,2027-07-19,1,0.42380206387393776,15
2589,2027-07-20,1,-0.387674953711292,15
2590,2027-07-21,1,-0.42940553827725897,15
2591,2027-07-22,1,0.4373460724347851,15
2592,2027-07-23,1,0.10028663446524258,15
2593,2027-07-26,1,-0.28924897753470846,15
2594,2027-07-27,1,0.10937946070382777,15
2595,2027-07-28,1,0.16674897992236093,15
2596,2027-07-29,1,-0.08300448301786002,15
2597,2027-07-30,1,0.1989521962169986,15
2598,2027-08-02,1,0.07473990317123011,15
2599,2027-08-03,1,-0.6097163900333923,15
2600,2027-08-04,1,-0.22427701545237488,15
2601,2027-08-05,1,0.17543700064793175,15
2602,2027-08-06,1,-0.15538572775201911,15
2603,2027-08-09,1,-0.5829312249930277,15
2604,2027-08-10,1,-0.13662717251387732,15
2605,2027-08-11,1,-0.13253515321650947,15
2606,2027-08-12,1,0.08752128308405042,15
2607,2027-08-13,1,-0.5386073974096146,15
2608,2027-08-16,1,0.06552305601371192,15
2609,2027-08-17,1,0.12619899352520644,15
2610,2027-08-18,1,-0.4894694833977375,15
2611,2027-08-19,1,0.30349383539035407,15
2612,2027-08-20,1,0.3281198092094917,15
2613,2027-08-23,1,-0.07647914657568614,15
2614,2027-08-24,1,0.22948188978207662,15
2615,2027-08-25,1,-0.08333574740025781,15
2616,2027-08-26,1,-0.501782138225482,15
2617,2027-08-27,1,-0.37326699225156296,15
2618,2027-08-30,1,0.04355840108941436,15
2619,2027-08-31,1,0.27057215001503215,15
2620,2027-09-01,1,-0.5478305509940398,15
2621,2027-09-02,1,0.3205580010565665,15
2622,2027-09-03,1,0.5656895038892383,15
2623,2027-09-06,1,0.3372686963349088,15
2624,2027-09-07,1,-0.06938461664105004,15
2625,2027-09-08,1,-0.03443673541557917,15
2626,2027-09-09,1,0.009622074512711574,15
2627,2027-09-10,1,-0.2618007148830717,15
2628,2027-09-13,1,0.18795303453999565,15
2629,2027-09-14,1,0.5524634228881378,15
2630,2027-09-15,1,-0.6656517020027749,15
2631,2027-09-16,1,-0.5626901572664549,15
2632,2027-09-17,1,0.027917890297968023,15
2633,2027-09-20,1,0.11205734800225849,15
2634,2027-09-21,1,-0.12395653623535671,15
2635,2027-09-22,1,-0.47673787176649746,15
2636,2027-09-23,1,-0.47682403015945124,15
2637,2027-09-24,1,0.11627691877747211,15
2638,2027-09-27,1,0.29429878444389285,15
2639,2027-09-28,1,-0.33774003876141606,15
2640,2027-09-29,1,-0.5057370172489046,15
2641,2027-09-30,1,-0.012206803717873624,15
2642,2027-10-01,1,0.010517292768270086,15
2643,2027-10-04,1,0.12371310222413856,15
2644,2027-10-05,1,-0.16306492593051805,15
2645,2027-10-06,1,0.28993187061945835,15
2646,2027-10-07,1,-0.012678849057167044,15
2647,2027-10-08,1,-0.10118628440330464,15
2648,2027-10-11,1,-0.3086208185424377,15
2649,2027-10-12,1,-0.280162234481841,15
2650,2027-10-13,1,-0.17419463321953968,15
2651,2027-10-14,1,-0.03252969714912547,15
2652,2027-10-15,1,0.08000634665883793,15
2653,2027-10-18,1,0.5513318662443032,15
2654,2027-10-19,1,-0.23077481425421117,15
2655,2027-10-20,1,-0.1128236706952567,15
2656,2027-10-21,1,-0.1497439148824039,15
2657,2027-10-22,1,-0.17902161397900407,15
2658,2027-10-25,1,0.15165709219700224,15
2659,2027-10-26,1,0.05884197561894542,15
2660,2027-10-27,1,-0.268133516766499,15
2661,2027-10-28,1,0.4378127668627943,15
2662,2027-10-29,1,0.23099644757410334,15
2663,2027-11-01,1,0.24090515633751983,15
2664,2027-11-02,1,0.27755715776488427,15
2665,2027-11-03,1,0.026400925389161816,15
2666,2027-11-04,1,-0.1283657068181306,15
2667,2027-11-05,1,-0.20494199528375848,15
2668,2027-11-08,1,-0.0018085107180151202,15
2669,2027-11-09,1,-0.15533520234036302,15
2670,2027-11-10,1,-0.4316294848533839,15
2671,2027-11-11,1,0.3960269035452226,15
2672,2027-11-12,1,-0.03249297744488383,15
2673,2027-11-15,1,-0.10812454587845478,15
2674,2027-11-16,1,-0.14311265799406583,15
2675,2027-11-17,1,-0.020116929364968603,15
2676,2027-11-18,1,-0.15308477960820704,15
2677,2027-11-19,1,-0.32626450281827263,15
2678,2027-11-22,1,-0.5834661848007732,15
2679,2027-11-23,1,-0.014785016285281435,15
2680,2027-11-24,1,0.2945081724916038,15
2681,2027-11-25,1,-0.524803385988119,15
2682,2027-11-26,1,-0.09934987567433874,15
2683,2027-11-29,1,0.43886976154569596,15
2684,2027-11-30,1,-0.7519421837085747,15
2685,2027-12-01,1,-0.3258887951558151,15
2686,2027-12-02,1,-0.4637695687725,15
2687,2027-12-03,1,-0.34740143435041687,15
2688,2027-12-06,1,0.5399724795864218,15
2689,2027-12-07,1,0.3686617230042563,15
2690,2027-12-08,1,0.0010210112806224843,15
2691,2027-12-09,1,-0.4300429392998222,15
2692,2027-12-10,1,0.4662814884018566,15
2693,2027-12-13,1,-0.10423797833578381,15
2694,2027-12-14,1,0.719588195888927,15
2695,2027-12-15,1,0.512479036252479,15
2696,2027-12-16,1,-0.11226168210064467,15
2697,2027-12-17,1,-0.2766687396741951,15
2698,2027-12-20,1,0.21376079255699293,15
2699,2027-12-21,1,-0.757981920682739,15
2700,2027-12-22,1,0.3544607763958559,15
2701,2027-12-23,1,0.15652699528198974,15
2702,2027-12-24,1,0.41845740076495713,15
2703,2027-12-27,1,0.555411768315536,15
2704,2027-12-28,1,0.3913156054196777,15
2705,2027-12-29,1,-0.15474032459564802,15
2706,2027-12-30,1,0.2171340579179547,15
2707,2027-12-31,1,0.1252736019710503,15
2708,2028-01-03,1,-0.40194964557998497,15
2709,2028-01-04,1,-0.46403729487185397,15
2710,2028-01-05,1,-0.14887799442602948,15
2711,2028-01-06,1,-0.2645542515678526,15
2712,2028-01-07,1,-0.07790271934065918,15
2713,2028-01-10,1,-0.4000075637711056,15
2714,2028-01-11,1,-0.030080778759467387,15
2715,2028-01-12,1,0.3420709770586055,15
2716,2028-01-13,1,-0.3939434097756797,15
2717,2028-01-14,1,-0.025177336513116048,15
2718,2028-01-17,1,-0.20461633296487886,15
2719,2028-01-18,1,0.06333430791968107,15
2720,2028-01-19,1,-0.26225661769129494,15
2721,2028-01-20,1,-0.48797037240844393,15
2722,2028-01-21,1,0.26602611831819045,15
2723,2028-01-24,1,0.30078946343061447,15
2724,2028-01-25,1,0.38608635062196645,15
2725,2028-01-26,1,-0.05156681681074433,15
2726,2028-01-27,1,0.27288094663206897,15
2727,2028-01-28,1,0.058183069156140174,15
2728,2028-01-31,1,-0.21997965755077178,15
2729,2028-02-01,1,0.03706861345517744,15
2730,2028-02-02,1,0.19919315849272665,15
2731,2028-02-03,1,0.06364155372577711,15
2732,2028-02-04,1,-0.14158308445854903,15
2733,2028-02-07,1,0.45539238533418736,15
2734,2028-02-08,1,-0.4776580848523794,15
2735,2028-02-09,1,0.07691527819704365,15
2736,2028-02-10,1,-0.18334884317316408,15
2737,2028-02-11,1,-0.3906965925252946,15
2738,2028-02-14,1,0.1537417317408749,15
2739,2028-02-15,1,-0.20094031032422827,15
2740,2028-02-16,1,0.157659410300626,15
2741,2028-02-17,1,-0.17118143280449025,15
2742,2028-02-18,1,0.4310811096196085,15
2743,2028-02-21,1,-0.3764359479985861,15
2744,2028-02-22,1,-0.1267867624999896,15
2745,2028-02-23,1,0.04157483535027359,15
2746,2028-02-24,1,0.1755125517774487,15
2747,2028-02-25,1,-0.11106538061483033,15
2748,2028-02-28,1,-0.07159710036624056,15
2749,2028-02-29,1,0.2974513221014596,15
2750,2028-03-01,1,0.0359670759618322,15
2751,2028-03-02,1,0.10054127725029371,15
2752,2028-03-03,1,0.6829417309393533,15
2753,2028-03-06,1,0.09466451477511018,15
2754,2028-03-07,1,-0.107258078191777,15
2755,2028-03-08,1,0.18037724388485238,15
2756,2028-03-09,1,0.14558671973534548,15
2757,2028-03-10,1,0.5533634329450519,15
2758,2028-03-13,1,-0.13649447989599528,15
2759,2028-03-14,1,-0.14900961776443347,15
2760,2028-03-15,1,-0.11506119210401436,15
2761,2028-03-16,1,0.5761806626550587,15
2762,2028-03-17,1,0.395927549720333,15
2763,2028-03-20,1,-0.0923110417565507,15
2764,2028-03-21,1,0.2764241887147786,15
2765,2028-03-22,1,0.5047147030487045,15
2766,2028-03-23,1,0.10303844944031425,15
2767,2028-03-24,1,0.16254493856720353,15
2768,2028-03-27,1,0.2336019874475213,15
2769,2028-03-28,1,-0.14934056170478044,15
2770,2028-03-29,1,0.6720698005564415,15
2771,2028-03-30,1,-0.07978578057133599,15
2772,2028-03-31,1,0.15278111874584382,15
2773,2028-04-03,1,0.4233250186048915,15
2774,2028-04-04,1,-0.006434999548971326,15
2775,2028-04-05,1,-0.07294598687913069,15
2776,2028-04-06,1,0.020731795789017876,15
2777,2028-04-07,1,0.25945471607477016,15
2778,2028-04-10,1,-0.09156516197826352,15
2779,2028-04-11,1,-0.10311684077749422,15
2780,2028-04-12,1,0.2655659042778099,15
2781,2028-04-13,1,0.5167281497366047,15
2782,2028-04-14,1,0.20285944736030695,15
2783,2028-04-17,1,-0.18584471919786913,15
2784,2028-04-18,1,-0.06356167446414493,15
2785,2028-04-19,1,0.29098753677415856,15
2786,2028-04-20,1,0.0595914833006581,15
2787,2028-04-21,1,-0.2032861800233319,15
2788,2028-04-24,1,0.288998448254468,15
2789,2028-04-25,1,-0.30995922739293624,15
2790,2028-04-26,1,0.10201356457686128,15
2791,2028-04-27,1,-0.06673987477893882,15
2792,2028-04-28,1,0.4890032372933761,15
2793,2028-05-01,1,0.23903580160968468,15
2794,2028-05-02,1,-0.41209432993327205,15
2795,2028-05-03,1,0.23864135394586633,15
2796,2028-05-04,1,0.1433575916008603,15
2797,2028-05-05,1,0.1461714092479017,15
2798,2028-05-08,1,0.23971670565254524,15
2799,2028-05-09,1,-0.13338777708623167,15
2800,2028-05-10,1,0.19210652557278163,15
2801,2028-05-11,1,0.5263169924529183,15
2802,2028-05-12,1,0.544000294481185,15
2803,2028-05-15,1,0.37113389263426283,15
2804,2028-05-16,1,0.10583577653736546,15
2805,2028-05-17,1,0.29408188973091515,15
2806,2028-05-18,1,-0.09095660663854695,15
2807,2028-05-19,1,0.15042832668473793,15
2808,2028-05-22,1,-0.2899123481772583,15
2809,2028-05-23,1,-0.045566497344612725,15
2810,2028-05-24,1,0.09537814514279734,15
2811,2028-05-25,1,0.5746515853369075,15
2812,2028-05-26,1,0.14070210534818517,15
2813,2028-05-29,1,-0.11542729700760611,15
2814,2028-05-30,1,0.22053418170228803,15
2815,2028-05-31,1,-0.08828338273671071,15
2816,2028-06-01,1,0.07130905879924339,15
2817,2028-06-02,1,0.1783903154688819,15
2818,2028-06-05,1,0.07208709827323993,15
2819,2028-06-06,1,0.50410471980673,15
2820,2028-06-07,1,0.11914379273894975,15
2821,2028-06-08,1,0.25983213856112247,15
2822,2028-06-09,1,0.41304242087512827,15
2823,2028-06-12,1,-0.314056722950568,15
2824,2028-06-13,1,0.5403080226145418,15
2825,2028-06-14,1,-0.006420391810583806,15
2826,2028-06-15,1,0.42254293770103973,15
2827,2028-06-16,1,0.4599036438348192,15
2828,2028-06-19,1,0.3136050799015209,15
2829,2028-06-20,1,-0.2305465027841483,15
2830,2028-06-21,1,-0.7696345439999881,15
2831,2028-06-22,1,-0.0014469351202194634,15
2832,2028-06-23,1,0.5449187580412179,15
2833,2028-06-26,1,0.5720257202053597,15
2834,2028-06-27,1,-0.2644687425073981,15
2835,2028-06-28,1,-0.5180783274939587,15
2836,2028-06-29,1,0.3869945708792033,15
2837,2028-06-30,1,0.28244478218262886,15
2838,2028-07-03,1,0.2525001618433538,15
2839,2028-07-04,1,0.33478712608520383,15
2840,2028-07-05,1,-0.3573640343055171,15
2841,2028-07-06,1,-0.17720623231038773,15
2842,2028-07-07,1,-0.13850658554471676,15
2843,2028-07-10,1,-0.6123896956465223,15
2844,2028-07-11,1,-0.13211399309380004,15
2845,2028-07-12,1,0.04560765462178818,15
2846,2028-07-13,1,0.32808044790039126,15
2847,2028-07-14,1,0.38571732130004377,15
2848,2028-07-17,1,0.207521341673601,15
2849,2028-07-18,1,0.08228554233256456,15
2850,2028-07-19,1,0.27286369546032274,15
2851,2028-07-20,1,-0.12330477064824842,15
2852,2028-07-21,1,-0.10981169461970412,15
2853,2028-07-24,1,0.22455353427760663,15
2854,2028-07-25,1,0.26951407362038315,15
2855,2028-07-26,1,-0.3814185362000551,15
2856,2028-07-27,1,-0.06713711870589897,15
2857,2028-07-28,1,0.2140932354655519,15
2858,2028-07-31,1,-0.030964491957053,15
2859,2028-08-01,1,-0.013422593477134696,15
2860,2028-08-02,1,0.19053616750589772,15
2861,2028-08-03,1,-0.42309738743872033,15
2862,2028-08-04,1,0.04984190094019251,15
2863,2028-08-07,1,0.13915020409649953,15
2864,2028-08-08,1,0.16275612468941297,15
2865,2028-08-09,1,0.4485050918089603,15
2866,2028-08-10,1,-0.45596700105538607,15
2867,2028-08-11,1,-0.6346738862797994,15
2868,2028-08-14,1,-0.22172955428012,15
2869,2028-08-15,1,-0.04329682898798014,15
2870,2028-08-16,1,-0.034538226450694244,15
2871,2028-08-17,1,-0.3316107665740004,15
2872,2028-08-18,1,0.5524132125830276,15
2873,2028-08-21,1,0.08369762487653218,15
2874,2028-08-22,1,0.0899036570071575,15
2875,2028-08-23,1,0.23390558855876473,15
2876,2028-08-24,1,-0.0310864713463653,15
2877,2028-08-25,1,-0.019329235576200872,15
2878,2028-08-28,1,0.18215303262216928,15
2879,2028-08-29,1,0.03282045939263034,15
2880,2028-08-30,1,-0.21105296324698525,15
2881,2028-08-31,1,-0.01887561033212334,15
2882,2028-09-01,1,-0.061985135384619215,15
2883,2028-09-04,1,0.18598178010508898,15
2884,2028-09-05,1,0.07361503726338507,15
2885,2028-09-06,1,0.2835502178971733,15
2886,2028-09-07,1,0.1389299310945129,15
2887,2028-09-08,1,-0.08649934844567467,15
2888,2028-09-11,1,-0.4083723100882222,15
2889,2028-09-12,1,0.5610661755299322,15
2890,2028-09-13,1,0.24093696408873108,15
2891,2028-09-14,1,-0.47743981275553493,15
2892,2028-09-15,1,0.13371248675047945,15
2893,2028-09-18,1,-0.29660396899835406,15
2894,2028-09-19,1,-0.07975281202723708,15
2895,2028-09-20,1,-0.010253870057808524,15
2896,2028-09-21,1,0.189087611471744,15
2897,2028-09-22,1,0.004094419730446798,15
2898,2028-09-25,1,-0.14320932777595233,15
2899,2028-09-26,1,-0.4587556347541108,15
2900,2028-09-27,1,-0.5012866830550107,15
2901,2028-09-28,1,-0.5009097523757425,15
2902,2028-09-29,1,-0.29248618702842966,15
2903,2028-10-02,1,-0.6890276739454341,15
2904,2028-10-03,1,-0.444301019400229,15
2905,2028-10-04,1,-0.20629205324422337,15
2906,2028-10-05,1,0.5105761496381137,15
2907,2028-10-06,1,-0.49493513904342123,15
2908,2028-10-09,1,0.002540391527975351,15
2909,2028-10-10,1,-0.5913061101855489,15
2910,2028-10-11,1,-0.6106195574307055,15
2911,2028-10-12,1,0.3801444864344164,15
2912,2028-10-13,1,-0.4729928673444846,15
2913,2028-10-16,1,-0.20443139893425577,15
2914,2028-10-17,1,-0.3123689564219756,15
2915,2028-10-18,1,0.2547350575365564,15
2916,2028-10-19,1,0.5839338802119375,15
2917,2028-10-20,1,0.3176547921436477,15
2918,2028-10-23,1,-0.29204561632073855,15
2919,2028-10-24,1,-0.05417773963757352,15
2920,2028-10-25,1,-0.11519424856530172,15
2921,2028-10-26,1,-0.13172689003962704,15
2922,2028-10-27,1,0.16163718769056043,15
2923,2028-10-30,1,-0.4007511761446831,15
2924,2028-10-31,1,0.0061511898840561135,15
2925,2028-11-01,1,0.2800381849664757,15
2926,2028-11-02,1,-0.6578164040382096,15
2927,2028-11-03,1,0.37523273187099665,15
2928,2028-11-06,1,0.3488770113502808,15
2929,2028-11-07,1,-0.1564931749719268,15
2930,2028-11-08,1,-0.12571621888964088,15
2931,2028-11-09,1,0.09134347411167794,15
2932,2028-11-10,1,-0.3343274755348399,15
2933,2028-11-13,1,-0.019211791993420612,15
2934,2028-11-14,1,-0.09521861561209995,15
2935,2028-11-15,1,0.4888268804800527,15
2936,2028-11-16,1,-0.31065191774112333,15
2937,2028-11-17,1,-0.36420936078638405,15
2938,2028-11-20,1,-0.060602890009174425,15
2939,2028-11-21,1,-0.6614449946726816,15
2940,2028-11-22,1,-0.2360887216499342,15
2941,2028-11-23,1,-0.49549271365282005,15
2942,2028-11-24,1,-0.10287930709994876,15
2943,2028-11-27,1,0.4354283452913329,15
2944,2028-11-28,1,-0.06630292196563133,15
2945,2028-11-29,1,0.0008593649190141685,15
2946,2028-11-30,1,-0.18218348438455984,15
2947,2028-12-01,1,0.11475915478869843,15
2948,2028-12-04,1,-0.023991049473120536,15
2949,2028-12-05,1,0.4624532145912128,15
2950,2028-12-06,1,-0.3090134196826519,15
2951,2028-12-07,1,-0.08315504758154489,15
2952,2028-12-08,1,-0.426637273660473,15
2953,2028-12-11,1,-0.14124820320021284,15
2954,2028-12-12,1,-0.7749107487229349,15
2955,2028-12-13,1,-0.5366764039097767,15
2956,2028-12-14,1,0.17799390611531749,15
2957,2028-12-15,1,-0.08321518675130542,15
2958,2028-12-18,1,-0.22519244838318947,15
2959,2028-12-19,1,0.33132034133788013,15
2960,2028-12-20,1,-0.21733752630075748,15
2961,2028-12-21,1,0.18988501597433974,15
2962,2028-12-22,1,0.4643490742619487,15
2963,2028-12-25,1,0.2793196592725413,15
2964,2028-12-26,1,-0.2698043827844217,15
2965,2028-12-27,1,-0.2701792043401148,15
2966,2028-12-28,1,-0.17083950341243506,15
2967,2028-12-29,1,0.7177484212388262,15
2968,2029-01-01,1,0.19040993716100196,15
2969,2029-01-02,1,-0.32365742165506545,15
2970,2029-01-03,1,-0.24142544920505726,15
2971,2029-01-04,1,0.03767090455627035,15
2972,2029-01-05,1,0.3955357665531085,15
2973,2029-01-08,1,-0.3941793102050904,15
2974,2029-01-09,1,0.03938544642937888,15
2975,2029-01-10,1,-0.1998278425255495,15
2976,2029-01-11,1,-0.16364277784310147,15
2977,2029-01-12,1,0.08440226517381864,15
2978,2029-01-15,1,-0.08426824369624704,15
2979,2029-01-16,1,0.2954226468762783,15
2980,2029-01-17,1,-0.0620734424102552,15
2981,2029-01-18,1,0.11451567446563046,15
2982,2029-01-19,1,-0.6606032210244102,15
2983,2029-01-22,1,-0.20615402445103878,15
2984,2029-01-23,1,0.1311162952283419,15
2985,2029-01-24,1,0.16495026756935516,15
2986,2029-01-25,1,0.2262313148906387,15
2987,2029-01-26,1,-0.1849573470150946,15
2988,2029-01-29,1,-0.6590516487850459,15
2989,2029-01-30,1,-0.1490852671974908,15
2990,2029-01-31,1,0.19075351518512468,15
2991,2029-02-01,1,0.24213179828486173,15
2992,2029-02-02,1,0.085145756181782,15
2993,2029-02-05,1,-0.13944165257433758,15
2994,2029-02-06,1,-0.4092326212202073,15
2995,2029-02-07,1,0.02594653711512446,15
2996,2029-02-08,1,0.2329270065682041,15
2997,2029-02-09,1,-0.2295858770234338,15
2998,2029-02-12,1,0.015777955989558685,15
2999,2029-02-13,1,0.0689809311675936,15
3000,2029-02-14,1,-0.2479225973762953,15
3001,2029-02-15,1,0.40585823899074097,15
3002,2029-02-16,1,0.12808696032977906,15
3003,2029-02-19,1,0.21604871364635136,15
3004,2029-02-20,1,-0.12701345820334367,15
3005,2029-02-21,1,0.12630271421668812,15
3006,2029-02-22,1,-0.3234041911773287,15
3007,2029-02-23,1,-0.010365426834355627,15
3008,2029-02-26,1,0.5305512641755078,15
3009,2029-02-27,1,-0.5045400563674084,15
3010,2029-02-28,1,-0.0627599388314199,15
3011,2029-03-01,1,0.6168046511960174,15
3012,2029-03-02,1,-0.127933187076373,15
3013,2029-03-05,1,0.0588236714495804,15
3014,2029-03-06,1,-0.36218974537668747,15
3015,2029-03-07,1,-0.493899619479517,15
3016,2029-03-08,1,-0.049656538873262185,15
3017,2029-03-09,1,0.173249516938147,15
3018,2029-03-12,1,-0.30020304750024523,15
3019,2029-03-13,1,0.09249858497712571,15
3020,2029-03-14,1,-0.13024822247340187,15
3021,2029-03-15,1,-0.3038228498874208,15
3022,2029-03-16,1,-0.22371298805553375,15
3023,2029-03-19,1,0.3654789793870147,15
3024,2029-03-20,1,-0.1235076824743976,15
3025,2029-03-21,1,-0.4809224219122249,15
3026,2029-03-22,1,0.14310596121153832,15
3027,2029-03-23,1,0.17780808060466702,15
3028,2029-03-26,1,0.21806547227750245,15
3029,2029-03-27,1,0.20402906110825034,15
3030,2029-03-28,1,0.016525854782814122,15
3031,2029-03-29,1,0.012361943765034113,15
3032,2029-03-30,1,0.32015192933142345,15
3033,2029-04-02,1,-0.6212136746921795,15
3034,2029-04-03,1,0.01381849730890137,15
3035,2029-04-04,1,0.18123825296460705,15
3036,2029-04-05,1,0.06816753873618746,15
3037,2029-04-06,1,-0.49921202626329175,15
3038,2029-04-09,1,0.2950366579681141,15
3039,2029-04-10,1,-0.5124222471766472,15
3040,2029-04-11,1,0.09889610081619803,15
3041,2029-04-12,1,0.06372273929334325,15
3042,2029-04-13,1,0.22465581681679087,15
3043,2029-04-16,1,-0.26142923413525404,15
3044,2029-04-17,1,-0.689907935311906,15
3045,2029-04-18,1,-0.02245213055781508,15
3046,2029-04-19,1,-0.11390509878703403,15
3047,2029-04-20,1,0.17908477033449421,15
3048,2029-04-23,1,-0.2042545163064712,15
3049,2029-04-24,1,0.3046792870719533,15
3050,2029-04-25,1,0.0008858318245120877,15
3051,2029-04-26,1,-0.0727243000710188,15
3052,2029-04-27,1,-0.14961552898697253,15
3053,2029-04-30,1,-0.2690466394705076,15
3054,2029-05-01,1,0.563907131775959,15
3055,2029-05-02,1,0.059691745235709456,15
3056,2029-05-03,1,-0.33544177752414017,15
3057,2029-05-04,1,-0.16238642346012908,15
3058,2029-05-07,1,0.3805891436683607,15
3059,2029-05-08,1,0.38367809778701567,15
3060,2029-05-09,1,0.3980205343051831,15
3061,2029-05-10,1,-0.5282538260573836,15
3062,2029-05-11,1,0.2145614957362721,15
3063,2029-05-14,1,0.13260689824698327,15
3064,2029-05-15,1,-0.7989811793112523,15
3065,2029-05-16,1,0.23656151362191613,15
3066,2029-05-17,1,-0.5471473242281338,15
3067,2029-05-18,1,-0.6372530639900185,15
3068,2029-05-21,1,-0.5430839350413716,15
3069,2029-05-22,1,0.19875575407679694,15
3070,2029-05-23,1,0.4061052800107836,15
3071,2029-05-24,1,-0.2586249669089388,15
3072,2029-05-25,1,-0.041937256680790166,15
3073,2029-05-28,1,-0.37650057003234894,15
3074,2029-05-29,1,0.5400380702243545,15
3075,2029-05-30,1,-0.3196031904862312,15
3076,2029-05-31,1,-0.3301279411132178,15
3077,2029-06-01,1,-0.5012270223481967,15
3078,2029-06-04,1,-0.5621428122162058,15
3079,2029-06-05,1,-0.051299687717567446,15
3080,2029-06-06,1,-0.19503501972801715,15
3081,2029-06-07,1,0.1565630921898312,15
3082,2029-06-08,1,-0.5320900021497075,15
3083,2029-06-11,1,-0.2996303096762819,15
3084,2029-06-12,1,0.5603138339644342,15
3085,2029-06-13,1,-0.22194414281185387,15
3086,2029-06-14,1,-0.4198043764283406,15
3087,2029-06-15,1,0.3103551468930337,15
3088,2029-06-18,1,0.2855952881487627,15
3089,2029-06-19,1,0.12940080990648642,15
3090,2029-06-20,1,-0.34661944162426533,15
3091,2029-06-21,1,0.6156101194914214,15
3092,2029-06-22,1,-0.7867410187867996,15
3093,2029-06-25,1,0.12803504409022415,15
3094,2029-06-26,1,-0.4212171326441693,15
3095,2029-06-27,1,0.3970266026563709,15
3096,2029-06-28,1,0.01499803089836806,15
3097,2029-06-29,1,0.32422024537029714,15
3098,2029-07-02,1,-0.22417084919219485,15
3099,2029-07-03,1,0.06988636596949424,15
3100,2029-07-04,1,0.1300566227571459,15
3101,2029-07-05,1,-0.18751525731674834,15
3102,2029-07-06,1,-0.04381494702992492,15
3103,2029-07-09,1,0.33982741965855945,15
3104,2029-07-10,1,-0.6330620805788462,15
3105,2029-07-11,1,-0.48604164211370343,15
3106,2029-07-12,1,0.3760671428282245,15
3107,2029-07-13,1,-0.18189570485514345,15
3108,2029-07-16,1,0.1494004876458034,15
3109,2029-07-17,1,0.2268386663547292,15
3110,2029-07-18,1,0.1967229897737139,15
3111,2029-07-19,1,-0.19950762974794467,15
3112,2029-07-20,1,0.4093493579842882,15
3113,2029-07-23,1,-0.129916525547464,15
3114,2029-07-24,1,-0.041283111907104764,15
3115,2029-07-25,1,0.0992304359888381,15
3116,2029-07-26,1,-0.0008185692449274565,15
3117,2029-07-27,1,0.0932102200316266,15
3118,2029-07-30,1,-0.2957017751305521,15
3119,2029-07-31,1,0.07756845492147854,15
3120,2029-08-01,1,-0.11278629858538869,15
3121,2029-08-02,1,0.10823123628678233,15
3122,2029-08-03,1,0.2640777636268403,15
3123,2029-08-06,1,-0.34318960932244874,15
3124,2029-08-07,1,-0.20869507101173038,15
3125,2029-08-08,1,-0.1554435444770959,15
3126,2029-08-09,1,0.1798509043940955,15
3127,2029-08-10,1,-0.2609279621890917,15
3128,2029-08-13,1,0.19784412134561308,15
3129,2029-08-14,1,0.020584320540689215,15
3130,2029-08-15,1,0.5305301479353655,15
3131,2029-08-16,1,-0.2146152604218656,15
3132,2029-08-17,1,-0.07357378044776026,15
3133,2029-08-20,1,0.17555813226642997,15
3134,2029-08-21,1,0.3624154963412467,15
3135,2029-08-22,1,0.02823695498701928,15
3136,2029-08-23,1,0.1182615399557665,15
3137,2029-08-24,1,-0.20284701450180082,15
3138,2029-08-27,1,0.032952379373584216,15
3139,2029-08-28,1,0.1672053988539782,15
3140,2029-08-29,1,-0.3932990537048464,15
3141,2029-08-30,1,-0.301845685846029,15
3142,2029-08-31,1,0.061881898842951234,15
3143,2029-09-03,1,-0.08431563094578398,15
3144,2029-09-04,1,0.032179095257235966,15
3145,2029-09-05,1,-0.09949335245142751,15
3146,2029-09-06,1,-0.1574713978582476,15
3147,2029-09-07,1,-0.02844927529900026,15
3148,2029-09-10,1,0.5464642528379913,15
3149,2029-09-11,1,-0.5565437470403621,15
3150,2029-09-12,1,0.4859810187877773,15
3151,2029-09-13,1,-0.10537308274392762,15
3152,2029-09-14,1,-0.46385504905235453,15
3153,2029-09-17,1,-0.4004979814438626,15
3154,2029-09-18,1,0.2481180122200371,15
3155,2029-09-19,1,-0.35046740190696785,15
3156,2029-09-20,1,-0.21075330309407828,15
3157,2029-09-21,1,0.14452416674507274,15
3158,2029-09-24,1,0.15108154079204697,15
