date,symbol,factor_value,forward_return_1d
2026-03-09,000300.SH,-0.24506389439099668,0.012848354062600542
2026-03-10,000300.SH,-0.5524089492994223,0.00636182936606744
2026-03-11,000300.SH,0.6352965365633916,-0.0035999605483775232
2026-03-12,000300.SH,0.5502036656312521,-0.003929549701763846
2026-03-13,000300.SH,0.10731041643416313,0.0005180825591006855
2026-03-16,000300.SH,0.3086152117988722,-0.007303771610291054
2026-03-17,000300.SH,0.4637964528785306,0.004505288371448035
2026-03-18,000300.SH,0.20563803490323487,-0.016117571697337185
2026-03-19,000300.SH,0.2576355284777591,-0.003541809078315805
2026-03-20,000300.SH,0.5012647233407873,-0.03262982541343162
2026-03-23,000300.SH,-0.09332089371196482,0.012839528863419103
2026-03-24,000300.SH,0.6096157969977865,0.014021876666304722
2026-03-25,000300.SH,0.670239952374544,-0.01320825324090602
2026-03-26,000300.SH,1.2370060188926184,0.005591470662199338
2026-03-27,000300.SH,1.2477442066951618,-0.002358652947094586
2026-03-30,000300.SH,2.780983698173646,-0.00932802012489009
2026-03-31,000300.SH,1.6755557016912916,0.017082508529681295
2026-04-01,000300.SH,0.5801258937526146,-0.010418095887665846
2026-04-02,000300.SH,1.4875290329887862,-0.008512108069054225
2026-04-03,000300.SH,1.350161283794129,-3.8957041192388964e-05
2026-04-07,000300.SH,1.0864972570648803,0.03489155558598167
2026-04-08,000300.SH,1.7607939531756536,-0.006382687970726386
2026-04-09,000300.SH,1.360021336293543,0.015404850922775548
2026-04-10,000300.SH,1.592730508015415,0.0020681254186827314
2026-04-13,000300.SH,1.7691282924666831,0.011865510298300297
2026-04-14,000300.SH,1.7857906543469093,-0.003411408457774434
2026-04-15,000300.SH,0.3215958013814909,0.010962498020381517
2026-04-16,000300.SH,0.7194266510450051,-0.001675460582763133
2026-04-17,000300.SH,-0.4194205537254646,0.006084160626915969
2026-04-20,000300.SH,-0.6256082193017234,0.0022186292549652986
2026-04-21,000300.SH,-2.3207588042723684,0.006633812898791724
2026-04-22,000300.SH,-1.7407184781837028,-0.0027710486669069168
2026-04-23,000300.SH,-1.6050599869198814,-0.003543009075644088
2026-04-24,000300.SH,-2.0475085198356435,0.0003308613780985681
2026-04-27,000300.SH,-2.0595827401354634,-0.0026701197896351614
2026-04-28,000300.SH,-2.2221445191766245,0.01095769667908586
2026-04-29,000300.SH,-2.8429471860307087,-0.0006319710407586276
2026-04-30,000300.SH,-2.0872360896543163,0.014516651422511684
2026-05-06,000300.SH,-2.437877393496234,0.00480142576735787
2026-05-07,000300.SH,-2.816470119015816,-0.005835719139436479
2026-05-08,000300.SH,-3.177993794703364,0.016405263477665466
2026-05-11,000300.SH,-2.061367827977537,-0.000765372527407715
2026-05-12,000300.SH,-2.3666541880726797,0.010164616463829157
2026-05-13,000300.SH,-2.406386030518546,-0.01675455581070684
2026-05-14,000300.SH,-2.326421936200337,-0.011191965485674582
2026-05-15,000300.SH,-1.4952464027076384,-0.005364441013887222
2026-05-18,000300.SH,-2.321458002483674,0.0040051523484727625
2026-05-19,000300.SH,-1.890055077327114,-0.0004498356956060823
2026-05-20,000300.SH,-2.452758915870666,-0.01393654524089305
2026-05-21,000300.SH,-1.3899083774343437,0.012961892062424818
2026-05-22,000300.SH,-0.815448368582385,0.015789367228224105
2026-05-25,000300.SH,-0.35857499439754414,0.005334040962720055
2026-05-26,000300.SH,-0.7180147344840847,-0.008019242301048335
2026-05-27,000300.SH,-0.8864988204504434,0.0012310084550841704
2026-05-28,000300.SH,-0.1344233635848788,-0.004495531634465144
2026-05-29,000300.SH,-0.9619744130139734,-0.009784099780034028
2026-06-01,000300.SH,-1.1607196454166964,0.014512651684799538
2026-06-02,000300.SH,-1.4542201597152904,0.004934318623502021
2026-06-03,000300.SH,-0.32087910729861535,-0.006897209428427087
2026-06-04,000300.SH,-0.13836756111350965,-0.01790612967646632
2026-06-05,000300.SH,-0.18914938855937144,-0.02144191724172284
2026-06-08,000300.SH,0.9121262261822217,0.018706365956132176
2026-06-09,000300.SH,0.27050820047582813,-0.011082901846824034
2026-06-10,000300.SH,0.4611488449899013,-0.005513422607496543
2026-06-11,000300.SH,0.07741916501440163,0.011627320953783604
2026-06-12,000300.SH,0.343227486993893,0.02394480086224049
2026-06-15,000300.SH,0.959199870513008,-0.0015293211192071166
2026-06-16,000300.SH,0.398757229201372,0.009654332554227762
2026-06-17,000300.SH,0.8254933387949791,0.0020710201959448504
2026-06-18,000300.SH,0.5023782424586766,0.023890849905061184
2026-06-22,000300.SH,0.5296796957880523,-0.02772361293984693
2026-06-23,000300.SH,0.20612939676965533,0.004804258092371727
2026-06-24,000300.SH,0.43826114622954204,0.01559451509401133
2026-06-25,000300.SH,-0.16002065544097424,-0.030254950893447763
2026-06-26,000300.SH,-0.1723369289534932,0.012057792774814668
2026-06-29,000300.SH,-1.0457265234843278,0.010658177795016321
2026-06-30,000300.SH,-0.48985319902900665,-0.00410809825134717
2026-07-01,000300.SH,-0.18104257797003065,-0.029578882902663084
2026-07-02,000300.SH,-0.4585657534784469,0.006208678767889442
2026-07-03,000300.SH,0.21785825313436633,-3.6347310113260534e-05
2026-07-06,000300.SH,-0.6681380539584925,-0.010271792759930842
2026-07-07,000300.SH,-1.635995913562219,-0.007664021708329027
2026-07-08,000300.SH,-0.9458881657723903,0.02539756839084739
2026-07-09,000300.SH,-0.3909770208547454,-0.0195898007367451
2026-07-10,000300.SH,-0.7021844293170723,-0.017864004399275824
2026-07-13,000300.SH,-0.3615695590468106,0.021535836373731465
2026-07-14,000300.SH,0.545870401518617,-0.002026268309697321
2026-07-15,000300.SH,0.7215145070499505,-0.018456863409099578
2026-07-16,000300.SH,0.2879291615527229,7.667579568337857e-05
2026-07-17,000300.SH,0.8573169728612136,-0.014596809213201611
2026-07-20,000300.SH,1.914830539442377,-0.009310152447510767
2026-07-21,000300.SH,0.6588963775791059,0.011682722665718126
2026-07-22,000300.SH,0.8579946731737855,-0.004726710674777479
2026-07-23,000300.SH,1.7743962674247733,0.011901348543658319
2026-07-24,000300.SH,0.9666488686474655,0.0067212043479982775
2026-07-27,000300.SH,1.7196768303203476,-0.007458614527735774
2026-07-28,000300.SH,2.3478173538152487,-0.03545904125288424
2026-07-29,000300.SH,1.6891363628411116,0.012940366677715476
2026-07-30,000300.SH,1.0710725513716552,0.009471415285481344
2026-07-31,000300.SH,0.9173734267517394,0.008744654362571325
2026-08-03,000300.SH,0.7745542849338629,0.01551009538322523
2026-08-04,000300.SH,0.732558321761609,0.013064037382723548
2026-08-05,000300.SH,1.5747355480432998,-0.012423658811194782
2026-08-06,000300.SH,1.8920439639138869,-0.008146906943133359
2026-08-07,000300.SH,1.1198661248165396,-0.015990891342318125
2026-08-10,000300.SH,0.3122879980731339,-0.02105689039603431
2026-08-11,000300.SH,0.4631012251117474,-0.004705275434194522
2026-08-12,000300.SH,0.03992836433257252,0.005715692100632053
2026-08-13,000300.SH,-0.14097119567018382,0.008529611626730604
2026-08-14,000300.SH,0.10786740106526825,-0.007856517355879666
2026-08-17,000300.SH,0.15151689157497233,0.007092109482508935
2026-08-18,000300.SH,0.5257983124449799,-0.008825891394022012
2026-08-19,000300.SH,1.0198375736405034,-0.0008908728758730833
2026-08-20,000300.SH,0.7470767410878959,-0.018381481541028366
2026-08-21,000300.SH,0.8353728504556772,-0.0009356814234273703
2026-08-24,000300.SH,1.3325715653930468,-0.008963366779966342
2026-08-25,000300.SH,0.8982709006568754,-0.015098899591447501
2026-08-26,000300.SH,-0.03637611851809454,-0.007663718039639611
2026-08-27,000300.SH,0.43599011624836387,-0.01626941336814136
2026-08-28,000300.SH,1.357565154319842,-0.02867913387700438
2026-08-31,000300.SH,1.5418575282411917,0.013352351794604589
2026-09-01,000300.SH,2.2559331807752536,-0.011800159275105582
2026-09-02,000300.SH,3.125564764688522,-0.02746073147818806
2026-09-03,000300.SH,2.7864381249204047,0.006436184389340571
2026-09-04,000300.SH,3.1201485428576174,0.01950089320986348
2026-09-07,000300.SH,3.5081059101652876,0.008526201766551722
2026-09-08,000300.SH,2.4904336358482113,0.01269261543216249
2026-09-09,000300.SH,2.953729575389186,-0.01595721036673914
2026-09-10,000300.SH,4.044445737067458,0.0007751391335788504
2026-09-11,000300.SH,4.144321806717023,-0.011509030614303861
2026-09-14,000300.SH,3.2380369668553954,-0.008699293494426996
2026-09-15,000300.SH,3.2727378861274454,0.013143547966573577
2026-09-16,000300.SH,2.589519628706799,-0.0030620636024493164
2026-09-17,000300.SH,3.1323668950661028,0.008081362567549766
2026-09-18,000300.SH,2.480417410626793,0.011007836484765221
2026-09-21,000300.SH,2.8671655419295092,0.011826676138018355
2026-09-22,000300.SH,2.9531528238510067,-0.00764410980737773
2026-09-23,000300.SH,1.937272509998959,0.009961226545263324
2026-09-24,000300.SH,1.78626106422489,-0.014683153657202852
2026-09-25,000300.SH,0.914068823459918,-0.0037714411064883047
2026-09-28,000300.SH,-0.48132509205840623,-0.004946999563243959
2026-09-29,000300.SH,-0.4256948348662136,-0.009192798918236211
2026-09-30,000300.SH,-0.5717442912558397,-0.0019255322491965599
2026-10-01,000300.SH,-1.8996614178557938,-8.772605394524735e-05
2026-10-02,000300.SH,-1.190098510617075,-0.0016956400029972674
2026-10-05,000300.SH,-0.35361685910895324,0.01111230783399808
2026-10-06,000300.SH,0.12636556050743283,-0.012749052350398915
2026-10-07,000300.SH,0.8948444764380517,0.014590379488127025
2026-10-08,000300.SH,0.3956506502451941,0.00949749090303742
2026-10-09,000300.SH,0.4358870572797936,0.017978957844720256
2026-10-12,000300.SH,0.08748747623322162,0.0021164184268618325
2026-10-13,000300.SH,-0.7023971046566578,0.0038881677737094833
2026-10-14,000300.SH,0.34140846007290115,-0.00855772553185663
2026-10-15,000300.SH,-0.4154692690802922,0.005101409145042535
2026-10-16,000300.SH,-0.4778000858703404,-0.02187465500936947
2026-10-19,000300.SH,-0.7354144062208096,0.0021748160661758664
2026-10-20,000300.SH,-0.331785303633687,0.005279415539829246
2026-10-21,000300.SH,-0.8436778670814816,-0.021592801326279387
2026-10-22,000300.SH,-0.036977583445241796,-0.024667164478480275
2026-10-23,000300.SH,-0.770925280507547,0.006513598262198661
2026-10-26,000300.SH,-0.09313100776240389,0.01858730100517314
2026-10-27,000300.SH,-0.35981193090173613,-0.00886976082987656
2026-10-28,000300.SH,-0.9087647909295259,0.01054026160776389
2026-10-29,000300.SH,-0.1589814112358747,0.01745960471251462
2026-10-30,000300.SH,0.7908187736066965,0.01753426370673883
2026-11-02,000300.SH,0.47556171512459305,0.013891294374477114
2026-11-03,000300.SH,0.19466743782946438,-0.0015179161310570066
2026-11-04,000300.SH,0.04755941729292897,0.0026181696162113077
2026-11-05,000300.SH,0.20082360480867287,-0.0069676539119322145
2026-11-06,000300.SH,-0.10037290458714393,-0.006947726708915525
2026-11-09,000300.SH,-0.081190512088836,-0.013826559255365023
2026-11-10,000300.SH,-0.49465769231868895,0.004325469555729988
2026-11-11,000300.SH,-0.3060152343815386,-0.005936281112814745
2026-11-12,000300.SH,-0.7060692212023401,0.000805654043244175
2026-11-13,000300.SH,-0.27295467010450747,-0.014023988853245628
2026-11-16,000300.SH,-0.7986019631392669,-0.017030842331084872
2026-11-17,000300.SH,-0.226386910363193,0.01532592084628348
2026-11-18,000300.SH,-0.1946531043389416,0.0036354923159427344
2026-11-19,000300.SH,-0.7662461792050128,0.009307863702744834
2026-11-20,000300.SH,-1.7193615770039734,-0.02360110237787505
2026-11-23,000300.SH,-0.9321875437364268,0.004965006675907047
2026-11-24,000300.SH,0.30949372993370405,-0.004347342277621458
2026-11-25,000300.SH,-0.5297843686592818,0.01106979871972169
2026-11-26,000300.SH,-0.29011633479084986,-0.006970524051469806
2026-11-27,000300.SH,-0.012071801023422833,-0.016559566946097615
2026-11-30,000300.SH,1.3939135133188665,0.018908437975192927
2026-12-01,000300.SH,1.6464401610664217,0.025128735201615404
2026-12-02,000300.SH,1.6908427120313285,-0.003241944722688017
2026-12-03,000300.SH,1.469872237128578,-0.005273260412602232
2026-12-04,000300.SH,1.5704382971975994,0.004728137892741069
2026-12-07,000300.SH,1.9512377587117542,0.0004120031466203766
2026-12-08,000300.SH,0.7950245757849916,-0.0038027410784591265
2026-12-09,000300.SH,0.028441107023087935,-0.01768695093430661
2026-12-10,000300.SH,-0.06891762775252364,-0.006817482100242356
2026-12-11,000300.SH,0.15181439349999698,-0.016668637257720165
2026-12-14,000300.SH,-0.538048383544671,0.0007046254103364458
2026-12-15,000300.SH,-1.2319483191151772,0.0036650696215090317
2026-12-16,000300.SH,-0.5026469536155957,0.004831237299606661
2026-12-17,000300.SH,0.31429247449373743,0.005375627188380916
2026-12-18,000300.SH,0.9309333345022679,0.017557474487489566
2026-12-21,000300.SH,0.6586272017565238,0.009664192113380432
2026-12-22,000300.SH,0.8341794440961223,0.01629341161149811
2026-12-23,000300.SH,0.5167223315506285,0.009968255231759038
2026-12-24,000300.SH,0.7515993861003026,-0.005887759706218243
2026-12-25,000300.SH,0.27668064150414784,-0.0017209400376207995
2026-12-28,000300.SH,-1.036612939587566,-0.0025922718443951442
2026-12-29,000300.SH,-0.6997591021238706,0.01797231447301395
2026-12-30,000300.SH,-0.35248862972443007,0.015242537963869207
2026-12-31,000300.SH,-0.8585099680494778,0.0035636998332750913
2027-01-01,000300.SH,-0.847585753717308,0.015228398867494164
2027-01-04,000300.SH,-0.6447933415329886,0.013866896230763537
2027-01-05,000300.SH,-0.5164834151197828,0.015417369484966192
2027-01-06,000300.SH,-1.4363359272308442,-0.0022728187894593965
2027-01-07,000300.SH,-2.8432030879722534,-0.00021758266374183322
2027-01-08,000300.SH,-3.3357471058544297,-0.003535755278793462
2027-01-11,000300.SH,-4.9625347403433455,0.005923824539894262
2027-01-12,000300.SH,-5.743834373737124,0.013159439019984287
2027-01-13,000300.SH,-6.736532869049003,0.005307179521074401
2027-01-14,000300.SH,-6.45745395656342,-0.014240098081063968
2027-01-15,000300.SH,-5.811430225503751,0.028864222253845995
2027-01-18,000300.SH,-4.450600707423288,0.007535965270829559
2027-01-19,000300.SH,-4.287864250138946,4.846532300351036e-05
2027-01-20,000300.SH,-4.1196249018325135,0.002256203176781213
2027-01-21,000300.SH,-4.215116690751362,0.00401265295857689
2027-01-22,000300.SH,-3.9696971830879377,0.002421259521104391
2027-01-25,000300.SH,-5.962832172829267,-0.0013236632455274622
2027-01-26,000300.SH,-6.447201419833151,-0.005035657467036936
2027-01-27,000300.SH,-5.287834821737841,-0.00964122833065384
2027-01-28,000300.SH,-4.337624552231643,-0.014541098969744759
2027-01-29,000300.SH,-4.000740031178243,-0.005405138099328521
2027-02-01,000300.SH,-3.4334532736199757,0.008599934768458661
2027-02-02,000300.SH,-2.7773188840967102,-0.009362499489484088
2027-02-03,000300.SH,-1.845447987447687,-0.0013808252749112349
2027-02-04,000300.SH,-1.536348461693541,0.0049846688273860185
2027-02-05,000300.SH,-0.9220000472146979,-0.01449929920977211
2027-02-08,000300.SH,-0.7907793714782712,-0.0010842561555605146
2027-02-09,000300.SH,-0.8988685107424097,-0.004534306968513091
2027-02-10,000300.SH,0.058148396713205305,0.002241310854947054
2027-02-11,000300.SH,0.36070797773087016,0.004632683292244311
2027-02-12,000300.SH,-0.513558626012935,0.002421606501014306
2027-02-15,000300.SH,1.4881114993544224,0.02260229684581172
2027-02-16,000300.SH,1.8254449444236813,0.02500584917520432
2027-02-17,000300.SH,1.9700717313929625,-0.0076493550897073215
2027-02-18,000300.SH,1.9300570104670272,-0.0014653753748212761
2027-02-19,000300.SH,1.8908580108070339,-0.005505753741985475
2027-02-22,000300.SH,1.8691868191545993,-0.007829089982969939
2027-02-23,000300.SH,0.8474904745919237,-0.0021538063149789677
2027-02-24,000300.SH,-0.37633554086403037,0.004818523153456766
2027-02-25,000300.SH,-0.4661293361930525,-0.007416623686669399
2027-02-26,000300.SH,-1.0460860152842144,-0.018711105615137558
2027-03-01,000300.SH,-1.120634023898968,-0.01640689925362948
2027-03-02,000300.SH,-0.34339603411702946,0.00899367043894661
2027-03-03,000300.SH,-0.6615996647454144,-0.006863752030281889
2027-03-04,000300.SH,-0.9242180337970808,0.0043171331763462995
2027-03-05,000300.SH,-0.38455886394950334,0.006594666583963793
2027-03-08,000300.SH,-0.19972408062785216,0.007781111730309043
2027-03-09,000300.SH,0.48891998249862184,-0.0016098858937091398
2027-03-10,000300.SH,-0.1126830488635245,-0.012130922996489768
2027-03-11,000300.SH,0.2884079631419392,-0.0016023997425744785
2027-03-12,000300.SH,0.30982179780040847,0.0034221538179732836
2027-03-15,000300.SH,0.12355024125613724,-0.012700010705364417
2027-03-16,000300.SH,0.7500423937526914,-0.0033678060049447955
2027-03-17,000300.SH,1.8799454818622068,-0.002215090251602936
2027-03-18,000300.SH,2.090450859740258,0.015971685682573566
2027-03-19,000300.SH,2.045722404653077,-0.006257684328114799
2027-03-22,000300.SH,1.7041951057167917,0.01220939339695315
2027-03-23,000300.SH,1.9118448930725165,0.007760216305490841
2027-03-24,000300.SH,1.9747075095881828,-0.014998809437668958
2027-03-25,000300.SH,2.1647211639082293,-0.003843678218951485
2027-03-26,000300.SH,1.19750994524408,-0.013782564734851288
2027-03-29,000300.SH,0.6644175634361631,0.00016932780112188794
2027-03-30,000300.SH,-0.5255740194476725,-0.018212766006909242
2027-03-31,000300.SH,-0.5046876148349149,6.433926638349519e-05
2027-04-01,000300.SH,-0.1220724384954421,0.007578714706585776
2027-04-02,000300.SH,0.26077242240051896,0.008144392354157981
2027-04-05,000300.SH,1.2071791711575846,0.018176504394825876
2027-04-06,000300.SH,1.4834801243809341,0.018464725753999156
2027-04-07,000300.SH,2.1564107890027726,-0.01189258344631805
2027-04-08,000300.SH,1.5998806107857475,-0.007440796089300039
2027-04-09,000300.SH,1.2029343251854203,-0.005386964109803882
2027-04-12,000300.SH,1.0430449460311277,0.01892614413484006
2027-04-13,000300.SH,-0.28107926363112534,-0.006710924139058605
2027-04-14,000300.SH,-1.20199810877645,-0.007166205955562388
2027-04-15,000300.SH,-0.7859322419653435,0.006637240936522959
2027-04-16,000300.SH,0.2067716044380915,-0.014299481020249583
2027-04-19,000300.SH,0.1643057008713817,0.007710087407637012
2027-04-20,000300.SH,-0.10749606688517098,-0.00856850001465026
2027-04-21,000300.SH,0.4755568534676915,-0.017548989367987433
2027-04-22,000300.SH,0.15298202498286864,0.007053033250833396
2027-04-23,000300.SH,-0.2551738563706391,0.027712132604100992
2027-04-26,000300.SH,-0.22231346475673883,0.006320435556579129
2027-04-27,000300.SH,-0.5084739695911118,-0.007966767594403845
2027-04-28,000300.SH,-0.8745825579956148,-0.007059865827291567
2027-04-29,000300.SH,-0.2071545727754939,-0.004010331402676148
2027-04-30,000300.SH,-0.19074920829303058,0.005065430057859643
2027-05-03,000300.SH,-0.9106237703011058,0.01952422043538049
2027-05-04,000300.SH,-0.4615363211394864,-0.004693471418028228
2027-05-05,000300.SH,0.5038387652289299,0.012986548496386918
2027-05-06,000300.SH,0.3356446729220534,-0.003299162774192177
2027-05-07,000300.SH,0.2058980581759653,0.012741003389669103
2027-05-10,000300.SH,-0.19500780804968784,0.010241787533241897
2027-05-11,000300.SH,-0.21418829099277864,-0.015103321517265567
2027-05-12,000300.SH,-0.2930096274512956,-0.008920832438788384
2027-05-13,000300.SH,-1.0369234764451032,-0.003955749651603169
2027-05-14,000300.SH,-0.66243911919345,0.014926246198774473
2027-05-17,000300.SH,-1.6691173699257735,-0.0018714084367598138
2027-05-18,000300.SH,-1.8002056517248797,0.0015700384354231378
2027-05-19,000300.SH,-1.6334098861724986,0.017849096591594504
2027-05-20,000300.SH,-2.015337143161048,-0.00046923711914070854
2027-05-21,000300.SH,-1.5806273399761803,0.0063903699013052595
2027-05-24,000300.SH,-1.0560419433888684,-0.0041824894012072455
2027-05-25,000300.SH,-0.7455447886606771,0.004444488874356001
2027-05-26,000300.SH,-1.1643405416752615,-0.01796711174610155
2027-05-27,000300.SH,-2.076543697894872,-0.005599974800040375
2027-05-28,000300.SH,-2.2056942708316907,0.0008192695280044848
2027-05-31,000300.SH,-2.3219052750203977,0.005458685918922512
2027-06-01,000300.SH,-1.3656613983230985,0.010743608190886711
2027-06-02,000300.SH,-1.7631481786464713,-0.017057261394804457
2027-06-03,000300.SH,-0.4746187552488538,-0.01312315363787775
2027-06-04,000300.SH,-0.3669131377330239,0.009548947446965661
2027-06-07,000300.SH,0.11015992535711508,0.0015877687972398746
2027-06-08,000300.SH,0.316184509444802,0.015705823856632106
2027-06-09,000300.SH,-0.805686440251477,0.010815270795262233
2027-06-10,000300.SH,-0.4594838279671654,-0.0008958869560741212
2027-06-11,000300.SH,-0.05088227634728015,0.017135387926845658
2027-06-14,000300.SH,0.1819118584166233,-0.0008161886931727924
2027-06-15,000300.SH,0.03267005994085296,0.003935122887240183
2027-06-16,000300.SH,-0.60734013829298,-0.022335520928576713
2027-06-17,000300.SH,-0.2616132000265399,0.01687195448741452
2027-06-18,000300.SH,-0.24067824257811188,-0.0025173832589066025
2027-06-21,000300.SH,-0.6723873438912875,0.006858628825435975
2027-06-22,000300.SH,-0.8229592568255172,-0.00018584098425922235
2027-06-23,000300.SH,-0.830728383789195,0.011533930954701788
2027-06-24,000300.SH,-0.6629752945071704,0.0031035589542476316
2027-06-25,000300.SH,-1.6589009966716333,0.002204161131851512
2027-06-28,000300.SH,-1.5554048725134944,0.00926403059459413
2027-06-29,000300.SH,-1.6149914325075936,-0.01645475929380924
2027-06-30,000300.SH,-1.0373367283178954,-0.021384341304389265
2027-07-01,000300.SH,-2.139884744775774,-0.030629270347762527
2027-07-02,000300.SH,-2.427784651147934,0.007751706101247313
2027-07-05,000300.SH,-2.1716438140168877,0.0006154537902014479
2027-07-06,000300.SH,-2.430240350170341,-0.0046840584665710505
2027-07-07,000300.SH,-1.30543481010992,-0.0120571458036699
2027-07-08,000300.SH,-0.18467982364002544,0.0001458510230829546
2027-07-09,000300.SH,0.8935544147338184,0.014390536561309952
2027-07-12,000300.SH,1.1994850934678658,-0.014703693060722722
2027-07-13,000300.SH,1.1107051905249816,0.00948783029852529
2027-07-14,000300.SH,1.4206777189928668,-0.010432778167670187
2027-07-15,000300.SH,1.0898576877008812,0.0073561509245181345
2027-07-16,000300.SH,1.6945521825241847,-0.004207334052826361
2027-07-19,000300.SH,1.0930079532818977,0.011488091145876567
2027-07-20,000300.SH,1.8647233398798406,0.0019270320147530828
2027-07-21,000300.SH,1.5607670147320565,0.00782447701781952
2027-07-22,000300.SH,2.3962138950096192,-0.0023070786207047833
2027-07-23,000300.SH,2.2217623504233446,-0.00034712879890286263
2027-07-26,000300.SH,2.55827790728066,0.0084751340610274
2027-07-27,000300.SH,2.442342037350044,0.023480894467363234
2027-07-28,000300.SH,1.6838034883498287,0.020501086823554893
2027-07-29,000300.SH,0.6382964006539946,-0.007642233912487084
2027-07-30,000300.SH,-0.47191890834966066,0.0014749547817831665
2027-08-02,000300.SH,-0.1553032222976946,-0.004942220824694199
2027-08-03,000300.SH,-0.457985831186273,-0.0032281792052397673
2027-08-04,000300.SH,-1.520793763195122,-0.0060490459507434036
2027-08-05,000300.SH,-2.768191249959471,-0.004690160931520859
2027-08-06,000300.SH,-2.4640711987646258,0.012807513481446042
2027-08-09,000300.SH,-1.942834104723503,-0.010748146075621912
2027-08-10,000300.SH,-2.3108226731280683,-0.0007847951019143151
2027-08-11,000300.SH,-1.88244867824156,-0.0018912385630466266
2027-08-12,000300.SH,-2.194527268544767,0.00774622313627038
2027-08-13,000300.SH,-1.9962360764643063,-0.007780576637395509
2027-08-16,000300.SH,-2.7646825659408507,0.018936313768240565
2027-08-17,000300.SH,-1.6430024772409724,0.01644491966898176
2027-08-18,000300.SH,-1.5013627701890528,-0.011092341686519736
2027-08-19,000300.SH,-1.0511192685203647,0.007215564186459966
2027-08-20,000300.SH,-1.504740046265822,-0.005196781894363012
2027-08-23,000300.SH,-1.1844929006205274,0.005480718591429401
2027-08-24,000300.SH,-1.724515512930041,-0.002706170552704834
2027-08-25,000300.SH,-1.3711815939202596,0.013891802237287365
2027-08-26,000300.SH,0.0993858342853022,0.01475502003237339
2027-08-27,000300.SH,-0.6029944705676367,-0.005265272902283624
2027-08-30,000300.SH,-0.28552430607262136,-0.0005521258852452249
2027-08-31,000300.SH,-0.7819332886652605,0.01134979948255932
2027-09-01,000300.SH,-0.8082898159673025,0.010217262335944
2027-09-02,000300.SH,-1.7535514105461003,0.01584916689960325
2027-09-03,000300.SH,-2.64819462022259,-0.009430489551073618
2027-09-06,000300.SH,-1.7313945109584306,-0.002473010892148464
2027-09-07,000300.SH,-2.199961304238313,-0.0002285741668988095
2027-09-08,000300.SH,-2.9375871755449983,0.011713214727226973
2027-09-09,000300.SH,-3.7215412684343607,0.004653811210170167
2027-09-10,000300.SH,-4.183724366041664,-0.007951565458644949
2027-09-13,000300.SH,-4.011168599403533,0.004568940333732341
2027-09-14,000300.SH,-2.9508176636768866,-0.004651835075232813
2027-09-15,000300.SH,-2.0708185134230463,-0.011408723374778718
2027-09-16,000300.SH,-3.1047689424423686,0.002773797701048686
2027-09-17,000300.SH,-3.001600255307125,-0.010517462717643311
2027-09-20,000300.SH,-2.8282491011410866,0.011166257763586929
2027-09-21,000300.SH,-2.8489858659028857,-0.00033921885153143094
2027-09-22,000300.SH,-2.7634007476108255,-0.0241041563648976
2027-09-23,000300.SH,-1.3060734822804911,0.01894779927599788
2027-09-24,000300.SH,-0.7751933344551029,0.0005458536660032376
2027-09-27,000300.SH,-0.5682985704600314,0.004378663026530782
2027-09-28,000300.SH,-1.110549669292011,0.003422007974358543
2027-09-29,000300.SH,-0.6156592004389025,-0.02056515130401171
2027-09-30,000300.SH,0.908070202836955,0.00317559306463
2027-10-01,000300.SH,0.7706096589777333,-0.008524818541174595
2027-10-04,000300.SH,0.3401742635738038,0.007448938591066101
2027-10-05,000300.SH,0.052845254139795045,0.004793150168830529
2027-10-06,000300.SH,-0.10103978575492957,0.0017525810387148955
2027-10-07,000300.SH,1.3121842688914533,-0.003059780037004911
2027-10-08,000300.SH,1.412076554369253,0.0031015827320881595
2027-10-11,000300.SH,1.4608641637516526,0.008094741844838937
2027-10-12,000300.SH,1.320655623221443,0.009094747821648985
2027-10-13,000300.SH,0.908720449257859,0.001013470241121306
2027-10-14,000300.SH,0.30795659246079854,0.00361057075421356
2027-10-15,000300.SH,0.6112035349897742,-0.010823963369183232
2027-10-18,000300.SH,-0.06251093622534583,0.0199400331858699
2027-10-19,000300.SH,0.08071839693173917,-0.001072835971585473
2027-10-20,000300.SH,-0.34827351340123003,0.0008708188363053537
2027-10-21,000300.SH,-1.561045663134534,0.008823800200762344
2027-10-22,000300.SH,-0.834600170150741,-0.012867825217242501
2027-10-25,000300.SH,-0.2932877108722696,-0.005493818126622085
2027-10-26,000300.SH,-0.9729439277523082,0.017109598368634238
2027-10-27,000300.SH,-0.7528504743412866,0.0008338591457024425
2027-10-28,000300.SH,-1.7538483502064823,0.013090140011507101
2027-10-29,000300.SH,-1.9763980156497591,0.027168302837775826
2027-11-01,000300.SH,-1.7263370580752686,0.004211238765589709
2027-11-02,000300.SH,-1.1865800068907493,0.0178141763463453
2027-11-03,000300.SH,-1.6781513379824406,0.020996699863443435
2027-11-04,000300.SH,-1.7906025063600746,-0.017102672600888824
2027-11-05,000300.SH,-2.4020881708576587,-0.00974158583429885
2027-11-08,000300.SH,-3.2867529903135955,-0.0034401754934472173
2027-11-09,000300.SH,-3.0789216995868265,0.0015477145928963765
2027-11-10,000300.SH,-3.394064100414211,-0.033778437573003806
2027-11-11,000300.SH,-3.649677495406169,0.006921742889233862
2027-11-12,000300.SH,-2.942651276152307,0.0028497489923544617
2027-11-15,000300.SH,-3.0637074481564817,0.009481364131478598
