date,symbol,factor_value,forward_return_1d,forward_return_3d,forward_return_5d,forward_return_10d
2027-10-19,SPX,0.5388102224960825,-0.023314958685020648,-0.03575621702856979,-0.028182162519011067,-0.030892685224191085
2027-10-20,SPX,0.8829545638635217,-0.019739100808561894,0.005056437610858389,-0.014359063080034429,-0.010374079708090012
2027-10-21,SPX,0.5292706264703616,0.007141823871122943,0.015052838914797029,-0.003054421823148301,0.012800337572629772
2027-10-22,SPX,-0.15617054833824484,0.018024285587674882,-0.0016417256735019592,0.002569720560194888,-0.008312788564731277
2027-10-25,SPX,0.229711850449796,-0.009989318642924627,-0.02764985891573324,-0.0027964679999816777,-0.020517544156626766
2027-10-26,SPX,0.5271926014837824,-0.00942262832642915,-0.005244004831838289,-0.0027891263163123403,-0.00741836562784548
2027-10-27,SPX,-0.07334863759647871,-0.008496164980287046,0.01684679674205425,0.00404303760393443,0.009054857361402213
2027-10-28,SPX,-0.15467961783249523,0.012823487084905993,0.015322952914256893,0.015903334888923704,0.004598366238691476
2027-10-29,SPX,-0.20555440119165835,0.012575377483558192,-0.0001745975215547979,-0.010854615795543365,-0.021799272466700548
2027-11-01,SPX,0.12696408483735563,-0.00998202991497843,-0.00941611285106847,-0.017770771550621456,-0.03884790552516637
2027-11-02,SPX,0.6441093982480988,-0.002635912339307156,-0.013289639135637188,-0.004642186957341088,-0.0309171556967045
2027-11-03,SPX,0.16030426017323782,0.0032160124883242602,-0.005245186502495058,0.004991638375809071,-0.036633505177479764
2027-11-04,SPX,0.27428393185708105,-0.013853343267709262,-0.005210831348194334,-0.011127996396889772,-0.042713941850413106
2027-11-05,SPX,0.17388139236520614,0.005495398002012264,0.015842752109400227,-0.011064760394104978,-0.043191140509652115
2027-11-08,SPX,-0.2688223574866366,0.0032506598611625748,-0.00271683549029611,-0.021458467498283396,-0.03304723331691661
2027-11-09,SPX,-0.10436396432026349,0.007017331236194968,-0.019656414651363807,-0.026397510920263767,-0.02491982357378375
2027-11-10,SPX,0.2778425858022071,-0.012875142006821827,-0.03142587212321779,-0.04141839788892199,-0.03632819581063007
2027-11-11,SPX,0.38795305382390494,-0.013790281544347582,-0.020571714863024226,-0.031941389116523666,-0.029165678899072844
2027-11-12,SPX,0.0789035931131698,-0.005072356328996275,-0.015336764419461524,-0.03248582801877897,-0.006868258191260912
2027-11-15,SPX,-0.3366997816210077,-0.001813099220699388,-0.013400532500087992,-0.011842896222305055,-0.002917909695439591
2027-11-16,SPX,-0.689623270425199,-0.00851908498874343,-0.025786886461003022,0.0015177522274789634,-0.013463956349366701
2027-11-17,SPX,-1.1892517587451075,-0.0031159405804107587,-0.0015420670614737508,0.00531013955106352,-0.0006745277442070652
2027-11-18,SPX,-0.9925707154562122,-0.014344928680867008,0.013280398077539113,0.0028672956226458712,0.013606448057335019
2027-11-19,SPX,-0.7036485698732495,0.01615547069980061,0.023129131788558688,0.02647772050207786,0.021969540164068935
2027-11-22,SPX,-1.159789956469135,0.011683159843276503,0.001286471606411821,0.009031950985066706,-0.009025478477821092
2027-11-23,SPX,-1.2239427003720666,-0.004764703555861338,-0.0015074082864529048,-0.014959004514423224,-0.01995178408849274
2027-11-24,SPX,-0.718466505673064,-0.005538309634578575,0.002154376458772811,-0.0059530557385436556,-0.014807077180278183
2027-11-25,SPX,-0.6254462204712457,0.008860270172449836,-0.004730998423255417,0.01070844814818872,-0.017643073823395805
2027-11-26,SPX,-0.5649217696708566,-0.0011148643315410656,-0.009195848360125436,-0.0043918930220948615,-0.01948771465782384
2027-11-29,SPX,-0.6702055462007612,-0.012370831354612255,0.0029500997278819607,-0.01789579551495779,-0.001576695648961901
2027-11-30,SPX,-1.0428998260476479,0.004334448805106916,0.009204006354416538,-0.005068600796262701,-0.004720786796096332
2027-12-01,SPX,-1.0854555488939936,0.011130145929700852,-0.009885768126887462,-0.008907045580541229,0.003957123065751134
2027-12-02,SPX,-0.9088559515266083,-0.0062124585661494924,-0.020267039286019917,-0.028051137816775817,-0.020960051636582655
2027-12-03,SPX,-0.6940095438500685,-0.014663214710669115,-0.013689214644350911,-0.015162413333044467,-0.016489471875021477
2027-12-06,SPX,-0.5394521021067166,0.0005285245367718794,-0.007420797298996806,0.016616464720821122,-0.013274483887545485
2027-12-07,SPX,-0.9801879049238366,0.0004597270607007431,-0.001034605131423727,0.00034958591159628405,-0.01327411134737233
2027-12-08,SPX,-1.0479028050916626,-0.008400987542894756,0.015612537237962743,0.012979780139621422,0.00593843730702015
2027-12-09,SPX,-1.2240759304672026,0.006965862141109058,0.008361138828532289,0.007295739988073979,0.02946450476657403
2027-12-10,SPX,-1.1461703116988764,0.01713177155470258,0.014495076168101972,-0.0013474897383519702,0.024711314077613178
2027-12-13,SPX,-0.66361815897167,-0.015480931161234834,-0.016521139310835542,-0.02940238491669045,0.03231586798511121
2027-12-14,SPX,-0.10362061108853159,0.013091311906691105,-0.0027293325253752165,-0.013618936270717419,0.02912744660030664
2027-12-15,SPX,-0.3943694852985528,-0.013965055761772871,-0.026879780012976084,-0.006951118838355086,0.015308884818262536
2027-12-16,SPX,0.06945458507452497,-0.0016745370263261394,-0.012575658512429921,0.02200819868330095,0.0374755434721703
2027-12-17,SPX,-0.15515463262384957,-0.011442256888933522,0.008802551418791493,0.026093965166259503,0.03634447303605559
2027-12-20,SPX,0.10885206324818159,0.0005289022882983829,0.03557173769664068,0.0635878884747767,0.04622632856076425
2027-12-21,SPX,-0.4897116747951369,0.019939687406284268,0.03742199760425269,0.043336581005934516,0.023211188615340772
2027-12-22,SPX,-0.7609434510400824,0.01478972114733601,0.042243639404126565,0.022415818676094323,0.021333565685790923
2027-12-23,SPX,-0.18580877611876728,0.0023165510304596904,0.008030990139757499,0.015134266837386168,0.0008125434596206738
2027-12-24,SPX,0.22528296077555565,0.02468007641047465,0.005186387899917655,0.009989833502368484,-0.008513725974460984
2027-12-27,SPX,0.09588240179462264,-0.018521726861644217,-0.011605558792400661,-0.016323578053252796,-0.025908322625598723
2027-12-28,SPX,0.5570651248861768,-0.0005119254092326164,0.004264289882167871,-0.019289453429486625,-0.014799106355869673
2027-12-29,SPX,0.42548978007365734,0.0075624816769113146,0.0027529653574389634,-0.0010585252795723976,-0.02467725746929772
2027-12-30,SPX,0.33923827116858585,-0.0027629254937893144,-0.026151854394706908,-0.014108206023213388,-0.04175312373326978
2027-12-31,SPX,0.2788313785178054,-0.00201606217335093,-0.00580942561013531,-0.018320540329266555,-0.044967935677933
2028-01-03,SPX,0.34346268461183205,-0.02148097461595011,-0.009379561146381832,-0.00974379822317717,-0.038804386208805
2028-01-04,SPX,0.6020377829759326,0.018068067778645558,0.005256473386212601,0.004578667058613206,-0.02185572199152852
2028-01-05,SPX,0.16460028088788142,-0.005599819666952888,-0.005965446501049243,-0.023643759707079437,-0.03636320005174465
2028-01-06,SPX,0.44870894823763446,-0.007023733795343712,-0.007693260044821404,-0.028040519130953734,-0.04247416891822631
2028-01-07,SPX,0.49961425624185496,0.006703128980582118,-0.011200487304149132,-0.027144700936906907,-0.014223270185839465
2028-01-10,SPX,0.26228324026671807,-0.007328268736918497,-0.02768301197327072,-0.029346534698277416,-0.02978466283681125
2028-01-11,SPX,0.09459723242461972,-0.010533327440606643,-0.026488298905720797,-0.0263139064335709,-0.015356049438099206
2028-01-12,SPX,0.24332765286251984,-0.010077835153052495,-0.011771478314170913,-0.013027458441653761,0.0004220970809469815
2028-01-13,SPX,-0.1720974688617788,-0.006108545227269335,-0.005930501976580516,-0.014850052982010253,0.00621121603926178
2028-01-14,SPX,-0.10473929845005168,0.004424688456897252,0.0031481239573190045,0.013281965738904278,0.020873841241449975
2028-01-17,SPX,-0.18292452358741998,-0.004226848449022214,-0.013161685935492717,-0.00045137441341924767,0.0109159039463953
2028-01-18,SPX,0.1022648517069,0.0029684546753754315,0.013100481430811772,0.011253993528176132,0.03147696603382677
2028-01-19,SPX,0.015358648488652826,-0.01190587662032494,0.0008206095145302239,0.013627081763961657,0.011858021233878802
2028-01-20,SPX,-0.3082309088315994,0.02227309667085775,0.02040989066040666,0.0213787445099336,0.023834739536752192
2028-01-21,SPX,-0.8390372654456354,-0.009188606134713395,0.0034897884739981677,0.007492362204442715,0.007822542822010448
2028-01-24,SPX,-0.40936728560296676,0.007434306223093934,0.008390840077443285,0.011372411575418573,0.0041622503329432625
2028-01-25,SPX,-1.1297957408945631,0.0053220994133804655,0.009331981598496242,0.019997916087425738,-0.002486944766942334
2028-01-26,SPX,-0.6416089600969482,-0.0043494759049980125,-0.0014055744864193143,-0.0017452774910120539,-0.013721789427441289
2028-01-27,SPX,-0.5148315332708215,0.008374555001282813,0.019030372056553224,0.002404587955271431,-0.005367573020667593
2028-01-28,SPX,-0.7731339733162934,-0.0053727984226719094,-0.0057111518524456395,0.00032772518180212984,-0.01459612129386123
2028-01-31,SPX,-0.5283148521753589,0.01602622454558622,-0.000550545994083218,-0.0071290863384774195,-0.008372121881773609
2028-02-01,SPX,-0.5952832583374337,-0.01610825124858417,-0.010132521663775318,-0.022044026266854533,-0.02600726038939072
2028-02-02,SPX,0.19579574654052503,-0.00021043642604523516,-0.00679121542743788,-0.0119974508172902,-0.02846694706300823
2028-02-03,SPX,-0.5596611936818254,0.006285323167989132,-0.005823744481221138,-0.007753516962439977,-0.037534558971694
2028-02-04,SPX,-0.44337459914457905,-0.012787116139155508,-0.01796192201392066,-0.014918957157716517,-0.03415722599380788
2028-02-07,SPX,-0.1466661006631689,0.0007634447660194166,-0.0011791139555339392,-0.0012519608805057203,-0.031275575058459015
2028-02-08,SPX,-0.5666133074025805,-0.006000697377521846,-0.0029206692067461626,-0.004052569061373301,-0.027633160071595997
2028-02-09,SPX,-0.3954947584504595,0.004084128178152735,0.0040108973895571776,-0.016669487603389044,-0.031408654500894584
2028-02-10,SPX,-0.3009352941638156,-0.0009814975522730585,-0.0021155987845098423,-0.03001375416124974,-0.06650006223141669
2028-02-11,SPX,0.01872049358423634,0.0009094572611518803,-0.019707044983056532,-0.019529630557687416,-0.08542221163779062
2028-02-14,SPX,0.13951410572978218,-0.0020428148517674938,-0.02994300507088199,-0.03006124968657997,-0.0830591584193
2028-02-15,SPX,0.05756242049029772,-0.018592936528326165,-0.018415320470465235,-0.023676541831127773,-0.06830982581679867
2028-02-16,SPX,0.1096366541625699,-0.009541774897172783,-0.00966250631069221,-0.014989026285356033,-0.050669601485814675
2028-02-17,SPX,-0.3661338580629508,0.009816422012917103,0.004403880598366161,-0.03761528395551339,-0.04038877245671202
2028-02-18,SPX,-0.31903740252927343,-0.009841706175206522,-0.015167262325251119,-0.0672050712940796,-0.04529763361342665
2028-02-21,SPX,-0.6557429727386244,0.00452632683616061,-0.0374979602473251,-0.05464046953026125,-0.04269394632300705
2028-02-22,SPX,-0.6692730541186512,-0.009860186076307786,-0.06217841689695003,-0.045715673030516046,-0.07705722585383301
2028-02-23,SPX,-0.7485474053363702,-0.032293159004285754,-0.049528367678952634,-0.03622353065357342,-0.08909505995741396
2028-02-24,SPX,-1.1089879596830678,-0.021231715681086838,-0.004050183650211481,-0.0028818916748781787,-0.060601354857972356
2028-02-25,SPX,-1.4219173356433272,0.003495571142874354,0.017542644801602947,0.023485802727342797,-0.03177109605770789
2028-02-28,SPX,-1.916254952461219,0.014009695604014105,0.01519917259455772,0.012637015677324559,-0.05431395839948516
2028-02-29,SPX,-1.7363487683369965,-1.1393823070249276e-05,0.005829236287924866,-0.03284299232163668,-0.059243083223619264
2028-03-01,SPX,-1.7987084266690607,0.0011844503334612622,-0.0013423362657558613,-0.0548587052967735,-0.0667822056857188
2028-03-02,SPX,-1.547044800191385,0.004650737757510459,-0.03397617981620127,-0.05788628518646277,-0.06040213169843511
2028-03-03,SPX,-1.5175160801645065,-0.0071413226254172235,-0.060346933820892845,-0.05398892553057821,-0.0904762795264692
2028-03-06,SPX,-1.5572950414447573,-0.03153196281170989,-0.055502565123044634,-0.06611547182287036,-0.07729114651860569
2028-03-07,SPX,-1.473449448110926,-0.022774463270135437,-0.016162227022878506,-0.02729659268597484,-0.04831683832918421
2028-03-08,SPX,-1.8218234194727678,-0.0020226531172994333,-0.013236490317805383,-0.012615574470999369,-0.03810089161823016
2028-03-09,SPX,-1.9968349306298165,0.008806802139150083,-0.0026101449703785917,-0.002670427648397311,-0.03845040735170335
2028-03-10,SPX,-2.1168184895205373,-0.019868390032782846,-0.019251647274652228,-0.038569690123717804,-0.05767974617916127
2028-03-13,SPX,-1.910905359641466,0.008724452782775671,0.008663485036723095,-0.011966869948632164,-0.029902483947241154
2028-03-14,SPX,-2.1784661147845665,-0.008025192529441227,-0.027564365633998444,-0.021610128519292005,-0.0670747533864623
2028-03-15,SPX,-1.9655637565422637,0.008029187871646526,-0.012588193732719022,-0.025810936944419383,-0.052138937631396765
2028-03-16,SPX,-1.8527928022507962,-0.02750558764739741,-0.021550990634249367,-0.03587578338717101,-0.08199658566567591
2028-03-17,SPX,-1.561713815041357,0.007251895961976729,-0.006236532154101693,-0.019876693983053806,-0.055975407112813125
2028-03-20,SPX,-2.034348541785857,-0.001120754254184675,-0.015744651916239305,-0.01815284675492268,-0.08206122777710723
2028-03-21,SPX,-1.763705996026594,-0.012284329147883466,-0.025841480348680057,-0.046468822084557715,-0.08426006645200212
2028-03-22,SPX,-1.8588735043326676,-0.0023852782422693064,-0.004826159695043519,-0.027025555598416018,-0.07043768239947179
2028-03-23,SPX,-1.8865138913795132,-0.01136759963699785,-0.03230141888927707,-0.04783699183548884,-0.06779893730298792
2028-03-24,SPX,-1.6174436288981362,0.009023457130071133,-0.01348488291407235,-0.03683078742047097,-0.04007170765917745
2028-03-27,SPX,-1.5170110960509282,-0.029927926517547054,-0.045501603853491335,-0.06508994888966435,-0.04405827671610285
2028-03-28,SPX,-1.4042265040828639,0.007855986602357312,-0.0159949501059663,-0.03963294042472909,-0.03147151855770858
2028-03-29,SPX,-2.010268543444253,-0.02372375767560675,-0.04375903061317743,-0.044617951736395156,-0.0241831179329155
2028-03-30,SPX,-1.8552153243911826,6.016031208955219e-05,-0.02396350947515724,-0.020964840364865456,-0.02156995943372586
2028-03-31,SPX,-2.1427856622825487,-0.020581057246874868,-0.021460797443480062,-0.0033648503257560636,-0.025444003596744036
2028-04-03,SPX,-2.229878316357535,-0.0035134784571039246,-0.0004519808799324787,0.022495931184592033,-0.007207548887660287
2028-04-04,SPX,-2.363560207611704,0.002624472835147218,0.021165824466190086,0.008498231780908805,-0.003804247666689964
2028-04-05,SPX,-2.1424226467460263,0.0004466469609956114,0.02341518998299086,0.02138917498043802,0.0008461565246185021
2028-04-06,SPX,-1.8188849193835215,0.018038114103414493,0.00540932075900824,-0.000618076953524116,0.011627530663447683
2028-04-07,SPX,-1.7745515917616206,0.004832996525875766,0.002843767964537669,-0.022153697146046536,-0.013768664252256757
2028-04-10,SPX,-1.5539913842319477,-0.017155115908139673,-0.023047240522299006,-0.029049973859397116,-0.030422424721276653
2028-04-11,SPX,-1.2099916324168631,0.015440335791051307,-0.00987111867142898,-0.012198811123222075,-0.016669253293686848
2028-04-12,SPX,-1.6076115162792275,-0.02110936904688898,-0.027124009331990107,-0.020112821791177682,-0.04612676078800437
2028-04-13,SPX,-1.1870923890508567,-0.0038995272139412673,-0.006241258270831995,0.012253181025771331,0.0026653611763785
2028-04-14,SPX,-1.5856265435328658,-0.002253604276850507,0.004936815844198472,0.008575000866002158,0.011772154063849793
2028-04-17,SPX,-1.3382522047395162,-9.751393033130551e-05,0.018511264090539825,-0.0014135133888761864,-0.012966381729743515
2028-04-18,SPX,-1.5126296414973048,0.007304887341894606,0.010951645521849018,-0.004525649716566993,0.008209980556560748
2028-04-19,SPX,-1.4948723374657928,0.011223717479283968,-0.00855849629001948,-0.02654789201791441,0.01004901374788969
2028-04-20,SPX,-1.1759861073154436,-0.007519013983471989,-0.022713530266357917,-0.00947176065149713,-0.002592754994309887
2028-04-21,SPX,-0.9331852455617476,-0.012134876455793142,-0.030059379885115978,0.0031699706963810304,0.0034913838126513497
2028-04-24,SPX,-0.8794720653909648,-0.003213751625081418,0.01029223077109287,-0.011569221590484347,0.00797482633886415
2028-04-25,SPX,-1.2191419124350062,-0.014979074363455802,0.018766914812881952,0.012793529305402673,0.03755401982022555
2028-04-26,SPX,-0.8938127760143592,0.028962431997359595,0.006696979978794371,0.03759497305077231,0.029559276794037137
2028-04-27,SPX,-1.2920733397303448,0.005147639519865077,-0.0007458914296435415,0.006944784998468956,-0.0051100741516558745
2028-04-28,SPX,-0.3251144299444159,-0.026649200483353952,0.0032253167330413834,0.00032039746569290095,-0.05084601556696411
2028-05-01,SPX,-0.2382917696718874,0.02135494412585426,0.029215717803095176,0.019772803878888467,-0.023397980014214004
2028-05-02,SPX,-0.328815219795861,0.009142269590964425,0.006220217312641996,0.024447717919173773,-0.05353987840398955
2028-05-03,SPX,0.06740079745899397,-0.0014327538493353886,-0.010594472223652729,-0.007744540466602778,-0.06327214249641522
2028-05-04,SPX,0.1665411046149986,-0.0014649251321725565,0.016623360483282612,-0.011971718141569276,-0.08178282778038959
2028-05-05,SPX,0.13746622054395835,-0.007721249616036041,-0.00486304168897822,-0.051150024694374796,-0.09176713007417048
2028-05-08,SPX,-0.16422284042061547,0.026037111124471046,-0.0028227528183294437,-0.04233372740368713,-0.09712562392577684
2028-05-09,SPX,-0.3600358066767446,-0.022569030187873484,-0.06803245138914094,-0.0761264776708852,-0.11107057440964085
2028-05-10,SPX,0.30634880973980677,-0.005686820812963678,-0.04508431294766724,-0.05596099421405465,-0.09830176529456869
2028-05-11,SPX,-0.26236337954648326,-0.041059857772477115,-0.04938813779186013,-0.07065699527093416,-0.10554912383855397
2028-05-12,SPX,-0.03771297032758806,0.0014985687812814064,-0.00990870085422102,-0.042806667478399785,-0.05900240206469187
2028-05-15,SPX,-0.5150380875721245,-0.01016821097286702,-0.032314569635142454,-0.05721397744701229,-0.03465990280104847
2028-05-16,SPX,-0.46771471094787875,-0.0012345427547344467,-0.034420727408801866,-0.03782346381208157,-0.02242653349908086
2028-05-17,SPX,-0.5902881286741885,-0.02116544769452633,-0.046351732341814667,-0.04485065852259351,-0.01619563400797086
2028-05-18,SPX,-0.7003431424139254,-0.012322570077239137,-0.015803181189030013,-0.03754494130807173,-0.01324980887134053
2028-05-19,SPX,-1.0848274168936975,-0.013575606751829117,-0.012022942230157985,-0.01692002444649987,-0.013586066436863442
2028-05-22,SPX,-1.1366667285298453,0.010189904593425059,-0.012126065302598743,0.02392279277209597,-0.00747549889551391
2028-05-23,SPX,-1.1513268622770385,-0.008528962306891597,-0.01344336304982463,0.016002188511063054,-0.03454959865924001
2028-05-24,SPX,-0.9773755487544127,-0.013678567760247562,0.022313637396710773,0.030000569827436152,-0.030111713658233952
2028-05-25,SPX,-0.90927488568021,0.008842849226488037,0.03895357274821487,0.02524287468523534,-0.0009654613258686107
2028-05-26,SPX,-1.540857611037354,0.02740615688415171,0.03513138074694866,0.00339133955786175,-0.00021481902393849506
2028-05-29,SPX,-1.4809414763814144,0.002375531752760951,-0.01085245900839249,-0.030664706254467156,-0.03701512659734729
2028-05-30,SPX,-0.7568112167610535,0.005131431151618404,-0.02568872715734627,-0.04975558885791964,-0.04240620691071406
2028-05-31,SPX,-1.0452350550098013,-0.01823450377065372,-0.037898891481168206,-0.05836140799003753,-0.04835761390828508
2028-06-01,SPX,-1.1067298058494326,-0.012659143620465718,-0.03704785439919178,-0.02556305111522994,-0.032173859547908634
2028-06-02,SPX,-1.300744534677024,-0.007464974415559711,-0.028574776874804142,-0.003593970208462527,0.0026370484370290548
2028-06-05,SPX,-1.4349542512274367,-0.01736607233896925,-0.005646531123042586,-0.006551314476894832,0.005886153180912901
2028-06-06,SPX,-1.4319296386405826,-0.003971468269911904,0.021642027852066592,0.007734201707508603,0.02391285897999218
2028-06-07,SPX,-2.167519143621553,0.015961519402069024,0.015037074423818408,0.010623814876150162,-0.003777438429876878
2028-06-08,SPX,-1.9749245580217354,0.009600861176339182,-0.004143046053238675,-0.006784234157217295,-0.016902506887299218
2028-06-09,SPX,-1.5784837197089374,-0.010410829500102303,-0.01471344461143409,0.006253493514882802,-0.024392597544617534
2028-06-12,SPX,-1.0277043084923505,-0.003236069369007999,-0.005879662934955343,0.012519486752613496,-0.03413614180624591
2028-06-13,SPX,-1.2164467966734076,-0.0011154203589119893,0.02014088427868388,0.016054488619191787,-0.05942781020206811
2028-06-14,SPX,-1.1119952230537353,-0.0015384718760238503,0.016941024446793795,-0.014249865374280635,-0.051632312970728456
2028-06-15,SPX,-1.1099657224524837,0.022853672436705885,0.018756410115633226,-0.01018738634449301,-0.049574379871528684
2028-06-16,SPX,-0.8292971850264885,-0.004248605875094791,-0.034789582467347646,-0.03045563693145792,-0.05034118123533604
2028-06-19,SPX,-0.18745227559609048,0.0002439252399051295,-0.028173914682530832,-0.04607874630491793,-0.0490856127088416
2028-06-20,SPX,-0.028590526584532316,-0.030907672879937564,-0.026556296963665016,-0.07428961701044179,-0.08297005499900789
2028-06-21,SPX,-0.20426612542243391,0.002576393420538725,-0.015894978961805473,-0.03792284300386295,-0.05659560797283847
2028-06-22,SPX,-0.5321654490892522,0.001908844839307866,-0.04722027829255737,-0.039792373812629456,-0.07232822592951282
2028-06-23,SPX,-0.28659962644368103,-0.020294011873797757,-0.042223409495269704,-0.0205101953673803,-0.07356347789092255
2028-06-26,SPX,-0.39978638710190206,-0.029336872902106292,-0.02176954875991044,-0.003152111762135923,-0.06248098177522121
2028-06-27,SPX,-1.2365840913155823,0.007163372124515455,0.02999620618781429,-0.009377055878462714,-0.02743847326981952
2028-06-28,SPX,-1.610047090918901,0.0006281635493567972,0.019671868199383935,-0.0194088019169657,-0.03850602792667468
2028-06-29,SPX,-1.5706517486971538,0.022028436274728502,-0.017040244967864826,-0.03388418424260098,-0.03214705469177748
2028-06-30,SPX,-1.3205527802140864,-0.0029320971606255908,-0.04114643160458298,-0.05416420086520568,-0.0632377724524904
2028-07-03,SPX,-0.7328482557036976,-0.03539830292895263,-0.05192765962600365,-0.05951647258636561,-0.06345141063172
2028-07-04,SPX,-0.6684540126667973,-0.003035873944224776,-0.016571046969476977,-0.01823238346995215,-0.029255402180529022
2028-07-05,SPX,-0.851704454101005,-0.014143002316185371,-0.022034261287135926,-0.01947521663160179,-0.02746046815115155
2028-07-06,SPX,-0.839479564392075,0.0005747416571972863,-0.0011155597465248857,0.0017980551839549275,-0.013387768291717284
2028-07-07,SPX,-1.2648091394611765,-0.008574279815717678,-0.005980014403172751,-0.009593178430743365,0.006814056099530896
2028-07-10,SPX,-1.4093362752970295,0.0069444933699243094,0.009881618418446037,-0.0041839521168176574,0.0010927975815162583
2028-07-11,SPX,-1.3874093390233504,-0.004297944576801216,-0.007917222761306908,-0.011227726933524806,-0.000183608790718659
2028-07-12,SPX,-1.2333869046973387,0.007245956166791467,-0.006782905022909791,-0.008143854857108335,-0.00480185950094425
2028-07-13,SPX,-1.2770872997229161,-0.010802581918351595,-0.014103457868260949,-0.015158567534735101,-0.021839510940084628
2028-07-14,SPX,-1.145137631932149,-0.0031594886641115316,-0.004525403463087385,0.016566156626705686,-0.0075129260811426235
2028-07-17,SPX,-1.7193601644604333,-0.00017799705317955716,-0.0012480097928344591,0.005298920126413753,-0.029088321018617358
2028-07-18,SPX,-1.7032580619475768,-0.0011924592706373804,0.01996971738029707,0.011169526536737306,-0.017504148736116276
2028-07-19,SPX,-1.7101589258166605,0.00012240199735735757,0.0066783151176792455,0.003369435550235611,-0.026132885013854468
2028-07-20,SPX,-1.4090862841145213,0.021062461727602733,0.012252842801389496,-0.006783775727860819,-0.03540047325424012
2028-07-21,SPX,-1.453616141295851,-0.01420809353953223,-0.017448320976692355,-0.02368668536807339,-0.05259612333963304
2028-07-24,SPX,-1.0609778407094081,0.005660626009246661,-0.013252018043442226,-0.034205986355488216,-0.01724877350080045
2028-07-25,SPX,-0.9920022267254854,-0.00889719076346307,-0.015189847531893785,-0.02835694166047631,-0.04449006421981494
2028-07-26,SPX,-0.49380119937707806,-0.009997952172956737,-0.031021021810145766,-0.029403248214264432,-0.02264152920904361
2028-07-27,SPX,-0.774657922252024,0.0036856548392107946,-0.00973380825187864,-0.028812152708591277,-0.0156466588751617
2028-07-28,SPX,-0.9493775146264308,-0.02482952174255182,-0.023201411033530017,-0.029610820151990458,0.000896320635368486
2028-07-31,SPX,-1.3962665054071617,0.011751111005467552,-0.007741159215481019,0.01755779453498385,0.02005525087615756
2028-08-01,SPX,-1.6605426026958632,-0.009964452404331636,-0.01646071779418412,-0.016603960086854386,0.009338862879432863
2028-08-02,SPX,-0.9960011376758033,-0.009395038800331879,0.01586174709895727,0.0069665584526019675,0.04405490472007334
2028-08-03,SPX,-1.123597516527875,0.0028602624517726216,0.002714206258775942,0.013556073493039777,0.03774811903257813
2028-08-04,SPX,-1.0487409808520618,0.022571501989228082,0.013617560726495448,0.03143804714736942,0.014046847667623208
2028-08-07,SPX,-0.9969506319426114,-0.02221569990018346,-0.011643387770505775,0.0024543631374913666,-0.011696301089434646
2028-08-08,SPX,-0.31121676833302975,0.013765205111256451,0.03158828727914176,0.02638084953909159,0.0018634362748923827
2028-08-09,SPX,-0.804937410478653,-0.002912592848016815,0.011309692636390256,0.036831755688555345,-0.027670040079448954
2028-08-10,SPX,-0.4739782782482506,0.020553531981827522,0.01540179747328585,0.023868482634773924,-0.024344988561622594
2028-08-11,SPX,-0.6519363641795534,-0.00616302973871341,0.018918080432847928,-0.016861118830980404,-0.03842543333986159
2028-08-14,SPX,-0.10984053904017818,0.001121963758454081,0.009469579940034167,-0.01411601839173715,-0.03230615458430608
2028-08-15,SPX,-0.15887928391451692,0.024087655126732832,-0.011873073198787387,-0.023887247385031674,-0.030444256321239704
2028-08-16,SPX,-0.1375616426515322,-0.015378951296706744,-0.038383979903019894,-0.06221047476036157,-0.06240271245930917
2028-08-17,SPX,0.25697907543320525,-0.020044200380362143,-0.031959025644322625,-0.04708951590376753,-0.046679549115949404
2028-08-18,SPX,0.01503327485097981,-0.0033880583121369545,-0.028081666578975484,-0.021934148798224418,-0.0356260710673133
2028-08-21,SPX,-0.5918583829963131,-0.008800290929306342,-0.024292752447519383,-0.01845058498962071,-0.05509158454519414
2028-08-22,SPX,-0.44126235535011626,-0.016119118070882732,-0.009895935517559962,-0.006717470823572436,-0.04299531273894974
2028-08-23,SPX,-0.656017752469771,0.0004971210692907846,0.006487720951678266,-0.0002049902390395264,-0.006216693038465171
2028-08-24,SPX,-0.7495100659951122,0.005825121342987183,0.00905405429175321,0.0004302259180273271,-0.012027985045093725
2028-08-25,SPX,-0.6014382151341203,0.00016156085411900278,-0.006489084088200592,-0.013998977934118861,-0.006495968510091044
2028-08-28,SPX,-0.5684048021115731,0.003048179631655934,-0.005524319844393388,-0.03732975537985117,-0.008776411021796715
2028-08-29,SPX,-0.2097791508429661,-0.009668279610682284,-0.01715414209417976,-0.03652318534733201,-0.01561479026047996
2028-08-30,SPX,-0.35497437359550443,0.001132783310247687,-0.03088556046365465,-0.006012935392489149,-0.02188354985373575
2028-08-31,SPX,-0.35038166840043217,-0.008681893078882896,-0.028217899804800273,-0.012452853422825094,-0.006546536962698801
2028-09-01,SPX,-0.17948259981623604,-0.023504283565771056,0.0015577842846346002,0.0076095351385208065,0.0045357778060395315
2028-09-04,SPX,-0.36787017563950913,0.0038885801814652066,0.02017448421871504,0.02966056603247469,0.03016910766936931
2028-09-05,SPX,-1.12839606164956,0.02169237989639705,0.027865790786377076,0.021700984153302683,0.02419457966742833
2028-09-06,SPX,-0.7426176513090593,-0.005353430938975001,0.003895279821630071,-0.01596662072007282,0.00474534627494827
2028-09-07,SPX,-0.5776774711311967,0.01145710394812638,0.0053907113126450135,0.0059807944163450255,0.004801387677718871
