,date,h,ic,n
5048,2022-12-01,10,0.014265530990267013,15
5049,2022-12-01,20,-0.15297950187679177,15
5050,2022-12-02,1,0.42291018854855494,15
5051,2022-12-02,3,-0.32063284094404504,15
5052,2022-12-02,5,-0.025115871625354346,15
5053,2022-12-02,10,-0.23948461050566622,15
5054,2022-12-02,20,-0.42352285609534435,15
5055,2022-12-03,1,-0.3232202695514683,15
5056,2022-12-03,3,-0.36160825541891456,15
5057,2022-12-03,5,-0.1349903971550526,15
5058,2022-12-03,10,-0.25984787548060684,15
5059,2022-12-03,20,-0.49848193281108094,15
5060,2022-12-04,1,-0.34105486142717506,15
5061,2022-12-04,3,0.009379950546575904,15
5062,2022-12-04,5,-0.1332727863553992,15
5063,2022-12-04,10,-0.41573471369140547,15
5064,2022-12-04,20,-0.4616398170430424,15
5065,2022-12-05,1,-0.13550950691437424,15
5066,2022-12-05,3,0.0861643175514224,15
5067,2022-12-05,5,-0.05096223810172865,15
5068,2022-12-05,10,-0.35987199283901955,15
5069,2022-12-05,20,-0.33184434929604745,15
5070,2022-12-06,1,0.5875735030219433,15
5071,2022-12-06,3,0.15722308762222992,15
5072,2022-12-06,5,0.17352040150360695,15
5073,2022-12-06,10,-0.01784566751145378,15
5074,2022-12-06,20,-0.381410346083473,15
5075,2022-12-07,1,-0.1973600342530864,15
5076,2022-12-07,3,-0.22570768051751053,15
5077,2022-12-07,5,-0.28944083342464677,15
5078,2022-12-07,10,-0.4912775434786575,15
5079,2022-12-07,20,-0.5214190665280771,15
5080,2022-12-08,1,-0.09700918915209122,15
5081,2022-12-08,3,-0.07089722648931067,15
5082,2022-12-08,5,-0.2180775758545453,15
5083,2022-12-08,10,-0.22280820304319873,15
5084,2022-12-08,20,-0.4081973625082428,15
5085,2022-12-09,1,-0.3598965617857601,15
5086,2022-12-09,3,-0.1226398189486704,15
5087,2022-12-09,5,-0.27771992471655044,15
5088,2022-12-09,10,-0.11837782013366943,15
5089,2022-12-09,20,-0.27809144206419195,15
5090,2022-12-10,1,0.494779670265741,15
5091,2022-12-10,3,0.03846942968700051,15
5092,2022-12-10,5,-0.34244014271264855,15
5093,2022-12-10,10,-0.34773816883911807,15
5094,2022-12-10,20,-0.3525800808554466,15
5095,2022-12-11,1,-0.06901867135722961,15
5096,2022-12-11,3,-0.06965065877690754,15
5097,2022-12-11,5,-0.07519723248036732,15
5098,2022-12-11,10,-0.17371891471519857,15
5099,2022-12-11,20,-0.35955356324086796,15
5100,2022-12-12,1,-0.01795068897283917,15
5101,2022-12-12,3,-0.3920463856107637,15
5102,2022-12-12,5,-0.16006292503799077,15
5103,2022-12-12,10,-0.38813953473427104,15
5104,2022-12-12,20,-0.37508730736498685,15
5105,2022-12-13,1,-0.3410870537407811,15
5106,2022-12-13,3,0.08347276847172276,15
5107,2022-12-13,5,0.03382203479469946,15
5108,2022-12-13,10,-0.2469276639005657,15
5109,2022-12-13,20,-0.23789576655014802,15
5110,2022-12-14,1,-0.2188036459694852,15
5111,2022-12-14,3,0.11771524987336457,15
5112,2022-12-14,5,0.026458313359460965,15
5113,2022-12-14,10,-0.29924668512885816,15
5114,2022-12-14,20,-0.13071743971536579,15
5115,2022-12-15,1,0.4029831390812557,15
5116,2022-12-15,3,0.39250421518051276,15
5117,2022-12-15,5,-0.05834610721392853,15
5118,2022-12-15,10,-0.1830420189232681,15
5119,2022-12-15,20,0.20988922279797462,15
5120,2022-12-16,1,-0.39895210359513145,15
5121,2022-12-16,3,-0.35741866167051695,15
5122,2022-12-16,5,-0.2979377960611394,15
5123,2022-12-16,10,-0.46781544208662823,15
5124,2022-12-16,20,-0.018991004525046075,15
5125,2022-12-17,1,0.42526727478098564,15
5126,2022-12-17,3,-0.34931809034193223,15
5127,2022-12-17,5,-0.47010521150612805,15
5128,2022-12-17,10,-0.4067813195959668,15
5129,2022-12-17,20,0.28586335944560415,15
5130,2022-12-18,1,-0.1971377199194977,15
5131,2022-12-18,3,-0.2117805734630645,15
5132,2022-12-18,5,-0.36241817603238946,15
5133,2022-12-18,10,-0.3505980697412438,15
5134,2022-12-18,20,0.36532273793855474,15
5135,2022-12-19,1,-0.40562571065548564,15
5136,2022-12-19,3,-0.5401585926068134,15
5137,2022-12-19,5,-0.5114812698610679,15
5138,2022-12-19,10,-0.30380271257475283,15
5139,2022-12-19,20,0.35820583359811536,15
5140,2022-12-20,1,0.1415530729508119,15
5141,2022-12-20,3,-0.3421797134689285,15
5142,2022-12-20,5,-0.3554379440948561,15
5143,2022-12-20,10,-0.24503285519559123,15
5144,2022-12-20,20,0.5663394434133101,15
5145,2022-12-21,1,-0.384274088942026,15
5146,2022-12-21,3,-0.48635902327000863,15
5147,2022-12-21,5,-0.5026678277384331,15
5148,2022-12-21,10,-0.3207624111835518,15
5149,2022-12-21,20,0.39395401218532916,15
5150,2022-12-22,1,-0.2464190608460081,15
5151,2022-12-22,3,-0.27844211190940044,15
5152,2022-12-22,5,-0.2309933020491358,15
5153,2022-12-22,10,-0.1636139957156509,15
5154,2022-12-22,20,0.4055328557077904,15
5155,2022-12-23,1,-0.4401625861673828,15
5156,2022-12-23,3,-0.31276013116859386,15
5157,2022-12-23,5,-0.29766988955114915,15
5158,2022-12-23,10,-0.34239993459373286,15
5159,2022-12-23,20,0.3630840638902051,15
5160,2022-12-24,1,0.12796250958517738,15
5161,2022-12-24,3,-0.3982376212358856,15
5162,2022-12-24,5,-0.05573857280245632,15
5163,2022-12-24,10,-0.04901755335433,15
5164,2022-12-24,20,0.2426953995527198,15
5165,2022-12-25,1,-0.2284306658516998,15
5166,2022-12-25,3,-0.1478334499629042,15
5167,2022-12-25,5,-0.15878465210642478,15
5168,2022-12-25,10,0.3947247271301275,15
5169,2022-12-25,20,0.006412816219540051,15
5170,2022-12-26,1,-0.02514727057763382,15
5171,2022-12-26,3,0.36214588580169227,15
5172,2022-12-26,5,0.019998301416440545,15
5173,2022-12-26,10,0.44058000473288256,15
5174,2022-12-26,20,0.009664533188723748,15
5175,2022-12-27,1,0.09283322072576962,15
5176,2022-12-27,3,0.0441647118256809,15
5177,2022-12-27,5,0.035905011200418724,15
5178,2022-12-27,10,0.6067328463354681,15
5179,2022-12-27,20,0.011306468760351452,15
5180,2022-12-28,1,0.27772511430754754,15
5181,2022-12-28,3,0.018040700795711014,15
5182,2022-12-28,5,-0.12731411366412226,15
5183,2022-12-28,10,0.5628722558659061,15
5184,2022-12-28,20,-0.0047977617660602805,15
5185,2022-12-29,1,-0.5289628208985554,15
5186,2022-12-29,3,-0.5401836283903911,15
5187,2022-12-29,5,0.15576602892100447,15
5188,2022-12-29,10,0.4856408039287445,15
5189,2022-12-29,20,0.046300835145115564,15
5190,2022-12-30,1,0.46919386386195244,15
5191,2022-12-30,3,-0.32168632102794253,15
5192,2022-12-30,5,0.5060934169137106,15
5193,2022-12-30,10,0.5481677431783304,15
5194,2022-12-30,20,0.007475223097873321,15
5195,2022-12-31,1,-0.4719667670091037,15
5196,2022-12-31,3,0.30593770648038576,15
5197,2022-12-31,5,0.4498983669736992,15
5198,2022-12-31,10,0.5082786199569846,15
5199,2022-12-31,20,-0.08057384364822666,15
5200,2023-01-01,1,-0.36804645514301576,15
5201,2023-01-01,3,0.46941989713830323,15
5202,2023-01-01,5,0.5779133579234782,15
5203,2023-01-01,10,0.36863373188620263,15
5204,2023-01-01,20,-0.11865654329131914,15
5205,2023-01-02,1,0.3198274893066591,15
5206,2023-01-02,3,0.44911950064873885,15
5207,2023-01-02,5,0.5165807634328591,15
5208,2023-01-02,10,0.2973733196573164,15
5209,2023-01-02,20,-0.0732231258688768,15
5210,2023-01-03,1,0.18206614691504353,15
5211,2023-01-03,3,0.32118031150802123,15
5212,2023-01-03,5,0.22656743959937953,15
5213,2023-01-03,10,-0.10188217342895366,15
5214,2023-01-03,20,-0.356322090554498,15
5215,2023-01-04,1,0.16930173887699082,15
5216,2023-01-04,3,0.3686192945788481,15
5217,2023-01-04,5,0.24058507859160153,15
5218,2023-01-04,10,-0.3236916130733733,15
5219,2023-01-04,20,-0.39590278740659196,15
5220,2023-01-05,1,0.1820137562625911,15
5221,2023-01-05,3,0.04206884917642849,15
5222,2023-01-05,5,0.045549641185729135,15
5223,2023-01-05,10,-0.361944421824941,15
5224,2023-01-05,20,-0.4583578015709171,15
5225,2023-01-06,1,0.41718547515863263,15
5226,2023-01-06,3,-0.06095446948578583,15
5227,2023-01-06,5,-0.36851488082488126,15
5228,2023-01-06,10,-0.5281163686339744,15
5229,2023-01-06,20,-0.5393404640932484,15
5230,2023-01-07,1,-0.5470309103508166,15
5231,2023-01-07,3,-0.20563737742248,15
5232,2023-01-07,5,-0.4419664083889706,15
5233,2023-01-07,10,-0.571760200649195,15
5234,2023-01-07,20,-0.5696967006053527,15
5235,2023-01-08,1,0.21507167183077788,15
5236,2023-01-08,3,-0.30246047730487224,15
5237,2023-01-08,5,-0.4128858387256448,15
5238,2023-01-08,10,-0.44431227248629,15
5239,2023-01-08,20,-0.5408464169070615,15
5240,2023-01-09,1,-0.2655155264731503,15
5241,2023-01-09,3,-0.47837839044764274,15
5242,2023-01-09,5,-0.5321680287831309,15
5243,2023-01-09,10,-0.5192328310399533,15
5244,2023-01-09,20,-0.5968176291395069,15
5245,2023-01-10,1,-0.40377720333262546,15
5246,2023-01-10,3,-0.4449580878665984,15
5247,2023-01-10,5,-0.519123117789655,15
5248,2023-01-10,10,-0.580789167567804,15
5249,2023-01-10,20,-0.6002709473711132,15
5250,2023-01-11,1,-0.29251640285925234,15
5251,2023-01-11,3,-0.502826602418706,15
5252,2023-01-11,5,-0.5258956200117725,15
5253,2023-01-11,10,-0.581776794403067,15
5254,2023-01-11,20,-0.5783099731763144,15
5255,2023-01-12,1,-0.3878732146216648,15
5256,2023-01-12,3,-0.5393290527829115,15
5257,2023-01-12,5,-0.6523062495611961,15
5258,2023-01-12,10,-0.6370608606226824,15
5259,2023-01-12,20,-0.4952411136906792,15
5260,2023-01-13,1,-0.5779239748154779,15
5261,2023-01-13,3,-0.5224469100870186,15
5262,2023-01-13,5,-0.42920200626908656,15
5263,2023-01-13,10,-0.7209188321724547,15
5264,2023-01-13,20,-0.43946422076612435,15
5265,2023-01-14,1,0.27127119606520284,15
5266,2023-01-14,3,-0.6435707748139394,15
5267,2023-01-14,5,-0.23006701033507207,15
5268,2023-01-14,10,-0.3863444150161559,15
5269,2023-01-14,20,-0.2645645247249706,15
5270,2023-01-15,1,-0.18066561090915684,15
5271,2023-01-15,3,0.2502471458385585,15
5272,2023-01-15,5,-0.6043637171064629,15
5273,2023-01-15,10,-0.5008198869648078,15
5274,2023-01-15,20,-0.36532835724962553,15
5275,2023-01-16,1,-0.2724151203856613,15
5276,2023-01-16,3,0.0679832806831807,15
5277,2023-01-16,5,-0.5495040729110163,15
5278,2023-01-16,10,-0.4126146272994283,15
5279,2023-01-16,20,-0.33896441851899095,15
5280,2023-01-17,1,0.4035297517154484,15
5281,2023-01-17,3,-0.32902003165369986,15
5282,2023-01-17,5,-0.33738772351737173,15
5283,2023-01-17,10,-0.2009085972745951,15
5284,2023-01-17,20,-0.3225755382459066,15
5285,2023-01-18,1,0.23067951830273278,15
5286,2023-01-18,3,0.3240569537183193,15
5287,2023-01-18,5,0.21983417186993895,15
5288,2023-01-18,10,0.19160204097267072,15
5289,2023-01-18,20,-0.04571730350449024,15
5290,2023-01-19,1,-0.30590765270154396,15
5291,2023-01-19,3,-0.3588012828928636,15
5292,2023-01-19,5,-0.3987857724744928,15
5293,2023-01-19,10,-0.3331134534503074,15
5294,2023-01-19,20,-0.5022465677205634,15
5295,2023-01-20,1,0.01551479984744967,15
5296,2023-01-20,3,-0.29122755072655354,15
5297,2023-01-20,5,-0.17505279321606626,15
5298,2023-01-20,10,-0.09230795627070022,15
5299,2023-01-20,20,-0.3637416693468175,15
5300,2023-01-21,1,-0.32003395397216405,15
5301,2023-01-21,3,-0.383559877946618,15
5302,2023-01-21,5,-0.2555540983054564,15
5303,2023-01-21,10,-0.2738831380154397,15
5304,2023-01-21,20,-0.652797820936544,15
5305,2023-01-22,1,-0.2789829974152708,15
5306,2023-01-22,3,-0.14029531239895346,15
5307,2023-01-22,5,-0.11551476545358855,15
5308,2023-01-22,10,0.12064339233516598,15
5309,2023-01-22,20,-0.6317771345609126,15
5310,2023-01-23,1,-0.25610455499665674,15
5311,2023-01-23,3,-0.0003557337818465354,15
5312,2023-01-23,5,-0.121440904075167,15
5313,2023-01-23,10,-0.010709226057050287,15
5314,2023-01-23,20,-0.7935504018247269,15
5315,2023-01-24,1,0.4431255948789205,15
5316,2023-01-24,3,0.2584850249949636,15
5317,2023-01-24,5,0.4216911321479429,15
5318,2023-01-24,10,-0.01783816346831822,15
5319,2023-01-24,20,-0.6291062155476995,15
5320,2023-01-25,1,-0.1387627165801264,15
5321,2023-01-25,3,-0.2502338731594899,15
5322,2023-01-25,5,-0.3213930231341004,15
5323,2023-01-25,10,-0.11739981115755804,15
5324,2023-01-25,20,-0.5199246813461759,15
5325,2023-01-26,1,-0.14738939942435547,15
5326,2023-01-26,3,0.3308379644249628,15
5327,2023-01-26,5,-0.254141941336986,15
5328,2023-01-26,10,-0.26046231408952897,15
5329,2023-01-26,20,-0.2885847644728307,15
5330,2023-01-27,1,-0.47910843811269144,15
5331,2023-01-27,3,-0.24529466775267617,15
5332,2023-01-27,5,0.1252556329691,15
5333,2023-01-27,10,-0.46731756030163224,15
5334,2023-01-27,20,-0.2871924938393111,15
5335,2023-01-28,1,0.48522686346672533,15
5336,2023-01-28,3,-0.11847161623731434,15
5337,2023-01-28,5,-0.14217292174875043,15
5338,2023-01-28,10,-0.42307232993850546,15
5339,2023-01-28,20,-0.16385064073675865,15
5340,2023-01-29,1,-0.48281744726512726,15
5341,2023-01-29,3,-0.14226350274675967,15
5342,2023-01-29,5,-0.4363900116795225,15
5343,2023-01-29,10,-0.6523637792338534,15
5344,2023-01-29,20,-0.24651681992882649,15
5345,2023-01-30,1,0.06985150462390985,15
5346,2023-01-30,3,0.015176276265848929,15
5347,2023-01-30,5,-0.044306987596920616,15
5348,2023-01-30,10,-0.5812018842808033,15
5349,2023-01-30,20,-0.053555367140102665,15
5350,2023-01-31,1,0.19675286383752408,15
5351,2023-01-31,3,-0.20458214474694467,15
5352,2023-01-31,5,-0.3268013494186313,15
5353,2023-01-31,10,-0.7637490975374847,15
5354,2023-01-31,20,-0.06735239215694473,15
5355,2023-02-01,1,-0.6510825646005993,15
5356,2023-02-01,3,-0.5275383086237225,15
5357,2023-02-01,5,-0.7018920555406324,15
5358,2023-02-01,10,-0.6252806920323222,15
5359,2023-02-01,20,-0.1466198819980985,15
5360,2023-02-02,1,-0.20065829985921718,15
5361,2023-02-02,3,-0.4198429406433855,15
5362,2023-02-02,5,-0.37549059973136656,15
5363,2023-02-02,10,-0.5035095840838766,15
5364,2023-02-02,20,-0.07607200296437495,15
5365,2023-02-03,1,-0.23081523004256438,15
5366,2023-02-03,3,-0.5409777259435948,15
5367,2023-02-03,5,-0.22896641385505584,15
5368,2023-02-03,10,-0.47390815278247433,15
5369,2023-02-03,20,-0.1386879481328624,15
5370,2023-02-04,1,-0.4872160637777355,15
5371,2023-02-04,3,-0.3024123995800243,15
5372,2023-02-04,5,-0.3644941385571065,15
5373,2023-02-04,10,-0.4552638215439574,15
5374,2023-02-04,20,-0.28461132637459324,15
5375,2023-02-05,1,-0.38167839126127484,15
5376,2023-02-05,3,-0.060895953201415456,15
5377,2023-02-05,5,-0.3996826061757785,15
5378,2023-02-05,10,-0.09066723350532246,15
5379,2023-02-05,20,-0.21717790105833926,15
5380,2023-02-06,1,0.2433846246744087,15
5381,2023-02-06,3,-0.18090650841349307,15
5382,2023-02-06,5,-0.32975970186303766,15
5383,2023-02-06,10,0.055567963497340306,15
5384,2023-02-06,20,-0.08636188236335701,15
5385,2023-02-07,1,-0.15382606271059437,15
5386,2023-02-07,3,-0.5567885802355916,15
5387,2023-02-07,5,-0.5504539831290461,15
5388,2023-02-07,10,0.12521487562658884,15
5389,2023-02-07,20,-0.3038257045506642,15
5390,2023-02-08,1,-0.2679657467658594,15
5391,2023-02-08,3,-0.4949582510891951,15
5392,2023-02-08,5,-0.49753279903514575,15
5393,2023-02-08,10,0.20006826102390818,15
5394,2023-02-08,20,-0.22558645375183622,15
5395,2023-02-09,1,-0.6280534407958869,15
5396,2023-02-09,3,-0.5750224115275785,15
5397,2023-02-09,5,-0.3738811987141121,15
5398,2023-02-09,10,0.29919770795439615,15
5399,2023-02-09,20,0.3155587692509701,15
5400,2023-02-10,1,0.4779501163721718,15
5401,2023-02-10,3,0.03849945171390967,15
5402,2023-02-10,5,0.39282907854081944,15
5403,2023-02-10,10,0.5363045176452423,15
5404,2023-02-10,20,0.39166663837211524,15
5405,2023-02-11,1,-0.40609560882365175,15
5406,2023-02-11,3,0.34849917200254205,15
5407,2023-02-11,5,0.485955586672054,15
5408,2023-02-11,10,0.40632113323054675,15
5409,2023-02-11,20,-0.029302982079289833,15
5410,2023-02-12,1,0.21831721305543988,15
5411,2023-02-12,3,0.5765796066942988,15
5412,2023-02-12,5,0.5180911946851808,15
5413,2023-02-12,10,0.4177922156180307,15
5414,2023-02-12,20,0.04343903414499877,15
5415,2023-02-13,1,0.5771545122253732,15
5416,2023-02-13,3,0.5292702604077333,15
5417,2023-02-13,5,0.549380979001891,15
5418,2023-02-13,10,0.44653919759910765,15
5419,2023-02-13,20,0.029693106874956375,15
5420,2023-02-14,1,0.5698686308697607,15
5421,2023-02-14,3,0.5097207213585413,15
5422,2023-02-14,5,0.49721479545765895,15
5423,2023-02-14,10,0.07168473578599992,15
5424,2023-02-14,20,-0.24292105371826953,15
5425,2023-02-15,1,-0.3561844718020377,15
5426,2023-02-15,3,0.1684461091827632,15
5427,2023-02-15,5,0.09481146049884118,15
5428,2023-02-15,10,-0.5099359904632369,15
5429,2023-02-15,20,-0.5243534892462842,15
5430,2023-02-16,1,0.43051744033019007,15
5431,2023-02-16,3,0.3804274313395915,15
5432,2023-02-16,5,0.009853462736681725,15
5433,2023-02-16,10,-0.13363540939969545,15
5434,2023-02-16,20,-0.5621349938744061,15
5435,2023-02-17,1,0.20386738921648057,15
5436,2023-02-17,3,-0.19550155364347993,15
5437,2023-02-17,5,-0.5822629737292232,15
5438,2023-02-17,10,-0.6197450938069682,15
5439,2023-02-17,20,-0.66109869841795,15
5440,2023-02-18,1,-0.5667194936067323,15
5441,2023-02-18,3,-0.5755486761481103,15
5442,2023-02-18,5,-0.6179918153316256,15
5443,2023-02-18,10,-0.6632630173304832,15
5444,2023-02-18,20,-0.6552615392623651,15
5445,2023-02-19,1,0.23058309100406732,15
5446,2023-02-19,3,-0.40812424108135403,15
5447,2023-02-19,5,-0.5789627912826969,15
5448,2023-02-19,10,-0.26186545812035034,15
5449,2023-02-19,20,-0.662158944141708,15
5450,2023-02-20,1,-0.4127850965783354,15
5451,2023-02-20,3,-0.5723251777452958,15
5452,2023-02-20,5,-0.6400122555228109,15
5453,2023-02-20,10,-0.3667351208463185,15
5454,2023-02-20,20,-0.620914995174698,15
5455,2023-02-21,1,-0.18079699125704815,15
5456,2023-02-21,3,-0.32388875893392755,15
5457,2023-02-21,5,-0.1600818232295366,15
5458,2023-02-21,10,-0.3685047282646763,15
5459,2023-02-21,20,-0.21970391189318128,15
5460,2023-02-22,1,0.12989444825978963,15
5461,2023-02-22,3,-0.2775953295290346,15
5462,2023-02-22,5,-0.13103023976722086,15
5463,2023-02-22,10,-0.34233366211588717,15
5464,2023-02-22,20,0.09519940826084643,15
5465,2023-02-23,1,-0.6495448359353472,15
5466,2023-02-23,3,-0.48682637199608025,15
5467,2023-02-23,5,-0.57935667020251,15
5468,2023-02-23,10,-0.483571573789902,15
5469,2023-02-23,20,-0.06158573867862713,15
5470,2023-02-24,1,-0.43487774653082095,15
5471,2023-02-24,3,0.5632441106436826,15
5472,2023-02-24,5,0.32751331862474375,15
5473,2023-02-24,10,-0.30018027304005934,15
5474,2023-02-24,20,0.3257816689165398,15
5475,2023-02-25,1,0.5572520707763536,15
5476,2023-02-25,3,0.1441528955591548,15
5477,2023-02-25,5,0.5265752737418835,15
5478,2023-02-25,10,-0.25884108066727746,15
5479,2023-02-25,20,0.28227861817673033,15
5480,2023-02-26,1,0.14419475479244742,15
5481,2023-02-26,3,0.1604656834512141,15
5482,2023-02-26,5,-0.3897419447209086,15
5483,2023-02-26,10,-0.3652223109567991,15
5484,2023-02-26,20,0.2138469103423689,15
5485,2023-02-27,1,-0.39054969582234844,15
5486,2023-02-27,3,-0.01873756713559133,15
5487,2023-02-27,5,-0.4489041438139558,15
5488,2023-02-27,10,-0.578171103119267,15
5489,2023-02-27,20,0.33698115654885774,15
5490,2023-02-28,1,0.34653744800849556,15
5491,2023-02-28,3,-0.3757328794352265,15
5492,2023-02-28,5,-0.37436981579804773,15
5493,2023-02-28,10,-0.6465942502710291,15
5494,2023-02-28,20,0.3566890663414791,15
5495,2023-03-01,1,-0.20393340697289813,15
5496,2023-03-01,3,-0.49278857103748136,15
5497,2023-03-01,5,-0.48296559974346476,15
5498,2023-03-01,10,-0.5946851316898356,15
5499,2023-03-01,20,0.449182196566874,15
5500,2023-03-02,1,-0.4876490967658316,15
5501,2023-03-02,3,-0.48433769954995987,15
5502,2023-03-02,5,-0.5039817983863429,15
5503,2023-03-02,10,-0.35239275292647976,15
5504,2023-03-02,20,0.42971995329078433,15
5505,2023-03-03,1,-0.45531846876611054,15
5506,2023-03-03,3,-0.08250306068976371,15
5507,2023-03-03,5,0.05443669414306957,15
5508,2023-03-03,10,0.4146227948884492,15
5509,2023-03-03,20,0.6115030002361702,15
5510,2023-03-04,1,0.2722080997781709,15
5511,2023-03-04,3,0.20023417549450792,15
5512,2023-03-04,5,-0.34741517083824835,15
5513,2023-03-04,10,0.6450155476171305,15
5514,2023-03-04,20,0.6154417349415683,15
5515,2023-03-05,1,-0.05236391350033444,15
5516,2023-03-05,3,0.09714818522219358,15
5517,2023-03-05,5,-0.5044320668112972,15
5518,2023-03-05,10,0.41860050896860945,15
5519,2023-03-05,20,0.5355243131358463,15
5520,2023-03-06,1,0.27668219902857505,15
5521,2023-03-06,3,-0.3991043936582914,15
5522,2023-03-06,5,-0.4976462920737296,15
5523,2023-03-06,10,0.4216964662558771,15
5524,2023-03-06,20,0.41141830873285556,15
5525,2023-03-07,1,-0.017729730908685255,15
5526,2023-03-07,3,-0.6014401648523238,15
5527,2023-03-07,5,-0.10483826779298261,15
5528,2023-03-07,10,0.40824649333743096,15
5529,2023-03-07,20,0.402803664300701,15
5530,2023-03-08,1,-0.6867631565641026,15
5531,2023-03-08,3,-0.5629598622780126,15
5532,2023-03-08,5,0.23655188085500448,15
5533,2023-03-08,10,0.4129249091199226,15
5534,2023-03-08,20,0.44606143090480604,15
5535,2023-03-09,1,-0.26651271417683975,15
5536,2023-03-09,3,0.3747666985455857,15
5537,2023-03-09,5,0.5019507525603417,15
5538,2023-03-09,10,0.4717162650833276,15
5539,2023-03-09,20,0.5205096459145724,15
5540,2023-03-10,1,0.5367776432188955,15
5541,2023-03-10,3,0.5173135084655077,15
5542,2023-03-10,5,0.5325250026119549,15
5543,2023-03-10,10,0.5896452213253912,15
5544,2023-03-10,20,0.616034107370118,15
5545,2023-03-11,1,0.5905642791637381,15
5546,2023-03-11,3,0.5970006532790971,15
5547,2023-03-11,5,0.5532427231146959,15
5548,2023-03-11,10,0.5954938880436833,15
5549,2023-03-11,20,0.5737163539258049,15
5550,2023-03-12,1,0.3590189937143067,15
5551,2023-03-12,3,0.37249307997842157,15
5552,2023-03-12,5,0.48148087342451107,15
5553,2023-03-12,10,0.5250255501829224,15
5554,2023-03-12,20,0.5332408058652839,15
5555,2023-03-13,1,0.47623460314743726,15
5556,2023-03-13,3,0.44333629696556665,15
5557,2023-03-13,5,0.47274472411557156,15
5558,2023-03-13,10,0.5783000461761911,15
5559,2023-03-13,20,0.5718322569818709,15
5560,2023-03-14,1,-0.37411969006301815,15
5561,2023-03-14,3,0.2884776015449023,15
5562,2023-03-14,5,0.3028199560826384,15
5563,2023-03-14,10,0.24028353996243795,15
5564,2023-03-14,20,0.1396781200187147,15
5565,2023-03-15,1,0.6585470253882363,15
5566,2023-03-15,3,0.456665948652406,15
5567,2023-03-15,5,0.5587958194345404,15
5568,2023-03-15,10,0.48593457015774344,15
5569,2023-03-15,20,0.40587642116491796,15
5570,2023-03-16,1,0.23042964524266263,15
5571,2023-03-16,3,0.26206882676559845,15
5572,2023-03-16,5,0.49544076975882845,15
5573,2023-03-16,10,0.20450769703287022,15
5574,2023-03-16,20,0.17953064531136895,15
5575,2023-03-17,1,-0.5909603145834768,15
5576,2023-03-17,3,0.09153846650199238,15
5577,2023-03-17,5,-0.15997388574309565,15
5578,2023-03-17,10,-0.17955320669068092,15
5579,2023-03-17,20,-0.1957634185246636,15
5580,2023-03-18,1,0.5362628801060069,15
5581,2023-03-18,3,0.5807900209181821,15
5582,2023-03-18,5,0.22632309729029956,15
5583,2023-03-18,10,0.043054189860685245,15
5584,2023-03-18,20,-0.1277460785225408,15
5585,2023-03-19,1,0.10361277394797122,15
5586,2023-03-19,3,-0.15282702178474808,15
5587,2023-03-19,5,-0.36552074091436415,15
5588,2023-03-19,10,0.053185859345637035,15
5589,2023-03-19,20,-0.3076498740508243,15
5590,2023-03-20,1,0.1261461314242705,15
5591,2023-03-20,3,-0.1379359449375655,15
5592,2023-03-20,5,-0.4978973711330669,15
5593,2023-03-20,10,-0.15516772911521579,15
5594,2023-03-20,20,-0.264282809281873,15
5595,2023-03-21,1,-0.3703243455801408,15
5596,2023-03-21,3,-0.401573475174162,15
5597,2023-03-21,5,-0.3027840830685985,15
5598,2023-03-21,10,-0.017621967968772547,15
5599,2023-03-21,20,0.02738386768381725,15
5600,2023-03-22,1,0.2535831586975904,15
5601,2023-03-22,3,-0.1984940981231864,15
5602,2023-03-22,5,-0.24612068420003905,15
5603,2023-03-22,10,0.21773230071803282,15
5604,2023-03-22,20,0.2020353808660205,15
5605,2023-03-23,1,-0.5436111712843061,15
5606,2023-03-23,3,-0.3923102145119515,15
5607,2023-03-23,5,-0.2673615560278449,15
5608,2023-03-23,10,-0.17063384876520934,15
5609,2023-03-23,20,0.037359303363936634,15
5610,2023-03-24,1,-0.3382803267431207,15
5611,2023-03-24,3,-0.288736603804457,15
5612,2023-03-24,5,0.14991265229144812,15
5613,2023-03-24,10,-0.16041498950490823,15
5614,2023-03-24,20,0.13564135778775008,15
5615,2023-03-25,1,0.27240396343668766,15
5616,2023-03-25,3,-0.43696540135399975,15
5617,2023-03-25,5,-0.24683662972749312,15
5618,2023-03-25,10,-0.18095952505093227,15
5619,2023-03-25,20,-0.10828851100421484,15
5620,2023-03-26,1,-0.43993819005323614,15
5621,2023-03-26,3,-0.12025426684183345,15
5622,2023-03-26,5,-0.09772406419539996,15
5623,2023-03-26,10,-0.2516362233552947,15
5624,2023-03-26,20,-0.055677052656952976,15
5625,2023-03-27,1,0.02486758277930488,15
5626,2023-03-27,3,0.42535016358954797,15
5627,2023-03-27,5,0.40469890800424435,15
5628,2023-03-27,10,-0.05090344652792601,15
5629,2023-03-27,20,0.18525876814028167,15
5630,2023-03-28,1,0.7044717476656622,15
5631,2023-03-28,3,0.44522479565695205,15
5632,2023-03-28,5,0.35675609081151044,15
5633,2023-03-28,10,-0.04521467815877189,15
5634,2023-03-28,20,0.1572132077208123,15
5635,2023-03-29,1,-0.43256809702698523,15
5636,2023-03-29,3,-0.08186404540245074,15
5637,2023-03-29,5,-0.37465763958316406,15
5638,2023-03-29,10,-0.3373106519076988,15
5639,2023-03-29,20,0.03669186429591322,15
5640,2023-03-30,1,0.133147338885317,15
