date,symbol,factor_value,forward_return_10d
2020-03-23,HSI,-0.42716295843950336,0.09462461302432201
2020-03-24,HSI,-0.45838541219735224,0.07014802221546623
2020-03-25,HSI,-0.34285839358292,0.018836929477635378
2020-03-26,HSI,-0.24251375691052252,0.04059507526868833
2020-03-27,HSI,-0.2590685436507752,0.04050032790020941
2020-03-30,HSI,-0.21302120755584467,0.04186521841170188
2020-03-31,HSI,-0.24578793312229108,0.01707244016560283
2020-04-01,HSI,-0.20381733580250047,0.056060938614660216
2020-04-02,HSI,-0.22998791939392393,0.04510121343754214
2020-04-03,HSI,-0.2566704890024926,0.023990333321297408
2020-04-06,HSI,-0.22889163592515943,0.006073488452350562
2020-04-07,HSI,-0.11064206283394477,-0.011378621678898915
2020-04-08,HSI,-0.09479686374834764,-0.00580045305101462
2020-04-09,HSI,-0.10444361441805766,-0.0008308117626386613
2020-04-14,HSI,-0.0007888024181530137,0.005752351097178643
2020-04-15,HSI,0.037216679085317374,0.020635451809748906
2020-04-16,HSI,0.11126910091400007,-0.01635593835639748
2020-04-17,HSI,0.07626702125954166,-0.020973748974569273
2020-04-20,HSI,0.23872777280307564,-0.007913680301125936
2020-04-21,HSI,0.3277945890287369,0.007862634711397254
2020-04-22,HSI,0.12753378253269504,0.014096427379674648
2020-04-23,HSI,0.3427898629202315,0.02605549744508573
2020-04-24,HSI,0.22790627572986163,0.017386776147197747
2020-04-27,HSI,0.058140802302680115,-0.004112002479721988
2020-04-28,HSI,0.16997438567607892,-0.030363858406187938
2020-04-29,HSI,0.19346615404242834,-0.034334242697593886
2020-05-04,HSI,0.27566019405130787,0.01359243266257737
2020-05-05,HSI,0.001727177281920541,0.02176372699598561
2020-05-06,HSI,0.14011347576333635,0.010873918901227464
2020-05-07,HSI,0.15040564509899407,0.012484992575883425
2020-05-08,HSI,0.12843073706371383,-0.053653317331244454
2020-05-11,HSI,0.08517414609578941,-0.06706027596631026
2020-05-12,HSI,0.06200255097220898,-0.03551230569734487
2020-05-13,HSI,0.048925774465233725,-0.03634950615379018
2020-05-14,HSI,-0.022082020992400767,-0.029248325831503164
2020-05-15,HSI,-0.10655055423190785,-0.035129783328657016
2020-05-18,HSI,-0.06486638373118972,-0.008450049864694775
2020-05-19,HSI,-0.01344211753877111,-0.016081265103914832
2020-05-20,HSI,0.0014789486823408911,-0.003046317842713586
2020-05-21,HSI,0.012834622100531297,0.0035532082766458473
2020-05-22,HSI,0.0988650108003749,0.08025545939730594
2020-05-25,HSI,-0.15612747080080402,0.0794924591238153
2020-05-26,HSI,-0.1672244541930136,0.07152385367159497
2020-05-27,HSI,-0.06983013263898452,0.07503300558563986
2020-05-28,HSI,-0.1592495720523334,0.0582459680556926
2020-05-29,HSI,-0.23660992420171986,0.05835471081099297
2020-06-01,HSI,-0.26996229130976324,0.0018720725822627404
2020-06-02,HSI,0.02055112568746596,0.01450874666750912
2020-06-03,HSI,0.021770373032193275,0.00640440023335076
2020-06-04,HSI,0.03150323131398762,0.004048131885098227
2020-06-05,HSI,0.06629454939218853,-0.005107666768535579
2020-06-08,HSI,0.0896251262025543,-0.010712857244911222
2020-06-09,HSI,0.030389418398386502,-0.005981549190949842
2020-06-10,HSI,0.14520456560702583,-0.010704706198430003
2020-06-11,HSI,0.15762218472601977,0.0028529236953205306
2020-06-12,HSI,0.1154786232835596,-4.197292326812985e-06
2020-06-15,HSI,0.0873898660779457,0.027347495256855536
2020-06-16,HSI,-0.025545949218266133,0.03204469750152894
2020-06-17,HSI,-0.006865618677773199,0.03642392329526767
2020-06-18,HSI,0.01244888797405246,0.07660844770551045
2020-06-19,HSI,0.028853950875582055,0.054040532803849795
2020-06-22,HSI,0.3465567257468641,0.06600373541389404
2020-06-23,HSI,0.3086608186630474,0.05230666943961104
2020-06-24,HSI,0.29952963026108215,0.03816665442639233
2020-06-26,HSI,0.29023322300274434,0.04978124227341829
2020-06-29,HSI,0.27723544081679935,0.04841769850879052
2020-06-30,HSI,0.2608277676425236,0.043164647393525435
2020-07-02,HSI,0.14986596022628756,-0.0061096499473077825
2020-07-03,HSI,0.22100579005157503,-0.011190937937113676
2020-07-06,HSI,0.20611896084530543,-0.04864126266745028
2020-07-07,HSI,0.33004895813937263,-0.013089176559902604
2020-07-08,HSI,0.2006192858906452,-0.040997880530502795
2020-07-09,HSI,0.2199304208073946,-0.03613713155509157
2020-07-10,HSI,0.19174426574343653,-0.03972727919366925
2020-07-13,HSI,0.10482305703992438,-0.045353624201409315
2020-07-14,HSI,0.22260352825275523,-0.027676191879461354
2020-07-15,HSI,0.20071852527538975,-0.023485160653303416
2020-07-16,HSI,0.32622475018854613,-0.010416172337094798
2020-07-17,HSI,0.1191846364760403,-0.019682596116172846
2020-07-20,HSI,0.11543177689478898,-0.023938831486484013
2020-07-21,HSI,0.11241600441774402,-0.02687775543910309
2020-07-22,HSI,0.1739349257568736,0.0017798750328190671
2020-07-23,HSI,0.08972655464452535,-0.01315837390650354
2020-07-24,HSI,0.059358976478256074,-0.007031316723962067
2020-07-27,HSI,-0.011945147338517129,-0.009178864914649476
2020-07-28,HSI,0.008597907108956769,0.004760067105966437
2020-07-29,HSI,0.07787726341633591,0.014502952018798698
2020-07-30,HSI,0.0751428681282614,0.021046846716326728
2020-07-31,HSI,-0.0725832171191151,0.023893134271315564
2020-08-03,HSI,-0.1383520732924526,0.03635637571816086
2020-08-04,HSI,-0.3777297722183478,0.016866004872561735
2020-08-05,HSI,-0.202907152273922,0.0030423615714729735
2020-08-06,HSI,-0.20089752445429912,-0.005583063049475867
2020-08-07,HSI,-0.24492262859319724,0.023733492681424773
2020-08-10,HSI,-0.23603993551940472,0.048165454684927944
2020-08-11,HSI,-0.2686197522337876,0.0239262647705889
2020-08-12,HSI,-0.10918087554206946,0.009814958156426856
2020-08-13,HSI,-0.04140732285691715,0.002000739576079491
2020-08-14,HSI,0.05063236222114621,0.00949255073162436
2020-08-17,HSI,0.018445596682445636,-0.00671821974218989
2020-08-18,HSI,0.05550074507109424,-0.0071955003947787866
2020-08-19,HSI,-0.056326670078436294,-0.002336082062329159
2020-08-20,HSI,0.028283769131462258,0.00872113226724558
2020-08-21,HSI,-0.10493907756564785,-0.016659778034740946
2020-08-24,HSI,0.09794321920509975,-0.037646595631268265
2020-08-25,HSI,0.2116385984898899,-0.03381752830284257
2020-08-26,HSI,0.16198767699683078,-0.04012503790926558
2020-08-27,HSI,0.1409362961041449,-0.03827401047816259
2020-08-28,HSI,0.13202865986624743,-0.03613987079961767
2020-08-31,HSI,0.191203715462623,-0.021319891674366542
2020-09-01,HSI,0.16343316107202932,-0.017950871257918943
2020-09-02,HSI,0.059611508915563355,-0.01570292940829432
2020-09-03,HSI,0.004467230711616728,-0.026661894783985618
2020-09-04,HSI,0.020042786654562703,-0.009719969051787625
2020-09-07,HSI,0.044339294457011895,-0.025984957085603222
2020-09-08,HSI,0.058577226356903725,-0.03685337353204199
2020-09-09,HSI,-0.08296560202475384,-0.02968744444485316
2020-09-10,HSI,-0.25356397979178924,-0.04123089608633279
2020-09-11,HSI,-0.28641979481233987,-0.051743660275135994
2020-09-14,HSI,-0.20319901723257716,-0.04724897798438077
2020-09-15,HSI,-0.21149843874758642,-0.05891906119656687
2020-09-16,HSI,-0.1855129266543477,-0.05122538632077789
2020-09-17,HSI,-0.14095943388265192,-0.023543590301899897
2020-09-18,HSI,-0.14210730242445568,-0.019413291373974073
2020-09-21,HSI,-0.21924138463013437,0.01219881398819056
2020-09-22,HSI,-0.5102375398993388,0.02009120098158057
2020-09-23,HSI,-0.5340442751905378,0.01586272891956253
2020-09-24,HSI,-0.5243816391207139,0.057423790499535166
2020-09-25,HSI,-0.553575858118126,0.0616158433977092
2020-09-28,HSI,-0.6212990807133706,0.029071669677323442
2020-09-29,HSI,-0.4854955335510987,0.047743705416964044
2020-09-30,HSI,-0.5143591645019704,0.046174459486873376
2020-10-05,HSI,-0.4330171537347302,0.033733063573167854
2020-10-06,HSI,-0.3071974524148025,0.03226643147704489
2020-10-07,HSI,-0.18335434984943869,0.022409568112407907
2020-10-08,HSI,-0.0857273730734704,0.029984644540751892
2020-10-09,HSI,-0.1059846215353867,0.027698261599889307
2020-10-12,HSI,-0.08829955021591425,0.002398448985950319
2020-10-14,HSI,0.07786868712941362,-0.003263052107078779
2020-10-15,HSI,0.039214283395776074,-0.002115980606277712
2020-10-16,HSI,-0.10541069941730816,0.003002486305187624
2020-10-19,HSI,-0.07317299251491256,0.016195330014432407
2020-10-20,HSI,-0.03759709090139976,0.012885956061283732
2020-10-21,HSI,0.05139508751359618,0.038033611775190046
2020-10-22,HSI,0.06586859275015351,0.03739349235263867
2020-10-23,HSI,0.2097950397376681,0.04403871473798926
2020-10-27,HSI,0.313110628724026,0.061091679254150266
2020-10-28,HSI,0.2649777575521699,0.06144284378671383
2020-10-29,HSI,0.3969706025902589,0.06437575752645763
2020-10-30,HSI,0.38071307671600657,0.0850127885937193
2020-11-02,HSI,0.16613902992929322,0.07856333664622372
2020-11-03,HSI,0.3029829193208968,0.05915701573353038
2020-11-04,HSI,0.3512594333473623,0.0666293741564834
2020-11-05,HSI,0.2789560144749438,0.025725912907574644
2020-11-06,HSI,0.37203218209371625,0.028723557460551774
2020-11-09,HSI,0.33321023668307986,0.01806680230026192
2020-11-10,HSI,0.3929484448869841,0.01090124966351702
2020-11-11,HSI,0.4532292032354805,0.01688223348628015
2020-11-12,HSI,0.3545585162842622,0.024840786260859504
2020-11-13,HSI,0.33469599729848953,0.02820755351397497
2020-11-16,HSI,0.5111473486955386,-0.00152302716241981
2020-11-17,HSI,0.5081713023879185,0.005776622377587914
2020-11-18,HSI,0.48959526945470844,-0.0004411118338862874
2020-11-19,HSI,0.5034575534014186,0.014096043130297442
2020-11-20,HSI,0.40670719307644493,0.014531517428910234
2020-11-23,HSI,0.4160883677810125,0.0007796890750537688
2020-11-24,HSI,0.39952096224026856,-0.010667815446995799
2020-11-25,HSI,0.46572714087248424,-0.006258401372341349
2020-11-26,HSI,0.5090056070026715,-0.015244869497505364
2020-11-27,HSI,0.5799809681378525,-0.01445679963472335
2020-11-30,HSI,0.826438443444273,0.0018233592708687407
2020-12-01,HSI,0.5274228118890746,-0.013565015838793548
2020-12-02,HSI,0.48417791003128413,-0.002724612532968962
2020-12-03,HSI,0.4937622887882377,-0.0018751145780721012
2020-12-04,HSI,0.36922796790794027,-0.01256971998724099
2020-12-07,HSI,0.38927431228095055,-0.00755163287980265
2020-12-08,HSI,0.16741137607603396,-0.007044823899551189
2020-12-09,HSI,0.0010714995662250595,-0.006027278585993057
2020-12-10,HSI,0.09224020066626665,-0.000909824430275874
2020-12-11,HSI,0.07993090763526725,-0.007214930398999453
2020-12-14,HSI,0.11265210092669894,0.006781858859122858
2020-12-15,HSI,0.002604675983453443,0.03586101561287003
2020-12-16,HSI,-0.06562329575347593,0.029132032533733865
2020-12-17,HSI,-0.025389271060454726,0.02977804387755012
2020-12-18,HSI,0.09691588313339478,0.04344603111107759
2020-12-21,HSI,0.013794305484883179,0.05267183088097771
2020-12-22,HSI,-0.050240115671121875,0.054720943365525354
2020-12-23,HSI,-0.12763907066210062,0.05827412111710473
2020-12-24,HSI,-0.0852413657018006,0.05766799242993437
2020-12-28,HSI,-0.1155206870913064,0.07456380444779942
2020-12-29,HSI,-0.1544465626261741,0.06274763827375951
2020-12-30,HSI,0.06694745843640294,0.04971984309636812
2020-12-31,HSI,0.15368232889788028,0.04930856525937166
2021-01-04,HSI,0.18323184729709294,0.05059398544983251
2021-01-05,HSI,0.19181334689309962,0.07205895697334297
2021-01-06,HSI,0.20548416204538822,0.08197838092255316
2021-01-07,HSI,0.32673616539008676,0.08636543814331943
2021-01-08,HSI,0.3517683485347051,0.056303054631785754
2021-01-11,HSI,0.3737072252792984,0.08064967666695755
2021-01-12,HSI,0.4155409359910525,0.03941435985394359
2021-01-13,HSI,0.45742157080996965,0.037609577979571984
2021-01-14,HSI,0.4887671529732304,0.0018918225338449002
2021-01-15,HSI,0.6005508107996032,-0.010154316223090487
2021-01-18,HSI,0.5766416315136667,0.001042484834269164
2021-01-19,HSI,0.583222890034435,-0.01327765655265567
2021-01-20,HSI,0.7384336811438807,-0.02186101406656349
2021-01-21,HSI,0.8462432871671743,-0.027207515697800222
2021-01-22,HSI,0.9213969760388718,-0.005405148423399231
2021-01-25,HSI,0.711202721572912,-0.027837087490603873
2021-01-26,HSI,0.759595457908654,0.002889600513894308
2021-01-27,HSI,0.5542472476571474,0.02529878885007686
2021-01-28,HSI,0.5023101106644788,0.05683909750945415
2021-01-29,HSI,0.248346569931285,0.08708012184115455
2021-02-01,HSI,0.1802377965919148,0.07586926582793341
2021-02-02,HSI,0.22758490386869598,0.046038663121392265
2021-02-03,HSI,0.24818251997562563,0.045628961171354954
2021-02-04,HSI,0.24982325180502532,0.04143541655932825
2021-02-05,HSI,0.24184782825991805,0.045886704351305596
2021-02-08,HSI,0.2209894219374401,0.013600825199063138
2021-02-09,HSI,0.22089961249411463,0.020286917009522565
2021-02-10,HSI,0.19188690823383062,-0.03523818474162077
2021-02-11,HSI,0.2675480133038775,-0.023895084340368022
2021-02-16,HSI,0.25153032107958495,-0.053690417105467736
2021-02-17,HSI,0.3039073908681077,-0.03874927983612897
2021-02-18,HSI,0.3066093017076665,-0.044401667316549265
2021-02-19,HSI,0.1340413601540249,-0.05046352178661706
2021-02-22,HSI,0.09871698061508521,-0.05867447145976745
2021-02-23,HSI,0.05456113639860179,-0.06070031637167683
2021-02-24,HSI,0.1716527576811052,-0.027280215786668394
2021-02-25,HSI,-0.060872511036127626,-0.022895428203006052
2021-02-26,HSI,0.10253364632567352,-0.008298421291687563
2021-03-01,HSI,-0.041689909140920335,-0.021010390604283447
2021-03-02,HSI,0.12603746347424385,-0.0023429450905712024
2021-03-03,HSI,0.11333221913682691,-0.028322928526439695
2021-03-04,HSI,0.1320756324234381,0.0057780627003876095
2021-03-05,HSI,-0.0015193016161596138,-0.003689220352440681
2021-03-08,HSI,-0.026361238617045257,0.012070777198841087
2021-03-09,HSI,-0.06943650237624208,-0.009587001528851613
2021-03-10,HSI,-0.06166206540392203,-0.034225661696333676
2021-03-11,HSI,-0.04861308507147484,-0.05056897068221389
2021-03-12,HSI,-0.010235826001200935,-0.013500826956531764
2021-03-15,HSI,-0.14266621949204983,-0.01718329485991421
2021-03-16,HSI,-0.14708123554695712,-0.015508950781441766
2021-03-17,HSI,-0.19303102445286235,-0.022586151141696487
2021-03-18,HSI,-0.23659627752077192,-0.01588061724451506
2021-03-19,HSI,-0.1409234877806998,-0.010904717505010764
2021-03-22,HSI,-0.18713413846638463,0.00424886811095182
2021-03-23,HSI,-0.168115772045886,0.007068017934700688
2021-03-24,HSI,-0.24497679894769991,0.019168110082974366
2021-03-25,HSI,-0.22025111036533218,0.021421124575616846
2021-03-26,HSI,-0.2741989523777604,0.01936810797768085
2021-03-29,HSI,-0.0890533884202202,0.01605036236999524
2021-03-30,HSI,-0.16614834935183506,0.013724468550432967
2021-03-31,HSI,-0.0795218357894031,0.02564631136059714
2021-04-01,HSI,-0.24637305988866434,0.0068071381131313835
2021-04-07,HSI,-0.050405890192956763,-0.0018441627546081918
2021-04-08,HSI,-0.07043437186111187,-0.008712403134713886
2021-04-09,HSI,0.08222777299506669,0.013239194208845229
2021-04-12,HSI,-0.012830358530241068,0.017556886853005604
2021-04-13,HSI,-0.07646546936477577,0.014432585600364867
2021-04-14,HSI,-0.15868838277401526,0.005899830558499408
2021-04-15,HSI,0.030685021342990653,0.017716684678479533
2021-04-16,HSI,-0.0076919958567805,-0.008451240676857208
2021-04-19,HSI,-0.010941359839439826,-0.02572002824145414
2021-04-20,HSI,0.013264252838996935,-0.019858400664750753
2021-04-21,HSI,-0.05238993175416519,-0.007125308155427668
2021-04-22,HSI,-0.07119626496546226,-0.004099377715582553
2021-04-23,HSI,-0.025030435326695646,-0.016097665821261153
2021-04-26,HSI,0.11485689556024749,-0.01233627248182656
2021-04-27,HSI,0.2293079333058058,-0.030950301570065508
2021-04-28,HSI,0.22255530809792484,-0.028904790766438704
2021-04-29,HSI,0.16708014102649224,-0.05407555336846481
2021-04-30,HSI,0.2135942459117352,-0.024275505266671105
2021-05-03,HSI,0.03020913721041089,-0.005763864064508573
2021-05-04,HSI,-0.004154025446939279,0.001284092129530734
2021-05-05,HSI,-0.08048903623439811,0.0011369210619474046
2021-05-06,HSI,-0.05612386604371053,-0.006251322350120381
2021-05-07,HSI,-0.08206490526023597,-0.006934131171434488
2021-05-10,HSI,-0.02104447039271666,0.011022616718760814
2021-05-11,HSI,0.03628052902261158,0.04112967707249826
2021-05-12,HSI,-0.10824103618276308,0.03124787578664745
2021-05-13,HSI,-0.15417405575330323,0.050714554486200214
2021-05-14,HSI,-0.226515479991159,0.040111611531074676
2021-05-17,HSI,-0.19157949841327546,0.04518358280050894
2021-05-18,HSI,-0.1832637147523228,0.02461399776336215
2021-05-20,HSI,-0.10100476757762693,0.01812775961607982
2021-05-21,HSI,-0.034958397808562455,0.01615201030527369
2021-05-24,HSI,-0.0617686733016349,0.013199196403242741
2021-05-25,HSI,-0.14549456835760055,-0.004478524833869457
2021-05-26,HSI,-0.008489739547873354,-0.01451617824995588
2021-05-27,HSI,0.05002276165645418,-0.012857329763039771
2021-05-28,HSI,0.008264387993497565,-0.00969217917204157
2021-05-31,HSI,-0.03662778327923589,-0.01760687101287506
2021-06-01,HSI,0.10053265985679512,-0.034992534274467246
2021-06-02,HSI,0.2684079648490189,-0.025224882609061083
2021-06-03,HSI,0.17927332033990592,-0.005688007838423381
2021-06-04,HSI,0.1276472448149631,-0.014838457575013564
2021-06-07,HSI,0.06757770449030381,-0.016587847708704917
2021-06-08,HSI,0.041544217996847495,0.0012400030422445862
2021-06-09,HSI,0.04379964864739975,0.00486489911101029
2021-06-10,HSI,0.201238759412282,0.01911487089563435
2021-06-11,HSI,0.1478639321291218,0.01477595396817244
2021-06-15,HSI,0.3784348809563028,0.012415826245824269
2021-06-16,HSI,0.2116024357488458,0.013753602720977476
2021-06-17,HSI,0.08269458460163344,-0.008689854786248286
2021-06-18,HSI,-0.01307312744908196,-0.0228382290086514
2021-06-21,HSI,0.12627088092235453,-0.014607076415458553
2021-06-22,HSI,0.00991987539551985,-0.012332884489306806
2021-06-23,HSI,-0.03194700324354944,-0.05774143589199032
2021-06-24,HSI,-0.0286337046920871,-0.05324760933633732
2021-06-25,HSI,-0.09108067736674953,-0.06053563307925047
2021-06-28,HSI,0.05052872052921932,-0.04458376316411394
2021-06-29,HSI,0.041422509126956525,-0.041616708226846155
2021-06-30,HSI,-0.04236200501747582,-0.02884974577969457
2021-07-02,HSI,-0.17718577676739847,-0.010799557194841936
2021-07-05,HSI,-0.2500507434395594,-0.023228134382717203
2021-07-06,HSI,-0.21956005527927905,-0.02898204988668951
2021-07-07,HSI,-0.22451173420308482,-0.02632413109309195
2021-07-08,HSI,-0.22146836825818103,0.021018165455762627
2021-07-09,HSI,-0.3572947371458299,-0.000824991052143953
2021-07-12,HSI,-0.29652373266518867,-0.048079537012942763
2021-07-13,HSI,-0.2502342555000757,-0.10288373270641882
2021-07-14,HSI,-0.16662287310609358,-0.08325985594725616
2021-07-15,HSI,-0.16321131865169697,-0.060041927013848695
2021-07-16,HSI,-0.08486842189477922,-0.0729753384077233
2021-07-19,HSI,-0.10861521852812099,-0.04561615428046906
2021-07-20,HSI,-0.24162093064604173,-0.039048396415895525
2021-07-21,HSI,-0.23206944753925912,-0.029312812171941816
2021-07-22,HSI,-0.21179968452127473,-0.05479583636321672
2021-07-23,HSI,-0.20913084594389228,-0.04181907753391223
2021-07-26,HSI,-0.27903252589451166,0.0034773551941944536
2021-07-27,HSI,-0.4784615242711879,0.06055819819719255
2021-07-28,HSI,-0.5443734442589087,0.04656844396815707
2021-07-29,HSI,-0.45211048988267577,0.007695149061459183
2021-07-30,HSI,-0.2946120319313383,0.01658601976061891
2021-08-02,HSI,-0.28482963210317835,-0.002071292582223827
2021-08-03,HSI,-0.22896847482488036,-0.017138843099513523
2021-08-04,HSI,-0.2267017403321799,-0.021173449005888023
2021-08-05,HSI,-0.18291842857114413,-0.033900761806408
2021-08-06,HSI,-0.1249887978627206,-0.050791053270892395
2021-08-09,HSI,-0.15586437631180217,-0.044659753304367
2021-08-10,HSI,-0.16513609188825537,-0.032989237348696854
2021-08-11,HSI,-0.1818050235258344,-0.03624167409347878
2021-08-12,HSI,-0.15435034988393642,-0.04156189487355333
2021-08-13,HSI,-0.20259678334123682,-0.03727435079983499
2021-08-16,HSI,-0.21726026734843715,-0.024518111098787987
2021-08-17,HSI,-0.18686237496894473,0.0051705044096062025
2021-08-18,HSI,-0.21113795427150955,0.006234941395779181
2021-08-19,HSI,-0.18719737161660244,0.03057708631360989
2021-08-20,HSI,-0.3224257496724,0.04234532623942111
2021-08-23,HSI,-0.3311280053517605,0.0419776279388242
2021-08-24,HSI,-0.17055077993289833,0.024320308130063584
2021-08-25,HSI,0.11376047957627468,0.024401794642314734
2021-08-26,HSI,0.04101010735741375,0.011815951347327935
2021-08-27,HSI,-0.18140437220859418,0.03140841414903761
2021-08-30,HSI,-0.1215443476693851,0.01073909319019628
2021-08-31,HSI,-0.1562049561116531,-0.014558518576325508
2021-09-01,HSI,-0.06638366965992405,-0.038230714193551396
2021-09-02,HSI,-0.08440600737913524,-0.05452497704724457
2021-09-03,HSI,-0.025271022049539328,-0.03788243495140875
2021-09-06,HSI,-0.059265321790215056,-0.07890694533365694
2021-09-07,HSI,-0.02464139129428073,-0.08090315187787378
2021-09-08,HSI,-0.05263885022960595,-0.06876471277105567
2021-09-09,HSI,-0.07103770793230824,-0.05925648778970294
2021-09-10,HSI,-0.15367211018909854,-0.07620910313003981
2021-09-13,HSI,-0.033340429186602065,-0.05088051287336948
2021-09-14,HSI,-0.06439832038379445,-0.032888514241397604
2021-09-15,HSI,-0.04432720523401598,-0.0182784536479349
2021-09-16,HSI,-0.14189223734471557,-0.025599331923282342
2021-09-17,HSI,-0.11617908832787874,-0.032768237707706205
2021-09-20,HSI,0.013465541553961832,-0.005504281369405506
2021-09-21,HSI,-0.17137765634694913,0.019824975151682134
2021-09-23,HSI,-0.2719905280779555,0.013335701376968156
2021-09-24,HSI,-0.20381476283085803,0.046830447240227
2021-09-27,HSI,-0.21107576427732275,0.031137816572240684
2021-09-28,HSI,-0.20658186605511566,0.033900288470624984
2021-09-29,HSI,-0.17290619613809224,0.03025726275670526
2021-09-30,HSI,-0.2053852076424497,0.04929956326432494
2021-10-04,HSI,-0.2464286481240895,0.08735305976416718
2021-10-05,HSI,-0.3199920434263825,0.07937964537400988
2021-10-06,HSI,-0.2872545019054668,0.09014417377208095
2021-10-07,HSI,-0.3539745027541592,0.05790285752397328
2021-10-08,HSI,-0.2404783381121224,0.0483302676700601
2021-10-11,HSI,-0.2126863675876299,0.011990024198074156
2021-10-12,HSI,-0.05811698480619169,0.023761181584194047
2021-10-15,HSI,-0.18473560933441344,0.001826985170819917
2021-10-18,HSI,-0.07289100905017061,-0.010052428300160399
2021-10-19,HSI,-0.014642683830427789,-0.02666201916357991
2021-10-20,HSI,0.12338148660660957,-0.042518698332178695
2021-10-21,HSI,0.24487544798376124,-0.030454077359297838
2021-10-22,HSI,0.18543658098755345,-0.04808907647808658
2021-10-25,HSI,0.4034337836794549,-0.0523595623665879
2021-10-26,HSI,0.38724369976104256,-0.047051537683349354
2021-10-27,HSI,0.3190119148433535,-0.024683136683855467
2021-10-28,HSI,0.29984189563427255,-0.012041926970596917
2021-10-29,HSI,0.2779082460787568,-0.0019415617913310923
2021-11-01,HSI,0.1833983651174551,0.009405535394488185
2021-11-02,HSI,0.10087964189211567,0.0244668309167948
2021-11-03,HSI,0.10885709284422675,0.02498846462002624
2021-11-04,HSI,0.2324183380026626,0.003747494154102471
2021-11-05,HSI,0.25538061165141895,0.007215733881597908
2021-11-08,HSI,0.19804500907790465,0.007574384415618418
2021-11-09,HSI,0.015307048620936552,-0.00651061905920669
2021-11-10,HSI,-0.006198856642788789,-0.012427543699573218
2021-11-11,HSI,-0.08757580546138975,-0.02011368292580329
2021-11-12,HSI,0.07935281998772722,-0.049251846143406164
2021-11-15,HSI,-0.000891565078854396,-0.060599242811861465
2021-11-16,HSI,-0.005622727127599547,-0.08705517589940581
2021-11-17,HSI,-0.021950268510962684,-0.07762783405703888
2021-11-18,HSI,-0.15666666949447822,-0.06045844771107611
2021-11-19,HSI,-0.21114887724988848,-0.05122877847901497
2021-11-22,HSI,-0.30883206570834254,-0.06420340311472428
2021-11-23,HSI,-0.32928024723980076,-0.027094406031274554
2021-11-24,HSI,-0.36566880688963443,-0.027896089202163243
2021-11-25,HSI,-0.280330965529908,-0.01961583218788665
2021-11-26,HSI,-0.24426074468148068,-0.003521470120042669
2021-11-29,HSI,-0.33990091111172155,0.00429057602192362
2021-11-30,HSI,-0.3427445265441305,0.0068450546757099495
2021-12-01,HSI,-0.3930441533365052,-0.010066399937330717
2021-12-02,HSI,-0.32200534475691134,-0.013175443119315955
2021-12-03,HSI,-0.34097747180192184,-0.024153914713603508
2021-12-06,HSI,-0.2884660783325225,-0.0258900925086748
2021-12-07,HSI,-0.3417533499388033,-0.0422091571197446
2021-12-08,HSI,-0.17383942932609292,-0.037277401984826875
2021-12-09,HSI,-0.2155426311836966,-0.043752907326970014
2021-12-10,HSI,-0.2113116985256352,-0.03217077493321552
2021-12-13,HSI,-0.2716051708718072,-0.02813739701338991
2021-12-14,HSI,-0.2932653354118983,-0.02324468120823253
2021-12-15,HSI,-0.4176498536237167,-0.013182749109423963
2021-12-16,HSI,-0.4343358174465944,-0.003315374752401401
2021-12-17,HSI,-0.38423836940323985,0.0035407427684983617
2021-12-20,HSI,-0.38827958550671643,0.02396051143566158
2021-12-21,HSI,-0.4285958976890591,-0.0027895676818379123
2021-12-22,HSI,-0.33367407883731615,-0.0012755747969124265
2021-12-23,HSI,-0.3074510252957725,0.012923295862931505
2021-12-24,HSI,-0.29719356793920215,0.0225106208115069
2021-12-28,HSI,-0.1923480125222041,0.019694458774533352
2021-12-29,HSI,-0.13469623351025709,0.056986834834211963
2021-12-30,HSI,-0.09713750041028675,0.05701623411869994
2021-12-31,HSI,-0.1411719811660839,0.042126006280543304
2022-01-03,HSI,-0.09640118724393662,0.04052809374966437
2022-01-04,HSI,-0.11832561382919045,0.03533478184708727
2022-01-05,HSI,-0.01613673190932291,0.05328442349037976
2022-01-06,HSI,-0.30472781441140123,0.08145882962319173
2022-01-07,HSI,-0.25009856609361164,0.0626632667714464
2022-01-10,HSI,-0.1944740450350755,0.038317998365894335
2022-01-11,HSI,-0.06428837344917397,0.021254035331145893
2022-01-12,HSI,-0.0561868338173167,-0.004600801091381057
2022-01-13,HSI,0.1854972901152465,-0.025492239263052996
2022-01-14,HSI,0.25830516409597515,-0.03417254989913221
2022-01-17,HSI,0.2324664632595543,-0.017167848026457544
2022-01-18,HSI,0.27447445266048826,0.019098079364030296
2022-01-19,HSI,0.41159455261635064,0.01872115324412449
2022-01-20,HSI,0.36806191741726724,-0.024961953071961696
2022-01-21,HSI,0.4845754372065746,-0.005429904238627881
2022-01-24,HSI,0.4720682383996736,0.010864846769854442
2022-01-25,HSI,0.3567708968634668,0.02734950764167099
2022-01-26,HSI,0.2209617718169989,0.010978633741527632
2022-01-27,HSI,0.28831287025742885,0.02304830260007562
2022-01-28,HSI,0.15067905914233273,0.049631184099141246
2022-01-31,HSI,0.03289872241815781,0.04161410595343651
2022-02-04,HSI,0.11139880965232356,-0.00999370167340552
2022-02-07,HSI,0.2343032175141523,-0.016659396002191795
2022-02-08,HSI,0.3333085402148631,-0.03327197661551662
2022-02-09,HSI,0.24536477883824626,-0.04710879541896629
