,date,h,ic,n
1660,2020-12-30,1,-0.4161658228360558,15
1661,2020-12-30,3,0.3788668552109282,15
1662,2020-12-30,5,0.35691064050998433,15
1663,2020-12-30,10,0.4864641865680977,15
1664,2020-12-30,20,0.4075041780778322,15
1665,2020-12-31,1,0.09122472919072538,15
1666,2020-12-31,3,0.5946463041885927,15
1667,2020-12-31,5,0.547812272740385,15
1668,2020-12-31,10,0.52659421746817,15
1669,2020-12-31,20,0.534295704516166,15
1670,2021-01-01,1,0.6306936723379428,15
1671,2021-01-01,3,0.4951359217896635,15
1672,2021-01-01,5,0.5211886416993721,15
1673,2021-01-01,10,0.47647955551919435,15
1674,2021-01-01,20,0.4126688603222658,15
1675,2021-01-02,1,0.38146165162927537,15
1676,2021-01-02,3,0.3929977315172358,15
1677,2021-01-02,5,0.46311481502733454,15
1678,2021-01-02,10,0.24536794119049982,15
1679,2021-01-02,20,0.32976774111485474,15
1680,2021-01-03,1,0.13401325604172032,15
1681,2021-01-03,3,0.5492888063735414,15
1682,2021-01-03,5,0.48779220473574253,15
1683,2021-01-03,10,0.4875182406663712,15
1684,2021-01-03,20,0.32591226094179904,15
1685,2021-01-04,1,0.5178138932343865,15
1686,2021-01-04,3,0.3255380626554548,15
1687,2021-01-04,5,0.2238470618851375,15
1688,2021-01-04,10,0.2199899245940819,15
1689,2021-01-04,20,0.1670734695989463,15
1690,2021-01-05,1,0.47883929384701973,15
1691,2021-01-05,3,0.23774739624165253,15
1692,2021-01-05,5,0.18251007831946162,15
1693,2021-01-05,10,0.12083764596810782,15
1694,2021-01-05,20,-0.12252430291891528,15
1695,2021-01-06,1,0.3193955011692284,15
1696,2021-01-06,3,0.22094459264742475,15
1697,2021-01-06,5,-0.289994234536955,15
1698,2021-01-06,10,-0.2264929304631227,15
1699,2021-01-06,20,-0.37239861360234877,15
1700,2021-01-07,1,0.14467179210552586,15
1701,2021-01-07,3,-0.07240053481090666,15
1702,2021-01-07,5,-0.32218587325893033,15
1703,2021-01-07,10,-0.2161256877405379,15
1704,2021-01-07,20,-0.4412050763830135,15
1705,2021-01-08,1,0.1312596050889335,15
1706,2021-01-08,3,-0.50450185448114,15
1707,2021-01-08,5,-0.5512550873725676,15
1708,2021-01-08,10,-0.4240181412331083,15
1709,2021-01-08,20,-0.4713861173853817,15
1710,2021-01-09,1,-0.509296487402891,15
1711,2021-01-09,3,-0.4322299864872068,15
1712,2021-01-09,5,-0.14245434208822869,15
1713,2021-01-09,10,-0.2529410567406376,15
1714,2021-01-09,20,-0.35705558162412626,15
1715,2021-01-10,1,-0.3923170814985476,15
1716,2021-01-10,3,-0.3531421140870189,15
1717,2021-01-10,5,-0.43739028185136775,15
1718,2021-01-10,10,-0.3186821607224928,15
1719,2021-01-10,20,-0.28854841244885276,15
1720,2021-01-11,1,-0.37332690631641285,15
1721,2021-01-11,3,0.4006423038083133,15
1722,2021-01-11,5,0.1590451445550461,15
1723,2021-01-11,10,-0.36068122839672534,15
1724,2021-01-11,20,-0.006716529632305149,15
1725,2021-01-12,1,-0.6319361581982503,15
1726,2021-01-12,3,-0.5647177077796783,15
1727,2021-01-12,5,-0.5556516322226478,15
1728,2021-01-12,10,-0.3802592171418279,15
1729,2021-01-12,20,-0.5037598359841056,15
1730,2021-01-13,1,-0.18195358518798183,15
1731,2021-01-13,3,-0.048491033349461296,15
1732,2021-01-13,5,-0.12580613580176592,15
1733,2021-01-13,10,0.12376245097980222,15
1734,2021-01-13,20,-0.2512399638370864,15
1735,2021-01-14,1,0.5596320438414231,15
1736,2021-01-14,3,0.47575493872177027,15
1737,2021-01-14,5,0.2553442031467482,15
1738,2021-01-14,10,0.3219408042024977,15
1739,2021-01-14,20,-0.18008296365156878,15
1740,2021-01-15,1,-0.13076844034216126,15
1741,2021-01-15,3,-0.15658407620073878,15
1742,2021-01-15,5,-0.08813974070027729,15
1743,2021-01-15,10,0.1485716328049706,15
1744,2021-01-15,20,-0.3668077392734829,15
1745,2021-01-16,1,0.127167687212397,15
1746,2021-01-16,3,-0.10137129613313751,15
1747,2021-01-16,5,0.48940340031400636,15
1748,2021-01-16,10,0.1765899534733969,15
1749,2021-01-16,20,-0.482843377217123,15
1750,2021-01-17,1,0.5796965865066748,15
1751,2021-01-17,3,0.44036925201471827,15
1752,2021-01-17,5,-0.11164272720091827,15
1753,2021-01-17,10,0.08607438301940779,15
1754,2021-01-17,20,0.25597113697677876,15
1755,2021-01-18,1,0.267737219315593,15
1756,2021-01-18,3,-0.32514341075178466,15
1757,2021-01-18,5,-0.17273359248892697,15
1758,2021-01-18,10,0.039435443283696865,15
1759,2021-01-18,20,0.08243708054854118,15
1760,2021-01-19,1,0.44946350769869087,15
1761,2021-01-19,3,0.11454209404092122,15
1762,2021-01-19,5,0.518314466846433,15
1763,2021-01-19,10,0.2613141372381967,15
1764,2021-01-19,20,-0.3740132322780613,15
1765,2021-01-20,1,-0.046084347303166406,15
1766,2021-01-20,3,0.042520024355765816,15
1767,2021-01-20,5,0.38496246997523265,15
1768,2021-01-20,10,-0.01958917642207641,15
1769,2021-01-20,20,-0.27339138181747746,15
1770,2021-01-21,1,0.01975015798233146,15
1771,2021-01-21,3,0.23851103429793333,15
1772,2021-01-21,5,0.28083665756598236,15
1773,2021-01-21,10,0.0367644339851073,15
1774,2021-01-21,20,-0.06582715900405929,15
1775,2021-01-22,1,0.4919253164933576,15
1776,2021-01-22,3,-0.031626135119799226,15
1777,2021-01-22,5,0.18286656099358742,15
1778,2021-01-22,10,-0.5245094140494136,15
1779,2021-01-22,20,-0.7556210506330127,15
1780,2021-01-23,1,-0.329905023664104,15
1781,2021-01-23,3,-0.2396563368265594,15
1782,2021-01-23,5,-0.6344655577284476,15
1783,2021-01-23,10,-0.6453354161623337,15
1784,2021-01-23,20,-0.7227502496486959,15
1785,2021-01-24,1,0.4987447942871291,15
1786,2021-01-24,3,0.5130651811303626,15
1787,2021-01-24,5,-0.6445811873734274,15
1788,2021-01-24,10,-0.7770007042783407,15
1789,2021-01-24,20,-0.7629777953666234,15
1790,2021-01-25,1,0.09244621006418656,15
1791,2021-01-25,3,-0.12177532681109841,15
1792,2021-01-25,5,-0.09360969308229525,15
1793,2021-01-25,10,-0.2114167950877537,15
1794,2021-01-25,20,-0.34669318990092635,15
1795,2021-01-26,1,0.7067182177127738,15
1796,2021-01-26,3,-0.6449142375909173,15
1797,2021-01-26,5,-0.36668841907685,15
1798,2021-01-26,10,-0.7063654238352769,15
1799,2021-01-26,20,-0.6942928188604711,15
1800,2021-01-27,1,0.37078667276415883,15
1801,2021-01-27,3,0.2995257955697135,15
1802,2021-01-27,5,0.23038638504086623,15
1803,2021-01-27,10,0.33943009238924376,15
1804,2021-01-27,20,0.2385391666654178,15
1805,2021-01-28,1,0.039642371147600025,15
1806,2021-01-28,3,0.12855820757226558,15
1807,2021-01-28,5,-0.03678756617707697,15
1808,2021-01-28,10,-0.0203519075398852,15
1809,2021-01-28,20,-0.17618110585169422,15
1810,2021-01-29,1,-0.18502566362789966,15
1811,2021-01-29,3,-0.4372882203821843,15
1812,2021-01-29,5,0.31593359418785116,15
1813,2021-01-29,10,0.3752671811585027,15
1814,2021-01-29,20,0.33333642495730686,15
1815,2021-01-30,1,-0.1918084439179762,15
1816,2021-01-30,3,-0.28731280891780064,15
1817,2021-01-30,5,0.08249102425216964,15
1818,2021-01-30,10,0.2468841183488474,15
1819,2021-01-30,20,0.28681926814300696,15
1820,2021-01-31,1,-0.4308754668159645,15
1821,2021-01-31,3,0.22045121104800308,15
1822,2021-01-31,5,0.27361357284391147,15
1823,2021-01-31,10,0.24257057326073805,15
1824,2021-01-31,20,0.3354336139350021,15
1825,2021-02-01,1,-0.1333285073139572,15
1826,2021-02-01,3,0.012887460167304035,15
1827,2021-02-01,5,0.13294833923296354,15
1828,2021-02-01,10,0.13027607804117936,15
1829,2021-02-01,20,0.24840121307643118,15
1830,2021-02-02,1,0.593284779125321,15
1831,2021-02-02,3,0.6039916297974004,15
1832,2021-02-02,5,0.5853812343477932,15
1833,2021-02-02,10,0.5683399943277626,15
1834,2021-02-02,20,0.573571960573787,15
1835,2021-02-03,1,-0.4233789673895331,15
1836,2021-02-03,3,0.33727643845298644,15
1837,2021-02-03,5,0.5772824517869573,15
1838,2021-02-03,10,0.6646035777142623,15
1839,2021-02-03,20,0.3273412227897837,15
1840,2021-02-04,1,0.7395896642119562,15
1841,2021-02-04,3,0.5316386668953094,15
1842,2021-02-04,5,0.6019676974225179,15
1843,2021-02-04,10,0.5906449144081897,15
1844,2021-02-04,20,0.4162453820736682,15
1845,2021-02-05,1,-0.1930067452760869,15
1846,2021-02-05,3,0.3175435525261813,15
1847,2021-02-05,5,0.04690448599867693,15
1848,2021-02-05,10,0.2845678841674752,15
1849,2021-02-05,20,0.15473833304119397,15
1850,2021-02-06,1,-0.580605037447415,15
1851,2021-02-06,3,0.35061652933787507,15
1852,2021-02-06,5,0.21602589004123676,15
1853,2021-02-06,10,0.48743605337282603,15
1854,2021-02-06,20,0.2572277472832259,15
1855,2021-02-07,1,0.5769270183184795,15
1856,2021-02-07,3,0.29416861819891976,15
1857,2021-02-07,5,0.5263782254388243,15
1858,2021-02-07,10,0.6589131973464409,15
1859,2021-02-07,20,0.43966704638230236,15
1860,2021-02-08,1,-0.08711302090296598,15
1861,2021-02-08,3,-0.10823684233382466,15
1862,2021-02-08,5,0.06310834963190452,15
1863,2021-02-08,10,0.8135357870623668,15
1864,2021-02-08,20,0.12111084048024913,15
1865,2021-02-09,1,-0.4975998428409083,15
1866,2021-02-09,3,0.5393466970334116,15
1867,2021-02-09,5,0.48221400776383383,15
1868,2021-02-09,10,0.6223599365459848,15
1869,2021-02-09,20,0.43486324869910226,15
1870,2021-02-10,1,0.2354778330728648,15
1871,2021-02-10,3,0.4100067542357309,15
1872,2021-02-10,5,0.3787434231609272,15
1873,2021-02-10,10,0.5457721712991509,15
1874,2021-02-10,20,0.14631505337771916,15
1875,2021-02-11,1,-0.19376232960082168,15
1876,2021-02-11,3,-0.07204878190068612,15
1877,2021-02-11,5,-0.15662347572318058,15
1878,2021-02-11,10,0.19021839702125323,15
1879,2021-02-11,20,-0.11194341691403187,15
1880,2021-02-12,1,-0.48395980756237533,15
1881,2021-02-12,3,-0.3286730282035804,15
1882,2021-02-12,5,0.11170922171732037,15
1883,2021-02-12,10,-0.17834941634091953,15
1884,2021-02-12,20,-0.49643624161772865,15
1885,2021-02-13,1,0.13375322945019655,15
1886,2021-02-13,3,-0.20968606239754428,15
1887,2021-02-13,5,0.2112776663960799,15
1888,2021-02-13,10,-0.4091761858513837,15
1889,2021-02-13,20,-0.35119341749765043,15
1890,2021-02-14,1,-0.18807819604965115,15
1891,2021-02-14,3,0.020084075902716762,15
1892,2021-02-14,5,0.05055240446793176,15
1893,2021-02-14,10,-0.2071870919810739,15
1894,2021-02-14,20,-0.149427602093187,15
1895,2021-02-15,1,0.1669377348226239,15
1896,2021-02-15,3,0.2178930593758535,15
1897,2021-02-15,5,0.291810284394716,15
1898,2021-02-15,10,-0.045218863306305354,15
1899,2021-02-15,20,0.1035371019194825,15
1900,2021-02-16,1,0.23061779579814173,15
1901,2021-02-16,3,0.41569611704997445,15
1902,2021-02-16,5,0.39747386610796376,15
1903,2021-02-16,10,0.1251965856349093,15
1904,2021-02-16,20,0.4872243525492777,15
1905,2021-02-17,1,-0.31571142167767485,15
1906,2021-02-17,3,-0.009363670458206956,15
1907,2021-02-17,5,0.33755502932248405,15
1908,2021-02-17,10,0.4127827011867695,15
1909,2021-02-17,20,0.5061066810319489,15
1910,2021-02-18,1,0.21961517524087573,15
1911,2021-02-18,3,0.217398383215684,15
1912,2021-02-18,5,-0.07420734747663116,15
1913,2021-02-18,10,-0.10506258852602454,15
1914,2021-02-18,20,0.45298899089817823,15
1915,2021-02-19,1,-0.46285691340052615,15
1916,2021-02-19,3,-0.24791075886238856,15
1917,2021-02-19,5,-0.4016856119571855,15
1918,2021-02-19,10,-0.35570201459184175,15
1919,2021-02-19,20,0.3268165098196388,15
1920,2021-02-20,1,0.6477735557731573,15
1921,2021-02-20,3,-0.6707437051797593,15
1922,2021-02-20,5,-0.5242123472463923,15
1923,2021-02-20,10,-0.5292435166319134,15
1924,2021-02-20,20,-0.02219010341150854,15
1925,2021-02-21,1,-0.688174480918967,15
1926,2021-02-21,3,-0.7149190677312994,15
1927,2021-02-21,5,-0.6139048592817927,15
1928,2021-02-21,10,-0.4454589312368395,15
1929,2021-02-21,20,0.023340777432161307,15
1930,2021-02-22,1,-0.5582567559232179,15
1931,2021-02-22,3,-0.525000976452286,15
1932,2021-02-22,5,-0.5418844859217741,15
1933,2021-02-22,10,-0.40665559821676667,15
1934,2021-02-22,20,0.14758083267862426,15
1935,2021-02-23,1,0.2831730182719944,15
1936,2021-02-23,3,0.3182140990018477,15
1937,2021-02-23,5,0.23160464609989398,15
1938,2021-02-23,10,0.4057592404184399,15
1939,2021-02-23,20,0.453646037680738,15
1940,2021-02-24,1,0.4908076159805016,15
1941,2021-02-24,3,0.4787266658395571,15
1942,2021-02-24,5,-0.011513948903827093,15
1943,2021-02-24,10,0.11055445637696397,15
1944,2021-02-24,20,-0.17656781790328666,15
1945,2021-02-25,1,0.02427128702309054,15
1946,2021-02-25,3,0.2001233369142376,15
1947,2021-02-25,5,-0.19999047129251235,15
1948,2021-02-25,10,-0.2915357321621531,15
1949,2021-02-25,20,-0.25268116029487403,15
1950,2021-02-26,1,-0.17275866418294783,15
1951,2021-02-26,3,-0.5763430417410224,15
1952,2021-02-26,5,-0.12198880577599712,15
1953,2021-02-26,10,0.019150126040830214,15
1954,2021-02-26,20,-0.07507433432691646,15
1955,2021-02-27,1,0.4806433476517047,15
1956,2021-02-27,3,-0.375227370790685,15
1957,2021-02-27,5,0.15208006284089037,15
1958,2021-02-27,10,-0.15031142362046176,15
1959,2021-02-27,20,-0.0787507205968332,15
1960,2021-02-28,1,-0.492981317784157,15
1961,2021-02-28,3,-0.5174075723315352,15
1962,2021-02-28,5,-0.0733578784834326,15
1963,2021-02-28,10,-0.2433611821566931,15
1964,2021-02-28,20,-0.1564648113416634,15
1965,2021-03-01,1,0.14540754466767658,15
1966,2021-03-01,3,0.30499990173551206,15
1967,2021-03-01,5,0.17051666818272646,15
1968,2021-03-01,10,-0.09247987640963627,15
1969,2021-03-01,20,0.0377748163418936,15
1970,2021-03-02,1,0.22422807361350447,15
1971,2021-03-02,3,-0.09210080563281986,15
1972,2021-03-02,5,-0.04623911852555059,15
1973,2021-03-02,10,0.16409047867927892,15
1974,2021-03-02,20,0.25821645363792817,15
1975,2021-03-03,1,-0.5986797294746905,15
1976,2021-03-03,3,-0.4239217020970626,15
1977,2021-03-03,5,-0.03195764614576188,15
1978,2021-03-03,10,0.22208412455586343,15
1979,2021-03-03,20,0.26613743696844966,15
1980,2021-03-04,1,-0.6582256669741446,15
1981,2021-03-04,3,0.22807432543241762,15
1982,2021-03-04,5,0.2982621498608685,15
1983,2021-03-04,10,0.3300480435570026,15
1984,2021-03-04,20,-0.031216895933407603,15
1985,2021-03-05,1,0.39993304938908714,15
1986,2021-03-05,3,0.6416457442308617,15
1987,2021-03-05,5,0.5139985781256313,15
1988,2021-03-05,10,0.3771929957329817,15
1989,2021-03-05,20,0.15117432990036492,15
1990,2021-03-06,1,0.6498416742382003,15
1991,2021-03-06,3,0.531123710917175,15
1992,2021-03-06,5,0.5291547379012904,15
1993,2021-03-06,10,0.41126784673463324,15
1994,2021-03-06,20,0.2335627095495665,15
1995,2021-03-07,1,0.694180972061025,15
1996,2021-03-07,3,0.3161189688741101,15
1997,2021-03-07,5,0.19527053728023552,15
1998,2021-03-07,10,0.054278199255910126,15
1999,2021-03-07,20,-0.16371568218251242,15
2000,2021-03-08,1,-0.10606119550250412,15
2001,2021-03-08,3,-0.2553411851611275,15
2002,2021-03-08,5,0.2075015367590989,15
2003,2021-03-08,10,-0.13291995359306738,15
2004,2021-03-08,20,-0.40365382157331514,15
2005,2021-03-09,1,-0.1307262633796446,15
2006,2021-03-09,3,-0.07079096216131746,15
2007,2021-03-09,5,0.23651568816326346,15
2008,2021-03-09,10,0.22358056372429633,15
2009,2021-03-09,20,0.12087341040316334,15
2010,2021-03-10,1,-0.006160142361432505,15
2011,2021-03-10,3,0.6228314187490198,15
2012,2021-03-10,5,0.1596151902169476,15
2013,2021-03-10,10,0.3661583198660468,15
2014,2021-03-10,20,0.39378489159113805,15
2015,2021-03-11,1,-0.22224727243274095,15
2016,2021-03-11,3,0.22827755276957826,15
2017,2021-03-11,5,0.12716528479611697,15
2018,2021-03-11,10,0.06801242202095753,15
2019,2021-03-11,20,0.22758026339840626,15
2020,2021-03-12,1,0.6896249154484191,15
2021,2021-03-12,3,0.29474269269151077,15
2022,2021-03-12,5,0.6952858175578722,15
2023,2021-03-12,10,-0.309961884948815,15
2024,2021-03-12,20,0.46599044155443425,15
2025,2021-03-13,1,-0.5315322888155388,15
2026,2021-03-13,3,-0.3276928813178786,15
2027,2021-03-13,5,-0.05092759564206033,15
2028,2021-03-13,10,-0.297943569599408,15
2029,2021-03-13,20,0.07198797915402375,15
2030,2021-03-14,1,-0.18121106446646623,15
2031,2021-03-14,3,0.3229604083996434,15
2032,2021-03-14,5,0.2606031304625079,15
2033,2021-03-14,10,-0.42897549637895593,15
2034,2021-03-14,20,0.20929899895423107,15
2035,2021-03-15,1,0.03894820816839206,15
2036,2021-03-15,3,0.19482380106084174,15
2037,2021-03-15,5,0.3099067412066525,15
2038,2021-03-15,10,-0.09608568333333932,15
2039,2021-03-15,20,-0.27401234648667055,15
2040,2021-03-16,1,-0.20181770605235183,15
2041,2021-03-16,3,0.053120196636044725,15
2042,2021-03-16,5,0.11881988324781284,15
2043,2021-03-16,10,0.0791786104964701,15
2044,2021-03-16,20,-0.2519730234955669,15
2045,2021-03-17,1,0.18216538450733988,15
2046,2021-03-17,3,0.2956117404353796,15
2047,2021-03-17,5,0.2253158691327632,15
2048,2021-03-17,10,0.1747363689497867,15
2049,2021-03-17,20,-0.09347113157843409,15
2050,2021-03-18,1,0.30227733002382967,15
2051,2021-03-18,3,0.14211628932051967,15
2052,2021-03-18,5,-0.26057925492062495,15
2053,2021-03-18,10,-0.2343943925121369,15
2054,2021-03-18,20,0.18308073122155338,15
2055,2021-03-19,1,0.10272525213107692,15
2056,2021-03-19,3,-0.0021981099949350577,15
2057,2021-03-19,5,0.015316903370767923,15
2058,2021-03-19,10,-0.4567119413677135,15
2059,2021-03-19,20,-0.32235833799058816,15
2060,2021-03-20,1,0.13637430322022015,15
2061,2021-03-20,3,0.07708637233603931,15
2062,2021-03-20,5,0.09799001176313046,15
2063,2021-03-20,10,-0.22876022479999833,15
2064,2021-03-20,20,-0.0064687448516729225,15
2065,2021-03-21,1,-0.568368762445463,15
2066,2021-03-21,3,-0.524070619856678,15
2067,2021-03-21,5,-0.4623281891471312,15
2068,2021-03-21,10,0.25334190743244933,15
2069,2021-03-21,20,0.10733423434933148,15
2070,2021-03-22,1,0.2709274319413377,15
2071,2021-03-22,3,0.31748859665316714,15
2072,2021-03-22,5,-0.06928522101829418,15
2073,2021-03-22,10,-0.22483063825049018,15
2074,2021-03-22,20,-0.15291409179151771,15
2075,2021-03-23,1,0.1725093772928602,15
2076,2021-03-23,3,-0.3011347757829383,15
2077,2021-03-23,5,-0.35218025841484246,15
2078,2021-03-23,10,-0.5331836146300916,15
2079,2021-03-23,20,-0.5358377989889815,15
2080,2021-03-24,1,0.3894011096132536,15
2081,2021-03-24,3,-0.26162755243504404,15
2082,2021-03-24,5,-0.4813291440701437,15
2083,2021-03-24,10,-0.23328586318628136,15
2084,2021-03-24,20,-0.16812424869401335,15
2085,2021-03-25,1,-0.5422823112786731,15
2086,2021-03-25,3,-0.5404944892125803,15
2087,2021-03-25,5,-0.5254394061053637,15
2088,2021-03-25,10,-0.41040106803405857,15
2089,2021-03-25,20,-0.30439435038754475,15
2090,2021-03-26,1,-0.3247653576290749,15
2091,2021-03-26,3,-0.4890871888106886,15
2092,2021-03-26,5,-0.28821123709427027,15
2093,2021-03-26,10,-0.201955347010933,15
2094,2021-03-26,20,-0.20638959540244198,15
2095,2021-03-27,1,0.2878605257181977,15
2096,2021-03-27,3,-0.5493754208379914,15
2097,2021-03-27,5,-0.2551910104081195,15
2098,2021-03-27,10,-0.08552925795975629,15
2099,2021-03-27,20,-0.21229293562860932,15
2100,2021-03-28,1,0.35381164643906265,15
2101,2021-03-28,3,0.559835488226363,15
2102,2021-03-28,5,0.5725577207018707,15
2103,2021-03-28,10,0.5580749201413704,15
2104,2021-03-28,20,0.5564375544432312,15
2105,2021-03-29,1,-0.2422682076219454,15
2106,2021-03-29,3,0.052430505678195925,15
2107,2021-03-29,5,-0.013671790908808814,15
2108,2021-03-29,10,-0.05450522735750863,15
2109,2021-03-29,20,0.005463939987579597,15
2110,2021-03-30,1,0.40601203459019114,15
2111,2021-03-30,3,0.3040568131469045,15
2112,2021-03-30,5,0.24767100535793313,15
2113,2021-03-30,10,0.15750007773718835,15
2114,2021-03-30,20,-0.16992257383817586,15
2115,2021-03-31,1,-0.1701253021889246,15
2116,2021-03-31,3,-0.09075831451834697,15
2117,2021-03-31,5,0.09035120767054335,15
2118,2021-03-31,10,-0.032331545069814206,15
2119,2021-03-31,20,-0.13328284085963082,15
2120,2021-04-01,1,0.28303393518684716,15
2121,2021-04-01,3,0.2116455606375329,15
2122,2021-04-01,5,0.2213331861340541,15
2123,2021-04-01,10,0.3944605544780059,15
2124,2021-04-01,20,-0.044759397680050224,15
2125,2021-04-02,1,-0.4986780052614755,15
2126,2021-04-02,3,0.12969355056973722,15
2127,2021-04-02,5,-0.40247292638243276,15
2128,2021-04-02,10,0.3116947376892208,15
2129,2021-04-02,20,-0.16108345670711197,15
2130,2021-04-03,1,0.46643054418228685,15
2131,2021-04-03,3,0.2750063293492823,15
2132,2021-04-03,5,0.0871621655529154,15
2133,2021-04-03,10,0.34303616191413133,15
2134,2021-04-03,20,-0.13939435606002074,15
2135,2021-04-04,1,0.4390425374230982,15
2136,2021-04-04,3,0.23504168627556588,15
2137,2021-04-04,5,0.2721209253937151,15
2138,2021-04-04,10,-0.03063995355934029,15
2139,2021-04-04,20,0.3582541859037312,15
2140,2021-04-05,1,0.20952676599363662,15
2141,2021-04-05,3,0.22689436709159094,15
2142,2021-04-05,5,0.05967708481494467,15
2143,2021-04-05,10,0.13852460862901814,15
2144,2021-04-05,20,0.570905179723764,15
2145,2021-04-06,1,-0.26174081123970283,15
2146,2021-04-06,3,-0.19237102777775228,15
2147,2021-04-06,5,-0.030304393971531944,15
2148,2021-04-06,10,-0.004749101925671979,15
2149,2021-04-06,20,0.1641554084115346,15
2150,2021-04-07,1,0.23899387434668706,15
2151,2021-04-07,3,0.07975837768145687,15
2152,2021-04-07,5,-0.08176755647135252,15
2153,2021-04-07,10,0.1575584912795945,15
2154,2021-04-07,20,0.2928664055667021,15
2155,2021-04-08,1,0.020543243341852653,15
2156,2021-04-08,3,-0.4433403794618348,15
2157,2021-04-08,5,-0.49140067610659743,15
2158,2021-04-08,10,-0.18159189475891305,15
2159,2021-04-08,20,-0.3957849692463307,15
2160,2021-04-09,1,0.29040604060507813,15
2161,2021-04-09,3,0.1368244063951433,15
2162,2021-04-09,5,0.20843800707089294,15
2163,2021-04-09,10,-0.02871644539007139,15
2164,2021-04-09,20,0.14436557511426162,15
2165,2021-04-10,1,-0.22394314983311955,15
2166,2021-04-10,3,-0.04920723401184746,15
2167,2021-04-10,5,-0.08703482715771868,15
2168,2021-04-10,10,-0.27409313867960544,15
2169,2021-04-10,20,-0.3393530885057058,15
2170,2021-04-11,1,0.1410155730277452,15
2171,2021-04-11,3,0.227431311211183,15
2172,2021-04-11,5,0.38149421017564356,15
2173,2021-04-11,10,0.11745863719886897,15
2174,2021-04-11,20,0.02054171053991504,15
2175,2021-04-12,1,0.32554559992208154,15
2176,2021-04-12,3,0.17491832234896912,15
2177,2021-04-12,5,0.08696239295052922,15
2178,2021-04-12,10,-0.3174744558974627,15
2179,2021-04-12,20,-0.16645132630222298,15
2180,2021-04-13,1,-0.09980641326980393,15
2181,2021-04-13,3,-0.18187484431848155,15
2182,2021-04-13,5,-0.3713843052393988,15
2183,2021-04-13,10,-0.4463646522713817,15
2184,2021-04-13,20,-0.06405213197374067,15
2185,2021-04-14,1,0.15689663028035275,15
2186,2021-04-14,3,-0.23135323748013392,15
2187,2021-04-14,5,-0.41379519904941586,15
2188,2021-04-14,10,-0.44422434336491534,15
2189,2021-04-14,20,-0.04715606256782729,15
2190,2021-04-15,1,-0.44295660423663974,15
2191,2021-04-15,3,-0.4479896049759702,15
2192,2021-04-15,5,-0.4191312561240966,15
2193,2021-04-15,10,-0.39322444320549155,15
2194,2021-04-15,20,0.21628351150428815,15
2195,2021-04-16,1,-0.3401036106486525,15
2196,2021-04-16,3,-0.39552929114533175,15
2197,2021-04-16,5,-0.3424716430186285,15
2198,2021-04-16,10,-0.18221842425976642,15
2199,2021-04-16,20,0.23183106450893018,15
2200,2021-04-17,1,-0.27727927937618835,15
2201,2021-04-17,3,-0.23457862887031136,15
2202,2021-04-17,5,-0.1827162013774162,15
2203,2021-04-17,10,0.005426226278937368,15
2204,2021-04-17,20,0.2800367446564444,15
2205,2021-04-18,1,-0.0843138241165632,15
2206,2021-04-18,3,0.2047718410255772,15
2207,2021-04-18,5,0.3229216939259536,15
2208,2021-04-18,10,0.3211310127531345,15
2209,2021-04-18,20,0.3365076844946466,15
2210,2021-04-19,1,-0.4244180786829283,15
2211,2021-04-19,3,-0.005531212106065043,15
2212,2021-04-19,5,0.4131920853327497,15
2213,2021-04-19,10,-0.15653079019240793,15
2214,2021-04-19,20,-0.294203040323328,15
2215,2021-04-20,1,0.24066883406896356,15
2216,2021-04-20,3,0.4986513095707619,15
2217,2021-04-20,5,0.5545877824658243,15
2218,2021-04-20,10,-0.3499941816281722,15
2219,2021-04-20,20,-0.34462407363361647,15
2220,2021-04-21,1,0.1990273261826991,15
2221,2021-04-21,3,0.6996625639347537,15
2222,2021-04-21,5,-0.45794359954229524,15
2223,2021-04-21,10,-0.46898003969918906,15
2224,2021-04-21,20,-0.4941764197558328,15
2225,2021-04-22,1,0.6754804821526998,15
2226,2021-04-22,3,0.6842758224494326,15
2227,2021-04-22,5,-0.44101142582636255,15
2228,2021-04-22,10,-0.45982096551947244,15
2229,2021-04-22,20,-0.3030523397543224,15
2230,2021-04-23,1,-0.12909858650925257,15
2231,2021-04-23,3,-0.11488917607861047,15
2232,2021-04-23,5,0.11730041385627361,15
2233,2021-04-23,10,0.19261603510756636,15
2234,2021-04-23,20,0.3914711031538534,15
2235,2021-04-24,1,0.4055549088638731,15
2236,2021-04-24,3,0.16334156963046934,15
2237,2021-04-24,5,0.2647677952064713,15
2238,2021-04-24,10,0.34262899259655905,15
2239,2021-04-24,20,0.37053933913036696,15
2240,2021-04-25,1,0.038272332381924234,15
2241,2021-04-25,3,0.1112153160020787,15
2242,2021-04-25,5,0.02938639393471311,15
2243,2021-04-25,10,0.2002792879876783,15
2244,2021-04-25,20,0.32699697174451037,15
2245,2021-04-26,1,-0.45151056447784055,15
2246,2021-04-26,3,-0.38312577265023423,15
2247,2021-04-26,5,-0.5856536135035142,15
2248,2021-04-26,10,-0.5682468870416522,15
2249,2021-04-26,20,-0.2649701740747478,15
2250,2021-04-27,1,0.39282773138392313,15
2251,2021-04-27,3,-0.08597415202326189,15
2252,2021-04-27,5,0.16146269607201102,15
2253,2021-04-27,10,0.23749473081872313,15
2254,2021-04-27,20,0.4760407726855482,15
2255,2021-04-28,1,0.15263331408278227,15
2256,2021-04-28,3,0.37494526783592114,15
