,date,h,ic,n
6717,2023-10-17,5,0.06566291475367454,15
6718,2023-10-17,10,0.1588534908818945,15
6719,2023-10-17,20,0.2868622214173361,15
6720,2023-10-18,1,0.1477566370850048,15
6721,2023-10-18,3,0.08835360702884525,15
6722,2023-10-18,5,0.1387014583018761,15
6723,2023-10-18,10,0.06722467719529,15
6724,2023-10-18,20,0.16694062038866275,15
6725,2023-10-19,1,0.12638349861365117,15
6726,2023-10-19,3,-0.03870727684841453,15
6727,2023-10-19,5,0.07349447352598526,15
6728,2023-10-19,10,0.05481225866825001,15
6729,2023-10-19,20,1.3114613257348642e-05,15
6730,2023-10-20,1,-0.24830078382049287,15
6731,2023-10-20,3,-0.04446139585696016,15
6732,2023-10-20,5,0.011555394484485192,15
6733,2023-10-20,10,-0.10986754873973407,15
6734,2023-10-20,20,-0.20657708727907115,15
6735,2023-10-21,1,-0.3309894838413036,15
6736,2023-10-21,3,0.05242659390170374,15
6737,2023-10-21,5,0.0002254781841988134,15
6738,2023-10-21,10,-0.004784698139593024,15
6739,2023-10-21,20,-0.09180537136577348,15
6740,2023-10-22,1,0.042170971500834535,15
6741,2023-10-22,3,0.10042976608662176,15
6742,2023-10-22,5,-0.057908142196732036,15
6743,2023-10-22,10,-0.016141391249747172,15
6744,2023-10-22,20,-0.1027715735441513,15
6745,2023-10-23,1,-0.03765076188228591,15
6746,2023-10-23,3,0.20948886825642424,15
6747,2023-10-23,5,-0.057385938337751616,15
6748,2023-10-23,10,-0.3382114272538557,15
6749,2023-10-23,20,-0.19507924176087532,15
6750,2023-10-24,1,0.07925565041115092,15
6751,2023-10-24,3,-0.17494166363960256,15
6752,2023-10-24,5,-0.03618936302498117,15
6753,2023-10-24,10,-0.11752941373582289,15
6754,2023-10-24,20,0.1659493404122206,15
6755,2023-10-25,1,-0.0022141444783593213,15
6756,2023-10-25,3,-0.408835599960755,15
6757,2023-10-25,5,-0.1586040907495738,15
6758,2023-10-25,10,-0.1909110239495045,15
6759,2023-10-25,20,-0.12757313219966687,15
6760,2023-10-26,1,-0.3855834598146275,15
6761,2023-10-26,3,-0.1585437326621045,15
6762,2023-10-26,5,-0.46718100012650543,15
6763,2023-10-26,10,-0.4832903351514849,15
6764,2023-10-26,20,-0.3165210993555467,15
6765,2023-10-27,1,0.3102828986336208,15
6766,2023-10-27,3,0.02971013390583663,15
6767,2023-10-27,5,-0.10674922827081515,15
6768,2023-10-27,10,-0.4566761634479807,15
6769,2023-10-27,20,-0.37852784304459836,15
6770,2023-10-28,1,0.5506215424985926,15
6771,2023-10-28,3,-0.2009053369306541,15
6772,2023-10-28,5,-0.448548028090126,15
6773,2023-10-28,10,-0.4814569887424368,15
6774,2023-10-28,20,-0.41927516150548394,15
6775,2023-10-29,1,-0.32908214828256965,15
6776,2023-10-29,3,-0.33745262832290557,15
6777,2023-10-29,5,-0.6247062848465461,15
6778,2023-10-29,10,-0.5481924611263397,15
6779,2023-10-29,20,-0.47475573221090905,15
6780,2023-10-30,1,-0.13365172215727564,15
6781,2023-10-30,3,-0.4265256335620839,15
6782,2023-10-30,5,-0.43186550750183555,15
6783,2023-10-30,10,0.012376507739191024,15
6784,2023-10-30,20,-0.2308431842544614,15
6785,2023-10-31,1,-0.23104319710741097,15
6786,2023-10-31,3,-0.5890263604427737,15
6787,2023-10-31,5,-0.45314940320461766,15
6788,2023-10-31,10,-0.08388500231618018,15
6789,2023-10-31,20,-0.2844347162905964,15
6790,2023-11-01,1,-0.7253173364151696,15
6791,2023-11-01,3,-0.6993320839035573,15
6792,2023-11-01,5,-0.7053517778020015,15
6793,2023-11-01,10,-0.15268170704663134,15
6794,2023-11-01,20,-0.5215143693589847,15
6795,2023-11-02,1,-0.30283562611544196,15
6796,2023-11-02,3,-0.01675334358094733,15
6797,2023-11-02,5,0.08421317021454686,15
6798,2023-11-02,10,0.2768967124247799,15
6799,2023-11-02,20,0.23685233472956707,15
6800,2023-11-03,1,0.5808874310411122,15
6801,2023-11-03,3,0.09408320066076878,15
6802,2023-11-03,5,0.31403893952650197,15
6803,2023-11-03,10,0.4817695596851662,15
6804,2023-11-03,20,0.5346603549015503,15
6805,2023-11-04,1,0.3363260351063738,15
6806,2023-11-04,3,0.31224512786154596,15
6807,2023-11-04,5,0.4742077344860601,15
6808,2023-11-04,10,0.4068587475788245,15
6809,2023-11-04,20,0.7453098294923904,15
6810,2023-11-05,1,-0.4409890840790615,15
6811,2023-11-05,3,0.2829614598037528,15
6812,2023-11-05,5,0.470797840996852,15
6813,2023-11-05,10,0.5638216949129149,15
6814,2023-11-05,20,0.7470961380045177,15
6815,2023-11-06,1,0.3673261785888595,15
6816,2023-11-06,3,0.5872690161655227,15
6817,2023-11-06,5,0.4368197541116069,15
6818,2023-11-06,10,0.5296851064772956,15
6819,2023-11-06,20,0.6387329306369591,15
6820,2023-11-07,1,0.3607958808209035,15
6821,2023-11-07,3,0.32712096928230855,15
6822,2023-11-07,5,0.2897141042847155,15
6823,2023-11-07,10,0.4164124752704626,15
6824,2023-11-07,20,0.5950157149359779,15
6825,2023-11-08,1,0.3193577912058518,15
6826,2023-11-08,3,0.3421677517750346,15
6827,2023-11-08,5,0.2571307984918041,15
6828,2023-11-08,10,0.4794998447152962,15
6829,2023-11-08,20,0.5348090958109186,15
6830,2023-11-09,1,0.17288241046332475,15
6831,2023-11-09,3,0.03854765310283611,15
6832,2023-11-09,5,-0.09248953316079508,15
6833,2023-11-09,10,0.18564793158478074,15
6834,2023-11-09,20,0.10351327759458757,15
6835,2023-11-10,1,-0.5513914776286131,15
6836,2023-11-10,3,-0.6112520406842625,15
6837,2023-11-10,5,0.2568714228589236,15
6838,2023-11-10,10,0.13345427050419412,15
6839,2023-11-10,20,0.2531543596471601,15
6840,2023-11-11,1,-0.5254731457625836,15
6841,2023-11-11,3,-0.14250995250534496,15
6842,2023-11-11,5,0.15441427929316034,15
6843,2023-11-11,10,-0.12775587636713462,15
6844,2023-11-11,20,0.4771038301747031,15
6845,2023-11-12,1,-0.5825657426186884,15
6846,2023-11-12,3,0.44008521816737584,15
6847,2023-11-12,5,0.16754321007950954,15
6848,2023-11-12,10,0.4085087012211682,15
6849,2023-11-12,20,0.5814998535390858,15
6850,2023-11-13,1,0.08728568453305885,15
6851,2023-11-13,3,0.26663672722321874,15
6852,2023-11-13,5,0.260249997517649,15
6853,2023-11-13,10,0.39725673971207826,15
6854,2023-11-13,20,0.5795115054151794,15
6855,2023-11-14,1,0.5014669062141602,15
6856,2023-11-14,3,0.34035724184835964,15
6857,2023-11-14,5,0.55687411973963,15
6858,2023-11-14,10,0.3701182705297257,15
6859,2023-11-14,20,0.5594103884016927,15
6860,2023-11-15,1,0.12874618316836628,15
6861,2023-11-15,3,0.08026810816972947,15
6862,2023-11-15,5,0.2752427225842554,15
6863,2023-11-15,10,0.19315373104471795,15
6864,2023-11-15,20,0.3460030604719844,15
6865,2023-11-16,1,-0.17736779452602855,15
6866,2023-11-16,3,0.098184910779415,15
6867,2023-11-16,5,-0.4848402426405536,15
6868,2023-11-16,10,0.15944270445389438,15
6869,2023-11-16,20,0.492613673427121,15
6870,2023-11-17,1,0.09202286008434117,15
6871,2023-11-17,3,0.23110685185466623,15
6872,2023-11-17,5,0.19162093978648867,15
6873,2023-11-17,10,0.2141358796172173,15
6874,2023-11-17,20,0.4319956556028521,15
6875,2023-11-18,1,0.2357098371392015,15
6876,2023-11-18,3,-0.39984337216039945,15
6877,2023-11-18,5,0.16314311121796915,15
6878,2023-11-18,10,0.10676373689589792,15
6879,2023-11-18,20,0.4321786382296064,15
6880,2023-11-19,1,0.057498621226876226,15
6881,2023-11-19,3,0.02898002845694487,15
6882,2023-11-19,5,0.1257367585322728,15
6883,2023-11-19,10,0.07178415846673941,15
6884,2023-11-19,20,0.3868948878437335,15
6885,2023-11-20,1,-0.5235375536230209,15
6886,2023-11-20,3,0.020759144021652073,15
6887,2023-11-20,5,0.15507517937806173,15
6888,2023-11-20,10,0.13952630968290594,15
6889,2023-11-20,20,0.46106227678839784,15
6890,2023-11-21,1,0.45015350089914385,15
6891,2023-11-21,3,0.41739749485864824,15
6892,2023-11-21,5,0.42032319345542984,15
6893,2023-11-21,10,0.4878918410826617,15
6894,2023-11-21,20,0.608209154283727,15
6895,2023-11-22,1,-0.09518803542300108,15
6896,2023-11-22,3,0.09511226536868753,15
6897,2023-11-22,5,0.11723714126095099,15
6898,2023-11-22,10,0.2810844399747058,15
6899,2023-11-22,20,0.5508669423435567,15
6900,2023-11-23,1,0.2913524630602432,15
6901,2023-11-23,3,0.17147143202067888,15
6902,2023-11-23,5,-0.06396746097121954,15
6903,2023-11-23,10,0.4264882049701218,15
6904,2023-11-23,20,0.7410558367986778,15
6905,2023-11-24,1,0.4509028263843611,15
6906,2023-11-24,3,-0.3029013848024096,15
6907,2023-11-24,5,-0.12986125036045418,15
6908,2023-11-24,10,0.5075814774890752,15
6909,2023-11-24,20,0.7803529512443548,15
6910,2023-11-25,1,-0.5010099528534212,15
6911,2023-11-25,3,-0.21955993174522173,15
6912,2023-11-25,5,-0.025322705190081927,15
6913,2023-11-25,10,0.5981829686195179,15
6914,2023-11-25,20,0.8314117081031969,15
6915,2023-11-26,1,-0.13298976365903836,15
6916,2023-11-26,3,0.02625654962155418,15
6917,2023-11-26,5,0.39665090686075255,15
6918,2023-11-26,10,0.633495787105479,15
6919,2023-11-26,20,0.8338901260512198,15
6920,2023-11-27,1,-0.027612947310990302,15
6921,2023-11-27,3,0.23770096588690023,15
6922,2023-11-27,5,0.567345836411151,15
6923,2023-11-27,10,0.7055842949978504,15
6924,2023-11-27,20,0.887694098924921,15
6925,2023-11-28,1,0.3930103171867643,15
6926,2023-11-28,3,0.7140090627545853,15
6927,2023-11-28,5,0.6824773178329457,15
6928,2023-11-28,10,0.6250628729259315,15
6929,2023-11-28,20,0.9023995175763495,15
6930,2023-11-29,1,-0.1871601725786432,15
6931,2023-11-29,3,0.5390523983415114,15
6932,2023-11-29,5,0.390381586275724,15
6933,2023-11-29,10,0.47379653185751963,15
6934,2023-11-29,20,0.799716793552664,15
6935,2023-11-30,1,0.4660906922230841,15
6936,2023-11-30,3,0.15246037674830246,15
6937,2023-11-30,5,0.016968700663712737,15
6938,2023-11-30,10,0.006055527509479305,15
6939,2023-11-30,20,0.5147806031164222,15
6940,2023-12-01,1,-0.11230228752283981,15
6941,2023-12-01,3,-0.23556247526873486,15
6942,2023-12-01,5,0.04665412398872922,15
6943,2023-12-01,10,-0.008544308411630959,15
6944,2023-12-01,20,0.4146421178933895,15
6945,2023-12-02,1,0.04641037261936956,15
6946,2023-12-02,3,0.12279642330358317,15
6947,2023-12-02,5,0.2528721866166205,15
6948,2023-12-02,10,0.25359444173918694,15
6949,2023-12-02,20,0.5075806720090753,15
6950,2023-12-03,1,-0.031831549746914115,15
6951,2023-12-03,3,0.3423074109169848,15
6952,2023-12-03,5,0.2812795093222574,15
6953,2023-12-03,10,0.5395519890074283,15
6954,2023-12-03,20,0.5751606353683981,15
6955,2023-12-04,1,0.6478673350521102,15
6956,2023-12-04,3,0.7328861520358736,15
6957,2023-12-04,5,0.552049023813868,15
6958,2023-12-04,10,0.679006835542245,15
6959,2023-12-04,20,0.6461359802859145,15
6960,2023-12-05,1,0.09550514370494584,15
6961,2023-12-05,3,0.05226904526974664,15
6962,2023-12-05,5,-0.03786314808711786,15
6963,2023-12-05,10,-0.0860579104809149,15
6964,2023-12-05,20,0.11784958921874158,15
6965,2023-12-06,1,0.2951790129428611,15
6966,2023-12-06,3,0.026364586206371193,15
6967,2023-12-06,5,-0.43246770861194544,15
6968,2023-12-06,10,0.028510961147525046,15
6969,2023-12-06,20,0.11684955339329733,15
6970,2023-12-07,1,-0.2857769962538512,15
6971,2023-12-07,3,-0.40041407333796386,15
6972,2023-12-07,5,-0.5571485183298283,15
6973,2023-12-07,10,-0.2630460134754883,15
6974,2023-12-07,20,0.14182068028917183,15
6975,2023-12-08,1,-0.5895250270179595,15
6976,2023-12-08,3,-0.6069491974322174,15
6977,2023-12-08,5,0.060575473789186665,15
6978,2023-12-08,10,-0.05434792490640253,15
6979,2023-12-08,20,0.09334237718566869,15
6980,2023-12-09,1,0.5024492709418514,15
6981,2023-12-09,3,-0.3272962644738072,15
6982,2023-12-09,5,0.18933776538507707,15
6983,2023-12-09,10,-0.11192903325387009,15
6984,2023-12-09,20,-0.004376750325318799,15
6985,2023-12-10,1,-0.5576743103859776,15
6986,2023-12-10,3,0.08566461752834723,15
6987,2023-12-10,5,-0.09988277111673416,15
6988,2023-12-10,10,-0.020124914379224406,15
6989,2023-12-10,20,-0.02571432433875693,15
6990,2023-12-11,1,0.32228913581473445,15
6991,2023-12-11,3,0.5583659767345281,15
6992,2023-12-11,5,0.2924503861109616,15
6993,2023-12-11,10,0.3560843087434303,15
6994,2023-12-11,20,0.26814663569769226,15
6995,2023-12-12,1,0.6172755925215686,15
6996,2023-12-12,3,0.2255067681015312,15
6997,2023-12-12,5,0.1395702245933122,15
6998,2023-12-12,10,0.46123494535007775,15
6999,2023-12-12,20,0.4557684937456556,15
7000,2023-12-13,1,0.25927045561847417,15
7001,2023-12-13,3,-0.11108968935303372,15
7002,2023-12-13,5,-0.1179110360605478,15
7003,2023-12-13,10,0.26839725848029167,15
7004,2023-12-13,20,0.32929789371411594,15
7005,2023-12-14,1,-0.4643009389998074,15
7006,2023-12-14,3,-0.5019502092665696,15
7007,2023-12-14,5,-0.3974587065512415,15
7008,2023-12-14,10,-0.028359567681072267,15
7009,2023-12-14,20,-0.5069292690839672,15
7010,2023-12-15,1,0.5388814603186817,15
7011,2023-12-15,3,0.1768602896743977,15
7012,2023-12-15,5,0.1402890057482177,15
7013,2023-12-15,10,0.533892725170587,15
7014,2023-12-15,20,0.01091425662796076,15
7015,2023-12-16,1,-0.38973214413818946,15
7016,2023-12-16,3,-0.05603041465931871,15
7017,2023-12-16,5,0.37762123907058026,15
7018,2023-12-16,10,0.30393101060410893,15
7019,2023-12-16,20,-0.10744549325105283,15
7020,2023-12-17,1,0.2919934592389686,15
7021,2023-12-17,3,0.19124424210605667,15
7022,2023-12-17,5,0.5550561592406881,15
7023,2023-12-17,10,0.6856697237885463,15
7024,2023-12-17,20,0.010704797282619947,15
7025,2023-12-18,1,-0.15445547895910158,15
7026,2023-12-18,3,0.48064386745237797,15
7027,2023-12-18,5,0.5704168423142997,15
7028,2023-12-18,10,0.38669429291417856,15
7029,2023-12-18,20,-0.17863572060684502,15
7030,2023-12-19,1,0.14980740687628613,15
7031,2023-12-19,3,0.4985747263759554,15
7032,2023-12-19,5,0.5134928184187794,15
7033,2023-12-19,10,0.24791062914567358,15
7034,2023-12-19,20,0.48384877541791127,15
7035,2023-12-20,1,0.388832051299013,15
7036,2023-12-20,3,0.4046326174879812,15
7037,2023-12-20,5,0.4076887647736988,15
7038,2023-12-20,10,0.12834019088820692,15
7039,2023-12-20,20,0.39579919813759873,15
7040,2023-12-21,1,0.3989263142383443,15
7041,2023-12-21,3,-0.009920742632295242,15
7042,2023-12-21,5,0.08872233713770702,15
7043,2023-12-21,10,-0.17273044158324272,15
7044,2023-12-21,20,0.471059669004679,15
7045,2023-12-22,1,-0.4458607328662712,15
7046,2023-12-22,3,-0.24360486421402122,15
7047,2023-12-22,5,0.5029431817940512,15
7048,2023-12-22,10,-0.009888058013302089,15
7049,2023-12-22,20,0.3425965998883803,15
7050,2023-12-23,1,-0.4447928475840364,15
7051,2023-12-23,3,-0.012337904102517313,15
7052,2023-12-23,5,-0.054667771757833654,15
7053,2023-12-23,10,-0.16394053875403522,15
7054,2023-12-23,20,0.1883434306072824,15
7055,2023-12-24,1,0.4971464704336016,15
7056,2023-12-24,3,0.5993907850421121,15
7057,2023-12-24,5,-0.17747644370658186,15
7058,2023-12-24,10,-0.5962887446706175,15
7059,2023-12-24,20,0.21005920766571914,15
7060,2023-12-25,1,0.20613367176097433,15
7061,2023-12-25,3,-0.03849076669932877,15
7062,2023-12-25,5,-0.20043384167870362,15
7063,2023-12-25,10,-0.610891627030063,15
7064,2023-12-25,20,-0.021592384041128943,15
7065,2023-12-26,1,0.013862762724088724,15
7066,2023-12-26,3,-0.35413313359780046,15
7067,2023-12-26,5,-0.36507654365692016,15
7068,2023-12-26,10,-0.6648977351499571,15
7069,2023-12-26,20,-0.1250959187138702,15
7070,2023-12-27,1,-0.5136038373649456,15
7071,2023-12-27,3,-0.5258312326458481,15
7072,2023-12-27,5,-0.7167277892236458,15
7073,2023-12-27,10,-0.5514276795961464,15
7074,2023-12-27,20,-0.1857002385091315,15
7075,2023-12-28,1,-0.4098015595066586,15
7076,2023-12-28,3,-0.37084228628624033,15
7077,2023-12-28,5,-0.6222373523745987,15
7078,2023-12-28,10,-0.3143834339641625,15
7079,2023-12-28,20,0.031818500147967006,15
7080,2023-12-29,1,-0.006714756109006886,15
7081,2023-12-29,3,-0.2843828133922835,15
7082,2023-12-29,5,-0.4258702464357882,15
7083,2023-12-29,10,-0.22323079530792153,15
7084,2023-12-29,20,0.0640251571930456,15
7085,2023-12-30,1,-0.04487482972552474,15
7086,2023-12-30,3,-0.6366535438234769,15
7087,2023-12-30,5,-0.654931960347937,15
7088,2023-12-30,10,-0.3087531661596086,15
7089,2023-12-30,20,0.03263479640062004,15
7090,2023-12-31,1,-0.37262007721736506,15
7091,2023-12-31,3,-0.5213762532024013,15
7092,2023-12-31,5,-0.5432270386484092,15
7093,2023-12-31,10,-0.3067513223507471,15
7094,2023-12-31,20,0.039363511174959974,15
7095,2024-01-01,1,-0.5347022330991876,15
7096,2024-01-01,3,-0.5436495574287027,15
7097,2024-01-01,5,-0.4217686729394,15
7098,2024-01-01,10,-0.08143807634942767,15
7099,2024-01-01,20,-0.004995980350819444,15
7100,2024-01-02,1,-0.3046234679922438,15
7101,2024-01-02,3,-0.10736594409339131,15
7102,2024-01-02,5,-0.15701749854656474,15
7103,2024-01-02,10,0.1551323508937892,15
7104,2024-01-02,20,-0.016613454442853715,15
7105,2024-01-03,1,0.3674839251323926,15
7106,2024-01-03,3,0.2832354522549282,15
7107,2024-01-03,5,0.40991903800473073,15
7108,2024-01-03,10,0.36482670246129745,15
7109,2024-01-03,20,-0.07468280117031133,15
7110,2024-01-04,1,0.3604507484799692,15
7111,2024-01-04,3,0.44622882690172044,15
7112,2024-01-04,5,-0.12453279175302512,15
7113,2024-01-04,10,0.0065608768674438895,15
7114,2024-01-04,20,0.0623102666643495,15
7115,2024-01-05,1,-0.31641341382258265,15
7116,2024-01-05,3,0.1077520993834522,15
7117,2024-01-05,5,0.27613808533633766,15
7118,2024-01-05,10,0.051095404188952316,15
7119,2024-01-05,20,-0.32689756876866577,15
7120,2024-01-06,1,-0.15591156377620813,15
7121,2024-01-06,3,0.13255686679452663,15
7122,2024-01-06,5,0.15497364829805216,15
7123,2024-01-06,10,0.07365490974600913,15
7124,2024-01-06,20,0.056040936771510494,15
7125,2024-01-07,1,0.06225082121548476,15
7126,2024-01-07,3,0.20068867318621209,15
7127,2024-01-07,5,0.033793691490404044,15
7128,2024-01-07,10,0.171772818348192,15
7129,2024-01-07,20,0.04327128886090039,15
7130,2024-01-08,1,0.40657165858667915,15
7131,2024-01-08,3,0.2143484390214499,15
7132,2024-01-08,5,0.08954225944286005,15
7133,2024-01-08,10,0.06720917899569398,15
7134,2024-01-08,20,0.0735756351674597,15
7135,2024-01-09,1,0.49649061321594423,15
7136,2024-01-09,3,-0.028207657936346456,15
7137,2024-01-09,5,-0.15451227338973314,15
7138,2024-01-09,10,0.11755299737343419,15
7139,2024-01-09,20,0.05285613663600352,15
7140,2024-01-10,1,-0.4632930345195773,15
7141,2024-01-10,3,-0.48712227275456726,15
7142,2024-01-10,5,-0.5121329963349023,15
7143,2024-01-10,10,-0.04279674095227053,15
7144,2024-01-10,20,-0.06618976203517266,15
7145,2024-01-11,1,-0.22495336943426292,15
7146,2024-01-11,3,-0.28448576788889346,15
7147,2024-01-11,5,0.07105119748278758,15
7148,2024-01-11,10,0.03859424811779451,15
7149,2024-01-11,20,0.08629207366948043,15
7150,2024-01-12,1,0.3937633302188992,15
7151,2024-01-12,3,-0.0182782052823282,15
7152,2024-01-12,5,0.3381326878362132,15
7153,2024-01-12,10,-0.04542454503268155,15
7154,2024-01-12,20,0.10905182141867514,15
7155,2024-01-13,1,-0.2559303122551543,15
7156,2024-01-13,3,-0.028961667013014173,15
7157,2024-01-13,5,-0.06929900993153608,15
7158,2024-01-13,10,-0.07734946720825024,15
7159,2024-01-13,20,0.214186184014824,15
7160,2024-01-14,1,0.3790884170291708,15
7161,2024-01-14,3,0.34483231745946213,15
7162,2024-01-14,5,0.14705892586508754,15
7163,2024-01-14,10,-0.13496167874729598,15
7164,2024-01-14,20,0.3153189606839487,15
7165,2024-01-15,1,0.0767333307948146,15
7166,2024-01-15,3,0.09061820936632423,15
7167,2024-01-15,5,0.11808813147624447,15
7168,2024-01-15,10,-0.09760058619481109,15
7169,2024-01-15,20,0.2542257408139115,15
7170,2024-01-16,1,0.03562495922800967,15
7171,2024-01-16,3,-0.1884345294926091,15
7172,2024-01-16,5,-0.2264858764058723,15
7173,2024-01-16,10,-0.3642759318867777,15
7174,2024-01-16,20,0.15544521902816597,15
7175,2024-01-17,1,-0.3456577934677323,15
7176,2024-01-17,3,-0.0846791342976207,15
7177,2024-01-17,5,-0.08257646104734333,15
7178,2024-01-17,10,-0.35934073574529857,15
7179,2024-01-17,20,-0.08098422777193984,15
7180,2024-01-18,1,0.1720397645460478,15
7181,2024-01-18,3,0.08579020240669423,15
7182,2024-01-18,5,-0.06284380467884296,15
7183,2024-01-18,10,-0.09139770790247681,15
7184,2024-01-18,20,0.012211103491044819,15
7185,2024-01-19,1,-0.24405380225148257,15
7186,2024-01-19,3,0.20178879766982305,15
7187,2024-01-19,5,-0.15946115307537123,15
7188,2024-01-19,10,-0.15530416941012395,15
7189,2024-01-19,20,0.07691935053005554,15
7190,2024-01-20,1,-0.23132070832230991,15
7191,2024-01-20,3,-0.017947595084254326,15
7192,2024-01-20,5,-0.24981056977976898,15
7193,2024-01-20,10,0.125673911666524,15
7194,2024-01-20,20,0.23317107652716895,15
7195,2024-01-21,1,0.300542330861564,15
7196,2024-01-21,3,-0.0680794681574828,15
7197,2024-01-21,5,-0.12129839405027157,15
7198,2024-01-21,10,0.09245992628493568,15
7199,2024-01-21,20,0.23745001698876989,15
7200,2024-01-22,1,-0.42422026170790667,15
7201,2024-01-22,3,-0.47189400736008713,15
7202,2024-01-22,5,-0.4969974584321657,15
7203,2024-01-22,10,-0.3728416524570237,15
7204,2024-01-22,20,-0.23787081834751791,15
7205,2024-01-23,1,-0.2646418626029815,15
7206,2024-01-23,3,-0.33122306063752033,15
7207,2024-01-23,5,-0.3392836698211717,15
7208,2024-01-23,10,-0.007830868585877273,15
7209,2024-01-23,20,-0.1636980656017597,15
7210,2024-01-24,1,-0.4542357233286213,15
7211,2024-01-24,3,-0.4002308176645318,15
7212,2024-01-24,5,-0.2759970141155239,15
7213,2024-01-24,10,0.08934478134736072,15
7214,2024-01-24,20,-0.04616831138093302,15
7215,2024-01-25,1,-0.21135580457747016,15
7216,2024-01-25,3,-0.2260166089392739,15
7217,2024-01-25,5,0.03722414859137254,15
7218,2024-01-25,10,0.1200214866602182,15
7219,2024-01-25,20,-0.1449628138982039,15
7220,2024-01-26,1,-0.4354632426833764,15
7221,2024-01-26,3,-0.11555456485571927,15
7222,2024-01-26,5,0.10457612647476394,15
7223,2024-01-26,10,0.24092045028900638,15
7224,2024-01-26,20,-0.19789616899660334,15
7225,2024-01-27,1,0.21069619476205298,15
7226,2024-01-27,3,0.29093266339473334,15
7227,2024-01-27,5,0.06960939159132681,15
7228,2024-01-27,10,-0.1018115091502226,15
7229,2024-01-27,20,-0.14269316779045818,15
7230,2024-01-28,1,0.03152023214652343,15
7231,2024-01-28,3,0.2815271151442205,15
7232,2024-01-28,5,0.2525913665589467,15
7233,2024-01-28,10,-0.10237786768897607,15
7234,2024-01-28,20,-0.038404753189103316,15
7235,2024-01-29,1,0.47000802815838316,15
7236,2024-01-29,3,-0.05078055237174755,15
7237,2024-01-29,5,0.20794556355267968,15
7238,2024-01-29,10,-0.07318727124384565,15
7239,2024-01-29,20,-0.26181476402464066,15
7240,2024-01-30,1,0.11592191559202328,15
7241,2024-01-30,3,-0.041219355622855454,15
7242,2024-01-30,5,0.06771883164335664,15
7243,2024-01-30,10,-0.36011474850131536,15
7244,2024-01-30,20,-0.41063654927235216,15
7245,2024-01-31,1,-0.42356568377701265,15
7246,2024-01-31,3,-0.13077770320379353,15
7247,2024-01-31,5,-0.051346633785030404,15
7248,2024-01-31,10,-0.4996416105897645,15
7249,2024-01-31,20,-0.5489441633634434,15
7250,2024-02-01,1,0.12772745500899413,15
7251,2024-02-01,3,0.26320371393849984,15
7252,2024-02-01,5,-0.48844110607245017,15
7253,2024-02-01,10,-0.43683795164771727,15
7254,2024-02-01,20,-0.5102461200716985,15
7255,2024-02-02,1,0.3402237428693492,15
7256,2024-02-02,3,0.02051313670015496,15
7257,2024-02-02,5,-0.5838520701405052,15
7258,2024-02-02,10,-0.38461130944306765,15
7259,2024-02-02,20,-0.3771834402791944,15
7260,2024-02-03,1,0.2859822846502805,15
7261,2024-02-03,3,-0.6887946242546266,15
7262,2024-02-03,5,-0.46952110751046766,15
7263,2024-02-03,10,-0.368751571746275,15
7264,2024-02-03,20,-0.38765331471995396,15
7265,2024-02-04,1,0.24371913096843684,15
7266,2024-02-04,3,-0.49899104837866753,15
7267,2024-02-04,5,-0.19061252059426573,15
7268,2024-02-04,10,-0.14361582423940158,15
7269,2024-02-04,20,-0.21211938901477886,15
7270,2024-02-05,1,-0.8317948510902498,15
7271,2024-02-05,3,-0.6123765480919771,15
7272,2024-02-05,5,-0.48080953414455085,15
7273,2024-02-05,10,-0.44145504312454087,15
7274,2024-02-05,20,-0.44612851111031143,15
7275,2024-02-06,1,-0.24915260910113843,15
7276,2024-02-06,3,0.008740362762188399,15
7277,2024-02-06,5,-0.036474885589605585,15
7278,2024-02-06,10,-0.19169916945513635,15
7279,2024-02-06,20,-0.2506696431913435,15
7280,2024-02-07,1,-0.26940213883222985,15
7281,2024-02-07,3,-0.2560070177417761,15
7282,2024-02-07,5,-0.36109319587509126,15
7283,2024-02-07,10,-0.4129385331796461,15
7284,2024-02-07,20,-0.3780837255157706,15
7285,2024-02-08,1,0.4143033714589852,15
7286,2024-02-08,3,0.41916990911512175,15
7287,2024-02-08,5,0.04777724049359867,15
7288,2024-02-08,10,0.1410810695439649,15
7289,2024-02-08,20,0.28315480639314067,15
7290,2024-02-09,1,0.3111441342069277,15
7291,2024-02-09,3,0.10186205100684738,15
7292,2024-02-09,5,0.06886902214816625,15
7293,2024-02-09,10,-0.02293409532955258,15
7294,2024-02-09,20,0.17402679880630997,15
7295,2024-02-10,1,0.39802671276891516,15
7296,2024-02-10,3,-0.09794759475601651,15
7297,2024-02-10,5,0.09997494158391956,15
7298,2024-02-10,10,-0.05589455151389158,15
7299,2024-02-10,20,0.2592522565745519,15
7300,2024-02-11,1,0.0995856154609703,15
7301,2024-02-11,3,0.06142979376316165,15
7302,2024-02-11,5,0.003218283838763654,15
7303,2024-02-11,10,-0.10520479804720952,15
7304,2024-02-11,20,0.24979095968026682,15
7305,2024-02-12,1,-0.3988502683359934,15
7306,2024-02-12,3,0.34830819337694746,15
7307,2024-02-12,5,0.1419063356535525,15
7308,2024-02-12,10,0.3856410801365117,15
7309,2024-02-12,20,0.6411282131852829,15
7310,2024-02-13,1,0.692139277113724,15
7311,2024-02-13,3,0.4830000115877564,15
7312,2024-02-13,5,0.4762236815362568,15
7313,2024-02-13,10,0.4833383692449922,15
