date,symbol,factor_value,fwd
2020-08-19,N225,-0.0038715810822752047,-0.009951716574976732
2020-08-20,N225,0.19672565727004,0.0017342905094095418
2020-08-21,N225,0.38681663386806475,0.0028450317906971723
2020-08-24,N225,-0.5234774158378177,0.013541564611740275
2020-08-25,N225,0.026264665986460753,-0.000253689947959157
2020-08-26,N225,-0.9225020620486127,-0.00352069447845349
2020-08-27,N225,0.14086795556440931,-0.014055364768437717
2020-08-28,N225,-0.07354077107800239,0.011235996294613582
2020-08-31,N225,-0.08226655998982269,-7.30108325286416e-05
2020-09-01,N225,-1.1213339121491883,0.004714311809575156
2020-09-02,N225,0.23322470207697507,0.009393792468347817
2020-09-03,N225,-0.6159145254019228,-0.011084327401455152
2020-09-04,N225,-1.3637929223314098,-0.004976441733901882
2020-09-07,N225,1.5642183047072988,0.007976701848934287
2020-09-08,N225,0.28178311570895576,-0.010380271484023429
2020-09-09,N225,-0.5100637708818351,0.008810650014500654
2020-09-10,N225,1.5098283714397718,0.0073602783190873655
2020-09-11,N225,-0.8723966132281372,0.0065285544883009194
2020-09-14,N225,0.6365050500537689,-0.004431801996988671
2020-09-15,N225,-0.13135127505061592,0.000879930424958042
2020-09-16,N225,0.6320072092483645,-0.006652039844349256
2020-09-17,N225,0.1564815661087578,0.001755263634198867
2020-09-18,N225,0.31841295736715475,-0.0005911973053910335
2020-09-23,N225,-0.009904651599614974,-0.01107960636816141
2020-09-24,N225,0.6218560989167695,0.005058893673984599
2020-09-25,N225,0.7311388335370412,0.013230124491141693
2020-09-28,N225,-0.7191300754985718,0.0011688037555235287
2020-09-29,N225,-0.9723364763357957,-0.015037978283970466
2020-09-30,N225,0.5700791569736937,-0.006694757488997616
2020-10-02,N225,0.319086883913208,0.012255382332869047
2020-10-05,N225,-0.579339274504571,0.005215730537400987
2020-10-06,N225,-1.137023650967267,-0.0004655748799599069
2020-10-07,N225,-0.552405755689422,0.009573996513149385
2020-10-08,N225,0.8634856327478408,-0.001157896475679987
2020-10-09,N225,-0.43980325156809474,-0.002582591109889898
2020-10-12,N225,-0.3546853060134603,0.0018290424786038262
2020-10-13,N225,0.17309760688482104,0.0010571733410922324
2020-10-14,N225,-0.6301708771817661,-0.005057830585491141
2020-10-15,N225,0.33051844239711015,-0.00410935731044193
2020-10-16,N225,0.4634718923713877,0.011127423330229425
2020-10-19,N225,0.17179838810765322,-0.004397415463307852
2020-10-20,N225,-0.7512556937878416,0.0030730154436429125
2020-10-21,N225,0.4708432453733023,-0.006987951488688582
2020-10-22,N225,-0.274744058554212,0.0018028383138253279
2020-10-23,N225,0.6275244014808705,-0.0009461405819395363
2020-10-26,N225,-0.49985512812305155,-0.0003634519018959059
2020-10-27,N225,-0.02494784822931894,-0.002865178677608604
2020-10-28,N225,0.768872235919752,-0.003696661886960606
2020-10-29,N225,0.7390691961191861,-0.015206991020306204
2020-10-30,N225,1.8913770776316283,0.013855063598817718
2020-11-02,N225,0.07497257657393466,0.017159980904289496
2020-11-04,N225,-0.8825487981911495,0.01730512090463887
2020-11-05,N225,-1.8408022330504878,0.009124605824563758
2020-11-06,N225,-0.40567227833390823,0.021155375101629792
2020-11-09,N225,0.14349161885526127,0.002646957484975232
2020-11-10,N225,-1.0594635820877991,0.01782771532055971
2020-11-11,N225,-1.062669248386678,0.006756763524448539
2020-11-12,N225,-0.9687476212597993,-0.005290245250308634
2020-11-13,N225,-0.3556716094181848,0.020525613836130052
2020-11-16,N225,0.45311469570425145,0.004156781773216434
2020-11-17,N225,-1.0072395580518687,-0.011012212559269319
2020-11-18,N225,-0.5096254374708143,-0.003645843771502677
2020-11-19,N225,0.5510716728665386,-0.004172945501113801
2020-11-20,N225,0.35460258813525314,0.025001428843261397
2020-11-24,N225,0.5346582452332611,0.0050168764409244115
2020-11-25,N225,-1.253103974550354,0.009143722010529931
2020-11-26,N225,-0.9981285088504844,0.004047146768520138
2020-11-27,N225,0.1364864890669023,-0.007922465264125211
2020-11-30,N225,0.023348305576290612,0.013389007384579932
2020-12-01,N225,-0.6005659771940436,0.0005017783163521194
2020-12-02,N225,-0.6864916827492896,0.0003129986936403206
2020-12-03,N225,-0.34586156722711786,-0.0021682310368845714
2020-12-04,N225,0.21891451774845339,-0.007618367577145735
2020-12-07,N225,0.41153909678874556,-0.003027010388022222
2020-12-08,N225,-0.5086223896664113,0.0132564443816372
2020-12-09,N225,0.63869996838009,-0.0023006696266819615
2020-12-10,N225,-0.22155537703769385,-0.0038765051523100835
2020-12-11,N225,0.5016668886527467,0.0029985878738891802
2020-12-14,N225,0.09029696294650068,-0.0016683703503080904
2020-12-15,N225,-0.027628552411349087,0.0026064510009899955
2020-12-16,N225,0.21533201882710995,0.0018413422279714986
2020-12-17,N225,-0.6473931589095214,-0.0016144973247752548
2020-12-18,N225,0.06001381785858658,-0.0018297645395967121
2020-12-21,N225,0.14575838503153313,-0.010407461501619086
2020-12-22,N225,-0.3349290328679997,0.0033438164367416423
2020-12-23,N225,0.9143125429899311,0.0054123162501587
2020-12-24,N225,-0.8650914439966632,-0.00044023100592893716
2020-12-25,N225,-0.6842313356741213,0.007406040246819678
2020-12-28,N225,-0.24784204460620993,0.0265926980958906
2020-12-29,N225,-0.21968599291689087,-0.004497235650316345
2020-12-30,N225,-0.39175838920530665,-0.006769709669809054
2021-01-04,N225,0.04135193067302824,-0.003659424986194426
2021-01-05,N225,-0.5883978746811516,-0.003781170221051511
2021-01-06,N225,0.480277512577624,0.016047914617869585
2021-01-07,N225,0.2564538468075148,0.023604778049963526
2021-01-08,N225,-1.2200735703014958,0.0008994818765055701
2021-01-12,N225,-0.8724171010311945,0.010376596846272346
2021-01-13,N225,0.5019605148303016,0.00849258197141567
2021-01-14,N225,0.09006660972737206,-0.006240102347233711
2021-01-15,N225,0.050601960027938354,-0.009711666079981862
2021-01-18,N225,-0.28138703694992667,0.013853377161789249
2021-01-19,N225,0.9607942515631435,-0.003848685009316344
2021-01-20,N225,-0.5491067227597697,0.008189793568283754
2021-01-21,N225,-0.5447645285877931,-0.0043610519012040605
2021-01-22,N225,-0.6201468856202841,0.006665392390442504
2021-01-25,N225,0.6001937770893717,-0.00957971708635863
2021-01-26,N225,-0.2297966306675544,0.0031188499117793533
2021-01-27,N225,0.40866122625964146,-0.015288555638040657
2021-01-28,N225,-0.39167252491301235,-0.0189389418732141
2021-01-29,N225,1.4252528007473244,0.015459426577431712
2021-02-01,N225,-0.40161110659077526,0.009651441761159285
2021-02-02,N225,0.04565991246913897,0.01002497618864151
2021-02-03,N225,-0.366064152657392,-0.010631343488733402
2021-02-04,N225,-0.3737060947689034,0.01542731697810451
2021-02-05,N225,0.2661526684155659,0.021171914791673796
2021-02-08,N225,-0.8775113118029519,0.003995770029092904
2021-02-09,N225,-0.159439802788518,0.001931815082720334
2021-02-10,N225,-0.14037155018960168,-0.0014497675113073205
2021-02-12,N225,0.2809648581351337,0.019108358217092336
2021-02-15,N225,-0.220722795367859,0.012750887241094855
2021-02-16,N225,-0.412648502338326,-0.005762176297068211
2021-02-17,N225,-0.41988925881432065,-0.0018519496407418679
2021-02-18,N225,0.28949946717106473,-0.007215546818468588
2021-02-19,N225,-0.05736295158887582,0.004600897575829599
2021-02-22,N225,0.76099409253146,-0.016060804071946877
2021-02-24,N225,-0.7681152795678555,0.01673548618968912
2021-02-25,N225,0.3714985824180202,-0.039851797411834644
2021-02-26,N225,-1.1120840955911304,0.02407961055107899
2021-03-01,N225,0.8830693703795252,-0.008607550630404415
2021-03-02,N225,-0.9833912568503445,0.005132236650595923
2021-03-03,N225,-0.6071764304605552,-0.021279072863758963
2021-03-04,N225,-0.1668144503630834,-0.002274068917169414
2021-03-05,N225,0.7681994080307449,-0.00419446261644929
2021-03-08,N225,0.4488579785259448,0.00990456726796718
2021-03-09,N225,-0.7644685868258773,0.00029699296307006406
2021-03-10,N225,-0.012728657892275725,0.006029642451707007
2021-03-11,N225,-0.2135705121813343,0.017328347271662325
2021-03-12,N225,0.006223677881534273,0.0016535737929321837
2021-03-15,N225,-0.17209613868471904,0.005177521829885734
2021-03-16,N225,-0.19270957834859936,-0.00022591976630192967
2021-03-17,N225,-0.007900242123019732,0.010109533493987355
2021-03-18,N225,0.19801228017325806,-0.014055092581101492
2021-03-19,N225,-0.544574678673382,-0.020740444998633145
2021-03-22,N225,0.7023331433310357,-0.006109191402786318
2021-03-23,N225,0.7620396809448434,-0.020361498866590222
2021-03-24,N225,-0.4646291076129471,0.011418954255286717
2021-03-25,N225,0.5114278316610597,0.015552391656688647
2021-03-26,N225,-0.11969205501376684,0.007122817798609793
2021-03-29,N225,-0.9124748879796267,0.0016396282215458413
2021-03-30,N225,-0.8760954302382341,-0.008626406827758948
2021-03-31,N225,0.056962176159479266,0.007199348628130986
2021-04-01,N225,0.4470535743527649,0.015826769555145503
2021-04-02,N225,-0.8366989122642736,0.00788001607824751
2021-04-05,N225,-0.9550345186151091,-0.013048485443306168
2021-04-06,N225,-0.6872696357056807,0.0011502383313026776
2021-04-07,N225,-0.342955401017661,-0.0007335356523553438
2021-04-08,N225,-0.13609490095589827,0.0019886269132374235
2021-04-09,N225,0.1599885230863464,-0.007703897194238807
2021-04-12,N225,-0.4840512425499643,0.007206772358589131
2021-04-13,N225,-0.3243139535906545,-0.004390321847084988
2021-04-14,N225,-0.20457851152450257,0.0007325622330078829
2021-04-15,N225,0.10141012191670816,0.0013723345705296541
2021-04-16,N225,0.14657597430756472,6.737779631826868e-05
2021-04-19,N225,-0.4748246418789963,-0.019706282865434632
2021-04-20,N225,-0.018125853170578354,-0.02033753719530218
2021-04-21,N225,1.088567965442408,0.023839133242507193
2021-04-22,N225,1.483290550292766,-0.00573996461403492
2021-04-23,N225,-1.1619864648247238,0.003638777181884878
2021-04-26,N225,0.7923010978917626,-0.004612331962906557
2021-04-27,N225,-0.241704543293644,0.002141291126128486
2021-04-28,N225,-0.15495944405995005,-0.008306604498779957
2021-04-30,N225,0.18431049048747622,0.018003849901169877
2021-05-06,N225,0.18694315094602776,0.0009018048815989665
2021-05-07,N225,-0.6828836057863544,0.005467692408405833
2021-05-10,N225,0.002970783679902357,-0.030819822687034426
2021-05-11,N225,-0.06325503775046375,-0.016116840453977543
2021-05-12,N225,0.7691686773849533,-0.024851221505010734
2021-05-13,N225,-0.2843804242064919,0.02318787201457062
2021-05-14,N225,0.5709183520408005,-0.009244989081140464
2021-05-17,N225,-0.676530198174978,0.02091692074995133
2021-05-18,N225,-0.5458941983608007,-0.012757160845532467
2021-05-19,N225,-0.24446481157673872,0.0019184110492007633
2021-05-20,N225,0.8337943371843293,0.007814724337814605
2021-05-21,N225,0.3796917230155021,0.0016519379043500315
2021-05-24,N225,-0.38046667861459227,0.006676315941685607
2021-05-25,N225,0.2402763282076607,0.003089200977479667
2021-05-26,N225,-0.3602109890456062,-0.0032532320077169885
2021-05-27,N225,0.3974192986907919,0.021030515438329678
2021-05-28,N225,0.24955749216434392,-0.009925760987069765
2021-05-31,N225,-0.8695505508990394,-0.001584896308367112
2021-06-01,N225,0.30161023254958125,0.004574138500646141
2021-06-02,N225,-0.3249591282928741,0.0038681754314182637
2021-06-03,N225,0.19734859731890897,-0.004012299707644051
2021-06-04,N225,0.13636917360819945,0.002685439616986196
2021-06-07,N225,0.38127520485593336,-0.001918716239650009
2021-06-08,N225,-0.6680368650719619,-0.003547898244716574
2021-06-09,N225,-0.07564508146383714,0.003387285278948715
2021-06-10,N225,0.18451168163407616,-0.00033945327182571816
2021-06-11,N225,0.21516498770754094,0.007360264476192091
2021-06-14,N225,-0.2875341214943071,0.00958445612109493
2021-06-15,N225,-0.852358054917352,-0.005104768187440767
2021-06-16,N225,-0.44418823234060284,-0.009309330394611681
2021-06-17,N225,0.6912495734304456,-0.001869507992153352
2021-06-18,N225,0.6789919806435589,-0.032908015309102256
2021-06-21,N225,-0.5821504973059887,0.03117358765370315
2021-06-22,N225,1.5258997700642796,-0.00031990695582939654
2021-06-23,N225,-1.4364750882115045,1.1769525100957523e-05
2021-06-24,N225,-0.0077448023353284155,0.006612907175118643
2021-06-25,N225,0.17561661682445012,-0.0006247864853670126
2021-06-28,N225,-0.7836159535062094,-0.00810417233425309
2021-06-29,N225,-0.14088735376840422,-0.0007316268322191677
2021-06-30,N225,0.3608816686099872,-0.002934551808756125
2021-07-01,N225,-0.2536238917079859,0.002655802787915995
2021-07-02,N225,-0.12425017160092912,-0.006430464084406617
2021-07-05,N225,-0.03722242605494449,0.0015742774362970113
2021-07-06,N225,0.22309727047928352,-0.0096449284039003
2021-07-07,N225,-0.24283548228289714,-0.008774997972304632
2021-07-08,N225,1.1411853532592682,-0.0063165655432239065
2021-07-09,N225,0.10307343575288229,0.02249785834044893
2021-07-12,N225,1.1425854719255502,0.005223165007877784
2021-07-13,N225,-1.316777814607944,-0.0038216129924504294
2021-07-14,N225,-0.39957848039200017,-0.01151407809102778
2021-07-15,N225,0.5523578238489125,-0.009760206822427175
2021-07-16,N225,0.18961342054598024,-0.012510761058162068
2021-07-19,N225,0.6577372390349611,-0.009567951526051721
2021-07-20,N225,1.1080124524529638,0.005836092780168833
2021-07-21,N225,1.3331734783192235,0.010356071674894718
2021-07-26,N225,-1.5659868146441178,0.004919707488307168
2021-07-27,N225,-1.8197037021487024,-0.013891937106938479
2021-07-28,N225,-0.3229246195227937,0.007278741181194093
2021-07-29,N225,1.154444384201642,-0.01795488224307762
2021-07-30,N225,-0.549682917732955,0.0182318269094619
2021-08-02,N225,0.37744425568576084,-0.005010235602348256
2021-08-03,N225,-0.698515337768029,-0.002089224911548171
2021-08-04,N225,0.6587271619012222,0.005221818603051043
2021-08-05,N225,0.09572881224573523,0.0033150435270716816
2021-08-06,N225,0.18884220009634928,0.002448282979473193
2021-08-10,N225,0.06251997601934452,0.006538955522174206
2021-08-11,N225,-0.22371357784756057,-0.0019768160549387126
2021-08-12,N225,-0.5248720368562291,-0.001351744216446349
2021-08-13,N225,-0.4033710815055096,-0.016226132081418876
2021-08-16,N225,-0.09178972128924356,-0.0035867481916704858
2021-08-17,N225,0.6184703825311105,0.00588669348891413
2021-08-18,N225,-0.5421077070858665,-0.011046952326347559
2021-08-19,N225,0.024369035470429134,-0.009820690338509741
2021-08-20,N225,0.7168971789286941,0.017805715135165157
2021-08-23,N225,0.16509346880604037,0.008651243786784502
2021-08-24,N225,-0.6488128908746418,-0.0002631906068349954
2021-08-25,N225,-0.56819224919768,0.0006307811330361623
2021-08-26,N225,-0.12854248949988045,-0.003646001859187842
2021-08-27,N225,-0.25872889335559124,0.00535970781777384
2021-08-30,N225,0.6117361370577732,0.010804522538331751
2021-08-31,N225,-0.9544064310503296,0.012868864382064027
2021-09-01,N225,0.4468760392593386,0.0032508583487986797
2021-09-02,N225,-0.38526702962887543,0.020480999504799424
2021-09-03,N225,-0.3049155480539615,0.018256634618943668
2021-09-06,N225,-0.31520010460394665,0.008639613788191447
2021-09-07,N225,-1.2973678301880014,0.00886044479542547
2021-09-08,N225,-0.7596147591057495,-0.0057327548829401165
2021-09-09,N225,0.3230769352474913,0.01245161395720551
2021-09-10,N225,0.7254263350602274,0.0021568574257520012
2021-09-13,N225,-0.263885947246782,0.007315261549242225
2021-09-14,N225,0.03554122455408599,-0.005164269888011219
2021-09-15,N225,-0.5087408122307319,-0.006173730936814947
2021-09-16,N225,0.7303855251129543,0.005827555223486547
2021-09-17,N225,-0.3517776750439197,-0.021650450633214913
2021-09-21,N225,-0.26322179388893635,-0.006712884963750332
2021-09-22,N225,1.6192048031828057,0.020560812574425658
2021-09-24,N225,0.32069713660080895,-0.0002892675725691962
2021-09-27,N225,-1.5995380102131842,-0.0018551420982785283
2021-09-28,N225,-0.09037013912474891,-0.021192443109919412
2021-09-29,N225,0.30621888049492235,-0.0031014083993072816
2021-09-30,N225,1.5792404629020238,-0.023141877172862535
2021-10-01,N225,-0.07061406562035433,-0.011337071716733704
2021-10-04,N225,0.5702796621484152,-0.021893966568029333
2021-10-05,N225,-0.719578569103528,-0.010540174834195337
2021-10-06,N225,1.056214558020195,0.005424915789752349
2021-10-07,N225,-0.6177572349019964,0.013394236949134442
2021-10-08,N225,-0.4090963394240522,0.0160169965205208
2021-10-11,N225,-1.0239465879361276,-0.009389710616309555
2021-10-12,N225,0.19289016417305968,-0.0031997211581622498
2021-10-13,N225,0.10790087884853672,0.014592974941460612
2021-10-14,N225,0.40440169414582144,0.01813255041224293
2021-10-15,N225,-0.3354730663570055,-0.0014851033777215639
2021-10-18,N225,-0.5913530677282005,0.006547995711739141
2021-10-19,N225,-0.06203407749426906,0.001370204967848787
2021-10-20,N225,-0.22609474230777352,-0.01869630509487985
2021-10-21,N225,-0.44125896833035116,0.003353336563076903
2021-10-22,N225,0.2554329341887464,-0.007097396997291061
2021-10-25,N225,0.3536082673930215,0.017678054496869322
2021-10-26,N225,0.7506973016873316,-0.0002669390724652221
2021-10-27,N225,-0.8393601008790864,-0.00955901073001686
2021-10-28,N225,0.1338188257532211,0.0025190625625597374
2021-10-29,N225,0.5999601831022423,0.02611008664402492
2021-11-01,N225,0.0027103824272351382,-0.00425605783664007
2021-11-02,N225,-1.1766500010228378,0.009263563996403157
2021-11-04,N225,0.5324083472839513,-0.006135348168045285
2021-11-05,N225,-1.013687740686406,-0.0035296855299119523
2021-11-08,N225,-0.13483207255537785,-0.007509725231191422
2021-11-09,N225,-0.36722249813797186,-0.0061013770965168135
2021-11-10,N225,-0.153553324292066,0.00587767119062077
2021-11-11,N225,0.23714131996217344,0.011343429308516617
2021-11-12,N225,0.18957647853522647,0.0056342534005746625
2021-11-15,N225,-0.327375986835498,0.0010517704573125286
2021-11-16,N225,-0.6561468260944282,-0.00401867229310493
2021-11-17,N225,0.08971946252957637,-0.003020376075011044
2021-11-18,N225,-0.32634494901412064,0.004973501624664367
2021-11-19,N225,0.2994790734427876,0.0009493833998091006
2021-11-22,N225,-0.15697993454521006,-0.01583420054021345
2021-11-24,N225,0.4694315728978971,0.0067099416768501285
2021-11-25,N225,0.38124480432416674,-0.02534503127095733
2021-11-26,N225,-0.6289603750209845,-0.01626688279579902
2021-11-29,N225,0.5499166526226076,-0.01634003198731171
2021-11-30,N225,1.2882012026704974,0.004092457700705099
2021-12-01,N225,-0.9946647689804788,-0.006523929148753549
2021-12-02,N225,-0.16559852632143537,0.009951987107421179
2021-12-03,N225,0.8022721227253425,-0.003646191173662827
2021-12-06,N225,-0.3211690991474322,0.01891443716342045
2021-12-07,N225,-0.14687744205206327,0.01423338593492729
2021-12-08,N225,-0.6914649791843199,-0.004682797581073372
2021-12-09,N225,-1.038129282586887,-0.010015542472684436
2021-12-10,N225,0.10132688716032194,0.007128572545122891
2021-12-13,N225,0.5555541679250495,-0.0072571945408089755
2021-12-14,N225,-0.8356737359272235,0.0009524292337865781
2021-12-15,N225,0.26722657047138426,0.021314320534016717
2021-12-16,N225,0.23318435176848767,-0.017912161546506433
2021-12-17,N225,-1.1626485225789558,-0.021294610858090146
2021-12-20,N225,0.5639897820378805,0.020752495830058892
2021-12-21,N225,0.5706426436987339,0.0015646867072036663
2021-12-22,N225,-0.9167959275478843,0.008268204574280347
2021-12-23,N225,-0.23884768339811338,-0.0005479232798895062
2021-12-24,N225,-0.34683108849491284,-0.003687260487195032
2021-12-27,N225,-0.10050639084321242,0.013694131211166027
2021-12-28,N225,-0.010414790784831984,-0.005582524434924574
2021-12-29,N225,-0.7970779391492661,-0.003984169804942761
2021-12-30,N225,0.20657289185220704,0.017716144973366044
2022-01-04,N225,0.3207019216278532,0.0010364928122723605
2022-01-05,N225,-0.8495505995656656,-0.02878379945859877
2022-01-06,N225,0.03555886432523703,-0.00032675640652690685
2022-01-07,N225,0.48732382991981277,-0.008992030257410577
2022-01-11,N225,-0.5919783673336937,0.019246348247151657
2022-01-12,N225,0.2565435416072697,-0.00961317401974926
2022-01-13,N225,-0.5789380278159932,-0.012806693342136022
2022-01-14,N225,0.2669724447052413,0.007439843423765469
2022-01-17,N225,0.5989005933918272,-0.0026918481188289434
2022-01-18,N225,-0.5183138962036157,-0.02795811804935011
2022-01-19,N225,-0.3107185731951834,0.011129597470622254
2022-01-20,N225,0.8182335519579879,-0.00902569245288587
2022-01-21,N225,0.17480437434605428,0.0024020329567040477
2022-01-24,N225,1.0286101194266486,-0.01656601354525178
2022-01-25,N225,0.7422326141758052,-0.0044232893147237995
2022-01-26,N225,0.3362543245129508,-0.031136167469076326
2022-01-27,N225,0.0713792296029341,0.02090304834753498
2022-01-28,N225,-0.3277321291900252,0.010653778657031543
2022-01-31,N225,-0.6579012061327741,0.00283312552160897
2022-02-01,N225,0.06489007344590689,0.016807410635550024
2022-02-02,N225,-0.39505406043869046,-0.01061572284941914
2022-02-03,N225,-0.5376727866252485,0.007293323394192974
2022-02-04,N225,0.47543104442772305,-0.0069650569157483355
2022-02-07,N225,0.3692438054358149,0.0013083255103547575
2022-02-08,N225,0.282446059472632,0.010824805217358735
2022-02-09,N225,-0.17667114732632813,0.004213614535568011
2022-02-10,N225,-0.538413405065996,-0.02225911510350942
2022-02-14,N225,-0.6240646253475487,-0.007917416469824579
2022-02-15,N225,0.9779994139761186,0.02215547143408525
2022-02-16,N225,-0.26858677822132326,-0.008285795063559198
2022-02-17,N225,-0.980907964358345,-0.0040685697695992395
2022-02-18,N225,0.07480217952664855,-0.007787059374212313
2022-02-21,N225,0.894336347415989,-0.017140277529300474
2022-02-22,N225,0.9343054921500126,-0.01810193321616871
2022-02-24,N225,1.0304372442618865,0.019471071048788202
2022-02-25,N225,0.4434332649719718,0.0019005651237891108
2022-02-28,N225,-0.617431276613466,0.011984112188342388
2022-03-01,N225,0.053752464982510774,-0.01682607955751314
2022-03-02,N225,-0.9152874310825756,0.006980639937258504
2022-03-03,N225,0.8908290365073753,-0.02226710412930688
2022-03-04,N225,-0.67869011873301,-0.029403375278598043
2022-03-07,N225,0.4394844197590579,-0.017067282710730214
2022-03-08,N225,0.9327890192659526,-0.0029615615451896726
2022-03-09,N225,0.6735362992231436,0.039359560660984005
2022-03-10,N225,-0.2372749362311995,-0.020537674996398247
2022-03-11,N225,-0.900950176390232,0.0057652738113080915
2022-03-14,N225,0.4304088117867332,0.0015264378432489067
2022-03-15,N225,-0.39458500863328794,0.01639396433707274
2022-03-16,N225,0.18181412806440256,0.03458118630805451
2022-03-17,N225,-0.5081269547966573,0.0065485978596364625
2022-03-18,N225,-0.8427546641031707,0.014786347112665466
2022-03-22,N225,0.006762077708347614,0.02997529763083384
2022-03-23,N225,-0.5150256412590135,0.0025046386453804192
2022-03-24,N225,-0.6996083027790122,0.0014033678605276378
2022-03-25,N225,0.6313122696082515,-0.00731617728175904
2022-03-28,N225,-0.42939040182630056,0.011041028646131767
2022-03-29,N225,0.12469770241751836,-0.007969933991412104
2022-03-30,N225,-0.4364590076625722,-0.007343578570855103
2022-03-31,N225,0.003037752282585093,-0.005587391463920399
2022-04-01,N225,0.41963318369925856,0.00254790299062857
2022-04-04,N225,0.38258114552419026,0.0018571131913764916
2022-04-05,N225,-0.04034058095348155,-0.015750683573144464
2022-04-06,N225,-0.5216812184983666,-0.016882098388714573
2022-04-07,N225,0.580039942353712,0.0036160520109467242
2022-04-08,N225,0.7073988983400163,-0.006087692239770237
2022-04-11,N225,-0.5454202198319779,-0.01813987689747143
2022-04-12,N225,0.30104133787392845,0.01930928964342371
2022-04-13,N225,0.5662951431379766,0.0122379676695068
2022-04-14,N225,-0.262082809681867,-0.0029004323154350198
2022-04-15,N225,-0.21144921672432643,-0.010832187776664615
2022-04-18,N225,0.7098795697237453,0.006917197975841116
2022-04-19,N225,0.7662643832644656,0.00862549530028378
2022-04-20,N225,-0.9047332200832126,0.012315849426419723
2022-04-21,N225,-0.8185196114602493,-0.016252306363141567
2022-04-22,N225,-0.14252537842634175,-0.018980835203153634
2022-04-25,N225,1.1554863690638792,0.004111578562793428
2022-04-26,N225,1.296098799373148,-0.011740720280289163
2022-04-27,N225,-0.501535826091858,0.0174811833200037
2022-04-28,N225,1.254728865791712,-0.0010939810310178766
2022-05-02,N225,-0.1338431214489612,0.006899380944858979
2022-05-06,N225,-0.009667680789303605,-0.02533816612580675
2022-05-09,N225,0.1026443469857297,-0.0057843485162927255
2022-05-10,N225,0.8169706603722788,0.0017786081117039387
2022-05-11,N225,0.4905345100920796,-0.01773580131527419
2022-05-12,N225,0.36503611155625637,0.02636751143203786
2022-05-13,N225,0.7759784370807057,0.004518010071275835
2022-05-16,N225,-0.4515782407328404,0.004245263237662389
2022-05-17,N225,-0.8761504358301382,0.0094317920741942
2022-05-18,N225,-0.02300449597796948,-0.01889025349140916
2022-05-19,N225,-0.4722412668453564,0.01273307928671863
2022-05-20,N225,1.2725597001711435,0.009816745083026435
2022-05-23,N225,-0.12249657742674297,-0.009383875820646037
2022-05-24,N225,-0.6682765948111483,-0.0026297096585569113
2022-05-25,N225,-0.010249966296152031,-0.0027348932581908736
2022-05-26,N225,0.0992529363782217,0.0066469050288811005
2022-05-27,N225,-0.020261476616985106,0.021945972278741177
2022-05-30,N225,-1.0119563740046007,-0.003274781655057124
2022-05-31,N225,-0.8539682576139839,0.006528267753054928
2022-06-01,N225,0.14098795444543552,-0.0016028094155539074
2022-06-02,N225,-0.04519194795975174,0.012682970897427648
2022-06-03,N225,0.3327623807103853,0.005558774621279738
2022-06-06,N225,-0.6899611883758786,0.0010051118958345207
2022-06-07,N225,0.6676790771950405,0.01039007913581469
2022-06-08,N225,-0.21922665674386843,0.0004335237323633834
2022-06-09,N225,-0.49244661959713354,-0.014948393480034183
2022-06-10,N225,0.1557896204140106,-0.03007622611651406
2022-06-13,N225,0.9065512689013985,-0.013249870509059902
2022-06-14,N225,1.341303593023553,-0.01140446197906364
2022-06-15,N225,1.2744877317445364,0.003989912006786334
2022-06-16,N225,0.012463521108082014,-0.017713884825092063
2022-06-17,N225,-1.2423187612772426,-0.007386638557755232
2022-06-20,N225,1.3792878255345833,0.01843489872764903
2022-06-21,N225,-0.6255024227609072,-0.003686604463975618
2022-06-22,N225,-0.9194251159331056,0.0008298122951144737
2022-06-23,N225,-0.5881706972183598,0.012254695634522639
2022-06-24,N225,0.044295455788587124,0.014317501418656509
2022-06-27,N225,-0.1694833965231254,0.006631661807707356
2022-06-28,N225,-0.7673391627175212,-0.009052712950930686
2022-06-29,N225,0.2271148274550581,-0.01535410164198292
2022-06-30,N225,0.700187491658517,-0.017331081911098112
2022-07-01,N225,0.14932007471774084,0.008412808850521314
2022-07-04,N225,-0.2004358877049597,0.010310549423254933
2022-07-05,N225,-0.45139422480824365,-0.01195226456237819
2022-07-06,N225,-0.6715048083245677,0.014665391198416255
2022-07-07,N225,0.6779300332736383,0.0010064033055445787
2022-07-08,N225,-0.4869491456074564,0.011129057574019052
2022-07-11,N225,-0.37653159800548486,-0.017739642296293323
2022-07-12,N225,-1.1836950442295697,0.005395876855945003
2022-07-13,N225,0.338604374267459,0.006217097571536101
2022-07-14,N225,-0.21160627019993045,0.0054452558297466425
2022-07-15,N225,0.3793475635565597,0.0064658033784210645
2022-07-19,N225,-0.3066793744647361,0.0266519032365089
2022-07-20,N225,-0.7186761225051522,0.004434215408896769
2022-07-21,N225,-1.0387841995337574,0.0040161189889580395
2022-07-22,N225,0.1597804796073538,-0.0077167393421327946
2022-07-25,N225,0.0907693019952397,-0.001589900899843899
2022-07-26,N225,0.6540990575216598,0.0021890652953910905
2022-07-27,N225,0.05325129215009439,0.0035983319502448374
2022-07-28,N225,0.2517381469399263,-0.0004975590396703033
2022-07-29,N225,-0.6205254881235645,0.006895599686394416
2022-08-01,N225,-0.34113190133521587,-0.014239780025878113
2022-08-02,N225,-0.04647238781059612,0.005333261799446154
2022-08-03,N225,0.6345308777527572,0.006859617598126366
