date,symbol,factor_value,fwd
2026-08-21,000300.SH,2.267323780841,-0.0009356814234273703
2026-08-24,000300.SH,1.5639044070233414,-0.008963366779966342
2026-08-25,000300.SH,2.1984900562159373,-0.015098899591447501
2026-08-26,000300.SH,2.3720989759117486,-0.007663718039639611
2026-08-27,000300.SH,3.2915886763406186,-0.01626941336814136
2026-08-28,000300.SH,3.925042351541172,-0.02867913387700438
2026-08-31,000300.SH,5.917451077860681,0.013352351794604589
2026-09-01,000300.SH,3.757675872806619,-0.011800159275105582
2026-09-02,000300.SH,3.410943735537754,-0.02746073147818806
2026-09-03,000300.SH,3.338300667230839,0.006436184389340571
2026-09-04,000300.SH,3.7817358827551937,0.01950089320986348
2026-09-07,000300.SH,0.20360785269358414,0.008526201766551722
2026-09-08,000300.SH,-3.273319016106907,0.01269261543216249
2026-09-09,000300.SH,-3.6846531973402494,-0.01595721036673914
2026-09-10,000300.SH,-0.4071172571279465,0.0007751391335788504
2026-09-11,000300.SH,0.21341303233200942,-0.011509030614303861
2026-09-14,000300.SH,1.9792052728974263,-0.008699293494426996
2026-09-15,000300.SH,1.490605615624485,0.013143547966573577
2026-09-16,000300.SH,0.5270547779202784,-0.0030620636024493164
2026-09-17,000300.SH,-0.08230654511798244,0.008081362567549766
2026-09-18,000300.SH,-1.2773646224953485,0.011007836484765221
2026-09-21,000300.SH,-1.084057325261985,0.011826676138018355
2026-09-22,000300.SH,-2.0920226768467143,-0.00764410980737773
2026-09-23,000300.SH,-0.9882007542674667,0.009961226545263324
2026-09-24,000300.SH,-0.9559122997833538,-0.014683153657202852
2026-09-25,000300.SH,0.8897483565422469,-0.0037714411064883047
2026-09-28,000300.SH,0.6543180654715868,-0.004946999563243959
2026-09-29,000300.SH,1.713355080149866,-0.009192798918236211
2026-09-30,000300.SH,1.334086092661566,-0.0019255322491965599
2026-10-01,000300.SH,1.3213088448498986,-8.772605394524735e-05
2026-10-02,000300.SH,0.816467242055902,-0.0016956400029972674
2026-10-05,000300.SH,0.2929296069992849,0.01111230783399808
2026-10-06,000300.SH,-0.7697155622093957,-0.012749052350398915
2026-10-07,000300.SH,0.29732882667818483,0.014590379488127025
2026-10-08,000300.SH,-1.2108152695496905,0.00949749090303742
2026-10-09,000300.SH,-1.104796279541943,0.017978957844720256
2026-10-12,000300.SH,-4.572475273751945,0.0021164184268618325
2026-10-13,000300.SH,-3.116746206306036,0.0038881677737094833
2026-10-14,000300.SH,-2.4412724220770246,-0.00855772553185663
2026-10-15,000300.SH,0.24493126589932987,0.005101409145042535
2026-10-16,000300.SH,-0.03452584746857987,-0.02187465500936947
2026-10-19,000300.SH,2.166946528909994,0.0021748160661758664
2026-10-20,000300.SH,1.3116104904487371,0.005279415539829246
2026-10-21,000300.SH,1.34518456816975,-0.021592801326279387
2026-10-22,000300.SH,1.3476148052095829,-0.024667164478480275
2026-10-23,000300.SH,4.0577361767760705,0.006513598262198661
2026-10-26,000300.SH,3.5034935820133306,0.01858730100517314
2026-10-27,000300.SH,0.006228154108446867,-0.00886976082987656
2026-10-28,000300.SH,-1.5323265389376224,0.01054026160776389
2026-10-29,000300.SH,-1.7506986834887912,0.01745960471251462
2026-10-30,000300.SH,-1.4881607268310393,0.01753426370673883
2026-11-02,000300.SH,-3.750197932105667,0.013891294374477114
2026-11-03,000300.SH,-3.902552114797652,-0.0015179161310570066
2026-11-04,000300.SH,-2.3180882767890107,0.0026181696162113077
2026-11-05,000300.SH,-1.11651834169318,-0.0069676539119322145
2026-11-06,000300.SH,0.4038860824919315,-0.006947726708915525
2026-11-09,000300.SH,0.7378581485730867,-0.013826559255365023
2026-11-10,000300.SH,1.7497344688631955,0.004325469555729988
2026-11-11,000300.SH,1.0738444206503384,-0.005936281112814745
2026-11-12,000300.SH,1.0403514064947288,0.000805654043244175
2026-11-13,000300.SH,0.05397465236608242,-0.014023988853245628
2026-11-16,000300.SH,1.3644596984930368,-0.017030842331084872
2026-11-17,000300.SH,2.1072482583445216,0.01532592084628348
2026-11-18,000300.SH,1.1772351538233174,0.0036354923159427344
2026-11-19,000300.SH,-0.12925128177936498,0.009307863702744834
2026-11-20,000300.SH,-2.6486023923438924,-0.02360110237787505
2026-11-23,000300.SH,0.9777165013667463,0.004965006675907047
2026-11-24,000300.SH,0.836199519562069,-0.004347342277621458
2026-11-25,000300.SH,1.87781138391908,0.01106979871972169
2026-11-26,000300.SH,-1.0157301503837346,-0.006970524051469806
2026-11-27,000300.SH,0.03093655206252495,-0.016559566946097615
2026-11-30,000300.SH,1.1109869742890741,0.018908437975192927
2026-12-01,000300.SH,0.46136958727511884,0.025128735201615404
2026-12-02,000300.SH,-2.5339883594779584,-0.003241944722688017
2026-12-03,000300.SH,-3.682392744780674,-0.005273260412602232
2026-12-04,000300.SH,-1.4526691776530694,0.004728137892741069
2026-12-07,000300.SH,0.31098674763419637,0.0004120031466203766
2026-12-08,000300.SH,0.011627053994869933,-0.0038027410784591265
2026-12-09,000300.SH,-0.08084246236286809,-0.01768695093430661
2026-12-10,000300.SH,1.406288772305433,-0.006817482100242356
2026-12-11,000300.SH,1.8984528845908193,-0.016668637257720165
2026-12-14,000300.SH,2.9970272666007256,0.0007046254103364458
2026-12-15,000300.SH,1.7566477041995088,0.0036650696215090317
2026-12-16,000300.SH,0.9985941478408928,0.004831237299606661
2026-12-17,000300.SH,-0.6672723509561378,0.005375627188380916
2026-12-18,000300.SH,-1.0119921203361784,0.017557474487489566
2026-12-21,000300.SH,-2.1029670934552316,0.009664192113380432
2026-12-22,000300.SH,-2.6295112049603837,0.01629341161149811
2026-12-23,000300.SH,-3.73753124220258,0.009968255231759038
2026-12-24,000300.SH,-3.1883163300888864,-0.005887759706218243
2026-12-25,000300.SH,-1.795772863722873,-0.0017209400376207995
2026-12-28,000300.SH,-0.19218908888509542,-0.0025922718443951442
2026-12-29,000300.SH,0.8552587650881849,0.01797231447301395
2026-12-30,000300.SH,-1.2398283336287248,0.015242537963869207
2026-12-31,000300.SH,-2.8178339236131245,0.0035636998332750913
2027-01-01,000300.SH,-3.395120607069331,0.015228398867494164
2027-01-04,000300.SH,-3.362692109684346,0.013866896230763537
2027-01-05,000300.SH,-3.3872710413418106,0.015417369484966192
2027-01-06,000300.SH,-4.476408036956666,-0.0022728187894593965
2027-01-07,000300.SH,-2.7684600581622063,-0.00021758266374183322
2027-01-08,000300.SH,-1.3311586246926705,-0.003535755278793462
2027-01-11,000300.SH,0.6654545712283055,0.005923824539894262
2027-01-12,000300.SH,-0.22461265716662052,0.013159439019984287
2027-01-13,000300.SH,-1.5700035933671221,0.005307179521074401
2027-01-14,000300.SH,-2.578596803570648,-0.014240098081063968
2027-01-15,000300.SH,-0.41300437285866654,0.028864222253845995
2027-01-18,000300.SH,-2.1419228216666437,0.007535965270829559
2027-01-19,000300.SH,-2.435397592821038,4.846532300351036e-05
2027-01-20,000300.SH,-3.807190134507404,0.002256203176781213
2027-01-21,000300.SH,-1.0071563199725018,0.00401265295857689
2027-01-22,000300.SH,-0.6218477688775969,0.002421259521104391
2027-01-25,000300.SH,-0.6948339337354025,-0.0013236632455274622
2027-01-26,000300.SH,-0.387484409233975,-0.005035657467036936
2027-01-27,000300.SH,0.3174543734201735,-0.00964122833065384
2027-01-28,000300.SH,1.3403015746685794,-0.014541098969744759
2027-01-29,000300.SH,2.4662493618360313,-0.005405138099328521
2027-02-01,000300.SH,2.6240117988381564,0.008599934768458661
2027-02-02,000300.SH,1.1163260219627462,-0.009362499489484088
2027-02-03,000300.SH,0.6432655924536844,-0.0013808252749112349
2027-02-04,000300.SH,0.21499411616173517,0.0049846688273860185
2027-02-05,000300.SH,0.5110809981846042,-0.01449929920977211
2027-02-08,000300.SH,0.9925680859575312,-0.0010842561555605146
2027-02-09,000300.SH,0.9235352520108193,-0.004534306968513091
2027-02-10,000300.SH,1.7424348793696975,0.002241310854947054
2027-02-11,000300.SH,0.2992205124646709,0.004632683292244311
2027-02-12,000300.SH,-0.2143305020446048,0.002421606501014306
2027-02-15,000300.SH,-1.0971584787157735,0.02260229684581172
2027-02-16,000300.SH,-3.37670252882245,0.02500584917520432
2027-02-17,000300.SH,-5.464558540043283,-0.0076493550897073215
2027-02-18,000300.SH,-4.4444656209599875,-0.0014653753748212761
2027-02-19,000300.SH,-1.7094319105228484,-0.005505753741985475
2027-02-22,000300.SH,1.6291325264825356,-0.007829089982969939
2027-02-23,000300.SH,1.4793981969667964,-0.0021538063149789677
2027-02-24,000300.SH,1.306272591388653,0.004818523153456766
2027-02-25,000300.SH,0.43350758226315983,-0.007416623686669399
2027-02-26,000300.SH,0.4395321270707711,-0.018711105615137558
2027-03-01,000300.SH,2.012389730527472,-0.01640689925362948
2027-03-02,000300.SH,4.068453330200304,0.00899367043894661
2027-03-03,000300.SH,2.633223313377669,-0.006863752030281889
2027-03-04,000300.SH,1.4713363206266223,0.0043171331763462995
2027-03-05,000300.SH,-0.6415123030037988,0.006594666583963793
2027-03-08,000300.SH,-0.3788850262227853,0.007781111730309043
2027-03-09,000300.SH,-1.622528610601252,-0.0016098858937091398
2027-03-10,000300.SH,-1.0410752032946387,-0.012130922996489768
2027-03-11,000300.SH,0.49762898427908214,-0.0016023997425744785
2027-03-12,000300.SH,1.2384341181357592,0.0034221538179732836
2027-03-15,000300.SH,0.8198382010350191,-0.012700010705364417
2027-03-16,000300.SH,0.9998894396972071,-0.0033678060049447955
2027-03-17,000300.SH,1.5232839781600325,-0.002215090251602936
2027-03-18,000300.SH,2.0225511037448065,0.015971685682573566
2027-03-19,000300.SH,-1.132818273786385,-0.006257684328114799
2027-03-22,000300.SH,-0.8270255290207789,0.01220939339695315
2027-03-23,000300.SH,-2.3048037414279694,0.007760216305490841
2027-03-24,000300.SH,-1.4645888850460522,-0.014998809437668958
2027-03-25,000300.SH,-0.5414137302862436,-0.003843678218951485
2027-03-26,000300.SH,1.1697787266776354,-0.013782564734851288
2027-03-29,000300.SH,3.7380896632102694,0.00016932780112188794
2027-03-30,000300.SH,1.99237522566403,-0.018212766006909242
2027-03-31,000300.SH,3.7167729090847446,6.433926638349519e-05
2027-04-01,000300.SH,1.889105917620575,0.007578714706585776
2027-04-02,000300.SH,1.1366751179883463,0.008144392354157981
2027-04-05,000300.SH,-1.5810567711095591,0.018176504394825876
2027-04-06,000300.SH,-3.6125564746294216,0.018464725753999156
2027-04-07,000300.SH,-4.385663808024582,-0.01189258344631805
2027-04-08,000300.SH,-2.587478380121858,-0.007440796089300039
2027-04-09,000300.SH,0.11856750609172854,-0.005386964109803882
2027-04-12,000300.SH,2.5492315944806485,0.01892614413484006
2027-04-13,000300.SH,-0.5896302226067899,-0.006710924139058605
2027-04-14,000300.SH,-0.6042522279384396,-0.007166205955562388
2027-04-15,000300.SH,-0.4184055995335477,0.006637240936522959
2027-04-16,000300.SH,0.6488177934093243,-0.014299481020249583
2027-04-19,000300.SH,1.3656936005280387,0.007710087407637012
2027-04-20,000300.SH,0.009149113900912609,-0.00856850001465026
2027-04-21,000300.SH,1.32319710082683,-0.017548989367987433
2027-04-22,000300.SH,1.7080651636595523,0.007053033250833396
2027-04-23,000300.SH,1.7620255922362147,0.027712132604100992
2027-04-26,000300.SH,-1.5130529075539874,0.006320435556579129
2027-04-27,000300.SH,-3.6963364017243325,-0.007966767594403845
2027-04-28,000300.SH,-2.419040335584598,-0.007059865827291567
2027-04-29,000300.SH,0.7424073884227084,-0.004010331402676148
2027-04-30,000300.SH,1.5758188959595407,0.005065430057859643
2027-05-03,000300.SH,0.42566820320666965,0.01952422043538049
2027-05-04,000300.SH,-1.5865447856467307,-0.004693471418028228
2027-05-05,000300.SH,-1.5697456620967942,0.012986548496386918
2027-05-06,000300.SH,-2.2873074416606434,-0.003299162774192177
2027-05-07,000300.SH,-0.4039062012678508,0.012741003389669103
2027-05-10,000300.SH,-1.9255302048128038,0.010241787533241897
2027-05-11,000300.SH,-1.6535201690335601,-0.015103321517265567
2027-05-12,000300.SH,-0.674350073838828,-0.008920832438788384
2027-05-13,000300.SH,1.1820133620092674,-0.003955749651603169
2027-05-14,000300.SH,2.372548370188035,0.014926246198774473
2027-05-17,000300.SH,-0.16540070725942876,-0.0018714084367598138
2027-05-18,000300.SH,-0.7455982306113177,0.0015700384354231378
2027-05-19,000300.SH,-1.0978638478350629,0.017849096591594504
2027-05-20,000300.SH,-1.462069312955752,-0.00046923711914070854
2027-05-21,000300.SH,-1.539719706340255,0.0063903699013052595
2027-05-24,000300.SH,-2.0911971785841414,-0.0041824894012072455
2027-05-25,000300.SH,-0.15334468507530571,0.004444488874356001
2027-05-26,000300.SH,-0.6290229100350955,-0.01796711174610155
2027-05-27,000300.SH,1.546500846578986,-0.005599974800040375
2027-05-28,000300.SH,1.7333529271777712,0.0008192695280044848
2027-05-31,000300.SH,1.9720272488060184,0.005458685918922512
2027-06-01,000300.SH,-0.061749097438937514,0.010743608190886711
2027-06-02,000300.SH,-1.684450874531001,-0.017057261394804457
2027-06-03,000300.SH,0.0996359475580613,-0.01312315363787775
2027-06-04,000300.SH,1.8406732496979281,0.009548947446965661
2027-06-07,000300.SH,2.1069640322039342,0.0015877687972398746
2027-06-08,000300.SH,0.21701243810543952,0.015705823856632106
2027-06-09,000300.SH,-2.8354382958818705,0.010815270795262233
2027-06-10,000300.SH,-2.8169012443237627,-0.0008958869560741212
2027-06-11,000300.SH,-2.3571901911823594,0.017135387926845658
2027-06-14,000300.SH,-2.584549940815239,-0.0008161886931727924
2027-06-15,000300.SH,-1.466515634247493,0.003935122887240183
2027-06-16,000300.SH,-1.7608437035290994,-0.022335520928576713
2027-06-17,000300.SH,1.7310831736299799,0.01687195448741452
2027-06-18,000300.SH,0.18265356140987796,-0.0025173832589066025
2027-06-21,000300.SH,0.7195204193540011,0.006858628825435975
2027-06-22,000300.SH,-1.9076076444622423,-0.00018584098425922235
2027-06-23,000300.SH,-0.365903122022837,0.011533930954701788
2027-06-24,000300.SH,-1.5510370612667406,0.0031035589542476316
2027-06-25,000300.SH,-1.109717243200072,0.002204161131851512
2027-06-28,000300.SH,-1.297103586196916,0.00926403059459413
2027-06-29,000300.SH,-1.1451535038795322,-0.01645475929380924
2027-06-30,000300.SH,0.43925960052966995,-0.021384341304389265
2027-07-01,000300.SH,2.538559147972294,-0.030629270347762527
2027-07-02,000300.SH,6.239825622073093,0.007751706101247313
2027-07-05,000300.SH,4.248785668824611,0.0006154537902014479
2027-07-06,000300.SH,2.088529050361351,-0.0046840584665710505
2027-07-07,000300.SH,-0.32390912317165316,-0.0120571458036699
2027-07-08,000300.SH,1.3334341855810574,0.0001458510230829546
2027-07-09,000300.SH,1.0610926656585435,0.014390536561309952
2027-07-12,000300.SH,-0.15930936320102312,-0.014703693060722722
2027-07-13,000300.SH,0.028667011222476703,0.00948783029852529
2027-07-14,000300.SH,-0.6912735768502123,-0.010432778167670187
2027-07-15,000300.SH,1.2711339443101506,0.0073561509245181345
2027-07-16,000300.SH,-0.5620342280746602,-0.004207334052826361
2027-07-19,000300.SH,0.6168167673309931,0.011488091145876567
2027-07-20,000300.SH,-1.1673122821105049,0.0019270320147530828
2027-07-21,000300.SH,-0.6890201877612032,0.00782447701781952
2027-07-22,000300.SH,-1.5876132306177402,-0.0023070786207047833
2027-07-23,000300.SH,-0.5318236682640165,-0.00034712879890286263
2027-07-26,000300.SH,-0.3571940608855809,0.0084751340610274
2027-07-27,000300.SH,-0.3950053632447028,0.023480894467363234
2027-07-28,000300.SH,-2.412368549650379,0.020501086823554893
2027-07-29,000300.SH,-4.493546977282882,-0.007642233912487084
2027-07-30,000300.SH,-3.8762771291524167,0.0014749547817831665
2027-08-02,000300.SH,-1.5404235822493482,-0.004942220824694199
2027-08-03,000300.SH,1.1646318669296736,-0.0032281792052397673
2027-08-04,000300.SH,0.6110675599762746,-0.0060490459507434036
2027-08-05,000300.SH,1.1847422660890448,-0.004690160931520859
2027-08-06,000300.SH,1.1165015194358534,0.012807513481446042
2027-08-09,000300.SH,-0.1763191550603897,-0.010748146075621912
2027-08-10,000300.SH,0.26995009646235557,-0.0007847951019143151
2027-08-11,000300.SH,-0.10941037771096913,-0.0018912385630466266
2027-08-12,000300.SH,1.3105177795024425,0.00774622313627038
2027-08-13,000300.SH,-0.5038303602963339,-0.007780576637395509
2027-08-16,000300.SH,0.18651373521292064,0.018936313768240565
2027-08-17,000300.SH,-1.7752584096331887,0.01644491966898176
2027-08-18,000300.SH,-2.7892270203484792,-0.011092341686519736
2027-08-19,000300.SH,-2.5256847730889302,0.007215564186459966
2027-08-20,000300.SH,-1.2914876152903734,-0.005196781894363012
2027-08-23,000300.SH,0.9180992048168225,0.005480718591429401
2027-08-24,000300.SH,-0.684879617985591,-0.002706170552704834
2027-08-25,000300.SH,0.22549658350046667,0.013891802237287365
2027-08-26,000300.SH,-1.6716432261096241,0.01475502003237339
2027-08-27,000300.SH,-2.695718070388046,-0.005265272902283624
2027-08-30,000300.SH,-2.3963912536112604,-0.0005521258852452249
2027-08-31,000300.SH,-0.8802383127625237,0.01134979948255932
2027-09-01,000300.SH,-0.5751991254704723,0.010217262335944
2027-09-02,000300.SH,-2.177698746728557,0.01584916689960325
2027-09-03,000300.SH,-3.826621134235098,-0.009430489551073618
2027-09-06,000300.SH,-1.69282574581811,-0.002473010892148464
2027-09-07,000300.SH,-0.4106873886573502,-0.0002285741668988095
2027-09-08,000300.SH,1.2092332338404221,0.011713214727226973
2027-09-09,000300.SH,-0.909277173682291,0.004653811210170167
2027-09-10,000300.SH,-1.5078908667028679,-0.007951565458644949
2027-09-13,000300.SH,-0.7622096472605956,0.004568940333732341
2027-09-14,000300.SH,-0.12179492063238916,-0.004651835075232813
2027-09-15,000300.SH,0.8704118296623219,-0.011408723374778718
2027-09-16,000300.SH,1.241453408822234,0.002773797701048686
2027-09-17,000300.SH,1.420925213496712,-0.010517462717643311
2027-09-20,000300.SH,2.003309393505431,0.011166257763586929
2027-09-21,000300.SH,-0.35751714005194524,-0.00033921885153143094
2027-09-22,000300.SH,-0.02035417491215411,-0.0241041563648976
2027-09-23,000300.SH,1.3862521514351895,0.01894779927599788
2027-09-24,000300.SH,0.6666130611936146,0.0005458536660032376
2027-09-27,000300.SH,0.5357545833728774,0.004378663026530782
2027-09-28,000300.SH,-2.3989567688566895,0.003422007974358543
2027-09-29,000300.SH,-0.8785625966451547,-0.02056515130401171
2027-09-30,000300.SH,1.2169100915285145,0.00317559306463
2027-10-01,000300.SH,1.2401552686883415,-0.008524818541174595
2027-10-04,000300.SH,2.452761439379719,0.007448938591066101
2027-10-05,000300.SH,-0.19558298013880582,0.004793150168830529
2027-10-06,000300.SH,-0.3535626227467065,0.0017525810387148955
2027-10-07,000300.SH,-1.2008540737370066,-0.003059780037004911
2027-10-08,000300.SH,-0.2999266153953973,0.0031015827320881595
2027-10-11,000300.SH,-0.1471718985376164,0.008094741844838937
2027-10-12,000300.SH,-0.667449349050597,0.009094747821648985
2027-10-13,000300.SH,-1.7083793414341701,0.001013470241121306
2027-10-14,000300.SH,-1.579610146866762,0.00361057075421356
2027-10-15,000300.SH,-1.1915484735017432,-0.010823963369183232
2027-10-18,000300.SH,0.5761884972992866,0.0199400331858699
2027-10-19,000300.SH,-1.1885549175709587,-0.001072835971585473
2027-10-20,000300.SH,-0.7042991835200276,0.0008708188363053537
2027-10-21,000300.SH,-2.1468183152631948,0.008823800200762344
2027-10-22,000300.SH,-1.0624602591316414,-0.012867825217242501
2027-10-25,000300.SH,0.3809743879194235,-0.005493818126622085
2027-10-26,000300.SH,0.9813722473340064,0.017109598368634238
2027-10-27,000300.SH,0.15970625669924826,0.0008338591457024425
2027-10-28,000300.SH,-1.558592333210101,0.013090140011507101
2027-10-29,000300.SH,-3.892001177423038,0.027168302837775826
2027-11-01,000300.SH,-4.97773207146501,0.004211238765589709
2027-11-02,000300.SH,-5.383158090392382,0.0178141763463453
2027-11-03,000300.SH,-5.669371872177257,0.020996699863443435
2027-11-04,000300.SH,-5.2763801153816905,-0.017102672600888824
2027-11-05,000300.SH,-2.4181779003685357,-0.00974158583429885
2027-11-08,000300.SH,0.6105705124961985,-0.0034401754934472173
2027-11-09,000300.SH,2.928159971929817,0.0015477145928963765
2027-11-10,000300.SH,1.0270015445145346,-0.033778437573003806
2027-11-11,000300.SH,2.8419935237044216,0.006921742889233862
2027-11-12,000300.SH,1.8904388789940434,0.0028497489923544617
2027-11-15,000300.SH,1.744516181632933,0.009481364131478598
2027-11-16,000300.SH,-1.4942027879765056,-0.007863243309275791
2027-11-17,000300.SH,-0.34994997975705416,-0.003313520149078042
2027-11-18,000300.SH,0.11019156467497274,0.00019120481084966556
2027-11-19,000300.SH,0.6502149793927139,0.02020928109836939
2027-11-22,000300.SH,-1.1470724977413318,-0.011750958908417597
2027-11-23,000300.SH,-0.564845156021261,-0.014240547019574112
2027-11-24,000300.SH,0.4309914790892524,0.005123902284012161
2027-11-25,000300.SH,1.4845130838584488,-0.0171799006101947
2027-11-26,000300.SH,2.0702878679774432,0.012438798182860644
2027-11-29,000300.SH,-0.01159358808687903,-0.02970971608733053
2027-11-30,000300.SH,2.825184347962512,-0.011621433799211323
2027-12-01,000300.SH,2.423802853024885,-0.023547951488716024
2027-12-02,000300.SH,6.157846980227619,-0.009734438082481423
2027-12-03,000300.SH,4.1505724269545174,-0.011605204452993956
2027-12-06,000300.SH,4.1207270068323165,-0.007387084866806615
2027-12-07,000300.SH,2.2814715116454294,0.01058734462687827
2027-12-08,000300.SH,0.6548055260755618,-0.01249386138396591
2027-12-09,000300.SH,0.7418587013448682,-0.006165357194074295
2027-12-10,000300.SH,0.6410969114986617,-0.0004625085794296435
2027-12-13,000300.SH,1.3782321087784462,0.0028822849036491682
2027-12-14,000300.SH,0.27023313364931384,-0.004730268878989863
2027-12-15,000300.SH,0.1583373646666928,0.013832807409167591
2027-12-16,000300.SH,-0.7776083896661257,0.013085645144746083
2027-12-17,000300.SH,-1.475122084880034,-0.003883716925839331
2027-12-20,000300.SH,-1.7401287726706032,-0.017753054136048774
2027-12-21,000300.SH,0.7243939589263139,-0.00363238843883551
2027-12-22,000300.SH,2.0858893686187043,-0.009324544777953303
2027-12-23,000300.SH,2.512716533889328,0.014050486085561475
2027-12-24,000300.SH,-0.07518929128009237,-0.01799230841527011
2027-12-27,000300.SH,1.2120214815136048,-0.011858067511366088
2027-12-28,000300.SH,1.5305350286635313,0.014192484663782423
2027-12-29,000300.SH,1.5272773099004489,-0.007391593207520808
2027-12-30,000300.SH,0.5393793693173801,0.020694757793779717
2027-12-31,000300.SH,-2.658838929077093,-0.013550174118947322
2028-01-03,000300.SH,0.05335424814641438,-0.0038021694425566244
2028-01-04,000300.SH,-0.2668184947458794,0.0033918176010381273
2028-01-05,000300.SH,1.1662008214189479,0.005213522111031654
2028-01-06,000300.SH,-0.3986439847096819,-0.0020060130333406923
2028-01-07,000300.SH,-0.4748021603298034,0.0006234857539935135
2028-01-10,000300.SH,-0.24323213378386382,-0.002688659606729038
2028-01-11,000300.SH,0.25891102868591764,0.011177454199703174
2028-01-12,000300.SH,-0.6068544502826617,0.004062766019631958
2028-01-13,000300.SH,-0.858443882875622,0.002403822186392901
2028-01-14,000300.SH,-1.2706269278588107,-0.0021539819477027766
2028-01-17,000300.SH,-0.31627004969161254,-0.007327928497102065
2028-01-18,000300.SH,0.5778729909644241,0.007942408197623152
2028-01-19,000300.SH,0.12567547480420457,-0.002248673656707001
2028-01-20,000300.SH,0.1338653732124827,-0.0024163760595409256
2028-01-21,000300.SH,-0.2722240402085552,-0.004924764935960058
2028-01-24,000300.SH,0.9226461793944988,-0.018048223146200804
2028-01-25,000300.SH,2.499529311897056,-0.007898527578819814
2028-01-26,000300.SH,3.219068606224852,-0.01110493185346395
2028-01-27,000300.SH,4.086074187434327,0.0030603990983271157
2028-01-28,000300.SH,2.1892628035595,-0.009214681697677252
2028-01-31,000300.SH,2.5598892186650986,0.013301612384103434
2028-02-01,000300.SH,-0.8980995984463209,0.009011119330554873
2028-02-02,000300.SH,-1.608065243818652,-0.0062881930807161535
2028-02-03,000300.SH,-1.9445177435129508,0.0025654343387890854
2028-02-04,000300.SH,-0.6323538671107759,-0.01758926153707807
2028-02-07,000300.SH,2.472367594645904,0.005940438951136606
2028-02-08,000300.SH,0.9956267899528299,0.011390079114570906
2028-02-09,000300.SH,0.05449125509577081,0.0077342284106518555
2028-02-10,000300.SH,-2.741427346929835,0.011451242805792683
2028-02-11,000300.SH,-3.402783105399537,-0.011851164118329205
2028-02-14,000300.SH,-0.7371927297598541,-0.012170811154199934
2028-02-15,000300.SH,1.3380676813495531,-0.00140426069051236
2028-02-16,000300.SH,2.554243288582383,-0.003279570828257916
2028-02-17,000300.SH,1.6421031785320157,-0.0026051400723552387
2028-02-18,000300.SH,0.6673569937003841,-0.0017371737015461353
2028-02-21,000300.SH,0.6397818401639854,0.008961778251952213
2028-02-22,000300.SH,-0.39777693666011144,0.006169324943364085
2028-02-23,000300.SH,-1.2308020499979035,-0.01257091011085476
2028-02-24,000300.SH,-0.24203035422562869,-0.009547937260240946
2028-02-25,000300.SH,1.6564901834567147,-0.00015961479616533047
2028-02-28,000300.SH,2.3402860562115353,-0.008531201973152935
2028-02-29,000300.SH,1.9967572471362822,-0.006662178883478642
2028-03-01,000300.SH,1.7472534747350192,-0.00313200784698775
2028-03-02,000300.SH,1.9376756317910164,-0.01573715363313999
2028-03-03,000300.SH,2.689046470210991,-0.005914570178495171
2028-03-06,000300.SH,2.943418827314156,-0.01022822865201678
2028-03-07,000300.SH,3.8279386129977913,-0.02699239326255498
2028-03-08,000300.SH,5.395882469481471,-0.013212270991344699
2028-03-09,000300.SH,6.979935572886094,-0.017068854699912595
2028-03-10,000300.SH,8.596980228919183,-0.01124215871408163
2028-03-13,000300.SH,6.460250186735941,0.001477047774075091
2028-03-14,000300.SH,3.9520481951213386,0.009715511581659397
2028-03-15,000300.SH,0.019298020765616812,-0.012100369052482574
2028-03-16,000300.SH,0.12096159546868317,-0.016418298141678833
2028-03-17,000300.SH,2.155191463655327,-0.021717245646080907
2028-03-20,000300.SH,5.818600836579695,0.006113974247923704
2028-03-21,000300.SH,3.9901755187509296,-0.027739152747946916
2028-03-22,000300.SH,5.847643982847846,-0.024034664841802722
2028-03-23,000300.SH,6.238222789569983,-0.005583574965284721
2028-03-24,000300.SH,7.3117468285716685,0.018304306363579936
2028-03-27,000300.SH,1.2717499988583474,-0.011122742441856404
2028-03-28,000300.SH,-0.15106204793293043,-0.0010043652754451182
2028-03-29,000300.SH,-0.5505825701413652,-0.023255772251023266
2028-03-30,000300.SH,3.107006176339825,-0.02612493495264856
2028-03-31,000300.SH,4.818324928455196,0.026607722203888295
2028-04-03,000300.SH,1.968537740428095,-0.002383788242388274
2028-04-04,000300.SH,0.20539070141450402,-0.004961136404331934
2028-04-05,000300.SH,-1.614170357299262,0.014478709576466242
2028-04-06,000300.SH,-0.5301424518021569,0.019723888826228775
2028-04-07,000300.SH,-1.9729834199218994,-0.011191086416491358
2028-04-10,000300.SH,-1.3827853458789434,-0.016486824106613063
2028-04-11,000300.SH,0.5481771732376096,0.0019226057171526367
2028-04-12,000300.SH,1.6894585844595822,0.013614894743963823
2028-04-13,000300.SH,0.07457602270129964,-0.01637211254189863
2028-04-14,000300.SH,0.06551707970388919,0.00592366670285549
2028-04-17,000300.SH,-0.17682530556911769,0.007957294219663291
2028-04-18,000300.SH,0.15114031759417654,-0.010346240828714048
2028-04-19,000300.SH,-0.2198801615713611,0.001968188700592677
2028-04-20,000300.SH,0.0316783079014251,0.011539101288615683
2028-04-21,000300.SH,-0.17798220962079067,0.006297462445566282
2028-04-24,000300.SH,-1.2148627617345542,0.010549541237506066
