date,symbol,f
2022-10-06,SX5E,-1.1653482807710116
2022-10-07,SX5E,0.5405981267738399
2022-10-10,SX5E,0.7827856767762916
2022-10-11,SX5E,0.8951620994521562
2022-10-12,SX5E,0.42642057267765754
2022-10-13,SX5E,0.30969715776962553
2022-10-14,SX5E,-0.2661689481623497
2022-10-17,SX5E,-0.6100538723141898
2022-10-18,SX5E,-0.9129730986208959
2022-10-19,SX5E,-0.9442855862435445
2022-10-20,SX5E,-0.33642488206437987
2022-10-21,SX5E,-0.3414382165721276
2022-10-24,SX5E,-0.06849441056958384
2022-10-25,SX5E,-0.4323941203694995
2022-10-26,SX5E,-1.3320746105970025
2022-10-27,SX5E,-0.9341888749715185
2022-10-28,SX5E,-0.23967148191609597
2022-10-31,SX5E,-0.0978696090981277
2022-11-01,SX5E,-0.1654542015872968
2022-11-02,SX5E,-0.6812255963689884
2022-11-03,SX5E,-0.08169688447218987
2022-11-04,SX5E,1.0248275239626892
2022-11-07,SX5E,-1.139730833554098
2022-11-08,SX5E,-2.07031660467495
2022-11-09,SX5E,-0.9185964777618797
2022-11-10,SX5E,-0.3440397002210811
2022-11-11,SX5E,-1.5821821589750533
2022-11-14,SX5E,-2.077875806756214
2022-11-15,SX5E,-0.60535323570427
2022-11-16,SX5E,-0.6846889541718328
2022-11-17,SX5E,0.06609349608907289
2022-11-18,SX5E,0.5037558091632737
2022-11-21,SX5E,-0.5919152250662127
2022-11-22,SX5E,-0.43367364056996294
2022-11-23,SX5E,-0.07253092021458822
2022-11-24,SX5E,-0.5348805752831264
2022-11-25,SX5E,-0.4622067514985103
2022-11-28,SX5E,-0.22814935932796035
2022-11-29,SX5E,0.3662595472692317
2022-11-30,SX5E,0.38762739271774765
2022-12-01,SX5E,-0.42133709850518264
2022-12-02,SX5E,-0.7547489586816162
2022-12-05,SX5E,-0.22719484419122593
2022-12-06,SX5E,0.4669226871794976
2022-12-07,SX5E,0.6414356704405373
2022-12-08,SX5E,0.5893577434235183
2022-12-09,SX5E,0.4753680882545498
2022-12-12,SX5E,-0.5800617380861549
2022-12-13,SX5E,-0.014462969140519399
2022-12-14,SX5E,-0.9933229028932652
2022-12-15,SX5E,-1.2639920509189957
2022-12-16,SX5E,2.138072589037339
2022-12-19,SX5E,2.5035619756113
2022-12-20,SX5E,0.3702334161474037
2022-12-21,SX5E,0.023629610819328843
2022-12-22,SX5E,-0.8598173776271506
2022-12-23,SX5E,-0.28776798342373155
2022-12-27,SX5E,0.7497066035935204
2022-12-28,SX5E,-0.13205158559002858
2022-12-29,SX5E,0.11229513598476944
2022-12-30,SX5E,-0.23124298798012838
2023-01-03,SX5E,0.20106000920592132
2023-01-04,SX5E,-0.3766303705906306
2023-01-05,SX5E,-1.972315676777999
2023-01-06,SX5E,-0.8255914658507979
2023-01-09,SX5E,-0.44842704147581547
2023-01-10,SX5E,-1.1029820439023876
2023-01-11,SX5E,-0.39436938649638026
2023-01-12,SX5E,-0.30523126411742024
2023-01-13,SX5E,-0.6972191179059564
2023-01-16,SX5E,-0.509463103217481
2023-01-17,SX5E,-0.38393367363245207
2023-01-18,SX5E,-0.3070179446394472
2023-01-19,SX5E,-0.22517652316714007
2023-01-20,SX5E,0.9326817383894048
2023-01-23,SX5E,0.6611029115307471
2023-01-24,SX5E,-0.7385861958499221
2023-01-25,SX5E,-0.43199441927593285
2023-01-26,SX5E,0.03485833710651853
2023-01-27,SX5E,-0.27632197255107604
2023-01-30,SX5E,-0.3974469826790307
2023-01-31,SX5E,0.21805274139048608
2023-02-01,SX5E,0.2312382837531956
2023-02-02,SX5E,-0.24339875960401164
2023-02-03,SX5E,-1.378701939722301
2023-02-06,SX5E,-1.6290814109411604
2023-02-07,SX5E,0.6283177424992842
2023-02-08,SX5E,0.8614170314801933
2023-02-09,SX5E,-0.06865147029135248
2023-02-10,SX5E,-0.7418714264368206
2023-02-13,SX5E,0.190531003713387
2023-02-14,SX5E,0.14268163246040344
2023-02-15,SX5E,-0.6736685146026992
2023-02-16,SX5E,-0.6146977495916266
2023-02-17,SX5E,-1.1230741685987125
2023-02-20,SX5E,0.09553415141426351
2023-02-21,SX5E,0.49119017454748665
2023-02-22,SX5E,0.4557786457034134
2023-02-23,SX5E,0.5256938027253623
2023-02-24,SX5E,-0.146331028168821
2023-02-27,SX5E,1.0329487014083327
2023-02-28,SX5E,0.15085317339149762
2023-03-01,SX5E,-0.8989209069029195
2023-03-02,SX5E,0.473672030474157
2023-03-03,SX5E,-0.035195323484547944
2023-03-06,SX5E,-1.2051193904712743
2023-03-07,SX5E,-1.1731224232322788
2023-03-08,SX5E,0.24335893139972922
2023-03-09,SX5E,0.38733865658727495
2023-03-10,SX5E,-0.11354345175090158
2023-03-13,SX5E,0.9241547961847504
2023-03-14,SX5E,2.3579851165029955
2023-03-15,SX5E,0.5746994477438911
2023-03-16,SX5E,0.6280518028061624
2023-03-17,SX5E,0.5869196356768918
2023-03-20,SX5E,-0.2890652360119294
2023-03-21,SX5E,-0.02236661219050646
2023-03-22,SX5E,-1.0531970980874188
2023-03-23,SX5E,-0.6788268362098356
2023-03-24,SX5E,-0.22405488162497986
2023-03-27,SX5E,0.5699750179283388
2023-03-28,SX5E,0.380304388923652
2023-03-29,SX5E,-0.3424132354279412
2023-03-30,SX5E,-0.588580227765855
2023-03-31,SX5E,-1.0209117780784498
2023-04-03,SX5E,-0.7272083143155585
2023-04-04,SX5E,-0.2200389871252409
2023-04-05,SX5E,-0.002319645395515905
2023-04-06,SX5E,0.10893579140028818
2023-04-11,SX5E,0.0503134370757759
2023-04-12,SX5E,-0.3064736122283043
2023-04-13,SX5E,-0.2487217573713436
2023-04-14,SX5E,-0.31570759047047403
2023-04-17,SX5E,-0.8200488926443851
2023-04-18,SX5E,-0.06703875323000334
2023-04-19,SX5E,-0.05382942515169826
2023-04-20,SX5E,-0.4554576355357514
2023-04-21,SX5E,0.16881048805658416
2023-04-24,SX5E,-0.2777969731303694
2023-04-25,SX5E,-0.3114418928876857
2023-04-26,SX5E,0.7123234998686023
2023-04-27,SX5E,1.200532782317846
2023-04-28,SX5E,0.44246965608465944
2023-05-02,SX5E,-0.3037711142905609
2023-05-03,SX5E,1.5045633316401783
2023-05-04,SX5E,1.2054530753883677
2023-05-05,SX5E,0.19023859743253638
2023-05-08,SX5E,-0.6519750721681967
2023-05-09,SX5E,-1.3511437031957214
2023-05-10,SX5E,0.3668290765966415
2023-05-11,SX5E,0.8949073395706513
2023-05-12,SX5E,0.2865219592130746
2023-05-15,SX5E,-0.2475563831997942
2023-05-16,SX5E,-0.1536802058606883
2023-05-17,SX5E,0.05548325018308244
2023-05-19,SX5E,-0.164981041965387
2023-05-22,SX5E,-1.5762489916512712
2023-05-23,SX5E,-1.2298530327438595
2023-05-24,SX5E,0.9938219776532958
2023-05-25,SX5E,2.0048547568376116
2023-05-26,SX5E,1.212691172720621
2023-05-30,SX5E,-1.1459580911483829
2023-05-31,SX5E,-0.32962030879419263
2023-06-01,SX5E,1.6372451893178508
2023-06-02,SX5E,0.481771238973406
2023-06-05,SX5E,-1.429239029227207
2023-06-06,SX5E,-0.4757629472061286
2023-06-07,SX5E,0.3882264166872265
2023-06-08,SX5E,0.01840532413996614
2023-06-09,SX5E,-0.03427888326637758
2023-06-12,SX5E,0.02965097387870167
2023-06-13,SX5E,-0.25989031205586327
2023-06-14,SX5E,-0.7895711138848984
2023-06-15,SX5E,-0.8006318154984856
2023-06-16,SX5E,-0.2342049038101263
2023-06-19,SX5E,-0.24717181030694946
2023-06-20,SX5E,0.03819311179548965
2023-06-21,SX5E,0.7127577342865965
2023-06-22,SX5E,0.562499444760852
2023-06-23,SX5E,0.6127248774099463
2023-06-26,SX5E,0.7960466281269879
2023-06-27,SX5E,0.41336870070532367
2023-06-28,SX5E,-0.6057300979131898
2023-06-29,SX5E,-1.3198687438124563
2023-06-30,SX5E,-1.052756408421542
2023-07-03,SX5E,-1.255679252612221
2023-07-04,SX5E,-1.056604840799496
2023-07-05,SX5E,0.1936800652747791
2023-07-06,SX5E,1.0477962063027066
2023-07-07,SX5E,2.4637492364661253
2023-07-10,SX5E,1.6822237355969265
2023-07-11,SX5E,-0.5106563615514037
2023-07-12,SX5E,-0.7614833752684325
2023-07-13,SX5E,-1.4559539704990925
2023-07-14,SX5E,-1.4456797082877184
2023-07-17,SX5E,-0.5416794799740791
2023-07-18,SX5E,0.46876719042355697
2023-07-19,SX5E,0.40793110555789536
2023-07-20,SX5E,-0.07489628795050386
2023-07-21,SX5E,-0.05471935250982246
2023-07-24,SX5E,-0.407117372268454
2023-07-25,SX5E,-0.1292571481734447
2023-07-26,SX5E,0.0015370102638485226
2023-07-27,SX5E,0.5082670825841936
2023-07-28,SX5E,-0.6784199713117086
2023-07-31,SX5E,-1.494326762826383
2023-08-02,SX5E,-0.28970466950271756
2023-08-03,SX5E,1.3177664672683742
2023-08-04,SX5E,1.695550184827416
2023-08-07,SX5E,0.04429270724349902
2023-08-08,SX5E,-0.4088987197759707
2023-08-09,SX5E,0.5291378585099282
2023-08-10,SX5E,0.24225287058177936
2023-08-11,SX5E,-1.1706762379538123
2023-08-14,SX5E,-0.04739228325230539
2023-08-15,SX5E,0.6277323941594464
2023-08-16,SX5E,0.3880412602829072
2023-08-17,SX5E,0.5448956090378958
2023-08-18,SX5E,0.7064297114139003
2023-08-21,SX5E,0.8327414788438849
2023-08-22,SX5E,0.035111200763937915
2023-08-23,SX5E,-0.5535809633626865
2023-08-24,SX5E,-0.48682603070652963
2023-08-25,SX5E,0.3272974091723057
2023-08-28,SX5E,0.4055476510974565
2023-08-29,SX5E,-0.7859679714029577
2023-08-30,SX5E,-1.131712310726185
2023-08-31,SX5E,-0.3398762905912428
2023-09-01,SX5E,0.46400449071664485
2023-09-04,SX5E,0.5250248656589109
2023-09-05,SX5E,0.2785148709069574
2023-09-06,SX5E,0.22848687033078446
2023-09-07,SX5E,0.7077870396366888
2023-09-08,SX5E,0.9361810421194064
2023-09-11,SX5E,0.02274118904983906
2023-09-12,SX5E,-0.7038935599557217
2023-09-13,SX5E,-0.11237242313076036
2023-09-14,SX5E,0.6729596353095835
2023-09-15,SX5E,-0.8167297876197186
2023-09-18,SX5E,-1.5783311507194717
2023-09-19,SX5E,0.6748461232975413
2023-09-20,SX5E,1.0833102686845544
2023-09-21,SX5E,-0.6078687230148111
2023-09-22,SX5E,0.5604721913650988
2023-09-25,SX5E,1.2713035868047906
2023-09-26,SX5E,0.9109266419012789
2023-09-27,SX5E,1.607825036527914
2023-09-28,SX5E,0.7394263158283572
2023-09-29,SX5E,-0.6482394716610814
2023-10-02,SX5E,-0.852145611581346
2023-10-03,SX5E,0.45805816550195483
2023-10-04,SX5E,1.4594724321812047
2023-10-05,SX5E,0.7105583834583052
2023-10-06,SX5E,-0.08034187005468116
2023-10-09,SX5E,-0.8023691632716803
2023-10-10,SX5E,-0.2286200421788484
2023-10-11,SX5E,-0.8887708222677797
2023-10-12,SX5E,-1.30596074907031
2023-10-13,SX5E,0.1075912602139158
2023-10-16,SX5E,0.9478227127031926
2023-10-17,SX5E,0.7260717718113584
2023-10-18,SX5E,-0.24661564158582755
2023-10-19,SX5E,0.6663422577068728
2023-10-20,SX5E,0.9914900669398027
2023-10-23,SX5E,1.2292317441499996
2023-10-24,SX5E,0.7432385723702253
2023-10-25,SX5E,-0.6359162272898102
2023-10-26,SX5E,-0.4909411351019335
2023-10-27,SX5E,0.250115065900491
2023-10-30,SX5E,0.9142723871432666
2023-10-31,SX5E,0.33146035625723436
2023-11-01,SX5E,-0.7431365013373437
2023-11-02,SX5E,-0.9855718221967379
2023-11-03,SX5E,-1.5182357511630022
2023-11-06,SX5E,-1.1841171499873546
2023-11-07,SX5E,0.1558307180424543
2023-11-08,SX5E,0.3557271442828255
2023-11-09,SX5E,-0.3276416586179963
2023-11-10,SX5E,-1.1907642069719866
2023-11-13,SX5E,-0.3130207303168419
2023-11-14,SX5E,-0.04811594932807923
2023-11-15,SX5E,-1.4472627380442473
2023-11-16,SX5E,-1.3422522573362283
2023-11-17,SX5E,-0.1709795405965329
2023-11-20,SX5E,-0.4616044721587539
2023-11-21,SX5E,-0.7291401044957598
2023-11-22,SX5E,0.15827139322293735
2023-11-23,SX5E,-0.17139286721656138
2023-11-24,SX5E,-0.5490242916010889
2023-11-27,SX5E,-0.4077578058445207
2023-11-28,SX5E,0.1346318454037992
2023-11-29,SX5E,0.4662801334962082
2023-11-30,SX5E,-0.3159174590657597
2023-12-01,SX5E,-0.8075735106087625
2023-12-04,SX5E,-1.0936434117247027
2023-12-05,SX5E,-0.7574986776477663
2023-12-06,SX5E,-0.7874883823981533
2023-12-07,SX5E,-1.5654430185812507
2023-12-08,SX5E,-0.4985805850073657
2023-12-11,SX5E,-0.9954361043550729
2023-12-12,SX5E,-1.6906039729714424
2023-12-13,SX5E,-0.37708798190463133
2023-12-14,SX5E,0.2797182685835988
2023-12-15,SX5E,-0.0743865247943676
2023-12-18,SX5E,-0.5968240234291091
2023-12-19,SX5E,0.5071095335682487
2023-12-20,SX5E,0.4045787838364403
2023-12-21,SX5E,-0.36779350303266856
2023-12-22,SX5E,0.29834940784325625
2023-12-27,SX5E,0.3470562674270358
2023-12-28,SX5E,-0.1038052502465515
2023-12-29,SX5E,0.20534170665968834
2024-01-03,SX5E,0.19767567676421383
2024-01-04,SX5E,1.4356084587513083
2024-01-05,SX5E,1.0552070092395063
2024-01-08,SX5E,-0.3444613833637769
2024-01-09,SX5E,-0.2650824518783266
2024-01-10,SX5E,-0.08685471886875909
2024-01-11,SX5E,0.3909412905415839
2024-01-12,SX5E,0.6552544972470076
2024-01-15,SX5E,-0.2717068489945899
2024-01-16,SX5E,-0.30026559054963053
2024-01-17,SX5E,0.804147335331157
2024-01-18,SX5E,1.1793359839013258
2024-01-19,SX5E,-0.13445604524029714
2024-01-22,SX5E,-0.9679786903375057
2024-01-23,SX5E,-0.5534931756111517
2024-01-24,SX5E,-0.3455713510672319
2024-01-25,SX5E,-1.3218220895919348
2024-01-26,SX5E,-1.8343413843862124
2024-01-29,SX5E,-1.055050726512373
2024-01-30,SX5E,-0.8467026372824964
2024-01-31,SX5E,-0.3973284101001515
2024-02-01,SX5E,-0.14927195923442843
2024-02-02,SX5E,0.3954394581902718
2024-02-05,SX5E,-0.10200429931931207
2024-02-06,SX5E,-0.2777407412050998
2024-02-07,SX5E,-0.6057280850992057
2024-02-08,SX5E,-0.3893895360581255
2024-02-09,SX5E,-0.3352895190811167
2024-02-12,SX5E,-0.6344237449491502
2024-02-13,SX5E,-0.6249144529336734
2024-02-14,SX5E,0.4228953924677898
2024-02-15,SX5E,0.6342994576807921
2024-02-16,SX5E,-0.9567853399945505
2024-02-19,SX5E,-1.0066295500322917
2024-02-20,SX5E,-0.35241969529103306
2024-02-21,SX5E,0.09608789428761413
2024-02-22,SX5E,-0.28894980684707233
2024-02-23,SX5E,-1.9002237995656175
2024-02-26,SX5E,-2.0564184800055236
2024-02-27,SX5E,-0.18355583643329862
2024-02-28,SX5E,-0.2703772720025448
2024-02-29,SX5E,-0.40778455313746426
2024-03-01,SX5E,0.16712081883785068
2024-03-04,SX5E,-0.23260399941880994
2024-03-05,SX5E,-0.7412099199305469
2024-03-06,SX5E,0.03717032130744185
2024-03-07,SX5E,-0.05399867531655367
2024-03-08,SX5E,-1.6198271517912741
2024-03-11,SX5E,-0.8895544621110837
2024-03-12,SX5E,0.8132342882383802
2024-03-13,SX5E,-0.4577384820144473
2024-03-14,SX5E,-1.4637794671308835
2024-03-15,SX5E,-0.20503388702854006
2024-03-18,SX5E,0.2969130077158935
2024-03-19,SX5E,0.21191369035960395
2024-03-20,SX5E,-0.4493414586440554
2024-03-21,SX5E,-0.3559084153903733
2024-03-22,SX5E,-1.0236111321815324
2024-03-25,SX5E,-0.6887407052806057
2024-03-26,SX5E,0.18144595662733648
2024-03-27,SX5E,-0.7427561512676567
2024-03-28,SX5E,-0.8446782527458182
2024-04-02,SX5E,-0.43452320183735876
2024-04-03,SX5E,0.8172321136780375
2024-04-04,SX5E,0.2887419689396727
2024-04-05,SX5E,-0.6069583995953806
2024-04-08,SX5E,1.0194524758835883
2024-04-09,SX5E,0.4963055617890214
2024-04-10,SX5E,0.44245336938337204
2024-04-11,SX5E,0.8592203363337008
2024-04-12,SX5E,0.4861467157732074
2024-04-15,SX5E,0.925294083331789
2024-04-16,SX5E,-0.35160549537085556
2024-04-17,SX5E,0.6701501511117062
2024-04-18,SX5E,1.232686376494049
2024-04-19,SX5E,-0.34890257435287686
2024-04-22,SX5E,-0.0702513975458337
2024-04-23,SX5E,-0.00529944655238245
2024-04-24,SX5E,-1.5009718325529242
2024-04-25,SX5E,-0.87927670105311
2024-04-26,SX5E,1.0942139182390644
2024-04-29,SX5E,-0.24652966592156686
2024-04-30,SX5E,-0.6132752663931546
2024-05-02,SX5E,1.197398609011289
2024-05-03,SX5E,1.2840933273071748
2024-05-06,SX5E,-0.0036473425109353505
2024-05-07,SX5E,-0.9494752727122427
2024-05-08,SX5E,-1.2926331052939288
2024-05-10,SX5E,-1.1447076375152367
2024-05-13,SX5E,-0.9350198735514585
2024-05-14,SX5E,-0.5622115905344589
2024-05-15,SX5E,0.06570835517198063
2024-05-16,SX5E,-0.30299122100312564
2024-05-17,SX5E,0.11640714222220173
2024-05-21,SX5E,0.5422370179291592
2024-05-22,SX5E,0.37568065762258074
2024-05-23,SX5E,0.5744613009826739
2024-05-24,SX5E,0.13923145026946984
2024-05-27,SX5E,-0.16706602257611633
2024-05-28,SX5E,-0.35142874896130927
2024-05-29,SX5E,0.08603734771914957
2024-05-30,SX5E,1.6211937050685619
2024-05-31,SX5E,0.8221243632112377
2024-06-03,SX5E,-0.3904976070816746
2024-06-04,SX5E,-0.418318810097099
2024-06-05,SX5E,0.5585298742992689
2024-06-06,SX5E,-0.5204319815045473
2024-06-07,SX5E,-1.9903552877884731
2024-06-10,SX5E,-0.26500817126348564
2024-06-11,SX5E,0.9100810848022101
2024-06-12,SX5E,1.4230595544449034
2024-06-13,SX5E,-0.2682196927268314
2024-06-14,SX5E,0.3940548234761996
2024-06-17,SX5E,2.337593181416122
2024-06-18,SX5E,0.6519355026245044
2024-06-19,SX5E,-0.9039422305364477
2024-06-20,SX5E,-0.058855434931430445
2024-06-21,SX5E,-0.3585908265619875
2024-06-24,SX5E,-0.24150952176573603
2024-06-25,SX5E,-0.03494132864023818
2024-06-26,SX5E,-0.3120523188946656
2024-06-27,SX5E,0.3914234110370719
2024-06-28,SX5E,0.3752619993489546
2024-07-01,SX5E,0.247523259992208
2024-07-02,SX5E,-0.306918162764607
2024-07-03,SX5E,-0.14060352662217623
2024-07-04,SX5E,-0.4201427452401603
2024-07-05,SX5E,-0.9639119110386267
2024-07-08,SX5E,-0.15979372793014837
2024-07-09,SX5E,0.20879432861833966
2024-07-10,SX5E,0.8811327515664096
2024-07-11,SX5E,0.13031248154326572
2024-07-12,SX5E,-0.9774977693892349
2024-07-15,SX5E,-1.251318079274849
2024-07-16,SX5E,-0.09797743082689389
2024-07-17,SX5E,1.3088997468371135
2024-07-18,SX5E,1.2317617128736884
2024-07-19,SX5E,1.114738552921108
2024-07-22,SX5E,0.9282400795906386
2024-07-23,SX5E,-0.3764215059724692
2024-07-24,SX5E,-1.2400598801412968
2024-07-25,SX5E,0.4686342104196648
2024-07-26,SX5E,1.3455127500616093
2024-07-29,SX5E,-0.007824944298013378
2024-07-30,SX5E,-0.05136601159431961
2024-07-31,SX5E,0.26411940381941135
2024-08-02,SX5E,-0.737503932956102
2024-08-05,SX5E,1.7236430124245963
2024-08-06,SX5E,2.5144934907178174
2024-08-07,SX5E,0.5550622369497429
2024-08-08,SX5E,-0.8099144240236877
2024-08-09,SX5E,-0.8020883245487606
2024-08-12,SX5E,-0.060856092331119514
2024-08-13,SX5E,-0.0273993823049952
2024-08-14,SX5E,-0.17129084392322175
2024-08-15,SX5E,-0.4819532757427732
2024-08-16,SX5E,-0.9424773042772748
2024-08-19,SX5E,-0.932244426150836
2024-08-20,SX5E,-0.519286495729795
2024-08-21,SX5E,-0.14173401204454517
2024-08-22,SX5E,-0.11423783863224983
2024-08-23,SX5E,-0.2302068831028286
2024-08-26,SX5E,-0.2025208750279405
2024-08-27,SX5E,-0.10015431635600149
2024-08-28,SX5E,0.09019151184954864
2024-08-29,SX5E,-0.14210233036841377
2024-08-30,SX5E,-0.5812253246952963
2024-09-02,SX5E,-0.7118120352299234
2024-09-03,SX5E,-0.12901114758775378
2024-09-04,SX5E,0.7438066622306891
2024-09-05,SX5E,2.0997208324946457
2024-09-06,SX5E,1.5961479288363727
2024-09-09,SX5E,1.6036918200881445
2024-09-10,SX5E,0.5237162958379616
2024-09-11,SX5E,-0.1313899935533044
2024-09-12,SX5E,0.21758374836231067
2024-09-13,SX5E,-1.040871179253622
2024-09-16,SX5E,-1.2513049587155989
2024-09-17,SX5E,-0.21167903960975792
2024-09-18,SX5E,-0.255850653963847
2024-09-19,SX5E,-0.117766470664632
2024-09-20,SX5E,-1.053151432824326
2024-09-23,SX5E,-0.4395575817457567
2024-09-24,SX5E,0.6851025183385603
2024-09-25,SX5E,-0.8055640986788375
2024-09-26,SX5E,-0.36190225070584536
2024-09-27,SX5E,-0.9525590742233055
2024-09-30,SX5E,-1.5593021708631705
2024-10-01,SX5E,0.31326063915325
2024-10-02,SX5E,1.1105051729900284
2024-10-03,SX5E,0.3838776494201386
2024-10-04,SX5E,0.3401396751566734
2024-10-07,SX5E,0.09208204762518321
2024-10-08,SX5E,-0.5432917140902072
2024-10-09,SX5E,0.06683397486394313
2024-10-10,SX5E,-0.14358505824820758
2024-10-11,SX5E,-0.24251654450137303
2024-10-14,SX5E,-0.24068372447598432
2024-10-15,SX5E,-0.7983260092841747
2024-10-16,SX5E,0.5880719125209736
2024-10-17,SX5E,1.340388197659988
2024-10-18,SX5E,-0.006476866537056796
2024-10-21,SX5E,-0.9307896413404277
2024-10-22,SX5E,0.0705764263311449
2024-10-23,SX5E,0.5585842196541806
2024-10-24,SX5E,0.22485429907273558
2024-10-25,SX5E,0.05621258586772876
2024-10-28,SX5E,-0.30741725505672074
2024-10-29,SX5E,-0.5412410621893515
2024-10-30,SX5E,-0.11266051447403522
2024-10-31,SX5E,1.2640682039013607
2024-11-01,SX5E,1.797216339328202
2024-11-04,SX5E,0.11582123053588157
2024-11-05,SX5E,-0.35811733175061433
2024-11-06,SX5E,0.10696576251341415
2024-11-07,SX5E,0.717332568893565
2024-11-08,SX5E,0.24246960706019074
2024-11-11,SX5E,-0.0284882576930195
2024-11-12,SX5E,-0.026775070679246126
2024-11-13,SX5E,0.7272784526785883
2024-11-14,SX5E,1.4222743708852714
2024-11-15,SX5E,-1.034353272096159
2024-11-18,SX5E,-0.6423814724284238
2024-11-19,SX5E,0.5059499932285895
2024-11-20,SX5E,0.5098453602684693
2024-11-21,SX5E,0.7083997326167052
2024-11-22,SX5E,-0.05374182779953651
2024-11-25,SX5E,-0.6860648564271151
2024-11-26,SX5E,-0.510268132157009
2024-11-27,SX5E,0.30929888728716043
2024-11-28,SX5E,0.7802618283815393
2024-11-29,SX5E,0.04012352499675181
2024-12-02,SX5E,-0.8647323759404812
2024-12-03,SX5E,-1.047014324787455
2024-12-04,SX5E,-0.8663416650194823
2024-12-05,SX5E,-0.8749784114910297
2024-12-06,SX5E,-0.893605123183471
2024-12-09,SX5E,-0.7378849834443664
2024-12-10,SX5E,-0.43353532434990927
2024-12-11,SX5E,0.40433906681209725
2024-12-12,SX5E,0.40661326482238014
2024-12-13,SX5E,-0.2588507859353869
2024-12-16,SX5E,-0.17218119750250943
2024-12-17,SX5E,0.36211271892387836
2024-12-18,SX5E,0.5344021644613014
2024-12-19,SX5E,-0.225647403710591
2024-12-20,SX5E,1.1230273726649673
2024-12-23,SX5E,1.6888250409332182
2024-12-27,SX5E,0.46965743319734565
2024-12-30,SX5E,-0.6646803544113122
2025-01-03,SX5E,-0.29752983132966204
2025-01-06,SX5E,0.49937247643764776
2025-01-07,SX5E,-1.7368437351491375
2025-01-08,SX5E,-2.110092702335572
2025-01-09,SX5E,-0.1435020236265464
2025-01-10,SX5E,-0.09080183236630796
2025-01-13,SX5E,0.2810495993693712
2025-01-14,SX5E,0.9341150259757734
2025-01-15,SX5E,-0.04693315269339134
2025-01-16,SX5E,-1.1244581050924416
2025-01-17,SX5E,-1.6890753267845513
2025-01-20,SX5E,-1.5117089445253922
2025-01-21,SX5E,-0.738713771709395
2025-01-22,SX5E,-0.22786416714094482
2025-01-23,SX5E,-0.5292385896991241
2025-01-24,SX5E,-0.6588246638328019
2025-01-27,SX5E,-0.19680007411636835
2025-01-28,SX5E,0.41386106286134816
2025-01-29,SX5E,0.3405529316206009
2025-01-30,SX5E,-0.6183426711957882
2025-01-31,SX5E,-1.2997679240541995
2025-02-03,SX5E,-0.8401984926002579
2025-02-04,SX5E,1.031221523211998
2025-02-05,SX5E,0.34995874581218056
2025-02-06,SX5E,-0.861168120231071
2025-02-07,SX5E,-1.3506129625872847
2025-02-10,SX5E,-0.8136984576984898
2025-02-11,SX5E,-0.025434732604100233
2025-02-12,SX5E,-1.0022207325484886
2025-02-13,SX5E,-0.736556374412202
2025-02-14,SX5E,-1.6345319869534014
2025-02-17,SX5E,-1.3039273808150356
2025-02-18,SX5E,-0.28196719135584714
2025-02-19,SX5E,-0.593367894992883
2025-02-20,SX5E,0.7686422178850227
2025-02-21,SX5E,0.9493951344954725
2025-02-24,SX5E,-0.18105301251219388
2025-02-25,SX5E,0.09745295593105828
2025-02-26,SX5E,0.35862557357770636
2025-02-27,SX5E,-0.9418557346936707
2025-02-28,SX5E,-0.3025495272631068
2025-03-03,SX5E,0.7763263179599863
2025-03-04,SX5E,-0.8592516183682767
2025-03-05,SX5E,0.7535419427080521
2025-03-06,SX5E,0.4714283075850144
2025-03-07,SX5E,-1.3037064787925992
2025-03-10,SX5E,0.19619551572380178
2025-03-11,SX5E,1.2023029645052876
2025-03-12,SX5E,1.3981341263196299
2025-03-13,SX5E,0.24294182166548395
2025-03-14,SX5E,-0.17560855060068745
2025-03-17,SX5E,-0.4025378259055721
2025-03-18,SX5E,-1.0522163559385977
2025-03-19,SX5E,-0.7092838622046368
2025-03-20,SX5E,-0.554013998736602
2025-03-21,SX5E,0.29719185892435046
2025-03-24,SX5E,0.7234900279757861
2025-03-25,SX5E,0.3081272728975629
2025-03-26,SX5E,-0.44230210025224764
2025-03-27,SX5E,0.03606507866009241
2025-03-28,SX5E,0.8269463061412448
2025-03-31,SX5E,0.7058843483464009
2025-04-01,SX5E,1.1880596629009652
2025-04-02,SX5E,0.10967441766131587
2025-04-03,SX5E,-0.6135210453749941
2025-04-04,SX5E,1.812304541078168
2025-04-07,SX5E,2.97714620304903
2025-04-08,SX5E,2.888263703422793
2025-04-09,SX5E,0.646554006978409
2025-04-10,SX5E,0.21548404988952138
2025-04-11,SX5E,-0.24176029458345408
2025-04-14,SX5E,-0.9287867674732974
2025-04-15,SX5E,-0.47872579533008897
2025-04-16,SX5E,-0.948331163682683
2025-04-17,SX5E,-0.27890878107164013
2025-04-22,SX5E,0.17571717094493633
2025-04-23,SX5E,0.02519115078487932
2025-04-24,SX5E,-0.7844110103402687
2025-04-25,SX5E,-0.7382387319248311
2025-04-28,SX5E,-0.25882004955627996
2025-04-29,SX5E,-0.2584637272197521
2025-04-30,SX5E,-0.03604472820429604
2025-05-02,SX5E,0.04789367813331028
2025-05-05,SX5E,-0.5654896310918601
2025-05-06,SX5E,-0.5637953781871676
2025-05-07,SX5E,0.10409579215120646
2025-05-08,SX5E,0.2875531593379523
2025-05-09,SX5E,-0.17035342004561774
2025-05-12,SX5E,-0.5534934721546163
