date,symbol,r20,fwd,factor_value
2025-11-10,SPX,0.026704353400162528,0.0020753523394940743,0.006529546245792939
2025-11-11,SPX,0.030447073805299985,0.0006295086273280237,0.0013824004582762006
2025-11-12,SPX,0.02696120216335629,-0.016556856839035516,0.007277127136268713
2025-11-13,SPX,0.016355296183485635,-0.0005017150154815742,0.0008033127852312694
2025-11-14,SPX,0.010519207219653381,-0.009162265082724663,5.7002309176379384e-05
2025-11-17,SPX,-0.009312322246375682,-0.008256446823368235,0.0
2025-11-18,SPX,-0.01752400368913254,0.0037538460813091312,-0.0002230492370364212
2025-11-19,SPX,-0.00854400406818523,-0.015567284872171627,0.0
2025-11-20,SPX,-0.02963298670957959,0.00982302484945241,-0.01227158486924207
2025-11-21,SPX,-0.027783909863140277,0.015467219684802691,0.001019290326573885
2025-11-24,SPX,-0.024732529141648252,0.009061701967127966,0.004793204911115373
2025-11-25,SPX,-0.018141371896208236,0.006906714380194634,0.004725377018772292
2025-11-26,SPX,-0.011316868695332771,0.005354761322822643,0.0075547648804485945
2025-11-28,SPX,0.003920942196400157,-0.005323320479751925,0.018626824549341503
2025-12-01,SPX,-0.004030627641571138,0.0024572302100251964,0.0062492830774414365
2025-12-02,SPX,-0.003298336002687141,0.0029797916501845823,0.010637189997166785
2025-12-03,SPX,0.011543945228018604,0.001080321499847603,0.018279126546624003
2025-12-04,SPX,0.008950486221158904,0.001936643927237025,0.0053762115416267076
2025-12-05,SPX,0.022332285436773347,-0.0034772502834952146,0.017150072130186933
2025-12-08,SPX,0.017493461463959692,-0.0008763589296256757,0.0033508162728738133
2025-12-09,SPX,0.0011825367787876573,0.006749555420562325,-0.0005205500233234073
2025-12-10,SPX,0.005852575301537044,0.002079347317449187,0.0
2025-12-11,SPX,0.007309981831782997,-0.010663642950296981,0.0
2025-12-12,SPX,0.013346216073160333,-0.0015965643898180337,0.0
2025-12-15,SPX,0.012236197689615924,-0.0023839179399404165,0.004938019902674284
2025-12-16,SPX,0.01916093228201099,-0.011592145347152805,0.007159158634952201
2025-12-17,SPX,0.015733016258334676,0.007934263752378268,0.0034383217602801386
2025-12-18,SPX,0.019963324582264574,0.008818054331608982,0.005203924690100337
2025-12-19,SPX,0.04522879093983545,0.006436491330748417,0.013286294644295649
2025-12-22,SPX,0.041723520958731664,0.0045503881069715035,0.002594617975113178
2025-12-23,SPX,0.03052441968936548,0.0032214871942561896,0.0007295116577373806
2025-12-24,SPX,0.024559983691108567,-0.00030436884628259886,-0.00023319475894273411
2025-12-26,SPX,0.017222474458723935,-0.00349205048661394,0.0005387231275629789
2025-12-29,SPX,0.008271230434152121,-0.001375667158750038,-0.0017992644518775025
2025-12-30,SPX,0.012272837542517845,-0.007357661352921041,0.0
2025-12-31,SPX,0.0023618430051111083,0.0018947045504345006,0.0024228892113951628
2026-01-02,SPX,0.0012774244413662483,0.006354128359411737,-0.0025610338013839495
2026-01-05,SPX,0.006552269662011501,0.006196709852774429,-0.015549062031857352
2026-01-06,SPX,0.010831960451094025,-0.0034399164683870387,-0.01706796962587742
2026-01-07,SPX,0.010869830347719711,7.655040358600651e-05,-0.010684487811214782
2026-01-08,SPX,0.011833942552059495,0.0064754834962565955,-0.006496971370471005
2026-01-09,SPX,0.011558486482354802,0.001577628277290799,-0.007124541124984618
2026-01-12,SPX,0.011052021446167348,-0.0019391251879317117,-0.015812942690934195
2026-01-13,SPX,0.019968040004392895,-0.005333355198977818,-0.019128591646877746
2026-01-14,SPX,0.016150537918980135,0.0025799237348782533,-0.026393964826819105
2026-01-15,SPX,0.02120660154778209,-0.0006422952178555263,-0.021597440311374783
2026-01-16,SPX,0.03251980508553065,-0.020626757616394098,-0.010038427358858959
2026-01-20,SPX,0.003262123034974751,0.011587733329621708,-0.0177699867612352
2026-01-21,SPX,0.006016548394176535,0.0054875050469993525,-0.01142463150598072
2026-01-22,SPX,0.005067958081847568,0.0003268748099420904,-0.008608731186498852
2026-01-23,SPX,0.0008422687230726922,0.005006080519376788,-0.017560463087639255
2026-01-26,SPX,0.0026226297451008573,0.004081893692726712,-0.007122420067208535
2026-01-27,SPX,0.007021734777238109,-8.172126097316657e-05,-0.018330484155709037
2026-01-28,SPX,0.010468045119913505,-0.0012926284722946102,-0.011756268702179162
2026-01-29,SPX,0.010552068647492918,-0.004301902402260915,-0.00691514319801978
2026-01-30,SPX,0.013662961069315749,0.005391258011314459,-0.006245131302983098
2026-02-02,SPX,0.01720058505175115,-0.008403971200268034,0.0
2026-02-03,SPX,0.002283423107147131,-0.00507240000704845,-0.0016220868128978827
2026-02-04,SPX,-0.008941859081786463,-0.012251013777953568,-0.015930970810580147
2026-02-05,SPX,-0.01770431090317881,0.019695796359375572,-0.0035126877918244537
2026-02-06,SPX,0.0015661146636691825,0.004691083902632176,0.0014111013886222157
2026-02-09,SPX,-0.00020958101625490055,-0.0033037035645919755,0.0
2026-02-10,SPX,-0.005082202637994637,-4.89641743440794e-05,0.0
2026-02-11,SPX,-0.003197994089440659,-0.015661005070654932,0.0013651962343467217
2026-02-12,SPX,-0.013547815471547153,0.0004990809131033558,-0.004879491001770764
2026-02-13,SPX,-0.015595185360576469,0.0010313231097429654,-0.0004918636949274857
2026-02-17,SPX,-0.01394660854801677,0.005566078379298567,0.0
2026-02-18,SPX,0.012424884614732123,-0.00282213702300671,0.0
2026-02-19,SPX,-0.001996910794998752,0.006939735161307858,-0.0027219990031526753
2026-02-20,SPX,-0.0005554904560669538,-0.010385657170643214,0.00039605246420937323
2026-02-23,SPX,-0.011258573159252383,0.007651610544404219,-0.0015229450336097794
2026-02-24,SPX,-0.008655857432056102,0.008136361695493921,0.0
2026-02-25,SPX,-0.004652824282050494,-0.0053655777442341845,-0.008257070884738926
2026-02-26,SPX,-0.009912525738998701,-0.0043393556149546875,0.004452898760572088
2026-02-27,SPX,-0.012932956415128039,0.00039834973714247823,0.005366562277152598
2026-03-02,SPX,-0.008273447679962409,-0.00944402612402273,-0.004055159418396459
2026-03-03,SPX,-0.02290709907785493,0.0077560467233228625,0.0
2026-03-04,SPX,-0.0069834382993542166,-0.005646699177523806,0.0
2026-03-05,SPX,-0.0075566343667434754,-0.013276804314631963,-0.012746243595626261
2026-03-06,SPX,-0.008587300079243687,0.008304159334838745,0.005664481393440335
2026-03-09,SPX,-0.019662969567473043,-0.0021351119664652085,-0.000175892540082212
2026-03-10,SPX,-0.026323696127787954,-0.0008376047706399881,-0.018738361108824764
2026-03-11,SPX,-0.02391455508124607,-0.01522767836204364,-0.017442287553776414
2026-03-12,SPX,-0.038731002547558235,-0.0060591191157428614,-0.03596887681559491
2026-03-13,SPX,-0.029354156427392586,0.010130892060252972,-0.01692375575918381
2026-03-16,SPX,-0.02000974258992594,0.002494245773403625,-0.009835315531064315
2026-03-17,SPX,-0.01857756966522861,-0.013607560756558001,-0.021768549752397615
2026-03-18,SPX,-0.03729084960144424,-0.002748803636427155,-0.01690101293359092
2026-03-19,SPX,-0.03722005107601467,-0.015138174275956762,0.0
2026-03-20,SPX,-0.05832972405654602,0.011453197427795159,-0.014546841060145754
2026-03-23,SPX,-0.03754890131987865,-0.003742577115939838,0.007232832825662561
2026-03-24,SPX,-0.04843197669782684,0.005419126659735207,0.0010252349607365874
2026-03-25,SPX,-0.05099674280493938,-0.017406165406122165,0.0
2026-03-26,SPX,-0.06248494053266296,-0.01672184980078162,-0.004669347953227265
2026-03-27,SPX,-0.07414430945363648,-0.0039457515258523035,-0.0009367324066297256
2026-03-30,SPX,-0.078164718799284,0.02913113980027071,-0.0019063673929653469
2026-03-31,SPX,-0.04226573896875341,0.007168515988309698,-0.007267566725152608
2026-04-01,SPX,-0.04282410655797364,0.0011208732387435472,-0.019282657725988916
2026-04-02,SPX,-0.03630956372031602,0.004426792153766845,-0.011165823910824768
2026-04-06,SPX,-0.019019216560188346,0.0007592451596720728,0.00513982449012515
2026-04-07,SPX,-0.02635967603367062,0.025081420538754617,-0.022022926840802037
2026-04-08,SPX,0.0001961371264089795,0.0061700238371704685,-0.005073533128244767
2026-04-09,SPX,0.007211015886272376,-0.0011385328752339108,0.0
2026-04-10,SPX,0.021621191951269658,0.010173275347361121,0.013632873792877698
2026-04-13,SPX,0.03830564320843699,0.011782873911368785,0.005573689015192063
2026-04-14,SPX,0.04000370243222062,0.007975781541638138,0.0004114674393832507
2026-04-15,SPX,0.04569033606429751,0.0026099572797768644,0.00358257362811909
2026-04-16,SPX,0.06288278524664404,0.012040467416164713,0.01335423387947099
2026-04-17,SPX,0.0786453751191516,-0.002374383567155136,0.007838423530432403
2026-04-20,SPX,0.0926245988614427,-0.006348207992131094,0.0
2026-04-21,SPX,0.07339459048776775,0.010460078920049076,-0.0029134152206093944
2026-04-22,SPX,0.08869691477605879,-0.004132868268438505,0.0
2026-04-23,SPX,0.07835373835091164,0.0079736932076655,0.0
2026-04-24,SPX,0.10620702263933501,0.0012323798027045196,0.0
2026-04-27,SPX,0.12640587976784068,-0.004894178909571556,0.03340029383955012
2026-04-28,SPX,0.12533333358555132,-0.00039917074015716203,0.032670998162802944
2026-04-29,SPX,0.09304255788448224,0.01023824409536922,0.020227372190109394
2026-04-30,SPX,0.09637401970927706,0.0029283217231859116,0.01711809284567689
2026-05-01,SPX,0.09835344058968953,-0.004062187016782737,0.01894220502891769
2026-05-04,SPX,0.08907063416526695,0.008120015276186443,0.0218789973966107
2026-05-05,SPX,0.09708095094975788,0.014588330024759566,0.03301488519367335
2026-05-06,SPX,0.08585084816100053,-0.0038030880175328186,0.006341823304403527
2026-05-07,SPX,0.07508794357263393,0.008425701787566187,0.018509821900495882
2026-05-08,SPX,0.08538205713482161,0.0018799474551063344,0.012955889630226647
2026-05-11,SPX,0.07647127963965006,-0.0016025976981183243,0.0028041928638771196
2026-05-12,SPX,0.06223000700736869,0.0058492411795225685,0.0
2026-05-13,SPX,0.05998900576000099,0.007655599959700554,0.0
2026-05-14,SPX,0.06532340896323996,-0.012363315602132108,0.001886542914065592
2026-05-15,SPX,0.039634790618731985,-0.0007356684888979448,0.002980611996551863
2026-05-18,SPX,0.04134251060828009,-0.006678315199230345,0.0019601514718440294
2026-05-19,SPX,0.04099655977260963,0.01079201930469531,0.00822420105183086
2026-05-20,SPX,0.041338531519613975,0.001715330434124418,0.009490896106861046
2026-05-21,SPX,0.04745375960066611,0.003726973248336707,0.018571177593692534
2026-05-22,SPX,0.04304070515555014,0.006108260122586806,0.01018786259253368
2026-05-26,SPX,0.04812018695188014,0.00016488631429090184,0.007186820922685744
2026-05-27,SPX,0.05344877440042528,0.005753713994459231,0.012172986375491357
2026-05-28,SPX,0.059933111640829484,0.0021722638755763413,0.014952136251301984
2026-05-29,SPX,0.05147035588715654,0.002625295807351158,0.011663388732177649
2026-06-01,SPX,0.05115266342532809,0.0012920857478198045,0.016464714400591163
2026-06-02,SPX,0.0568037773843002,-0.007372039858498991,0.017246786677654224
2026-06-03,SPX,0.040563585603864194,0.004054963830742997,0.013509783772586714
2026-06-04,SPX,0.0297605466067008,-0.02644537174185424,0.002265594404267879
2026-06-05,SPX,0.006355404326163772,0.002978138369494454,0.0037348495683668936
2026-06-08,SPX,0.0009190247530650453,-0.0025763969250836016,0.012554112176239696
2026-06-09,SPX,-0.0035330454598518912,-0.01619945464045891,0.026021241312282672
2026-06-10,SPX,-0.018101678701141433,0.017518889732368148,0.031864690146768515
2026-06-11,SPX,-0.006709903616885504,0.005025519792962729,0.02186369620072992
2026-06-12,SPX,-0.009302488407183729,0.016528380695045142,0.0037794008214945274
2026-06-15,SPX,0.01967874738476083,-0.005684174157995048,0.0038200594198124493
2026-06-16,SPX,0.014629146490410028,-0.01214828210443819,0.007919935020932911
2026-06-17,SPX,0.009041844876759075,0.010846214864405956,0.002119477477565801
2026-06-18,SPX,0.009095946597498905,-0.0037050600926187283,0.0
2026-06-22,SPX,0.0036356187545161234,-0.014362774813690748,0.0
2026-06-23,SPX,-0.014452482863984595,-0.0009829392868877518,-0.0006472940635712798
2026-06-24,SPX,-0.02139876712436073,-9.92087733389102e-05,0.0
2026-06-25,SPX,-0.021657168295895035,-0.00047165540227289693,-0.003866496077622239
2026-06-26,SPX,-0.027712871038282794,0.011750063230722807,-0.014781033736842697
2026-06-29,SPX,-0.01842068508137551,0.00792020063571064,-0.0011439572571901313
2026-06-30,SPX,-0.01323692493118378,-0.0021508369000934335,-0.005453131275413248
2026-07-01,SPX,-0.016629889868823855,1.3630477748716174e-06,0.002635888001442821
2026-07-02,SPX,-0.00932525578723864,0.007241515513560559,0.016290839105274957
2026-07-06,SPX,-0.006181168673469739,-0.004455112566083885,-0.003524783436758494
2026-07-07,SPX,0.01626681014589315,-0.0028172337824284854,0.008827726693686033
2026-07-08,SPX,0.010394653869368886,0.008142785167405853,0.006235406121807396
2026-07-09,SPX,0.02125323416234992,0.004208843420300479,0.0014015519996444237
2026-07-10,SPX,0.04243846372601401,-0.007927024114573356,0.01503859789883788
2026-07-13,SPX,0.016369366035172028,0.0037589784030789275,0.01127629500205296
2026-07-14,SPX,0.015088529037362797,0.003819149869469296,0.016764203497750207
2026-07-15,SPX,0.0023973000771746467,-0.005101407811280545,0.007871802274144635
2026-07-16,SPX,0.0029848029583923186,5.493121792143896e-05,0.0
2026-07-17,SPX,0.015374959586008874,-0.014187368830326785,0.01688772345844236
2026-07-20,SPX,-0.00977077836953355,0.010601560595932646,0.0
2026-07-21,SPX,0.00444873966786985,0.005746358043255073,0.0
2026-07-22,SPX,0.02494166813874288,-0.006335816675166361,0.013853495611816147
2026-07-23,SPX,0.019449882967658594,0.006926042092126439,0.014493396309829043
2026-07-24,SPX,0.02661248473321076,0.00945453718304079,0.01663746877384442
2026-07-27,SPX,0.03680764657031754,0.0022878767363778696,0.010628634001524584
2026-07-28,SPX,0.02711111412901035,0.025355453664324124,0.010468424923708919
2026-07-29,SPX,0.044878336327797363,0.0072235435042549145,0.04470167683217463
2026-07-30,SPX,0.054694536374074953,-0.0029697277556446355,0.05800205228316091
2026-07-31,SPX,0.05156094740786865,0.0066759125747526404,0.022101649185465755
2026-08-03,SPX,0.05097045748759732,0.004760310619828845,0.015440585886655867
2026-08-04,SPX,0.060698936478237986,0.002227009224436083,0.028151666041316692
2026-08-05,SPX,0.06606447564917017,0.011543304878138372,0.030466953793142904
2026-08-06,SPX,0.06966036832994238,0.02211013176343335,0.03307488950567106
2026-08-07,SPX,0.08872841259997433,-0.008525686590069137,0.04327650987000975
2026-08-10,SPX,0.08807142378718269,0.0076979271699735285,0.04303190041549143
2026-08-11,SPX,0.09234123126610383,-0.0014284728852826944,0.051578616359976626
2026-08-12,SPX,0.08663084538445243,0.011611004383409007,0.05033972461808772
2026-08-13,SPX,0.10488418570889446,-0.006009247385482586,0.05244209285444723
2026-08-14,SPX,0.09818433870143517,0.004202796783321805,0.049092169350717585
2026-08-17,SPX,0.1186707792525894,0.03555559905172223,0.0593353896262947
2026-08-18,SPX,0.14629329116359013,0.021520161549949623,0.07314664558179507
2026-08-19,SPX,0.16427138771969907,0.008696387598342792,0.08213569385984953
2026-08-20,SPX,0.1818845467966861,-0.0034448036526925074,0.09094227339834304
2026-08-21,SPX,0.16971171402582397,-0.03708110884531457,0.08485585701291198
2026-08-24,SPX,0.11578824518786446,-0.016100019063140736,0.05789412259393223
2026-08-25,SPX,0.09531808041479639,0.00451759962174525,0.047659040207398196
2026-08-26,SPX,0.07305840626149229,0.002841195444740263,0.07305840626149229
2026-08-27,SPX,0.06838961604629801,0.011106539736793097,0.06838961604629801
2026-08-28,SPX,0.08347334864727252,-0.0012410347918111464,0.08347334864727252
2026-08-31,SPX,0.07495243206710356,0.01026571209523608,0.07495243206710356
2026-09-01,SPX,0.08084243851236605,0.0001687862637824722,0.08084243851236605
2026-09-02,SPX,0.07862276701746551,0.006353175556918389,0.07862276701746551
2026-09-03,SPX,0.07308845956603394,-0.006933942271470039,0.07308845956603394
2026-09-04,SPX,0.0425957957159413,-0.02162117989080503,0.0425957957159413
2026-09-07,SPX,0.028825084691450398,0.0026631032462873794,0.028825084691450398
2026-09-08,SPX,0.02368470183461513,-0.003932731980852533,0.02368470183461513
2026-09-09,SPX,0.021117462877810356,-0.003654867055153166,0.021117462877810356
2026-09-10,SPX,0.005708132765328333,-0.017382754232411535,0.005708132765328333
2026-09-11,SPX,-0.005799447465103191,-0.010138011249266499,-0.005799447465103191
2026-09-14,SPX,-0.019997415560259357,-0.013459541048167267,-0.019997415560259357
2026-09-15,SPX,-0.06638310843715967,0.010175857125305887,-0.06638310843715967
2026-09-16,SPX,-0.07675121925134887,0.0014708608394928824,-0.07675121925134887
2026-09-17,SPX,-0.08336466493470096,0.028465121377652558,-0.08336466493470096
2026-09-18,SPX,-0.05401379211871582,0.00181072893100942,-0.05401379211871582
2026-09-21,SPX,-0.015805857396986034,0.01461616752470074,-0.015805857396986034
2026-09-22,SPX,0.014919512568027704,-0.01846287378091893,0.014919512568027704
2026-09-23,SPX,-0.008298926684004448,0.011365478276996743,-0.008298926684004448
2026-09-24,SPX,0.00013066363637403988,-0.003624105215018658,0.00013066363637403988
2026-09-25,SPX,-0.014440075580961498,0.015552644199802845,-0.014440075580961498
2026-09-28,SPX,0.0021316675264886342,-0.013738077484120703,0.0021316675264886342
2026-09-29,SPX,-0.021678858150194213,-0.005199028546331919,-0.010839429075097107
2026-09-30,SPX,-0.0269294186419754,0.008012718955337617,-0.0269294186419754
2026-10-01,SPX,-0.02532476045764065,0.020867298981463334,-0.02532476045764065
2026-10-02,SPX,0.001961623229420395,0.00029262495340676153,0.0
2026-10-05,SPX,0.02440363753057695,0.024206720958952932,0.02440363753057695
2026-10-06,SPX,0.04641438099861661,-0.004562039441133092,0.04641438099861661
2026-10-07,SPX,0.04575326462861806,-0.013782729363090662,0.04575326462861806
2026-10-08,SPX,0.03512316796629911,-0.005604771143388754,0.03512316796629911
2026-10-09,SPX,0.047530504820883834,-0.0048134638766221816,0.047530504820883834
2026-10-12,SPX,0.05316525578677167,0.007461493096027727,0.026485464136512316
2026-10-13,SPX,0.07549916624717445,-0.0030403950713846495,0.03774958312358723
2026-10-14,SPX,0.0614282813431315,-0.005626238974260178,0.03071414067156575
2026-10-15,SPX,0.05390628269854014,-0.014327158310789567,0.02695314134927007
2026-10-16,SPX,0.010055449571373831,0.0015438995054073423,0.0
2026-10-19,SPX,0.009786424187983478,-0.0025823562584763593,0.004893212093991739
2026-10-20,SPX,-0.007330231733925552,-0.007308979054408082,-0.003665115866962776
2026-10-21,SPX,0.0039501710115925626,-0.013854876451753761,0.0013643735663286805
2026-10-22,SPX,-0.0210852686852796,-0.004722648034685251,-0.0105426343426398
2026-10-23,SPX,-0.022164559899348735,-0.00974781522636814,-0.022164559899348735
2026-10-26,SPX,-0.046525370753454864,0.00439676052559923,-0.046525370753454864
2026-10-27,SPX,-0.02899340733378275,-0.005133287681846177,-0.02899340733378275
2026-10-28,SPX,-0.02892923890747945,-0.0044313108052181915,-0.02892923890747945
2026-10-29,SPX,-0.04091721606630372,0.022112570303339574,-0.04091721606630372
2026-10-30,SPX,-0.039747310548388315,0.01407496950265652,-0.039747310548388315
2026-11-02,SPX,-0.026516648749814853,-0.012273423055261246,-0.026516648749814853
2026-11-03,SPX,-0.061190130306151835,0.0065793303318910645,-0.030595065153075918
2026-11-04,SPX,-0.05068256648072622,0.0034627148623020965,-0.02534128324036311
2026-11-05,SPX,-0.03408236960790456,-0.005521960029131745,-0.01704118480395228
2026-11-06,SPX,-0.034001930047323325,0.008682205429917378,-0.017000965023661663
2026-11-09,SPX,-0.020902083908307056,-0.004733621863021176,-0.020902083908307056
2026-11-10,SPX,-0.03275386357902188,0.021049881722342123,-0.03275386357902188
2026-11-11,SPX,-0.009381575435298384,-0.004304173791523369,-0.009381575435298384
2026-11-12,SPX,-0.00806450314334295,-0.009284400129479287,-0.00806450314334295
2026-11-13,SPX,-0.002989704862877307,0.011772498680720167,-0.002989704862877307
2026-11-16,SPX,0.0071925933745278225,-0.012477393510169632,0.0035962966872639113
2026-11-17,SPX,-0.0027994177891058625,0.00539903349481996,-0.0013997088945529312
2026-11-18,SPX,0.009966324265015203,0.003951126634768709,0.009966324265015203
2026-11-19,SPX,0.02820244697932739,0.010192866712036341,0.014101223489663695
2026-11-20,SPX,0.043611386738935165,0.009366042448265777,0.021805693369467583
2026-11-23,SPX,0.06375518426897075,0.004161138112090512,0.03187759213448538
2026-11-24,SPX,0.06350563690506994,-0.0037627526477125306,0.03175281845253497
2026-11-25,SPX,0.06497072938060433,0.004290111289883214,0.032485364690302165
2026-11-26,SPX,0.07430013010469527,-0.0036825488968443842,0.037150065052347636
2026-11-27,SPX,0.04718795017660837,-0.01474092088875334,0.023593975088304187
2026-11-30,SPX,0.01743112341428943,-0.007359193931061658,0.008715561707144714
2026-12-01,SPX,0.022493141360607538,0.02523130493520087,0.011246570680303769
2026-12-02,SPX,0.041439999824736784,-0.011711257191195812,0.020719999912368392
2026-12-03,SPX,0.025691750070480746,-0.004801573945796833,0.012845875035240373
2026-12-04,SPX,0.026434746931994102,-0.0027559917471434714,0.013217373465997051
2026-12-07,SPX,0.01479524049320391,0.022041270009202085,0.007397620246601955
2026-12-08,SPX,0.042095502446705346,0.004124978400797064,0.021047751223352673
2026-12-09,SPX,0.024821747318330756,0.015129095555565408,0.012410873659165378
2026-12-10,SPX,0.04482347527999986,-0.01816476855364635,0.02241173763999993
2026-12-11,SPX,0.035458106045965776,0.010852904398437113,0.017729053022982888
2026-12-14,SPX,0.034516984049563604,-0.007832180238209863,0.034516984049563604
2026-12-15,SPX,0.03938325444458379,-0.02664951188724296,0.03938325444458379
2026-12-16,SPX,0.006251412967042569,-0.01436486404919024,0.0031257064835212844
2026-12-17,SPX,-0.012106543926141522,-0.0074775116042916645,-0.012106543926141522
2026-12-18,SPX,-0.029386859082065064,-0.015447948254614374,-0.029386859082065064
2026-12-21,SPX,-0.053248158592807626,-0.0009003289864030206,-0.053248158592807626
2026-12-22,SPX,-0.058020254538215466,0.00713803412801628,-0.058020254538215466
2026-12-23,SPX,-0.047713151105148066,-0.004423597844989913,-0.047713151105148066
2026-12-24,SPX,-0.05597565465960097,0.014256324557143873,-0.05597565465960097
2026-12-25,SPX,-0.038978327904163,-0.008322131307917924,-0.038978327904163
2026-12-28,SPX,-0.03271744076636551,0.0005565536425637951,-0.03271744076636551
2026-12-29,SPX,-0.025003910832424592,-0.005515740473644892,-0.025003910832424592
2026-12-30,SPX,-0.05424438455067215,-0.02101836605122409,-0.05424438455067215
2026-12-31,SPX,-0.06315094200366222,-0.002716302571312612,-0.06315094200366222
2027-01-01,SPX,-0.06118793194284666,-0.021437252632569792,-0.06118793194284666
2027-01-04,SPX,-0.07877459380355689,-0.009695498695471039,-0.07877459380355689
2027-01-05,SPX,-0.10738079445244242,-0.009765552896073282,-0.05369039722622121
2027-01-06,SPX,-0.11972881414874836,-0.014425498729720876,-0.11972881414874836
2027-01-07,SPX,-0.14535713853898113,-0.023030777182063145,-0.14535713853898113
2027-01-08,SPX,-0.14959277747807065,0.01083078395560455,-0.14959277747807065
2027-01-11,SPX,-0.14961138689618514,-0.019336123551342288,-0.07480569344809257
2027-01-12,SPX,-0.1594714349691294,0.0018193110604001195,-0.0797357174845647
2027-01-13,SPX,-0.13488742418109712,0.0007881934309230676,-0.06744371209054856
2027-01-14,SPX,-0.12158726866715353,0.017079667775767193,-0.06079363433357676
2027-01-15,SPX,-0.09985341450739993,0.00396982163831483,-0.049926707253699965
2027-01-18,SPX,-0.08210032645480247,0.011959934182077303,-0.04105016322740124
2027-01-19,SPX,-0.07028525764182048,0.02647093689225155,-0.03514262882091024
2027-01-20,SPX,-0.05243856324302476,-0.011200539423022238,-0.02621928162151238
2027-01-21,SPX,-0.05888866439507923,-0.005159252761782307,-0.029444332197539613
2027-01-22,SPX,-0.07690405109738396,0.0028161862395179593,-0.03845202554869198
2027-01-25,SPX,-0.06653603126934293,0.004899570422673083,-0.033268015634671466
2027-01-26,SPX,-0.062484236630583556,0.006421351155657451,-0.031242118315291778
2027-01-27,SPX,-0.051230954877701684,0.011520013015530184,-0.025615477438850842
2027-01-28,SPX,-0.019696750591896794,0.009229529872757158,-0.009848375295948397
2027-01-29,SPX,-0.007954316225427194,-0.006747567540095645,-0.003977158112713597
2027-02-01,SPX,0.00693776783479394,-0.012894587724048945,0.00346888391739697
2027-02-02,SPX,0.0036849465446779917,0.013458454820199472,0.0018424732723389958
2027-02-03,SPX,0.027224409357178958,-0.019951697865493556,0.027224409357178958
2027-02-04,SPX,0.021464675683146472,0.009625425782126884,0.021464675683146472
2027-02-05,SPX,0.05560818500849152,-0.009854998581368624,0.02780409250424576
2027-02-08,SPX,0.034006071473835275,0.002025360998592074,0.017003035736917638
2027-02-09,SPX,0.056529491833026135,9.584412555052602e-05,0.028264745916513068
2027-02-10,SPX,0.05471190494408873,0.0033939793417101516,0.027355952472044365
2027-02-11,SPX,0.05745809383788525,0.00010184290190573542,0.028729046918942625
2027-02-12,SPX,0.03980624325287785,0.003225779961431252,0.019903121626438924
2027-02-15,SPX,0.039035643216712046,-0.018938490224015836,0.019517821608356023
2027-02-16,SPX,0.007310509451296188,0.0066870597468999815,0.003655254725648094
2027-02-17,SPX,-0.01210407565770033,-0.022865267133307166,-0.006052037828850165
2027-02-18,SPX,-0.02375814447851976,-0.003099404798200145,-0.01187907223925988
2027-02-19,SPX,-0.02173680608476969,-0.01194009490135639,-0.010868403042384844
2027-02-22,SPX,-0.03613179383752507,-2.264855916700448e-05,-0.018065896918762536
2027-02-23,SPX,-0.040853032178157944,-0.004710057558940495,-0.040853032178157944
2027-02-24,SPX,-0.051461567960842225,0.006701270031623574,-0.051461567960842225
2027-02-25,SPX,-0.055980275307747074,0.008523698470398466,-0.055980275307747074
2027-02-26,SPX,-0.0566405005056938,-0.0001330746854945053,-0.0283202502528469
2027-03-01,SPX,-0.0503582660355788,0.027428717200733033,-0.0251791330177894
2027-03-02,SPX,-0.011565354223196711,0.004835338688520263,-0.0057826771115983555
2027-03-03,SPX,-0.019975552686261278,-0.005652703191593722,-0.009987776343130639
2027-03-04,SPX,-0.005676906056385711,0.0061938108536281344,-0.0028384530281928555
2027-03-05,SPX,-0.009056509903312193,0.002950460658438514,-0.004528254951656097
2027-03-08,SPX,0.003759276121163335,-0.01449386895383975,0.0014319324532751088
2027-03-09,SPX,-0.01278853887885567,0.012034730795950521,-0.006394269439427835
2027-03-10,SPX,-0.001003462655135512,-0.0031506778462164764,-0.000501731327567756
2027-03-11,SPX,-0.007519437440171917,0.0163737959894088,-0.0037597187200859583
2027-03-12,SPX,0.00862851515970764,0.003988724297945723,0.004004562839626358
2027-03-15,SPX,0.009395568228576678,0.01754332314163376,0.009395568228576678
2027-03-16,SPX,0.04693101362652863,-0.008201702571274727,0.023465506813264314
2027-03-17,SPX,0.031447048799037924,-0.004886503633332762,0.031447048799037924
2027-03-18,SPX,0.050425130254294404,-0.001032994583229807,0.050425130254294404
2027-03-19,SPX,0.05260248798651612,-0.01908200248979086,0.05260248798651612
2027-03-22,SPX,0.044994052852408206,0.005538431588361092,0.044994052852408206
2027-03-23,SPX,0.05080548015446573,0.0013433963888707101,0.05080548015446573
2027-03-24,SPX,0.05719658520936233,-0.004103194692741785,0.05719658520936233
2027-03-25,SPX,0.045850177340764686,0.003662606888196196,0.045850177340764686
2027-03-26,SPX,0.040809171858170235,-0.0192005111893776,0.040809171858170235
2027-03-29,SPX,0.020960967767588157,-0.021405865737761265,0.020960967767588157
2027-03-30,SPX,-0.0275661973998913,-0.03621369427046295,-0.022622549820973448
2027-03-31,SPX,-0.0672915789389803,0.014392728435084434,-0.0672915789389803
2027-04-01,SPX,-0.04848874924153301,0.0076984172327729805,-0.04848874924153301
