,date,h,ic,n
2397,2024-03-07,5,-0.046683885743754705,15
2398,2024-03-07,10,-0.4103826320973179,15
2399,2024-03-07,20,-0.3702929267317508,15
2400,2024-03-08,1,-0.22773096531611667,15
2401,2024-03-08,5,-0.27764760054533477,15
2402,2024-03-08,10,-0.28168101450433164,15
2403,2024-03-08,20,-0.2557343792363232,15
2404,2024-03-09,1,-0.08678485868640695,15
2405,2024-03-09,5,-0.48059970286310605,15
2406,2024-03-09,10,0.01804718741427365,15
2407,2024-03-09,20,-0.1729730422338661,15
2408,2024-03-10,1,-0.12707589734904934,15
2409,2024-03-10,5,-0.4586062991165008,15
2410,2024-03-10,10,-0.18853537290268835,15
2411,2024-03-10,20,-0.21064513372969185,15
2412,2024-03-11,1,0.42564823769864274,15
2413,2024-03-11,5,-0.0024432239100238944,15
2414,2024-03-11,10,0.09895269007372055,15
2415,2024-03-11,20,-0.08481220028018664,15
2416,2024-03-12,1,-0.6049616852720082,15
2417,2024-03-12,5,-0.2892414732008585,15
2418,2024-03-12,10,0.07706453602036732,15
2419,2024-03-12,20,-0.10262184921779366,15
2420,2024-03-13,1,-0.13334697053116257,15
2421,2024-03-13,5,0.14634211179078757,15
2422,2024-03-13,10,0.3811055118793831,15
2423,2024-03-13,20,0.22849740458501597,15
2424,2024-03-15,1,0.45237875916301473,15
2425,2024-03-15,5,0.3888358120800022,15
2426,2024-03-15,10,0.211135279329264,15
2427,2024-03-15,20,0.027169549267130094,15
2428,2024-03-16,1,-0.43407314209666104,15
2429,2024-03-16,5,0.2827092377038287,15
2430,2024-03-16,10,-0.1880825783745888,15
2431,2024-03-16,20,-0.1386050439250402,15
2432,2024-03-17,1,0.02453166131295379,15
2433,2024-03-17,5,0.3321631546603205,15
2434,2024-03-17,10,-0.009605718177627178,15
2435,2024-03-17,20,-0.1757181469209164,15
2436,2024-03-18,1,0.4397297159272903,15
2437,2024-03-18,5,0.5493745746384816,15
2438,2024-03-18,10,0.01675832272887522,15
2439,2024-03-18,20,-0.1726322010198692,15
2440,2024-03-19,1,-0.18328757482055216,15
2441,2024-03-19,5,-0.04837415151675009,15
2442,2024-03-19,10,-0.16692947268560818,15
2443,2024-03-19,20,-0.4367147329859692,15
2444,2024-04-03,1,-0.2947067929075882,15
2445,2024-04-03,5,-0.01809048188985331,15
2446,2024-04-03,10,-0.5806861432762463,15
2447,2024-04-03,20,-0.6239490633429888,15
2448,2024-04-04,1,0.0773042015165208,15
2449,2024-04-04,5,0.2567018372378582,15
2450,2024-04-04,10,-0.4263346426173188,15
2451,2024-04-04,20,-0.5525312449866279,15
2452,2024-04-05,1,0.05000890586518104,15
2453,2024-04-05,5,-0.22385619568316406,15
2454,2024-04-05,10,-0.5823074669077807,15
2455,2024-04-05,20,-0.5072996005726432,15
2456,2024-04-06,1,0.1706498062150819,15
2457,2024-04-06,5,-0.030913607980784085,15
2458,2024-04-06,10,-0.502740633034497,15
2459,2024-04-06,20,-0.3160589819008831,15
2460,2024-04-07,1,0.041436276450130434,15
2461,2024-04-07,5,-0.42482226512964444,15
2462,2024-04-07,10,-0.3450338985588337,15
2463,2024-04-07,20,-0.2599668119957242,15
2464,2024-04-08,1,0.09673295605972987,15
2465,2024-04-08,5,-0.19265646489435934,15
2466,2024-04-08,10,-0.3389804018843619,15
2467,2024-04-08,20,-0.17009417876282637,15
2468,2024-04-09,1,-0.3104729936204552,15
2469,2024-04-09,5,-0.4746794045995493,15
2470,2024-04-09,10,-0.5995471792795767,15
2471,2024-04-09,20,-0.3267928185756638,15
2472,2024-04-10,1,0.40638766238961344,15
2473,2024-04-10,5,-0.44626227275870445,15
2474,2024-04-10,10,-0.5292414670684508,15
2475,2024-04-10,20,-0.31160874975832764,15
2476,2024-04-11,1,-0.429096101359042,15
2477,2024-04-11,5,-0.4480604175969392,15
2478,2024-04-11,10,-0.556569431010406,15
2479,2024-04-11,20,-0.24693162403842686,15
2480,2024-04-12,1,-0.1431500979581241,15
2481,2024-04-12,5,-0.20509832859226235,15
2482,2024-04-12,10,-0.4075005860757435,15
2483,2024-04-12,20,-0.06043594967532844,15
2484,2024-04-13,1,0.42774133710599427,15
2485,2024-04-13,5,-0.2677705521116097,15
2486,2024-04-13,10,0.08265876146797149,15
2487,2024-04-13,20,0.24605480919645473,15
2488,2024-04-14,1,-0.6979631085510072,15
2489,2024-04-14,5,-0.5894304750407556,15
2490,2024-04-14,10,-0.4285607161259522,15
2491,2024-04-14,20,0.060026702497124475,15
2492,2024-04-15,1,0.28831060220007554,15
2493,2024-04-15,5,-0.21198780788055752,15
2494,2024-04-15,10,0.01855749129364124,15
2495,2024-04-15,20,0.3443889681175548,15
2496,2024-04-16,1,-0.4029283431102221,15
2497,2024-04-16,5,-0.36649234889808296,15
2498,2024-04-16,10,-0.050475333825363025,15
2499,2024-04-16,20,0.18527361758664526,15
2500,2024-04-17,1,-0.02481832221778952,15
2501,2024-04-17,5,0.11780699380836585,15
2502,2024-04-17,10,0.3525486101817477,15
2503,2024-04-17,20,0.3827464456005332,15
2504,2024-04-18,1,-0.4690285583136308,15
2505,2024-04-18,5,0.4438118166928403,15
2506,2024-04-18,10,0.41537301692999334,15
2507,2024-04-18,20,0.3527230675319125,15
2508,2024-04-19,1,0.42774046277283284,15
2509,2024-04-19,5,0.583684369861908,15
2510,2024-04-19,10,0.46945217692190755,15
2511,2024-04-19,20,0.4546035699349929,15
2512,2024-04-20,1,-0.37044198133764417,15
2513,2024-04-20,5,0.33772342652470594,15
2514,2024-04-20,10,0.08941890424727278,15
2515,2024-04-20,20,0.23485344799784866,15
2516,2024-04-21,1,0.6019408592026985,15
2517,2024-04-21,5,0.3007097700005228,15
2518,2024-04-21,10,-0.029605239462585205,15
2519,2024-04-21,20,0.22585300488311294,15
2520,2024-04-22,1,0.5371211607821498,15
2521,2024-04-22,5,0.1836968981699118,15
2522,2024-04-22,10,-0.01971271366497989,15
2523,2024-04-22,20,0.12270271946832267,15
2524,2024-04-23,1,-0.2546762016799745,15
2525,2024-04-23,5,-0.03844470776805886,15
2526,2024-04-23,10,0.16698271371006457,15
2527,2024-04-23,20,0.023711122708882718,15
2528,2024-04-24,1,-0.16960579794817918,15
2529,2024-04-24,5,0.03914362893858725,15
2530,2024-04-24,10,0.3370044955555004,15
2531,2024-04-24,20,-0.007537708799707409,15
2532,2024-04-25,1,0.12150940445973742,15
2533,2024-04-25,5,-0.190372581961933,15
2534,2024-04-25,10,0.3870528237410429,15
2535,2024-04-25,20,0.33522969575670564,15
2536,2024-04-26,1,0.33484497227493876,15
2537,2024-04-26,5,-0.4378729116310873,15
2538,2024-04-26,10,0.3077041252862961,15
2539,2024-04-26,20,0.2577862361835381,15
2540,2024-04-27,1,-0.09295727187546597,15
2541,2024-04-27,5,-0.2347543193372375,15
2542,2024-04-27,10,0.1332035871031816,15
2543,2024-04-27,20,0.16237314632711428,15
2544,2024-04-28,1,-0.21745997064733863,15
2545,2024-04-28,5,0.20056637452871914,15
2546,2024-04-28,10,0.08849863300890458,15
2547,2024-04-28,20,0.16135837520995175,15
2548,2024-04-29,1,-0.3986752089264981,15
2549,2024-04-29,5,0.4271144535767053,15
2550,2024-04-29,10,0.1776932589063171,15
2551,2024-04-29,20,0.18892935821507545,15
2552,2024-05-01,1,0.6941963782879664,15
2553,2024-05-01,5,0.8150947983526869,15
2554,2024-05-01,10,0.6129869472451959,15
2555,2024-05-01,20,0.7804207423944972,15
2556,2024-05-02,1,0.8040456369837129,15
2557,2024-05-02,5,0.7155632829023659,15
2558,2024-05-02,10,0.5096816369691031,15
2559,2024-05-02,20,0.8057646299142226,15
2560,2024-06-21,1,-0.23417827518965922,15
2561,2024-06-21,5,-0.47880734711389256,15
2562,2024-06-21,10,-0.28778011271008835,15
2563,2024-06-21,20,-0.3972181610153063,15
2564,2024-06-22,1,-0.5900700752659064,15
2565,2024-06-22,5,-0.25203187432395796,15
2566,2024-06-22,10,-0.2557434246561571,15
2567,2024-06-22,20,-0.3342094874584073,15
2568,2024-06-23,1,-0.6252141932233438,15
2569,2024-06-23,5,-0.39344972041555165,15
2570,2024-06-23,10,-0.3093744537572109,15
2571,2024-06-23,20,-0.2529994508842128,15
2572,2024-06-24,1,0.6722779097346766,15
2573,2024-06-24,5,0.15476362880640118,15
2574,2024-06-24,10,-0.2981354007792529,15
2575,2024-06-24,20,0.19478409024269072,15
2576,2024-06-25,1,-0.7360122341549337,15
2577,2024-06-25,5,-0.16423518836792844,15
2578,2024-06-25,10,-0.4344272188590164,15
2579,2024-06-25,20,0.46884221952896543,15
2580,2024-07-11,1,0.3541230217818527,15
2581,2024-07-11,5,0.6602265214308688,15
2582,2024-07-11,10,0.3579302868565684,15
2583,2024-07-11,20,0.2958521063323608,15
2584,2024-07-12,1,0.5029908152361854,15
2585,2024-07-12,5,0.19890933560942678,15
2586,2024-07-12,10,0.2852170831230827,15
2587,2024-07-12,20,0.0800631909799293,15
2588,2024-07-16,1,-0.6119071493687888,15
2589,2024-07-16,5,-0.4853552524786969,15
2590,2024-07-16,10,-0.3995628506109795,15
2591,2024-07-16,20,-0.3504901902996898,15
2592,2024-07-17,1,0.0031179405803457264,15
2593,2024-07-17,5,0.10361146385731562,15
2594,2024-07-17,10,-0.04682224626266197,15
2595,2024-07-17,20,-0.32449673435474957,15
2596,2024-07-18,1,-0.061695042811633245,15
2597,2024-07-18,5,0.5361552578035763,15
2598,2024-07-18,10,0.056559631722021095,15
2599,2024-07-18,20,-0.41076145942220205,15
2600,2024-07-19,1,0.11772777859242417,15
2601,2024-07-19,5,-0.16237375419461023,15
2602,2024-07-19,10,0.09043361268477482,15
2603,2024-07-19,20,-0.2741828282061498,15
2604,2024-07-20,1,-0.07840543049407085,15
2605,2024-07-20,5,-0.25716715651739475,15
2606,2024-07-20,10,-0.15374579312655726,15
2607,2024-07-20,20,-0.19798756145491958,15
2608,2024-07-21,1,0.4326713729578911,15
2609,2024-07-21,5,-0.007230347527573995,15
2610,2024-07-21,10,0.09744496794416345,15
2611,2024-07-21,20,-0.20660407138071338,15
2612,2024-07-22,1,0.3775457411879711,15
2613,2024-07-22,5,-0.36170892906119345,15
2614,2024-07-22,10,-0.36773485031310454,15
2615,2024-07-22,20,-0.32468196464229565,15
2616,2024-07-23,1,-0.6475903086804322,15
2617,2024-07-23,5,-0.4547940655989281,15
2618,2024-07-23,10,-0.30758742813694573,15
2619,2024-07-23,20,-0.18281432102805134,15
2620,2024-07-24,1,-0.37551388624077225,15
2621,2024-07-24,5,0.17168663450540003,15
2622,2024-07-24,10,-0.20522922161413348,15
2623,2024-07-24,20,-0.009677711335105662,15
2624,2024-07-25,1,0.526595569345568,15
2625,2024-07-25,5,0.24218723515171117,15
2626,2024-07-25,10,-0.10765902297928334,15
2627,2024-07-25,20,0.09937383701092047,15
2628,2024-07-26,1,-0.24642457323500752,15
2629,2024-07-26,5,0.05706766652919225,15
2630,2024-07-26,10,-0.29050209956013445,15
2631,2024-07-26,20,-0.020387001369887057,15
2632,2024-07-27,1,0.2503949564478821,15
2633,2024-07-27,5,-0.10372185655605987,15
2634,2024-07-27,10,-0.38349377342716556,15
2635,2024-07-27,20,-0.03676738602810644,15
2636,2024-07-28,1,0.3545847159520652,15
2637,2024-07-28,5,-0.18411363966221161,15
2638,2024-07-28,10,-0.43179873896907195,15
2639,2024-07-28,20,-0.0032710055719380464,15
2640,2024-07-29,1,-0.4710544141175306,15
2641,2024-07-29,5,-0.282029612261199,15
2642,2024-07-29,10,-0.42533437173037736,15
2643,2024-07-29,20,-0.010134538516055619,15
2644,2024-07-30,1,0.2577069636191072,15
2645,2024-07-30,5,-0.19732613746078406,15
2646,2024-07-30,10,-0.3130663550596229,15
2647,2024-07-30,20,0.1731911910851188,15
2648,2024-07-31,1,-0.2747546295842157,15
2649,2024-07-31,5,-0.424394553179348,15
2650,2024-07-31,10,-0.49769010710960304,15
2651,2024-07-31,20,0.013952112350790158,15
2652,2024-08-01,1,-0.2170151407731889,15
2653,2024-08-01,5,-0.3108667775186105,15
2654,2024-08-01,10,-0.3142696543731537,15
2655,2024-08-01,20,0.21449339988754187,15
2656,2024-08-02,1,-0.12784725123233762,15
2657,2024-08-02,5,-0.3233516057038435,15
2658,2024-08-02,10,-0.21660792505665372,15
2659,2024-08-02,20,0.26200511155713807,15
2660,2024-08-03,1,-0.30994699279807225,15
2661,2024-08-03,5,-0.1682323965014024,15
2662,2024-08-03,10,0.06554906042766993,15
2663,2024-08-03,20,0.5028945470912569,15
2664,2024-08-04,1,-0.45654226629057604,15
2665,2024-08-04,5,-0.03237009362509673,15
2666,2024-08-04,10,0.45615195347407045,15
2667,2024-08-04,20,0.6797116991184589,15
2668,2024-08-05,1,0.28305881782027487,15
2669,2024-08-05,5,0.46618318755463684,15
2670,2024-08-05,10,0.7296124967352665,15
2671,2024-08-05,20,0.7091376817223111,15
2672,2024-08-06,1,-0.45215321136886855,15
2673,2024-08-06,5,0.23135927843299606,15
2674,2024-08-06,10,0.680279448092299,15
2675,2024-08-06,20,0.6900359040757934,15
2676,2024-08-07,1,0.510943247513067,15
2677,2024-08-07,5,0.31269503331186876,15
2678,2024-08-07,10,0.7072623135277986,15
2679,2024-08-07,20,0.5025101863971629,15
2680,2024-08-08,1,-0.4521868126165496,15
2681,2024-08-08,5,0.17002590772796186,15
2682,2024-08-08,10,0.26731568187548505,15
2683,2024-08-08,20,0.2277192620677929,15
2684,2024-08-09,1,0.4392277604592382,15
2685,2024-08-09,5,0.4591443584019853,15
2686,2024-08-09,10,0.5212899398403934,15
2687,2024-08-09,20,0.3100785560529071,15
2688,2024-08-10,1,-0.4118328263754161,15
2689,2024-08-10,5,0.2824124392100892,15
2690,2024-08-10,10,0.45775575265027013,15
2691,2024-08-10,20,0.3946424331425142,15
2692,2024-08-11,1,0.06460490432957551,15
2693,2024-08-11,5,0.6087250333044951,15
2694,2024-08-11,10,0.68307331962682,15
2695,2024-08-11,20,0.5104730428974255,15
2696,2024-08-12,1,0.7198777301805005,15
2697,2024-08-12,5,0.49423735973131033,15
2698,2024-08-12,10,0.5479066032777282,15
2699,2024-08-12,20,0.24091380958398834,15
2700,2024-08-13,1,0.16376340707547468,15
2701,2024-08-13,5,0.24117385728654742,15
2702,2024-08-13,10,0.7003277975739264,15
2703,2024-08-13,20,0.2979275959139994,15
2704,2024-08-14,1,-0.03690957349007741,15
2705,2024-08-14,5,0.401619317054971,15
2706,2024-08-14,10,0.6923710472189564,15
2707,2024-08-14,20,0.0335897950061978,15
2708,2024-08-15,1,0.48536126631172855,15
2709,2024-08-15,5,0.5529703854275891,15
2710,2024-08-15,10,0.6393159769206079,15
2711,2024-08-15,20,0.13551396696564286,15
2712,2024-08-23,1,0.45663166285559215,15
2713,2024-08-23,5,-0.5496221578419751,15
2714,2024-08-23,10,-0.35812972763328216,15
2715,2024-08-23,20,-0.38637256195365827,15
2716,2024-08-29,1,0.3804624320962589,15
2717,2024-08-29,5,-0.03729923604474361,15
2718,2024-08-29,10,-0.47005284033444017,15
2719,2024-08-29,20,0.2696922579689799,15
2720,2024-09-04,1,-0.5215913594123401,15
2721,2024-09-04,5,-0.4626781004427775,15
2722,2024-09-04,10,0.5024710973399484,15
2723,2024-09-04,20,0.4183525765211826,15
2724,2024-09-05,1,-0.7085646892453838,15
2725,2024-09-05,5,0.35721671904056257,15
2726,2024-09-05,10,0.5661296299588748,15
2727,2024-09-05,20,0.4830324962075755,15
2728,2024-09-06,1,0.35061248967330627,15
2729,2024-09-06,5,0.6614007790307079,15
2730,2024-09-06,10,0.7087983539595546,15
2731,2024-09-06,20,0.5877329843993955,15
2732,2024-09-07,1,0.40051828117908667,15
2733,2024-09-07,5,0.7885734841046669,15
2734,2024-09-07,10,0.6765309081212986,15
2735,2024-09-07,20,0.46826727747123537,15
2736,2024-09-08,1,0.6560270605613683,15
2737,2024-09-08,5,0.7716360354035244,15
2738,2024-09-08,10,0.6695670077890631,15
2739,2024-09-08,20,0.4533276168973776,15
2740,2024-09-09,1,0.4160034700335457,15
2741,2024-09-09,5,0.760918412563928,15
2742,2024-09-09,10,0.7286705848272617,15
2743,2024-09-09,20,0.2118166596771326,15
2744,2024-09-10,1,0.27294386542760496,15
2745,2024-09-10,5,0.4828969919797755,15
2746,2024-09-10,10,0.6522684364436903,15
2747,2024-09-10,20,-0.21550130582076646,15
2748,2024-09-11,1,0.31865031978618913,15
2749,2024-09-11,5,0.23646680034669867,15
2750,2024-09-11,10,0.5097502728658517,15
2751,2024-09-11,20,-0.3816798949791095,15
2752,2024-10-02,1,0.026881604302016623,15
2753,2024-10-02,5,0.08456675844458046,15
2754,2024-10-02,10,0.5526094691745862,15
2755,2024-10-02,20,0.41013538283502843,15
2756,2024-10-03,1,0.3300555340152762,15
2757,2024-10-03,5,0.03311854110083544,15
2758,2024-10-03,10,0.6842972943882739,15
2759,2024-10-03,20,0.29720479147609746,15
2760,2024-10-04,1,-0.20147042675302124,15
2761,2024-10-04,5,0.08923562867434756,15
2762,2024-10-04,10,0.6472905569226955,15
2763,2024-10-04,20,0.29240187006185125,15
2764,2024-10-05,1,0.5010970498173863,15
2765,2024-10-05,5,-0.0789850820240514,15
2766,2024-10-05,10,0.5054891771648121,15
2767,2024-10-05,20,0.07856788291312684,15
2768,2024-10-06,1,-0.33806260093108753,15
2769,2024-10-06,5,0.1584731238207147,15
2770,2024-10-06,10,0.3746990445946822,15
2771,2024-10-06,20,-0.040286718668591376,15
2772,2024-10-07,1,-0.3123881562875195,15
2773,2024-10-07,5,0.32804373864185143,15
2774,2024-10-07,10,0.41326096986017136,15
2775,2024-10-07,20,0.03869339312451184,15
2776,2024-10-08,1,0.32884523121254117,15
2777,2024-10-08,5,0.556013649567233,15
2778,2024-10-08,10,0.5193360780780499,15
2779,2024-10-08,20,0.4063334226828971,15
2780,2024-10-09,1,-0.23137029954742883,15
2781,2024-10-09,5,0.4087663851806165,15
2782,2024-10-09,10,0.39945671623704715,15
2783,2024-10-09,20,0.39231370152375356,15
2784,2024-10-10,1,0.33563898173957546,15
2785,2024-10-10,5,0.3904740079345236,15
2786,2024-10-10,10,0.4622638718705248,15
2787,2024-10-10,20,0.3630815070025597,15
2788,2024-10-11,1,0.3553392255910177,15
2789,2024-10-11,5,0.3789241228780491,15
2790,2024-10-11,10,0.3193119656002814,15
2791,2024-10-11,20,0.059440137284154135,15
2792,2024-10-12,1,-0.3797378582108884,15
2793,2024-10-12,5,0.5019246995647331,15
2794,2024-10-12,10,0.2091718515679408,15
2795,2024-10-12,20,0.08759245116974441,15
2796,2024-10-13,1,0.3851334717031187,15
2797,2024-10-13,5,0.21511440498040996,15
2798,2024-10-13,10,-0.012066277336520468,15
2799,2024-10-13,20,0.07351978605815564,15
2800,2024-10-14,1,-0.10801931092103839,15
2801,2024-10-14,5,-0.04929506652249889,15
2802,2024-10-14,10,-0.1988024374227181,15
2803,2024-10-14,20,-0.24511577400283804,15
2804,2024-10-15,1,0.41274495519578874,15
2805,2024-10-15,5,0.38603445719509183,15
2806,2024-10-15,10,-0.15041792417035454,15
2807,2024-10-15,20,-0.30702375664386544,15
2808,2024-10-16,1,0.3782733315193336,15
2809,2024-10-16,5,0.03219929465697981,15
2810,2024-10-16,10,-0.1788080387112016,15
2811,2024-10-16,20,-0.2754281789840243,15
2812,2024-10-17,1,-0.062073983831847125,15
2813,2024-10-17,5,-0.16656088241724012,15
2814,2024-10-17,10,-0.22843437475910514,15
2815,2024-10-17,20,0.10905262381550339,15
2816,2024-10-18,1,0.25377245035657303,15
2817,2024-10-18,5,-0.4857376162393925,15
2818,2024-10-18,10,-0.11388250240296997,15
2819,2024-10-18,20,0.44007869198976013,15
2820,2024-10-19,1,0.4448700018146759,15
2821,2024-10-19,5,-0.3526447080147602,15
2822,2024-10-19,10,0.26404552755997845,15
2823,2024-10-19,20,0.4512408845663921,15
2824,2024-10-22,1,-0.6707801824694463,15
2825,2024-10-22,5,-0.24493230326353674,15
2826,2024-10-22,10,-0.211964171992175,15
2827,2024-10-22,20,0.4751292193096002,15
2828,2024-10-23,1,0.5573616096876636,15
2829,2024-10-23,5,0.4773178757431916,15
2830,2024-10-23,10,0.07988884725519407,15
2831,2024-10-23,20,0.4753878233798831,15
2832,2024-10-24,1,-0.29064969273617197,15
2833,2024-10-24,5,0.4934099898653119,15
2834,2024-10-24,10,-0.29962047478502907,15
2835,2024-10-24,20,0.40188074725153805,15
2836,2024-10-25,1,0.4415725957158959,15
2837,2024-10-25,5,0.3050587270518185,15
2838,2024-10-25,10,-0.35775617200717624,15
2839,2024-10-25,20,0.4304981839950824,15
2840,2024-10-26,1,0.4344781515456919,15
2841,2024-10-26,5,-0.18932468031620517,15
2842,2024-10-26,10,-0.33722213056353884,15
2843,2024-10-26,20,0.35965695589841234,15
2844,2024-10-27,1,0.25339833230295933,15
2845,2024-10-27,5,-0.08400481644847121,15
2846,2024-10-27,10,0.3198300533771995,15
2847,2024-10-27,20,0.4049550686694457,15
2848,2024-10-28,1,0.5840114483243688,15
2849,2024-10-28,5,-0.3831159819466954,15
2850,2024-10-28,10,0.45131767529575234,15
2851,2024-10-28,20,0.3939540277028533,15
2852,2024-10-29,1,-0.4026793668271352,15
2853,2024-10-29,5,-0.6569533692471015,15
2854,2024-10-29,10,0.3153146812146172,15
2855,2024-10-29,20,0.37452957299944456,15
2856,2024-10-30,1,-0.7108397488833798,15
2857,2024-10-30,5,-0.5366865780182534,15
2858,2024-10-30,10,0.47854917980661305,15
2859,2024-10-30,20,0.45572128245633425,15
2860,2024-10-31,1,0.27997710478206206,15
2861,2024-10-31,5,-0.0880612590953252,15
2862,2024-10-31,10,0.6276593167589885,15
2863,2024-10-31,20,0.530211193581925,15
2864,2024-11-01,1,-0.44333058993218405,15
2865,2024-11-01,5,0.4187452546789553,15
2866,2024-11-01,10,0.5440878199782592,15
2867,2024-11-01,20,0.5202498161757991,15
2868,2024-11-02,1,-0.4923273626730385,15
2869,2024-11-02,5,0.489705509845965,15
2870,2024-11-02,10,0.5229527810781359,15
2871,2024-11-02,20,0.5088532135061444,15
2872,2024-11-03,1,-0.5328876113166855,15
2873,2024-11-03,5,0.5849975698266736,15
2874,2024-11-03,10,0.5405200410437623,15
2875,2024-11-03,20,0.5558365328641871,15
2876,2024-11-04,1,0.23234318882621624,15
2877,2024-11-04,5,0.6328943834203518,15
2878,2024-11-04,10,0.6019535419900909,15
2879,2024-11-04,20,0.5793130402567425,15
2880,2024-11-05,1,0.5106927478466462,15
2881,2024-11-05,5,0.6311059076848771,15
2882,2024-11-05,10,0.5363465107255526,15
2883,2024-11-05,20,0.6047447479333524,15
2884,2024-11-06,1,0.48837554412599576,15
2885,2024-11-06,5,0.623253051740948,15
2886,2024-11-06,10,0.5100965353340844,15
2887,2024-11-06,20,0.6019592816643036,15
2888,2024-12-19,1,0.5686922883268523,15
2889,2024-12-19,5,0.5127362755362587,15
2890,2024-12-19,10,-0.11744380247302935,15
2891,2024-12-19,20,0.174831518696105,15
2892,2024-12-20,1,-0.48319307218652247,15
2893,2024-12-20,5,0.20023581556227296,15
2894,2024-12-20,10,-0.5647287810624162,15
2895,2024-12-20,20,-0.22398723552664107,15
2896,2024-12-21,1,-0.5800434385393518,15
2897,2024-12-21,5,-0.020803607101613195,15
2898,2024-12-21,10,-0.27476478505381263,15
2899,2024-12-21,20,-0.04906730793890562,15
2900,2024-12-22,1,0.41793139744506463,15
2901,2024-12-22,5,0.02085063584171584,15
2902,2024-12-22,10,0.027339714957922912,15
2903,2024-12-22,20,0.05726413671902483,15
2904,2024-12-23,1,0.5386008265926252,15
2905,2024-12-23,5,-0.2322497309361366,15
2906,2024-12-23,10,0.3211219257033722,15
2907,2024-12-23,20,-0.17268973652512284,15
2908,2024-12-24,1,-0.11772416496161102,15
2909,2024-12-24,5,-0.5477052283574,15
2910,2024-12-24,10,0.3241375520399853,15
2911,2024-12-24,20,-0.35532324143100336,15
2912,2024-12-31,1,0.5625967923866483,15
2913,2024-12-31,5,0.6861575328353533,15
2914,2024-12-31,10,0.02646717213380276,15
2915,2024-12-31,20,0.23362318372227184,15
2916,2025-01-01,1,0.6331721490633845,15
2917,2025-01-01,5,0.6638414384071195,15
2918,2025-01-01,10,-0.04199516716517273,15
2919,2025-01-01,20,0.3371277954701175,15
2920,2025-01-02,1,0.5476967676244731,15
2921,2025-01-02,5,-0.17367679170654182,15
2922,2025-01-02,10,-0.4955886644128815,15
2923,2025-01-02,20,-0.01264824686174929,15
2924,2025-01-03,1,0.4471569253078386,15
2925,2025-01-03,5,-0.4991735594836622,15
2926,2025-01-03,10,-0.6222679002823093,15
2927,2025-01-03,20,-0.18023831697176435,15
2928,2025-01-04,1,-0.3227931010534393,15
2929,2025-01-04,5,-0.5827170273597737,15
2930,2025-01-04,10,-0.554743979322913,15
2931,2025-01-04,20,-0.253519959542425,15
2932,2025-01-05,1,0.4556173564748773,15
2933,2025-01-05,5,-0.5871978407853482,15
2934,2025-01-05,10,-0.23934683504809326,15
2935,2025-01-05,20,-0.26297684856532416,15
2936,2025-01-06,1,-0.6757226140078604,15
2937,2025-01-06,5,-0.658096092230425,15
2938,2025-01-06,10,-0.4574740719300524,15
2939,2025-01-06,20,-0.45623773563449876,15
2940,2025-01-07,1,-0.26023681739223414,15
2941,2025-01-07,5,-0.43335867410175627,15
2942,2025-01-07,10,0.4412272648138271,15
2943,2025-01-07,20,-0.22717495638092347,15
2944,2025-01-08,1,-0.5743376004231183,15
2945,2025-01-08,5,-0.45174913527230326,15
2946,2025-01-08,10,0.28593327258060547,15
2947,2025-01-08,20,-0.19700970928939054,15
2948,2025-01-09,1,0.07410531077382707,15
2949,2025-01-09,5,-0.06976826755355942,15
2950,2025-01-09,10,0.3816208023488769,15
2951,2025-01-09,20,0.07390802084339732,15
2952,2025-01-10,1,0.3128313098257295,15
2953,2025-01-10,5,0.6894898976019432,15
2954,2025-01-10,10,0.34302109502513434,15
2955,2025-01-10,20,0.26829154383052145,15
2956,2025-01-11,1,-0.4714860406343903,15
2957,2025-01-11,5,0.4671570694778157,15
2958,2025-01-11,10,0.4931846444215117,15
2959,2025-01-11,20,0.20438070295004052,15
2960,2025-01-12,1,-0.4408965574345792,15
2961,2025-01-12,5,0.675507729971917,15
2962,2025-01-12,10,0.4661988628864674,15
2963,2025-01-12,20,-0.012783629181949096,15
2964,2025-01-13,1,0.17445397183319009,15
2965,2025-01-13,5,0.6396720935960674,15
2966,2025-01-13,10,0.6359183599143091,15
2967,2025-01-13,20,-0.13294562480392141,15
2968,2025-01-14,1,0.8468322462941316,15
2969,2025-01-14,5,0.5502774652014204,15
2970,2025-01-14,10,0.5348861737832878,15
2971,2025-01-14,20,-0.10991499372793435,15
2972,2025-01-15,1,-0.25546210118859314,15
2973,2025-01-15,5,-0.1791934570825354,15
2974,2025-01-15,10,0.03809772494034154,15
2975,2025-01-15,20,-0.3925660791723921,15
2976,2025-01-16,1,0.5717434149671157,15
2977,2025-01-16,5,0.36066002649922235,15
2978,2025-01-16,10,0.009904200375221406,15
2979,2025-01-16,20,-0.3349691742095696,15
2980,2025-01-17,1,-0.39386477235163514,15
2981,2025-01-17,5,-0.20754445695667867,15
2982,2025-01-17,10,-0.48359454986267136,15
2983,2025-01-17,20,-0.445476026520429,15
2984,2025-01-28,1,0.2702029840737175,15
2985,2025-01-28,5,-0.47663290366628086,15
2986,2025-01-28,10,-0.3776795759339001,15
2987,2025-01-28,20,-0.40862713913828846,15
2988,2025-01-29,1,0.7204138297822701,15
2989,2025-01-29,5,-0.416608472142253,15
2990,2025-01-29,10,-0.4003072799153924,15
2991,2025-01-29,20,-0.445718809957553,15
2992,2025-01-30,1,-0.27637883364723664,15
2993,2025-01-30,5,-0.548715000646903,15
