,date,h,ic,n
2782,2021-07-27,5,-0.5484723151529892,15
2783,2021-07-27,10,-0.5492541808236543,15
2784,2021-07-27,20,-0.4813077807835467,15
2785,2021-07-28,1,-0.45466607212002497,15
2786,2021-07-28,3,-0.564752445420051,15
2787,2021-07-28,5,-0.27881346400455614,15
2788,2021-07-28,10,-0.5645919075871902,15
2789,2021-07-28,20,-0.4577302131525771,15
2790,2021-07-29,1,-0.35763238792633606,15
2791,2021-07-29,3,-0.2879826881036214,15
2792,2021-07-29,5,0.22186497731831623,15
2793,2021-07-29,10,-0.44892125083135165,15
2794,2021-07-29,20,-0.3116403501393564,15
2795,2021-07-30,1,-0.19129423545032231,15
2796,2021-07-30,3,0.14177593231408137,15
2797,2021-07-30,5,0.0432971007177897,15
2798,2021-07-30,10,-0.5034027475045535,15
2799,2021-07-30,20,-0.3314018151424695,15
2800,2021-07-31,1,0.20924116903585444,15
2801,2021-07-31,3,0.5552059023117215,15
2802,2021-07-31,5,-0.09345813839591292,15
2803,2021-07-31,10,-0.5523844274431152,15
2804,2021-07-31,20,-0.27779899244330447,15
2805,2021-08-01,1,0.28177343122818466,15
2806,2021-08-01,3,0.09945386674269804,15
2807,2021-08-01,5,-0.4128867701015003,15
2808,2021-08-01,10,-0.5564431712745495,15
2809,2021-08-01,20,-0.2769693143512559,15
2810,2021-08-02,1,0.6739910476722143,15
2811,2021-08-02,3,-0.40831776334601383,15
2812,2021-08-02,5,-0.5632984650056381,15
2813,2021-08-02,10,-0.6194629577145497,15
2814,2021-08-02,20,-0.3320882229832824,15
2815,2021-08-03,1,-0.37616636340417453,15
2816,2021-08-03,3,-0.6376838392478609,15
2817,2021-08-03,5,-0.6227178461117354,15
2818,2021-08-03,10,-0.5450087595082552,15
2819,2021-08-03,20,-0.4244089828907649,15
2820,2021-08-04,1,-0.6357568441406178,15
2821,2021-08-04,3,-0.660605412868952,15
2822,2021-08-04,5,-0.6547265776665133,15
2823,2021-08-04,10,-0.56793740885653,15
2824,2021-08-04,20,-0.5032296212164254,15
2825,2021-08-05,1,-0.598296257152473,15
2826,2021-08-05,3,-0.6485012331459548,15
2827,2021-08-05,5,-0.7272434213419816,15
2828,2021-08-05,10,-0.5256649966511104,15
2829,2021-08-05,20,-0.5068493941147517,15
2830,2021-08-06,1,-0.47794703785470294,15
2831,2021-08-06,3,-0.5431045221715327,15
2832,2021-08-06,5,-0.6914302221044216,15
2833,2021-08-06,10,-0.1672382748391931,15
2834,2021-08-06,20,-0.22468608405668694,15
2835,2021-08-07,1,0.4280144238883378,15
2836,2021-08-07,3,-0.5722252066158419,15
2837,2021-08-07,5,-0.12867729195015062,15
2838,2021-08-07,10,0.49744523166389604,15
2839,2021-08-07,20,-0.05415348506601835,15
2840,2021-08-08,1,-0.5078411918283559,15
2841,2021-08-08,3,-0.7228511116762538,15
2842,2021-08-08,5,-0.35210170279653463,15
2843,2021-08-08,10,0.1396067259849796,15
2844,2021-08-08,20,-0.14078659255615958,15
2845,2021-08-09,1,-0.20550200423317716,15
2846,2021-08-09,3,0.3034315327911251,15
2847,2021-08-09,5,0.02612112954838685,15
2848,2021-08-09,10,0.2349197448166424,15
2849,2021-08-09,20,0.13073053882487942,15
2850,2021-08-10,1,0.13733368464884607,15
2851,2021-08-10,3,-0.06782431870912466,15
2852,2021-08-10,5,0.014628983220541184,15
2853,2021-08-10,10,0.043917672570845744,15
2854,2021-08-10,20,0.3112070264718928,15
2855,2021-08-11,1,0.5860082417743068,15
2856,2021-08-11,3,0.03921667520766802,15
2857,2021-08-11,5,0.4178609696949904,15
2858,2021-08-11,10,0.09039809060713874,15
2859,2021-08-11,20,0.0571786362722036,15
2860,2021-08-12,1,-0.29049309804726564,15
2861,2021-08-12,3,-0.2487632082246506,15
2862,2021-08-12,5,0.36794954203004954,15
2863,2021-08-12,10,-0.08703355361933567,15
2864,2021-08-12,20,-0.28322894467054976,15
2865,2021-08-13,1,0.5915770080556575,15
2866,2021-08-13,3,0.6809567329063506,15
2867,2021-08-13,5,0.5946813226256923,15
2868,2021-08-13,10,0.18347737079228355,15
2869,2021-08-13,20,-0.18879770190713221,15
2870,2021-08-14,1,-0.3690546680292732,15
2871,2021-08-14,3,0.73146635321027,15
2872,2021-08-14,5,0.20601304501162773,15
2873,2021-08-14,10,0.2640084330075366,15
2874,2021-08-14,20,-0.3112861860538149,15
2875,2021-08-15,1,0.6545756330954877,15
2876,2021-08-15,3,0.5495223304021145,15
2877,2021-08-15,5,0.04124285964111027,15
2878,2021-08-15,10,-0.0987752159959568,15
2879,2021-08-15,20,-0.2869069111717994,15
2880,2021-08-16,1,0.537941603065927,15
2881,2021-08-16,3,-0.26223702415316935,15
2882,2021-08-16,5,-0.1850631819223133,15
2883,2021-08-16,10,-0.10511576109286545,15
2884,2021-08-16,20,-0.4165003536198148,15
2885,2021-08-17,1,-0.15802542427752928,15
2886,2021-08-17,3,-0.41554689660169025,15
2887,2021-08-17,5,-0.3946839235013625,15
2888,2021-08-17,10,-0.45510230223358517,15
2889,2021-08-17,20,-0.49814504960845474,15
2890,2021-08-18,1,-0.4668799695882056,15
2891,2021-08-18,3,-0.35648736992168684,15
2892,2021-08-18,5,-0.4373844937641658,15
2893,2021-08-18,10,-0.3668054019081099,15
2894,2021-08-18,20,-0.2619448899052515,15
2895,2021-08-19,1,-0.34755486531907914,15
2896,2021-08-19,3,-0.28131692652212753,15
2897,2021-08-19,5,-0.18748059587515473,15
2898,2021-08-19,10,-0.19974709451296696,15
2899,2021-08-19,20,-0.05831856232173699,15
2900,2021-08-20,1,0.5748771907662009,15
2901,2021-08-20,3,-0.10099451328773545,15
2902,2021-08-20,5,-0.12576075967758438,15
2903,2021-08-20,10,0.187274353589182,15
2904,2021-08-20,20,0.16186043957849353,15
2905,2021-08-21,1,-0.5471012081334875,15
2906,2021-08-21,3,-0.020249721230306942,15
2907,2021-08-21,5,0.09972724295731829,15
2908,2021-08-21,10,-0.048326720495896605,15
2909,2021-08-21,20,0.1123955474100922,15
2910,2021-08-22,1,-0.2165416185341182,15
2911,2021-08-22,3,-0.22547012310411024,15
2912,2021-08-22,5,-0.08389902966011674,15
2913,2021-08-22,10,-0.2854649687299061,15
2914,2021-08-22,20,0.0887778948658866,15
2915,2021-08-23,1,0.18586107443357253,15
2916,2021-08-23,3,0.2247329227676197,15
2917,2021-08-23,5,0.070523496155426,15
2918,2021-08-23,10,-0.19738275700838853,15
2919,2021-08-23,20,0.06644928718563123,15
2920,2021-08-24,1,-0.4877222269301957,15
2921,2021-08-24,3,-0.21268704347704934,15
2922,2021-08-24,5,-0.12087906982876723,15
2923,2021-08-24,10,-0.3543320484630987,15
2924,2021-08-24,20,0.1048460200699076,15
2925,2021-08-25,1,0.6436927596076863,15
2926,2021-08-25,3,0.2322328640549704,15
2927,2021-08-25,5,0.4201708238791073,15
2928,2021-08-25,10,-0.25773743404231303,15
2929,2021-08-25,20,0.13865031781960102,15
2930,2021-08-26,1,-0.3578844551090717,15
2931,2021-08-26,3,-0.28794848431964476,15
2932,2021-08-26,5,-0.18506969553274086,15
2933,2021-08-26,10,-0.42107527768949415,15
2934,2021-08-26,20,-0.24043235611533065,15
2935,2021-08-27,1,0.5538595530921563,15
2936,2021-08-27,3,0.5564187826420464,15
2937,2021-08-27,5,-0.29159029457095625,15
2938,2021-08-27,10,-0.45011194051214726,15
2939,2021-08-27,20,-0.14214683852124502,15
2940,2021-08-28,1,0.5540642578222567,15
2941,2021-08-28,3,0.027232676491330442,15
2942,2021-08-28,5,-0.26818744650702825,15
2943,2021-08-28,10,0.013386446616832576,15
2944,2021-08-28,20,-0.07930768765295383,15
2945,2021-08-29,1,0.4514764887777719,15
2946,2021-08-29,3,-0.3079664853454869,15
2947,2021-08-29,5,-0.36240826514761487,15
2948,2021-08-29,10,-0.0008583010147397244,15
2949,2021-08-29,20,-0.17226270492155732,15
2950,2021-08-30,1,-0.34382816887772144,15
2951,2021-08-30,3,-0.4194151119074963,15
2952,2021-08-30,5,-0.46079567471957716,15
2953,2021-08-30,10,-0.04741229965057436,15
2954,2021-08-30,20,-0.22987652042067813,15
2955,2021-08-31,1,-0.4726877962595502,15
2956,2021-08-31,3,-0.504540740089953,15
2957,2021-08-31,5,-0.5403568062775931,15
2958,2021-08-31,10,0.19227463080322832,15
2959,2021-08-31,20,0.3606353438090082,15
2960,2021-09-01,1,0.125946942656055,15
2961,2021-09-01,3,-0.3129299684640623,15
2962,2021-09-01,5,-0.5043141680611476,15
2963,2021-09-01,10,0.3490915123696535,15
2964,2021-09-01,20,0.49876323304180964,15
2965,2021-09-02,1,-0.4497486575177813,15
2966,2021-09-02,3,-0.5484894325869571,15
2967,2021-09-02,5,0.2904614889369666,15
2968,2021-09-02,10,0.2581210298022817,15
2969,2021-09-02,20,0.43672932542081067,15
2970,2021-09-03,1,0.4797090361994593,15
2971,2021-09-03,3,-0.31384450936250824,15
2972,2021-09-03,5,0.4543254906485505,15
2973,2021-09-03,10,0.4860422576997121,15
2974,2021-09-03,20,0.32905047837114215,15
2975,2021-09-04,1,-0.5319889120012969,15
2976,2021-09-04,3,0.40911038706612324,15
2977,2021-09-04,5,0.5882276170043534,15
2978,2021-09-04,10,0.4753566743777032,15
2979,2021-09-04,20,0.33831096070526995,15
2980,2021-09-05,1,-0.1112830921739852,15
2981,2021-09-05,3,0.47890491093455806,15
2982,2021-09-05,5,0.44747282866858185,15
2983,2021-09-05,10,0.35471576295823803,15
2984,2021-09-05,20,0.3703875941633717,15
2985,2021-09-06,1,0.49806557162680454,15
2986,2021-09-06,3,0.6519187213037168,15
2987,2021-09-06,5,0.46605156514180973,15
2988,2021-09-06,10,0.3424394604955664,15
2989,2021-09-06,20,0.3550196495500358,15
2990,2021-09-07,1,0.006388177035780606,15
2991,2021-09-07,3,0.31767121453372665,15
2992,2021-09-07,5,-0.07749407947701933,15
2993,2021-09-07,10,-0.18702082022328684,15
2994,2021-09-07,20,0.20234699843523596,15
2995,2021-09-08,1,0.435303357887686,15
2996,2021-09-08,3,0.22718641701448833,15
2997,2021-09-08,5,0.41115549873168733,15
2998,2021-09-08,10,-0.2617456346659842,15
2999,2021-09-08,20,0.13970345044281357,15
3000,2021-09-09,1,0.0834422386140956,15
3001,2021-09-09,3,-0.44232305408307776,15
3002,2021-09-09,5,-0.23543426091771552,15
3003,2021-09-09,10,-0.27822991476003667,15
3004,2021-09-09,20,0.011463361561947981,15
3005,2021-09-10,1,-0.5533038668417092,15
3006,2021-09-10,3,0.1429973761783069,15
3007,2021-09-10,5,-0.33243861675247555,15
3008,2021-09-10,10,0.48886830745428,15
3009,2021-09-10,20,-0.1985568355653748,15
3010,2021-09-11,1,-0.563162806292771,15
3011,2021-09-11,3,-0.08406501041420869,15
3012,2021-09-11,5,-0.24640052869700976,15
3013,2021-09-11,10,0.6118154626741575,15
3014,2021-09-11,20,-0.4928211765291043,15
3015,2021-09-12,1,0.7338542105415615,15
3016,2021-09-12,3,-0.18374627823130785,15
3017,2021-09-12,5,-0.0427497530083761,15
3018,2021-09-12,10,0.5334707081264816,15
3019,2021-09-12,20,-0.42313010948705393,15
3020,2021-09-13,1,-0.3289845472438632,15
3021,2021-09-13,3,-0.42751754498263994,15
3022,2021-09-13,5,-0.5174077912135976,15
3023,2021-09-13,10,-0.10939557066843031,15
3024,2021-09-13,20,-0.6601240106673462,15
3025,2021-09-14,1,-0.5132473940111913,15
3026,2021-09-14,3,-0.2001021909719947,15
3027,2021-09-14,5,-0.09999109304919107,15
3028,2021-09-14,10,0.22220905247695946,15
3029,2021-09-14,20,-0.519593227263355,15
3030,2021-09-15,1,0.18717608213664308,15
3031,2021-09-15,3,0.0646749786232781,15
3032,2021-09-15,5,0.5701587719925041,15
3033,2021-09-15,10,0.34562725638470826,15
3034,2021-09-15,20,-0.48630141685994216,15
3035,2021-09-16,1,0.1444405865825321,15
3036,2021-09-16,3,0.22638027914138212,15
3037,2021-09-16,5,0.543478504076719,15
3038,2021-09-16,10,0.28848120596802396,15
3039,2021-09-16,20,-0.6211942275448187,15
3040,2021-09-17,1,-0.5657584085377737,15
3041,2021-09-17,3,0.6171742893347557,15
3042,2021-09-17,5,0.6075102874782129,15
3043,2021-09-17,10,0.3671155216980779,15
3044,2021-09-17,20,-0.6544143501733023,15
3045,2021-09-18,1,0.5874082754457368,15
3046,2021-09-18,3,0.6164183212424464,15
3047,2021-09-18,5,0.41887476313105765,15
3048,2021-09-18,10,0.28455845211881736,15
3049,2021-09-18,20,-0.6065690283624466,15
3050,2021-09-19,1,0.655954006057615,15
3051,2021-09-19,3,0.6096695201599112,15
3052,2021-09-19,5,0.3668674370561441,15
3053,2021-09-19,10,0.17882881466150916,15
3054,2021-09-19,20,-0.6626061863267971,15
3055,2021-09-20,1,0.48803582050329064,15
3056,2021-09-20,3,-0.5499196428588426,15
3057,2021-09-20,5,-0.1434092314576806,15
3058,2021-09-20,10,-0.5094678801048872,15
3059,2021-09-20,20,-0.7221540192446155,15
3060,2021-09-21,1,-0.6024078107541795,15
3061,2021-09-21,3,-0.6321072813838028,15
3062,2021-09-21,5,-0.6905356558664368,15
3063,2021-09-21,10,-0.7771498244776229,15
3064,2021-09-21,20,-0.7346031422625389,15
3065,2021-09-22,1,-0.5531732155922179,15
3066,2021-09-22,3,-0.008863565635195324,15
3067,2021-09-22,5,-0.0006114698898525575,15
3068,2021-09-22,10,-0.6820496151869366,15
3069,2021-09-22,20,-0.6211160104273308,15
3070,2021-09-23,1,0.3649256189768413,15
3071,2021-09-23,3,0.23508363765294052,15
3072,2021-09-23,5,0.20073185437701443,15
3073,2021-09-23,10,-0.6277076195218688,15
3074,2021-09-23,20,-0.6249295449475387,15
3075,2021-09-24,1,0.572975161529199,15
3076,2021-09-24,3,0.09986173996748944,15
3077,2021-09-24,5,-0.17679791573000872,15
3078,2021-09-24,10,-0.6284962838121201,15
3079,2021-09-24,20,-0.653694876204434,15
3080,2021-09-25,1,-0.494903546200312,15
3081,2021-09-25,3,-0.022169784887603777,15
3082,2021-09-25,5,-0.46899232404378266,15
3083,2021-09-25,10,-0.628038852155792,15
3084,2021-09-25,20,-0.6830144699783178,15
3085,2021-09-26,1,0.4247675804567777,15
3086,2021-09-26,3,0.03146518872953725,15
3087,2021-09-26,5,-0.5826882908840476,15
3088,2021-09-26,10,-0.5812767433975489,15
3089,2021-09-26,20,-0.67254207174446,15
3090,2021-09-27,1,-0.006121728550885165,15
3091,2021-09-27,3,-0.4986332631873832,15
3092,2021-09-27,5,-0.6141337064039697,15
3093,2021-09-27,10,-0.6749864049714301,15
3094,2021-09-27,20,-0.6817223589960271,15
3095,2021-09-28,1,-0.4292190560265788,15
3096,2021-09-28,3,-0.5130417745441674,15
3097,2021-09-28,5,-0.522513444043732,15
3098,2021-09-28,10,-0.6189940893331682,15
3099,2021-09-28,20,-0.6054548111638778,15
3100,2021-09-29,1,-0.3149368175915704,15
3101,2021-09-29,3,-0.5014030403458537,15
3102,2021-09-29,5,-0.5070786943939214,15
3103,2021-09-29,10,-0.6351173156312113,15
3104,2021-09-29,20,-0.6683266561350868,15
3105,2021-09-30,1,-0.5422150481329425,15
3106,2021-09-30,3,-0.5520267755214606,15
3107,2021-09-30,5,-0.6026473041123546,15
3108,2021-09-30,10,-0.6297456393740349,15
3109,2021-09-30,20,-0.6932772537318349,15
3110,2021-10-01,1,-0.23413580355453067,15
3111,2021-10-01,3,-0.25111153867611186,15
3112,2021-10-01,5,-0.5533557918309571,15
3113,2021-10-01,10,-0.5326356550139443,15
3114,2021-10-01,20,-0.7136536888123839,15
3115,2021-10-02,1,-0.5765719559232694,15
3116,2021-10-02,3,-0.4008377125058499,15
3117,2021-10-02,5,-0.5657530312265787,15
3118,2021-10-02,10,-0.3803432592108224,15
3119,2021-10-02,20,-0.6212379251855019,15
3120,2021-10-03,1,-0.012545898085953609,15
3121,2021-10-03,3,-0.448392681301222,15
3122,2021-10-03,5,-0.4906699512668948,15
3123,2021-10-03,10,-0.42548002305648425,15
3124,2021-10-03,20,-0.6431781979153979,15
3125,2021-10-04,1,-0.5250453056885339,15
3126,2021-10-04,3,-0.6750951237877246,15
3127,2021-10-04,5,-0.6441435037149945,15
3128,2021-10-04,10,-0.6830140022150495,15
3129,2021-10-04,20,-0.7600754590944324,15
3130,2021-10-05,1,-0.42020423263727164,15
3131,2021-10-05,3,-0.6046104765259036,15
3132,2021-10-05,5,-0.2610203363848104,15
3133,2021-10-05,10,-0.6670417941481652,15
3134,2021-10-05,20,-0.7493264768442212,15
3135,2021-10-06,1,-0.11020663766831343,15
3136,2021-10-06,3,-0.11999875311029402,15
3137,2021-10-06,5,-0.22028046420458788,15
3138,2021-10-06,10,-0.6129393081057609,15
3139,2021-10-06,20,-0.7472670321289443,15
3140,2021-10-07,1,0.1436826359466533,15
3141,2021-10-07,3,0.29858837121694487,15
3142,2021-10-07,5,-0.016156240210249643,15
3143,2021-10-07,10,-0.5208715562011696,15
3144,2021-10-07,20,-0.41999225638353543,15
3145,2021-10-08,1,-0.4040329247270111,15
3146,2021-10-08,3,-0.2896010508964411,15
3147,2021-10-08,5,-0.1351624430862026,15
3148,2021-10-08,10,-0.428841112841893,15
3149,2021-10-08,20,-0.6003747763635138,15
3150,2021-10-09,1,0.4766014231178305,15
3151,2021-10-09,3,-0.0026042806720416255,15
3152,2021-10-09,5,-0.20284598788680763,15
3153,2021-10-09,10,-0.6535543013965057,15
3154,2021-10-09,20,-0.5164188488518807,15
3155,2021-10-10,1,-0.5625306491859897,15
3156,2021-10-10,3,-0.28181089857911923,15
3157,2021-10-10,5,-0.5761723130451926,15
3158,2021-10-10,10,-0.7109439518280036,15
3159,2021-10-10,20,-0.5172129872300492,15
3160,2021-10-11,1,0.394973134517774,15
3161,2021-10-11,3,-0.08975561101394411,15
3162,2021-10-11,5,-0.4563770862192962,15
3163,2021-10-11,10,-0.73847335999973,15
3164,2021-10-11,20,-0.4788892424754332,15
3165,2021-10-12,1,-0.06319314321855415,15
3166,2021-10-12,3,-0.5805323748317944,15
3167,2021-10-12,5,-0.5735778732452446,15
3168,2021-10-12,10,-0.7329920826526843,15
3169,2021-10-12,20,-0.5904525252479945,15
3170,2021-10-13,1,-0.2828089282698828,15
3171,2021-10-13,3,-0.7379713379564048,15
3172,2021-10-13,5,-0.6030109572017206,15
3173,2021-10-13,10,-0.791426867958413,15
3174,2021-10-13,20,-0.664972089237349,15
3175,2021-10-14,1,-0.683164892347754,15
3176,2021-10-14,3,-0.6573688568616927,15
3177,2021-10-14,5,-0.6299821734861207,15
3178,2021-10-14,10,-0.5856631427527021,15
3179,2021-10-14,20,-0.6069802371003536,15
3180,2021-10-15,1,0.5793739478661987,15
3181,2021-10-15,3,0.3298569516916278,15
3182,2021-10-15,5,-0.6712444394875454,15
3183,2021-10-15,10,-0.27402666649955465,15
3184,2021-10-15,20,-0.2804415659466368,15
3185,2021-10-16,1,-0.5215467195148544,15
3186,2021-10-16,3,-0.5128143474362441,15
3187,2021-10-16,5,-0.4435874861594799,15
3188,2021-10-16,10,-0.18880470355547344,15
3189,2021-10-16,20,-0.23037947631626265,15
3190,2021-10-17,1,0.26653469999250745,15
3191,2021-10-17,3,-0.6796327817484651,15
3192,2021-10-17,5,-0.00640729370632843,15
3193,2021-10-17,10,0.3160047627286934,15
3194,2021-10-17,20,-0.23360114606410154,15
3195,2021-10-18,1,-0.699792507090133,15
3196,2021-10-18,3,-0.44529657692442065,15
3197,2021-10-18,5,-0.28445166951701184,15
3198,2021-10-18,10,-0.2615628824792462,15
3199,2021-10-18,20,-0.31893791743377303,15
3200,2021-10-19,1,-0.5817277973076388,15
3201,2021-10-19,3,0.30968798083193333,15
3202,2021-10-19,5,0.1378484303597915,15
3203,2021-10-19,10,-0.020368775230568938,15
3204,2021-10-19,20,-0.25672814772552655,15
3205,2021-10-20,1,0.434757094364494,15
3206,2021-10-20,3,0.45203850711855986,15
3207,2021-10-20,5,0.4631789797853153,15
3208,2021-10-20,10,0.3178791964899935,15
3209,2021-10-20,20,-0.08927874072394913,15
3210,2021-10-21,1,0.6190383505212215,15
3211,2021-10-21,3,0.37960203226254774,15
3212,2021-10-21,5,0.29811497919066715,15
3213,2021-10-21,10,0.11656150645306579,15
3214,2021-10-21,20,-0.23677985252986616,15
3215,2021-10-22,1,-0.4569694842426013,15
3216,2021-10-22,3,-0.41138446646671817,15
3217,2021-10-22,5,0.6058721581254511,15
3218,2021-10-22,10,-0.07791099448901297,15
3219,2021-10-22,20,-0.2020215743182731,15
3220,2021-10-23,1,0.5036150486272271,15
3221,2021-10-23,3,0.5228985378150416,15
3222,2021-10-23,5,0.17507893796628232,15
3223,2021-10-23,10,-0.18069949459693824,15
3224,2021-10-23,20,-0.14655922907348398,15
3225,2021-10-24,1,-0.3663991093562481,15
3226,2021-10-24,3,0.680603367199493,15
3227,2021-10-24,5,-0.061100892663223765,15
3228,2021-10-24,10,-0.2284654480315258,15
3229,2021-10-24,20,-0.19150170014641751,15
3230,2021-10-25,1,0.476017626840277,15
3231,2021-10-25,3,0.41230073676100615,15
3232,2021-10-25,5,0.3072630182061609,15
3233,2021-10-25,10,0.2185468714268541,15
3234,2021-10-25,20,-0.0304314487043471,15
3235,2021-10-26,1,0.7823529173224797,15
3236,2021-10-26,3,-0.10148137730174783,15
3237,2021-10-26,5,0.08176499878144876,15
3238,2021-10-26,10,0.17516554608277585,15
3239,2021-10-26,20,-0.14160874764753545,15
3240,2021-10-27,1,-0.521431895196199,15
3241,2021-10-27,3,-0.505576468843833,15
3242,2021-10-27,5,-0.5134917264647634,15
3243,2021-10-27,10,-0.17061342175237468,15
3244,2021-10-27,20,-0.22525662648798728,15
3245,2021-10-28,1,-0.3259879337786081,15
3246,2021-10-28,3,0.026730867854510287,15
3247,2021-10-28,5,-0.41361127328159825,15
3248,2021-10-28,10,0.02533962400772863,15
3249,2021-10-28,20,0.29386784212796174,15
3250,2021-10-29,1,0.5291666464104541,15
3251,2021-10-29,3,0.19760428931956409,15
3252,2021-10-29,5,-0.21868084391086712,15
3253,2021-10-29,10,-0.2873794927315019,15
3254,2021-10-29,20,0.4865339952811787,15
3255,2021-10-30,1,0.5870788522059404,15
3256,2021-10-30,3,-0.48109406546887257,15
3257,2021-10-30,5,0.06876942800842951,15
3258,2021-10-30,10,-0.2546548958195398,15
3259,2021-10-30,20,0.2997333744475896,15
3260,2021-10-31,1,-0.22243862943464535,15
3261,2021-10-31,3,-0.36430067064066274,15
3262,2021-10-31,5,0.18496367730350136,15
3263,2021-10-31,10,-0.3409613485774408,15
3264,2021-10-31,20,0.1582361484001185,15
3265,2021-11-01,1,-0.43774951243592913,15
3266,2021-11-01,3,0.12259321365759436,15
3267,2021-11-01,5,0.20850542280679327,15
3268,2021-11-01,10,-0.3068848212721945,15
3269,2021-11-01,20,0.3859936638728543,15
3270,2021-11-02,1,0.10925660089334642,15
3271,2021-11-02,3,0.5884246196052016,15
3272,2021-11-02,5,0.381049245501013,15
3273,2021-11-02,10,0.05921919980928342,15
3274,2021-11-02,20,0.4788602034193317,15
3275,2021-11-03,1,0.5867464938894591,15
3276,2021-11-03,3,0.4795560782228057,15
3277,2021-11-03,5,-0.1735900560710379,15
3278,2021-11-03,10,0.07373802367787141,15
3279,2021-11-03,20,0.30219380802951384,15
3280,2021-11-04,1,0.34094195632046975,15
3281,2021-11-04,3,-0.05014452799209546,15
3282,2021-11-04,5,-0.40388163920762155,15
3283,2021-11-04,10,-0.5698176129211513,15
3284,2021-11-04,20,0.1541282332601457,15
3285,2021-11-05,1,-0.5915625687509205,15
3286,2021-11-05,3,-0.7353647294226545,15
3287,2021-11-05,5,-0.5873953119392811,15
3288,2021-11-05,10,-0.4819250406181645,15
3289,2021-11-05,20,-0.24696981540567917,15
3290,2021-11-06,1,-0.5736664997268877,15
3291,2021-11-06,3,-0.6928664093395492,15
3292,2021-11-06,5,-0.6420119146411571,15
3293,2021-11-06,10,0.08690307155051563,15
3294,2021-11-06,20,0.3948057462007016,15
3295,2021-11-07,1,-0.7728226511436679,15
3296,2021-11-07,3,-0.40925376516385065,15
3297,2021-11-07,5,-0.37467428826965105,15
3298,2021-11-07,10,0.29565817318901927,15
3299,2021-11-07,20,0.41240718144572736,15
3300,2021-11-08,1,0.23541781569301082,15
3301,2021-11-08,3,0.23575788074292123,15
3302,2021-11-08,5,0.31197264153820503,15
3303,2021-11-08,10,0.5713526953676575,15
3304,2021-11-08,20,0.5037205319508704,15
3305,2021-11-09,1,0.12217762590066938,15
3306,2021-11-09,3,0.13961806141401653,15
3307,2021-11-09,5,0.10645396851248974,15
3308,2021-11-09,10,0.5218255206084553,15
3309,2021-11-09,20,0.33726183012668604,15
3310,2021-11-10,1,-0.17234394238471262,15
3311,2021-11-10,3,0.11924395256759207,15
3312,2021-11-10,5,0.12226149544231338,15
3313,2021-11-10,10,0.5599092758637306,15
3314,2021-11-10,20,0.3273132934749646,15
3315,2021-11-11,1,0.19938051290582406,15
3316,2021-11-11,3,0.07088578665288249,15
3317,2021-11-11,5,0.353597185305909,15
3318,2021-11-11,10,0.5347011788658559,15
3319,2021-11-11,20,0.3871650793891346,15
3320,2021-11-12,1,0.07135266315968285,15
3321,2021-11-12,3,-0.05288757713220497,15
3322,2021-11-12,5,0.5375152387586609,15
3323,2021-11-12,10,0.38300651777747363,15
3324,2021-11-12,20,0.4092092889989325,15
3325,2021-11-13,1,-0.21960613722791333,15
3326,2021-11-13,3,0.36956246615327093,15
3327,2021-11-13,5,0.5208705798260571,15
3328,2021-11-13,10,0.13286121201199605,15
3329,2021-11-13,20,0.5891203135981714,15
3330,2021-11-14,1,0.012542366649874868,15
3331,2021-11-14,3,0.5377177006983743,15
3332,2021-11-14,5,0.5778842190562731,15
3333,2021-11-14,10,0.2157571674247184,15
3334,2021-11-14,20,0.589301942976825,15
3335,2021-11-15,1,0.5124045307314776,15
3336,2021-11-15,3,0.6071908449203152,15
3337,2021-11-15,5,0.6001044017476923,15
3338,2021-11-15,10,0.0507439716133812,15
3339,2021-11-15,20,0.5662829156892435,15
3340,2021-11-16,1,0.2649878365241403,15
3341,2021-11-16,3,0.36046971498753305,15
3342,2021-11-16,5,0.3785054457164879,15
3343,2021-11-16,10,0.38326304945384876,15
3344,2021-11-16,20,0.3123955461158664,15
3345,2021-11-17,1,0.3846736596866988,15
3346,2021-11-17,3,-0.04946233339930657,15
3347,2021-11-17,5,0.11665781249031386,15
3348,2021-11-17,10,0.279704708046536,15
3349,2021-11-17,20,0.2806867552953857,15
3350,2021-11-18,1,-0.22919726151341707,15
3351,2021-11-18,3,-0.23146957758880649,15
3352,2021-11-18,5,-0.6623762213127397,15
3353,2021-11-18,10,-0.1592892031049029,15
3354,2021-11-18,20,-0.0065314958827073465,15
3355,2021-11-19,1,-0.5890080912519821,15
3356,2021-11-19,3,0.054302722055202646,15
3357,2021-11-19,5,-0.41951146255076954,15
3358,2021-11-19,10,-0.2874310495090744,15
3359,2021-11-19,20,0.5078217865316957,15
3360,2021-11-20,1,0.5720088177261281,15
3361,2021-11-20,3,-0.24828496377081172,15
3362,2021-11-20,5,-0.5617211754385693,15
3363,2021-11-20,10,-0.05476641747325805,15
3364,2021-11-20,20,0.5982960094559957,15
3365,2021-11-21,1,0.04614259302299064,15
3366,2021-11-21,3,-0.42043369843260536,15
3367,2021-11-21,5,0.3991647284560561,15
3368,2021-11-21,10,-0.06609839242917462,15
3369,2021-11-21,20,0.5049954137031382,15
3370,2021-11-22,1,-0.7295614339976659,15
3371,2021-11-22,3,-0.700625480258811,15
3372,2021-11-22,5,0.19233575356623586,15
3373,2021-11-22,10,-0.11989043561573966,15
3374,2021-11-22,20,0.404144742177931,15
3375,2021-11-23,1,0.18767638966894315,15
