date,ic,n
2023-06-28,0.028433162021134044,15
2023-06-29,-0.14214314128586195,15
2023-06-30,-0.14197785705708918,15
2023-07-01,-0.25494587139605474,15
2023-07-02,-0.1279166592476706,15
2023-07-03,-0.08212679092645792,15
2023-07-04,-0.0475787783013852,15
2023-07-05,-0.16706688765049008,15
2023-07-06,-0.1883964999751446,15
2023-07-07,-0.018218461110216893,15
2023-07-08,0.08053604510583443,15
2023-07-09,0.11433837541757275,15
2023-07-10,-0.046246954510617146,15
2023-07-11,0.03737641920271665,15
2023-07-12,0.2598763847515804,15
2023-07-13,0.20360622930928354,15
2023-07-14,0.3093012189368088,15
2023-07-15,0.11933494068562636,15
2023-07-16,0.11976514990831055,15
2023-07-17,-0.03617801679616591,15
2023-07-18,-0.23929902648647217,15
2023-07-19,-0.22184294425182452,15
2023-07-20,-0.017474566098387337,15
2023-07-21,-0.1125003325343377,15
2023-07-22,-0.09030729477878327,15
2023-07-23,-0.29530514366029054,15
2023-07-24,-0.453552386612097,15
2023-07-25,-0.4124156089443566,15
2023-07-26,-0.36136843648100747,15
2023-07-27,-0.3349993247509725,15
2023-07-28,-0.2245895203534616,15
2023-07-29,-0.3489779477913519,15
2023-07-30,-0.21330361711830362,15
2023-07-31,-0.24853741565078133,15
2023-08-01,-0.11109281763002714,15
2023-08-02,0.1577479971397372,15
2023-08-03,0.13179700657372606,15
2023-08-04,0.43970726630487644,15
2023-08-05,0.39924594064009444,15
2023-08-06,0.2253121611009936,15
2023-08-07,0.08207725487833807,15
2023-08-08,0.1635437622011456,15
2023-08-09,0.04079872600544026,15
2023-08-10,-0.012555902410994253,15
2023-08-11,-0.004825874141826119,15
2023-08-12,-0.1386848056712362,15
2023-08-13,-0.20562712137139166,15
2023-08-14,-0.3847471213723511,15
2023-09-09,0.31953813118365176,15
2023-09-10,0.19509506747942135,15
2023-09-11,0.24912373032139415,15
2023-09-12,0.22013444932797632,15
2023-09-13,0.34678825281439285,15
2023-09-14,0.229181616198436,15
2023-09-15,0.4005689366905857,15
2023-09-16,0.4847914680939102,15
2023-09-17,0.6323513764583333,15
2023-09-18,0.36059504972760326,15
2023-09-19,0.16947767270454783,15
2023-09-20,0.2050663519747615,15
2023-09-21,-0.29800237281734937,15
2023-09-22,-0.04379851804605911,15
2023-09-23,0.212507174086955,15
2023-09-24,-0.13226423187089079,15
2023-09-25,-0.30383677281435767,15
2023-09-26,-0.44404973047248464,15
2023-11-08,0.0822255182389022,15
2023-11-09,-0.25585546229505673,15
2023-11-10,-0.4578493730557272,15
2023-11-11,-0.7082093639051564,15
2023-11-12,-0.13945283098335792,15
2023-11-13,0.011773902413635504,15
2023-11-14,0.5937907393222079,15
2023-11-15,0.24889758219804115,15
2023-11-16,0.3734973114824197,15
2023-11-17,0.5443035502570579,15
2023-11-18,0.4149845592999947,15
2023-11-19,0.1572694275184058,15
2023-11-20,0.3787261101286811,15
2023-11-21,0.7642785163605459,15
2023-11-22,0.6852162516167187,15
2023-11-23,0.6885286443317037,15
2023-11-24,0.711617205838324,15
2023-11-25,0.7852400380991437,15
2023-11-26,0.7776227170912271,15
2023-11-27,0.7688829651265883,15
2023-11-28,0.6668436138506111,15
2023-11-29,0.6229073164789575,15
2023-11-30,0.6225320454538006,15
2023-12-01,0.4414327367551328,15
2023-12-02,0.4254686770849068,15
2023-12-03,0.69585967019552,15
2023-12-04,0.6157123702443049,15
2023-12-05,0.12921634563647147,15
2023-12-06,0.09265238128783813,15
2023-12-07,-0.09658653736978737,15
2023-12-08,0.11750573054166921,15
2023-12-09,0.024935456840322306,15
2023-12-10,0.10019379680846223,15
2023-12-11,0.4975456305307978,15
2023-12-12,0.5593390922130231,15
2023-12-13,0.2348636868417571,15
2023-12-14,0.01393377869737836,15
2023-12-15,0.47759009048354883,15
2023-12-16,0.20907256188321907,15
2023-12-17,0.6295393519138761,15
2023-12-18,0.38420335744716777,15
2023-12-19,0.2758556660545763,15
2023-12-20,0.1403035323631494,15
2023-12-21,0.003215628631969029,15
2023-12-22,0.1031699851557736,15
2023-12-23,-0.01998044989596126,15
2023-12-24,-0.4999783255432206,15
2023-12-25,-0.5365829331497626,15
2023-12-26,-0.37840446705726843,15
2023-12-27,-0.538406888518037,15
2023-12-28,-0.35951404214098565,15
2023-12-29,0.10792653483521343,15
2023-12-30,0.10367439498371205,15
2023-12-31,0.13582279073664238,15
2024-01-01,0.09686626072994987,15
2024-01-02,0.18143577070522232,15
2024-01-03,0.3980848983923584,15
2024-01-04,0.3808779442968439,15
2024-01-05,0.4152419927838803,15
2024-01-06,0.3646355250241276,15
2024-01-07,0.3867309268518531,15
2024-01-08,0.02266706193253263,15
2024-01-09,0.1702393768468033,15
2024-01-10,0.05400400175308927,15
2024-01-11,0.07626847259912795,15
2024-01-12,0.17039953671051486,15
2024-01-13,0.12757149198631795,15
2024-01-29,0.27842818186492335,15
2024-01-30,0.09235000235955587,15
2024-01-31,0.06808914880717018,15
2024-02-01,0.01924778799584294,15
2024-02-02,-0.08411057222460806,15
2024-02-03,-0.2356730450707073,15
2024-02-04,-0.20925625128558795,15
2024-02-05,-0.16094915669306792,15
2024-02-06,0.06298910987026893,15
2024-02-07,-0.012628246285110136,15
2024-02-08,-0.016518485456175305,15
2024-02-09,-0.12958733970490285,15
2024-02-10,-0.028440037153883654,15
2024-02-11,-0.07089383086220817,15
2024-02-12,0.16976087798481493,15
2024-02-13,0.1313751842074438,15
2024-02-14,0.048348612148860465,15
2024-02-15,0.09087899076375452,15
2024-02-16,0.37100462898309045,15
2024-02-17,0.25266083087004965,15
2024-02-18,0.3975252038898021,15
2024-02-19,0.3102202016450371,15
2024-02-20,0.3134483890064251,15
2024-02-21,0.3146031684995013,15
2024-02-22,0.19254174441675845,15
2024-02-23,0.19797872957594737,15
2024-02-24,0.17468719235784463,15
2024-02-25,0.2918330530355651,15
2024-02-26,0.24358026888072956,15
2024-02-27,0.33949235216502,15
2024-02-28,0.263724244363524,15
2024-02-29,0.43366066620401794,15
2024-03-01,0.2896793258516402,15
2024-03-02,0.21829262214213313,15
2024-03-03,0.12055812062133424,15
2024-03-04,-0.06364932762153995,15
2024-03-05,-0.10005368640868552,15
2024-03-06,-0.6396352128886736,15
2024-03-07,-0.6185995160980471,15
2024-03-08,-0.530940429699175,15
2024-03-09,-0.4162878220301682,15
2024-03-10,-0.4328727785502493,15
2024-03-11,-0.21270020727913652,15
2024-03-12,-0.26117374541065524,15
2024-03-13,-0.3730363900185634,15
2024-03-14,-0.20184667841232726,15
2024-03-15,0.11208694802614348,15
2024-03-16,0.4648307271973695,15
2024-03-17,0.3726207280632387,15
2024-03-18,0.3658086438734981,15
2024-03-19,0.41110002492324793,15
2024-03-20,0.343212198008403,15
2024-03-21,0.35597046563536666,15
2024-03-22,0.21841561354563652,15
2024-03-23,0.048255397233724726,15
2024-03-24,-0.05241435129838741,15
2024-03-25,-0.08695020417327992,15
2024-03-26,-0.21110596139763135,15
2024-03-27,-0.3420660306437116,15
2024-03-28,-0.3041727718030725,15
2024-03-29,0.06809256762143623,15
2024-03-30,-0.13468491777549432,15
2024-03-31,-0.3257971029146035,15
2024-04-01,-0.19239226569917145,15
2024-04-02,-0.04611122285236151,15
2024-04-03,-0.11038706931038784,15
2024-04-04,-0.202375316818247,15
2024-04-05,-0.023008972861783855,15
2024-04-06,-0.06398301880230171,15
2024-04-07,-0.08016663154940767,15
2024-04-08,-0.05845568801419645,15
2024-04-09,0.11174844861172058,15
2024-04-10,0.2257679034884671,15
2024-04-11,0.2638411587822559,15
2024-04-12,0.3018805611137681,15
2024-04-13,0.2750207021693596,15
2024-04-14,0.137366917063387,15
2024-04-15,0.10720911045644185,15
2024-04-16,-0.059162950895237085,15
2024-04-17,-0.1723424776223437,15
2024-04-18,-0.38803751885893706,15
2024-04-19,-0.5456458668902537,15
2024-05-10,-0.3133492009321099,15
2024-05-11,-0.398587236404334,15
2024-05-12,-0.4896695948164269,15
2024-05-13,-0.5528508191416516,15
2024-05-14,-0.5571932107756877,15
2024-05-15,-0.5472598251949622,15
2024-05-16,-0.4022372833167659,15
2024-05-17,-0.5403623517462974,15
2024-05-18,-0.42910406810109725,15
2024-05-19,-0.39522253705780747,15
2024-05-20,-0.6751421407930696,15
2024-05-21,-0.7632043392804996,15
2024-05-22,-0.5728088264378505,15
2024-05-23,-0.49391280882891786,15
2024-05-24,-0.09964701456181776,15
2024-05-25,-0.2404647698154637,15
2024-05-26,-0.1438830017616978,15
2024-05-27,-0.2138511542498384,15
2024-05-28,-0.384488270169275,15
2024-05-29,-0.4356929017790436,15
2024-05-30,-0.3489424138671787,15
2024-05-31,-0.21816947400441802,15
2024-06-01,-0.2446796863664804,15
2024-06-02,-0.24168546710612443,15
2024-06-03,-0.3658493321052811,15
2024-06-04,-0.20370803361158224,15
2024-06-05,-0.35739951492977823,15
2024-06-06,-0.1555396709681803,15
2024-06-07,-0.09876003417653843,15
2024-06-08,-0.04142601731314877,15
2024-06-09,-0.06780675310267419,15
2024-06-10,0.12058946239732969,15
2024-06-11,0.11896425694158543,15
2024-07-09,-0.491454000602608,15
2024-07-10,-0.4495713624657933,15
2024-07-11,-0.3457270892436054,15
2024-07-12,-0.299028166739796,15
2024-07-13,-0.23596181112189812,15
2024-07-14,-0.35787087222118125,15
2024-07-15,-0.5559296937423759,15
2024-07-16,-0.45668233395252006,15
2024-07-17,-0.205933587135093,15
2024-07-18,-0.1998237571612384,15
2024-07-19,0.04814143371347062,15
2024-07-20,-0.06890120139564687,15
2024-07-21,0.17282351277609947,15
2024-07-22,-0.06160545831021622,15
2024-07-23,-0.07210592266433506,15
2024-07-24,0.017488197229086053,15
2024-07-25,0.0732151098336381,15
2024-07-26,0.021096316463062006,15
2024-07-27,-0.03359059560455972,15
2024-07-28,-0.050512231009397175,15
2024-07-29,0.02539205406452938,15
2024-08-26,0.16395435166745176,15
2024-08-27,0.2079811290920771,15
2024-08-28,0.3247856463470772,15
2024-08-29,0.3036745991234245,15
2024-08-30,0.5120466416159543,15
2024-08-31,0.5435597252000558,15
2024-09-01,0.5158904476211057,15
2024-09-02,0.7115407483903199,15
2024-09-03,0.5030545999274595,15
2024-09-04,0.3748319978139034,15
2024-09-05,0.45645096950199127,15
2024-09-06,0.35420089093635315,15
2024-09-07,0.19983918853726268,15
2024-09-08,0.209851000576902,15
2024-09-28,0.0053268216057397655,15
2024-09-29,-0.02799256893186922,15
2024-09-30,-0.30981429079427336,15
2024-10-01,-0.5363490645823592,15
2024-10-02,-0.8120832717649069,15
2024-10-03,-0.7520460081592314,15
2024-10-04,-0.5785615027908728,15
2024-10-05,-0.47873349611534616,15
2024-10-06,-0.5530579230396822,15
2024-10-07,-0.3512659223646374,15
2024-10-08,-0.28957320953203886,15
2024-10-09,-0.24269895114695,15
2024-10-10,-0.270912935592641,15
2024-10-11,-0.11110792757377144,15
2024-10-12,-0.12389923984205868,15
2024-10-13,0.0017147236277754072,15
2024-10-14,0.15897980671595274,15
2024-10-15,0.23088479678104454,15
2024-10-16,0.2894645992197761,15
2024-10-17,0.2972546946681578,15
2024-10-18,0.24091098618169682,15
2024-10-19,0.17549721299758952,15
2024-10-20,0.10944517870764674,15
2024-10-21,0.14082388833588894,15
2024-10-22,0.19682177561584452,15
2024-10-23,0.14063999309625574,15
2024-10-24,0.3936859219738748,15
2024-10-25,0.1440735661679381,15
2024-10-26,0.3068989849853123,15
2024-10-27,0.014642046855803786,15
2024-10-28,-0.14311645442792814,15
2024-10-29,-0.06313148650483555,15
2024-10-30,-0.028035543372138184,15
2024-10-31,0.03411340328277335,15
2024-11-01,0.15209514944188113,15
2024-11-02,0.05158943569677515,15
2024-11-03,0.08632427430111575,15
2024-11-04,-0.042359984218139454,15
2024-11-05,-0.013208980050897896,15
2024-11-06,0.11384858646017318,15
2024-11-07,0.3757851501321035,15
2024-11-08,0.16668551327686715,15
2024-11-09,0.2647496377244484,15
2024-11-10,0.2999749986191963,15
2024-11-11,0.23945523077138173,15
2024-11-12,-0.06247575396404416,15
2024-11-13,-0.25293491644605753,15
2024-11-14,0.02258521489361018,15
2024-11-15,-0.2655750151938558,15
2024-11-16,-0.3119526775819652,15
2024-11-17,0.10562363706985135,15
2024-11-18,0.21525959539451167,15
2024-11-19,0.18482993120872757,15
2024-11-20,0.02532511160259527,15
2024-11-21,-0.17817839304107222,15
2024-11-22,0.021705022289801014,15
2024-11-23,-0.1621019160193662,15
2024-11-24,0.001973439211736043,15
2024-11-25,0.24085060263375593,15
2024-11-26,0.3146248048107572,15
2024-11-27,0.14661412213098438,15
2024-12-08,0.06857770568033758,15
2024-12-09,0.1845530873271068,15
2024-12-10,0.35806249296710224,15
2024-12-11,-0.07358195748198873,15
2024-12-12,-0.1368456450929802,15
2024-12-13,-0.23626848505920825,15
2024-12-14,-0.06326200991009806,15
2024-12-15,-0.1686860547001321,15
2024-12-16,-0.37423642371449933,15
2024-12-17,-0.3929345393969449,15
2024-12-18,-0.11870495710511032,15
2024-12-19,-0.09621346135162989,15
2024-12-20,-0.43379439665269465,15
2024-12-21,-0.09231615114775511,15
2024-12-22,0.22478844672235862,15
2024-12-23,0.4630751432971402,15
2024-12-24,0.4009054315916326,15
2024-12-25,0.4006246383883612,15
2024-12-26,0.4497981557103665,15
2024-12-27,0.4577208108084599,15
2024-12-28,0.36440371603125543,15
2024-12-29,0.29615842532069353,15
2024-12-30,0.07931425184917514,15
2024-12-31,-0.01176169597984701,15
2025-01-01,-0.015660228570290667,15
2025-01-21,0.10030219280069845,15
2025-01-22,0.08766735934804326,15
2025-01-23,0.12948630239515496,15
2025-01-24,0.03521690853898388,15
2025-01-25,0.19474590182395773,15
2025-01-26,0.1562402086921202,15
2025-01-27,0.30825917749276194,15
2025-01-28,0.219100297498405,15
2025-01-29,0.18820111867414913,15
2025-01-30,0.19689338881338572,15
2025-01-31,0.1478843954929621,15
2025-02-01,0.11947266868293273,15
2025-02-02,0.06477917845578084,15
2025-02-03,0.2698444356173519,15
2025-02-04,-0.022852320761578532,15
2025-02-05,0.21455701269166172,15
2025-02-06,0.0996173798103114,15
2025-02-07,-0.3481946727325059,15
2025-02-08,-0.10101123038059985,15
2025-02-09,-0.08315166365960949,15
2025-02-10,-0.25476213204380044,15
2025-02-11,-0.15377761028707704,15
2025-02-12,-0.06492916354801952,15
2025-02-13,-0.2525351527428381,15
2025-02-14,0.24181205098959074,15
2025-02-15,0.4807919258178676,15
2025-02-16,0.5655997943479997,15
2025-02-17,0.4290255253608355,15
2025-02-18,0.4550819649930035,15
2025-02-19,0.4893747519412197,15
2025-02-20,0.3042952941068481,15
2025-02-21,0.5957763371987863,15
2025-02-22,0.61155170378869,15
2025-02-23,0.6387823119469449,15
2025-02-24,0.6459963696915136,15
2025-02-25,0.6045428097638832,15
2025-02-26,0.3782511042513255,15
2025-02-27,0.6132364097525385,15
2025-02-28,0.6317424188823925,15
2025-03-01,0.4270709431627058,15
2025-03-02,0.5495678948655253,15
2025-03-03,0.3734552951855937,15
2025-03-04,0.6003560708001083,15
2025-03-05,0.5842468639275871,15
2025-05-01,-0.09817479913571708,15
2025-05-02,-0.44357100628716867,15
2025-05-03,-0.265616732666279,15
2025-05-04,-0.3284689068230736,15
2025-05-05,-0.4102915995375461,15
2025-05-06,-0.3009780967697416,15
2025-05-07,-0.3066971084626447,15
2025-05-08,-0.3261205805143163,15
2025-05-09,-0.1527951379347251,15
2025-05-10,-0.20013859106161064,15
2025-05-11,0.05615349192060436,15
2025-05-12,0.6448561943597135,15
2025-05-13,-0.05723582335932069,15
2025-05-14,0.12055276469505821,15
2025-05-15,0.11791078101589443,15
2025-05-16,0.23894647868279106,15
2025-05-17,0.41703682682290566,15
2025-05-18,0.38146799506715945,15
2025-05-19,0.28936140250150066,15
2025-05-20,0.05992164889659537,15
2025-05-21,-0.24536176113012256,15
2025-05-22,-0.4273011153959557,15
2025-05-23,0.1718119908595554,15
2025-05-24,-0.058512423056579076,15
2025-05-25,-0.19881210773678584,15
2025-05-26,-0.5087285803902267,15
2025-05-27,-0.49344006578116756,15
2025-05-28,-0.4918184497160108,15
2025-05-29,-0.3106286937283065,15
2025-05-30,0.24812201073760576,15
2025-05-31,0.40612821605352606,15
2025-06-01,0.08728002147983564,15
2025-06-02,-0.1625429081891836,15
2025-06-03,-0.22110950506293156,15
2025-06-04,-0.15012664921646968,15
2025-06-05,0.060682662651627674,15
2025-06-06,0.1525733395027179,15
2025-06-07,-0.3221937489058978,15
2025-06-08,-0.10761569382232729,15
2025-06-09,-0.4054618604678857,15
2025-06-10,-0.33721935409046444,15
2025-06-11,-0.3688049920212749,15
2025-06-12,-0.2358106240001062,15
2025-06-13,0.17391569481089766,15
2025-06-14,0.1594223089216748,15
2025-06-15,0.08411343610378481,15
2025-06-16,0.13305261147911623,15
2025-06-17,0.2724294793477933,15
2025-06-18,0.2309068781346199,15
2025-06-19,0.28956763543423075,15
2025-06-20,0.25114810460457304,15
2025-06-21,0.2210099122219955,15
2025-06-22,0.2156590624781784,15
2025-06-23,0.4713521187790154,15
2025-06-24,0.6234037215817854,15
2025-06-25,0.5558965997825487,15
2025-06-26,0.283958448502145,15
2025-06-27,-0.11834650806206949,15
2025-06-28,-0.1884653740239052,15
2025-06-29,-0.0626992127946703,15
2025-06-30,0.09225923514458553,15
2025-07-01,-0.038161690374663416,15
2025-07-02,-0.07485111533290403,15
2025-07-03,-0.0002842049466974764,15
2025-07-04,0.008260981095955982,15
2025-07-05,-0.026811646360562824,15
2025-07-06,-0.0018012524524659117,15
2025-07-07,0.10747847575453005,15
2025-07-08,-0.06306377547372227,15
2025-07-09,-0.16514271502147004,15
2025-07-10,-0.2321336462818214,15
2025-07-11,-0.01299340373410009,15
2025-07-12,0.023652624794364675,15
2025-07-13,-0.03499510073134699,15
2025-07-14,-0.061792972361344976,15
2025-07-15,0.0017671074971346266,15
2025-07-16,0.005746003994483866,15
2025-07-17,0.19676298154131083,15
2025-07-18,0.07702082881573108,15
2025-07-19,-0.08893385398643563,15
2025-07-20,-0.2618163836602031,15
2025-07-21,-0.255748753092616,15
2025-07-22,-0.253639544325526,15
2025-07-23,-0.21458927596361393,15
2025-07-24,-0.1861454372775046,15
2025-07-25,-0.07828029872693383,15
2025-07-26,-0.09252518160795044,15
2025-07-27,-0.11163573670861823,15
2025-07-28,-0.08355167613267946,15
2025-07-29,0.00814678426421616,15
2025-07-30,0.1634832222714322,15
2025-07-31,0.22356517041298463,15
2025-08-01,0.3646793967658397,15
2025-08-02,0.35115315859016005,15
2025-08-03,0.37805942069836285,15
2025-08-04,0.3712757434164245,15
2025-08-05,0.40266168144949055,15
2025-08-06,0.3355708046024888,15
2025-08-07,0.3248885136581012,15
2025-08-08,0.32186871691675567,15
2025-08-09,-0.035701064466368004,15
2025-08-10,0.17011729530028286,15
2025-08-11,-0.04808300457048323,15
2025-08-12,0.2188899423938197,15
2025-08-13,0.02668993049808349,15
2025-08-14,0.2052000521444555,15
2025-08-15,0.11519891474048892,15
2025-08-16,0.3795179772044056,15
2025-08-17,0.27860679920689646,15
2025-08-18,0.33581751832980206,15
2025-08-19,0.31566608691286163,15
2025-08-20,0.3165956112276321,15
2025-08-21,0.48213527581600374,15
2025-08-22,-0.04520419111851675,15
2025-08-23,-0.2310671889506592,15
2025-08-24,-0.09388793956419414,15
2025-08-25,-0.229320438696156,15
2025-08-26,-0.007501854583153739,15
2025-08-27,0.14900634398023607,15
2025-08-28,-0.18864944032214492,15
2025-08-29,-0.07754709297614554,15
2025-08-30,-0.2542624920302592,15
2025-08-31,-0.22469386675943273,15
2025-09-01,0.11352576578856007,15
2025-09-02,0.32738807801161296,15
2025-09-03,0.28648862473439335,15
2025-09-04,0.6483421959726536,15
2025-09-05,0.298217034897826,15
2025-09-06,0.27020958007326235,15
2025-09-07,0.34969176862525697,15
2025-09-08,0.16307674190022886,15
2025-09-09,0.295993462510146,15
2025-09-10,0.25318544560243295,15
2025-09-11,-0.05145909731658313,15
2025-09-12,-0.0007103325269664065,15
2025-09-13,-0.009216791269244651,15
2025-09-14,-0.08451850740687361,15
2025-09-15,0.03454702965027625,15
2025-09-16,0.03268917284538504,15
2025-09-17,-0.011685911535391615,15
2025-09-18,-0.028407566617882903,15
2025-09-19,0.09686658387225988,15
2025-09-20,0.16778892450949912,15
2025-09-21,0.11614020956810513,15
2025-09-22,-0.012756346443443405,15
2025-09-23,-0.09292353655682162,15
2025-09-24,-0.021816159012707836,15
2025-09-25,-0.17898428646779452,15
2025-09-26,-0.15972866704575295,15
2025-09-27,-0.007937027927470537,15
2025-09-28,0.13379900681748763,15
2025-09-29,0.32259030556575036,15
2025-09-30,0.576565801190971,15
2025-10-01,0.4827696236609141,15
2025-10-02,0.3310865207141034,15
2025-10-03,0.43969230479651034,15
2025-10-04,0.4658738903147759,15
2025-10-05,0.4952281423878051,15
2025-10-06,0.6039120894078299,15
2025-10-07,0.5645587729933162,15
2025-10-08,0.5352220859432846,15
2025-10-09,0.45494454876476476,15
2025-10-10,0.29411091117553323,15
2025-10-11,0.20331459265570986,15
2025-10-12,0.37946041062454133,15
2025-10-13,0.13091194924890057,15
2025-10-14,0.17921132354922312,15
2025-10-15,-0.22245633207942814,15
2025-10-16,-0.7060483302056614,15
2025-10-17,-0.46853187852217737,15
2025-10-18,-0.352788636405367,15
2025-10-19,-0.22302039673055948,15
2025-10-20,-0.283100917305751,15
2025-10-21,-0.24044041080813264,15
2025-10-22,0.022182618111866753,15
2025-10-23,0.18386024253388336,15
2025-10-24,0.3827557579919538,15
2025-10-25,0.3078806408367956,15
2025-10-26,0.40045459449421034,15
2025-10-27,0.34224628256734174,15
2025-10-28,0.15986808399972777,15
2025-10-29,0.03445376755676445,15
2025-10-30,-0.1437384326678371,15
2025-10-31,0.24935623858153833,15
2025-11-01,0.128537181968845,15
2025-11-02,0.338007083956229,15
2025-11-03,0.1360214743258637,15
2025-11-04,0.21612194290437955,15
2025-11-05,0.3731613709272971,15
2025-11-06,0.4022167901732495,15
2025-11-07,0.5881233241848631,15
2025-11-08,0.2649242004567474,15
2025-11-09,0.4613800524702735,15
2025-11-10,0.3442533463530262,15
2025-11-11,0.49294249566628767,15
2025-11-12,0.47893530161574505,15
2025-11-13,0.3977820908665573,15
2025-11-14,0.37575831700269935,15
2025-11-15,0.5666012417641897,15
2025-11-16,0.4285419654896582,15
2025-11-17,0.36559041826005917,15
2025-11-18,0.6912346255169486,15
2025-11-19,0.5626599285940799,15
2025-12-10,0.3924813526167961,15
2025-12-11,0.291108006676744,15
2025-12-12,0.7637091162286899,15
2025-12-13,0.70390433939589,15
2025-12-14,0.4991888337776144,15
2025-12-15,0.2581363194575368,15
2025-12-16,0.3850247147663693,15
2025-12-17,0.17657468258032116,15
2025-12-18,0.02886309355952145,15
2025-12-19,0.3453607003291977,15
2025-12-20,0.2997538376961002,15
2025-12-21,0.35594462592146403,15
2025-12-22,0.06291388001319595,15
2025-12-23,-0.4478125743445343,15
2025-12-24,-0.4599044128620589,15
2025-12-25,-0.5500317107925945,15
2025-12-26,-0.805069727018291,15
2025-12-27,-0.6120991407421912,15
2025-12-28,-0.6526961635445234,15
2025-12-29,-0.24379804691303056,15
2025-12-30,-0.2613540645156093,15
2025-12-31,-0.16908341826534395,15
2026-01-01,-0.15953390218219954,15
2026-01-02,0.101224528210765,15
2026-01-03,-0.34984991276159544,15
2026-01-04,-0.23788906765201215,15
2026-01-05,-0.2417573711631472,15
2026-01-06,-0.45880443802947424,15
2026-01-07,-0.5159205053969728,15
2026-01-08,-0.34517393161939225,15
2026-01-09,-0.3759835811611109,15
2026-01-10,0.29996349239872827,15
2026-01-11,0.2264599746284304,15
2026-01-12,0.2961077296575387,15
2026-01-13,0.6010642060942794,15
2026-01-14,0.4741117999127042,15
2026-01-15,0.4465264004742199,15
2026-01-16,0.47770013177617676,15
2026-01-17,0.4709163870591766,15
2026-01-18,0.30705794340230796,15
2026-01-19,0.3052100485261555,15
2026-01-20,0.13559577076347812,15
2026-01-21,0.3374355567916552,15
2026-01-22,0.31392241162182105,15
2026-01-23,0.2905864498617836,15
2026-01-24,0.4467331847067992,15
2026-01-25,0.3913245226935632,15
2026-01-26,0.5021094958374163,15
2026-01-27,0.38531230481037554,15
2026-01-28,0.3445933371074626,15
2026-01-29,0.2709694659060949,15
2026-01-30,0.6181085648617289,15
2026-01-31,0.6212590694641212,15
2026-02-01,0.7575315154757969,15
2026-02-02,0.8416891922731818,15
2026-02-03,0.6225283642192111,15
2026-02-04,0.48908636396384264,15
2026-02-05,-0.38166159313071224,15
2026-02-06,0.6131929878781718,15
2026-02-07,0.5179441682353478,15
2026-02-08,0.8236769641665261,15
2026-02-09,0.7375607724736493,15
2026-02-10,0.44315729262029663,15
2026-03-06,-0.5728261316724418,15
2026-03-07,-0.45204194870137754,15
2026-03-08,-0.16955884483788355,15
2026-03-09,0.09491062554762922,15
2026-03-10,0.0835479026695761,15
2026-03-11,0.13785200167187947,15
2026-03-12,0.03546549068211692,15
2026-04-14,0.3430926668694673,15
2026-04-15,0.4582445654088959,15
2026-04-16,0.5026469678308704,15
2026-04-17,0.5060610844956804,15
2026-04-18,0.4086458305160428,15
2026-04-19,0.4692211086588939,15
2026-04-20,0.49180793108568177,15
2026-04-21,0.4999970830264507,15
2026-04-22,0.40469173741053,15
2026-04-23,0.3560801656172572,15
2026-04-24,0.46819572820867983,15
2026-04-25,0.5827860391551524,15
2026-04-26,0.22394086068302263,15
2026-04-27,0.2378002569577375,15
2026-04-28,0.2901029456435615,15
2026-04-29,-0.04299452855961149,15
2026-04-30,0.0033699212863318915,15
2026-05-01,0.15653366135757196,15
2026-05-02,0.2118124031838201,15
2026-05-03,0.37347919534538376,15
2026-05-04,0.36491721772234,15
2026-05-05,0.3303462478656763,15
2026-05-06,0.1880375037977479,15
2026-05-07,0.31691480175454095,15
2026-05-08,-0.1167132716316389,15
2026-05-09,0.009537768158773781,15
2026-05-10,0.14905807865686305,15
2026-05-11,0.19301124495123373,15
2026-05-12,0.41613611471813855,15
2026-05-13,0.3125179541060596,15
2026-05-14,0.32175511714439514,15
2026-05-15,0.4421288766138779,15
2026-05-16,0.5882450433848063,15
2026-05-17,0.5806337487829561,15
2026-05-18,0.6097646873473962,15
2026-05-19,0.46227292229544,15
2026-05-20,0.4204607036060284,15
2026-05-21,0.5185551710194939,15
2026-05-22,0.47463923887374987,15
2026-05-23,0.5602487300549098,15
2026-05-24,0.5012317016696857,15
2026-05-25,0.4058533801673807,15
2026-05-26,0.08867700716577159,15
2026-05-27,0.011427675185048869,15
2026-05-28,-0.11552318640980949,15
2026-05-29,-0.056124668368024,15
2026-05-30,0.06155923579941546,15
2026-05-31,-0.02900243128141444,15
2026-06-01,0.2383238219355253,15
2026-06-02,0.20320974380122117,15
2026-06-03,0.10920126687795953,15
2026-06-04,-0.03093113123945674,15
2026-06-05,0.31658412426197335,15
2026-06-06,0.18836184683201987,15
2026-06-07,0.4457979254165734,15
2026-06-08,0.513571203504702,15
2026-06-09,0.473424055911638,15
2026-06-30,-0.8014387440482903,15
2026-07-01,-0.8693533000626716,15
2026-07-02,-0.553533895535765,15
2026-07-03,-0.5070205463325056,15
2026-07-04,-0.6941082186051873,15
2026-07-05,-0.7323994621523557,15
2026-07-15,-0.1261229327449845,15
2026-07-16,0.05589435347454863,15
2026-07-17,0.14992381458439455,15
2026-07-20,0.23036547073101032,15
2026-07-21,0.09464157426247079,15
2026-07-22,0.07320007445136195,15
2026-07-23,0.09118058988574669,15
2026-07-24,0.14043365571756697,15
2026-07-27,0.2080111427560423,15
2026-07-28,0.35021158773502625,15
2026-07-29,0.20672249061196876,15
2026-07-30,0.27578586010177103,15
2026-07-31,0.26742600887794876,15
2026-08-03,0.3496473047826703,15
