date,symbol,h,sig,f
2026-12-14,000300.SH,5,-0.027145951347741892,0.03246454266891563
2026-12-15,000300.SH,5,-0.029755403178686968,0.04170846410555007
2026-12-16,000300.SH,5,-0.012249521520079854,0.05481547673034126
2026-12-17,000300.SH,5,-0.02359367332421558,0.06020803004470476
2026-12-18,000300.SH,5,-0.022430369539047423,0.04833034681047921
2026-12-21,000300.SH,5,-0.026238954743297738,0.028468916383422194
2026-12-22,000300.SH,5,0.014808427558445247,0.0159841790778823
2026-12-23,000300.SH,5,0.01955364052897579,0.01766257109146796
2026-12-24,000300.SH,5,0.04068988277941554,0.022977035281821045
2026-12-25,000300.SH,5,0.03955606870958994,0.032702925042457975
2026-12-28,000300.SH,5,0.04068956401194601,0.050236731536914325
2026-12-29,000300.SH,5,0.05639199361407754,0.06756768095219146
2026-12-30,000300.SH,5,0.03410031669405034,0.06488825965843814
2026-12-31,000300.SH,5,0.026881265381058617,0.04651639572161326
2027-01-01,000300.SH,5,0.04592437104806568,0.04257327369493891
2027-01-04,000300.SH,5,0.055216161164193256,0.023303712640269536
2027-01-05,000300.SH,5,0.06624406479217337,0.015286708848891939
2027-01-06,000300.SH,5,0.08058435644027195,0.013029068927128629
2027-01-07,000300.SH,5,0.10143258766947039,0.02072531974157732
2027-01-08,000300.SH,5,0.11871590429763312,0.006409068240513793
2027-01-11,000300.SH,5,0.12614999856863518,0.03913240113717986
2027-01-12,000300.SH,5,0.14119029483308654,0.04079776349150532
2027-01-13,000300.SH,5,0.14714220036266323,0.027329131037946874
2027-01-14,000300.SH,5,0.1579938202231912,0.024211320939253156
2027-01-15,000300.SH,5,0.15854230849742534,0.04317605486350162
2027-01-18,000300.SH,5,0.13593817227018445,0.016365262004929493
2027-01-19,000300.SH,5,0.1485603255284107,0.007427994285783557
2027-01-20,000300.SH,5,0.14613932562153886,0.0023063548826183222
2027-01-21,000300.SH,5,0.1278188567774774,-0.00959167195810895
2027-01-22,000300.SH,5,0.1192069051770206,-0.027894021407674385
2027-01-25,000300.SH,5,0.13035314175818002,-0.03548373266469462
2027-01-26,000300.SH,5,0.1350433616303377,-0.025899574752140553
2027-01-27,000300.SH,5,0.13648702977928484,-0.030135685006419832
2027-01-28,000300.SH,5,0.11080041598868284,-0.022046222500095358
2027-01-29,000300.SH,5,0.08357450994385052,-0.002669160345776578
2027-02-01,000300.SH,5,0.06402627549308915,-0.011788338097104223
2027-02-02,000300.SH,5,0.04240096879998645,-0.02127676862075567
2027-02-03,000300.SH,5,0.036985774999547694,-0.016506644146959126
2027-02-04,000300.SH,5,0.01167955865435033,-0.012939371549082646
2027-02-05,000300.SH,5,0.01258402594973429,-0.013285079373589026
2027-02-08,000300.SH,5,0.01785288912190741,0.0036566743176642547
2027-02-09,000300.SH,5,0.00665401778831165,0.02745564551008206
2027-02-10,000300.SH,5,-0.00035915002515696237,0.057945094228986305
2027-02-11,000300.SH,5,-0.017816808314645383,0.04750471285428648
2027-02-12,000300.SH,5,-0.02081215613780496,0.04114642360166121
2027-02-15,000300.SH,5,-0.0020651995364681097,0.03291281938555657
2027-02-16,000300.SH,5,-0.027712904942367,0.002174604085157128
2027-02-17,000300.SH,5,-0.013173672334152564,-0.02438009022206644
2027-02-18,000300.SH,5,0.011453737545487064,-0.012122416677834869
2027-02-19,000300.SH,5,0.0014572776589254488,-0.018010149216168725
2027-02-22,000300.SH,5,-0.004006808202480339,-0.031049461976657367
2027-02-23,000300.SH,5,-0.011882989165659552,-0.03942651962262733
2027-02-24,000300.SH,5,-0.01831963193512154,-0.028695436404882257
2027-02-25,000300.SH,5,-0.015476256973101954,-0.0399880697885987
2027-02-26,000300.SH,5,-0.001101699932142708,-0.02863935406001783
2027-03-01,000300.SH,5,0.0061199368522013575,-0.0035896145083049724
2027-03-02,000300.SH,5,-0.007340216331357063,0.020913592489075317
2027-03-03,000300.SH,5,-0.03195183645435673,0.01018476920119249
2027-03-04,000300.SH,5,-0.014014239119517602,0.004827180151634192
2027-03-05,000300.SH,5,-0.019427802012733975,-0.0010953590287160475
2027-03-08,000300.SH,5,-0.020079122297389174,-0.004243634924358419
2027-03-09,000300.SH,5,0.0,-0.024480378590053364
2027-03-10,000300.SH,5,0.009778348629881473,-0.026198029373201037
2027-03-11,000300.SH,5,0.01274481658983806,-0.016423396588190586
2027-03-12,000300.SH,5,-0.0017780385132342147,0.0008898053326464872
2027-03-15,000300.SH,5,-0.008592723966594606,-0.008765603690191526
2027-03-16,000300.SH,5,-0.006983162674105037,0.01624306480522497
2027-03-17,000300.SH,5,-0.041264120093136514,0.027590054764124572
2027-03-18,000300.SH,5,-0.06780332597884309,0.01442446910517603
2027-03-19,000300.SH,5,-0.06269847354204239,-0.005360718109392426
2027-03-22,000300.SH,5,-0.04633070467056066,-0.01289239058225955
2027-03-23,000300.SH,5,-0.04705176777867692,-0.024633874552931312
2027-03-24,000300.SH,5,-0.027805449306221197,-0.049771964660540124
2027-03-25,000300.SH,5,-0.018146286573454407,-0.03524058506808858
2027-03-26,000300.SH,5,-0.03751070029240233,-0.024178203717879154
2027-03-29,000300.SH,5,-0.0340460827467306,-0.0024823769270604368
2027-03-30,000300.SH,5,-0.029194562061133023,0.015477058035314295
2027-03-31,000300.SH,5,-0.007890194431361852,0.053413130271657616
2027-04-01,000300.SH,5,-0.03945172290061594,0.04081836122665505
2027-04-02,000300.SH,5,-0.03275096439723468,0.025303362363710225
2027-04-05,000300.SH,5,-0.029609763788930432,0.011541697482110314
2027-04-06,000300.SH,5,-0.02811577737500992,0.012286452298039485
2027-04-07,000300.SH,5,-0.018090665769882608,-0.012736475516837542
2027-04-08,000300.SH,5,0.001652567140204786,-0.00801413458366651
2027-04-09,000300.SH,5,0.0018942321825046182,0.006055770453132325
2027-04-12,000300.SH,5,-0.003964611652327976,-0.002959282379942585
2027-04-13,000300.SH,5,-0.012708880615105667,-0.013934430394868857
2027-04-14,000300.SH,5,0.018916990095511288,-0.01577849740251458
2027-04-15,000300.SH,5,0.015499119503662895,-0.026071215833958106
2027-04-16,000300.SH,5,0.010460103991592806,-0.025668933773773883
2027-04-19,000300.SH,5,0.0011762980138099177,0.015858101576543104
2027-04-20,000300.SH,5,-0.006925657709155986,0.014457213455139506
2027-04-21,000300.SH,5,-0.011339907730201881,0.015072920939012802
2027-04-22,000300.SH,5,-0.027359145166366283,0.02591033181784641
2027-04-23,000300.SH,5,-0.029877324038808495,0.014639803128741136
2027-04-26,000300.SH,5,-0.01926538828223523,-0.007718837081926888
2027-04-27,000300.SH,5,0.021998621486688075,0.005300740531252401
2027-04-28,000300.SH,5,0.02828398084730166,0.008617813954396647
2027-04-29,000300.SH,5,0.03901522247540412,0.0289807441018608
2027-04-30,000300.SH,5,0.03161354115378501,0.02971546941838943
2027-05-03,000300.SH,5,0.019748049435004855,0.03757929236966162
2027-05-04,000300.SH,5,0.01663364854189231,0.028132473972392935
2027-05-05,000300.SH,5,0.017979322371128648,0.017379299318290187
2027-05-06,000300.SH,5,-0.005167837533760933,-0.004623081561110909
2027-05-07,000300.SH,5,0.019880613895911337,-0.005278796293471166
2027-05-10,000300.SH,5,0.0241362507499161,-0.0031324357233067923
2027-05-11,000300.SH,5,0.04280231282501279,-0.015085269501551535
2027-05-12,000300.SH,5,0.03391445848770602,0.0015883960545193254
2027-05-13,000300.SH,5,0.025178813244470355,0.02864218868544799
2027-05-14,000300.SH,5,0.023367023691625688,0.0322428057072488
2027-05-17,000300.SH,5,0.0,0.023561291231226633
2027-05-18,000300.SH,5,0.028263046439096273,0.02119132303664273
2027-05-19,000300.SH,5,0.032707774846709725,0.024122085473708532
2027-05-20,000300.SH,5,0.04326841114193325,-0.011914857624625741
2027-05-21,000300.SH,5,0.08085777132057625,-0.01698684326047617
2027-05-24,000300.SH,5,0.07278421002945401,-0.02242853380945098
2027-05-25,000300.SH,5,0.05052734487053523,-0.0129640106481419
2027-05-26,000300.SH,5,0.03956303422014562,-0.006774064329052698
2027-05-27,000300.SH,5,0.052568932623227704,-0.0058538436548811745
2027-05-28,000300.SH,5,0.04100667645137279,-0.013375101836294645
2027-05-31,000300.SH,5,0.03934518392588959,-0.004769234773144615
2027-06-01,000300.SH,5,0.03495419965272917,-0.008600775405389505
2027-06-02,000300.SH,5,0.020675790443429376,-0.0037335304152414928
2027-06-03,000300.SH,5,0.036506344126640444,0.02451681230847491
2027-06-04,000300.SH,5,0.005764968932490566,0.03721043292614867
2027-06-07,000300.SH,5,-0.0041483626277691865,0.04500474070528515
2027-06-08,000300.SH,5,-0.007287185018178488,0.042496576116821894
2027-06-09,000300.SH,5,-0.015791045585359043,0.030415405397042683
2027-06-10,000300.SH,5,0.014996586678327262,-0.003378194165890136
2027-06-11,000300.SH,5,0.03520897542844725,0.01434550248793931
2027-06-14,000300.SH,5,0.03838915273972887,-0.005253363405738676
2027-06-15,000300.SH,5,0.04064936506144701,0.002387371789045689
2027-06-16,000300.SH,5,0.041749537689949934,-0.0017272388568198016
2027-06-17,000300.SH,5,0.04420950108714483,0.03285615040780798
2027-06-18,000300.SH,5,0.002984176476032774,0.018871329659312375
2027-06-21,000300.SH,5,0.020385282503508906,0.023694116674061627
2027-06-22,000300.SH,5,0.011353657701946185,0.02613973869966535
2027-06-23,000300.SH,5,0.02256703282819883,0.009442452076396934
2027-06-24,000300.SH,5,0.017853160914932387,-0.02340775734364009
2027-06-25,000300.SH,5,0.04843027286552082,-0.05624905186914053
2027-06-28,000300.SH,5,0.057606708945223684,-0.05102506555206787
2027-06-29,000300.SH,5,0.05907018061886671,-0.05915701354310199
2027-06-30,000300.SH,5,0.06307842792869756,-0.047897357290749065
2027-07-01,000300.SH,5,0.03447176891691295,-0.0388228576070454
2027-07-02,000300.SH,5,0.029917849514990547,-0.008307862351682571
2027-07-05,000300.SH,5,0.011648232448113749,-0.0017748285393212049
2027-07-06,000300.SH,5,0.009847253867256933,-0.017057380826487
2027-07-07,000300.SH,5,0.008866920769808218,-0.0030616706402941674
2027-07-08,000300.SH,5,-0.01138567334859697,-0.0014225127169172902
2027-07-09,000300.SH,5,-0.03375573382171748,0.0057764804606952325
2027-07-12,000300.SH,5,-0.03274825788794922,-0.01266345975578076
2027-07-13,000300.SH,5,-0.03535849276588843,0.013582559253159543
2027-07-14,000300.SH,5,-0.0487658988840004,0.005991092526713926
2027-07-15,000300.SH,5,-0.04350467779239886,0.024551363810337623
2027-07-16,000300.SH,5,-0.03185966253822825,0.014723186357622042
2027-07-19,000300.SH,5,-0.04091943966350686,0.018656776058777247
2027-07-20,000300.SH,5,-0.04254432908731365,0.015622465346350811
2027-07-21,000300.SH,5,-0.03814201795337291,0.037470949539692544
2027-07-22,000300.SH,5,-0.036109356442406315,0.050520458369857524
2027-07-23,000300.SH,5,-0.03964409495492871,0.04490280822671622
2027-07-26,000300.SH,5,-0.044824156075020105,0.04680736960510257
2027-07-27,000300.SH,5,-0.04725572701357361,0.03288001978694566
2027-07-28,000300.SH,5,-0.04800044458157382,0.005925663635719225
2027-07-29,000300.SH,5,-0.009345664859715108,-0.020245263838481686
2027-07-30,000300.SH,5,0.0330550269598513,-0.017330682441089706
2027-08-02,000300.SH,5,0.05755223202079818,-0.006210925855643534
2027-08-03,000300.SH,5,0.05096529961716101,-0.012009448514752608
2027-08-04,000300.SH,5,0.04512796905756011,-0.009587589913443106
2027-08-05,000300.SH,5,0.046656709904656424,-0.005444584648698014
2027-08-06,000300.SH,5,0.05302187363668032,0.00698237290412429
2027-08-09,000300.SH,5,0.047930189894596964,-0.013487305258284898
2027-08-10,000300.SH,5,0.04629482598208168,0.016114960692848346
2027-08-11,000300.SH,5,0.050495256162619295,0.033636082130310774
2027-08-12,000300.SH,5,0.039805336058970076,0.02410746906600747
2027-08-13,000300.SH,5,0.048780510522207665,0.023568194612230586
2027-08-16,000300.SH,5,0.0491866232292244,0.026233623304819043
2027-08-17,000300.SH,5,0.04542178497575433,0.012681663280001754
2027-08-18,000300.SH,5,0.05311988271603263,-0.006398522496950054
2027-08-19,000300.SH,5,0.0683795529865927,0.018704207882527246
2027-08-20,000300.SH,5,0.04832611831404621,0.026329661329109078
2027-08-23,000300.SH,5,0.05833203792739283,0.026258999763400626
2027-08-24,000300.SH,5,0.053197712411384046,0.020101486422882786
2027-08-25,000300.SH,5,0.0500705043959615,0.03447891010957593
2027-08-26,000300.SH,5,0.02320311026782451,0.030729758549312924
2027-08-27,000300.SH,5,0.016576326002103015,0.03184112997789801
2027-08-30,000300.SH,5,0.039520186478521735,0.02752053903398899
2027-08-31,000300.SH,5,0.032523902941330673,0.025545699876455386
2027-09-01,000300.SH,5,0.03707929465428217,0.01380480536711759
2027-09-02,000300.SH,5,0.052246777863200755,0.015306070272625316
2027-09-03,000300.SH,5,0.06946711495595848,0.00411669988111929
2027-09-06,000300.SH,5,0.0915367608254749,0.005615849979522025
2027-09-07,000300.SH,5,0.06757011615288055,0.012714903784434073
2027-09-08,000300.SH,5,0.07650038703784867,0.008234377406652893
2027-09-09,000300.SH,5,0.07709962937212023,-0.01480805450721323
2027-09-10,000300.SH,5,0.08285862822622425,-0.016651648933409646
2027-09-13,000300.SH,5,0.0846471399310198,-0.019195043742362583
2027-09-14,000300.SH,5,0.08824289387263562,-0.012753791804932968
2027-09-15,000300.SH,5,0.07289827239585689,-0.008476279508950024
2027-09-16,000300.SH,5,0.05062980385395255,-0.021209370776535175
2027-09-17,000300.SH,5,0.05029367537088936,-0.005422200015891332
2027-09-20,000300.SH,5,0.045661936731236974,0.005698086047565942
2027-09-21,000300.SH,5,0.040069239288023306,-0.0010528028230948339
2027-09-22,000300.SH,5,0.04595036091710081,0.0027057391408629172
2027-09-23,000300.SH,5,0.04843279278724255,0.006341968056625902
2027-09-24,000300.SH,5,0.009142398186937628,-0.009235113566810504
2027-09-27,000300.SH,5,0.01331198711968784,-0.018217114228038733
2027-09-28,000300.SH,5,0.01923163991746968,-0.015215911479683486
2027-09-29,000300.SH,5,0.024260032291697042,-0.01387023737099935
2027-09-30,000300.SH,5,0.016231039760778332,0.00860004753549748
2027-10-01,000300.SH,5,-0.01473462018780003,0.0023309580060184576
2027-10-04,000300.SH,5,-0.027026635523307974,0.014084658092837765
2027-10-05,000300.SH,5,-0.026137052550770035,0.014734715030426448
2027-10-06,000300.SH,5,-0.016450478579666306,0.01907887329591107
2027-10-07,000300.SH,5,-0.011510234800448771,0.018326978853002496
2027-10-08,000300.SH,5,-0.02124222634970485,0.02514042466760036
2027-10-11,000300.SH,5,-0.028756991447583924,0.010908924598480807
2027-10-12,000300.SH,5,-0.01793565195551927,0.022787283084116705
2027-10-13,000300.SH,5,-0.014488836288305107,0.01248173405033004
2027-10-14,000300.SH,5,-0.0008781105290535107,0.012337448337893298
2027-10-15,000300.SH,5,0.0,0.01759600932689609
2027-10-18,000300.SH,5,0.0,0.015493425375019854
2027-10-19,000300.SH,5,0.009160724398693754,-0.009829542593131957
2027-10-20,000300.SH,5,0.02098977662782686,0.008193502505392969
2027-10-21,000300.SH,5,0.0,0.008156272406144138
2027-10-22,000300.SH,5,0.04635034383304015,0.012419789225991407
2027-10-25,000300.SH,5,0.03595408023556734,0.05348153289350677
2027-10-26,000300.SH,5,0.022065705885553122,0.06376211073000304
2027-10-27,000300.SH,5,0.012019370982107924,0.06449900610287718
2027-10-28,000300.SH,5,0.02582423724076155,0.08594444752965602
2027-10-29,000300.SH,5,0.04823677810706961,0.05358038048685332
2027-11-01,000300.SH,5,0.056601340035855374,0.015721409913660223
2027-11-02,000300.SH,5,0.08550136071879688,0.007982295891618918
2027-11-03,000300.SH,5,0.08347743369436311,-0.008127035109382286
2027-11-04,000300.SH,5,0.10451596766223692,-0.06133972225973894
2027-11-05,000300.SH,5,0.11833010093028551,-0.0383965684959795
2027-11-08,000300.SH,5,0.11272297399342945,-0.026169587534927152
2027-11-09,000300.SH,5,0.09847627259379066,-0.0135427607723132
2027-11-10,000300.SH,5,0.08590718312582046,-0.022811922306407828
2027-11-11,000300.SH,5,0.07778566865744851,0.007998768794091449
2027-11-12,000300.SH,5,0.04032541388357158,0.0012610315823931018
2027-11-15,000300.SH,5,0.04375771782913085,0.018593062668526228
2027-11-16,000300.SH,5,0.0581859310896764,-0.0028309058377001817
2027-11-17,000300.SH,5,0.04733508095027106,-0.009240556645525588
2027-11-18,000300.SH,5,0.040215611108220806,-0.0008533093795594082
2027-11-19,000300.SH,5,0.03586678341452765,-0.018206273903115355
2027-11-22,000300.SH,5,0.027002778801146876,-0.025684162525120624
2027-11-23,000300.SH,5,0.06141588068216941,-0.04338972136022312
2027-11-24,000300.SH,5,0.05473776372873718,-0.040848056028031654
2027-11-25,000300.SH,5,0.022227813677764052,-0.06820852792696941
2027-11-26,000300.SH,5,0.026609561335263487,-0.061149638417821284
2027-11-29,000300.SH,5,0.0,-0.08344601881046387
2027-11-30,000300.SH,5,-0.012280072101876427,-0.062359652333317306
2027-12-01,000300.SH,5,-0.03388640521021247,-0.04129095716246256
2027-12-02,000300.SH,5,-0.05958399468289555,-0.030437729745998787
2027-12-03,000300.SH,5,-0.09844437627696645,-0.02694326694535021
2027-12-06,000300.SH,5,-0.08178654862314971,-0.015973485140548638
2027-12-07,000300.SH,5,-0.088860830140437,-0.0057929485074255105
2027-12-08,000300.SH,5,-0.09739667610009484,-0.020862283622832822
2027-12-09,000300.SH,5,-0.09122433720295475,0.005241285108449345
2027-12-10,000300.SH,5,-0.055999659421628434,0.02471323899009792
2027-12-13,000300.SH,5,-0.07935892943046607,0.02120585931099561
2027-12-14,000300.SH,5,-0.10042283990978473,0.00019349379869337824
2027-12-15,000300.SH,5,-0.09264293492487885,0.0012968056335407319
2027-12-16,000300.SH,5,-0.10795608407005186,-0.02157420682772493
2027-12-17,000300.SH,5,-0.09260995719055132,-0.020642375183158146
2027-12-20,000300.SH,5,-0.08091190714741892,-0.034513603758960176
2027-12-21,000300.SH,5,-0.10261685339269422,-0.028719206111688322
2027-12-22,000300.SH,5,-0.10806707785803649,-0.011343132564955671
2027-12-23,000300.SH,5,-0.09846862475382734,-0.009414119552213718
2027-12-24,000300.SH,5,-0.11142795078352985,-0.002923592867071556
2027-12-27,000300.SH,5,-0.08319241844012337,0.001586705109344333
2027-12-28,000300.SH,5,-0.11074911549134003,0.009752212652491155
2027-12-29,000300.SH,5,-0.09438845049312905,-0.0010011676275296644
2027-12-30,000300.SH,5,-0.07073619466975989,0.011685099584175518
2027-12-31,000300.SH,5,-0.05536061222354349,-0.010815291859505138
2028-01-03,000300.SH,5,-0.02633343197159055,0.0033976637686996547
2028-01-04,000300.SH,5,-0.02824941933625502,0.0045192212882814164
2028-01-05,000300.SH,5,-0.024739850206099256,0.012313605771127722
2028-01-06,000300.SH,5,-0.031683842531332496,0.011154721591176031
2028-01-07,000300.SH,5,-0.014320562573670315,0.015622710138307072
2028-01-10,000300.SH,5,-0.010195349146978505,0.012803608533478394
2028-01-11,000300.SH,5,-0.009119929514149527,0.008092273083032175
2028-01-12,000300.SH,5,-0.014624202520274632,0.0048670974581008775
2028-01-13,000300.SH,5,0.0011253825666728279,-0.001449398166457172
2028-01-14,000300.SH,5,-0.008522200695883386,-0.006251067666216192
2028-01-17,000300.SH,5,-0.018976193771454986,-0.009010474013985026
2028-01-18,000300.SH,5,-0.017272666561979788,-0.019712598126992997
2028-01-19,000300.SH,5,-0.006842442306197238,-0.035118904726686884
2028-01-20,000300.SH,5,0.0046950631535152,-0.04368339958957812
2028-01-21,000300.SH,5,0.011871068923672512,-0.03843318208951918
2028-01-24,000300.SH,5,0.0,-0.042578639100515625
2028-01-25,000300.SH,5,0.01910323795321356,-0.012011962706723889
2028-01-26,000300.SH,5,0.023489051269679928,0.0048275736972931416
2028-01-27,000300.SH,5,0.0,0.009721916980069745
2028-01-28,000300.SH,5,0.01199898097983465,0.00922366506394634
2028-01-31,000300.SH,5,-0.014978950698674276,0.0006932357138500489
2028-02-01,000300.SH,5,-0.011871840986878546,-0.006576343620929737
2028-02-02,000300.SH,5,-0.01923796811083478,-0.004234134618729679
2028-02-03,000300.SH,5,-0.013745400117590068,0.009817272010302247
2028-02-04,000300.SH,5,-0.02503018615048802,0.018767354028313976
2028-02-07,000300.SH,5,-0.014052214635011273,0.024717804380273378
2028-02-08,000300.SH,5,-0.012644922106166856,0.0062684810168809335
2028-02-09,000300.SH,5,-0.012266314929578304,-0.006461069279426135
2028-02-10,000300.SH,5,-0.016561683825727203,-0.017319724280413396
2028-02-11,000300.SH,5,-0.02631977412456754,-0.030976270061108813
2028-02-14,000300.SH,5,-0.017531604768755593,-0.02105803065996359
2028-02-15,000300.SH,5,-0.01807855935507896,-0.00011556517695365809
2028-02-16,000300.SH,5,-0.03182586817923494,0.007467794227672853
2028-02-17,000300.SH,5,-0.023857277601507132,-0.0019237310370771032
2028-02-18,000300.SH,5,-0.02720038048058704,-0.008871271466505348
2028-02-21,000300.SH,5,-0.015374259590953399,-0.007304986605559005
2028-02-22,000300.SH,5,-0.025882775444827866,-0.02451594009574476
2028-02-23,000300.SH,5,-0.0036283572722618507,-0.03695612003105553
2028-02-24,000300.SH,5,0.0015320226987511898,-0.027750317658084445
2028-02-25,000300.SH,5,4.731090611498345e-05,-0.03382578953488691
2028-02-28,000300.SH,5,-0.012523151332968663,-0.039386966653823685
2028-02-29,000300.SH,5,-0.0034983214700319287,-0.041031179713172605
2028-03-01,000300.SH,5,-0.024969160841194604,-0.060657978657933764
2028-03-02,000300.SH,5,-0.040114632300571884,-0.0701565429936486
2028-03-03,000300.SH,5,-0.03706588516633269,-0.0714146149895567
2028-03-06,000300.SH,5,-0.054644973517347206,-0.07639117002505602
2028-03-07,000300.SH,5,-0.04341064175939224,-0.06546835228323244
2028-03-08,000300.SH,5,-0.058786080271669316,-0.030212000163519992
2028-03-09,000300.SH,5,-0.09450535221327849,-0.029119253339046747
2028-03-10,000300.SH,5,-0.1133267265038882,-0.02847667238103846
2028-03-13,000300.SH,5,-0.1383284340955092,-0.038769173626882925
2028-03-14,000300.SH,5,-0.13779737782011103,-0.034318590684222716
2028-03-15,000300.SH,5,-0.12588517691739332,-0.07013984193806033
2028-03-16,000300.SH,5,-0.116151550596166,-0.08137299338520831
2028-03-17,000300.SH,5,-0.1239734519085165,-0.07125378386735526
2028-03-20,000300.SH,5,-0.13610575142988102,-0.033258771865660286
2028-03-21,000300.SH,5,-0.15339645762887189,-0.04982095576151335
2028-03-22,000300.SH,5,-0.15578600400194287,-0.023693363685438174
2028-03-23,000300.SH,5,-0.18423649512738438,-0.02291419871106848
2028-03-24,000300.SH,5,-0.19370726405051586,-0.0430975652339185
2028-03-27,000300.SH,5,-0.19048001394791791,-0.03529483005464751
2028-03-28,000300.SH,5,-0.17553071461884895,-0.026769490603561152
2028-03-29,000300.SH,5,-0.17768574513773205,-0.03062421253374603
2028-03-30,000300.SH,5,-0.1730020406795546,0.006825604928143658
2028-03-31,000300.SH,5,-0.18969664039284184,0.05422569903997698
2028-04-03,000300.SH,5,-0.19824847604643003,0.015410020393850532
2028-04-04,000300.SH,5,-0.17201853976749126,0.0010554381750251807
2028-04-05,000300.SH,5,-0.15442709847563896,0.007980803341974818
2028-04-06,000300.SH,5,-0.09409707288514546,0.007122521388312153
2028-04-07,000300.SH,5,-0.04856175006162533,-0.028527419059537373
2028-04-10,000300.SH,5,-0.0044475182364009935,-0.011712731047922365
2028-04-11,000300.SH,5,-0.017078828873734686,0.012850042013732743
2028-04-12,000300.SH,5,-0.06439941088258694,0.00044738569224334057
2028-04-13,000300.SH,5,-0.05214136500841482,-0.011048022152922332
2028-04-14,000300.SH,5,-0.041880966228965866,0.01701426692382535
2028-04-17,000300.SH,5,-0.06772536468343093,0.0173921838730291
2028-04-18,000300.SH,5,-0.04928251640617631,0.02000869537579386
2028-04-19,000300.SH,5,-0.062385224259937755,0.042633373954453546
2028-04-20,000300.SH,5,-0.035265965082093675,0.022737815613846024
2028-04-21,000300.SH,5,-0.02018413952577347,0.022111324269814325
2028-04-24,000300.SH,5,0.0,0.015920507897483116
2028-04-25,000300.SH,5,0.0,0.0046668490509800264
2028-04-26,000300.SH,5,0.006521065652597802,-0.0040979495282750245
2028-04-27,000300.SH,5,0.019225557189299858,0.022348309605819905
2028-04-28,000300.SH,5,0.025595430333025915,-0.00024863576600919757
2028-05-01,000300.SH,5,0.06460718210849703,-0.004251387031205978
2028-05-02,000300.SH,5,0.037224507805450946,-0.004160834275816372
2028-05-03,000300.SH,5,0.039032724282092035,0.01597650653874738
2028-05-04,000300.SH,5,0.0471159228673701,0.01705433004296464
2028-05-05,000300.SH,5,0.04140751825163824,0.017180969203192342
2028-05-08,000300.SH,5,0.009596411523178139,0.013342676166271827
2028-05-09,000300.SH,5,0.01714070596222461,-0.008793266133139466
2028-05-10,000300.SH,5,0.03361856082169856,-0.032550384507321395
2028-05-11,000300.SH,5,0.0554220613415386,-0.058090151987624905
2028-05-12,000300.SH,5,0.05167743078277098,-0.05298182701539578
2028-05-15,000300.SH,5,0.05709854969148953,-0.047349389426897814
2028-05-16,000300.SH,5,0.04292761568234993,-0.02059859833468769
2028-05-17,000300.SH,5,0.01153145602806771,-0.013604454632670904
2028-05-18,000300.SH,5,0.020611060641485546,0.012305859774383032
2028-05-19,000300.SH,5,0.0016515980312037382,0.013265745497668346
2028-05-22,000300.SH,5,0.0,0.0009744043914796663
2028-05-23,000300.SH,5,0.0,-6.632687056062903e-05
2028-05-24,000300.SH,5,0.0,-0.014141448484618846
2028-05-25,000300.SH,5,0.0,-0.02470351949437999
2028-05-26,000300.SH,5,0.0,-0.017356324762837216
2028-05-29,000300.SH,5,0.0,-0.006932717756205298
2028-05-30,000300.SH,5,0.0,-0.012375802107085332
2028-05-31,000300.SH,5,0.0,-0.0161440472968305
2028-06-01,000300.SH,5,0.006236453545756193,-0.018199409948027268
2028-06-02,000300.SH,5,0.0,-0.022202680580790446
2028-06-05,000300.SH,5,-0.02975579334390288,-0.0348814250500421
2028-06-06,000300.SH,5,0.0,-0.03955612765107497
2028-06-07,000300.SH,5,-0.028810206019314277,-0.04548262258647251
2028-06-08,000300.SH,5,-0.029250573968161997,-0.017905246544875575
2028-06-09,000300.SH,5,-0.03626167741961728,-0.025634524241498924
2028-06-12,000300.SH,5,-0.07800921660468585,-0.01982274748547097
2028-06-13,000300.SH,5,-0.08369969610777883,-0.02483956940143539
2028-06-14,000300.SH,5,-0.007897491003380108,-0.011306021151177403
2028-06-15,000300.SH,5,-0.043295058582735635,-0.03079158160131168
2028-06-16,000300.SH,5,-0.003028628442211523,-0.022535573257680408
2028-06-19,000300.SH,5,-0.03378111305357501,-0.0177874458998466
2028-06-20,000300.SH,5,-0.04017891486639669,-0.004038685096161232
2028-06-21,000300.SH,5,-0.06360258623145698,0.0013635987209474898
2028-06-22,000300.SH,5,-0.050864753734638835,-0.012312136294755471
2028-06-23,000300.SH,5,-0.07070325058959959,0.0024292640584906433
2028-06-26,000300.SH,5,-0.060813891446244606,0.00945018940709641
2028-06-27,000300.SH,5,-0.07728103231936256,0.010586147736876494
2028-06-28,000300.SH,5,-0.07873992045070377,0.009580287959398026
2028-06-29,000300.SH,5,-0.07024387888223627,0.0076403102551689805
2028-06-30,000300.SH,5,-0.07697476448196028,-0.009087000341091445
2028-07-03,000300.SH,5,-0.06647613002150077,-0.015025406312892842
2028-07-04,000300.SH,5,-0.03675415372955382,-0.015769756149349057
2028-07-05,000300.SH,5,-0.03241739771927632,-0.032344741331464144
2028-07-06,000300.SH,5,-0.04593406188062088,-0.03497610018230479
2028-07-07,000300.SH,5,-0.027137195199798292,-0.032852053668799175
2028-07-10,000300.SH,5,-0.019892455447345636,-0.03157353330097501
2028-07-11,000300.SH,5,-0.03678444774136247,-0.0364609129234309
