date,symbol,r,base,f1,f3,factor_value
2022-12-19,SX5E,0.001897984412819964,-0.19106096242014756,-0.0022958407296366223,0.003161713473567973,-0.0
2022-12-20,SX5E,-0.0022958407296366223,0.23086966129244885,0.01831955173801303,0.003818555622379094,0.0
2022-12-21,SX5E,0.01831955173801303,-1.8641252366756356,-0.012618277833633451,-0.010139072803421523,-0.0
2022-12-22,SX5E,-0.012618277833633451,1.1758319458163873,-0.0016425720342198025,-0.003784690817407399,0.0
2022-12-23,SX5E,-0.0016425720342198025,0.1496687908990755,0.0041602937303995,0.008661244929713874,0.0
2022-12-27,SX5E,0.0041602937303995,-0.3793693181584793,-0.006279811028581328,-0.010245474430837564,-0.0
2022-12-28,SX5E,-0.006279811028581328,0.5720361328384236,0.01083012567137831,0.019289430685753395,0.0
2022-12-29,SX5E,0.01083012567137831,-0.9817424568346126,-0.014662058136497791,0.032181207132302214,-0.0
2022-12-30,SX5E,-0.014662058136497791,1.3101555996460794,0.023373432008457762,0.04372073590863779,0.0
2023-01-03,SX5E,0.023373432008457762,-2.0396566962615914,0.023614910457015803,0.034912393896060046,-0.0
2023-01-04,SX5E,0.023614910457015803,-1.8407964169536501,-0.0036462253970709346,0.02381752936790016,-0.0
2023-01-05,SX5E,-0.0036462253970709346,0.2620104490981793,0.014736808354652187,0.024745668863604298,0.0
2023-01-06,SX5E,0.014736808354652187,-1.0598795788404676,0.012641161541157686,0.02039152624847551,-0.0
2023-01-09,SX5E,0.012641161541157686,-0.8895990133087381,-0.002742983106939656,0.014270208798427886,-0.0
2023-01-10,SX5E,-0.002742983106939656,0.1901103934491649,0.010425193370910302,0.0230045014981326,0.0
2023-01-11,SX5E,0.010425193370910302,-0.7219659557378593,0.006566338443039443,0.01396185085158863,-0.0
2023-01-12,SX5E,0.006566338443039443,-0.4535721110654298,0.0058448020875967455,0.011546788293262722,-0.0
2023-01-13,SX5E,0.0058448020875967455,-0.4137338212767306,0.0014937350882349154,0.0056712055917311766,-0.0
2023-01-16,SX5E,0.0014937350882349154,-0.10587522779292659,0.0041688905761365636,-0.015087796656994223,-0.0
2023-01-17,SX5E,0.0041688905761365636,-0.37732142016184544,2.3394472448146075e-06,-0.013039260135772168,-0.0
2023-01-18,SX5E,2.3394472448146075e-06,-0.00021945347242727405,-0.019179036075127942,-0.005634428535200686,-0.0
2023-01-19,SX5E,-0.019179036075127942,1.793268654706844,0.006257479425821,0.014346842378649471,0.0
2023-01-20,SX5E,0.006257479425821,-0.5271311940671437,0.007505017745069509,0.006847244255000495,-0.0
2023-01-23,SX5E,0.007505017745069509,-0.6589486532521945,0.0005300628323259282,0.005579658291807288,-0.0
2023-01-24,SX5E,0.0005300628323259282,-0.049103503604332875,-0.0011823097955001582,0.006017246720753988,-0.0
2023-01-25,SX5E,-0.0011823097955001582,0.11004361562260506,0.006236603667733265,0.002536099543643422,0.0
2023-01-26,SX5E,0.006236603667733265,-0.5767482562149644,0.000965453877380007,-0.0025227205701804367,-0.0
2023-01-27,SX5E,0.000965453877380007,-0.09155480344537793,-0.0046385441632880164,-0.001572476989595395,-0.0
2023-01-30,SX5E,-0.0046385441632880164,0.4429982471579666,0.0011591107253670074,0.019835916323289515,0.0
2023-01-31,SX5E,0.0011591107253670074,-0.11903819194254046,0.001919020456338183,0.02270467538261367,-0.11903819194254046
2023-02-01,SX5E,0.001919020456338183,-0.2205570079992926,0.016704106198340618,0.008153120836922545,-0.2205570079992926
2023-02-02,SX5E,0.016704106198340618,-2.2861324288593234,0.003975332651608765,-0.007500390867223317,-2.2861324288593234
2023-02-03,SX5E,0.003975332651608765,-0.5088678289768201,-0.01233678537644678,-0.011467897535681781,-0.5088678289768201
2023-02-06,SX5E,-0.01233678537644678,1.6779319091493186,0.0009178240383282965,0.010626672372927581,1.6779319091493186
2023-02-07,SX5E,0.0009178240383282965,-0.11876207950758845,-3.804809999041758e-05,-0.002701183098709148,-0.11876207950758845
2023-02-08,SX5E,-3.804809999041758e-05,0.004966495220550136,0.009738364117698906,0.007652367267690918,0.004966495220550136
2023-02-09,SX5E,0.009738364117698906,-1.316259861899541,-0.01228199391862883,-0.0026776460840503002,-0.0
2023-02-10,SX5E,-0.01228199391862883,1.6270048813960831,0.010343149849936895,0.019557234930032807,0.0
2023-02-13,SX5E,0.010343149849936895,-1.2816498555243303,-0.0006130339655353589,0.013175107252163087,-0.0
2023-02-14,SX5E,-0.0006130339655353589,0.07333451826004228,0.009738762213482799,0.008530834076337035,0.0
2023-02-15,SX5E,0.009738762213482799,-1.1686265000817417,0.004018699627928557,-0.0020700421492296783,-0.0
2023-02-16,SX5E,0.004018699627928557,-0.4691637840173485,-0.005194103955709184,-0.010900096219094157,-0.4691637840173485
2023-02-17,SX5E,-0.005194103955709184,0.7323314096615825,-0.0008748107946100481,-0.007494886371683718,0.7323314096615825
2023-02-20,SX5E,-0.0008748107946100481,0.12100444991613131,-0.0048652298854845455,-0.003048342377377833,0.0
2023-02-21,SX5E,-0.0048652298854845455,0.6825396878338004,-0.0017692498833117298,-0.016840786695277665,0.0
2023-02-22,SX5E,-0.0017692498833117298,0.24350671881200683,0.003601391945927901,0.001209056809098108,0.0
2023-02-23,SX5E,0.003601391945927901,-0.4949038522526804,-0.018632538260637488,-0.004645262909725667,-0.0
2023-02-24,SX5E,-0.018632538260637488,2.5865622505343397,0.01655729232575509,0.008837465441131842,0.0
2023-02-27,SX5E,0.01655729232575509,-1.9620140056715234,-0.0022669163546715776,-0.0017466819250374632,-0.0
2023-02-28,SX5E,-0.0022669163546715776,0.24847906814959397,-0.005339276666602943,0.013311671779066891,0.0
2023-03-01,SX5E,-0.005339276666602943,0.5832611690766929,0.005892152938385742,0.023253225441795644,0.0
2023-03-02,SX5E,0.005892152938385742,-0.6365560910203283,0.012783589768153858,0.009048297194799826,-0.0
2023-03-03,SX5E,0.012783589768153858,-1.494561175544863,0.004419293408748581,-0.0014784412926697188,-0.0
2023-03-06,SX5E,0.004419293408748581,-0.49194617213549646,-0.008071766745851305,-0.00641193323403455,-0.0
2023-03-07,SX5E,-0.008071766745851305,0.9502709131968876,0.0022178834253268054,-0.01155191360342156,0.0
2023-03-08,SX5E,0.0022178834253268054,-0.25347706154192884,-0.0005433380402894983,-0.044750468703068536,-0.0
2023-03-09,SX5E,-0.0005433380402894983,0.06207995520344566,-0.01320316054706927,-0.024882620978371572,0.0
2023-03-10,SX5E,-0.01320316054706927,1.55173068199429,-0.031443151567458916,-0.04601217467819785,0.0
2023-03-13,SX5E,-0.031443151567458916,3.663245523596276,0.020243955872631725,0.004989562218688182,0.0
2023-03-14,SX5E,0.020243955872631725,-1.8692556791718486,-0.03458579330350697,-0.027391085167394746,-0.0
2023-03-15,SX5E,-0.03458579330350697,2.908734747501395,0.020337468941791892,0.020942175219361925,2.908734747501395
2023-03-16,SX5E,0.020337468941791892,-1.470779881798209,-0.01262818631157292,0.015695999857677778,-1.470779881798209
2023-03-17,SX5E,-0.01262818631157292,0.8585969242328385,0.013389930054289456,0.032155111179151596,0.8585969242328385
2023-03-20,SX5E,0.013389930054289456,-0.899570707972616,0.015094400901219052,0.021294312429266382,-0.899570707972616
2023-03-21,SX5E,0.015094400901219052,-0.9866794284428083,0.0033719383314900764,-0.012191500688294887,-0.9866794284428083
2023-03-22,SX5E,0.0033719383314900764,-0.21442389939004083,0.0027265869518109387,-0.007407602230427024,-0.21442389939004083
2023-03-23,SX5E,0.0027265869518109387,-0.1731262038117626,-0.018188131853133283,-0.009253358461126182,-0.1731262038117626
2023-03-24,SX5E,-0.018188131853133283,1.155644008327334,0.008231209609067092,0.02436677774481022,1.155644008327334
2023-03-27,SX5E,0.008231209609067092,-0.5238856370257352,0.0008619858832223937,0.029006200154716666,-0.5238856370257352
2023-03-28,SX5E,0.0008619858832223937,-0.05618050531858144,0.015128810492925915,0.03522851418861195,-0.05618050531858144
2023-03-29,SX5E,0.015128810492925915,-0.9859631617480278,0.012797553002714901,0.018854808317122718,-0.9859631617480278
2023-03-30,SX5E,0.012797553002714901,-0.8152092675428844,0.006914114218131484,0.0069771231031818814,-0.8152092675428844
2023-03-31,SX5E,0.006914114218131484,-0.4347808999034274,-0.0009269881417486303,-0.003867844442518198,-0.4347808999034274
2023-04-03,SX5E,-0.0009269881417486303,0.05896918697201086,0.0009904825331887857,-0.00037104868824777704,0.05896918697201086
2023-04-04,SX5E,0.0009904825331887857,-0.06311809018070381,-0.003930174732893699,0.004164283431067117,-0.06311809018070381
2023-04-05,SX5E,-0.003930174732893699,0.2523391987177795,0.0025801311160540408,0.008298495940209705,0.2523391987177795
2023-04-06,SX5E,0.0025801311160540408,-0.1653851151214853,0.005531991940858516,0.012481879735147805,-0.1653851151214853
2023-04-11,SX5E,0.005531991940858516,-0.3544283852134102,0.00017071234260379597,0.013260123467279339,-0.0
2023-04-12,SX5E,0.00017071234260379597,-0.01115117515879416,0.006739789679986563,0.007748003541648396,-0.0
2023-04-13,SX5E,0.006739789679986563,-0.5090588399984569,0.006304893644926812,0.007038338319205417,-0.0
2023-04-14,SX5E,0.006304893644926812,-0.49881730962901194,-0.00527020138216705,0.0006422192606616584,-0.0
2023-04-17,SX5E,-0.00527020138216705,0.5719810081352654,0.006030834450827305,0.003949528584277218,0.0
2023-04-18,SX5E,0.006030834450827305,-0.6992436526415851,-8.656700163689468e-05,0.003331773867878196,-0.0
2023-04-19,SX5E,-8.656700163689468e-05,0.01107375651009433,-0.001982433712442222,0.0018731875895960926,0.0
2023-04-20,SX5E,-0.001982433712442222,0.26311589963944354,0.005411799055989208,-0.001598629339035318,0.0
2023-04-21,SX5E,0.005411799055989208,-0.7648514580274646,-0.0015401838917099564,-0.013809377821529134,-0.0
2023-04-24,SX5E,-0.0015401838917099564,0.2167742782990898,-0.005440889657395531,-0.009939116257266067,0.0
2023-04-25,SX5E,-0.005440889657395531,0.7597162054978597,-0.006884689070300931,-0.004234964342983205,0.0
2023-04-26,SX5E,-0.006884689070300931,1.2182085704815546,0.0023782275825432464,-0.012158093285011051,0.0
2023-04-27,SX5E,0.0023782275825432464,-0.4024413735625501,0.00028917840840048115,-0.010984185828891047,-0.0
2023-04-28,SX5E,0.00028917840840048115,-0.04900035808713094,-0.014786734614214092,-0.016580668148394206,-0.0
2023-05-02,SX5E,-0.014786734614214092,2.9159380896168727,0.0035694093568867657,0.010612728521042891,2.9159380896168727
2023-05-03,SX5E,0.0035694093568867657,-0.6414230793688779,-0.005371095796663283,0.008925317502655794,-0.6414230793688779
2023-05-04,SX5E,-0.005371095796663283,0.995052204790564,0.012456267696085987,0.008411431783984069,0.995052204790564
2023-05-05,SX5E,0.012456267696085987,-2.254089200442174,0.0018937585054044082,-0.007757390118639407,-2.254089200442174
2023-05-08,SX5E,0.0018937585054044082,-0.30470968691007766,-0.005877699784471946,-0.008945282608927574,-0.30470968691007766
2023-05-09,SX5E,-0.005877699784471946,0.9569815165810663,-0.0037774089170524716,-0.001205147504633075,0.9569815165810663
2023-05-10,SX5E,-0.0037774089170524716,0.6007499540071488,0.0006943118580393648,0.002240754337408335,0.6007499540071488
2023-05-11,SX5E,0.0006943118580393648,-0.11172129145336517,0.0018863931347525842,0.0013364500551076297,-0.11172129145336517
2023-05-12,SX5E,0.0018863931347525842,-0.30338511229594967,-0.0003403815303779645,0.0012390566207147735,-0.30338511229594967
2023-05-15,SX5E,-0.0003403815303779645,0.05652518938448579,-0.0002085970962921735,0.018276680292597103,0.05652518938448579
2023-05-16,SX5E,-0.0002085970962921735,0.03592977354368622,0.0017889462110003418,0.01624839729156413,0.0
2023-05-17,SX5E,0.0017889462110003418,-0.31319912563107627,0.016670365570266465,0.004429535886423919,-0.0
2023-05-19,SX5E,0.016670365570266465,-3.0150138960097776,-0.0022000596784518267,-0.029931876358512466,-0.0
2023-05-22,SX5E,-0.0022000596784518267,0.3248653085418188,-0.00986175330697625,-0.026447682361049107,0.0
2023-05-23,SX5E,-0.00986175330697625,1.4554336350276096,-0.018109803969192595,-0.0011237807249003806,0.0
2023-05-24,SX5E,-0.018109803969192595,2.589120615135413,0.001383738694065828,0.006529441809224323,0.0
2023-05-25,SX5E,0.001383738694065828,-0.17288717627052988,0.01589357910931599,-0.01208535052228199,-0.0
2023-05-26,SX5E,0.01589357910931599,-1.9929141229825655,-0.010586725504322714,-0.018418475324207484,-0.0
2023-05-30,SX5E,-0.010586725504322714,1.2146809629089015,-0.017135888815717926,0.007442466603164277,0.0
2023-05-31,SX5E,-0.017135888815717926,1.9038688747265748,0.009381092605167618,0.017828231741776834,0.0
2023-06-01,SX5E,0.009381092605167618,-0.9659283057239259,0.015480553260275531,0.008833677290834396,-0.0
2023-06-02,SX5E,0.015480553260275531,-1.631950200526107,-0.007003502937297124,-0.007311140722942033,-0.0
2023-06-05,SX5E,-0.007003502937297124,0.6933004258434,0.000461185575616474,0.001034170268577217,0.0
2023-06-06,SX5E,0.000461185575616474,-0.045412193155836514,-0.0007706376921748914,-0.001264236874860103,-0.0
2023-06-07,SX5E,-0.0007706376921748914,0.07916805831611215,0.001344394295590634,0.005727071916732829,0.0
2023-06-08,SX5E,0.001344394295590634,-0.1383371418210634,-0.0018359059762551588,0.011603848324331034,-0.0
2023-06-09,SX5E,-0.0018359059762551588,0.1903246115381505,0.006224126372006644,0.02009187876828733,0.0
2023-06-12,SX5E,0.006224126372006644,-0.6470960469336562,0.007195561353331215,0.011266070388675775,-0.0
2023-06-13,SX5E,0.007195561353331215,-0.7400470695084106,0.006539355972551952,0.010872795403122026,-0.0
2023-06-14,SX5E,0.006539355972551952,-0.6641978599857025,-0.002481698574884006,-0.003107897594813336,-0.0
2023-06-15,SX5E,-0.002481698574884006,0.24970724902151845,0.006803869363023685,-0.005035366697517585,0.0
2023-06-16,SX5E,0.006803869363023685,-0.6829323068991653,-0.0073814041766813165,-0.016398812033565302,-0.0
2023-06-19,SX5E,-0.0073814041766813165,0.7340008821619102,-0.004410378419713812,-0.01327478796537418,0.0
2023-06-20,SX5E,-0.004410378419713812,0.46476136092381953,-0.004694791343793692,-0.016469713429864474,0.0
2023-06-21,SX5E,-0.004694791343793692,0.4928787077638034,-0.004228739842981888,-0.009757718068648447,0.0
2023-06-22,SX5E,-0.004228739842981888,0.45351785190031446,-0.007634006026846829,0.00018342577410046523,0.45351785190031446
2023-06-23,SX5E,-0.007634006026846829,0.9099325218394319,0.0020975606912325695,0.017122382207107156,0.9099325218394319
2023-06-26,SX5E,0.0020975606912325695,-0.24446230640761665,0.005767909979311314,0.01731547906732911,-0.24446230640761665
2023-06-27,SX5E,0.005767909979311314,-0.7437575695683717,0.009172555554093798,0.02179428959761709,-0.0
2023-06-28,SX5E,0.009172555554093798,-1.2216249789292966,0.0022878051455779147,0.012290673190344714,-0.0
2023-06-29,SX5E,0.0022878051455779147,-0.34882779884555626,0.010195881438441079,0.008335907597827097,-0.34882779884555626
2023-06-30,SX5E,0.010195881438441079,-1.6192745995781648,-0.00021366724473370624,-0.01099770282737822,-1.6192745995781648
2023-07-03,SX5E,-0.00021366724473370624,0.03715555067191341,-0.001627881752037319,-0.039803113236422716,0.0
2023-07-04,SX5E,-0.001627881752037319,0.29851350579504105,-0.009173391715190937,-0.03516066501585502,0.0
2023-07-05,SX5E,-0.009173391715190937,1.6713763259991614,-0.029333170524656227,-0.02165168355470004,0.0
2023-07-06,SX5E,-0.029333170524656227,4.935399802936807,0.0031991395888117946,0.015029330938266305,0.0
2023-07-07,SX5E,0.0031991395888117946,-0.3570270199328927,0.004699444722140456,0.029235674934193323,-0.0
2023-07-10,SX5E,0.004699444722140456,-0.5220689644745765,0.007059843539284794,0.03177485955565307,-0.0
2023-07-11,SX5E,0.007059843539284794,-0.7890587511031506,0.01723990830260136,0.02648972675883865,-0.0
2023-07-12,SX5E,0.01723990830260136,-1.9281969292022474,0.00717809702827088,-0.0008416364117264097,-0.0
2023-07-13,SX5E,0.00717809702827088,-0.7412179387482462,0.001901310204079909,-0.005016163527131079,-0.0
2023-07-14,SX5E,0.001901310204079909,-0.19399032660769133,-0.009845168771864587,-0.008597530357296379,-0.0
2023-07-17,SX5E,-0.009845168771864587,1.01581906092332,0.0029700631176237113,0.0038881702479045543,0.0
2023-07-18,SX5E,0.0029700631176237113,-0.30285158616064617,-0.0017049555340490352,0.004961445187266378,-0.0
2023-07-19,SX5E,-0.0017049555340490352,0.1744768984864754,0.0026248191029520918,0.004756687104437329,0.0
2023-07-20,SX5E,0.0026248191029520918,-0.2702306909467973,0.0040423564921021615,0.004017125953639011,-0.0
2023-07-21,SX5E,0.0040423564921021615,-0.41853405206130195,-0.0019083553563820077,-0.010306542157496712,-0.0
2023-07-24,SX5E,-0.0019083553563820077,0.2015148287336777,0.001886827134795599,0.014695349885171627,0.0
2023-07-25,SX5E,0.001886827134795599,-0.19866687038272277,-0.010281671566936712,0.017124814669275734,-0.0
2023-07-26,SX5E,-0.010281671566936712,1.0892476633531287,0.023305693852823106,0.028797938189500716,0.0
2023-07-27,SX5E,0.023305693852823106,-2.4383696161099304,0.004285624729026383,-0.024944674434697722,-0.0
2023-07-28,SX5E,0.004285624729026383,-0.3939063785374523,0.0010769189731894002,-0.036240930748348776,-0.0
2023-07-31,SX5E,0.0010769189731894002,-0.10065781174105921,-0.030150013492052152,-0.030952875226746723,-0.0
2023-08-02,SX5E,-0.030150013492052152,2.8187669735208556,-0.007349271806180058,0.0002306007148622502,0.0
2023-08-03,SX5E,-0.007349271806180058,0.5763248886779169,0.006569734032284114,-0.00366577048104777,0.0
2023-08-04,SX5E,0.006569734032284114,-0.5175709599117195,0.0010592981586241557,-0.0035957537920620064,-0.0
2023-08-07,SX5E,0.0010592981586241557,-0.09816911487148562,-0.011216115814121075,0.010729692002881874,-0.0
2023-08-08,SX5E,-0.011216115814121075,1.040287612490905,0.006640470014168454,0.007573120936658517,0.0
2023-08-09,SX5E,0.006640470014168454,-0.5984982656272745,0.01545167029861938,0.002987935161388622,-0.0
2023-08-10,SX5E,0.01545167029861938,-1.3942487500780743,-0.01430414877116637,-0.021776766177565632,-0.0
2023-08-11,SX5E,-0.01430414877116637,1.306800393899738,0.0020595284745319464,-0.008576076792039533,0.0
2023-08-14,SX5E,0.0020595284745319464,-0.18246993733846673,-0.009620772207921013,-0.023647682179842366,-0.0
2023-08-15,SX5E,-0.009620772207921013,0.8522286835916707,-0.0010026197225979638,-0.01763283145798511,0.0
2023-08-16,SX5E,-0.0010026197225979638,0.08888837332462605,-0.013173759158258025,-0.013864649537250417,0.0
2023-08-17,SX5E,-0.013173759158258025,1.1714262902837016,-0.0035195082435998115,0.007696628876090239,0.0
2023-08-18,SX5E,-0.0035195082435998115,0.30405425414009624,0.0028293526679386005,0.01275109461827273,0.0
2023-08-21,SX5E,0.0028293526679386005,-0.24514581263216084,0.008402625173157263,0.0017397215659598064,-0.0
2023-08-22,SX5E,0.008402625173157263,-0.7298823214885499,0.0014786989191584166,-0.005661507456873993,-0.0
2023-08-23,SX5E,0.0014786989191584166,-0.1259641675078586,-0.008074143925366317,0.006332812246084396,-0.0
2023-08-24,SX5E,-0.008074143925366317,0.6881292454474724,0.0009521681178394914,0.0222696351360534,0.0
2023-08-25,SX5E,0.0009521681178394914,-0.08169345574963605,0.013559148163174939,0.018662746200944325,-0.0
2023-08-28,SX5E,0.013559148163174939,-1.3358751648327738,0.0076345227263345805,0.0007964994961606742,-0.0
2023-08-29,SX5E,0.0076345227263345805,-0.7155736571902719,-0.002579506085979899,-0.010130678347125222,-0.0
2023-08-30,SX5E,-0.002579506085979899,0.2374165278523878,-0.004217586932428019,-0.00821260602947238,0.0
2023-08-31,SX5E,-0.004217586932428019,0.4930808955856477,-0.003367315945571603,-0.006504303571588821,0.0
2023-09-01,SX5E,-0.003367315945571603,0.39878530337922885,-0.0006468018425130895,-0.010362853211326128,0.0
2023-09-04,SX5E,-0.0006468018425130895,0.07769188486373611,-0.002502403260905006,-0.01375044009394455,0.07769188486373611
2023-09-05,SX5E,-0.002502403260905006,0.30089287599726233,-0.0072380490527539365,-0.007488642654210564,0.30089287599726233
2023-09-06,SX5E,-0.0072380490527539365,0.9100509729789213,-0.004067647347521075,0.003791724289846643,0.9100509729789213
2023-09-07,SX5E,-0.004067647347521075,0.5129035814253313,0.003830809093579246,0.005034328172260016,0.0
2023-09-08,SX5E,0.003830809093579246,-0.550866176862759,0.0040451660076068485,-0.003235625763085337,-0.0
2023-09-11,SX5E,0.0040451660076068485,-0.6312265989864463,-0.002834772660391449,0.005975070436049279,-0.0
2023-09-12,SX5E,-0.002834772660391449,0.4379533675049684,-0.004429241650340865,0.012441401634797788,0.0
2023-09-13,SX5E,-0.004429241650340865,0.719047018376635,0.0133231410570116,0.005303660120880682,0.0
2023-09-14,SX5E,0.0133231410570116,-2.1415632621122085,0.003574929537356164,-0.008657002088322874,-0.0
2023-09-15,SX5E,0.003574929537356164,-0.5724076915644924,-0.011448044635323451,-0.004439954153252823,-0.0
2023-09-18,SX5E,-0.011448044635323451,1.8468454714892382,-0.0007488877659661552,-0.007840551306517063,0.0
2023-09-19,SX5E,-0.0007488877659661552,0.11060730788304646,0.007844010565021486,-0.008376750047473513,0.0
2023-09-20,SX5E,0.007844010565021486,-1.207553597117396,-0.014824703812528317,-0.0253999933997221,-0.0
2023-09-21,SX5E,-0.014824703812528317,2.2016904043160572,-0.0012889190976083098,-0.01980009235708069,0.0
2023-09-22,SX5E,-0.0012889190976083098,0.17630591095077147,-0.009457695353809914,-0.017940838395852254,0.0
2023-09-25,SX5E,-0.009457695353809914,1.2939494923343762,-0.009164038790013707,-0.001394178685926506,0.0
2023-09-26,SX5E,-0.009164038790013707,1.3469522334328532,0.0006054470605723061,0.011014288195875466,0.0
2023-09-27,SX5E,0.0006054470605723061,-0.09096650565791217,0.007231896357236867,0.0014400211967338095,-0.0
2023-09-28,SX5E,0.007231896357236867,-1.0814936204737413,0.0031478814367218444,-0.01585222122816543,-0.0
2023-09-29,SX5E,0.0031478814367218444,-0.4507160533431021,-0.008870248607437126,-0.017920035594214734,-0.0
2023-10-02,SX5E,-0.008870248607437126,1.2585506947858436,-0.010160356559803962,-0.00914045607990499,0.0
2023-10-03,SX5E,-0.010160356559803962,1.4018465710304389,0.0010401455404973614,0.01192504299564301,0.0
2023-10-04,SX5E,0.0010401455404973614,-0.13882243170545988,-9.76598205937318e-06,0.003102485763996965,-0.0
2023-10-05,SX5E,-9.76598205937318e-06,0.0013163411962047666,0.010883459611493507,0.02571336729466922,0.0
2023-10-06,SX5E,0.010883459611493507,-1.469862062780369,-0.007687510758096927,0.013601297769632259,-0.0
2023-10-09,SX5E,-0.007687510758096927,0.9825343581454842,0.022530962442103286,0.020828863681669585,0.0
2023-10-10,SX5E,0.022530962442103286,-2.8666568606589307,-0.0010534919140751109,-0.016434264856436287,-2.8666568606589307
2023-10-11,SX5E,-0.0010534919140751109,0.11054631381571071,-0.0006117464145476426,-0.012126248280008078,0.11054631381571071
2023-10-12,SX5E,-0.0006117464145476426,0.06449993631064666,-0.014794297494468145,-0.0109355982077175,0.06449993631064666
2023-10-13,SX5E,-0.014794297494468145,1.6562415719660686,0.003321892426831452,-0.007316096498383717,1.6562415719660686
2023-10-16,SX5E,0.003321892426831452,-0.35419088091268075,0.0005927816886701631,-0.01434501094434082,-0.35419088091268075
2023-10-17,SX5E,0.0005927816886701631,-0.06470294460616381,-0.011188916775273006,-0.030739417477828823,-0.06470294460616381
2023-10-18,SX5E,-0.011188916775273006,1.2202681367714543,-0.003782346615171406,-0.015614235608620075,1.2202681367714543
2023-10-19,SX5E,-0.003782346615171406,0.4117181979986053,-0.01605008525729268,-0.006102187466724307,0.4117181979986053
2023-10-20,SX5E,-0.01605008525729268,1.846278779190072,0.004241348044890847,0.01209292834269804,1.846278779190072
2023-10-23,SX5E,0.004241348044890847,-0.4567239097284276,0.005844032210676087,0.0018927203176222207,-0.4567239097284276
2023-10-24,SX5E,0.005844032210676087,-0.633434357275721,0.001962916103262602,-0.012547445446594363,-0.633434357275721
2023-10-25,SX5E,0.001962916103262602,-0.2138473883027658,-0.005879729151265556,-0.011054789845533985,-0.2138473883027658
2023-10-26,SX5E,-0.005879729151265556,0.639482100523974,-0.008653083362202496,0.002894309064650935,0.639482100523974
2023-10-27,SX5E,-0.008653083362202496,0.9542467720338593,0.0034775058948224302,0.01926828970141914,0.9542467720338593
2023-10-30,SX5E,0.0034775058948224302,-0.38025726474248134,0.008142364129840152,0.03507666879252547,-0.38025726474248134
2023-10-31,SX5E,0.008142364129840152,-0.8979790865130223,0.007532366161871806,0.027960218218351596,-0.8979790865130223
2023-11-01,SX5E,0.007532366161871806,-0.8323430921437881,0.019040977242714696,0.016357507355168055,-0.8323430921437881
2023-11-02,SX5E,0.019040977242714696,-2.0655803517478395,0.0012110946670380596,-0.0038972375284300753,-2.0655803517478395
2023-11-03,SX5E,0.0012110946670380596,-0.11920487860338753,-0.0038397730733763513,0.0009151172599255464,-0.11920487860338753
2023-11-06,SX5E,-0.0038397730733763513,0.388416043220552,-0.0012672458683593568,0.01696709892513648,0.388416043220552
2023-11-07,SX5E,-0.0012672458683593568,0.12988814215141917,0.0060481287433420405,0.010591337841939774,0.12988814215141917
2023-11-08,SX5E,0.0060481287433420405,-0.7303737940430033,0.012135952962227137,0.012851461657007457,-0.7303737940430033
2023-11-09,SX5E,0.012135952962227137,-1.4428537773299375,-0.007528688773480341,0.014782941606912958,-1.4428537773299375
2023-11-10,SX5E,-0.007528688773480341,0.8504815055184101,0.00829809195768405,0.02815339301944486,0.8504815055184101
2023-11-13,SX5E,0.00829809195768405,-0.9962492402022075,0.01406606845668179,0.01660139428498919,-0.9962492402022075
2023-11-14,SX5E,0.01406606845668179,-1.6582360382116215,0.005547791822530623,0.011428938102221009,-1.6582360382116215
2023-11-15,SX5E,0.005547791822530623,-0.6186069844609371,-0.0030308190407440927,0.0062287534629486,-0.6186069844609371
2023-11-16,SX5E,-0.0030308190407440927,0.3578221708256638,0.008906511982520904,0.006844868782754476,0.3578221708256638
2023-11-17,SX5E,0.008906511982520904,-1.054981636203935,0.00037784464769385906,0.002591706068135524,-1.054981636203935
2023-11-20,SX5E,0.00037784464769385906,-0.051651702959236,-0.0024203733705630004,0.004354648061407396,-0.051651702959236
2023-11-21,SX5E,-0.0024203733705630004,0.3291128021832503,0.004644640375142117,0.009280037909174643,0.3291128021832503
2023-11-22,SX5E,0.004644640375142117,-0.6230925593463748,0.002136893820746222,0.0005492016829020674,-0.6230925593463748
2023-11-23,SX5E,0.002136893820746222,-0.2866486807714134,0.0024717915383403177,-0.0030494908017626443,-0.2866486807714134
2023-11-24,SX5E,0.0024717915383403177,-0.3460994638045565,-0.004046097072602062,-0.00035916663958401873,-0.3460994638045565
2023-11-27,SX5E,-0.004046097072602062,0.6193336761107648,-0.0014675091434779297,0.006444055012473804,0.6193336761107648
2023-11-28,SX5E,-0.0014675091434779297,0.2159981337377404,0.0051770151756169724,0.016211918477171405,0.2159981337377404
2023-11-29,SX5E,0.0051770151756169724,-0.759135292380925,0.002732032562288822,0.010163621423452174,-0.759135292380925
2023-11-30,SX5E,0.002732032562288822,-0.4038261337134882,0.00822357004485319,0.016041136902514408,-0.4038261337134882
2023-12-01,SX5E,0.00822357004485319,-1.4517871062127523,-0.0008056042650833595,0.014654262055442402,-1.4517871062127523
2023-12-04,SX5E,-0.0008056042650833595,0.13900555071598286,0.008566308235799402,0.013322873784895828,0.13900555071598286
2023-12-05,SX5E,0.008566308235799402,-1.5164895339572626,0.0068473660126195934,0.015841833005767025,-1.5164895339572626
2023-12-06,SX5E,0.0068473660126195934,-1.2045187579398289,-0.002116706724538231,0.012698388841475783,-1.2045187579398289
