,date,h,ic,n
4694,2022-09-05,20,0.5500742303427718,15
4695,2022-09-06,1,-0.622615861867514,15
4696,2022-09-06,3,-0.6605056864203371,15
4697,2022-09-06,5,-0.6067605923407452,15
4698,2022-09-06,10,0.03357916685985964,15
4699,2022-09-06,20,0.3426533479950439,15
4700,2022-09-07,1,-0.06394445060791087,15
4701,2022-09-07,3,-0.5018407321038136,15
4702,2022-09-07,5,-0.4559280654980122,15
4703,2022-09-07,10,0.3774925912171114,15
4704,2022-09-07,20,0.5742066154323514,15
4705,2022-09-08,1,-0.49515944106830523,15
4706,2022-09-08,3,-0.4906804092870661,15
4707,2022-09-08,5,0.33025937487817336,15
4708,2022-09-08,10,0.3733908974173376,15
4709,2022-09-08,20,0.505028672878656,15
4710,2022-09-09,1,0.2683178480081604,15
4711,2022-09-09,3,-0.2323973842238299,15
4712,2022-09-09,5,0.330361992854011,15
4713,2022-09-09,10,0.07866222618610456,15
4714,2022-09-09,20,0.44538699868262493,15
4715,2022-09-10,1,0.06551216943506005,15
4716,2022-09-10,3,0.02626345042611216,15
4717,2022-09-10,5,0.0048597131944423735,15
4718,2022-09-10,10,-0.05410555764331697,15
4719,2022-09-10,20,0.36169467202563194,15
4720,2022-09-11,1,-0.2529096180086839,15
4721,2022-09-11,3,0.04240566975090753,15
4722,2022-09-11,5,-0.03869187670548372,15
4723,2022-09-11,10,-0.09839533003066582,15
4724,2022-09-11,20,0.33949394025583524,15
4725,2022-09-12,1,-0.09716042952681109,15
4726,2022-09-12,3,-0.07806775403251004,15
4727,2022-09-12,5,-0.04597993793624286,15
4728,2022-09-12,10,0.04803795704680289,15
4729,2022-09-12,20,0.2218851980997833,15
4730,2022-09-13,1,-0.00559034912643744,15
4731,2022-09-13,3,-0.01673347153147328,15
4732,2022-09-13,5,-0.16528319445178186,15
4733,2022-09-13,10,0.35271903022592316,15
4734,2022-09-13,20,0.27579871474659484,15
4735,2022-09-14,1,0.4614052644354803,15
4736,2022-09-14,3,0.3494473638620054,15
4737,2022-09-14,5,0.28171054807470347,15
4738,2022-09-14,10,0.6052647259975514,15
4739,2022-09-14,20,0.3105357209015845,15
4740,2022-09-15,1,-0.2610679797905438,15
4741,2022-09-15,3,-0.13598044614579968,15
4742,2022-09-15,5,0.06911684607562948,15
4743,2022-09-15,10,0.49855985531024044,15
4744,2022-09-15,20,0.18790474698469695,15
4745,2022-09-16,1,0.1421932416812349,15
4746,2022-09-16,3,0.011798050775142788,15
4747,2022-09-16,5,0.09420348977918991,15
4748,2022-09-16,10,0.7044779564305995,15
4749,2022-09-16,20,0.3375437607673376,15
4750,2022-09-17,1,-0.28771217104998104,15
4751,2022-09-17,3,-0.15586961894497203,15
4752,2022-09-17,5,0.345152196017958,15
4753,2022-09-17,10,0.5032619181857652,15
4754,2022-09-17,20,0.4289555278838268,15
4755,2022-09-18,1,0.2786779423798407,15
4756,2022-09-18,3,0.027102653256329226,15
4757,2022-09-18,5,0.7879723756479915,15
4758,2022-09-18,10,0.7599774753009291,15
4759,2022-09-18,20,0.6004658448254511,15
4760,2022-09-19,1,0.38910933128732467,15
4761,2022-09-19,3,0.5494711211482208,15
4762,2022-09-19,5,0.6452434492182367,15
4763,2022-09-19,10,0.5366267327164341,15
4764,2022-09-19,20,0.2778080974276474,15
4765,2022-09-20,1,0.2794413228679191,15
4766,2022-09-20,3,0.4443322750403163,15
4767,2022-09-20,5,0.5344833935444235,15
4768,2022-09-20,10,0.5505951108080002,15
4769,2022-09-20,20,0.48371873615398703,15
4770,2022-09-21,1,-0.0653205098789634,15
4771,2022-09-21,3,0.03302855419784611,15
4772,2022-09-21,5,0.09911893313111618,15
4773,2022-09-21,10,0.25545905122846624,15
4774,2022-09-21,20,0.3955914833493973,15
4775,2022-09-22,1,-0.04146360683582261,15
4776,2022-09-22,3,0.3022056800819206,15
4777,2022-09-22,5,0.21753785293637556,15
4778,2022-09-22,10,0.6054671295421141,15
4779,2022-09-22,20,0.5503906271466741,15
4780,2022-09-23,1,0.04546324354506544,15
4781,2022-09-23,3,0.2015283636277587,15
4782,2022-09-23,5,0.1665562357746133,15
4783,2022-09-23,10,0.423620042202215,15
4784,2022-09-23,20,0.6152590593430021,15
4785,2022-09-24,1,0.3559370475025549,15
4786,2022-09-24,3,0.3414556345803671,15
4787,2022-09-24,5,0.4285252051856503,15
4788,2022-09-24,10,0.054168958235266546,15
4789,2022-09-24,20,0.506755185044201,15
4790,2022-09-25,1,0.20865674459486033,15
4791,2022-09-25,3,-0.07593698780216966,15
4792,2022-09-25,5,0.3893031001749848,15
4793,2022-09-25,10,-0.17183067555557077,15
4794,2022-09-25,20,0.46018613577651907,15
4795,2022-09-26,1,0.12224895782506694,15
4796,2022-09-26,3,-0.06491585939266997,15
4797,2022-09-26,5,0.23606182849835292,15
4798,2022-09-26,10,-0.30285131489690453,15
4799,2022-09-26,20,0.24691127881247107,15
4800,2022-09-27,1,-0.3454250253525209,15
4801,2022-09-27,3,0.15087261235102653,15
4802,2022-09-27,5,0.21760468862629453,15
4803,2022-09-27,10,-0.2319775377215252,15
4804,2022-09-27,20,0.10922542306300441,15
4805,2022-09-28,1,0.6846559375859064,15
4806,2022-09-28,3,0.76071993013051,15
4807,2022-09-28,5,0.4518427759498039,15
4808,2022-09-28,10,0.452893441233146,15
4809,2022-09-28,20,0.5415264345659416,15
4810,2022-09-29,1,0.4139788549173592,15
4811,2022-09-29,3,0.5116516425176907,15
4812,2022-09-29,5,-0.06942215965946669,15
4813,2022-09-29,10,0.27032167699331094,15
4814,2022-09-29,20,0.3620262441857764,15
4815,2022-09-30,1,0.37400750603499455,15
4816,2022-09-30,3,-0.2897160136430603,15
4817,2022-09-30,5,-0.38107195176474246,15
4818,2022-09-30,10,0.3079537297621552,15
4819,2022-09-30,20,0.3386815895172064,15
4820,2022-10-01,1,0.3991907244824868,15
4821,2022-10-01,3,-0.4673799649091299,15
4822,2022-10-01,5,-0.41808935602642605,15
4823,2022-10-01,10,0.339838257798342,15
4824,2022-10-01,20,0.18485172512357662,15
4825,2022-10-02,1,-0.5331262562059474,15
4826,2022-10-02,3,-0.5604372612046281,15
4827,2022-10-02,5,-0.09988917862586624,15
4828,2022-10-02,10,0.2769724610273469,15
4829,2022-10-02,20,0.08793582063198953,15
4830,2022-10-03,1,-0.6019115498234953,15
4831,2022-10-03,3,-0.3102228209914216,15
4832,2022-10-03,5,0.18860833329278415,15
4833,2022-10-03,10,0.37090519838388425,15
4834,2022-10-03,20,0.20860532220744843,15
4835,2022-10-04,1,-0.10531491255530888,15
4836,2022-10-04,3,0.01668818253995823,15
4837,2022-10-04,5,0.010419823610324714,15
4838,2022-10-04,10,0.02528852071122959,15
4839,2022-10-04,20,0.2522716575439414,15
4840,2022-10-05,1,0.0046898345229163,15
4841,2022-10-05,3,0.14913999533574815,15
4842,2022-10-05,5,0.41356209194612703,15
4843,2022-10-05,10,0.23957868982843689,15
4844,2022-10-05,20,0.2066079331365288,15
4845,2022-10-06,1,0.20741214315161083,15
4846,2022-10-06,3,0.18304553586586256,15
4847,2022-10-06,5,0.3848140355400355,15
4848,2022-10-06,10,0.005927419020009249,15
4849,2022-10-06,20,0.042379821016635996,15
4850,2022-10-07,1,-0.06122478026026877,15
4851,2022-10-07,3,0.2676340557122335,15
4852,2022-10-07,5,-0.0009786109624858542,15
4853,2022-10-07,10,-0.252154293083444,15
4854,2022-10-07,20,-0.08524963031569517,15
4855,2022-10-08,1,-0.2872360774985696,15
4856,2022-10-08,3,0.3700866215946572,15
4857,2022-10-08,5,0.06082533075102455,15
4858,2022-10-08,10,-0.14887258782757326,15
4859,2022-10-08,20,-0.22580534452166395,15
4860,2022-10-09,1,0.23405299695442894,15
4861,2022-10-09,3,0.22184332477552882,15
4862,2022-10-09,5,0.14001899903654058,15
4863,2022-10-09,10,-0.03785109506669509,15
4864,2022-10-09,20,-0.08311978068597767,15
4865,2022-10-10,1,0.3347705391988003,15
4866,2022-10-10,3,0.009209185144162472,15
4867,2022-10-10,5,0.13851678750724927,15
4868,2022-10-10,10,0.03517639806711836,15
4869,2022-10-10,20,-0.09577449638237273,15
4870,2022-10-11,1,-0.18608393568797008,15
4871,2022-10-11,3,-0.18050177667346176,15
4872,2022-10-11,5,-0.17010217042512643,15
4873,2022-10-11,10,-0.23279813671822275,15
4874,2022-10-11,20,-0.08354862678433753,15
4875,2022-10-12,1,-0.017094994549700305,15
4876,2022-10-12,3,-0.13916698267247127,15
4877,2022-10-12,5,-0.3757946239586108,15
4878,2022-10-12,10,-0.21095176127296608,15
4879,2022-10-12,20,-0.08743072975001834,15
4880,2022-10-13,1,-0.013182927454245185,15
4881,2022-10-13,3,-0.007281900595214688,15
4882,2022-10-13,5,-0.4600042517715621,15
4883,2022-10-13,10,-0.2527775000181321,15
4884,2022-10-13,20,-0.15346872112359772,15
4885,2022-10-14,1,0.0396204126057636,15
4886,2022-10-14,3,-0.22117999070096703,15
4887,2022-10-14,5,-0.09379384362157346,15
4888,2022-10-14,10,0.23351637334047146,15
4889,2022-10-14,20,0.1259764726267885,15
4890,2022-10-15,1,-0.1510435128528303,15
4891,2022-10-15,3,-0.7100320706546217,15
4892,2022-10-15,5,0.07085870832734988,15
4893,2022-10-15,10,-0.18129593488215376,15
4894,2022-10-15,20,-0.0050839661499880685,15
4895,2022-10-16,1,-0.5168864727796334,15
4896,2022-10-16,3,-0.1923414867355303,15
4897,2022-10-16,5,-0.08969232957157021,15
4898,2022-10-16,10,-0.0999276564378764,15
4899,2022-10-16,20,0.019645179174692978,15
4900,2022-10-17,1,-0.48373087663941905,15
4901,2022-10-17,3,0.1805377456215987,15
4902,2022-10-17,5,-0.030959170836851346,15
4903,2022-10-17,10,0.08334131254204362,15
4904,2022-10-17,20,0.1838296534968188,15
4905,2022-10-18,1,0.2943486579616226,15
4906,2022-10-18,3,0.2476166003585629,15
4907,2022-10-18,5,0.25348095716629254,15
4908,2022-10-18,10,0.29920450776462937,15
4909,2022-10-18,20,0.27886909676317606,15
4910,2022-10-19,1,0.22733094102194784,15
4911,2022-10-19,3,-0.3824336395599308,15
4912,2022-10-19,5,-0.0865535410437642,15
4913,2022-10-19,10,-0.13599241752135183,15
4914,2022-10-19,20,-0.008228762419299691,15
4915,2022-10-20,1,-0.3827090998541223,15
4916,2022-10-20,3,-0.2808292526490796,15
4917,2022-10-20,5,0.13422809919292075,15
4918,2022-10-20,10,0.1403192669570297,15
4919,2022-10-20,20,-0.05450543395765582,15
4920,2022-10-21,1,-0.0857156316130839,15
4921,2022-10-21,3,0.5470522201247223,15
4922,2022-10-21,5,0.1437225915085798,15
4923,2022-10-21,10,0.31451457903459384,15
4924,2022-10-21,20,0.04188807819580245,15
4925,2022-10-22,1,-0.19939675445518293,15
4926,2022-10-22,3,0.20003507636976586,15
4927,2022-10-22,5,0.06378985586856174,15
4928,2022-10-22,10,0.15647314156477404,15
4929,2022-10-22,20,0.03402028301500709,15
4930,2022-10-23,1,0.7258344397680455,15
4931,2022-10-23,3,0.17334880540296047,15
4932,2022-10-23,5,0.31478381628977575,15
4933,2022-10-23,10,0.22086908213333645,15
4934,2022-10-23,20,0.02664162339002658,15
4935,2022-10-24,1,-0.053686978192699235,15
4936,2022-10-24,3,-0.013252585325047654,15
4937,2022-10-24,5,0.12508393469708026,15
4938,2022-10-24,10,0.2515451830765914,15
4939,2022-10-24,20,-0.2243154293872828,15
4940,2022-10-25,1,-0.0004602216169292584,15
4941,2022-10-25,3,0.24841040539233955,15
4942,2022-10-25,5,0.23478608220061548,15
4943,2022-10-25,10,-0.006315367434652398,15
4944,2022-10-25,20,-0.27173585239625386,15
4945,2022-10-26,1,-0.3378906849007818,15
4946,2022-10-26,3,0.5331445629990338,15
4947,2022-10-26,5,0.8293366626469015,15
4948,2022-10-26,10,-0.1771547839069147,15
4949,2022-10-26,20,-0.3841677706929294,15
4950,2022-10-27,1,0.30856268790522934,15
4951,2022-10-27,3,0.35134753741978014,15
4952,2022-10-27,5,0.5026298395244073,15
4953,2022-10-27,10,0.27003742159763394,15
4954,2022-10-27,20,-0.4630937416439406,15
4955,2022-10-28,1,0.2751751346703532,15
4956,2022-10-28,3,0.4387206079351496,15
4957,2022-10-28,5,-0.31157659665591814,15
4958,2022-10-28,10,-0.3116350430541907,15
4959,2022-10-28,20,-0.3839094801511128,15
4960,2022-10-29,1,-0.34201128218595017,15
4961,2022-10-29,3,-0.4950673618286568,15
4962,2022-10-29,5,-0.468624088994271,15
4963,2022-10-29,10,-0.5080167384916732,15
4964,2022-10-29,20,-0.38923816653270016,15
4965,2022-10-30,1,0.20238264942626746,15
4966,2022-10-30,3,-0.5570797793458802,15
4967,2022-10-30,5,-0.3852139652344563,15
4968,2022-10-30,10,-0.4840001475093177,15
4969,2022-10-30,20,-0.417368197365861,15
4970,2022-10-31,1,-0.5832291757010559,15
4971,2022-10-31,3,-0.5006542003858739,15
4972,2022-10-31,5,-0.3624150318686334,15
4973,2022-10-31,10,-0.42375328615155433,15
4974,2022-10-31,20,-0.48884688851342634,15
4975,2022-11-01,1,-0.5497498546852948,15
4976,2022-11-01,3,-0.2570567103066609,15
4977,2022-11-01,5,-0.4019029551279927,15
4978,2022-11-01,10,-0.3609056426553426,15
4979,2022-11-01,20,-0.3447465150514775,15
4980,2022-11-02,1,0.27638640865921277,15
4981,2022-11-02,3,0.09633703833970528,15
4982,2022-11-02,5,-0.03596048564485889,15
4983,2022-11-02,10,-0.28851094148814804,15
4984,2022-11-02,20,-0.26422957742551223,15
4985,2022-11-03,1,-0.0983221937559581,15
4986,2022-11-03,3,-0.30434654195506416,15
4987,2022-11-03,5,-0.4488640620367761,15
4988,2022-11-03,10,-0.4608785236965327,15
4989,2022-11-03,20,-0.40182679285442324,15
4990,2022-11-04,1,-0.20272428332524492,15
4991,2022-11-04,3,-0.29699284829695277,15
4992,2022-11-04,5,-0.4492878029659476,15
4993,2022-11-04,10,-0.43849443277865985,15
4994,2022-11-04,20,-0.3578124606700053,15
4995,2022-11-05,1,-0.4842806041123558,15
4996,2022-11-05,3,-0.48358853612681685,15
4997,2022-11-05,5,-0.35893830350867484,15
4998,2022-11-05,10,-0.43501825509000663,15
4999,2022-11-05,20,-0.4554507602553865,15
5000,2022-11-06,1,-0.2547015209597559,15
5001,2022-11-06,3,-0.5054830147148336,15
5002,2022-11-06,5,-0.3613149564704935,15
5003,2022-11-06,10,-0.45570665681032907,15
5004,2022-11-06,20,-0.41657624988045383,15
5005,2022-11-07,1,-0.35889335487248036,15
5006,2022-11-07,3,-0.292300501636181,15
5007,2022-11-07,5,-0.3174333631325462,15
5008,2022-11-07,10,-0.4302858669810397,15
5009,2022-11-07,20,-0.4519787345134513,15
5010,2022-11-08,1,-0.44918853710549395,15
5011,2022-11-08,3,-0.21954392713848042,15
5012,2022-11-08,5,-0.2873624360107344,15
5013,2022-11-08,10,-0.4688607308082016,15
5014,2022-11-08,20,-0.5152723957899841,15
5015,2022-11-09,1,0.0937479745878552,15
5016,2022-11-09,3,0.12126481937261414,15
5017,2022-11-09,5,-0.0339494313713756,15
5018,2022-11-09,10,-0.14987493582386482,15
5019,2022-11-09,20,-0.22727747503428958,15
5020,2022-11-10,1,0.280989129245,15
5021,2022-11-10,3,0.4565613819038158,15
5022,2022-11-10,5,0.2442274482534279,15
5023,2022-11-10,10,0.29027146101902435,15
5024,2022-11-10,20,0.06950853131728568,15
5025,2022-11-11,1,0.2533932612722857,15
5026,2022-11-11,3,-0.17158974662061655,15
5027,2022-11-11,5,-0.061483617782402925,15
5028,2022-11-11,10,0.0029294770716080535,15
5029,2022-11-11,20,0.1990455149686215,15
5030,2022-11-12,1,0.4546914760797039,15
5031,2022-11-12,3,-0.011078850830564771,15
5032,2022-11-12,5,-0.05964842629640913,15
5033,2022-11-12,10,0.09416716936539458,15
5034,2022-11-12,20,0.18874412480148883,15
5035,2022-11-13,1,-0.4549000590089779,15
5036,2022-11-13,3,-0.1810426661372477,15
5037,2022-11-13,5,-0.22606692829715277,15
5038,2022-11-13,10,0.021766018834537524,15
5039,2022-11-13,20,0.1334151818745857,15
5040,2022-11-14,1,0.23993573549885672,15
5041,2022-11-14,3,0.10114405189766704,15
5042,2022-11-14,5,-0.046298398878175086,15
5043,2022-11-14,10,0.19658193059046117,15
5044,2022-11-14,20,0.2844121806196039,15
5045,2022-11-15,1,0.24575283849839846,15
5046,2022-11-15,3,-0.06574053626375415,15
5047,2022-11-15,5,0.24581066053846287,15
5048,2022-11-15,10,0.0891380455429389,15
5049,2022-11-15,20,0.26970976607202146,15
5050,2022-11-16,1,0.009651647206600982,15
5051,2022-11-16,3,-0.03555612520545302,15
5052,2022-11-16,5,0.2810148204302914,15
5053,2022-11-16,10,0.2255242944232748,15
5054,2022-11-16,20,0.3003534602059945,15
5055,2022-11-17,1,0.0018704253336011495,15
5056,2022-11-17,3,0.5335699080098838,15
5057,2022-11-17,5,0.335245073407986,15
5058,2022-11-17,10,0.3817235773898952,15
5059,2022-11-17,20,0.48621199561248135,15
5060,2022-11-18,1,-0.3726628950482797,15
5061,2022-11-18,3,0.4112456795594069,15
5062,2022-11-18,5,0.29248552438858383,15
5063,2022-11-18,10,0.3495976469087896,15
5064,2022-11-18,20,0.413722025773134,15
5065,2022-11-19,1,0.5179826196429487,15
5066,2022-11-19,3,0.3059461291828456,15
5067,2022-11-19,5,0.28850230369293467,15
5068,2022-11-19,10,0.4836834746441267,15
5069,2022-11-19,20,0.45214529320973296,15
5070,2022-11-20,1,0.19940866252847553,15
5071,2022-11-20,3,-0.16659538511853006,15
5072,2022-11-20,5,-0.08018472523174852,15
5073,2022-11-20,10,-0.2165616350529735,15
5074,2022-11-20,20,0.2648821779205889,15
5075,2022-11-21,1,-0.2575300733863919,15
5076,2022-11-21,3,-0.1718799671665512,15
5077,2022-11-21,5,-0.07019763004912077,15
5078,2022-11-21,10,-0.01421964786414064,15
5079,2022-11-21,20,0.20977232001505128,15
5080,2022-11-22,1,-0.0057250297527843465,15
5081,2022-11-22,3,0.07646235631399413,15
5082,2022-11-22,5,0.12858739374824502,15
5083,2022-11-22,10,0.00922790400515197,15
5084,2022-11-22,20,0.15868131361583243,15
5085,2022-11-23,1,-0.25405542485854393,15
5086,2022-11-23,3,0.113768482712657,15
5087,2022-11-23,5,0.07494403648514318,15
5088,2022-11-23,10,0.052474741451108,15
5089,2022-11-23,20,-0.0541465490224087,15
5090,2022-11-24,1,0.2954518571124235,15
5091,2022-11-24,3,0.4025311629677874,15
5092,2022-11-24,5,-0.34460130940501166,15
5093,2022-11-24,10,-0.015049422127745701,15
5094,2022-11-24,20,-0.027170236017703835,15
5095,2022-11-25,1,-0.028217288626890755,15
5096,2022-11-25,3,-0.12068734570927346,15
5097,2022-11-25,5,-0.3832301667441041,15
5098,2022-11-25,10,-0.13249448636821765,15
5099,2022-11-25,20,-0.24655754567968266,15
5100,2022-11-26,1,0.37664079757755126,15
5101,2022-11-26,3,-0.5020015889275481,15
5102,2022-11-26,5,-0.1990547353639561,15
5103,2022-11-26,10,-0.13023757691020144,15
5104,2022-11-26,20,-0.025771334443418472,15
5105,2022-11-27,1,-0.1644415761969373,15
5106,2022-11-27,3,-0.428446813655281,15
5107,2022-11-27,5,-0.2807803445916259,15
5108,2022-11-27,10,0.002740720258629728,15
5109,2022-11-27,20,-0.10841726591448705,15
5110,2022-11-28,1,-0.5075529550075624,15
5111,2022-11-28,3,-0.15973328912423673,15
5112,2022-11-28,5,-0.06473781881770828,15
5113,2022-11-28,10,0.02550682595976284,15
5114,2022-11-28,20,-0.040178986940783534,15
5115,2022-11-29,1,-0.009317484373467763,15
5116,2022-11-29,3,0.08435349649821842,15
5117,2022-11-29,5,0.10495049463941383,15
5118,2022-11-29,10,0.2510866487794446,15
5119,2022-11-29,20,0.1484188199273317,15
5120,2022-11-30,1,0.012167273686340385,15
5121,2022-11-30,3,0.011672634712566202,15
5122,2022-11-30,5,0.22436496002119247,15
5123,2022-11-30,10,0.28841386507365935,15
5124,2022-11-30,20,-0.13709179799427917,15
5125,2022-12-01,1,-0.09834909018284874,15
5126,2022-12-01,3,-0.09269164770796032,15
5127,2022-12-01,5,0.377815646033096,15
5128,2022-12-01,10,0.43423069844906176,15
5129,2022-12-01,20,0.027993983660306518,15
5130,2022-12-02,1,0.21620109198590684,15
5131,2022-12-02,3,0.3910639711214193,15
5132,2022-12-02,5,0.5049884168643423,15
5133,2022-12-02,10,0.38820449559852277,15
5134,2022-12-02,20,0.13479226041091108,15
5135,2022-12-03,1,-0.024599167499731324,15
5136,2022-12-03,3,0.3955557250704226,15
5137,2022-12-03,5,0.4196259015357269,15
5138,2022-12-03,10,0.37800859396286274,15
5139,2022-12-03,20,0.00782520017828242,15
5140,2022-12-04,1,0.3120221831159128,15
5141,2022-12-04,3,0.48630988617283083,15
5142,2022-12-04,5,0.4294230456275653,15
5143,2022-12-04,10,0.40363820032933473,15
5144,2022-12-04,20,0.05854807203489726,15
5145,2022-12-05,1,0.20955125361895222,15
5146,2022-12-05,3,0.38279364684424644,15
5147,2022-12-05,5,0.3652272707856545,15
5148,2022-12-05,10,-0.003785542792443168,15
5149,2022-12-05,20,-0.12401571850061963,15
5150,2022-12-06,1,0.004930491299545682,15
5151,2022-12-06,3,0.3228548096930506,15
5152,2022-12-06,5,0.31976610845630277,15
5153,2022-12-06,10,0.019273720306755327,15
5154,2022-12-06,20,-0.2061072228594979,15
5155,2022-12-07,1,0.2688236460531516,15
5156,2022-12-07,3,0.3382795570252765,15
5157,2022-12-07,5,-0.24320890189388822,15
5158,2022-12-07,10,0.006885497730096455,15
5159,2022-12-07,20,-0.13362120357544616,15
5160,2022-12-08,1,-0.016029751764415172,15
5161,2022-12-08,3,-0.015922226785709447,15
5162,2022-12-08,5,-0.41638477717415495,15
5163,2022-12-08,10,-0.1512925812737086,15
5164,2022-12-08,20,-0.15606406984377946,15
5165,2022-12-09,1,0.12196653241697349,15
5166,2022-12-09,3,-0.6714719685664875,15
5167,2022-12-09,5,-0.2633639610629309,15
5168,2022-12-09,10,-0.30420385612570794,15
5169,2022-12-09,20,-0.27969233096194174,15
5170,2022-12-10,1,-0.1375169413333364,15
5171,2022-12-10,3,-0.30849319253401386,15
5172,2022-12-10,5,-0.31379951886095087,15
5173,2022-12-10,10,-0.23414766240015059,15
5174,2022-12-10,20,-0.2641944119083385,15
5175,2022-12-11,1,-0.7573798354760766,15
5176,2022-12-11,3,-0.2465552562412807,15
5177,2022-12-11,5,-0.26568035941874724,15
5178,2022-12-11,10,-0.3682935158637791,15
5179,2022-12-11,20,-0.31118068871514504,15
5180,2022-12-12,1,0.2764090972822858,15
5181,2022-12-12,3,0.11741342545544857,15
5182,2022-12-12,5,0.15306605013308838,15
5183,2022-12-12,10,0.011426221115982764,15
5184,2022-12-12,20,-0.13713522390545022,15
5185,2022-12-13,1,-0.17571440811720737,15
5186,2022-12-13,3,-0.07338232272013112,15
5187,2022-12-13,5,-0.04589727238025832,15
5188,2022-12-13,10,-0.08763645580135342,15
5189,2022-12-13,20,-0.13255740786666598,15
5190,2022-12-14,1,-0.08298815120407654,15
5191,2022-12-14,3,-0.03237656929664452,15
5192,2022-12-14,5,-0.1027070921756864,15
5193,2022-12-14,10,-0.007949685179005444,15
5194,2022-12-14,20,-0.02694639187525431,15
5195,2022-12-15,1,-0.020458465408731256,15
5196,2022-12-15,3,0.013304601032612575,15
5197,2022-12-15,5,0.023347335940513577,15
5198,2022-12-15,10,0.13697231021591416,15
5199,2022-12-15,20,0.14641320817443668,15
5200,2022-12-16,1,0.14250525373153017,15
5201,2022-12-16,3,-0.07093852677548976,15
5202,2022-12-16,5,-0.19026446094039123,15
5203,2022-12-16,10,0.06463795456817555,15
5204,2022-12-16,20,0.3194988519805271,15
5205,2022-12-17,1,-0.12395820163143823,15
5206,2022-12-17,3,-0.0078107966511321795,15
5207,2022-12-17,5,0.09282688135289678,15
5208,2022-12-17,10,0.12389961347579914,15
5209,2022-12-17,20,0.29822368187959136,15
5210,2022-12-18,1,-0.09832548513590772,15
5211,2022-12-18,3,-0.19733928975852258,15
5212,2022-12-18,5,0.045544511896215244,15
5213,2022-12-18,10,0.1914403849209636,15
5214,2022-12-18,20,0.3002479725129909,15
5215,2022-12-19,1,0.061894586280292235,15
5216,2022-12-19,3,0.1314292873014095,15
5217,2022-12-19,5,0.048422494391457606,15
5218,2022-12-19,10,0.054820568990744056,15
5219,2022-12-19,20,0.40018108231372534,15
5220,2022-12-20,1,-0.4156108502682915,15
5221,2022-12-20,3,0.009818759067166219,15
5222,2022-12-20,5,0.014207599681570584,15
5223,2022-12-20,10,-0.03786744426072017,15
5224,2022-12-20,20,0.2684869561781619,15
5225,2022-12-21,1,0.5596945757790643,15
5226,2022-12-21,3,0.5370468596234332,15
5227,2022-12-21,5,0.49740064146876994,15
5228,2022-12-21,10,0.48512878611993926,15
5229,2022-12-21,20,0.3474415128377634,15
5230,2022-12-22,1,0.1874352224676239,15
5231,2022-12-22,3,0.19630481940928016,15
5232,2022-12-22,5,0.2708771210422783,15
5233,2022-12-22,10,0.14671706554213723,15
5234,2022-12-22,20,0.05025026164610489,15
5235,2022-12-23,1,0.05576717087467997,15
5236,2022-12-23,3,-0.21225452272019601,15
5237,2022-12-23,5,0.5376335319881689,15
5238,2022-12-23,10,0.2979667206663839,15
5239,2022-12-23,20,-0.17664985713923503,15
5240,2022-12-24,1,0.061811588158974196,15
5241,2022-12-24,3,0.21667881561123278,15
5242,2022-12-24,5,0.009920861598689986,15
5243,2022-12-24,10,0.0969595735637117,15
5244,2022-12-24,20,-0.10033788124140595,15
5245,2022-12-25,1,-0.37252176334078946,15
5246,2022-12-25,3,0.4395955043071654,15
5247,2022-12-25,5,0.21382144540058617,15
5248,2022-12-25,10,-0.03222637498444304,15
5249,2022-12-25,20,-0.08608270562840215,15
5250,2022-12-26,1,0.41253496947125623,15
5251,2022-12-26,3,0.11836937942828973,15
5252,2022-12-26,5,0.33768813353133564,15
5253,2022-12-26,10,-0.047684519550476895,15
5254,2022-12-26,20,0.060162668230540874,15
5255,2022-12-27,1,0.3984047801252853,15
5256,2022-12-27,3,0.07839084399023216,15
5257,2022-12-27,5,0.08108501640703294,15
5258,2022-12-27,10,-0.4052755128928265,15
5259,2022-12-27,20,-0.09539999136881407,15
5260,2022-12-28,1,-0.7321635254605086,15
5261,2022-12-28,3,-0.3258962227952648,15
5262,2022-12-28,5,-0.3046638269079051,15
5263,2022-12-28,10,-0.5784402320804672,15
5264,2022-12-28,20,-0.23771967631405524,15
5265,2022-12-29,1,0.6213435204486275,15
5266,2022-12-29,3,0.622026652640523,15
5267,2022-12-29,5,0.03048718621704431,15
5268,2022-12-29,10,-0.38158144972466285,15
5269,2022-12-29,20,-0.23177858245826014,15
5270,2022-12-30,1,-0.008897963237385098,15
5271,2022-12-30,3,-0.039625386778143756,15
5272,2022-12-30,5,-0.4088559662673675,15
5273,2022-12-30,10,-0.4065882288002407,15
5274,2022-12-30,20,-0.16047980724477837,15
5275,2022-12-31,1,0.05047522757201745,15
5276,2022-12-31,3,-0.34056422506969714,15
5277,2022-12-31,5,-0.2871240840093186,15
5278,2022-12-31,10,-0.41716211934771275,15
5279,2022-12-31,20,-0.13132551656802682,15
5280,2023-01-01,1,0.018019591241872412,15
5281,2023-01-01,3,-0.3961912887437925,15
5282,2023-01-01,5,-0.4593502509762981,15
5283,2023-01-01,10,-0.3413318321463878,15
5284,2023-01-01,20,-0.12562764535263962,15
5285,2023-01-02,1,-0.22608047269996276,15
5286,2023-01-02,3,-0.18051030925266495,15
5287,2023-01-02,5,-0.41130193209973975,15
5288,2023-01-02,10,-0.35506639633514003,15
5289,2023-01-02,20,-0.17650522925126927,15
