date,symbol,signal
2022-12-20,SPX,-0.000978164387011651
2022-12-21,SPX,-0.013294204446733406
2022-12-22,SPX,0.01472504331145505
2022-12-23,SPX,-0.0029340544249554235
2022-12-27,SPX,0.002024815153249926
2022-12-28,SPX,0.006010315335901295
2022-12-29,SPX,-0.008730658010900783
2022-12-30,SPX,0.0012703674453404257
2023-01-03,SPX,0.004314094766636291
2023-01-04,SPX,-0.009464378427499738
2023-01-05,SPX,0.011532470010893574
2023-01-06,SPX,-0.026353538564637242
2023-01-09,SPX,0.0008934942583545666
2023-01-10,SPX,-0.006021969331551614
2023-01-11,SPX,-0.01341157160468114
2023-01-12,SPX,-0.003973155563340508
2023-01-13,SPX,-0.004151253333366199
2023-01-17,SPX,0.0024591571240460512
2023-01-18,SPX,0.02335240983915076
2023-01-19,SPX,0.010552895827266333
2023-01-20,SPX,-0.028883387783604244
2023-01-23,SPX,-0.01573850627369619
2023-01-24,SPX,0.0005978789142834814
2023-01-25,SPX,0.0002253803427718391
2023-01-26,SPX,-0.013499189060169055
2023-01-27,SPX,-0.0035036069904869015
2023-01-30,SPX,0.011128601919642541
2023-01-31,SPX,-0.02928495160250577
2023-02-01,SPX,-0.020904625891561057
2023-02-02,SPX,-0.02939874393390962
2023-02-03,SPX,0.016828792555578974
2023-02-06,SPX,0.0035719581223511996
2023-02-07,SPX,-0.014960747893130634
2023-02-08,SPX,0.011158669383885161
2023-02-09,SPX,0.010388788413779573
2023-02-10,SPX,-0.0012193140943299852
2023-02-13,SPX,-0.005724295067058516
2023-02-14,SPX,0.00014020046938939545
2023-02-15,SPX,-0.0013865860450852363
2023-02-16,SPX,0.008666008432861064
2023-02-17,SPX,0.00233582949383333
2023-02-21,SPX,0.01603005230072952
2023-02-22,SPX,0.0009776913688560912
2023-02-23,SPX,-0.003839877303666654
2023-02-24,SPX,0.0055042018804172775
2023-02-27,SPX,-0.0015365084482775737
2023-02-28,SPX,0.004410795104235346
2023-03-01,SPX,0.0031710366531274006
2023-03-02,SPX,-0.005722024319656889
2023-03-03,SPX,-0.011769873266265232
2023-03-06,SPX,-0.00044146478783341274
2023-03-07,SPX,0.013343495550434417
2023-03-08,SPX,-0.0007073979407983266
2023-03-09,SPX,0.03373892893260942
2023-03-10,SPX,0.028956286649475027
2023-03-13,SPX,0.0030195333264395607
2023-03-14,SPX,-0.03228895771505344
2023-03-15,SPX,0.013658897352845291
2023-03-16,SPX,-0.03164135559649201
2023-03-17,SPX,0.022038896239659822
2023-03-20,SPX,-0.010136408898464384
2023-03-21,SPX,-0.01473231975562866
2023-03-22,SPX,0.015731816726051593
2023-03-23,SPX,-0.0030051007924675856
2023-03-24,SPX,-0.004740712942867124
2023-03-27,SPX,-0.001190537153452365
2023-03-28,SPX,0.0007869205260551682
2023-03-29,SPX,-0.008509716046102428
2023-03-30,SPX,-0.0028576322404078036
2023-03-31,SPX,-0.01156590700786103
2023-04-03,SPX,-0.0026533246600968182
2023-04-04,SPX,0.0033977932401948745
2023-04-05,SPX,0.0015298349180183878
2023-04-06,SPX,-0.0017895770512661446
2023-04-10,SPX,-0.0004981583524562572
2023-04-11,SPX,2.06857451050535e-05
2023-04-12,SPX,0.003027406269898957
2023-04-13,SPX,-0.009678135875312726
2023-04-14,SPX,0.001358645261674305
2023-04-17,SPX,-0.0021814546224715754
2023-04-18,SPX,-0.0005834838237810875
2023-04-19,SPX,6.62554234710412e-05
2023-04-20,SPX,0.008666392437277268
2023-04-21,SPX,-0.0010975623525314514
2023-04-24,SPX,-0.0006211549426594979
2023-04-25,SPX,0.030024948911928376
2023-04-26,SPX,0.007682378007883406
2023-04-27,SPX,-0.037771671500114526
2023-04-28,SPX,-0.015255232102009218
2023-05-01,SPX,0.00034330206802362387
2023-05-02,SPX,0.0195671312959819
2023-05-03,SPX,0.01260902259673267
2023-05-04,SPX,0.01336011814751147
2023-05-05,SPX,-0.022219021594303997
2023-05-08,SPX,-0.00022606225445753747
2023-05-09,SPX,0.002289711214519874
2023-05-10,SPX,-0.004264708812826867
2023-05-11,SPX,0.0012778060239859448
2023-05-12,SPX,0.0007916486921660804
2023-05-15,SPX,-0.0014790813592587826
2023-05-16,SPX,0.0039563825961872814
2023-05-17,SPX,-0.013111212744419417
2023-05-18,SPX,-0.009896570709227918
2023-05-19,SPX,0.0013532255514068878
2023-05-22,SPX,-0.00010079170972721338
2023-05-23,SPX,0.012310434817089787
2023-05-24,SPX,0.0059320723248351475
2023-05-25,SPX,-0.0158850865898169
2023-05-26,SPX,-0.01871553218701174
2023-05-30,SPX,-2.232987968952197e-05
2023-05-31,SPX,0.012217228785025513
2023-06-01,SPX,-0.011526528539961105
2023-06-02,SPX,-0.01957408781730512
2023-06-05,SPX,0.0013684789643961985
2023-06-06,SPX,-0.0018225571164363844
2023-06-07,SPX,0.004912036772963744
2023-06-08,SPX,-0.004390031096228979
2023-06-09,SPX,-0.0006826434806662046
2023-06-12,SPX,-0.009108334284712112
2023-06-13,SPX,-0.007438452620161587
2023-06-14,SPX,-0.000926194623732216
2023-06-15,SPX,-0.012951953047771823
2023-06-16,SPX,0.007343239129441681
2023-06-20,SPX,0.003930904913862774
2023-06-21,SPX,0.0036846195108028706
2023-06-22,SPX,-0.0018553997616733708
2023-06-23,SPX,0.010679524680892399
2023-06-26,SPX,0.0028878000735319148
2023-06-27,SPX,-0.00807405492579525
2023-06-28,SPX,0.0002518937613434048
2023-06-29,SPX,-0.0025508127121973406
2023-06-30,SPX,-0.012674087322359593
2023-07-03,SPX,-0.0005853320522142269
2023-07-05,SPX,0.0015435724045218925
2023-07-06,SPX,0.006673427926636111
2023-07-07,SPX,0.002210111545303338
2023-07-10,SPX,-0.0019688843766945355
2023-07-11,SPX,-0.005358223199003164
2023-07-12,SPX,-0.007392916191884287
2023-07-13,SPX,-0.007982401743937717
2023-07-14,SPX,0.0010959110486968061
2023-07-17,SPX,-0.004112776699363758
2023-07-18,SPX,-0.009891697694471086
2023-07-19,SPX,-0.003372642730510457
2023-07-20,SPX,0.009568278797888517
2023-07-21,SPX,-0.0006281243767589556
2023-07-24,SPX,-0.003370812661122993
2023-07-25,SPX,-0.0029524383941429886
2023-07-26,SPX,0.00016410693393767813
2023-07-27,SPX,0.009182416812218049
2023-07-28,SPX,-0.010634518542948673
2023-07-31,SPX,-0.0016773916143918717
2023-08-01,SPX,0.0016261025757887536
2023-08-02,SPX,0.01639446212170426
2023-08-03,SPX,0.0022155595421682528
2023-08-04,SPX,0.005504103464770225
2023-08-07,SPX,-0.004512040094061032
2023-08-08,SPX,0.002109135057876965
2023-08-09,SPX,0.0035193627459641497
2023-08-10,SPX,-0.00012535504766419958
2023-08-11,SPX,0.0005348491543681888
2023-08-14,SPX,-0.002875236741310516
2023-08-15,SPX,0.005775448991231058
2023-08-16,SPX,0.004060890031299137
2023-08-17,SPX,0.007371566569535578
2023-08-18,SPX,0.00013449473359742863
2023-08-21,SPX,-0.004516836692453923
2023-08-22,SPX,0.0013887316837017383
2023-08-23,SPX,-0.007133399298685832
2023-08-24,SPX,0.01144405646029189
2023-08-25,SPX,-0.0039708884587003005
2023-08-28,SPX,-0.0031323101157361144
2023-08-29,SPX,-0.00954109846632422
2023-08-30,SPX,-0.001916587222972721
2023-08-31,SPX,0.002983717982690593
2023-09-01,SPX,-0.001485025141147205
2023-09-05,SPX,0.0057405130960463055
2023-09-06,SPX,0.009458201984817538
2023-09-07,SPX,0.006422557037541354
2023-09-08,SPX,-0.0016222679420638453
2023-09-11,SPX,-0.009020761809315585
2023-09-12,SPX,0.00773214609898632
2023-09-13,SPX,-0.0018960107133962996
2023-09-14,SPX,-0.012601627816716665
2023-09-15,SPX,0.024319237656894366
2023-09-18,SPX,-0.0005217372006807915
2023-09-19,SPX,0.0018159699653565282
2023-09-20,SPX,0.007344298949102403
2023-09-21,SPX,0.019266612473421228
2023-09-22,SPX,0.00213023061849121
2023-09-25,SPX,-0.002438756891740527
2023-09-26,SPX,0.013815074264019064
2023-09-27,SPX,-0.00025979992349350206
2023-09-28,SPX,-0.006035403517053926
2023-09-29,SPX,0.003369872666348409
2023-10-02,SPX,-9.719307301528792e-05
2023-10-03,SPX,0.016750063071643097
2023-10-04,SPX,-0.008745072933119399
2023-10-05,SPX,0.0012533427182624885
2023-10-06,SPX,-0.014988087923656083
2023-10-09,SPX,-0.0037745512625170607
2023-10-10,SPX,-0.004458487711598752
2023-10-11,SPX,-0.003454866850476287
2023-10-12,SPX,0.0068877200132138805
2023-10-13,SPX,0.006420331046762772
2023-10-16,SPX,-0.008080374515597556
2023-10-17,SPX,0.00013446820743565868
2023-10-18,SPX,0.019047157820887874
2023-10-19,SPX,0.016356569252340674
2023-10-20,SPX,0.02482731345293301
2023-10-23,SPX,0.00228602372440685
2023-10-24,SPX,-0.009907684940313547
2023-10-25,SPX,0.025178077168558036
2023-10-26,SPX,0.02366502100664758
2023-10-27,SPX,0.008264260361235495
2023-10-30,SPX,-0.016321862897580017
2023-10-31,SPX,-0.00974560830597678
2023-11-01,SPX,-0.016959784513209824
2023-11-02,SPX,-0.029396077988369993
2023-11-03,SPX,-0.012525458526143413
2023-11-06,SPX,-0.0008765034796047733
2023-11-07,SPX,-0.0014615142836703536
2023-11-08,SPX,-0.0005024575414299681
2023-11-09,SPX,0.005350936770635339
2023-11-10,SPX,-0.007808216320098094
2023-11-13,SPX,0.00041791610793906475
2023-11-14,SPX,-0.024406483188989664
2023-11-15,SPX,-0.0016755502387451567
2023-11-16,SPX,-0.001140556963192713
2023-11-17,SPX,-0.0006897657728557891
2023-11-20,SPX,-0.003695143131842493
2023-11-21,SPX,0.0010104719862969458
2023-11-22,SPX,-0.0020305672973270905
2023-11-24,SPX,-0.00029843392035244776
2023-11-27,SPX,0.0015111204904291694
2023-11-28,SPX,-0.0008706991936717412
2023-11-29,SPX,0.0011285137172062692
2023-11-30,SPX,-0.0071220688697929135
2023-12-01,SPX,-0.007259884608477852
2023-12-04,SPX,0.006571545048689776
2023-12-05,SPX,0.0006208513170129625
2023-12-06,SPX,0.004442072818643099
2023-12-07,SPX,-0.009474268045368077
2023-12-08,SPX,-0.004379663729542365
2023-12-11,SPX,-0.004531535399400087
2023-12-12,SPX,-0.004965977717200487
2023-12-13,SPX,-0.02071271484414588
2023-12-14,SPX,-0.005017880900726738
2023-12-15,SPX,0.00015251454704401368
2023-12-18,SPX,-0.004586714530394682
2023-12-19,SPX,-0.00559445162820756
2023-12-20,SPX,0.015037869279772218
2023-12-21,SPX,-0.008314370246841906
2023-12-22,SPX,-0.0008300310738926786
2023-12-26,SPX,-0.002115842917657984
2023-12-27,SPX,-0.0007152311639353481
2023-12-28,SPX,-0.000185085260832496
2023-12-29,SPX,0.0014826379338497093
2024-01-02,SPX,0.006104292571934101
2024-01-03,SPX,0.008787956430457069
2024-01-04,SPX,0.003528513072872069
2024-01-05,SPX,-0.001676489908528882
2024-01-08,SPX,-0.014013656935047991
2024-01-09,SPX,0.0014038188966398674
2024-01-10,SPX,-0.005113882505375665
2024-01-11,SPX,0.0006855319145167156
2024-01-12,SPX,-0.0007383510093706492
2024-01-16,SPX,0.0048378616495374695
2024-01-17,SPX,0.00700388063283912
2024-01-18,SPX,-0.013550558541602527
2024-01-19,SPX,-0.02043761894793919
2024-01-22,SPX,-0.0033394708198578316
2024-01-23,SPX,-0.003659695420135874
2024-01-24,SPX,-0.0012131689133350859
2024-01-25,SPX,-0.008859333871051216
2024-01-26,SPX,0.0006984027844369484
2024-01-29,SPX,-0.006425496315410727
2024-01-30,SPX,0.0008127731555103603
2024-01-31,SPX,0.03221148424410747
2024-02-01,SPX,-0.01938725261336761
2024-02-02,SPX,-0.01578778099580775
2024-02-05,SPX,0.0035037294342695983
2024-02-06,SPX,-0.0020374116303831682
2024-02-07,SPX,-0.008762461379983863
2024-02-08,SPX,-0.00040303100689593997
2024-02-09,SPX,-0.0028711700342275437
2024-02-12,SPX,0.000474484801376851
2024-02-13,SPX,0.013955331763733845
2024-02-14,SPX,-0.004789882131844503
2024-02-15,SPX,-0.004111661902151594
2024-02-16,SPX,0.002401739258369673
2024-02-20,SPX,0.005041457960655766
2024-02-21,SPX,-0.0006320960316468227
2024-02-22,SPX,-0.023509555231296726
2024-02-23,SPX,-0.00017397185288747785
2024-02-26,SPX,0.0018933737577964127
2024-02-27,SPX,-0.0008531757718437394
2024-02-28,SPX,0.0008290765262721211
2024-02-29,SPX,-0.010458168057587702
2024-03-01,SPX,-0.008398053623042644
2024-03-04,SPX,0.0020466649638754657
2024-03-05,SPX,0.015240476117257491
2024-03-06,SPX,-0.00670196912549928
2024-03-07,SPX,-0.008867835192940715
2024-03-08,SPX,0.006532952575194253
2024-03-11,SPX,0.0006333588881026809
2024-03-12,SPX,-0.008230067963683696
2024-03-13,SPX,0.001909814328008668
2024-03-14,SPX,0.004017376600954385
2024-03-15,SPX,0.012965859492707343
2024-03-18,SPX,-0.00541680919451336
2024-03-19,SPX,-0.0037636146564160393
2024-03-20,SPX,-0.006775251605685056
2024-03-21,SPX,-0.003217811483066621
2024-03-22,SPX,0.0007010930282224659
2024-03-25,SPX,0.0017207428126700364
2024-03-26,SPX,0.002089195739824675
2024-03-27,SPX,-0.006507552525183405
2024-03-28,SPX,-0.00102951699636861
2024-04-01,SPX,0.001006794351217588
2024-04-02,SPX,0.006766935178813491
2024-04-03,SPX,-0.0009190749982705437
2024-04-04,SPX,0.013711189137242667
2024-04-05,SPX,-0.008243004598989889
2024-04-08,SPX,0.00021288849852301052
2024-04-09,SPX,-0.0009101938494270349
2024-04-10,SPX,0.008650000978120147
2024-04-11,SPX,-0.00635165430676406
2024-04-12,SPX,0.015793173006422925
2024-04-15,SPX,0.014427686210420234
2024-04-16,SPX,0.0026613827436826622
2024-04-17,SPX,0.006651958360412519
2024-04-18,SPX,0.002025259293050274
2024-04-19,SPX,0.01751708166004673
2024-04-22,SPX,-0.01082588225802759
2024-04-23,SPX,-0.01327518862507875
2024-04-24,SPX,-0.000343889991944897
2024-04-25,SPX,0.008590763757875621
2024-04-26,SPX,-0.012564622359309942
2024-04-29,SPX,-0.0032734030927236654
2024-04-30,SPX,0.030760897798477665
2024-05-01,SPX,0.006713234291297455
2024-05-02,SPX,-0.012256065250191002
2024-05-03,SPX,-0.013948805431850422
2024-05-06,SPX,-0.005163062449905387
2024-05-07,SPX,-0.0008538479976869993
2024-05-08,SPX,2.920369222614294e-06
2024-05-09,SPX,-0.0025454780767758534
2024-05-10,SPX,-0.0008246996435670173
2024-05-13,SPX,0.00012065643996350683
2024-05-14,SPX,-0.002418910993923329
2024-05-15,SPX,-0.011364198165762238
2024-05-16,SPX,0.0016501121250130579
2024-05-17,SPX,-0.0005823846900685492
2024-05-20,SPX,-0.00045819843228800394
2024-05-21,SPX,-0.001309047058914622
2024-05-22,SPX,0.002028344688972988
2024-05-23,SPX,0.008534033820109591
2024-05-24,SPX,-0.003500524066810118
2024-05-28,SPX,-0.0002248259896375744
2024-05-29,SPX,0.008527749030497333
2024-05-30,SPX,0.008823676741852853
2024-05-31,SPX,-0.016055758020276922
2024-06-03,SPX,-0.00134839493837224
2024-06-04,SPX,-0.001532615101800333
2024-06-05,SPX,-0.01188939819102887
2024-06-06,SPX,0.00016211203361636995
2024-06-07,SPX,0.0005718192359832886
2024-06-10,SPX,-0.0034954953629766916
2024-06-11,SPX,-0.003239830477823703
2024-06-12,SPX,-0.01350038421512148
2024-06-13,SPX,-0.0028960015328435636
2024-06-14,SPX,0.0004086401827015871
2024-06-17,SPX,-0.009416536228560327
2024-06-18,SPX,-0.0031341733335920655
2024-06-20,SPX,0.00409686908287121
2024-06-21,SPX,0.0031242589417879163
2024-06-24,SPX,0.0038329370543593463
2024-06-25,SPX,-0.004262190010874282
2024-06-26,SPX,-0.0016295424213963548
2024-06-27,SPX,-0.000820329008508973
2024-06-28,SPX,0.007913718828711029
2024-07-01,SPX,-0.002363507388701233
2024-07-02,SPX,-0.004905345361880951
2024-07-03,SPX,-0.0025422172964731926
2024-07-05,SPX,-0.0043171662677750295
2024-07-08,SPX,-0.0008872217957538763
2024-07-09,SPX,-0.0006471428242976777
2024-07-10,SPX,-0.007930190964832686
2024-07-11,SPX,0.010821085598268861
2024-07-12,SPX,-0.00514521555846928
2024-07-15,SPX,-0.0022258950823873225
2024-07-16,SPX,-0.0059048970039015155
2024-07-17,SPX,0.019245119792134672
2024-07-18,SPX,0.009481103011555884
2024-07-19,SPX,0.007045198473443977
2024-07-22,SPX,-0.010538229679006082
2024-07-23,SPX,0.0013554004654886553
2024-07-24,SPX,0.03396594383700819
2024-07-25,SPX,0.00897494663648908
2024-07-26,SPX,-0.01158693582795565
2024-07-29,SPX,-0.0006673304715369372
2024-07-30,SPX,0.0073464730900224704
2024-07-31,SPX,-0.027949670613322028
2024-08-01,SPX,0.02501158098264863
2024-08-02,SPX,0.03676371526273936
2024-08-05,SPX,0.05848327081078912
2024-08-06,SPX,-0.013020011185138482
2024-08-07,SPX,0.007926984572497164
2024-08-08,SPX,-0.017370973745263096
2024-08-09,SPX,-0.0023358386268926834
2024-08-12,SPX,-2.1509459989577095e-05
2024-08-13,SPX,-0.011289353320564693
2024-08-14,SPX,-0.0019118655714815969
2024-08-15,SPX,-0.012978894732869724
2024-08-16,SPX,-0.0009948910202052241
2024-08-19,SPX,-0.0048611423684565835
2024-08-20,SPX,0.0009922792314893125
2024-08-21,SPX,-0.00211984016565947
2024-08-22,SPX,0.004981369951237754
2024-08-23,SPX,-0.00682325871306112
2024-08-26,SPX,0.0015768704768719388
2024-08-27,SPX,-0.00079760152675179
2024-08-28,SPX,0.0038851403225479498
2024-08-29,SPX,3.415251152836924e-05
2024-08-30,SPX,-0.014091047623806587
2024-09-03,SPX,0.03632745259517259
2024-09-04,SPX,0.0019904378493277933
2024-09-05,SPX,0.0037465726608048003
2024-09-06,SPX,0.031358452903663826
2024-09-09,SPX,-0.016215498761631475
2024-09-10,SPX,-0.005898057378329585
2024-09-11,SPX,-0.01812253359661179
2024-09-12,SPX,-0.009970617202041414
2024-09-13,SPX,-0.0039847356312855825
2024-09-16,SPX,-0.0011823552302396637
2024-09-17,SPX,-0.0002537426086635251
2024-09-18,SPX,0.0032820069313676515
2024-09-19,SPX,-0.027487561801062585
2024-09-20,SPX,0.0038820436029913807
2024-09-23,SPX,-0.0024870400795646347
2024-09-24,SPX,-0.0024754034627154082
2024-09-25,SPX,0.0015626895924996842
2024-09-26,SPX,-0.004263792471812677
2024-09-27,SPX,0.0008302902344452814
2024-09-30,SPX,-0.003726532971934423
2024-10-01,SPX,0.00934145375389598
2024-10-02,SPX,-8.306940963583717e-05
2024-10-03,SPX,0.0009950233142239878
2024-10-04,SPX,-0.005721165032045366
2024-10-07,SPX,0.007977282045703197
2024-10-08,SPX,-0.0070932787523936
2024-10-09,SPX,-0.005009031222962115
2024-10-10,SPX,0.0012235018131777386
2024-10-11,SPX,-0.004020780501981877
2024-10-14,SPX,-0.004018159654193493
2024-10-15,SPX,0.00984139606804936
2024-10-16,SPX,-0.0038798256941030007
2024-10-17,SPX,0.00016031384731991834
2024-10-18,SPX,-0.002134767879162055
2024-10-21,SPX,0.0009113812185746473
2024-10-22,SPX,0.000398881233452785
2024-10-23,SPX,0.010695099351066268
2024-10-24,SPX,-0.0021204378169937792
2024-10-25,SPX,0.0002875008376916097
2024-10-28,SPX,-0.002184362100205333
2024-10-29,SPX,-0.0029511421565501495
2024-10-30,SPX,0.006600467803441035
2024-10-31,SPX,0.037229392745535606
2024-11-01,SPX,-0.0064498584952330405
2024-11-04,SPX,0.0030499868268886953
2024-11-05,SPX,-0.012063447700406823
2024-11-06,SPX,-0.050591829873341876
2024-11-07,SPX,-0.011663281548252144
2024-11-08,SPX,-0.004653536315657033
2024-11-11,SPX,-0.001124130661162564
2024-11-12,SPX,0.0030621942604493893
2024-11-13,SPX,-0.00023923427515224754
2024-11-14,SPX,0.006298154226108548
2024-11-15,SPX,0.02178969425538881
2024-11-18,SPX,-0.004532985980264434
2024-11-19,SPX,-0.0038073389886487522
2024-11-20,SPX,-1.8121735369016418e-05
2024-11-21,SPX,-0.006052211136017613
2024-11-22,SPX,-0.002736968689206254
2024-11-25,SPX,-0.006040969555795694
2024-11-26,SPX,-0.002861005702654018
2024-11-27,SPX,0.0019006232847355586
2024-11-29,SPX,-0.002803897058252347
2024-12-02,SPX,-0.0025392985211423807
2024-12-03,SPX,-0.0004278863278057123
2024-12-04,SPX,-0.00564755146355513
2024-12-05,SPX,0.0018576463722361836
2024-12-06,SPX,-0.002173829678531134
2024-12-09,SPX,0.007918285510074688
2024-12-10,SPX,0.0034044178326308396
2024-12-11,SPX,-0.009881645004328348
2024-12-12,SPX,0.0039909589105328455
2024-12-13,SPX,2.165655223181667e-05
2024-12-16,SPX,-0.0055357802155747435
2024-12-17,SPX,0.005257466074045783
2024-12-18,SPX,0.0461435974475552
2024-12-19,SPX,0.0012627011448895866
2024-12-20,SPX,-0.021738240798859998
2024-12-23,SPX,-0.004948650268986618
2024-12-24,SPX,-0.00552137840773137
2024-12-26,SPX,0.00020282978258423512
2024-12-27,SPX,0.006028277311822777
2024-12-30,SPX,0.006352528277402538
2024-12-31,SPX,0.002251806065312203
2025-01-02,SPX,0.001865767121027927
2025-01-03,SPX,-0.010575087492107175
2025-01-06,SPX,-0.00654177256182077
2025-01-07,SPX,0.01234209201482986
2025-01-08,SPX,-0.001604644248012393
2025-01-10,SPX,0.020051469826405287
2025-01-13,SPX,-0.0018003619248138946
2025-01-14,SPX,-0.0011292753467367653
2025-01-15,SPX,-0.02092803473055956
2025-01-16,SPX,0.0021926633967867207
2025-01-17,SPX,-0.012790014555818836
2025-01-21,SPX,-0.011532720226815476
2025-01-22,SPX,-0.007594222483822638
2025-01-23,SPX,-0.0059980972242972335
2025-01-24,SPX,0.003272643455322291
2025-01-27,SPX,0.029161415411902647
2025-01-28,SPX,-0.014944459134086405
2025-01-29,SPX,0.0055626377568468366
2025-01-30,SPX,-0.007222811908092125
2025-01-31,SPX,0.008860070393526277
2025-02-03,SPX,0.011343893660320032
2025-02-04,SPX,-0.008650980165697498
2025-02-05,SPX,-0.005031063235874308
2025-02-06,SPX,-0.004323360741512623
2025-02-07,SPX,0.009219434606187916
2025-02-10,SPX,-0.004861498140678948
2025-02-11,SPX,-0.0002473902925014626
2025-02-12,SPX,0.002365402032063559
2025-02-13,SPX,-0.009956425362619769
2025-02-14,SPX,5.027892753010085e-05
2025-02-18,SPX,-0.003300536013491385
2025-02-19,SPX,-0.002489860083438286
2025-02-20,SPX,0.003961354878437025
2025-02-21,SPX,0.025131772262697423
2025-02-24,SPX,0.006409255005414979
2025-02-25,SPX,0.008428882971238593
2025-02-26,SPX,-0.00010644519923393107
2025-02-27,SPX,0.0238732236346453
2025-02-28,SPX,-0.031708297664560625
2025-03-03,SPX,0.028713798792403114
2025-03-04,SPX,0.024469648992784032
2025-03-05,SPX,-0.012864555582919908
2025-03-06,SPX,0.020628064522451663
2025-03-07,SPX,-0.009571605572765925
2025-03-10,SPX,0.051620968400245985
2025-03-11,SPX,0.012596511204136298
2025-03-12,SPX,-0.0050482738853489745
2025-03-13,SPX,0.012038706181853955
2025-03-14,SPX,-0.010632932598270028
2025-03-17,SPX,-0.0032080675305654616
2025-03-18,SPX,0.005326750706121597
2025-03-19,SPX,-0.005599915645299206
2025-03-20,SPX,0.001092446377189582
2025-03-21,SPX,-0.0016493344979449098
2025-03-24,SPX,-0.011024794137122432
2025-03-25,SPX,-0.0007871686268972056
2025-03-26,SPX,0.0060150153761147455
2025-03-27,SPX,0.0017710964084784444
2025-03-28,SPX,0.01164807386415193
2025-03-31,SPX,-0.006629435223030698
2025-04-01,SPX,-0.0022139255452429734
2025-04-02,SPX,-0.00392627913635224
2025-04-03,SPX,0.08997013041898211
2025-04-04,SPX,0.11949919577802004
2025-04-07,SPX,0.0046410477264108956
2025-04-08,SPX,0.0251545936215179
2025-04-09,SPX,-0.18096218834935443
2025-04-10,SPX,0.047753453558478536
2025-04-11,SPX,-0.018128041282650453
2025-04-14,SPX,-0.006334398555470971
2025-04-15,SPX,0.0009815459716599885
2025-04-16,SPX,0.018300905844444586
2025-04-17,SPX,-0.0009490918265231525
2025-04-21,SPX,0.015559530121793575
2025-04-22,SPX,-0.017865912760602835
2025-04-23,SPX,-0.015429670709402554
2025-04-24,SPX,-0.014531446059034534
2025-04-25,SPX,-0.004446342261810678
2025-04-28,SPX,-0.0003222099224749235
2025-04-29,SPX,-0.003263419603390767
2025-04-30,SPX,-0.0014936464305074473
2025-05-01,SPX,-0.0046517159019482755
2025-05-02,SPX,-0.009692424629945946
2025-05-05,SPX,0.0032065009578596815
2025-05-06,SPX,0.004448518736530257
2025-05-07,SPX,-0.004039393651290048
2025-05-08,SPX,-0.006005991444270367
2025-05-09,SPX,0.00035573294130469835
2025-05-12,SPX,-0.06223374353368342
2025-05-13,SPX,-0.011423330945371879
2025-05-14,SPX,-0.0014789958420805297
2025-05-15,SPX,-0.004329744500063595
2025-05-16,SPX,-0.005340304382680689
2025-05-19,SPX,-0.00043805531768792427
2025-05-20,SPX,0.001940111644977649
2025-05-21,SPX,0.017989281033116804
2025-05-22,SPX,0.0003038991264403202
2025-05-23,SPX,0.003354153907786983
2025-05-27,SPX,-0.017484389783775877
2025-05-28,SPX,0.0027856098244713468
2025-05-29,SPX,-0.0034957017240701887
2025-05-30,SPX,0.00016237693033804845
2025-06-02,SPX,-0.003051719033641383
2025-06-03,SPX,-0.0055508984005975025
2025-06-04,SPX,-4.842298447569844e-05
2025-06-05,SPX,0.005997510036755883
2025-06-06,SPX,-0.005735093447648949
2025-06-09,SPX,-0.0008192443410246199
2025-06-10,SPX,-0.0056496387518215445
2025-06-11,SPX,0.002915126646156015
2025-06-12,SPX,-0.002472676597840549
2025-06-13,SPX,0.0129919192065723
2025-06-16,SPX,-0.009321888146796882
2025-06-17,SPX,0.007716544624110065
2025-06-18,SPX,0.00032138486638868467
2025-06-20,SPX,0.004357325868020512
2025-06-23,SPX,-0.011539695283151572
2025-06-24,SPX,-0.013268701075363121
2025-06-25,SPX,2.7698040009524744e-06
2025-06-26,SPX,-0.007737342404394993
2025-06-27,SPX,-0.01021635289918317
2025-06-30,SPX,-0.0063619663568718725
2025-07-01,SPX,0.0015337944000936112
2025-07-02,SPX,-0.004755619469977406
2025-07-03,SPX,-0.0041694795624749315
2025-07-07,SPX,0.005865682275562821
2025-07-08,SPX,0.0006733720272438102
2025-07-09,SPX,-0.004746160945764601
2025-07-10,SPX,-0.0022087125978948823
2025-07-11,SPX,0.00210662904570351
2025-07-14,SPX,-0.0010104320200924224
2025-07-15,SPX,0.004105590000767802
2025-07-16,SPX,-0.0029421898397419006
2025-07-17,SPX,-0.005194368212596236
2025-07-18,SPX,8.805772905794108e-05
2025-07-21,SPX,-0.0009389288471103296
2025-07-22,SPX,-0.0006481917709551265
2025-07-23,SPX,-0.00983839359301568
2025-07-24,SPX,-0.000940323235023907
2025-07-25,SPX,-0.003993599856658695
2025-07-28,SPX,-0.0001620770813795461
2025-07-29,SPX,0.004151967795100601
2025-07-30,SPX,0.001885937466246208
2025-07-31,SPX,0.007389649489849992
2025-08-01,SPX,0.028722205917507647
2025-08-04,SPX,-0.013453735625853426
2025-08-05,SPX,0.005577521015174368
2025-08-06,SPX,-0.009322896539038276
2025-08-07,SPX,0.0008513362396693444
2025-08-08,SPX,-0.0038998580441640396
2025-08-11,SPX,0.0014177118601412613
2025-08-12,SPX,-0.006519737304825966
2025-08-13,SPX,-0.0030605098611980125
2025-08-14,SPX,-0.00015154068840805834
2025-08-15,SPX,0.0030755127148603947
2025-08-18,SPX,5.0381408737643074e-05
2025-08-19,SPX,0.003946648818501396
