,date,h,ic,n
6794,2023-11-19,20,-0.15798221860272407,15
6795,2023-11-20,1,0.6084722600130437,15
6796,2023-11-20,3,0.3061450926357801,15
6797,2023-11-20,5,0.22552774177963436,15
6798,2023-11-20,10,0.40025143768485344,15
6799,2023-11-20,20,-0.12224467134038293,15
6800,2023-11-21,1,-0.39801490422459646,15
6801,2023-11-21,3,-0.22196257042633127,15
6802,2023-11-21,5,-0.18592719490650234,15
6803,2023-11-21,10,0.037603935947522066,15
6804,2023-11-21,20,-0.17262911668496958,15
6805,2023-11-22,1,0.46597029222894165,15
6806,2023-11-22,3,0.2829947514233696,15
6807,2023-11-22,5,0.7526272338346933,15
6808,2023-11-22,10,0.11678764697510748,15
6809,2023-11-22,20,-0.021977843055015208,15
6810,2023-11-23,1,0.08451157428616878,15
6811,2023-11-23,3,0.25310071790823924,15
6812,2023-11-23,5,0.25875466615735176,15
6813,2023-11-23,10,0.005421997986021639,15
6814,2023-11-23,20,-0.07448371802160944,15
6815,2023-11-24,1,-0.4723153600699168,15
6816,2023-11-24,3,0.5390259244911032,15
6817,2023-11-24,5,0.13367732627580098,15
6818,2023-11-24,10,-0.1883451847124445,15
6819,2023-11-24,20,-0.16459966676499813,15
6820,2023-11-25,1,0.5010099528534211,15
6821,2023-11-25,3,0.22854138539980362,15
6822,2023-11-25,5,0.29991415774182645,15
6823,2023-11-25,10,-0.19036880990833677,15
6824,2023-11-25,20,-0.12828346457235285,15
6825,2023-11-26,1,0.4710646549501344,15
6826,2023-11-26,3,0.06641090549428842,15
6827,2023-11-26,5,0.19387246723497492,15
6828,2023-11-26,10,-0.05855497963205602,15
6829,2023-11-26,20,-0.16298412807227225,15
6830,2023-11-27,1,-0.1415242288005155,15
6831,2023-11-27,3,-0.04653859432925942,15
6832,2023-11-27,5,-0.09798794483217611,15
6833,2023-11-27,10,-0.19894850223795388,15
6834,2023-11-27,20,-0.17584194351063637,15
6835,2023-11-28,1,-0.02938112711932627,15
6836,2023-11-28,3,0.1974683138375517,15
6837,2023-11-28,5,-0.13464052568901086,15
6838,2023-11-28,10,-0.2778019201559298,15
6839,2023-11-28,20,-0.23668375044952686,15
6840,2023-11-29,1,0.11271527287736165,15
6841,2023-11-29,3,-0.04973580328949313,15
6842,2023-11-29,5,-0.25256277079582484,15
6843,2023-11-29,10,-0.2601704451942082,15
6844,2023-11-29,20,-0.20825057133675545,15
6845,2023-11-30,1,0.21266532178367442,15
6846,2023-11-30,3,-0.15943176567620887,15
6847,2023-11-30,5,-0.26338305694800174,15
6848,2023-11-30,10,-0.28611534065550226,15
6849,2023-11-30,20,-0.1868212494996644,15
6850,2023-12-01,1,-0.4882683204640205,15
6851,2023-12-01,3,-0.4755198983253546,15
6852,2023-12-01,5,-0.18767769084711375,15
6853,2023-12-01,10,-0.36504731826183673,15
6854,2023-12-01,20,-0.3442565893934197,15
6855,2023-12-02,1,-0.4989566340917448,15
6856,2023-12-02,3,-0.3364078103989084,15
6857,2023-12-02,5,-0.23734974128642708,15
6858,2023-12-02,10,-0.10062640219861677,15
6859,2023-12-02,20,-0.30617097554277867,15
6860,2023-12-03,1,-0.4040467315037771,15
6861,2023-12-03,3,-0.039918742090109545,15
6862,2023-12-03,5,-0.3505158589368989,15
6863,2023-12-03,10,-0.11028793234123929,15
6864,2023-12-03,20,-0.26077023430555835,15
6865,2023-12-04,1,-0.1765801442261006,15
6866,2023-12-04,3,-0.002364590639628331,15
6867,2023-12-04,5,-0.21047864916248088,15
6868,2023-12-04,10,-0.01574404061500782,15
6869,2023-12-04,20,-0.04973908119918559,15
6870,2023-12-05,1,0.6362862762028018,15
6871,2023-12-05,3,-0.22401754082399286,15
6872,2023-12-05,5,-0.15229422410627327,15
6873,2023-12-05,10,0.14050109386037615,15
6874,2023-12-05,20,-0.02050545559717034,15
6875,2023-12-06,1,-0.3561343283319526,15
6876,2023-12-06,3,-0.5261642093169465,15
6877,2023-12-06,5,-0.18587704489337706,15
6878,2023-12-06,10,-0.07638723699677587,15
6879,2023-12-06,20,-0.13784123573745555,15
6880,2023-12-07,1,-0.4374898780326848,15
6881,2023-12-07,3,-0.38405956113997886,15
6882,2023-12-07,5,0.212267618680662,15
6883,2023-12-07,10,0.12402055115578055,15
6884,2023-12-07,20,-0.13317660191656752,15
6885,2023-12-08,1,0.4353654579209689,15
6886,2023-12-08,3,0.2596005153651406,15
6887,2023-12-08,5,0.34355505229751626,15
6888,2023-12-08,10,0.13632848579199658,15
6889,2023-12-08,20,0.07762537483645311,15
6890,2023-12-09,1,-0.44102055425584274,15
6891,2023-12-09,3,0.37363707061206397,15
6892,2023-12-09,5,0.1480870099660541,15
6893,2023-12-09,10,0.15307742080650685,15
6894,2023-12-09,20,0.10646724422434395,15
6895,2023-12-10,1,0.24582988790957216,15
6896,2023-12-10,3,0.3235525012647728,15
6897,2023-12-10,5,0.19519892356147445,15
6898,2023-12-10,10,0.12027276320253252,15
6899,2023-12-10,20,0.12327857623402552,15
6900,2023-12-11,1,0.38434261430383343,15
6901,2023-12-11,3,-0.016747886713811014,15
6902,2023-12-11,5,0.033333436887211465,15
6903,2023-12-11,10,-0.1041254268359967,15
6904,2023-12-11,20,-0.006358635661868202,15
6905,2023-12-12,1,-0.1654127770527848,15
6906,2023-12-12,3,-0.1150918909197804,15
6907,2023-12-12,5,-0.043996574401894584,15
6908,2023-12-12,10,-0.33517907140672293,15
6909,2023-12-12,20,-0.3198212116769427,15
6910,2023-12-13,1,-0.2538084914600879,15
6911,2023-12-13,3,-0.08813350283028344,15
6912,2023-12-13,5,-0.22904878117579072,15
6913,2023-12-13,10,-0.4362657459389151,15
6914,2023-12-13,20,-0.47170868547955197,15
6915,2023-12-14,1,0.19969949585079755,15
6916,2023-12-14,3,0.2745260787064896,15
6917,2023-12-14,5,0.10154729802966463,15
6918,2023-12-14,10,-0.1943256021703309,15
6919,2023-12-14,20,-0.09791682864338305,15
6920,2023-12-15,1,-0.45113277706043015,15
6921,2023-12-15,3,-0.40411009371823603,15
6922,2023-12-15,5,-0.23804073532516623,15
6923,2023-12-15,10,-0.4167764606350995,15
6924,2023-12-15,20,-0.4547057954331726,15
6925,2023-12-16,1,0.4805801355061658,15
6926,2023-12-16,3,0.0539177116383108,15
6927,2023-12-16,5,-0.4383059310573679,15
6928,2023-12-16,10,-0.23382561776382305,15
6929,2023-12-16,20,-0.5364697111343715,15
6930,2023-12-17,1,-0.5015047889779042,15
6931,2023-12-17,3,-0.31826033633576195,15
6932,2023-12-17,5,-0.4846425489029724,15
6933,2023-12-17,10,-0.4194854791822553,15
6934,2023-12-17,20,-0.5454961204619744,15
6935,2023-12-18,1,0.2819018171937568,15
6936,2023-12-18,3,-0.32462071487011174,15
6937,2023-12-18,5,-0.3619372572952933,15
6938,2023-12-18,10,-0.1196260506872826,15
6939,2023-12-18,20,-0.4365556556962995,15
6940,2023-12-19,1,-0.24770764487068753,15
6941,2023-12-19,3,-0.4259959523670631,15
6942,2023-12-19,5,-0.3563754245407011,15
6943,2023-12-19,10,-0.11954593726396492,15
6944,2023-12-19,20,-0.4109637245753058,15
6945,2023-12-20,1,-0.23442280409438124,15
6946,2023-12-20,3,-0.22995328660482398,15
6947,2023-12-20,5,-0.18812030813284195,15
6948,2023-12-20,10,0.04894570765839527,15
6949,2023-12-20,20,-0.4794013920941098,15
6950,2023-12-21,1,-0.2464442765209177,15
6951,2023-12-21,3,0.1896662578910063,15
6952,2023-12-21,5,0.0368878921736486,15
6953,2023-12-21,10,0.21544325591583058,15
6954,2023-12-21,20,-0.430239482108376,15
6955,2023-12-22,1,0.5010897158665812,15
6956,2023-12-22,3,0.3246803662458279,15
6957,2023-12-22,5,-0.06853190395620126,15
6958,2023-12-22,10,0.03249745062721547,15
6959,2023-12-22,20,-0.5314636910958612,15
6960,2023-12-23,1,0.5010952658558693,15
6961,2023-12-23,3,0.13856908138709242,15
6962,2023-12-23,5,0.1531903050544553,15
6963,2023-12-23,10,-0.057163262405481904,15
6964,2023-12-23,20,-0.3092344888361265,15
6965,2023-12-24,1,-0.4504658275795203,15
6966,2023-12-24,3,-0.300126466362272,15
6967,2023-12-24,5,0.12851976187890715,15
6968,2023-12-24,10,0.017030568482871763,15
6969,2023-12-24,20,-0.3759414983790043,15
6970,2023-12-25,1,0.09113951855952404,15
6971,2023-12-25,3,0.09236404417098922,15
6972,2023-12-25,5,0.246946494960065,15
6973,2023-12-25,10,-0.17638955194442277,15
6974,2023-12-25,20,-0.2445838250498174,15
6975,2023-12-26,1,-0.22194284604593434,15
6976,2023-12-26,3,0.13619222787518495,15
6977,2023-12-26,5,0.15387253384885705,15
6978,2023-12-26,10,-0.3496261545089721,15
6979,2023-12-26,20,-0.28176702409800525,15
6980,2023-12-27,1,0.32481830895354846,15
6981,2023-12-27,3,0.3726023463963573,15
6982,2023-12-27,5,0.09441142510921954,15
6983,2023-12-27,10,-0.11624053873678615,15
6984,2023-12-27,20,-0.3210052923944931,15
6985,2023-12-28,1,0.39165140954233413,15
6986,2023-12-28,3,0.3778897920401552,15
6987,2023-12-28,5,-0.17349659188622024,15
6988,2023-12-28,10,-0.23561025377104614,15
6989,2023-12-28,20,-0.3661347085267319,15
6990,2023-12-29,1,0.17735631573204194,15
6991,2023-12-29,3,-0.4491486626965161,15
6992,2023-12-29,5,-0.11184323798350834,15
6993,2023-12-29,10,-0.3571307112898083,15
6994,2023-12-29,20,-0.35538779685211547,15
6995,2023-12-30,1,0.09583999367003963,15
6996,2023-12-30,3,-0.29511720474585496,15
6997,2023-12-30,5,-0.31441893984253677,15
6998,2023-12-30,10,-0.4533024629919886,15
6999,2023-12-30,20,-0.34826429478376303,15
7000,2023-12-31,1,-0.48177465460002,15
7001,2023-12-31,3,-0.13358175744446776,15
7002,2023-12-31,5,-0.42666682015297747,15
7003,2023-12-31,10,-0.47912465057229897,15
7004,2023-12-31,20,-0.34070952321001696,15
7005,2024-01-01,1,-0.030210003737213807,15
7006,2024-01-01,3,-0.07356883096291048,15
7007,2024-01-01,5,-0.18034870319247598,15
7008,2024-01-01,10,-0.5384094808696719,15
7009,2024-01-01,20,-0.24577708088331404,15
7010,2024-01-02,1,0.21471221930677503,15
7011,2024-01-02,3,-0.2626844138764734,15
7012,2024-01-02,5,-0.13646238754518436,15
7013,2024-01-02,10,-0.23714447054409918,15
7014,2024-01-02,20,-0.025794167865031817,15
7015,2024-01-03,1,-0.4821737885056062,15
7016,2024-01-03,3,-0.5468408696052339,15
7017,2024-01-03,5,-0.36703411223030724,15
7018,2024-01-03,10,-0.37657421131962854,15
7019,2024-01-03,20,-0.06092374594277444,15
7020,2024-01-04,1,-0.4441710091161754,15
7021,2024-01-04,3,-0.15124294206173208,15
7022,2024-01-04,5,-0.39308927929415893,15
7023,2024-01-04,10,-0.14398117924094855,15
7024,2024-01-04,20,0.03126600368669344,15
7025,2024-01-05,1,0.5180804796967203,15
7026,2024-01-05,3,-0.1053788354034245,15
7027,2024-01-05,5,-0.36288331952130676,15
7028,2024-01-05,10,-0.09167933496466385,15
7029,2024-01-05,20,0.11457265411623728,15
7030,2024-01-06,1,0.46584266948717773,15
7031,2024-01-06,3,-0.31809282238853226,15
7032,2024-01-06,5,-0.4415892248899072,15
7033,2024-01-06,10,-0.255103283973629,15
7034,2024-01-06,20,0.0023336702051555457,15
7035,2024-01-07,1,-0.19186457001857746,15
7036,2024-01-07,3,-0.3848770071121262,15
7037,2024-01-07,5,-0.19695377280166587,15
7038,2024-01-07,10,-0.2644790391282798,15
7039,2024-01-07,20,-0.03154848630378568,15
7040,2024-01-08,1,-0.36208007503046113,15
7041,2024-01-08,3,-0.481121886757398,15
7042,2024-01-08,5,-0.13111267871212937,15
7043,2024-01-08,10,-0.07259720529358875,15
7044,2024-01-08,20,0.08984525150653902,15
7045,2024-01-09,1,-0.358012290555998,15
7046,2024-01-09,3,0.017305157665485706,15
7047,2024-01-09,5,0.13967393246233378,15
7048,2024-01-09,10,-0.030647583122285684,15
7049,2024-01-09,20,0.15392116489777322,15
7050,2024-01-10,1,-0.3012998109331097,15
7051,2024-01-10,3,0.29067262745359046,15
7052,2024-01-10,5,0.40536455254178233,15
7053,2024-01-10,10,0.19524892342473876,15
7054,2024-01-10,20,0.25245269208213617,15
7055,2024-01-11,1,0.5611367582429035,15
7056,2024-01-11,3,0.5635370495357332,15
7057,2024-01-11,5,0.3774799343556039,15
7058,2024-01-11,10,0.2774247792309979,15
7059,2024-01-11,20,0.36496262339853025,15
7060,2024-01-12,1,-0.4557806198643481,15
7061,2024-01-12,3,0.3323874380032328,15
7062,2024-01-12,5,-0.28638987703611296,15
7063,2024-01-12,10,0.1812744952989421,15
7064,2024-01-12,20,0.2920813087970259,15
7065,2024-01-13,1,0.5636393896105627,15
7066,2024-01-13,3,-0.2592305403424468,15
7067,2024-01-13,5,0.07335470034436031,15
7068,2024-01-13,10,0.2750378102490981,15
7069,2024-01-13,20,0.237085013423795,15
7070,2024-01-14,1,-0.39466442641530336,15
7071,2024-01-14,3,-0.45509805231800704,15
7072,2024-01-14,5,-0.21805902080608752,15
7073,2024-01-14,10,0.16253966365612957,15
7074,2024-01-14,20,0.14300976980807514,15
7075,2024-01-15,1,-0.46829028246190985,15
7076,2024-01-15,3,-0.05549856126537783,15
7077,2024-01-15,5,-0.06973466503681304,15
7078,2024-01-15,10,0.21222281855497416,15
7079,2024-01-15,20,0.17905435170116216,15
7080,2024-01-16,1,-0.03394286857773977,15
7081,2024-01-16,3,0.1399817221187034,15
7082,2024-01-16,5,0.18524004913349432,15
7083,2024-01-16,10,0.24262257826141725,15
7084,2024-01-16,20,0.2024571753979048,15
7085,2024-01-17,1,0.3632384043843689,15
7086,2024-01-17,3,0.2251088589491025,15
7087,2024-01-17,5,0.4208746447319326,15
7088,2024-01-17,10,0.2853637006162333,15
7089,2024-01-17,20,0.35383423649074236,15
7090,2024-01-18,1,-0.08423380513277604,15
7091,2024-01-18,3,0.04628274392488698,15
7092,2024-01-18,5,0.4254517772685491,15
7093,2024-01-18,10,0.18160064343474297,15
7094,2024-01-18,20,-0.03851066711409618,15
7095,2024-01-19,1,0.31899075374541414,15
7096,2024-01-19,3,0.5642641869160537,15
7097,2024-01-19,5,0.38820558617116885,15
7098,2024-01-19,10,0.19714782344728432,15
7099,2024-01-19,20,-0.03870931914932627,15
7100,2024-01-20,1,0.532305686116459,15
7101,2024-01-20,3,0.5027228593931722,15
7102,2024-01-20,5,0.34584303893661594,15
7103,2024-01-20,10,0.16771514317191388,15
7104,2024-01-20,20,-0.2500541898218628,15
7105,2024-01-21,1,0.560255419322388,15
7106,2024-01-21,3,0.3777899305391981,15
7107,2024-01-21,5,0.2117827386118056,15
7108,2024-01-21,10,0.2419117468342762,15
7109,2024-01-21,20,-0.303596068842208,15
7110,2024-01-22,1,0.10395491118473948,15
7111,2024-01-22,3,0.009461621927941614,15
7112,2024-01-22,5,-0.22779752056911592,15
7113,2024-01-22,10,0.021539295112111695,15
7114,2024-01-22,20,-0.504503965914758,15
7115,2024-01-23,1,-0.12997987974129804,15
7116,2024-01-23,3,-0.3080383983354329,15
7117,2024-01-23,5,-0.2973195248375803,15
7118,2024-01-23,10,-0.008397543193452458,15
7119,2024-01-23,20,-0.5262003512586733,15
7120,2024-01-24,1,-0.030450535539963977,15
7121,2024-01-24,3,-0.3436239977948922,15
7122,2024-01-24,5,-0.26051193494835645,15
7123,2024-01-24,10,0.07713895047146906,15
7124,2024-01-24,20,-0.5620536039582266,15
7125,2024-01-25,1,-0.32175592489400445,15
7126,2024-01-25,3,-0.30970066305040733,15
7127,2024-01-25,5,-0.17200463506577254,15
7128,2024-01-25,10,0.08313220553351326,15
7129,2024-01-25,20,-0.5070444121396596,15
7130,2024-01-26,1,-0.3785550584694374,15
7131,2024-01-26,3,-0.05682935520797144,15
7132,2024-01-26,5,0.1318922826873451,15
7133,2024-01-26,10,0.1556737748859806,15
7134,2024-01-26,20,-0.5118427395973607,15
7135,2024-01-27,1,0.5601590591976515,15
7136,2024-01-27,3,0.007603187183862413,15
7137,2024-01-27,5,0.24379687333861022,15
7138,2024-01-27,10,0.07442496070716836,15
7139,2024-01-27,20,-0.5759199222243354,15
7140,2024-01-28,1,-0.05249170187480666,15
7141,2024-01-28,3,0.13282026847031358,15
7142,2024-01-28,5,0.2164340916622514,15
7143,2024-01-28,10,-0.17315756613281968,15
7144,2024-01-28,20,-0.5756967523154972,15
7145,2024-01-29,1,0.019640495785962213,15
7146,2024-01-29,3,0.4193872716661968,15
7147,2024-01-29,5,0.41162713288480685,15
7148,2024-01-29,10,-0.30817051580547394,15
7149,2024-01-29,20,-0.6429709424652903,15
7150,2024-01-30,1,0.47712965644321265,15
7151,2024-01-30,3,0.4367829736462339,15
7152,2024-01-30,5,0.5225022814058922,15
7153,2024-01-30,10,-0.39685452357488754,15
7154,2024-01-30,20,-0.6632618528827705,15
7155,2024-01-31,1,0.2563356423927393,15
7156,2024-01-31,3,0.333212832517455,15
7157,2024-01-31,5,0.09488202796049813,15
7158,2024-01-31,10,-0.5082140915769452,15
7159,2024-01-31,20,-0.693123965784128,15
7160,2024-02-01,1,0.08564562863533302,15
7161,2024-02-01,3,0.1837772782272386,15
7162,2024-02-01,5,-0.33415352444362856,15
7163,2024-02-01,10,-0.6596709291411733,15
7164,2024-02-01,20,-0.7941098862966643,15
7165,2024-02-02,1,0.5909974027166506,15
7166,2024-02-02,3,-0.27297175313041944,15
7167,2024-02-02,5,-0.5442064781732457,15
7168,2024-02-02,10,-0.7482161324785402,15
7169,2024-02-02,20,-0.7925635870992289,15
7170,2024-02-03,1,0.2051223322565075,15
7171,2024-02-03,3,-0.4298220140614659,15
7172,2024-02-03,5,-0.6183767165070424,15
7173,2024-02-03,10,-0.8070260379583162,15
7174,2024-02-03,20,-0.7444774364534693,15
7175,2024-02-04,1,-0.46179584425716647,15
7176,2024-02-04,3,-0.5880273134900912,15
7177,2024-02-04,5,-0.6872821853829006,15
7178,2024-02-04,10,-0.7659532817295964,15
7179,2024-02-04,20,-0.7382123396510717,15
7180,2024-02-05,1,-0.23307264301570063,15
7181,2024-02-05,3,-0.5300058682430713,15
7182,2024-02-05,5,-0.6287051188805011,15
7183,2024-02-05,10,-0.7210464926491108,15
7184,2024-02-05,20,-0.6787068509969744,15
7185,2024-02-06,1,-0.5720906957141061,15
7186,2024-02-06,3,-0.563462300245763,15
7187,2024-02-06,5,-0.5801590458641972,15
7188,2024-02-06,10,-0.7229337031374673,15
7189,2024-02-06,20,-0.6787602944688819,15
7190,2024-02-07,1,-0.28969357573855203,15
7191,2024-02-07,3,-0.5191761092478759,15
7192,2024-02-07,5,-0.6214042791129988,15
7193,2024-02-07,10,-0.7082238043698538,15
7194,2024-02-07,20,-0.7069706522472138,15
7195,2024-02-08,1,-0.4963305992465082,15
7196,2024-02-08,3,-0.5183066280681207,15
7197,2024-02-08,5,-0.7080046840800207,15
7198,2024-02-08,10,-0.6644621805412073,15
7199,2024-02-08,20,-0.6359494270334245,15
7200,2024-02-09,1,-0.52363139879794,15
7201,2024-02-09,3,-0.5896582600215448,15
7202,2024-02-09,5,-0.6604182065196345,15
7203,2024-02-09,10,-0.6645304675059914,15
7204,2024-02-09,20,-0.6653478274246534,15
7205,2024-02-10,1,-0.4708815225800344,15
7206,2024-02-10,3,-0.6914526638947993,15
7207,2024-02-10,5,-0.6278493690862311,15
7208,2024-02-10,10,-0.6093968133066595,15
7209,2024-02-10,20,-0.655198212508786,15
7210,2024-02-11,1,-0.5710162562268195,15
7211,2024-02-11,3,-0.6623016028484439,15
7212,2024-02-11,5,-0.6558914985052835,15
7213,2024-02-11,10,-0.6293083865411149,15
7214,2024-02-11,20,-0.6557423049711696,15
7215,2024-02-12,1,-0.3184490171506441,15
7216,2024-02-12,3,-0.621707880218567,15
7217,2024-02-12,5,-0.58793563270322,15
7218,2024-02-12,10,-0.5327738307278748,15
7219,2024-02-12,20,-0.659050935238895,15
7220,2024-02-13,1,-0.3578938220276711,15
7221,2024-02-13,3,-0.4480167898417762,15
7222,2024-02-13,5,-0.472210665235587,15
7223,2024-02-13,10,-0.16360532538305111,15
7224,2024-02-13,20,-0.5772731572999399,15
7225,2024-02-14,1,-0.04063721451488847,15
7226,2024-02-14,3,-0.024549376971168758,15
7227,2024-02-14,5,-0.4217110298188126,15
7228,2024-02-14,10,-0.09826270152199368,15
7229,2024-02-14,20,-0.5691501217841246,15
7230,2024-02-15,1,-0.16064142502244136,15
7231,2024-02-15,3,-0.4037197775733107,15
7232,2024-02-15,5,-0.4250392473359523,15
7233,2024-02-15,10,-0.19642443942287896,15
7234,2024-02-15,20,-0.609621715937763,15
7235,2024-02-16,1,0.5607486273848623,15
7236,2024-02-16,3,-0.3848944174278436,15
7237,2024-02-16,5,-0.4215944741756314,15
7238,2024-02-16,10,-0.4803066219594577,15
7239,2024-02-16,20,-0.5403649001916145,15
7240,2024-02-17,1,-0.45245978255486424,15
7241,2024-02-17,3,-0.39292784294057276,15
7242,2024-02-17,5,-0.16335832030315456,15
7243,2024-02-17,10,-0.6082992065538735,15
7244,2024-02-17,20,-0.5408054051245103,15
7245,2024-02-18,1,-0.25477695324455407,15
7246,2024-02-18,3,-0.3112354940735408,15
7247,2024-02-18,5,0.3685765277830209,15
7248,2024-02-18,10,-0.5880537266163456,15
7249,2024-02-18,20,-0.5396408672208515,15
7250,2024-02-19,1,-0.2573448378638181,15
7251,2024-02-19,3,0.22491804111312289,15
7252,2024-02-19,5,0.30552702920990893,15
7253,2024-02-19,10,-0.6085104570872449,15
7254,2024-02-19,20,-0.5370831967910529,15
7255,2024-02-20,1,0.09062842557417335,15
7256,2024-02-20,3,0.5799744898536284,15
7257,2024-02-20,5,0.1843903932175457,15
7258,2024-02-20,10,-0.5643984074682072,15
7259,2024-02-20,20,-0.5922383176013086,15
7260,2024-02-21,1,0.3119543499567555,15
7261,2024-02-21,3,0.43900823458777455,15
7262,2024-02-21,5,-0.33494371732677075,15
7263,2024-02-21,10,-0.4934773402773851,15
7264,2024-02-21,20,-0.5405741850490963,15
7265,2024-02-22,1,0.7345676843460716,15
7266,2024-02-22,3,-0.1712783626521007,15
7267,2024-02-22,5,-0.620375551665677,15
7268,2024-02-22,10,-0.56723867045102,15
7269,2024-02-22,20,-0.5803337849099947,15
7270,2024-02-23,1,-0.5864143580453466,15
7271,2024-02-23,3,-0.6718041588957812,15
7272,2024-02-23,5,-0.6238108243009215,15
7273,2024-02-23,10,-0.6124433385416843,15
7274,2024-02-23,20,-0.6455033096892924,15
7275,2024-02-24,1,-0.4635503370204987,15
7276,2024-02-24,3,-0.7420264605031376,15
7277,2024-02-24,5,-0.6597900079061834,15
7278,2024-02-24,10,-0.5758698857094017,15
7279,2024-02-24,20,-0.6495357336817174,15
7280,2024-02-25,1,-0.637983555770623,15
7281,2024-02-25,3,-0.5911240775650028,15
7282,2024-02-25,5,-0.592901575557139,15
7283,2024-02-25,10,-0.5962607303817984,15
7284,2024-02-25,20,-0.6296493098037911,15
7285,2024-02-26,1,-0.6627602910420867,15
7286,2024-02-26,3,-0.5870249205082176,15
7287,2024-02-26,5,-0.5459066867367177,15
7288,2024-02-26,10,-0.5091277158014572,15
7289,2024-02-26,20,-0.601560263812364,15
7290,2024-02-27,1,-0.4175960077618605,15
7291,2024-02-27,3,-0.4129655005886262,15
7292,2024-02-27,5,-0.45451172311339666,15
7293,2024-02-27,10,-0.437754423822742,15
7294,2024-02-27,20,-0.544908596766688,15
7295,2024-02-28,1,0.09227792757493979,15
7296,2024-02-28,3,0.001094261286203483,15
7297,2024-02-28,5,-0.4761921849704141,15
7298,2024-02-28,10,-0.41295616379149325,15
7299,2024-02-28,20,0.23371381374002329,15
7300,2024-02-29,1,-0.18900774733704978,15
7301,2024-02-29,3,-0.34662784573826144,15
7302,2024-02-29,5,-0.27807754721783606,15
7303,2024-02-29,10,-0.4033541514147378,15
7304,2024-02-29,20,-0.31601194424511564,15
7305,2024-03-01,1,0.5498428408251654,15
7306,2024-03-01,3,-0.5153470934817775,15
7307,2024-03-01,5,-0.47943163723908244,15
7308,2024-03-01,10,-0.5308877760529719,15
7309,2024-03-01,20,-0.012147469870808801,15
7310,2024-03-02,1,-0.5912125895576843,15
7311,2024-03-02,3,-0.2904335411811445,15
7312,2024-03-02,5,-0.39133203850926757,15
7313,2024-03-02,10,-0.5313859331165255,15
7314,2024-03-02,20,0.3713747949721664,15
7315,2024-03-03,1,-0.4837228771705737,15
7316,2024-03-03,3,-0.4520156306240088,15
7317,2024-03-03,5,-0.3698767624562936,15
7318,2024-03-03,10,-0.5350756925241128,15
7319,2024-03-03,20,0.4999610669217103,15
7320,2024-03-04,1,0.5150654227385029,15
7321,2024-03-04,3,-0.0029376560719017613,15
7322,2024-03-04,5,-0.10939483582369336,15
7323,2024-03-04,10,-0.40311073851336837,15
7324,2024-03-04,20,0.6325250510648583,15
7325,2024-03-05,1,-0.5207835816623406,15
7326,2024-03-05,3,-0.3886546989691954,15
7327,2024-03-05,5,-0.4028473468281092,15
7328,2024-03-05,10,-0.44579107633939824,15
7329,2024-03-05,20,-0.10422792048673948,15
7330,2024-03-06,1,0.14301793397427576,15
7331,2024-03-06,3,-0.07902020297953133,15
7332,2024-03-06,5,-0.47910745521561915,15
7333,2024-03-06,10,0.2459496167036163,15
7334,2024-03-06,20,0.2885299453158388,15
7335,2024-03-07,1,-0.1866834771770239,15
7336,2024-03-07,3,-0.24541873030605496,15
7337,2024-03-07,5,-0.5154717248596071,15
7338,2024-03-07,10,-0.05761085481104815,15
7339,2024-03-07,20,0.4059085567763786,15
7340,2024-03-08,1,-0.5400887370997657,15
7341,2024-03-08,3,-0.7373289425065251,15
7342,2024-03-08,5,-0.5855740692541582,15
7343,2024-03-08,10,0.12173058962754989,15
7344,2024-03-08,20,0.33280334582594845,15
7345,2024-03-09,1,-0.12531528788492027,15
7346,2024-03-09,3,-0.5776935721181535,15
7347,2024-03-09,5,-0.26098135793858096,15
7348,2024-03-09,10,0.4646984253857083,15
7349,2024-03-09,20,0.4325654582275834,15
7350,2024-03-10,1,-0.7003444264994381,15
7351,2024-03-10,3,-0.5018734077127079,15
7352,2024-03-10,5,-0.01147631734692077,15
7353,2024-03-10,10,0.37578826478319377,15
7354,2024-03-10,20,0.4715097202534083,15
7355,2024-03-11,1,0.2045647213551993,15
7356,2024-03-11,3,0.2615854477070413,15
7357,2024-03-11,5,0.4986652728794196,15
7358,2024-03-11,10,0.6075563694662781,15
7359,2024-03-11,20,0.5757834602939184,15
7360,2024-03-12,1,-0.0251323486841851,15
7361,2024-03-12,3,0.36834401449867554,15
7362,2024-03-12,5,0.4425079287671195,15
7363,2024-03-12,10,0.6526144129703857,15
7364,2024-03-12,20,0.5562376981348629,15
7365,2024-03-13,1,0.40866232423090576,15
7366,2024-03-13,3,0.5727583469926963,15
7367,2024-03-13,5,0.4947815590864576,15
7368,2024-03-13,10,0.6402551920099857,15
7369,2024-03-13,20,0.5951823055404176,15
7370,2024-03-14,1,0.49773924643185363,15
7371,2024-03-14,3,0.5465069622535819,15
7372,2024-03-14,5,0.6021740261173716,15
7373,2024-03-14,10,0.6194316767835354,15
7374,2024-03-14,20,0.6325951894365479,15
7375,2024-03-15,1,0.5907436933691401,15
7376,2024-03-15,3,0.4260004230747997,15
7377,2024-03-15,5,0.5989017887598554,15
7378,2024-03-15,10,0.4060917186315301,15
7379,2024-03-15,20,0.5449862403363258,15
7380,2024-03-16,1,-0.5890926636227354,15
7381,2024-03-16,3,0.566164039687685,15
7382,2024-03-16,5,0.34680927469298994,15
7383,2024-03-16,10,-0.0508082111076386,15
7384,2024-03-16,20,0.3300042092409103,15
7385,2024-03-17,1,0.3206607336002664,15
