date,,signal
2022-07-03,NDX,
2022-07-03,XAU,
2022-07-03,COPPER,
2022-07-03,WTI,
2022-07-03,BTC,0.514920382968002
2022-07-03,ETH,0.6371504162359214
2022-07-03,US10Y,
2022-07-03,CN10Y,
2022-07-04,000300.SH,
2022-07-04,SPX,
2022-07-04,HSI,
2022-07-04,N225,
2022-07-04,SX5E,
2022-07-04,000688.SH,
2022-07-04,SOX,
2022-07-04,NDX,
2022-07-04,XAU,
2022-07-04,COPPER,
2022-07-04,WTI,
2022-07-04,BTC,0.4715660587908451
2022-07-04,ETH,0.6090714236327179
2022-07-04,US10Y,
2022-07-04,CN10Y,
2022-07-05,000300.SH,
2022-07-05,SPX,
2022-07-05,HSI,
2022-07-05,N225,
2022-07-05,SX5E,
2022-07-05,000688.SH,
2022-07-05,SOX,
2022-07-05,NDX,
2022-07-05,XAU,
2022-07-05,COPPER,
2022-07-05,WTI,
2022-07-05,BTC,0.4380840994986084
2022-07-05,ETH,0.5725718105353064
2022-07-05,US10Y,
2022-07-05,CN10Y,
2022-07-06,000300.SH,
2022-07-06,SPX,
2022-07-06,HSI,
2022-07-06,N225,
2022-07-06,SX5E,
2022-07-06,000688.SH,
2022-07-06,SOX,
2022-07-06,NDX,
2022-07-06,XAU,
2022-07-06,COPPER,
2022-07-06,WTI,
2022-07-06,BTC,0.43122439734114326
2022-07-06,ETH,0.570264178436179
2022-07-06,US10Y,
2022-07-06,CN10Y,
2022-07-07,000300.SH,
2022-07-07,SPX,
2022-07-07,HSI,
2022-07-07,N225,
2022-07-07,SX5E,
2022-07-07,000688.SH,
2022-07-07,SOX,
2022-07-07,NDX,
2022-07-07,XAU,
2022-07-07,COPPER,
2022-07-07,WTI,
2022-07-07,BTC,0.3958438116950269
2022-07-07,ETH,0.5290846962547278
2022-07-07,US10Y,
2022-07-07,CN10Y,
2022-07-08,000300.SH,
2022-07-08,SPX,
2022-07-08,HSI,
2022-07-08,N225,
2022-07-08,SX5E,
2022-07-08,000688.SH,
2022-07-08,SOX,
2022-07-08,NDX,
2022-07-08,XAU,
2022-07-08,COPPER,
2022-07-08,WTI,
2022-07-08,BTC,0.31999142166419714
2022-07-08,ETH,0.47162101577677684
2022-07-08,US10Y,
2022-07-08,CN10Y,
2022-07-09,000300.SH,
2022-07-09,SPX,
2022-07-09,HSI,
2022-07-09,N225,
2022-07-09,SX5E,
2022-07-09,000688.SH,
2022-07-09,SOX,
2022-07-09,NDX,
2022-07-09,XAU,
2022-07-09,COPPER,
2022-07-09,WTI,
2022-07-09,BTC,0.3209420195062803
2022-07-09,ETH,0.48163361157959916
2022-07-09,US10Y,
2022-07-09,CN10Y,
2022-07-10,000300.SH,
2022-07-10,SPX,
2022-07-10,HSI,
2022-07-10,N225,
2022-07-10,SX5E,
2022-07-10,000688.SH,
2022-07-10,SOX,
2022-07-10,NDX,
2022-07-10,XAU,
2022-07-10,COPPER,
2022-07-10,WTI,
2022-07-10,BTC,0.3210338404027038
2022-07-10,ETH,0.4327014063366724
2022-07-10,US10Y,
2022-07-10,CN10Y,
2022-07-11,000300.SH,
2022-07-11,SPX,
2022-07-11,HSI,
2022-07-11,N225,
2022-07-11,SX5E,
2022-07-11,000688.SH,
2022-07-11,SOX,
2022-07-11,NDX,
2022-07-11,XAU,
2022-07-11,COPPER,
2022-07-11,WTI,
2022-07-11,BTC,0.3439689393805988
2022-07-11,ETH,0.4553836544243436
2022-07-11,US10Y,
2022-07-11,CN10Y,
2022-07-12,000300.SH,
2022-07-12,SPX,
2022-07-12,HSI,
2022-07-12,N225,
2022-07-12,SX5E,
2022-07-12,000688.SH,
2022-07-12,SOX,
2022-07-12,NDX,
2022-07-12,XAU,
2022-07-12,COPPER,
2022-07-12,WTI,
2022-07-12,BTC,0.3722340527228041
2022-07-12,ETH,0.4889269049872045
2022-07-12,US10Y,
2022-07-12,CN10Y,
2022-07-13,000300.SH,
2022-07-13,SPX,
2022-07-13,HSI,
2022-07-13,N225,
2022-07-13,SX5E,
2022-07-13,000688.SH,
2022-07-13,SOX,
2022-07-13,NDX,
2022-07-13,XAU,
2022-07-13,COPPER,
2022-07-13,WTI,
2022-07-13,BTC,0.3921975507719244
2022-07-13,ETH,0.5158789720737057
2022-07-13,US10Y,
2022-07-13,CN10Y,
2022-07-14,000300.SH,
2022-07-14,SPX,
2022-07-14,HSI,
2022-07-14,N225,
2022-07-14,SX5E,
2022-07-14,000688.SH,
2022-07-14,SOX,
2022-07-14,NDX,
2022-07-14,XAU,
2022-07-14,COPPER,
2022-07-14,WTI,
2022-07-14,BTC,0.36370414300915954
2022-07-14,ETH,0.4802567485048641
2022-07-14,US10Y,
2022-07-14,CN10Y,
2022-07-15,000300.SH,
2022-07-15,SPX,
2022-07-15,HSI,
2022-07-15,N225,
2022-07-15,SX5E,
2022-07-15,000688.SH,
2022-07-15,SOX,
2022-07-15,NDX,
2022-07-15,XAU,
2022-07-15,COPPER,
2022-07-15,WTI,
2022-07-15,BTC,0.35257337495880636
2022-07-15,ETH,0.42918229126807983
2022-07-15,US10Y,
2022-07-15,CN10Y,
2022-07-16,000300.SH,
2022-07-16,SPX,
2022-07-16,HSI,
2022-07-16,N225,
2022-07-16,SX5E,
2022-07-16,000688.SH,
2022-07-16,SOX,
2022-07-16,NDX,
2022-07-16,XAU,
2022-07-16,COPPER,
2022-07-16,WTI,
2022-07-16,BTC,0.3449887173501244
2022-07-16,ETH,0.4110880462233105
2022-07-16,US10Y,
2022-07-16,CN10Y,
2022-07-17,000300.SH,
2022-07-17,SPX,
2022-07-17,HSI,
2022-07-17,N225,
2022-07-17,SX5E,
2022-07-17,000688.SH,
2022-07-17,SOX,
2022-07-17,NDX,
2022-07-17,XAU,
2022-07-17,COPPER,
2022-07-17,WTI,
2022-07-17,BTC,0.33349349581019994
2022-07-17,ETH,0.336405326964208
2022-07-17,US10Y,
2022-07-17,CN10Y,
2022-07-18,000300.SH,
2022-07-18,SPX,
2022-07-18,HSI,
2022-07-18,N225,
2022-07-18,SX5E,
2022-07-18,000688.SH,
2022-07-18,SOX,
2022-07-18,NDX,
2022-07-18,XAU,
2022-07-18,COPPER,
2022-07-18,WTI,
2022-07-18,BTC,0.3459912002877894
2022-07-18,ETH,0.34482353574557434
2022-07-18,US10Y,
2022-07-18,CN10Y,
2022-07-19,000300.SH,
2022-07-19,SPX,
2022-07-19,HSI,
2022-07-19,N225,
2022-07-19,SX5E,
2022-07-19,000688.SH,
2022-07-19,SOX,
2022-07-19,NDX,
2022-07-19,XAU,
2022-07-19,COPPER,
2022-07-19,WTI,
2022-07-19,BTC,0.2945960257903515
2022-07-19,ETH,0.22619041792491157
2022-07-19,US10Y,
2022-07-19,CN10Y,
2022-07-20,000300.SH,
2022-07-20,SPX,
2022-07-20,HSI,
2022-07-20,N225,
2022-07-20,SX5E,
2022-07-20,000688.SH,
2022-07-20,SOX,
2022-07-20,NDX,
2022-07-20,XAU,
2022-07-20,COPPER,
2022-07-20,WTI,
2022-07-20,BTC,0.2642812939451037
2022-07-20,ETH,0.24514117629784804
2022-07-20,US10Y,
2022-07-20,CN10Y,
2022-07-21,000300.SH,
2022-07-21,SPX,
2022-07-21,HSI,
2022-07-21,N225,
2022-07-21,SX5E,
2022-07-21,000688.SH,
2022-07-21,SOX,
2022-07-21,NDX,
2022-07-21,XAU,
2022-07-21,COPPER,
2022-07-21,WTI,
2022-07-21,BTC,0.2697314301670638
2022-07-21,ETH,0.25529196990979797
2022-07-21,US10Y,
2022-07-21,CN10Y,
2022-07-22,000300.SH,
2022-07-22,SPX,
2022-07-22,HSI,
2022-07-22,N225,
2022-07-22,SX5E,
2022-07-22,000688.SH,
2022-07-22,SOX,
2022-07-22,NDX,
2022-07-22,XAU,
2022-07-22,COPPER,
2022-07-22,WTI,
2022-07-22,BTC,0.27196752055907614
2022-07-22,ETH,0.2117941944586197
2022-07-22,US10Y,
2022-07-22,CN10Y,
2022-07-23,000300.SH,
2022-07-23,SPX,
2022-07-23,HSI,
2022-07-23,N225,
2022-07-23,SX5E,
2022-07-23,000688.SH,
2022-07-23,SOX,
2022-07-23,NDX,
2022-07-23,XAU,
2022-07-23,COPPER,
2022-07-23,WTI,
2022-07-23,BTC,0.28666389526883396
2022-07-23,ETH,0.23189645683867155
2022-07-23,US10Y,
2022-07-23,CN10Y,
2022-07-24,000300.SH,
2022-07-24,SPX,
2022-07-24,HSI,
2022-07-24,N225,
2022-07-24,SX5E,
2022-07-24,000688.SH,
2022-07-24,SOX,
2022-07-24,NDX,
2022-07-24,XAU,
2022-07-24,COPPER,
2022-07-24,WTI,
2022-07-24,BTC,0.2940145982647109
2022-07-24,ETH,0.22519236734407988
2022-07-24,US10Y,
2022-07-24,CN10Y,
2022-07-25,000300.SH,
2022-07-25,SPX,
2022-07-25,HSI,
2022-07-25,N225,
2022-07-25,SX5E,
2022-07-25,000688.SH,
2022-07-25,SOX,
2022-07-25,NDX,
2022-07-25,XAU,
2022-07-25,COPPER,
2022-07-25,WTI,
2022-07-25,BTC,0.2899703909054546
2022-07-25,ETH,0.2006624040664805
2022-07-25,US10Y,
2022-07-25,CN10Y,
2022-07-26,000300.SH,
2022-07-26,SPX,
2022-07-26,HSI,
2022-07-26,N225,
2022-07-26,SX5E,
2022-07-26,000688.SH,
2022-07-26,SOX,
2022-07-26,NDX,
2022-07-26,XAU,
2022-07-26,COPPER,
2022-07-26,WTI,
2022-07-26,BTC,0.32986782822197
2022-07-26,ETH,0.2791652908274047
2022-07-26,US10Y,
2022-07-26,CN10Y,
2022-07-27,000300.SH,
2022-07-27,SPX,
2022-07-27,HSI,
2022-07-27,N225,
2022-07-27,SX5E,
2022-07-27,000688.SH,
2022-07-27,SOX,
2022-07-27,NDX,
2022-07-27,XAU,
2022-07-27,COPPER,
2022-07-27,WTI,
2022-07-27,BTC,0.33163600938837223
2022-07-27,ETH,0.27499774862666226
2022-07-27,US10Y,
2022-07-27,CN10Y,
2022-07-28,000300.SH,
2022-07-28,SPX,
2022-07-28,HSI,
2022-07-28,N225,
2022-07-28,SX5E,
2022-07-28,000688.SH,
2022-07-28,SOX,
2022-07-28,NDX,
2022-07-28,XAU,
2022-07-28,COPPER,
2022-07-28,WTI,
2022-07-28,BTC,0.27824844722059405
2022-07-28,ETH,0.1816307947848187
2022-07-28,US10Y,
2022-07-28,CN10Y,
2022-07-29,000300.SH,
2022-07-29,SPX,
2022-07-29,HSI,
2022-07-29,N225,
2022-07-29,SX5E,
2022-07-29,000688.SH,
2022-07-29,SOX,
2022-07-29,NDX,
2022-07-29,XAU,
2022-07-29,COPPER,
2022-07-29,WTI,
2022-07-29,BTC,0.25024684727291935
2022-07-29,ETH,0.13721370035721792
2022-07-29,US10Y,
2022-07-29,CN10Y,
2022-07-30,000300.SH,
2022-07-30,SPX,
2022-07-30,HSI,
2022-07-30,N225,
2022-07-30,SX5E,
2022-07-30,000688.SH,
2022-07-30,SOX,
2022-07-30,NDX,
2022-07-30,XAU,
2022-07-30,COPPER,
2022-07-30,WTI,
2022-07-30,BTC,0.2524222478258573
2022-07-30,ETH,0.11340439775477629
2022-07-30,US10Y,
2022-07-30,CN10Y,
2022-07-31,000300.SH,
2022-07-31,SPX,
2022-07-31,HSI,
2022-07-31,N225,
2022-07-31,SX5E,
2022-07-31,000688.SH,
2022-07-31,SOX,
2022-07-31,NDX,
2022-07-31,XAU,
2022-07-31,COPPER,
2022-07-31,WTI,
2022-07-31,BTC,0.24637635426527826
2022-07-31,ETH,0.08755591878871294
2022-07-31,US10Y,
2022-07-31,CN10Y,
2022-08-01,000300.SH,
2022-08-01,SPX,
2022-08-01,HSI,
2022-08-01,N225,
2022-08-01,SX5E,
2022-08-01,000688.SH,
2022-08-01,SOX,
2022-08-01,NDX,
2022-08-01,XAU,
2022-08-01,COPPER,
2022-08-01,WTI,
2022-08-01,BTC,0.2575384644807175
2022-08-01,ETH,0.09770732966276674
2022-08-01,US10Y,
2022-08-01,CN10Y,
2022-08-02,000300.SH,
2022-08-02,SPX,
2022-08-02,HSI,
2022-08-02,N225,
2022-08-02,SX5E,
2022-08-02,000688.SH,
2022-08-02,SOX,
2022-08-02,NDX,
2022-08-02,XAU,
2022-08-02,COPPER,
2022-08-02,WTI,
2022-08-02,BTC,0.25834520656230975
2022-08-02,ETH,0.12342997247075016
2022-08-02,US10Y,
2022-08-02,CN10Y,
2022-08-03,000300.SH,
2022-08-03,SPX,
2022-08-03,HSI,
2022-08-03,N225,
2022-08-03,SX5E,
2022-08-03,000688.SH,
2022-08-03,SOX,
2022-08-03,NDX,
2022-08-03,XAU,
2022-08-03,COPPER,
2022-08-03,WTI,
2022-08-03,BTC,0.2672770621965951
2022-08-03,ETH,0.1230912336545078
2022-08-03,US10Y,
2022-08-03,CN10Y,
2022-08-04,000300.SH,
2022-08-04,SPX,
2022-08-04,HSI,
2022-08-04,N225,
2022-08-04,SX5E,
2022-08-04,000688.SH,
2022-08-04,SOX,
2022-08-04,NDX,
2022-08-04,XAU,
2022-08-04,COPPER,
2022-08-04,WTI,
2022-08-04,BTC,0.2726772298561506
2022-08-04,ETH,0.12994666207845829
2022-08-04,US10Y,
2022-08-04,CN10Y,
2022-08-05,000300.SH,
2022-08-05,SPX,
2022-08-05,HSI,
2022-08-05,N225,
2022-08-05,SX5E,
2022-08-05,000688.SH,
2022-08-05,SOX,
2022-08-05,NDX,
2022-08-05,XAU,
2022-08-05,COPPER,
2022-08-05,WTI,
2022-08-05,BTC,0.27890517672783366
2022-08-05,ETH,0.13543100481761872
2022-08-05,US10Y,
2022-08-05,CN10Y,
2022-08-06,000300.SH,
2022-08-06,SPX,
2022-08-06,HSI,
2022-08-06,N225,
2022-08-06,SX5E,
2022-08-06,000688.SH,
2022-08-06,SOX,
2022-08-06,NDX,
2022-08-06,XAU,
2022-08-06,COPPER,
2022-08-06,WTI,
2022-08-06,BTC,0.25101452739617547
2022-08-06,ETH,0.042198606982733367
2022-08-06,US10Y,
2022-08-06,CN10Y,
2022-08-07,000300.SH,
2022-08-07,SPX,
2022-08-07,HSI,
2022-08-07,N225,
2022-08-07,SX5E,
2022-08-07,000688.SH,
2022-08-07,SOX,
2022-08-07,NDX,
2022-08-07,XAU,
2022-08-07,COPPER,
2022-08-07,WTI,
2022-08-07,BTC,0.24004685352677746
2022-08-07,ETH,0.05652164207424615
2022-08-07,US10Y,
2022-08-07,CN10Y,
2022-08-08,000300.SH,
2022-08-08,SPX,
2022-08-08,HSI,
2022-08-08,N225,
2022-08-08,SX5E,
2022-08-08,000688.SH,
2022-08-08,SOX,
2022-08-08,NDX,
2022-08-08,XAU,
2022-08-08,COPPER,
2022-08-08,WTI,
2022-08-08,BTC,0.2303406218480083
2022-08-08,ETH,0.04954131517601079
2022-08-08,US10Y,
2022-08-08,CN10Y,
2022-08-09,000300.SH,
2022-08-09,SPX,
2022-08-09,HSI,
2022-08-09,N225,
2022-08-09,SX5E,
2022-08-09,000688.SH,
2022-08-09,SOX,
2022-08-09,NDX,
2022-08-09,XAU,
2022-08-09,COPPER,
2022-08-09,WTI,
2022-08-09,BTC,0.18155856548287708
2022-08-09,ETH,-0.0
2022-08-09,US10Y,
2022-08-09,CN10Y,
2022-08-10,000300.SH,
2022-08-10,SPX,
2022-08-10,HSI,
2022-08-10,N225,
2022-08-10,SX5E,
2022-08-10,000688.SH,
2022-08-10,SOX,
2022-08-10,NDX,
2022-08-10,XAU,
2022-08-10,COPPER,
2022-08-10,WTI,
2022-08-10,BTC,0.18556924083631487
2022-08-10,ETH,0.04180523901972366
2022-08-10,US10Y,
2022-08-10,CN10Y,
2022-08-11,000300.SH,
2022-08-11,SPX,
2022-08-11,HSI,
2022-08-11,N225,
2022-08-11,SX5E,
2022-08-11,000688.SH,
2022-08-11,SOX,
2022-08-11,NDX,
2022-08-11,XAU,
2022-08-11,COPPER,
2022-08-11,WTI,
2022-08-11,BTC,0.09860870540325639
2022-08-11,ETH,-0.0
2022-08-11,US10Y,
2022-08-11,CN10Y,
2022-08-12,000300.SH,
2022-08-12,SPX,
2022-08-12,HSI,
2022-08-12,N225,
2022-08-12,SX5E,
2022-08-12,000688.SH,
2022-08-12,SOX,
2022-08-12,NDX,
2022-08-12,XAU,
2022-08-12,COPPER,
2022-08-12,WTI,
2022-08-12,BTC,0.0008207380380352847
2022-08-12,ETH,-0.0
2022-08-12,US10Y,
2022-08-12,CN10Y,
2022-08-13,000300.SH,
2022-08-13,SPX,
2022-08-13,HSI,
2022-08-13,N225,
2022-08-13,SX5E,
2022-08-13,000688.SH,
2022-08-13,SOX,
2022-08-13,NDX,
2022-08-13,XAU,
2022-08-13,COPPER,
2022-08-13,WTI,
2022-08-13,BTC,-0.0
2022-08-13,ETH,-0.0
2022-08-13,US10Y,
2022-08-13,CN10Y,
2022-08-14,000300.SH,
2022-08-14,SPX,
2022-08-14,HSI,
2022-08-14,N225,
2022-08-14,SX5E,
2022-08-14,000688.SH,
2022-08-14,SOX,
2022-08-14,NDX,
2022-08-14,XAU,
2022-08-14,COPPER,
2022-08-14,WTI,
2022-08-14,BTC,-0.0
2022-08-14,ETH,-0.0
2022-08-14,US10Y,
2022-08-14,CN10Y,
2022-08-15,000300.SH,
2022-08-15,SPX,
2022-08-15,HSI,
2022-08-15,N225,
2022-08-15,SX5E,
2022-08-15,000688.SH,
2022-08-15,SOX,
2022-08-15,NDX,
2022-08-15,XAU,
2022-08-15,COPPER,
2022-08-15,WTI,
2022-08-15,BTC,0.005570061919580649
2022-08-15,ETH,0.024320032265382818
2022-08-15,US10Y,
2022-08-15,CN10Y,
2022-08-16,000300.SH,
2022-08-16,SPX,
2022-08-16,HSI,
2022-08-16,N225,
2022-08-16,SX5E,
2022-08-16,000688.SH,
2022-08-16,SOX,
2022-08-16,NDX,
2022-08-16,XAU,
2022-08-16,COPPER,
2022-08-16,WTI,
2022-08-16,BTC,0.014179232105552164
2022-08-16,ETH,0.04259534672682819
2022-08-16,US10Y,
2022-08-16,CN10Y,
2022-08-17,000300.SH,
2022-08-17,SPX,
2022-08-17,HSI,
2022-08-17,N225,
2022-08-17,SX5E,
2022-08-17,000688.SH,
2022-08-17,SOX,
2022-08-17,NDX,
2022-08-17,XAU,
2022-08-17,COPPER,
2022-08-17,WTI,
2022-08-17,BTC,0.024001918058636607
2022-08-17,ETH,0.05388318923142843
2022-08-17,US10Y,
2022-08-17,CN10Y,
2022-08-18,000300.SH,
2022-08-18,SPX,
2022-08-18,HSI,
2022-08-18,N225,
2022-08-18,SX5E,
2022-08-18,000688.SH,
2022-08-18,SOX,
2022-08-18,NDX,
2022-08-18,XAU,
2022-08-18,COPPER,
2022-08-18,WTI,
2022-08-18,BTC,0.044953271869264344
2022-08-18,ETH,0.07526908825086331
2022-08-18,US10Y,
2022-08-18,CN10Y,
2022-08-19,000300.SH,
2022-08-19,SPX,
2022-08-19,HSI,
2022-08-19,N225,
2022-08-19,SX5E,
2022-08-19,000688.SH,
2022-08-19,SOX,
2022-08-19,NDX,
2022-08-19,XAU,
2022-08-19,COPPER,
2022-08-19,WTI,
2022-08-19,BTC,0.05115013964023307
2022-08-19,ETH,0.0691487484560509
2022-08-19,US10Y,
2022-08-19,CN10Y,
2022-08-20,000300.SH,
2022-08-20,SPX,
2022-08-20,HSI,
2022-08-20,N225,
2022-08-20,SX5E,
2022-08-20,000688.SH,
2022-08-20,SOX,
2022-08-20,NDX,
2022-08-20,XAU,
2022-08-20,COPPER,
2022-08-20,WTI,
2022-08-20,BTC,0.14757718263044073
2022-08-20,ETH,0.1888230697486829
2022-08-20,US10Y,
2022-08-20,CN10Y,
2022-08-21,000300.SH,
2022-08-21,SPX,
2022-08-21,HSI,
2022-08-21,N225,
2022-08-21,SX5E,
2022-08-21,000688.SH,
2022-08-21,SOX,
2022-08-21,NDX,
2022-08-21,XAU,
2022-08-21,COPPER,
2022-08-21,WTI,
2022-08-21,BTC,0.13507052384112517
2022-08-21,ETH,0.2054447833429961
2022-08-21,US10Y,
2022-08-21,CN10Y,
2022-08-22,000300.SH,
2022-08-22,SPX,
2022-08-22,HSI,
2022-08-22,N225,
2022-08-22,SX5E,
2022-08-22,000688.SH,
2022-08-22,SOX,
2022-08-22,NDX,
2022-08-22,XAU,
2022-08-22,COPPER,
2022-08-22,WTI,
2022-08-22,BTC,0.11970559763810396
2022-08-22,ETH,0.1842252527034861
2022-08-22,US10Y,
2022-08-22,CN10Y,
2022-08-23,000300.SH,
2022-08-23,SPX,
2022-08-23,HSI,
2022-08-23,N225,
2022-08-23,SX5E,
2022-08-23,000688.SH,
2022-08-23,SOX,
2022-08-23,NDX,
2022-08-23,XAU,
2022-08-23,COPPER,
2022-08-23,WTI,
2022-08-23,BTC,0.12444264603717137
2022-08-23,ETH,0.18093317536739673
2022-08-23,US10Y,
2022-08-23,CN10Y,
2022-08-24,000300.SH,
2022-08-24,SPX,
2022-08-24,HSI,
2022-08-24,N225,
2022-08-24,SX5E,
2022-08-24,000688.SH,
2022-08-24,SOX,
2022-08-24,NDX,
2022-08-24,XAU,
2022-08-24,COPPER,
2022-08-24,WTI,
2022-08-24,BTC,0.11915284652503266
2022-08-24,ETH,0.160389201179703
2022-08-24,US10Y,
2022-08-24,CN10Y,
2022-08-25,000300.SH,
2022-08-25,SPX,
2022-08-25,HSI,
2022-08-25,N225,
2022-08-25,SX5E,
2022-08-25,000688.SH,
2022-08-25,SOX,
2022-08-25,NDX,
2022-08-25,XAU,
2022-08-25,COPPER,
2022-08-25,WTI,
2022-08-25,BTC,0.12574167252421908
2022-08-25,ETH,0.16485089864132496
2022-08-25,US10Y,
2022-08-25,CN10Y,
2022-08-26,000300.SH,
2022-08-26,SPX,
2022-08-26,HSI,
2022-08-26,N225,
2022-08-26,SX5E,
2022-08-26,000688.SH,
2022-08-26,SOX,
2022-08-26,NDX,
2022-08-26,XAU,
2022-08-26,COPPER,
2022-08-26,WTI,
2022-08-26,BTC,0.11792869306070275
2022-08-26,ETH,0.1454160469864637
2022-08-26,US10Y,
2022-08-26,CN10Y,
2022-08-27,000300.SH,
2022-08-27,SPX,
2022-08-27,HSI,
2022-08-27,N225,
2022-08-27,SX5E,
2022-08-27,000688.SH,
2022-08-27,SOX,
2022-08-27,NDX,
2022-08-27,XAU,
2022-08-27,COPPER,
2022-08-27,WTI,
2022-08-27,BTC,0.1718532259635095
2022-08-27,ETH,0.2396561720148218
2022-08-27,US10Y,
2022-08-27,CN10Y,
2022-08-28,000300.SH,
2022-08-28,SPX,
2022-08-28,HSI,
2022-08-28,N225,
2022-08-28,SX5E,
2022-08-28,000688.SH,
2022-08-28,SOX,
2022-08-28,NDX,
2022-08-28,XAU,
2022-08-28,COPPER,
2022-08-28,WTI,
2022-08-28,BTC,0.18017722403563152
2022-08-28,ETH,0.24828716190668243
2022-08-28,US10Y,
2022-08-28,CN10Y,
2022-08-29,000300.SH,
2022-08-29,SPX,
2022-08-29,HSI,
2022-08-29,N225,
2022-08-29,SX5E,
2022-08-29,000688.SH,
2022-08-29,SOX,
2022-08-29,NDX,
2022-08-29,XAU,
2022-08-29,COPPER,
2022-08-29,WTI,
2022-08-29,BTC,0.19989746896451843
2022-08-29,ETH,0.28070378866174284
2022-08-29,US10Y,
2022-08-29,CN10Y,
2022-08-30,000300.SH,
2022-08-30,SPX,
2022-08-30,HSI,
2022-08-30,N225,
2022-08-30,SX5E,
2022-08-30,000688.SH,
2022-08-30,SOX,
2022-08-30,NDX,
2022-08-30,XAU,
2022-08-30,COPPER,
2022-08-30,WTI,
2022-08-30,BTC,0.17002517861102773
2022-08-30,ETH,0.21766529706838744
2022-08-30,US10Y,
2022-08-30,CN10Y,
2022-08-31,000300.SH,
2022-08-31,SPX,
2022-08-31,HSI,
2022-08-31,N225,
2022-08-31,SX5E,
2022-08-31,000688.SH,
2022-08-31,SOX,
2022-08-31,NDX,
2022-08-31,XAU,
2022-08-31,COPPER,
2022-08-31,WTI,
2022-08-31,BTC,0.18942138291700394
2022-08-31,ETH,0.23138312621310275
2022-08-31,US10Y,
2022-08-31,CN10Y,
2022-09-01,000300.SH,
2022-09-01,SPX,
2022-09-01,HSI,
2022-09-01,N225,
2022-09-01,SX5E,
2022-09-01,000688.SH,
2022-09-01,SOX,
2022-09-01,NDX,
2022-09-01,XAU,
2022-09-01,COPPER,
2022-09-01,WTI,
2022-09-01,BTC,0.17966906942243033
2022-09-01,ETH,0.21650575987497167
2022-09-01,US10Y,
2022-09-01,CN10Y,
2022-09-02,000300.SH,
2022-09-02,SPX,
2022-09-02,HSI,
2022-09-02,N225,
2022-09-02,SX5E,
2022-09-02,000688.SH,
2022-09-02,SOX,
2022-09-02,NDX,
2022-09-02,XAU,
2022-09-02,COPPER,
2022-09-02,WTI,
2022-09-02,BTC,0.1763370153403777
2022-09-02,ETH,0.20034281969196632
2022-09-02,US10Y,
2022-09-02,CN10Y,
2022-09-03,000300.SH,
2022-09-03,SPX,
2022-09-03,HSI,
2022-09-03,N225,
2022-09-03,SX5E,
2022-09-03,000688.SH,
2022-09-03,SOX,
2022-09-03,NDX,
2022-09-03,XAU,
2022-09-03,COPPER,
2022-09-03,WTI,
2022-09-03,BTC,0.18368520926396137
2022-09-03,ETH,0.20579264450102097
2022-09-03,US10Y,
2022-09-03,CN10Y,
2022-09-04,000300.SH,
2022-09-04,SPX,
2022-09-04,HSI,
2022-09-04,N225,
2022-09-04,SX5E,
2022-09-04,000688.SH,
2022-09-04,SOX,
2022-09-04,NDX,
2022-09-04,XAU,
2022-09-04,COPPER,
2022-09-04,WTI,
2022-09-04,BTC,0.18859327910289847
2022-09-04,ETH,0.21481182727937276
2022-09-04,US10Y,
2022-09-04,CN10Y,
2022-09-05,000300.SH,
2022-09-05,SPX,
2022-09-05,HSI,
2022-09-05,N225,
2022-09-05,SX5E,
2022-09-05,000688.SH,
2022-09-05,SOX,
2022-09-05,NDX,
2022-09-05,XAU,
2022-09-05,COPPER,
2022-09-05,WTI,
2022-09-05,BTC,0.18170332444403714
2022-09-05,ETH,0.2038113483400973
2022-09-05,US10Y,
2022-09-05,CN10Y,
2022-09-06,000300.SH,
2022-09-06,SPX,
2022-09-06,HSI,
2022-09-06,N225,
2022-09-06,SX5E,
2022-09-06,000688.SH,
2022-09-06,SOX,
2022-09-06,NDX,
2022-09-06,XAU,
2022-09-06,COPPER,
2022-09-06,WTI,
2022-09-06,BTC,0.19002773165835973
2022-09-06,ETH,0.184391621083411
2022-09-06,US10Y,
2022-09-06,CN10Y,
2022-09-07,000300.SH,
2022-09-07,SPX,
2022-09-07,HSI,
2022-09-07,N225,
2022-09-07,SX5E,
2022-09-07,000688.SH,
2022-09-07,SOX,
2022-09-07,NDX,
2022-09-07,XAU,
2022-09-07,COPPER,
2022-09-07,WTI,
2022-09-07,BTC,0.2311968473138587
2022-09-07,ETH,0.2140304000403317
2022-09-07,US10Y,
2022-09-07,CN10Y,
2022-09-08,000300.SH,
2022-09-08,SPX,
2022-09-08,HSI,
2022-09-08,N225,
2022-09-08,SX5E,
2022-09-08,000688.SH,
2022-09-08,SOX,
2022-09-08,NDX,
2022-09-08,XAU,
2022-09-08,COPPER,
2022-09-08,WTI,
2022-09-08,BTC,0.21064849857086632
2022-09-08,ETH,0.17824103249224876
2022-09-08,US10Y,
2022-09-08,CN10Y,
2022-09-09,000300.SH,
2022-09-09,SPX,
2022-09-09,HSI,
2022-09-09,N225,
2022-09-09,SX5E,
2022-09-09,000688.SH,
2022-09-09,SOX,
2022-09-09,NDX,
2022-09-09,XAU,
2022-09-09,COPPER,
2022-09-09,WTI,
2022-09-09,BTC,0.20954667862452936
2022-09-09,ETH,0.17553376521892572
2022-09-09,US10Y,
2022-09-09,CN10Y,
2022-09-10,000300.SH,
2022-09-10,SPX,
2022-09-10,HSI,
