date,symbol,factor_value,forward_return_1d
2025-02-03,N225,1.4605133944228246,0.0072243146661599145
2025-02-04,N225,0.3099025507336867,0.0008533702335078441
2025-02-05,N225,0.8299718243715427,0.00605309863061132
2025-02-06,N225,0.6430385573189514,-0.007154761628599959
2025-02-07,N225,1.1143957558894546,0.0003648731952348161
2025-02-10,N225,-0.40968464725736714,0.004188722553885471
2025-02-12,N225,-0.23987943248313454,0.012775212344583231
2025-02-13,N225,-0.9132891271558995,-0.007907436605486207
2025-02-14,N225,-0.11752923030077334,0.0006339891206110781
2025-02-17,N225,-0.5529520999026158,0.002454378513947253
2025-02-18,N225,-0.6861492225727536,-0.0026938627238113355
2025-02-19,N225,-0.3105479637485503,-0.012423724384459045
2025-02-20,N225,1.1435158153295018,0.002557067166465865
2025-02-21,N225,0.5490162360407558,-0.013903941987108315
2025-02-25,N225,1.3409158071851184,-0.0024953840451925613
2025-02-26,N225,1.6568138835247024,0.0029835791007928325
2025-02-27,N225,1.48209495898534,-0.0287710928996342
2025-02-28,N225,2.0119593476525663,0.016954925919446584
2025-03-03,N225,1.3068399315274808,-0.012022851046409211
2025-03-04,N225,1.1777912041952279,0.0023320611477797293
2025-03-05,N225,0.9430862521517079,0.007661809305267608
2025-03-06,N225,0.7157837120393421,-0.021688352671059508
2025-03-07,N225,0.32838297896487983,0.003825114506694538
2025-03-10,N225,0.9112192697184359,-0.006350827603529674
2025-03-11,N225,0.6509399735126932,0.000706123216855703
2025-03-12,N225,0.7337065310659413,-0.000789226291940337
2025-03-13,N225,1.1511652093421243,0.007150586818270188
2025-03-14,N225,-0.21340846456084564,0.009268265118663077
2025-03-17,N225,-0.47181554369598494,0.012003853550458965
2025-03-18,N225,-1.3568790683155185,-0.002471711613070804
2025-03-19,N225,-1.4000513360724058,-0.0019818963894698838
2025-03-21,N225,-1.3310878095748206,-0.0018199486652966668
2025-03-24,N225,-0.8268100087924831,0.004574785882467403
2025-03-25,N225,-0.5664439344031719,0.00653114026752788
2025-03-26,N225,-0.2685885281219442,-0.005977820615253093
2025-03-27,N225,-0.07054372245992613,-0.017979925578642142
2025-03-28,N225,0.7580609642340485,-0.040483735116498276
2025-03-31,N225,2.071466969347682,0.0001943388394176626
2025-04-01,N225,2.2510918467220367,0.002846094137118449
2025-04-02,N225,2.3872666976200856,-0.027709370714915416
2025-04-03,N225,2.919935573989785,-0.027503267397613107
2025-04-04,N225,3.006530102427101,-0.07826976901020699
2025-04-07,N225,2.893236717152565,0.060250613335437686
2025-04-08,N225,1.6861012459123383,-0.039334971755557224
2025-04-09,N225,2.4409274697548957,0.0912835980576665
2025-04-10,N225,0.07944831529367764,-0.029570975035395408
2025-04-11,N225,0.12139495543233901,0.011814036623792656
2025-04-14,N225,-1.9835072620638423,0.008391991984811886
2025-04-15,N225,-0.8250005820126013,-0.010130305078717705
2025-04-16,N225,-1.5123282574754524,0.013478707387309052
2025-04-17,N225,0.14534185090460947,0.010258996307779489
2025-04-18,N225,-0.7408995915466126,-0.012967340280320983
2025-04-21,N225,-0.1926527519151426,-0.0017304681357299678
2025-04-22,N225,0.03013249758085787,0.01893676072778705
2025-04-23,N225,-0.6159686656539722,0.004890342310518436
2025-04-24,N225,-0.42402426256064696,0.019024145091282918
2025-04-25,N225,-0.6188942497502791,0.003759899849781201
2025-04-28,N225,-1.0028127936265938,0.005730767080285304
2025-04-30,N225,-1.1750026465219567,0.011289155152408359
2025-05-01,N225,-1.0007991730822403,0.010380431876460205
2025-05-02,N225,-1.1269319041979102,-0.0013855631825402392
2025-05-07,N225,-0.6629701395666702,0.004050302514138071
2025-05-08,N225,-0.669628955710138,0.01556243044411354
2025-05-09,N225,-0.8916827175825599,0.0037578956534274344
2025-05-12,N225,-0.7208661371525349,0.014318251318806707
2025-05-13,N225,-0.8107686816890464,-0.001443900023683109
2025-05-14,N225,-0.820202728754934,-0.009772763526272099
2025-05-15,N225,-0.536654425111476,-4.748892726857967e-05
2025-05-16,N225,-0.16001553246636535,-0.006756681254081798
2025-05-19,N225,0.09251823484746037,0.0008229467556575276
2025-05-20,N225,0.42532915126111,-0.006142045177183086
2025-05-21,N225,0.5613485632885572,-0.008394582668615591
2025-05-22,N225,0.9195168226931599,0.004720658215874973
2025-05-23,N225,0.7088103771317278,0.009985409562413006
2025-05-26,N225,-0.05740891129521953,0.005131102264845699
2025-05-27,N225,-0.33930099268427055,-4.5353953435745e-05
2025-05-28,N225,-1.211123195174431,0.018837138164141898
2025-05-29,N225,-4.174279294558489,-0.012173890771506324
2025-05-30,N225,-2.040950176518687,-0.013023267873682465
2025-06-02,N225,0.14578467295276193,-0.0006368522381879904
2025-06-03,N225,0.6606845480366808,0.008028471217976563
2025-06-04,N225,-0.05968758791665285,-0.005111893425745806
2025-06-05,N225,2.2844389703783503,0.0049826559304610996
2025-06-06,N225,0.589805331205235,0.009193061537270397
2025-06-09,N225,-1.6521768405078225,0.003227776869578536
2025-06-10,N225,-2.046015726724507,0.00548734342266588
2025-06-11,N225,-1.7882862867420593,-0.006457414604265521
2025-06-12,N225,-1.595644724453491,-0.008876406000586812
2025-06-13,N225,-0.22435451282106347,0.012609688972293531
2025-06-16,N225,-0.5345545392268021,0.00588364244420192
2025-06-17,N225,-0.7779389887522561,0.009040987166771153
2025-06-18,N225,-1.1052026224233167,-0.010204631065965697
2025-06-19,N225,-0.7062482877581532,-0.0022113028347160446
2025-06-20,N225,-1.2822758017911824,-0.0012795961277264345
2025-06-23,N225,-0.09507509704820095,0.011379979339312118
2025-06-24,N225,-0.5610353848306425,0.0039058916458709625
2025-06-25,N225,-0.1248482396034783,0.016499066622396752
2025-06-26,N225,-2.5833554968757273,0.014303826498087702
2025-06-27,N225,-4.127366619974589,0.008383435801872618
2025-06-30,N225,-5.210574875228431,-0.012375766683531464
2025-07-01,N225,-2.610193655198487,-0.005598104820983774
2025-07-02,N225,-1.7907157643882134,0.0005889463754256141
2025-07-03,N225,-0.45188844065010053,0.0006278724304602523
2025-07-04,N225,0.7522110580785423,-0.00560648809777875
2025-07-07,N225,1.9348737608504085,0.002554555029451011
2025-07-08,N225,0.6478483820173301,0.003337783645913195
2025-07-09,N225,-0.12875959877648094,-0.004392673201593644
2025-07-10,N225,0.30172126546176165,-0.0019340915208561071
2025-07-11,N225,0.5749469144136866,-0.002781387027117277
2025-07-14,N225,0.3528097898176856,0.005534732251511354
2025-07-15,N225,0.02966075979717954,-0.00036849353679269115
2025-07-16,N225,0.43254147054384884,0.005995274689452268
2025-07-17,N225,-0.7201401420926121,-0.0020571323400920827
2025-07-18,N225,-0.7031336991648685,-0.0011097058847765462
2025-07-22,N225,-0.8901652164640953,0.035107509246364854
2025-07-23,N225,-4.1927193165027825,0.015909607131329384
2025-07-24,N225,-6.075098388074994,-0.008848715340204594
2025-07-25,N225,-4.186071092046398,-0.011046854292389496
2025-07-28,N225,-3.0562449803910674,-0.007895912527558058
2025-07-29,N225,-2.214963609953831,-0.00048805855550226873
2025-07-30,N225,1.2285906632811074,0.010210900627166453
2025-07-31,N225,1.7709249372200246,-0.006579496767794679
2025-08-01,N225,1.6321790071924775,-0.012473218469313374
2025-08-04,N225,1.5801777125928291,0.006424307564003362
2025-08-05,N225,0.2817261448028117,0.006049891519651629
2025-08-06,N225,-0.31601886720480493,0.006478489362362172
2025-08-07,N225,0.0238186486556792,0.01854232394539057
2025-08-08,N225,-2.293599048506491,0.021465353725928393
2025-08-12,N225,-5.522665425434296,0.013027242870514266
2025-08-13,N225,-6.160286951621537,-0.014452106258749042
2025-08-14,N225,-4.013164795621561,0.017094009265803622
2025-08-15,N225,-5.0913675715868365,0.00774580685352988
2025-08-18,N225,-4.081926615399401,-0.003843582036523907
2025-08-19,N225,-1.7301810144487144,-0.01510434747507372
2025-08-20,N225,0.7091172694997107,-0.006490751055447164
2025-08-21,N225,0.0712783542661724,0.0005425274408141778
2025-08-22,N225,1.3356734436983302,0.004093778684167271
2025-08-25,N225,1.6285793726843154,-0.009657624984920843
2025-08-26,N225,1.9879806552498938,0.0029690501195709373
2025-08-27,N225,0.6477052869975648,0.007255822567711068
2025-08-28,N225,-0.3869993377868547,-0.002575844774387881
2025-08-29,N225,-0.1502423110058841,-0.012399313528765
2025-09-01,N225,1.016275917375979,0.0028846340806252257
2025-09-02,N225,0.13934326559772925,-0.00878263691451353
2025-09-03,N225,0.9337654659763431,0.015293177685240744
2025-09-04,N225,0.3962773743722799,0.010297738214836594
2025-09-05,N225,-0.4800506747930397,0.014529910649426103
2025-09-08,N225,-2.430423712274863,-0.00422785126219305
2025-09-09,N225,-2.001630753471953,0.008706603827684178
2025-09-10,N225,-3.436115268091815,0.01220019453872978
2025-09-11,N225,-3.19480855822936,0.00891590723421043
2025-09-12,N225,-3.086622717206176,0.002996517035393831
2025-09-16,N225,-2.235608221564893,-0.00249187014750174
2025-09-17,N225,-2.5751604621065964,0.011454486293225097
2025-09-18,N225,-2.81121641179785,-0.005686569328791524
2025-09-19,N225,-1.252161970430533,0.00994213616052475
2025-09-22,N225,-1.3373718637610608,0.0030036808871978238
2025-09-24,N225,-1.3379708121897176,0.002731103461506512
2025-09-25,N225,-1.7770539417803553,-0.00874094680030213
2025-09-26,N225,-0.09008919816849194,-0.006862272333089003
2025-09-29,N225,0.003968309393250179,-0.002466959206327224
2025-09-30,N225,1.0667705051250016,-0.008496661625264856
2025-10-01,N225,1.9600466424834286,0.008661538280781311
2025-10-02,N225,1.49429834850422,0.018532045446188583
2025-10-03,N225,-0.8911189918950203,0.04752644706081566
2025-10-06,N225,-6.500416015840323,0.0001275882344746737
2025-10-07,N225,-6.7798422383282455,-0.0045023288399382855
2025-10-08,N225,-7.0927399593491,0.017711392742335574
2025-10-09,N225,-8.74383775876071,-0.010120134991954743
2025-10-10,N225,-4.991409217594319,-0.025816415643162727
2025-10-14,N225,1.5641699871736088,0.017617903371941024
2025-10-15,N225,0.3975021915009306,0.012692101836383696
2025-10-16,N225,-0.8305348506676998,-0.014408086801782738
2025-10-17,N225,1.3791262675083662,0.03369649364626803
2025-10-20,N225,-1.5768981191922518,0.002654412250561622
2025-10-21,N225,-3.6437648779102156,-0.00016768435040848129
2025-10-22,N225,-2.371562493166764,-0.013510637977614093
2025-10-23,N225,-0.48693157651982055,0.013528316002599405
2025-10-24,N225,-2.3465888711475107,0.024597982205438518
2025-10-27,N225,-1.753716262951262,-0.005803349028246085
2025-10-28,N225,-1.1766590640394614,0.021674363396081642
2025-10-29,N225,-2.6060152173811892,0.0003500635489439574
2025-10-30,N225,-3.545419216496874,0.021153776486457998
2025-10-31,N225,-4.064203761450419,-0.017441657239163466
2025-11-04,N225,-1.1412387194814435,-0.024951447981508057
2025-11-05,N225,0.006965303315743671,0.013371436155303451
2025-11-06,N225,0.41828618052021005,-0.011935233408428059
2025-11-07,N225,1.0047033608358018,0.012637957179033377
2025-11-10,N225,1.4061824597918433,-0.0013519868283138337
2025-11-11,N225,0.6340011886141953,0.004334504474949208
2025-11-12,N225,-0.8541666799337925,0.004279384498730776
2025-11-13,N225,-0.39484771029457516,-0.01765336588222499
2025-11-14,N225,-0.09578068826754225,-0.0010445557175992048
2025-11-17,N225,0.5550155835205695,-0.03220993127257399
2025-11-18,N225,1.7101681661652155,-0.003393657809218742
2025-11-19,N225,2.006485867814047,0.02649985904159058
2025-11-20,N225,1.1532916723607418,-0.024045919816566563
2025-11-21,N225,1.312892925422391,0.0006918255413923546
2025-11-25,N225,1.2495065622700148,0.01848663509043269
2025-11-26,N225,-0.6723221304102899,0.012268818728156106
2025-11-27,N225,-1.4030454792325973,0.0017303888613506846
2025-11-28,N225,-0.36067945964101467,-0.018916516213251744
2025-12-01,N225,-0.554092500873178,3.4068472876125355e-06
2025-12-02,N225,-0.5413734489233311,0.011383188755413887
2025-12-03,N225,-0.25227246025873684,0.023338005874962597
2025-12-04,N225,-0.7023797787265762,-0.010514743774838742
2025-12-05,N225,-0.190795614106062,0.0017838576893449698
2025-12-08,N225,-1.0717941575082428,0.001446369083828003
2025-12-09,N225,-1.1329735602327087,-0.0010324879357999084
2025-12-10,N225,-0.6116468967422868,-0.008971449440367985
2025-12-11,N225,0.7075656777421139,0.013713791560089339
2025-12-12,N225,-0.28021225761516505,-0.013148834765094652
2025-12-15,N225,0.3279642305539866,-0.01564380883149441
2025-12-16,N225,0.9750169870531594,0.002612061487778705
2025-12-17,N225,0.8708511358452329,-0.010316253606270642
2025-12-18,N225,0.9971933184050836,0.010320315449527051
2025-12-19,N225,1.139765072543455,0.018081804055375184
2025-12-22,N225,-0.20829905936811063,0.0002079359454987273
2025-12-23,N225,-0.9299475477580684,-0.001364126457350845
2025-12-24,N225,-0.7493620949871997,0.0012650439281538528
2025-12-25,N225,-1.2800895763331461,0.006796599669848913
2025-12-26,N225,-1.1200581791883981,-0.004403291230824835
2025-12-29,N225,-0.11596747779567931,-0.0037097333321376436
2025-12-30,N225,0.06817108999918274,0.029664992538551038
2026-01-05,N225,-1.757405765336161,0.013220920602806663
2026-01-06,N225,-2.4965208199814737,-0.010588690144494928
2026-01-07,N225,-1.3785935902972748,-0.016256477185430107
2026-01-08,N225,-0.742563166859497,0.016092976786905133
2026-01-09,N225,-2.0205831105609406,0.030983306123394394
2026-01-13,N225,-2.104542492026496,0.014791460971354864
2026-01-14,N225,-2.2063188935697013,-0.004245955911555743
2026-01-15,N225,-2.6120899540367537,-0.0032217060459615032
2026-01-16,N225,-3.9729741858932677,-0.006537385769927684
2026-01-19,N225,-2.238901270517207,-0.011056910663935104
2026-01-20,N225,0.7023559483637155,-0.004084854458907494
2026-01-21,N225,1.930768502268399,0.01732366131105234
2026-01-22,N225,0.5448363661203156,0.0029425169138517226
2026-01-23,N225,0.11577439348234864,-0.017858439575361262
2026-01-26,N225,0.8118801577266986,0.008476636916720626
2026-01-27,N225,-0.40271430134577946,0.00047197083565930775
2026-01-28,N225,-0.7083967230167437,0.0003165485954070846
2026-01-29,N225,0.3735059278562541,-0.0009882792597332157
2026-01-30,N225,0.6630398368230278,-0.01252130850911859
2026-02-02,N225,0.30702952575605946,0.03922653917446106
2026-02-03,N225,-1.8355579240960307,-0.007808765099505011
2026-02-04,N225,-1.2602257811655084,-0.008754667568403707
2026-02-05,N225,-0.5775789001466964,0.008094695246961381
2026-02-06,N225,-1.2163492822879656,0.03889619526094923
2026-02-09,N225,-4.907835581284263,0.022826609072220228
2026-02-10,N225,-3.7335995747238755,-0.00018558748840835637
2026-02-12,N225,-4.297985190848474,-0.012107443317708522
2026-02-13,N225,-3.8266729179432692,-0.00238064465851473
2026-02-16,N225,-3.1174016941957734,-0.004223500030015592
2026-02-17,N225,-0.23773582948472585,0.010206600763855045
2026-02-18,N225,0.5814566068894546,0.005669697418582587
2026-02-19,N225,0.19742662321590657,-0.011173711051917334
2026-02-20,N225,0.1344610770400467,0.008717721590947747
2026-02-24,N225,-0.6633273762308188,0.02201687465189761
2026-02-25,N225,-2.6100922030584304,0.002906460565279767
2026-02-26,N225,-2.062165426409194,0.001648907496561991
2026-02-27,N225,-1.761206124304773,-0.013475405572762833
2026-03-02,N225,-1.4820994015000033,-0.03062817923556449
2026-03-03,N225,0.9470795163865381,-0.03613265843189184
2026-03-04,N225,3.0772948989556173,0.019034183254412085
2026-03-05,N225,2.5028679717194966,0.006201036337386112
2026-03-06,N225,2.327747390101995,-0.051997077028583916
2026-03-09,N225,2.893151793542315,0.02882057275476657
2026-03-10,N225,1.137395524245915,0.014322645516269716
2026-03-11,N225,-0.4656303054326288,-0.010402658716735402
2026-03-12,N225,0.47894594077707836,-0.01163116847267398
2026-03-13,N225,1.0272644994195703,-0.0012720444888959515
2026-03-16,N225,-0.6150038744996545,-0.0009443112189317926
2026-03-17,N225,0.3203969791019548,0.028659154888596383
2026-03-18,N225,-0.12502171840134793,-0.0337959362394622
2026-03-19,N225,0.5829981240116726,-0.0347939834453701
2026-03-23,N225,1.1652391401213031,0.014302358248600155
2026-03-24,N225,0.7625886867295414,0.028655970762042182
2026-03-25,N225,-0.025070989765308343,-0.0027157894935742055
2026-03-26,N225,0.8094376552709386,-0.0043015378938029425
2026-03-27,N225,-0.0002757636084699374,-0.027864590537743372
2026-03-30,N225,-0.18745995593484333,-0.015845028803462613
2026-03-31,N225,0.5896300035357057,0.05240434897820667
2026-04-01,N225,0.004795932769583969,-0.0237517261671899
2026-04-02,N225,0.5354919929284717,0.012584399636144328
2026-04-03,N225,0.1177034748814789,0.00546258191317639
2026-04-06,N225,-0.7411800269643425,0.0002972816391400013
2026-04-07,N225,-1.1739589698410102,0.0538814722977472
2026-04-08,N225,-1.2111709930824202,-0.0073364081028065575
2026-04-09,N225,-1.652841935321168,0.018405638553428805
2026-04-10,N225,-1.8075942876119295,-0.007401781922916517
2026-04-13,N225,-1.4569644514592295,0.02432838434565121
2026-04-14,N225,-2.1176255628292826,0.004437789151797933
2026-04-15,N225,-0.8700166831306319,0.023808715886218357
2026-04-16,N225,-1.8938068159958998,-0.017514625054842914
2026-04-17,N225,-0.7796515722354891,0.005968137246715521
2026-04-20,N225,-1.1753825664009054,0.008912575007443913
2026-04-21,N225,-0.9152509150542649,0.003988050591480885
2026-04-22,N225,-0.8987256417362858,-0.007478769475245173
2026-04-23,N225,0.22728246793548043,0.00973870433349644
2026-04-24,N225,-0.7677401599608735,0.013751376792643155
2026-04-27,N225,-1.0696559229234588,-0.010239931901555588
2026-04-28,N225,-0.3478167732503873,-0.010556840236601528
2026-04-30,N225,0.18126454815855822,0.0038491948969949785
2026-05-01,N225,-0.22629670132975316,0.055798094419698296
2026-05-07,N225,-2.1567673949170243,-0.0019128451571459593
2026-05-08,N225,-1.8326376766283858,-0.004716190791303809
2026-05-11,N225,-2.117194561367156,0.0052018974681544705
2026-05-12,N225,-2.95895350868615,0.00843986881414871
2026-05-13,N225,-3.2095781881562124,-0.009768262823148577
2026-05-14,N225,0.14305003072058065,-0.01986721853142348
2026-05-15,N225,1.1338604048519505,-0.009662053621010358
2026-05-18,N225,1.4572074007604607,-0.00436331880713603
2026-05-19,N225,1.9735642292478919,-0.012323243909357573
2026-05-20,N225,3.503951380571646,0.03143130186952536
2026-05-21,N225,0.9897176524950574,0.02682909530280897
2026-05-22,N225,-2.0091065844140212,0.02872036303619363
2026-05-25,N225,-4.564839548609458,-0.002487815560891282
2026-05-26,N225,-4.684007083586034,5.1084803839529513e-05
2026-05-27,N225,-5.646049678210258,-0.0047121821838648215
2026-05-28,N225,-3.1460783305625504,0.025294480751340442
2026-05-29,N225,-3.104515358090127,0.009118538885412919
2026-06-01,N225,-1.7924179037545942,-0.0029892873074984783
2026-06-02,N225,-1.7528255163350317,0.02499302562414374
2026-06-03,N225,-3.431272549129408,-0.013617196923569996
2026-06-04,N225,-2.9449634908237954,-0.013080796197608047
2026-06-05,N225,-0.2511219235580661,-0.03849809445402408
2026-06-08,N225,1.967692805699206,0.021742069607276315
2026-06-09,N225,0.8937030870643493,-0.018915058689026765
2026-06-10,N225,2.6606595413642395,0.0005920915005350746
2026-06-11,N225,2.0781488614952086,0.02807297078199067
2026-06-12,N225,0.36767428722182177,0.04994636453302226
2026-06-15,N225,-3.6221306418140222,0.0012550943124030045
2026-06-16,N225,-2.7199113135958077,0.007171725176321475
2026-06-17,N225,-3.9785909096426346,0.016469315186564026
2026-06-18,N225,-4.749699736681788,0.0027665116301571757
2026-06-19,N225,-3.5366609157263396,0.015493297812896545
2026-06-22,N225,-1.9629116139739748,-0.03545871009351054
2026-06-23,N225,-0.2079336759137454,-0.008789629989679693
2026-06-24,N225,0.3876224876097921,0.04613482387731471
2026-06-25,N225,-0.69610524312016,-0.0415311978159737
2026-06-26,N225,0.8712182305107409,0.001545922689448087
2026-06-29,N225,1.3216890919029474,0.008553722605179281
2026-06-30,N225,-0.13029984909658957,0.005889622598273858
2026-07-01,N225,-0.6327172070790795,-0.024715338282268906
2026-07-02,N225,1.600494028800513,0.01470792329438031
2026-07-03,N225,-0.17611594001769784,-9.151763685999459e-05
2026-07-06,N225,-0.1237088599679166,-0.02123280274385353
2026-07-07,N225,0.7921612134888332,-0.02106618933439819
2026-07-08,N225,1.5417840942696106,0.013840435186542654
2026-07-09,N225,0.4284832479776306,0.01201400542230946
2026-07-10,N225,0.5063801874515432,-0.019180916082466526
2026-07-13,N225,1.0372392344237322,0.007447250626200441
2026-07-14,N225,0.21823037222644073,0.014879771675511355
2026-07-15,N225,-0.839006217814841,-0.027868025167175348
2026-07-16,N225,0.3737840011123057,5.771847295288346e-05
2026-07-17,N225,0.7065976487214917,-0.012845061079181597
2026-07-20,N225,0.5822771320853964,-0.01303853280503775
2026-07-21,N225,1.1853148676426932,0.0048910008556593
2026-07-22,N225,1.5179799959164424,0.025665697678265875
2026-07-23,N225,-0.13343093405908485,0.011686534427897577
2026-07-24,N225,-0.5013429489496012,0.004333066238536354
2026-07-27,N225,-1.058329793534257,-0.013304561956956285
2026-07-28,N225,-1.0345135973354533,-0.0038260411274659845
2026-07-29,N225,-0.7552621697800088,0.019113973965784847
2026-07-30,N225,-0.5522988265081681,-0.008888935537196385
2026-07-31,N225,0.08921692272865138,0.003256905926304565
2026-08-03,N225,0.12214954477564961,-0.013240642718840179
2026-08-04,N225,0.13199978337031865,-0.004426163861707133
2026-08-05,N225,0.1531651792812808,-0.019285569084344423
2026-08-06,N225,1.381552321364376,0.007786115958384299
2026-08-07,N225,1.0257469211879475,-0.01768609112032815
2026-08-10,N225,1.7607522640160382,0.010834674610265216
2026-08-11,N225,0.8743547110054616,0.00043108538421243736
2026-08-12,N225,0.6927807472985357,-0.006544086475679944
2026-08-13,N225,0.22276659138607385,-0.0104508482019261
2026-08-14,N225,0.9465038642310372,-0.012665370600932091
2026-08-17,N225,0.7291276306983071,-0.00963959934049774
2026-08-18,N225,1.5913625545717498,0.007137885545198452
2026-08-19,N225,1.4170911001396567,0.01726658904669942
2026-08-20,N225,0.3854306436794334,0.006690300315261188
2026-08-21,N225,-0.37805767253666,0.04520184535044236
2026-08-24,N225,-3.2066871910986805,0.03277735441272811
2026-08-25,N225,-5.375382754381546,0.016327652819081884
2026-08-26,N225,-5.857198958744973,-0.005943996628842041
2026-08-27,N225,-5.46205573995864,-0.010543715788970731
2026-08-28,N225,-4.2909340209134506,0.008286678212345633
2026-08-31,N225,-2.318505197000131,-0.0131139798168447
2026-09-01,N225,0.2998659907548398,0.0011071117503080874
2026-09-02,N225,1.1427374370571575,0.024645392717030257
2026-09-03,N225,-0.5632339850316741,-0.012726702216930952
2026-09-04,N225,-0.41941124410587016,0.022171968501838002
2026-09-07,N225,-1.1727440947685126,-0.012199641482645962
2026-09-08,N225,-1.2326842411293404,0.006971103158549541
2026-09-09,N225,-1.5658163067771447,-0.013733827105688934
2026-09-10,N225,0.5236160422086141,-0.005849014683606546
2026-09-11,N225,0.16364311974795526,-0.01958854410164146
2026-09-14,N225,2.13769396144184,0.010806400131889271
2026-09-15,N225,1.0898036742373327,0.005092082660392627
2026-09-16,N225,1.1871161592316375,0.015728828830757324
2026-09-17,N225,-0.32148787346409313,-0.0174774965715766
2026-09-18,N225,0.3072890910699814,0.01274920258791612
2026-09-21,N225,-1.489206455737361,-0.02767163924681626
2026-09-22,N225,0.576797156070764,0.0026267018776504614
2026-09-23,N225,0.6907485364469095,-0.01011528885490165
2026-09-24,N225,1.8496948430636813,0.02392285485343315
2026-09-25,N225,-0.033456833144114996,0.0011640362253249048
2026-09-28,N225,0.5260413256049955,0.020734762718978894
2026-09-29,N225,-1.921603397866456,0.03533102882507988
2026-09-30,N225,-3.6120585719052944,-0.004427573976652277
2026-10-01,N225,-3.903699445895249,-0.0033946028499977077
2026-10-02,N225,-2.4677102733597525,-0.029865197697558243
2026-10-05,N225,-0.7312267440252562,-0.00976745222745945
2026-10-06,N225,0.5507892256216518,0.018745331210641814
2026-10-07,N225,1.2121955201801609,-0.018783812546546375
2026-10-08,N225,1.7201208995891248,-0.03962848006823072
2026-10-09,N225,2.6405922461342204,0.015778397785748854
2026-10-12,N225,1.1673584347862522,0.011708064801134288
2026-10-13,N225,0.4640444558903699,-0.0060379971887160044
2026-10-14,N225,1.2880910958740406,0.010462565928619938
2026-10-15,N225,0.30101756091359383,0.01952330620639997
2026-10-16,N225,-1.8289569592617079,-0.020835169103989415
2026-10-19,N225,-0.4817722255492186,0.004705324074294248
2026-10-20,N225,-0.24995350184414122,-0.0005601378344738395
2026-10-21,N225,-0.43866029792168804,0.0010165958453869361
2026-10-22,N225,-0.11897365664474119,0.0030530316703858418
2026-10-23,N225,0.4438655234210805,-0.00882299990952995
2026-10-26,N225,0.02379724608400319,-0.0066916877212008785
2026-10-27,N225,0.4283424037217737,0.01592527567315183
2026-10-28,N225,-0.15339234241326216,0.006618604937924655
2026-10-29,N225,-0.3540193780789435,-0.012918078065346394
2026-10-30,N225,0.22330439069773209,0.002818514927038107
2026-11-02,N225,-0.19964185248398011,-5.1935099162014886e-05
2026-11-03,N225,-0.48573571148458883,-0.02848283805534091
2026-11-04,N225,1.1542975631050256,0.008341548197878357
2026-11-05,N225,1.1068995671023458,0.008566039105149859
2026-11-06,N225,0.33741284506249575,0.007520014024323229
2026-11-09,N225,0.1680563053471608,0.009699416422995544
2026-11-10,N225,-0.18586496545672498,0.005264919994718786
2026-11-11,N225,-1.4588649767322768,0.0014140893250047526
2026-11-12,N225,-1.2009624158551395,0.0070031578135560935
2026-11-13,N225,-1.143946087885254,-0.0012798847722793605
2026-11-16,N225,-0.90974044336253,-0.021511126789964696
2026-11-17,N225,0.36358222645439575,0.02350002993317002
2026-11-18,N225,-0.33597123051953687,-0.02285902428824782
2026-11-19,N225,0.6029685508365884,0.01792594377871093
2026-11-20,N225,0.2490218821577582,0.01739954011391953
2026-11-23,N225,-0.6520493181898731,0.006244822002714034
2026-11-24,N225,-2.044203484642081,0.00010516917560066119
2026-11-25,N225,-0.896984490907747,0.004744691580530702
2026-11-26,N225,-2.30018419905015,0.0025438895019209706
2026-11-27,N225,-1.5283823517763588,0.004601088556724697
2026-11-30,N225,-0.9842966232101321,-0.012170260334191552
2026-12-01,N225,0.014247924187188857,-0.009670996857852554
2026-12-02,N225,0.5099402152436932,-0.018983838857266733
2026-12-03,N225,1.5787618427332533,0.005180647402509564
2026-12-04,N225,1.4586945227371397,-0.009495728943913151
2026-12-07,N225,2.0961804667216506,-0.014003289017275988
2026-12-08,N225,2.121149207081997,0.004253838792019238
2026-12-09,N225,1.5061978578988213,-0.014503008793191663
2026-12-10,N225,1.2580812660045264,0.012801564866378401
2026-12-11,N225,0.9585726230787794,-0.001050703661141128
2026-12-14,N225,0.5786093096656783,-0.021392455767767382
2026-12-15,N225,0.8505723369942824,0.003435026177812661
2026-12-16,N225,1.0156100755747046,-0.0006375488638016291
2026-12-17,N225,0.3466320458782551,0.0037866207354484427
2026-12-18,N225,0.775759811543065,0.016319785133547482
2026-12-21,N225,-0.05511113428927594,0.01620365620067843
2026-12-22,N225,-1.9227215546239123,-0.004571954209062312
2026-12-23,N225,-1.5137041251428724,-0.01126093994232713
2026-12-24,N225,-0.960101053935601,-0.01154545533747764
2026-12-25,N225,-0.21902824932711754,-0.006911459608173631
2026-12-28,N225,0.8325192162112228,0.01512175614983291
2026-12-29,N225,0.9611273886915858,0.017493570562417737
2026-12-30,N225,-0.12381849638503536,0.029481674605685848
2026-12-31,N225,-2.469536212889232,-0.01594242680194069
2027-01-01,N225,-2.0724911723417403,-0.005259272430968687
2027-01-04,N225,-2.1501706930827127,-0.009477818659841764
2027-01-05,N225,-0.8067939444921934,0.014156555024497308
2027-01-06,N225,-0.6350957908786131,-0.01183487319026666
2027-01-07,N225,1.4158541220821865,0.016603065513986826
2027-01-08,N225,-0.19155467538909351,-0.0022010241950319864
