,date,h,ic,n
7123,2026-05-01,3,0.16172282085891881,15
7124,2026-05-02,3,0.5275204719022026,15
7125,2026-05-03,3,0.36417123687033626,15
7126,2026-05-04,3,0.32468006639734787,15
7127,2026-05-05,3,-0.17500928387561657,15
7128,2026-05-06,3,-0.02052314653447594,15
7129,2026-05-07,3,0.2740487855078917,15
7130,2026-05-08,3,0.4659807406569306,15
7131,2026-05-09,3,0.39596749093483236,15
7132,2026-05-10,3,0.41057820200041995,15
7133,2026-05-11,3,0.4098153352484403,15
7134,2026-05-12,3,-0.02947167829876818,15
7135,2026-05-13,3,-0.10657816462528016,15
7136,2026-05-14,3,0.09532260877698422,15
7137,2026-05-15,3,0.22155228944046995,15
7138,2026-05-16,3,0.5031950265244546,15
7139,2026-05-17,3,0.36610706795823456,15
7140,2026-05-18,3,0.3084472666670982,15
7141,2026-05-19,3,0.3169181958040071,15
7142,2026-05-20,3,0.17373485155061233,15
7143,2026-05-21,3,0.5046010124214758,15
7144,2026-05-22,3,0.30701684708628774,15
7145,2026-05-23,3,0.8248354871636999,15
7146,2026-05-24,3,0.7743580968087103,15
7147,2026-05-25,3,0.716281140570972,15
7148,2026-05-26,3,0.3002501111152887,15
7149,2026-05-27,3,0.04349846406978729,15
7150,2026-05-28,3,-0.22272729902312252,15
7151,2026-05-29,3,-0.15611648525669347,15
7152,2026-05-30,3,0.4165667076702878,15
7153,2026-05-31,3,0.4835484673434786,15
7154,2026-06-01,3,0.6530156298402421,15
7155,2026-06-02,3,0.2409696877412202,15
7156,2026-06-03,3,0.09757007733370306,15
7157,2026-06-04,3,-0.3414724921704162,15
7158,2026-06-05,3,-0.24205277916179094,15
7159,2026-06-06,3,-0.022289825291310832,15
7160,2026-06-07,3,0.18575318678757602,15
7161,2026-06-08,3,0.35243741958173064,15
7162,2026-06-09,3,0.4874210936827811,15
7163,2026-06-10,3,0.3870369469430979,15
7164,2026-06-11,3,0.08359261637716223,15
7165,2026-06-12,3,-0.02724599324782814,15
7166,2026-06-13,3,0.020606934257304123,15
7167,2026-06-14,3,0.18690997919320987,15
7168,2026-06-15,3,0.3160646308189405,15
7169,2026-06-16,3,0.3978529416392857,15
7170,2026-06-17,3,0.3485155567438022,15
7171,2026-06-18,3,-0.14009269499234697,15
7172,2026-06-19,3,0.5125796602000646,15
7173,2026-06-20,3,0.19625885070251686,15
7174,2026-06-21,3,0.48859203274522195,15
7175,2026-06-22,3,0.7385134520184782,15
7176,2026-06-23,3,0.6758622154085524,15
7177,2026-06-24,3,0.25649781923639337,15
7178,2026-06-25,3,-0.47163377117549093,15
7179,2026-06-26,3,0.5885025666549466,15
7180,2026-06-27,3,0.6989439213864789,15
7181,2026-06-28,3,0.5671481516861389,15
7182,2026-06-29,3,-0.5177008589269294,15
7183,2026-06-30,3,-0.6567826110634091,15
7184,2026-07-01,3,-0.7741505224569656,15
7185,2026-07-02,3,-0.46770622251091454,15
7186,2026-07-03,3,-0.1436676683269911,15
7187,2026-07-04,3,-0.2541431504333645,15
7188,2026-07-05,3,-0.43148861161930435,15
7189,2026-07-06,3,0.016464374164214018,15
7190,2026-07-07,3,-0.036392329301888564,15
7191,2026-07-08,3,0.27455245295682945,15
7192,2026-07-09,3,-0.17076321502270952,15
7193,2026-07-10,3,-0.11523618730885497,15
7194,2026-07-11,3,-0.05504975290707013,15
7195,2026-07-12,3,-0.11023690487441884,15
7196,2026-07-13,3,0.1352407006595478,15
7197,2026-07-14,3,0.18980259205435704,15
7198,2026-07-15,3,0.3446983600273395,15
7199,2026-07-16,3,0.04967626189910265,15
7200,2026-07-17,3,0.06320194851524255,15
7201,2026-07-20,3,0.10532233218313111,15
7202,2026-07-21,3,0.024818307367393436,15
7203,2026-07-22,3,-0.125436394388408,15
7204,2026-07-23,3,-0.028874917826232426,15
7205,2026-07-24,3,-0.024272169273636564,15
7206,2026-07-27,3,-0.10555334503359462,15
7207,2026-07-28,3,-0.36291177666960467,15
7208,2026-07-29,3,-0.38917294018388204,15
7209,2026-07-30,3,-0.27509709227303436,15
7210,2026-07-31,3,0.5950984399046169,15
7211,2026-08-03,3,0.33236307880640686,15
7212,2026-08-04,3,0.34566073692766547,15
7213,2026-08-05,3,-0.23156505962785934,15
7214,2026-08-06,3,-0.4116942240858672,15
7215,2026-08-07,3,-0.40030381129882886,15
7216,2026-08-10,3,0.05933249014877948,15
7217,2026-08-11,3,0.0058099121929976166,15
7218,2026-08-12,3,-0.18207190206555265,15
7219,2026-08-13,3,-0.33510682742817166,15
7220,2026-08-14,3,0.45252609448284803,15
7221,2026-08-17,3,0.35721121662628186,15
7222,2026-08-18,3,0.5009993042237455,15
7223,2026-08-19,3,0.04044386557765944,15
7224,2026-08-20,3,-0.0389659393985329,15
7225,2026-08-21,3,-0.3587294191112031,15
7226,2026-08-24,3,-0.08822407258139735,15
7227,2026-08-25,3,-0.22195696871683523,15
7228,2026-08-26,3,-0.2368221609262399,15
7229,2026-08-27,3,0.053364638565873194,15
7230,2026-08-28,3,-0.29980594732537685,15
7231,2026-08-31,3,-0.2403227464280362,15
7232,2026-09-01,3,-0.11282370132310002,15
7233,2026-09-02,3,-0.5475727243622045,15
7234,2026-09-03,3,-0.35083352829204356,15
7235,2026-09-04,3,0.2415383109501946,15
7236,2026-09-07,3,0.3717488903933613,15
7237,2026-09-08,3,-0.16987890512228915,15
7238,2026-09-09,3,-0.4077582192101545,15
7239,2026-09-10,3,-0.06203531196471735,15
7240,2026-09-11,3,0.06888167292645353,15
7241,2026-09-14,3,0.6804104734100831,15
7242,2026-09-15,3,-0.04315726392080288,15
7243,2026-09-16,3,0.11476310217743196,15
7244,2026-09-17,3,-0.6035116381457926,15
7245,2026-09-18,3,-0.40767939163188743,15
7246,2026-09-21,3,-0.6302430509330019,15
7247,2026-09-22,3,-0.20636742413765327,15
7248,2026-09-23,3,0.16809009107743428,15
7249,2026-09-24,3,0.02018973408553462,15
7250,2026-09-25,3,0.3557402305176462,15
7251,2026-09-28,3,0.22150021590002716,15
7252,2026-09-29,3,0.2740462012177337,15
7253,2026-09-30,3,0.13593247604374536,15
7254,2026-10-01,3,-0.04155873103415856,15
7255,2026-10-02,3,0.07951444680999493,15
7256,2026-10-05,3,-0.5863643188498163,15
7257,2026-10-06,3,-0.027419970507373007,15
7258,2026-10-07,3,-0.47515315674463304,15
7259,2026-10-08,3,0.2679015051631519,15
7260,2026-10-09,3,0.48429194656816366,15
7261,2026-10-12,3,0.5879666114184521,15
7262,2026-10-13,3,0.6086793239270427,15
7263,2026-10-14,3,0.42578427735156293,15
7264,2026-10-15,3,0.4047515524825771,15
7265,2026-10-16,3,0.49322842987513876,15
7266,2026-10-19,3,0.651169409909341,15
7267,2026-10-20,3,0.20277553588726258,15
7268,2026-10-21,3,-0.025800951208675094,15
7269,2026-10-22,3,-0.3015871653107109,15
7270,2026-10-23,3,-0.2342239585908408,15
7271,2026-10-26,3,-0.20773515744487334,15
7272,2026-10-27,3,-0.3617050424315449,15
7273,2026-10-28,3,-0.37275739851406664,15
7274,2026-10-29,3,-0.4324525010136019,15
7275,2026-10-30,3,-0.06314233618537242,15
7276,2026-11-02,3,0.1142544571622104,15
7277,2026-11-03,3,0.11110750985102345,15
7278,2026-11-04,3,0.5390492979306223,15
7279,2026-11-05,3,0.5991138015007899,15
7280,2026-11-06,3,0.3762148922382618,15
7281,2026-11-09,3,0.3795803678974079,15
7282,2026-11-10,3,0.08082601909243842,15
7283,2026-11-11,3,0.386528720644942,15
7284,2026-11-12,3,-0.22140507775852458,15
7285,2026-11-13,3,-0.47139907846947415,15
7286,2026-11-16,3,-0.47209316554990505,15
7287,2026-11-17,3,-0.2535436122690272,15
7288,2026-11-18,3,-0.29840647386275077,15
7289,2026-11-19,3,-0.0855521870785742,15
7290,2026-11-20,3,0.3326902799846638,15
7291,2026-11-23,3,0.6048055318363824,15
7292,2026-11-24,3,-0.1640287636601522,15
7293,2026-11-25,3,-0.01773015514684819,15
7294,2026-11-26,3,-0.02526909259861657,15
7295,2026-11-27,3,0.05453777361752701,15
7296,2026-11-30,3,-0.6191541931827814,15
7297,2026-12-01,3,-0.6625794034722153,15
7298,2026-12-02,3,-0.6968863434731482,15
7299,2026-12-03,3,-0.39519088330547364,15
7300,2026-12-04,3,-0.3874140287976719,15
7301,2026-12-07,3,-0.35509649510367536,15
7302,2026-12-08,3,-0.3030972367302977,15
7303,2026-12-09,3,-0.6506229634841934,15
7304,2026-12-10,3,0.2772803163073528,15
7305,2026-12-11,3,0.5758432501584059,15
7306,2026-12-14,3,0.2469342335424847,15
7307,2026-12-15,3,0.06408053068316343,15
7308,2026-12-16,3,-0.4715493081972471,15
7309,2026-12-17,3,-0.38395893919137,15
7310,2026-12-18,3,0.20536771422812297,15
7311,2026-12-21,3,-0.37939123555278925,15
7312,2026-12-22,3,-0.053747625481442574,15
7313,2026-12-23,3,0.17857608273260409,15
7314,2026-12-24,3,-0.12624966244580943,15
7315,2026-12-25,3,0.45632755724313334,15
7316,2026-12-28,3,-0.002911066642751527,15
7317,2026-12-29,3,0.5991257546625082,15
7318,2026-12-30,3,0.6283429195209506,15
7319,2026-12-31,3,0.373666006035219,15
7320,2027-01-01,3,-0.01177698006675732,15
7321,2027-01-04,3,-0.23768509254454248,15
7322,2027-01-05,3,0.034293655955011916,15
7323,2027-01-06,3,-0.004563021752807337,15
7324,2027-01-07,3,0.4357645882151239,15
7325,2027-01-08,3,0.18017361863044573,15
7326,2027-01-11,3,0.26116090056876967,15
7327,2027-01-12,3,-0.10821188199177106,15
7328,2027-01-13,3,0.12715444198833273,15
7329,2027-01-14,3,-0.18891373507215609,15
7330,2027-01-15,3,-0.0018250428021315767,15
7331,2027-01-18,3,-0.21907766351800223,15
7332,2027-01-19,3,-0.2937417337030514,15
7333,2027-01-20,3,-0.21672259307730202,15
7334,2027-01-21,3,0.14678002945346902,15
7335,2027-01-22,3,0.23111805712808178,15
7336,2027-01-25,3,-0.009380160974691425,15
7337,2027-01-26,3,-0.2846086745115901,15
7338,2027-01-27,3,-0.6483416547477985,15
7339,2027-01-28,3,-0.34864486694152075,15
7340,2027-01-29,3,-0.08339952728873143,15
7341,2027-02-01,3,0.3198988341830229,15
7342,2027-02-02,3,0.27172999085152966,15
7343,2027-02-03,3,0.3613731841204754,15
7344,2027-02-04,3,0.30500505786236265,15
7345,2027-02-05,3,-0.1326045126477241,15
7346,2027-02-08,3,0.0925234457567817,15
7347,2027-02-09,3,0.05915563226180812,15
7348,2027-02-10,3,-0.12106821081764696,15
7349,2027-02-11,3,-0.2833415193830895,15
7350,2027-02-12,3,-0.24605566699911363,15
7351,2027-02-15,3,-0.09666393208968056,15
7352,2027-02-16,3,-0.18605542086352214,15
7353,2027-02-17,3,0.4103497140261656,15
7354,2027-02-18,3,0.5896955408821434,15
7355,2027-02-19,3,0.34606570529365505,15
7356,2027-02-22,3,0.6142213040043024,15
7357,2027-02-23,3,0.1363762194857467,15
7358,2027-02-24,3,0.5014505351676872,15
7359,2027-02-25,3,0.3149093057410672,15
7360,2027-02-26,3,0.3086908672327806,15
7361,2027-03-01,3,-0.16519063177841029,15
7362,2027-03-02,3,-0.6433629298128257,15
7363,2027-03-03,3,-0.7150375682793922,15
7364,2027-03-04,3,-0.33691530127978464,15
7365,2027-03-05,3,-0.06083088373623635,15
7366,2027-03-08,3,0.14167878847180274,15
7367,2027-03-09,3,-0.3589246541736305,15
7368,2027-03-10,3,-0.4659753029665356,15
7369,2027-03-11,3,-0.29049515321792185,15
7370,2027-03-12,3,-0.049233805040074484,15
7371,2027-03-15,3,0.17429239291031373,15
7372,2027-03-16,3,-0.5268385823258382,15
7373,2027-03-17,3,0.3559984548525512,15
7374,2027-03-18,3,0.30915189066184684,15
7375,2027-03-19,3,0.21109381991151893,15
7376,2027-03-22,3,-0.15703345989555667,15
7377,2027-03-23,3,-0.35058129231477714,15
7378,2027-03-24,3,-0.40543871646961616,15
7379,2027-03-25,3,-0.5729009266971847,15
7380,2027-03-26,3,-0.482246435376636,15
7381,2027-03-29,3,-0.2286827028283098,15
7382,2027-03-30,3,0.08161087361907476,15
7383,2027-03-31,3,0.32692150571414064,15
7384,2027-04-01,3,0.3693387303145865,15
7385,2027-04-02,3,0.0631064840605969,15
7386,2027-04-05,3,0.06274990641671244,15
7387,2027-04-06,3,0.09084178304732168,15
7388,2027-04-07,3,0.08377968761515613,15
7389,2027-04-08,3,-0.2855381886087483,15
7390,2027-04-09,3,-0.22766504672309731,15
7391,2027-04-12,3,0.13189557890731285,15
7392,2027-04-13,3,0.3472374112015267,15
7393,2027-04-14,3,-0.15203714166225604,15
7394,2027-04-15,3,0.2518726845822959,15
7395,2027-04-16,3,-0.10037039835627183,15
7396,2027-04-19,3,-0.10798851288029515,15
7397,2027-04-20,3,-0.3406388131856436,15
7398,2027-04-21,3,-0.232157284116472,15
7399,2027-04-22,3,-0.12820658837129154,15
7400,2027-04-23,3,-0.33197091327039824,15
7401,2027-04-26,3,-0.12462238889459322,15
7402,2027-04-27,3,0.09341909229639843,15
7403,2027-04-28,3,0.3328082351402704,15
7404,2027-04-29,3,0.2577298928868962,15
7405,2027-04-30,3,0.1889109653154615,15
7406,2027-05-03,3,-0.21210845905432762,15
7407,2027-05-04,3,-0.3380436544995237,15
7408,2027-05-05,3,-0.3161815045596016,15
7409,2027-05-06,3,-0.2585504511597255,15
7410,2027-05-07,3,-0.5759696606731847,15
7411,2027-05-10,3,-0.5473031589412211,15
7412,2027-05-11,3,-0.6430196441305059,15
7413,2027-05-12,3,-0.2726390524922417,15
7414,2027-05-13,3,0.5470927096911667,15
7415,2027-05-14,3,0.6313353903859895,15
7416,2027-05-17,3,0.059107075571996806,15
7417,2027-05-18,3,0.03702922900450496,15
7418,2027-05-19,3,-0.30159683116336367,15
7419,2027-05-20,3,-0.5967603217382846,15
7420,2027-05-21,3,-0.32747297624242855,15
7421,2027-05-24,3,-0.4374357083331516,15
7422,2027-05-25,3,0.11075107937365594,15
7423,2027-05-26,3,0.38606882769250883,15
7424,2027-05-27,3,0.24901198751158665,15
7425,2027-05-28,3,-0.380503944565232,15
7426,2027-05-31,3,-0.029972007361089282,15
7427,2027-06-01,3,-0.49625537230943123,15
7428,2027-06-02,3,-0.11106543198047983,15
7429,2027-06-03,3,-0.7533664937724313,15
7430,2027-06-04,3,-0.573147382893113,15
7431,2027-06-07,3,-0.28420027110417545,15
7432,2027-06-08,3,-0.10572958165919309,15
7433,2027-06-09,3,-0.44523543586163555,15
7434,2027-06-10,3,-0.19555718387159057,15
7435,2027-06-11,3,-0.04679172209322416,15
7436,2027-06-14,3,-0.06906359971140487,15
7437,2027-06-15,3,0.10867363083748446,15
7438,2027-06-16,3,0.12192626195419827,15
7439,2027-06-17,3,0.43542699829987297,15
7440,2027-06-18,3,0.4359850442055857,15
7441,2027-06-21,3,0.18638198348662247,15
7442,2027-06-22,3,0.033131168531559965,15
7443,2027-06-23,3,-0.2298972687033693,15
7444,2027-06-24,3,0.06685479134553104,15
7445,2027-06-25,3,-0.3211591743727793,15
7446,2027-06-28,3,-0.3142557080931682,15
7447,2027-06-29,3,-0.3933177793726364,15
7448,2027-06-30,3,0.2292526275846594,15
7449,2027-07-01,3,0.11985819858817635,15
7450,2027-07-02,3,-0.1421567201900379,15
7451,2027-07-05,3,-0.5270081264727791,15
7452,2027-07-06,3,-0.33500759722014456,15
7453,2027-07-07,3,-0.21313645922301008,15
7454,2027-07-08,3,-0.355158504068831,15
7455,2027-07-09,3,-0.38334172813494544,15
7456,2027-07-12,3,0.27232769536307927,15
7457,2027-07-13,3,0.4883337428368398,15
7458,2027-07-14,3,0.496418534611298,15
7459,2027-07-15,3,0.6133356705401963,15
7460,2027-07-16,3,0.47948263012006936,15
7461,2027-07-19,3,0.3084880095610035,15
7462,2027-07-20,3,0.3663190403184832,15
7463,2027-07-21,3,0.5169555780880781,15
7464,2027-07-22,3,0.08855904432532079,15
7465,2027-07-23,3,-0.10137553655296032,15
7466,2027-07-26,3,-0.32453723236298904,15
7467,2027-07-27,3,0.17682019642836144,15
7468,2027-07-28,3,-0.15710724275700397,15
7469,2027-07-29,3,-0.08593481005704816,15
7470,2027-07-30,3,-0.49092115499963174,15
7471,2027-08-02,3,-0.10957725154416786,15
7472,2027-08-03,3,-0.08624300797939155,15
7473,2027-08-04,3,0.35275205678314453,15
7474,2027-08-05,3,0.22957183688029728,15
7475,2027-08-06,3,0.5417591619980895,15
7476,2027-08-09,3,-0.6887553880393014,15
7477,2027-08-10,3,-0.23438622612932825,15
7478,2027-08-11,3,-0.6660083320694763,15
7479,2027-08-12,3,-0.18266057450418088,15
7480,2027-08-13,3,0.031823194724793724,15
7481,2027-08-16,3,0.5768642959775644,15
7482,2027-08-17,3,0.16149672623059516,15
7483,2027-08-18,3,0.12182989012759632,15
7484,2027-08-19,3,0.3028283954884002,15
7485,2027-08-20,3,0.4757314531773179,15
7486,2027-08-23,3,0.4357430282349905,15
7487,2027-08-24,3,-0.09287094386889844,15
7488,2027-08-25,3,-0.2793874106892686,15
7489,2027-08-26,3,-0.39432794816379296,15
7490,2027-08-27,3,-0.3961242096834597,15
7491,2027-08-30,3,-0.3768325715066448,15
7492,2027-08-31,3,-0.23691580200756415,15
7493,2027-09-01,3,-0.2689312287448776,15
7494,2027-09-02,3,0.08467352845056868,15
7495,2027-09-03,3,-0.2446588806556081,15
7496,2027-09-06,3,-0.07909950548396293,15
7497,2027-09-07,3,-0.5455241284564402,15
7498,2027-09-08,3,-0.2526008935914905,15
7499,2027-09-09,3,0.27141366310402343,15
7500,2027-09-10,3,0.4225265596440065,15
7501,2027-09-13,3,0.12660837520648402,15
7502,2027-09-14,3,-0.1910846302611961,15
7503,2027-09-15,3,-0.4469056432705522,15
7504,2027-09-16,3,-0.35997185152497363,15
7505,2027-09-17,3,-0.024395833790191186,15
7506,2027-09-20,3,-0.3001492143273716,15
7507,2027-09-21,3,0.06072994529757909,15
7508,2027-09-22,3,0.050783406809137274,15
7509,2027-09-23,3,0.36191141178473846,15
7510,2027-09-24,3,0.1863059570261396,15
7511,2027-09-27,3,-0.30817723514016754,15
7512,2027-09-28,3,-0.3651527468834614,15
7513,2027-09-29,3,-0.5358489745472451,15
7514,2027-09-30,3,-0.5249094887853679,15
7515,2027-10-01,3,-0.45878830126754927,15
7516,2027-10-04,3,0.5340336174501198,15
7517,2027-10-05,3,0.45425434936551146,15
7518,2027-10-06,3,-0.020670134381631955,15
7519,2027-10-07,3,-0.07444210525694968,15
7520,2027-10-08,3,-0.6840150562379136,15
7521,2027-10-11,3,-0.41168040396546524,15
7522,2027-10-12,3,-0.2447735219225866,15
7523,2027-10-13,3,-0.0617167133211199,15
7524,2027-10-14,3,0.26779449994959176,15
7525,2027-10-15,3,0.342913203548893,15
7526,2027-10-18,3,0.6203673925014207,15
7527,2027-10-19,3,0.3993181991546861,15
7528,2027-10-20,3,0.5273170640162734,15
7529,2027-10-21,3,-0.6316909876201404,15
7530,2027-10-22,3,0.0938022166156759,15
7531,2027-10-25,3,0.22206971971494072,15
7532,2027-10-26,3,0.316515132836287,15
7533,2027-10-27,3,-0.07285210018074119,15
7534,2027-10-28,3,0.06546310042383965,15
7535,2027-10-29,3,0.5328565053339591,15
7536,2027-11-01,3,0.04735231918766497,15
7537,2027-11-02,3,-0.2119598279089811,15
7538,2027-11-03,3,-0.26361110321827835,15
7539,2027-11-04,3,0.30543581931503727,15
7540,2027-11-05,3,0.14954838190669065,15
7541,2027-11-08,3,0.317664753124943,15
7542,2027-11-09,3,0.20227833753848432,15
7543,2027-11-10,3,-0.17282839978184802,15
7544,2027-11-11,3,-0.032880770405358986,15
7545,2027-11-12,3,-0.17268496669315742,15
7546,2027-11-15,3,0.15457889120297535,15
7547,2027-11-16,3,-0.10019623748884926,15
7548,2027-11-17,3,-0.6259242177859572,15
7549,2027-11-18,3,-0.6108300121885405,15
7550,2027-11-19,3,-0.6125911298374124,15
7551,2027-11-22,3,-0.5302062769037797,15
7552,2027-11-23,3,-0.3266159408688986,15
7553,2027-11-24,3,-0.4309676856537743,15
7554,2027-11-25,3,-0.6917351509749248,15
7555,2027-11-26,3,-0.58888836467628,15
7556,2027-11-29,3,-0.4714086914885331,15
7557,2027-11-30,3,-0.5925019864433871,15
7558,2027-12-01,3,-0.39493222702153297,15
7559,2027-12-02,3,0.4839934589041086,15
7560,2027-12-03,3,0.5090329328107183,15
7561,2027-12-06,3,-0.22317312156548008,15
7562,2027-12-07,3,0.11387082959938086,15
7563,2027-12-08,3,-0.11924551150827391,15
7564,2027-12-09,3,-0.3036732652949134,15
7565,2027-12-10,3,-0.2095223309097323,15
7566,2027-12-13,3,-0.4783798583836327,15
7567,2027-12-14,3,-0.06378542445612555,15
7568,2027-12-15,3,-0.13186528742438453,15
7569,2027-12-16,3,-0.2755518804523085,15
7570,2027-12-17,3,-0.40496073504036334,15
7571,2027-12-20,3,0.4905213906371094,15
7572,2027-12-21,3,0.2828108502754033,15
7573,2027-12-22,3,0.49886610414268273,15
7574,2027-12-23,3,0.6458298496853181,15
7575,2027-12-24,3,0.7442947788262865,15
7576,2027-12-27,3,0.4729930928658801,15
7577,2027-12-28,3,0.3285350020014466,15
7578,2027-12-29,3,0.18033883085409202,15
7579,2027-12-30,3,-0.24074190383124702,15
7580,2027-12-31,3,-0.4959118193722881,15
7581,2028-01-03,3,-0.40371120777465247,15
7582,2028-01-04,3,-0.4043495744122746,15
7583,2028-01-05,3,-0.4371887239394643,15
7584,2028-01-06,3,-0.26980183068124464,15
7585,2028-01-07,3,0.03734998373480492,15
7586,2028-01-10,3,0.11424483040385813,15
7587,2028-01-11,3,-0.2184852134553089,15
7588,2028-01-12,3,-0.0985725131490999,15
7589,2028-01-13,3,-0.0044995310208524415,15
7590,2028-01-14,3,0.006760092410584682,15
7591,2028-01-17,3,-0.3186254372361317,15
7592,2028-01-18,3,-0.3956799202552865,15
7593,2028-01-19,3,0.10958862648692529,15
7594,2028-01-20,3,0.16994511329929976,15
7595,2028-01-21,3,0.46368688572519035,15
7596,2028-01-24,3,0.29414621588014844,15
7597,2028-01-25,3,0.655142541102685,15
7598,2028-01-26,3,0.3621500932084895,15
7599,2028-01-27,3,0.10031090807287071,15
7600,2028-01-28,3,-0.2540032063933819,15
7601,2028-01-31,3,0.16336219771096358,15
7602,2028-02-01,3,0.5220897747680726,15
7603,2028-02-02,3,0.21575061883454133,15
7604,2028-02-03,3,0.3744442795479362,15
7605,2028-02-04,3,0.23063814064809152,15
7606,2028-02-07,3,0.3607277179980876,15
7607,2028-02-08,3,-0.11385875148058772,15
7608,2028-02-09,3,-0.14959459705830114,15
7609,2028-02-10,3,-0.08898805467252136,15
7610,2028-02-11,3,0.013327119980349916,15
7611,2028-02-14,3,0.07866835008301937,15
7612,2028-02-15,3,0.006599331657278347,15
7613,2028-02-16,3,0.011025944955667204,15
7614,2028-02-17,3,0.10261947493459492,15
7615,2028-02-18,3,-0.35029911608685665,15
7616,2028-02-21,3,-0.274232048071343,15
7617,2028-02-22,3,0.3160025608731013,15
7618,2028-02-23,3,0.21819354390073376,15
7619,2028-02-24,3,0.2909622228548924,15
7620,2028-02-25,3,-0.2641972107336621,15
7621,2028-02-28,3,0.533535868936466,15
7622,2028-02-29,3,0.15899372677098253,15
7623,2028-03-01,3,0.023159143028011652,15
7624,2028-03-02,3,0.6706291846309695,15
7625,2028-03-03,3,0.33621684061762275,15
7626,2028-03-06,3,0.18112491709740317,15
7627,2028-03-07,3,-0.06743764244180579,15
7628,2028-03-08,3,0.25637229737324435,15
7629,2028-03-09,3,0.1178829754798176,15
7630,2028-03-10,3,-0.30655937966646146,15
7631,2028-03-13,3,-0.11459529758667712,15
7632,2028-03-14,3,-0.1922340724188154,15
7633,2028-03-15,3,-0.18317840513030542,15
7634,2028-03-16,3,0.18079282723309065,15
7635,2028-03-17,3,0.028065162949034595,15
7636,2028-03-20,3,0.42088494221980927,15
7637,2028-03-21,3,0.2355754141806961,15
7638,2028-03-22,3,0.35679116154125945,15
7639,2028-03-23,3,0.16779642739211623,15
7640,2028-03-24,3,0.541435584891391,15
7641,2028-03-27,3,0.3676325417705045,15
7642,2028-03-28,3,0.013928707116749742,15
7643,2028-03-29,3,0.35802194856110375,15
7644,2028-03-30,3,0.5639456709630085,15
7645,2028-03-31,3,0.5661797644588875,15
7646,2028-04-03,3,0.3039062432635432,15
7647,2028-04-04,3,-0.25953922871718677,15
7648,2028-04-05,3,0.3184422957555935,15
7649,2028-04-06,3,0.3618956705029443,15
7650,2028-04-07,3,0.23372197776980508,15
7651,2028-04-10,3,0.4048910380765564,15
7652,2028-04-11,3,0.7123847572205567,15
7653,2028-04-12,3,0.8351023810235746,15
7654,2028-04-13,3,0.7489892897119922,15
7655,2028-04-14,3,-0.042538716384330114,15
7656,2028-04-17,3,0.0643440331937653,15
7657,2028-04-18,3,0.2092893250754758,15
7658,2028-04-19,3,0.04078519622356761,15
7659,2028-04-20,3,-0.011355308639571316,15
7660,2028-04-21,3,-0.5127293404151,15
7661,2028-04-24,3,-0.20647762707101902,15
7662,2028-04-25,3,-0.296393074794277,15
7663,2028-04-26,3,0.43841858688383717,15
7664,2028-04-27,3,0.7256466860390727,15
7665,2028-04-28,3,0.09848056249780947,15
7666,2028-05-01,3,-0.1919186106926833,15
7667,2028-05-02,3,-0.41523479584250333,15
7668,2028-05-03,3,-0.05178450570212736,15
7669,2028-05-04,3,0.17266881607920737,15
7670,2028-05-05,3,0.22650676170733633,15
7671,2028-05-08,3,0.23123635395287082,15
7672,2028-05-09,3,0.49527666310173546,15
7673,2028-05-10,3,0.6685174646055797,15
7674,2028-05-11,3,0.4059874653004526,15
7675,2028-05-12,3,0.32708975326985806,15
7676,2028-05-15,3,0.14614865014820957,15
7677,2028-05-16,3,0.10300424083484894,15
7678,2028-05-17,3,-0.2753300112415493,15
7679,2028-05-18,3,-0.35732900098508036,15
7680,2028-05-19,3,-0.010365595426846369,15
7681,2028-05-22,3,0.24881470548017584,15
7682,2028-05-23,3,0.04625364892613097,15
7683,2028-05-24,3,-0.07676771454177979,15
7684,2028-05-25,3,-0.23867421127810165,15
7685,2028-05-26,3,-0.4156528549760216,15
7686,2028-05-29,3,0.16199990939006204,15
7687,2028-05-30,3,0.26408925332982214,15
7688,2028-05-31,3,0.5856688176507986,15
7689,2028-06-01,3,0.21159698389058162,15
7690,2028-06-02,3,0.1160927535640494,15
7691,2028-06-05,3,0.08094563865021732,15
7692,2028-06-06,3,0.3350366300868784,15
7693,2028-06-07,3,-0.027087830597319163,15
7694,2028-06-08,3,0.23121151622917283,15
7695,2028-06-09,3,0.6263696343805087,15
7696,2028-06-12,3,-0.3011909142154329,15
7697,2028-06-13,3,0.20654623876880068,15
7698,2028-06-14,3,0.32991510765295684,15
7699,2028-06-15,3,0.6928083457122238,15
7700,2028-06-16,3,0.5970134591410867,15
7701,2028-06-19,3,0.023411427878620748,15
7702,2028-06-20,3,-0.6127191043839308,15
7703,2028-06-21,3,-0.2538511746646102,15
7704,2028-06-22,3,0.04143914339129381,15
7705,2028-06-23,3,0.03271904527569432,15
7706,2028-06-26,3,-0.3779740290803676,15
7707,2028-06-27,3,-0.5481414965786324,15
7708,2028-06-28,3,-0.4751978144135998,15
7709,2028-06-29,3,-0.04093233483630644,15
7710,2028-06-30,3,0.30588028357257174,15
7711,2028-07-03,3,-0.07504109302613554,15
7712,2028-07-04,3,-0.42540993802520005,15
7713,2028-07-05,3,-0.4184053710105097,15
7714,2028-07-06,3,-0.2436831785115902,15
7715,2028-07-07,3,0.3980270506777563,15
7716,2028-07-10,3,0.2865018787820695,15
7717,2028-07-11,3,0.0845111470854287,15
7718,2028-07-12,3,-0.13622668167663401,15
