date,ic,n
2026-03-17,0.11149941945630806,15
2026-03-18,0.5089022735158112,15
2026-03-19,0.14791710358582455,15
2026-03-20,0.3833897436234227,15
2026-03-21,0.40187372479073047,15
2026-03-22,0.6739464448237589,15
2026-03-23,0.010937287223517103,15
2026-03-24,0.1991512371886018,15
2026-03-25,0.1770213787851196,15
2026-03-26,0.0581658493800207,15
2026-03-27,0.11565376326557412,15
2026-03-28,0.2755386345508223,15
2026-03-29,0.6528784454922111,15
2026-03-30,0.7789793631326896,15
2026-03-31,0.8401509443444747,15
2026-04-01,0.15717704890459153,15
2026-04-02,-0.3355150832539505,15
2026-04-03,-0.08656301000295202,15
2026-04-04,-0.049839308921601655,15
2026-04-05,-0.17886392237295284,15
2026-04-06,0.032953822559002914,15
2026-04-07,0.47825890060792126,15
2026-04-08,-0.41120395871254345,15
2026-04-09,-0.6055307455172558,15
2026-04-10,-0.698742226797771,15
2026-04-11,-0.747564278158095,15
2026-04-12,-0.7481852080597987,15
2026-04-13,-0.5755475870932502,15
2026-04-14,-0.37243554793727773,15
2026-04-15,-0.2821139816263495,15
2026-04-16,-0.3777108771471925,15
2026-04-17,-0.12360318378777414,15
2026-04-18,0.09533482482387885,15
2026-04-19,0.2148522187207175,15
2026-04-20,-0.011198402072445228,15
2026-04-21,-0.26549739632988983,15
2026-04-22,-0.2279464347256402,15
2026-04-23,-0.5387276138125867,15
2026-04-24,-0.6563440747151968,15
2026-04-25,-0.7428487102271502,15
2026-04-26,-0.463812912931176,15
2026-04-27,-0.49841246317739124,15
2026-04-28,-0.3480949491913956,15
2026-04-29,0.0005518552919103871,15
2026-04-30,0.49677504546390855,15
2026-05-01,-0.002338932649541533,15
2026-05-02,-0.22282118150187707,15
2026-05-03,-0.15748694515747413,15
2026-05-04,-0.3632369979696224,15
2026-05-05,-0.03274032908876388,15
2026-05-06,0.2631494237878048,15
2026-05-07,0.016165072105322014,15
2026-05-08,0.21370911858055258,15
2026-05-09,0.30622753908071426,15
2026-05-10,0.01447103319258981,15
2026-05-11,0.10848607820228097,15
2026-05-12,-0.0759953417386766,15
2026-05-13,0.1886325958327164,15
2026-05-14,-0.18996912878934763,15
2026-05-15,-0.09127040835828855,15
2026-05-16,-0.013916790674086044,15
2026-05-17,0.08117945404306347,15
2026-05-18,-0.047129275875464866,15
2026-05-19,0.2405327425266678,15
2026-05-20,0.21841816492608468,15
2026-05-21,-0.30405830218801083,15
2026-05-22,-0.3002884239125424,15
2026-05-23,-0.5763074345938433,15
2026-05-24,-0.46648143112518325,15
2026-05-25,-0.33616246152319174,15
2026-05-26,-0.23645561228068074,15
2026-05-27,-0.26982801767917997,15
2026-05-28,-0.011431384362365602,15
2026-05-29,-0.15522936054880884,15
2026-05-30,-0.224563097527258,15
2026-05-31,-0.1839820714611232,15
2026-06-01,-0.2282342147822697,15
2026-06-02,0.15742620449652278,15
2026-06-03,0.09729078538359485,15
2026-06-04,0.3120806516217803,15
2026-06-05,0.3959368975567265,15
2026-06-06,0.4855545818610651,15
2026-06-07,0.0715765896579869,15
2026-06-08,0.039449935114629874,15
2026-06-09,0.2463514873280888,15
2026-06-10,0.24924204954285306,15
2026-06-11,0.18138454980136037,15
2026-06-12,-0.158582453900345,15
2026-06-13,-0.19276977839880585,15
2026-06-14,-0.5425367896927556,15
2026-06-15,0.12931417990818317,15
2026-06-16,0.03099655502796033,15
2026-06-17,-0.10144778389964645,15
2026-06-18,-0.31295086799558164,15
2026-06-19,-0.53647466233362,15
2026-06-20,-0.5895320659843248,15
2026-06-21,-0.6966377437711414,15
2026-06-22,0.16170166553271875,15
2026-06-23,0.19035313678618393,15
2026-06-24,0.007158534032788788,15
2026-06-25,0.026251953430241604,15
2026-06-26,0.48573860119095574,15
2026-06-27,0.22130593092444714,15
2026-06-28,0.23530349057721717,15
2026-06-29,0.3888056553251654,15
2026-06-30,0.3164340924921969,15
2026-07-01,0.29775285138528773,15
2026-07-02,-0.10055122943662897,15
2026-07-03,0.03748851681363194,15
2026-07-04,-0.008980447489849773,15
2026-07-05,-0.010303787310056893,15
2026-07-06,-0.3472852220264197,15
2026-07-07,-0.49852022430302034,15
2026-07-08,-0.6083078810563324,15
2026-07-09,-0.35447400052157535,15
2026-07-10,-0.03997009582119051,15
2026-07-11,-0.1504126226286913,15
2026-07-12,-0.25776959117536236,15
2026-07-13,0.04801829181748205,15
2026-07-14,-0.1758290838106378,15
2026-07-15,-0.15438887019376787,15
2026-07-16,0.18831353119430747,15
2026-07-17,0.3245730061154481,15
2026-07-20,0.17931943039600445,15
2026-07-21,0.2715151087529142,15
2026-07-22,0.24728948315696822,15
2026-07-23,0.2687014812871719,15
2026-07-24,0.4849312829995828,15
2026-07-27,0.15707696569571447,15
2026-07-28,-0.07269828593868889,15
2026-07-29,0.11910038493255781,15
2026-07-30,-0.21545386792211563,15
2026-07-31,-0.30701892746543424,15
2026-08-03,-0.5902396020575049,15
2026-08-04,-0.515994389663342,15
2026-08-05,-0.401383665657574,15
2026-08-06,-0.017720695659175972,15
2026-08-07,0.03930220482255596,15
2026-08-10,-0.07080818910683027,15
2026-08-11,0.15082344344407245,15
2026-08-12,-0.15017948807834872,15
2026-08-13,-0.22004432437095026,15
2026-08-14,-0.10971634773607619,15
2026-08-17,-0.08868605670473238,15
2026-08-18,-0.09678150745838164,15
2026-08-19,-0.11330079286746977,15
2026-08-20,0.1586914880063706,15
2026-08-21,0.13803127460179487,15
2026-08-24,-0.05130371682156749,15
2026-08-25,-0.03144460627261661,15
2026-08-26,-0.024309534043950094,15
2026-08-27,-0.01953125740194783,15
2026-08-28,-0.029977642608216958,15
2026-08-31,-0.034280162361264216,15
2026-09-01,-0.02992680051965085,15
2026-09-02,-0.051252400168903076,15
2026-09-03,0.06108421493630633,15
2026-09-04,0.004928950218328701,15
2026-09-07,-0.029791198143160863,15
2026-09-08,-0.035700649611189565,15
2026-09-09,-0.0407446340257192,15
2026-09-10,0.1526082867660458,15
2026-09-11,0.18648024177784397,15
2026-09-14,-0.3213228353627537,15
2026-09-15,0.24838237257802528,15
2026-09-16,0.27080226196090157,15
2026-09-17,0.23820255688456157,15
2026-09-18,0.18591423450594266,15
2026-09-21,0.15430206029865606,15
2026-09-22,-0.1934236218316576,15
2026-09-23,-0.2025453517833862,15
2026-09-24,-0.21123969157527278,15
2026-09-25,-0.16440182614421808,15
2026-09-28,-0.1690201503153447,15
2026-09-29,-0.21798658945659788,15
2026-09-30,-0.10846696142027532,15
2026-10-01,-0.1643927232020106,15
2026-10-02,-0.16353529480911272,15
2026-10-05,-0.14671635250488124,15
2026-10-06,-0.07405623323850878,15
2026-10-07,-0.0402943991695041,15
2026-10-08,-0.045519134215264635,15
2026-10-09,-0.07663498741277404,15
2026-10-12,-0.024682362175965148,15
2026-10-13,0.0294662274594657,15
2026-10-14,0.1089815556198086,15
2026-10-15,0.12020649247450235,15
2026-10-16,0.24725462092581033,15
2026-10-19,0.20372289274677802,15
2026-10-20,0.16850190046890665,15
2026-10-21,0.21754381740845757,15
2026-10-22,0.03993530759948975,15
2026-10-23,0.01863956361930087,15
2026-10-26,0.050195786374556864,15
2026-10-27,0.09426415671508143,15
2026-10-28,0.17409732138280715,15
2026-10-29,0.181435536423601,15
2026-10-30,0.18691140841047357,15
2026-11-02,0.13983998056427738,15
2026-11-03,0.1490835838584395,15
2026-11-04,0.17571237342868493,15
2026-11-05,0.1018065373523644,15
2026-11-06,-0.06569556742286752,15
2026-11-09,-0.14162017072232316,15
2026-11-10,-0.0534099397429127,15
2026-11-11,0.04541421465363519,15
2026-11-12,0.008576256053573907,15
2026-11-13,0.08367042554529669,15
2026-11-16,0.102445449940767,15
2026-11-17,0.09320445204930422,15
2026-11-18,0.03853811894187667,15
2026-11-19,-0.030623269782806113,15
2026-11-20,-0.05590525438564497,15
2026-11-23,-0.08373659917546407,15
2026-11-24,-0.042077227750137364,15
2026-11-25,0.01803283231451395,15
2026-11-26,-0.08850922942334108,15
2026-11-27,0.022676760251592157,15
2026-11-30,-0.03873105183370928,15
2026-12-01,0.004086293754555428,15
2026-12-02,-0.02369007576604654,15
2026-12-03,-0.051926603928518104,15
2026-12-04,0.03181304462726393,15
2026-12-07,0.0772978224220568,15
2026-12-08,0.014156147935032467,15
2026-12-09,0.015138816593461071,15
2026-12-10,0.09980325327901712,15
2026-12-11,0.042716251677921445,15
2026-12-14,0.10107973741248483,15
2026-12-15,0.07032559237451319,15
2026-12-16,-0.022063824026084606,15
2026-12-17,0.04887048752070725,15
2026-12-18,-0.046749147361859575,15
2026-12-21,-0.0573617735379968,15
2026-12-22,0.07989918199986275,15
2026-12-23,0.0814493119869918,15
2026-12-24,0.10679081509376279,15
2026-12-25,-0.09167744951475702,15
2026-12-28,-0.039210812116937464,15
2026-12-29,-0.08961483200354116,15
2026-12-30,-0.14266428934563247,15
2026-12-31,-0.1524692770597307,15
2027-01-01,0.09732847593770463,15
2027-01-04,-0.1414171721668303,15
2027-01-05,0.07409400876719695,15
2027-01-06,0.0772244884728094,15
2027-01-07,0.010011803166964678,15
2027-01-08,0.004697425117380514,15
2027-01-11,0.0061369222726271756,15
2027-01-12,0.031832876790327605,15
2027-01-13,0.029263634019576205,15
2027-01-14,0.07373318128693039,15
2027-01-15,-0.04525436668933654,15
2027-01-18,0.06035485166422445,15
2027-01-19,-0.005130688382589081,15
2027-01-20,0.03478155394322342,15
2027-01-21,0.08628337851016954,15
2027-01-22,0.0560923799216383,15
2027-01-25,0.13443351449748597,15
2027-01-26,0.0801684717347008,15
2027-01-27,0.046837948354581445,15
2027-01-28,0.04786612416050297,15
2027-01-29,-0.048004500862947205,15
2027-02-01,0.11041067425108629,15
2027-02-02,0.10531411121673151,15
2027-02-03,0.15480038812809568,15
2027-02-04,0.17235573838524473,15
2027-02-05,0.10778132327452321,15
2027-02-12,-0.189980503823931,15
2027-02-15,-0.1706018091445763,15
2027-02-16,-0.14051923195144345,15
2027-02-17,-0.15787657446131137,15
2027-02-18,-0.11068666500364684,15
2027-02-19,-0.16355050743833166,15
2027-02-22,-0.2129185372459408,15
2027-02-23,-0.1970200641878736,15
2027-02-24,-0.1700512946775076,15
2027-02-25,-0.09101793317835973,15
2027-02-26,-0.08559539935062654,15
2027-03-01,-0.010268540183070498,15
2027-03-02,-0.02611338800514562,15
2027-03-03,0.04835867322049243,15
2027-03-04,0.039301076978842255,15
2027-03-05,0.005305319042304069,15
2027-03-08,-0.01831228894773995,15
2027-04-29,0.06494280071780194,15
2027-04-30,0.0676755143988363,15
2027-05-03,-0.0084639941453018,15
2027-05-04,0.05104595184922718,15
2027-05-05,0.06010122933826126,15
2027-05-06,0.06984929783469082,15
2027-06-28,-0.06241859967246196,15
2027-06-29,-0.04153486558722978,15
2027-06-30,-0.0204369338335885,15
2027-07-01,-0.04653413254862017,15
2027-07-02,0.038360693582317265,15
2027-07-05,0.07214196209671626,15
2027-07-06,-0.054786870667300876,15
2027-07-07,0.008051139938445131,15
2027-07-08,-0.07329518723463388,15
2027-07-09,-0.07754592901090156,15
2027-07-12,-0.09983927253940056,15
2027-07-13,-0.14469428611798602,15
2027-07-14,-0.09184341438129942,15
2027-07-15,0.11684104504892857,15
2027-07-16,0.11178427681246304,15
2027-07-19,0.059529479204529986,15
2027-07-20,-0.07605101052723995,15
2027-07-21,-0.11286322900492123,15
2027-07-22,-0.04817672033948309,15
2027-07-23,0.08265879373618125,15
2027-07-26,0.08510912320554166,15
2027-07-27,0.04838831216465286,15
2027-07-28,-0.05441447075050997,15
2027-07-29,-0.045505479385512776,15
2027-07-30,-0.037793174575006354,15
2027-08-02,0.05739705220977169,15
2027-08-03,0.07773035852197706,15
2027-08-04,0.09552147865983918,15
2027-08-05,-0.08556488986797278,15
2027-08-06,-0.07062794732610604,15
2027-08-09,0.05048680803639759,15
2027-08-10,-0.008773585184781838,15
2027-09-02,0.07236364726669238,15
2027-09-03,0.08555123393363501,15
2027-09-06,0.059332110278170196,15
2027-09-07,-0.04141840823289473,15
2027-09-08,0.06416300609419899,15
2027-09-09,0.12091532821782534,15
2027-09-10,0.09421119028567425,15
2027-09-13,0.0930145652318127,15
2027-09-14,0.11216269957378965,15
2027-09-21,-0.006003061664933204,15
2028-01-03,-0.06490787769155015,15
2028-01-04,-0.04506344245939045,15
2028-01-05,-0.03291245662905876,15
2028-01-06,-0.039396939935860034,15
2028-01-07,0.053571773673333406,15
2028-01-10,-0.04964080327116491,15
2028-01-11,-0.12782393565268996,15
2028-01-12,-0.19839391284277488,15
2028-01-13,-0.31068721954737294,15
2028-01-14,-0.30835437941615135,15
2028-01-17,0.3222051263852626,15
2028-01-18,0.2627658019035259,15
2028-01-19,0.2883744770406067,15
2028-01-20,0.3015859025889303,15
2028-01-21,-0.3224669171450576,15
2028-01-24,-0.2694059815588002,15
2028-01-25,-0.20755215842958014,15
2028-01-26,-0.18669100215978968,15
2028-01-27,-0.07950704145065732,15
2028-01-28,-0.012160544808737118,15
2028-01-31,0.046637026983895116,15
2028-02-01,-0.052908204348780664,15
2028-02-02,-0.08806959039609201,15
2028-02-03,-0.03464820847275236,15
2028-02-04,-0.007337611203715389,15
2028-02-07,0.028186951530402644,15
2028-02-08,0.09973431219970227,15
2028-02-09,-0.03773572988799098,15
2028-02-10,-0.06436173436416573,15
2028-02-11,-0.10875201986742099,15
2028-02-14,0.1017075097791363,15
2028-02-15,0.037983669860997486,15
2028-02-16,0.0555375721559781,15
2028-02-17,0.012169945640732786,15
2028-02-18,-0.0052944773117779955,15
2028-02-21,-0.005257842050619013,15
2028-02-22,-0.014914250064997006,15
2028-02-23,0.021714430719515978,15
2028-02-24,0.006481663690503151,15
2028-03-03,0.1597447701980511,15
2028-03-06,0.1544489203670922,15
2028-03-07,0.19046084380291062,15
2028-03-08,0.24245169770510933,15
2028-03-09,0.17688998067720815,15
2028-03-10,-0.2954612439029791,15
2028-03-13,-0.1629376096293369,15
2028-03-14,-0.14594090633664603,15
2028-03-15,-0.15521587410824175,15
2028-03-16,-0.21376991165566092,15
2028-03-17,-0.19070044485959892,15
2028-03-20,-0.16766249012019965,15
2028-03-21,-0.1477826453254152,15
2028-03-22,-0.19806381036589393,15
2028-03-23,-0.2932598670306991,15
2028-03-24,-0.22605128456113494,15
2028-03-27,-0.2844449198934311,15
2028-03-28,0.2653448100606901,15
2028-03-29,-0.2326761554231767,15
2028-03-30,-0.15653226062266126,15
2028-04-10,0.01569346303342051,15
2028-04-11,-0.018105175418295722,15
2028-04-12,-0.047734510639782506,15
2028-04-13,-0.06076582891364682,15
2028-04-14,0.007789598996944757,15
2028-04-17,-0.08605490642971433,15
2028-04-18,-0.06632967602715394,15
2028-04-19,-0.09576502011643015,15
2028-04-20,-0.13308340795953874,15
2028-04-21,0.1114696020981596,15
2028-04-24,0.07188875488575258,15
2028-04-25,0.07282870221540497,15
2028-04-26,0.07775561098628347,15
2028-04-27,-0.02659206149596159,15
2028-04-28,-0.026055189017331268,15
2028-05-01,0.010033188699937134,15
2028-05-02,-0.027122983687247883,15
2028-05-03,-0.04185997719308458,15
2028-05-04,-0.07633725629474611,15
2028-05-05,-0.13979686869348285,15
2028-05-08,0.18856465259854127,15
2028-05-09,0.2034069129788294,15
2028-05-10,0.2634193249969177,15
2028-05-11,-0.3189077179062674,15
2028-05-12,0.27332338597367034,15
2028-05-15,-0.2711607364411511,15
2028-05-16,-0.24359746428854318,15
2028-05-17,-0.2220112733397778,15
2028-05-18,-0.2080284964439343,15
2028-05-19,-0.17132219666559712,15
2028-05-22,-0.2000034989973885,15
2028-05-23,-0.16497307993326935,15
2028-05-24,-0.15243114669587227,15
2028-05-25,-0.13522060369702596,15
2028-05-26,-0.09751996154683346,15
2028-05-29,-0.02441967317116286,15
2028-05-30,-0.08289468599713905,15
2028-05-31,-0.07685240233077244,15
2028-06-01,-0.06792780456293086,15
2028-06-02,-0.08978960210260713,15
2028-06-05,-0.14416997753099017,15
2028-06-06,-0.24294538406371405,15
2028-06-07,0.24018011999620598,15
2028-06-08,0.285080294140409,15
2028-06-09,0.3042513291123472,15
2028-06-12,0.2621785687125023,15
2028-06-13,0.17096365722963086,15
2028-06-14,-0.1227566990990115,15
2028-06-15,-0.09459245639647174,15
2028-06-16,-0.1245288391823035,15
2028-06-19,-0.14906586059077503,15
2028-06-20,-0.11255970043032724,15
2028-06-21,-0.09294113303539131,15
2028-06-22,-0.18754124054001817,15
2028-06-23,-0.26891537341190763,15
2028-06-26,-0.2813898902112749,15
2028-06-27,-0.19739448565921114,15
2028-06-28,-0.16713895764653156,15
2028-06-29,0.1723125889764986,15
2028-06-30,0.14557731555031572,15
2028-07-03,-0.08630156048520952,15
2028-07-04,-0.029927930434053653,15
2028-07-05,-0.0006048986206932524,15
2028-07-06,0.003622697346909799,15
2028-07-07,-0.023492305645815136,15
2028-07-10,-0.06550483495511011,15
2028-07-11,-0.1203745114422457,15
2028-07-12,-0.1972157135545675,15
2028-07-13,-0.19291006452773543,15
2028-07-14,-0.14336297147244942,15
2028-07-17,-0.14944305466434754,15
2028-07-18,0.21097865003927765,15
2028-07-19,0.236237775526527,15
2028-07-20,0.15883363902303815,15
2028-07-21,0.11823812230363064,15
2028-07-24,-0.09458591034611072,15
2028-07-25,-0.10041417871819698,15
2028-07-26,-0.0022105877776686577,15
2028-07-27,-0.024273133712692074,15
2028-07-28,0.009455971676281337,15
2028-07-31,0.0043656792689155495,15
2028-08-01,0.18201348989584135,15
2028-08-02,0.20834977030102517,15
2028-08-03,0.2834619210769315,15
2028-08-04,0.27680542345526665,15
2028-08-07,0.25150364277015536,15
2028-08-08,0.29405359569330286,15
2028-08-09,0.31137852670409616,15
2028-08-10,-0.3005940240802454,15
2028-08-11,-0.24830470923505887,15
2028-08-14,-0.23046106013776918,15
2028-08-21,-0.04754204115880672,15
2028-09-08,-0.14568437714391064,15
2028-09-11,-0.11481188679941155,15
2028-09-12,-0.1672810998664711,15
2028-09-13,-0.08722408565672685,15
2028-09-14,0.01411771477573389,15
2028-09-15,-0.059804916035904966,15
2028-09-18,-0.05368854294034188,15
2028-09-19,0.009367188454783506,15
2028-09-20,0.03539510923248695,15
2028-09-21,0.06169805603154411,15
2028-09-22,-0.05789773369800821,15
2028-09-25,0.04078087585751282,15
2028-09-26,0.03253798101472095,15
2028-09-27,-0.057650955172330896,15
2028-09-28,0.046150500081661605,15
2028-09-29,-0.03228956954829315,15
2028-10-02,-0.029276765452771986,15
2028-10-03,-0.019055905390568357,15
2028-10-04,0.020247042667236093,15
2028-10-05,0.04284066967622032,15
2028-10-06,-0.0007481396302282813,15
2028-10-09,0.03786477596229127,15
2028-10-10,0.01978451770492115,15
2028-10-11,0.05798794100268788,15
2028-10-12,-0.03998690496567789,15
2028-10-13,-0.012914119765415344,15
2028-10-16,-0.037924101535629036,15
2028-10-17,0.003786977704480157,15
2028-10-18,-0.06126959824880199,15
2028-10-19,-0.03220903868372792,15
2028-10-20,0.03483021038098854,15
2028-11-17,0.04801279701132435,15
2028-11-20,0.02816463554437765,15
2029-10-26,-0.191240135891229,15
2029-10-29,-0.1569873766573598,15
2029-10-30,-0.12466105394450122,15
2029-10-31,-0.11077791165670073,15
2029-11-01,-0.16715698951752042,15
2029-11-02,-0.18181573132575055,15
2029-11-05,-0.18608556856387048,15
2029-11-06,-0.1526129603465401,15
2029-11-07,-0.11501822034617935,15
2029-11-08,-0.1074045600944205,15
2029-11-09,-0.09078662338042996,15
2029-11-12,-0.05944494064067269,15
2029-11-13,-0.09422056724332878,15
2029-11-14,-0.11315484296539537,15
2029-11-15,-0.0275035730001222,15
2029-11-16,0.035555687959911174,15
2029-11-19,0.1447907827992687,15
2029-11-20,0.05630355961007709,15
2029-11-21,0.08422178530991471,15
2029-11-22,0.14014167684873896,15
2029-11-23,0.2024092782919233,15
2029-11-26,-0.0973030611305126,15
2029-11-27,-0.14685916476520314,15
2029-11-28,0.17738771361663241,15
2029-11-29,0.20365203734060391,15
2029-11-30,0.128176513084538,15
2029-12-03,-0.011734527566346726,15
2029-12-04,-0.020651517906182627,15
2029-12-05,0.005871429674656143,15
2029-12-06,0.11267472315303464,15
2029-12-07,0.12377640603422439,15
2029-12-10,0.10739457617748353,15
2029-12-11,-0.10628008898204369,15
2029-12-12,0.10888243993809821,15
2029-12-13,0.08837403632150093,15
2029-12-14,0.08999238681267556,15
2029-12-17,0.09522858308125919,15
2029-12-18,0.08144756362356032,15
2029-12-19,-0.07618082871198596,15
2029-12-20,-0.07103046328146026,15
2029-12-21,-0.013184091920488743,15
2029-12-24,-0.002435907827593397,15
2029-12-25,-0.010591225888777582,15
2029-12-26,0.03769034853880435,15
2029-12-27,0.0006554736337116818,15
2029-12-28,-0.0904820846728498,15
2029-12-31,-0.14314258229930943,15
2030-01-01,0.06709339312493882,15
2030-01-02,0.08821613474755752,15
2030-01-03,-0.16709509074346204,15
2030-01-04,0.09468400670630896,15
2030-01-07,0.03594864520235264,15
2030-01-08,-0.08210519136909918,15
2030-01-09,0.04549010048265092,15
2030-01-10,-0.02007540232034442,15
2030-01-11,0.013900426178722822,15
2030-01-14,0.03977713701810074,15
2030-01-15,0.04682409804514806,15
2030-01-16,0.10727418167662418,15
2030-01-17,0.12036402432024819,15
2030-01-18,0.10029280864928779,15
2030-01-21,-0.03020855722356922,15
2030-01-22,-0.11895682955839937,15
2030-01-23,0.12361841196286943,15
2030-01-24,0.13103408005273787,15
2030-01-25,-0.15487292515467982,15
2030-01-28,-0.15719375511158878,15
2030-01-29,0.14263314264407032,15
2030-01-30,-0.1297331645297099,15
2030-01-31,-0.062017059567752046,15
2030-02-01,-0.04027211245196262,15
2030-02-04,-0.026154340520211115,15
2030-02-05,0.01777247181805722,15
2030-02-06,0.007217790139557097,15
2030-02-07,-0.07077728740635339,15
2030-02-08,0.07394063779230266,15
2030-02-11,0.11925757408665434,15
2030-02-12,0.14133564135178556,15
2030-02-13,0.052537187570532246,15
2030-02-14,0.08239593237087765,15
2030-02-15,-0.0005144141447375873,15
2030-02-18,0.0359042246228078,15
2030-02-19,0.07142998327543709,15
2030-02-20,0.027327647207582344,15
2030-02-21,0.03942110406304018,15
2030-02-22,0.033312546027193704,15
2030-02-25,0.09905111637571296,15
2030-02-26,0.10916895462669995,15
2030-02-27,-0.11102264018118835,15
2030-02-28,-0.0641069718141005,15
2030-03-01,-0.02934086043459702,15
2030-03-04,0.011829181423209394,15
2030-03-05,0.014734630057102417,15
2030-03-06,-0.010152962404164962,15
2030-03-07,0.027578708222272277,15
2030-03-08,0.022781858501390573,15
2030-03-11,-0.06848998651545049,15
2030-03-12,0.13993720055894787,15
2030-03-13,0.08942996288374187,15
2030-03-14,0.011789424989379205,15
2030-03-15,0.03973796102609039,15
2030-03-18,-0.07768648379643844,15
2030-03-19,0.023938453103803273,15
2030-03-20,0.12095427693388897,15
2030-03-21,0.003023873287412757,15
2030-03-22,-0.06296447207381531,15
2030-03-25,0.06125139683025782,15
2030-03-26,0.12089932584704863,15
2030-03-27,0.03813230531502753,15
2030-03-28,-0.00016910823366772523,15
2030-03-29,0.014278949376772512,15
2030-04-01,0.0222041027683342,15
2030-04-02,-0.06084522349474949,15
2030-04-03,0.0028136843141074778,15
2030-04-04,-0.053058334427663174,15
2030-04-05,-0.021028095612813692,15
2030-04-08,-0.01985934956203622,15
2030-04-09,0.013264857252120824,15
2030-04-10,0.04536846629672945,15
2030-04-11,-0.035594372480611855,15
2030-04-12,-0.06484030570252916,15
2030-04-15,-0.060307823724232816,15
2030-04-16,-0.12042392115456903,15
2030-04-17,0.13207608954406122,15
2030-04-18,0.11138045424297724,15
2030-04-19,0.10573010644669788,15
2030-04-22,0.07501758315223916,15
2030-04-23,0.07087584479715683,15
2030-04-24,0.06308744180930094,15
2030-04-25,0.0596883592377725,15
2030-04-26,0.0769808488162479,15
2030-04-29,0.10275355846333606,15
2030-04-30,0.15724050746713977,15
2030-05-01,0.2068744969430901,15
2030-05-02,0.17152095365271597,15
2030-05-03,0.15903154497135966,15
2030-05-06,0.12844469232798852,15
2030-05-07,-0.11363566139756105,15
2030-05-08,-0.10718097450638926,15
2030-05-09,-0.18278915983248387,15
2030-05-10,-0.19237621877241337,15
2030-05-13,-0.1481735733850879,15
2030-05-14,-0.08755562595741635,15
2030-05-15,-0.018610472218651343,15
2030-05-16,0.07817735777181127,15
2030-05-17,0.02212784233172678,15
2030-05-20,0.0004299616133554899,15
2030-05-21,-0.03995847878922619,15
2030-05-22,-0.11630811856031188,15
2030-05-23,-0.034179659748975105,15
2030-05-24,0.03372108350277433,15
2030-05-27,0.03980675229025062,15
2030-05-28,-0.006147485623649385,15
2030-05-29,-0.058939609511666886,15
2030-05-30,-0.04942831990717451,15
2030-05-31,0.021492141084811685,15
2030-06-03,0.010834820484229256,15
2030-06-04,0.012943990730782296,15
2030-06-05,-0.043396209156390385,15
2030-06-06,-0.021880306228310772,15
2030-06-07,-0.032220629002966565,15
2030-06-10,-0.015338961634926826,15
2030-06-11,0.023176803451942757,15
2030-06-12,0.054035766901456776,15
2030-06-13,-0.07483028082744092,15
2030-06-14,0.09929007720192001,15
2030-06-17,0.04900411235666407,15
2030-06-18,-0.14344039253649038,15
2030-06-19,-0.051173407009473613,15
2030-06-20,-0.07684380179488301,15
2030-06-21,-0.13242678726383228,15
2030-06-24,0.0891148851108728,15
2030-06-25,0.05253347045468541,15
2030-06-26,-0.0815265810607231,15
2030-06-27,0.07219804024040954,15
2030-06-28,-0.030392315458780635,15
2030-07-01,-0.11030836461248668,15
2030-07-02,0.011835367963673538,15
2030-07-03,-0.1047711490462082,15
2030-07-04,-0.08152775263434128,15
2030-07-05,-0.06811926829212667,15
2030-07-08,-0.10787325946495425,15
2030-07-09,0.0010261532165154821,15
2030-07-10,0.013622462186392669,15
2030-07-11,-0.09187138024070642,15
2030-07-12,-0.08840071330163603,15
2030-07-15,-0.02117543251438249,15
2030-11-27,-0.023854362247843253,15
2030-11-28,-0.06421034393058898,15
2030-11-29,-0.16244610443791113,15
2030-12-02,0.13485126013900686,15
2030-12-03,0.1275984367034646,15
2030-12-04,-0.15939970915347504,15
2030-12-05,0.08725922333886353,15
2030-12-06,0.06264914504759846,15
2030-12-27,0.04991415752404204,15
2030-12-30,-0.0208274381197744,15
2030-12-31,0.17919975882162037,15
2031-01-28,0.06221504184163881,15
2031-01-29,0.08873185971831998,15
2031-01-30,0.13165329186572003,15
2031-01-31,0.10652622497244604,15
2031-02-03,-0.11394135705740462,15
2031-02-04,-0.10906124125469246,15
2031-02-05,-0.12496351286670462,15
2031-02-06,-0.08098430961660828,15
2031-02-07,-0.1753549912022872,15
2031-02-10,0.1687399403006751,15
2031-02-11,0.17952926346724668,15
2031-02-12,-0.22016279597959307,15
2031-02-13,-0.0464045775781817,15
2031-02-14,-0.005002395249450989,15
2031-02-17,0.01719025409150012,15
2031-02-18,0.051601551089198186,15
2031-02-19,0.001818139179184444,15
2031-02-20,-0.010006433947244113,15
2031-02-21,0.03400394323868965,15
2031-02-24,0.06883694183314107,15
2031-02-25,0.011859191542740441,15
2031-02-26,0.19458731792234926,15
2031-02-27,0.037899274113097486,15
2031-02-28,0.15588903519237926,15
2031-03-03,-0.027421825508068667,15
2031-03-04,0.10787185800879272,15
2031-03-05,0.0926716641034758,15
2031-03-06,0.03154200186380949,15
2031-03-07,-0.03455804858781568,15
2031-03-10,-0.059191763863345785,15
2031-03-11,0.03734910816389288,15
2031-04-09,-0.25461193729789255,15
2031-04-10,-0.34060675209600816,15
2031-04-11,-0.2778750548484711,15
2031-04-14,-0.32798246117106433,15
2031-04-15,-0.3399874482914192,15
2031-04-16,-0.27751120809391816,15
2031-04-18,-0.044119297931312834,15
2031-04-21,-0.0938706899261064,15
2031-04-22,-0.07378162941684345,15
