,date,h,ic,n
1116,2022-10-12,1,-0.04173883916405239,15
1117,2022-10-12,5,0.3083557269162736,15
1118,2022-10-12,10,0.12504791002166676,15
1119,2022-10-12,20,0.308194790093409,15
1120,2022-10-13,1,-0.30645845978555647,15
1121,2022-10-13,5,-0.12414451738971277,15
1122,2022-10-13,10,-0.12506076184362927,15
1123,2022-10-13,20,0.19790617335014576,15
1124,2022-10-17,1,-0.029012368098788814,15
1125,2022-10-17,5,0.28242174244904705,15
1126,2022-10-17,10,-0.07516289152732639,15
1127,2022-10-17,20,-0.17038084553595179,15
1128,2022-10-25,1,-0.04654927323828587,15
1129,2022-10-25,5,-0.4337511137370631,15
1130,2022-10-25,10,0.06429791154695048,15
1131,2022-10-25,20,0.11898532801883195,15
1132,2022-12-13,1,0.289838282189589,15
1133,2022-12-13,5,0.4679151094491803,15
1134,2022-12-13,10,0.04297393706105785,15
1135,2022-12-13,20,0.04513623131441562,15
1136,2023-01-04,1,-0.05190751173942272,15
1137,2023-01-04,5,0.010306213423201595,15
1138,2023-01-04,10,0.012665196567380124,15
1139,2023-01-04,20,-0.040805960095544845,15
1140,2023-01-06,1,0.3848397486941395,15
1141,2023-01-06,5,-0.07869347169715409,15
1142,2023-01-06,10,-0.3499664341562564,15
1143,2023-01-06,20,-0.2755055660663325,15
1144,2023-02-10,1,0.5850340361222186,15
1145,2023-02-10,5,0.6981332498281938,15
1146,2023-02-10,10,0.5471871641555212,15
1147,2023-02-10,20,0.2210302980130742,15
1148,2023-02-22,1,0.7759000867144736,15
1149,2023-02-22,5,0.6274172067116881,15
1150,2023-02-22,10,0.747303415045829,15
1151,2023-02-22,20,0.17970117852926026,15
1152,2023-02-23,1,-0.25212129576077713,15
1153,2023-02-23,5,-0.27756410214765004,15
1154,2023-02-23,10,-0.07574399917652616,15
1155,2023-02-23,20,0.187443436216241,15
1156,2023-02-24,1,-0.43487774653082095,15
1157,2023-02-24,5,0.4686733364252118,15
1158,2023-02-24,10,-0.20353249189888992,15
1159,2023-02-24,20,0.3778911039447056,15
1160,2023-02-27,1,-0.18242865357573257,15
1161,2023-02-27,5,-0.3621441901066087,15
1162,2023-02-27,10,-0.3748790558457129,15
1163,2023-02-27,20,0.395339760239577,15
1164,2023-03-10,1,0.5367776432188954,15
1165,2023-03-10,5,0.4777172761665679,15
1166,2023-03-10,10,0.4814736778977113,15
1167,2023-03-10,20,0.5788801996132023,15
1168,2023-03-11,1,0.5905642791637381,15
1169,2023-03-11,5,0.4270841532181486,15
1170,2023-03-11,10,0.4802972660408823,15
1171,2023-03-11,20,0.449507600371876,15
1172,2023-03-12,1,0.2618891609771333,15
1173,2023-03-12,5,0.1847759548499677,15
1174,2023-03-12,10,0.2178682543402344,15
1175,2023-03-12,20,0.3232671219061733,15
1176,2023-03-13,1,0.2201700926905026,15
1177,2023-03-13,5,-0.09877461624175474,15
1178,2023-03-13,10,-0.1700074058429666,15
1179,2023-03-13,20,0.011973364274710794,15
1180,2023-03-14,1,-0.22577436047231117,15
1181,2023-03-14,5,-0.6281590957180945,15
1182,2023-03-14,10,-0.6446504890530382,15
1183,2023-03-14,20,-0.39474677817614034,15
1184,2023-03-16,1,-0.7653545933051611,15
1185,2023-03-16,5,-0.5486206466126241,15
1186,2023-03-16,10,-0.6366468729500935,15
1187,2023-03-16,20,-0.2993844530087309,15
1188,2023-03-18,1,-0.5362628801060069,15
1189,2023-03-18,5,-0.1044243517593425,15
1190,2023-03-18,10,0.6544444373271384,15
1191,2023-03-18,20,0.2008176004017134,15
1192,2023-03-20,1,0.2643217699215873,15
1193,2023-03-20,5,0.07220770556982485,15
1194,2023-03-20,10,0.3842771730327469,15
1195,2023-03-20,20,0.16751133319727815,15
1196,2023-03-25,1,0.5901225465380656,15
1197,2023-03-25,5,0.004555040500798136,15
1198,2023-03-25,10,-0.1498970440362961,15
1199,2023-03-25,20,0.13909876521482908,15
1200,2023-05-05,1,0.029674243542607344,15
1201,2023-05-05,5,0.10986049381943,15
1202,2023-05-05,10,0.0673229814391613,15
1203,2023-05-05,20,0.35051497056798464,15
1204,2023-05-23,1,-0.3217464262513716,15
1205,2023-05-23,5,-0.32054401469561694,15
1206,2023-05-23,10,-0.38905782250372517,15
1207,2023-05-23,20,-0.6263673454537871,15
1208,2023-05-24,1,0.28570463508163835,15
1209,2023-05-24,5,0.06142250648666385,15
1210,2023-05-24,10,0.37612995308622027,15
1211,2023-05-24,20,0.5783609134089298,15
1212,2023-05-25,1,0.4428216436473367,15
1213,2023-05-25,5,0.44017240192831464,15
1214,2023-05-25,10,0.48253046507225034,15
1215,2023-05-25,20,0.37743348823951917,15
1216,2023-05-26,1,0.17161233585277585,15
1217,2023-05-26,5,0.25459010099843177,15
1218,2023-05-26,10,0.2492031402488725,15
1219,2023-05-26,20,0.060247668837792784,15
1220,2023-07-07,1,-0.514970646718049,15
1221,2023-07-07,5,0.4173361915375808,15
1222,2023-07-07,10,0.6088590053478925,15
1223,2023-07-07,20,0.10828379565443909,15
1224,2023-07-08,1,-0.05510144571852154,15
1225,2023-07-08,5,0.5085252263396964,15
1226,2023-07-08,10,0.48093776972337043,15
1227,2023-07-08,20,0.15201233079321172,15
1228,2023-07-09,1,0.5969424605266827,15
1229,2023-07-09,5,0.5465302643915815,15
1230,2023-07-09,10,0.3935668383775351,15
1231,2023-07-09,20,0.12085717384603864,15
1232,2023-07-11,1,-0.04844289315920691,15
1233,2023-07-11,5,0.32377912700563927,15
1234,2023-07-11,10,0.11193605992682794,15
1235,2023-07-11,20,-0.15213369328990728,15
1236,2023-07-12,1,-0.5277355472856458,15
1237,2023-07-12,5,0.1349457448800481,15
1238,2023-07-12,10,-0.013895451433867091,15
1239,2023-07-12,20,0.036945546164389054,15
1240,2023-07-21,1,-0.19887109928665314,15
1241,2023-07-21,5,-0.012415587327554588,15
1242,2023-07-21,10,0.043535102899270574,15
1243,2023-07-21,20,-0.2938353847052291,15
1244,2023-07-25,1,0.23453623810841343,15
1245,2023-07-25,5,0.01987863503065717,15
1246,2023-07-25,10,-0.31684240281763615,15
1247,2023-07-25,20,-0.47510704235188755,15
1248,2023-07-26,1,-0.30998136559293044,15
1249,2023-07-26,5,-0.7738389792553095,15
1250,2023-07-26,10,-0.43655644972919616,15
1251,2023-07-26,20,-0.0036325010926085287,15
1252,2023-07-28,1,0.3992608712305243,15
1253,2023-07-28,5,-0.14086551506730619,15
1254,2023-07-28,10,-0.3401593599929946,15
1255,2023-07-28,20,-0.4880566042460724,15
1256,2023-08-01,1,0.4670855495706374,15
1257,2023-08-01,5,0.11425312635790863,15
1258,2023-08-01,10,0.39362013719311567,15
1259,2023-08-01,20,-0.19450974341682384,15
1260,2023-08-02,1,-0.21960092508168919,15
1261,2023-08-02,5,-0.5265208476822457,15
1262,2023-08-02,10,0.1533712580233634,15
1263,2023-08-02,20,0.06301414903842954,15
1264,2023-08-03,1,0.21431048513443215,15
1265,2023-08-03,5,0.005930028195727496,15
1266,2023-08-03,10,-0.3354731405543314,15
1267,2023-08-03,20,0.18910959068026195,15
1268,2023-08-04,1,0.21368010198253742,15
1269,2023-08-04,5,-0.19489748185204903,15
1270,2023-08-04,10,-0.076859002995764,15
1271,2023-08-04,20,-0.0772887419414078,15
1272,2023-08-05,1,-0.019989088609186308,15
1273,2023-08-05,5,-0.29461346067988886,15
1274,2023-08-05,10,-0.139421873420107,15
1275,2023-08-05,20,0.07015553519784183,15
1276,2023-08-06,1,0.29616116108899604,15
1277,2023-08-06,5,-0.4007955969396877,15
1278,2023-08-06,10,-0.24373779030508474,15
1279,2023-08-06,20,0.08389872465715388,15
1280,2023-08-07,1,-0.1373719806246455,15
1281,2023-08-07,5,-0.18598251501958352,15
1282,2023-08-07,10,-0.2589876529312843,15
1283,2023-08-07,20,-0.015568011046349134,15
1284,2023-08-11,1,-0.28568472257710853,15
1285,2023-08-11,5,-0.22102421507315162,15
1286,2023-08-11,10,0.28348726813832514,15
1287,2023-08-11,20,0.5716720635276511,15
1288,2023-08-16,1,0.1996513100100753,15
1289,2023-08-16,5,-0.16639694849913383,15
1290,2023-08-16,10,-0.11213759019551091,15
1291,2023-08-16,20,0.07586297711300743,15
1292,2023-08-17,1,-0.09668975958008393,15
1293,2023-08-17,5,-0.5886692286597377,15
1294,2023-08-17,10,-0.4173248022944916,15
1295,2023-08-17,20,0.14648498279264602,15
1296,2023-08-18,1,0.5086131766127274,15
1297,2023-08-18,5,-0.17245613843590005,15
1298,2023-08-18,10,-0.2423264610150255,15
1299,2023-08-18,20,0.15296480575438762,15
1300,2023-08-19,1,0.5105699089339857,15
1301,2023-08-19,5,-0.13423009760898164,15
1302,2023-08-19,10,0.3174979575944472,15
1303,2023-08-19,20,-0.12036130305168105,15
1304,2023-08-20,1,-0.13605559492702737,15
1305,2023-08-20,5,-0.1840214596468698,15
1306,2023-08-20,10,0.550938136437464,15
1307,2023-08-20,20,-0.153455523560247,15
1308,2023-08-25,1,-0.1767216625809636,15
1309,2023-08-25,5,0.009987375819156395,15
1310,2023-08-25,10,0.10469347232363012,15
1311,2023-08-25,20,0.22693046656225527,15
1312,2023-09-21,1,0.44735301592857596,15
1313,2023-09-21,5,-0.01459973228927507,15
1314,2023-09-21,10,0.03324408543612628,15
1315,2023-09-21,20,0.24535206859128014,15
1316,2023-09-22,1,0.381230512422235,15
1317,2023-09-22,5,-0.3022685683203402,15
1318,2023-09-22,10,0.07624152337405377,15
1319,2023-09-22,20,0.184934331269932,15
1320,2023-09-23,1,0.17734693945184343,15
1321,2023-09-23,5,-0.13984368552729687,15
1322,2023-09-23,10,-0.41130058592396535,15
1323,2023-09-23,20,-0.07121317815932597,15
1324,2023-09-24,1,0.11157311612117135,15
1325,2023-09-24,5,0.0870558195113614,15
1326,2023-09-24,10,-0.10817442215665152,15
1327,2023-09-24,20,-0.03879265565506649,15
1328,2023-09-27,1,0.2104740073772955,15
1329,2023-09-27,5,0.09353760588059626,15
1330,2023-09-27,10,0.17124063420410196,15
1331,2023-09-27,20,0.3092947966917254,15
1332,2023-09-28,1,0.27648539295494395,15
1333,2023-09-28,5,-0.434575214964137,15
1334,2023-09-28,10,0.13802806328182898,15
1335,2023-09-28,20,0.08926250061987678,15
1336,2023-09-29,1,-0.5446310115459781,15
1337,2023-09-29,5,-0.3479021910928601,15
1338,2023-09-29,10,-0.06652895219829776,15
1339,2023-09-29,20,-0.1059453576212736,15
1340,2023-10-02,1,0.22365323303153797,15
1341,2023-10-02,5,-0.2150751286582544,15
1342,2023-10-02,10,0.34277606934875027,15
1343,2023-10-02,20,0.10469807294798862,15
1344,2023-10-03,1,-0.5789746664207075,15
1345,2023-10-03,5,-0.5357685901033707,15
1346,2023-10-03,10,0.3529355673407728,15
1347,2023-10-03,20,-0.40487600827365017,15
1348,2023-10-04,1,0.12215475724291024,15
1349,2023-10-04,5,0.6629659824642755,15
1350,2023-10-04,10,0.7380558898607467,15
1351,2023-10-04,20,-0.2744400571028911,15
1352,2023-10-05,1,-0.16145620220910822,15
1353,2023-10-05,5,0.5333549234892672,15
1354,2023-10-05,10,0.5958240155556052,15
1355,2023-10-05,20,-0.20526394619496802,15
1356,2023-10-06,1,-0.23143154535766264,15
1357,2023-10-06,5,0.24830406597574536,15
1358,2023-10-06,10,0.18884882854925855,15
1359,2023-10-06,20,-0.09046297657093591,15
1360,2023-10-10,1,0.09204266554470869,15
1361,2023-10-10,5,-0.3608749879986237,15
1362,2023-10-10,10,0.13357565063211932,15
1363,2023-10-10,20,0.48653230167583666,15
1364,2023-10-14,1,0.4409188833617718,15
1365,2023-10-14,5,0.35923529551008676,15
1366,2023-10-14,10,0.6377550311512916,15
1367,2023-10-14,20,0.6212920969522315,15
1368,2023-10-15,1,0.727715130761869,15
1369,2023-10-15,5,0.4804695930620624,15
1370,2023-10-15,10,0.5177175062442054,15
1371,2023-10-15,20,0.4832800947024016,15
1372,2023-10-16,1,-0.20235476197256574,15
1373,2023-10-16,5,-0.3344750317095695,15
1374,2023-10-16,10,-0.027332659173893763,15
1375,2023-10-16,20,0.18207932878614663,15
1376,2023-10-20,1,-0.289939369444213,15
1377,2023-10-20,5,-0.41399239545407707,15
1378,2023-10-20,10,-0.27523966108533315,15
1379,2023-10-20,20,0.02190426588192738,15
1380,2023-10-21,1,-0.36618370739487066,15
1381,2023-10-21,5,-0.5467589206533291,15
1382,2023-10-21,10,-0.42193108780935834,15
1383,2023-10-21,20,-0.14655697115079777,15
1384,2023-10-22,1,-0.41076241103581246,15
1385,2023-10-22,5,-0.5422772516545078,15
1386,2023-10-22,10,-0.2812877041999552,15
1387,2023-10-22,20,0.006815859034940053,15
1388,2023-10-23,1,0.0858710699381746,15
1389,2023-10-23,5,-0.46277697632713044,15
1390,2023-10-23,10,0.23207702058828786,15
1391,2023-10-23,20,0.11319178688378993,15
1392,2023-10-27,1,-0.2916184340340779,15
1393,2023-10-27,5,-0.3038464398267238,15
1394,2023-10-27,10,-0.001254991307060938,15
1395,2023-10-27,20,-0.08295283681995841,15
1396,2023-10-28,1,-0.591230068723483,15
1397,2023-10-28,5,0.13094688613755823,15
1398,2023-10-28,10,-0.13571677955545097,15
1399,2023-10-28,20,-0.03628244352711643,15
1400,2023-10-29,1,-0.21282519266437847,15
1401,2023-10-29,5,0.31249290042892064,15
1402,2023-10-29,10,0.08461372944715106,15
1403,2023-10-29,20,0.22160860477621802,15
1404,2023-10-30,1,0.7451805761025684,15
1405,2023-10-30,5,0.5190741709999276,15
1406,2023-10-30,10,0.35565567272154863,15
1407,2023-10-30,20,0.550723675316407,15
1408,2023-12-21,1,0.08848519228634084,15
1409,2023-12-21,5,-0.0148220048584562,15
1410,2023-12-21,10,0.6940953486147939,15
1411,2023-12-21,20,-0.1581247024187532,15
1412,2023-12-22,1,0.29347742100744484,15
1413,2023-12-22,5,-0.22210973005349624,15
1414,2023-12-22,10,0.36992331372864956,15
1415,2023-12-22,20,-0.2282458695740167,15
1416,2024-01-03,1,-0.7662899307014818,15
1417,2024-01-03,5,-0.5239084289711675,15
1418,2024-01-03,10,-0.33848961749191553,15
1419,2024-01-03,20,0.11517726188554749,15
1420,2024-01-04,1,-0.37975565354715424,15
1421,2024-01-04,5,0.03882690119055271,15
1422,2024-01-04,10,0.30711520544514415,15
1423,2024-01-04,20,0.12933375569782365,15
1424,2024-01-05,1,0.07588443867386171,15
1425,2024-01-05,5,-0.049090688631984576,15
1426,2024-01-05,10,0.13199877088154113,15
1427,2024-01-05,20,0.28705313012047534,15
1428,2024-01-06,1,0.23067343351513017,15
1429,2024-01-06,5,-0.22437336404725478,15
1430,2024-01-06,10,-0.13161096521013396,15
1431,2024-01-06,20,0.027357448839844107,15
1432,2024-01-17,1,-0.3892577689975773,15
1433,2024-01-17,5,-0.5498162526927789,15
1434,2024-01-17,10,-0.17427581994104194,15
1435,2024-01-17,20,-0.18420901676137766,15
1436,2024-01-18,1,-0.49124482341355197,15
1437,2024-01-18,5,0.03953466148425199,15
1438,2024-01-18,10,0.14329556212265646,15
1439,2024-01-18,20,0.12003995359019952,15
1440,2024-01-19,1,-0.3324450250687883,15
1441,2024-01-19,5,-0.4782921468232584,15
1442,2024-01-19,10,-0.12021512517281906,15
1443,2024-01-19,20,0.044042904526212345,15
1444,2024-01-26,1,0.3785550584694374,15
1445,2024-01-26,5,0.2441832102366639,15
1446,2024-01-26,10,0.3445791666394829,15
1447,2024-01-26,20,0.5630259408116648,15
1448,2024-01-27,1,-0.40770667517486486,15
1449,2024-01-27,5,0.1262839917503051,15
1450,2024-01-27,10,0.3129604310041421,15
1451,2024-01-27,20,0.35034357672268723,15
1452,2024-01-28,1,0.15878875176786325,15
1453,2024-01-28,5,0.2659777500332597,15
1454,2024-01-28,10,0.24050759024961663,15
1455,2024-01-28,20,0.09087834063328892,15
1456,2024-01-30,1,0.0944122853241624,15
1457,2024-01-30,5,0.14451830029765336,15
1458,2024-01-30,10,-0.02176426884319235,15
1459,2024-01-30,20,-0.309120274638297,15
1460,2024-01-31,1,-0.08742748850744736,15
1461,2024-01-31,5,0.214293093008436,15
1462,2024-01-31,10,0.07408173238952316,15
1463,2024-01-31,20,-0.30685271963737687,15
1464,2024-02-01,1,-0.045128903007056256,15
1465,2024-02-01,5,0.6936900805145723,15
1466,2024-02-01,10,0.25674591561661336,15
1467,2024-02-01,20,-0.019995474934629304,15
1468,2024-02-02,1,0.49097360585461997,15
1469,2024-02-02,5,0.42515131437554904,15
1470,2024-02-02,10,-0.01144288035875511,15
1471,2024-02-02,20,-0.10245677117671231,15
1472,2024-02-03,1,0.28024511235151556,15
1473,2024-02-03,5,0.3580580999568629,15
1474,2024-02-03,10,-0.0355517102073015,15
1475,2024-02-03,20,-0.22585672628064182,15
1476,2024-02-13,1,-0.41129422510528907,15
1477,2024-02-13,5,-0.31405574638309913,15
1478,2024-02-13,10,0.015578021566566994,15
1479,2024-02-13,20,-0.5718912668931926,15
1480,2024-02-14,1,-0.1862820301670567,15
1481,2024-02-14,5,-0.43911825202831795,15
1482,2024-02-14,10,-0.07343333423394445,15
1483,2024-02-14,20,-0.5097717754000339,15
1484,2024-02-15,1,-0.3421985181957184,15
1485,2024-02-15,5,-0.6141202767514918,15
1486,2024-02-15,10,-0.41524893159895804,15
1487,2024-02-15,20,-0.4654916950831349,15
1488,2024-02-16,1,0.5627620939255163,15
1489,2024-02-16,5,-0.42524993070776634,15
1490,2024-02-16,10,-0.42923863238449017,15
1491,2024-02-16,20,-0.36926265814698594,15
1492,2024-02-19,1,-0.6832869423017576,15
1493,2024-02-19,5,-0.43278346620709457,15
1494,2024-02-19,10,-0.5742872125179397,15
1495,2024-02-19,20,-0.6495481155630123,15
1496,2024-02-21,1,0.5850120410923744,15
1497,2024-02-21,5,0.01333318579851889,15
1498,2024-02-21,10,-0.05931055727888799,15
1499,2024-02-21,20,-0.29964248986340414,15
1500,2024-02-22,1,-0.077028457399775,15
1501,2024-02-22,5,-0.18799212667991255,15
1502,2024-02-22,10,-0.03942833486035242,15
1503,2024-02-22,20,-0.22650788352206663,15
1504,2024-02-23,1,-0.1557911424577287,15
1505,2024-02-23,5,0.0809724675289033,15
1506,2024-02-23,10,0.014916770194458041,15
1507,2024-02-23,20,-0.002710649438513711,15
1508,2024-02-29,1,-0.27536682779813937,15
1509,2024-02-29,5,-0.5036033354135809,15
1510,2024-02-29,10,-0.5237884341339739,15
1511,2024-02-29,20,-0.4689094622695365,15
1512,2024-03-05,1,-0.5267227079919248,15
1513,2024-03-05,5,-0.5352423958707901,15
1514,2024-03-05,10,0.11415901150635123,15
1515,2024-03-05,20,0.06798077302705759,15
1516,2024-03-06,1,-0.24347183593969898,15
1517,2024-03-06,5,-0.4115406838619997,15
1518,2024-03-06,10,0.6829027797323148,15
1519,2024-03-06,20,0.38101770723731065,15
1520,2024-03-07,1,-0.13128797039471998,15
1521,2024-03-07,5,0.038034438028495016,15
1522,2024-03-07,10,0.4958896768494129,15
1523,2024-03-07,20,0.3007420845149865,15
1524,2024-03-08,1,-0.5689841663898422,15
1525,2024-03-08,5,-0.11328611786616093,15
1526,2024-03-08,10,0.5968256563620474,15
1527,2024-03-08,20,0.10192206547468781,15
1528,2024-03-09,1,-0.04164990530863725,15
1529,2024-03-09,5,0.285826126008072,15
1530,2024-03-09,10,0.639639849432896,15
1531,2024-03-09,20,0.3090304605644736,15
1532,2024-03-10,1,-0.2243138596404109,15
1533,2024-03-10,5,0.3751584708229063,15
1534,2024-03-10,10,0.4570608440950116,15
1535,2024-03-10,20,0.19435560244520503,15
1536,2024-03-11,1,0.3403588792348194,15
1537,2024-03-11,5,0.574159881729965,15
1538,2024-03-11,10,0.5402241337550052,15
1539,2024-03-11,20,0.14618568899684853,15
1540,2024-03-12,1,-0.4298594284411765,15
1541,2024-03-12,5,0.282519565450037,15
1542,2024-03-12,10,0.6839027803488444,15
1543,2024-03-12,20,0.49157921287465084,15
1544,2024-03-16,1,0.12403409904451242,15
1545,2024-03-16,5,0.6332489040820148,15
1546,2024-03-16,10,0.4347812534047225,15
1547,2024-03-16,20,-0.20577902376342305,15
1548,2024-03-17,1,-0.3849213456780388,15
1549,2024-03-17,5,-0.24064226332706845,15
1550,2024-03-17,10,0.06604513631551444,15
1551,2024-03-17,20,-0.3694823413740152,15
1552,2024-03-18,1,-0.5448753464478788,15
1553,2024-03-18,5,-0.008016211526491627,15
1554,2024-03-18,10,0.3391331142539709,15
1555,2024-03-18,20,-0.2747062168686502,15
1556,2024-04-03,1,0.2224296055910326,15
1557,2024-04-03,5,0.4336684907114551,15
1558,2024-04-03,10,-0.67845617701896,15
1559,2024-04-03,20,-0.4273751868800704,15
1560,2024-04-04,1,-0.4780037429323352,15
1561,2024-04-04,5,0.2032384675679099,15
1562,2024-04-04,10,-0.6969250304446194,15
1563,2024-04-04,20,-0.7116952779766665,15
1564,2024-04-05,1,0.40364995234867207,15
1565,2024-04-05,5,0.15936951664239543,15
1566,2024-04-05,10,-0.7578845056020113,15
1567,2024-04-05,20,-0.7524477484935509,15
1568,2024-04-06,1,0.5033490259210859,15
1569,2024-04-06,5,0.1740690712080394,15
1570,2024-04-06,10,-0.7615879622881696,15
1571,2024-04-06,20,-0.7831494214832257,15
1572,2024-04-07,1,0.28643651830633554,15
1573,2024-04-07,5,-0.600068809537437,15
1574,2024-04-07,10,-0.5748913251442617,15
1575,2024-04-07,20,-0.5718604571045216,15
1576,2024-04-13,1,0.5767604041619045,15
1577,2024-04-13,5,-0.04552938788569457,15
1578,2024-04-13,10,0.2663122999021558,15
1579,2024-04-13,20,-0.01619136903812853,15
1580,2024-04-14,1,-0.539779877784334,15
1581,2024-04-14,5,-0.35548925953508453,15
1582,2024-04-14,10,-0.36979091190470004,15
1583,2024-04-14,20,-0.21798842856675008,15
1584,2024-04-15,1,0.14211050487322544,15
1585,2024-04-15,5,-0.060928726086938,15
1586,2024-04-15,10,-0.029936890542295504,15
1587,2024-04-15,20,0.2400990120235022,15
1588,2024-04-16,1,-0.6382104646559239,15
1589,2024-04-16,5,-0.2690875013296271,15
1590,2024-04-16,10,-0.023666030940726047,15
1591,2024-04-16,20,0.04824813208485259,15
1592,2024-04-17,1,0.16563519063613416,15
1593,2024-04-17,5,0.3695054139916764,15
1594,2024-04-17,10,0.528681358387431,15
1595,2024-04-17,20,0.4366519562051661,15
1596,2024-04-18,1,-0.21483938970640123,15
1597,2024-04-18,5,0.685248879537591,15
1598,2024-04-18,10,0.3107556333008984,15
1599,2024-04-18,20,-0.03190744256967824,15
1600,2024-04-20,1,-0.18553148257247457,15
1601,2024-04-20,5,0.5050646738025473,15
1602,2024-04-20,10,0.26544945846805673,15
1603,2024-04-20,20,0.18271475181660207,15
1604,2024-04-21,1,0.19125577313512018,15
1605,2024-04-21,5,0.6706685838976435,15
1606,2024-04-21,10,0.532207457147304,15
1607,2024-04-21,20,0.5029481090816678,15
1608,2024-04-22,1,0.605938106987074,15
1609,2024-04-22,5,0.44598324567311304,15
1610,2024-04-22,10,0.39022538841856713,15
1611,2024-04-22,20,0.3216417769508466,15
1612,2024-05-01,1,-0.2404979921837002,15
1613,2024-05-01,5,0.09091226689738828,15
1614,2024-05-01,10,-0.19783950709292097,15
1615,2024-05-01,20,0.5028717889177021,15
1616,2024-05-02,1,0.49428848726230407,15
1617,2024-05-02,5,0.3267737528020582,15
1618,2024-05-02,10,0.07624496281398761,15
1619,2024-05-02,20,0.5379134288755602,15
1620,2024-06-21,1,-0.23417827518965917,15
1621,2024-06-21,5,-0.5462716998940408,15
1622,2024-06-21,10,-0.4140116979841249,15
1623,2024-06-21,20,-0.4965199429881464,15
1624,2024-06-22,1,-0.5779745253859591,15
1625,2024-06-22,5,-0.38972223901941566,15
1626,2024-06-22,10,-0.29012919354992184,15
1627,2024-06-22,20,-0.37393373334937713,15
1628,2024-06-23,1,-0.6784668855788699,15
1629,2024-06-23,5,-0.2563049030916969,15
1630,2024-06-23,10,-0.23964392002910165,15
1631,2024-06-23,20,-0.336523985666558,15
1632,2024-06-25,1,-0.3824617013878241,15
1633,2024-06-25,5,-0.12073024675964292,15
1634,2024-06-25,10,-0.48766994876024294,15
1635,2024-06-25,20,0.3267080687534487,15
1636,2024-07-10,1,0.3889315491073445,15
1637,2024-07-10,5,0.028384824957701824,15
1638,2024-07-10,10,-0.04039178119239925,15
1639,2024-07-10,20,0.06748299045199334,15
1640,2024-07-11,1,0.19867514658713836,15
1641,2024-07-11,5,-0.5266862979395731,15
1642,2024-07-11,10,-0.374379799881688,15
1643,2024-07-11,20,-0.21142929489571957,15
1644,2024-07-12,1,0.14430756580946047,15
1645,2024-07-12,5,-0.08552179080159053,15
1646,2024-07-12,10,-0.08181814016427902,15
1647,2024-07-12,20,-0.11601583308674893,15
1648,2024-07-16,1,-0.33310457061356386,15
1649,2024-07-16,5,-0.6950961630507241,15
1650,2024-07-16,10,-0.6370826975515197,15
1651,2024-07-16,20,-0.09109183730144767,15
1652,2024-07-17,1,-0.5737705742822833,15
1653,2024-07-17,5,-0.6862486521824191,15
1654,2024-07-17,10,-0.5516948143522427,15
1655,2024-07-17,20,0.14101238779766764,15
1656,2024-07-18,1,-0.581026622721799,15
1657,2024-07-18,5,-0.08970569254675152,15
1658,2024-07-18,10,-0.33144194639396934,15
1659,2024-07-18,20,0.19676269282076375,15
1660,2024-07-19,1,-0.576430938543431,15
1661,2024-07-19,5,0.1943526358182098,15
1662,2024-07-19,10,0.09011580380713462,15
1663,2024-07-19,20,0.20416288750616748,15
1664,2024-07-20,1,-0.5423754079365604,15
1665,2024-07-20,5,0.2391712614291796,15
1666,2024-07-20,10,0.006470520623141615,15
1667,2024-07-20,20,0.34400032206845726,15
1668,2024-07-21,1,0.5258308628104438,15
1669,2024-07-21,5,0.10021419785816031,15
1670,2024-07-21,10,0.46455900736872147,15
1671,2024-07-21,20,0.23152256536689944,15
1672,2024-07-22,1,0.2797457349229651,15
1673,2024-07-22,5,-0.27228763217254887,15
1674,2024-07-22,10,-0.06867070541507608,15
1675,2024-07-22,20,0.2920873765312031,15
1676,2024-07-25,1,0.3669447468470704,15
1677,2024-07-25,5,0.09816656673662177,15
1678,2024-07-25,10,-0.07453141018476438,15
1679,2024-07-25,20,-0.2490068589142256,15
1680,2024-07-26,1,-0.4322445813191321,15
1681,2024-07-26,5,0.23414792244494234,15
1682,2024-07-26,10,-0.43894869763363525,15
1683,2024-07-26,20,-0.2901345567028375,15
1684,2024-07-27,1,0.11015868815180113,15
1685,2024-07-27,5,0.03220564573683536,15
1686,2024-07-27,10,-0.20735973360778964,15
1687,2024-07-27,20,-0.21231418776161046,15
1688,2024-07-30,1,-0.011292983158800724,15
1689,2024-07-30,5,0.007681391630451982,15
1690,2024-07-30,10,0.07924427209263928,15
1691,2024-07-30,20,-0.1283255405906072,15
1692,2024-07-31,1,-0.396523134525583,15
1693,2024-07-31,5,0.41392876007200213,15
1694,2024-07-31,10,0.4051763282900622,15
1695,2024-07-31,20,0.11333032756041501,15
1696,2024-08-02,1,-0.3042057186368037,15
1697,2024-08-02,5,-0.21962335216912376,15
1698,2024-08-02,10,0.016105936961520052,15
1699,2024-08-02,20,0.04904219350868153,15
1700,2024-08-03,1,-0.4401843981947619,15
1701,2024-08-03,5,0.26649742898347584,15
1702,2024-08-03,10,0.14766127662471074,15
1703,2024-08-03,20,0.398157487276461,15
1704,2024-08-04,1,-0.47335238543142366,15
1705,2024-08-04,5,0.331629316804192,15
1706,2024-08-04,10,0.49699196142622837,15
1707,2024-08-04,20,0.6683013087763607,15
1708,2024-08-05,1,0.5322396959833253,15
1709,2024-08-05,5,0.8156791410903342,15
1710,2024-08-05,10,0.622877757784852,15
1711,2024-08-05,20,0.7002800777676975,15
1712,2024-08-06,1,-0.29919071201504804,15
