date,symbol,signal,fwd,regime,dispersion
2020-08-06,SPX,0.9496691005914594,0.0006330244190491108,-1.0,0.02047522492488809
2020-08-06,SX5E,0.18502302353963937,0.003783498335711233,-1.0,0.02047522492488809
2020-08-06,US10Y,0.0,0.036363636363636154,-1.0,0.02047522492488809
2020-08-06,WTI,0.6142536358142034,-0.009294566253574832,-1.0,0.02047522492488809
2020-08-06,XAU,1.555718663290928,-0.014023420558045396,-1.0,0.02047522492488809
2020-08-07,BTC,0.3231262606125835,0.014419241295023477,-1.0,0.021029113857196628
2020-08-07,ETH,0.10263039400456812,0.046633626825539176,-1.0,0.021029113857196628
2020-08-08,BTC,0.3308024193602391,-0.006778949122596689,-1.0,0.021801237299637167
2020-08-08,ETH,0.15790733516449978,-0.01735385235372644,-1.0,0.021801237299637167
2020-08-09,BTC,0.29942413143116753,0.018083015456680895,-1.0,0.021396068576934563
2020-08-09,ETH,0.00743253318284303,0.013584866970830944,-1.0,0.021396068576934563
2020-08-10,000300.SH,-0.11646206767812309,-0.009118981051330577,-1.0,0.021273193482822927
2020-08-10,000688.SH,-0.3133106867383757,-0.02849445525095462,-1.0,0.021273193482822927
2020-08-10,BTC,0.0865042317863079,-0.04211245009635989,-1.0,0.021273193482822927
2020-08-10,CN10Y,0.06139221015206629,3.384896591418496e-05,-1.0,0.021273193482822927
2020-08-10,COPPER,-0.2427722512322424,-0.005931612002791353,-1.0,0.021273193482822927
2020-08-10,ETH,-0.07208644694824613,-0.041573942949625686,-1.0,0.021273193482822927
2020-08-10,HSI,-0.059015554964676524,0.021054311303529527,-1.0,0.021273193482822927
2020-08-10,NDX,0.04620399437155215,-0.018863042275050645,-1.0,0.021273193482822927
2020-08-10,SOX,0.01606534953251416,-0.011382822536245119,-1.0,0.021273193482822927
2020-08-10,SPX,0.6660379422596929,-0.007969153124414152,-1.0,0.021273193482822927
2020-08-10,SX5E,0.07003321919512225,0.02221368070095875,-1.0,0.021273193482822927
2020-08-10,US10Y,0.3423738678054554,0.0847457627118644,-1.0,0.021273193482822927
2020-08-10,WTI,0.5214764007834463,-0.008813720819437765,-1.0,0.021273193482822927
2020-08-10,XAU,0.5609164996526486,-0.05670103092783507,-1.0,0.021273193482822927
2020-08-11,000300.SH,-0.23567183028853989,-0.007291878480510716,-1.0,0.0218684578074361
2020-08-11,000688.SH,-0.27386958068884526,-0.022253041711549626,-1.0,0.0218684578074361
2020-08-11,BTC,-0.20248628205219085,0.015120153650606483,-1.0,0.0218684578074361
2020-08-11,CN10Y,0.15371740390274014,0.0025724343352289125,-1.0,0.0218684578074361
2020-08-11,COPPER,-0.2748525754592499,0.011407511407511395,-1.0,0.0218684578074361
2020-08-11,ETH,-0.21406470823281043,0.021583113456464353,-1.0,0.0218684578074361
2020-08-11,HSI,-0.03746032798400435,0.01419567484697093,-1.0,0.0218684578074361
2020-08-11,N225,0.4302375665320945,0.004119547844747107,-1.0,0.0218684578074361
2020-08-11,NDX,-0.3193153601049418,0.02589169006874492,-1.0,0.0218684578074361
2020-08-11,SOX,-0.37436763368344206,0.03361348437666778,-1.0,0.0218684578074361
2020-08-11,SPX,0.2743977283284113,0.01399656278767858,-1.0,0.0218684578074361
2020-08-11,SX5E,0.4365131472724518,0.009321336974893013,-1.0,0.0218684578074361
2020-08-11,US10Y,1.2902421258380257,0.078125,-1.0,0.0218684578074361
2020-08-11,WTI,0.039779547304901824,0.02259072338380186,-1.0,0.0218684578074361
2020-08-11,XAU,-0.7643981355905181,0.0024460057246942224,-1.0,0.0218684578074361
2020-08-12,000300.SH,-0.32698514586573707,-0.0025673217296072748,-1.0,0.02210682246308292
2020-08-12,000688.SH,-0.49008308574467174,0.006571861654976585,-1.0,0.02210682246308292
2020-08-12,BTC,-0.01657327260212282,0.0186495888650704,-1.0,0.02210682246308292
2020-08-12,CN10Y,0.026198465304076914,-0.0021944632005402864,-1.0,0.02210682246308292
2020-08-12,COPPER,-0.18433074675762845,-0.029498525073746285,-1.0,0.02210682246308292
2020-08-12,ETH,0.11182080613530948,0.09649258742703659,-1.0,0.02210682246308292
2020-08-12,HSI,0.09121031744610013,-0.0005288381169085143,-1.0,0.02210682246308292
2020-08-12,N225,0.21013400020907297,0.017757359969658326,-1.0,0.02210682246308292
2020-08-12,NDX,0.0433210268668641,0.0018552389496897526,-1.0,0.02210682246308292
2020-08-12,SOX,0.1214934227341397,-0.01113944738283601,-1.0,0.02210682246308292
2020-08-12,SPX,0.501229093575612,-0.0020471844025859998,-1.0,0.02210682246308292
2020-08-12,SX5E,0.5495362073005383,-0.0060448249566170675,-1.0,0.02210682246308292
2020-08-12,US10Y,1.3102250560690964,0.02898550724637694,-1.0,0.02210682246308292
2020-08-12,WTI,0.14900850710807975,-0.004935370152761354,-1.0,0.02210682246308292
2020-08-12,XAU,-0.8302682372659301,0.019001142145156136,-1.0,0.02210682246308292
2020-08-13,000300.SH,-0.4014946564909391,0.014866321534573013,-1.0,0.022431419586203004
2020-08-13,000688.SH,-0.4733083771353981,0.010769437192699405,-1.0,0.022431419586203004
2020-08-13,BTC,0.010210105261333244,-0.0016519524617996106,-1.0,0.022431419586203004
2020-08-13,CN10Y,-0.2430617921529871,-0.0062933513787851725,-1.0,0.022431419586203004
2020-08-13,COPPER,-0.5534558421219231,0.023600929733595732,-1.0,0.022431419586203004
2020-08-13,ETH,0.34526715001172914,0.0319640081028878,-1.0,0.022431419586203004
2020-08-13,HSI,0.2067087557902328,-0.0018889708438182273,-1.0,0.022431419586203004
2020-08-13,N225,0.5886768777233736,0.0017097061442563621,-1.0,0.022431419586203004
2020-08-13,NDX,-0.1187115442865599,-0.0012524153276886052,-1.0,0.022431419586203004
2020-08-13,SOX,-0.015410982004480388,-0.0007264769048450637,-1.0,0.022431419586203004
2020-08-13,SPX,0.23159200531575763,-0.0001718725502491969,-1.0,0.022431419586203004
2020-08-13,SX5E,0.59669734330029,-0.011307730745876876,-1.0,0.022431419586203004
2020-08-13,US10Y,1.5160933813953452,0.0,-1.0,0.022431419586203004
2020-08-13,WTI,0.15744757765792383,-0.003306565895134672,-1.0,0.022431419586203004
2020-08-13,XAU,-0.7257861076572302,-0.004890972080700995,-1.0,0.022431419586203004
2020-08-14,BTC,0.043500385398345054,0.007810865827589497,-1.0,0.02031787052343642
2020-08-14,ETH,0.6590503929671623,-0.013215859030836996,-1.0,0.02031787052343642
2020-08-15,BTC,-0.022047000555155356,0.004944146333232036,-1.0,0.020883718411910557
2020-08-15,ETH,0.4925875056618378,0.0030070318282753306,-1.0,0.020883718411910557
2020-08-16,BTC,0.4067357739448391,0.031074636890269458,-1.0,0.01943336586559396
2020-08-16,ETH,0.7629429840791047,-0.006295835062958388,-1.0,0.01943336586559396
2020-08-17,000300.SH,0.29358307407538003,-0.0005129561935409699,-1.0,0.019321773141501
2020-08-17,000688.SH,-0.1814791330566263,0.010765169740710956,-1.0,0.019321773141501
2020-08-17,BTC,0.5444183068659615,-0.02736881703882288,-1.0,0.019321773141501
2020-08-17,CN10Y,-0.11486269186372622,0.011896264572924142,-1.0,0.019321773141501
2020-08-17,COPPER,0.18806442638950638,0.02235213204951858,-1.0,0.019321773141501
2020-08-17,ETH,0.6023784449397318,-0.020747754647357786,-1.0,0.019321773141501
2020-08-17,HSI,0.6810741725424757,0.0007906549562992637,-1.0,0.019321773141501
2020-08-17,N225,0.6460527142587427,-0.0019773310909543262,-1.0,0.019321773141501
2020-08-17,NDX,0.29987320296772024,0.009779813609475552,-1.0,0.019321773141501
2020-08-17,SOX,0.3015575718972537,-0.005813405398611193,-1.0,0.019321773141501
2020-08-17,SPX,0.2083876894089622,0.0023033775972136628,-1.0,0.019321773141501
2020-08-17,SX5E,0.2643223826124396,-0.004903490660274512,-1.0,0.019321773141501
2020-08-17,US10Y,0.8938407210504983,-0.02898550724637672,-1.0,0.019321773141501
2020-08-17,WTI,0.3319888508308926,-0.001168224299065379,-1.0,0.019321773141501
2020-08-17,XAU,-0.2764674013555758,0.008326227616993531,-1.0,0.019321773141501
2020-08-18,000300.SH,0.4292998687648832,-0.014976450083902138,-1.0,0.01922123192186203
2020-08-18,000688.SH,0.09931628507613774,-0.02676876633461356,-1.0,0.01922123192186203
2020-08-18,BTC,0.11878764317556703,-0.015941384728853314,-1.0,0.01922123192186203
2020-08-18,CN10Y,0.21348473742956575,0.005038460246548748,-1.0,0.01922123192186203
2020-08-18,COPPER,0.5443412105830001,0.008745375042044978,-1.0,0.01922123192186203
2020-08-18,ETH,-0.031997597657585114,-0.034340561677923986,-1.0,0.01922123192186203
2020-08-18,HSI,0.3582085607044072,-0.0074296593724043625,-1.0,0.01922123192186203
2020-08-18,N225,0.25162934525235114,0.002582494905802424,-1.0,0.01922123192186203
2020-08-18,NDX,0.7981678587606433,-0.007053285375910212,-1.0,0.01922123192186203
2020-08-18,SOX,0.38090089245829856,-0.006271843082008011,-1.0,0.01922123192186203
2020-08-18,SPX,0.5475126136559992,-0.004404386125353321,-1.0,0.01922123192186203
2020-08-18,SX5E,-0.23935249087626623,0.008505558517970968,-1.0,0.01922123192186203
2020-08-18,US10Y,0.24459802326294705,0.014925373134328401,-1.0,0.01922123192186203
2020-08-18,WTI,0.484470367800612,0.004678362573099504,-1.0,0.01922123192186203
2020-08-18,XAU,0.6043398297597974,-0.037855046510471,-1.0,0.01922123192186203
2020-08-19,000300.SH,0.2986186430026913,-0.012977890504269562,-1.0,0.01887645026736964
2020-08-19,000688.SH,0.0645036807271869,-0.020001073354252386,-1.0,0.01887645026736964
2020-08-19,BTC,-0.0042317490385754995,0.008418838938661244,-1.0,0.01887645026736964
2020-08-19,CN10Y,0.2862885916409535,0.0017379098292169548,-1.0,0.01887645026736964
2020-08-19,COPPER,0.5147676121603534,-0.0030010003334444146,-1.0,0.01887645026736964
2020-08-19,ETH,-0.3640737195860086,0.020811858832768815,-1.0,0.01887645026736964
2020-08-19,HSI,-0.0528177173728519,-0.015390618577214021,-1.0,0.01887645026736964
2020-08-19,N225,0.22268884368742178,-0.009951716574976732,-1.0,0.01887645026736964
2020-08-19,NDX,0.2364164966835834,0.013994699485614825,-1.0,0.01887645026736964
2020-08-19,SOX,-0.1615920564521738,-0.008965044052763327,-1.0,0.01887645026736964
2020-08-19,SPX,-0.05230343545879079,0.003158629178819039,-1.0,0.01887645026736964
2020-08-19,SX5E,-0.25368963731396543,-0.013154048738933333,-1.0,0.01887645026736964
2020-08-19,US10Y,-0.07610998676203483,-0.044117647058823595,-1.0,0.01887645026736964
2020-08-19,WTI,0.16729679793524252,-0.00465657741559955,-1.0,0.01887645026736964
2020-08-19,XAU,0.048053332241874844,0.01080550098231825,-1.0,0.01887645026736964
2020-08-20,000300.SH,0.13709268367332625,0.00848208885623336,-1.0,0.018825951416157317
2020-08-20,000688.SH,-0.1217116166240672,0.003559597082724686,-1.0,0.018825951416157317
2020-08-20,BTC,0.0008208763786275258,-0.027182573996819448,-1.0,0.018825951416157317
2020-08-20,CN10Y,0.40326057057167153,-0.005004504053648273,-1.0,0.018825951416157317
2020-08-20,COPPER,0.8726434357403416,-0.021906354515050186,-1.0,0.018825951416157317
2020-08-20,ETH,-0.1984797895730438,-0.06724527576092698,-1.0,0.018825951416157317
2020-08-20,HSI,-0.34484896277512,0.013006490841921625,-1.0,0.018825951416157317
2020-08-20,N225,-0.2964135685703518,0.0017342905094095418,-1.0,0.018825951416157317
2020-08-20,NDX,0.49528724454877293,0.006813644680665698,-1.0,0.018825951416157317
2020-08-20,SOX,-0.13502025720333952,0.00792741077651038,-1.0,0.018825951416157317
2020-08-20,SPX,0.13018496410602995,0.0034411063621138105,-1.0,0.018825951416157317
2020-08-20,SX5E,-0.37593203958672544,-0.00434638591367098,-1.0,0.018825951416157317
2020-08-20,US10Y,-0.43131471393527376,-0.015384615384615441,-1.0,0.018825951416157317
2020-08-20,WTI,0.18630268732440597,-0.011695906432748537,-1.0,0.018825951416157317
2020-08-20,XAU,-0.04523095314012043,-0.003989565751112423,-1.0,0.018825951416157317
2020-08-21,BTC,-0.27852980005831557,0.01141411145625737,-1.0,0.017137229035999995
2020-08-21,ETH,-0.6204443448922884,0.018738562259968505,-1.0,0.017137229035999995
2020-08-22,BTC,-0.5289636424462845,-0.001271546845740712,-1.0,0.01654169835769777
2020-08-22,ETH,-0.49978891377488455,-0.011461390547515493,-1.0,0.01654169835769777
2020-08-23,BTC,-0.26281280719558836,0.008591078567976362,-1.0,0.015948136547231203
2020-08-23,ETH,-0.4556756294785612,0.04343374881625772,-1.0,0.015948136547231203
2020-08-24,000300.SH,0.240641211429012,0.0012830516696387129,1.0,0.015320490332239844
2020-08-24,000688.SH,0.24824545161705966,-0.015828580921741553,1.0,0.015320490332239844
2020-08-24,BTC,0.005743210915157352,-0.03658262542346913,1.0,0.015320490332239844
2020-08-24,CN10Y,-0.6336821636139048,0.014200946729782116,1.0,0.015320490332239844
2020-08-24,COPPER,-0.06722796327289568,0.004787961696306464,1.0,0.015320490332239844
2020-08-24,ETH,-0.003218608078805241,-0.06070937990580849,1.0,0.015320490332239844
2020-08-24,HSI,-0.16271679231034594,-0.002557924010961332,1.0,0.015320490332239844
2020-08-24,N225,0.09129233283731014,0.013541564611740275,1.0,0.015320490332239844
2020-08-24,NDX,-0.5954664848705841,0.008222772561580438,1.0,0.015320490332239844
2020-08-24,SOX,0.058729524014774215,0.010674200336131534,1.0,0.015320490332239844
2020-08-24,SPX,-0.5468173911076492,0.0035963547131099283,1.0,0.015320490332239844
2020-08-24,SX5E,-0.13794306168737763,-0.0006093000362649148,1.0,0.015320490332239844
2020-08-24,US10Y,0.302805976561591,0.06153846153846132,1.0,0.015320490332239844
2020-08-24,WTI,0.1804362988962798,0.023590469450342155,1.0,0.015320490332239844
2020-08-24,XAU,0.34405586010012335,-0.0005682992353791549,1.0,0.015320490332239844
2020-08-25,000300.SH,0.20770742230699474,-0.01172229617650411,1.0,0.015766668932398777
2020-08-25,000688.SH,0.4547289771890267,-0.031098861459475047,1.0,0.015766668932398777
2020-08-25,BTC,0.508319576226454,0.012635155790295949,1.0,0.015766668932398777
2020-08-25,CN10Y,-0.7135009529787861,0.0028595845385221974,1.0,0.015766668932398777
2020-08-25,COPPER,0.14363921480305758,0.01327433628318575,1.0,0.015766668932398777
2020-08-25,ETH,0.44861163556370903,0.0075209568328415966,1.0,0.015766668932398777
2020-08-25,HSI,-0.09477784340179768,0.00021847099261984582,1.0,0.015766668932398777
2020-08-25,N225,-0.19646234007823934,-0.000253689947959157,1.0,0.015766668932398777
2020-08-25,NDX,-0.6055939419198048,0.021336365086187525,1.0,0.015766668932398777
2020-08-25,SOX,-0.22038205041532577,0.00319652617406585,1.0,0.015766668932398777
2020-08-25,SPX,-0.6414557508742518,0.01019563685320568,1.0,0.015766668932398777
2020-08-25,SX5E,-0.2145081928839764,0.008123845363549043,1.0,0.015766668932398777
2020-08-25,US10Y,-0.15562883266937866,0.0,1.0,0.015766668932398777
2020-08-25,WTI,-0.27032732300469753,0.00046093569946981106,1.0,0.015766668932398777
2020-08-25,XAU,0.44666033160358143,0.014422331351770623,1.0,0.015766668932398777
2020-08-26,000300.SH,-0.15527041198169966,0.005357905540221086,-1.0,0.015998929603429517
2020-08-26,000688.SH,-0.5297950471381266,0.0247624348932447,-1.0,0.015998929603429517
2020-08-26,BTC,-0.06742174574952572,-0.011434000818397072,-1.0,0.015998929603429517
2020-08-26,CN10Y,0.649978699092036,0.002884205696306319,-1.0,0.015998929603429517
2020-08-26,COPPER,-0.0887400594021705,0.0073899899227412025,-1.0,0.015998929603429517
2020-08-26,ETH,-0.03153497822597035,-0.006583551489074968,-1.0,0.015998929603429517
2020-08-26,HSI,0.2518403965372041,-0.008263013631565785,-1.0,0.015998929603429517
2020-08-26,N225,0.14409908440215083,-0.00352069447845349,-1.0,0.015998929603429517
2020-08-26,NDX,1.1786798183018672,-0.0038172886904406234,-1.0,0.015998929603429517
2020-08-26,SOX,0.4083315015267133,-0.013367522431040335,-1.0,0.015998929603429517
2020-08-26,SPX,1.2829034951524538,0.0016730243508407128,-1.0,0.015998929603429517
2020-08-26,SX5E,0.20601593145783959,-0.0076621416569249146,-1.0,0.015998929603429517
2020-08-26,US10Y,0.07733388155137103,0.07246376811594213,-1.0,0.015998929603429517
2020-08-26,WTI,0.19351128670115222,-0.009214466712738956,-1.0,0.015998929603429517
2020-08-26,XAU,0.17068451332922244,-0.013401956787607139,-1.0,0.015998929603429517
2020-08-27,000300.SH,0.23806898328810092,0.02386636358160321,-1.0,0.016139496947886987
2020-08-27,000688.SH,-0.1481246205582335,-0.002766727875171404,-1.0,0.016139496947886987
2020-08-27,BTC,-0.3185342427008273,0.017345402360732898,-1.0,0.016139496947886987
2020-08-27,CN10Y,0.6935633293464112,0.0023856988790484923,-1.0,0.016139496947886987
2020-08-27,COPPER,0.03641721761486841,0.009836612204068063,-1.0,0.016139496947886987
2020-08-27,ETH,-0.17609160098503143,0.030892060427375023,-1.0,0.016139496947886987
2020-08-27,HSI,0.398359529760952,0.005573757522897571,-1.0,0.016139496947886987
2020-08-27,N225,0.27227533430894685,-0.014055364768437717,-1.0,0.016139496947886987
2020-08-27,NDX,0.7840883711566505,0.005844292300241749,-1.0,0.016139496947886987
2020-08-27,SOX,0.3278775596185279,0.019813976533117117,-1.0,0.016139496947886987
2020-08-27,SPX,1.277128137500011,0.006732576659826961,-1.0,0.016139496947886987
2020-08-27,SX5E,0.3511890216234651,-0.0046532013479977374,-1.0,0.016139496947886987
2020-08-27,US10Y,0.7342803216004907,0.0,-1.0,0.016139496947886987
2020-08-27,WTI,0.1223475495850244,-0.0013950244129271594,-1.0,0.016139496947886987
2020-08-27,XAU,-0.11257632347576313,0.018645731108930308,-1.0,0.016139496947886987
2020-08-28,BTC,0.11550638936971865,-0.005298037375150777,1.0,0.015609635605516755
2020-08-28,ETH,-0.06691705935295014,0.008959530257396597,1.0,0.015609635605516755
2020-08-29,BTC,0.267029481294033,0.021395728529266078,1.0,0.015739837454070593
2020-08-29,ETH,0.13230044792417694,0.07598143735105989,1.0,0.015739837454070593
2020-08-30,BTC,0.3821794085710843,-0.005264209523223928,-1.0,0.017004057488751268
2020-08-30,ETH,0.6566729824601006,0.01130694269594823,-1.0,0.017004057488751268
2020-08-31,000300.SH,-0.2544594233450852,0.005379120325816,1.0,0.015848470153964383
2020-08-31,000688.SH,0.23220516899641394,0.0023994615088431814,1.0,0.015848470153964383
2020-08-31,BTC,-0.20546569028636832,0.023388108169356325,1.0,0.015848470153964383
2020-08-31,CN10Y,-0.18071160116381005,0.009974483878450568,1.0,0.015848470153964383
2020-08-31,COPPER,-0.5563954527052796,-0.009341199606686446,1.0,0.015848470153964383
2020-08-31,ETH,-0.7051280448675935,0.09592198990294842,1.0,0.015848470153964383
2020-08-31,HSI,0.29219242746349294,0.00030976622321654546,1.0,0.015848470153964383
2020-08-31,N225,-0.14557529387411947,-7.30108325286416e-05,1.0,0.015848470153964383
2020-08-31,NDX,-0.8757648574202146,0.015044563649589948,1.0,0.015848470153964383
2020-08-31,SOX,-0.33905738213368736,0.019575921395486695,1.0,0.015848470153964383
2020-08-31,SPX,-0.871413219587453,0.007524990428705136,1.0,0.015848470153964383
2020-08-31,SX5E,0.39268920904341165,0.001549290405299164,1.0,0.015848470153964383
2020-08-31,US10Y,-0.5570629410548602,-0.05555555555555547,1.0,0.015848470153964383
2020-08-31,WTI,-0.19881885091837473,0.0042046250875964475,1.0,0.015848470153964383
2020-08-31,XAU,-0.2247676157232018,0.0014185834431046374,1.0,0.015848470153964383
2020-09-01,000300.SH,-0.335923164324668,0.0003645096096296374,1.0,0.01624671269639407
2020-09-01,000688.SH,0.009711793714178386,-0.0025920845392461977,1.0,0.01624671269639407
2020-09-01,BTC,-0.6384477854858072,-0.044743444246210906,1.0,0.01624671269639407
2020-09-01,CN10Y,-0.05259552876917954,0.018012992978541975,1.0,0.01624671269639407
2020-09-01,COPPER,-0.3653968555767654,0.002481389578163684,1.0,0.01624671269639407
2020-09-01,ETH,-1.2197867549657133,-0.07551535549011357,1.0,0.01624671269639407
2020-09-01,HSI,0.25568752398305666,-0.002571387163314398,1.0,0.01624671269639407
2020-09-01,N225,0.16398693603179243,0.004714311809575156,1.0,0.01624671269639407
2020-09-01,NDX,-1.0005631445759262,0.010379942556111521,1.0,0.01624671269639407
2020-09-01,SOX,-0.491381482454833,0.028420431469878604,1.0,0.01624671269639407
2020-09-01,SPX,-1.025343972675605,0.01536591426327849,1.0,0.01624671269639407
2020-09-01,SX5E,0.3458957615691463,0.018364140607262547,1.0,0.01624671269639407
2020-09-01,US10Y,0.07770448056697965,-0.02941176470588236,1.0,0.01624671269639407
2020-09-01,WTI,0.19609749434702084,-0.032798325191905175,1.0,0.01624671269639407
2020-09-01,XAU,-0.2571342231227613,-0.013963371445917194,1.0,0.01624671269639407
2020-09-02,000300.SH,-0.584069433270092,-0.0055310951721209145,1.0,0.016235374323209897
2020-09-02,000688.SH,-0.39039441289721394,-0.014623813998072999,1.0,0.016235374323209897
2020-09-02,BTC,0.13064518993288177,-0.1095566244663495,1.0,0.016235374323209897
2020-09-02,CN10Y,-0.4567436606707754,0.0007735198375609098,1.0,0.016235374323209897
2020-09-02,COPPER,-0.22635797006012515,-0.016831683168316736,1.0,0.016235374323209897
2020-09-02,ETH,-0.579830000191727,-0.13219567690557454,1.0,0.016235374323209897
2020-09-02,HSI,0.3174064107041089,-0.004478089051432654,1.0,0.016235374323209897
2020-09-02,N225,0.0486120257473385,0.009393792468347817,1.0,0.016235374323209897
2020-09-02,NDX,-0.7665947780554375,-0.05226034378648203,1.0,0.016235374323209897
2020-09-02,SOX,-0.8654035385446922,-0.05735851285556359,1.0,0.016235374323209897
2020-09-02,SPX,-1.1151695920678646,-0.035125835414990925,1.0,0.016235374323209897
2020-09-02,SX5E,0.11641327895688913,-0.010051635862208586,1.0,0.016235374323209897
2020-09-02,US10Y,0.23435348764379227,-0.045454545454545525,1.0,0.016235374323209897
2020-09-02,WTI,0.7538744229024598,-0.007215007215007119,1.0,0.016235374323209897
2020-09-02,XAU,0.08034726668374452,-0.005900461775269372,1.0,0.016235374323209897
2020-09-03,000300.SH,0.35974512299894335,-0.009731176154923249,-1.0,0.017708553601455453
2020-09-03,000688.SH,-0.14712899639975396,-0.008458475021110412,-1.0,0.017708553601455453
2020-09-03,BTC,-0.8146174880568832,0.03011581869369917,-1.0,0.017708553601455453
2020-09-03,CN10Y,0.40304001640586357,0.005700299507262141,-1.0,0.017708553601455453
2020-09-03,COPPER,-0.08248746196704407,0.032057737495803984,-1.0,0.017708553601455453
2020-09-03,ETH,-0.18560688325602437,0.010120608285264954,-1.0,0.017708553601455453
2020-09-03,HSI,-0.23717559251366122,-0.012482245397399061,-1.0,0.017708553601455453
2020-09-03,N225,0.2826910600386597,-0.011084327401455152,-1.0,0.017708553601455453
2020-09-03,NDX,-0.1729220796586742,-0.012683350742193844,-1.0,0.017708553601455453
2020-09-03,SOX,0.07312640593415602,-0.009623002108108847,-1.0,0.017708553601455453
2020-09-03,SPX,-0.18126589858095607,-0.00813302784515968,-1.0,0.017708553601455453
2020-09-03,SX5E,-0.16455452365028508,-0.013204291239489074,-1.0,0.017708553601455453
2020-09-03,US10Y,-0.7682482778242574,0.1428571428571428,-1.0,0.017708553601455453
2020-09-03,WTI,-0.7169126634225075,-0.04408914728682167,-1.0,0.017708553601455453
2020-09-03,XAU,0.008623791284455002,0.0016516129032257965,-1.0,0.017708553601455453
2020-09-04,BTC,-0.7398734415992276,-0.02676175661122404,-1.0,0.019068987861408274
2020-09-04,ETH,-0.4361195583406913,-0.1304313969786638,-1.0,0.019068987861408274
2020-09-05,BTC,-0.8660436551828072,0.008804242088624736,-1.0,0.022665775806638155
2020-09-05,ETH,-0.8592056171046336,0.05310289245097177,-1.0,0.022665775806638155
2020-09-06,BTC,-0.9807633217123797,0.011431134338253823,-1.0,0.023505430372307224
2020-09-06,ETH,-0.9456670133918954,0.0022392290249431124,-1.0,0.023505430372307224
2020-09-07,000300.SH,-0.5606395615426664,0.005358541027393748,-1.0,0.023399643281515246
2020-09-07,000688.SH,-0.6564487368143229,-0.008908387195685985,-1.0,0.023399643281515246
2020-09-07,BTC,-0.6262570671291027,-0.02379056513557709,-1.0,0.023399643281515246
2020-09-07,CN10Y,1.2568837090148488,-0.007121510777643447,-1.0,0.023399643281515246
2020-09-07,COPPER,0.09079051574475211,-0.017100977198697187,-1.0,0.023399643281515246
2020-09-07,ETH,-0.7171881764813799,-0.04581577533301273,-1.0,0.023399643281515246
2020-09-07,HSI,-0.5284030962029832,0.0014107561514702383,-1.0,0.023399643281515246
2020-09-07,N225,-0.052492563196761835,0.007976701848934287,-1.0,0.023399643281515246
2020-09-07,SX5E,0.2380399475594505,-0.01409141937514724,-1.0,0.023399643281515246
2020-09-07,WTI,-1.2529297074468608,-0.05733299206552345,-1.0,0.023399643281515246
2020-09-07,XAU,-0.2399993473782416,0.002171215880893307,-1.0,0.023399643281515246
2020-09-08,000300.SH,-0.566047905199574,-0.023389625359125588,-1.0,0.023700099570753485
2020-09-08,000688.SH,-0.8543589456174291,-0.03460772727915029,-1.0,0.023700099570753485
2020-09-08,BTC,-0.009786103311811012,0.009139251381256486,-1.0,0.023700099570753485
2020-09-08,CN10Y,0.7029739490121854,-0.013608709574127631,-1.0,0.023700099570753485
2020-09-08,COPPER,-0.0232725555196632,0.01209610604805289,-1.0,0.023700099570753485
2020-09-08,ETH,-0.4211275371577998,0.039894484128160324,-1.0,0.023700099570753485
2020-09-08,HSI,-0.5776294787210242,-0.006311235143764304,-1.0,0.023700099570753485
2020-09-08,N225,0.15667708498326197,-0.010380271484023429,-1.0,0.023700099570753485
2020-09-08,NDX,-0.953583323384023,0.02958900697648259,-1.0,0.023700099570753485
2020-09-08,SOX,-0.6793416767041465,0.02892901010618365,-1.0,0.023700099570753485
2020-09-08,SPX,-0.8638788655896252,0.02014499435312045,-1.0,0.023700099570753485
2020-09-08,SX5E,-0.06187064771494227,0.017585996956769767,-1.0,0.023700099570753485
2020-09-08,US10Y,-0.17371282484252396,0.02898550724637694,-1.0,0.023700099570753485
2020-09-08,WTI,-1.6264056552929227,0.02552267173499878,-1.0,0.023700099570753485
2020-09-08,XAU,-0.3179879272446538,0.008408129578046042,-1.0,0.023700099570753485
2020-09-09,000300.SH,-0.915580586583849,-0.0005695167004065027,-1.0,0.02399363401086912
2020-09-09,000688.SH,-1.2252877420314812,-0.013781903874879653,-1.0,0.02399363401086912
2020-09-09,BTC,-0.1518115641979973,0.011514599968686312,-1.0,0.02399363401086912
2020-09-09,CN10Y,-0.18463334112257063,0.0009089433533517877,-1.0,0.02399363401086912
2020-09-09,COPPER,0.11129235037187328,-0.026358873608382183,-1.0,0.02399363401086912
2020-09-09,ETH,-0.3227515937830564,0.04868177283739494,-1.0,0.02399363401086912
2020-09-09,HSI,-0.7272408465057225,-0.0063505433216736185,-1.0,0.02399363401086912
2020-09-09,N225,-0.23609722648497292,0.008810650014500654,-1.0,0.02399363401086912
2020-09-09,NDX,-0.788841394666017,-0.02120958636005532,-1.0,0.02399363401086912
2020-09-09,SOX,-0.5704786625885595,-0.014670839459626328,-1.0,0.02399363401086912
2020-09-09,SPX,-0.6169984861339269,-0.01758482006260742,-1.0,0.02399363401086912
2020-09-09,SX5E,-0.07350862568379747,-0.0036272706605658955,-1.0,0.02399363401086912
2020-09-09,US10Y,0.19389706395978684,-0.042253521126760396,-1.0,0.02399363401086912
2020-09-09,WTI,-1.0279145572521884,-0.02065131056393965,-1.0,0.02399363401086912
2020-09-09,XAU,0.04966774401123582,-0.00015346053506581914,-1.0,0.02399363401086912
2020-09-10,000300.SH,-0.8353376315395254,0.009887651141057496,-1.0,0.024024592674621485
