date,symbol,factor_value,fwd
2025-02-18,SPX,-1.5457182827256764,0.0023769654303074095
2025-02-19,SPX,-1.4444397481308746,-0.004334187875201456
2025-02-20,SPX,-1.0794311624978759,-0.01706412075481578
2025-02-21,SPX,0.4803050840437786,-0.004969109348527456
2025-02-24,SPX,1.9429334405672343,-0.004679730915472358
2025-02-25,SPX,3.219769937374156,0.0001360312329456992
2025-02-26,SPX,2.863926710301611,-0.0158645645634099
2025-02-27,SPX,2.5071916683197006,0.015854148832280313
2025-02-28,SPX,1.262756567215176,-0.017596741959862383
2025-03-03,SPX,1.3829384353396732,-0.012234824496392016
2025-03-04,SPX,1.025626244176767,0.011159281277905109
2025-03-05,SPX,1.5640885078867601,-0.017819013317957988
2025-03-06,SPX,1.5150997562664787,0.005520622041920165
2025-03-07,SPX,1.0992746467113454,-0.026973084919999946
2025-03-10,SPX,1.478039655934671,-0.007567876956201647
2025-03-11,SPX,1.6447338244661918,0.004886873455892449
2025-03-12,SPX,2.290652020569235,-0.013890986869465216
2025-03-13,SPX,1.7552188313958286,0.021265865196540057
2025-03-14,SPX,0.8083161139479783,0.006416135061130923
2025-03-17,SPX,-0.17591362787374196,-0.010653501412243194
2025-03-18,SPX,-0.9389123456073113,0.010798480734417248
2025-03-19,SPX,-0.8215028196240927,-0.002184892754379164
2025-03-20,SPX,-0.46950763520887223,0.0008246672489724549
2025-03-21,SPX,-0.32116106917794346,0.017645988438658167
2025-03-24,SPX,-0.638836210350617,0.0015743372537944111
2025-03-25,SPX,-1.2893250441756197,-0.011156933709969175
2025-03-26,SPX,-1.277895721208248,-0.003306974429922893
2025-03-27,SPX,-0.42423496101838215,-0.019737235110379725
2025-03-28,SPX,1.1934012935883311,0.005538529450926255
2025-03-31,SPX,1.9415923705210332,0.0037812307210416396
2025-04-01,SPX,1.88379912444099,0.006728196408998688
2025-04-02,SPX,0.3373639056890276,-0.04839563431315497
2025-04-03,SPX,0.5002985945305504,-0.05974959788901002
2025-04-04,SPX,1.4814393503453342,-0.002331476793202447
2025-04-07,SPX,3.5392936243521844,-0.015700528421156545
2025-04-08,SPX,3.963950005030846,0.09515388027141536
2025-04-09,SPX,2.0442118660650976,-0.03460758002909314
2025-04-10,SPX,0.19675317631841804,0.01809210307768927
2025-04-11,SPX,-1.5124921061062224,0.0079447027226347
2025-04-14,SPX,-0.8357057548440237,-0.0017277749699766698
2025-04-15,SPX,-0.7070740293479184,-0.022408373788982527
2025-04-16,SPX,0.00907705073889716,0.0013268380944011504
2025-04-17,SPX,0.12351424129585499,-0.023567493002915385
2025-04-21,SPX,0.717069001821002,0.025117210456468753
2025-04-22,SPX,0.5707837284713652,0.016661138805889042
2025-04-23,SPX,0.22291980493350094,0.02025910310646295
2025-04-24,SPX,-1.1874897808712082,0.007373144179245283
2025-04-25,SPX,-2.0500944436969877,0.0006406996295162948
2025-04-28,SPX,-2.4693515867934157,0.005802414650689647
2025-04-29,SPX,-1.7479151392173093,0.001479994866234069
2025-04-30,SPX,-1.0280268893103808,0.0062990880633519986
2025-05-01,SPX,-0.7851897650001455,0.014726576874835917
2025-05-02,SPX,-1.0561664833049822,-0.006381590744347632
2025-05-05,SPX,-1.390559538356527,-0.00769323492744256
2025-05-06,SPX,-1.0704005550876647,0.004346351043753138
2025-05-07,SPX,-0.13529624354644168,0.005799765090699349
2025-05-08,SPX,0.24159782552308848,-0.0007114658826093967
2025-05-09,SPX,-0.22146707511458627,0.032558767451822845
2025-05-12,SPX,-1.697846218147541,0.007248207317835265
2025-05-13,SPX,-2.715581666566427,0.0010244201110811701
2025-05-14,SPX,-3.423665991028289,0.004132332456541432
2025-05-15,SPX,-2.687000053745543,0.007005271077897834
2025-05-16,SPX,-1.9149296266202882,0.0008761106353758485
2025-05-19,SPX,-1.1082599255479553,-0.003880223289955298
2025-05-20,SPX,-0.8805817183208124,-0.016135130949455068
2025-05-21,SPX,0.006261519549452273,-0.0004448714361587891
2025-05-22,SPX,0.94199167696134,-0.006708307815573966
2025-05-23,SPX,1.6855829900256312,0.02045905337263787
2025-05-27,SPX,0.7113845286578808,-0.0055712196489426935
2025-05-28,SPX,-0.11740087305289308,0.004011191346297238
2025-05-29,SPX,-1.3746586949480617,-8.118846516902423e-05
2025-05-30,SPX,-0.8633151271628409,0.004102041955888147
2025-06-02,SPX,-0.8721827540527247,0.005800294575084797
2025-06-03,SPX,-0.5668749359051622,7.369727380890367e-05
2025-06-04,SPX,-0.9739148867054807,-0.005277391086345173
2025-06-05,SPX,-0.7137374716700514,0.010280689989752734
2025-06-06,SPX,-0.5748937344372597,0.0009199448186432146
2025-06-09,SPX,-0.4805000779207858,0.005482993424493765
2025-06-10,SPX,-1.5783688111780168,-0.002743901484830502
2025-06-11,SPX,-1.643071795922446,0.003822431393553538
2025-06-12,SPX,-1.8674519698056284,-0.01129638795672605
2025-06-13,SPX,-0.2000654752442006,0.009392668546348126
2025-06-16,SPX,-0.02309690808421914,-0.008352193285920517
2025-06-17,SPX,0.9327531630290493,-0.00030924060262749187
2025-06-18,SPX,0.35706602497674994,-0.002178662934010256
2025-06-20,SPX,0.958216142005373,0.009606507869061698
2025-06-23,SPX,0.1412289707167631,0.01112172787027954
2025-06-24,SPX,-0.6315201557667488,-3.282896983147765e-06
2025-06-25,SPX,-2.056653256978095,0.008020110830309513
2025-06-26,SPX,-2.5388516998572777,0.0052189701385112475
2025-06-27,SPX,-2.3007186965561464,0.005164432127432006
2025-06-30,SPX,-2.370041871303054,-0.0011185263017905456
2025-07-01,SPX,-2.0533004825971806,0.004745087689277394
2025-07-02,SPX,-2.110166069168549,0.008338959124949863
2025-07-03,SPX,-1.9907227710112305,-0.007862294539047965
2025-07-07,SPX,-1.7812345017130944,-0.0007158931489344988
2025-07-08,SPX,-1.1417784099229658,0.0060621120805972595
2025-07-09,SPX,-0.11081703142011697,0.00274620573778539
2025-07-10,SPX,-0.3549668183729853,-0.0032975291618766445
2025-07-11,SPX,-0.7374178605919405,0.0014074204241383281
2025-07-14,SPX,-0.9629125650856437,-0.003956299310267419
2025-07-15,SPX,-0.032066392678156065,0.003193652644997824
2025-07-16,SPX,0.2904708492176487,0.005373772518678432
2025-07-17,SPX,0.045827288004651336,-9.049824196971645e-05
2025-07-18,SPX,-0.9892667211264717,0.0013991414673191205
2025-07-21,SPX,-1.617369043592723,0.0006375285359438987
2025-07-22,SPX,-1.51369265178572,0.00781189663067039
2025-07-23,SPX,-1.78727431049765,0.0006982171253180347
2025-07-24,SPX,-1.9745762054690659,0.003974321639163003
2025-07-25,SPX,-3.0637637739003583,0.0001768608001568861
2025-07-28,SPX,-2.636647163846324,-0.0029594335946364625
2025-07-29,SPX,-1.9060272948047794,-0.0012494388708814697
2025-07-30,SPX,-0.2027331471343997,-0.003694824744924996
2025-07-31,SPX,1.0803980088138427,-0.01599212201817335
2025-08-01,SPX,2.320255569108289,0.01473708810140062
2025-08-04,SPX,2.1211721315819587,-0.004857866028080249
2025-08-05,SPX,1.5889003481384065,0.007281920489490057
2025-08-06,SPX,-0.2310121250438025,-0.0007974865360218519
2025-08-07,SPX,-0.5129176433868355,0.007799716088328079
2025-08-08,SPX,-1.340928761691715,-0.0025041278199492423
2025-08-11,SPX,-0.810872715392626,0.011345440496263626
2025-08-12,SPX,-1.355854601233883,0.0032300769259197004
2025-08-13,SPX,-1.230177015552879,0.0003030813768161167
2025-08-14,SPX,-1.6116445879155215,-0.002897129800542353
2025-08-15,SPX,-1.0326642494823426,-0.00010076281747528615
2025-08-18,SPX,-0.4214745439557337,-0.005858105422545723
2025-08-19,SPX,0.6735908003459659,-0.0024316643333380794
2025-08-20,SPX,1.235777049694584,-0.004004187261106185
2025-08-21,SPX,1.8147247889166387,0.0151864552309664
2025-08-22,SPX,0.8580546799701874,-0.004266396029436126
2025-08-25,SPX,0.0034500208870246554,0.00413399253753477
2025-08-26,SPX,-1.5590529625461746,0.002390990364757428
2025-08-27,SPX,-1.2614938184089748,0.003156725447537978
2025-08-28,SPX,-1.4616467072875785,-0.006398184617912306
2025-08-29,SPX,-0.6011844671792802,-0.0069222912676050186
2025-09-02,SPX,0.014445967564112724,0.005100085105852248
2025-09-03,SPX,0.9432443772605955,0.008346484426697609
2025-09-04,SPX,0.5943409637923938,-0.00316515633204828
2025-09-05,SPX,-0.386230279670136,0.002105978554347132
2025-09-08,SPX,-1.252766759060071,0.0026881596681855857
2025-09-09,SPX,-1.0567656231568618,0.0029834582906616003
2025-09-10,SPX,-1.095013360553143,0.008485894146392114
2025-09-11,SPX,-1.4978261878072348,-0.00048276499224231273
2025-09-12,SPX,-2.0585204793228367,0.00470662744198691
2025-09-15,SPX,-2.4088862439512355,-0.001287927382905285
2025-09-16,SPX,-1.7959194455409753,-0.0009701730037166012
2025-09-17,SPX,-1.3318539539357372,0.004789124746579887
2025-09-18,SPX,-0.6952501143001922,0.0048854184886519825
2025-09-19,SPX,-1.381008135630288,0.004410040940315829
2025-09-22,SPX,-2.6840528769028165,-0.005502162464986027
2025-09-23,SPX,-2.748162556777867,-0.002846616796455703
2025-09-24,SPX,-1.5117782001810838,-0.005009061354327882
2025-09-25,SPX,1.0674938769882534,0.005901839717600721
2025-09-26,SPX,1.5184075653634412,0.0026355493885772407
2025-09-29,SPX,0.9502716097626566,0.0040908483593822265
2025-09-30,SPX,-1.0832110308817946,0.00339991567565634
2025-10-01,SPX,-2.0061194280677164,0.0006183543742295239
2025-10-02,SPX,-2.376710263392299,6.550663680227053e-05
2025-10-03,SPX,-1.751700694120893,0.003646600027696012
2025-10-06,SPX,-1.3395776573097926,-0.0038114144757017687
2025-10-07,SPX,-0.6896557285951682,0.005827667983530516
2025-10-08,SPX,-0.853852080112146,-0.002755562778570475
2025-10-09,SPX,-0.4144581068314184,-0.02711167341159504
2025-10-10,SPX,0.4172418432009761,0.015598664194290901
2025-10-13,SPX,1.3648519163734658,-0.0015643182113050935
2025-10-14,SPX,1.7030516208999533,0.004026001134414203
2025-10-15,SPX,0.30647294463470254,-0.006294396898028132
2025-10-16,SPX,-0.02360792917809625,0.005270724408422911
2025-10-17,SPX,-0.5262506847764699,0.010672268219053427
2025-10-20,SPX,-0.24490030488653716,3.269424692153855e-05
2025-10-21,SPX,-0.8209012051465363,-0.0053375399149628855
2025-10-22,SPX,-0.8853923419279743,0.005827387614224966
2025-10-23,SPX,-0.6259871835490444,0.007902422636432593
2025-10-24,SPX,-0.5665633119754115,0.012290063478899382
2025-10-27,SPX,-1.7811545366198518,0.002287932141566529
2025-10-28,SPX,-2.986722086617185,-4.3579275774474624e-05
2025-10-29,SPX,-3.358473506684069,-0.009904812502407268
2025-10-30,SPX,-1.6235688712098115,0.0026179288226013675
2025-10-31,SPX,-0.04956709844972703,0.0017207098704508095
2025-11-03,SPX,1.0179182404138434,-0.011736828627771922
2025-11-04,SPX,0.9756669304448423,0.003653550624407975
2025-11-05,SPX,0.9110820016860587,-0.011178186922570998
2025-11-06,SPX,1.3982130962695465,0.0012618447116161668
2025-11-07,SPX,1.3461719234598408,0.015401022928338559
2025-11-10,SPX,0.8434827830437149,0.0020753523394940743
2025-11-11,SPX,-0.6922282482797163,0.0006295086273280237
2025-11-12,SPX,-1.6917626264365158,-0.016556856839035516
2025-11-13,SPX,-0.9842191608023184,-0.0005017150154815742
2025-11-14,SPX,0.3592323935659479,-0.009162265082724663
2025-11-17,SPX,2.0012007434913754,-0.008256446823368235
2025-11-18,SPX,2.1546900212966866,0.0037538460813091312
2025-11-19,SPX,2.059816671769409,-0.015567284872171627
2025-11-20,SPX,1.8295561177058681,0.00982302484945241
2025-11-21,SPX,1.250222652989258,0.015467219684802691
2025-11-24,SPX,0.45308282540024164,0.009061701967127966
2025-11-25,SPX,-1.2852275921613723,0.006906714380194634
2025-11-26,SPX,-2.291934612362681,0.005354761322822643
2025-11-28,SPX,-2.716730275515429,-0.005323320479751925
2025-12-01,SPX,-1.8921020470245817,0.0024572302100251964
2025-12-02,SPX,-1.041438332648651,0.0029797916501845823
2025-12-03,SPX,-0.31891893140952493,0.001080321499847603
2025-12-04,SPX,-0.34166965021152906,0.001936643927237025
2025-12-05,SPX,-0.6043574499033022,-0.0034772502834952146
2025-12-08,SPX,-0.5748155769643993,-0.0008763589296256757
2025-12-09,SPX,-0.1428395609860421,0.006749555420562325
2025-12-10,SPX,0.014353018821215091,0.002079347317449187
2025-12-11,SPX,-0.7298825515626973,-0.010663642950296981
2025-12-12,SPX,-0.7828360095358882,-0.0015965643898180337
2025-12-15,SPX,0.13247374857219815,-0.0023839179399404165
2025-12-16,SPX,1.891460516424852,-0.011592145347152805
2025-12-17,SPX,2.676764337061741,0.007934263752378268
2025-12-18,SPX,2.2718030541666168,0.008818054331608982
2025-12-19,SPX,0.995595198082372,0.006436491330748417
2025-12-22,SPX,-0.9769322895510126,0.0045503881069715035
2025-12-23,SPX,-2.187459685554895,0.0032214871942561896
2025-12-24,SPX,-2.61089773471288,-0.00030436884628259886
2025-12-26,SPX,-1.897584154029776,-0.00349205048661394
2025-12-29,SPX,-0.9736527757409537,-0.001375667158750038
2025-12-30,SPX,-0.039999814910912646,-0.007357661352921041
2025-12-31,SPX,0.9067273851039678,0.0018947045504345006
2026-01-02,SPX,1.3139815929689123,0.006354128359411737
2026-01-05,SPX,0.9833684846001901,0.006196709852774429
2026-01-06,SPX,-0.6506916739442659,-0.0034399164683870387
2026-01-07,SPX,-1.7502923293897987,7.655040358600651e-05
2026-01-08,SPX,-1.9084986358646006,0.0064754834962565955
2026-01-09,SPX,-1.0927546789285116,0.001577628277290799
2026-01-12,SPX,-1.0041913038694719,-0.0019391251879317117
2026-01-13,SPX,-1.2318332666243021,-0.005333355198977818
2026-01-14,SPX,-0.6328877880984008,0.0025799237348782533
2026-01-15,SPX,0.31539974454166336,-0.0006422952178555263
2026-01-16,SPX,1.026403010345682,-0.020626757616394098
2026-01-20,SPX,1.4534556261191707,0.011587733329621708
2026-01-21,SPX,1.467938649998216,0.0054875050469993525
2026-01-22,SPX,1.3466698611657852,0.0003268748099420904
2026-01-23,SPX,-0.13502504859487305,0.005006080519376788
2026-01-26,SPX,-0.9486817597490198,0.004081893692726712
2026-01-27,SPX,-1.4610844088298813,-8.172126097316657e-05
2026-01-28,SPX,-1.1375110392105603,-0.0012926284722946102
2026-01-29,SPX,-0.8210802905858688,-0.004301902402260915
2026-01-30,SPX,-0.2346804865898485,0.005391258011314459
2026-02-02,SPX,0.12365342271352459,-0.008403971200268034
2026-02-03,SPX,0.6589478500277901,-0.00507240000704845
2026-02-04,SPX,0.9872746431590448,-0.012251013777953568
2026-02-05,SPX,2.4280312619859363,0.019695796359375572
2026-02-06,SPX,1.9220420766614932,0.004691083902632176
2026-02-09,SPX,0.927669890853125,-0.0033037035645919755
2026-02-10,SPX,-1.3112275753454237,-4.89641743440794e-05
2026-02-11,SPX,-1.282916695597411,-0.015661005070654932
2026-02-12,SPX,-0.21478757800575785,0.0004990809131033558
2026-02-13,SPX,1.0760636626197526,0.0010313231097429654
2026-02-17,SPX,1.6031229762122479,0.005566078379298567
2026-02-18,SPX,0.73837817194709,-0.00282213702300671
2026-02-19,SPX,0.10830483039195175,0.006939735161307858
2026-02-20,SPX,-0.7285153191987467,-0.010385657170643214
2026-02-23,SPX,-0.1915199269147382,0.007651610544404219
2026-02-24,SPX,-0.2465810003740089,0.008136361695493921
2026-02-25,SPX,-0.1100499038376825,-0.0053655777442341845
2026-02-26,SPX,-0.8334145060496173,-0.0043393556149546875
2026-02-27,SPX,-0.5646027962899413,0.00039834973714247823
2026-03-02,SPX,0.14496271909049727,-0.00944402612402273
2026-03-03,SPX,1.197575014447985,0.0077560467233228625
2026-03-04,SPX,1.17431199804246,-0.005646699177523806
2026-03-05,SPX,1.0157328659195504,-0.013276804314631963
2026-03-06,SPX,0.8576833283656553,0.008304159334838745
2026-03-09,SPX,1.2342818876486004,-0.0021351119664652085
2026-03-10,SPX,1.2218918401810732,-0.0008376047706399881
2026-03-11,SPX,0.49501548102704923,-0.01522767836204364
2026-03-12,SPX,0.8209873302940451,-0.0060591191157428614
2026-03-13,SPX,1.4274771686057306,0.010130892060252972
2026-03-16,SPX,2.103357551865388,0.002494245773403625
2026-03-17,SPX,1.0924990661836615,-0.013607560756558001
2026-03-18,SPX,0.2123365590136225,-0.002748803636427155
2026-03-19,SPX,0.31540604260744237,-0.015138174275956762
2026-03-20,SPX,1.6997210107200964,0.011453197427795159
2026-03-23,SPX,1.8857521423268493,-0.003742577115939838
2026-03-24,SPX,1.628755179969777,0.005419126659735207
2026-03-25,SPX,0.05344269670521418,-0.017406165406122165
2026-03-26,SPX,0.33455877958220054,-0.01672184980078162
2026-03-27,SPX,0.9231621185288507,-0.0039457515258523035
2026-03-30,SPX,2.6087524190565716,0.02913113980027071
2026-03-31,SPX,1.9207008578229783,0.007168515988309698
2026-04-01,SPX,0.32674470646731457,0.0011208732387435472
2026-04-02,SPX,-1.7850979688117896,0.004426792153766845
2026-04-06,SPX,-1.9191198515915036,0.0007592451596720728
2026-04-07,SPX,-1.3363546650682778,0.025081420538754617
2026-04-08,SPX,-1.143269318189223,0.0061700238371704685
2026-04-09,SPX,-1.539973966357228,-0.0011385328752339108
2026-04-10,SPX,-2.1324968453261657,0.010173275347361121
2026-04-13,SPX,-1.9247118623742778,0.011782873911368785
2026-04-14,SPX,-1.898863173456994,0.007975781541638138
2026-04-15,SPX,-2.489270061190051,0.0026099572797768644
2026-04-16,SPX,-3.0071681384405404,0.012040467416164713
2026-04-17,SPX,-3.333801581943837,-0.002374383567155136
2026-04-20,SPX,-2.492644568199344,-0.006348207992131094
2026-04-21,SPX,-1.63087424211621,0.010460078920049076
2026-04-22,SPX,-0.7049182568886819,-0.004132868268438505
2026-04-23,SPX,-0.19834766245731103,0.0079736932076655
2026-04-24,SPX,-0.7598790537401019,0.0012323798027045196
2026-04-27,SPX,-0.9212372697141918,-0.004894178909571556
2026-04-28,SPX,-1.1355920476419812,-0.00039917074015716203
2026-04-29,SPX,-0.2485551687895179,0.01023824409536922
2026-04-30,SPX,-0.23234911141190584,0.0029283217231859116
2026-05-01,SPX,-0.7032289167927354,-0.004062187016782737
2026-05-04,SPX,-1.3825321402796897,0.008120015276186443
2026-05-05,SPX,-1.5330204169625274,0.014588330024759566
2026-05-06,SPX,-1.7690434264591646,-0.0038030880175328186
2026-05-07,SPX,-2.2310716076482353,0.008425701787566187
2026-05-08,SPX,-2.7959869335915983,0.0018799474551063344
2026-05-11,SPX,-2.1984985023707195,-0.0016025976981183243
2026-05-12,SPX,-1.7170851397319167,0.0058492411795225685
2026-05-13,SPX,-1.098146801575351,0.007655599959700554
2026-05-14,SPX,-1.4373041856460798,-0.012363315602132108
2026-05-15,SPX,-1.0265871488956952,-0.0007356684888979448
2026-05-18,SPX,-0.46210362897021234,-0.006678315199230345
2026-05-19,SPX,1.0147903691142846,0.01079201930469531
2026-05-20,SPX,0.9081863916461986,0.001715330434124418
2026-05-21,SPX,0.4022950534510878,0.003726973248336707
2026-05-22,SPX,-1.2120992032741356,0.006108260122586806
2026-05-26,SPX,-1.6135100952221346,0.00016488631429090184
2026-05-27,SPX,-1.8268032219951322,0.005753713994459231
2026-05-28,SPX,-1.6101069139460968,0.0021722638755763413
2026-05-29,SPX,-1.4672161101367667,0.002625295807351158
2026-06-01,SPX,-1.7451349626100001,0.0012920857478198045
2026-06-02,SPX,-1.6147816230255556,-0.007372039858498991
2026-06-03,SPX,-0.9600827021892325,0.004054963830742997
2026-06-04,SPX,-0.021232243971500808,-0.02644537174185424
2026-06-05,SPX,1.4393215091164304,0.002978138369494454
2026-06-08,SPX,1.8621167881771281,-0.0025763969250836016
2026-06-09,SPX,2.602067424731636,-0.01619945464045891
2026-06-10,SPX,2.0949392960848146,0.017518889732368148
2026-06-11,SPX,1.4676640501183622,0.005025519792962729
2026-06-12,SPX,0.3824045018165658,0.016528380695045142
2026-06-15,SPX,-1.0950575668840696,-0.005684174157995048
2026-06-16,SPX,-1.5247924393751011,-0.01214828210443819
2026-06-17,SPX,-1.3232908704341402,0.010846214864405956
2026-06-18,SPX,-0.18629563689805942,-0.0037050600926187283
2026-06-22,SPX,0.35048527008430236,-0.014362774813690748
2026-06-23,SPX,0.5114805563517537,-0.0009829392868877518
2026-06-24,SPX,0.8570038393317478,-9.92087733389102e-05
2026-06-25,SPX,1.1711849812214372,-0.00047165540227289693
2026-06-26,SPX,1.0280695038660792,0.011750063230722807
2026-06-29,SPX,0.15170809577239167,0.00792020063571064
2026-06-30,SPX,-1.033256032317146,-0.0021508369000934335
2026-07-01,SPX,-1.756214432823094,1.3630477748716174e-06
2026-07-02,SPX,-1.6381737010574995,0.007241515513560559
2026-07-06,SPX,-1.1494911601579942,-0.004455112566083885
2026-07-07,SPX,-0.6062962902642389,-0.0028172337824284854
2026-07-08,SPX,-0.3535377216266597,0.008142785167405853
2026-07-09,SPX,-0.16939553107117022,0.004208843420300479
2026-07-10,SPX,-0.6101479156956913,-0.007927024114573356
2026-07-13,SPX,-0.8369225828579148,0.0037589784030789275
2026-07-14,SPX,-0.7880983650692942,0.003819149869469296
2026-07-15,SPX,-0.1970746860347979,-0.005101407811280545
2026-07-16,SPX,-0.12200254628513028,5.493121792143896e-05
2026-07-17,SPX,-0.0474806645696296,-0.014187368830326785
2026-07-20,SPX,0.8743886156516574,0.010601560595932646
2026-07-21,SPX,1.1826617796237768,0.005746358043255073
2026-07-22,SPX,1.0221676927468226,-0.006335816675166361
2026-07-23,SPX,-0.36211194593170465,0.006926042092126439
2026-07-24,SPX,-0.7911086691588838,0.00945453718304079
2026-07-27,SPX,-1.1294140851798447,0.0022878767363778696
2026-07-28,SPX,-1.4905784579279366,0.025355453664324124
2026-07-29,SPX,-2.3625798884919327,0.0072235435042549145
2026-07-30,SPX,-3.048104846888456,-0.0029697277556446355
2026-07-31,SPX,-3.170783373410302,0.0066759125747526404
2026-08-03,SPX,-2.458206966628764,0.004760310619828845
2026-08-04,SPX,-1.6840790135834753,0.002227009224436083
2026-08-05,SPX,-1.301070151517737,0.011543304878138372
2026-08-06,SPX,-1.6966390932760145,0.02211013176343335
2026-08-07,SPX,-2.7235973653391294,-0.008525686590069137
2026-08-10,SPX,-2.988336700854237,0.0076979271699735285
2026-08-11,SPX,-2.852642163614078,-0.0014284728852826944
2026-08-12,SPX,-1.3991054153666258,0.011611004383409007
2026-08-13,SPX,-1.2823194860894969,-0.006009247385482586
2026-08-14,SPX,-0.7452756277941042,0.004202796783321805
2026-08-17,SPX,-1.1952637558320163,0.03555559905172223
2026-08-18,SPX,-1.3531060253162581,0.021520161549949623
2026-08-19,SPX,-2.710757021827168,0.008696387598342792
2026-08-20,SPX,-3.9762748297518145,-0.0034448036526925074
2026-08-21,SPX,-3.793439440477378,-0.03708110884531457
2026-08-24,SPX,-1.7248739678612444,-0.016100019063140736
2026-08-25,SPX,0.8289764270095107,0.00451759962174525
2026-08-26,SPX,2.29499300390176,0.002841195444740263
2026-08-27,SPX,1.8837147238211183,0.011106539736793097
2026-08-28,SPX,0.6411254887975454,-0.0012410347918111464
2026-08-31,SPX,-0.37763246021490654,0.01026571209523608
2026-09-01,SPX,-0.9359906582089178,0.0001687862637824722
2026-09-02,SPX,-0.8315455291042553,0.006353175556918389
2026-09-03,SPX,-1.0048238460079106,-0.006933942271470039
2026-09-04,SPX,-0.5853739889816983,-0.02162117989080503
2026-09-07,SPX,0.3051622933954183,0.0026631032462873794
2026-09-08,SPX,1.5967023217453589,-0.003932731980852533
2026-09-09,SPX,2.3865955664806418,-0.003654867055153166
2026-09-10,SPX,1.877001034343569,-0.017382754232411535
2026-09-11,SPX,1.8113868662650396,-0.010138011249266499
2026-09-14,SPX,2.037229106483016,-0.013459541048167267
2026-09-15,SPX,3.3755295866581014,0.010175857125305887
2026-09-16,SPX,2.9766319292581325,0.0014708608394928824
2026-09-17,SPX,2.0175681202502593,0.028465121377652558
2026-09-18,SPX,-0.41404146532921837,0.00181072893100942
2026-09-21,SPX,-1.665286136219826,0.01461616752470074
2026-09-22,SPX,-2.819997090283914,-0.01846287378091893
2026-09-23,SPX,-1.848268186144,0.011365478276996743
2026-09-24,SPX,-1.1909396398925927,-0.003624105215018658
2026-09-25,SPX,0.15016061683768175,0.015552644199802845
2026-09-28,SPX,-0.45013486433280314,-0.013738077484120703
2026-09-29,SPX,-0.24838555126207482,-0.005199028546331919
2026-09-30,SPX,-0.4183893523169093,0.008012718955337617
2026-10-01,SPX,0.3847263189533463,0.020867298981463334
2026-10-02,SPX,-0.26280476086094035,0.00029262495340676153
2026-10-05,SPX,-1.087898541172624,0.024206720958952932
2026-10-06,SPX,-2.402013288560143,-0.004562039441133092
2026-10-07,SPX,-2.327659759172706,-0.013782729363090662
2026-10-08,SPX,-1.7194597954340674,-0.005604771143388754
2026-10-09,SPX,-0.08515160098025835,-0.0048134638766221816
2026-10-12,SPX,1.0481852949160315,0.007461493096027727
2026-10-13,SPX,1.263095327967668,-0.0030403950713846495
2026-10-14,SPX,0.7011778146562627,-0.005626238974260178
2026-10-15,SPX,0.1274241590959648,-0.014327158310789567
2026-10-16,SPX,0.7305971430290333,0.0015438995054073423
2026-10-19,SPX,1.26695712596398,-0.0025823562584763593
2026-10-20,SPX,2.030446921147366,-0.007308979054408082
2026-10-21,SPX,1.7751106774460415,-0.013854876451753761
2026-10-22,SPX,2.438587568529839,-0.004722648034685251
2026-10-23,SPX,2.961753101820802,-0.00974781522636814
2026-10-26,SPX,3.934536003582697,0.00439676052559923
2026-10-27,SPX,3.2767519372314866,-0.005133287681846177
2026-10-28,SPX,2.5382580346162613,-0.0044313108052181915
2026-10-29,SPX,1.4230431917354018,0.022112570303339574
2026-10-30,SPX,0.45406534760352485,0.01407496950265652
2026-11-02,SPX,-1.082889539056107,-0.012273423055261246
2026-11-03,SPX,-2.045789746477585,0.0065793303318910645
2026-11-04,SPX,-1.8628474157809745,0.0034627148623020965
2026-11-05,SPX,-0.8362268073767395,-0.005521960029131745
2026-11-06,SPX,-0.29770004677972883,0.008682205429917378
2026-11-09,SPX,-0.27799419221167826,-0.004733621863021176
2026-11-10,SPX,-0.298441971055701,0.021049881722342123
2026-11-11,SPX,-0.8709405546258822,-0.004304173791523369
2026-11-12,SPX,-0.9947191932514641,-0.009284400129479287
2026-11-13,SPX,-1.2688999827478973,0.011772498680720167
2026-11-16,SPX,-0.49762666515154136,-0.012477393510169632
2026-11-17,SPX,0.1583629533853713,0.00539903349481996
2026-11-18,SPX,0.2369514609151421,0.003951126634768709
2026-11-19,SPX,0.2778649402029005,0.010192866712036341
2026-11-20,SPX,-0.6646423554689184,0.009366042448265777
2026-11-23,SPX,-1.267382801768309,0.004161138112090512
2026-11-24,SPX,-2.1502204219877186,-0.0037627526477125306
2026-11-25,SPX,-1.9118045963294694,0.004290111289883214
2026-11-26,SPX,-1.3539294219648357,-0.0036825488968443842
2026-11-27,SPX,-0.43263097925747224,-0.01474092088875334
2026-11-30,SPX,0.4976957296810536,-0.007359193931061658
2026-12-01,SPX,1.7633637495950802,0.02523130493520087
2026-12-02,SPX,1.5418169310547478,-0.011711257191195812
2026-12-03,SPX,0.8348433443279325,-0.004801573945796833
2026-12-04,SPX,-0.4811902533296031,-0.0027559917471434714
2026-12-07,SPX,0.17332345987388634,0.022041270009202085
2026-12-08,SPX,-0.02330451814370571,0.004124978400797064
2026-12-09,SPX,-0.3696666254631367,0.015129095555565408
2026-12-10,SPX,-1.9350620384340331,-0.01816476855364635
2026-12-11,SPX,-1.5949250787921117,0.010852904398437113
2026-12-14,SPX,-1.179872698123637,-0.007832180238209863
2026-12-15,SPX,0.1586544437188946,-0.02664951188724296
2026-12-16,SPX,0.6977033440104803,-0.01436486404919024
