,date,h,ic,n
6772,2025-06-04,3,-0.09325598584877395,15
6773,2025-06-05,3,0.5235658939756291,15
6774,2025-06-06,3,0.1651313998947228,15
6775,2025-06-07,3,0.24846300777907498,15
6776,2025-06-08,3,0.20551885443599635,15
6777,2025-06-09,3,0.34471550848546045,15
6778,2025-06-10,3,0.17255675026099548,15
6779,2025-06-11,3,-0.14828996765604174,15
6780,2025-06-12,3,0.05857953778528873,15
6781,2025-06-13,3,0.1645160280076494,15
6782,2025-06-14,3,0.44054440083166874,15
6783,2025-06-15,3,0.313368492972663,15
6784,2025-06-16,3,0.4167957572441541,15
6785,2025-06-17,3,0.1877767431906722,15
6786,2025-06-18,3,0.18956555044081483,15
6787,2025-06-19,3,0.1152443817427602,15
6788,2025-06-20,3,-0.3569450132554594,15
6789,2025-06-21,3,-0.28264090917292517,15
6790,2025-06-22,3,-0.40627278978176645,15
6791,2025-06-23,3,0.18901685278931432,15
6792,2025-06-24,3,0.49158935927039216,15
6793,2025-06-25,3,0.506444055252937,15
6794,2025-06-26,3,-0.29013188425694064,15
6795,2025-06-27,3,0.06948773300012316,15
6796,2025-06-28,3,0.10278714637342837,15
6797,2025-06-29,3,-0.00609581848138566,15
6798,2025-06-30,3,-0.10978991525862035,15
6799,2025-07-01,3,-0.06094426973607443,15
6800,2025-07-02,3,0.11222980287113841,15
6801,2025-07-03,3,0.00707303673230444,15
6802,2025-07-04,3,-0.6426982362746858,15
6803,2025-07-05,3,-0.13736761308983864,15
6804,2025-07-06,3,-0.012871556512319478,15
6805,2025-07-07,3,0.19059577451018192,15
6806,2025-07-08,3,-0.1342937559777295,15
6807,2025-07-09,3,-0.1627284606592567,15
6808,2025-07-10,3,-0.5195466517908904,15
6809,2025-07-11,3,-0.06468112031726543,15
6810,2025-07-12,3,-0.08671006422948513,15
6811,2025-07-13,3,-0.024386641823907967,15
6812,2025-07-14,3,-0.09007459525844827,15
6813,2025-07-15,3,-0.009553490262974964,15
6814,2025-07-16,3,0.05544925325940932,15
6815,2025-07-17,3,0.42199402809312136,15
6816,2025-07-18,3,0.18387040278217784,15
6817,2025-07-19,3,0.37521847312633694,15
6818,2025-07-20,3,0.10820666635033513,15
6819,2025-07-21,3,-0.2017585135670944,15
6820,2025-07-22,3,-0.14511924388827818,15
6821,2025-07-23,3,0.28662373944365116,15
6822,2025-07-24,3,0.3995054699168514,15
6823,2025-07-25,3,-0.33870486178883263,15
6824,2025-07-26,3,-0.3811301922051726,15
6825,2025-07-27,3,-0.5059799140686414,15
6826,2025-07-28,3,-0.41180824014108225,15
6827,2025-07-29,3,-0.12734510818296435,15
6828,2025-07-30,3,-0.2862702334776837,15
6829,2025-07-31,3,-0.528576176644078,15
6830,2025-08-01,3,0.5853344041049109,15
6831,2025-08-02,3,0.6168617470476936,15
6832,2025-08-03,3,0.3795809847756016,15
6833,2025-08-04,3,0.4402328988494955,15
6834,2025-08-05,3,0.20234445744346688,15
6835,2025-08-06,3,0.24222807204446628,15
6836,2025-08-07,3,0.2778508188553952,15
6837,2025-08-08,3,0.4587004506207987,15
6838,2025-08-09,3,0.49420081072296645,15
6839,2025-08-10,3,0.5149267129794743,15
6840,2025-08-11,3,0.4549298789366173,15
6841,2025-08-12,3,-0.02838880896858094,15
6842,2025-08-13,3,-0.23028448559476072,15
6843,2025-08-14,3,0.12783911700548667,15
6844,2025-08-15,3,0.10561097876684702,15
6845,2025-08-16,3,0.0555980106118203,15
6846,2025-08-17,3,0.3039592897102258,15
6847,2025-08-18,3,-0.0018609860399482119,15
6848,2025-08-19,3,0.3056742334795271,15
6849,2025-08-20,3,0.2861525882737413,15
6850,2025-08-21,3,0.4474238402017436,15
6851,2025-08-22,3,0.16524741252450723,15
6852,2025-08-23,3,-0.061986806001466645,15
6853,2025-08-24,3,-0.058343546979429076,15
6854,2025-08-25,3,0.47686829198459807,15
6855,2025-08-26,3,0.1836810932686258,15
6856,2025-08-27,3,0.31551268343408956,15
6857,2025-08-28,3,0.00039137667299495623,15
6858,2025-08-29,3,-0.2680808997813791,15
6859,2025-08-30,3,-0.47718998795761636,15
6860,2025-08-31,3,-0.3285353720587367,15
6861,2025-09-01,3,-0.4261455310259951,15
6862,2025-09-02,3,0.18117642138332904,15
6863,2025-09-03,3,0.11963143377617827,15
6864,2025-09-04,3,0.6539234513669825,15
6865,2025-09-05,3,0.1128276667447925,15
6866,2025-09-06,3,-0.2021469901718737,15
6867,2025-09-07,3,-0.04316943935091905,15
6868,2025-09-08,3,0.2537928655182716,15
6869,2025-09-09,3,-0.031368191584089496,15
6870,2025-09-10,3,-0.061934026334971755,15
6871,2025-09-11,3,-0.3654378662282659,15
6872,2025-09-12,3,0.3840524838267723,15
6873,2025-09-13,3,0.19566580883235007,15
6874,2025-09-14,3,-0.035644379677893745,15
6875,2025-09-15,3,-0.2955028684774521,15
6876,2025-09-16,3,-0.003326660244078642,15
6877,2025-09-17,3,-0.06603659248005235,15
6878,2025-09-18,3,0.25194931910114826,15
6879,2025-09-19,3,0.4325250750523011,15
6880,2025-09-20,3,0.3282134396794719,15
6881,2025-09-21,3,0.07055647931164485,15
6882,2025-09-22,3,0.0885988865304301,15
6883,2025-09-23,3,-0.0010074617157643014,15
6884,2025-09-24,3,0.3637939380241586,15
6885,2025-09-25,3,-0.43644454313254816,15
6886,2025-09-26,3,-0.13740193488564145,15
6887,2025-09-27,3,0.02128659517608269,15
6888,2025-09-28,3,0.016046222578175184,15
6889,2025-09-29,3,0.0979858865930083,15
6890,2025-09-30,3,-0.007454874989411085,15
6891,2025-10-01,3,7.614089931598264e-05,15
6892,2025-10-02,3,-0.030226943389979225,15
6893,2025-10-03,3,0.02969368800723546,15
6894,2025-10-04,3,0.37033974351327387,15
6895,2025-10-05,3,0.43540345566993244,15
6896,2025-10-06,3,0.5510562397633122,15
6897,2025-10-07,3,0.3510844587678264,15
6898,2025-10-08,3,0.4619307056384858,15
6899,2025-10-09,3,0.14213545532398345,15
6900,2025-10-10,3,0.025856326813760176,15
6901,2025-10-11,3,-0.3819772754916261,15
6902,2025-10-12,3,0.3285129980372017,15
6903,2025-10-13,3,0.5214147282944149,15
6904,2025-10-14,3,0.531588891778623,15
6905,2025-10-15,3,0.5424079983678207,15
6906,2025-10-16,3,-0.4386364311298454,15
6907,2025-10-17,3,0.03190912070903424,15
6908,2025-10-18,3,-0.17635520569941274,15
6909,2025-10-19,3,-0.10306810631280021,15
6910,2025-10-20,3,-0.4123943790385962,15
6911,2025-10-21,3,-0.4863304228081993,15
6912,2025-10-22,3,-0.34417952865869766,15
6913,2025-10-23,3,-0.26316177242873096,15
6914,2025-10-24,3,-0.08668385107209214,15
6915,2025-10-25,3,0.34110456045817816,15
6916,2025-10-26,3,0.285111906264923,15
6917,2025-10-27,3,0.276139468716453,15
6918,2025-10-28,3,0.2289347198829206,15
6919,2025-10-29,3,0.046669588232246505,15
6920,2025-10-30,3,0.034206770677802326,15
6921,2025-10-31,3,0.3463258801880206,15
6922,2025-11-01,3,0.20261126791423012,15
6923,2025-11-02,3,0.17753136868249164,15
6924,2025-11-03,3,-0.2142303844634094,15
6925,2025-11-04,3,-0.7247076746247872,15
6926,2025-11-05,3,-0.3733821097354229,15
6927,2025-11-06,3,-0.5567584168977943,15
6928,2025-11-07,3,0.03395307011445068,15
6929,2025-11-08,3,0.12385265064651854,15
6930,2025-11-09,3,0.6051707283170722,15
6931,2025-11-10,3,0.13325894185413467,15
6932,2025-11-11,3,0.43302657221356605,15
6933,2025-11-12,3,0.36353184085993384,15
6934,2025-11-13,3,0.4043828698802428,15
6935,2025-11-14,3,0.42910605579206096,15
6936,2025-11-15,3,-0.09794060154158489,15
6937,2025-11-16,3,-0.07772433608572915,15
6938,2025-11-17,3,0.44778657912255343,15
6939,2025-11-18,3,0.43054689028251636,15
6940,2025-11-19,3,0.40883348532950264,15
6941,2025-11-20,3,-0.40820432868980594,15
6942,2025-11-21,3,-0.6372430044461378,15
6943,2025-11-22,3,-0.597697970211356,15
6944,2025-11-23,3,-0.483685073599606,15
6945,2025-11-24,3,-0.4614807554960326,15
6946,2025-11-25,3,-0.10424530689969787,15
6947,2025-11-26,3,0.5334590042451134,15
6948,2025-11-27,3,0.46256250039938807,15
6949,2025-11-28,3,0.42671870230119446,15
6950,2025-11-29,3,-0.2962618548977263,15
6951,2025-11-30,3,-0.27217484365581673,15
6952,2025-12-01,3,-0.4700163699504985,15
6953,2025-12-02,3,0.16310166694952424,15
6954,2025-12-03,3,0.4045016489980579,15
6955,2025-12-04,3,0.3593676566311182,15
6956,2025-12-05,3,-0.3798455967697243,15
6957,2025-12-06,3,-0.6262444103463808,15
6958,2025-12-07,3,-0.3024734749451325,15
6959,2025-12-08,3,0.14870446563366277,15
6960,2025-12-09,3,0.3354481518094837,15
6961,2025-12-10,3,0.18681379817122468,15
6962,2025-12-11,3,-0.08219906089899122,15
6963,2025-12-12,3,0.7566412900955443,15
6964,2025-12-13,3,0.7077111835292037,15
6965,2025-12-14,3,0.3452232636788756,15
6966,2025-12-15,3,0.2807842968227729,15
6967,2025-12-16,3,-0.32710311675237014,15
6968,2025-12-17,3,0.21098829885288686,15
6969,2025-12-18,3,-0.41314494970829363,15
6970,2025-12-19,3,-0.23563600482959896,15
6971,2025-12-20,3,0.05086718458200295,15
6972,2025-12-21,3,-0.08407766094048828,15
6973,2025-12-22,3,0.20604562252759714,15
6974,2025-12-23,3,0.5765114477276452,15
6975,2025-12-24,3,0.5047063526483925,15
6976,2025-12-25,3,0.4010456486470283,15
6977,2025-12-26,3,-0.5999231919998064,15
6978,2025-12-27,3,-0.7069407481623499,15
6979,2025-12-28,3,-0.527210866010709,15
6980,2025-12-29,3,0.0303340417225503,15
6981,2025-12-30,3,-0.3753050288692546,15
6982,2025-12-31,3,-0.5434025534170657,15
6983,2026-01-01,3,-0.17783806778745853,15
6984,2026-01-02,3,0.22282256495473907,15
6985,2026-01-03,3,0.09744301006355434,15
6986,2026-01-04,3,0.13613810247589914,15
6987,2026-01-05,3,-0.3023107579479562,15
6988,2026-01-06,3,-0.17515850679022296,15
6989,2026-01-07,3,-0.2161684294961988,15
6990,2026-01-08,3,0.11831687217116758,15
6991,2026-01-09,3,0.11177209678164272,15
6992,2026-01-10,3,-0.664377781918234,15
6993,2026-01-11,3,-0.41841035545201055,15
6994,2026-01-12,3,-0.48366853875693094,15
6995,2026-01-13,3,0.18598660049572963,15
6996,2026-01-14,3,-0.0045290853845530174,15
6997,2026-01-15,3,-0.13361437367642276,15
6998,2026-01-16,3,-0.3639769864840706,15
6999,2026-01-17,3,-0.4257953404631303,15
7000,2026-01-18,3,-0.37554715542439665,15
7001,2026-01-19,3,0.04206421200820891,15
7002,2026-01-20,3,0.09685990588805261,15
7003,2026-01-21,3,0.0785902670850658,15
7004,2026-01-22,3,0.25029212446220334,15
7005,2026-01-23,3,-0.24742974768971784,15
7006,2026-01-24,3,0.04920738369787,15
7007,2026-01-25,3,0.09195666874587737,15
7008,2026-01-26,3,0.4291273383323509,15
7009,2026-01-27,3,0.2550782917692081,15
7010,2026-01-28,3,0.24643845403724454,15
7011,2026-01-29,3,0.22962897320097256,15
7012,2026-01-30,3,0.11206828744524512,15
7013,2026-01-31,3,0.21290598958686494,15
7014,2026-02-01,3,0.1431457564073596,15
7015,2026-02-02,3,0.6289969471039909,15
7016,2026-02-03,3,0.5977743931247614,15
7017,2026-02-04,3,0.3626441599537216,15
7018,2026-02-05,3,-0.5620683401177798,15
7019,2026-02-06,3,0.4791058951981933,15
7020,2026-02-07,3,0.4583101517055856,15
7021,2026-02-08,3,0.7215471782671243,15
7022,2026-02-09,3,0.3796722869310156,15
7023,2026-02-10,3,-0.28891549666779853,15
7024,2026-02-11,3,-0.5393282132155474,15
7025,2026-02-12,3,-0.22647843375640891,15
7026,2026-02-13,3,0.32651733072145617,15
7027,2026-02-14,3,0.2783440576331672,15
7028,2026-02-15,3,0.3570035329918897,15
7029,2026-02-16,3,0.6282686110148065,15
7030,2026-02-17,3,0.602410985609621,15
7031,2026-02-18,3,0.10512916588541574,15
7032,2026-02-19,3,-0.032745423862469966,15
7033,2026-02-20,3,0.5314291557224994,15
7034,2026-02-21,3,0.5628336676400753,15
7035,2026-02-22,3,-0.07720004581352564,15
7036,2026-02-23,3,-0.4293562344144485,15
7037,2026-02-24,3,-0.09206010285364548,15
7038,2026-02-25,3,0.4884171507019558,15
7039,2026-02-26,3,0.6293060842070778,15
7040,2026-02-27,3,-0.38750458587949155,15
7041,2026-02-28,3,-0.1794233721338838,15
7042,2026-03-01,3,-0.43471844067126275,15
7043,2026-03-02,3,-0.3391533552132388,15
7044,2026-03-03,3,0.2070502617909379,15
7045,2026-03-04,3,0.382479824213449,15
7046,2026-03-05,3,0.31693184036475014,15
7047,2026-03-06,3,-0.3411567238861166,15
7048,2026-03-07,3,-0.37848911086919335,15
7049,2026-03-08,3,-0.046285429924573414,15
7050,2026-03-09,3,0.3913475947943144,15
7051,2026-03-10,3,0.27239901528909444,15
7052,2026-03-11,3,0.2710258295820368,15
7053,2026-03-12,3,0.3448866330415588,15
7054,2026-03-13,3,0.07286312696957949,15
7055,2026-03-14,3,0.006384889169820028,15
7056,2026-03-15,3,-0.2788523604286275,15
7057,2026-03-16,3,-0.10674649072099299,15
7058,2026-03-17,3,0.26266410285384684,15
7059,2026-03-18,3,0.3092125468355283,15
7060,2026-03-19,3,0.5278166642821047,15
7061,2026-03-20,3,-0.09155748319503328,15
7062,2026-03-21,3,-0.3214443328171725,15
7063,2026-03-22,3,-0.2915222669225299,15
7064,2026-03-23,3,0.20883507800294904,15
7065,2026-03-24,3,0.10064047369752899,15
7066,2026-03-25,3,0.2180726514441718,15
7067,2026-03-26,3,0.0027085914578548827,15
7068,2026-03-27,3,0.09050272633876728,15
7069,2026-03-28,3,-0.2866281166530334,15
7070,2026-03-29,3,-0.37593646012018594,15
7071,2026-03-30,3,-0.10515389701822074,15
7072,2026-03-31,3,0.1834808808929978,15
7073,2026-04-01,3,0.5003903585483074,15
7074,2026-04-02,3,0.4079333726612035,15
7075,2026-04-03,3,0.2897579918293117,15
7076,2026-04-04,3,-0.24253766305942714,15
7077,2026-04-05,3,-0.507847618202402,15
7078,2026-04-06,3,-0.41400038595704447,15
7079,2026-04-07,3,-0.4733557782150416,15
7080,2026-04-08,3,0.16011850348875817,15
7081,2026-04-09,3,-0.0266157064335395,15
7082,2026-04-10,3,0.20465559217044768,15
7083,2026-04-11,3,-0.19400743511920582,15
7084,2026-04-12,3,0.42508671426269623,15
7085,2026-04-13,3,0.36649534398493283,15
7086,2026-04-14,3,0.5705415284739481,15
7087,2026-04-15,3,0.5957589339087405,15
7088,2026-04-16,3,0.5563567737649617,15
7089,2026-04-17,3,0.1157062145903832,15
7090,2026-04-18,3,-0.35128402050557456,15
7091,2026-04-19,3,-0.09397042546380785,15
7092,2026-04-20,3,-0.3355145192418062,15
7093,2026-04-21,3,0.16747821594598053,15
7094,2026-04-22,3,0.1212700461782092,15
7095,2026-04-23,3,0.4054195345834586,15
7096,2026-04-24,3,-0.1897629488888083,15
7097,2026-04-25,3,-0.4770332118344071,15
7098,2026-04-26,3,-0.26220533179696714,15
7099,2026-04-27,3,-0.1667539561572958,15
7100,2026-04-28,3,0.47766152621444946,15
7101,2026-04-29,3,0.478003216085788,15
7102,2026-04-30,3,0.24290858073819385,15
7103,2026-05-01,3,-0.24902172836212774,15
7104,2026-05-02,3,0.3738835362717718,15
7105,2026-05-03,3,0.5690222450413492,15
7106,2026-05-04,3,0.4638410606380795,15
7107,2026-05-05,3,0.39578474512123984,15
7108,2026-05-06,3,0.31643352942743447,15
7109,2026-05-07,3,0.24105938797072834,15
7110,2026-05-08,3,0.09979418127188515,15
7111,2026-05-09,3,-0.03336997757453742,15
7112,2026-05-10,3,0.23231125331056324,15
7113,2026-05-11,3,0.12303489588154999,15
7114,2026-05-12,3,-0.01145307360890546,15
7115,2026-05-13,3,-0.27680219673159984,15
7116,2026-05-14,3,0.08315848830267998,15
7117,2026-05-15,3,-0.021590879569739284,15
7118,2026-05-16,3,0.34162809911697317,15
7119,2026-05-17,3,0.3462087587925604,15
7120,2026-05-18,3,0.256596695580127,15
7121,2026-05-19,3,0.08031674402022382,15
7122,2026-05-20,3,-0.027986482692950718,15
7123,2026-05-21,3,0.34338732289148105,15
7124,2026-05-22,3,0.02373634291191105,15
7125,2026-05-23,3,0.5896697365753727,15
7126,2026-05-24,3,0.6128822456693002,15
7127,2026-05-25,3,0.5754163860107364,15
7128,2026-05-26,3,0.21255009863079766,15
7129,2026-05-27,3,-0.03253458290697433,15
7130,2026-05-28,3,-0.21505262996544464,15
7131,2026-05-29,3,-0.11856019165213784,15
7132,2026-05-30,3,0.2041668966572847,15
7133,2026-05-31,3,0.2942675436036268,15
7134,2026-06-01,3,0.5858465483601941,15
7135,2026-06-02,3,0.23613380570331555,15
7136,2026-06-03,3,0.09249956851018885,15
7137,2026-06-04,3,-0.3611189567220193,15
7138,2026-06-05,3,-0.3237166441314649,15
7139,2026-06-06,3,-0.1327834969401296,15
7140,2026-06-07,3,0.278071916313816,15
7141,2026-06-08,3,0.2645582307909585,15
7142,2026-06-09,3,0.17278442060827684,15
7143,2026-06-10,3,0.07890977020238557,15
7144,2026-06-11,3,-0.15271020546410194,15
7145,2026-06-12,3,0.029331191434857604,15
7146,2026-06-13,3,-0.013338734835907006,15
7147,2026-06-14,3,0.34846703024212616,15
7148,2026-06-15,3,0.6532628079067433,15
7149,2026-06-16,3,0.48986805953026996,15
7150,2026-06-17,3,0.409859106731078,15
7151,2026-06-18,3,-0.27970543110514023,15
7152,2026-06-19,3,0.4883440763993688,15
7153,2026-06-20,3,0.06663135291416244,15
7154,2026-06-21,3,0.3460964922634363,15
7155,2026-06-22,3,0.5325690822303045,15
7156,2026-06-23,3,0.5477938734788736,15
7157,2026-06-24,3,0.34518936071729767,15
7158,2026-06-25,3,-0.5093879758229973,15
7159,2026-06-26,3,0.24201889096327608,15
7160,2026-06-27,3,0.5567660138421289,15
7161,2026-06-28,3,0.42202751875287176,15
7162,2026-06-29,3,-0.39953522547583875,15
7163,2026-06-30,3,-0.6032974934382107,15
7164,2026-07-01,3,-0.6256753692745678,15
7165,2026-07-02,3,-0.4427386999928344,15
7166,2026-07-03,3,-0.3360390272947776,15
7167,2026-07-04,3,-0.2598321938038333,15
7168,2026-07-05,3,-0.45200399105363803,15
7169,2026-07-06,3,-0.13144646717510508,15
7170,2026-07-07,3,0.08666480215332749,15
7171,2026-07-08,3,0.48171989177414565,15
7172,2026-07-09,3,-0.25116162869868003,15
7173,2026-07-10,3,-0.4668370515739241,15
7174,2026-07-11,3,-0.3809504749458254,15
7175,2026-07-12,3,-0.41135174704696054,15
7176,2026-07-13,3,-0.22129473940861089,15
7177,2026-07-14,3,-0.17274010728201566,15
7178,2026-07-15,3,-0.4992205835945306,15
7179,2026-07-16,3,-0.15264804366269594,15
7180,2026-07-17,3,-0.10559454331067253,15
7181,2026-07-20,3,-0.1479817573819322,15
7182,2026-07-21,3,-0.29818192830751666,15
7183,2026-07-22,3,-0.2969759764757299,15
7184,2026-07-23,3,-0.21394428969553675,15
7185,2026-07-24,3,0.007140894160766381,15
7186,2026-07-27,3,-0.12867982556793786,15
7187,2026-07-28,3,-0.28438057111296144,15
7188,2026-07-29,3,-0.476619734342355,15
7189,2026-07-30,3,-0.3579468349522736,15
7190,2026-07-31,3,0.29791730137253497,15
7191,2026-08-03,3,0.2193611555616905,15
7192,2026-08-04,3,0.27847129626728623,15
7193,2026-08-05,3,-0.0023252397149207266,15
7194,2026-08-06,3,-0.15199033832581635,15
7195,2026-08-07,3,-0.238237286343657,15
7196,2026-08-10,3,0.038110682538694374,15
7197,2026-08-11,3,0.039236884568098845,15
7198,2026-08-12,3,0.09867567873992254,15
7199,2026-08-13,3,-0.16917219372862155,15
7200,2026-08-14,3,0.40578358087015043,15
7201,2026-08-17,3,0.11160364654287154,15
7202,2026-08-18,3,0.16843665811194075,15
7203,2026-08-19,3,-0.16996332326083421,14
7204,2026-08-20,3,-0.12735810938654843,14
7205,2026-08-21,3,-0.24111982077842645,14
7206,2026-08-24,3,-0.10795118082499434,14
7207,2026-08-25,3,-0.05704696725810454,14
7208,2026-08-26,3,-0.2182351278318843,14
7209,2026-08-27,3,-0.05827504907195044,14
7210,2026-08-28,3,-0.2105691799169341,13
7211,2026-08-31,3,-0.04419615353038091,13
7212,2026-09-01,3,-0.26127158520643,13
7213,2026-09-02,3,-0.44365658903099275,13
7214,2026-09-03,3,-0.5552244201459922,13
7215,2026-09-04,3,-0.4133243259184259,13
7216,2026-09-07,3,-0.06623555558689269,13
7217,2026-09-08,3,-0.09461384834134261,13
7218,2026-09-09,3,-0.4510823361468898,13
7219,2026-09-10,3,0.024085209576568505,13
7220,2026-09-11,3,0.004216029556109419,13
7221,2026-09-14,3,0.5512811658899239,13
7222,2026-09-15,3,-0.07714008593603798,13
7223,2026-09-16,3,0.3199416623555397,13
7224,2026-09-17,3,-0.1329237585407181,13
7225,2026-09-18,3,-0.36387032840517375,13
7226,2026-09-21,3,-0.5965205802323936,13
7227,2026-09-22,3,-0.3710445297910186,13
7228,2026-09-23,3,0.0656821464425983,13
7229,2026-09-24,3,-0.15308417154706289,13
7230,2026-09-25,3,-0.08897227723788198,13
7231,2026-09-28,3,-0.22959659051840242,13
7232,2026-09-29,3,0.10160264832456836,13
7233,2026-09-30,3,-0.4638179216331076,13
7234,2026-10-01,3,-0.19676248989896017,13
7235,2026-10-02,3,-0.16903204719543255,13
7236,2026-10-05,3,-0.46618012992878033,13
7237,2026-10-06,3,-0.2180317724885277,13
7238,2026-10-07,3,-0.24801991166648268,13
7239,2026-10-08,3,0.06619136459450559,13
7240,2026-10-09,3,0.028913056616745373,13
7241,2026-10-12,3,0.1764384172212718,13
7242,2026-10-13,3,0.16764325276063355,13
7243,2026-10-14,3,-0.008160419902339476,13
7244,2026-10-15,3,0.1478277660781836,13
7245,2026-10-16,3,0.19472936626598425,13
7246,2026-10-19,3,0.5936096864261851,13
7247,2026-10-20,3,0.21995000945573231,13
7248,2026-10-21,3,0.03046319446308393,13
7249,2026-10-22,3,-0.07428822685440216,13
7250,2026-10-23,3,-0.1382874342617729,13
7251,2026-10-26,3,-0.23361988507570727,13
7252,2026-10-27,3,-0.3698595194884348,13
7253,2026-10-28,3,-0.18382890374490524,13
7254,2026-10-29,3,-0.38666132153810595,13
7255,2026-10-30,3,0.02851043048758879,13
7256,2026-11-02,3,0.28557566737287077,13
7257,2026-11-03,3,0.4935122531619276,13
7258,2026-11-04,3,0.5681064367783449,13
7259,2026-11-05,3,0.5496788334001221,13
7260,2026-11-06,3,0.4982022177256147,13
7261,2026-11-09,3,0.3928916175545416,13
7262,2026-11-10,3,0.19479321112971015,13
7263,2026-11-11,3,0.4274569642352928,13
7264,2026-11-12,3,-0.30078557527652344,13
7265,2026-11-13,3,-0.5395601461114472,13
7266,2026-11-16,3,-0.4242455143255036,13
7267,2026-11-17,3,-0.32850273318583034,13
7268,2026-11-18,3,-0.32535444318299006,13
7269,2026-11-19,3,-0.017418448685041103,13
7270,2026-11-20,3,0.18557098964953253,13
7271,2026-11-23,3,0.23618904917293632,13
7272,2026-11-24,3,-0.17229506547408835,13
7273,2026-11-25,3,-0.033353168659320025,13
7274,2026-11-26,3,-0.20368195562206443,13
7275,2026-11-27,3,-0.20499559849084256,13
7276,2026-11-30,3,-0.3310483892087808,13
7277,2026-12-01,3,-0.5285809603504472,13
7278,2026-12-02,3,-0.5893476458061355,13
7279,2026-12-03,3,-0.2984752983075551,13
7280,2026-12-04,3,-0.3337952362750084,13
7281,2026-12-07,3,-0.40521864226286586,13
7282,2026-12-08,3,-0.17840722487655286,13
7283,2026-12-09,3,-0.32763753929569295,13
7284,2026-12-10,3,-0.6433692956611725,13
7285,2026-12-11,3,-0.12765494092592627,13
7286,2026-12-14,3,-0.3584970381335176,13
7287,2026-12-15,3,0.006576032194157724,13
7288,2026-12-16,3,0.05927802993666224,13
7289,2026-12-17,3,0.1404064313313069,13
7290,2026-12-18,3,-0.08254653173523477,13
7291,2026-12-21,3,-0.519790733510041,13
7292,2026-12-22,3,-0.35129204898672406,13
7293,2026-12-23,3,0.032351177231814326,13
7294,2026-12-24,3,-0.07654885063943709,13
7295,2026-12-25,3,0.240399573159823,13
7296,2026-12-28,3,-0.3647284211740296,13
7297,2026-12-29,3,0.43788103889097174,13
7298,2026-12-30,3,0.6449380809140454,13
7299,2026-12-31,3,0.635686117387557,13
7300,2027-01-01,3,0.3400416265847299,13
7301,2027-01-04,3,0.06389737550178211,13
7302,2027-01-05,3,0.18341286133988563,13
7303,2027-01-06,3,0.2095522638632451,13
7304,2027-01-07,3,0.4718009267894156,13
7305,2027-01-08,3,0.2786972987030846,13
7306,2027-01-11,3,0.30106569175148173,13
7307,2027-01-12,3,0.30688629635406034,13
7308,2027-01-13,3,-0.031720430031723944,13
7309,2027-01-14,3,-0.3873782254742615,13
7310,2027-01-15,3,-0.21817674344023025,13
7311,2027-01-18,3,-0.6055398791149298,13
7312,2027-01-19,3,-0.41045770227378414,13
7313,2027-01-20,3,0.050137154521857734,13
7314,2027-01-21,3,0.0529734344979414,13
7315,2027-01-22,3,0.190467059225246,13
7316,2027-01-25,3,-0.39083094595114853,13
7317,2027-01-26,3,-0.5376168557336335,13
7318,2027-01-27,3,-0.876444758465701,13
7319,2027-01-28,3,-0.528655781005639,13
7320,2027-01-29,3,-0.23534883061849593,13
7321,2027-02-01,3,0.006703368285987298,13
7322,2027-02-02,3,-0.02682672837360747,13
7323,2027-02-03,3,0.24867156974816007,13
7324,2027-02-04,3,-0.30429526354941067,13
7325,2027-02-05,3,-0.04109592908342036,13
7326,2027-02-08,3,-0.34051095365245804,13
7327,2027-02-09,3,-0.19375990942601037,13
7328,2027-02-10,3,-0.2364684519386556,13
7329,2027-02-11,3,-0.13379593564804904,13
7330,2027-02-12,3,-0.21733421487328583,13
7331,2027-02-15,3,-0.11540602042845466,13
7332,2027-02-16,3,-0.05515735718137446,13
7333,2027-02-17,3,0.4431301135071713,13
7334,2027-02-18,3,0.023639024487172443,13
7335,2027-02-19,3,-0.09277599438954394,13
7336,2027-02-22,3,-0.0005713984816733393,13
7337,2027-02-23,3,0.10091681772076747,13
7338,2027-02-24,3,0.279153872806207,13
7339,2027-02-25,3,0.2666428422896677,13
7340,2027-02-26,3,0.33224363684025215,13
7341,2027-03-01,3,-0.13487057274371778,13
7342,2027-03-02,3,-0.43756809453571927,13
7343,2027-03-03,3,-0.5557688349861769,13
7344,2027-03-04,3,-0.5177322260954,13
7345,2027-03-05,3,0.0006490699987152492,13
7346,2027-03-08,3,0.12612778330839353,13
7347,2027-03-09,3,-0.023985450214864566,13
7348,2027-03-10,3,0.08627932225041435,13
7349,2027-03-11,3,-0.14862660635272615,13
7350,2027-03-12,3,0.07247495780944341,13
7351,2027-03-15,3,0.045763925736103835,13
7352,2027-03-16,3,-0.44868488747819874,13
7353,2027-03-17,3,0.5800111968999975,13
7354,2027-03-18,3,0.31705235523328584,13
7355,2027-03-19,3,0.16684775448668798,13
7356,2027-03-22,3,-0.5072642182565155,13
7357,2027-03-23,3,-0.5085132001279913,13
7358,2027-03-24,3,-0.5072253572090123,13
7359,2027-03-25,3,-0.3407036521063275,13
7360,2027-03-26,3,0.009324800811096996,13
7361,2027-03-29,3,0.04691601449447576,13
7362,2027-03-30,3,0.1889463131603272,13
7363,2027-03-31,3,0.04659184127798508,13
7364,2027-04-01,3,-0.07598240304969268,13
7365,2027-04-02,3,-0.3677892799466776,13
7366,2027-04-05,3,-0.3228090070924984,13
7367,2027-04-06,3,-0.3081964339611016,13
