2022-06-03,0.5639772260175907
2022-06-04,0.620809932485038
2022-06-05,0.4619004071378625
2022-06-06,0.38235497882821673
2022-06-07,0.35973161295194556
2022-06-08,0.2634792032801807
2022-06-09,0.09905226525688726
2022-06-10,0.3524596318002367
2022-06-11,0.31954659481083886
2022-06-12,0.2415481280755194
2022-06-13,-0.15746073062708454
2022-06-14,-0.37984457435754243
2022-06-15,-0.14115088906614284
2022-06-16,-0.4410398960348866
2022-06-17,-0.49747744983429776
2022-06-18,-0.4662755494234044
2022-06-19,0.2724851254035309
2022-06-20,0.25284208845311595
2022-06-21,0.33760766310626217
2022-06-22,0.17904729754676116
2022-06-23,0.5707058472316209
2022-06-24,0.47862282599786277
2022-06-25,0.6655089831233113
2022-06-26,0.5779277549278901
2022-06-27,0.05747346823092551
2022-06-28,-0.21228796138126535
2022-06-29,-0.20906014407211632
2022-06-30,-0.37846325822881655
2022-07-01,-0.28545639767729836
2022-07-02,-0.04818131746691704
2022-07-03,-0.1721740942082969
2022-07-04,-0.1272087710022899
2022-07-05,-0.45223910258840133
2022-07-06,-0.37215061650428377
2022-07-07,-0.07730318660318726
2022-07-08,-0.23561885274511984
2022-07-09,-0.29205998769437264
2022-07-10,-0.33704856384751286
2022-07-11,-0.2780310592412184
2022-07-12,-0.31488022068124494
2022-07-13,-0.23814557774095035
2022-07-14,-0.015564922960804448
2022-07-15,0.09154745890446993
2022-07-16,0.05299808598633905
2022-07-17,0.35857922695824473
2022-07-18,0.37233248629153914
2022-07-19,0.2225220650654854
2022-07-20,0.1317845859095828
2022-07-21,-0.05500246738376563
2022-07-22,0.33110975673873794
2022-07-23,0.25746514133646564
2022-07-24,0.3111019327713231
2022-07-25,0.5194491294566758
2022-07-26,0.44427402891574697
2022-07-27,0.27561864148950566
2022-07-28,0.1977356191932586
2022-07-29,0.2862127923663753
2022-07-30,-0.06671486224626545
2022-07-31,0.4272442147986409
2022-08-01,0.16775128504836836
2022-08-02,0.47031088213778266
2022-08-03,0.2772091702110831
2022-08-04,0.1660077754263411
2022-08-05,0.6036185903189438
2022-08-06,0.6261681582887105
2022-08-07,0.476884319329225
2022-08-08,0.6106061191411208
2022-08-09,0.09874567793243397
2022-08-10,-0.2519588237664806
2022-08-11,-0.1988759080901741
2022-08-12,-0.38406694460739216
2022-08-13,-0.3718586655112969
2022-08-14,-0.31863869488757507
2022-08-15,-0.39829731240415167
2022-08-16,-0.5865300277332456
2022-08-17,-0.5562615748122485
2022-08-18,-0.46946984682974535
2022-08-19,-0.6443710060025496
2022-08-20,-0.5195032991549293
2022-08-21,-0.42669532160467255
2022-08-22,-0.28927583453059774
2022-08-23,-0.2740755169339401
2022-08-24,-0.3604284629209001
2022-08-25,-0.2522535466029661
2022-08-26,0.026350438238892725
2022-08-27,0.11571707964153552
2022-08-28,-0.06717696726182742
2022-08-29,0.30129502556662385
2022-08-30,-0.041330737283959564
2022-08-31,-0.12395706161684837
2022-09-01,-0.23973870795116517
2022-09-02,-0.07545943523398896
2022-09-03,0.8043101061649801
2022-09-04,0.6724055239969036
2022-09-05,0.56251435852527
2022-09-06,0.21768270914540505
2022-09-07,0.39973701876468626
2022-09-08,0.27310276710109677
2022-09-09,0.4595402207572159
2022-09-10,0.482899975561815
2022-09-11,0.3672102059683843
2022-09-12,0.6613919383874551
2022-09-13,0.66896732695368
2022-09-14,0.6867109106482642
2022-09-15,0.7661452307888434
2022-09-16,0.7654061662244056
2022-09-17,0.6969243680861744
2022-09-18,0.647840923078159
2022-09-19,0.7088932992075185
2022-09-20,0.6696442896100346
2022-09-21,0.5896556581196455
2022-09-22,0.876015095650097
2022-09-23,0.2571801105386461
2022-09-24,-0.23351281040442437
2022-09-25,-0.21282705052262701
2022-09-26,-0.3036482668870585
2022-09-27,-0.14906983009885105
2022-09-28,0.0961704768971216
2022-09-29,-0.13513466955994505
2022-09-30,-0.0650772418587624
2022-10-01,0.1219551763395325
2022-10-02,0.10594897586790752
2022-10-03,0.2854297758837305
2022-10-04,0.23430110049530017
2022-10-05,0.23253498166908065
2022-10-06,0.15989849027427167
2022-10-07,-0.10974015084563099
2022-10-08,-0.23800745459129913
2022-10-09,0.009345994262072953
2022-10-10,-0.0276902972382449
2022-10-11,-0.24605171760721353
2022-10-12,-0.16733178012887726
2022-10-13,-0.19645377231816047
2022-10-14,0.14389741808648432
2022-10-15,-0.2841090934810785
2022-10-16,-0.26712235651391897
2022-10-17,-0.16969467797691423
2022-10-18,-0.10219009171664105
2022-10-19,-0.09972803450726286
2022-10-20,-0.24088494529265045
2022-10-21,0.09332470548157942
2022-10-22,0.15259981419004212
2022-10-23,-0.018095647560885185
2022-10-24,0.02508357970450659
2022-10-25,-0.052133037920677416
2022-10-26,-0.15522163891048169
2022-10-27,0.11863047723934605
2022-10-28,-0.35620846690938907
2022-10-29,-0.4239280138468307
2022-10-30,-0.4527057798901899
2022-10-31,-0.3404235560231877
2022-11-01,-0.3396649864677208
2022-11-02,-0.2867290058431668
2022-11-03,-0.40497729097072044
2022-11-04,-0.4602478830954306
2022-11-05,-0.5865477257708127
2022-11-06,-0.608822099382509
2022-11-07,-0.3702651547441363
2022-11-08,-0.3517944583572906
2022-11-09,-0.12004350793608509
2022-11-10,0.1637803804101772
2022-11-11,0.017380265485316754
2022-11-12,0.03283349687556412
2022-11-13,0.09060046360963159
2022-11-14,0.35149785730597827
2022-11-15,0.2905380912894929
2022-11-16,0.26492409712584253
2022-11-17,0.41061641866954857
2022-11-18,0.3115370037855062
2022-11-19,0.07312195318362465
2022-11-20,0.16014545909155112
2022-11-21,0.10418528815680451
2022-11-22,0.019184118970678277
2022-11-23,0.1067952254809374
2022-11-24,0.19921801674575854
2022-11-25,0.20533139204661424
2022-11-26,0.16920912361335133
2022-11-27,0.2809363816816845
2022-11-28,0.39301655403386393
2022-11-29,0.5152993314780371
2022-11-30,0.6561604841858834
2022-12-01,0.3739004913954008
2022-12-02,0.2017519167938211
2022-12-03,0.2424942264593591
2022-12-04,0.23659562204224496
2022-12-05,-0.08082708529780178
2022-12-06,0.1363933496726666
2022-12-07,-0.08860063609180589
2022-12-08,-0.2529873559870389
2022-12-09,-0.3979844245463969
2022-12-10,-0.4826625114690984
2022-12-11,-0.5217049285987533
2022-12-12,-0.18238651199229833
2022-12-13,-0.28928022241011386
2022-12-14,-0.22988157192899109
2022-12-15,-0.26602858851661604
2022-12-16,-0.2896421141879172
2022-12-17,-0.2461104902456381
2022-12-18,-0.13724806182771568
2022-12-19,-0.3187535543451325
2022-12-20,-0.08525214244927393
2022-12-21,0.013744820895373938
2022-12-22,-0.2304666690985525
2022-12-23,-0.23240971175821634
2022-12-24,-0.29808956286190563
2022-12-25,-0.11313654941115105
2022-12-26,0.12135766612810543
2022-12-27,-0.009764031191275904
2022-12-28,-0.16033327771878508
2022-12-29,0.06403812049585811
2022-12-30,0.1400661757373419
2022-12-31,-0.15441743424041723
2023-01-01,-0.2998947453338076
2023-01-02,-0.413742866181654
2023-01-03,-0.16349943906525585
2023-01-04,-0.2516933914665943
2023-01-05,0.008228431279598719
2023-01-06,-0.006306638902200637
2023-01-07,0.12476998425396774
2023-01-08,-0.09594892257492127
2023-01-09,0.15056045897067719
2023-01-10,0.1757137603144891
2023-01-11,0.19986448423186848
2023-01-12,0.22239158722358096
2023-01-13,0.0975923642273573
2023-01-14,-0.1929617747881529
2023-01-15,0.017297965422092488
2023-01-16,0.11071048012208884
2023-01-17,0.12946778153835994
2023-01-18,0.3366434917845412
2023-01-19,0.3421731489992894
2023-01-20,-0.48522416364768634
2023-01-21,-0.3828316106343967
2023-01-22,0.12837571803965891
2023-01-23,0.12490661665700492
2023-01-24,0.3019484932644472
2023-01-25,0.1578409658544301
2023-01-26,0.04878073140003004
2023-01-27,-0.12480931163702519
2023-01-28,0.17992082798792627
2023-01-29,-0.292669824095544
2023-01-30,-0.21754708747142695
2023-01-31,-0.5938041238432009
2023-02-01,-0.7376488163905702
2023-02-02,-0.8431514063636019
2023-02-03,-0.6560719979189257
2023-02-04,-0.5419067899522939
2023-02-05,0.1584219230945768
2023-02-06,0.08020592503948812
2023-02-07,0.29127205166376463
2023-02-08,0.44138086843924446
2023-02-09,0.6678154843740166
2023-02-10,0.45184020095118793
2023-02-11,0.17780683514487597
2023-02-12,0.18670778959884915
2023-02-13,0.18684926523308448
2023-02-14,-0.017505440159767623
2023-02-15,-0.2556050777285688
2023-02-16,0.01372092643115617
2023-02-17,-0.08510710489603875
2023-02-18,-0.27791770042381125
2023-02-19,-0.2725835906078254
2023-02-20,0.09955728846524987
2023-02-21,-0.06402883253957994
2023-02-22,-0.11113159990806895
2023-02-23,-0.21454667361670554
2023-02-24,-0.33916213082226626
2023-02-25,-0.023994284608553348
2023-02-26,-0.0027529299581282953
2023-02-27,-0.0963603663704708
2023-02-28,-0.2886033367481035
2023-03-01,0.13603103826169097
2023-03-02,-0.49997550477799896
2023-03-03,-0.35267923937894363
2023-03-04,-0.46094068238861774
2023-03-05,-0.4530432721059877
2023-03-06,-0.608746608547216
2023-03-07,-0.6867676673057941
2023-03-08,-0.5693034128691892
2023-03-09,-0.5557443416777633
2023-03-10,-0.5447725801356981
2023-03-11,-0.5239459725269813
2023-03-12,-0.3227989375215638
2023-03-13,0.05941970411648907
2023-03-14,0.29946652670414864
2023-03-15,0.5239770156539614
2023-03-16,0.3268463496326467
2023-03-17,-0.7070136281868697
2023-03-18,-0.6908611735341061
2023-03-19,-0.752363240999571
2023-03-20,-0.5793302021404888
2023-03-21,-0.13498760127490597
2023-03-22,-0.006765163260894051
2023-03-23,-0.38156897016448904
2023-03-24,-0.1179197873080898
2023-03-25,0.09522987802784577
2023-03-26,0.02324769198575852
2023-03-27,0.30728784093577854
2023-03-28,0.4008897910619123
2023-03-29,0.17479725276651745
2023-03-30,0.21157577612480222
2023-03-31,0.20756026577163486
2023-04-01,0.19479521764220667
2023-04-02,0.1785520738151003
2023-04-03,0.2556556591824578
2023-04-04,0.14025665161348885
2023-04-05,0.1310975379802524
2023-04-06,0.011494498441000861
2023-04-07,-0.05125502732683692
2023-04-08,0.059503017267028495
2023-04-09,-0.24673467435567437
2023-04-10,-0.16395526843858627
2023-04-11,-0.4536952448113836
2023-04-12,-0.38955046257268283
2023-04-13,-0.3412649026011985
2023-04-14,-0.4469572329878062
2023-04-15,-0.5134279841788564
2023-04-16,-0.5658718582537893
2023-04-17,-0.319207864176724
2023-04-18,-0.3469603236264691
2023-04-19,-0.058619319507941754
2023-04-20,-0.024441541388992474
2023-04-21,-0.04615102251904911
2023-04-22,-0.15008559002876948
2023-04-23,-0.22854782015862607
2023-04-24,-0.23531572985080348
2023-04-25,-0.10460600573208752
2023-04-26,-0.05468457551091912
2023-04-27,0.003291379216784559
2023-04-28,-0.21978771050330337
2023-04-29,-0.22861640580762216
2023-04-30,-0.12044218157315033
2023-05-01,0.17726841554348843
2023-05-02,0.2874338265818345
2023-05-03,-0.04787493386150873
2023-05-04,-0.10710574743239855
2023-05-05,-0.0793982462293419
2023-05-06,0.23127788408100936
2023-05-07,0.3089622569615902
2023-05-08,0.46896083921526954
2023-05-09,0.45065406994029195
2023-05-10,0.4117051663092649
2023-05-11,0.2877041669731245
2023-05-12,0.2962037917144279
2023-05-13,0.2317167662273073
2023-05-14,0.27765171800459665
2023-05-15,0.2874298398961025
2023-05-16,0.22764757544283695
2023-05-17,0.35412134388067795
2023-05-18,0.11631890658286939
2023-05-19,0.24372911378898657
2023-05-20,0.3312192636687422
2023-05-21,0.22945770858597583
2023-05-22,0.28627330319137384
2023-05-23,0.32939739528533546
2023-05-24,0.2849933465830351
2023-05-25,0.06490063498052949
2023-05-26,0.22731728113039232
2023-05-27,0.26193678618195054
2023-05-28,0.3855059816220725
2023-05-29,0.08684306885734318
2023-05-30,0.2307966312181981
2023-05-31,0.195818130135619
2023-06-01,0.022933602926658206
2023-06-02,0.38340458152901696
2023-06-03,0.5159439266565342
2023-06-04,0.44722374536517867
2023-06-05,0.49732379156845596
2023-06-06,0.4157217189310775
2023-06-07,0.331644579484187
2023-06-08,0.3321898185399771
2023-06-09,0.3692218537095275
2023-06-10,0.17293311162934974
2023-06-11,-0.08507389862830204
2023-06-12,-0.10112460343246983
2023-06-13,-0.3380257769820072
2023-06-14,-0.39363982706268913
2023-06-15,-0.33734944825540153
2023-06-16,-0.356935164217661
2023-06-17,-0.24483397295308434
2023-06-18,-0.2002102635363007
2023-06-19,-0.1878944239379554
2023-06-20,-0.06356382478112968
2023-06-21,0.29208352559696876
2023-06-22,0.1461184076634986
2023-06-23,0.3857069194182132
2023-06-24,0.21359233769600497
2023-06-25,-0.02017146557578685
2023-06-26,-0.04863239509545374
2023-06-27,-0.19043035132778333
2023-06-28,-0.21684264982556134
2023-06-29,-0.4012468562083109
2023-06-30,-0.07318200592455794
2023-07-01,-0.07637468373983058
2023-07-02,-0.15404723491321462
2023-07-03,-0.09034632318436499
2023-07-04,-0.14344895793950366
2023-07-05,-0.11124977839216395
2023-07-06,-0.05459241919828008
2023-07-07,-0.21391424821975655
2023-07-08,-0.10999646249841147
2023-07-09,-0.2306617163522071
2023-07-10,-0.13054273326809507
2023-07-11,-0.04646866785642673
2023-07-12,0.0941460509879258
2023-07-13,-0.12383534528948593
2023-07-14,0.1373545229107207
2023-07-15,-0.0965416498740576
2023-07-16,-0.05462520271524515
2023-07-17,0.01392871670604221
2023-07-18,-0.18601383345094213
2023-07-19,-0.09833505117203202
2023-07-20,-0.07205077939898628
2023-07-21,-0.11486112137513069
2023-07-22,0.11678421370827895
2023-07-23,-0.07564520205383032
2023-07-24,-0.11127325340342475
2023-07-25,0.009611275137946532
2023-07-26,0.1773950351509871
2023-07-27,-0.037895459697989825
2023-07-28,0.13205970958586719
2023-07-29,-0.04692261671886568
2023-07-30,-0.00466583052393082
2023-07-31,-0.11652378072120233
2023-08-01,0.02891518483307609
2023-08-02,0.35382396022034085
2023-08-03,0.07643453511749963
2023-08-04,0.1816374259795842
2023-08-05,-0.10767429193224166
2023-08-06,-0.15884956741526576
2023-08-07,0.12012027463120012
2023-08-08,0.27766192181411514
2023-08-09,0.03187304573694528
2023-08-10,0.2141933503259183
2023-08-11,0.20812153469006528
2023-08-12,0.1499440560997942
2023-08-13,0.23963610689520246
2023-08-14,0.360373643371687
2023-08-15,0.4053798606514017
2023-08-16,0.2882117386696675
2023-08-17,0.1822995062459195
2023-08-18,-0.2650598790757309
2023-08-19,-0.8393431096183979
2023-08-20,-0.7004442866974796
2023-08-21,-0.30664850871641935
2023-08-22,-0.06199722604832208
2023-08-23,0.3148470606606371
2023-08-24,-0.005111070871474039
2023-08-25,-0.18402944220100712
2023-08-26,-0.0071549218484088925
2023-08-27,0.02879524690784488
2023-08-28,0.245641422757298
2023-08-29,0.6968477731994958
2023-08-30,0.5949262162581038
2023-08-31,0.3973933096375344
2023-09-01,0.48642875662538326
2023-09-02,0.417322275587446
2023-09-03,0.2998530772420572
2023-09-04,0.49570261504315954
2023-09-05,0.18957529023290756
2023-09-06,0.26847534237896714
2023-09-07,0.5959946472039849
2023-09-08,0.4787278463355372
2023-09-09,0.22223743286798417
2023-09-10,0.09924628868126914
2023-09-11,-0.10885268993412221
2023-09-12,-0.21644624895047035
2023-09-13,-0.061633397166491806
2023-09-14,0.019895873287430345
2023-09-15,0.06195172446798529
2023-09-16,0.11374222197517789
2023-09-17,0.16611942170320326
2023-09-18,-0.08818966757935806
2023-09-19,-0.2267061511305237
2023-09-20,-0.06777423518302104
2023-09-21,-0.3157858381764603
2023-09-22,-0.26121874702397385
2023-09-23,0.16161782359809992
2023-09-24,-0.19258797932371927
2023-09-25,-0.3553972812098613
2023-09-26,-0.5090366663810467
2023-09-27,-0.5767447005610302
2023-09-28,-0.42126459628702567
2023-09-29,-0.004804484625215687
2023-09-30,-0.21208572777118617
2023-10-01,-0.3842450624740224
2023-10-02,-0.5015037357448787
2023-10-03,-0.5865028196935799
2023-10-04,-0.4082931848252818
2023-10-05,-0.5274021396338375
2023-10-06,-0.2582348310119248
2023-10-07,-0.16113695814083115
2023-10-08,-0.10041870889257498
2023-10-09,0.20259363317829254
2023-10-10,0.49801333866797876
2023-10-11,0.38725582662681435
2023-10-12,0.340106744606982
2023-10-13,0.2220973179845404
2023-10-14,0.224495421624059
2023-10-15,0.18356734408399217
2023-10-16,0.2060894285391949
2023-10-17,0.2639552623661077
2023-10-18,0.17578110449873902
2023-10-19,0.08985003779678599
2023-10-20,0.057801854533794474
2023-10-21,0.15733883567788778
2023-10-22,0.23573883101644932
2023-10-23,-0.30041844461117917
2023-10-24,-0.4508750979541321
2023-10-25,-0.24413934657511585
2023-10-26,-0.4022126612724605
2023-10-27,-0.23874383137753458
2023-10-28,-0.13194078855657107
2023-10-29,-0.2748011333056709
2023-10-30,-0.11276074782136405
2023-10-31,-0.15093484652362274
2023-11-01,-0.13376018469340842
2023-11-02,0.2544572394210291
2023-11-03,0.3574575497668483
2023-11-04,0.19979856915894684
2023-11-05,0.4332446675070807
2023-11-06,0.3297993944545136
2023-11-07,0.32368707755506854
2023-11-08,0.3533730468722777
2023-11-09,-0.0777766028104165
2023-11-10,-0.2466836435928203
2023-11-11,-0.5513627364316368
2023-11-12,0.10988551958464166
2023-11-13,0.28020024992620396
2023-11-14,0.7457503550787234
2023-11-15,0.4038088472427195
2023-11-16,0.3328391698282618
2023-11-17,0.4590576966174031
2023-11-18,0.32999469276844423
2023-11-19,0.04856066496271339
2023-11-20,0.05738968492399567
2023-11-21,0.4152633021987157
2023-11-22,0.3743531510200632
2023-11-23,0.38332064272465277
2023-11-24,0.3303730815119729
2023-11-25,0.36489261726071126
2023-11-26,0.33808350118461844
2023-11-27,0.4146220487185725
2023-11-28,0.4303648984467845
2023-11-29,0.39619287942825154
2023-11-30,0.3741451133630814
2023-12-01,0.42578541516710516
2023-12-02,0.45406782919526434
2023-12-03,0.7362057641507808
2023-12-04,0.6806620595688824
2023-12-05,0.22707607702090085
2023-12-06,0.2657176551278949
2023-12-07,0.08160933230108372
2023-12-08,0.22889086997994662
2023-12-09,0.17155469870669585
2023-12-10,0.36007870467923825
2023-12-11,0.5483103719124959
2023-12-12,0.4973535936546272
2023-12-13,0.36070580588903167
2023-12-14,0.2893378328986745
2023-12-15,0.567363198716507
2023-12-16,0.49438378904748187
2023-12-17,0.6040819868416573
2023-12-18,0.24382780954495795
2023-12-19,0.05762981304025919
2023-12-20,-0.015920361949018403
2023-12-21,-0.2823112289815087
2023-12-22,-0.13340990686356247
2023-12-23,-0.10138262775531844
2023-12-24,-0.5490591918960095
2023-12-25,-0.42399194187268907
2023-12-26,-0.20281045205135328
2023-12-27,-0.46735324062020905
2023-12-28,-0.18442838847811385
2023-12-29,0.19444714041514746
2023-12-30,0.1338608993324082
2023-12-31,0.19046549252709363
2024-01-01,0.13451879678045223
2024-01-02,0.17628770571206834
2024-01-03,0.3713207487205535
2024-01-04,0.3084169600787816
2024-01-05,0.2503711005664302
2024-01-06,0.16451362050106777
2024-01-07,0.11614288144883714
2024-01-08,0.17312768854401203
2024-01-09,0.23835775056433306
2024-01-10,0.21676620843208216
2024-01-11,-0.009611259221592443
2024-01-12,0.039645924437536575
2024-01-13,0.0854317553253716
2024-01-14,0.07951729373851686
2024-01-15,-0.06256894732011867
2024-01-16,-0.07616716879531688
2024-01-17,-0.23947857817473403
2024-01-18,-0.1369142544538588
2024-01-19,-0.12622125949585886
2024-01-20,0.04388057175322168
2024-01-21,0.10975474839509336
2024-01-22,-0.15395793870080757
2024-01-23,0.18862731965736962
2024-01-24,0.2725965722469178
2024-01-25,0.3152272514419974
2024-01-26,0.4694544903956683
2024-01-27,0.023516210414045526
2024-01-28,-0.042919387089299134
2024-01-29,0.11519094605337978
2024-01-30,0.04019534453981606
2024-01-31,-0.0047828627125090445
2024-02-01,-0.10654627763372325
2024-02-02,-0.27609345318216577
2024-02-03,-0.17200238405157559
2024-02-04,-0.20158030501682464
2024-02-05,-0.21118562519680922
2024-02-06,0.004001222721650839
2024-02-07,-0.04597508058975176
2024-02-08,-0.0696232038128075
2024-02-09,-0.08198714573598506
2024-02-10,-0.3038650502927295
2024-02-11,-0.3175983318022022
2024-02-12,0.0689723901235431
2024-02-13,0.07935190012809104
2024-02-14,-0.05551428081022365
2024-02-15,0.06367536293179697
2024-02-16,0.4446327958509279
2024-02-17,0.4917614508402057
2024-02-18,0.6657544534413521
2024-02-19,0.6828234402123124
2024-02-20,0.65166080713512
2024-02-21,0.604183553984634
2024-02-22,0.7041563150297864
2024-02-23,0.7019555714396477
2024-02-24,0.721357984195362
2024-02-25,0.7901781107549686
2024-02-26,0.7482342024050388
2024-02-27,0.7633940058962141
2024-02-28,0.6756348866673496
2024-02-29,0.6644733800199257
2024-03-01,0.614810892929779
2024-03-02,0.651678938479194
2024-03-03,0.5008396168480984
2024-03-04,0.21260765644912571
2024-03-05,0.22141800076539278
2024-03-06,-0.7111895084976344
2024-03-07,-0.43775655714083556
2024-03-08,-0.5988933978160539
2024-03-09,-0.7556118383785103
2024-03-10,-0.6878563397574644
2024-03-11,-0.6921764094518075
2024-03-12,-0.7398343327726054
2024-03-13,-0.8204369733589152
2024-03-14,-0.6778688351668748
2024-03-15,-0.41185888498096745
2024-03-16,0.10907801857964677
2024-03-17,-0.2818860389347361
2024-03-18,0.07021763472007124
2024-03-19,0.40792698481645845
2024-03-20,0.060075026685758114
2024-03-21,0.3946247086531411
2024-03-22,0.3066048067522518
2024-03-23,-0.12626991107396027
2024-03-24,-0.04420104683122946
2024-03-25,-0.05694180930234537
2024-03-26,0.013524903360197592
2024-03-27,0.00684385660830163
2024-03-28,-0.02694271120825633
2024-03-29,0.3404112034437697
2024-03-30,0.28678975439343973
2024-03-31,0.17874761952091445
2024-04-01,0.4763706061463652
2024-04-02,0.5778743158315931
2024-04-03,0.4114414296006331
2024-04-04,0.4184275106959299
2024-04-05,0.35572866795816677
2024-04-06,0.5491454979623661
2024-04-07,0.4364700694053608
2024-04-08,0.3458411494107796
2024-04-09,0.4912136728604586
2024-04-10,0.4770086273679104
2024-04-11,0.3396070112459881
2024-04-12,0.1479035747371423
2024-04-13,-0.11661140425241354
2024-04-14,0.04412514217215454
2024-04-15,-0.040111933249957404
2024-04-16,-0.266348323648672
2024-04-17,-0.3084809918970132
2024-04-18,-0.32472258075232263
2024-04-19,-0.5065903451449412
2024-04-20,-0.3571348177536775
2024-04-21,-0.3008930806960741
2024-04-22,-0.23934043489790685
2024-04-23,-0.25545105421546765
2024-04-24,-0.28841077542017096
2024-04-25,-0.2859667878050656
2024-04-26,-0.2246700867891054
2024-04-27,-0.05740727124102472
2024-04-28,0.002322280290710501
2024-04-29,-0.1042615412332404
2024-04-30,0.09176391705481213
2024-05-01,-0.13946378845409463
2024-05-02,0.03532134509070597
2024-05-03,0.38213936514273916
2024-05-04,0.36619656161630915
2024-05-05,0.16395092542413295
2024-05-06,0.2478510221302232
2024-05-07,0.3002960583724694
2024-05-08,0.2882053939758071
2024-05-09,0.24081168188200763
2024-05-10,-0.346546162090928
2024-05-11,-0.3489636661443481
2024-05-12,-0.44333482867321994
2024-05-13,-0.3089558139724967
2024-05-14,-0.25979284091048505
2024-05-15,-0.3929472291548003
2024-05-16,-0.1438379875401815
2024-05-17,-0.2660401804565826
2024-05-18,-0.20652484784063488
2024-05-19,-0.3069752280606493
2024-05-20,-0.5105428674361298
2024-05-21,-0.4762200884576104
2024-05-22,-0.49843218973201525
2024-05-23,-0.5205713739478017
2024-05-24,0.28120660298977856
2024-05-25,0.2594343678573882
2024-05-26,0.5815482463161922
2024-05-27,0.48364454050452904
2024-05-28,0.19322381100510028
2024-05-29,0.2851840284891155
2024-05-30,0.43459301023627056
2024-05-31,0.38300197256888313
2024-06-01,0.1938708438986709
2024-06-02,0.3900162342149219
2024-06-03,0.20591983750749993
2024-06-04,0.09814678897101327
2024-06-05,-0.011944034609331177
2024-06-06,0.09467003936870715
2024-06-07,0.20679616306152004
2024-06-08,0.09553490558113942
2024-06-09,0.1472161998429844
2024-06-10,0.044908680405628315
2024-06-11,0.3590417192279529
2024-06-12,0.1884379032365306
2024-06-13,-0.04804827741625029
2024-06-14,-0.3252278486518074
2024-06-15,-0.0940161341027042
2024-06-16,-0.16637567772970968
2024-06-17,-0.034144237024262974
2024-06-18,-0.14331002571840049
2024-06-19,-0.06825215226964626
2024-06-20,0.2129468769292272
2024-06-21,0.06918122246067315
2024-06-22,0.23226578632680028
2024-06-23,0.20671512355171287
2024-06-24,0.2819676679334278
2024-06-25,0.4979759024208656
2024-06-26,0.4358891609933947
2024-06-27,0.4590087894052696
2024-06-28,0.4092717511164119
2024-06-29,0.5358935081440528
2024-06-30,0.5853700604258253
2024-07-01,0.45261418262154346
2024-07-02,0.3478762425548343
2024-07-03,0.2600548838294693
2024-07-04,-0.41974477607315924
2024-07-05,-0.5165031967726119
2024-07-06,-0.5661216447079629
2024-07-07,-0.5691192786042021
2024-07-08,-0.6705838798929499
2024-07-09,-0.688545725955455
2024-07-10,-0.6895294175504849
2024-07-11,-0.626186333905241
2024-07-12,-0.6397803496340234
2024-07-13,-0.6482007557896783
2024-07-14,-0.5894787550274835
2024-07-15,-0.43285322318177344
2024-07-16,-0.3629861743840835
2024-07-17,-0.29283335289310036
2024-07-18,-0.2947285277425137
2024-07-19,0.3201384960153913
2024-07-20,0.28079370147323146
2024-07-21,-0.29904906206799814
2024-07-22,0.25902748185748703
2024-07-23,0.014458886657610446
2024-07-24,-0.2077578458473793
2024-07-25,-0.1718991803508278
2024-07-26,0.11315877656612242
2024-07-27,0.020904340790369052
2024-07-28,0.06346514390435237
2024-07-29,0.27506654941342634
2024-07-30,-0.03215664796927434
2024-07-31,0.2000577692636882
2024-08-01,-0.07034802990193872
2024-08-02,-0.20179164051750803
2024-08-03,-0.27081449617353204
2024-08-04,-0.5017634542796587
2024-08-05,-0.5829736766477641
2024-08-06,-0.49447308946756774
2024-08-07,-0.43593899179046197
2024-08-08,-0.3008579377119872
2024-08-09,-0.4279559301868364
2024-08-10,-0.37722782265396626
2024-08-11,-0.3875404348406893
2024-08-12,-0.37286580955203896
2024-08-13,-0.5117324152980312
2024-08-14,-0.3564282645822042
2024-08-15,-0.2705510201300349
2024-08-16,-0.3337178078382092
2024-08-17,0.4295635112644567
2024-08-18,0.4372276716345345
2024-08-19,0.3541144656718064
2024-08-20,0.1374539746997707
2024-08-21,0.21850534028840504
2024-08-22,0.3879898881599178
2024-08-23,0.42973456497767476
2024-08-24,0.1873148526391527
2024-08-25,0.07895825285799717
2024-08-26,0.2393959470011005
2024-08-27,0.07860929482040899
2024-08-28,0.2645098452400427
2024-08-29,0.3276408252151191
2024-08-30,0.2904146655041022
2024-08-31,0.3895733996134784
2024-09-01,0.17786702180212807
2024-09-02,0.07608654472600841
2024-09-03,0.2727203100309183
2024-09-04,0.3526331878755419
2024-09-05,0.5907928370579146
2024-09-06,0.6029808925069596
2024-09-07,0.4674338819461445
2024-09-08,0.008013062824476714
2024-09-09,0.07350742311773195
2024-09-10,0.21818177369381642
2024-09-11,0.28904841201537557
2024-09-12,0.2580830569459882
2024-09-13,0.1627816577364654
2024-09-14,0.1152288792127504
2024-09-15,0.19470589880802366
2024-09-16,0.0006469771495890878
2024-09-17,-0.24042023372415292
2024-09-18,-0.17358543451898706
2024-09-19,-0.36501822890327357
2024-09-20,-0.370457267799544
2024-09-21,-0.35088967714475267
2024-09-22,-0.28738193626877206
2024-09-23,-0.20164385880554714
2024-09-24,-0.25478984118961145
2024-09-25,-0.044519830661030144
2024-09-26,-0.1118092158052584
2024-09-27,-0.09229348876956557
2024-09-28,0.0628542025205472
2024-09-29,-0.05764477760045525
2024-09-30,-0.4980438645153966
2024-10-01,-0.6365175619905137
