,date,h,ic,n
5070,2023-06-26,10,-0.27609948712351484,15
5071,2023-06-26,20,-0.33899387382154494,15
5072,2023-06-27,1,-0.45935541944607294,15
5073,2023-06-27,5,-0.10795231220167698,15
5074,2023-06-27,10,-0.07936267966326953,15
5075,2023-06-27,20,-0.37116944372712396,15
5076,2023-06-28,1,-0.27775279057860164,15
5077,2023-06-28,5,-0.3956982927015459,15
5078,2023-06-28,10,0.06972032991285833,15
5079,2023-06-28,20,-0.09644597067544029,15
5080,2023-06-29,1,-0.23558206399489715,15
5081,2023-06-29,5,-0.22949326396886377,15
5082,2023-06-29,10,-0.4704139865261522,15
5083,2023-06-29,20,0.20994289012716474,15
5084,2023-06-30,1,-0.14187629450567574,15
5085,2023-06-30,5,-0.19778880054675219,15
5086,2023-06-30,10,-0.02796275023350399,15
5087,2023-06-30,20,-0.0829847759995558,15
5088,2023-07-01,1,-0.3241386035063494,15
5089,2023-07-01,5,0.04720259502491118,15
5090,2023-07-01,10,-0.07770461621494162,15
5091,2023-07-01,20,-0.3714529214851236,15
5092,2023-07-02,1,-0.16022892384016893,15
5093,2023-07-02,5,0.3213007612984731,15
5094,2023-07-02,10,0.2785379355376554,15
5095,2023-07-02,20,0.2739271691005602,15
5096,2023-07-03,1,-0.17221266070227212,15
5097,2023-07-03,5,-0.2426375841262298,15
5098,2023-07-03,10,0.5943298809429853,15
5099,2023-07-03,20,0.27710696773084453,15
5100,2023-07-04,1,0.21743079283094782,15
5101,2023-07-04,5,0.3417355299885505,15
5102,2023-07-04,10,0.5814679467843654,15
5103,2023-07-04,20,0.6524068838706854,15
5104,2023-07-05,1,-0.1477400263467131,15
5105,2023-07-05,5,-0.008789996139391519,15
5106,2023-07-05,10,0.22111299936810028,15
5107,2023-07-05,20,0.10642379976327872,15
5108,2023-07-06,1,0.22900343057901945,15
5109,2023-07-06,5,0.3609631975387162,15
5110,2023-07-06,10,0.45204297923120584,15
5111,2023-07-06,20,0.020046913543063996,15
5112,2023-07-07,1,-0.5849292377546261,15
5113,2023-07-07,5,0.3344993521003101,15
5114,2023-07-07,10,0.5173165213988568,15
5115,2023-07-07,20,0.0621434529399781,15
5116,2023-07-08,1,-0.07685929257975967,15
5117,2023-07-08,5,0.4820202637195272,15
5118,2023-07-08,10,0.4207714970602272,15
5119,2023-07-08,20,0.178699033393046,15
5120,2023-07-09,1,0.4485063331320649,15
5121,2023-07-09,5,0.49012138458976734,15
5122,2023-07-09,10,0.4136240984207232,15
5123,2023-07-09,20,0.13895978592542105,15
5124,2023-07-10,1,-0.030122411956396238,15
5125,2023-07-10,5,-0.0540551767641438,15
5126,2023-07-10,10,-0.1492105417603365,15
5127,2023-07-10,20,-0.06824370365935954,15
5128,2023-07-11,1,-0.35155261083879996,15
5129,2023-07-11,5,-0.5837474591112529,15
5130,2023-07-11,10,-0.25699871239142197,15
5131,2023-07-11,20,-0.08551331273038594,15
5132,2023-07-12,1,0.31060993407919135,15
5133,2023-07-12,5,0.22501292692515837,15
5134,2023-07-12,10,0.09649619164871255,15
5135,2023-07-12,20,0.20874046579269978,15
5136,2023-07-13,1,-0.2640132368332283,15
5137,2023-07-13,5,0.02722652774356422,15
5138,2023-07-13,10,-0.025520558862083906,15
5139,2023-07-13,20,-0.16426730537062562,15
5140,2023-07-14,1,-0.4428641733767973,15
5141,2023-07-14,5,-0.11728391812946642,15
5142,2023-07-14,10,-0.07151943403811446,15
5143,2023-07-14,20,-0.24502167755797938,15
5144,2023-07-15,1,-0.15559595359184877,15
5145,2023-07-15,5,-0.33511077148612234,15
5146,2023-07-15,10,-0.12433446101301426,15
5147,2023-07-15,20,-0.39030265735603564,15
5148,2023-07-16,1,0.05383664311646804,15
5149,2023-07-16,5,-0.5142807622897817,15
5150,2023-07-16,10,-0.3600925841477149,15
5151,2023-07-16,20,-0.5284853238202751,15
5152,2023-07-17,1,-0.2274739061597489,15
5153,2023-07-17,5,0.12762279436866839,15
5154,2023-07-17,10,0.3680414789091598,15
5155,2023-07-17,20,0.2476284862176456,15
5156,2023-07-18,1,0.1625395114402089,15
5157,2023-07-18,5,-0.5181053622483923,15
5158,2023-07-18,10,-0.26869802838570506,15
5159,2023-07-18,20,-0.31331239572217445,15
5160,2023-07-19,1,-0.45746877492786797,15
5161,2023-07-19,5,0.04424414051319917,15
5162,2023-07-19,10,-0.07199070536752766,15
5163,2023-07-19,20,-0.11543980887793352,15
5164,2023-07-20,1,-0.017601304366622723,15
5165,2023-07-20,5,0.04122483254791967,15
5166,2023-07-20,10,-0.0001162203186343726,15
5167,2023-07-20,20,0.16868343893092158,15
5168,2023-07-21,1,-0.09356536911315275,15
5169,2023-07-21,5,-0.14004005422920793,15
5170,2023-07-21,10,-0.07522451630970567,15
5171,2023-07-21,20,-0.49038332066337104,15
5172,2023-07-22,1,-0.22114865935467248,15
5173,2023-07-22,5,-0.4176165727780254,15
5174,2023-07-22,10,-0.28650875785398805,15
5175,2023-07-22,20,-0.6343256725409196,15
5176,2023-07-23,1,-0.1272457840194972,15
5177,2023-07-23,5,-0.20807244476967948,15
5178,2023-07-23,10,-0.37312363081311223,15
5179,2023-07-23,20,-0.6479507158032205,15
5180,2023-07-24,1,-0.030973689549712455,15
5181,2023-07-24,5,-0.36892378308540813,15
5182,2023-07-24,10,-0.08290133328000988,15
5183,2023-07-24,20,-0.1235976486125666,15
5184,2023-07-25,1,0.4042545931991903,15
5185,2023-07-25,5,-0.11516161772375907,15
5186,2023-07-25,10,-0.11372077799825694,15
5187,2023-07-25,20,-0.21931129058594653,15
5188,2023-07-26,1,0.1674229322377055,15
5189,2023-07-26,5,0.6351729971781549,15
5190,2023-07-26,10,0.5546757236032955,15
5191,2023-07-26,20,0.06604280781977999,15
5192,2023-07-27,1,0.1932148522673491,15
5193,2023-07-27,5,0.44506678518940834,15
5194,2023-07-27,10,0.5504549132643445,15
5195,2023-07-27,20,-0.02608535931483348,15
5196,2023-07-28,1,0.07000314576487875,15
5197,2023-07-28,5,-0.1856593240812857,15
5198,2023-07-28,10,-0.25387689746659275,15
5199,2023-07-28,20,-0.21814774108030574,15
5200,2023-07-29,1,0.10608683857503047,15
5201,2023-07-29,5,-0.20322504860350035,15
5202,2023-07-29,10,-0.2917987539962871,15
5203,2023-07-29,20,-0.07805883758489589,15
5204,2023-07-30,1,0.038399156819120116,15
5205,2023-07-30,5,-0.1638807019918975,15
5206,2023-07-30,10,-0.30943346852996156,15
5207,2023-07-30,20,0.1356997041957411,15
5208,2023-07-31,1,-0.7977447025978158,15
5209,2023-07-31,5,-0.2965373975222784,15
5210,2023-07-31,10,-0.6326576657387664,15
5211,2023-07-31,20,-0.3234812573338353,15
5212,2023-08-01,1,0.03616716017868335,15
5213,2023-08-01,5,-0.28612976082407743,15
5214,2023-08-01,10,0.12802722953470907,15
5215,2023-08-01,20,-0.16361682682985818,15
5216,2023-08-02,1,0.22931558458907572,15
5217,2023-08-02,5,0.19486705926982986,15
5218,2023-08-02,10,0.41267723889019725,15
5219,2023-08-02,20,0.19684386642548468,15
5220,2023-08-03,1,0.2216984576806765,15
5221,2023-08-03,5,-0.02155092262487143,15
5222,2023-08-03,10,-0.3554855957840896,15
5223,2023-08-03,20,0.25437332587212785,15
5224,2023-08-04,1,0.03825702064457816,15
5225,2023-08-04,5,-0.3231424990292293,15
5226,2023-08-04,10,-0.2339622824397815,15
5227,2023-08-04,20,0.10988821474796112,15
5228,2023-08-05,1,-0.12067297525822483,15
5229,2023-08-05,5,0.04916556370082747,15
5230,2023-08-05,10,0.14172622977932248,15
5231,2023-08-05,20,0.054560432101022384,15
5232,2023-08-06,1,0.8049767734523966,15
5233,2023-08-06,5,0.4416849720728996,15
5234,2023-08-06,10,0.6022552537855752,15
5235,2023-08-06,20,0.3955837557518837,15
5236,2023-08-07,1,-0.05181228297683121,15
5237,2023-08-07,5,0.04871199052721053,15
5238,2023-08-07,10,0.18321797881477175,15
5239,2023-08-07,20,0.2752951041777994,15
5240,2023-08-08,1,-0.4525527311683277,15
5241,2023-08-08,5,0.157571885609797,15
5242,2023-08-08,10,0.14638907038425794,15
5243,2023-08-08,20,0.277143281625331,15
5244,2023-08-09,1,0.1599867570369664,15
5245,2023-08-09,5,-0.2700696576391388,15
5246,2023-08-09,10,0.31550408086013415,15
5247,2023-08-09,20,0.22167875657471334,15
5248,2023-08-10,1,0.5373509319774425,15
5249,2023-08-10,5,0.21334032847078402,15
5250,2023-08-10,10,-0.2929200464695005,15
5251,2023-08-10,20,-0.4734879911636825,15
5252,2023-08-11,1,0.5011396479400317,15
5253,2023-08-11,5,-0.07725414631935405,15
5254,2023-08-11,10,-0.501238837645009,15
5255,2023-08-11,20,-0.6730659629445533,15
5256,2023-08-12,1,-0.01332663826238626,15
5257,2023-08-12,5,0.10160074719087442,15
5258,2023-08-12,10,0.06444458567277664,15
5259,2023-08-12,20,-0.1049560367647971,15
5260,2023-08-13,1,-0.10948746367180177,15
5261,2023-08-13,5,0.11403992635540347,15
5262,2023-08-13,10,0.1620977382673103,15
5263,2023-08-13,20,-0.11139627373224874,15
5264,2023-08-14,1,0.37240703415030013,15
5265,2023-08-14,5,0.17744137445437663,15
5266,2023-08-14,10,0.19697289036996915,15
5267,2023-08-14,20,0.06709166087018825,15
5268,2023-08-15,1,0.3230678485226863,15
5269,2023-08-15,5,0.06848125224753623,15
5270,2023-08-15,10,0.25235713484367833,15
5271,2023-08-15,20,-0.03403342832377705,15
5272,2023-08-16,1,0.05595777548907762,15
5273,2023-08-16,5,-0.30209672503522544,15
5274,2023-08-16,10,-0.15300843462297783,15
5275,2023-08-16,20,0.007509191927097047,15
5276,2023-08-17,1,-0.027251401914558646,15
5277,2023-08-17,5,-0.4820234978773007,15
5278,2023-08-17,10,-0.3597043040517427,15
5279,2023-08-17,20,0.25104761990417207,15
5280,2023-08-18,1,0.5086131766127274,15
5281,2023-08-18,5,0.33338134731534497,15
5282,2023-08-18,10,0.09865394576408641,15
5283,2023-08-18,20,0.24851077178744996,15
5284,2023-08-19,1,0.5105699089339857,15
5285,2023-08-19,5,0.3060753461515098,15
5286,2023-08-19,10,0.6809739440654803,15
5287,2023-08-19,20,-0.21420547264755163,15
5288,2023-08-20,1,-0.06042025570752659,15
5289,2023-08-20,5,0.02330594715284434,15
5290,2023-08-20,10,0.19396458188457258,15
5291,2023-08-20,20,-0.3693725482009545,15
5292,2023-08-21,1,0.49136849062449334,15
5293,2023-08-21,5,-0.015570443912772545,15
5294,2023-08-21,10,-0.23210343300305802,15
5295,2023-08-21,20,-0.20091925097649072,15
5296,2023-08-22,1,-0.30943130370314803,15
5297,2023-08-22,5,0.0021443732913091263,15
5298,2023-08-22,10,0.18364291407978142,15
5299,2023-08-22,20,0.14868865277133422,15
5300,2023-08-23,1,-0.39908617620222436,15
5301,2023-08-23,5,-0.33895348757141053,15
5302,2023-08-23,10,-0.24585856174024034,15
5303,2023-08-23,20,-0.19005979428728928,15
5304,2023-08-24,1,0.12970081906595304,15
5305,2023-08-24,5,0.1721566739905909,15
5306,2023-08-24,10,-0.0183592923326094,15
5307,2023-08-24,20,-0.13087212722184724,15
5308,2023-08-25,1,0.011804730840321931,15
5309,2023-08-25,5,0.003704533669153974,15
5310,2023-08-25,10,-0.1204970237158846,15
5311,2023-08-25,20,-0.28898176110705054,15
5312,2023-08-26,1,0.3752912032965848,15
5313,2023-08-26,5,-0.1916543296229605,15
5314,2023-08-26,10,-0.2877177194629691,15
5315,2023-08-26,20,0.06014650792438811,15
5316,2023-08-27,1,-0.3052094568041735,15
5317,2023-08-27,5,0.04658353114715202,15
5318,2023-08-27,10,0.2863663593942157,15
5319,2023-08-27,20,0.45093958047814964,15
5320,2023-08-28,1,-0.2989499460588854,15
5321,2023-08-28,5,0.19155497882450426,15
5322,2023-08-28,10,0.3266597100360034,15
5323,2023-08-28,20,0.35682167148252764,15
5324,2023-08-29,1,0.34998489249189585,15
5325,2023-08-29,5,0.13792456119303387,15
5326,2023-08-29,10,-0.19435696036421088,15
5327,2023-08-29,20,-0.3362374436772981,15
5328,2023-08-30,1,-0.49876445150156723,15
5329,2023-08-30,5,-0.579290125787416,15
5330,2023-08-30,10,-0.7775842080327957,15
5331,2023-08-30,20,-0.7202839362136613,15
5332,2023-08-31,1,-0.569687109578716,15
5333,2023-08-31,5,-0.5496212097474841,15
5334,2023-08-31,10,-0.6001616825597393,15
5335,2023-08-31,20,-0.5856168259122243,15
5336,2023-09-01,1,-0.37259446558565024,15
5337,2023-09-01,5,-0.29251551805819836,15
5338,2023-09-01,10,-0.20638955857139196,15
5339,2023-09-01,20,-0.6101401430010079,15
5340,2023-09-02,1,-0.3536268882964266,15
5341,2023-09-02,5,-0.12697932674389437,15
5342,2023-09-02,10,0.22767319266369296,15
5343,2023-09-02,20,-0.024038044132170845,15
5344,2023-09-03,1,-0.017597282135778804,15
5345,2023-09-03,5,0.2625678939587326,15
5346,2023-09-03,10,0.43843096508995966,15
5347,2023-09-03,20,0.25203171313393946,15
5348,2023-09-04,1,0.534257298932478,15
5349,2023-09-04,5,0.3951760238645656,15
5350,2023-09-04,10,0.509215944243411,15
5351,2023-09-04,20,0.5542667184918101,15
5352,2023-09-05,1,0.4130246309750242,15
5353,2023-09-05,5,-0.028953367324925747,15
5354,2023-09-05,10,-0.22080871218423478,15
5355,2023-09-05,20,-0.07447056320732806,15
5356,2023-09-06,1,-0.03613974853300168,15
5357,2023-09-06,5,0.016510356761142417,15
5358,2023-09-06,10,-0.205109909918391,15
5359,2023-09-06,20,-0.4665237545499805,15
5360,2023-09-07,1,-0.1662421289621813,15
5361,2023-09-07,5,-0.04440221702592949,15
5362,2023-09-07,10,-0.1732829744274464,15
5363,2023-09-07,20,-0.6400520778350622,15
5364,2023-09-08,1,0.4743275283674798,15
5365,2023-09-08,5,-0.18055473972248284,15
5366,2023-09-08,10,-0.7360001225132048,15
5367,2023-09-08,20,-0.7656889915158471,15
5368,2023-09-09,1,0.30972278446268064,15
5369,2023-09-09,5,-0.15320026954607388,15
5370,2023-09-09,10,-0.7219002868317524,15
5371,2023-09-09,20,-0.5911452703086462,15
5372,2023-09-10,1,0.5974779732825106,15
5373,2023-09-10,5,-0.3905448908574647,15
5374,2023-09-10,10,-0.6271055125602458,15
5375,2023-09-10,20,-0.3015550563153459,15
5376,2023-09-11,1,-0.44305996986641377,15
5377,2023-09-11,5,-0.37800125650339295,15
5378,2023-09-11,10,-0.27140443059148045,15
5379,2023-09-11,20,-0.43126380880296744,15
5380,2023-09-12,1,-0.4911023073166846,15
5381,2023-09-12,5,-0.5445403798616055,15
5382,2023-09-12,10,-0.34065740764716523,15
5383,2023-09-12,20,-0.3220452780989615,15
5384,2023-09-13,1,0.3549652938250207,15
5385,2023-09-13,5,0.17955631106841097,15
5386,2023-09-13,10,0.10852330757683895,15
5387,2023-09-13,20,-0.005213753954133343,15
5388,2023-09-14,1,-0.44252779040196394,15
5389,2023-09-14,5,-0.16975182896258803,15
5390,2023-09-14,10,-0.4048249392311813,15
5391,2023-09-14,20,-0.3204955836155986,15
5392,2023-09-15,1,-0.5077653988309896,15
5393,2023-09-15,5,0.045364763566006126,15
5394,2023-09-15,10,-0.3977821366180766,15
5395,2023-09-15,20,-0.2382105510556591,15
5396,2023-09-16,1,-0.4935212393357528,15
5397,2023-09-16,5,0.3402809583609489,15
5398,2023-09-16,10,0.22917965263956114,15
5399,2023-09-16,20,0.03644349804755306,15
5400,2023-09-17,1,-0.08538203677949852,15
5401,2023-09-17,5,0.28845990225112295,15
5402,2023-09-17,10,0.43637509044321743,15
5403,2023-09-17,20,-0.02263477649036478,15
5404,2023-09-18,1,0.3328377037955702,15
5405,2023-09-18,5,0.6098729951747318,15
5406,2023-09-18,10,0.26189728049898975,15
5407,2023-09-18,20,0.17104790997216393,15
5408,2023-09-19,1,0.25763520440836846,15
5409,2023-09-19,5,0.17618774307684534,15
5410,2023-09-19,10,0.23201486274863548,15
5411,2023-09-19,20,0.03734671633246916,15
5412,2023-09-20,1,-0.3109080136258829,15
5413,2023-09-20,5,-0.2407449172087761,15
5414,2023-09-20,10,-0.2540773311303729,15
5415,2023-09-20,20,-0.20640531795509892,15
5416,2023-09-21,1,0.4428004610572549,15
5417,2023-09-21,5,-0.07412641863964575,15
5418,2023-09-21,10,-0.11380695156210317,15
5419,2023-09-21,20,0.26507901099876396,15
5420,2023-09-22,1,0.381230512422235,15
5421,2023-09-22,5,-0.12373580534775808,15
5422,2023-09-22,10,0.04198781650598536,15
5423,2023-09-22,20,0.03297270995086928,15
5424,2023-09-23,1,-0.31976398152441954,15
5425,2023-09-23,5,0.15464144002651656,15
5426,2023-09-23,10,-0.13087710654452261,15
5427,2023-09-23,20,-0.08662340292541844,15
5428,2023-09-24,1,0.13707433190761636,15
5429,2023-09-24,5,0.030192991327955474,15
5430,2023-09-24,10,0.07322553857455913,15
5431,2023-09-24,20,0.02151380389982036,15
5432,2023-09-25,1,-0.012328034995049733,15
5433,2023-09-25,5,0.06229749836119305,15
5434,2023-09-25,10,0.324271484276866,15
5435,2023-09-25,20,0.14651498851126174,15
5436,2023-09-26,1,-0.024062954791184397,15
5437,2023-09-26,5,0.2665455017972363,15
5438,2023-09-26,10,0.02566386400916065,15
5439,2023-09-26,20,0.02641456494149692,15
5440,2023-09-27,1,0.12279587010147497,15
5441,2023-09-27,5,0.1106823232165688,15
5442,2023-09-27,10,0.183578641379078,15
5443,2023-09-27,20,0.26642798202097545,15
5444,2023-09-28,1,0.29894997428688563,15
5445,2023-09-28,5,-0.5150824661468971,15
5446,2023-09-28,10,0.0706578045318346,15
5447,2023-09-28,20,0.03160149940906138,15
5448,2023-09-29,1,-0.5900598400653876,15
5449,2023-09-29,5,-0.11499962581996666,15
5450,2023-09-29,10,0.1994883593066357,15
5451,2023-09-29,20,0.17646694421885578,15
5452,2023-09-30,1,-0.5440341661225354,15
5453,2023-09-30,5,-0.017715732485571754,15
5454,2023-09-30,10,0.13787523026915005,15
5455,2023-09-30,20,0.19181885492137227,15
5456,2023-10-01,1,0.3532414479140172,15
5457,2023-10-01,5,-0.09424976272473332,15
5458,2023-10-01,10,0.17822091947049057,15
5459,2023-10-01,20,0.3275570613570842,15
5460,2023-10-02,1,-0.3197086883357107,15
5461,2023-10-02,5,0.3229335690466925,15
5462,2023-10-02,10,-0.2121237190835027,15
5463,2023-10-02,20,-0.0865424594243771,15
5464,2023-10-03,1,0.6067747075546035,15
5465,2023-10-03,5,0.5743836909486968,15
5466,2023-10-03,10,-0.07125137193279904,15
5467,2023-10-03,20,0.2938436139049835,15
5468,2023-10-04,1,0.24132439214915616,15
5469,2023-10-04,5,0.4806477359888692,15
5470,2023-10-04,10,0.5792018885816759,15
5471,2023-10-04,20,-0.28398710926255605,15
5472,2023-10-05,1,0.07615421596053598,15
5473,2023-10-05,5,0.2775345108136065,15
5474,2023-10-05,10,0.3562259048594369,15
5475,2023-10-05,20,0.2675033126487698,15
5476,2023-10-06,1,-0.15032955290005953,15
5477,2023-10-06,5,0.22959429559297798,15
5478,2023-10-06,10,0.2700118039349611,15
5479,2023-10-06,20,-0.07869166089094719,15
5480,2023-10-07,1,-0.058422915796684974,15
5481,2023-10-07,5,0.10139220080080613,15
5482,2023-10-07,10,-0.05608357758251788,15
5483,2023-10-07,20,-0.23080696061731193,15
5484,2023-10-08,1,-0.0943556113974129,15
5485,2023-10-08,5,0.033283122540138974,15
5486,2023-10-08,10,-0.0075461680653817935,15
5487,2023-10-08,20,-0.33925938241289605,15
5488,2023-10-09,1,-0.12730236499878053,15
5489,2023-10-09,5,-0.5322929297192053,15
5490,2023-10-09,10,-0.18654622427531736,15
5491,2023-10-09,20,0.14379874555234326,15
5492,2023-10-10,1,-0.09968669841604588,15
5493,2023-10-10,5,0.5126539116113022,15
5494,2023-10-10,10,0.01892118100346178,15
5495,2023-10-10,20,-0.38590710363358993,15
5496,2023-10-11,1,0.04757042208006079,15
5497,2023-10-11,5,-0.1142391239699654,15
5498,2023-10-11,10,-0.25061515220126707,15
5499,2023-10-11,20,-0.5614795937879853,15
5500,2023-10-12,1,-0.14744547768935626,15
5501,2023-10-12,5,-0.5185656327071131,15
5502,2023-10-12,10,-0.5771098348282918,15
5503,2023-10-12,20,-0.5403963817175531,15
5504,2023-10-13,1,-0.2281942276820533,15
5505,2023-10-13,5,-0.5135103254905596,15
5506,2023-10-13,10,-0.6368488467300268,15
5507,2023-10-13,20,-0.49422552374661205,15
5508,2023-10-14,1,0.4624693126976559,15
5509,2023-10-14,5,0.19823708617626734,15
5510,2023-10-14,10,0.5219820381555704,15
5511,2023-10-14,20,0.5812861138970071,15
5512,2023-10-15,1,0.25662282761922245,15
5513,2023-10-15,5,-0.4277143079111755,15
5514,2023-10-15,10,-0.274027925041879,15
5515,2023-10-15,20,0.03498500339581608,15
5516,2023-10-16,1,0.3841888158015163,15
5517,2023-10-16,5,-0.5619157728236368,15
5518,2023-10-16,10,-0.5007592136669025,15
5519,2023-10-16,20,-0.38026847788664175,15
5520,2023-10-17,1,0.02730687382856496,15
5521,2023-10-17,5,-0.4294849525696378,15
5522,2023-10-17,10,-0.43780805845417,15
5523,2023-10-17,20,-0.4993690044846366,15
5524,2023-10-18,1,-0.15698855640505008,15
5525,2023-10-18,5,-0.4694204304187471,15
5526,2023-10-18,10,-0.33468172609181857,15
5527,2023-10-18,20,-0.43426396011905277,15
5528,2023-10-19,1,0.5015104722100143,15
5529,2023-10-19,5,0.44134063177096133,15
5530,2023-10-19,10,0.4457022674993578,15
5531,2023-10-19,20,0.105093188438323,15
5532,2023-10-20,1,0.08114581913512596,15
5533,2023-10-20,5,-0.10596549250873444,15
5534,2023-10-20,10,-0.03136868096186452,15
5535,2023-10-20,20,0.3786646252592846,15
5536,2023-10-21,1,-0.36618370739487066,15
5537,2023-10-21,5,-0.5652028530889944,15
5538,2023-10-21,10,-0.42875758475498343,15
5539,2023-10-21,20,-0.08111995745829727,15
5540,2023-10-22,1,-0.4910793139674032,15
5541,2023-10-22,5,-0.5108146205634891,15
5542,2023-10-22,10,-0.3498988476282969,15
5543,2023-10-22,20,-0.13845224136852868,15
5544,2023-10-23,1,-0.13943253154154994,15
5545,2023-10-23,5,-0.6861159223831501,15
5546,2023-10-23,10,-0.11495148594664074,15
5547,2023-10-23,20,-0.19216274788228818,15
5548,2023-10-24,1,0.16691302157700597,15
5549,2023-10-24,5,0.13799161179388036,15
5550,2023-10-24,10,-0.363361107342933,15
5551,2023-10-24,20,-0.5047652415577655,15
5552,2023-10-25,1,0.27598494092019293,15
5553,2023-10-25,5,0.1164885062528878,15
5554,2023-10-25,10,0.5572368425583526,15
5555,2023-10-25,20,0.6141926522068746,15
5556,2023-10-26,1,-0.6504094732826688,15
5557,2023-10-26,5,0.0909337815970045,15
5558,2023-10-26,10,-0.14548207119182227,15
5559,2023-10-26,20,0.10211311321687683,15
5560,2023-10-27,1,0.2916184340340779,15
5561,2023-10-27,5,0.19306336227440687,15
5562,2023-10-27,10,-0.09953954593322348,15
5563,2023-10-27,20,-0.06808725090212431,15
5564,2023-10-28,1,-0.12182557867467175,15
5565,2023-10-28,5,-0.7707319154211967,15
5566,2023-10-28,10,-0.6403231666114545,15
5567,2023-10-28,20,-0.7390024856781859,15
5568,2023-10-29,1,0.11516451034738384,15
5569,2023-10-29,5,0.06331676810979156,15
5570,2023-10-29,10,0.06721110140706231,15
5571,2023-10-29,20,0.1505865151249333,15
5572,2023-10-30,1,0.6183823727885938,15
5573,2023-10-30,5,0.12700207487010354,15
5574,2023-10-30,10,0.3674840374266686,15
5575,2023-10-30,20,0.27700144244687297,15
5576,2023-10-31,1,0.034145646246071436,15
5577,2023-10-31,5,-0.08007362048017508,15
5578,2023-10-31,10,0.32142963185969753,15
5579,2023-10-31,20,0.11063104009458334,15
5580,2023-11-01,1,-0.30894225001019576,15
5581,2023-11-01,5,0.06954460553699,15
5582,2023-11-01,10,0.6384774487919016,15
5583,2023-11-01,20,0.25475617255723504,15
5584,2023-11-02,1,0.38982784730884434,15
5585,2023-11-02,5,0.6172180436322572,15
5586,2023-11-02,10,0.7611934848617757,15
5587,2023-11-02,20,0.8162662899412608,15
5588,2023-11-03,1,0.029997952901223725,15
5589,2023-11-03,5,0.1644478404260367,15
5590,2023-11-03,10,0.21020818595601098,15
5591,2023-11-03,20,0.5607353214692139,15
5592,2023-11-04,1,0.07502721598284094,15
5593,2023-11-04,5,0.11651119854522544,15
5594,2023-11-04,10,0.6545473385417419,15
5595,2023-11-04,20,0.6005450406844516,15
5596,2023-11-05,1,-0.06543987043878319,15
5597,2023-11-05,5,0.10411774904517712,15
5598,2023-11-05,10,0.42503676681608354,15
5599,2023-11-05,20,0.3693594683667263,15
5600,2023-11-06,1,0.47160407481378563,15
5601,2023-11-06,5,0.4754225974739343,15
5602,2023-11-06,10,0.5786249492541916,15
5603,2023-11-06,20,0.4338730833847271,15
5604,2023-11-07,1,-0.015561181056604974,15
5605,2023-11-07,5,0.21091952640704018,15
5606,2023-11-07,10,-0.2288697798304685,15
5607,2023-11-07,20,-0.2225117504135641,15
5608,2023-11-08,1,0.3033127430504819,15
5609,2023-11-08,5,0.19057204053205928,15
5610,2023-11-08,10,0.18912090036808107,15
5611,2023-11-08,20,0.0678604859615184,15
5612,2023-11-09,1,0.20955111846417188,15
5613,2023-11-09,5,0.08035231471556617,15
5614,2023-11-09,10,0.25475440615494205,15
5615,2023-11-09,20,0.01150290870298077,15
5616,2023-11-10,1,0.5513914776286131,15
5617,2023-11-10,5,0.00954634162470289,15
5618,2023-11-10,10,0.0969536862553274,15
5619,2023-11-10,20,-0.089861121590804,15
5620,2023-11-11,1,-0.5588412835802108,15
5621,2023-11-11,5,-0.2767729375626679,15
5622,2023-11-11,10,-0.4311224512927925,15
5623,2023-11-11,20,0.12982258136222477,15
5624,2023-11-12,1,-0.5635338878614384,15
5625,2023-11-12,5,-0.4426317821237574,15
5626,2023-11-12,10,-0.18222773662917632,15
5627,2023-11-12,20,0.025733557238340896,15
5628,2023-11-13,1,0.3518506105177777,15
5629,2023-11-13,5,0.2612939951983236,15
5630,2023-11-13,10,0.04805170614503944,15
5631,2023-11-13,20,-0.1070046729190851,15
5632,2023-11-14,1,0.4182077457160652,15
5633,2023-11-14,5,0.501039747551959,15
5634,2023-11-14,10,0.4879290242988155,15
5635,2023-11-14,20,0.5724090255742917,15
5636,2023-11-15,1,0.6159277736814376,15
5637,2023-11-15,5,0.7821822101799516,15
5638,2023-11-15,10,0.29007948196039385,15
5639,2023-11-15,20,-0.1335851039705392,15
5640,2023-11-16,1,0.25610477481527777,15
5641,2023-11-16,5,0.14909868330106327,15
5642,2023-11-16,10,0.15618214311192893,15
5643,2023-11-16,20,-0.09533395858556655,15
5644,2023-11-17,1,0.06532500608870019,15
5645,2023-11-17,5,0.18379484039795888,15
5646,2023-11-17,10,-0.08550804941817967,15
5647,2023-11-17,20,0.12438321059488705,15
5648,2023-11-18,1,0.053054442252337006,15
5649,2023-11-18,5,-0.04873921751459147,15
5650,2023-11-18,10,0.22423215236627586,15
5651,2023-11-18,20,0.2800156875173693,15
5652,2023-11-19,1,0.02798722446408275,15
5653,2023-11-19,5,-0.02220024503331168,15
5654,2023-11-19,10,0.5354105635661507,15
5655,2023-11-19,20,-0.12449134601310526,15
5656,2023-11-20,1,-0.5290112821352129,15
5657,2023-11-20,5,-0.12523957287193493,15
5658,2023-11-20,10,0.2036566144072437,15
5659,2023-11-20,20,0.48997488887850227,15
5660,2023-11-21,1,0.47972263411033983,15
5661,2023-11-21,5,0.25934537988884104,15
5662,2023-11-21,10,0.31127482797303313,15
5663,2023-11-21,20,0.35407482896558884,15
5664,2023-11-22,1,0.0612666015028828,15
5665,2023-11-22,5,0.10207096007031363,15
