date,symbol,signal
2023-03-07,HSI,-0.0044333035650048905
2023-03-08,HSI,1.6326065124993154
2023-03-09,HSI,1.2032811547751543
2023-03-10,HSI,2.8366115109600742
2023-03-13,HSI,-0.3028255197260551
2023-03-14,HSI,1.6519974974784928
2023-03-15,HSI,-0.8241494825977437
2023-03-16,HSI,1.1991402736319965
2023-03-17,HSI,-0.8977344954628311
2023-03-20,HSI,1.4986184624560304
2023-03-21,HSI,-0.5260226334327209
2023-03-22,HSI,-0.6483871000438058
2023-03-23,HSI,-1.8341210176332714
2023-03-24,HSI,-0.4999856243268093
2023-03-27,HSI,0.5519050775112935
2023-03-28,HSI,-0.07257178171627278
2023-03-29,HSI,-1.018740153390935
2023-03-30,HSI,-1.0447208719059913
2023-03-31,HSI,-0.8528675290670984
2023-04-03,HSI,-0.25809958851273224
2023-04-04,HSI,0.2617519555779311
2023-04-06,HSI,-0.019742820637347672
2023-04-11,HSI,-0.3604564734397044
2023-04-12,HSI,0.28935598948768754
2023-04-13,HSI,-0.08898919415472056
2023-04-14,HSI,-0.13965996390671626
2023-04-17,HSI,-1.4182543867530446
2023-04-18,HSI,-0.17175614777910944
2023-04-19,HSI,0.720901825939644
2023-04-20,HSI,0.5809496106767486
2023-04-21,HSI,1.7416797266154003
2023-04-24,HSI,1.0062841302413539
2023-04-25,HSI,2.3795529510423408
2023-04-26,HSI,0.18906119378864433
2023-04-27,HSI,-0.018610119057124414
2023-04-28,HSI,-0.7364743481931458
2023-05-02,HSI,-0.5492258319200825
2023-05-03,HSI,1.1173050669327114
2023-05-04,HSI,-0.9390366575638099
2023-05-05,HSI,-0.5737652376216996
2023-05-08,HSI,-1.9934640056979123
2023-05-09,HSI,1.3127602928441953
2023-05-10,HSI,0.8282716811522198
2023-05-11,HSI,1.0932792181821034
2023-05-12,HSI,0.7956053505049239
2023-05-15,HSI,-1.3052199311489325
2023-05-16,HSI,-0.47520953080368866
2023-05-17,HSI,1.2146323857102335
2023-05-18,HSI,-0.026712083126185407
2023-05-19,HSI,1.638255176792014
2023-05-22,HSI,-0.8235656100606178
2023-05-23,HSI,1.1439532568646444
2023-05-24,HSI,1.4136588943550035
2023-05-25,HSI,2.5241498550652657
2023-05-29,HSI,2.017684867267702
2023-05-30,HSI,0.7772168712626968
2023-05-31,HSI,1.7900197740880344
2023-06-01,HSI,0.6185228348927865
2023-06-02,HSI,-2.055986648042436
2023-06-05,HSI,-1.533346074940097
2023-06-06,HSI,-1.2364880519540926
2023-06-07,HSI,-0.7489031256645734
2023-06-08,HSI,-0.3665718110886221
2023-06-09,HSI,-0.5944928335099388
2023-06-12,HSI,-0.24183977156679362
2023-06-13,HSI,-0.5712327426202695
2023-06-14,HSI,0.21359406149961607
2023-06-15,HSI,-1.4995361037270964
2023-06-16,HSI,-1.1668179316264709
2023-06-19,HSI,-0.4605529014844572
2023-06-20,HSI,0.9400054414068976
2023-06-21,HSI,1.9109361987224258
2023-06-23,HSI,2.081483633598169
2023-06-26,HSI,1.3820698117115837
2023-06-27,HSI,-0.6784185790817149
2023-06-28,HSI,-0.4595382609783316
2023-06-29,HSI,0.3063698175312489
2023-06-30,HSI,0.37956871851686713
2023-07-03,HSI,-1.2778671357648521
2023-07-04,HSI,-1.1371913561982592
2023-07-05,HSI,0.4185800493893131
2023-07-06,HSI,2.4431989214067533
2023-07-07,HSI,1.9482461221116636
2023-07-10,HSI,0.6724233131320593
2023-07-11,HSI,-0.6003891244183353
2023-07-12,HSI,-1.1810992539893606
2023-07-13,HSI,-2.1718426797769412
2023-07-14,HSI,-1.2041408763482149
2023-07-18,HSI,0.5774826008466011
2023-07-19,HSI,0.6714438082025178
2023-07-20,HSI,0.7246828999299199
2023-07-21,HSI,-0.41124277462367304
2023-07-24,HSI,1.2737304137783112
2023-07-25,HSI,-2.0544036920604034
2023-07-26,HSI,-0.2554828265393793
2023-07-27,HSI,-1.6976130404292507
2023-07-28,HSI,-1.0754702198663957
2023-07-31,HSI,-1.1387092742332878
2023-08-01,HSI,-0.3326889333543016
2023-08-02,HSI,1.291158369287708
2023-08-03,HSI,0.9359149399863282
2023-08-04,HSI,0.36666106047874697
2023-08-07,HSI,-0.025007052339306717
2023-08-08,HSI,0.9734672800113463
2023-08-09,HSI,0.2527098267434889
2023-08-10,HSI,0.36752787406929854
2023-08-11,HSI,0.5138506067549014
2023-08-14,HSI,1.2702774066418594
2023-08-15,HSI,1.3688269498171306
2023-08-16,HSI,1.5990252210456088
2023-08-17,HSI,0.644510229943369
2023-08-18,HSI,1.6867447006266834
2023-08-21,HSI,1.7411387546352466
2023-08-22,HSI,0.5129679716985379
2023-08-23,HSI,0.03444479874708218
2023-08-24,HSI,-2.0663876946313597
2023-08-25,HSI,0.3890212099145489
2023-08-28,HSI,-1.0316127301831304
2023-08-29,HSI,-1.3524548485819914
2023-08-30,HSI,-0.952507646224973
2023-08-31,HSI,-0.18978069768224806
2023-09-04,HSI,-1.6880942390476938
2023-09-05,HSI,0.8920066673967221
2023-09-06,HSI,-0.10619509422693954
2023-09-07,HSI,1.5658064135338803
2023-09-11,HSI,0.8133489759673995
2023-09-12,HSI,0.8366984636854765
2023-09-13,HSI,0.35559349097148857
2023-09-14,HSI,-0.016374184368749725
2023-09-15,HSI,-0.6028781037120652
2023-09-18,HSI,0.7394712840430969
2023-09-19,HSI,-0.09038463051785728
2023-09-20,HSI,0.8456375163658282
2023-09-21,HSI,1.1249854553930088
2023-09-22,HSI,-1.134171948376784
2023-09-25,HSI,1.082759891281561
2023-09-26,HSI,0.9843943102529006
2023-09-27,HSI,0.37301616596317966
2023-09-28,HSI,1.302881896242989
2023-09-29,HSI,-1.655645732675683
2023-10-03,HSI,1.483384091701246
2023-10-04,HSI,0.6304140689430107
2023-10-05,HSI,0.986998043645708
2023-10-06,HSI,-0.9581497212863337
2023-10-09,HSI,-0.634353420808461
2023-10-10,HSI,-1.1349490846018304
2023-10-11,HSI,-1.2194385920302013
2023-10-12,HSI,-1.90348232633385
2023-10-13,HSI,0.6684649218537536
2023-10-16,HSI,0.726803411980066
2023-10-17,HSI,0.36770272386431685
2023-10-18,HSI,0.20599064880783932
2023-10-19,HSI,1.3855934967910282
2023-10-20,HSI,1.1134179182159532
2023-10-24,HSI,1.53057398496245
2023-10-25,HSI,0.10431562075940706
2023-10-26,HSI,0.30166178023864243
2023-10-27,HSI,-1.449004464656973
2023-10-30,HSI,-0.5235381309873525
2023-10-31,HSI,0.5942135573790533
2023-11-01,HSI,0.5604512145165109
2023-11-02,HSI,-0.04110604570640975
2023-11-03,HSI,-1.991610373991596
2023-11-06,HSI,-2.1427101691031303
2023-11-07,HSI,-0.028294840634623685
2023-11-08,HSI,0.37722287974802626
2023-11-09,HSI,0.8515137501614575
2023-11-10,HSI,1.5251275520164163
2023-11-13,HSI,-0.34379430498913616
2023-11-14,HSI,0.2661135202465922
2023-11-15,HSI,-2.7437084627165738
2023-11-16,HSI,-0.08573017917883564
2023-11-17,HSI,0.6873552794158284
2023-11-20,HSI,-0.2819954217814181
2023-11-21,HSI,0.22019138842973823
2023-11-22,HSI,-0.4008666524201693
2023-11-23,HSI,-0.5532163851040491
2023-11-24,HSI,0.957183453757488
2023-11-27,HSI,0.3568269745554776
2023-11-28,HSI,1.147939264200034
2023-11-29,HSI,1.522425871743901
2023-11-30,HSI,0.5589446377444932
2023-12-01,HSI,1.2494571749194203
2023-12-04,HSI,0.9769340062255322
2023-12-05,HSI,1.8678528764453546
2023-12-06,HSI,0.24114054554945316
2023-12-07,HSI,0.7390642749912213
2023-12-08,HSI,0.01581358563250816
2023-12-11,HSI,0.7645586362881156
2023-12-12,HSI,-0.47378611920541824
2023-12-13,HSI,0.6923085248698694
2023-12-14,HSI,-0.9703395507703167
2023-12-15,HSI,-1.9476041939443745
2023-12-18,HSI,-0.3482488111309793
2023-12-19,HSI,0.1566532757524702
2023-12-20,HSI,0.02321863346566689
2023-12-21,HSI,-0.007708470794004132
2023-12-22,HSI,1.234777823884259
2023-12-27,HSI,-0.8784630102891121
2023-12-28,HSI,-1.8593541253122143
2023-12-29,HSI,-1.3464028042510356
2024-01-02,HSI,0.378683996128858
2024-01-03,HSI,1.1033755186433738
2024-01-04,HSI,0.737556102480018
2024-01-05,HSI,0.8256476192981566
2024-01-08,HSI,1.681438494297164
2024-01-09,HSI,0.9698268620501896
2024-01-10,HSI,1.1065451007606006
2024-01-11,HSI,-0.7399264378304843
2024-01-12,HSI,0.05713658788975143
2024-01-15,HSI,-0.15406185547902335
2024-01-16,HSI,1.795818092159375
2024-01-17,HSI,3.3080539185836098
2024-01-18,HSI,1.121338181923057
2024-01-19,HSI,1.2121285990078394
2024-01-22,HSI,1.4951219754949847
2024-01-23,HSI,-0.9275562764690217
2024-01-24,HSI,-2.043263949417648
2024-01-25,HSI,-2.4338418237555315
2024-01-26,HSI,-0.3476959962907605
2024-01-29,HSI,-0.528258773430994
2024-01-30,HSI,1.477268035172039
2024-01-31,HSI,1.1101962384284365
2024-02-01,HSI,0.5295839811438374
2024-02-02,HSI,0.30651351332038984
2024-02-05,HSI,0.014584673655560172
2024-02-06,HSI,-1.934034497571232
2024-02-07,HSI,-0.603970628812233
2024-02-08,HSI,-0.1060301461616016
2024-02-09,HSI,0.7303642877334018
2024-02-14,HSI,-0.0025417234908044987
2024-02-15,HSI,-0.2118401620609826
2024-02-16,HSI,-1.6301432003887386
2024-02-19,HSI,-0.015040753080936017
2024-02-20,HSI,-0.6007066340251274
2024-02-21,HSI,-0.7659695049452497
2024-02-22,HSI,-1.3540931079353222
2024-02-23,HSI,-0.718086262339408
2024-02-26,HSI,0.0028544016630518577
2024-02-27,HSI,-0.46816053191550144
2024-02-28,HSI,0.9044511707399235
2024-02-29,HSI,0.277072886996768
2024-03-01,HSI,0.14608780061830218
2024-03-04,HSI,-0.12551270586676178
2024-03-05,HSI,1.6253970877152426
2024-03-06,HSI,-0.4460799516036935
2024-03-07,HSI,1.2834686695242392
2024-03-08,HSI,-0.7335087881537748
2024-03-11,HSI,-0.9697690438339883
2024-03-12,HSI,-2.827414048546588
2024-03-13,HSI,-1.242403003058106
2024-03-14,HSI,-0.3462374077005024
2024-03-15,HSI,1.266528000731137
2024-03-18,HSI,0.5649576020642609
2024-03-19,HSI,1.295372937759543
2024-03-20,HSI,0.2840015377532029
2024-03-21,HSI,-1.0876960304332575
2024-03-22,HSI,0.9376031289766027
2024-03-25,HSI,0.17090737665849853
2024-03-26,HSI,0.03273914393814126
2024-03-27,HSI,0.7495163506034493
2024-03-28,HSI,-0.4964693210080306
2024-04-02,HSI,-1.4234013852577792
2024-04-03,HSI,-0.05563840975799503
2024-04-05,HSI,-0.31407742736308386
2024-04-08,HSI,0.31612878729903254
2024-04-09,HSI,-0.43599309799723307
2024-04-10,HSI,-1.5057071800308295
2024-04-11,HSI,-0.518567023197253
2024-04-12,HSI,1.2048382621493055
2024-04-15,HSI,1.3171729176183076
2024-04-16,HSI,2.4100370353736866
2024-04-17,HSI,0.8406024384721797
2024-04-18,HSI,0.011249061887981495
2024-04-19,HSI,0.4859091070460525
2024-04-22,HSI,-1.218882582168823
2024-04-23,HSI,-1.5969053839873844
2024-04-24,HSI,-2.6611542845477825
2024-04-25,HSI,-1.5435189763976047
2024-04-26,HSI,-2.219949578861473
2024-04-29,HSI,-1.1423165880149961
2024-04-30,HSI,-0.8356420060590837
2024-05-02,HSI,-1.974181706461318
2024-05-03,HSI,-1.8439713904337114
2024-05-06,HSI,-1.580176724674856
2024-05-07,HSI,-0.203472722452084
2024-05-08,HSI,0.6292992873145972
2024-05-09,HSI,-0.4710975720806837
2024-05-10,HSI,-1.6909696139511727
2024-05-13,HSI,-1.715121849041602
2024-05-14,HSI,-0.8097763510225917
2024-05-16,HSI,-1.6769167583182059
2024-05-17,HSI,-1.3718734906165473
2024-05-20,HSI,-1.327566630062293
2024-05-21,HSI,1.3187790530160062
2024-05-22,HSI,0.6739118838314996
2024-05-23,HSI,2.024420842405438
2024-05-24,HSI,1.628155985898544
2024-05-27,HSI,0.044509417537029736
2024-05-28,HSI,0.0913718100728021
2024-05-29,HSI,1.0265124183376166
2024-05-30,HSI,1.5066346233379804
2024-05-31,HSI,1.636811445309743
2024-06-03,HSI,-0.7114482280908283
2024-06-04,HSI,-0.4703010062966572
2024-06-05,HSI,-0.5441429652547178
2024-06-06,HSI,-0.2586570268132783
2024-06-07,HSI,0.41915068971078984
2024-06-11,HSI,1.021654052223201
2024-06-12,HSI,1.726367778593374
2024-06-13,HSI,-0.029342402820957326
2024-06-14,HSI,0.9808462336955979
2024-06-17,HSI,0.017995891886017305
2024-06-18,HSI,0.48303200987324335
2024-06-19,HSI,-2.3281058962954555
2024-06-20,HSI,-0.48533090532528567
2024-06-21,HSI,0.6038160350099219
2024-06-24,HSI,0.7467049926961252
2024-06-25,HSI,0.36831988354896317
2024-06-26,HSI,-0.1686170289984078
2024-06-27,HSI,1.6583460612798955
2024-06-28,HSI,0.6859785500168506
2024-07-02,HSI,0.47715996186714993
2024-07-03,HSI,-1.205080406388945
2024-07-04,HSI,-0.7998996218796641
2024-07-05,HSI,0.6192201074928838
2024-07-08,HSI,1.6994397646466335
2024-07-09,HSI,0.9898979605391558
2024-07-10,HSI,0.812105805733252
2024-07-11,HSI,-1.6193382163803456
2024-07-12,HSI,-2.49603826655225
2024-07-15,HSI,-0.25460248233838684
2024-07-16,HSI,0.8382980714379138
2024-07-17,HSI,0.8458791520131286
2024-07-18,HSI,0.32262509669627376
2024-07-19,HSI,1.4873343519850346
2024-07-22,HSI,-0.4121970021398005
2024-07-23,HSI,0.9674627052068993
2024-07-24,HSI,0.6003382853398865
2024-07-25,HSI,1.8620319373338752
2024-07-26,HSI,0.7587189716284529
2024-07-29,HSI,-0.4577928044373116
2024-07-30,HSI,0.6061433537170591
2024-07-31,HSI,-1.4044743868902925
2024-08-01,HSI,-0.020703823521212698
2024-08-02,HSI,0.9446452022955206
2024-08-05,HSI,1.6526800366603662
2024-08-06,HSI,1.1946061535150985
2024-08-07,HSI,-0.4573334924516042
2024-08-08,HSI,-0.3696467284270186
2024-08-09,HSI,-1.3867112783925817
2024-08-12,HSI,-0.5056592069237579
2024-08-13,HSI,-0.7327329797320469
2024-08-14,HSI,0.1304217367071621
2024-08-15,HSI,0.016736896286479848
2024-08-16,HSI,-1.4304941358346774
2024-08-19,HSI,-1.2994925265611372
2024-08-20,HSI,-0.6315150244026629
2024-08-21,HSI,0.43020140845189236
2024-08-22,HSI,-0.9204775606415819
2024-08-23,HSI,-0.12204060837301008
2024-08-26,HSI,-1.41164841064988
2024-08-27,HSI,-0.7460230672693414
2024-08-28,HSI,0.4234868176077107
2024-08-29,HSI,-0.29215825285932706
2024-08-30,HSI,-1.072813763536132
2024-09-02,HSI,1.0909162520570097
2024-09-03,HSI,0.4822089662958219
2024-09-04,HSI,2.0301751638093277
2024-09-05,HSI,0.6633831060198705
2024-09-09,HSI,1.9948255125721053
2024-09-10,HSI,0.4024647151486615
2024-09-11,HSI,1.2603707090373388
2024-09-12,HSI,-0.5821291271781242
2024-09-13,HSI,-0.7764935227566439
2024-09-16,HSI,-1.0240035135186611
2024-09-17,HSI,-1.9302393816933314
2024-09-19,HSI,-2.61699257666381
2024-09-20,HSI,-2.61873317196373
2024-09-23,HSI,-1.285589883395778
2024-09-24,HSI,-3.5008904053207894
2024-09-25,HSI,-1.744090796505247
2024-09-26,HSI,-3.8749040916605937
2024-09-27,HSI,-3.308510793174874
2024-09-30,HSI,-3.249818006960066
2024-10-02,HSI,-4.144501751301468
2024-10-03,HSI,-0.9609826434434093
2024-10-04,HSI,-2.2789902722760207
2024-10-07,HSI,-1.0735970024872241
2024-10-08,HSI,2.4424895431924343
2024-10-09,HSI,1.4416369429109768
2024-10-10,HSI,0.42416570371342693
2024-10-14,HSI,0.03507491815678163
2024-10-15,HSI,0.8342702326658746
2024-10-16,HSI,0.5766385190935076
2024-10-17,HSI,0.7599564214115719
2024-10-18,HSI,-0.9176490602703351
2024-10-21,HSI,0.1537529109597995
2024-10-22,HSI,-0.2661552026783003
2024-10-23,HSI,-0.1995273815164644
2024-10-24,HSI,0.22303940329079605
2024-10-25,HSI,-0.1418425301746946
2024-10-28,HSI,0.08593505787597945
2024-10-29,HSI,-0.22361656357219822
2024-10-30,HSI,0.4250139425227301
2024-10-31,HSI,0.2654231497839918
2024-11-01,HSI,-0.06770306632870436
2024-11-04,HSI,-0.20454072580001703
2024-11-05,HSI,-0.9756363433561822
2024-11-06,HSI,0.7189716945559864
2024-11-07,HSI,-1.1140500839598033
2024-11-08,HSI,0.6977729847617895
2024-11-11,HSI,0.6391301169644746
2024-11-12,HSI,2.4087330495766524
2024-11-13,HSI,1.1480190711199565
2024-11-14,HSI,1.9138515765596609
2024-11-15,HSI,0.6353605473766579
2024-11-18,HSI,0.020520266459048874
2024-11-19,HSI,-0.5332838262596954
2024-11-20,HSI,-0.5214563246511789
2024-11-21,HSI,0.20148529242927135
2024-11-22,HSI,1.4889000051771701
2024-11-25,HSI,1.0184222714950253
2024-11-26,HSI,0.6544217681985244
2024-11-27,HSI,-1.506714216708294
2024-11-28,HSI,0.1788525361708536
2024-11-29,HSI,-0.5127465755172321
2024-12-02,HSI,-0.19846581588744858
2024-12-03,HSI,-1.008040005921153
2024-12-04,HSI,-0.4969924408393699
2024-12-05,HSI,0.4438060107961011
2024-12-06,HSI,-0.947988275528753
2024-12-09,HSI,-2.190143413888873
2024-12-10,HSI,-1.010605805451779
2024-12-11,HSI,-0.10856537776040102
2024-12-12,HSI,-0.6007971784439462
2024-12-13,HSI,1.515588271551329
2024-12-16,HSI,0.9689401194686991
2024-12-17,HSI,1.3058497747278177
2024-12-18,HSI,-0.22406753908782379
2024-12-19,HSI,0.3278268155655091
2024-12-20,HSI,0.044286183179807044
2024-12-23,HSI,-0.44074828651894526
2024-12-24,HSI,-1.0987843008517795
2024-12-27,HSI,-0.642563946675115
2024-12-30,HSI,-0.15951185451837915
2024-12-31,HSI,0.01912195693812749
2025-01-02,HSI,1.8684726871121655
2025-01-03,HSI,0.1144647227970891
2025-01-06,HSI,0.8037466529815988
2025-01-07,HSI,0.905266242991524
2025-01-08,HSI,1.2947645067858604
2025-01-09,HSI,1.110264106109003
2025-01-10,HSI,1.4253423206293776
2025-01-13,HSI,1.521632581460444
2025-01-14,HSI,-1.0529858713490985
2025-01-15,HSI,-0.731868980540077
2025-01-16,HSI,-2.1829113005676706
2025-01-17,HSI,-0.982122477476741
2025-01-20,HSI,-2.3102719023733673
2025-01-21,HSI,-1.6786776022503365
2025-01-22,HSI,0.5176281588976316
2025-01-23,HSI,0.6299837613557938
2025-01-24,HSI,-0.9162146558715218
2025-01-27,HSI,-1.0776027132062425
2025-01-28,HSI,-0.9922310616646283
2025-02-03,HSI,-0.24160726932364945
2025-02-04,HSI,-2.423746552741346
2025-02-05,HSI,-0.1567596259577656
2025-02-06,HSI,-1.7788368198206979
2025-02-07,HSI,-1.1406718474825448
2025-02-10,HSI,-2.412570872541978
2025-02-11,HSI,-0.11596631761411853
2025-02-12,HSI,-2.323458726047267
2025-02-13,HSI,-0.3550780498446716
2025-02-14,HSI,-3.3911082222673152
2025-02-17,HSI,-0.9950227857400494
2025-02-18,HSI,-2.196841042915679
2025-02-19,HSI,-0.34720275937522005
2025-02-20,HSI,0.6859143870040888
2025-02-21,HSI,-1.9778922864131918
2025-02-24,HSI,-0.2345774116282764
2025-02-25,HSI,-0.027997134868348154
2025-02-26,HSI,-1.4557614643871506
2025-02-27,HSI,-0.2803020225279558
2025-02-28,HSI,1.0584295070982404
2025-03-03,HSI,0.5826295263442698
2025-03-04,HSI,0.7752184988404303
2025-03-05,HSI,-1.4647841329373108
2025-03-06,HSI,-2.1328988239921767
2025-03-07,HSI,-0.9227484208350334
2025-03-10,HSI,0.3621424016201252
2025-03-11,HSI,0.46927119451245575
2025-03-12,HSI,0.7411517846629212
2025-03-13,HSI,0.43699032313954056
2025-03-14,HSI,-0.8176808459647145
2025-03-17,HSI,-0.718242102172118
2025-03-18,HSI,-1.835719583655803
2025-03-19,HSI,-0.7202852169219982
2025-03-20,HSI,0.592589698484211
2025-03-21,HSI,1.599642823264683
2025-03-24,HSI,0.4505583751091816
2025-03-25,HSI,1.465102369344793
2025-03-26,HSI,-0.011597890317091174
2025-03-27,HSI,0.1626371185764032
2025-03-28,HSI,0.14834859003840942
2025-03-31,HSI,0.8377573669590187
2025-04-01,HSI,0.24131045395852158
2025-04-02,HSI,0.2534059142281506
2025-04-03,HSI,1.013082432032863
2025-04-07,HSI,4.334283547132273
2025-04-08,HSI,1.3579635644141321
2025-04-09,HSI,1.2350987230445354
2025-04-10,HSI,-0.8885596389624673
2025-04-11,HSI,-0.6680498657564218
2025-04-14,HSI,-1.1017481520703931
2025-04-15,HSI,-0.49261556935895895
2025-04-16,HSI,0.26152128188089363
2025-04-17,HSI,-0.28295467257422446
2025-04-22,HSI,-0.2005247520097534
2025-04-23,HSI,-0.9965872099835799
2025-04-24,HSI,-0.15695013253488363
2025-04-25,HSI,-0.2963075354122312
2025-04-28,HSI,0.06252192718712828
2025-04-29,HSI,-0.08468481227673941
2025-04-30,HSI,-0.16896882378240458
2025-05-02,HSI,-0.6079503328785083
2025-05-06,HSI,-0.48387633470344
2025-05-07,HSI,-0.33429275201854525
2025-05-08,HSI,-0.21344335734155517
2025-05-09,HSI,-0.5748492440368064
2025-05-12,HSI,-2.85332542162309
2025-05-13,HSI,0.40019609593818634
2025-05-14,HSI,-2.0911445778250726
2025-05-15,HSI,0.46034013409172264
2025-05-16,HSI,-0.11056746779965963
2025-05-19,HSI,0.42637107994922196
2025-05-20,HSI,-1.0764884780872321
2025-05-21,HSI,-1.0175921268939412
2025-05-22,HSI,0.27923011904313366
2025-05-23,HSI,-0.01143443246738362
2025-05-26,HSI,1.4580077090427817
2025-05-27,HSI,0.013247709292738673
2025-05-28,HSI,0.748661643519626
2025-05-29,HSI,-1.0750916935519754
2025-05-30,HSI,0.6873006328008312
2025-06-02,HSI,0.40979289824650933
2025-06-03,HSI,-0.6502749558043334
2025-06-04,HSI,-0.7784022314685803
2025-06-05,HSI,-1.4981100991854162
2025-06-06,HSI,-0.14687222822051046
2025-06-09,HSI,-1.5990100379153942
2025-06-10,HSI,-0.3596340076113159
2025-06-11,HSI,-1.5159332220822213
2025-06-12,HSI,1.0482805535123825
2025-06-13,HSI,0.7930508789650061
2025-06-16,HSI,0.07573472830617003
2025-06-17,HSI,0.2995282685663029
2025-06-18,HSI,0.9789141235379069
2025-06-19,HSI,2.4294098241400386
2025-06-20,HSI,-0.011064151981044846
2025-06-23,HSI,-0.35777110214336155
2025-06-24,HSI,-2.4656312877859725
2025-06-25,HSI,-2.0041598492261086
2025-06-26,HSI,-0.6166558742787811
2025-06-27,HSI,-0.07146246614590868
2025-06-30,HSI,1.0605781959544824
2025-07-02,HSI,-0.1881458130141986
2025-07-03,HSI,0.6693709785029149
2025-07-04,HSI,0.5987354669715846
2025-07-07,HSI,0.5852383397681341
2025-07-08,HSI,-0.7642575709206673
2025-07-09,HSI,0.6350106373670822
2025-07-10,HSI,-0.5563010498572538
2025-07-11,HSI,-0.2655514653443295
2025-07-14,HSI,-0.679997541190547
2025-07-15,HSI,-1.8085682925860316
2025-07-16,HSI,-0.4318325457637449
2025-07-17,HSI,-0.4432782936538715
2025-07-18,HSI,-1.3225450854410328
2025-07-21,HSI,-1.3521686597067917
2025-07-22,HSI,-1.54779293687686
2025-07-23,HSI,-2.5473104532623156
2025-07-24,HSI,-1.7138449805571454
2025-07-25,HSI,0.28136131102874695
2025-07-28,HSI,-0.541587406315464
2025-07-29,HSI,0.38611235038434794
2025-07-30,HSI,1.3103908856463562
2025-07-31,HSI,2.3283076403651237
2025-08-01,HSI,2.324340258315668
2025-08-04,HSI,0.15150294720800664
2025-08-05,HSI,-0.6427681649682825
2025-08-06,HSI,-0.7272264673830907
2025-08-07,HSI,-1.0462705752234462
2025-08-08,HSI,0.6258985359072561
2025-08-11,HSI,-0.11703864747418607
2025-08-12,HSI,0.028628893488377615
2025-08-13,HSI,-2.622718400548289
2025-08-14,HSI,-0.7225537106950413
2025-08-15,HSI,0.08763044943370413
2025-08-18,HSI,0.8636777065637878
2025-08-19,HSI,0.7203581373371384
2025-08-20,HSI,0.0635913352451277
2025-08-21,HSI,0.2702548401522301
2025-08-22,HSI,-0.9399259135789904
2025-08-25,HSI,-2.1129708775297313
2025-08-26,HSI,0.029879822108029433
2025-08-27,HSI,0.8949805954939676
2025-08-28,HSI,1.7363427980909296
2025-08-29,HSI,0.5164184169265067
2025-09-01,HSI,-1.810532365373239
2025-09-02,HSI,-0.4756788849830405
2025-09-03,HSI,-0.0654870082360955
2025-09-04,HSI,1.3891650101785198
2025-09-05,HSI,-0.6524760140096807
2025-09-08,HSI,-0.8445245266691882
2025-09-09,HSI,-1.7861529941089844
2025-09-10,HSI,-1.7303548262601867
2025-09-11,HSI,-0.4203312926963612
2025-09-12,HSI,-1.3236726107462933
2025-09-15,HSI,-0.4910998558743106
2025-09-16,HSI,-0.5031305189606038
2025-09-17,HSI,-1.7022013530037452
2025-09-18,HSI,0.5687813797251028
2025-09-19,HSI,-0.1506479907169482
2025-09-22,HSI,1.1958646665744341
2025-09-23,HSI,0.9480682195434601
2025-09-24,HSI,-0.7592962479650815
2025-09-25,HSI,-0.13857894220998174
2025-09-26,HSI,0.7849805777437913
2025-09-29,HSI,-1.2340835503942973
2025-09-30,HSI,-1.0365861980260391
2025-10-02,HSI,-2.526239940102116
2025-10-03,HSI,-0.43967879097701024
2025-10-06,HSI,0.23788550298945166
2025-10-08,HSI,0.9224755927533846
2025-10-09,HSI,0.7308702487199883
2025-10-10,HSI,1.87639077826624
2025-10-13,HSI,2.0552802287536065
2025-10-14,HSI,2.61795269228476
2025-10-15,HSI,-0.43677946255425504
2025-10-16,HSI,0.0321076369774292
2025-10-17,HSI,1.399714751810108
2025-10-20,HSI,-1.0127835749349658
2025-10-21,HSI,-0.45339686092478404
2025-10-22,HSI,-0.2047371102847369
2025-10-23,HSI,-0.43246892138972454
2025-10-24,HSI,-0.47406659370084997
2025-10-27,HSI,-1.1684969021662808
2025-10-28,HSI,-0.28123332972481285
2025-10-30,HSI,-0.03478527105819363
2025-10-31,HSI,1.2696113065522516
2025-11-03,HSI,-0.2387791311412239
2025-11-04,HSI,0.7624642997827475
2025-11-05,HSI,-0.0064852004630715394
2025-11-06,HSI,-1.3029993432306297
2025-11-07,HSI,0.07150082103771871
2025-11-10,HSI,-1.4836784671967216
2025-11-11,HSI,-0.3263934917241804
2025-11-12,HSI,-1.235480901579139
2025-11-13,HSI,-0.8112197270819691
2025-11-14,HSI,1.0050627731922879
2025-11-17,HSI,1.0706667705898414
2025-11-18,HSI,2.496412975132035
2025-11-19,HSI,1.240606646887892
2025-11-20,HSI,0.7683184325391021
2025-11-21,HSI,2.1380447948174495
2025-11-24,HSI,-0.8120726025785641
2025-11-25,HSI,-0.42284245118039987
2025-11-26,HSI,-0.958577032992101
2025-11-27,HSI,-0.3192954848558072
2025-11-28,HSI,0.2125601863716821
2025-12-01,HSI,-0.47537413200698486
2025-12-02,HSI,-0.3156549666363578
2025-12-03,HSI,0.7528210951290049
2025-12-04,HSI,-0.2338406948340668
2025-12-05,HSI,-0.3003241121926961
2025-12-08,HSI,0.669794500279791
2025-12-09,HSI,1.398130423847315
2025-12-10,HSI,0.5384654927898983
2025-12-11,HSI,0.36084711374761785
2025-12-12,HSI,-1.7310064608555715
2025-12-15,HSI,0.5836532664293823
2025-12-16,HSI,1.2345437121571594
2025-12-17,HSI,0.19850858426815654
2025-12-18,HSI,0.11369560303724698
2025-12-19,HSI,-1.1638345002352213
