,date,ic,n
1186,2023-04-23,0.09636745857570464,15
1187,2023-04-24,0.4102378608101177,15
1188,2023-04-25,0.050065040218969285,15
1189,2023-04-26,0.22683476355460455,15
1190,2023-04-27,0.07388134672216258,15
1191,2023-04-28,0.02108517338851218,15
1192,2023-04-29,-0.09609212086270022,15
1193,2023-04-30,-0.22180066127608344,15
1194,2023-05-01,-0.2989637432249056,15
1195,2023-05-02,-0.49351228613977444,15
1196,2023-05-03,0.23840942622055888,15
1197,2023-05-04,0.4194624481704882,15
1198,2023-05-05,0.23772940237859178,15
1199,2023-05-06,0.12031613753451471,15
1200,2023-05-07,-0.19684986606654928,15
1201,2023-05-08,-0.36665055280332987,15
1202,2023-05-09,-0.010443097434079073,15
1203,2023-05-10,-0.06587050636915841,15
1204,2023-05-11,-0.22378804394584967,15
1205,2023-05-12,-0.4446477644551888,15
1206,2023-05-13,-0.5742443760250802,15
1207,2023-05-14,-0.5520925301256365,15
1208,2023-05-15,-0.40955564153639884,15
1209,2023-05-16,-0.11401727377294328,15
1210,2023-05-17,-0.3763257156663845,15
1211,2023-05-18,-0.5270715434641936,15
1212,2023-05-19,-0.5332640863934542,15
1213,2023-05-20,-0.4700705225103779,15
1214,2023-05-21,-0.2259875145484778,15
1215,2023-05-22,-0.0029930997439405103,15
1216,2023-05-23,0.13731213098805295,15
1217,2023-05-24,0.257051917397603,15
1218,2023-05-25,0.29919849619261857,15
1219,2023-05-26,0.35548019439500306,15
1220,2023-05-27,0.2708047995616044,15
1221,2023-05-28,0.12055256203645089,15
1222,2023-05-29,0.4479617091639387,15
1223,2023-05-30,0.3328672041108559,15
1224,2023-05-31,0.49738427932737,15
1225,2023-06-01,0.22146472741262793,15
1226,2023-06-02,-0.09055420473377909,15
1227,2023-06-03,-0.23207809003498517,15
1228,2023-06-04,-0.3226482514600772,15
1229,2023-06-05,-0.17393487636160224,15
1230,2023-06-06,-0.6838495626870923,15
1231,2023-06-07,-0.1533290418504247,15
1232,2023-06-08,-0.04118926613517175,15
1233,2023-06-09,0.18911348329192887,15
1234,2023-06-10,0.268238625242975,15
1235,2023-06-11,0.3943898838669405,15
1236,2023-06-12,0.39103420515662396,15
1237,2023-06-13,0.4617898950244463,15
1238,2023-06-14,0.29758924610348875,15
1239,2023-06-15,0.4550246725448183,15
1240,2023-06-16,0.40205872685074096,15
1241,2023-06-17,0.40795457572517463,15
1242,2023-06-18,-0.11862503268603822,15
1243,2023-06-19,-0.2141784547506379,15
1244,2023-06-20,-0.30565314306042685,15
1245,2023-06-21,-0.17011188961073556,15
1246,2023-06-22,-0.2933865725049467,15
1247,2023-06-23,-0.0950961506319402,15
1248,2023-06-24,0.16241484889996072,15
1249,2023-06-25,-0.059684726232139,15
1250,2023-06-26,-0.0015845133536445289,15
1251,2023-06-27,-0.09441420139599054,15
1252,2023-06-28,0.2564222920247382,15
1253,2023-06-29,0.5267962136006902,15
1254,2023-06-30,0.19278309330322405,15
1255,2023-07-01,0.16945612909426155,15
1256,2023-07-02,-0.07095058565589775,15
1257,2023-07-03,-0.3658055571424627,15
1258,2023-07-04,0.5238305089635811,15
1259,2023-07-05,0.11423544348790106,15
1260,2023-07-06,0.606605827697069,15
1261,2023-07-07,0.6274834116665213,15
1262,2023-07-08,0.48350508661367625,15
1263,2023-07-09,0.42766659763308634,15
1264,2023-07-10,-0.3016243294311912,15
1265,2023-07-11,-0.27441824794175473,15
1266,2023-07-12,0.018282709424035804,15
1267,2023-07-13,-0.0652993464413143,15
1268,2023-07-14,-0.19147961299461563,15
1269,2023-07-15,-0.046567715039822204,15
1270,2023-07-16,0.19355842989880276,15
1271,2023-07-17,-0.22982881643191533,15
1272,2023-07-18,0.34268930015293814,15
1273,2023-07-19,0.1800796163452146,15
1274,2023-07-20,0.05824630625699023,15
1275,2023-07-21,-0.011088754613726442,15
1276,2023-07-22,-0.2870053360484188,15
1277,2023-07-23,-0.24552296069896937,15
1278,2023-07-24,-0.029019599465986645,15
1279,2023-07-25,-0.11685842499031301,15
1280,2023-07-26,-0.3164841351262421,15
1281,2023-07-27,-0.5249411473027167,15
1282,2023-07-28,-0.1483382510507441,15
1283,2023-07-29,0.4026603076644617,15
1284,2023-07-30,0.38490071104483686,15
1285,2023-07-31,0.4769578779071801,15
1286,2023-08-01,0.1187098307925354,15
1287,2023-08-02,-0.342270191015492,15
1288,2023-08-03,-0.13510687919140793,15
1289,2023-08-04,-0.26022856622656676,15
1290,2023-08-05,0.32856237046520803,15
1291,2023-08-06,0.39047038964172165,15
1292,2023-08-07,0.49344480620940956,15
1293,2023-08-08,-0.15907682809252757,15
1294,2023-08-09,0.4467736628920726,15
1295,2023-08-10,0.2872781312808532,15
1296,2023-08-11,0.4886494775231476,15
1297,2023-08-12,-0.06996035892777687,15
1298,2023-08-13,-0.21310836572870126,15
1299,2023-08-14,-0.2908697680558399,15
1300,2023-08-15,-0.10864076431916785,15
1301,2023-08-16,-0.009831497395546274,15
1302,2023-08-17,-0.3293966227709063,15
1303,2023-08-18,0.14006403020644645,15
1304,2023-08-19,0.6089290195196296,15
1305,2023-08-20,0.13846422052290366,15
1306,2023-08-21,-0.019737529717990317,15
1307,2023-08-22,0.05247824164000053,15
1308,2023-08-23,0.2260777462418393,15
1309,2023-08-24,0.11514097441515697,15
1310,2023-08-25,-0.00793773566110401,15
1311,2023-08-26,0.40472643234061695,15
1312,2023-08-27,-0.24212845722277315,15
1313,2023-08-28,-0.14285674060985434,15
1314,2023-08-29,0.1373347696155091,15
1315,2023-08-30,0.6614324252141358,15
1316,2023-08-31,0.7260265258747437,15
1317,2023-09-01,0.23484586182102002,15
1318,2023-09-02,-0.4770344081474637,15
1319,2023-09-03,-0.5421313531821984,15
1320,2023-09-04,-0.5916420817526905,15
1321,2023-09-05,0.10830852146754197,15
1322,2023-09-06,-0.08529328082363662,15
1323,2023-09-07,-0.16133722516969434,15
1324,2023-09-08,-0.5625628706406266,15
1325,2023-09-09,-0.36034471637354326,15
1326,2023-09-10,-0.3763157987735375,15
1327,2023-09-11,0.1230799345955928,15
1328,2023-09-12,0.38121543135843067,15
1329,2023-09-13,0.06441059849789492,15
1330,2023-09-14,0.42563887667360983,15
1331,2023-09-15,0.28421225158182745,15
1332,2023-09-16,-0.09646691062092251,15
1333,2023-09-17,-0.1524254022620207,15
1334,2023-09-18,-0.18464616799537575,15
1335,2023-09-19,0.18888871677241093,15
1336,2023-09-20,-0.19917956039145576,15
1337,2023-09-21,-0.17627946792173196,15
1338,2023-09-22,-0.34568802520860414,15
1339,2023-09-23,-0.2646891575370766,15
1340,2023-09-24,-0.1283704861866696,15
1341,2023-09-25,0.171956259407729,15
1342,2023-09-26,-0.2284977549225975,15
1343,2023-09-27,-0.07329377200333792,15
1344,2023-09-28,0.07777941319476382,15
1345,2023-09-29,0.12425923229243352,15
1346,2023-09-30,0.1616737763925081,15
1347,2023-10-01,0.13336259325744507,15
1348,2023-10-02,0.49602565634721024,15
1349,2023-10-03,0.21039956114268119,15
1350,2023-10-04,0.5001725541638005,15
1351,2023-10-05,0.438801841333937,15
1352,2023-10-06,0.42383596899767495,15
1353,2023-10-07,0.2682171861270611,15
1354,2023-10-08,0.0355332761884623,15
1355,2023-10-09,0.15889335318985198,15
1356,2023-10-10,-0.17679430975058694,15
1357,2023-10-11,0.26026275494756074,15
1358,2023-10-12,0.4588729006566468,15
1359,2023-10-13,0.6284036624850496,15
1360,2023-10-14,0.22577998801628069,15
1361,2023-10-15,-0.1563646503356477,15
1362,2023-10-16,-0.4064790244380939,15
1363,2023-10-17,-0.46602225653750784,15
1364,2023-10-18,-0.39053591301642715,15
1365,2023-10-19,-0.1914373566870847,15
1366,2023-10-20,-0.03167652202008994,15
1367,2023-10-21,-0.26504636464174874,15
1368,2023-10-22,-0.44829927376211576,15
1369,2023-10-23,-0.1820566696814579,15
1370,2023-10-24,-0.17599891908970855,15
1371,2023-10-25,-0.35487879290588176,15
1372,2023-10-26,0.010381058814789791,15
1373,2023-10-27,0.36462178254277905,15
1374,2023-10-28,0.5166773602844541,15
1375,2023-10-29,0.1874071073043601,15
1376,2023-10-30,0.274933222898901,15
1377,2023-10-31,-0.23966907282283947,15
1378,2023-11-01,-0.5484992949022696,15
1379,2023-11-02,-0.5297137944946666,15
1380,2023-11-03,-0.17234582498860296,15
1381,2023-11-04,-0.6055462718307084,15
1382,2023-11-05,-0.36878897155140233,15
1383,2023-11-06,-0.5128551256057426,15
1384,2023-11-07,0.1496961775057421,15
1385,2023-11-08,-0.043626476341124876,15
1386,2023-11-09,-0.09918682705303619,15
1387,2023-11-10,0.2795701331174332,15
1388,2023-11-11,0.5303566595755136,15
1389,2023-11-12,0.12473455164923221,15
1390,2023-11-13,-0.1971732455751543,15
1391,2023-11-14,0.2868362467679757,15
1392,2023-11-15,-0.3032452030390061,15
1393,2023-11-16,0.15974927798137878,15
1394,2023-11-17,-0.29820540006080914,15
1395,2023-11-18,-0.2979556225424034,15
1396,2023-11-19,-0.6630609130591522,15
1397,2023-11-20,-0.24993723559144948,15
1398,2023-11-21,-0.1462027072400315,15
1399,2023-11-22,0.0038328446609206205,15
1400,2023-11-23,-0.002333094668779334,15
1401,2023-11-24,0.0314829791930213,15
1402,2023-11-25,-0.3705895622052019,15
1403,2023-11-26,-0.18629835676029027,15
1404,2023-11-27,-0.3024086641630517,15
1405,2023-11-28,0.0920931675477098,15
1406,2023-11-29,0.10593347778520848,15
1407,2023-11-30,-0.10066116583674985,15
1408,2023-12-01,0.039707255428136516,15
1409,2023-12-02,-0.2712023904699695,15
1410,2023-12-03,-0.4353707949823352,15
1411,2023-12-04,-0.5725756568018098,15
1412,2023-12-05,0.6382552389438482,15
1413,2023-12-06,0.21610732153867637,15
1414,2023-12-07,0.4364221561810661,15
1415,2023-12-08,-0.19705327438036488,15
1416,2023-12-09,-0.16311818173025794,15
1417,2023-12-10,0.025033369177066445,15
1418,2023-12-11,0.27705670406684635,15
1419,2023-12-12,0.1259163397279488,15
1420,2023-12-13,-0.04945939821386811,15
1421,2023-12-14,-0.5795083104263467,15
1422,2023-12-15,-0.29538296738333963,15
1423,2023-12-16,-0.5223419160480187,15
1424,2023-12-17,-0.10378726943487672,15
1425,2023-12-18,0.006171078879238771,15
1426,2023-12-19,0.14338181779290254,15
1427,2023-12-20,0.19604168986065432,15
1428,2023-12-21,0.6317802599867957,15
1429,2023-12-22,-0.07127361146676328,15
1430,2023-12-23,-0.3679865435317088,15
1431,2023-12-24,0.3853054549851378,15
1432,2023-12-25,0.3736845674752837,15
1433,2023-12-26,-0.051998755763679114,15
1434,2023-12-27,0.026122340570372885,15
1435,2023-12-28,0.34059607707088074,15
1436,2023-12-29,0.5947033885422491,15
1437,2023-12-30,0.4966829320563586,15
1438,2023-12-31,0.4877477034588074,15
1439,2024-01-01,0.3344232861009447,15
1440,2024-01-02,0.16162945797384143,15
1441,2024-01-03,-0.2016139008520048,15
1442,2024-01-04,0.1339133505259101,15
1443,2024-01-05,0.15050876612665465,15
1444,2024-01-06,-0.05597879576230531,15
1445,2024-01-07,-0.2761656390951586,15
1446,2024-01-08,-0.3507873101957104,15
1447,2024-01-09,-0.15279038241741436,15
1448,2024-01-10,-0.17415650444547798,15
1449,2024-01-11,-0.140286854951994,15
1450,2024-01-12,-0.07654349693467402,15
1451,2024-01-13,-0.1096186083800702,15
1452,2024-01-14,-0.008793877853454183,15
1453,2024-01-15,-0.320088524028279,15
1454,2024-01-16,-0.0009052362768678387,15
1455,2024-01-17,0.13011542297610523,15
1456,2024-01-18,0.18246110522382028,15
1457,2024-01-19,0.2716968418722732,15
1458,2024-01-20,-0.12176448559151491,15
1459,2024-01-21,-0.08064476095636558,15
1460,2024-01-22,0.018389567254963875,15
1461,2024-01-23,-0.15687660750486573,15
1462,2024-01-24,0.044242047211607946,15
1463,2024-01-25,0.06512149784378778,15
1464,2024-01-26,0.4252726933570794,15
1465,2024-01-27,0.1496743499022655,15
1466,2024-01-28,0.07597591420132009,15
1467,2024-01-29,-0.03467581892209002,15
1468,2024-01-30,0.11493903624444224,15
1469,2024-01-31,0.23684807755154044,15
1470,2024-02-01,0.24078734081427575,15
1471,2024-02-02,-0.05101902976438432,15
1472,2024-02-03,0.07811751598284193,15
1473,2024-02-04,0.05706497359923176,15
1474,2024-02-05,0.14339663274034858,15
1475,2024-02-06,-0.218647275597953,15
1476,2024-02-07,0.10695032212575213,15
1477,2024-02-08,-0.12774559862574997,15
1478,2024-02-09,-0.09449300911375877,15
1479,2024-02-10,-0.0605380102585415,15
1480,2024-02-11,-0.0403739697284633,15
1481,2024-02-12,-0.19175062081629113,15
1482,2024-02-13,-0.5220707615224847,15
1483,2024-02-14,-0.26276693625453035,15
1484,2024-02-15,-0.5186308805039102,15
1485,2024-02-16,-0.4857060689125646,15
1486,2024-02-17,-0.3774903381247225,15
1487,2024-02-18,0.21332130176797845,15
1488,2024-02-19,0.09770598892098585,15
1489,2024-02-20,-0.33673111361576524,15
1490,2024-02-21,-0.4302562207050386,15
1491,2024-02-22,-0.009798745337105142,15
1492,2024-02-23,0.36574047085791167,15
1493,2024-02-24,0.484353558820946,15
1494,2024-02-25,0.13514390465965131,15
1495,2024-02-26,-0.5547803355178755,15
1496,2024-02-27,-0.8270980941258597,15
1497,2024-02-28,-0.5744630302946182,15
1498,2024-02-29,-0.7033144077337568,15
1499,2024-03-01,-0.6316398110978494,15
1500,2024-03-02,-0.4034276985984496,15
1501,2024-03-03,0.3753559588174525,15
1502,2024-03-04,0.14292499064884445,15
1503,2024-03-05,-0.4102756027590293,15
1504,2024-03-06,0.34986315191573764,15
1505,2024-03-07,0.31138051588062043,15
1506,2024-03-08,0.35851668443945245,15
1507,2024-03-09,0.5257979128709686,15
1508,2024-03-10,0.24739767381205588,15
1509,2024-03-11,0.3276634335268933,15
1510,2024-03-12,0.6249397955375281,15
1511,2024-03-13,0.20562394169062884,15
1512,2024-03-14,0.3971910495996159,15
1513,2024-03-15,0.04365696719102401,15
1514,2024-03-16,0.40221629708688383,15
1515,2024-03-17,0.03778960401912351,15
1516,2024-03-18,0.5001221161397214,15
1517,2024-03-19,0.5250365377276318,15
1518,2024-03-20,-0.1635770668204802,15
1519,2024-03-21,0.06893785197441057,15
1520,2024-03-22,0.2549900812976398,15
1521,2024-03-23,0.43484109889786743,15
1522,2024-03-24,0.2568246664033857,15
1523,2024-03-25,0.4292415072382326,15
1524,2024-03-26,-0.01354089866027501,15
1525,2024-03-27,-0.09101444492112976,15
1526,2024-03-28,-0.21147807552194203,15
1527,2024-03-29,-0.28032495985449063,15
1528,2024-03-30,-0.3758820207743832,15
1529,2024-03-31,-0.2598725998774023,15
1530,2024-04-01,0.17534759839508524,15
1531,2024-04-02,-0.15628987849419854,15
1532,2024-04-03,-0.6002325417763321,15
1533,2024-04-04,-0.6866865305424406,15
1534,2024-04-05,-0.4010821159405128,15
1535,2024-04-06,-0.3198496953262396,15
1536,2024-04-07,-0.0014339626654379723,15
1537,2024-04-08,-0.06629867164168886,15
1538,2024-04-09,0.3168299126265787,15
1539,2024-04-10,0.20920809778968602,15
1540,2024-04-11,0.06046511295697176,15
1541,2024-04-12,0.17172003768919283,15
1542,2024-04-13,-0.019172285139700877,15
1543,2024-04-14,-0.024434164103700216,15
1544,2024-04-15,0.14960923405362642,15
1545,2024-04-16,-0.12489765865170982,15
1546,2024-04-17,0.14410382061496846,15
1547,2024-04-18,0.1810726707521618,15
1548,2024-04-19,0.09604320435514162,15
1549,2024-04-20,0.3354082239158931,15
1550,2024-04-21,0.4970252770495188,15
1551,2024-04-22,0.5482491714497743,15
1552,2024-04-23,-0.070468964838466,15
1553,2024-04-24,-0.17032338511579936,15
1554,2024-04-25,-0.5475133383581543,15
1555,2024-04-26,-0.33351155460748494,15
1556,2024-04-27,-0.44681216117511197,15
1557,2024-04-28,-0.26424545380264386,15
1558,2024-04-29,-0.3163985915115368,15
1559,2024-04-30,-0.13075634087936944,15
1560,2024-05-01,0.019185471329009322,15
1561,2024-05-02,-0.06223524236978054,15
1562,2024-05-03,-0.08347486333663505,15
1563,2024-05-04,-0.16100725986546793,15
1564,2024-05-05,-0.40339712624123836,15
1565,2024-05-06,-0.3782449648921763,15
1566,2024-05-07,0.08605547657901667,15
1567,2024-05-08,0.2870329896187128,15
1568,2024-05-09,0.19577864507217174,15
1569,2024-05-10,0.26392258810326413,15
1570,2024-05-11,0.4414804882088953,15
1571,2024-05-12,0.36483167515230075,15
1572,2024-05-13,0.3987583521192726,15
1573,2024-05-14,-0.1489082862864517,15
1574,2024-05-15,0.20096392483777384,15
1575,2024-05-16,-0.07280382179910645,15
1576,2024-05-17,0.04865190498169518,15
1577,2024-05-18,-0.14715170247302303,15
1578,2024-05-19,0.22766979244186827,15
1579,2024-05-20,0.44751944970021384,15
1580,2024-05-21,-0.11522789852356832,15
1581,2024-05-22,-0.4821529033527319,15
1582,2024-05-23,-0.32314346423383167,15
1583,2024-05-24,-0.1925474137646835,15
1584,2024-05-25,0.17809792420324452,15
1585,2024-05-26,0.21947915591274222,15
1586,2024-05-27,-0.2180080444155407,15
1587,2024-05-28,0.15381283571937002,15
1588,2024-05-29,0.6064877123859345,15
1589,2024-05-30,0.526844225663581,15
1590,2024-05-31,0.29001445026717465,15
1591,2024-06-01,0.37336744204922767,15
1592,2024-06-02,0.023228101667078137,15
1593,2024-06-03,-0.0010742429799618597,15
1594,2024-06-04,0.2414509509378711,15
1595,2024-06-05,0.2268341544871311,15
1596,2024-06-06,-0.20939153193486446,15
1597,2024-06-07,-0.48077233247857154,15
1598,2024-06-08,-0.33553699435442874,15
1599,2024-06-09,0.16029197518975574,15
1600,2024-06-10,0.17443334975094163,15
1601,2024-06-11,-0.38000017424138993,15
1602,2024-06-12,-0.6870703885628773,15
1603,2024-06-13,-0.408886592809253,15
1604,2024-06-14,-0.03614055628602341,15
1605,2024-06-15,0.07235996414316827,15
1606,2024-06-16,0.041873337199381806,15
1607,2024-06-17,-0.03353353781102895,15
1608,2024-06-18,0.15215364331670572,15
1609,2024-06-19,-0.20044980240440338,15
1610,2024-06-20,-0.09721440108917628,15
1611,2024-06-21,-0.15226624904409794,15
1612,2024-06-22,0.0028908383664993497,15
1613,2024-06-23,0.15530098481222934,15
1614,2024-06-24,-0.10632234320767911,15
1615,2024-06-25,-0.67049544329509,15
1616,2024-06-26,-0.4192323820269812,15
1617,2024-06-27,-0.1303007149717572,15
1618,2024-06-28,0.17242927983383094,15
1619,2024-06-29,0.023426576120032662,15
1620,2024-06-30,0.04145192802249255,15
1621,2024-07-01,0.21777762315081417,15
1622,2024-07-02,0.44665496139210226,15
1623,2024-07-03,0.13491055901615961,15
1624,2024-07-04,0.47958346729309786,15
1625,2024-07-05,0.7362152496148525,15
1626,2024-07-06,0.7002695983525306,15
1627,2024-07-07,0.6013426815928598,15
1628,2024-07-08,0.40080699074819276,15
1629,2024-07-09,0.033114206716461855,15
1630,2024-07-10,-0.018245855934648232,15
1631,2024-07-11,-0.01847762627081836,15
1632,2024-07-12,-0.02953518138071753,15
1633,2024-07-13,0.1327534161745873,15
1634,2024-07-14,-0.12026257642488745,15
1635,2024-07-15,-0.04065943465281872,15
1636,2024-07-16,-0.4266963127013636,15
1637,2024-07-17,-0.460147233647297,15
1638,2024-07-18,-0.18294455372814397,15
1639,2024-07-19,0.2095994494388099,15
1640,2024-07-20,0.1995706072907061,15
1641,2024-07-21,0.5728080421810733,15
1642,2024-07-22,0.2909503067089896,15
1643,2024-07-23,0.19052661341051758,15
1644,2024-07-24,0.2284154716168022,15
1645,2024-07-25,0.24000764941775163,15
1646,2024-07-26,0.0947115017830254,15
1647,2024-07-27,0.07818011399736337,15
1648,2024-07-28,0.19315597469278328,15
1649,2024-07-29,0.32141805295197856,15
1650,2024-07-30,0.2711763681382615,15
1651,2024-07-31,0.302676208506534,15
1652,2024-08-01,0.00582165525051535,15
1653,2024-08-02,0.1595229638208528,15
1654,2024-08-03,-0.004547229749313353,15
1655,2024-08-04,0.3791802971062209,15
1656,2024-08-05,0.26242598728551403,15
1657,2024-08-06,0.22451262231559355,15
1658,2024-08-07,0.42659616624208907,15
1659,2024-08-08,0.08846458692181683,15
1660,2024-08-09,0.3607086664906239,15
1661,2024-08-10,0.33636082377322246,15
1662,2024-08-11,-0.13961354933323653,15
1663,2024-08-12,0.0018318195669172032,15
1664,2024-08-13,0.48127013321564127,15
1665,2024-08-14,-0.09845224537562836,15
1666,2024-08-15,-0.333894595919141,15
1667,2024-08-16,0.16354353070325484,15
1668,2024-08-17,-0.4863998655876663,15
1669,2024-08-18,-0.4807603530775094,15
1670,2024-08-19,-0.19515031384458725,15
1671,2024-08-20,0.0025440555808331888,15
1672,2024-08-21,0.20894941755136454,15
1673,2024-08-22,0.19282233769855728,15
1674,2024-08-23,-0.042447886496077426,15
1675,2024-08-24,0.5557827440004705,15
1676,2024-08-25,0.39364512379619043,15
1677,2024-08-26,0.4672874608464299,15
1678,2024-08-27,-0.14695041555632757,15
1679,2024-08-28,-0.3622259972169171,15
1680,2024-08-29,-0.17461555373040183,15
1681,2024-08-30,-0.09284986623290346,15
1682,2024-08-31,0.12357566097316594,15
1683,2024-09-01,0.15305193563526326,15
1684,2024-09-02,-0.18874660121960846,15
1685,2024-09-03,-0.37960543444629374,15
1686,2024-09-04,0.07962506407826911,15
1687,2024-09-05,-0.28987964593086357,15
1688,2024-09-06,0.054564168103651625,15
1689,2024-09-07,-0.0669215312705905,15
1690,2024-09-08,0.49103640619893185,15
1691,2024-09-09,0.4101867080017873,15
1692,2024-09-10,-0.6200646703862502,15
1693,2024-09-11,-0.4448790239344011,15
1694,2024-09-12,-0.18596437209883174,15
1695,2024-09-13,-0.03835999510046985,15
1696,2024-09-14,0.05592100476684265,15
1697,2024-09-15,-0.21589477240633353,15
1698,2024-09-16,-0.26537957500686465,15
1699,2024-09-17,0.1376234342521734,15
1700,2024-09-18,-0.12833466168000607,15
1701,2024-09-19,-0.17671514689536258,15
1702,2024-09-20,0.0891279639540699,15
1703,2024-09-21,0.1692900416928243,15
1704,2024-09-22,0.09142558634878195,15
1705,2024-09-23,0.1374323190012906,15
1706,2024-09-24,0.5651521401297215,15
1707,2024-09-25,-0.6259614898680865,15
1708,2024-09-26,-0.5422476704188905,15
1709,2024-09-27,-0.45156388396587716,15
1710,2024-09-28,-0.5246083663869205,15
1711,2024-09-29,-0.3187979867861322,15
1712,2024-09-30,-0.0951850708084281,15
1713,2024-10-01,-0.005904375539685711,15
1714,2024-10-02,0.3815454946152997,15
1715,2024-10-03,0.5694851736714402,15
1716,2024-10-04,0.7179833341285576,15
1717,2024-10-05,0.3114444635635332,15
1718,2024-10-06,-0.10372780239861784,15
1719,2024-10-07,-0.2890711665844877,15
1720,2024-10-08,0.2817873075454223,15
1721,2024-10-09,0.17240035425554773,15
1722,2024-10-10,0.15998809982370102,15
1723,2024-10-11,-0.18196903000933595,15
1724,2024-10-12,0.3532649688463287,15
1725,2024-10-13,0.09595351250867369,15
1726,2024-10-14,0.03760191388263716,15
1727,2024-10-15,0.40076203437113384,15
1728,2024-10-16,0.25543753425187127,15
1729,2024-10-17,0.13686715314865322,15
1730,2024-10-18,-0.2587769763841829,15
1731,2024-10-19,-0.2308509661406315,15
1732,2024-10-20,-0.003925751705348068,15
1733,2024-10-21,0.2905689045280217,15
1734,2024-10-22,-0.2500117899194959,15
1735,2024-10-23,-0.20603312147440722,15
1736,2024-10-24,-0.47588633542942926,15
1737,2024-10-25,-0.15519789384795887,15
1738,2024-10-26,-0.1564704101812731,15
1739,2024-10-27,0.414980009378335,15
1740,2024-10-28,0.07879056162229718,15
1741,2024-10-29,-0.2172331089802858,15
1742,2024-10-30,-0.241127455637906,15
1743,2024-10-31,-0.27316525651568296,15
1744,2024-11-01,-0.07709003414974769,15
1745,2024-11-02,0.20667648095520874,15
1746,2024-11-03,0.24808656586554967,15
1747,2024-11-04,0.19860283986621138,15
1748,2024-11-05,0.6541852295663944,15
1749,2024-11-06,0.3182691231406069,15
1750,2024-11-07,-0.31016101584794237,15
1751,2024-11-08,-0.1099535397477836,15
1752,2024-11-09,-0.2707678673034548,15
1753,2024-11-10,0.23711619760031333,15
1754,2024-11-11,-0.4247057544109338,15
1755,2024-11-12,-0.30358649709253166,15
1756,2024-11-13,-0.1456843117384671,15
1757,2024-11-14,-0.15814430255063563,15
1758,2024-11-15,0.12450453548653759,15
1759,2024-11-16,0.05422209331134071,15
1760,2024-11-17,-0.09622824412538877,15
1761,2024-11-18,-0.04407373052734992,15
1762,2024-11-19,-0.0024732681544802214,15
1763,2024-11-20,0.11783308628302268,15
1764,2024-11-21,0.16135647409931986,15
1765,2024-11-22,-0.15702472144892562,15
1766,2024-11-23,0.2964138537847622,15
1767,2024-11-24,-0.2496005793886017,15
1768,2024-11-25,0.15097291912020475,15
1769,2024-11-26,-0.41373923012372055,15
1770,2024-11-27,-0.4262096948434822,15
1771,2024-11-28,-0.7067189176664878,15
1772,2024-11-29,-0.4590909691856102,15
1773,2024-11-30,-0.5692041169147553,15
1774,2024-12-01,-0.7275463654194764,15
1775,2024-12-02,-0.12494034816751821,15
1776,2024-12-03,-0.6544822228767151,15
1777,2024-12-04,-0.5692245140598737,15
1778,2024-12-05,-0.43055558384257164,15
1779,2024-12-06,-0.3316966987274358,15
1780,2024-12-07,-0.10522158621126296,15
1781,2024-12-08,0.28097097800123094,15
1782,2024-12-09,0.33670282318502126,15
1783,2024-12-10,-0.23127966179205936,15
1784,2024-12-11,-0.388588549484114,15
1785,2024-12-12,-0.35858317926123995,15
1786,2024-12-13,-0.23007963314406624,15
1787,2024-12-14,-0.13578087123529017,15
1788,2024-12-15,-0.13434864011339231,15
1789,2024-12-16,0.3234289966999244,15
1790,2024-12-17,0.4219063077456911,15
1791,2024-12-18,0.2108949579228707,15
1792,2024-12-19,0.03653561234266973,15
1793,2024-12-20,-0.4029942592718537,15
1794,2024-12-21,-0.07666471776671256,15
1795,2024-12-22,0.30612103913896155,15
1796,2024-12-23,0.05479177134297963,15
1797,2024-12-24,-0.25282918816389693,15
1798,2024-12-25,-0.028621709754605425,15
1799,2024-12-26,-0.060243466440537005,15
1800,2024-12-27,0.7280373302408707,15
1801,2024-12-28,-0.10441265934841949,15
1802,2024-12-29,-0.19592134328529412,15
1803,2024-12-30,-0.21834044814785541,15
1804,2024-12-31,0.30188804054174373,15
1805,2025-01-01,-0.05849236835196377,15
1806,2025-01-02,0.14916071730543362,15
1807,2025-01-03,0.0445432216861222,15
1808,2025-01-04,0.18449447065929675,15
1809,2025-01-05,-0.13963569935447828,15
1810,2025-01-06,0.23488397140845327,15
1811,2025-01-07,-0.46500542399175526,15
1812,2025-01-08,0.03589579149580095,15
1813,2025-01-09,0.19525002810133912,15
1814,2025-01-10,0.5453169776006863,15
1815,2025-01-11,0.48805469209935065,15
1816,2025-01-12,0.5164353249594856,15
1817,2025-01-13,0.5752773472194219,15
1818,2025-01-14,0.557198602002624,15
1819,2025-01-15,0.35621574518662225,15
1820,2025-01-16,0.4057593106101722,15
1821,2025-01-17,-0.14845369598316493,15
1822,2025-01-18,-0.015929739574689017,15
1823,2025-01-19,-0.35438325018240685,15
1824,2025-01-20,0.16405304796146275,15
1825,2025-01-21,-0.31187881736214607,15
1826,2025-01-22,-0.2723780510039107,15
1827,2025-01-23,-0.02093650381908001,15
1828,2025-01-24,0.06738842224510232,15
1829,2025-01-25,-0.26914427955590536,15
1830,2025-01-26,-0.3122625324394707,15
1831,2025-01-27,-0.3141557556810071,15
1832,2025-01-28,0.05674119427233575,15
1833,2025-01-29,-0.26634010809466546,15
1834,2025-01-30,-0.019410670934171988,15
1835,2025-01-31,-0.1779416955054297,15
1836,2025-02-01,0.29716621329756204,15
