,date,h,ic,n
2556,2021-07-06,3,0.5945233819035713,15
2557,2021-07-06,5,0.5367317715554998,15
2558,2021-07-06,10,0.45585598145110545,15
2559,2021-07-06,20,0.1361011882398354,15
2560,2021-07-07,1,0.5691719714983212,15
2561,2021-07-07,3,0.264167417414593,15
2562,2021-07-07,5,0.2839524256972829,15
2563,2021-07-07,10,0.2460280056862291,15
2564,2021-07-07,20,-0.10330583452005394,15
2565,2021-07-08,1,-0.5153761573353887,15
2566,2021-07-08,3,-0.5418241587962569,15
2567,2021-07-08,5,-0.12006590870064504,15
2568,2021-07-08,10,0.037609469224101896,15
2569,2021-07-08,20,-0.22418453123677232,15
2570,2021-07-09,1,0.40733338618575915,15
2571,2021-07-09,3,0.32042077927089163,15
2572,2021-07-09,5,0.14146569020465496,15
2573,2021-07-09,10,0.359804140501249,15
2574,2021-07-09,20,-0.08268634543162104,15
2575,2021-07-10,1,-0.2846561581742469,15
2576,2021-07-10,3,-0.0841288890239359,15
2577,2021-07-10,5,0.0946920898162249,15
2578,2021-07-10,10,0.2346175151747942,15
2579,2021-07-10,20,0.0755913758450718,15
2580,2021-07-11,1,0.3002476435848272,15
2581,2021-07-11,3,0.10000213886954298,15
2582,2021-07-11,5,0.22017869012144026,15
2583,2021-07-11,10,0.4062270838520006,15
2584,2021-07-11,20,-0.017339807020438035,15
2585,2021-07-12,1,-0.7264042760194486,15
2586,2021-07-12,3,-0.3560824849383818,15
2587,2021-07-12,5,-0.4398155351092405,15
2588,2021-07-12,10,0.3085749253883603,15
2589,2021-07-12,20,0.8026885232625052,15
2590,2021-07-13,1,0.37571027165070225,15
2591,2021-07-13,3,-0.06630729659475111,15
2592,2021-07-13,5,-0.023346402700266757,15
2593,2021-07-13,10,0.6610314460161506,15
2594,2021-07-13,20,0.6696360499848196,15
2595,2021-07-14,1,0.20524528847006546,15
2596,2021-07-14,3,-0.02357847779162845,15
2597,2021-07-14,5,0.23855099004969282,15
2598,2021-07-14,10,0.041592666533938324,15
2599,2021-07-14,20,0.06673182400495824,15
2600,2021-07-15,1,-0.47674973805584775,15
2601,2021-07-15,3,-0.6308130715883058,15
2602,2021-07-15,5,0.31995647741938493,15
2603,2021-07-15,10,0.06101203632410783,15
2604,2021-07-15,20,0.1840518430150933,15
2605,2021-07-16,1,0.4390039751353742,15
2606,2021-07-16,3,0.3978194165275988,15
2607,2021-07-16,5,0.6254224571211238,15
2608,2021-07-16,10,0.5794352144009012,15
2609,2021-07-16,20,0.5986267944478822,15
2610,2021-07-17,1,-0.164823288831381,15
2611,2021-07-17,3,0.2914749809911731,15
2612,2021-07-17,5,0.5871335766234337,15
2613,2021-07-17,10,0.452079801916961,15
2614,2021-07-17,20,0.41251580334609256,15
2615,2021-07-18,1,0.5042569668576234,15
2616,2021-07-18,3,0.11878998615527869,15
2617,2021-07-18,5,0.005576985971359596,15
2618,2021-07-18,10,-0.18401400146911706,15
2619,2021-07-18,20,-0.26483107417362994,15
2620,2021-07-19,1,0.2565377919323227,15
2621,2021-07-19,3,-0.3905131304605115,15
2622,2021-07-19,5,-0.4293765062616492,15
2623,2021-07-19,10,-0.4041316779479872,15
2624,2021-07-19,20,-0.5128972418079781,15
2625,2021-07-20,1,-0.7434456685181808,15
2626,2021-07-20,3,-0.620398780279679,15
2627,2021-07-20,5,-0.6113178299032771,15
2628,2021-07-20,10,-0.5078472477314044,15
2629,2021-07-20,20,-0.5590815230816975,15
2630,2021-07-21,1,0.03727596141407913,15
2631,2021-07-21,3,-0.4009110218988018,15
2632,2021-07-21,5,-0.31370800832562346,15
2633,2021-07-21,10,-0.40861709611878577,15
2634,2021-07-21,20,-0.5543680442691137,15
2635,2021-07-22,1,-0.09951410017850053,15
2636,2021-07-22,3,-0.1588780265999933,15
2637,2021-07-22,5,-0.0307087095527302,15
2638,2021-07-22,10,-0.0714907850331919,15
2639,2021-07-22,20,-0.21866639132175258,15
2640,2021-07-23,1,-0.39131900343323206,15
2641,2021-07-23,3,-0.2002935512939603,15
2642,2021-07-23,5,-0.3255199182912338,15
2643,2021-07-23,10,-0.18360626376266706,15
2644,2021-07-23,20,-0.40204890059658616,15
2645,2021-07-24,1,-0.08417198203282056,15
2646,2021-07-24,3,-0.021194799715556427,15
2647,2021-07-24,5,-0.08962390030334276,15
2648,2021-07-24,10,-1.1608020496598904e-05,15
2649,2021-07-24,20,-0.255990429829409,15
2650,2021-07-25,1,0.12565985505209526,15
2651,2021-07-25,3,-0.11693397447070221,15
2652,2021-07-25,5,-0.08975835510578925,15
2653,2021-07-25,10,-0.10657798945488574,15
2654,2021-07-25,20,-0.3108548051687444,15
2655,2021-07-26,1,0.34809699282758766,15
2656,2021-07-26,3,0.1751642626005528,15
2657,2021-07-26,5,0.2545500754522053,15
2658,2021-07-26,10,0.22801510131088296,15
2659,2021-07-26,20,0.23019827070893323,15
2660,2021-07-27,1,-0.3060042667192206,15
2661,2021-07-27,3,0.08929695784604802,15
2662,2021-07-27,5,-0.18697931229059087,15
2663,2021-07-27,10,-0.1843182033904275,15
2664,2021-07-27,20,-0.11406215976330807,15
2665,2021-07-28,1,-0.40803535433168275,15
2666,2021-07-28,3,0.04297801520325816,15
2667,2021-07-28,5,-0.18431380426740146,15
2668,2021-07-28,10,-0.014056336823321173,15
2669,2021-07-28,20,0.06958200641959743,15
2670,2021-07-29,1,0.6097395734290276,15
2671,2021-07-29,3,0.44061443501701236,15
2672,2021-07-29,5,0.12381140381176028,15
2673,2021-07-29,10,0.42282260648710657,15
2674,2021-07-29,20,0.42401977396515667,15
2675,2021-07-30,1,0.07609947838879258,15
2676,2021-07-30,3,-0.04550299971060785,15
2677,2021-07-30,5,0.14080499924701304,15
2678,2021-07-30,10,0.28957239513025435,15
2679,2021-07-30,20,0.3708869443690235,15
2680,2021-07-31,1,-0.32751596738425043,15
2681,2021-07-31,3,-0.26238058485628124,15
2682,2021-07-31,5,0.24514909301421936,15
2683,2021-07-31,10,0.1849597388823675,15
2684,2021-07-31,20,0.43741384125324767,15
2685,2021-08-01,1,0.058831042962096354,15
2686,2021-08-01,3,0.23043173144234516,15
2687,2021-08-01,5,0.2610931475282007,15
2688,2021-08-01,10,0.24959489348101796,15
2689,2021-08-01,20,0.447815107575511,15
2690,2021-08-02,1,-0.35580123777236977,15
2691,2021-08-02,3,0.40428086611757774,15
2692,2021-08-02,5,0.36538705931704785,15
2693,2021-08-02,10,0.16497780422436423,15
2694,2021-08-02,20,0.45928586684623607,15
2695,2021-08-03,1,0.5668226869962867,15
2696,2021-08-03,3,0.3454821648691115,15
2697,2021-08-03,5,0.397822693207215,15
2698,2021-08-03,10,0.4635758086582769,15
2699,2021-08-03,20,0.5683151528047118,15
2700,2021-08-04,1,0.25682902349943193,15
2701,2021-08-04,3,0.3487286877615992,15
2702,2021-08-04,5,0.3075866040892793,15
2703,2021-08-04,10,0.37586944875646483,15
2704,2021-08-04,20,0.40916746335991283,15
2705,2021-08-05,1,0.034013020916331585,15
2706,2021-08-05,3,0.2477912759259986,15
2707,2021-08-05,5,0.1274172343776909,15
2708,2021-08-05,10,0.3779120525048748,15
2709,2021-08-05,20,0.34015173598614384,15
2710,2021-08-06,1,0.5619283664671096,15
2711,2021-08-06,3,0.4359028319300812,15
2712,2021-08-06,5,0.16997871538848172,15
2713,2021-08-06,10,0.4374459678260681,15
2714,2021-08-06,20,0.3429052659054037,15
2715,2021-08-07,1,-0.546968484141231,15
2716,2021-08-07,3,-0.3506289974849412,15
2717,2021-08-07,5,-0.6428397687605817,15
2718,2021-08-07,10,-0.3589580475882469,15
2719,2021-08-07,20,0.30581257356509894,15
2720,2021-08-08,1,0.4485842387143443,15
2721,2021-08-08,3,-0.01497342712728316,15
2722,2021-08-08,5,0.38312759178247807,15
2723,2021-08-08,10,-0.022025566576352386,15
2724,2021-08-08,20,0.40185262134078975,15
2725,2021-08-09,1,-0.3834225810662665,15
2726,2021-08-09,3,-0.4793374064610394,15
2727,2021-08-09,5,-0.08619945179061914,15
2728,2021-08-09,10,-0.004798643526971807,15
2729,2021-08-09,20,0.22104088714347664,15
2730,2021-08-10,1,-0.40023209739817134,15
2731,2021-08-10,3,0.19129590895344475,15
2732,2021-08-10,5,0.12105059711229658,15
2733,2021-08-10,10,0.37274648440782787,15
2734,2021-08-10,20,0.11084760921325269,15
2735,2021-08-11,1,-0.337193494226088,15
2736,2021-08-11,3,0.28482441374309025,15
2737,2021-08-11,5,-0.0973570046593397,15
2738,2021-08-11,10,0.4499415831062238,15
2739,2021-08-11,20,0.37181642813463994,15
2740,2021-08-12,1,0.41440628770346316,15
2741,2021-08-12,3,0.384983567676807,15
2742,2021-08-12,5,0.0020666775604112676,15
2743,2021-08-12,10,0.5334424743397717,15
2744,2021-08-12,20,0.5256348405946644,15
2745,2021-08-13,1,-0.5915770080556575,15
2746,2021-08-13,3,-0.6792219802931302,15
2747,2021-08-13,5,-0.3231640808373495,15
2748,2021-08-13,10,0.44254086923832087,15
2749,2021-08-13,20,0.2963629911443865,15
2750,2021-08-14,1,0.3690546680292733,15
2751,2021-08-14,3,-0.38279615194032773,15
2752,2021-08-14,5,0.4466256803188483,15
2753,2021-08-14,10,0.18575461495901938,15
2754,2021-08-14,20,0.5364915020304108,15
2755,2021-08-15,1,-0.4897920628115038,15
2756,2021-08-15,3,-0.24684833753388938,15
2757,2021-08-15,5,0.6898936320330494,15
2758,2021-08-15,10,0.2500725235517895,15
2759,2021-08-15,20,0.5331066176936231,15
2760,2021-08-16,1,-0.2810981610322041,15
2761,2021-08-16,3,0.5618381598127178,15
2762,2021-08-16,5,0.5716431150731952,15
2763,2021-08-16,10,-0.026949407984372044,15
2764,2021-08-16,20,0.5298707186249997,15
2765,2021-08-17,1,0.5417253639755738,15
2766,2021-08-17,3,0.6218613184565939,15
2767,2021-08-17,5,0.6127613534443904,15
2768,2021-08-17,10,0.3428422415536829,15
2769,2021-08-17,20,0.5058310138262155,15
2770,2021-08-18,1,0.45112661844802454,15
2771,2021-08-18,3,0.47457912227013593,15
2772,2021-08-18,5,0.3124051134969316,15
2773,2021-08-18,10,0.0655004585255145,15
2774,2021-08-18,20,0.2276176521960801,15
2775,2021-08-19,1,0.4702208302968777,15
2776,2021-08-19,3,0.4116888170295992,15
2777,2021-08-19,5,-0.6928427462017354,15
2778,2021-08-19,10,-0.26857520656307515,15
2779,2021-08-19,20,0.11340862329672942,15
2780,2021-08-20,1,-0.5748771907662009,15
2781,2021-08-20,3,-0.648279166577913,15
2782,2021-08-20,5,-0.5950819524154792,15
2783,2021-08-20,10,-0.6641458357793897,15
2784,2021-08-20,20,-0.201160640958732,15
2785,2021-08-21,1,0.5471012081334875,15
2786,2021-08-21,3,-0.7811766328274691,15
2787,2021-08-21,5,-0.5169139837313571,15
2788,2021-08-21,10,-0.27883188147741683,15
2789,2021-08-21,20,-0.4435276147617928,15
2790,2021-08-22,1,-0.5771719886664767,15
2791,2021-08-22,3,-0.4586471441213004,15
2792,2021-08-22,5,-0.432722391879424,15
2793,2021-08-22,10,0.1384013746280652,15
2794,2021-08-22,20,-0.42125950130803236,15
2795,2021-08-23,1,-0.6288676551432701,15
2796,2021-08-23,3,-0.2988878812445739,15
2797,2021-08-23,5,-0.217510409629522,15
2798,2021-08-23,10,0.18357985831666462,15
2799,2021-08-23,20,-0.2440291880633523,15
2800,2021-08-24,1,0.4776562756869864,15
2801,2021-08-24,3,0.2514362425528412,15
2802,2021-08-24,5,0.1620991161896038,15
2803,2021-08-24,10,0.38998811297886143,15
2804,2021-08-24,20,-0.23241728421532393,15
2805,2021-08-25,1,-0.34488048939036264,15
2806,2021-08-25,3,-0.058138441607695886,15
2807,2021-08-25,5,-0.3152835070144674,15
2808,2021-08-25,10,0.3682225219367398,15
2809,2021-08-25,20,-0.052617969078565065,15
2810,2021-08-26,1,0.3201297395190058,15
2811,2021-08-26,3,0.2519760481712996,15
2812,2021-08-26,5,0.2273349468410899,15
2813,2021-08-26,10,0.5200240461582815,15
2814,2021-08-26,20,0.3192612747676025,15
2815,2021-08-27,1,-0.5185778984241132,15
2816,2021-08-27,3,-0.5844065323216318,15
2817,2021-08-27,5,0.3413451080726731,15
2818,2021-08-27,10,0.4395153703632002,15
2819,2021-08-27,20,0.34262789267278326,15
2820,2021-08-28,1,-0.5188583231458334,15
2821,2021-08-28,3,0.07974952164242691,15
2822,2021-08-28,5,0.38967272984553963,15
2823,2021-08-28,10,-0.25604789418253937,15
2824,2021-08-28,20,0.06685909324575767,15
2825,2021-08-29,1,-0.29989233273834087,15
2826,2021-08-29,3,0.3431494117428676,15
2827,2021-08-29,5,0.420428752248492,15
2828,2021-08-29,10,-0.11787749194803174,15
2829,2021-08-29,20,0.15642878410987626,15
2830,2021-08-30,1,0.16007050267606798,15
2831,2021-08-30,3,0.31260878576507567,15
2832,2021-08-30,5,0.2977644706974365,15
2833,2021-08-30,10,-0.12862853105678054,15
2834,2021-08-30,20,0.043173459507051114,15
2835,2021-08-31,1,0.2856217821281831,15
2836,2021-08-31,3,0.3742711069434112,15
2837,2021-08-31,5,0.40649179374072764,15
2838,2021-08-31,10,-0.5778023387053022,15
2839,2021-08-31,20,-0.3180796815100561,15
2840,2021-09-01,1,0.1676373358674341,15
2841,2021-09-01,3,0.5221287626131146,15
2842,2021-09-01,5,0.2584662972416544,15
2843,2021-09-01,10,-0.5870837957693859,15
2844,2021-09-01,20,-0.4937174323830273,15
2845,2021-09-02,1,0.37256179423305036,15
2846,2021-09-02,3,0.4885017100591005,15
2847,2021-09-02,5,-0.6849957879509266,15
2848,2021-09-02,10,-0.6931358274520614,15
2849,2021-09-02,20,-0.4892174648871296,15
2850,2021-09-03,1,-0.4797090361994593,15
2851,2021-09-03,3,-0.03770927342327778,15
2852,2021-09-03,5,-0.6091253328271975,15
2853,2021-09-03,10,-0.5631406137137895,15
2854,2021-09-03,20,-0.40075181908762186,15
2855,2021-09-04,1,0.5319889120012969,15
2856,2021-09-04,3,-0.5820059306736208,15
2857,2021-09-04,5,-0.5942212963290118,15
2858,2021-09-04,10,-0.46145468114117694,15
2859,2021-09-04,20,-0.35665522426034224,15
2860,2021-09-05,1,-0.36671858457811407,15
2861,2021-09-05,3,-0.5768092327214207,15
2862,2021-09-05,5,-0.6071600302719415,15
2863,2021-09-05,10,-0.3210688588947021,15
2864,2021-09-05,20,-0.3872581114669731,15
2865,2021-09-06,1,-0.5321863225821051,15
2866,2021-09-06,3,-0.5656106569638057,15
2867,2021-09-06,5,-0.5503153251235324,15
2868,2021-09-06,10,-0.08908222772260074,15
2869,2021-09-06,20,-0.29473256624475563,15
2870,2021-09-07,1,0.18796631265500974,15
2871,2021-09-07,3,-0.39885955750894475,15
2872,2021-09-07,5,-0.05272427165413261,15
2873,2021-09-07,10,0.5457449867833148,15
2874,2021-09-07,20,-0.1283160700703652,15
2875,2021-09-08,1,-0.3767104293871905,15
2876,2021-09-08,3,-0.3161748853205265,15
2877,2021-09-08,5,-0.15850632746547633,15
2878,2021-09-08,10,0.5236182016910942,15
2879,2021-09-08,20,-0.01455813301444968,15
2880,2021-09-09,1,0.10836740374459099,15
2881,2021-09-09,3,0.386549676771096,15
2882,2021-09-09,5,0.2547870886202127,15
2883,2021-09-09,10,0.4287013267776437,15
2884,2021-09-09,20,0.21854585438221882,15
2885,2021-09-10,1,0.09503620115671658,15
2886,2021-09-10,3,0.33427044306712367,15
2887,2021-09-10,5,0.11133375034099605,15
2888,2021-09-10,10,0.12405248011048574,15
2889,2021-09-10,20,0.06125005171939141,15
2890,2021-09-11,1,-0.47369927496568587,15
2891,2021-09-11,3,-0.47188699922074656,15
2892,2021-09-11,5,-0.25615439099975207,15
2893,2021-09-11,10,0.4409833528215228,15
2894,2021-09-11,20,0.010803903065251901,15
2895,2021-09-12,1,0.2586013638723031,15
2896,2021-09-12,3,-0.15657056555571344,15
2897,2021-09-12,5,0.10283906817632732,15
2898,2021-09-12,10,0.14934152771656506,15
2899,2021-09-12,20,0.1250423290032542,15
2900,2021-09-13,1,-0.44154053954665934,15
2901,2021-09-13,3,-0.059899847734906184,15
2902,2021-09-13,5,-0.005072840645953779,15
2903,2021-09-13,10,0.1522876565528266,15
2904,2021-09-13,20,0.09410123630960718,15
2905,2021-09-14,1,0.4204810769651403,15
2906,2021-09-14,3,0.392123458078662,15
2907,2021-09-14,5,0.31459506115461533,15
2908,2021-09-14,10,0.18149129281500445,15
2909,2021-09-14,20,0.11871036067088536,15
2910,2021-09-15,1,-0.1397105000633134,15
2911,2021-09-15,3,-0.45323552792818583,15
2912,2021-09-15,5,-0.2036526275263324,15
2913,2021-09-15,10,-0.2929977918898248,15
2914,2021-09-15,20,-0.41859486570987614,15
2915,2021-09-16,1,-0.597246444627723,15
2916,2021-09-16,3,-0.5836786861031279,15
2917,2021-09-16,5,-0.5352837492292145,15
2918,2021-09-16,10,-0.519993418839378,15
2919,2021-09-16,20,-0.21193466127449426,15
2920,2021-09-17,1,-0.06717090756237366,15
2921,2021-09-17,3,-0.2201585303871527,15
2922,2021-09-17,5,-0.27113516659526005,15
2923,2021-09-17,10,0.025301450186183978,15
2924,2021-09-17,20,-0.009528530749937456,15
2925,2021-09-18,1,-0.02752415647384113,15
2926,2021-09-18,3,-0.06323817604489196,15
2927,2021-09-18,5,0.04580050925738693,15
2928,2021-09-18,10,0.20089318316924545,15
2929,2021-09-18,20,0.10678822436932954,15
2930,2021-09-19,1,-0.26978208970735607,15
2931,2021-09-19,3,-0.40682906477570024,15
2932,2021-09-19,5,-0.10914591165775803,15
2933,2021-09-19,10,-0.001855767330799554,15
2934,2021-09-19,20,0.19831872974485534,15
2935,2021-09-20,1,-0.2863016277582912,15
2936,2021-09-20,3,0.20510461163335766,15
2937,2021-09-20,5,0.17546519479958234,15
2938,2021-09-20,10,0.3439927814040925,15
2939,2021-09-20,20,0.3124029459544876,15
2940,2021-09-21,1,-0.6432441474820415,15
2941,2021-09-21,3,-0.13417959650693345,15
2942,2021-09-21,5,-0.27374461571388914,15
2943,2021-09-21,10,-0.4703269706759479,15
2944,2021-09-21,20,-0.423035133058622,15
2945,2021-09-22,1,-0.07460066525526564,15
2946,2021-09-22,3,0.5480643908603582,15
2947,2021-09-22,5,0.6200102708810145,15
2948,2021-09-22,10,-0.23985808358730998,15
2949,2021-09-22,20,-0.22256539881116164,15
2950,2021-09-23,1,0.7416737410722541,15
2951,2021-09-23,3,0.7592031284505482,15
2952,2021-09-23,5,0.7055977933961567,15
2953,2021-09-23,10,-0.3231275553787349,15
2954,2021-09-23,20,-0.31207234509690746,15
2955,2021-09-24,1,0.572975161529199,15
2956,2021-09-24,3,0.661799940792726,15
2957,2021-09-24,5,0.33617193501210696,15
2958,2021-09-24,10,-0.4731825152842823,15
2959,2021-09-24,20,-0.5208602886301743,15
2960,2021-09-25,1,-0.5057348657690665,15
2961,2021-09-25,3,0.5765031614965139,15
2962,2021-09-25,5,-0.14455217795092004,15
2963,2021-09-25,10,-0.435473916124287,15
2964,2021-09-25,20,-0.4651634698996921,15
2965,2021-09-26,1,0.7290859412078269,15
2966,2021-09-26,3,0.5096004246718566,15
2967,2021-09-26,5,-0.5116130898266411,15
2968,2021-09-26,10,-0.4834129124661812,15
2969,2021-09-26,20,-0.43614676764379656,15
2970,2021-09-27,1,0.4575653340879364,15
2971,2021-09-27,3,-0.3630401853564839,15
2972,2021-09-27,5,-0.6250497260388085,15
2973,2021-09-27,10,-0.5134748527883155,15
2974,2021-09-27,20,-0.46904734998868775,15
2975,2021-09-28,1,-0.4291868670071286,15
2976,2021-09-28,3,-0.6775911825540345,15
2977,2021-09-28,5,-0.6726207737676327,15
2978,2021-09-28,10,-0.5298554304652597,15
2979,2021-09-28,20,-0.48986167618438176,15
2980,2021-09-29,1,-0.6337005294862819,15
2981,2021-09-29,3,-0.6490037731540697,15
2982,2021-09-29,5,-0.5185738006442621,15
2983,2021-09-29,10,-0.48094834739606723,15
2984,2021-09-29,20,-0.45296373195092143,15
2985,2021-09-30,1,-0.659056231927804,15
2986,2021-09-30,3,-0.6519998292700688,15
2987,2021-09-30,5,-0.4685083316304203,15
2988,2021-09-30,10,-0.38531426483826015,15
2989,2021-09-30,20,-0.46811517809404285,15
2990,2021-10-01,1,-0.40394953219451346,15
2991,2021-10-01,3,0.3617895690992505,15
2992,2021-10-01,5,0.17595585372339279,15
2993,2021-10-01,10,0.2993610142139663,15
2994,2021-10-01,20,0.005047789444403063,15
2995,2021-10-02,1,0.4101664027161827,15
2996,2021-10-02,3,0.8305509556802606,15
2997,2021-10-02,5,0.6863664245312999,15
2998,2021-10-02,10,0.6356171116710485,15
2999,2021-10-02,20,0.5857010758135265,15
3000,2021-10-03,1,0.6780529137233228,15
3001,2021-10-03,3,0.6487367066376797,15
3002,2021-10-03,5,0.7154639794911712,15
3003,2021-10-03,10,0.5574353326428777,15
3004,2021-10-03,20,0.5474422841225046,15
3005,2021-10-04,1,0.5803402067310914,15
3006,2021-10-04,3,0.44600313157032745,15
3007,2021-10-04,5,0.5438722217603045,15
3008,2021-10-04,10,0.2995222660069253,15
3009,2021-10-04,20,0.4633598128656486,15
3010,2021-10-05,1,0.17711741804990766,15
3011,2021-10-05,3,0.46108461482176,15
3012,2021-10-05,5,0.3256680542031303,15
3013,2021-10-05,10,0.28337470890789473,15
3014,2021-10-05,20,0.3225373763916632,15
3015,2021-10-06,1,-0.10565018574320643,15
3016,2021-10-06,3,0.21905333434970517,15
3017,2021-10-06,5,0.2801585680501023,15
3018,2021-10-06,10,-0.07213754735889688,15
3019,2021-10-06,20,-0.032160175221200585,15
3020,2021-10-07,1,0.3364200837694102,15
3021,2021-10-07,3,0.22136326125375677,15
3022,2021-10-07,5,0.26400778611473236,15
3023,2021-10-07,10,0.16192408802728994,15
3024,2021-10-07,20,-0.16593089503612543,15
3025,2021-10-08,1,0.40906465325476904,15
3026,2021-10-08,3,0.26389963776121095,15
3027,2021-10-08,5,0.2256093328339308,15
3028,2021-10-08,10,0.12505814792456116,15
3029,2021-10-08,20,0.08075099093548446,15
3030,2021-10-09,1,-0.29072988990859105,15
3031,2021-10-09,3,0.1362805217478311,15
3032,2021-10-09,5,-0.11360999219619275,15
3033,2021-10-09,10,0.272101213685935,15
3034,2021-10-09,20,0.08717117570024764,15
3035,2021-10-10,1,0.45277338999799244,15
3036,2021-10-10,3,0.28957643170372926,15
3037,2021-10-10,5,0.23705883931877644,15
3038,2021-10-10,10,0.36571571615431325,15
3039,2021-10-10,20,0.10879219733961033,15
3040,2021-10-11,1,-0.3378192543894574,15
3041,2021-10-11,3,-0.1430110510507649,15
3042,2021-10-11,5,0.23573805266769152,15
3043,2021-10-11,10,0.4149541175555136,15
3044,2021-10-11,20,0.03421037037346971,15
3045,2021-10-12,1,0.23469522993959482,15
3046,2021-10-12,3,0.39528420898071404,15
3047,2021-10-12,5,0.383780449106705,15
3048,2021-10-12,10,0.5004083540920504,15
3049,2021-10-12,20,0.08258419632668114,15
3050,2021-10-13,1,-0.306241035734061,15
3051,2021-10-13,3,0.17563020867426551,15
3052,2021-10-13,5,0.1769957299925021,15
3053,2021-10-13,10,0.40023459907147624,15
3054,2021-10-13,20,0.019266846646574125,15
3055,2021-10-14,1,0.5148890494439058,15
3056,2021-10-14,3,0.48751079813962517,15
3057,2021-10-14,5,0.4408823544463698,15
3058,2021-10-14,10,0.4711582874506561,15
3059,2021-10-14,20,0.06778423097587978,15
3060,2021-10-15,1,-0.5905169444834696,15
3061,2021-10-15,3,-0.2395034628535106,15
3062,2021-10-15,5,0.6348859950200805,15
3063,2021-10-15,10,0.31030993495471304,15
3064,2021-10-15,20,-0.3346366747120139,15
3065,2021-10-16,1,0.5560179312996034,15
3066,2021-10-16,3,0.3309817228409002,15
3067,2021-10-16,5,0.22885570944535427,15
3068,2021-10-16,10,0.027385884654456762,15
3069,2021-10-16,20,-0.3565994825407323,15
3070,2021-10-17,1,-0.21324912318858946,15
3071,2021-10-17,3,0.6188885066839503,15
3072,2021-10-17,5,0.023498489490857196,15
3073,2021-10-17,10,-0.5221447457946055,15
3074,2021-10-17,20,-0.34802016813856246,15
3075,2021-10-18,1,0.43237636700166904,15
3076,2021-10-18,3,0.21420090426618915,15
3077,2021-10-18,5,0.22167239198253097,15
3078,2021-10-18,10,-0.03698788797228105,15
3079,2021-10-18,20,-0.22943898957753409,15
3080,2021-10-19,1,0.5774313011424874,15
3081,2021-10-19,3,-0.26819511629204873,15
3082,2021-10-19,5,-0.11730558870197394,15
3083,2021-10-19,10,0.0041004814632271454,15
3084,2021-10-19,20,0.0731780703546425,15
3085,2021-10-20,1,-0.4959303418748428,15
3086,2021-10-20,3,-0.4632578627909095,15
3087,2021-10-20,5,-0.39536077280164783,15
3088,2021-10-20,10,-0.4599511246109995,15
3089,2021-10-20,20,-0.164076514301354,15
3090,2021-10-21,1,-0.5755619232577709,15
3091,2021-10-21,3,-0.368157197299576,15
3092,2021-10-21,5,-0.419524044845589,15
3093,2021-10-21,10,-0.24660742642432834,15
3094,2021-10-21,20,-0.07814194013746768,15
3095,2021-10-22,1,0.4569694842426014,15
3096,2021-10-22,3,0.44336777352185,15
3097,2021-10-22,5,-0.6435053989854873,15
3098,2021-10-22,10,-0.08909152702092661,15
3099,2021-10-22,20,0.0687695794585231,15
3100,2021-10-23,1,-0.5036150486272271,15
3101,2021-10-23,3,-0.6867362767691162,15
3102,2021-10-23,5,-0.2391651684293376,15
3103,2021-10-23,10,-0.07713506602933037,15
3104,2021-10-23,20,-0.2041544711376249,15
3105,2021-10-24,1,0.34292255041107406,15
3106,2021-10-24,3,-0.7504785286049009,15
3107,2021-10-24,5,-0.05764220731525646,15
3108,2021-10-24,10,-0.011375332486943415,15
3109,2021-10-24,20,-0.14291612861936806,15
3110,2021-10-25,1,-0.5395031059671334,15
3111,2021-10-25,3,-0.2822987055275292,15
3112,2021-10-25,5,-0.3249214341468782,15
3113,2021-10-25,10,-0.23001094293864152,15
3114,2021-10-25,20,-0.08584559114092703,15
3115,2021-10-26,1,-0.663719318329721,15
3116,2021-10-26,3,0.12764827692425987,15
3117,2021-10-26,5,-0.04897765301069259,15
3118,2021-10-26,10,-0.10594109858156642,15
3119,2021-10-26,20,0.054013655866198655,15
3120,2021-10-27,1,0.5866042538359529,15
3121,2021-10-27,3,0.4293808911879425,15
3122,2021-10-27,5,0.3964342920585123,15
3123,2021-10-27,10,0.1264443520772582,15
3124,2021-10-27,20,-0.10444078874314057,15
3125,2021-10-28,1,0.34389605163883247,15
3126,2021-10-28,3,-0.0027453678403261206,15
3127,2021-10-28,5,0.40040714337236705,15
3128,2021-10-28,10,0.35599759026738415,15
3129,2021-10-28,20,-0.3553554722607026,15
3130,2021-10-29,1,-0.5291666464104541,15
3131,2021-10-29,3,-0.400545444245936,15
3132,2021-10-29,5,0.3448372665329386,15
3133,2021-10-29,10,0.767412754609458,15
3134,2021-10-29,20,-0.24666841681070373,15
3135,2021-10-30,1,-0.5870788522059405,15
3136,2021-10-30,3,0.6798918465156206,15
3137,2021-10-30,5,0.47361674918387336,15
3138,2021-10-30,10,0.8015129696926214,15
3139,2021-10-30,20,0.021132814325065353,15
3140,2021-10-31,1,0.031212574598571068,15
3141,2021-10-31,3,0.5143044407647756,15
3142,2021-10-31,5,0.623536231636306,15
3143,2021-10-31,10,0.5639996399668914,15
3144,2021-10-31,20,0.18305642231770317,15
3145,2021-11-01,1,0.713570093597035,15
3146,2021-11-01,3,0.6467565137463707,15
3147,2021-11-01,5,0.7817506486862317,15
3148,2021-11-01,10,0.6382054313828106,15
3149,2021-11-01,20,0.24977385977754157,15
3150,2021-11-02,1,0.03888332813619032,15
3151,2021-11-02,3,0.35557757407624546,15
3152,2021-11-02,5,0.6150368971924263,15
