date,symbol,factor_value,forward_return_1d
2021-02-24,SPX,-0.23206759886183762,-0.02447879657715968
2021-02-25,SPX,1.2808281245682616,-0.004750217929193612
2021-02-26,SPX,1.0834799717486578,0.023790772438523122
2021-03-01,SPX,-0.3399493344678122,-0.008080869745891173
2021-03-02,SPX,0.9029238148670508,-0.01306620434127681
2021-03-03,SPX,0.15438617566388232,-0.013417213827191521
2021-03-04,SPX,0.6589878020594482,0.019495949284457526
2021-03-05,SPX,0.9030795626245156,-0.005359219700443396
2021-03-08,SPX,0.7407432166812765,0.014154630846307414
2021-03-09,SPX,-0.8545292108558458,0.006030334775672941
2021-03-10,SPX,-2.027129277212872,0.010395479379721406
2021-03-11,SPX,-1.7784729245377848,0.0010153984927576687
2021-03-12,SPX,-2.239470671301123,0.006491907710420408
2021-03-15,SPX,-1.947469811577045,-0.0015696634761337425
2021-03-16,SPX,-1.3215509831747696,0.0028793679073160217
2021-03-17,SPX,-0.7119048092578708,-0.01476052522921989
2021-03-18,SPX,0.5228508973588387,-0.0006027133465799084
2021-03-19,SPX,1.0403023654392882,0.007025120568727505
2021-03-22,SPX,0.41274433662590726,-0.007630862189903942
2021-03-23,SPX,1.1589899689939878,-0.005467329153156064
2021-03-24,SPX,0.4820141793946714,0.005240258906602957
2021-03-25,SPX,0.0656065211584873,0.016631197691788335
2021-03-26,SPX,-0.6178030485818681,-0.0008679998188469984
2021-03-29,SPX,-1.1104127696248145,-0.003157848269421004
2021-03-30,SPX,-1.2752603217736327,0.0036225132940090887
2021-03-31,SPX,-1.1582558476258336,0.01182519555852779
2021-04-01,SPX,-0.82043993015311,0.01443822774273218
2021-04-05,SPX,-1.937336730245937,-0.0009735379391291321
2021-04-06,SPX,-2.143471754829235,0.001475254949146354
2021-04-07,SPX,-1.9815599587971349,0.0042206154487187675
2021-04-08,SPX,-1.4140099121418808,0.0077199385849242574
2021-04-09,SPX,-1.217611359424118,-0.00019608603933751745
2021-04-12,SPX,-1.3134015379019712,0.0032944845653943844
2021-04-13,SPX,-1.495617057519561,-0.004087705643856743
2021-04-14,SPX,-0.686363133518147,0.011094174497089382
2021-04-15,SPX,-1.1814606105102694,0.0036088212604203918
2021-04-16,SPX,-1.993376987361255,-0.005306548353874341
2021-04-19,SPX,-0.7217822823547009,-0.006802337917993895
2021-04-20,SPX,-0.3363923163482088,0.009306060288808427
2021-04-21,SPX,-0.0970946439290113,-0.009210647603419941
2021-04-22,SPX,1.4826183306922636,0.010928686474904525
2021-04-23,SPX,-0.49920530431481563,0.0017822720554971916
2021-04-26,SPX,-1.5658304774234504,-0.00021489532921104004
2021-04-27,SPX,-0.39166583268916777,-0.0008455305897919763
2021-04-28,SPX,-1.4351190325366514,0.006762797356900885
2021-04-29,SPX,-0.9218644413913294,-0.007194708394232419
2021-04-30,SPX,0.23266864558856748,0.0027481064569991887
2021-05-03,SPX,-0.21442952242748323,-0.006678337538539414
2021-05-04,SPX,0.6278391350076303,0.0007034427442602631
2021-05-05,SPX,1.6084797366043284,0.008165462925358025
2021-05-06,SPX,-0.7936886425379087,0.007373346295634686
2021-05-07,SPX,-1.5458513466514183,-0.010435642148191593
2021-05-10,SPX,-0.7877505098934608,-0.008673917975283496
2021-05-11,SPX,0.4704063964000762,-0.021449410624758247
2021-05-12,SPX,2.9807209769572496,0.012173151138064053
2021-05-13,SPX,2.5643267734695603,0.01491795744680835
2021-05-14,SPX,0.3145911173515597,-0.0025300621121969735
2021-05-17,SPX,-0.24270974377757482,-0.008517278402417228
2021-05-18,SPX,-1.383542972876185,-0.00294341087342731
2021-05-19,SPX,-0.06680416061234255,0.010554731633424907
2021-05-20,SPX,0.30487435065844376,-0.0007838677224059065
2021-05-21,SPX,0.15412754425844374,0.009911282139226874
2021-05-24,SPX,-1.4482330874103355,-0.0021252785706760147
2021-05-25,SPX,-1.5168838008059216,0.0018768042509857974
2021-05-26,SPX,-0.7702868716304809,0.0011653268398958971
2021-05-27,SPX,-0.9412917105547994,0.0007688865373181031
2021-05-28,SPX,-0.14616600331910204,-0.0004923515439023696
2021-06-01,SPX,-0.29273850035605237,0.0014469400576861968
2021-06-02,SPX,-0.26113057635680986,-0.00362869871513416
2021-06-03,SPX,0.17143944727748012,0.00883408638911276
2021-06-04,SPX,-0.5768661917086182,-0.0007967346480228787
2021-06-07,SPX,-0.5478371891298821,0.00017503761960169228
2021-06-08,SPX,-0.42770790716496654,-0.0018238765452740502
2021-06-09,SPX,-0.5976667184562068,0.004652249867983516
2021-06-10,SPX,-0.20622235684944715,0.001948419177840277
2021-06-11,SPX,-0.46475183877957155,0.0018152110875071514
2021-06-14,SPX,-0.6392457928331519,-0.002011703512489804
2021-06-15,SPX,-0.6193271793959974,-0.005390113262175533
2021-06-16,SPX,0.35638071613557587,-0.0004357080078741804
2021-06-17,SPX,0.5876869808018618,-0.013124476252753037
2021-06-18,SPX,1.842602694479314,0.014002279446421628
2021-06-21,SPX,0.4537708690973873,0.005124491394838726
2021-06-22,SPX,-0.5054355852355704,-0.0010832839056548194
2021-06-23,SPX,-0.46498230893115505,0.005811251994948252
2021-06-24,SPX,-3.6942572616873077,0.0033306065018032793
2021-06-25,SPX,-2.0361303017426717,0.002314971742239713
2021-06-28,SPX,-1.600376130300452,0.0002773265404527603
2021-06-29,SPX,-1.830711944765289,0.0013281607403961004
2021-06-30,SPX,-1.290560661556101,0.005221617219313579
2021-07-01,SPX,-1.658124764913175,0.007500081193259067
2021-07-02,SPX,-2.6024529298914256,-0.0020218550031410043
2021-07-06,SPX,-2.1643581838307497,0.003358988290656839
2021-07-07,SPX,-2.532861561617494,-0.008561034401475709
2021-07-08,SPX,-0.032126777312660885,0.011277952392275026
2021-07-09,SPX,-0.6236912134934222,0.0034511793411760028
2021-07-12,SPX,-1.4921167620045117,-0.003516807655761345
2021-07-13,SPX,-0.39302870756683894,0.001164924551577906
2021-07-14,SPX,-1.914140449809049,-0.003262236392667761
2021-07-15,SPX,0.33136137512304376,-0.007538847555583206
2021-07-16,SPX,1.8714210709734533,-0.015869530321525938
2021-07-19,SPX,2.787708874211301,0.015162627355582492
2021-07-20,SPX,1.2892751434467353,0.008241800755904416
2021-07-21,SPX,0.03382443148281469,0.0020166839581772233
2021-07-22,SPX,-1.0283308638887254,0.010145438559535647
2021-07-23,SPX,-3.972861375882244,0.0023822076753425847
2021-07-26,SPX,-2.53344596022728,-0.0047124349190436066
2021-07-27,SPX,-1.0639191894423452,-0.00018627909829926903
2021-07-28,SPX,-0.8258081933434409,0.004206160826467187
2021-07-29,SPX,-0.18575385708440936,-0.00540603974533671
2021-07-30,SPX,0.6650570732636555,-0.001842803467499099
2021-08-02,SPX,0.41256249082491603,0.008203415959143756
2021-08-03,SPX,-0.6495496018282451,-0.004632377482843175
2021-08-04,SPX,0.4632719956495114,0.006005437348991727
2021-08-05,SPX,-0.9570531043097811,0.0016752613019517248
2021-08-06,SPX,-1.3985444715597406,-0.0009399033476690244
2021-08-09,SPX,-0.25831946864435285,0.0009926788048626456
2021-08-10,SPX,-0.9616140800953801,0.0024680678424522373
2021-08-11,SPX,-0.5215444299126529,0.0029520649795595766
2021-08-12,SPX,-0.6805120655683086,0.0016073017441304849
2021-08-13,SPX,-0.9988856800020469,0.0026208594449417255
2021-08-16,SPX,-1.202515942437469,-0.007060702590123036
2021-08-17,SPX,-0.010141302323652008,-0.010748480001517846
2021-08-18,SPX,1.4610309811753963,0.001256695611860037
2021-08-19,SPX,1.5909235504563093,0.008141563763292226
2021-08-20,SPX,0.9704260445559968,0.008523798673107263
2021-08-23,SPX,-0.8080060298942583,0.001495737342789738
2021-08-24,SPX,-2.256916465936756,0.002220104631283082
2021-08-25,SPX,-2.37025194586105,-0.005824909664069233
2021-08-26,SPX,-0.7220751147928224,0.008807628635346676
2021-08-27,SPX,-0.7936633876652663,0.0043065660101839764
2021-08-30,SPX,-1.5623878902025092,-0.001349102078038511
2021-08-31,SPX,-0.9671334508936266,0.00031167359567008113
2021-09-01,SPX,-1.9863328558562892,0.0028426491445860957
2021-09-02,SPX,-1.003977845534801,-0.00033502682043995424
2021-09-03,SPX,-0.2406332307075637,-0.003395576454908178
2021-09-07,SPX,0.09424575914847558,-0.0013185753775339926
2021-09-08,SPX,0.3694690350147947,-0.0046056000286038845
2021-09-09,SPX,1.5461070735480906,-0.007722577169576694
2021-09-10,SPX,2.4792465462412103,0.0022764870816158744
2021-09-13,SPX,1.7345371880253089,-0.005746643901063608
2021-09-14,SPX,2.3006824654723688,0.00847399909854718
2021-09-15,SPX,0.4093998256060023,-0.0015511414934656909
2021-09-16,SPX,-0.5116336937383533,-0.009110880134115651
2021-09-17,SPX,1.075571858493373,-0.016977298979817368
2021-09-20,SPX,1.9835733175279868,-0.0008123724966896395
2021-09-21,SPX,2.916947784915463,0.009519612362336227
2021-09-22,SPX,1.8037777539865834,0.012134728682632545
2021-09-23,SPX,-0.37264467228799164,0.0014610090402744635
2021-09-24,SPX,-2.3174218838732314,-0.0027763787515596716
2021-09-27,SPX,-2.098319812155499,-0.020364114783656517
2021-09-28,SPX,0.7988867667559099,0.0015691892389013695
2021-09-29,SPX,1.680494509777056,-0.011909731939276913
2021-09-30,SPX,2.7397998023926626,0.011491477734391298
2021-10-01,SPX,1.5984238717929637,-0.012985880322420762
2021-10-04,SPX,0.9210114499918061,0.010524502030015315
2021-10-05,SPX,0.2421834603069615,0.004102795205268794
2021-10-06,SPX,-0.9991517860912293,0.008298289617320265
2021-10-07,SPX,-0.7534152905819766,-0.0019137408364884312
2021-10-08,SPX,-1.6435625773077223,-0.006865763382737922
2021-10-11,SPX,-0.27173875371995554,-0.0024167716246430437
2021-10-12,SPX,0.22516176861450474,0.003022513946709271
2021-10-13,SPX,0.6229380573056781,0.017063110915400026
2021-10-14,SPX,-0.8143575139680842,0.007460198702203158
2021-10-15,SPX,-1.9255407195925756,0.003374782150106448
2021-10-18,SPX,-2.379309615424156,0.007393334611252467
2021-10-19,SPX,-2.7340576362368183,0.0036640168258026407
2021-10-20,SPX,-1.6905183762183635,0.002995884277243288
2021-10-21,SPX,-1.3548174877249497,-0.0010725574015691963
2021-10-22,SPX,-1.0306424415222006,0.004748201385029294
2021-10-25,SPX,-0.8201815727815371,0.0018197824144636776
2021-10-26,SPX,-0.682762199948011,-0.005051554278994286
2021-10-27,SPX,-0.03315291762994145,0.009829271397406192
2021-10-28,SPX,-0.9006539357676945,0.0019493432268884447
2021-10-29,SPX,-0.7017797353000962,0.0018000686544881184
2021-11-01,SPX,-0.8143540695894564,0.0036803673362066913
2021-11-02,SPX,-1.6631198623767853,0.006461274474669265
2021-11-03,SPX,-1.3378612983073273,0.004181956463778169
2021-11-04,SPX,-1.5544430460205967,0.003732793944248858
2021-11-05,SPX,-1.7423789877540845,0.0008877857464575367
2021-11-08,SPX,-1.477812385159691,-0.003498776889262367
2021-11-09,SPX,-0.7197190256384844,-0.008225815057894437
2021-11-10,SPX,0.8966622563712956,0.0005509274303756584
2021-11-11,SPX,1.5444587906886078,0.007222660761796895
2021-11-12,SPX,0.6027248204432157,-1.0741321828766637e-05
2021-11-15,SPX,0.11210318383114215,0.0038652303692334744
2021-11-16,SPX,-2.4998961137094864,-0.002601629530550209
2021-11-17,SPX,-1.780066677473745,0.0033847765653112205
2021-11-18,SPX,-0.9729112212710893,-0.0013986489646171663
2021-11-19,SPX,-0.6834643110824522,-0.003197153658183516
2021-11-22,SPX,0.9128974834251758,0.0016571427705061037
2021-11-23,SPX,-0.10584822748889755,0.0022938579617601818
2021-11-24,SPX,0.16003190833395553,-0.02272483441313977
2021-11-26,SPX,2.3776206081593734,0.013200199076306651
2021-11-29,SPX,0.6386645924842059,-0.01896130621854386
2021-11-30,SPX,2.2821511729055985,-0.011815195971097037
2021-12-01,SPX,3.24914416176693,0.014194445429244862
2021-12-02,SPX,0.3091428602310464,-0.008448558946744456
2021-12-03,SPX,1.973991143031957,0.011730862358531047
2021-12-06,SPX,-0.4250517178775273,0.020707085237116063
2021-12-07,SPX,-3.0287333228829407,0.0030852936469836223
2021-12-08,SPX,-2.133641321199813,-0.00718108742217427
2021-12-09,SPX,-2.213280062103286,0.009549068140030759
2021-12-10,SPX,-2.0406136695556873,-0.009136166654640787
2021-12-13,SPX,0.28586736324382395,-0.007470683792327515
2021-12-14,SPX,1.0538191418734462,0.0163484747317586
2021-12-15,SPX,-0.6705136628473181,-0.008743420517778211
2021-12-16,SPX,0.6609516425635172,-0.01028768386473422
2021-12-17,SPX,0.7179870095332609,-0.011388054222184363
2021-12-20,SPX,0.9501801758221807,0.017777943178882483
2021-12-21,SPX,0.8577821050227958,0.010180201882892481
2021-12-22,SPX,-0.399581906318952,0.006223682733241365
2021-12-23,SPX,-1.5538201491776857,0.013838934865916697
2021-12-27,SPX,-3.3358126386215683,-0.0010101457260127678
2021-12-28,SPX,-2.0131513404323993,0.0014019032999696979
2021-12-29,SPX,-1.4025029373340796,-0.002989760132571684
2021-12-30,SPX,-0.7625413432451568,-0.002626178922014777
2021-12-31,SPX,0.3553053593421202,0.0063740561047187505
2022-01-03,SPX,-0.1451970994181943,-0.0006296387279708382
2022-01-04,SPX,-0.006818421875777984,-0.019392745236297193
2022-01-05,SPX,1.005719174334576,-0.0009637746626209864
2022-01-06,SPX,0.9046799557325497,-0.004050212585053781
2022-01-07,SPX,1.5258758082675972,-0.001441042774625978
2022-01-10,SPX,1.8265926901275578,0.009159987923662127
2022-01-11,SPX,-0.1887607491338649,0.0028177600934320424
2022-01-12,SPX,-0.5264679862300006,-0.014243612634620373
2022-01-13,SPX,0.30555715302103054,0.0008199775841741808
2022-01-14,SPX,0.12647751855655792,-0.018387938312664054
2022-01-18,SPX,2.0700162638667696,-0.009689542302665832
2022-01-19,SPX,2.8487882595831064,-0.011037381685215286
2022-01-20,SPX,2.534159443048819,-0.01891483537933336
2022-01-21,SPX,3.4532307206249153,0.0027717522924766147
2022-01-24,SPX,2.2461503959925,-0.012171909040593065
2022-01-25,SPX,2.3099268248635902,-0.0014966313628468342
2022-01-26,SPX,1.7938933614811055,-0.005384086392926535
2022-01-27,SPX,0.9900113906424939,0.02434763929114414
2022-01-28,SPX,-0.3002068943164605,0.018885950136264817
2022-01-31,SPX,-2.269489220048275,0.006862995952342299
2022-02-01,SPX,-2.8885691850988153,0.009422527900337485
2022-02-02,SPX,-4.027799775198446,-0.024391094753345555
2022-02-03,SPX,-0.5872257262892773,0.005156942475096127
2022-02-04,SPX,0.18988110298747485,-0.00370171973975153
2022-02-07,SPX,0.7845333818263261,0.008401202345268644
2022-02-08,SPX,0.8413266229381784,0.014517222008430641
2022-02-09,SPX,-1.3952934154879304,-0.01811572608374956
2022-02-10,SPX,-0.042027499393785944,-0.01896946726147264
2022-02-11,SPX,0.7281995635737238,-0.003840593398860337
2022-02-14,SPX,1.3252920018722756,0.015766720716608118
2022-02-15,SPX,1.265355061872546,0.0008812208657533738
2022-02-16,SPX,0.32267044010906626,-0.02117313798955256
2022-02-17,SPX,0.42911236423199883,-0.007166173111466945
2022-02-18,SPX,0.5878029967962703,-0.010142933448391678
2022-02-22,SPX,1.7980164004264005,-0.018412130683807204
2022-02-23,SPX,2.563927520727522,0.014956857176665617
2022-02-24,SPX,0.9612052703509772,0.02237267599166759
2022-02-25,SPX,-0.37833245603757293,-0.0024426123508743958
2022-02-28,SPX,-0.7604098345201796,-0.015473486501266343
2022-03-01,SPX,-0.8736587723979623,0.018642674554842253
2022-03-02,SPX,-1.0957174971041546,-0.005254665408271575
2022-03-03,SPX,0.23418312591077778,-0.007934038673903743
2022-03-04,SPX,0.504714133903955,-0.029518164566777028
2022-03-07,SPX,1.1086523112533921,-0.007233742063785353
2022-03-08,SPX,2.2177543087830687,0.025698250859651717
2022-03-09,SPX,0.9025882911654506,-0.004291822217823205
2022-03-10,SPX,0.7353279005955254,-0.012961530876718697
2022-03-11,SPX,-0.03451634826365936,-0.007421003507804835
2022-03-14,SPX,-0.025824704341884903,0.021408566306868604
2022-03-15,SPX,0.16121678186502975,0.022383768847316965
2022-03-16,SPX,-1.0319305121648361,0.012347804021877629
2022-03-17,SPX,-2.2045054536234745,0.011662295948298373
2022-03-18,SPX,-3.3861141966235877,-0.00043465108635554195
2022-03-21,SPX,-2.2716388056412256,0.011304116341231962
2022-03-22,SPX,-1.722744605643364,-0.012272714447230992
2022-03-23,SPX,-0.48190925171295085,0.01434393056280947
2022-03-24,SPX,-0.6096273188107177,0.005066169999903947
2022-03-25,SPX,-0.9226212630797294,0.007144941798150617
2022-03-28,SPX,-0.759623492326194,0.012256552260726528
2022-03-29,SPX,-2.1161850816132093,-0.006293699665478325
2022-03-30,SPX,-0.971613836208136,-0.015652532209908476
2022-03-31,SPX,0.14214100158012577,0.0034102209994142374
2022-04-01,SPX,0.36014825473667095,0.008090922467715922
2022-04-04,SPX,0.593605911761587,-0.01255171664037058
2022-04-05,SPX,0.9328521208307673,-0.009716913369879343
2022-04-06,SPX,0.6365297154054984,0.0042533948708118885
2022-04-07,SPX,0.5878722232048685,-0.0026510318407362288
2022-04-08,SPX,1.2034734159538885,-0.016877290047737192
2022-04-11,SPX,1.3698333615104064,-0.003417450007929701
2022-04-12,SPX,1.0791918317967921,0.011174566570418376
2022-04-13,SPX,0.688430129523061,-0.012144137963884138
2022-04-14,SPX,1.2002273989823358,-0.00020486775250427858
2022-04-18,SPX,0.2694854059092755,0.016057622829881435
2022-04-19,SPX,-1.0656677599054496,-0.0006184827697486295
2022-04-20,SPX,-0.21318975242392468,-0.014752939723376657
2022-04-21,SPX,-0.016694380212191485,-0.02774006055361311
2022-04-22,SPX,1.5427890964327884,0.005697929467244567
2022-04-25,SPX,2.182674482205526,-0.028146303451805244
2022-04-26,SPX,3.2314037707735963,0.0020980550824842847
2022-04-27,SPX,2.4196048759606015,0.02474689050564538
2022-04-28,SPX,-0.18656118074888986,-0.03628450145772599
2022-04-29,SPX,1.6083674851599314,0.005675241077402582
2022-05-02,SPX,0.1997782383711251,0.004837126925506752
2022-05-03,SPX,0.08529690560473932,0.029862411028193314
2022-05-04,SPX,-0.12436380520904383,-0.035649707701084
2022-05-05,SPX,-0.13531651148643664,-0.005674231271435404
2022-05-06,SPX,0.287698428106282,-0.03203708799357263
2022-05-09,SPX,1.5089070708543617,0.00245788276325154
2022-05-10,SPX,2.378727364033699,-0.01646320340910512
2022-05-11,SPX,1.7099251622996028,-0.001295950917008848
2022-05-12,SPX,1.5744347631012832,0.02386969161264685
2022-05-13,SPX,-0.28000264530953184,-0.003946405193641089
2022-05-16,SPX,-0.059469698200511116,0.020169635305301137
2022-05-17,SPX,-1.335013135389649,-0.04039526907577262
2022-05-18,SPX,0.050205003222858785,-0.005833783739596088
2022-05-19,SPX,0.9467481986739766,0.00014614988245975624
2022-05-20,SPX,0.8234828003506248,0.018555041868603794
2022-05-23,SPX,0.8715500985817702,-0.008120792702107527
2022-05-24,SPX,-0.14246513574522368,0.009450764687376267
2022-05-25,SPX,-0.6279445290814698,0.01988325420423087
2022-05-26,SPX,-1.260538891591988,0.024742251425826423
2022-05-27,SPX,-1.473483199689539,-0.006274360966449177
2022-05-31,SPX,-1.531268641416843,-0.007482763391521874
2022-06-01,SPX,-0.9709612824739228,0.018431007283181033
2022-06-02,SPX,-0.9246965712233773,-0.01634731764104358
2022-06-03,SPX,0.37570473433535195,0.003137416211111521
2022-06-06,SPX,0.08602337642478268,0.009523393117272683
2022-06-07,SPX,-0.48067232216209427,-0.010793956238212998
2022-06-08,SPX,0.5106242613615387,-0.023798681656166498
2022-06-09,SPX,0.7381313818436427,-0.02911031282859078
2022-06-10,SPX,1.6857678467667998,-0.03876842443029427
2022-06-13,SPX,3.0742502752962597,-0.0037736791036363515
2022-06-14,SPX,2.8725891542068283,0.014592502168395916
2022-06-15,SPX,1.762910733128958,-0.032511959134456814
2022-06-16,SPX,1.7502534895679307,0.0022008743389958507
2022-06-17,SPX,0.6288293407700637,0.024477228274503826
2022-06-21,SPX,-0.24790013071728093,-0.0013015599807690847
2022-06-22,SPX,0.27000711217212736,0.009532220611034425
2022-06-23,SPX,-1.1956847344414545,0.03056329085577736
2022-06-24,SPX,-2.2389105311913435,-0.0029730759201787027
2022-06-27,SPX,-1.2476189626590914,-0.020143046730911496
2022-06-28,SPX,-0.5515414357157873,-0.0007117269170886509
2022-06-29,SPX,-0.20490926571645351,-0.008759279445294088
2022-06-30,SPX,1.081382088003224,0.010553815219444651
2022-07-01,SPX,0.738136381090245,0.001584124726909275
2022-07-05,SPX,-0.09945907474185833,0.0035731680558013235
2022-07-06,SPX,-0.2655169475881034,0.014964577721020778
2022-07-07,SPX,-1.1963557875590056,-0.0008302627252906314
2022-07-08,SPX,-0.7526374489288631,-0.011527473893990114
2022-07-11,SPX,-0.23073714645956944,-0.009243883252358476
2022-07-12,SPX,0.2600763430274554,-0.004456897454697795
2022-07-13,SPX,0.9813525539509976,-0.0029986216982572644
2022-07-14,SPX,1.064758990791566,0.019201241543097103
2022-07-15,SPX,-0.0867439913389926,-0.00836356786577741
2022-07-18,SPX,-0.12003242055326062,0.02762828020861474
2022-07-19,SPX,-1.3860740149219895,0.005895816177951874
2022-07-20,SPX,-1.746898960505916,0.009861385637551123
2022-07-21,SPX,-1.372950902239178,-0.009332474774628285
2022-07-22,SPX,-1.3374523087916463,0.001315165760436221
2022-07-25,SPX,-0.319111782559831,-0.011543217988544519
2022-07-26,SPX,0.4474324601027915,0.02615628466864739
2022-07-27,SPX,-0.36826953267519513,0.01213333270040251
2022-07-28,SPX,-1.6759392213697497,0.014207758370500034
2022-07-29,SPX,-2.4690641264453674,-0.0028230705349987506
2022-08-01,SPX,-4.279851164056899,-0.006662409749416898
2022-08-02,SPX,-1.3970457630137596,0.015638482095392314
2022-08-03,SPX,-1.68994090884135,-0.0007773448686176909
2022-08-04,SPX,-0.4362177968956281,-0.0016257460759487863
2022-08-05,SPX,-0.5360113742033155,-0.0012375307582411788
2022-08-08,SPX,-0.9921722074032776,-0.004248706437860683
2022-08-09,SPX,0.6509013747527903,0.021290632980197177
2022-08-10,SPX,-1.4633267420605216,-0.0007054704384799049
2022-08-11,SPX,-1.5607464031916303,0.01732237294017258
2022-08-12,SPX,-3.7402309401883556,0.003969533870764597
2022-08-15,SPX,-4.683376749619844,0.0018756893683780085
2022-08-16,SPX,-2.493057993792035,-0.007237805108343265
2022-08-17,SPX,-1.683824236287832,0.0022695622876716115
2022-08-18,SPX,-0.08899949113724674,-0.012899988659443085
2022-08-19,SPX,1.5170664967675704,-0.021400077569244558
2022-08-22,SPX,3.1269823084339423,-0.002237849669146308
2022-08-23,SPX,2.837662482381401,0.0029161509713642175
2022-08-24,SPX,2.8117075600983634,0.01409160615054672
2022-08-25,SPX,0.5874537045662006,-0.03368805764807725
2022-08-26,SPX,1.13796978443069,-0.006666354664174867
2022-08-29,SPX,1.4013100004210517,-0.011028156754730456
2022-08-30,SPX,2.142101746073829,-0.007817022091863413
2022-08-31,SPX,3.2914127618623543,0.0029962326169405973
2022-09-01,SPX,1.2670512503811318,-0.010736503504379935
2022-09-02,SPX,1.4849261612250215,-0.004095065056851532
2022-09-06,SPX,1.0969282389293926,0.01834102278397487
2022-09-07,SPX,-0.36292866655549205,0.006610718274448146
2022-09-08,SPX,-0.5722241434307508,0.015271455982293736
2022-09-09,SPX,-2.104613699372564,0.010584285369766189
2022-09-12,SPX,-2.986340483299718,-0.04323663365763364
2022-09-13,SPX,0.5062243980577724,0.00338702016652781
2022-09-14,SPX,0.6448478341068964,-0.011317736143598212
2022-09-15,SPX,1.725436629921116,-0.0071821290788539605
2022-09-16,SPX,2.42362514100944,0.006857096946113694
2022-09-19,SPX,0.3505700508169575,-0.011272113092218317
2022-09-20,SPX,0.9456560870874438,-0.01711649374123736
2022-09-21,SPX,1.14753156080402,-0.008427570124713957
2022-09-22,SPX,1.1874535631967902,-0.01723261637204987
2022-09-23,SPX,2.0496856047422733,-0.010340542018774879
2022-09-26,SPX,1.994019025152566,-0.0021203598319033956
2022-09-27,SPX,1.43985770192109,0.019672140136923533
2022-09-28,SPX,0.39651677675083735,-0.021126419721218426
2022-09-29,SPX,0.5266540234842314,-0.015066708419517183
2022-09-30,SPX,0.6862224877522907,0.025883891045791474
2022-10-03,SPX,-0.31304186603543027,0.030583700942622194
2022-10-04,SPX,-0.7397620477196443,-0.002017948155675464
2022-10-05,SPX,-1.5013981164110124,-0.010245078344716774
2022-10-06,SPX,-1.6789876473260366,-0.02800361595077605
2022-10-07,SPX,0.37235407259577796,-0.007492458292600368
2022-10-10,SPX,1.8368667371774787,-0.006519174466742994
2022-10-11,SPX,2.0048886851212977,-0.0032907846744132385
2022-10-12,SPX,1.7648312621874178,0.025965647478494613
2022-10-13,SPX,-0.3300250143196628,-0.023662651772459076
2022-10-14,SPX,0.30484790609224355,0.026480056865200607
2022-10-17,SPX,-0.9428631103528449,0.011427561549232745
2022-10-18,SPX,-1.5199861063257354,-0.0066721057640094505
2022-10-19,SPX,-0.26057180837166494,-0.00795091438397566
2022-10-20,SPX,-0.8689887084724074,0.023724828003862664
2022-10-21,SPX,-0.7656102152068809,0.011881979881420257
2022-10-24,SPX,-0.7828676727868062,0.01626664938439415
2022-10-25,SPX,-2.0769121294878548,-0.007387713556034514
2022-10-26,SPX,-2.0880840807882,-0.006082623973199364
2022-10-27,SPX,-0.6840904100549274,0.02462640191211629
2022-10-28,SPX,-1.2953425239869316,-0.00745440963598587
2022-10-31,SPX,-0.15685594346245635,-0.004101235027040406
2022-11-01,SPX,-0.3183204834453242,-0.02500199618780652
2022-11-02,SPX,0.5698085396059264,-0.010585979444740823
2022-11-03,SPX,2.1042527655602465,0.013618709521483474
2022-11-04,SPX,1.2383331857230486,0.00961398204505981
2022-11-07,SPX,0.6142347918510134,0.005597903751181965
2022-11-08,SPX,-0.8749190844431722,-0.02077787679095222
2022-11-09,SPX,-0.34822767575462904,0.055434470866637886
2022-11-10,SPX,-2.374669547306865,0.009240743175164434
2022-11-11,SPX,-2.4433980171394087,-0.008935769195447252
2022-11-14,SPX,-1.6638576031793848,0.008713121485880437
2022-11-15,SPX,-3.1993845936984946,-0.008252061136399536
2022-11-16,SPX,-0.029859148714800342,-0.0030893025394121976
2022-11-17,SPX,0.5757131122267996,0.004758574435493879
2022-11-18,SPX,-0.11757676043614192,-0.0038837021823172613
2022-11-21,SPX,0.6076324516936809,0.013580004090695263
2022-11-22,SPX,-0.6630304211291641,0.005914681212447759
2022-11-23,SPX,-1.201289286693676,-0.0002830460412290847
2022-11-25,SPX,-0.9004623868133046,-0.015444198994461256
2022-11-28,SPX,-0.22556733558825465,-0.0015918505727092747
2022-11-29,SPX,0.7299289680451972,0.03094786604477595
2022-11-30,SPX,-0.8345990002855378,-0.0008676236457442199
2022-12-01,SPX,-0.806496765644149,-0.0011946562626262702
2022-12-02,SPX,-1.7803252230318087,-0.017894221087015216
2022-12-05,SPX,-0.626940381776024,-0.014399200408138246
2022-12-06,SPX,1.953405511448478,-0.0018623739616265844
2022-12-07,SPX,2.007081195441458,0.007521785077525545
2022-12-08,SPX,1.5426261218727861,-0.0073495714656959255
2022-12-09,SPX,0.9322932445815102,0.014279302311401176
2022-12-12,SPX,-0.723448535314682,0.007289653399782159
2022-12-13,SPX,-1.2762966284011246,-0.006052716183068574
2022-12-14,SPX,-0.4679187510587999,-0.024921682745770446
2022-12-15,SPX,0.5729643813429333,-0.011137752679201696
2022-12-16,SPX,2.0154680217044754,-0.009007517235992468
2022-12-19,SPX,2.872297617678041,0.0010373370346583588
2022-12-20,SPX,2.485055176898438,0.014867987532303228
2022-12-21,SPX,0.2539781147794283,-0.014451687133272273
2022-12-22,SPX,0.46798049919752677,0.005868108849910847
