,date,h,ic,n
2144,2021-07-07,1,-0.011616650927122723,15
2145,2021-07-07,5,0.2631750557412003,15
2146,2021-07-07,10,0.3955711447673191,15
2147,2021-07-07,20,-0.41447739572399706,15
2148,2021-07-08,1,0.1845193518984487,15
2149,2021-07-08,5,0.46612504219154277,15
2150,2021-07-08,10,0.5685514793129751,15
2151,2021-07-08,20,-0.4018012060226084,15
2152,2021-07-09,1,0.5161488694003089,15
2153,2021-07-09,5,0.6205633878899105,15
2154,2021-07-09,10,0.36329686576625353,15
2155,2021-07-09,20,-0.6086572063861259,15
2156,2021-07-10,1,-0.5151406304131241,15
2157,2021-07-10,5,0.46074772468930114,15
2158,2021-07-10,10,0.43443266869311126,15
2159,2021-07-10,20,-0.711588973945003,15
2160,2021-07-11,1,0.49901212666722305,15
2161,2021-07-11,5,0.6225629885092968,15
2162,2021-07-11,10,0.3745547582228124,15
2163,2021-07-11,20,-0.7410677525104266,15
2164,2021-07-12,1,-0.06111112285991009,15
2165,2021-07-12,5,-0.04674835225435304,15
2166,2021-07-12,10,-0.22527718103990474,15
2167,2021-07-12,20,0.15602047494165106,15
2168,2021-07-13,1,0.2801815761500707,15
2169,2021-07-13,5,0.0021760657082152105,15
2170,2021-07-13,10,-0.02415528881533198,15
2171,2021-07-13,20,0.0040725821125419176,15
2172,2021-07-14,1,0.13993457151075714,15
2173,2021-07-14,5,0.16813359872658798,15
2174,2021-07-14,10,-0.5228197988946919,15
2175,2021-07-14,20,-0.5694001368738415,15
2176,2021-07-15,1,0.41763617509161544,15
2177,2021-07-15,5,0.17003728287567058,15
2178,2021-07-15,10,-0.14691415121289814,15
2179,2021-07-15,20,-0.1621219637983997,15
2180,2021-07-16,1,0.2876781923503617,15
2181,2021-07-16,5,-0.1583953441151453,15
2182,2021-07-16,10,-0.16804056752121047,15
2183,2021-07-16,20,-0.009006019153951652,15
2184,2021-07-17,1,-0.24456572136904825,15
2185,2021-07-17,5,-0.24079751951443742,15
2186,2021-07-17,10,-0.021846271494728182,15
2187,2021-07-17,20,0.10795087316640999,15
2188,2021-07-18,1,-0.20216050705942207,15
2189,2021-07-18,5,-0.37507903852993457,15
2190,2021-07-18,10,-0.1193473854368442,15
2191,2021-07-18,20,-0.19346385333286925,15
2192,2021-07-19,1,0.42882469668972945,15
2193,2021-07-19,5,-0.4375162087324352,15
2194,2021-07-19,10,-0.4601977737425866,15
2195,2021-07-19,20,-0.4324205091141053,15
2196,2021-07-20,1,0.22851709425001485,15
2197,2021-07-20,5,0.15739423663855945,15
2198,2021-07-20,10,0.12204950024791651,15
2199,2021-07-20,20,0.12052856518461541,15
2200,2021-07-21,1,-0.3203915849997002,15
2201,2021-07-21,5,0.22559111835876539,15
2202,2021-07-21,10,0.24073362475155102,15
2203,2021-07-21,20,0.3101411120084779,15
2204,2021-07-22,1,-0.15265331228968304,15
2205,2021-07-22,5,-0.3085452881249653,15
2206,2021-07-22,10,-0.3337123937915431,15
2207,2021-07-22,20,-0.25110567959111313,15
2208,2021-07-23,1,-0.07334844797188704,15
2209,2021-07-23,5,0.16082389682999515,15
2210,2021-07-23,10,-0.16640471667088058,15
2211,2021-07-23,20,0.0136739239457387,15
2212,2021-07-24,1,-0.08120431983213416,15
2213,2021-07-24,5,-0.18234595911747994,15
2214,2021-07-24,10,-0.36180404073026634,15
2215,2021-07-24,20,-0.2198965230669807,15
2216,2021-07-25,1,-0.06812408669809449,15
2217,2021-07-25,5,-0.26088948157273084,15
2218,2021-07-25,10,-0.39942959059792105,15
2219,2021-07-25,20,-0.2223084854527052,15
2220,2021-07-26,1,-0.003465571089956188,15
2221,2021-07-26,5,-0.14248338153394596,15
2222,2021-07-26,10,-0.1750662808366157,15
2223,2021-07-26,20,-0.03896858754851999,15
2224,2021-07-27,1,0.3263685302657192,15
2225,2021-07-27,5,-0.488226115163058,15
2226,2021-07-27,10,-0.3649681244972071,15
2227,2021-07-27,20,-0.39983324956454364,15
2228,2021-07-28,1,0.041297878905437145,15
2229,2021-07-28,5,-0.04205093437852033,15
2230,2021-07-28,10,0.15933053189394328,15
2231,2021-07-28,20,0.1753444805979776,15
2232,2021-07-29,1,0.23855508012533097,15
2233,2021-07-29,5,-0.024996367526132948,15
2234,2021-07-29,10,0.2159393391315084,15
2235,2021-07-29,20,0.28984910518776014,15
2236,2021-07-30,1,0.03994230025953915,15
2237,2021-07-30,5,0.027002119063080584,15
2238,2021-07-30,10,0.43734545053308704,15
2239,2021-07-30,20,0.4182953346776339,15
2240,2021-07-31,1,-0.3419236051901064,15
2241,2021-07-31,5,0.21509949173119752,15
2242,2021-07-31,10,0.5880892323627517,15
2243,2021-07-31,20,0.5048671459351307,15
2244,2021-08-01,1,0.12604058182023772,15
2245,2021-08-01,5,0.4890430126239087,15
2246,2021-08-01,10,0.6315228477885044,15
2247,2021-08-01,20,0.4678940418244453,15
2248,2021-08-02,1,-0.4294890691219825,15
2249,2021-08-02,5,0.586659156755265,15
2250,2021-08-02,10,0.6647023863288256,15
2251,2021-08-02,20,0.490569526668907,15
2252,2021-08-03,1,0.389060799517739,15
2253,2021-08-03,5,0.5774927920721091,15
2254,2021-08-03,10,0.5811038079549339,15
2255,2021-08-03,20,0.48271616068388645,15
2256,2021-08-04,1,0.29148457827873847,15
2257,2021-08-04,5,0.3245351726627065,15
2258,2021-08-04,10,0.3079802611789763,15
2259,2021-08-04,20,0.2286417451246043,15
2260,2021-08-05,1,0.5317801871259004,15
2261,2021-08-05,5,0.6901837045927415,15
2262,2021-08-05,10,0.6116698382062848,15
2263,2021-08-05,20,0.540784516862631,15
2264,2021-08-06,1,0.5359874326473721,15
2265,2021-08-06,5,0.8118888954269353,15
2266,2021-08-06,10,0.6178749570497619,15
2267,2021-08-06,20,0.5613522928830466,15
2268,2021-08-07,1,-0.5469684841412309,15
2269,2021-08-07,5,-0.06780921855537174,15
2270,2021-08-07,10,0.2655467513330903,15
2271,2021-08-07,20,0.42572363674994856,15
2272,2021-08-08,1,0.6151696249727894,15
2273,2021-08-08,5,0.7574529260892694,15
2274,2021-08-08,10,0.6494126610322934,15
2275,2021-08-08,20,0.5115821242420576,15
2276,2021-08-09,1,-0.21477756125782432,15
2277,2021-08-09,5,0.5927641307083379,15
2278,2021-08-09,10,0.533370609428156,15
2279,2021-08-09,20,0.18318517952087288,15
2280,2021-08-10,1,0.20088778802097632,15
2281,2021-08-10,5,0.6597976125393745,15
2282,2021-08-10,10,0.578757321417067,15
2283,2021-08-10,20,0.251513642605952,15
2284,2021-08-11,1,-0.58842595779657,15
2285,2021-08-11,5,0.543253601798281,15
2286,2021-08-11,10,0.5607806651255024,15
2287,2021-08-11,20,0.49478582248345704,15
2288,2021-08-12,1,0.6327839738436116,15
2289,2021-08-12,5,0.25234807953701693,15
2290,2021-08-12,10,0.47557336907306824,15
2291,2021-08-12,20,0.4406940372900589,15
2292,2021-08-13,1,-0.5497859635346986,15
2293,2021-08-13,5,-0.6279213949035546,15
2294,2021-08-13,10,0.16958410178572025,15
2295,2021-08-13,20,0.45940937185788927,15
2296,2021-08-14,1,0.3693846230956532,15
2297,2021-08-14,5,-0.17540526471654078,15
2298,2021-08-14,10,-0.2073525436929892,15
2299,2021-08-14,20,0.3629570043545255,15
2300,2021-08-15,1,-0.3053325654172659,15
2301,2021-08-15,5,-0.05218225778054349,15
2302,2021-08-15,10,-0.3739906429072664,15
2303,2021-08-15,20,0.1738975001314094,15
2304,2021-08-16,1,-0.35732563725072775,15
2305,2021-08-16,5,-0.1126198254805911,15
2306,2021-08-16,10,-0.37967062434258364,15
2307,2021-08-16,20,0.14580503835484573,15
2308,2021-08-17,1,-0.13367909147294327,15
2309,2021-08-17,5,-0.09635575111433647,15
2310,2021-08-17,10,-0.015897488871188484,15
2311,2021-08-17,20,0.2571864349768735,15
2312,2021-08-18,1,0.011065821545683707,15
2313,2021-08-18,5,0.08726472859547613,15
2314,2021-08-18,10,0.2127938023307872,15
2315,2021-08-18,20,0.5434243383308262,15
2316,2021-08-19,1,-0.0172987855501535,15
2317,2021-08-19,5,0.4163945221024211,15
2318,2021-08-19,10,0.40748265875704853,15
2319,2021-08-19,20,0.5749571109830264,15
2320,2021-08-20,1,-0.1820389405840737,15
2321,2021-08-20,5,0.33878599272986154,15
2322,2021-08-20,10,0.5422592855212873,15
2323,2021-08-20,20,0.5285121087395713,15
2324,2021-08-21,1,-0.1871475870753585,15
2325,2021-08-21,5,0.34665037897780276,15
2326,2021-08-21,10,0.6312638506398982,15
2327,2021-08-21,20,0.6240540624165755,15
2328,2021-08-22,1,0.5078276939714194,15
2329,2021-08-22,5,0.49858112332690235,15
2330,2021-08-22,10,0.6298542974411176,15
2331,2021-08-22,20,0.6868168288008973,15
2332,2021-08-23,1,0.1585235963323895,15
2333,2021-08-23,5,0.09966320120314501,15
2334,2021-08-23,10,0.37770456744672365,15
2335,2021-08-23,20,0.47159983551059,15
2336,2021-08-24,1,0.0045733876635579845,15
2337,2021-08-24,5,0.20539087679563628,15
2338,2021-08-24,10,0.5157180706186308,15
2339,2021-08-24,20,0.6227578943715878,15
2340,2021-08-25,1,-0.006243785146194044,15
2341,2021-08-25,5,0.0896177353096217,15
2342,2021-08-25,10,0.43822749441003944,15
2343,2021-08-25,20,0.3359867852704107,15
2344,2021-08-26,1,0.004550145282426657,15
2345,2021-08-26,5,0.3525544539002686,15
2346,2021-08-26,10,0.33221374631763856,15
2347,2021-08-26,20,0.3904398305384139,15
2348,2021-08-27,1,-0.2040048311762445,15
2349,2021-08-27,5,0.4232876707359881,15
2350,2021-08-27,10,0.26314090057576145,15
2351,2021-08-27,20,0.42397022594489986,15
2352,2021-08-28,1,-0.19771858814005092,15
2353,2021-08-28,5,0.4010697644933123,15
2354,2021-08-28,10,0.3691399116455474,15
2355,2021-08-28,20,0.1405914825788401,15
2356,2021-08-29,1,0.3422162875925398,15
2357,2021-08-29,5,0.36845837938289516,15
2358,2021-08-29,10,0.4970763271917534,15
2359,2021-08-29,20,0.13632690141692846,15
2360,2021-08-30,1,-0.0793049683207094,15
2361,2021-08-30,5,-0.12833359745438233,15
2362,2021-08-30,10,-0.0004404621052476009,15
2363,2021-08-30,20,-0.05808610025377698,15
2364,2021-08-31,1,0.01606659402139773,15
2365,2021-08-31,5,-0.11249938496852416,15
2366,2021-08-31,10,-0.11745960280675001,15
2367,2021-08-31,20,-0.03273682974613026,15
2368,2021-09-01,1,-0.08940152533330499,15
2369,2021-09-01,5,-0.2856967878985858,15
2370,2021-09-01,10,-0.11054729713754446,15
2371,2021-09-01,20,-0.07509618903976649,15
2372,2021-09-02,1,0.0031442951050384724,15
2373,2021-09-02,5,-0.11079738806615937,15
2374,2021-09-02,10,-0.10429758201121406,15
2375,2021-09-02,20,-0.16120537990716824,15
2376,2021-09-03,1,-0.38731579984650605,15
2377,2021-09-03,5,0.006270868636593939,15
2378,2021-09-03,10,-0.09474986653675084,15
2379,2021-09-03,20,-0.13889407627392733,15
2380,2021-09-04,1,-0.1637709440725945,15
2381,2021-09-04,5,0.027292635958384055,15
2382,2021-09-04,10,-0.051856600551237884,15
2383,2021-09-04,20,-0.08663966668189854,15
2384,2021-09-05,1,0.17850166206239412,15
2385,2021-09-05,5,-0.05483536217806214,15
2386,2021-09-05,10,0.03592122228424629,15
2387,2021-09-05,20,-0.05709810758021692,15
2388,2021-09-06,1,-0.05682857401797482,15
2389,2021-09-06,5,-0.15282058465360632,15
2390,2021-09-06,10,-0.12995433148585958,15
2391,2021-09-06,20,-0.11881112103889718,15
2392,2021-09-07,1,0.29027691393493016,15
2393,2021-09-07,5,-0.2571928927921495,15
2394,2021-09-07,10,0.09348986151678539,15
2395,2021-09-07,20,-0.43091130268040384,15
2396,2021-09-08,1,-0.044799285682998846,15
2397,2021-09-08,5,-0.059454311363468536,15
2398,2021-09-08,10,0.05320716745162206,15
2399,2021-09-08,20,0.03904499658282829,15
2400,2021-09-09,1,0.02581158487160569,15
2401,2021-09-09,5,0.4776730592011761,15
2402,2021-09-09,10,0.2761089415162626,15
2403,2021-09-09,20,0.10299743424935782,15
2404,2021-09-10,1,-0.14454883927986453,15
2405,2021-09-10,5,0.061675499472714744,15
2406,2021-09-10,10,0.1529509534136366,15
2407,2021-09-10,20,-0.02038957134452567,15
2408,2021-09-11,1,-0.23965877605828437,15
2409,2021-09-11,5,-0.17335646226006485,15
2410,2021-09-11,10,0.10166815226436599,15
2411,2021-09-11,20,-0.11792527327551754,15
2412,2021-09-12,1,0.03402710676123279,15
2413,2021-09-12,5,-0.0940031898405485,15
2414,2021-09-12,10,0.10563822207966105,15
2415,2021-09-12,20,-0.1217162032035289,15
2416,2021-09-13,1,-0.10404100287678555,15
2417,2021-09-13,5,-0.5102236779271442,15
2418,2021-09-13,10,-0.30589754440997297,15
2419,2021-09-13,20,-0.4284767513376034,15
2420,2021-09-14,1,-0.0573893944006481,15
2421,2021-09-14,5,-0.3850032246079738,15
2422,2021-09-14,10,-0.09093256399363021,15
2423,2021-09-14,20,-0.3717371935610116,15
2424,2021-09-15,1,0.17835563867463552,15
2425,2021-09-15,5,0.17140681308276834,15
2426,2021-09-15,10,0.3498614237611859,15
2427,2021-09-15,20,0.10791707986552079,15
2428,2021-09-16,1,-0.021170146371544976,15
2429,2021-09-16,5,-0.06193895934968346,15
2430,2021-09-16,10,0.09791709335804455,15
2431,2021-09-16,20,0.08878165999120752,15
2432,2021-09-17,1,-0.05521801939892174,15
2433,2021-09-17,5,0.21773773863548782,15
2434,2021-09-17,10,-0.01820194151013083,15
2435,2021-09-17,20,-0.33053276019564765,15
2436,2021-09-18,1,0.18154767942885755,15
2437,2021-09-18,5,0.006602771595033924,15
2438,2021-09-18,10,-0.0853514840109239,15
2439,2021-09-18,20,-0.6101574220121744,15
2440,2021-09-19,1,0.18534170790751567,15
2441,2021-09-19,5,-0.21429427029006537,15
2442,2021-09-19,10,-0.33190836598551215,15
2443,2021-09-19,20,-0.6164973485175445,15
2444,2021-09-20,1,0.05389761998089727,15
2445,2021-09-20,5,-0.37062753765901424,15
2446,2021-09-20,10,-0.6207764871822479,15
2447,2021-09-20,20,-0.6377782234947796,15
2448,2021-09-21,1,0.13745044111228116,15
2449,2021-09-21,5,-0.14459746676203625,15
2450,2021-09-21,10,-0.17278995306456302,15
2451,2021-09-21,20,-0.2708627473001713,15
2452,2021-09-22,1,-0.2970563791662561,15
2453,2021-09-22,5,-0.34133414571936077,15
2454,2021-09-22,10,0.00986648915245068,15
2455,2021-09-22,20,-0.07815683469020672,15
2456,2021-09-23,1,-0.37030884568544875,15
2457,2021-09-23,5,-0.3253606619266638,15
2458,2021-09-23,10,0.08630792638509666,15
2459,2021-09-23,20,-0.08860059902899489,15
2460,2021-09-24,1,-0.15798850844904802,15
2461,2021-09-24,5,-0.2234247377532828,15
2462,2021-09-24,10,0.18038917872560292,15
2463,2021-09-24,20,0.11819669834825525,15
2464,2021-09-25,1,0.41764423336160633,15
2465,2021-09-25,5,0.11183095816745993,15
2466,2021-09-25,10,0.13805622058561043,15
2467,2021-09-25,20,0.1142465780010303,15
2468,2021-09-26,1,-0.34849441224175637,15
2469,2021-09-26,5,0.3924888602490068,15
2470,2021-09-26,10,0.3423887447916354,15
2471,2021-09-26,20,0.38377758149329094,15
2472,2021-09-27,1,-0.3174500719161341,15
2473,2021-09-27,5,0.5168312867366757,15
2474,2021-09-27,10,0.4588398901024102,15
2475,2021-09-27,20,0.47756010662371595,15
2476,2021-09-28,1,0.24871981205332863,15
2477,2021-09-28,5,0.41366647921275757,15
2478,2021-09-28,10,0.3918096539574968,15
2479,2021-09-28,20,0.39675727593157056,15
2480,2021-09-29,1,0.21510460689182156,15
2481,2021-09-29,5,0.34792140029824753,15
2482,2021-09-29,10,0.46626495392505873,15
2483,2021-09-29,20,0.49913981272183766,15
2484,2021-09-30,1,0.29130224774015423,15
2485,2021-09-30,5,0.46752028876195517,15
2486,2021-09-30,10,0.5140507429441721,15
2487,2021-09-30,20,0.48125281786664525,15
2488,2021-10-01,1,-0.12599347854363516,15
2489,2021-10-01,5,-0.20924195729676917,15
2490,2021-10-01,10,0.03259765753314671,15
2491,2021-10-01,20,-0.04792822473341904,15
2492,2021-10-02,1,-0.2432427316896428,15
2493,2021-10-02,5,0.14722172888736626,15
2494,2021-10-02,10,0.08950679630243648,15
2495,2021-10-02,20,0.0672942117607332,15
2496,2021-10-03,1,-0.197830854676206,15
2497,2021-10-03,5,-0.01645581878111545,15
2498,2021-10-03,10,-0.2802291715359263,15
2499,2021-10-03,20,-0.16809262403979236,15
2500,2021-10-04,1,0.12740942538445962,15
2501,2021-10-04,5,0.10161232930373915,15
2502,2021-10-04,10,-0.23061294714081934,15
2503,2021-10-04,20,0.01848955547054457,15
2504,2021-10-05,1,-0.4503542827081277,15
2505,2021-10-05,5,0.1580639341889044,15
2506,2021-10-05,10,-0.36500750468574966,15
2507,2021-10-05,20,-0.27570419866586215,15
2508,2021-10-06,1,0.595002146842808,15
2509,2021-10-06,5,0.3680767982618393,15
2510,2021-10-06,10,-0.0897585148233308,15
2511,2021-10-06,20,0.05555110430121241,15
2512,2021-10-07,1,0.32297256426441406,15
2513,2021-10-07,5,0.5038141514262866,15
2514,2021-10-07,10,0.19065632260840876,15
2515,2021-10-07,20,0.10917876762548526,15
2516,2021-10-08,1,0.3029828414210259,15
2517,2021-10-08,5,0.02364660664755789,15
2518,2021-10-08,10,0.12222261639230983,15
2519,2021-10-08,20,0.0918236265228858,15
2520,2021-10-09,1,0.2774220656330536,15
2521,2021-10-09,5,-0.4853642692579556,15
2522,2021-10-09,10,-0.36414657948825413,15
2523,2021-10-09,20,-0.35320002054661354,15
2524,2021-10-10,1,0.2307173034953238,15
2525,2021-10-10,5,-0.004050144647686351,15
2526,2021-10-10,10,0.11935939384363753,15
2527,2021-10-10,20,0.04343268770908151,15
2528,2021-10-11,1,-0.28583145524895837,15
2529,2021-10-11,5,-0.14865045814430614,15
2530,2021-10-11,10,0.05595448556605034,15
2531,2021-10-11,20,0.030328370856047476,15
2532,2021-10-12,1,0.19019059120952386,15
2533,2021-10-12,5,0.3887074331480821,15
2534,2021-10-12,10,0.4600812180488808,15
2535,2021-10-12,20,0.6429638548928985,15
2536,2021-10-13,1,0.016190860301404698,15
2537,2021-10-13,5,0.18894881785107812,15
2538,2021-10-13,10,0.15744213015764927,15
2539,2021-10-13,20,0.35288537719616564,15
2540,2021-10-14,1,0.2038233278681404,15
2541,2021-10-14,5,0.15269213912145593,15
2542,2021-10-14,10,-0.07377876060308917,15
2543,2021-10-14,20,0.4466160121849272,15
2544,2021-10-15,1,-0.4276720422845616,15
2545,2021-10-15,5,0.2474167428485544,15
2546,2021-10-15,10,0.19183548712593748,15
2547,2021-10-15,20,0.7332558186344755,15
2548,2021-10-16,1,0.5215467195148544,15
2549,2021-10-16,5,0.17574835617920898,15
2550,2021-10-16,10,0.1968349239376526,15
2551,2021-10-16,20,0.7461753352135765,15
2552,2021-10-17,1,-0.21671400196024693,15
2553,2021-10-17,5,-0.3307667377779177,15
2554,2021-10-17,10,0.02710044110659728,15
2555,2021-10-17,20,0.6806317710379678,15
2556,2021-10-18,1,0.28808359194987665,15
2557,2021-10-18,5,0.1568856464745943,15
2558,2021-10-18,10,0.42674488333538707,15
2559,2021-10-18,20,0.740175861856073,15
2560,2021-10-19,1,0.41987503964790446,15
2561,2021-10-19,5,0.008020445259344736,15
2562,2021-10-19,10,0.3750027532720153,15
2563,2021-10-19,20,0.5328801956210389,15
2564,2021-10-20,1,-0.43277981423099515,15
2565,2021-10-20,5,-0.03369995498993104,15
2566,2021-10-20,10,0.23979051281823213,15
2567,2021-10-20,20,0.4607237675127129,15
2568,2021-10-21,1,-0.3141142250084652,15
2569,2021-10-21,5,0.0830267411717386,15
2570,2021-10-21,10,0.46126203137503835,15
2571,2021-10-21,20,0.6212584134197493,15
2572,2021-10-22,1,0.33402996714575817,15
2573,2021-10-22,5,0.3150012579223629,15
2574,2021-10-22,10,0.48819136595968055,15
2575,2021-10-22,20,0.5486642540382687,15
2576,2021-10-23,1,-0.2653991215622073,15
2577,2021-10-23,5,0.32882685562616004,15
2578,2021-10-23,10,0.5450781707886779,15
2579,2021-10-23,20,0.5676616212431587,15
2580,2021-10-24,1,0.5250935215536235,15
2581,2021-10-24,5,0.5363975535335995,15
2582,2021-10-24,10,0.48828238175512234,15
2583,2021-10-24,20,0.574103948843103,15
2584,2021-10-25,1,-0.30874872152959354,15
2585,2021-10-25,5,0.18910441643719944,15
2586,2021-10-25,10,0.11412826012136926,15
2587,2021-10-25,20,0.21509951317725623,15
2588,2021-10-26,1,0.007214136707721501,15
2589,2021-10-26,5,0.3170594160586852,15
2590,2021-10-26,10,0.09463338006555268,15
2591,2021-10-26,20,0.12073920145703303,15
2592,2021-10-27,1,-0.4966021926805427,15
2593,2021-10-27,5,-0.44488195792319735,15
2594,2021-10-27,10,-0.16478781061821535,15
2595,2021-10-27,20,-0.2884404788531542,15
2596,2021-10-28,1,-0.12355947731462592,15
2597,2021-10-28,5,-0.2915689905468726,15
2598,2021-10-28,10,-0.4119979979148911,15
2599,2021-10-28,20,0.3191329642535748,15
2600,2021-10-29,1,-0.4959406704659353,15
2601,2021-10-29,5,0.4775299987317145,15
2602,2021-10-29,10,0.3426703093122315,15
2603,2021-10-29,20,-0.18369427273549419,15
2604,2021-10-30,1,-0.4982014681235335,15
2605,2021-10-30,5,-0.06498630708538805,15
2606,2021-10-30,10,0.06741147651499939,15
2607,2021-10-30,20,-0.20341370701924902,15
2608,2021-10-31,1,0.12183535361760316,15
2609,2021-10-31,5,-0.1876167164070255,15
2610,2021-10-31,10,0.3372039288378641,15
2611,2021-10-31,20,-0.10900759399007778,15
2612,2021-11-01,1,-0.24132865283535768,15
2613,2021-11-01,5,-0.1175995592335335,15
2614,2021-11-01,10,-0.20732276697671406,15
2615,2021-11-01,20,0.20650054487306516,15
2616,2021-11-02,1,-0.09035505446275566,15
2617,2021-11-02,5,0.16834115105426234,15
2618,2021-11-02,10,0.17014985372211663,15
2619,2021-11-02,20,-0.14816405749905287,15
2620,2021-11-03,1,0.1290722466234677,15
2621,2021-11-03,5,0.37480572875684637,15
2622,2021-11-03,10,0.33904840413797693,15
2623,2021-11-03,20,0.04312086032317711,15
2624,2021-11-04,1,0.22585213449066024,15
2625,2021-11-04,5,0.2701109005519244,15
2626,2021-11-04,10,0.2643413417956352,15
2627,2021-11-04,20,0.2715185735689925,15
2628,2021-11-05,1,-0.1947442614439492,15
2629,2021-11-05,5,-0.37190322306398055,15
2630,2021-11-05,10,-0.35237158098151994,15
2631,2021-11-05,20,-0.10074567854651129,15
2632,2021-11-06,1,-0.272327057687084,15
2633,2021-11-06,5,-0.03211941871217574,15
2634,2021-11-06,10,0.3167254498728395,15
2635,2021-11-06,20,0.18834358819584116,15
2636,2021-11-07,1,0.09128971491899202,15
2637,2021-11-07,5,0.1875013541863719,15
2638,2021-11-07,10,0.14462247731250882,15
2639,2021-11-07,20,0.1966239887298802,15
2640,2021-11-08,1,-0.18779814552126559,15
2641,2021-11-08,5,0.09730680675623012,15
2642,2021-11-08,10,-0.04010421031331839,15
2643,2021-11-08,20,-0.046406141484612376,15
2644,2021-11-09,1,0.17174708923536944,15
2645,2021-11-09,5,0.2869466434752266,15
2646,2021-11-09,10,0.2629938769209641,15
2647,2021-11-09,20,0.2836932254150108,15
2648,2021-11-10,1,0.45131966015893393,15
2649,2021-11-10,5,0.7274347481309253,15
2650,2021-11-10,10,0.6137468535213313,15
2651,2021-11-10,20,0.400785771262387,15
2652,2021-11-11,1,0.4339819426461694,15
2653,2021-11-11,5,0.42653934506466684,15
2654,2021-11-11,10,0.35103809560473614,15
2655,2021-11-11,20,0.1181313931679815,15
2656,2021-11-12,1,-0.45649419493307714,15
2657,2021-11-12,5,-0.15652098556247238,15
2658,2021-11-12,10,0.13449290860147878,15
2659,2021-11-12,20,0.015446309196101708,15
2660,2021-11-13,1,-0.3979699615974022,15
2661,2021-11-13,5,0.30667621655155985,15
2662,2021-11-13,10,0.4075783308137239,15
2663,2021-11-13,20,0.05186324929134355,15
2664,2021-11-14,1,0.3227011801189475,15
2665,2021-11-14,5,0.2589810940347259,15
2666,2021-11-14,10,0.4634224389916968,15
2667,2021-11-14,20,0.19217056441947317,15
2668,2021-11-15,1,0.54219353145498,15
2669,2021-11-15,5,0.08514106587097656,15
2670,2021-11-15,10,0.2853270104548561,15
2671,2021-11-15,20,0.11922449065642474,15
2672,2021-11-16,1,-0.6595953480018406,15
2673,2021-11-16,5,-0.14011889721822965,15
2674,2021-11-16,10,-0.12680008753623934,15
2675,2021-11-16,20,-0.03115204454922758,15
2676,2021-11-17,1,0.4626114926203144,15
2677,2021-11-17,5,0.2550392923495461,15
2678,2021-11-17,10,-0.18085045056842045,15
2679,2021-11-17,20,-0.02432507789515874,15
2680,2021-11-18,1,0.08423839096187048,15
2681,2021-11-18,5,0.05491074333358112,15
2682,2021-11-18,10,-0.13444735186141496,15
2683,2021-11-18,20,0.017115269051463208,15
2684,2021-11-19,1,0.5019265125076389,15
2685,2021-11-19,5,-0.32537832843116415,15
2686,2021-11-19,10,0.3248607015361955,15
2687,2021-11-19,20,-0.40249795495553786,15
2688,2021-11-20,1,-0.18138456961935778,15
2689,2021-11-20,5,-0.21922393247076205,15
2690,2021-11-20,10,-0.2537651487560763,15
2691,2021-11-20,20,-0.4002665634497947,15
2692,2021-11-21,1,-0.11692306493156034,15
2693,2021-11-21,5,-0.6340712690562893,15
2694,2021-11-21,10,-0.3968407301833819,15
2695,2021-11-21,20,-0.3078084616820258,15
2696,2021-11-22,1,0.367747167735004,15
2697,2021-11-22,5,-0.4834123073044589,15
2698,2021-11-22,10,-0.1151383566161476,15
2699,2021-11-22,20,-0.2850905071865944,15
2700,2021-11-23,1,-0.13564987093451283,15
2701,2021-11-23,5,-0.041522470478371466,15
2702,2021-11-23,10,-0.08130182561744148,15
2703,2021-11-23,20,-0.4041381729533483,15
2704,2021-11-24,1,0.5578760373101904,15
2705,2021-11-24,5,0.46364976673247926,15
2706,2021-11-24,10,-0.05180857563907091,15
2707,2021-11-24,20,-0.25093726232656266,15
2708,2021-11-25,1,-0.025405880271495894,15
2709,2021-11-25,5,0.5081960509654601,15
2710,2021-11-25,10,0.07043757747721453,15
2711,2021-11-25,20,-0.16819830076395972,15
2712,2021-11-26,1,-0.18214299802966713,15
2713,2021-11-26,5,-0.2309406714441357,15
2714,2021-11-26,10,-0.15791715929202033,15
2715,2021-11-26,20,0.12246965155216703,15
2716,2021-11-27,1,0.6017401574737536,15
2717,2021-11-27,5,0.42775838510020214,15
2718,2021-11-27,10,-0.27680162918283024,15
2719,2021-11-27,20,-0.5630979615399314,15
2720,2021-11-28,1,0.15889139800838756,15
2721,2021-11-28,5,-0.1561971788854196,15
2722,2021-11-28,10,-0.3497239903835771,15
2723,2021-11-28,20,-0.5845697264375784,15
2724,2021-11-29,1,0.25116664043176296,15
2725,2021-11-29,5,-0.2648421284210814,15
2726,2021-11-29,10,-0.3156890447652461,15
2727,2021-11-29,20,-0.36472403471806364,15
2728,2021-11-30,1,-0.43380819542970656,15
2729,2021-11-30,5,-0.5232792325747727,15
2730,2021-11-30,10,-0.25409136741183824,15
2731,2021-11-30,20,-0.3505444764458407,15
2732,2021-12-01,1,0.4313654711408571,15
2733,2021-12-01,5,0.07160271584837336,15
2734,2021-12-01,10,0.10208990216370699,15
2735,2021-12-01,20,0.10560317780328322,15
2736,2021-12-02,1,0.04984970063646665,15
2737,2021-12-02,5,0.4125341001287175,15
2738,2021-12-02,10,0.44171888559303973,15
2739,2021-12-02,20,0.47113244310366204,15
2740,2021-12-03,1,0.08740923681017242,15
2741,2021-12-03,5,0.011291673382259074,15
