date,symbol,f
2027-02-05,000300.SH,8.392966972960602
2027-02-08,000300.SH,6.401944467472057
2027-02-09,000300.SH,4.0211215672736715
2027-02-10,000300.SH,3.533578853009088
2027-02-11,000300.SH,1.1635203070262066
2027-02-12,000300.SH,1.2631704475720742
2027-02-15,000300.SH,1.8739536950833078
2027-02-16,000300.SH,0.9895997333959462
2027-02-17,000300.SH,-0.04271193539472608
2027-02-18,000300.SH,-1.7502001231686644
2027-02-19,000300.SH,-2.0136047306698317
2027-02-22,000300.SH,-0.2005087565803219
2027-02-23,000300.SH,-2.6780861965842124
2027-02-24,000300.SH,-1.2576075702871836
2027-02-25,000300.SH,1.097664469282974
2027-02-26,000300.SH,0.14169736490920393
2027-03-01,000300.SH,-0.40598008845845895
2027-03-02,000300.SH,-1.1113797204305036
2027-03-03,000300.SH,-1.6577436646766783
2027-03-04,000300.SH,-1.390349969333778
2027-03-05,000300.SH,-0.09821340194883392
2027-03-08,000300.SH,0.5464281980111351
2027-03-09,000300.SH,-0.6768415191134834
2027-03-10,000300.SH,-2.9115286880119338
2027-03-11,000300.SH,-1.283074660952281
2027-03-12,000300.SH,-1.7220449468576218
2027-03-15,000300.SH,-1.7876282870857367
2027-03-16,000300.SH,0.07961024599171687
2027-03-17,000300.SH,0.9600135201630302
2027-03-18,000300.SH,1.603458055281436
2027-03-19,000300.SH,-0.2253313845227406
2027-03-22,000300.SH,-0.8878165589698949
2027-03-23,000300.SH,-0.7762185527715737
2027-03-24,000300.SH,-4.36191101037535
2027-03-25,000300.SH,-7.008824167199315
2027-03-26,000300.SH,-6.227807614169495
2027-03-29,000300.SH,-4.635303882244787
2027-03-30,000300.SH,-4.897930361167196
2027-03-31,000300.SH,-3.110664483942093
2027-04-01,000300.SH,-1.9190431569284154
2027-04-02,000300.SH,-3.993129240771693
2027-04-05,000300.SH,-3.5726428181919516
2027-04-06,000300.SH,-3.039644919469837
2027-04-07,000300.SH,-1.2367869967935838
2027-04-08,000300.SH,-3.5112311532449465
2027-04-09,000300.SH,-2.9183873040530948
2027-04-12,000300.SH,-2.6097915018855273
2027-04-13,000300.SH,-2.4725554238718237
2027-04-14,000300.SH,-1.5346596848782854
2027-04-15,000300.SH,0.1391438780638299
2027-04-16,000300.SH,0.1579232115245524
2027-04-19,000300.SH,-0.34362946251077703
2027-04-20,000300.SH,-1.0674573457800665
2027-04-21,000300.SH,1.6171092399620366
2027-04-22,000300.SH,1.329191977212419
2027-04-23,000300.SH,0.8841497640843572
2027-04-26,000300.SH,0.09831351990813467
2027-04-27,000300.SH,-0.5265549968708958
2027-04-28,000300.SH,-0.8590864175327159
2027-04-29,000300.SH,-2.1748500849757
2027-04-30,000300.SH,-2.3456978563011663
2027-05-03,000300.SH,-1.5150516806851373
2027-05-04,000300.SH,1.7398359046515026
2027-05-05,000300.SH,2.2193628923600217
2027-05-06,000300.SH,3.2225517481397605
2027-05-07,000300.SH,2.6085188443772753
2027-05-10,000300.SH,1.6454838291988791
2027-05-11,000300.SH,1.3683052486736256
2027-05-12,000300.SH,1.5404179455669251
2027-05-13,000300.SH,-0.42593133803122585
2027-05-14,000300.SH,1.6290629029997021
2027-05-17,000300.SH,1.9805953557607454
2027-05-18,000300.SH,3.553542344866927
2027-05-19,000300.SH,2.8255030372602614
2027-05-20,000300.SH,2.141229221157711
2027-05-21,000300.SH,2.0702852934936646
2027-05-24,000300.SH,1.114517761616694
2027-05-25,000300.SH,4.342392179399768
2027-05-26,000300.SH,3.3100094181539603
2027-05-27,000300.SH,4.502731457691573
2027-05-28,000300.SH,7.730982323593889
2027-05-31,000300.SH,6.922987985493539
2027-06-01,000300.SH,4.816369393231371
2027-06-02,000300.SH,4.0879382901794425
2027-06-03,000300.SH,5.359263496882078
2027-06-04,000300.SH,3.981100019770695
2027-06-07,000300.SH,3.674014796779565
2027-06-08,000300.SH,3.319792389563618
2027-06-09,000300.SH,2.0178434877918567
2027-06-10,000300.SH,3.547693785748852
2027-06-11,000300.SH,0.5621246034674778
2027-06-14,000300.SH,-0.4071738842592219
2027-06-15,000300.SH,-0.7042675236549577
2027-06-16,000300.SH,-1.5288311676692206
2027-06-17,000300.SH,1.4509066621761344
2027-06-18,000300.SH,3.1949271658820115
2027-06-21,000300.SH,3.3009803877327157
2027-06-22,000300.SH,3.508553694774703
2027-06-23,000300.SH,3.5967691241872193
2027-06-24,000300.SH,3.8160520152124855
2027-06-25,000300.SH,0.2735714737613589
2027-06-28,000300.SH,1.8974317970017116
2027-06-29,000300.SH,1.05770521784346
2027-06-30,000300.SH,2.086667822356803
2027-07-01,000300.SH,1.5532164506585944
2027-07-02,000300.SH,4.069542046086131
2027-07-05,000300.SH,4.247118522680713
2027-07-06,000300.SH,4.373102610410501
2027-07-07,000300.SH,4.670561059646362
2027-07-08,000300.SH,2.6391152324531877
2027-07-09,000300.SH,2.297642798456047
2027-07-12,000300.SH,0.8942089993725791
2027-07-13,000300.SH,0.7674149969919826
2027-07-14,000300.SH,0.6741868676345977
2027-07-15,000300.SH,-0.8528456236386152
2027-07-16,000300.SH,-2.668592404867318
2027-07-19,000300.SH,-2.7094507535273835
2027-07-20,000300.SH,-2.9230919543646143
2027-07-21,000300.SH,-3.95859549310767
2027-07-22,000300.SH,-3.524578651784785
2027-07-23,000300.SH,-2.6201695852922913
2027-07-26,000300.SH,-3.3814664264661936
2027-07-27,000300.SH,-3.5261454484681143
2027-07-28,000300.SH,-3.1714556168068877
2027-07-29,000300.SH,-2.809006998358807
2027-07-30,000300.SH,-3.1301837400973103
2027-08-02,000300.SH,-4.3014913548099
2027-08-03,000300.SH,-4.561516178914387
2027-08-04,000300.SH,-4.576823124388862
2027-08-05,000300.SH,-0.8950132752218246
2027-08-06,000300.SH,3.277160004631576
2027-08-09,000300.SH,5.638760294327927
2027-08-10,000300.SH,5.0389235442196245
2027-08-11,000300.SH,4.6059435430646305
2027-08-12,000300.SH,4.81922813877699
2027-08-13,000300.SH,5.710849860989904
2027-08-16,000300.SH,5.156158230225353
2027-08-17,000300.SH,4.892130129891991
2027-08-18,000300.SH,5.060797613410519
2027-08-19,000300.SH,3.812541324993064
2027-08-20,000300.SH,4.490281905541982
2027-08-23,000300.SH,4.5315542742261465
2027-08-24,000300.SH,4.135316529142036
2027-08-25,000300.SH,4.8642165071089725
2027-08-26,000300.SH,6.989243298489758
2027-08-27,000300.SH,5.258160989938182
2027-08-30,000300.SH,6.165879461788754
2027-08-31,000300.SH,5.542280940201428
2027-09-01,000300.SH,5.276394916870598
2027-09-02,000300.SH,2.4078381854574062
2027-09-03,000300.SH,1.7348770790176005
2027-09-06,000300.SH,4.0572387140545425
2027-09-07,000300.SH,3.2523013475482125
2027-09-08,000300.SH,3.883268754470009
2027-09-09,000300.SH,5.4792338576487625
2027-09-10,000300.SH,7.239286465745833
2027-09-13,000300.SH,9.570269624151825
2027-09-14,000300.SH,7.056101220318249
2027-09-15,000300.SH,8.560573879392962
2027-09-16,000300.SH,8.992874881072268
2027-09-17,000300.SH,10.672083961400318
2027-09-20,000300.SH,10.368551129684576
2027-09-21,000300.SH,9.970079037117847
2027-09-22,000300.SH,8.04862271098327
2027-09-23,000300.SH,5.623125171949941
2027-09-24,000300.SH,4.854912072840377
2027-09-27,000300.SH,4.267592157995931
2027-09-28,000300.SH,3.7775410377658116
2027-09-29,000300.SH,4.324177688459776
2027-09-30,000300.SH,4.668307611838078
2027-10-01,000300.SH,0.818758113746407
2027-10-04,000300.SH,1.265456333249486
2027-10-05,000300.SH,1.834268267200379
2027-10-06,000300.SH,2.276212796508358
2027-10-07,000300.SH,1.5126050987421291
2027-10-08,000300.SH,-1.4226260164805633
2027-10-11,000300.SH,-2.6295140414128797
2027-10-12,000300.SH,-2.5612781792895944
2027-10-13,000300.SH,-1.5920380378843657
2027-10-14,000300.SH,-1.095124594371157
2027-10-15,000300.SH,-2.0904706514247327
2027-10-18,000300.SH,-2.8269443056252084
2027-10-19,000300.SH,-1.7600496545785094
2027-10-20,000300.SH,-1.3372090010290631
2027-10-21,000300.SH,-0.08099542200027975
2027-10-22,000300.SH,1.284952850138004
2027-10-25,000300.SH,1.4968702245948249
2027-10-26,000300.SH,1.3585640514948407
2027-10-27,000300.SH,2.314669124889987
2027-10-28,000300.SH,2.0699753077861485
2027-10-29,000300.SH,5.571511264390517
2027-11-01,000300.SH,4.153217719572816
2027-11-02,000300.SH,2.2548093097613635
2027-11-03,000300.SH,1.230931260465844
2027-11-04,000300.SH,2.5297140374881915
2027-11-05,000300.SH,4.4820756589074415
2027-11-08,000300.SH,4.9655040629583
2027-11-09,000300.SH,7.879229115185697
2027-11-10,000300.SH,7.526739817084543
2027-11-11,000300.SH,8.700581648343773
2027-11-12,000300.SH,8.612205638769163
2027-11-15,000300.SH,7.529514967088259
2027-11-16,000300.SH,6.721413599318857
2027-11-17,000300.SH,6.053367134968552
2020-02-10,SPX,-1.1816153942687955
2020-02-11,SPX,0.5134415165179045
2020-02-12,SPX,1.8888234634277519
2020-02-13,SPX,3.574143645925855
2020-02-14,SPX,3.3712409685858535
2020-02-18,SPX,1.9519656743559313
2020-02-19,SPX,3.1975240559730964
2020-02-20,SPX,2.5457514366041565
2020-02-21,SPX,3.4976532513259646
2020-02-24,SPX,2.938352368342174
2020-02-25,SPX,1.6718778736227888
2020-02-26,SPX,0.9548254904885927
2020-02-27,SPX,1.5755471261358855
2020-02-28,SPX,0.9948181773700326
2020-03-02,SPX,0.23704180378344947
2020-03-03,SPX,-1.1145346912958383
2020-03-04,SPX,-1.8086491091714432
2020-03-05,SPX,-2.232200485668367
2020-03-06,SPX,-3.9663629363155324
2020-03-09,SPX,-4.405222413312373
2020-03-10,SPX,-1.5156817996460894
2020-03-11,SPX,-2.4817998104893655
2020-03-12,SPX,-1.5991631490853022
2020-03-13,SPX,-2.533784039714289
2020-03-16,SPX,-2.5411031259657513
2020-03-17,SPX,-3.4801751197853434
2020-03-18,SPX,-2.64768207947419
2020-03-19,SPX,-3.433864296169432
2020-03-20,SPX,-4.962796465264048
2020-03-23,SPX,-3.642666067893335
2020-03-24,SPX,-5.458097871416973
2020-03-25,SPX,-4.220729127925828
2020-03-26,SPX,-4.919039616107503
2020-03-27,SPX,-4.696954500065497
2020-03-30,SPX,-5.057644543359326
2020-03-31,SPX,-5.049245819791004
2020-04-01,SPX,-3.596542435330088
2020-04-02,SPX,-3.427363411417727
2020-04-03,SPX,-1.9461063632054458
2020-04-06,SPX,-2.3233530980044472
2020-04-07,SPX,-2.491265347153946
2020-04-08,SPX,-2.359618163258989
2020-04-09,SPX,-3.59836231830718
2020-04-13,SPX,-3.045829526370691
2020-04-14,SPX,-3.2452703814384036
2020-04-15,SPX,-0.7287354182887623
2020-04-16,SPX,-1.9227240667362753
2020-04-17,SPX,0.0828264449643554
2020-04-20,SPX,3.272773710056223
2020-04-21,SPX,0.5098049437051475
2020-04-22,SPX,5.252204975821757
2020-04-23,SPX,3.213275635238109
2020-04-24,SPX,5.34778488143355
2020-04-27,SPX,6.772977433593639
2020-04-28,SPX,8.283259972127327
2020-04-29,SPX,8.419933028852517
2020-04-30,SPX,5.435501726599549
2020-05-01,SPX,5.433715861624492
2020-05-04,SPX,3.1387626390317385
2020-05-05,SPX,5.402538688133164
2020-05-06,SPX,4.615102082085748
2020-05-07,SPX,6.989930332756299
2020-05-08,SPX,9.71368662890711
2020-05-11,SPX,6.4972678041303835
2020-05-12,SPX,7.785945194318982
2020-05-13,SPX,4.318061403615108
2020-05-14,SPX,4.055675662145251
2020-05-15,SPX,2.702353024253707
2020-05-18,SPX,3.02018005904326
2020-05-19,SPX,3.49600382531781
2020-05-20,SPX,0.5290350832265265
2020-05-21,SPX,0.8419991245104101
2020-05-22,SPX,1.1966444417642876
2020-05-26,SPX,-0.24240650343359477
2020-05-27,SPX,2.9895373045286258
2020-05-28,SPX,4.353538719248682
2020-05-29,SPX,4.19948508112777
2020-06-01,SPX,3.729012380032969
2020-06-02,SPX,3.3338706819841795
2020-06-03,SPX,3.1263284244918546
2020-06-04,SPX,4.740606341038853
2020-06-05,SPX,2.4394813006418117
2020-06-08,SPX,3.375790141912031
2020-06-09,SPX,6.005876853886763
2020-06-10,SPX,6.200758480035692
2020-06-11,SPX,7.154736502279138
2020-06-12,SPX,5.029278957694035
2020-06-15,SPX,5.879057992237472
2020-06-16,SPX,5.583919478725329
2020-06-17,SPX,5.339290566149118
2020-06-18,SPX,6.376659360423717
2020-06-19,SPX,3.752716146680995
2020-06-22,SPX,3.860202710821136
2020-06-23,SPX,4.12662739740239
2020-06-24,SPX,3.3960258209168948
2020-06-25,SPX,3.646421147145101
2020-06-26,SPX,2.6840653184727774
2020-06-29,SPX,2.6848052957672524
2020-06-30,SPX,2.8718834927851447
2020-07-01,SPX,2.408688118713703
2020-07-02,SPX,0.24426576113217882
2020-07-06,SPX,0.9310224939404884
2020-07-07,SPX,-0.6242669778259492
2020-07-08,SPX,-0.044111176228539314
2020-07-09,SPX,0.3414308586737696
2020-07-10,SPX,-0.12124339602533898
2020-07-13,SPX,0.45404533441821593
2020-07-14,SPX,-0.35433779451943237
2020-07-15,SPX,-2.1138762349560594
2020-07-16,SPX,-0.948719191640331
2020-07-17,SPX,-0.9758995427621733
2020-07-20,SPX,4.980757888592572
2020-07-21,SPX,3.0730861582800895
2020-07-22,SPX,3.513380093297889
2020-07-23,SPX,2.6776513150616155
2020-07-24,SPX,3.0299219396040744
2020-07-27,SPX,3.2400688758717595
2020-07-28,SPX,5.574410091628271
2020-07-29,SPX,5.075991048783279
2020-07-30,SPX,5.370278924126213
2020-07-31,SPX,6.986894948246056
2020-08-03,SPX,4.875906570575295
2020-08-04,SPX,9.269367444242137
2020-08-05,SPX,7.017804106220565
2020-08-06,SPX,6.654625615418835
2020-08-07,SPX,5.603347816264178
2020-08-10,SPX,6.197202377817509
2020-08-11,SPX,5.3838215393239635
2020-08-12,SPX,7.650511476716441
2020-08-13,SPX,7.063532815075232
2020-08-14,SPX,8.937581335543808
2020-08-17,SPX,7.43545650982643
2020-08-18,SPX,9.466693850540047
2020-08-19,SPX,6.197491798193968
2020-08-20,SPX,6.852239658411098
2020-08-21,SPX,7.981610904455909
2020-08-24,SPX,7.891613842189661
2020-08-25,SPX,6.715610103551969
2020-08-26,SPX,7.3458138077370165
2020-08-27,SPX,5.623084906692533
2020-08-28,SPX,9.041846102927131
2020-08-31,SPX,11.098395436239091
2020-09-01,SPX,11.473560103480752
2020-09-02,SPX,13.306094999305035
2020-09-03,SPX,11.486645088699689
2020-09-04,SPX,7.03242761637686
2020-09-08,SPX,6.790521270223609
2020-09-09,SPX,5.011665292549601
2020-09-10,SPX,5.073805583272131
2020-09-11,SPX,5.683741593641241
2020-09-14,SPX,2.363768515775817
2020-09-15,SPX,1.6488059270249409
2020-09-16,SPX,-0.6204468332006701
2020-09-17,SPX,1.4221218521501968
2020-09-18,SPX,-0.8782589084118491
2020-09-21,SPX,-0.6847403690217716
2020-09-22,SPX,0.22305676393375087
2020-09-23,SPX,0.399167671496921
2020-09-24,SPX,-0.08440676686281841
2020-09-25,SPX,-0.3585118188922539
2020-09-28,SPX,-1.2719554412629333
2020-09-29,SPX,-2.1665299904574535
2020-09-30,SPX,-2.136270001523
2020-10-01,SPX,-3.7965514407204184
2020-10-02,SPX,-4.340591850329216
2020-10-05,SPX,-3.9593080604572544
2020-10-06,SPX,-3.1707813323190477
2020-10-07,SPX,-3.6416165761019825
2020-10-08,SPX,-3.646401304427619
2020-10-09,SPX,-4.61847614831489
2020-10-12,SPX,-2.5302892899591987
2020-10-13,SPX,-0.43165430528711674
2020-10-14,SPX,0.6981890268507268
2020-10-15,SPX,0.4794044853010146
2020-10-16,SPX,2.603947301759226
2020-10-19,SPX,3.3957008249726903
2020-10-20,SPX,3.609531173665805
2020-10-21,SPX,2.668400619471044
2020-10-22,SPX,2.8565465752429566
2020-10-23,SPX,3.5234601155068233
2020-10-26,SPX,4.831505290475897
2020-10-27,SPX,4.135276512958169
2020-10-28,SPX,3.592450772516039
2020-10-29,SPX,4.630308959155792
2020-10-30,SPX,4.717591053473645
2020-11-02,SPX,3.719524308574888
2020-11-03,SPX,1.1123262425720886
2020-11-04,SPX,1.2212415476701817
2020-11-05,SPX,-1.9675996390971637
2020-11-06,SPX,-1.446804282910941
2020-11-09,SPX,-1.6347704265221288
2020-11-10,SPX,-2.0472785623084193
2020-11-11,SPX,0.17422981499701012
2020-11-12,SPX,0.5011928650552491
2020-11-13,SPX,1.2986109973752298
2020-11-16,SPX,0.6411182414927729
2020-11-17,SPX,0.3285329371933825
2020-11-18,SPX,0.6776632394441956
2020-11-19,SPX,1.6680951297635878
2020-11-20,SPX,1.0684515717844134
2020-11-23,SPX,1.999931304856346
2020-11-24,SPX,4.235027885449345
2020-11-25,SPX,3.4444859922847773
2020-11-27,SPX,3.577153263691522
2020-11-30,SPX,3.487547704104181
2020-12-01,SPX,2.619712651036511
2020-12-02,SPX,5.134496035902646
2020-12-03,SPX,7.454719757696718
2020-12-04,SPX,12.483658805670597
2020-12-07,SPX,12.34063653335169
2020-12-08,SPX,13.317440300470546
2020-12-09,SPX,13.665771619125595
2020-12-10,SPX,11.022485524808532
2020-12-11,SPX,8.125706271335234
2020-12-14,SPX,7.113445697396421
2020-12-15,SPX,7.292505091614084
2020-12-16,SPX,5.905203869743077
2020-12-17,SPX,5.048448028014921
2020-12-18,SPX,4.1143077254785245
2020-12-21,SPX,5.418944104294338
2020-12-22,SPX,2.7044480382573535
2020-12-23,SPX,2.9052572984256817
2020-12-24,SPX,4.679775940521336
2020-12-28,SPX,7.9855050974882715
2020-12-29,SPX,6.255523582516435
2020-12-30,SPX,6.913162739149736
2020-12-31,SPX,6.027241567006826
2021-01-04,SPX,2.8714626506960714
2021-01-05,SPX,3.196520029226742
2021-01-06,SPX,4.289085170853437
2021-01-07,SPX,4.619688758857175
2021-01-08,SPX,2.7000660831814436
2021-01-11,SPX,3.523173673218188
2021-01-12,SPX,1.3273811712879695
2021-01-13,SPX,1.0801568913454378
2021-01-14,SPX,2.242378052735821
2021-01-15,SPX,4.2761734522168995
2021-01-19,SPX,6.179339299785957
2021-01-20,SPX,5.270931422300712
2021-01-21,SPX,5.157849738195002
2021-01-22,SPX,6.206229799302114
2021-01-25,SPX,3.7918536429242735
2021-01-26,SPX,2.5156866536346145
2021-01-27,SPX,2.8345172390984272
2021-01-28,SPX,4.112672752288738
2021-01-29,SPX,4.4809552598216085
2021-02-01,SPX,3.960824792596002
2021-02-02,SPX,4.04341925724142
2021-02-03,SPX,3.636152809400435
2021-02-04,SPX,0.38156509084860024
2021-02-05,SPX,1.474610479447566
2021-02-08,SPX,-0.4519737492365096
2021-02-09,SPX,0.4467147563276473
2021-02-10,SPX,3.2459176679765376
2021-02-11,SPX,2.6484170429683718
2021-02-12,SPX,3.1510674358775836
2021-02-16,SPX,2.0960136593970224
2021-02-17,SPX,2.326654927617222
2021-02-18,SPX,2.899524293929817
2021-02-19,SPX,2.9187225713019345
2021-02-22,SPX,2.849194565364539
2021-02-23,SPX,3.6825797550780544
2021-02-24,SPX,4.387273711239383
2021-02-25,SPX,3.409421485356362
2021-02-26,SPX,1.602912698941294
2021-03-01,SPX,1.4026527851030117
2021-03-02,SPX,0.9022632059740435
2021-03-03,SPX,0.6854313020450005
2021-03-04,SPX,1.9943983934184035
2021-03-05,SPX,2.031653595398917
2021-03-08,SPX,0.5714743080760375
2021-03-09,SPX,4.595411683913164
2021-03-10,SPX,2.2507504033631767
2021-03-11,SPX,-0.15051397635093375
2021-03-12,SPX,-1.3791667218263426
2021-03-15,SPX,-0.6591148540575582
2021-03-16,SPX,-1.437576619065719
2021-03-17,SPX,-0.8744840501523314
2021-03-18,SPX,-0.27056157953281795
2021-03-19,SPX,0.6181780628052488
2021-03-22,SPX,0.5651188446200825
2021-03-23,SPX,0.7149126381794455
2021-03-24,SPX,0.6240400519840927
2021-03-25,SPX,0.9024337543595502
2021-03-26,SPX,0.035609327930615886
2021-03-29,SPX,0.146886196938205
2021-03-30,SPX,1.6678830234602686
2021-03-31,SPX,0.7713328775548353
2021-04-01,SPX,-1.0104161076310805
2021-04-05,SPX,2.4244100321894635
2021-04-06,SPX,5.22868809469659
2021-04-07,SPX,2.213568315829583
2021-04-08,SPX,2.9998370028795223
2021-04-09,SPX,5.297435628314088
2021-04-12,SPX,8.959827346153466
2021-04-13,SPX,8.230755210124126
2021-04-14,SPX,8.929901858959248
2021-04-15,SPX,7.0458036789647505
2021-04-16,SPX,6.5571260367498665
2021-04-19,SPX,7.266101591790877
2021-04-20,SPX,6.83900045098235
2021-04-21,SPX,6.105423744206028
2021-04-22,SPX,5.951011354520057
2021-04-23,SPX,6.895678234185117
2021-04-26,SPX,9.36577909787584
2021-04-27,SPX,9.580872812633615
2021-04-28,SPX,7.409773407788291
2021-04-29,SPX,10.234175799328314
2021-04-30,SPX,9.537933293149539
2021-05-03,SPX,10.410167811335329
2021-05-04,SPX,8.967852111989137
2021-05-05,SPX,8.717982707442097
2021-05-06,SPX,9.110518709768618
2021-05-07,SPX,9.392689861511027
2021-05-10,SPX,6.293664523262801
2021-05-11,SPX,4.084571665237303
2021-05-12,SPX,3.1055284094469267
2021-05-13,SPX,2.4931079325695387
2021-05-14,SPX,2.931323513729651
2021-05-17,SPX,2.693567265714226
2021-05-18,SPX,1.5790341117530418
2021-05-19,SPX,0.27151258181889676
2021-05-20,SPX,-1.6417341121456848
2021-05-21,SPX,-1.5104563410564205
2021-05-24,SPX,-0.31367638352167065
2021-05-25,SPX,0.0007943877840820328
2021-05-26,SPX,-0.18800998030406627
2021-05-27,SPX,-1.5117657773798847
2021-05-28,SPX,0.6468841505451749
2021-06-01,SPX,-0.6557115762747489
2021-06-02,SPX,0.25438968383053706
2021-06-03,SPX,0.03866988973972865
2021-06-04,SPX,0.34968966054321166
2021-06-07,SPX,-0.2860867111501686
2021-06-08,SPX,0.6353242024951121
2021-06-09,SPX,0.27012951084508613
2021-06-10,SPX,1.3011164484372344
2021-06-11,SPX,0.9943120202539948
2021-06-14,SPX,1.1971221661029963
2021-06-15,SPX,-0.3073322506512946
2021-06-16,SPX,1.9915495486936967
2021-06-17,SPX,3.7243653726876307
2021-06-18,SPX,10.146041658821817
2021-06-21,SPX,6.81492894914025
2021-06-22,SPX,3.4042369543020228
2021-06-23,SPX,3.695527249492816
2021-06-24,SPX,4.307740048099985
2021-06-25,SPX,4.6829467785144505
2021-06-28,SPX,0.31830530836355714
2021-06-29,SPX,2.991256387956035
2021-06-30,SPX,2.125525362126226
2021-07-01,SPX,2.316503342193015
2021-07-02,SPX,3.057857301659376
2021-07-06,SPX,3.5131913852121213
2021-07-07,SPX,3.7808310840603485
2021-07-08,SPX,3.9184479454820638
2021-07-09,SPX,3.622812418438777
2021-07-12,SPX,4.855319646175052
2021-07-13,SPX,4.626506115913275
2021-07-14,SPX,4.352879671784178
2021-07-15,SPX,4.904770203249133
2021-07-16,SPX,3.866809277534767
2021-07-19,SPX,4.713264321962842
2021-07-20,SPX,4.706096142143324
2021-07-21,SPX,3.8392555302499707
2021-07-22,SPX,4.230724866758361
2021-07-23,SPX,4.554594756353532
2021-07-26,SPX,3.4216367294887386
2021-07-27,SPX,3.033891671648938
2021-07-28,SPX,3.136490010657362
2021-07-29,SPX,3.5624535774748427
2021-07-30,SPX,3.9762787380946665
2021-08-02,SPX,4.515376789721262
2021-08-03,SPX,4.470461710045136
2021-08-04,SPX,3.4116764215789863
2021-08-05,SPX,3.315675849630886
2021-08-06,SPX,3.8113836513445367
2021-08-09,SPX,2.4744344791472086
2021-08-10,SPX,1.1384990343906174
2021-08-11,SPX,2.6328852706347283
2021-08-12,SPX,1.4657309232083735
2021-08-13,SPX,3.623406095086303
2021-08-16,SPX,2.3202010950381298
2021-08-17,SPX,2.1069617356519657
2021-08-18,SPX,3.305708650288013
2021-08-19,SPX,3.2722716380787724
2021-08-20,SPX,4.516531672861886
2021-08-23,SPX,6.594861351485203
2021-08-24,SPX,9.89568085978841
2021-08-25,SPX,5.674106385255231
2021-08-26,SPX,1.871801150669955
2021-08-27,SPX,1.6667162216625684
2021-08-30,SPX,1.2609581081119878
2021-08-31,SPX,2.415329109929697
2021-09-01,SPX,3.7318849007272976
2021-09-02,SPX,4.3548135746553145
2021-09-03,SPX,2.357802352647389
2021-09-07,SPX,5.308141263047826
2021-09-08,SPX,6.488502651307789
2021-09-09,SPX,4.498509938184849
2021-09-10,SPX,5.374273938799817
2021-09-13,SPX,4.4981424062356705
2021-09-14,SPX,4.1088319397304796
2021-09-15,SPX,3.5729402928512624
2021-09-16,SPX,3.0893258178225054
2021-09-17,SPX,2.03832488520966
2021-09-20,SPX,-0.09178799451218761
2021-09-21,SPX,0.025494823297631888
2021-09-22,SPX,-1.3614283303944643
2021-09-23,SPX,1.1343150569849672
2021-09-24,SPX,2.359860188020458
2021-09-27,SPX,0.8848389496062669
2021-09-28,SPX,-2.8346833124605433
2021-09-29,SPX,-3.558474044276671
2021-09-30,SPX,-2.555461891600285
2021-10-01,SPX,-1.2810318053857823
2021-10-04,SPX,-0.3733172849352661
2021-10-05,SPX,-1.6274736509207155
2021-10-06,SPX,-4.098713533172562
2021-10-07,SPX,-3.765051926199609
2021-10-08,SPX,-4.8804680559844895
2021-10-11,SPX,-4.095059377130936
2021-10-12,SPX,-5.313394241961467
2021-10-13,SPX,-3.977107086968932
2021-10-14,SPX,-3.513517872365381
2021-10-15,SPX,-2.0134467241733214
2021-10-18,SPX,-1.469665477651331
2021-10-19,SPX,-2.5565147112256983
2021-10-20,SPX,-2.1924002267230924
2021-10-21,SPX,-2.797076842884602
2021-10-22,SPX,-0.8811173490115283
2021-10-25,SPX,0.9601978272230526
2021-10-26,SPX,3.2799765612326923
2021-10-27,SPX,5.129054376949775
2021-10-28,SPX,4.2082968887577
2021-10-29,SPX,3.2333481348928417
2021-11-01,SPX,2.978592289357965
2021-11-02,SPX,4.9264844078723256
2021-11-03,SPX,9.465866601505976
2021-11-04,SPX,8.10741601450005
2021-11-05,SPX,12.61440227046861
2021-11-08,SPX,10.994622009645935
2021-11-09,SPX,15.702996497913245
2021-11-10,SPX,13.891871144979323
2021-11-11,SPX,12.547263132158115
2021-11-12,SPX,14.655446160408609
2021-11-15,SPX,16.093246060865365
2021-11-16,SPX,17.926553346398002
2021-11-17,SPX,18.30846962284832
2021-11-18,SPX,15.074703363230041
2021-11-19,SPX,11.03640608736282
2021-11-22,SPX,10.949642045334327
2021-11-23,SPX,9.97792754953872
2021-11-24,SPX,9.146403900652382
2021-11-26,SPX,8.14175426464042
2021-11-29,SPX,5.252925561947741
2021-11-30,SPX,4.735866419258335
2021-12-01,SPX,3.0610018194758633
2021-12-02,SPX,2.932596874256597
2021-12-03,SPX,3.5922899403798203
2021-12-06,SPX,-0.04242630844120855
2021-12-07,SPX,1.1246634553460282
2021-12-08,SPX,-0.9369647130214553
2021-12-09,SPX,-2.3544017702135864
2021-12-10,SPX,-1.6665066942841533
2021-12-13,SPX,-2.7648404124151087
2021-12-14,SPX,-2.0402526119549305
2021-12-15,SPX,-0.2847251837426692
2021-12-16,SPX,0.28976680598729
2021-12-17,SPX,0.37473261734547975
2021-12-20,SPX,1.1164813120726238
2021-12-21,SPX,-0.24063056962096974
2021-12-22,SPX,-0.7987373480286865
2021-12-23,SPX,0.1439373174794992
2021-12-27,SPX,-0.32095967096341343
2021-12-28,SPX,-1.4338651916268104
2021-12-29,SPX,-2.271307206086505
2021-12-30,SPX,-0.6432010259704577
2021-12-31,SPX,0.11605676239496907
2022-01-03,SPX,0.49330179177286215
2022-01-04,SPX,4.1828925624542315
2022-01-05,SPX,2.806545624219631
2022-01-06,SPX,4.8786209873733775
