,date,h,ic,n
6653,2025-04-06,3,-0.24264060930085307,15
6654,2025-04-07,3,0.04057834948049908,15
6655,2025-04-08,3,0.3001921086949106,15
6656,2025-04-09,3,-0.2463261310819864,15
6657,2025-04-10,3,0.42929283933681606,15
6658,2025-04-11,3,-0.10528017985287962,15
6659,2025-04-12,3,-0.611876681267337,15
6660,2025-04-13,3,-0.023105926844721292,15
6661,2025-04-14,3,0.15192816495352288,15
6662,2025-04-15,3,0.23590378375214607,15
6663,2025-04-16,3,0.09905984543720465,15
6664,2025-04-17,3,-0.38768301686138235,15
6665,2025-04-18,3,0.7773875854000216,15
6666,2025-04-19,3,0.6438231373039582,15
6667,2025-04-20,3,0.40062315898139417,15
6668,2025-04-21,3,-0.2115939122183811,15
6669,2025-04-22,3,-0.6172643959687637,15
6670,2025-04-23,3,-0.5903579691668125,15
6671,2025-04-24,3,-0.45055887719331666,15
6672,2025-04-25,3,-0.2835150102746676,15
6673,2025-04-26,3,-0.5581483252762345,15
6674,2025-04-27,3,-0.4032934436815829,15
6675,2025-04-28,3,0.00301611518013157,15
6676,2025-04-29,3,-0.08252227269011003,15
6677,2025-04-30,3,-0.257326125708933,15
6678,2025-05-01,3,-0.08434037695930978,15
6679,2025-05-02,3,-0.2595050374624867,15
6680,2025-05-03,3,-0.17087138346654593,15
6681,2025-05-04,3,0.3185919003675218,15
6682,2025-05-05,3,0.20494805990247564,15
6683,2025-05-06,3,0.132659858825954,15
6684,2025-05-07,3,0.05379609993685932,15
6685,2025-05-08,3,0.027318242707111102,15
6686,2025-05-09,3,0.12010872074912195,15
6687,2025-05-10,3,0.07582792317983515,15
6688,2025-05-11,3,0.2882681341507674,15
6689,2025-05-12,3,-0.21902593628975828,15
6690,2025-05-13,3,0.5248791534837575,15
6691,2025-05-14,3,0.1719172064052306,15
6692,2025-05-15,3,0.21459106342352682,15
6693,2025-05-16,3,-0.44581469194003465,15
6694,2025-05-17,3,-0.656037804295571,15
6695,2025-05-18,3,-0.6092670007929235,15
6696,2025-05-19,3,-0.5225210754137294,15
6697,2025-05-20,3,-0.5712950726847149,15
6698,2025-05-21,3,-0.20001530543061993,15
6699,2025-05-22,3,0.11341085538958846,15
6700,2025-05-23,3,0.012877860482618375,15
6701,2025-05-24,3,0.17210408882642814,15
6702,2025-05-25,3,0.1140439865797047,15
6703,2025-05-26,3,0.41515303375579476,15
6704,2025-05-27,3,0.5164154800707557,15
6705,2025-05-28,3,0.6694131806251999,15
6706,2025-05-29,3,0.17913692745626345,15
6707,2025-05-30,3,-0.5479088745115972,15
6708,2025-05-31,3,-0.4269448238827986,15
6709,2025-06-01,3,-0.2680748454191179,15
6710,2025-06-02,3,0.4453467601190014,15
6711,2025-06-03,3,0.23730088974904406,15
6712,2025-06-04,3,0.011427969733395021,15
6713,2025-06-05,3,-0.14236320136716918,15
6714,2025-06-06,3,-0.22878277911398906,15
6715,2025-06-07,3,-0.09937959140387982,15
6716,2025-06-08,3,-0.05403908223564218,15
6717,2025-06-09,3,0.04920712356587025,15
6718,2025-06-10,3,-0.019724662523177283,15
6719,2025-06-11,3,-0.19568724732240492,15
6720,2025-06-12,3,-0.49145625696570433,15
6721,2025-06-13,3,0.5615362800097579,15
6722,2025-06-14,3,-0.053576545805810026,15
6723,2025-06-15,3,0.06855152672635578,15
6724,2025-06-16,3,-0.41973675922118664,15
6725,2025-06-17,3,0.010351625807595676,15
6726,2025-06-18,3,0.1878533658403222,15
6727,2025-06-19,3,0.258612250517315,15
6728,2025-06-20,3,0.4696991659906956,15
6729,2025-06-21,3,0.4283760253769435,15
6730,2025-06-22,3,0.39010553648752794,15
6731,2025-06-23,3,0.5461453995023287,15
6732,2025-06-24,3,0.40793802301951493,15
6733,2025-06-25,3,0.3117229669410941,15
6734,2025-06-26,3,-0.08789866700227324,15
6735,2025-06-27,3,0.004696707315807238,15
6736,2025-06-28,3,0.1463491341910067,15
6737,2025-06-29,3,-0.5103156118442157,15
6738,2025-06-30,3,-0.5073288764244476,15
6739,2025-07-01,3,-0.12452856824880269,15
6740,2025-07-02,3,0.5553052879018583,15
6741,2025-07-03,3,0.5391648936186778,15
6742,2025-07-04,3,-0.7504116060835031,15
6743,2025-07-05,3,-0.3250137593607514,15
6744,2025-07-06,3,-0.35434742173041994,15
6745,2025-07-07,3,-0.232884552352592,15
6746,2025-07-08,3,-0.4547981287017261,15
6747,2025-07-09,3,-0.3833674369356833,15
6748,2025-07-10,3,-0.4952142117043569,15
6749,2025-07-11,3,0.13423757420963578,15
6750,2025-07-12,3,-0.07879088111681504,15
6751,2025-07-13,3,-0.08370383186234534,15
6752,2025-07-14,3,-0.1645806216730419,15
6753,2025-07-15,3,-0.19756905492330828,15
6754,2025-07-16,3,-0.1294762858529026,15
6755,2025-07-17,3,-0.250742335381753,15
6756,2025-07-18,3,-0.16656062366628205,15
6757,2025-07-19,3,-0.2589261914251145,15
6758,2025-07-20,3,0.10364344684706195,15
6759,2025-07-21,3,0.13290239505084442,15
6760,2025-07-22,3,0.41351728062718707,15
6761,2025-07-23,3,0.1013516949162947,15
6762,2025-07-24,3,-0.13591465235472344,15
6763,2025-07-25,3,0.40548056618473766,15
6764,2025-07-26,3,0.29122677130762586,15
6765,2025-07-27,3,0.4957842489209236,15
6766,2025-07-28,3,0.4282388451041047,15
6767,2025-07-29,3,0.05111911037417311,15
6768,2025-07-30,3,0.14658510082320936,15
6769,2025-07-31,3,-0.14733441787433976,15
6770,2025-08-01,3,0.15099081654573526,15
6771,2025-08-02,3,0.14923539332032493,15
6772,2025-08-03,3,0.2976261797123729,15
6773,2025-08-04,3,0.10252080060375993,15
6774,2025-08-05,3,-0.09755985535747848,15
6775,2025-08-06,3,0.1679024030694751,15
6776,2025-08-07,3,0.09077227513054502,15
6777,2025-08-08,3,-0.0777548203816405,15
6778,2025-08-09,3,-0.005287288480733815,15
6779,2025-08-10,3,-0.06746537585202486,15
6780,2025-08-11,3,-0.20621757955406997,15
6781,2025-08-12,3,-0.575177529298032,15
6782,2025-08-13,3,-0.3395394023895853,15
6783,2025-08-14,3,-0.5446909223272823,15
6784,2025-08-15,3,-0.22709667936792646,15
6785,2025-08-16,3,-0.05615763964409396,15
6786,2025-08-17,3,-0.16418242654469295,15
6787,2025-08-18,3,-0.13479398137691415,15
6788,2025-08-19,3,-0.2224306209971327,15
6789,2025-08-20,3,-0.44845579401360136,15
6790,2025-08-21,3,-0.48746827424895145,15
6791,2025-08-22,3,0.2518418925916033,15
6792,2025-08-23,3,0.23201766710570082,15
6793,2025-08-24,3,0.1470127867250826,15
6794,2025-08-25,3,-0.6259504593974976,15
6795,2025-08-26,3,0.027335286267853445,15
6796,2025-08-27,3,-0.07626175789550683,15
6797,2025-08-28,3,0.3856220662395062,15
6798,2025-08-29,3,0.04754201297393545,15
6799,2025-08-30,3,0.5014447526710216,15
6800,2025-08-31,3,0.3463492053389509,15
6801,2025-09-01,3,0.4919794417115571,15
6802,2025-09-02,3,-0.14472331243068218,15
6803,2025-09-03,3,-0.08823348822058702,15
6804,2025-09-04,3,-0.6975449053980168,15
6805,2025-09-05,3,-0.13354609915192064,15
6806,2025-09-06,3,0.19278346827266088,15
6807,2025-09-07,3,0.010968860694734356,15
6808,2025-09-08,3,-0.617870236994738,15
6809,2025-09-09,3,-0.5365664767944326,15
6810,2025-09-10,3,-0.4567201610538638,15
6811,2025-09-11,3,-0.13582062755154317,15
6812,2025-09-12,3,0.16057008625093627,15
6813,2025-09-13,3,0.10580155366814382,15
6814,2025-09-14,3,-0.21571608734651482,15
6815,2025-09-15,3,-0.35520214024342966,15
6816,2025-09-16,3,-0.4308400365856128,15
6817,2025-09-17,3,-0.1771284824505112,15
6818,2025-09-18,3,-0.23015901530944494,15
6819,2025-09-19,3,-0.4113360955292571,15
6820,2025-09-20,3,-0.42372814978118023,15
6821,2025-09-21,3,-0.36535112350306076,15
6822,2025-09-22,3,-0.48134491404209745,15
6823,2025-09-23,3,-0.2974819518766981,15
6824,2025-09-24,3,-0.37317048588839835,15
6825,2025-09-25,3,0.5538180723897361,15
6826,2025-09-26,3,-0.18558086130905213,15
6827,2025-09-27,3,-0.2945653869860172,15
6828,2025-09-28,3,-0.22937964394806598,15
6829,2025-09-29,3,-0.28190323144189317,15
6830,2025-09-30,3,-0.0026013430593380504,15
6831,2025-10-01,3,0.16938113555552092,15
6832,2025-10-02,3,0.2068233888621182,15
6833,2025-10-03,3,0.12240369885990698,15
6834,2025-10-04,3,0.15617054942578265,15
6835,2025-10-05,3,0.07556714790571518,15
6836,2025-10-06,3,0.19192137191781325,15
6837,2025-10-07,3,-0.17873442932336184,15
6838,2025-10-08,3,0.09612796703253686,15
6839,2025-10-09,3,-0.18256930771165047,15
6840,2025-10-10,3,0.04947160376565955,15
6841,2025-10-11,3,-0.14096756868431617,15
6842,2025-10-12,3,0.06771656953252779,15
6843,2025-10-13,3,0.0776342042195548,15
6844,2025-10-14,3,0.008681353038751918,15
6845,2025-10-15,3,0.003214098841145813,15
6846,2025-10-16,3,-0.10625389600018038,15
6847,2025-10-17,3,-0.5392865518174887,15
6848,2025-10-18,3,-0.292785561933994,15
6849,2025-10-19,3,0.05329708797405457,15
6850,2025-10-20,3,0.3668539680876012,15
6851,2025-10-21,3,0.3428102734601861,15
6852,2025-10-22,3,0.03895753674170452,15
6853,2025-10-23,3,0.06288896369266556,15
6854,2025-10-24,3,-0.03178093405491557,15
6855,2025-10-25,3,-0.16678859136986693,15
6856,2025-10-26,3,-0.14601292569443436,15
6857,2025-10-27,3,-0.13131956053622693,15
6858,2025-10-28,3,-0.1599437619820084,15
6859,2025-10-29,3,-0.3056113374327541,15
6860,2025-10-30,3,-0.18414030045529253,15
6861,2025-10-31,3,-0.3239078072251016,15
6862,2025-11-01,3,-0.1971755804082462,15
6863,2025-11-02,3,-0.35504142030866714,15
6864,2025-11-03,3,-0.3397189777727151,15
6865,2025-11-04,3,0.24617525466690274,15
6866,2025-11-05,3,-0.08487188678716709,15
6867,2025-11-06,3,0.15962345191804425,15
6868,2025-11-07,3,-0.3040822028633814,15
6869,2025-11-08,3,-0.2510401769404187,15
6870,2025-11-09,3,-0.2898055305397809,15
6871,2025-11-10,3,0.29662532916425155,15
6872,2025-11-11,3,0.2932262766931732,15
6873,2025-11-12,3,0.4851801342524674,15
6874,2025-11-13,3,0.17534947628368006,15
6875,2025-11-14,3,0.45172697828785485,15
6876,2025-11-15,3,0.5744332448889883,15
6877,2025-11-16,3,0.3907649613450911,15
6878,2025-11-17,3,0.4502464580539288,15
6879,2025-11-18,3,0.003907936561473834,15
6880,2025-11-19,3,0.05385123166619001,15
6881,2025-11-20,3,-0.23857005126376643,15
6882,2025-11-21,3,-0.5052218985494209,15
6883,2025-11-22,3,-0.44707360757956266,15
6884,2025-11-23,3,-0.4773644973011029,15
6885,2025-11-24,3,-0.4644679877917252,15
6886,2025-11-25,3,-0.2649144440005061,15
6887,2025-11-26,3,-0.12469746091165419,15
6888,2025-11-27,3,0.07096382563450351,15
6889,2025-11-28,3,0.07541075281993646,15
6890,2025-11-29,3,-0.09049334865158949,15
6891,2025-11-30,3,0.045725090350763796,15
6892,2025-12-01,3,-0.01871189406605978,15
6893,2025-12-02,3,0.044688881166942196,15
6894,2025-12-03,3,0.2947418175242445,15
6895,2025-12-04,3,0.18932357416804918,15
6896,2025-12-05,3,-0.05103887450213932,15
6897,2025-12-06,3,-0.19483304253637365,15
6898,2025-12-07,3,-0.1198566495485321,15
6899,2025-12-08,3,-0.19007996010654554,15
6900,2025-12-09,3,0.48355522739409246,15
6901,2025-12-10,3,0.44159459164162823,15
6902,2025-12-11,3,0.13054309897578703,15
6903,2025-12-12,3,0.42219223221923347,15
6904,2025-12-13,3,-0.03550797982527047,15
6905,2025-12-14,3,0.3915031767231347,15
6906,2025-12-15,3,0.45083932697033463,15
6907,2025-12-16,3,-0.034071718951890324,15
6908,2025-12-17,3,-0.28003792504221575,15
6909,2025-12-18,3,-0.6739343344869255,15
6910,2025-12-19,3,0.24393254275461304,15
6911,2025-12-20,3,0.3492861342082045,15
6912,2025-12-21,3,0.44956888444841236,15
6913,2025-12-22,3,0.3378032475933239,15
6914,2025-12-23,3,0.07043406961971849,15
6915,2025-12-24,3,0.35458456396538274,15
6916,2025-12-25,3,0.3147605568741655,15
6917,2025-12-26,3,-0.23600634281559382,15
6918,2025-12-27,3,-0.06107159279353923,15
6919,2025-12-28,3,0.07771528880355615,15
6920,2025-12-29,3,0.11617751050195613,15
6921,2025-12-30,3,0.3602977423528345,15
6922,2025-12-31,3,0.28414309037591273,15
6923,2026-01-01,3,0.25100985159993755,15
6924,2026-01-02,3,0.09136875220753289,15
6925,2026-01-03,3,0.09850616171154118,15
6926,2026-01-04,3,-0.006199361269053491,15
6927,2026-01-05,3,-0.13243393703836726,15
6928,2026-01-06,3,-0.4800693683581211,15
6929,2026-01-07,3,-0.4988297885338196,15
6930,2026-01-08,3,-0.011724986162644942,15
6931,2026-01-09,3,-0.41715939157772136,15
6932,2026-01-10,3,0.26528471753477556,15
6933,2026-01-11,3,0.09538457560531474,15
6934,2026-01-12,3,0.43722278475137855,15
6935,2026-01-13,3,0.32692219444786336,15
6936,2026-01-14,3,0.49981880032184345,15
6937,2026-01-15,3,0.2884477122017041,15
6938,2026-01-16,3,-0.4136292683452046,15
6939,2026-01-17,3,-0.5248548078642686,15
6940,2026-01-18,3,-0.396471125006863,15
6941,2026-01-19,3,-0.12653794865669016,15
6942,2026-01-20,3,0.17712225656310196,15
6943,2026-01-21,3,-0.16218745432384218,15
6944,2026-01-22,3,-0.269880049410991,15
6945,2026-01-23,3,0.23441675889731625,15
6946,2026-01-24,3,0.5035796496398117,15
6947,2026-01-25,3,0.6726683548430481,15
6948,2026-01-26,3,0.18918585886220707,15
6949,2026-01-27,3,-0.23428633893877082,15
6950,2026-01-28,3,-0.09510528188110408,15
6951,2026-01-29,3,0.008320849642902443,15
6952,2026-01-30,3,0.5425299348074004,15
6953,2026-01-31,3,0.061991085720838626,15
6954,2026-02-01,3,0.15461759065127598,15
6955,2026-02-02,3,0.4127076604009202,15
6956,2026-02-03,3,0.26909347187540283,15
6957,2026-02-04,3,0.34167571217519616,15
6958,2026-02-05,3,-0.4302190947312721,15
6959,2026-02-06,3,0.07197967629271715,15
6960,2026-02-07,3,0.3631793600820696,15
6961,2026-02-08,3,0.38563727322830305,15
6962,2026-02-09,3,0.6633504131188611,15
6963,2026-02-10,3,-0.5426489669804443,15
6964,2026-02-11,3,-0.340712864610281,15
6965,2026-02-12,3,-0.6742754341892232,15
6966,2026-02-13,3,0.27742951143825506,15
6967,2026-02-14,3,0.7807772630150688,15
6968,2026-02-15,3,0.3990479248053059,15
6969,2026-02-16,3,0.2519782402578996,15
6970,2026-02-17,3,-0.3363533233405237,15
6971,2026-02-18,3,-0.7129752703108135,15
6972,2026-02-19,3,-0.3780231017367187,15
6973,2026-02-20,3,0.5279377022547934,15
6974,2026-02-21,3,0.5903587059987536,15
6975,2026-02-22,3,-0.0119993125426901,15
6976,2026-02-23,3,-0.4872444207311117,15
6977,2026-02-24,3,-0.24705432669039734,15
6978,2026-02-25,3,0.07808582214473805,15
6979,2026-02-26,3,0.1677983646153129,15
6980,2026-02-27,3,-0.20029542047986493,15
6981,2026-02-28,3,-0.48497157679709885,15
6982,2026-03-01,3,-0.2652305901220149,15
6983,2026-03-02,3,-0.5620508252022428,15
6984,2026-03-03,3,-0.32866039854502876,15
6985,2026-03-04,3,-0.41189125409004007,15
6986,2026-03-05,3,-0.31302171654470423,15
6987,2026-03-06,3,0.481993318761782,15
6988,2026-03-07,3,0.3970512428140094,15
6989,2026-03-08,3,0.3202366980535728,15
6990,2026-03-09,3,-0.6009494175934392,15
6991,2026-03-10,3,-0.4847814915335893,15
6992,2026-03-11,3,-0.46657593257083085,15
6993,2026-03-12,3,-0.05530035331688998,15
6994,2026-03-13,3,0.5323305115413115,15
6995,2026-03-14,3,0.4324708897852721,15
6996,2026-03-15,3,-0.7218467351849683,15
6997,2026-03-16,3,-0.7523140858851365,15
6998,2026-03-17,3,-0.7235523390038333,15
6999,2026-03-18,3,-0.4824133516393956,15
7000,2026-03-19,3,-0.7339738374825637,15
7001,2026-03-20,3,0.5821014627625292,15
7002,2026-03-21,3,0.5367800575171406,15
7003,2026-03-22,3,0.5363668691936103,15
7004,2026-03-23,3,-0.7179877524357386,15
7005,2026-03-24,3,-0.6036257692489736,15
7006,2026-03-25,3,-0.6200397248440597,15
7007,2026-03-26,3,-0.5718044026393961,15
7008,2026-03-27,3,0.029165582385298382,15
7009,2026-03-28,3,0.6649062634713364,15
7010,2026-03-29,3,0.6761873320511443,15
7011,2026-03-30,3,-0.006015713624760672,15
7012,2026-03-31,3,-0.5208551263517268,15
7013,2026-04-01,3,-0.43966216118197704,15
7014,2026-04-02,3,0.4195091210371343,15
7015,2026-04-03,3,0.26622337662370105,15
7016,2026-04-04,3,0.5648888579577759,15
7017,2026-04-05,3,0.37224569359526255,15
7018,2026-04-06,3,0.43842355126823,15
7019,2026-04-07,3,0.2563975943662358,15
7020,2026-04-08,3,0.520202668275598,15
7021,2026-04-09,3,0.013423421176548012,15
7022,2026-04-10,3,0.1815206049770095,15
7023,2026-04-11,3,0.15855710815994747,15
7024,2026-04-12,3,0.3067925878677092,15
7025,2026-04-13,3,-0.01564749565035671,15
7026,2026-04-14,3,0.15657461378878584,15
7027,2026-04-15,3,0.08464065823159646,15
7028,2026-04-16,3,0.15511872308421332,15
7029,2026-04-17,3,-0.519263050064597,15
7030,2026-04-18,3,-0.4775719707989488,15
7031,2026-04-19,3,-0.18390484910902155,15
7032,2026-04-20,3,-0.31589610616957564,15
7033,2026-04-21,3,-0.07280711993952897,15
7034,2026-04-22,3,-0.13856263135506017,15
7035,2026-04-23,3,0.22825905636493654,15
7036,2026-04-24,3,-0.43683800299403097,15
7037,2026-04-25,3,-0.5616311398745834,15
7038,2026-04-26,3,-0.5662232276313788,15
7039,2026-04-27,3,-0.5669235421898351,15
7040,2026-04-28,3,-0.1678537466016798,15
7041,2026-04-29,3,0.10545206439120433,15
7042,2026-04-30,3,0.29035961960147755,15
7043,2026-05-01,3,-0.257976464476414,15
7044,2026-05-02,3,-0.14558982035037565,15
7045,2026-05-03,3,0.0969866141972124,15
7046,2026-05-04,3,0.1012587215462332,15
7047,2026-05-05,3,0.08256697104712825,15
7048,2026-05-06,3,0.14878902230118296,15
7049,2026-05-07,3,0.3341510297668422,15
7050,2026-05-08,3,-0.24646651692595664,15
7051,2026-05-09,3,-0.2677395885751253,15
7052,2026-05-10,3,-0.5415823292933825,15
7053,2026-05-11,3,-0.45462254902863647,15
7054,2026-05-12,3,-0.16942181314335872,15
7055,2026-05-13,3,0.0004111567225546269,15
7056,2026-05-14,3,-0.32935714032693403,15
7057,2026-05-15,3,-0.43697179959666216,15
7058,2026-05-16,3,-0.41517027843327936,15
7059,2026-05-17,3,-0.5230299359389058,15
7060,2026-05-18,3,-0.4074703239691058,15
7061,2026-05-19,3,-0.4272218642316113,15
7062,2026-05-20,3,-0.18690824905460104,15
7063,2026-05-21,3,-0.565388143370934,15
7064,2026-05-22,3,-0.24045250627596812,15
7065,2026-05-23,3,-0.6778249753308505,15
7066,2026-05-24,3,-0.6143043496251598,15
7067,2026-05-25,3,-0.4566182242646572,15
7068,2026-05-26,3,-0.031171446281843027,15
7069,2026-05-27,3,0.161097791364827,15
7070,2026-05-28,3,0.47102852252099614,15
7071,2026-05-29,3,0.08046676353358057,15
7072,2026-05-30,3,-0.39841118817356813,15
7073,2026-05-31,3,-0.5256358222463685,15
7074,2026-06-01,3,-0.7191172292184297,15
7075,2026-06-02,3,-0.516946275466806,15
7076,2026-06-03,3,-0.08215002702768605,15
7077,2026-06-04,3,0.1393836116094937,15
7078,2026-06-05,3,0.3703969612818077,15
7079,2026-06-06,3,-0.4391628196633751,15
7080,2026-06-07,3,-0.21938701431971006,15
7081,2026-06-08,3,-0.7098596166856546,15
7082,2026-06-09,3,-0.5459350728381182,15
7083,2026-06-10,3,-0.45635174486609636,15
7084,2026-06-11,3,-0.2267216975414295,15
7085,2026-06-12,3,-0.7460744553325448,15
7086,2026-06-13,3,-0.4784559631272209,15
7087,2026-06-14,3,-0.4494534280279968,15
7088,2026-06-15,3,-0.14770322664797775,15
7089,2026-06-16,3,-0.3211851466844549,15
7090,2026-06-17,3,-0.5012114117830441,15
7091,2026-06-18,3,0.1900051706296219,15
7092,2026-06-19,3,-0.3633666579557231,15
7093,2026-06-20,3,0.46173018535727817,15
7094,2026-06-21,3,0.11898570969053912,15
7095,2026-06-22,3,0.32774389211603006,15
7096,2026-06-23,3,-0.15158519753161676,15
7097,2026-06-24,3,0.05110733832626521,15
7098,2026-06-25,3,0.27339573642678,15
7099,2026-06-26,3,-0.4123017576576434,15
7100,2026-06-27,3,-0.4673295034559453,15
7101,2026-06-28,3,-0.30094349269544224,15
7102,2026-06-29,3,0.44662508171287674,15
7103,2026-06-30,3,0.5211224332783422,15
7104,2026-07-01,3,0.5240163988157365,15
7105,2026-07-02,3,0.4461851451980625,15
7106,2026-07-03,3,-0.1602895948559433,15
7107,2026-07-04,3,0.5053072189211689,15
7108,2026-07-05,3,0.2022889800675496,15
7109,2026-07-06,3,-0.18964561648470463,15
7110,2026-07-07,3,-0.5954288108973612,15
7111,2026-07-08,3,-0.42481262142904763,15
7112,2026-07-09,3,0.36267831610894946,15
7113,2026-07-10,3,0.5515409924601604,15
7114,2026-07-11,3,0.6075831233152066,15
7115,2026-07-12,3,0.642184362625853,15
7116,2026-07-13,3,0.5426641946248525,15
7117,2026-07-14,3,0.4815766173311896,15
7118,2026-07-15,3,0.44475279729119327,15
7119,2026-07-16,3,0.1532551940691945,15
7120,2026-07-17,3,0.2685199685654909,15
7121,2026-07-20,3,0.4355135924378393,15
7122,2026-07-21,3,0.09662463346003008,15
7123,2026-07-22,3,-0.006351982551462991,15
7124,2026-07-23,3,-0.025248372682592116,15
7125,2026-07-24,3,0.3365894240322182,15
7126,2026-07-27,3,0.17115452196021758,15
7127,2026-07-28,3,0.08915525043493945,15
7128,2026-07-29,3,0.08404458534061614,15
7129,2026-07-30,3,-0.39512542295458575,15
7130,2026-07-31,3,-0.2618592933450746,15
7131,2026-08-03,3,-0.31938731211674404,15
7132,2026-08-04,3,0.07757093293291319,15
7133,2026-08-05,3,0.156258295960773,15
7134,2026-08-06,3,0.34725157102966137,15
7135,2026-08-07,3,0.4983398867349295,15
7136,2026-08-10,3,0.40716634219902936,15
7137,2026-08-11,3,-0.05457961387701439,15
7138,2026-08-12,3,-0.0810045118499761,15
7139,2026-08-13,3,0.023210580602885954,15
7140,2026-08-14,3,-0.29616070555138296,15
7141,2026-08-17,3,0.07785581340630317,15
7142,2026-08-18,3,0.1315577761287064,15
7143,2026-08-19,3,0.47549083188958463,15
7144,2026-08-20,3,0.28185528525553155,15
7145,2026-08-21,3,0.3837857814670295,15
7146,2026-08-24,3,0.35332816544702533,15
7147,2026-08-25,3,0.1540761163463488,15
7148,2026-08-26,3,0.2193451418298052,15
7149,2026-08-27,3,0.1461558734535763,15
7150,2026-08-28,3,0.045795347649914206,15
7151,2026-08-31,3,-0.3273821386182252,15
7152,2026-09-01,3,-0.13620239437313905,15
7153,2026-09-02,3,-0.2603121387346479,15
7154,2026-09-03,3,-0.011923417591327128,15
7155,2026-09-04,3,0.11649058814375755,15
7156,2026-09-07,3,0.042899403172140894,15
7157,2026-09-08,3,0.040629673580224304,15
7158,2026-09-09,3,-0.04617860675460465,15
7159,2026-09-10,3,0.4075726156907574,15
7160,2026-09-11,3,0.15893951190776914,15
7161,2026-09-14,3,0.3308719480563833,15
7162,2026-09-15,3,0.014085539881532265,15
7163,2026-09-16,3,-0.011150373240231206,15
7164,2026-09-17,3,-0.4285035888563735,15
7165,2026-09-18,3,-0.24999165672505014,15
7166,2026-09-21,3,-0.3114276113145194,15
7167,2026-09-22,3,-0.40761210665648434,15
7168,2026-09-23,3,-0.5739683912587497,15
7169,2026-09-24,3,-0.4192493835025108,15
7170,2026-09-25,3,-0.3837619078620729,15
7171,2026-09-28,3,-0.41834378030582764,15
7172,2026-09-29,3,-0.39635782545810727,15
7173,2026-09-30,3,-0.31118562146992357,15
7174,2026-10-01,3,-0.21715670046612165,15
7175,2026-10-02,3,-0.35992151088817426,15
7176,2026-10-05,3,-0.01743466552779721,15
7177,2026-10-06,3,-0.006957228883789043,15
7178,2026-10-07,3,0.23070130884990656,15
7179,2026-10-08,3,-0.26432094987218946,15
7180,2026-10-09,3,-0.4887058035850813,15
7181,2026-10-12,3,-0.4491873145296799,15
7182,2026-10-13,3,-0.31115266249122375,15
7183,2026-10-14,3,-0.36029078253448876,15
7184,2026-10-15,3,-0.1489630899911174,15
7185,2026-10-16,3,-0.11672274322772684,15
7186,2026-10-19,3,0.14344421990103604,15
7187,2026-10-20,3,0.06049549342937158,15
7188,2026-10-21,3,0.1795730414710677,15
7189,2026-10-22,3,0.12031914139162626,15
7190,2026-10-23,3,0.3447481814479705,15
7191,2026-10-26,3,0.1376483182631228,15
7192,2026-10-27,3,-0.21800828283543097,15
7193,2026-10-28,3,-0.5215063009645672,15
7194,2026-10-29,3,-0.3229095158129996,15
7195,2026-10-30,3,-0.40276967407720377,15
7196,2026-11-02,3,-0.34312927801062765,15
7197,2026-11-03,3,-0.25687247134929736,15
7198,2026-11-04,3,-0.415714109804361,15
7199,2026-11-05,3,-0.49778233167511604,15
7200,2026-11-06,3,-0.32068028222214584,15
7201,2026-11-09,3,-0.09432997396253111,15
7202,2026-11-10,3,0.04807887612799843,15
7203,2026-11-11,3,-0.12297043864138922,15
7204,2026-11-12,3,0.12788834906350185,15
7205,2026-11-13,3,0.20314510975925534,15
7206,2026-11-16,3,0.3442438139929231,15
7207,2026-11-17,3,0.21313484368355187,15
7208,2026-11-18,3,0.09485359392608551,15
7209,2026-11-19,3,-0.15698225110124792,15
7210,2026-11-20,3,-0.23810302669974454,15
7211,2026-11-23,3,-0.49829429220749366,15
7212,2026-11-24,3,-0.12506241613567284,15
7213,2026-11-25,3,-0.010906967862334168,15
7214,2026-11-26,3,0.16372908633372998,15
7215,2026-11-27,3,-0.16418933338687922,15
7216,2026-11-30,3,-0.0739454830951067,15
7217,2026-12-01,3,0.19165012635204065,15
7218,2026-12-02,3,0.18633652400487807,15
7219,2026-12-03,3,-0.01697218886871215,15
7220,2026-12-04,3,-0.18322625027692774,15
7221,2026-12-07,3,-0.1399127431094942,15
7222,2026-12-08,3,-0.05012786845908369,15
7223,2026-12-09,3,0.07814373079324242,15
7224,2026-12-10,3,0.43525693998572285,15
7225,2026-12-11,3,0.47964120957254364,15
7226,2026-12-14,3,0.42897661921108116,15
7227,2026-12-15,3,-0.02308346761903774,15
7228,2026-12-16,3,0.02534801835622533,15
7229,2026-12-17,3,-0.002316851480832584,15
7230,2026-12-18,3,0.10099023142936077,15
7231,2026-12-21,3,0.2139108140584949,15
7232,2026-12-22,3,0.3089663706599917,15
7233,2026-12-23,3,0.42488597705112585,15
7234,2026-12-24,3,0.18143474524498426,15
7235,2026-12-25,3,0.29652540949858497,15
7236,2026-12-28,3,-0.11122289980680572,15
7237,2026-12-29,3,0.36820116075287807,15
7238,2026-12-30,3,0.14281467921693475,15
7239,2026-12-31,3,0.14280040389525547,15
7240,2027-01-01,3,-0.0728731823706171,15
7241,2027-01-04,3,-0.07890139612236911,15
7242,2027-01-05,3,0.004785228448406059,15
7243,2027-01-06,3,0.061864189164942865,15
7244,2027-01-07,3,-0.06967124592576135,15
7245,2027-01-08,3,0.20070270089682157,15
7246,2027-01-11,3,0.2119621650123531,15
7247,2027-01-12,3,0.22093458692492518,15
