,date,h,ic,n
2878,2021-09-09,10,0.5290883019749901,15
2879,2021-09-09,20,0.5566106977336848,15
2880,2021-09-10,1,-0.45887782507335634,15
2881,2021-09-10,3,0.010340209784197122,15
2882,2021-09-10,5,-0.3606596993674963,15
2883,2021-09-10,10,0.2987910383445269,15
2884,2021-09-10,20,0.16091736352637626,15
2885,2021-09-11,1,-0.5315910641370165,15
2886,2021-09-11,3,-0.4020524613574559,15
2887,2021-09-11,5,-0.3717209631293326,15
2888,2021-09-11,10,0.4591294333861125,15
2889,2021-09-11,20,-0.16492950143112897,15
2890,2021-09-12,1,0.46845964574648297,15
2891,2021-09-12,3,-0.35643886855191587,15
2892,2021-09-12,5,-0.05015673668046627,15
2893,2021-09-12,10,0.30604208472843497,15
2894,2021-09-12,20,-0.025336493659863842,15
2895,2021-09-13,1,-0.5978581283357836,15
2896,2021-09-13,3,-0.4702865892301046,15
2897,2021-09-13,5,-0.35500482800460037,15
2898,2021-09-13,10,0.01992581574727768,15
2899,2021-09-13,20,-0.15569900310911752,15
2900,2021-09-14,1,-0.3335389887314516,15
2901,2021-09-14,3,0.02393186720040765,15
2902,2021-09-14,5,0.08722384146590487,15
2903,2021-09-14,10,0.2676139680257002,15
2904,2021-09-14,20,-0.11808321014474854,15
2905,2021-09-15,1,-0.16738911314739627,15
2906,2021-09-15,3,0.0012337473253259527,15
2907,2021-09-15,5,0.5205413453539515,15
2908,2021-09-15,10,0.25977158752356827,15
2909,2021-09-15,20,-0.355453090474523,15
2910,2021-09-16,1,0.30829340189669785,15
2911,2021-09-16,3,0.30892229017219497,15
2912,2021-09-16,5,0.43564389539166243,15
2913,2021-09-16,10,0.3367181118395958,15
2914,2021-09-16,20,-0.3504452021506082,15
2915,2021-09-17,1,-0.5998722793823963,15
2916,2021-09-17,3,0.5226407042957638,15
2917,2021-09-17,5,0.36245727795774507,15
2918,2021-09-17,10,0.5347546281929926,15
2919,2021-09-17,20,-0.2790661785339035,15
2920,2021-09-18,1,0.5713875583337765,15
2921,2021-09-18,3,0.5579131043588225,15
2922,2021-09-18,5,0.34469412016801054,15
2923,2021-09-18,10,0.5855335998886947,15
2924,2021-09-18,20,-0.16590672323025904,15
2925,2021-09-19,1,0.5569799362110264,15
2926,2021-09-19,3,0.31411771408290873,15
2927,2021-09-19,5,0.4487603403251323,15
2928,2021-09-19,10,0.5311673061952763,15
2929,2021-09-19,20,-0.2621276932950165,15
2930,2021-09-20,1,0.467922906641129,15
2931,2021-09-20,3,-0.4389765917956668,15
2932,2021-09-20,5,0.16564281845169673,15
2933,2021-09-20,10,0.1529549205769982,15
2934,2021-09-20,20,-0.3291359436797269,15
2935,2021-09-21,1,-0.7337691496705344,15
2936,2021-09-21,3,-0.41718824280524447,15
2937,2021-09-21,5,-0.5102644474855491,15
2938,2021-09-21,10,-0.4965534732626432,15
2939,2021-09-21,20,-0.4638193598243308,15
2940,2021-09-22,1,-0.5053457476598937,15
2941,2021-09-22,3,0.18533145579822635,15
2942,2021-09-22,5,0.2643778804983031,15
2943,2021-09-22,10,-0.4486777334158962,15
2944,2021-09-22,20,-0.42207365799835,15
2945,2021-09-23,1,0.6418406361789232,15
2946,2021-09-23,3,0.6252891088802157,15
2947,2021-09-23,5,0.598244351624108,15
2948,2021-09-23,10,-0.2851040865228116,15
2949,2021-09-23,20,-0.33622854802161634,15
2950,2021-09-24,1,0.572975161529199,15
2951,2021-09-24,3,0.621621238592088,15
2952,2021-09-24,5,0.27128423602195045,15
2953,2021-09-24,10,-0.39532371886535034,15
2954,2021-09-24,20,-0.5053031133194806,15
2955,2021-09-25,1,-0.494903546200312,15
2956,2021-09-25,3,0.5322610940753514,15
2957,2021-09-25,5,-0.08996322085526127,15
2958,2021-09-25,10,-0.41614579361019866,15
2959,2021-09-25,20,-0.46579502049065047,15
2960,2021-09-26,1,0.6530383270623282,15
2961,2021-09-26,3,0.31842982235561323,15
2962,2021-09-26,5,-0.4555487185667673,15
2963,2021-09-26,10,-0.49862375052134184,15
2964,2021-09-26,20,-0.4619420229610129,15
2965,2021-09-27,1,0.25768527686677284,15
2966,2021-09-27,3,-0.47067624955699,15
2967,2021-09-27,5,-0.6250250571882706,15
2968,2021-09-27,10,-0.5417873947513699,15
2969,2021-09-27,20,-0.4845629746587356,15
2970,2021-09-28,1,-0.42476510194683453,15
2971,2021-09-28,3,-0.46928885935595754,15
2972,2021-09-28,5,-0.4823153971927093,15
2973,2021-09-28,10,-0.41577102969031254,15
2974,2021-09-28,20,-0.3669694009861851,15
2975,2021-09-29,1,-0.40767758550538813,15
2976,2021-09-29,3,-0.48844520895837396,15
2977,2021-09-29,5,-0.3417607669071142,15
2978,2021-09-29,10,-0.3704304678403808,15
2979,2021-09-29,20,-0.3834820968789592,15
2980,2021-09-30,1,-0.51577828417721,15
2981,2021-09-30,3,-0.5289456361576639,15
2982,2021-09-30,5,-0.3138030101748512,15
2983,2021-09-30,10,-0.24482890410066346,15
2984,2021-09-30,20,-0.3702586161119025,15
2985,2021-10-01,1,-0.21937576167232792,15
2986,2021-10-01,3,0.4365131362826991,15
2987,2021-10-01,5,0.16027222725227147,15
2988,2021-10-01,10,0.1743354492377243,15
2989,2021-10-01,20,-0.031358111110112476,15
2990,2021-10-02,1,0.06435387521101393,15
2991,2021-10-02,3,0.5557654454735327,15
2992,2021-10-02,5,0.35916337627713507,15
2993,2021-10-02,10,0.36553429819785016,15
2994,2021-10-02,20,0.21658909451494804,15
2995,2021-10-03,1,0.5978958788435854,15
2996,2021-10-03,3,0.14839737156858365,15
2997,2021-10-03,5,0.2058062236963935,15
2998,2021-10-03,10,0.1085746085883659,15
2999,2021-10-03,20,-0.07819888202405616,15
3000,2021-10-04,1,0.2537358409060842,15
3001,2021-10-04,3,0.1306548601824945,15
3002,2021-10-04,5,0.22767444915418725,15
3003,2021-10-04,10,0.004799939469529505,15
3004,2021-10-04,20,0.13295552611084574,15
3005,2021-10-05,1,-0.12648677460350344,15
3006,2021-10-05,3,0.15834145836763627,15
3007,2021-10-05,5,0.1521208809158663,15
3008,2021-10-05,10,-0.07576974308827344,15
3009,2021-10-05,20,-0.060240554170100054,15
3010,2021-10-06,1,0.10124627910045259,15
3011,2021-10-06,3,0.3177474474543912,15
3012,2021-10-06,5,0.29203991423033654,15
3013,2021-10-06,10,-0.16729704458712275,15
3014,2021-10-06,20,-0.14266718384757923,15
3015,2021-10-07,1,0.3369183836500349,15
3016,2021-10-07,3,0.22145840539447742,15
3017,2021-10-07,5,0.10138790952558366,15
3018,2021-10-07,10,-0.01298544002678655,15
3019,2021-10-07,20,-0.3830804106784372,15
3020,2021-10-08,1,0.2220177990217448,15
3021,2021-10-08,3,0.2167290951881357,15
3022,2021-10-08,5,0.09624912741173305,15
3023,2021-10-08,10,-0.024397851946746048,15
3024,2021-10-08,20,-0.16652101396638413,15
3025,2021-10-09,1,-0.02860078597529238,15
3026,2021-10-09,3,-0.027347598173169396,15
3027,2021-10-09,5,-0.2720179662124441,15
3028,2021-10-09,10,0.06830051140089757,15
3029,2021-10-09,20,-0.15794409837021578,15
3030,2021-10-10,1,0.24084104283692614,15
3031,2021-10-10,3,0.027880360053146685,15
3032,2021-10-10,5,0.020633041856840072,15
3033,2021-10-10,10,0.14059357944876588,15
3034,2021-10-10,20,-0.10136666965493375,15
3035,2021-10-11,1,-0.5637355668764826,15
3036,2021-10-11,3,-0.26660205034753126,15
3037,2021-10-11,5,0.1270942302587685,15
3038,2021-10-11,10,0.3607490646709828,15
3039,2021-10-11,20,0.03851250486181047,15
3040,2021-10-12,1,0.17489401361428597,15
3041,2021-10-12,3,0.40578699186453726,15
3042,2021-10-12,5,0.39742997733463603,15
3043,2021-10-12,10,0.5528352286098444,15
3044,2021-10-12,20,0.13772708566725156,15
3045,2021-10-13,1,-0.28398543913048474,15
3046,2021-10-13,3,0.2560899812349131,15
3047,2021-10-13,5,0.17655328081904864,15
3048,2021-10-13,10,0.44052740245276917,15
3049,2021-10-13,20,0.09588818492634733,15
3050,2021-10-14,1,0.501779621159776,15
3051,2021-10-14,3,0.47864321882701216,15
3052,2021-10-14,5,0.3659269705378012,15
3053,2021-10-14,10,0.3042116436730035,15
3054,2021-10-14,20,-0.018718283448830222,15
3055,2021-10-15,1,-0.5905169444834697,15
3056,2021-10-15,3,-0.402500648321964,15
3057,2021-10-15,5,0.5446491609438284,15
3058,2021-10-15,10,0.2519261953213951,15
3059,2021-10-15,20,-0.2623044079824262,15
3060,2021-10-16,1,0.5560179312996034,15
3061,2021-10-16,3,0.24157435218043374,15
3062,2021-10-16,5,0.1583607777483924,15
3063,2021-10-16,10,-0.02149806161064811,15
3064,2021-10-16,20,-0.28184140834309984,15
3065,2021-10-17,1,-0.2936503898323491,15
3066,2021-10-17,3,0.604309194513569,15
3067,2021-10-17,5,-0.06472220471551218,15
3068,2021-10-17,10,-0.5184460779025619,15
3069,2021-10-17,20,-0.26498365175755734,15
3070,2021-10-18,1,0.514592885669051,15
3071,2021-10-18,3,0.2971827120426755,15
3072,2021-10-18,5,0.28921359949298636,15
3073,2021-10-18,10,0.034315105174235035,15
3074,2021-10-18,20,-0.09311156058246459,15
3075,2021-10-19,1,0.6082562231732196,15
3076,2021-10-19,3,-0.3049373351185759,15
3077,2021-10-19,5,-0.149776732072679,15
3078,2021-10-19,10,0.1663399572698101,15
3079,2021-10-19,20,0.2096109909493676,15
3080,2021-10-20,1,-0.4860536424149935,15
3081,2021-10-20,3,-0.5289540002130033,15
3082,2021-10-20,5,-0.3270916799283682,15
3083,2021-10-20,10,-0.23660205246535532,15
3084,2021-10-20,20,0.14315822169038847,15
3085,2021-10-21,1,-0.6924730815310912,15
3086,2021-10-21,3,-0.4991145514427387,15
3087,2021-10-21,5,-0.38674600057609404,15
3088,2021-10-21,10,-0.02780930959507068,15
3089,2021-10-21,20,0.2078282557109677,15
3090,2021-10-22,1,0.4569694842426013,15
3091,2021-10-22,3,0.5973606421327821,15
3092,2021-10-22,5,-0.40573170439512085,15
3093,2021-10-22,10,0.08057253704230118,15
3094,2021-10-22,20,0.29103409762390997,15
3095,2021-10-23,1,-0.5036150486272271,15
3096,2021-10-23,3,-0.35244189674289755,15
3097,2021-10-23,5,0.08442599782332592,15
3098,2021-10-23,10,0.2830374920792057,15
3099,2021-10-23,20,0.24500503054379177,15
3100,2021-10-24,1,0.5783927311764162,15
3101,2021-10-24,3,-0.5298868829962748,15
3102,2021-10-24,5,0.1719658181404535,15
3103,2021-10-24,10,0.22591374390309718,15
3104,2021-10-24,20,0.17770384354631702,15
3105,2021-10-25,1,-0.42727168318575576,15
3106,2021-10-25,3,0.03553534006797184,15
3107,2021-10-25,5,0.09554889869967173,15
3108,2021-10-25,10,0.22874865554618112,15
3109,2021-10-25,20,0.2833073552115868,15
3110,2021-10-26,1,-0.15298351344173372,15
3111,2021-10-26,3,0.31637186551243723,15
3112,2021-10-26,5,0.2641066389470366,15
3113,2021-10-26,10,0.2872779233729931,15
3114,2021-10-26,20,0.37480097362473264,15
3115,2021-10-27,1,0.13636430626766954,15
3116,2021-10-27,3,0.04409690043745033,15
3117,2021-10-27,5,0.055519121385845804,15
3118,2021-10-27,10,0.30222059382890476,15
3119,2021-10-27,20,0.23871298647631908,15
3120,2021-10-28,1,-0.24301090949998055,15
3121,2021-10-28,3,-0.09332640833789368,15
3122,2021-10-28,5,-0.09006529454735136,15
3123,2021-10-28,10,0.3533832804154391,15
3124,2021-10-28,20,0.4261605927873149,15
3125,2021-10-29,1,-0.1992854173586022,15
3126,2021-10-29,3,-0.11794935008162796,15
3127,2021-10-29,5,0.5009345662048367,15
3128,2021-10-29,10,0.6752614273747009,15
3129,2021-10-29,20,0.3326474653060525,15
3130,2021-10-30,1,-0.17689920323113076,15
3131,2021-10-30,3,0.4751645510195228,15
3132,2021-10-30,5,0.6950136766563239,15
3133,2021-10-30,10,0.65147921839066,15
3134,2021-10-30,20,0.5166621137556636,15
3135,2021-10-31,1,0.08009804468816278,15
3136,2021-10-31,3,0.5731995907824916,15
3137,2021-10-31,5,0.7677611944748369,15
3138,2021-10-31,10,0.5988852003830215,15
3139,2021-10-31,20,0.6001795866451859,15
3140,2021-11-01,1,0.4875626150014317,15
3141,2021-11-01,3,0.7795578771123353,15
3142,2021-11-01,5,0.8013777443110367,15
3143,2021-11-01,10,0.5742871896588062,15
3144,2021-11-01,20,0.6062608362785842,15
3145,2021-11-02,1,0.27871382772734216,15
3146,2021-11-02,3,0.5472833443799132,15
3147,2021-11-02,5,0.6603901725230396,15
3148,2021-11-02,10,0.4239237131472203,15
3149,2021-11-02,20,0.1443348982390018,15
3150,2021-11-03,1,0.3955146816099576,15
3151,2021-11-03,3,0.3383065106358166,15
3152,2021-11-03,5,0.3727652068173438,15
3153,2021-11-03,10,0.21000218285797936,15
3154,2021-11-03,20,0.11138755029205862,15
3155,2021-11-04,1,0.034228429817658224,15
3156,2021-11-04,3,0.12796055063750977,15
3157,2021-11-04,5,-0.022799520312175574,15
3158,2021-11-04,10,-0.21825746656657086,15
3159,2021-11-04,20,0.015481916023093347,15
3160,2021-11-05,1,-0.03782496591247932,15
3161,2021-11-05,3,-0.2044766993938755,15
3162,2021-11-05,5,-0.33518899595762763,15
3163,2021-11-05,10,-0.3069840072760818,15
3164,2021-11-05,20,0.026838726101315817,15
3165,2021-11-06,1,-0.06681965379555657,15
3166,2021-11-06,3,-0.22425302097408034,15
3167,2021-11-06,5,-0.396497772069904,15
3168,2021-11-06,10,-0.12579549692446101,15
3169,2021-11-06,20,0.20626498031456533,15
3170,2021-11-07,1,-0.3481839530376173,15
3171,2021-11-07,3,-0.4155510815983607,15
3172,2021-11-07,5,-0.3613717266518237,15
3173,2021-11-07,10,0.14276913510252634,15
3174,2021-11-07,20,0.277961154876565,15
3175,2021-11-08,1,0.0949657294817637,15
3176,2021-11-08,3,-0.2103934593100415,15
3177,2021-11-08,5,-0.13450718643914128,15
3178,2021-11-08,10,0.15679278617495274,15
3179,2021-11-08,20,0.2974225747882083,15
3180,2021-11-09,1,-0.2807436498879215,15
3181,2021-11-09,3,-0.17017945179963578,15
3182,2021-11-09,5,-0.20995719133897106,15
3183,2021-11-09,10,0.1971731846308738,15
3184,2021-11-09,20,0.31941939123410756,15
3185,2021-11-10,1,0.07398138966050127,15
3186,2021-11-10,3,0.14991726989423326,15
3187,2021-11-10,5,-0.0032244187921332845,15
3188,2021-11-10,10,0.5271057686528835,15
3189,2021-11-10,20,0.5095071833814873,15
3190,2021-11-11,1,0.11843817508301774,15
3191,2021-11-11,3,-0.014932581021118378,15
3192,2021-11-11,5,0.07741154880080059,15
3193,2021-11-11,10,0.4293231855165746,15
3194,2021-11-11,20,0.6338995678270836,15
3195,2021-11-12,1,-0.12390510685356391,15
3196,2021-11-12,3,-0.23106322441037117,15
3197,2021-11-12,5,0.26321280414981285,15
3198,2021-11-12,10,0.22858872451450898,15
3199,2021-11-12,20,0.5974432801908943,15
3200,2021-11-13,1,-0.17864814293113518,15
3201,2021-11-13,3,0.058056127506202114,15
3202,2021-11-13,5,0.2786984652030265,15
3203,2021-11-13,10,0.1864278043572537,15
3204,2021-11-13,20,0.6589262596831095,15
3205,2021-11-14,1,-0.20999658165490068,15
3206,2021-11-14,3,0.23617752033641445,15
3207,2021-11-14,5,0.4471924934813596,15
3208,2021-11-14,10,0.1482225863523554,15
3209,2021-11-14,20,0.4693539972411441,15
3210,2021-11-15,1,0.132611305092576,15
3211,2021-11-15,3,0.319716691158897,15
3212,2021-11-15,5,0.6990771700696305,15
3213,2021-11-15,10,0.4118154304680172,15
3214,2021-11-15,20,0.542319304558901,15
3215,2021-11-16,1,0.41622154472520273,15
3216,2021-11-16,3,0.5861374715177159,15
3217,2021-11-16,5,0.6068059186920111,15
3218,2021-11-16,10,0.49434528125980787,15
3219,2021-11-16,20,0.3772221366926061,15
3220,2021-11-17,1,0.1256682048330852,15
3221,2021-11-17,3,0.17418773686547556,15
3222,2021-11-17,5,0.17034068539006217,15
3223,2021-11-17,10,0.3238213353231355,15
3224,2021-11-17,20,0.2800875392611516,15
3225,2021-11-18,1,-0.03439467956976302,15
3226,2021-11-18,3,-0.05143697142731353,15
3227,2021-11-18,5,-0.3118345072171847,15
3228,2021-11-18,10,0.13142490647181593,15
3229,2021-11-18,20,0.19443946503267495,15
3230,2021-11-19,1,-0.5001307052745115,15
3231,2021-11-19,3,-0.02036379584220259,15
3232,2021-11-19,5,-0.4177081973849369,15
3233,2021-11-19,10,-0.01005738960615745,15
3234,2021-11-19,20,0.46677237679964295,15
3235,2021-11-20,1,0.4587562567611467,15
3236,2021-11-20,3,-0.31177315284193374,15
3237,2021-11-20,5,-0.5283462528093149,15
3238,2021-11-20,10,0.21270868878455584,15
3239,2021-11-20,20,0.5472058290109547,15
3240,2021-11-21,1,-0.03452063411909709,15
3241,2021-11-21,3,-0.4308610877291476,15
3242,2021-11-21,5,0.5548408393236873,15
3243,2021-11-21,10,0.13136893260754814,15
3244,2021-11-21,20,0.49190132033442197,15
3245,2021-11-22,1,-0.7044894857714917,15
3246,2021-11-22,3,-0.5530431003220829,15
3247,2021-11-22,5,0.4468470606070349,15
3248,2021-11-22,10,0.11162229587413505,15
3249,2021-11-22,20,0.5804473151483985,15
3250,2021-11-23,1,0.41034211388930747,15
3251,2021-11-23,3,0.6676534851580701,15
3252,2021-11-23,5,0.35254177317606344,15
3253,2021-11-23,10,0.513871613824944,15
3254,2021-11-23,20,0.8133031730151704,15
3255,2021-11-24,1,-0.548687988007721,15
3256,2021-11-24,3,0.5540602964212414,15
3257,2021-11-24,5,0.1854661083827005,15
3258,2021-11-24,10,0.6053692931581409,15
3259,2021-11-24,20,0.7925015345092269,15
3260,2021-11-25,1,0.6428578334038046,15
3261,2021-11-25,3,0.4087234382267505,15
3262,2021-11-25,5,0.2225005471508699,15
3263,2021-11-25,10,0.5120045100772037,15
3264,2021-11-25,20,0.6349224177614148,15
3265,2021-11-26,1,-0.5887596394550019,15
3266,2021-11-26,3,-0.5708942123725752,15
3267,2021-11-26,5,-0.5265291079991605,15
3268,2021-11-26,10,-0.2984922588598335,15
3269,2021-11-26,20,0.2350350460030998,15
3270,2021-11-27,1,-0.5889988640082606,15
3271,2021-11-27,3,-0.44597362304892807,15
3272,2021-11-27,5,-0.5207833581944225,15
3273,2021-11-27,10,-0.22301614029835898,15
3274,2021-11-27,20,0.42916032567016194,15
3275,2021-11-28,1,-0.6142423566381664,15
3276,2021-11-28,3,-0.3077627162721039,15
3277,2021-11-28,5,0.3264976581006723,15
3278,2021-11-28,10,0.03553788388857308,15
3279,2021-11-28,20,0.41762606312059136,15
3280,2021-11-29,1,0.08166484164739274,15
3281,2021-11-29,3,0.17401061130484513,15
3282,2021-11-29,5,0.6820471591356556,15
3283,2021-11-29,10,0.5858804589280755,15
3284,2021-11-29,20,0.5754894676529072,15
3285,2021-11-30,1,-0.06697869144045868,15
3286,2021-11-30,3,0.4044571991317237,15
3287,2021-11-30,5,0.49653548810338666,15
3288,2021-11-30,10,0.4197887569065714,15
3289,2021-11-30,20,0.38714759862967585,15
3290,2021-12-01,1,0.07596602966546293,15
3291,2021-12-01,3,0.5439942210749358,15
3292,2021-12-01,5,0.1969028634163871,15
3293,2021-12-01,10,0.27516894249950724,15
3294,2021-12-01,20,0.20605779130821508,15
3295,2021-12-02,1,0.6815923819292534,15
3296,2021-12-02,3,0.650194131023113,15
3297,2021-12-02,5,0.11556087924893932,15
3298,2021-12-02,10,0.3387310109991727,15
3299,2021-12-02,20,0.23028814659130642,15
3300,2021-12-03,1,0.5084583579870428,15
3301,2021-12-03,3,-0.2563429106938909,15
3302,2021-12-03,5,-0.2803417816469651,15
3303,2021-12-03,10,0.3431338847540531,15
3304,2021-12-03,20,-0.2437845724756182,15
3305,2021-12-04,1,-0.4155183910073208,15
3306,2021-12-04,3,-0.7426552168116054,15
3307,2021-12-04,5,-0.1758384630094432,15
3308,2021-12-04,10,0.012633654963568797,15
3309,2021-12-04,20,-0.5286298748029601,15
3310,2021-12-05,1,-0.7452333939564109,15
3311,2021-12-05,3,-0.6279692015240506,15
3312,2021-12-05,5,0.026788945774725254,15
3313,2021-12-05,10,-0.14835171961745208,15
3314,2021-12-05,20,-0.49066870330301754,15
3315,2021-12-06,1,-0.24840879273708216,15
3316,2021-12-06,3,0.4066051502089192,15
3317,2021-12-06,5,0.3065171573750697,15
3318,2021-12-06,10,0.42753355295303724,15
3319,2021-12-06,20,-0.18188729685057703,15
3320,2021-12-07,1,0.1316757691081373,15
3321,2021-12-07,3,0.40161746355579675,15
3322,2021-12-07,5,0.38751600350833826,15
3323,2021-12-07,10,0.5609157070260714,15
3324,2021-12-07,20,-0.06706929195716262,15
3325,2021-12-08,1,0.3602057764652511,15
3326,2021-12-08,3,0.304214711554448,15
3327,2021-12-08,5,0.3493455628844247,15
3328,2021-12-08,10,0.3335274362606657,15
3329,2021-12-08,20,0.3211273604481864,15
3330,2021-12-09,1,-0.2608095408928511,15
3331,2021-12-09,3,-0.34046268940988544,15
3332,2021-12-09,5,-0.14909455578941136,15
3333,2021-12-09,10,-0.14580317019474218,15
3334,2021-12-09,20,-0.30681323333784194,15
3335,2021-12-10,1,-0.5433676278786241,15
3336,2021-12-10,3,0.45795564316263104,15
3337,2021-12-10,5,-0.6193897785259198,15
3338,2021-12-10,10,-0.172729385314989,15
3339,2021-12-10,20,-0.22612002572461698,15
3340,2021-12-11,1,-0.5893510971303159,15
3341,2021-12-11,3,0.6285314058153516,15
3342,2021-12-11,5,0.4779913234458179,15
3343,2021-12-11,10,-0.17955803552934668,15
3344,2021-12-11,20,0.24612342153622713,15
3345,2021-12-12,1,0.5997832906606413,15
3346,2021-12-12,3,0.1936731156330118,15
3347,2021-12-12,5,0.5250566328902764,15
3348,2021-12-12,10,0.14030986546196117,15
3349,2021-12-12,20,0.24723464370797554,15
3350,2021-12-13,1,-0.2844400302879221,15
3351,2021-12-13,3,-0.11244117330619639,15
3352,2021-12-13,5,0.07163261988653385,15
3353,2021-12-13,10,-0.20299811002700974,15
3354,2021-12-13,20,-0.21092985261153957,15
3355,2021-12-14,1,-0.5915256253084853,15
3356,2021-12-14,3,0.4086240292788129,15
3357,2021-12-14,5,0.28993257362299407,15
3358,2021-12-14,10,-0.5056677127109607,15
3359,2021-12-14,20,-0.31171435229684247,15
3360,2021-12-15,1,0.7257135833852119,15
3361,2021-12-15,3,0.782234336762865,15
3362,2021-12-15,5,0.5909745395834269,15
3363,2021-12-15,10,-0.28073925318458776,15
3364,2021-12-15,20,-0.17077068145555432,15
3365,2021-12-16,1,0.6386167915742412,15
3366,2021-12-16,3,0.448800300752617,15
3367,2021-12-16,5,-0.4320467777599945,15
3368,2021-12-16,10,-0.48562480576863215,15
3369,2021-12-16,20,0.034692937870306695,15
3370,2021-12-17,1,-0.3044136863827933,15
3371,2021-12-17,3,-0.04628101255441762,15
3372,2021-12-17,5,-0.12459130787623705,15
3373,2021-12-17,10,-0.11632834527889853,15
3374,2021-12-17,20,0.36568414913391817,15
3375,2021-12-18,1,0.286176681962497,15
3376,2021-12-18,3,-0.25832996797992774,15
3377,2021-12-18,5,-0.29263951573271757,15
3378,2021-12-18,10,0.09231017121613055,15
3379,2021-12-18,20,0.3237182398250044,15
3380,2021-12-19,1,-0.03214197770237827,15
3381,2021-12-19,3,-0.18269223222611702,15
3382,2021-12-19,5,-0.27688734861340847,15
3383,2021-12-19,10,0.17266229352647477,15
3384,2021-12-19,20,0.3914557803298843,15
3385,2021-12-20,1,-0.5289803617880929,15
3386,2021-12-20,3,-0.5066395367459159,15
3387,2021-12-20,5,-0.42824710006479527,15
3388,2021-12-20,10,-0.13120275497610095,15
3389,2021-12-20,20,0.21361288920509983,15
3390,2021-12-21,1,0.23927012963879526,15
3391,2021-12-21,3,-0.083560153631735,15
3392,2021-12-21,5,-0.1107090926463854,15
3393,2021-12-21,10,0.3263603733636035,15
3394,2021-12-21,20,0.47637233314171856,15
3395,2021-12-22,1,-0.4037583551026879,15
3396,2021-12-22,3,-0.23224170124398194,15
3397,2021-12-22,5,-0.006529111384829086,15
3398,2021-12-22,10,0.38031932513809497,15
3399,2021-12-22,20,0.6471253222343458,15
3400,2021-12-23,1,0.5182636828165456,15
3401,2021-12-23,3,0.5302588319087596,15
3402,2021-12-23,5,0.5776676354069915,15
3403,2021-12-23,10,0.5477446014258978,15
3404,2021-12-23,20,0.6746791729845308,15
3405,2021-12-24,1,-0.1324926345668267,15
3406,2021-12-24,3,0.18363214495430727,15
3407,2021-12-24,5,0.28761339099087063,15
3408,2021-12-24,10,0.26500617883609634,15
3409,2021-12-24,20,0.4369283069446756,15
3410,2021-12-25,1,0.16504196997563625,15
3411,2021-12-25,3,-0.11918350315660774,15
3412,2021-12-25,5,-0.027259592310559713,15
3413,2021-12-25,10,0.17743876780382103,15
3414,2021-12-25,20,0.24138355286902585,15
3415,2021-12-26,1,0.1844476572130487,15
3416,2021-12-26,3,0.10915934848542709,15
3417,2021-12-26,5,-0.10109926090956882,15
3418,2021-12-26,10,0.2115819962383629,15
3419,2021-12-26,20,0.2959885276852985,15
3420,2021-12-27,1,0.20583159102085252,15
3421,2021-12-27,3,0.270033689033201,15
3422,2021-12-27,5,0.16208358470992074,15
3423,2021-12-27,10,0.4667835931304601,15
3424,2021-12-27,20,0.5483126807560418,15
3425,2021-12-28,1,0.3153763541814759,15
3426,2021-12-28,3,-0.05122997273145313,15
3427,2021-12-28,5,-0.10686718162741021,15
3428,2021-12-28,10,0.280048355431468,15
3429,2021-12-28,20,0.3077321534884656,15
3430,2021-12-29,1,-0.1452481559776527,15
3431,2021-12-29,3,-0.2676690446466895,15
3432,2021-12-29,5,-0.6114871757242427,15
3433,2021-12-29,10,0.3305006237793448,15
3434,2021-12-29,20,0.31111326118889576,15
3435,2021-12-30,1,-0.4241221253892245,15
3436,2021-12-30,3,-0.430704115902467,15
3437,2021-12-30,5,0.15259553622013605,15
3438,2021-12-30,10,0.2589044864143389,15
3439,2021-12-30,20,0.35526989257457187,15
3440,2021-12-31,1,0.30784406595034797,15
3441,2021-12-31,3,0.12928234559773652,15
3442,2021-12-31,5,0.2987404290614776,15
3443,2021-12-31,10,0.14643493392103285,15
3444,2021-12-31,20,0.30790644649479454,15
3445,2022-01-01,1,-0.1866691107720334,15
3446,2022-01-01,3,0.26416523941898495,15
3447,2022-01-01,5,0.3246048748340941,15
3448,2022-01-01,10,0.4118951457213603,15
3449,2022-01-01,20,0.4135839629667012,15
3450,2022-01-02,1,-0.0781304795670409,15
3451,2022-01-02,3,0.2439677491537636,15
3452,2022-01-02,5,0.21184478152391265,15
3453,2022-01-02,10,0.35220413167351616,15
3454,2022-01-02,20,0.2435639508318923,15
3455,2022-01-03,1,0.3742575230048092,15
3456,2022-01-03,3,0.03632311233383631,15
3457,2022-01-03,5,-0.11842059318024696,15
3458,2022-01-03,10,-0.013908124005554181,15
3459,2022-01-03,20,-0.19439908730043895,15
3460,2022-01-04,1,-0.005897757961440405,15
3461,2022-01-04,3,0.00821205140659459,15
3462,2022-01-04,5,0.011831176306123981,15
3463,2022-01-04,10,0.22893496728247195,15
3464,2022-01-04,20,-0.09808303094352974,15
3465,2022-01-05,1,0.11157117955025368,15
3466,2022-01-05,3,0.16790757185525892,15
3467,2022-01-05,5,0.0933511351388741,15
3468,2022-01-05,10,0.38479451807604453,15
3469,2022-01-05,20,0.319608012571641,15
3470,2022-01-06,1,-0.03772157474171129,15
3471,2022-01-06,3,0.005724180832433764,15
3472,2022-01-06,5,0.2029513872846441,15
3473,2022-01-06,10,0.31732792634985385,15
3474,2022-01-06,20,0.1217774648169037,15
3475,2022-01-07,1,0.1405018035800545,15
3476,2022-01-07,3,-0.01794492065258936,15
