=== watcher started 2026-08-11T14:37:15 ===
2026-08-11T14:37:15 | terra: wl1[run](w0) -- nav=981,468.34 r=2 | wl2[run](w0) -- nav=1,027,059.88 r=1 | wl3[run](w0) -- nav=1,006,767.1 r=1 | ds: wl1[queued](w0) -- nav=993,011.53 r=1 | wl2[queued](w0) -- nav=1,043,829.88 r=3 | wl3[run](w0) -- nav=987,454.64 r=2 | wl4[queued](w0) -- nav=994,985.67 r=1 | wl5[queued](w0) -- nav=1,009,429.16 r=1 | wl6[queued](w0) -- nav=973,227.2 r=1 | wl7[run](w0) -- nav=984,821.92 r=1 | wl8[run](w0) -- nav=976,965.15 r=1 | wl9[queued](w0) -- nav=983,716.6 r=1
2026-08-11T23:25:38 | terra: wl1[run](w39) 2028-01-13 nav=1,051,598.88 r=35 | wl2[run](w37) 2027-12-16 nav=1,078,411.05 r=1 | wl3[run](w37) 2027-12-16 nav=1,069,703.9 r=1 | ds: wl1[run](w15) 2027-01-08 nav=936,252.7 r=13 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w17) 2027-03-11 nav=1,032,050.18 r=12 | wl4[run](w7) 2026-08-31 nav=980,231.73 r=7 | wl5[run](w5) 2026-09-24 nav=1,038,172.26 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-11T23:30:40 | terra: wl1[run](w40) 2028-01-27 nav=1,034,304.91 r=35 | wl2[run](w38) 2027-12-30 nav=1,046,436.55 r=1 | wl3[run](w37) 2027-12-16 nav=1,069,703.9 r=1 | ds: wl1[run](w15) 2027-01-08 nav=936,252.7 r=13 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w17) 2027-03-11 nav=1,032,050.18 r=12 | wl4[run](w7) 2026-08-31 nav=980,231.73 r=7 | wl5[run](w6) 2026-10-08 nav=1,032,694.94 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-11T23:35:42 | terra: wl1[run](w40) 2028-01-27 nav=1,034,304.91 r=35 | wl2[run](w38) 2027-12-30 nav=1,046,436.55 r=1 | wl3[run](w37) 2027-12-16 nav=1,069,703.9 r=1 | ds: wl1[run](w15) 2027-01-08 nav=936,252.7 r=13 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w17) 2027-03-11 nav=1,032,050.18 r=12 | wl4[run](w8) 2026-09-14 nav=997,462.9 r=8 | wl5[run](w6) 2026-10-08 nav=1,032,694.94 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-11T23:40:45 | terra: wl1[run](w40) 2028-01-27 nav=1,034,304.91 r=35 | wl2[run](w38) 2027-12-30 nav=1,065,333.02 r=1 | wl3[run](w37) 2027-12-16 nav=1,069,703.9 r=1 | ds: wl1[run](w16) 2027-01-22 nav=970,367.78 r=13 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w17) 2027-03-11 nav=1,032,050.18 r=12 | wl4[run](w8) 2026-09-14 nav=997,462.9 r=8 | wl5[run](w6) 2026-10-08 nav=1,032,694.94 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-11T23:45:47 | terra: wl1[run](w40) 2028-01-27 nav=1,034,304.91 r=35 | wl2[run](w39) 2028-01-13 nav=1,068,620.58 r=1 | wl3[run](w38) 2027-12-30 nav=1,067,421.94 r=1 | ds: wl1[run](w16) 2027-01-22 nav=970,367.78 r=13 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w17) 2027-03-11 nav=1,032,050.18 r=12 | wl4[run](w8) 2026-09-14 nav=997,462.9 r=8 | wl5[run](w6) 2026-10-08 nav=1,032,694.94 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-11T23:50:49 | terra: wl1[run](w41) 2028-02-10 nav=1,019,267.58 r=35 | wl2[run](w39) 2028-01-13 nav=1,068,620.58 r=1 | wl3[run](w38) 2027-12-30 nav=1,067,421.94 r=1 | ds: wl1[run](w16) 2027-01-22 nav=970,367.78 r=13 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w17) 2027-03-11 nav=1,032,050.18 r=12 | wl4[run](w8) 2026-09-14 nav=997,462.9 r=8 | wl5[run](w6) 2026-10-08 nav=1,014,945.45 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-11T23:55:51 | terra: wl1[run](w41) 2028-02-10 nav=1,019,267.58 r=35 | wl2[run](w40) 2028-01-27 nav=1,053,263.04 r=1 | wl3[run](w38) 2027-12-30 nav=1,107,922.49 r=1 | ds: wl1[run](w16) 2027-01-22 nav=970,367.78 r=13 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w18) 2027-03-25 nav=1,033,363.5 r=12 | wl4[run](w9) 2026-09-14 nav=975,228.32 r=8 | wl5[run](w7) 2026-10-22 nav=1,022,053.91 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T00:00:53 | terra: wl1[run](w41) 2028-02-10 nav=1,019,267.58 r=35 | wl2[run](w40) 2028-01-27 nav=1,053,263.04 r=1 | wl3[run](w38) 2027-12-30 nav=1,026,968.87 r=1 | ds: wl1[run](w17) 2027-02-05 nav=976,390.35 r=14 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w18) 2027-03-25 nav=1,033,363.5 r=12 | wl4[run](w9) 2026-09-28 nav=975,228.32 r=8 | wl5[run](w7) 2026-10-22 nav=1,022,053.91 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T00:05:55 | terra: wl1[run](w41) 2028-02-10 nav=1,019,267.58 r=35 | wl2[run](w40) 2028-01-27 nav=1,053,263.04 r=1 | wl3[run](w39) 2028-01-13 nav=1,026,968.87 r=1 | ds: wl1[run](w17) 2027-02-05 nav=976,390.35 r=14 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w18) 2027-03-25 nav=1,033,363.5 r=12 | wl4[run](w9) 2026-09-28 nav=975,228.32 r=8 | wl5[run](w7) 2026-10-22 nav=1,022,053.91 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T00:10:57 | terra: wl1[run](w41) 2028-02-10 nav=1,013,749.65 r=35 | wl2[run](w41) 2028-02-10 nav=1,042,041.78 r=1 | wl3[run](w39) 2028-01-13 nav=1,026,968.87 r=1 | ds: wl1[run](w17) 2027-02-05 nav=976,390.35 r=14 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w18) 2027-03-25 nav=1,033,363.5 r=12 | wl4[run](w9) 2026-09-28 nav=975,228.32 r=8 | wl5[run](w7) 2026-10-22 nav=1,022,053.91 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T00:15:59 | terra: wl1[run](w42) 2028-02-24 nav=1,003,280.94 r=35 | wl2[run](w41) 2028-02-10 nav=1,042,041.78 r=1 | wl3[run](w39) 2028-01-13 nav=1,014,801.72 r=1 | ds: wl1[run](w17) 2027-02-05 nav=976,390.35 r=14 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w18) 2027-03-25 nav=1,001,028.35 r=14 | wl4[run](w10) 2026-10-12 nav=960,839.87 r=8 | wl5[run](w7) 2026-10-22 nav=1,022,053.91 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T00:21:01 | terra: wl1[run](w42) 2028-02-24 nav=1,003,280.94 r=35 | wl2[run](w41) 2028-02-10 nav=1,042,041.78 r=1 | wl3[run](w40) 2028-01-27 nav=1,014,801.72 r=1 | ds: wl1[run](w18) 2027-02-19 nav=962,893.7 r=15 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w19) 2027-04-08 nav=1,030,799.38 r=13 | wl4[run](w10) 2026-10-12 nav=960,839.87 r=8 | wl5[run](w8) 2026-11-05 nav=1,018,924.27 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T00:26:03 | terra: wl1[run](w42) 2028-02-24 nav=984,146.91 r=36 | wl2[run](w41) 2028-02-10 nav=1,052,132.59 r=1 | wl3[run](w40) 2028-01-27 nav=1,014,801.72 r=1 | ds: wl1[run](w18) 2027-02-19 nav=962,893.7 r=15 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w19) 2027-04-08 nav=1,030,799.38 r=13 | wl4[run](w10) 2026-10-12 nav=960,839.87 r=8 | wl5[run](w8) 2026-11-05 nav=1,018,924.27 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T00:31:05 | terra: wl1[run](w43) 2028-03-09 nav=982,122.55 r=36 | wl2[run](w42) 2028-02-24 nav=1,052,132.59 r=1 | wl3[run](w40) 2028-01-27 nav=1,014,801.72 r=1 | ds: wl1[run](w18) 2027-02-19 nav=962,893.7 r=15 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w19) 2027-04-08 nav=1,030,799.38 r=13 | wl4[run](w10) 2026-10-12 nav=960,839.87 r=8 | wl5[run](w8) 2026-11-05 nav=1,018,924.27 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T00:36:07 | terra: wl1[run](w43) 2028-03-09 nav=982,122.55 r=36 | wl2[run](w42) 2028-02-24 nav=1,052,132.59 r=1 | wl3[run](w40) 2028-01-27 nav=1,014,801.72 r=1 | ds: wl1[run](w18) 2027-02-19 nav=962,893.7 r=15 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w19) 2027-04-08 nav=1,030,799.38 r=13 | wl4[run](w10) 2026-10-12 nav=960,839.87 r=8 | wl5[run](w8) 2026-11-05 nav=1,018,924.27 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T00:41:09 | terra: wl1[run](w43) 2028-03-09 nav=982,122.55 r=36 | wl2[run](w42) 2028-02-10 nav=1,051,402.08 r=1 | wl3[run](w41) 2028-02-10 nav=1,004,665.09 r=1 | ds: wl1[run](w18) 2027-02-19 nav=962,893.7 r=15 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w19) 2027-04-08 nav=1,012,441.2 r=17 | wl4[run](w10) 2026-10-12 nav=960,839.87 r=8 | wl5[run](w8) 2026-11-05 nav=1,018,924.27 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T00:46:12 | terra: wl1[run](w44) 2028-03-23 nav=958,738.77 r=37 | wl2[run](w43) 2028-02-24 nav=1,052,132.59 r=1 | wl3[run](w41) 2028-02-10 nav=1,004,665.09 r=1 | ds: wl1[run](w18) 2027-02-19 nav=962,893.7 r=15 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w20) 2027-04-22 nav=1,021,549.92 r=13 | wl4[run](w11) 2026-10-26 nav=951,465.63 r=9 | wl5[run](w8) 2026-11-05 nav=1,018,924.27 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T00:51:14 | terra: wl1[run](w44) 2028-03-23 nav=958,738.77 r=37 | wl2[run](w43) 2028-02-24 nav=1,052,132.59 r=1 | wl3[run](w42) 2028-02-24 nav=1,003,536.12 r=1 | ds: wl1[run](w18) 2027-02-19 nav=962,893.7 r=15 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w20) 2027-04-22 nav=1,021,549.92 r=13 | wl4[run](w11) 2026-10-26 nav=951,465.63 r=9 | wl5[run](w8) 2026-11-05 nav=1,005,864.97 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T00:56:16 | terra: wl1[run](w44) 2028-03-23 nav=958,738.77 r=37 | wl2[run](w44) 2028-03-09 nav=1,053,959.15 r=1 | wl3[run](w42) 2028-02-24 nav=1,003,536.12 r=1 | ds: wl1[run](w19) 2027-03-05 nav=940,880.41 r=16 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w20) 2027-04-22 nav=1,021,549.92 r=13 | wl4[run](w11) 2026-10-26 nav=951,465.63 r=9 | wl5[run](w9) 2026-11-19 nav=1,012,649.72 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T01:01:18 | terra: wl1[run](w45) 2028-04-06 nav=950,180.49 r=37 | wl2[run](w44) 2028-03-09 nav=1,053,959.15 r=1 | wl3[run](w42) 2028-02-24 nav=1,003,536.12 r=1 | ds: wl1[run](w19) 2027-03-05 nav=940,880.41 r=16 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w20) 2027-04-22 nav=1,021,549.92 r=13 | wl4[run](w11) 2026-10-26 nav=951,465.63 r=9 | wl5[run](w9) 2026-11-19 nav=1,012,649.72 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T01:06:20 | terra: wl1[run](w45) 2028-04-06 nav=950,180.49 r=37 | wl2[run](w44) 2028-03-09 nav=1,053,959.15 r=1 | wl3[run](w42) 2028-02-24 nav=1,011,418.98 r=1 | ds: wl1[run](w19) 2027-03-05 nav=940,880.41 r=16 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w21) 2027-05-06 nav=1,036,118.91 r=14 | wl4[run](w11) 2026-10-26 nav=951,465.63 r=9 | wl5[run](w9) 2026-11-19 nav=1,012,649.72 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T01:11:22 | terra: wl1[run](w45) 2028-04-06 nav=981,266.75 r=38 | wl2[run](w44) 2028-03-09 nav=1,049,421.12 r=1 | wl3[run](w43) 2028-03-09 nav=1,023,287.08 r=1 | ds: wl1[run](w19) 2027-03-05 nav=940,880.41 r=16 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w21) 2027-05-06 nav=1,036,118.91 r=14 | wl4[run](w12) 2026-11-09 nav=943,544.24 r=14 | wl5[run](w9) 2026-11-19 nav=1,012,649.72 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T01:16:25 | terra: wl1[run](w46) 2028-04-20 nav=935,353.62 r=37 | wl2[run](w45) 2028-03-23 nav=1,049,440.79 r=1 | wl3[run](w43) 2028-03-09 nav=999,881.08 r=1 | ds: wl1[run](w19) 2027-03-05 nav=940,880.41 r=16 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w21) 2027-05-06 nav=1,022,775.76 r=15 | wl4[run](w12) 2026-11-09 nav=942,386.74 r=10 | wl5[run](w9) 2026-11-19 nav=1,012,649.72 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T01:21:27 | terra: wl1[run](w46) 2028-04-20 nav=935,353.62 r=37 | wl2[run](w45) 2028-03-23 nav=1,049,440.79 r=1 | wl3[run](w44) 2028-03-23 nav=995,385.54 r=1 | ds: wl1[run](w20) 2027-03-19 nav=940,637.64 r=17 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w22) 2027-05-20 nav=1,037,924.15 r=15 | wl4[run](w12) 2026-11-09 nav=942,386.74 r=10 | wl5[run](w10) 2026-12-03 nav=1,002,792.08 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T01:26:29 | terra: wl1[run](w46) 2028-04-20 nav=935,353.62 r=37 | wl2[run](w45) 2028-03-23 nav=1,055,203.17 r=1 | wl3[run](w44) 2028-03-23 nav=995,385.54 r=1 | ds: wl1[run](w20) 2027-03-19 nav=940,637.64 r=17 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w22) 2027-05-20 nav=1,037,924.15 r=15 | wl4[run](w12) 2026-11-09 nav=942,386.74 r=10 | wl5[run](w10) 2026-12-03 nav=1,002,792.08 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T01:31:31 | terra: wl1[run](w47) 2028-05-04 nav=903,862.42 r=38 | wl2[run](w46) 2028-04-06 nav=1,073,297.99 r=1 | wl3[run](w45) 2028-04-06 nav=991,494.28 r=1 | ds: wl1[run](w20) 2027-03-19 nav=940,637.64 r=17 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w22) 2027-05-20 nav=1,037,924.15 r=15 | wl4[run](w12) 2026-11-09 nav=959,426.21 r=13 | wl5[run](w10) 2026-12-03 nav=1,003,616.54 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T01:36:34 | terra: wl1[run](w47) 2028-05-04 nav=903,862.42 r=38 | wl2[run](w46) 2028-04-06 nav=1,056,801.82 r=1 | wl3[run](w45) 2028-04-06 nav=991,494.28 r=1 | ds: wl1[run](w20) 2027-03-19 nav=940,637.64 r=17 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w23) 2027-06-03 nav=1,043,719.18 r=16 | wl4[run](w13) 2026-11-23 nav=933,979.58 r=10 | wl5[run](w11) 2026-12-17 nav=983,700.52 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T01:41:36 | terra: wl1[run](w48) 2028-05-18 nav=877,143.11 r=39 | wl2[run](w47) 2028-04-20 nav=1,070,781.58 r=1 | wl3[run](w45) 2028-04-06 nav=NA r=None | ds: wl1[run](w20) 2027-03-19 nav=940,637.64 r=17 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w23) 2027-06-03 nav=1,043,719.18 r=16 | wl4[run](w13) 2026-11-23 nav=933,979.58 r=10 | wl5[run](w11) 2026-12-17 nav=983,700.52 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T01:46:38 | terra: wl1[run](w48) 2028-05-18 nav=877,143.11 r=39 | wl2[run](w47) 2028-04-20 nav=1,070,781.58 r=1 | wl3[run](w46) 2028-04-20 nav=999,366.93 r=1 | ds: wl1[run](w21) 2027-04-02 nav=943,482.37 r=18 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w23) 2027-06-03 nav=1,043,719.18 r=16 | wl4[run](w13) 2026-11-23 nav=933,979.58 r=10 | wl5[run](w11) 2026-12-17 nav=1,037,926.5 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T01:51:40 | terra: wl1[run](w48) 2028-05-18 nav=856,239.41 r=39 | wl2[run](w47) 2028-04-20 nav=1,070,781.58 r=1 | wl3[run](w46) 2028-04-20 nav=996,842.74 r=1 | ds: wl1[run](w21) 2027-04-02 nav=943,482.37 r=18 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w23) 2027-06-03 nav=1,022,205.41 r=18 | wl4[run](w14) 2026-12-07 nav=965,811.64 r=11 | wl5[run](w12) 2026-12-31 nav=993,492.06 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T01:56:42 | terra: wl1[run](w49) 2028-06-01 nav=856,239.41 r=39 | wl2[run](w48) 2028-05-04 nav=1,044,378.39 r=1 | wl3[run](w47) 2028-05-04 nav=994,023.32 r=1 | ds: wl1[run](w21) 2027-04-02 nav=949,999.02 r=19 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w24) 2027-06-17 nav=1,033,741.79 r=17 | wl4[run](w14) 2026-12-07 nav=965,811.64 r=11 | wl5[run](w12) 2026-12-31 nav=993,492.06 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T02:01:45 | terra: wl1[run](w49) 2028-06-01 nav=856,239.41 r=39 | wl2[run](w48) 2028-05-04 nav=1,046,897.54 r=1 | wl3[run](w47) 2028-05-04 nav=994,023.32 r=1 | ds: wl1[run](w22) 2027-04-16 nav=949,999.02 r=19 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w24) 2027-06-17 nav=1,033,741.79 r=17 | wl4[run](w14) 2026-12-07 nav=971,594.79 r=11 | wl5[run](w12) 2026-12-31 nav=993,492.06 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T02:06:47 | terra: wl1[run](w49) 2028-06-01 nav=852,749.66 r=39 | wl2[run](w49) 2028-05-18 nav=1,018,053.29 r=1 | wl3[run](w47) 2028-05-04 nav=1,001,963.5 r=1 | ds: wl1[run](w22) 2027-04-16 nav=949,999.02 r=19 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w24) 2027-06-17 nav=1,033,741.79 r=17 | wl4[run](w15) 2026-12-21 nav=971,594.79 r=11 | wl5[run](w12) 2026-12-31 nav=993,492.06 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
