=== watcher started 2026-08-11T14:37:15 ===
2026-08-11T14:37:15 | terra: wl1[run](w0) -- nav=981,468.34 r=2 | wl2[run](w0) -- nav=1,027,059.88 r=1 | wl3[run](w0) -- nav=1,006,767.1 r=1 | ds: wl1[queued](w0) -- nav=993,011.53 r=1 | wl2[queued](w0) -- nav=1,043,829.88 r=3 | wl3[run](w0) -- nav=987,454.64 r=2 | wl4[queued](w0) -- nav=994,985.67 r=1 | wl5[queued](w0) -- nav=1,009,429.16 r=1 | wl6[queued](w0) -- nav=973,227.2 r=1 | wl7[run](w0) -- nav=984,821.92 r=1 | wl8[run](w0) -- nav=976,965.15 r=1 | wl9[queued](w0) -- nav=983,716.6 r=1
2026-08-11T17:04:39 | terra: wl1[run](w14) 2027-01-28 nav=1,004,394.0 r=10 | wl2[run](w13) 2027-01-14 nav=1,014,466.86 r=1 | wl3[run](w13) 2027-01-14 nav=1,002,731.83 r=1 | ds: wl1[queued](w0) 2026-07-16 nav=993,011.53 r=1 | wl2[run](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w7) 2026-10-22 nav=998,685.13 r=3 | wl4[queued](w0) 2026-07-30 nav=994,985.67 r=1 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[run](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1 FLAGS: ds-wl2:STALL(date=2026-09-24) ds-wl7:STALL(date=2026-07-30)
2026-08-11T17:09:40 | terra: wl1[run](w15) 2027-02-11 nav=980,226.9 r=11 | wl2[run](w13) 2027-01-14 nav=1,014,466.86 r=1 | wl3[run](w14) 2027-01-28 nav=1,012,995.14 r=1 | ds: wl1[queued](w0) 2026-07-16 nav=993,011.53 r=1 | wl2[run](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w8) 2026-11-05 nav=998,685.13 r=3 | wl4[queued](w0) 2026-07-30 nav=994,985.67 r=1 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[run](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1 FLAGS: ds-wl2:STALL(date=2026-09-24) ds-wl7:STALL(date=2026-07-30)
2026-08-11T17:14:42 | terra: wl1[run](w15) 2027-02-11 nav=980,226.9 r=11 | wl2[run](w13) 2027-01-14 nav=1,014,466.86 r=1 | wl3[run](w14) 2027-01-28 nav=1,012,995.14 r=1 | ds: wl1[queued](w0) 2026-07-16 nav=993,011.53 r=1 | wl2[run](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w8) 2026-11-05 nav=998,685.13 r=3 | wl4[queued](w0) 2026-07-30 nav=994,985.67 r=1 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[run](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1 FLAGS: ds-wl2:STALL(date=2026-09-24) ds-wl7:STALL(date=2026-07-30)
2026-08-11T17:19:44 | terra: wl1[run](w15) 2027-02-11 nav=980,226.9 r=11 | wl2[run](w14) 2027-01-28 nav=1,026,040.38 r=1 | wl3[run](w14) 2027-01-28 nav=1,012,995.14 r=1 | ds: wl1[queued](w0) 2026-07-16 nav=993,011.53 r=1 | wl2[run](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w8) 2026-11-05 nav=998,685.13 r=3 | wl4[queued](w0) 2026-07-30 nav=994,985.67 r=1 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[run](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1 FLAGS: ds-wl2:STALL(date=2026-09-24) ds-wl7:STALL(date=2026-07-30)
2026-08-11T17:24:45 | terra: wl1[run](w15) 2027-02-11 nav=980,226.9 r=11 | wl2[run](w14) 2027-01-28 nav=1,026,040.38 r=1 | wl3[run](w14) 2027-01-28 nav=1,012,995.14 r=1 | ds: wl1[queued](w0) 2026-07-16 nav=993,011.53 r=1 | wl2[run](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w8) 2026-11-05 nav=998,685.13 r=3 | wl4[queued](w0) 2026-07-30 nav=994,985.67 r=1 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[run](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1 FLAGS: ds-wl2:STALL(date=2026-09-24) ds-wl7:STALL(date=2026-07-30)
2026-08-11T17:29:47 | terra: wl1[run](w16) 2027-02-25 nav=963,961.68 r=12 | wl2[run](w14) 2027-01-28 nav=1,055,550.1 r=1 | wl3[run](w15) 2027-02-11 nav=1,016,118.56 r=1 | ds: wl1[queued](w0) 2026-07-16 nav=993,011.53 r=1 | wl2[run](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w8) 2026-11-05 nav=998,685.13 r=3 | wl4[queued](w0) 2026-07-30 nav=994,985.67 r=1 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[run](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1 FLAGS: ds-wl2:STALL(date=2026-09-24) ds-wl7:STALL(date=2026-07-30)
2026-08-11T17:34:49 | terra: wl1[run](w16) 2027-02-25 nav=963,961.68 r=12 | wl2[run](w15) 2027-02-11 nav=1,052,745.45 r=1 | wl3[run](w15) 2027-02-11 nav=1,016,118.56 r=1 | ds: wl1[queued](w0) 2026-07-16 nav=993,011.53 r=1 | wl2[run](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w8) 2026-11-05 nav=998,685.13 r=3 | wl4[queued](w0) 2026-07-30 nav=994,985.67 r=1 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[queued](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1 FLAGS: ds-wl2:STALL(date=2026-09-24)
=== watcher started 2026-08-11T17:39:52 ===
2026-08-11T17:39:54 | terra: wl1[run](w16) 2027-02-25 nav=963,961.68 r=12 | wl2[run](w15) 2027-02-11 nav=1,052,745.45 r=1 | wl3[run](w15) 2027-02-11 nav=1,016,118.56 r=1 | ds: wl1[run](w0) 2026-07-16 nav=993,011.53 r=1 | wl2[run](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w8) 2026-11-05 nav=998,685.13 r=3 | wl4[run](w0) 2026-07-30 nav=994,985.67 r=1 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[queued](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-11T17:44:55 | terra: wl1[run](w16) 2027-02-25 nav=968,778.95 r=13 | wl2[run](w15) 2027-02-11 nav=1,014,226.17 r=1 | wl3[run](w15) 2027-02-11 nav=1,019,490.05 r=1 | ds: wl1[run](w0) 2026-07-16 nav=993,011.53 r=1 | wl2[run](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w8) 2026-11-05 nav=998,685.13 r=3 | wl4[run](w0) 2026-07-30 nav=994,985.67 r=1 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[queued](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-11T17:49:57 | terra: wl1[run](w17) 2027-03-11 nav=964,690.04 r=13 | wl2[run](w16) 2027-02-25 nav=1,031,651.08 r=1 | wl3[run](w16) 2027-02-25 nav=1,039,184.15 r=1 | ds: wl1[run](w0) 2026-07-16 nav=993,011.53 r=1 | wl2[run](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w8) 2026-11-05 nav=998,685.13 r=3 | wl4[run](w0) 2026-07-30 nav=994,985.67 r=1 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[queued](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-11T17:54:59 | terra: wl1[run](w17) 2027-03-11 nav=964,690.04 r=13 | wl2[run](w16) 2027-02-25 nav=1,031,651.08 r=1 | wl3[run](w16) 2027-02-25 nav=1,039,184.15 r=1 | ds: wl1[run](w0) 2026-07-16 nav=993,011.53 r=1 | wl2[run](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w8) 2026-11-05 nav=998,685.13 r=3 | wl4[run](w0) 2026-07-30 nav=994,985.67 r=1 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[queued](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-11T18:00:01 | terra: wl1[run](w17) 2027-03-11 nav=964,690.04 r=13 | wl2[run](w16) 2027-02-25 nav=1,031,651.08 r=1 | wl3[run](w16) 2027-02-25 nav=1,039,184.15 r=1 | ds: wl1[run](w0) 2026-07-16 nav=993,011.53 r=1 | wl2[run](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w8) 2026-11-05 nav=998,685.13 r=3 | wl4[run](w0) 2026-07-30 nav=994,985.67 r=1 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[queued](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-11T18:05:03 | terra: wl1[run](w17) 2027-03-11 nav=949,593.28 r=14 | wl2[run](w17) 2027-03-11 nav=1,038,408.82 r=1 | wl3[run](w17) 2027-03-11 nav=1,067,521.88 r=1 | ds: wl1[run](w0) 2026-07-16 nav=993,011.53 r=1 | wl2[run](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w8) 2026-11-05 nav=998,685.13 r=3 | wl4[run](w0) 2026-07-30 nav=994,985.67 r=1 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[queued](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-11T18:10:04 | terra: wl1[run](w18) 2027-03-25 nav=949,593.28 r=14 | wl2[run](w17) 2027-03-11 nav=1,038,408.82 r=1 | wl3[run](w17) 2027-03-11 nav=1,067,521.88 r=1 | ds: wl1[run](w0) 2026-07-16 nav=1,020,618.63 r=1 | wl2[run](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w8) 2026-11-05 nav=998,685.13 r=3 | wl4[run](w0) 2026-07-30 nav=994,985.67 r=1 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[queued](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-11T18:15:06 | terra: wl1[run](w18) 2027-03-25 nav=949,593.28 r=14 | wl2[run](w18) 2027-03-25 nav=1,037,121.41 r=1 | wl3[run](w18) 2027-03-25 nav=1,066,084.84 r=1 | ds: wl1[run](w2) 2026-07-30 nav=989,490.14 r=2 | wl2[run](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w8) 2026-11-05 nav=998,685.13 r=3 | wl4[run](w2) 2026-08-13 nav=1,005,629.57 r=2 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[queued](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-11T18:20:08 | terra: wl1[run](w19) 2027-04-08 nav=946,525.27 r=15 | wl2[run](w18) 2027-03-25 nav=1,037,121.41 r=1 | wl3[run](w18) 2027-03-25 nav=1,066,084.84 r=1 | ds: wl1[run](w3) 2026-08-13 nav=966,856.41 r=3 | wl2[run](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w8) 2026-11-05 nav=998,685.13 r=3 | wl4[run](w2) 2026-08-13 nav=1,005,629.57 r=2 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[queued](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-11T18:25:10 | terra: wl1[run](w19) 2027-04-08 nav=946,525.27 r=15 | wl2[run](w18) 2027-03-25 nav=1,037,121.41 r=1 | wl3[run](w18) 2027-03-25 nav=1,066,084.84 r=1 | ds: wl1[run](w3) 2026-08-13 nav=966,856.41 r=3 | wl2[run](w5) 2026-09-24 nav=997,671.78 r=3 | wl3[run](w9) 2026-11-19 nav=1,011,865.47 r=4 | wl4[run](w2) 2026-08-13 nav=1,005,629.57 r=2 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[queued](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1 FLAGS: ds-wl2:STALL(date=2026-09-24) ds-wl2:PAUSED(True)
2026-08-11T18:30:12 | terra: wl1[run](w19) 2027-04-08 nav=985,652.33 r=16 | wl2[run](w19) 2027-04-08 nav=1,040,513.07 r=1 | wl3[run](w19) 2027-04-08 nav=1,056,962.45 r=1 | ds: wl1[run](w3) 2026-08-13 nav=966,856.41 r=3 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w9) 2026-11-19 nav=1,011,865.47 r=4 | wl4[run](w3) 2026-08-27 nav=1,011,477.7 r=3 | wl5[run](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[queued](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1 FLAGS: ds-wl5:STALL(date=2026-07-30) ds-wl5:PAUSED(True)
=== watcher started 2026-08-11T18:30:50 ===
2026-08-11T18:30:51 | terra: wl1[run](w19) 2027-04-08 nav=954,952.08 r=16 | wl2[run](w19) 2027-04-08 nav=1,040,513.07 r=1 | wl3[run](w19) 2027-04-08 nav=1,056,962.45 r=1 | ds: wl1[run](w3) 2026-08-13 nav=966,856.41 r=3 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w9) 2026-11-19 nav=1,011,865.47 r=4 | wl4[run](w3) 2026-08-27 nav=1,011,477.7 r=3 | wl5[run](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[queued](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
=== watcher started 2026-08-11T18:32:21 ===
2026-08-11T18:32:22 | terra: wl1[run](w19) 2027-04-08 nav=946,525.27 r=15 | wl2[run](w19) 2027-04-08 nav=1,040,513.07 r=1 | wl3[run](w19) 2027-04-08 nav=1,056,962.45 r=1 | ds: wl1[run](w3) 2026-08-13 nav=966,856.41 r=3 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w9) 2026-11-19 nav=1,011,865.47 r=4 | wl4[run](w3) 2026-08-27 nav=1,011,477.7 r=3 | wl5[run](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[queued](w0) 2026-07-30 nav=973,227.2 r=1 | wl7[queued](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-11T18:37:24 | terra: wl1[run](w20) 2027-04-22 nav=943,669.47 r=16 | wl2[run](w19) 2027-04-08 nav=1,040,513.07 r=1 | wl3[run](w19) 2027-04-08 nav=1,056,962.45 r=1 | ds: wl1[run](w4) 2026-08-13 nav=953,855.61 r=4 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w9) 2026-11-19 nav=1,011,865.47 r=4 | wl4[run](w3) 2026-08-27 nav=1,011,477.7 r=3 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[run](w0) 2026-07-30 nav=1,018,416.07 r=2 | wl7[queued](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-11T18:42:26 | terra: wl1[run](w20) 2027-04-22 nav=943,669.47 r=16 | wl2[run](w20) 2027-04-22 nav=1,054,067.77 r=1 | wl3[run](w19) 2027-04-08 nav=1,044,227.53 r=1 | ds: wl1[run](w4) 2026-08-27 nav=953,855.61 r=4 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w9) 2026-11-19 nav=1,011,865.47 r=4 | wl4[run](w3) 2026-08-27 nav=1,011,477.7 r=3 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[run](w2) 2026-08-13 nav=991,486.78 r=2 | wl7[queued](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-11T18:47:28 | terra: wl1[run](w21) 2027-05-06 nav=950,354.65 r=16 | wl2[run](w20) 2027-04-22 nav=1,054,067.77 r=1 | wl3[run](w20) 2027-04-22 nav=1,044,227.53 r=1 | ds: wl1[run](w4) 2026-08-27 nav=939,097.08 r=5 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w9) 2026-11-19 nav=1,006,975.67 r=8 | wl4[run](w3) 2026-08-27 nav=1,011,477.7 r=3 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[run](w3) 2026-08-27 nav=997,167.82 r=3 | wl7[queued](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-11T18:52:30 | terra: wl1[run](w21) 2027-05-06 nav=950,354.65 r=16 | wl2[run](w20) 2027-04-22 nav=1,040,633.2 r=1 | wl3[run](w20) 2027-04-22 nav=1,044,227.53 r=1 | ds: wl1[run](w5) 2026-09-10 nav=939,097.08 r=5 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w10) 2026-12-03 nav=1,010,416.95 r=5 | wl4[run](w4) 2026-09-10 nav=1,027,167.6 r=4 | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[run](w3) 2026-08-27 nav=997,167.82 r=3 | wl7[queued](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-11T18:57:32 | terra: wl1[run](w21) 2027-05-06 nav=935,002.41 r=17 | wl2[run](w21) 2027-05-06 nav=1,051,955.65 r=1 | wl3[run](w20) 2027-04-22 nav=1,044,227.53 r=1 | ds: wl1[run](w5) 2026-09-10 nav=939,097.08 r=5 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w10) 2026-12-03 nav=1,010,416.95 r=5 | wl4[run](w4) 2026-06-30 nav=NA r=None | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[run](w3) 2026-08-27 nav=1,006,055.75 r=6 | wl7[queued](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-11T19:02:33 | terra: wl1[run](w21) 2027-05-06 nav=955,225.74 r=17 | wl2[run](w21) 2027-05-06 nav=1,051,955.65 r=1 | wl3[run](w21) 2027-05-06 nav=1,056,034.39 r=1 | ds: wl1[run](w7) 2026-10-08 nav=983,485.39 r=7 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w10) 2026-12-03 nav=1,010,416.95 r=5 | wl4[queued](w4) 2026-06-30 nav=NA r=None | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[run](w4) 2026-09-10 nav=998,797.34 r=4 | wl7[run](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-11T19:07:35 | terra: wl1[run](w22) 2027-05-20 nav=955,225.74 r=17 | wl2[run](w21) 2027-05-06 nav=1,051,955.65 r=1 | wl3[run](w21) 2027-05-06 nav=1,056,034.39 r=1 | ds: wl1[run](w7) 2026-10-08 nav=983,485.39 r=7 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w10) 2026-12-03 nav=1,010,416.95 r=5 | wl4[queued](w4) 2026-06-30 nav=NA r=None | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[run](w4) 2026-09-24 nav=947,491.11 r=14 | wl7[run](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-11T19:12:37 | terra: wl1[run](w22) 2027-05-20 nav=955,225.74 r=17 | wl2[run](w21) 2027-05-06 nav=1,051,955.65 r=1 | wl3[run](w21) 2027-05-06 nav=1,056,034.39 r=1 | ds: wl1[run](w7) 2026-10-08 nav=983,485.39 r=7 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[queued](w10) 2026-12-03 nav=1,010,416.95 r=5 | wl4[queued](w4) 2026-06-30 nav=NA r=None | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[run](w5) 2026-10-08 nav=962,085.73 r=12 | wl7[run](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[run](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-11T19:17:39 | terra: wl1[run](w22) 2027-05-20 nav=955,225.74 r=17 | wl2[run](w22) 2027-05-20 nav=1,055,630.95 r=1 | wl3[run](w21) 2027-05-06 nav=1,007,190.94 r=1 | ds: wl1[run](w7) 2026-10-08 nav=983,485.39 r=7 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[queued](w10) 2026-12-03 nav=1,010,416.95 r=5 | wl4[queued](w4) 2026-06-30 nav=NA r=None | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[run](w6) 2026-10-22 nav=956,752.9 r=12 | wl7[run](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[run](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-11T19:22:41 | terra: wl1[run](w23) 2027-06-03 nav=937,968.0 r=18 | wl2[run](w22) 2027-05-20 nav=1,055,630.95 r=1 | wl3[run](w22) 2027-05-20 nav=1,039,310.86 r=1 | ds: wl1[run](w7) 2026-10-08 nav=983,485.39 r=7 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[queued](w10) 2026-12-03 nav=1,010,416.95 r=5 | wl4[queued](w4) 2026-06-30 nav=NA r=None | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[run](w6) 2026-10-22 nav=956,752.9 r=12 | wl7[run](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[run](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-11T19:27:42 | terra: wl1[run](w23) 2027-06-03 nav=937,968.0 r=18 | wl2[run](w22) 2027-05-20 nav=1,055,630.95 r=1 | wl3[run](w22) 2027-05-20 nav=1,039,310.86 r=1 | ds: wl1[run](w7) 2026-10-08 nav=983,485.39 r=7 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[queued](w10) 2026-12-03 nav=1,010,416.95 r=5 | wl4[queued](w4) 2026-06-30 nav=NA r=None | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[run](w6) 2026-10-22 nav=956,752.9 r=12 | wl7[run](w0) 2026-07-30 nav=984,821.92 r=1 | wl8[run](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-11T19:32:44 | terra: wl1[run](w23) 2027-06-03 nav=936,321.39 r=19 | wl2[run](w23) 2027-06-03 nav=1,082,333.58 r=1 | wl3[run](w22) 2027-05-20 nav=1,039,310.86 r=1 | ds: wl1[run](w7) 2026-10-08 nav=983,485.39 r=7 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[queued](w10) 2026-12-03 nav=1,010,416.95 r=5 | wl4[queued](w4) 2026-06-30 nav=NA r=None | wl5[queued](w0) 2026-07-30 nav=1,009,429.16 r=1 | wl6[run](w6) 2026-10-22 nav=939,290.04 r=14 | wl7[run](w0) 2026-08-13 nav=987,484.15 r=2 | wl8[run](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
