=== watcher started 2026-08-11T14:37:15 ===
2026-08-11T14:37:15 | terra: wl1[run](w0) -- nav=981,468.34 r=2 | wl2[run](w0) -- nav=1,027,059.88 r=1 | wl3[run](w0) -- nav=1,006,767.1 r=1 | ds: wl1[queued](w0) -- nav=993,011.53 r=1 | wl2[queued](w0) -- nav=1,043,829.88 r=3 | wl3[run](w0) -- nav=987,454.64 r=2 | wl4[queued](w0) -- nav=994,985.67 r=1 | wl5[queued](w0) -- nav=1,009,429.16 r=1 | wl6[queued](w0) -- nav=973,227.2 r=1 | wl7[run](w0) -- nav=984,821.92 r=1 | wl8[run](w0) -- nav=976,965.15 r=1 | wl9[queued](w0) -- nav=983,716.6 r=1
2026-08-12T03:12:18 | terra: wl1[run](w56) 2028-09-07 nav=857,935.69 r=44 | wl2[run](w54) 2028-07-27 nav=1,042,997.25 r=1 | wl3[run](w54) 2028-08-10 nav=940,910.92 r=1 | ds: wl1[run](w26) 2027-06-11 nav=959,307.59 r=23 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w29) 2027-08-26 nav=1,047,980.78 r=22 | wl4[run](w19) 2027-02-15 nav=981,924.28 r=14 | wl5[run](w16) 2027-02-25 nav=1,031,125.02 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T03:17:20 | terra: wl1[run](w56) 2028-09-07 nav=863,729.04 r=44 | wl2[run](w54) 2028-07-27 nav=1,017,761.08 r=1 | wl3[run](w54) 2028-08-10 nav=999,251.97 r=1 | ds: wl1[run](w27) 2027-06-25 nav=959,356.15 r=24 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w29) 2027-08-26 nav=1,047,980.78 r=22 | wl4[run](w20) 2027-03-01 nav=995,213.14 r=17 | wl5[run](w17) 2027-03-11 nav=1,034,815.22 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T03:22:23 | terra: wl1[run](w57) 2028-09-21 nav=865,938.76 r=44 | wl2[run](w55) 2028-08-10 nav=1,034,627.81 r=1 | wl3[run](w55) 2028-08-24 nav=985,568.11 r=1 | ds: wl1[run](w27) 2027-06-25 nav=959,356.15 r=24 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w30) 2027-09-09 nav=1,051,310.75 r=23 | wl4[run](w20) 2027-03-01 nav=975,439.84 r=15 | wl5[run](w17) 2027-03-11 nav=1,034,815.22 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T03:27:25 | terra: wl1[run](w57) 2028-09-21 nav=857,195.82 r=44 | wl2[run](w55) 2028-08-10 nav=1,034,627.81 r=1 | wl3[run](w55) 2028-08-24 nav=990,851.42 r=1 | ds: wl1[run](w27) 2027-06-25 nav=959,290.92 r=24 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w30) 2027-09-09 nav=1,051,310.75 r=23 | wl4[run](w20) 2027-03-01 nav=998,911.41 r=20 | wl5[run](w18) 2027-03-25 nav=1,028,965.03 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T03:32:28 | terra: wl1[run](w58) 2028-10-05 nav=864,426.56 r=44 | wl2[run](w56) 2028-08-24 nav=1,039,151.69 r=1 | wl3[run](w56) 2028-09-07 nav=959,840.48 r=1 | ds: wl1[run](w28) 2027-07-09 nav=958,220.09 r=25 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w30) 2027-09-09 nav=1,051,310.75 r=23 | wl4[run](w21) 2027-03-15 nav=961,428.18 r=15 | wl5[run](w18) 2027-03-25 nav=1,028,965.03 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T03:37:30 | terra: wl1[run](w58) 2028-10-05 nav=864,426.56 r=44 | wl2[run](w56) 2028-08-24 nav=1,039,151.69 r=1 | wl3[run](w56) 2028-09-07 nav=959,840.48 r=1 | ds: wl1[run](w28) 2027-07-09 nav=958,220.09 r=25 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w31) 2027-09-23 nav=1,042,140.6 r=24 | wl4[run](w21) 2027-03-15 nav=961,428.18 r=15 | wl5[run](w18) 2027-03-25 nav=988,871.74 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T03:42:33 | terra: wl1[run](w58) 2028-10-05 nav=852,864.45 r=45 | wl2[run](w56) 2028-08-24 nav=1,039,151.69 r=1 | wl3[run](w57) 2028-09-21 nav=980,373.43 r=1 | ds: wl1[run](w28) 2027-07-09 nav=958,220.09 r=25 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w31) 2027-09-23 nav=1,042,140.6 r=24 | wl4[run](w21) 2027-03-15 nav=988,072.32 r=19 | wl5[run](w19) 2027-04-08 nav=1,039,311.67 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T03:47:35 | terra: wl1[run](w59) 2028-10-19 nav=848,984.64 r=44 | wl2[run](w57) 2028-09-07 nav=1,051,022.95 r=1 | wl3[run](w57) 2028-09-21 nav=995,081.16 r=1 | ds: wl1[run](w29) 2027-07-23 nav=990,116.2 r=26 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w31) 2027-09-23 nav=1,042,140.6 r=24 | wl4[run](w22) 2027-03-29 nav=954,561.34 r=16 | wl5[run](w19) 2027-04-08 nav=1,039,311.67 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T03:52:38 | terra: wl1[run](w59) 2028-10-19 nav=859,902.57 r=44 | wl2[run](w58) 2028-09-21 nav=1,034,680.73 r=1 | wl3[run](w58) 2028-10-05 nav=985,081.38 r=1 | ds: wl1[run](w29) 2027-07-23 nav=990,116.2 r=26 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w32) 2027-10-07 nav=1,049,788.83 r=25 | wl4[run](w22) 2027-03-29 nav=954,561.34 r=16 | wl5[run](w20) 2027-04-22 nav=1,028,300.37 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T03:57:40 | terra: wl1[run](w60) 2028-11-02 nav=853,769.58 r=44 | wl2[run](w58) 2028-09-21 nav=1,034,680.73 r=1 | wl3[run](w58) 2028-10-05 nav=985,081.38 r=1 | ds: wl1[run](w29) 2027-07-23 nav=990,116.2 r=26 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w32) 2027-10-07 nav=1,049,788.83 r=25 | wl4[run](w23) 2027-04-12 nav=948,880.07 r=16 | wl5[run](w20) 2027-04-22 nav=1,028,300.37 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T04:02:43 | terra: wl1[run](w60) 2028-11-02 nav=854,225.9 r=44 | wl2[run](w59) 2028-10-05 nav=1,025,924.25 r=1 | wl3[run](w58) 2028-10-05 nav=990,128.94 r=1 | ds: wl1[run](w30) 2027-08-06 nav=1,017,918.89 r=27 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w32) 2027-10-07 nav=1,033,155.82 r=33 | wl4[run](w23) 2027-04-12 nav=948,880.07 r=16 | wl5[run](w20) 2027-04-22 nav=1,026,799.37 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T04:07:45 | terra: wl1[run](w61) 2028-11-16 nav=841,576.26 r=44 | wl2[run](w59) 2028-10-05 nav=1,025,924.25 r=1 | wl3[run](w59) 2028-10-19 nav=984,101.97 r=1 | ds: wl1[run](w30) 2027-08-06 nav=1,017,918.89 r=27 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w33) 2027-10-21 nav=1,056,111.95 r=26 | wl4[run](w23) 2027-04-12 nav=948,880.07 r=16 | wl5[run](w21) 2027-05-06 nav=1,026,799.37 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T04:12:48 | terra: wl1[run](w61) 2028-11-16 nav=853,565.98 r=44 | wl2[run](w60) 2028-10-19 nav=1,027,918.43 r=1 | wl3[run](w59) 2028-10-19 nav=984,101.97 r=1 | ds: wl1[run](w30) 2027-08-06 nav=1,003,448.64 r=28 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w33) 2027-10-21 nav=1,056,111.95 r=26 | wl4[run](w24) 2027-04-26 nav=952,663.56 r=17 | wl5[run](w21) 2027-05-06 nav=1,026,799.37 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T04:17:51 | terra: wl1[run](w62) 2028-11-30 nav=854,010.0 r=44 | wl2[run](w60) 2028-10-19 nav=1,029,494.46 r=1 | wl3[run](w60) 2028-11-02 nav=997,015.74 r=1 | ds: wl1[run](w31) 2027-08-20 nav=1,018,643.75 r=28 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w33) 2027-10-21 nav=1,056,111.95 r=26 | wl4[run](w24) 2027-04-26 nav=952,663.56 r=17 | wl5[run](w21) 2027-05-06 nav=1,032,910.51 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T04:22:53 | terra: wl1[run](w62) 2028-11-30 nav=854,010.0 r=44 | wl2[run](w61) 2028-11-02 nav=1,030,932.32 r=1 | wl3[run](w60) 2028-11-02 nav=943,197.55 r=1 | ds: wl1[run](w32) 2027-08-20 nav=1,065,226.2 r=29 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w33) 2027-10-21 nav=1,060,621.68 r=37 | wl4[run](w24) 2027-04-26 nav=952,663.56 r=17 | wl5[run](w22) 2027-05-20 nav=1,032,910.51 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T04:27:56 | terra: wl1[run](w63) 2028-12-14 nav=853,902.27 r=44 | wl2[run](w62) 2028-11-16 nav=1,031,549.84 r=1 | wl3[run](w61) 2028-11-16 nav=943,197.55 r=1 | ds: wl1[run](w32) 2027-09-03 nav=1,065,226.2 r=29 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w34) 2027-11-04 nav=1,074,254.46 r=27 | wl4[run](w25) 2027-05-10 nav=968,869.16 r=18 | wl5[run](w22) 2027-05-20 nav=1,032,910.51 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T04:32:59 | terra: wl1[run](w63) 2028-12-14 nav=853,902.27 r=44 | wl2[run](w62) 2028-11-16 nav=1,031,549.84 r=1 | wl3[run](w62) 2028-11-30 nav=956,113.32 r=1 | ds: wl1[run](w32) 2027-09-03 nav=1,065,226.2 r=29 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w34) 2027-11-04 nav=1,074,254.46 r=27 | wl4[run](w25) 2027-05-10 nav=968,869.16 r=18 | wl5[run](w23) 2027-06-03 nav=1,015,314.65 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T04:38:01 | terra: wl1[run](w63) 2028-12-14 nav=850,711.21 r=44 | wl2[run](w62) 2028-11-16 nav=1,031,549.84 r=1 | wl3[run](w62) 2028-11-30 nav=956,113.32 r=1 | ds: wl1[run](w32) 2027-09-03 nav=1,065,226.2 r=29 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w34) 2027-11-04 nav=1,074,254.46 r=27 | wl4[run](w26) 2027-05-24 nav=970,956.27 r=18 | wl5[run](w23) 2027-06-03 nav=1,015,314.65 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T04:43:04 | terra: wl1[run](w64) 2028-12-28 nav=840,816.29 r=44 | wl2[run](w63) 2028-11-30 nav=1,041,644.36 r=1 | wl3[run](w62) 2028-11-30 nav=953,291.88 r=1 | ds: wl1[run](w33) 2027-09-17 nav=1,064,291.07 r=30 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w35) 2027-11-18 nav=1,075,473.63 r=28 | wl4[run](w26) 2027-05-24 nav=976,922.86 r=22 | wl5[run](w24) 2027-06-17 nav=1,006,937.37 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T04:48:06 | terra: wl1[run](w64) 2028-12-28 nav=840,816.29 r=44 | wl2[run](w63) 2028-11-30 nav=1,041,644.36 r=1 | wl3[run](w63) 2028-12-14 nav=966,974.16 r=1 | ds: wl1[run](w33) 2027-09-17 nav=1,064,291.07 r=30 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w35) 2027-11-18 nav=1,075,473.63 r=28 | wl4[run](w27) 2027-06-07 nav=961,693.3 r=19 | wl5[run](w24) 2027-06-17 nav=1,006,937.37 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T04:53:09 | terra: wl1[run](w65) 2029-01-11 nav=837,914.18 r=44 | wl2[run](w63) 2028-11-30 nav=1,021,525.09 r=1 | wl3[run](w63) 2028-12-14 nav=966,467.65 r=1 | ds: wl1[run](w33) 2027-09-17 nav=1,064,291.07 r=30 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w35) 2027-11-18 nav=1,035,896.06 r=34 | wl4[run](w27) 2027-06-07 nav=961,693.3 r=19 | wl5[run](w24) 2027-06-17 nav=1,006,937.37 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T04:58:12 | terra: wl1[run](w65) 2029-01-11 nav=833,759.88 r=44 | wl2[run](w64) 2028-12-14 nav=1,055,644.99 r=1 | wl3[run](w64) 2028-12-28 nav=966,257.23 r=1 | ds: wl1[run](w33) 2027-09-17 nav=1,016,777.67 r=30 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w35) 2027-11-18 nav=1,040,709.91 r=29 | wl4[run](w27) 2027-06-07 nav=961,693.3 r=19 | wl5[run](w24) 2027-06-17 nav=1,004,689.54 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T05:03:15 | terra: wl1[run](w66) 2029-01-25 nav=847,746.97 r=44 | wl2[run](w64) 2028-12-14 nav=1,053,172.37 r=1 | wl3[run](w64) 2028-12-28 nav=983,331.47 r=1 | ds: wl1[run](w34) 2027-10-01 nav=1,077,193.54 r=30 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w36) 2027-12-02 nav=1,040,709.91 r=29 | wl4[run](w28) 2027-06-21 nav=960,175.9 r=20 | wl5[run](w25) 2027-07-01 nav=999,387.84 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T05:08:17 | terra: wl1[run](w66) 2029-01-25 nav=848,309.93 r=44 | wl2[run](w65) 2028-12-28 nav=1,065,300.47 r=1 | wl3[run](w65) 2029-01-11 nav=983,331.47 r=1 | ds: wl1[run](w34) 2027-10-01 nav=1,077,193.54 r=30 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w36) 2027-12-02 nav=1,040,709.91 r=29 | wl4[run](w28) 2027-06-21 nav=960,175.9 r=20 | wl5[run](w25) 2027-07-01 nav=999,387.84 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T05:13:20 | terra: wl1[run](w67) 2029-02-08 nav=846,997.22 r=44 | wl2[run](w65) 2028-12-28 nav=1,081,765.84 r=1 | wl3[run](w66) 2029-01-25 nav=966,501.14 r=1 | ds: wl1[run](w34) 2027-10-01 nav=1,089,790.27 r=30 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w37) 2027-12-16 nav=1,039,384.9 r=29 | wl4[run](w28) 2027-06-21 nav=960,175.9 r=20 | wl5[run](w25) 2027-07-01 nav=999,387.84 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T05:18:23 | terra: wl1[run](w67) 2029-02-08 nav=853,114.94 r=44 | wl2[run](w66) 2029-01-11 nav=1,073,401.85 r=1 | wl3[run](w66) 2029-01-25 nav=966,501.14 r=1 | ds: wl1[run](w35) 2027-10-01 nav=1,089,790.27 r=30 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w37) 2027-12-16 nav=1,039,384.9 r=29 | wl4[run](w28) 2027-06-21 nav=959,705.8 r=24 | wl5[run](w26) 2027-07-15 nav=986,297.85 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T05:23:26 | terra: wl1[run](w68) 2029-02-22 nav=848,225.06 r=44 | wl2[run](w66) 2029-01-11 nav=1,044,464.95 r=1 | wl3[run](w66) 2029-01-25 nav=957,849.68 r=1 | ds: wl1[run](w35) 2027-10-15 nav=1,089,790.27 r=30 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w37) 2027-12-16 nav=1,049,337.08 r=37 | wl4[run](w29) 2027-07-05 nav=970,508.52 r=20 | wl5[run](w26) 2027-07-15 nav=986,297.85 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T05:28:28 | terra: wl1[run](w68) 2029-02-22 nav=852,307.03 r=44 | wl2[run](w67) 2029-01-25 nav=1,078,639.17 r=1 | wl3[run](w67) 2029-02-08 nav=957,849.68 r=1 | ds: wl1[run](w35) 2027-10-15 nav=1,089,790.27 r=30 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w38) 2027-12-30 nav=1,052,081.66 r=30 | wl4[run](w29) 2027-07-05 nav=961,976.27 r=21 | wl5[run](w26) 2027-07-15 nav=986,297.85 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T05:33:31 | terra: wl1[run](w69) 2029-03-08 nav=852,307.03 r=44 | wl2[run](w67) 2029-01-25 nav=1,080,860.32 r=1 | wl3[run](w68) 2029-02-22 nav=944,325.74 r=1 | ds: wl1[run](w35) 2027-10-15 nav=1,094,528.39 r=31 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w38) 2027-12-30 nav=1,052,081.66 r=30 | wl4[run](w30) 2027-07-19 nav=961,976.27 r=21 | wl5[run](w26) 2027-07-15 nav=986,297.85 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T05:38:34 | terra: wl1[run](w69) 2029-03-08 nav=852,307.03 r=44 | wl2[run](w68) 2029-02-08 nav=1,083,141.03 r=1 | wl3[run](w68) 2029-02-22 nav=958,085.73 r=1 | ds: wl1[run](w36) 2027-10-29 nav=1,094,528.39 r=31 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w39) 2028-01-13 nav=1,016,404.98 r=31 | wl4[run](w30) 2027-07-19 nav=966,744.21 r=22 | wl5[run](w26) 2027-07-15 nav=1,022,823.5 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T05:43:36 | terra: wl1[run](w70) 2029-03-22 nav=849,181.57 r=44 | wl2[run](w68) 2029-02-08 nav=1,083,141.03 r=1 | wl3[run](w69) 2029-03-08 nav=965,563.07 r=1 | ds: wl1[run](w36) 2027-10-29 nav=1,094,528.39 r=31 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w39) 2028-01-13 nav=1,016,404.98 r=31 | wl4[run](w31) 2027-08-02 nav=966,744.21 r=22 | wl5[run](w27) 2027-07-29 nav=1,022,823.5 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T05:48:39 | terra: wl1[run](w70) 2029-03-22 nav=849,181.57 r=44 | wl2[run](w68) 2029-02-08 nav=1,083,141.03 r=1 | wl3[run](w69) 2029-03-08 nav=971,152.3 r=1 | ds: wl1[run](w36) 2027-10-29 nav=1,094,528.39 r=31 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w39) 2028-01-13 nav=1,055,375.33 r=34 | wl4[run](w32) 2027-08-16 nav=972,906.18 r=22 | wl5[run](w28) 2027-08-12 nav=1,012,568.09 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T05:53:42 | terra: wl1[run](w70) 2029-03-22 nav=842,738.63 r=44 | wl2[run](w68) 2029-02-08 nav=1,083,141.03 r=1 | wl3[run](w70) 2029-03-22 nav=968,125.54 r=1 | ds: wl1[run](w37) 2027-11-12 nav=1,089,547.79 r=32 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w40) 2028-01-27 nav=1,002,914.03 r=32 | wl4[run](w32) 2027-08-16 nav=972,906.18 r=22 | wl5[run](w28) 2027-08-12 nav=1,012,568.09 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
