=== watcher started 2026-08-11T14:37:15 ===
2026-08-11T14:37:15 | terra: wl1[run](w0) -- nav=981,468.34 r=2 | wl2[run](w0) -- nav=1,027,059.88 r=1 | wl3[run](w0) -- nav=1,006,767.1 r=1 | ds: wl1[queued](w0) -- nav=993,011.53 r=1 | wl2[queued](w0) -- nav=1,043,829.88 r=3 | wl3[run](w0) -- nav=987,454.64 r=2 | wl4[queued](w0) -- nav=994,985.67 r=1 | wl5[queued](w0) -- nav=1,009,429.16 r=1 | wl6[queued](w0) -- nav=973,227.2 r=1 | wl7[run](w0) -- nav=984,821.92 r=1 | wl8[run](w0) -- nav=976,965.15 r=1 | wl9[queued](w0) -- nav=983,716.6 r=1
2026-08-12T11:24:27 | terra: wl1[run](w94) 2030-02-21 nav=826,349.13 r=53 | wl2[run](w94) 2030-02-07 nav=1,034,899.41 r=1 | wl3[run](w100) 2030-05-16 nav=1,034,598.72 r=1 | ds: wl1[run](w58) 2028-09-01 nav=861,495.61 r=47 | wl2[run](w13) 2027-01-14 nav=973,269.5 r=9 | wl3[run](w59) 2028-10-19 nav=876,009.47 r=44 | wl4[run](w54) 2028-06-19 nav=1,013,309.65 r=37 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T11:29:31 | terra: wl1[run](w95) 2030-03-07 nav=840,394.22 r=53 | wl2[run](w95) 2030-02-21 nav=1,019,998.14 r=1 | wl3[run](w100) 2030-05-16 nav=1,035,000.09 r=1 | ds: wl1[run](w58) 2028-09-01 nav=862,645.55 r=47 | wl2[run](w13) 2027-01-14 nav=973,269.5 r=9 | wl3[run](w60) 2028-11-02 nav=874,384.56 r=41 | wl4[run](w54) 2028-06-19 nav=1,013,309.65 r=37 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T11:34:35 | terra: wl1[run](w95) 2030-03-07 nav=840,394.22 r=53 | wl2[run](w95) 2030-02-21 nav=1,046,016.93 r=1 | wl3[run](w101) 2030-05-30 nav=1,032,508.54 r=1 | ds: wl1[run](w59) 2028-09-15 nav=862,645.55 r=47 | wl2[run](w13) 2027-01-14 nav=988,995.94 r=10 | wl3[run](w60) 2028-11-02 nav=874,384.56 r=41 | wl4[run](w54) 2028-06-19 nav=1,013,309.65 r=37 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T11:39:38 | terra: wl1[run](w95) 2030-03-07 nav=851,641.96 r=54 | wl2[run](w96) 2030-03-07 nav=1,011,709.57 r=1 | wl3[run](w101) 2030-05-30 nav=1,032,508.54 r=1 | ds: wl1[run](w59) 2028-09-15 nav=862,645.55 r=47 | wl2[run](w14) 2027-01-28 nav=1,003,673.79 r=10 | wl3[run](w60) 2028-11-02 nav=874,384.56 r=41 | wl4[run](w55) 2028-07-03 nav=1,008,960.28 r=38 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T11:44:42 | terra: wl1[run](w96) 2030-03-21 nav=845,096.25 r=54 | wl2[run](w96) 2030-03-07 nav=1,011,709.57 r=1 | wl3[run](w101) 2030-05-30 nav=1,032,508.54 r=1 | ds: wl1[run](w60) 2028-09-29 nav=871,005.52 r=48 | wl2[run](w14) 2027-01-28 nav=1,003,673.79 r=10 | wl3[run](w61) 2028-11-16 nav=836,485.4 r=42 | wl4[run](w55) 2028-07-03 nav=1,008,960.28 r=38 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T11:49:45 | terra: wl1[run](w96) 2030-03-21 nav=845,096.25 r=54 | wl2[run](w96) 2030-03-07 nav=982,034.05 r=1 | wl3[run](w101) 2030-05-30 nav=1,032,508.54 r=1 | ds: wl1[run](w60) 2028-09-29 nav=871,005.52 r=48 | wl2[run](w14) 2027-01-28 nav=1,034,801.61 r=11 | wl3[run](w61) 2028-11-16 nav=836,485.4 r=42 | wl4[run](w56) 2028-07-17 nav=1,009,176.28 r=39 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T11:54:49 | terra: wl1[run](w96) 2030-03-21 nav=833,645.25 r=55 | wl2[run](w97) 2030-03-21 nav=979,683.85 r=1 | wl3[run](w101) 2030-05-30 nav=1,027,170.36 r=1 | ds: wl1[run](w61) 2028-10-13 nav=853,558.01 r=49 | wl2[run](w15) 2027-02-11 nav=1,034,801.61 r=11 | wl3[run](w61) 2028-11-16 nav=836,485.4 r=42 | wl4[run](w56) 2028-07-17 nav=1,009,176.28 r=39 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T11:59:52 | terra: wl1[run](w97) 2030-04-04 nav=844,087.71 r=55 | wl2[run](w97) 2030-03-21 nav=979,683.85 r=1 | wl3[run](w102) 2030-06-13 nav=1,039,707.49 r=1 | ds: wl1[run](w61) 2028-10-13 nav=853,558.01 r=49 | wl2[run](w15) 2027-02-11 nav=1,034,801.61 r=11 | wl3[run](w61) 2028-11-16 nav=848,154.67 r=43 | wl4[run](w56) 2028-07-17 nav=1,004,964.41 r=40 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T12:04:56 | terra: wl1[run](w97) 2030-04-04 nav=844,087.71 r=55 | wl2[run](w98) 2030-04-04 nav=983,657.43 r=1 | wl3[run](w102) 2030-06-13 nav=1,039,707.49 r=1 | ds: wl1[run](w61) 2028-10-13 nav=853,558.01 r=49 | wl2[run](w16) 2027-02-25 nav=1,038,732.66 r=12 | wl3[run](w62) 2028-11-30 nav=860,164.0 r=43 | wl4[run](w57) 2028-07-31 nav=1,004,964.41 r=40 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T12:10:00 | terra: wl1[run](w97) 2030-04-04 nav=846,922.53 r=56 | wl2[run](w98) 2030-04-04 nav=983,657.43 r=1 | wl3[run](w102) 2030-06-13 nav=1,038,160.79 r=1 | ds: wl1[run](w61) 2028-10-13 nav=852,673.72 r=50 | wl2[run](w16) 2027-02-25 nav=1,038,732.66 r=12 | wl3[run](w62) 2028-11-30 nav=871,613.66 r=46 | wl4[run](w57) 2028-07-31 nav=986,556.45 r=41 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T12:15:04 | terra: wl1[run](w98) 2030-04-18 nav=848,282.73 r=56 | wl2[run](w98) 2030-04-04 nav=977,796.61 r=1 | wl3[run](w103) 2030-06-27 nav=1,032,148.22 r=1 | ds: wl1[run](w62) 2028-10-27 nav=852,673.72 r=50 | wl2[run](w16) 2027-02-25 nav=1,043,307.33 r=12 | wl3[run](w63) 2028-12-14 nav=878,112.27 r=44 | wl4[run](w58) 2028-08-14 nav=994,983.43 r=41 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T12:20:07 | terra: wl1[run](w98) 2030-04-18 nav=848,282.73 r=56 | wl2[run](w99) 2030-04-18 nav=977,796.61 r=1 | wl3[run](w103) 2030-06-27 nav=1,032,148.22 r=1 | ds: wl1[run](w62) 2028-10-27 nav=852,673.72 r=50 | wl2[run](w17) 2027-03-11 nav=1,043,307.33 r=12 | wl3[run](w63) 2028-12-14 nav=878,112.27 r=44 | wl4[run](w58) 2028-08-14 nav=994,983.43 r=41 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T12:25:11 | terra: wl1[run](w99) 2030-05-02 nav=849,301.45 r=57 | wl2[run](w99) 2030-04-18 nav=975,275.39 r=1 | wl3[run](w103) 2030-06-27 nav=1,013,243.92 r=1 | ds: wl1[run](w63) 2028-11-10 nav=860,777.74 r=51 | wl2[run](w17) 2027-03-11 nav=954,020.62 r=13 | wl3[run](w63) 2028-12-14 nav=884,788.06 r=55 | wl4[run](w58) 2028-08-14 nav=998,821.0 r=42 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T12:30:14 | terra: wl1[run](w99) 2030-05-02 nav=849,301.45 r=57 | wl2[run](w100) 2030-05-02 nav=975,737.31 r=1 | wl3[run](w104) 2030-07-11 nav=1,005,537.1 r=1 | ds: wl1[run](w63) 2028-11-10 nav=860,777.74 r=51 | wl2[run](w18) 2027-03-25 nav=1,019,801.58 r=12 | wl3[run](w64) 2028-12-28 nav=856,123.36 r=45 | wl4[run](w59) 2028-08-28 nav=995,798.64 r=42 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T12:35:18 | terra: wl1[run](w99) 2030-05-02 nav=836,311.01 r=58 | wl2[run](w100) 2030-05-02 nav=972,438.39 r=1 | wl3[run](w104) 2030-07-11 nav=1,009,002.85 r=1 | ds: wl1[run](w64) 2028-11-24 nav=854,877.01 r=52 | wl2[run](w18) 2027-03-25 nav=1,019,801.58 r=12 | wl3[run](w64) 2028-12-28 nav=856,123.36 r=45 | wl4[run](w59) 2028-08-28 nav=995,798.64 r=42 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T12:40:21 | terra: wl1[run](w100) 2030-05-16 nav=836,311.01 r=58 | wl2[run](w101) 2030-05-16 nav=975,101.67 r=1 | wl3[run](w105) 2030-07-25 nav=1,023,722.16 r=1 | ds: wl1[run](w64) 2028-11-24 nav=854,877.01 r=52 | wl2[run](w19) 2027-04-08 nav=1,011,180.86 r=13 | wl3[run](w64) 2028-12-28 nav=893,893.93 r=46 | wl4[run](w60) 2028-09-11 nav=984,254.59 r=43 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T12:45:25 | terra: wl1[run](w100) 2030-05-16 nav=838,600.07 r=59 | wl2[run](w101) 2030-05-16 nav=986,439.31 r=1 | wl3[run](w105) 2030-07-25 nav=1,023,722.16 r=1 | ds: wl1[run](w64) 2028-11-24 nav=858,975.61 r=53 | wl2[run](w19) 2027-04-08 nav=1,011,180.86 r=13 | wl3[run](w65) 2029-01-11 nav=893,893.93 r=46 | wl4[run](w60) 2028-09-11 nav=984,254.59 r=43 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T12:50:29 | terra: wl1[run](w101) 2030-05-30 nav=836,651.6 r=59 | wl2[run](w102) 2030-05-30 nav=995,338.46 r=1 | wl3[run](w105) 2030-07-25 nav=1,017,474.89 r=1 | ds: wl1[run](w65) 2028-12-08 nav=858,975.61 r=53 | wl2[run](w19) 2027-04-08 nav=1,011,180.86 r=13 | wl3[run](w65) 2029-01-11 nav=887,602.12 r=47 | wl4[run](w60) 2028-09-11 nav=980,757.01 r=44 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T12:55:32 | terra: wl1[run](w101) 2030-05-30 nav=836,651.6 r=59 | wl2[run](w102) 2030-05-30 nav=995,338.46 r=1 | wl3[run](w106) 2030-08-08 nav=1,017,474.89 r=1 | ds: wl1[run](w65) 2028-12-08 nav=858,975.61 r=53 | wl2[run](w20) 2027-04-22 nav=1,007,908.2 r=14 | wl3[run](w66) 2029-01-25 nav=875,130.48 r=47 | wl4[run](w61) 2028-09-25 nav=980,757.01 r=44 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T13:00:36 | terra: wl1[run](w101) 2030-05-30 nav=832,191.63 r=60 | wl2[run](w103) 2030-06-13 nav=1,002,209.44 r=1 | wl3[run](w106) 2030-08-08 nav=1,011,197.62 r=1 | ds: wl1[run](w66) 2028-12-22 nav=849,757.81 r=54 | wl2[run](w20) 2027-04-22 nav=1,007,908.2 r=14 | wl3[run](w66) 2029-01-25 nav=875,130.48 r=47 | wl4[run](w61) 2028-09-25 nav=984,655.28 r=45 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T13:05:40 | terra: wl1[run](w102) 2030-06-13 nav=835,371.42 r=60 | wl2[run](w103) 2030-06-13 nav=1,002,209.44 r=1 | wl3[run](w106) 2030-08-08 nav=1,030,957.02 r=1 | ds: wl1[run](w66) 2028-12-22 nav=849,757.81 r=54 | wl2[run](w21) 2027-05-06 nav=1,016,888.48 r=15 | wl3[run](w66) 2029-01-25 nav=895,478.33 r=56 | wl4[run](w62) 2028-10-09 nav=986,191.61 r=45 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T13:10:44 | terra: wl1[run](w102) 2030-06-13 nav=839,173.48 r=61 | wl2[run](w104) 2030-06-27 nav=1,024,699.14 r=1 | wl3[run](w107) 2030-08-22 nav=1,030,957.02 r=1 | ds: wl1[run](w66) 2028-12-22 nav=829,992.43 r=55 | wl2[run](w21) 2027-05-06 nav=1,016,888.48 r=15 | wl3[run](w67) 2029-02-08 nav=864,673.56 r=48 | wl4[run](w62) 2028-10-09 nav=986,191.61 r=45 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T13:15:48 | terra: wl1[run](w103) 2030-06-27 nav=829,199.75 r=61 | wl2[run](w104) 2030-06-27 nav=1,024,699.14 r=1 | wl3[run](w107) 2030-08-22 nav=1,038,160.79 r=1 | ds: wl1[run](w67) 2029-01-05 nav=829,992.43 r=55 | wl2[run](w21) 2027-05-06 nav=1,016,888.48 r=15 | wl3[run](w67) 2029-02-08 nav=864,673.56 r=48 | wl4[run](w63) 2028-10-23 nav=972,612.92 r=46 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T13:20:51 | terra: wl1[run](w103) 2030-06-27 nav=829,199.75 r=61 | wl2[run](w105) 2030-07-11 nav=1,034,614.58 r=1 | wl3[run](w108) 2030-09-05 nav=1,027,316.22 r=1 | ds: wl1[run](w67) 2029-01-05 nav=818,476.9 r=56 | wl2[run](w22) 2027-05-20 nav=1,044,395.93 r=16 | wl3[run](w67) 2029-02-08 nav=864,673.56 r=48 | wl4[run](w63) 2028-10-23 nav=972,612.92 r=46 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T13:25:55 | terra: wl1[run](w103) 2030-06-27 nav=829,199.75 r=61 | wl2[run](w105) 2030-07-11 nav=1,034,614.58 r=1 | wl3[run](w108) 2030-09-05 nav=1,027,316.22 r=1 | ds: wl1[run](w68) 2029-01-19 nav=829,243.02 r=56 | wl2[run](w22) 2027-05-20 nav=979,629.28 r=17 | wl3[run](w67) 2029-02-08 nav=869,119.46 r=49 | wl4[run](w63) 2028-10-23 nav=972,612.92 r=46 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T13:30:59 | terra: wl1[run](w103) 2030-06-27 nav=825,531.39 r=62 | wl2[run](w105) 2030-07-11 nav=1,035,503.0 r=1 | wl3[run](w108) 2030-09-05 nav=991,517.89 r=1 | ds: wl1[run](w68) 2029-01-19 nav=829,243.02 r=56 | wl2[run](w23) 2027-06-03 nav=1,069,222.39 r=17 | wl3[run](w68) 2029-02-22 nav=866,110.69 r=49 | wl4[run](w64) 2028-11-06 nav=943,999.23 r=46 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T13:36:03 | terra: wl1[run](w104) 2030-07-11 nav=825,958.99 r=62 | wl2[run](w106) 2030-07-25 nav=1,033,959.63 r=1 | wl3[run](w109) 2030-09-19 nav=991,517.89 r=1 | ds: wl1[run](w69) 2029-02-02 nav=831,521.75 r=57 | wl2[run](w23) 2027-06-03 nav=1,069,222.39 r=17 | wl3[run](w68) 2029-02-22 nav=866,110.69 r=49 | wl4[run](w64) 2028-11-06 nav=943,999.23 r=46 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T13:41:06 | terra: wl1[run](w104) 2030-07-11 nav=829,309.95 r=63 | wl2[run](w106) 2030-07-25 nav=1,021,226.25 r=1 | wl3[run](w109) 2030-09-19 nav=993,924.58 r=1 | ds: wl1[run](w69) 2029-02-02 nav=831,521.75 r=57 | wl2[run](w23) 2027-06-03 nav=1,069,222.39 r=17 | wl3[run](w68) 2029-02-22 nav=894,418.85 r=50 | wl4[run](w64) 2028-11-06 nav=943,999.23 r=46 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T13:46:10 | terra: wl1[run](w105) 2030-07-25 nav=834,528.3 r=63 | wl2[run](w107) 2030-08-08 nav=1,031,150.74 r=1 | wl3[run](w110) 2030-10-03 nav=997,976.85 r=1 | ds: wl1[run](w69) 2029-02-02 nav=839,838.38 r=58 | wl2[run](w25) 2027-06-17 nav=1,057,031.06 r=18 | wl3[run](w69) 2029-03-08 nav=894,418.85 r=50 | wl4[run](w65) 2028-11-20 nav=945,462.11 r=46 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T13:51:14 | terra: wl1[run](w105) 2030-07-25 nav=834,528.3 r=63 | wl2[run](w107) 2030-08-08 nav=1,031,150.74 r=1 | wl3[run](w110) 2030-10-03 nav=1,024,525.79 r=1 | ds: wl1[run](w70) 2029-02-16 nav=831,638.65 r=58 | wl2[run](w25) 2027-06-17 nav=1,057,031.06 r=18 | wl3[run](w69) 2029-03-08 nav=894,418.85 r=50 | wl4[run](w65) 2028-11-20 nav=945,462.11 r=46 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T13:56:18 | terra: wl1[run](w105) 2030-07-25 nav=834,528.3 r=63 | wl2[run](w107) 2030-08-08 nav=1,024,755.12 r=1 | wl3[run](w111) 2030-10-17 nav=1,004,256.9 r=1 | ds: wl1[run](w70) 2029-02-16 nav=831,638.65 r=58 | wl2[run](w26) 2027-07-01 nav=1,082,720.71 r=19 | wl3[run](w70) 2029-03-22 nav=891,312.92 r=51 | wl4[run](w65) 2028-11-20 nav=945,462.11 r=46 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T14:01:22 | terra: wl1[run](w106) 2030-08-08 nav=855,881.49 r=64 | wl2[run](w108) 2030-08-22 nav=1,030,713.58 r=1 | wl3[run](w111) 2030-10-17 nav=1,004,256.9 r=1 | ds: wl1[run](w71) 2029-03-02 nav=821,271.16 r=58 | wl2[run](w26) 2027-07-01 nav=1,082,720.71 r=19 | wl3[run](w70) 2029-03-22 nav=891,312.92 r=51 | wl4[run](w66) 2028-12-04 nav=938,824.37 r=46 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T14:06:26 | terra: wl1[run](w106) 2030-08-08 nav=855,881.49 r=64 | wl2[run](w108) 2030-08-22 nav=1,015,446.52 r=1 | wl3[run](w111) 2030-10-17 nav=1,002,058.44 r=1 | ds: wl1[run](w71) 2029-03-02 nav=821,271.16 r=58 | wl2[run](w26) 2027-07-01 nav=1,001,680.38 r=25 | wl3[run](w70) 2029-03-22 nav=903,923.63 r=60 | wl4[run](w66) 2028-12-04 nav=938,824.37 r=46 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
