date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2027-06-25,2027-06-16,1075332.523746527,0.0,1075332.523746527,12,0.0,0.0,False,not_a_decision_day
2027-06-28,2027-06-16,1077940.9965115888,0.0,1077940.9965115888,12,0.0,0.0,False,not_a_decision_day
2027-06-29,2027-06-16,1079668.4638345614,0.0,1079668.4638345614,12,0.0,0.0,False,not_a_decision_day
2027-06-30,2027-06-16,1075541.9262127292,0.0,1075541.9262127292,12,0.0,0.0,False,not_a_decision_day
2027-07-01,2027-06-30,1074793.3895123978,0.0,1074793.3895123978,12,0.3931616091419137,126.858538322817,True,
2027-07-02,2027-06-30,1081022.8355105056,0.0,1081022.8355105056,12,0.0,0.0,False,not_a_decision_day
2027-07-05,2027-06-30,1092552.0828108883,0.0,1092552.0828108883,12,0.0,0.0,False,not_a_decision_day
2027-07-06,2027-06-30,1104772.4203633012,0.0,1104772.4203633012,12,0.0,0.0,False,not_a_decision_day
2027-07-07,2027-06-30,1112911.8631564477,0.0,1112911.8631564477,12,0.0,0.0,False,not_a_decision_day
2027-07-08,2027-06-30,1102799.2963597046,0.0,1102799.2963597046,12,0.0,0.0,False,not_a_decision_day
2027-07-09,2027-06-30,1105864.841975168,0.0,1105864.841975168,12,0.0,0.0,False,not_a_decision_day
2027-07-12,2027-06-30,1107463.1839181555,0.0,1107463.1839181555,12,0.0,0.0,False,not_a_decision_day
2027-07-13,2027-06-30,1119241.578927192,0.0,1119241.578927192,12,0.0,0.0,False,not_a_decision_day
2027-07-14,2027-06-30,1124374.8997294032,0.0,1124374.8997294032,12,0.0,0.0,False,not_a_decision_day
2027-07-15,2027-07-14,1143441.6814876471,0.0,1143441.6814876471,12,0.421264027093515,142.09760946686268,True,
2027-07-16,2027-07-14,1147163.310373889,0.0,1147163.310373889,12,0.0,0.0,False,not_a_decision_day
2027-07-19,2027-07-14,1135369.6968073149,0.0,1135369.6968073149,12,0.0,0.0,False,not_a_decision_day
2027-07-20,2027-07-14,1150790.0335554315,0.0,1150790.0335554315,12,0.0,0.0,False,not_a_decision_day
2027-07-21,2027-07-14,1156103.538967599,0.0,1156103.538967599,12,0.0,0.0,False,not_a_decision_day
2027-07-22,2027-07-14,1160028.8836885288,0.0,1160028.8836885288,12,0.0,0.0,False,not_a_decision_day
2027-07-23,2027-07-14,1164118.110325355,0.0,1164118.110325355,12,0.0,0.0,False,not_a_decision_day
2027-07-26,2027-07-14,1165487.2744909115,0.0,1165487.2744909115,12,0.0,0.0,False,not_a_decision_day
2027-07-27,2027-07-14,1158737.3429529837,0.0,1158737.3429529837,12,0.0,0.0,False,not_a_decision_day
2027-07-28,2027-07-14,1172007.8212257838,0.0,1172007.8212257838,12,0.0,0.0,False,not_a_decision_day
2027-07-29,2027-07-28,1177334.9108542693,0.0,1177334.9108542693,11,0.5714699525070972,200.9301761801535,True,
2027-07-30,2027-07-28,1162689.3693722102,0.0,1162689.3693722102,11,0.0,0.0,False,not_a_decision_day
2027-08-02,2027-07-28,1163053.041224941,0.0,1163053.041224941,11,0.0,0.0,False,not_a_decision_day
2027-08-03,2027-07-28,1169694.9111419248,0.0,1169694.9111419248,11,0.0,0.0,False,not_a_decision_day
2027-08-04,2027-07-28,1179964.5644188705,0.0,1179964.5644188705,11,0.0,0.0,False,not_a_decision_day
2027-08-05,2027-07-28,1166240.7818225622,0.0,1166240.7818225622,11,0.0,0.0,False,not_a_decision_day
2027-08-06,2027-07-28,1175325.203487325,0.0,1175325.203487325,11,0.0,0.0,False,not_a_decision_day
2027-08-09,2027-07-28,1165066.4305826763,0.0,1165066.4305826763,11,0.0,0.0,False,not_a_decision_day
2027-08-10,2027-07-28,1145345.7914506537,0.0,1145345.7914506537,11,0.0,0.0,False,not_a_decision_day
2027-08-11,2027-07-28,1161497.279473966,0.0,1161497.279473966,11,0.0,0.0,False,not_a_decision_day
2027-08-12,2027-08-11,1159846.5688189417,0.0,1159846.5688189417,12,0.5489281720423344,191.27357353613647,True,
2027-08-13,2027-08-11,1158780.1285273985,0.0,1158780.1285273985,12,0.0,0.0,False,not_a_decision_day
2027-08-16,2027-08-11,1152869.3188351805,0.0,1152869.3188351805,12,0.0,0.0,False,not_a_decision_day
2027-08-17,2027-08-11,1154301.5006001208,0.0,1154301.5006001208,12,0.0,0.0,False,not_a_decision_day
2027-08-18,2027-08-11,1152913.8880441857,0.0,1152913.8880441857,12,0.0,0.0,False,not_a_decision_day
2027-08-19,2027-08-11,1164893.1153317462,0.0,1164893.1153317462,12,0.0,0.0,False,not_a_decision_day
2027-08-20,2027-08-11,1176392.4146219671,0.0,1176392.4146219671,12,0.0,0.0,False,not_a_decision_day
2027-08-23,2027-08-11,1175081.093981024,0.0,1175081.093981024,12,0.0,0.0,False,not_a_decision_day
2027-08-24,2027-08-11,1180277.1984410677,0.0,1180277.1984410677,12,0.0,0.0,False,not_a_decision_day
2027-08-25,2027-08-11,1173351.5448237297,0.0,1173351.5448237297,12,0.0,0.0,False,not_a_decision_day
2027-08-26,2027-08-25,1186666.1940885794,0.0,1186666.1940885794,11,0.5634446752572255,198.33560404073103,True,
2027-08-27,2027-08-25,1177682.593685555,0.0,1177682.593685555,11,0.0,0.0,False,not_a_decision_day
2027-08-30,2027-08-25,1190081.905641189,0.0,1190081.905641189,11,0.0,0.0,False,not_a_decision_day
2027-08-31,2027-08-25,1190624.12356818,0.0,1190624.12356818,11,0.0,0.0,False,not_a_decision_day
2027-09-01,2027-08-25,1195134.9747742263,0.0,1195134.9747742263,11,0.0,0.0,False,not_a_decision_day
2027-09-02,2027-08-25,1216089.6252115578,0.0,1216089.6252115578,11,0.0,0.0,False,not_a_decision_day
2027-09-03,2027-08-25,1234479.994950336,0.0,1234479.994950336,11,0.0,0.0,False,not_a_decision_day
2027-09-06,2027-08-25,1208410.1853435044,0.0,1208410.1853435044,11,0.0,0.0,False,not_a_decision_day
2027-09-07,2027-08-25,1217789.4005310328,0.0,1217789.4005310328,11,0.0,0.0,False,not_a_decision_day
2027-09-08,2027-08-25,1223282.3587590724,0.0,1223282.3587590724,11,0.0,0.0,False,not_a_decision_day
2027-09-09,2027-09-08,1215644.9177625736,0.0,1215644.9177625736,13,0.3725466737181356,136.71893213213022,True,
2027-09-10,2027-09-08,1219516.42388699,0.0,1219516.42388699,13,0.0,0.0,False,not_a_decision_day
2027-09-13,2027-09-08,1220276.548590843,0.0,1220276.548590843,13,0.0,0.0,False,not_a_decision_day
2027-09-14,2027-09-08,1226462.183874807,0.0,1226462.183874807,13,0.0,0.0,False,not_a_decision_day
2027-09-15,2027-09-08,1235534.546439214,0.0,1235534.546439214,13,0.0,0.0,False,not_a_decision_day
2027-09-16,2027-09-08,1242027.849681429,0.0,1242027.849681429,13,0.0,0.0,False,not_a_decision_day
2027-09-17,2027-09-08,1256900.2863319735,0.0,1256900.2863319735,13,0.0,0.0,False,not_a_decision_day
2027-09-20,2027-09-08,1242930.294448783,0.0,1242930.294448783,13,0.0,0.0,False,not_a_decision_day
2027-09-21,2027-09-08,1233089.4553942494,0.0,1233089.4553942494,13,0.0,0.0,False,not_a_decision_day
2027-09-22,2027-09-08,1250136.430271831,0.0,1250136.430271831,13,0.0,0.0,False,not_a_decision_day
2027-09-23,2027-09-22,1253031.489064622,0.0,1253031.489064622,13,0.4430256048898346,166.15273446479893,True,
2027-09-24,2027-09-22,1247878.452652749,0.0,1247878.452652749,13,0.0,0.0,False,not_a_decision_day
2027-09-27,2027-09-22,1244155.7340730005,0.0,1244155.7340730005,13,0.0,0.0,False,not_a_decision_day
2027-09-28,2027-09-22,1251741.0923997776,0.0,1251741.0923997776,13,0.0,0.0,False,not_a_decision_day
2027-09-29,2027-09-22,1273643.4141651683,0.0,1273643.4141651683,13,0.0,0.0,False,not_a_decision_day
2027-09-30,2027-09-22,1274112.5023402406,0.0,1274112.5023402406,13,0.0,0.0,False,not_a_decision_day
2027-10-01,2027-09-22,1298182.9420204523,0.0,1298182.9420204523,13,0.0,0.0,False,not_a_decision_day
2027-10-04,2027-09-22,1296871.0038643065,0.0,1296871.0038643065,13,0.0,0.0,False,not_a_decision_day
2027-10-05,2027-09-22,1283003.9215985015,0.0,1283003.9215985015,13,0.0,0.0,False,not_a_decision_day
2027-10-06,2027-09-22,1280420.6139835864,0.0,1280420.6139835864,13,0.0,0.0,False,not_a_decision_day
2027-10-07,2027-10-06,1297444.7362241277,0.0,1297444.7362241277,12,0.324095508635171,124.49357104679052,True,
2027-10-08,2027-10-06,1292761.517015468,0.0,1292761.517015468,12,0.0,0.0,False,not_a_decision_day
2027-10-11,2027-10-06,1307795.5728761826,0.0,1307795.5728761826,12,0.0,0.0,False,not_a_decision_day
2027-10-12,2027-10-06,1331006.8873117722,0.0,1331006.8873117722,12,0.0,0.0,False,not_a_decision_day
2027-10-13,2027-10-06,1320026.556478567,0.0,1320026.556478567,12,0.0,0.0,False,not_a_decision_day
2027-10-14,2027-10-06,1346339.542052352,0.0,1346339.542052352,12,0.0,0.0,False,not_a_decision_day
2027-10-15,2027-10-06,1327396.5674169566,0.0,1327396.5674169566,12,0.0,0.0,False,not_a_decision_day
2027-10-18,2027-10-06,1341965.4411406114,0.0,1341965.4411406114,12,0.0,0.0,False,not_a_decision_day
2027-10-19,2027-10-06,1317098.9489331574,0.0,1317098.9489331574,12,0.0,0.0,False,not_a_decision_day
2027-10-20,2027-10-06,1311809.6086085849,0.0,1311809.6086085849,12,0.0,0.0,False,not_a_decision_day
2027-10-21,2027-10-20,1336989.5545998043,0.0,1336989.5545998043,13,0.4537520970693129,178.570908258546,True,
2027-10-22,2027-10-20,1347905.570838212,0.0,1347905.570838212,13,0.0,0.0,False,not_a_decision_day
2027-10-25,2027-10-20,1352834.2648925146,0.0,1352834.2648925146,13,0.0,0.0,False,not_a_decision_day
2027-10-26,2027-10-20,1352080.241358881,0.0,1352080.241358881,13,0.0,0.0,False,not_a_decision_day
2027-10-27,2027-10-20,1352530.8630522494,0.0,1352530.8630522494,13,0.0,0.0,False,not_a_decision_day
2027-10-28,2027-10-20,1354944.059662157,0.0,1354944.059662157,13,0.0,0.0,False,not_a_decision_day
2027-10-29,2027-10-20,1349587.687477715,0.0,1349587.687477715,13,0.0,0.0,False,not_a_decision_day
2027-11-01,2027-10-20,1345364.6673972162,0.0,1345364.6673972162,13,0.0,0.0,False,not_a_decision_day
2027-11-02,2027-10-20,1362312.7077924432,0.0,1362312.7077924432,13,0.0,0.0,False,not_a_decision_day
2027-11-03,2027-10-20,1350267.8105025962,0.0,1350267.8105025962,13,0.0,0.0,False,not_a_decision_day
2027-11-04,2027-11-03,1374963.2589852049,0.0,1374963.2589852049,13,0.4710810562683019,190.8256759249951,True,
2027-11-05,2027-11-03,1352781.2221155225,0.0,1352781.2221155225,13,0.0,0.0,False,not_a_decision_day
2027-11-08,2027-11-03,1333317.060650824,0.0,1333317.060650824,13,0.0,0.0,False,not_a_decision_day
2027-11-09,2027-11-03,1343268.210253709,0.0,1343268.210253709,13,0.0,0.0,False,not_a_decision_day
2027-11-10,2027-11-03,1331945.7394668644,0.0,1331945.7394668644,13,0.0,0.0,False,not_a_decision_day
2027-11-11,2027-11-03,1329539.8785441874,0.0,1329539.8785441874,13,0.0,0.0,False,not_a_decision_day
2027-11-12,2027-11-03,1328651.981487593,0.0,1328651.981487593,13,0.0,0.0,False,not_a_decision_day
2027-11-15,2027-11-03,1344230.3561501256,0.0,1344230.3561501256,13,0.0,0.0,False,not_a_decision_day
2027-11-16,2027-11-03,1339925.1007250738,0.0,1339925.1007250738,13,0.0,0.0,False,not_a_decision_day
2027-11-17,2027-11-03,1321571.9311429255,0.0,1321571.9311429255,13,0.0,0.0,False,not_a_decision_day
2027-11-18,2027-11-17,1313623.0930031803,0.0,1313623.0930031803,11,0.383045764268946,151.8667591203086,True,
2027-11-19,2027-11-17,1319227.6824126183,0.0,1319227.6824126183,11,0.0,0.0,False,not_a_decision_day
2027-11-22,2027-11-17,1324281.2896568924,0.0,1324281.2896568924,11,0.0,0.0,False,not_a_decision_day
2027-11-23,2027-11-17,1335349.0415393263,0.0,1335349.0415393263,11,0.0,0.0,False,not_a_decision_day
2027-11-24,2027-11-17,1330940.2203358463,0.0,1330940.2203358463,11,0.0,0.0,False,not_a_decision_day
2027-11-25,2027-11-17,1326557.1041992346,0.0,1326557.1041992346,11,0.0,0.0,False,not_a_decision_day
2027-11-26,2027-11-17,1327987.61381891,0.0,1327987.61381891,11,0.0,0.0,False,not_a_decision_day
2027-11-29,2027-11-17,1313858.6509897625,0.0,1313858.6509897625,11,0.0,0.0,False,not_a_decision_day
2027-11-30,2027-11-17,1297604.939476914,0.0,1297604.939476914,11,0.0,0.0,False,not_a_decision_day
2027-12-01,2027-11-17,1307762.4176717938,0.0,1307762.4176717938,11,0.0,0.0,False,not_a_decision_day
2027-12-02,2027-12-01,1311486.553833856,0.0,1311486.553833856,11,0.530958388393001,208.3102277063851,True,
2027-12-03,2027-12-01,1315062.8919346628,0.0,1315062.8919346628,11,0.0,0.0,False,not_a_decision_day
2027-12-06,2027-12-01,1310675.207030496,0.0,1310675.207030496,11,0.0,0.0,False,not_a_decision_day
2027-12-07,2027-12-01,1302497.0359240558,0.0,1302497.0359240558,11,0.0,0.0,False,not_a_decision_day
2027-12-08,2027-12-01,1300847.588071831,0.0,1300847.588071831,11,0.0,0.0,False,not_a_decision_day
2027-12-09,2027-12-01,1304379.0013302632,0.0,1304379.0013302632,11,0.0,0.0,False,not_a_decision_day
2027-12-10,2027-12-01,1300433.7959958017,0.0,1300433.7959958017,11,0.0,0.0,False,not_a_decision_day
2027-12-13,2027-12-01,1296642.5933949086,0.0,1296642.5933949086,11,0.0,0.0,False,not_a_decision_day
2027-12-14,2027-12-01,1283446.5112212491,0.0,1283446.5112212491,11,0.0,0.0,False,not_a_decision_day
2027-12-15,2027-12-01,1283353.626920764,0.0,1283353.626920764,11,0.0,0.0,False,not_a_decision_day
2027-12-16,2027-12-15,1275325.588302658,0.0,1275325.588302658,12,0.4687514499545438,180.47216202705923,True,
2027-12-17,2027-12-15,1276811.8085576494,0.0,1276811.8085576494,12,0.0,0.0,False,not_a_decision_day
2027-12-20,2027-12-15,1269927.6977322816,0.0,1269927.6977322816,12,0.0,0.0,False,not_a_decision_day
2027-12-21,2027-12-15,1272420.214824435,0.0,1272420.214824435,12,0.0,0.0,False,not_a_decision_day
2027-12-22,2027-12-15,1288221.931777508,0.0,1288221.931777508,12,0.0,0.0,False,not_a_decision_day
2027-12-23,2027-12-15,1301928.3445210005,0.0,1301928.3445210005,12,0.0,0.0,False,not_a_decision_day
2027-12-24,2027-12-15,1306912.6178742338,0.0,1306912.6178742338,12,0.0,0.0,False,not_a_decision_day
2027-12-27,2027-12-15,1307241.469414096,0.0,1307241.469414096,12,0.0,0.0,False,not_a_decision_day
2027-12-28,2027-12-15,1295598.205827244,0.0,1295598.205827244,12,0.0,0.0,False,not_a_decision_day
2027-12-29,2027-12-15,1308511.5833184824,0.0,1308511.5833184824,12,0.0,0.0,False,not_a_decision_day
2027-12-30,2027-12-29,1311643.8822872697,0.0,1311643.8822872697,12,0.4764048475681591,187.0143784176036,True,
2027-12-31,2027-12-29,1308900.1054319458,0.0,1308900.1054319458,12,0.0,0.0,False,not_a_decision_day
2028-01-03,2027-12-29,1307477.0580217126,0.0,1307477.0580217126,12,0.0,0.0,False,not_a_decision_day
2028-01-04,2027-12-29,1307980.1103701713,0.0,1307980.1103701713,12,0.0,0.0,False,not_a_decision_day
2028-01-05,2027-12-29,1310653.5063414543,0.0,1310653.5063414543,12,0.0,0.0,False,not_a_decision_day
2028-01-06,2027-12-29,1302776.4732390952,0.0,1302776.4732390952,12,0.0,0.0,False,not_a_decision_day
2028-01-07,2027-12-29,1289519.5616066288,0.0,1289519.5616066288,12,0.0,0.0,False,not_a_decision_day
2028-01-10,2027-12-29,1289214.842616862,0.0,1289214.842616862,12,0.0,0.0,False,not_a_decision_day
2028-01-11,2027-12-29,1286903.4353688275,0.0,1286903.4353688275,12,0.0,0.0,False,not_a_decision_day
2028-01-12,2027-12-29,1295840.57253008,0.0,1295840.57253008,12,0.0,0.0,False,not_a_decision_day
2028-01-13,2028-01-12,1283557.061449371,0.0,1283557.061449371,11,0.5384774661333518,209.3342844026368,True,
2028-01-14,2028-01-12,1271690.671642624,0.0,1271690.671642624,11,0.0,0.0,False,not_a_decision_day
2028-01-17,2028-01-12,1276154.8948752629,0.0,1276154.8948752629,11,0.0,0.0,False,not_a_decision_day
2028-01-18,2028-01-12,1264747.5411524917,0.0,1264747.5411524917,11,0.0,0.0,False,not_a_decision_day
2028-01-19,2028-01-12,1256799.5289375274,0.0,1256799.5289375274,11,0.0,0.0,False,not_a_decision_day
2028-01-20,2028-01-12,1261747.8837315626,0.0,1261747.8837315626,11,0.0,0.0,False,not_a_decision_day
2028-01-21,2028-01-12,1261336.3744666288,0.0,1261336.3744666288,11,0.0,0.0,False,not_a_decision_day
2028-01-24,2028-01-12,1258479.1648086675,0.0,1258479.1648086675,11,0.0,0.0,False,not_a_decision_day
2028-01-25,2028-01-12,1264220.7822659526,0.0,1264220.7822659526,11,0.0,0.0,False,not_a_decision_day
2028-01-26,2028-01-12,1255041.8242960204,0.0,1255041.8242960204,11,0.0,0.0,False,not_a_decision_day
2028-01-27,2028-01-26,1258872.712507757,0.0,1258872.712507757,14,0.453454949711082,170.73147819643697,True,
2028-01-28,2028-01-26,1264939.5573230064,0.0,1264939.5573230064,14,0.0,0.0,False,not_a_decision_day
2028-01-31,2028-01-26,1284338.5762724832,0.0,1284338.5762724832,14,0.0,0.0,False,not_a_decision_day
2028-02-01,2028-01-26,1269716.0184289685,0.0,1269716.0184289685,14,0.0,0.0,False,not_a_decision_day
2028-02-02,2028-01-26,1277266.0944901006,0.0,1277266.0944901006,14,0.0,0.0,False,not_a_decision_day
2028-02-03,2028-01-26,1280386.743548519,0.0,1280386.743548519,14,0.0,0.0,False,not_a_decision_day
2028-02-04,2028-01-26,1287971.1904055653,0.0,1287971.1904055653,14,0.0,0.0,False,not_a_decision_day
2028-02-07,2028-01-26,1283505.206557727,0.0,1283505.206557727,14,0.0,0.0,False,not_a_decision_day
2028-02-08,2028-01-26,1296406.139125883,0.0,1296406.139125883,14,0.0,0.0,False,not_a_decision_day
2028-02-09,2028-01-26,1298045.4727281784,0.0,1298045.4727281784,14,0.0,0.0,False,not_a_decision_day
2028-02-10,2028-02-09,1287536.5470311542,0.0,1287536.5470311542,12,0.4010891248578621,156.18957680467648,True,
2028-02-11,2028-02-09,1285795.3169017003,0.0,1285795.3169017003,12,0.0,0.0,False,not_a_decision_day
2028-02-14,2028-02-09,1297441.8228177242,0.0,1297441.8228177242,12,0.0,0.0,False,not_a_decision_day
2028-02-15,2028-02-09,1300943.973002009,0.0,1300943.973002009,12,0.0,0.0,False,not_a_decision_day
2028-02-16,2028-02-09,1292157.6480678425,0.0,1292157.6480678425,12,0.0,0.0,False,not_a_decision_day
2028-02-17,2028-02-09,1293888.261879473,0.0,1293888.261879473,12,0.0,0.0,False,not_a_decision_day
2028-02-18,2028-02-09,1298657.097259508,0.0,1298657.097259508,12,0.0,0.0,False,not_a_decision_day
2028-02-21,2028-02-09,1286795.7491004835,0.0,1286795.7491004835,12,0.0,0.0,False,not_a_decision_day
2028-02-22,2028-02-09,1292699.7829033146,0.0,1292699.7829033146,12,0.0,0.0,False,not_a_decision_day
2028-02-23,2028-02-09,1308146.3777384972,0.0,1308146.3777384972,12,0.0,0.0,False,not_a_decision_day
2028-02-24,2028-02-23,1320775.345791223,0.0,1320775.345791223,11,0.6016816943891915,236.1263187200347,True,
2028-02-25,2028-02-23,1321373.4415239666,0.0,1321373.4415239666,11,0.0,0.0,False,not_a_decision_day
2028-02-28,2028-02-23,1308133.7739540646,0.0,1308133.7739540646,11,0.0,0.0,False,not_a_decision_day
2028-02-29,2028-02-23,1310969.244843628,0.0,1310969.244843628,11,0.0,0.0,False,not_a_decision_day
2028-03-01,2028-02-23,1315754.2409560974,0.0,1315754.2409560974,11,0.0,0.0,False,not_a_decision_day
2028-03-02,2028-02-23,1325243.1908677367,0.0,1325243.1908677367,11,0.0,0.0,False,not_a_decision_day
2028-03-03,2028-02-23,1320217.8718833695,0.0,1320217.8718833695,11,0.0,0.0,False,not_a_decision_day
2028-03-06,2028-02-23,1323276.1027860092,0.0,1323276.1027860092,11,0.0,0.0,False,not_a_decision_day
2028-03-07,2028-02-23,1329194.7092151546,0.0,1329194.7092151546,11,0.0,0.0,False,not_a_decision_day
2028-03-08,2028-02-23,1305541.1749385933,0.0,1305541.1749385933,11,0.0,0.0,False,not_a_decision_day
2028-03-09,2028-03-08,1296129.708321269,0.0,1296129.708321269,13,0.3360237267278543,131.6078432998583,True,
2028-03-10,2028-03-08,1282943.7125672917,0.0,1282943.7125672917,13,0.0,0.0,False,not_a_decision_day
2028-03-13,2028-03-08,1288615.3769036054,0.0,1288615.3769036054,13,0.0,0.0,False,not_a_decision_day
2028-03-14,2028-03-08,1305355.626874895,0.0,1305355.626874895,13,0.0,0.0,False,not_a_decision_day
2028-03-15,2028-03-08,1313800.356379484,0.0,1313800.356379484,13,0.0,0.0,False,not_a_decision_day
2028-03-16,2028-03-08,1306017.848013966,0.0,1306017.848013966,13,0.0,0.0,False,not_a_decision_day
2028-03-17,2028-03-08,1316329.1699615803,0.0,1316329.1699615803,13,0.0,0.0,False,not_a_decision_day
2028-03-20,2028-03-08,1326813.0687342463,0.0,1326813.0687342463,13,0.0,0.0,False,not_a_decision_day
2028-03-21,2028-03-08,1321488.4302402004,0.0,1321488.4302402004,13,0.0,0.0,False,not_a_decision_day
2028-03-22,2028-03-08,1327394.8400776973,0.0,1327394.8400776973,13,0.0,0.0,False,not_a_decision_day
2028-03-23,2028-03-22,1330383.9264758455,0.0,1330383.9264758455,13,0.4742618808296293,188.8598320376381,True,
2028-03-24,2028-03-22,1329825.9395108428,0.0,1329825.9395108428,13,0.0,0.0,False,not_a_decision_day
2028-03-27,2028-03-22,1324657.1443301472,0.0,1324657.1443301472,13,0.0,0.0,False,not_a_decision_day
2028-03-28,2028-03-22,1330285.263418953,0.0,1330285.263418953,13,0.0,0.0,False,not_a_decision_day
2028-03-29,2028-03-22,1331723.6365146686,0.0,1331723.6365146686,13,0.0,0.0,False,not_a_decision_day
2028-03-30,2028-03-22,1324721.5770505522,0.0,1324721.5770505522,13,0.0,0.0,False,not_a_decision_day
2028-03-31,2028-03-22,1313099.8733734295,0.0,1313099.8733734295,13,0.0,0.0,False,not_a_decision_day
2028-04-03,2028-03-22,1307421.5947621644,0.0,1307421.5947621644,13,0.0,0.0,False,not_a_decision_day
2028-04-04,2028-03-22,1285487.0509732002,0.0,1285487.0509732002,13,0.0,0.0,False,not_a_decision_day
2028-04-05,2028-03-22,1282165.122738,0.0,1282165.122738,13,0.0,0.0,False,not_a_decision_day
2028-04-06,2028-04-05,1281894.211297392,0.0,1281894.211297392,13,0.3410658310027461,131.1908139208122,True,
2028-04-07,2028-04-05,1281393.7729098662,0.0,1281393.7729098662,13,0.0,0.0,False,not_a_decision_day
2028-04-10,2028-04-05,1296286.4740811551,0.0,1296286.4740811551,13,0.0,0.0,False,not_a_decision_day
2028-04-11,2028-04-05,1292314.927455586,0.0,1292314.927455586,13,0.0,0.0,False,not_a_decision_day
2028-04-12,2028-04-05,1283524.6669664867,0.0,1283524.6669664867,13,0.0,0.0,False,not_a_decision_day
2028-04-13,2028-04-05,1290003.6748106405,0.0,1290003.6748106405,13,0.0,0.0,False,not_a_decision_day
2028-04-14,2028-04-05,1288338.384547591,0.0,1288338.384547591,13,0.0,0.0,False,not_a_decision_day
2028-04-17,2028-04-05,1290093.7540523538,0.0,1290093.7540523538,13,0.0,0.0,False,not_a_decision_day
2028-04-18,2028-04-05,1290250.185772882,0.0,1290250.185772882,13,0.0,0.0,False,not_a_decision_day
2028-04-19,2028-04-05,1300120.3707353568,0.0,1300120.3707353568,13,0.0,0.0,False,not_a_decision_day
2028-04-20,2028-04-19,1307736.078181588,0.0,1307736.078181588,12,0.5538074158307701,216.0048908357672,True,
2028-04-21,2028-04-19,1325165.6890363512,0.0,1325165.6890363512,12,0.0,0.0,False,not_a_decision_day
2028-04-24,2028-04-19,1323816.8087338589,0.0,1323816.8087338589,12,0.0,0.0,False,not_a_decision_day
2028-04-25,2028-04-19,1317166.0060474875,0.0,1317166.0060474875,12,0.0,0.0,False,not_a_decision_day
2028-04-26,2028-04-19,1317918.5068511197,0.0,1317918.5068511197,12,0.0,0.0,False,not_a_decision_day
2028-04-27,2028-04-19,1307965.1832045529,0.0,1307965.1832045529,12,0.0,0.0,False,not_a_decision_day
2028-04-28,2028-04-19,1301872.4359911096,0.0,1301872.4359911096,12,0.0,0.0,False,not_a_decision_day
2028-05-01,2028-04-19,1300282.751474141,0.0,1300282.751474141,12,0.0,0.0,False,not_a_decision_day
2028-05-02,2028-04-19,1304059.54260111,0.0,1304059.54260111,12,0.0,0.0,False,not_a_decision_day
2028-05-03,2028-04-19,1306324.159585686,0.0,1306324.159585686,12,0.0,0.0,False,not_a_decision_day
2028-05-04,2028-05-03,1310228.720688414,0.0,1310228.720688414,12,0.4678800941962835,183.3609212513495,True,
2028-05-05,2028-05-03,1305564.8189317586,0.0,1305564.8189317586,12,0.0,0.0,False,not_a_decision_day
2028-05-08,2028-05-03,1311454.5205830291,0.0,1311454.5205830291,12,0.0,0.0,False,not_a_decision_day
2028-05-09,2028-05-03,1317295.4031257727,0.0,1317295.4031257727,12,0.0,0.0,False,not_a_decision_day
2028-05-10,2028-05-03,1310610.112042112,0.0,1310610.112042112,12,0.0,0.0,False,not_a_decision_day
2028-05-11,2028-05-03,1314492.2552718346,0.0,1314492.2552718346,12,0.0,0.0,False,not_a_decision_day
2028-05-12,2028-05-03,1311400.00593309,0.0,1311400.00593309,12,0.0,0.0,False,not_a_decision_day
2028-05-15,2028-05-03,1314713.2421747278,0.0,1314713.2421747278,12,0.0,0.0,False,not_a_decision_day
2028-05-16,2028-05-03,1318217.208494739,0.0,1318217.208494739,12,0.0,0.0,False,not_a_decision_day
2028-05-17,2028-05-03,1316119.6032723945,0.0,1316119.6032723945,12,0.0,0.0,False,not_a_decision_day
2028-05-18,2028-05-17,1319029.182897845,0.0,1319029.182897845,13,0.5259747918167549,207.67372030114427,True,
2028-05-19,2028-05-17,1314222.3873629826,0.0,1314222.3873629826,13,0.0,0.0,False,not_a_decision_day
2028-05-22,2028-05-17,1315010.0391828956,0.0,1315010.0391828956,13,0.0,0.0,False,not_a_decision_day
2028-05-23,2028-05-17,1317571.2785631388,0.0,1317571.2785631388,13,0.0,0.0,False,not_a_decision_day
2028-05-24,2028-05-17,1312917.525546918,0.0,1312917.525546918,13,0.0,0.0,False,not_a_decision_day
2028-05-25,2028-05-17,1320134.251004384,0.0,1320134.251004384,13,0.0,0.0,False,not_a_decision_day
2028-05-26,2028-05-17,1313301.4051005878,0.0,1313301.4051005878,13,0.0,0.0,False,not_a_decision_day
2028-05-29,2028-05-17,1312065.1538973325,0.0,1312065.1538973325,13,0.0,0.0,False,not_a_decision_day
2028-05-30,2028-05-17,1322063.0211335314,0.0,1322063.0211335314,13,0.0,0.0,False,not_a_decision_day
2028-05-31,2028-05-17,1319959.213832854,0.0,1319959.213832854,13,0.0,0.0,False,not_a_decision_day
2028-06-01,2028-05-31,1319010.2103665525,0.0,1319010.2103665525,12,0.4670787514520479,184.95747046940284,True,
2028-06-02,2028-05-31,1311373.1419586109,0.0,1311373.1419586109,12,0.0,0.0,False,not_a_decision_day
2028-06-05,2028-05-31,1303906.3949682429,0.0,1303906.3949682429,12,0.0,0.0,False,not_a_decision_day
