date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2027-07-06,2027-06-30,918420.4123004868,0.0,918420.4123004868,11,0.0,0.0,False,not_a_decision_day
2027-07-07,2027-06-30,928696.2878109528,0.0,928696.2878109528,11,0.0,0.0,False,not_a_decision_day
2027-07-08,2027-06-30,932910.2677592208,0.0,932910.2677592208,11,0.0,0.0,False,not_a_decision_day
2027-07-09,2027-06-30,938063.7262488625,0.0,938063.7262488625,11,0.0,0.0,False,not_a_decision_day
2027-07-12,2027-06-30,938885.355831304,0.0,938885.355831304,11,0.0,0.0,False,not_a_decision_day
2027-07-13,2027-06-30,960663.8277125194,0.0,960663.8277125194,11,0.0,0.0,False,not_a_decision_day
2027-07-14,2027-06-30,965950.4943975876,0.0,965950.4943975876,11,0.0,0.0,False,not_a_decision_day
2027-07-15,2027-07-14,975787.4318427056,0.0,975787.4318427056,13,0.5686610156376707,164.7895167599527,True,
2027-07-16,2027-07-14,973949.5775468912,0.0,973949.5775468912,13,0.0,0.0,False,not_a_decision_day
2027-07-19,2027-07-14,965942.0567283076,0.0,965942.0567283076,13,0.0,0.0,False,not_a_decision_day
2027-07-20,2027-07-14,965522.0120650282,0.0,965522.0120650282,13,0.0,0.0,False,not_a_decision_day
2027-07-21,2027-07-14,969715.7759375982,0.0,969715.7759375982,13,0.0,0.0,False,not_a_decision_day
2027-07-22,2027-07-14,969748.3009524026,0.0,969748.3009524026,13,0.0,0.0,False,not_a_decision_day
2027-07-23,2027-07-14,983372.88860628,0.0,983372.88860628,13,0.0,0.0,False,not_a_decision_day
2027-07-26,2027-07-14,981788.107109557,0.0,981788.107109557,13,0.0,0.0,False,not_a_decision_day
2027-07-27,2027-07-14,975200.835161274,0.0,975200.835161274,13,0.0,0.0,False,not_a_decision_day
2027-07-28,2027-07-14,977859.2086697224,0.0,977859.2086697224,13,0.0,0.0,False,not_a_decision_day
2027-07-29,2027-07-28,969154.1784257218,0.0,969154.1784257218,11,0.4764485022220145,139.76986660640807,True,
2027-07-30,2027-07-28,966306.5861077546,0.0,966306.5861077546,11,0.0,0.0,False,not_a_decision_day
2027-08-02,2027-07-28,963566.5662346666,0.0,963566.5662346666,11,0.0,0.0,False,not_a_decision_day
2027-08-03,2027-07-28,963248.4599857732,0.0,963248.4599857732,11,0.0,0.0,False,not_a_decision_day
2027-08-04,2027-07-28,983018.3391410247,0.0,983018.3391410247,11,0.0,0.0,False,not_a_decision_day
2027-08-05,2027-07-28,989142.0654023612,0.0,989142.0654023612,11,0.0,0.0,False,not_a_decision_day
2027-08-06,2027-07-28,984860.5194548185,0.0,984860.5194548185,11,0.0,0.0,False,not_a_decision_day
2027-08-09,2027-07-28,991305.074870781,0.0,991305.074870781,11,0.0,0.0,False,not_a_decision_day
2027-08-10,2027-07-28,997622.8170022398,0.0,997622.8170022398,11,0.0,0.0,False,not_a_decision_day
2027-08-11,2027-07-28,996999.6446002444,0.0,996999.6446002444,11,0.0,0.0,False,not_a_decision_day
2027-08-12,2027-08-11,977710.724510962,0.0,977710.724510962,13,0.5915560031230827,176.9343374624563,True,
2027-08-13,2027-08-11,977919.370784119,0.0,977919.370784119,13,0.0,0.0,False,not_a_decision_day
2027-08-16,2027-08-11,996294.0720245028,0.0,996294.0720245028,13,0.0,0.0,False,not_a_decision_day
2027-08-17,2027-08-11,994312.9205965664,0.0,994312.9205965664,13,0.0,0.0,False,not_a_decision_day
2027-08-18,2027-08-11,983231.2791714864,0.0,983231.2791714864,13,0.0,0.0,False,not_a_decision_day
2027-08-19,2027-08-11,1001675.0326841306,0.0,1001675.0326841306,13,0.0,0.0,False,not_a_decision_day
2027-08-20,2027-08-11,1004278.1729745346,0.0,1004278.1729745346,13,0.0,0.0,False,not_a_decision_day
2027-08-23,2027-08-11,1012693.696252416,0.0,1012693.696252416,13,0.0,0.0,False,not_a_decision_day
2027-08-24,2027-08-11,1026383.758859446,0.0,1026383.758859446,13,0.0,0.0,False,not_a_decision_day
2027-08-25,2027-08-11,1030383.1822420468,0.0,1030383.1822420468,13,0.0,0.0,False,not_a_decision_day
2027-08-26,2027-08-25,1039932.1417106556,0.0,1039932.1417106556,14,0.5178672668372472,160.0805167148262,True,
2027-08-27,2027-08-25,1059971.3752221994,0.0,1059971.3752221994,14,0.0,0.0,False,not_a_decision_day
2027-08-30,2027-08-25,1071895.1480015554,0.0,1071895.1480015554,14,0.0,0.0,False,not_a_decision_day
2027-08-31,2027-08-25,1080464.4665003803,0.0,1080464.4665003803,14,0.0,0.0,False,not_a_decision_day
2027-09-01,2027-08-25,1076179.4553897087,0.0,1076179.4553897087,14,0.0,0.0,False,not_a_decision_day
2027-09-02,2027-08-25,1072423.7348040475,0.0,1072423.7348040475,14,0.0,0.0,False,not_a_decision_day
2027-09-03,2027-08-25,1076243.6118037468,0.0,1076243.6118037468,14,0.0,0.0,False,not_a_decision_day
2027-09-06,2027-08-25,1080485.341998353,0.0,1080485.341998353,14,0.0,0.0,False,not_a_decision_day
2027-09-07,2027-08-25,1075527.813430396,0.0,1075527.813430396,14,0.0,0.0,False,not_a_decision_day
2027-09-08,2027-08-25,1077643.9426216062,0.0,1077643.9426216062,14,0.0,0.0,False,not_a_decision_day
2027-09-09,2027-09-08,1079754.0594775667,0.0,1079754.0594775667,12,0.5080153271663328,164.2378920239196,True,
2027-09-10,2027-09-08,1083313.541017646,0.0,1083313.541017646,12,0.0,0.0,False,not_a_decision_day
2027-09-13,2027-09-08,1075651.9278070137,0.0,1075651.9278070137,12,0.0,0.0,False,not_a_decision_day
2027-09-14,2027-09-08,1077498.702746744,0.0,1077498.702746744,12,0.0,0.0,False,not_a_decision_day
2027-09-15,2027-09-08,1075932.817287637,0.0,1075932.817287637,12,0.0,0.0,False,not_a_decision_day
2027-09-16,2027-09-08,1092862.068306471,0.0,1092862.068306471,12,0.0,0.0,False,not_a_decision_day
2027-09-17,2027-09-08,1089588.6188950539,0.0,1089588.6188950539,12,0.0,0.0,False,not_a_decision_day
2027-09-20,2027-09-08,1090294.9435101273,0.0,1090294.9435101273,12,0.0,0.0,False,not_a_decision_day
2027-09-21,2027-09-08,1093780.2499195656,0.0,1093780.2499195656,12,0.0,0.0,False,not_a_decision_day
2027-09-22,2027-09-08,1095747.960271465,0.0,1095747.960271465,12,0.0,0.0,False,not_a_decision_day
