date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2027-07-06,2027-06-30,918420.4123004868,0.0,918420.4123004868,11,0.0,0.0,False,not_a_decision_day
2027-07-07,2027-06-30,928696.2878109528,0.0,928696.2878109528,11,0.0,0.0,False,not_a_decision_day
2027-07-08,2027-06-30,932910.2677592208,0.0,932910.2677592208,11,0.0,0.0,False,not_a_decision_day
2027-07-09,2027-06-30,938063.7262488625,0.0,938063.7262488625,11,0.0,0.0,False,not_a_decision_day
2027-07-12,2027-06-30,938885.355831304,0.0,938885.355831304,11,0.0,0.0,False,not_a_decision_day
2027-07-13,2027-06-30,960663.8277125194,0.0,960663.8277125194,11,0.0,0.0,False,not_a_decision_day
2027-07-14,2027-06-30,965950.4943975876,0.0,965950.4943975876,11,0.0,0.0,False,not_a_decision_day
2027-07-15,2027-07-14,975787.4318427056,0.0,975787.4318427056,13,0.5686610156376707,164.7895167599527,True,
2027-07-16,2027-07-14,973949.5775468912,0.0,973949.5775468912,13,0.0,0.0,False,not_a_decision_day
2027-07-19,2027-07-14,965942.0567283076,0.0,965942.0567283076,13,0.0,0.0,False,not_a_decision_day
2027-07-20,2027-07-14,965522.0120650282,0.0,965522.0120650282,13,0.0,0.0,False,not_a_decision_day
2027-07-21,2027-07-14,969715.7759375982,0.0,969715.7759375982,13,0.0,0.0,False,not_a_decision_day
2027-07-22,2027-07-14,969748.3009524026,0.0,969748.3009524026,13,0.0,0.0,False,not_a_decision_day
2027-07-23,2027-07-14,983372.88860628,0.0,983372.88860628,13,0.0,0.0,False,not_a_decision_day
2027-07-26,2027-07-14,981788.107109557,0.0,981788.107109557,13,0.0,0.0,False,not_a_decision_day
2027-07-27,2027-07-14,975200.835161274,0.0,975200.835161274,13,0.0,0.0,False,not_a_decision_day
2027-07-28,2027-07-14,977859.2086697224,0.0,977859.2086697224,13,0.0,0.0,False,not_a_decision_day
2027-07-29,2027-07-28,969154.1784257218,0.0,969154.1784257218,11,0.4764485022220145,139.76986660640807,True,
2027-07-30,2027-07-28,966306.5861077546,0.0,966306.5861077546,11,0.0,0.0,False,not_a_decision_day
2027-08-02,2027-07-28,963566.5662346666,0.0,963566.5662346666,11,0.0,0.0,False,not_a_decision_day
2027-08-03,2027-07-28,963248.4599857732,0.0,963248.4599857732,11,0.0,0.0,False,not_a_decision_day
2027-08-04,2027-07-28,983018.3391410247,0.0,983018.3391410247,11,0.0,0.0,False,not_a_decision_day
2027-08-05,2027-07-28,989142.0654023612,0.0,989142.0654023612,11,0.0,0.0,False,not_a_decision_day
2027-08-06,2027-07-28,984860.5194548185,0.0,984860.5194548185,11,0.0,0.0,False,not_a_decision_day
2027-08-09,2027-07-28,991305.074870781,0.0,991305.074870781,11,0.0,0.0,False,not_a_decision_day
2027-08-10,2027-07-28,997622.8170022398,0.0,997622.8170022398,11,0.0,0.0,False,not_a_decision_day
2027-08-11,2027-07-28,996999.6446002444,0.0,996999.6446002444,11,0.0,0.0,False,not_a_decision_day
2027-08-12,2027-08-11,977710.724510962,0.0,977710.724510962,13,0.5915560031230827,176.9343374624563,True,
2027-08-13,2027-08-11,977919.370784119,0.0,977919.370784119,13,0.0,0.0,False,not_a_decision_day
2027-08-16,2027-08-11,996294.0720245028,0.0,996294.0720245028,13,0.0,0.0,False,not_a_decision_day
2027-08-17,2027-08-11,994312.9205965664,0.0,994312.9205965664,13,0.0,0.0,False,not_a_decision_day
2027-08-18,2027-08-11,983231.2791714864,0.0,983231.2791714864,13,0.0,0.0,False,not_a_decision_day
2027-08-19,2027-08-11,1001675.0326841306,0.0,1001675.0326841306,13,0.0,0.0,False,not_a_decision_day
2027-08-20,2027-08-11,1004278.1729745346,0.0,1004278.1729745346,13,0.0,0.0,False,not_a_decision_day
2027-08-23,2027-08-11,1012693.696252416,0.0,1012693.696252416,13,0.0,0.0,False,not_a_decision_day
2027-08-24,2027-08-11,1026383.758859446,0.0,1026383.758859446,13,0.0,0.0,False,not_a_decision_day
2027-08-25,2027-08-11,1030383.1822420468,0.0,1030383.1822420468,13,0.0,0.0,False,not_a_decision_day
2027-08-26,2027-08-25,1039932.1417106556,0.0,1039932.1417106556,14,0.5178672668372472,160.0805167148262,True,
2027-08-27,2027-08-25,1059971.3752221994,0.0,1059971.3752221994,14,0.0,0.0,False,not_a_decision_day
2027-08-30,2027-08-25,1071895.1480015554,0.0,1071895.1480015554,14,0.0,0.0,False,not_a_decision_day
2027-08-31,2027-08-25,1080464.4665003803,0.0,1080464.4665003803,14,0.0,0.0,False,not_a_decision_day
2027-09-01,2027-08-25,1076179.4553897087,0.0,1076179.4553897087,14,0.0,0.0,False,not_a_decision_day
2027-09-02,2027-08-25,1072423.7348040475,0.0,1072423.7348040475,14,0.0,0.0,False,not_a_decision_day
2027-09-03,2027-08-25,1076243.6118037468,0.0,1076243.6118037468,14,0.0,0.0,False,not_a_decision_day
2027-09-06,2027-08-25,1080485.341998353,0.0,1080485.341998353,14,0.0,0.0,False,not_a_decision_day
2027-09-07,2027-08-25,1075527.813430396,0.0,1075527.813430396,14,0.0,0.0,False,not_a_decision_day
2027-09-08,2027-08-25,1077643.9426216062,0.0,1077643.9426216062,14,0.0,0.0,False,not_a_decision_day
2027-09-09,2027-09-08,1079754.0594775667,0.0,1079754.0594775667,12,0.5080153271663328,164.2378920239196,True,
2027-09-10,2027-09-08,1083313.541017646,0.0,1083313.541017646,12,0.0,0.0,False,not_a_decision_day
2027-09-13,2027-09-08,1075651.9278070135,0.0,1075651.9278070135,12,0.0,0.0,False,not_a_decision_day
2027-09-14,2027-09-08,1077498.702746744,0.0,1077498.702746744,12,0.0,0.0,False,not_a_decision_day
2027-09-15,2027-09-08,1075932.817287637,0.0,1075932.817287637,12,0.0,0.0,False,not_a_decision_day
2027-09-16,2027-09-08,1092862.068306471,0.0,1092862.068306471,12,0.0,0.0,False,not_a_decision_day
2027-09-17,2027-09-08,1089588.618895054,0.0,1089588.618895054,12,0.0,0.0,False,not_a_decision_day
2027-09-20,2027-09-08,1090294.9435101273,0.0,1090294.9435101273,12,0.0,0.0,False,not_a_decision_day
2027-09-21,2027-09-08,1093780.2499195656,0.0,1093780.2499195656,12,0.0,0.0,False,not_a_decision_day
2027-09-22,2027-09-08,1095747.960271465,0.0,1095747.960271465,12,0.0,0.0,False,not_a_decision_day
2027-09-23,2027-09-22,1093785.7878887998,0.0,1093785.7878887998,11,0.3195388033498889,105.04019759946765,True,
2027-09-24,2027-09-22,1085402.437973346,0.0,1085402.437973346,11,0.0,0.0,False,not_a_decision_day
2027-09-27,2027-09-22,1080723.1037351436,0.0,1080723.1037351436,11,0.0,0.0,False,not_a_decision_day
2027-09-28,2027-09-22,1075092.1246413502,0.0,1075092.1246413502,11,0.0,0.0,False,not_a_decision_day
2027-09-29,2027-09-22,1087341.9674660496,0.0,1087341.9674660496,11,0.0,0.0,False,not_a_decision_day
2027-09-30,2027-09-22,1085545.4815915157,0.0,1085545.4815915157,11,0.0,0.0,False,not_a_decision_day
2027-10-01,2027-09-22,1081372.4219041832,0.0,1081372.4219041832,11,0.0,0.0,False,not_a_decision_day
2027-10-04,2027-09-22,1083374.3390661448,0.0,1083374.3390661448,11,0.0,0.0,False,not_a_decision_day
2027-10-05,2027-09-22,1090995.10087266,0.0,1090995.10087266,11,0.0,0.0,False,not_a_decision_day
2027-10-06,2027-09-22,1084187.9898926795,0.0,1084187.9898926795,11,0.0,0.0,False,not_a_decision_day
2027-10-07,2027-10-06,1092116.7464480598,0.0,1092116.7464480598,12,0.3629376054588916,118.04777787568143,True,
2027-10-08,2027-10-06,1083445.514293793,0.0,1083445.514293793,12,0.0,0.0,False,not_a_decision_day
2027-10-11,2027-10-06,1083024.471253278,0.0,1083024.471253278,12,0.0,0.0,False,not_a_decision_day
2027-10-12,2027-10-06,1096554.4448715118,0.0,1096554.4448715118,12,0.0,0.0,False,not_a_decision_day
2027-10-13,2027-10-06,1093816.5012092693,0.0,1093816.5012092693,12,0.0,0.0,False,not_a_decision_day
2027-10-14,2027-10-06,1099663.6324823715,0.0,1099663.6324823715,12,0.0,0.0,False,not_a_decision_day
2027-10-15,2027-10-06,1113548.0598140387,0.0,1113548.0598140387,12,0.0,0.0,False,not_a_decision_day
2027-10-18,2027-10-06,1111812.9033927592,0.0,1111812.9033927592,12,0.0,0.0,False,not_a_decision_day
2027-10-19,2027-10-06,1122003.2751766953,0.0,1122003.2751766953,12,0.0,0.0,False,not_a_decision_day
2027-10-20,2027-10-06,1111177.345897905,0.0,1111177.345897905,12,0.0,0.0,False,not_a_decision_day
2027-10-21,2027-10-20,1113890.8404952816,0.0,1113890.8404952816,13,0.3488843066764563,116.30170137545264,True,
2027-10-22,2027-10-20,1117819.3768303052,0.0,1117819.3768303052,13,0.0,0.0,False,not_a_decision_day
2027-10-25,2027-10-20,1112309.6150971614,0.0,1112309.6150971614,13,0.0,0.0,False,not_a_decision_day
2027-10-26,2027-10-20,1109775.140386822,0.0,1109775.140386822,13,0.0,0.0,False,not_a_decision_day
2027-10-27,2027-10-20,1113513.3749567948,0.0,1113513.3749567948,13,0.0,0.0,False,not_a_decision_day
2027-10-28,2027-10-20,1107126.7818283152,0.0,1107126.7818283152,13,0.0,0.0,False,not_a_decision_day
2027-10-29,2027-10-20,1100685.6958262254,0.0,1100685.6958262254,13,0.0,0.0,False,not_a_decision_day
2027-11-01,2027-10-20,1103772.958342944,0.0,1103772.958342944,13,0.0,0.0,False,not_a_decision_day
2027-11-02,2027-10-20,1099407.6040445575,0.0,1099407.6040445575,13,0.0,0.0,False,not_a_decision_day
2027-11-03,2027-10-20,1097380.2309833989,0.0,1097380.2309833989,13,0.0,0.0,False,not_a_decision_day
2027-11-04,2027-11-03,1116801.3039969234,0.0,1116801.3039969234,11,0.541388223922525,178.23262026593775,True,
2027-11-05,2027-11-03,1115627.4564920797,0.0,1115627.4564920797,11,0.0,0.0,False,not_a_decision_day
2027-11-08,2027-11-03,1112642.9653150437,0.0,1112642.9653150437,11,0.0,0.0,False,not_a_decision_day
2027-11-09,2027-11-03,1119508.5717179913,0.0,1119508.5717179913,11,0.0,0.0,False,not_a_decision_day
2027-11-10,2027-11-03,1107308.247921462,0.0,1107308.247921462,11,0.0,0.0,False,not_a_decision_day
2027-11-11,2027-11-03,1112253.8264110864,0.0,1112253.8264110864,11,0.0,0.0,False,not_a_decision_day
2027-11-12,2027-11-03,1117840.0220499518,0.0,1117840.0220499518,11,0.0,0.0,False,not_a_decision_day
2027-11-15,2027-11-03,1115542.8991351535,0.0,1115542.8991351535,11,0.0,0.0,False,not_a_decision_day
2027-11-16,2027-11-03,1125747.970371077,0.0,1125747.970371077,11,0.0,0.0,False,not_a_decision_day
2027-11-17,2027-11-03,1114476.8372690915,0.0,1114476.8372690915,11,0.0,0.0,False,not_a_decision_day
2027-11-18,2027-11-17,1116013.5822336504,0.0,1116013.5822336504,12,0.3340494547265051,111.68711393851798,True,
2027-11-19,2027-11-17,1136622.6344814838,0.0,1136622.6344814838,12,0.0,0.0,False,not_a_decision_day
2027-11-22,2027-11-17,1123535.6613376616,0.0,1123535.6613376616,12,0.0,0.0,False,not_a_decision_day
2027-11-23,2027-11-17,1125211.158827069,0.0,1125211.158827069,12,0.0,0.0,False,not_a_decision_day
2027-11-24,2027-11-17,1116629.886551847,0.0,1116629.886551847,12,0.0,0.0,False,not_a_decision_day
2027-11-25,2027-11-17,1134981.275433812,0.0,1134981.275433812,12,0.0,0.0,False,not_a_decision_day
2027-11-26,2027-11-17,1116710.2300744953,0.0,1116710.2300744953,12,0.0,0.0,False,not_a_decision_day
2027-11-29,2027-11-17,1110438.9572560953,0.0,1110438.9572560953,12,0.0,0.0,False,not_a_decision_day
2027-11-30,2027-11-17,1093799.2669947625,0.0,1093799.2669947625,12,0.0,0.0,False,not_a_decision_day
2027-12-01,2027-11-17,1091909.1156939135,0.0,1091909.1156939135,12,0.0,0.0,False,not_a_decision_day
2027-12-02,2027-12-01,1110629.0679262455,0.0,1110629.0679262455,12,0.4135050379575271,135.45297609935446,True,
2027-12-03,2027-12-01,1117814.0554140068,0.0,1117814.0554140068,12,0.0,0.0,False,not_a_decision_day
2027-12-06,2027-12-01,1109946.3937973762,0.0,1109946.3937973762,12,0.0,0.0,False,not_a_decision_day
2027-12-07,2027-12-01,1117319.2716493674,0.0,1117319.2716493674,12,0.0,0.0,False,not_a_decision_day
2027-12-08,2027-12-01,1123578.135484039,0.0,1123578.135484039,12,0.0,0.0,False,not_a_decision_day
2027-12-09,2027-12-01,1128411.4580795646,0.0,1128411.4580795646,12,0.0,0.0,False,not_a_decision_day
2027-12-10,2027-12-01,1112568.13867427,0.0,1112568.13867427,12,0.0,0.0,False,not_a_decision_day
2027-12-13,2027-12-01,1112044.5276748296,0.0,1112044.5276748296,12,0.0,0.0,False,not_a_decision_day
2027-12-14,2027-12-01,1108077.01393012,0.0,1108077.01393012,12,0.0,0.0,False,not_a_decision_day
2027-12-15,2027-12-01,1102416.250426829,0.0,1102416.250426829,12,0.0,0.0,False,not_a_decision_day
2027-12-16,2027-12-15,1092851.2622796528,0.0,1092851.2622796528,11,0.4951841548762754,163.7697177868445,True,
2027-12-17,2027-12-15,1078293.7680712778,0.0,1078293.7680712778,11,0.0,0.0,False,not_a_decision_day
2027-12-20,2027-12-15,1105528.1445227417,0.0,1105528.1445227417,11,0.0,0.0,False,not_a_decision_day
2027-12-21,2027-12-15,1100080.201344439,0.0,1100080.201344439,11,0.0,0.0,False,not_a_decision_day
2027-12-22,2027-12-15,1084769.3910671466,0.0,1084769.3910671466,11,0.0,0.0,False,not_a_decision_day
2027-12-23,2027-12-15,1088857.5741011486,0.0,1088857.5741011486,11,0.0,0.0,False,not_a_decision_day
2027-12-24,2027-12-15,1086034.040967078,0.0,1086034.040967078,11,0.0,0.0,False,not_a_decision_day
2027-12-27,2027-12-15,1103293.9945790728,0.0,1103293.9945790728,11,0.0,0.0,False,not_a_decision_day
2027-12-28,2027-12-15,1114536.0926501115,0.0,1114536.0926501115,11,0.0,0.0,False,not_a_decision_day
2027-12-29,2027-12-15,1100428.1699223355,0.0,1100428.1699223355,11,0.0,0.0,False,not_a_decision_day
2027-12-30,2027-12-29,1083034.1436478102,0.0,1083034.1436478102,11,0.4022456698132348,132.7927398875286,True,
2027-12-31,2027-12-29,1080568.803121022,0.0,1080568.803121022,11,0.0,0.0,False,not_a_decision_day
2028-01-03,2027-12-29,1077705.8835077973,0.0,1077705.8835077973,11,0.0,0.0,False,not_a_decision_day
2028-01-04,2027-12-29,1074695.846827117,0.0,1074695.846827117,11,0.0,0.0,False,not_a_decision_day
2028-01-05,2027-12-29,1076829.4503222476,0.0,1076829.4503222476,11,0.0,0.0,False,not_a_decision_day
2028-01-06,2027-12-29,1077364.890267703,0.0,1077364.890267703,11,0.0,0.0,False,not_a_decision_day
2028-01-07,2027-12-29,1077508.4368743054,0.0,1077508.4368743054,11,0.0,0.0,False,not_a_decision_day
2028-01-10,2027-12-29,1068646.3444599584,0.0,1068646.3444599584,11,0.0,0.0,False,not_a_decision_day
2028-01-11,2027-12-29,1058032.8481004422,0.0,1058032.8481004422,11,0.0,0.0,False,not_a_decision_day
2028-01-12,2027-12-29,1061625.4138402718,0.0,1061625.4138402718,11,0.0,0.0,False,not_a_decision_day
2028-01-13,2028-01-12,1054757.4495968644,0.0,1054757.4495968644,13,0.4096640658264782,130.47293502555698,True,
2028-01-14,2028-01-12,1052706.5842939157,0.0,1052706.5842939157,13,0.0,0.0,False,not_a_decision_day
2028-01-17,2028-01-12,1065315.0466406113,0.0,1065315.0466406113,13,0.0,0.0,False,not_a_decision_day
2028-01-18,2028-01-12,1069591.2888594924,0.0,1069591.2888594924,13,0.0,0.0,False,not_a_decision_day
2028-01-19,2028-01-12,1074665.990055226,0.0,1074665.990055226,13,0.0,0.0,False,not_a_decision_day
2028-01-20,2028-01-12,1069903.2317046495,0.0,1069903.2317046495,13,0.0,0.0,False,not_a_decision_day
2028-01-21,2028-01-12,1064926.6791108677,0.0,1064926.6791108677,13,0.0,0.0,False,not_a_decision_day
2028-01-24,2028-01-12,1060625.8679414885,0.0,1060625.8679414885,13,0.0,0.0,False,not_a_decision_day
2028-01-25,2028-01-12,1056593.3805486052,0.0,1056593.3805486052,13,0.0,0.0,False,not_a_decision_day
2028-01-26,2028-01-12,1052281.716377582,0.0,1052281.716377582,13,0.0,0.0,False,not_a_decision_day
2028-01-27,2028-01-26,1054505.1782315483,0.0,1054505.1782315483,11,0.4768026675082457,150.51921880169587,True,
2028-01-28,2028-01-26,1057167.94319626,0.0,1057167.94319626,11,0.0,0.0,False,not_a_decision_day
2028-01-31,2028-01-26,1065627.4624400109,0.0,1065627.4624400109,11,0.0,0.0,False,not_a_decision_day
2028-02-01,2028-01-26,1060480.7323755156,0.0,1060480.7323755156,11,0.0,0.0,False,not_a_decision_day
2028-02-02,2028-01-26,1066937.7012396525,0.0,1066937.7012396525,11,0.0,0.0,False,not_a_decision_day
2028-02-03,2028-01-26,1061390.9678469356,0.0,1061390.9678469356,11,0.0,0.0,False,not_a_decision_day
2028-02-04,2028-01-26,1047020.2798157888,0.0,1047020.2798157888,11,0.0,0.0,False,not_a_decision_day
2028-02-07,2028-01-26,1048725.277754089,0.0,1048725.277754089,11,0.0,0.0,False,not_a_decision_day
2028-02-08,2028-01-26,1030999.1984188942,0.0,1030999.1984188942,11,0.0,0.0,False,not_a_decision_day
2028-02-09,2028-01-26,1028598.4389080452,0.0,1028598.4389080452,11,0.0,0.0,False,not_a_decision_day
2028-02-10,2028-02-09,1038941.2006276489,0.0,1038941.2006276489,12,0.519611464714896,160.34146243333947,True,
2028-02-11,2028-02-09,1043996.2007444056,0.0,1043996.2007444056,12,0.0,0.0,False,not_a_decision_day
2028-02-14,2028-02-09,1035592.0482581254,0.0,1035592.0482581254,12,0.0,0.0,False,not_a_decision_day
2028-02-15,2028-02-09,1035055.8445491884,0.0,1035055.8445491884,12,0.0,0.0,False,not_a_decision_day
2028-02-16,2028-02-09,1036571.3693281212,0.0,1036571.3693281212,12,0.0,0.0,False,not_a_decision_day
2028-02-17,2028-02-09,1034518.486302578,0.0,1034518.486302578,12,0.0,0.0,False,not_a_decision_day
2028-02-18,2028-02-09,1029721.595241377,0.0,1029721.595241377,12,0.0,0.0,False,not_a_decision_day
2028-02-21,2028-02-09,1030594.52297046,0.0,1030594.52297046,12,0.0,0.0,False,not_a_decision_day
2028-02-22,2028-02-09,1025658.160775032,0.0,1025658.160775032,12,0.0,0.0,False,not_a_decision_day
2028-02-23,2028-02-09,1021143.679069974,0.0,1021143.679069974,12,0.0,0.0,False,not_a_decision_day
2028-02-24,2028-02-23,1032598.0916839294,0.0,1032598.0916839294,12,0.4945122503999698,151.4904176155792,True,
2028-02-25,2028-02-23,1039436.5023899076,0.0,1039436.5023899076,12,0.0,0.0,False,not_a_decision_day
2028-02-28,2028-02-23,1048195.3409525396,0.0,1048195.3409525396,12,0.0,0.0,False,not_a_decision_day
2028-02-29,2028-02-23,1044371.6567669744,0.0,1044371.6567669744,12,0.0,0.0,False,not_a_decision_day
2028-03-01,2028-02-23,1033920.4890052034,0.0,1033920.4890052034,12,0.0,0.0,False,not_a_decision_day
2028-03-02,2028-02-23,1047716.2531745464,0.0,1047716.2531745464,12,0.0,0.0,False,not_a_decision_day
2028-03-03,2028-02-23,1058326.441730662,0.0,1058326.441730662,12,0.0,0.0,False,not_a_decision_day
2028-03-06,2028-02-23,1063417.099719707,0.0,1063417.099719707,12,0.0,0.0,False,not_a_decision_day
2028-03-07,2028-02-23,1059961.1370008842,0.0,1059961.1370008842,12,0.0,0.0,False,not_a_decision_day
2028-03-08,2028-02-23,1056577.4496352754,0.0,1056577.4496352754,12,0.0,0.0,False,not_a_decision_day
2028-03-09,2028-03-08,1041453.7098048078,0.0,1041453.7098048078,11,0.4937961968148379,156.52017788106596,True,
2028-03-10,2028-03-08,1045322.6510383931,0.0,1045322.6510383931,11,0.0,0.0,False,not_a_decision_day
2028-03-13,2028-03-08,1032652.5983029768,0.0,1032652.5983029768,11,0.0,0.0,False,not_a_decision_day
2028-03-14,2028-03-08,1036585.0204391034,0.0,1036585.0204391034,11,0.0,0.0,False,not_a_decision_day
2028-03-15,2028-03-08,1036410.2207849243,0.0,1036410.2207849243,11,0.0,0.0,False,not_a_decision_day
2028-03-16,2028-03-08,1036377.2688326046,0.0,1036377.2688326046,11,0.0,0.0,False,not_a_decision_day
2028-03-17,2028-03-08,1012421.0904448744,0.0,1012421.0904448744,11,0.0,0.0,False,not_a_decision_day
2028-03-20,2028-03-08,1007347.9950952288,0.0,1007347.9950952288,11,0.0,0.0,False,not_a_decision_day
2028-03-21,2028-03-08,983180.4405310112,0.0,983180.4405310112,11,0.0,0.0,False,not_a_decision_day
2028-03-22,2028-03-08,981315.6292083848,0.0,981315.6292083848,11,0.0,0.0,False,not_a_decision_day
2028-03-23,2028-03-22,982617.1700120214,0.0,982617.1700120214,12,0.4979336453772934,146.58902055523305,True,
2028-03-24,2028-03-22,979447.6596008536,0.0,979447.6596008536,12,0.0,0.0,False,not_a_decision_day
2028-03-27,2028-03-22,969564.3859028844,0.0,969564.3859028844,12,0.0,0.0,False,not_a_decision_day
2028-03-28,2028-03-22,975622.94751561,0.0,975622.94751561,12,0.0,0.0,False,not_a_decision_day
2028-03-29,2028-03-22,972224.3908653572,0.0,972224.3908653572,12,0.0,0.0,False,not_a_decision_day
2028-03-30,2028-03-22,975801.6012317974,0.0,975801.6012317974,12,0.0,0.0,False,not_a_decision_day
2028-03-31,2028-03-22,976611.7463327624,0.0,976611.7463327624,12,0.0,0.0,False,not_a_decision_day
2028-04-03,2028-03-22,965082.29049548,0.0,965082.29049548,12,0.0,0.0,False,not_a_decision_day
2028-04-04,2028-03-22,953098.0677861256,0.0,953098.0677861256,12,0.0,0.0,False,not_a_decision_day
2028-04-05,2028-03-22,957807.9704075082,0.0,957807.9704075082,12,0.0,0.0,False,not_a_decision_day
2028-04-06,2028-04-05,953027.1479514074,0.0,953027.1479514074,13,0.4389257182879391,126.1219654179086,True,
2028-04-07,2028-04-05,942644.3629645224,0.0,942644.3629645224,13,0.0,0.0,False,not_a_decision_day
2028-04-10,2028-04-05,941956.6079203988,0.0,941956.6079203988,13,0.0,0.0,False,not_a_decision_day
2028-04-11,2028-04-05,941444.3584866304,0.0,941444.3584866304,13,0.0,0.0,False,not_a_decision_day
2028-04-12,2028-04-05,934523.1181716906,0.0,934523.1181716906,13,0.0,0.0,False,not_a_decision_day
2028-04-13,2028-04-05,933693.5479350226,0.0,933693.5479350226,13,0.0,0.0,False,not_a_decision_day
2028-04-14,2028-04-05,934603.6037243558,0.0,934603.6037243558,13,0.0,0.0,False,not_a_decision_day
2028-04-17,2028-04-05,930764.797784575,0.0,930764.797784575,13,0.0,0.0,False,not_a_decision_day
2028-04-18,2028-04-05,923511.0690905864,0.0,923511.0690905864,13,0.0,0.0,False,not_a_decision_day
2028-04-19,2028-04-05,917901.8425275374,0.0,917901.8425275374,13,0.0,0.0,False,not_a_decision_day
2028-04-20,2028-04-19,921648.4945031668,0.0,921648.4945031668,12,0.4043471358474683,111.34529430453708,True,
2028-04-21,2028-04-19,917711.099750332,0.0,917711.099750332,12,0.0,0.0,False,not_a_decision_day
2028-04-24,2028-04-19,914776.431314494,0.0,914776.431314494,12,0.0,0.0,False,not_a_decision_day
2028-04-25,2028-04-19,909308.9293509724,0.0,909308.9293509724,12,0.0,0.0,False,not_a_decision_day
2028-04-26,2028-04-19,905554.5133628844,0.0,905554.5133628844,12,0.0,0.0,False,not_a_decision_day
2028-04-27,2028-04-19,901524.590802739,0.0,901524.590802739,12,0.0,0.0,False,not_a_decision_day
2028-04-28,2028-04-19,907521.1540621364,0.0,907521.1540621364,12,0.0,0.0,False,not_a_decision_day
2028-05-01,2028-04-19,899972.9050910136,0.0,899972.9050910136,12,0.0,0.0,False,not_a_decision_day
2028-05-02,2028-04-19,906282.7257996683,0.0,906282.7257996683,12,0.0,0.0,False,not_a_decision_day
2028-05-03,2028-04-19,911329.3935616468,0.0,911329.3935616468,12,0.0,0.0,False,not_a_decision_day
2028-05-04,2028-05-03,900525.175591683,0.0,900525.175591683,11,0.4759733155946042,130.13054191570708,True,
2028-05-05,2028-05-03,894653.2389342767,0.0,894653.2389342767,11,0.0,0.0,False,not_a_decision_day
2028-05-08,2028-05-03,871559.5731958438,0.0,871559.5731958438,11,0.0,0.0,False,not_a_decision_day
2028-05-09,2028-05-03,875820.9196308809,0.0,875820.9196308809,11,0.0,0.0,False,not_a_decision_day
2028-05-10,2028-05-03,876003.915122855,0.0,876003.915122855,11,0.0,0.0,False,not_a_decision_day
2028-05-11,2028-05-03,871122.6755835896,0.0,871122.6755835896,11,0.0,0.0,False,not_a_decision_day
2028-05-12,2028-05-03,871168.7499461572,0.0,871168.7499461572,11,0.0,0.0,False,not_a_decision_day
2028-05-15,2028-05-03,857963.4940034656,0.0,857963.4940034656,11,0.0,0.0,False,not_a_decision_day
2028-05-16,2028-05-03,850350.5220167981,0.0,850350.5220167981,11,0.0,0.0,False,not_a_decision_day
2028-05-17,2028-05-03,852903.0143210914,0.0,852903.0143210914,11,0.0,0.0,False,not_a_decision_day
2028-05-18,2028-05-17,840693.9910707914,0.0,840693.9910707914,12,0.5846658446025904,149.59897836964083,True,
2028-05-19,2028-05-17,855398.0089752511,0.0,855398.0089752511,12,0.0,0.0,False,not_a_decision_day
2028-05-22,2028-05-17,853927.6750434975,0.0,853927.6750434975,12,0.0,0.0,False,not_a_decision_day
2028-05-23,2028-05-17,852641.7878469676,0.0,852641.7878469676,12,0.0,0.0,False,not_a_decision_day
2028-05-24,2028-05-17,851251.1786656411,0.0,851251.1786656411,12,0.0,0.0,False,not_a_decision_day
2028-05-25,2028-05-17,844458.9721360893,0.0,844458.9721360893,12,0.0,0.0,False,not_a_decision_day
2028-05-26,2028-05-17,835738.0376079001,0.0,835738.0376079001,12,0.0,0.0,False,not_a_decision_day
2028-05-29,2028-05-17,813303.6448744724,0.0,813303.6448744724,12,0.0,0.0,False,not_a_decision_day
2028-05-30,2028-05-17,812365.610275418,0.0,812365.610275418,12,0.0,0.0,False,not_a_decision_day
2028-05-31,2028-05-17,813563.5662065136,0.0,813563.5662065136,12,0.0,0.0,False,not_a_decision_day
2028-06-01,2028-05-31,810860.339750415,0.0,810860.339750415,11,0.4012332340793431,97.92862223944894,True,
2028-06-02,2028-05-31,816779.2059083609,0.0,816779.2059083609,11,0.0,0.0,False,not_a_decision_day
2028-06-05,2028-05-31,818390.0587678372,0.0,818390.0587678372,11,0.0,0.0,False,not_a_decision_day
2028-06-06,2028-05-31,818108.776656824,0.0,818108.776656824,11,0.0,0.0,False,not_a_decision_day
2028-06-07,2028-05-31,818411.9640317255,0.0,818411.9640317255,11,0.0,0.0,False,not_a_decision_day
2028-06-08,2028-05-31,821279.721051184,0.0,821279.721051184,11,0.0,0.0,False,not_a_decision_day
2028-06-09,2028-05-31,819416.485331145,0.0,819416.485331145,11,0.0,0.0,False,not_a_decision_day
2028-06-12,2028-05-31,813441.7178063655,0.0,813441.7178063655,11,0.0,0.0,False,not_a_decision_day
2028-06-13,2028-05-31,808739.4198998421,0.0,808739.4198998421,11,0.0,0.0,False,not_a_decision_day
2028-06-14,2028-05-31,810582.9051393067,0.0,810582.9051393067,11,0.0,0.0,False,not_a_decision_day
2028-06-15,2028-06-14,820414.5747795571,0.0,820414.5747795571,12,0.3970720869875911,96.55795374603872,True,
2028-06-16,2028-06-14,815853.578164939,0.0,815853.578164939,12,0.0,0.0,False,not_a_decision_day
