date,symbol,value
2024-02-02,N225,0.8663412178013918
2024-02-06,N225,0.8720324481107204
2024-02-07,N225,0.8534331446873616
2024-02-08,N225,0.8795553123450564
2024-02-09,N225,0.8806996639214179
2024-02-20,N225,0.9062146586081999
2024-02-21,N225,0.8208513293961599
2024-02-22,N225,0.8634737449861968
2024-02-27,N225,0.9043216219776493
2024-02-28,N225,0.9972813772567185
2024-02-29,N225,0.915806054361166
2024-03-01,N225,0.8365936548989149
2024-03-05,N225,0.8313970808523866
2024-03-06,N225,0.8839138143551595
2024-03-07,N225,0.8406441828133431
2024-03-08,N225,0.8066680552091542
2024-03-12,N225,0.7997436378548702
2024-03-13,N225,0.8105226407745031
2024-03-14,N225,0.8048255209836298
2024-03-15,N225,0.8057018555879345
2024-03-19,N225,0.47399306818987
2024-03-22,N225,0.44042748183680325
2024-03-26,N225,0.43763758204521686
2024-03-27,N225,0.4443644817006141
2024-03-28,N225,0.5156468823909008
2024-03-29,N225,0.48659691893071483
2024-04-02,N225,0.522155526607105
2024-04-03,N225,0.5097731808018355
2024-04-09,N225,0.5624790319652961
2024-04-10,N225,0.4511276909120343
2024-04-11,N225,0.579049789837266
2024-04-12,N225,0.4770037070120527
2024-04-16,N225,0.6245181072683064
2024-04-17,N225,0.6283219080469238
2024-04-18,N225,0.627736203389542
2024-04-19,N225,0.8357224161018512
2024-04-23,N225,0.8487325827433444
2024-04-24,N225,0.9688439040934671
2024-04-25,N225,0.8554340825061931
2024-04-26,N225,0.7919513316039268
2024-05-08,N225,0.8961259177466755
2024-05-09,N225,0.9014797530765293
2024-05-10,N225,0.8838639895083905
2024-05-14,N225,1.0565767626215017
2024-05-15,N225,1.0378892408069764
2024-05-16,N225,1.1350952341264182
2024-05-17,N225,1.2123197574008966
2024-05-21,N225,1.0921223466239944
2024-05-22,N225,1.0639555378774324
2024-05-23,N225,0.9770787393834137
2024-05-24,N225,1.0035553097094452
2024-05-28,N225,0.9964471890560899
2024-05-29,N225,1.0873093107579823
2024-05-30,N225,1.1627619747724731
2024-05-31,N225,1.1823555046347083
2024-06-04,N225,1.1125753785551857
2024-06-05,N225,1.068335835118169
2024-06-06,N225,1.060201157880775
2024-06-07,N225,1.0522345102304183
2024-06-11,N225,0.7478277198160497
2024-06-12,N225,0.7628353328674627
2024-06-13,N225,0.670856649283315
2024-06-14,N225,0.6061669869576665
2024-06-18,N225,0.5698052416662104
2024-06-19,N225,0.5634301610009202
2024-06-20,N225,0.5660461662048981
2024-06-21,N225,0.5871243238869778
2024-06-25,N225,0.5606804595118787
2024-06-26,N225,0.5475802552443577
2024-06-27,N225,0.5704012708982423
2024-06-28,N225,0.5903972221390545
2024-07-02,N225,0.7340330203953206
2024-07-03,N225,0.7517899550336745
2024-07-04,N225,0.7922819320938161
2024-07-05,N225,0.8850790616379588
2024-07-09,N225,0.9307123889182196
2024-07-10,N225,0.9229599679920315
2024-07-11,N225,0.9571906516296318
2024-07-12,N225,0.8606040116921109
2024-07-17,N225,0.8595857642568656
2024-07-18,N225,0.7582378056812923
2024-07-19,N225,0.8080636500351748
2024-07-23,N225,0.809798956401542
2024-07-24,N225,0.8665807826785347
2024-07-25,N225,0.8803303785036303
2024-07-26,N225,0.9423291209244183
2024-07-30,N225,0.9447093232212228
2024-07-31,N225,0.9697806902518317
2024-08-01,N225,0.9369223024069491
2024-08-02,N225,1.1558134509933333
2024-08-06,N225,2.2188260152933337
2024-08-07,N225,2.1306271572406215
2024-08-08,N225,2.0145673929295564
2024-08-09,N225,1.9985582667383048
2024-08-14,N225,1.9601698677085901
2024-08-15,N225,1.8755723034290475
2024-08-16,N225,1.6322971234831156
2024-08-20,N225,1.5888958638477901
2024-08-21,N225,1.515473187384553
2024-08-22,N225,1.5074470923220762
2024-08-23,N225,1.3964236612897167
2024-08-27,N225,1.353120340380374
2024-08-28,N225,1.3499377494582863
2024-08-29,N225,1.302209800583126
2024-08-30,N225,1.240766391480641
2024-09-03,N225,1.1672813082281943
2024-09-04,N225,1.2655621081517332
2024-09-05,N225,1.157297944219542
2024-09-06,N225,1.1032155522912492
2024-09-10,N225,1.1471612658512884
2024-09-11,N225,1.1602692705628346
2024-09-12,N225,1.1138804842930914
2024-09-13,N225,0.9504225974418752
2024-09-18,N225,0.8765930304185218
2024-09-19,N225,0.8043982487984391
2024-09-20,N225,0.9365592999960147
2024-09-25,N225,0.8035270724253756
2024-09-26,N225,0.5808154429618039
2024-09-27,N225,0.6896843495018037
2024-10-08,N225,0.8025861969477271
2024-10-09,N225,0.7780492176921024
2024-10-10,N225,0.8448058688406196
2024-10-11,N225,0.8725090774995374
2024-10-16,N225,0.9010553360637017
2024-10-17,N225,0.9247790918164079
2024-10-18,N225,0.9205634984585305
2024-10-22,N225,0.9865098502029729
2024-10-23,N225,0.9863209374300012
2024-10-24,N225,0.9962520665110866
2024-10-25,N225,0.9196787938770113
2024-10-29,N225,0.9225833567592842
2024-10-30,N225,0.9185370555624025
2024-10-31,N225,0.8678004181559461
2024-11-01,N225,0.7606231425418836
2024-11-06,N225,0.8476947437286084
2024-11-07,N225,0.6840973637181553
2024-11-08,N225,0.6726688337555669
2024-11-12,N225,0.6649078543462242
2024-11-13,N225,0.668836178630382
2024-11-14,N225,0.6816536294988264
2024-11-15,N225,0.7479158706260334
2024-11-19,N225,0.7452248808815063
2024-11-20,N225,0.7383980783046719
2024-11-21,N225,0.7325299122777199
2024-11-22,N225,0.6659287476816577
2024-11-26,N225,0.668109134980224
2024-11-27,N225,0.6598841613272066
2024-11-28,N225,0.6544219870430847
2024-11-29,N225,0.6502001560020516
2024-12-03,N225,0.5289712023721437
2024-12-04,N225,0.21054609652749443
2024-12-05,N225,0.2316613237758803
2024-12-06,N225,0.19745349001204734
2024-12-10,N225,0.20009996805693347
2024-12-11,N225,0.18778850850325535
2024-12-12,N225,0.15663606280714645
2024-12-13,N225,0.22410120327393468
2024-12-17,N225,0.15075298346287885
2024-12-18,N225,0.17160154164796435
2024-12-19,N225,0.19586010418002558
2024-12-20,N225,0.20377564894530165
2024-12-24,N225,0.21180193123161756
2024-12-25,N225,0.20826179348209367
2024-12-26,N225,0.21180887954103408
2024-12-27,N225,0.2742629417973843
2025-01-07,N225,0.3824769009037626
2025-01-08,N225,0.35858917862901196
2025-01-09,N225,0.41105461139412125
2025-01-10,N225,0.44651752358603874
2025-01-15,N225,0.42909230254104924
2025-01-16,N225,0.4194750834111579
2025-01-17,N225,0.42187052056543295
2025-01-21,N225,0.4384886779714693
2025-01-22,N225,0.4351238509637044
2025-01-23,N225,0.44992134207893014
2025-01-24,N225,0.40634154957297114
2025-02-05,N225,0.42444821421570506
2025-02-06,N225,0.5120836344271186
2025-02-07,N225,0.4448314037789771
2025-02-13,N225,0.4496050471368693
2025-02-14,N225,0.4165524065014274
2025-02-18,N225,0.4257722055431741
2025-02-19,N225,0.42995744254030993
2025-02-20,N225,0.42560134387654447
2025-02-21,N225,0.4156923005506664
2025-02-26,N225,0.4022806869864476
2025-02-27,N225,0.3475892962304579
2025-02-28,N225,0.48030480735926445
2025-03-04,N225,0.41673175223848247
2025-03-05,N225,0.4141184985368737
2025-03-06,N225,0.42473220637699294
2025-03-07,N225,0.42374323548935344
2025-03-11,N225,0.4352926895940092
2025-03-12,N225,0.46565733817452204
2025-03-13,N225,0.42981877747764374
2025-03-14,N225,0.47178693691503304
2025-03-18,N225,0.48582612035935113
2025-03-19,N225,0.4766636159723485
2025-03-25,N225,0.4867603282258175
2025-03-26,N225,0.4653434345843211
2025-03-27,N225,0.48896521446836344
2025-03-28,N225,0.43112312163725885
2025-04-01,N225,0.431263733881043
2025-04-02,N225,0.4001952926546506
2025-04-03,N225,0.3328831183512128
2025-04-08,N225,0.11421927818375517
2025-04-09,N225,-0.03860818406736167
2025-04-10,N225,-0.30020031710446504
2025-04-11,N225,-0.6214845879493132
2025-04-15,N225,-0.5904256337007875
2025-04-16,N225,-0.5492099965274164
2025-04-17,N225,-0.4722945923906455
2025-04-18,N225,-0.4697911161586292
2025-04-22,N225,-0.4690560806963036
2025-04-23,N225,-0.5450597085885631
2025-04-24,N225,-0.5291231839311126
2025-04-25,N225,-0.53947304456904
2025-05-08,N225,-0.5406708282509142
2025-05-09,N225,-0.5909232593885513
2025-05-13,N225,-0.7225451929639986
2025-05-14,N225,-0.727752146563053
2025-05-15,N225,-0.7435995723414687
2025-05-16,N225,-0.7437458582053263
2025-05-20,N225,-0.7367154460992027
2025-05-21,N225,-0.7581529488797963
2025-05-22,N225,-0.8466118001992763
2025-05-23,N225,-0.8567391809861964
2025-05-27,N225,-0.8848644040077874
2025-05-28,N225,-0.8963129584017343
2025-05-29,N225,-0.9351825846180748
2025-05-30,N225,-0.961847305148815
2025-06-03,N225,-0.9545527371150884
2025-06-04,N225,-1.0350859567783666
2025-06-05,N225,-1.0317075560604647
2025-06-06,N225,-1.0280932291701927
2025-06-10,N225,-1.02805888943858
2025-06-11,N225,-1.0646768818127335
2025-06-12,N225,-1.0706733118183425
2025-06-13,N225,-1.092813482425676
2025-06-17,N225,-1.1146227588160216
2025-06-18,N225,-1.1093296463677802
2025-06-19,N225,-1.090660383499123
2025-06-20,N225,-1.1051892651141069
2025-06-24,N225,-1.078696958478923
2025-06-25,N225,-1.0876504421134339
2025-06-26,N225,-1.049828447843025
2025-06-27,N225,-1.052157706845495
2025-07-01,N225,-1.2394241497583982
2025-07-02,N225,-1.2187928081388573
2025-07-03,N225,-1.294146068080957
2025-07-04,N225,-1.471488303656906
2025-07-08,N225,-1.4711781837644655
2025-07-09,N225,-1.4695499289423344
2025-07-10,N225,-1.477576056943392
2025-07-11,N225,-1.4619245786890416
2025-07-15,N225,-1.4654651654839077
2025-07-16,N225,-1.436579484220918
2025-07-17,N225,-1.4316918697464462
2025-07-18,N225,-1.4260141373144701
2025-07-23,N225,-1.3432732787260218
2025-07-24,N225,-1.3631319995837285
2025-07-25,N225,-1.3109927733453481
2025-07-29,N225,-1.092069298404682
2025-07-30,N225,-1.0768080803117193
2025-07-31,N225,-0.9709346403311387
2025-08-01,N225,-0.8630527630473972
2025-08-05,N225,-0.7560932341200741
2025-08-06,N225,-0.6337492066816691
2025-08-07,N225,-0.2902077866830339
2025-08-08,N225,-0.27965830367386924
2025-08-13,N225,-0.29011759616541927
2025-08-14,N225,-0.4053791304622009
2025-08-15,N225,-0.4404386056700818
2025-08-19,N225,-0.4052079948951031
2025-08-20,N225,-0.2700544439808069
2025-08-21,N225,-0.27882159762751196
2025-08-22,N225,-0.2930616635140088
2025-08-26,N225,-0.22623560223062097
2025-08-27,N225,-0.1626919398785617
2025-08-28,N225,-0.038431349276133245
2025-08-29,N225,-0.03115124971815999
2025-09-02,N225,-0.005231017157722647
2025-09-03,N225,0.04986838831302985
2025-09-04,N225,0.07860154908435275
2025-09-05,N225,0.12066966097093573
2025-09-09,N225,0.12111672841663057
2025-09-10,N225,0.09087369298699764
2025-09-11,N225,0.08510630208724285
2025-09-12,N225,0.08981317173048102
2025-09-17,N225,0.15632547659629217
2025-09-18,N225,0.242011559626992
2025-09-19,N225,0.2950128330307871
2025-09-25,N225,0.3155338380176786
2025-09-26,N225,0.3942558723366393
2025-09-30,N225,0.38509857582414087
2025-10-09,N225,0.2729132804392932
2025-10-10,N225,0.3197016168545933
2025-10-15,N225,0.4383581357163536
2025-10-16,N225,0.5714771904787114
2025-10-17,N225,0.4798886824788663
2025-10-21,N225,0.5145146528865729
2025-10-22,N225,0.5052547045506101
2025-10-23,N225,0.5148913820239611
2025-10-24,N225,0.4871149405760347
2025-10-28,N225,0.4677300533908281
2025-10-29,N225,0.4029638422067595
2025-10-30,N225,0.3751069685864877
2025-10-31,N225,0.43027696799918536
2025-11-05,N225,0.4987005368567973
2025-11-06,N225,0.5241361272259347
2025-11-07,N225,0.43525467847318083
2025-11-11,N225,0.4307655131168861
2025-11-12,N225,0.43379003846808234
2025-11-13,N225,0.44962439869283644
2025-11-14,N225,0.3593623827181191
2025-11-18,N225,0.38979951510417177
2025-11-19,N225,0.38954145641607285
2025-11-20,N225,0.3020747810928066
2025-11-21,N225,0.3006581306177245
2025-11-26,N225,0.18261946942280416
2025-11-27,N225,0.16909304615272186
2025-11-28,N225,0.1613915688101512
2025-12-02,N225,0.03550329765241248
2025-12-03,N225,0.05493203690945265
2025-12-04,N225,0.2733126170517728
2025-12-05,N225,0.27002457226503945
2025-12-09,N225,0.2620924290855142
2025-12-10,N225,0.26717592956385455
2025-12-11,N225,0.1317383959939809
2025-12-12,N225,0.1833142664997015
2025-12-16,N225,0.05172748445194526
2025-12-17,N225,0.11883195678302444
2025-12-18,N225,0.2519212282670277
2025-12-19,N225,0.21085246009188324
2025-12-23,N225,0.131517686733743
2025-12-24,N225,0.14535553814866994
2025-12-25,N225,0.14366695088452167
2025-12-26,N225,0.023345571332037587
2025-12-30,N225,0.019697992403418112
2026-01-06,N225,0.0023109232943612193
2026-01-07,N225,0.046668400851619746
2026-01-08,N225,0.06875140517750253
2026-01-09,N225,-0.08166362501599272
2026-01-14,N225,-0.16017553046943298
2026-01-15,N225,-0.14717542463279276
2026-01-16,N225,-0.07020877964374647
2026-01-20,N225,-0.033928015580513095
2026-01-21,N225,-0.09000374031666598
2026-01-22,N225,-0.2088652978016643
2026-01-23,N225,-0.14127493957993745
2026-01-27,N225,-0.014631485255363594
2026-01-28,N225,-0.05873045242693334
2026-01-29,N225,-0.04373347328148942
2026-01-30,N225,-0.18345568394481201
2026-02-03,N225,-0.5343158223309041
2026-02-04,N225,-0.33634249309221276
2026-02-05,N225,-0.4629677163257602
2026-02-06,N225,-0.6057486001776652
2026-02-10,N225,-0.35436395889085637
2026-02-13,N225,-0.22432573614473325
2026-02-25,N225,-0.38239450895799976
2026-02-26,N225,-0.407853721832311
2026-02-27,N225,-0.4000916595448917
2026-03-03,N225,-0.16285397815264346
2026-03-04,N225,0.39042079459012946
2026-03-05,N225,0.5185115341193987
2026-03-06,N225,0.4809361911883953
2026-03-10,N225,0.937942360191656
2026-03-11,N225,0.7637555787417567
2026-03-12,N225,0.8272277773336101
2026-03-13,N225,0.9645863454250571
2026-03-17,N225,0.9181093096574406
2026-03-18,N225,1.0172498918159762
2026-03-19,N225,1.2605384948571405
2026-03-24,N225,1.383391743619871
2026-03-25,N225,1.3322787269407714
2026-03-26,N225,1.314253151528826
2026-03-27,N225,1.481695430894768
2026-03-31,N225,1.5032133486852612
2026-04-01,N225,1.8623369114367316
2026-04-02,N225,1.7881514250582873
2026-04-03,N225,1.681692730360875
2026-04-07,N225,1.6822214645409057
2026-04-08,N225,2.0467501689597447
2026-04-09,N225,2.0263861617062657
2026-04-10,N225,2.0491585060895128
2026-04-14,N225,2.104403573814335
2026-04-15,N225,2.0999161879173713
2026-04-16,N225,2.216067573077107
2026-04-17,N225,2.2420842408890613
2026-04-21,N225,2.2605507991210523
2026-04-22,N225,2.23131722538811
2026-04-23,N225,2.2328240019025745
2026-04-24,N225,2.229109370186666
2026-04-28,N225,2.2834156989933585
2026-05-08,N225,2.30952266469215
2026-05-12,N225,2.307003042992261
2026-05-13,N225,2.2531711160302867
2026-05-14,N225,2.2738965457206697
2026-05-15,N225,2.343633931604198
2026-05-19,N225,2.292411410665655
2026-05-20,N225,2.3023306917212767
2026-05-21,N225,2.3562292048777804
2026-05-22,N225,2.3397432022210327
2026-05-26,N225,2.337664585163676
2026-05-27,N225,2.341856890341857
2026-05-28,N225,2.3766670222368713
2026-05-29,N225,2.57166756119042
2026-06-02,N225,2.638254763700012
2026-06-03,N225,2.713374788718445
2026-06-04,N225,2.7472429036938144
2026-06-05,N225,3.110998986984615
2026-06-09,N225,3.108454390373598
2026-06-10,N225,3.1015868396451323
2026-06-11,N225,3.386794460349061
2026-06-12,N225,3.444290784740793
2026-06-16,N225,3.4290514940957966
2026-06-17,N225,3.4410669219671863
2026-06-18,N225,3.0689273137580027
2026-06-23,N225,3.1918082992639008
2026-06-24,N225,3.3102368199088223
2026-06-25,N225,3.290127923876488
2026-06-26,N225,3.2124697082182747
2026-06-30,N225,3.1156459733257384
2026-07-01,N225,2.9366735984692567
2026-07-02,N225,2.997621919975039
2026-07-03,N225,3.0393970150724106
2026-07-07,N225,3.039204494257474
2026-07-08,N225,3.130476719385166
2026-07-09,N225,3.1887587727512483
2026-07-10,N225,3.1708240358698982
2026-07-14,N225,3.331353021487354
2026-07-15,N225,3.2619925925404045
2026-07-16,N225,2.898813607967402
2026-07-17,N225,2.9219538499620206
2026-07-20,N225,2.7426082912861336
2026-07-21,N225,2.723276839357033
2026-07-22,N225,2.7734989328513557
2026-07-23,N225,2.691644339773342
2026-07-24,N225,2.1096343798351596
2026-07-27,N225,2.225644444704359
2026-07-28,N225,2.2570139470288866
2026-07-29,N225,2.1312134582180766
2020-05-06,SX5E,-0.522127532081949
2020-05-07,SX5E,-0.5489021592910112
2020-05-08,SX5E,-0.5095110145028781
2020-05-12,SX5E,-0.5012283054195392
2020-05-13,SX5E,-0.5493444092108668
2020-05-14,SX5E,-0.540196704829943
2020-05-15,SX5E,-0.5408877389817156
2020-05-19,SX5E,-0.529993688050962
2020-05-20,SX5E,-0.5077019075571023
2020-05-26,SX5E,-0.506017718201253
2020-05-27,SX5E,-0.4243414626630008
2020-05-28,SX5E,-0.39109290710178896
2020-05-29,SX5E,-0.4033092644798237
2020-06-03,SX5E,-0.3208864480708529
2020-06-04,SX5E,-0.3067705465618883
2020-06-05,SX5E,-0.14178769290129
2020-06-09,SX5E,-0.11876299587481505
2020-06-10,SX5E,-0.13123356586987261
2020-06-11,SX5E,-0.18810311938484556
2020-06-12,SX5E,-0.19881148478665114
2020-06-16,SX5E,-0.09478662664990305
2020-06-17,SX5E,-0.10197846698055772
2020-06-18,SX5E,-0.09420460239187683
2020-06-19,SX5E,-0.10588956966468253
2020-06-23,SX5E,-0.039277588414792064
2020-06-24,SX5E,-0.08602411195334898
2020-06-30,SX5E,-0.07996489993363029
2020-07-01,SX5E,0.05970717771282407
2020-07-02,SX5E,0.051600837079156754
2020-07-03,SX5E,0.038917061071165354
2020-07-07,SX5E,-0.0009839860693958901
2020-07-08,SX5E,0.12264621390805198
2020-07-09,SX5E,0.13077396676783165
2020-07-10,SX5E,0.11159336637474224
2020-07-14,SX5E,-0.05206817087112308
2020-07-15,SX5E,0.02758558512417327
2020-07-16,SX5E,0.029217118022491044
2020-07-17,SX5E,-0.3404861396381949
2020-07-21,SX5E,-0.2703341804603745
2020-07-22,SX5E,0.18187652063994514
2020-07-23,SX5E,-0.1853626150338687
2020-07-24,SX5E,-0.2738763688776412
2020-07-28,SX5E,-0.3499592753279184
2020-07-29,SX5E,-0.016649285001798315
2020-07-30,SX5E,-0.059827290362202454
2020-07-31,SX5E,-0.09633872040843301
2020-08-04,SX5E,-0.08172445087851127
2020-08-05,SX5E,-0.1581574378856861
2020-08-06,SX5E,-0.08191993167759212
2020-08-07,SX5E,-0.08061365559477812
2020-08-11,SX5E,-0.12333313584213786
2020-08-12,SX5E,0.011087348315900128
2020-08-13,SX5E,0.0008396223461240152
2020-08-14,SX5E,0.1317624366113656
2020-08-18,SX5E,0.0359977420438268
2020-08-19,SX5E,0.1014200825700608
2020-08-20,SX5E,0.23928813284446832
2020-08-21,SX5E,0.17147354230248474
2020-08-25,SX5E,0.18055594763332808
2020-08-26,SX5E,0.24036334702636677
2020-08-27,SX5E,0.2049829355608618
2020-08-28,SX5E,0.2972458077190014
2020-09-01,SX5E,0.27692649563639726
2020-09-02,SX5E,0.21043418437909817
2020-09-03,SX5E,0.32893726515855426
2020-09-04,SX5E,0.2813428789392408
2020-09-08,SX5E,0.3392726676372093
2020-09-09,SX5E,0.27154773375832714
2020-09-10,SX5E,0.262484430336041
2020-09-11,SX5E,0.28285336930694727
2020-09-15,SX5E,0.19109485060150172
2020-09-16,SX5E,0.15498540200418717
2020-09-17,SX5E,0.23491516644017996
2020-09-18,SX5E,0.10005014737881072
2020-09-22,SX5E,0.07794901566045666
2020-09-23,SX5E,-0.2878286458847026
2020-09-24,SX5E,-0.2979252751162596
2020-09-25,SX5E,-0.27865517162053466
2020-09-29,SX5E,-0.1686890237177745
2020-09-30,SX5E,-0.1729451794103935
2020-10-09,SX5E,-0.40053809668448037
2020-10-13,SX5E,-0.345820142468115
2020-10-14,SX5E,-0.3487404407079872
2020-10-15,SX5E,-0.30560026146497216
2020-10-16,SX5E,-0.5601027631732329
2020-10-20,SX5E,-0.45576386051941403
2020-10-21,SX5E,-0.5050504384101008
2020-10-22,SX5E,-0.5070637590520508
2020-10-23,SX5E,-0.5765519096985646
2020-10-27,SX5E,-0.5494597227417375
2020-10-28,SX5E,-0.41029038858450306
2020-10-29,SX5E,-0.4519703126807054
2020-10-30,SX5E,-0.42920149620019393
2020-11-03,SX5E,-0.40864099034924634
2020-11-04,SX5E,-0.18375490191000593
2020-11-05,SX5E,-0.30149832536030147
2020-11-06,SX5E,-0.3021074800114358
2020-11-10,SX5E,-0.36389322136679175
2020-11-11,SX5E,-0.37431799858093395
2020-11-12,SX5E,-0.2927935487791753
2020-11-13,SX5E,-0.2893896467038163
2020-11-17,SX5E,-0.2245011245490809
2020-11-18,SX5E,-0.2659416832251632
2020-11-19,SX5E,-0.2642914926787109
2020-11-20,SX5E,-0.09202893579882375
2020-11-24,SX5E,-0.04562887588440348
2020-11-25,SX5E,-0.032202050359048724
2020-11-26,SX5E,-0.05539307643235511
2020-11-27,SX5E,0.0020438236642209623
2020-12-01,SX5E,-0.03021534399046908
2020-12-02,SX5E,0.06637442281792798
2020-12-03,SX5E,0.06225001594442409
2020-12-04,SX5E,0.11555001190339205
2020-12-08,SX5E,0.13654611557693247
2020-12-09,SX5E,0.14927657661820953
2020-12-10,SX5E,0.10318949351716607
2020-12-11,SX5E,-0.07635262488029573
2020-12-15,SX5E,-0.06298549843350797
2020-12-16,SX5E,-0.060774818573744865
2020-12-17,SX5E,-0.07432355867990634
2020-12-18,SX5E,-0.10424190307315771
2020-12-22,SX5E,-0.0822206097553654
2020-12-23,SX5E,-0.15867353934651393
2020-12-29,SX5E,-0.11209605752192603
2020-12-30,SX5E,-0.19651600943577519
2021-01-05,SX5E,-0.2062922660958203
2021-01-06,SX5E,-0.18964757897880843
2021-01-07,SX5E,-0.09171747043346622
2021-01-08,SX5E,-0.11497772943481388
2021-01-12,SX5E,-0.10038279253053739
2021-01-13,SX5E,-0.10686068532680114
2021-01-14,SX5E,-0.1264259010756821
2021-01-15,SX5E,-0.15211323437178045
2021-01-19,SX5E,-0.10877242819602646
2021-01-20,SX5E,-0.07559615927668892
2021-01-21,SX5E,-0.0399944319571758
2021-01-22,SX5E,-0.09703104580992979
2021-01-26,SX5E,-0.13598187931585537
2021-01-27,SX5E,-0.14412831944662827
2021-01-28,SX5E,-0.12772421211286933
2021-01-29,SX5E,-0.1804821938347649
2021-02-02,SX5E,-0.2824833702110081
2021-02-03,SX5E,-0.3214888163466296
2021-02-04,SX5E,-0.33376384886952815
2021-02-05,SX5E,-0.27263235094115496
2021-02-09,SX5E,-0.2468527405427805
2021-02-10,SX5E,-0.18933693984382785
2021-02-18,SX5E,-0.12317973158667622
2021-02-19,SX5E,-0.06009063611984585
2021-02-23,SX5E,-0.12989663481152025
2021-02-24,SX5E,-0.27042399829783165
2021-02-25,SX5E,-0.29596311288988025
2021-02-26,SX5E,-0.3170494646223077
2021-03-02,SX5E,-0.26542893634234827
2021-03-03,SX5E,-0.49292120008685325
2021-03-04,SX5E,-0.4561988419562301
2021-03-05,SX5E,-0.30273683024549003
2021-03-09,SX5E,-0.2686844206546313
2021-03-10,SX5E,-0.22241605677536078
2021-03-11,SX5E,-0.27470006565157395
2021-03-12,SX5E,-0.2953848253490176
2021-03-16,SX5E,-0.30516532109465594
2021-03-17,SX5E,-0.2968436764563879
2021-03-18,SX5E,-0.2676868904183228
2021-03-19,SX5E,-0.19706689563249766
2021-03-23,SX5E,-0.17763816343094252
2021-03-24,SX5E,-0.17283691538434906
2021-03-25,SX5E,-0.16546177548224547
2021-03-26,SX5E,-0.18772487365704335
2021-03-30,SX5E,-0.18281137658413074
2021-03-31,SX5E,-0.1609834407056902
2021-04-01,SX5E,-0.14892560229391474
2021-04-07,SX5E,-0.19407151236015974
2021-04-08,SX5E,-0.19899899189216108
2021-04-09,SX5E,-0.1999494603816338
2021-04-13,SX5E,-0.2112497238749449
2021-04-14,SX5E,-0.13616229790811896
2021-04-15,SX5E,-0.13166455969570606
2021-04-16,SX5E,-0.14678796242917838
2021-04-20,SX5E,-0.2985272004597107
2021-04-21,SX5E,-0.2735420478624911
2021-04-22,SX5E,-0.30999741586716567
2021-04-23,SX5E,-0.24529752878539784
2021-04-27,SX5E,-0.24372628743084276
2021-04-28,SX5E,-0.23129200782633916
2021-04-29,SX5E,-0.2498400175663094
2021-04-30,SX5E,-0.31795538033404275
2021-05-06,SX5E,-0.2861274287819689
2021-05-07,SX5E,-0.20584981279418607
2021-05-11,SX5E,-0.16011202742641983
2021-05-12,SX5E,-0.1653088576878823
2021-05-18,SX5E,-0.1449894472512787
2021-05-19,SX5E,-0.25200686158169233
2021-05-20,SX5E,-0.31409528794151675
2021-05-21,SX5E,-0.33225892488345504
2021-05-26,SX5E,-0.34027936843682166
2021-05-27,SX5E,-0.3218914082601052
2021-05-28,SX5E,-0.30175172058805144
2021-06-01,SX5E,-0.23904871965454713
2021-06-02,SX5E,-0.2193660189112605
2021-06-03,SX5E,-0.17017595832266302
2021-06-04,SX5E,-0.0946696566473201
2021-06-08,SX5E,-0.08848713388824124
2021-06-09,SX5E,-0.08463738774717737
2021-06-10,SX5E,-0.0667887546319248
2021-06-11,SX5E,-0.06774472407220981
2021-06-15,SX5E,-0.04939972840871409
2021-06-16,SX5E,-0.0920998807142099
2021-06-17,SX5E,-0.126329956745661
2021-06-18,SX5E,0.00950014799051327
2021-06-22,SX5E,0.02202563697574141
2021-06-23,SX5E,0.003504861864065157
2021-06-24,SX5E,-0.0036347328790084406
2021-06-25,SX5E,-0.0064313481159515365
2021-06-29,SX5E,-0.010677859024585982
2021-06-30,SX5E,0.0043048677734968425
2021-07-01,SX5E,-0.08751114299064326
2021-07-02,SX5E,-0.056406052644712476
2021-07-06,SX5E,-0.11055561985006135
2021-07-07,SX5E,-0.15336476824889358
2021-07-08,SX5E,-0.09307042001713407
2021-07-09,SX5E,0.01977007002300308
2021-07-13,SX5E,0.018230043468672914
2021-07-14,SX5E,-0.023571265261395836
2021-07-15,SX5E,-0.14707453533068107
2021-07-16,SX5E,-0.1279579279096784
2021-07-20,SX5E,-0.13489916496843884
2021-07-21,SX5E,-0.1521479865104815
2021-07-22,SX5E,-0.11005445267024415
2021-07-23,SX5E,-0.1102509275071242
2021-07-27,SX5E,-0.165365567216409
2021-07-28,SX5E,-0.15272378568921038
2021-07-29,SX5E,-0.11751648739488359
2021-07-30,SX5E,-0.1521229309791088
2021-08-03,SX5E,-0.1538832578977449
2021-08-04,SX5E,-0.15672661982031355
2021-08-05,SX5E,-0.1770145215425964
2021-08-06,SX5E,-0.194915497522701
2021-08-10,SX5E,-0.18630313922454703
2021-08-11,SX5E,-0.0061380479915129574
2021-08-12,SX5E,0.002858006563488314
2021-08-13,SX5E,-0.002721677867868613
2021-08-17,SX5E,-0.002846758771763719
2021-08-18,SX5E,0.014495510999049674
2021-08-19,SX5E,0.0031240570407718945
2021-08-20,SX5E,0.022163668287642303
2021-08-24,SX5E,0.01689829572541983
2021-08-25,SX5E,-0.005982182654670953
2021-08-26,SX5E,-0.08891113638911326
2021-08-27,SX5E,-0.16950237130884477
2021-08-31,SX5E,-0.16986766635953293
2021-09-01,SX5E,-0.15011227522447462
2021-09-02,SX5E,0.04188425260866
2021-09-03,SX5E,0.07493370727481594
