date,symbol,value
2026-04-22,N225,1.0403524487192513
2026-04-23,N225,1.0249125192778499
2026-04-24,N225,1.0290742410539082
2026-04-28,N225,1.0643840368101678
2026-05-01,N225,1.0506438375177596
2026-05-08,N225,1.0150163779867412
2026-05-12,N225,1.0172909943448663
2026-05-13,N225,1.0065300828157666
2026-05-14,N225,0.9719970518076357
2026-05-15,N225,1.0321037620384172
2026-05-19,N225,1.0288017963141818
2026-05-20,N225,0.987368841889776
2026-05-21,N225,1.02288209622403
2026-05-22,N225,1.035916124105257
2026-05-26,N225,1.0447045699372295
2026-05-27,N225,1.0195161466566236
2026-05-28,N225,1.0119866274127665
2026-05-29,N225,1.0234134034456621
2026-06-02,N225,1.0716166851694193
2026-06-03,N225,1.0327970978827805
2026-06-04,N225,1.0427547891910476
2026-06-05,N225,1.065300866862095
2026-06-09,N225,1.0604174060302223
2026-06-10,N225,1.127023345651944
2026-06-11,N225,1.1452531006486495
2026-06-12,N225,1.181202925767307
2026-06-16,N225,1.1478248482703806
2026-06-17,N225,1.1515454668672307
2026-06-18,N225,1.191651564972815
2026-06-19,N225,1.1637220271118964
2026-06-23,N225,1.2851405121723953
2026-06-24,N225,1.295513556165827
2026-06-25,N225,1.2544481373679888
2026-06-26,N225,1.4230506757292303
2026-06-30,N225,1.4109851317853344
2026-07-01,N225,1.4100841532253936
2026-07-02,N225,1.4006368460338185
2026-07-03,N225,1.401194060708141
2026-07-07,N225,1.43881436606309
2026-07-08,N225,1.4144685660334622
2026-07-09,N225,1.4252901886551517
2026-07-10,N225,1.4802829858573983
2026-07-14,N225,1.3814370163203038
2026-07-15,N225,1.3777761844501448
2026-07-16,N225,1.4199914926380652
2026-07-17,N225,1.471502686569017
2026-07-20,N225,1.4969811220329263
2026-07-21,N225,1.5175677588198755
2026-07-22,N225,1.4743144469207687
2026-07-23,N225,1.5004354436717418
2026-07-24,N225,1.4768575903282983
2026-07-27,N225,1.4857104085693131
2026-07-28,N225,1.3733140862267117
2026-07-29,N225,1.3852117168416989
2020-04-22,SX5E,1.418474217064271
2020-04-23,SX5E,1.4210914024025187
2020-04-24,SX5E,1.4063110413888413
2020-04-28,SX5E,1.411651707020624
2020-04-29,SX5E,1.4256585761295504
2020-04-30,SX5E,1.4128632198224367
2020-05-05,SX5E,1.4227151621213365
2020-05-06,SX5E,1.415293123109408
2020-05-07,SX5E,1.4176073492106351
2020-05-08,SX5E,1.4175020309385207
2020-05-12,SX5E,1.4259130145387904
2020-05-13,SX5E,1.405313843099275
2020-05-14,SX5E,1.3887751476091346
2020-05-15,SX5E,1.3848935202337374
2020-05-19,SX5E,1.3780531119313177
2020-05-20,SX5E,1.3926084356031367
2020-05-26,SX5E,1.3925035496093976
2020-05-27,SX5E,1.3913846236673983
2020-05-28,SX5E,1.3924559002009764
2020-05-29,SX5E,1.3809496631513267
2020-06-03,SX5E,1.3991623428461988
2020-06-04,SX5E,1.3933125644052
2020-06-05,SX5E,1.4092837526546484
2020-06-09,SX5E,1.4080008153106156
2020-06-10,SX5E,1.4061953010445865
2020-06-11,SX5E,1.394934794940076
2020-06-12,SX5E,1.390445098638239
2020-06-16,SX5E,1.4069821255571135
2020-06-17,SX5E,1.4072177368595535
2020-06-18,SX5E,1.400535489913819
2020-06-19,SX5E,1.4091749267257176
2020-06-23,SX5E,1.3996258267230561
2020-06-24,SX5E,1.3989665999276133
2020-06-25,SX5E,1.4026664635986252
2020-06-26,SX5E,1.3978254328535704
2020-06-30,SX5E,1.3936105452515346
2020-07-01,SX5E,1.3731293037944585
2020-07-02,SX5E,1.392964190213653
2020-07-03,SX5E,1.3931883202989166
2020-07-07,SX5E,1.3503321793567271
2020-07-08,SX5E,1.331699873861861
2020-07-09,SX5E,1.3150656419298892
2020-07-10,SX5E,1.2085221309140168
2020-07-14,SX5E,1.1831674574494557
2020-07-15,SX5E,1.3276730605104043
2020-07-16,SX5E,1.2459449100917022
2020-07-17,SX5E,1.2239787179858646
2020-07-21,SX5E,1.2155464942655065
2020-07-22,SX5E,1.148708404473784
2020-07-23,SX5E,1.1470026008251093
2020-07-24,SX5E,1.102632248161751
2020-07-28,SX5E,1.1039095586106293
2020-07-29,SX5E,1.1098205942003903
2020-07-30,SX5E,1.0940231614695017
2020-07-31,SX5E,1.0881104728861146
2020-08-04,SX5E,1.1018329329301044
2020-08-05,SX5E,1.0595476290759023
2020-08-06,SX5E,1.0558658075011653
2020-08-07,SX5E,1.0225984068016727
2020-08-11,SX5E,1.0531694634823843
2020-08-12,SX5E,1.0469991657758626
2020-08-13,SX5E,1.0349815588925197
2020-08-14,SX5E,1.0388145870254422
2020-08-18,SX5E,1.0523597559262294
2020-08-19,SX5E,1.0134529819733653
2020-08-20,SX5E,1.0476912237734366
2020-08-21,SX5E,1.0286995443349594
2020-08-25,SX5E,1.040020124483304
2020-08-26,SX5E,1.0348460885705681
2020-08-27,SX5E,1.016411142473989
2020-08-28,SX5E,1.0108510103457222
2020-09-01,SX5E,1.0389843326467219
2020-09-02,SX5E,1.0323316320961662
2020-09-03,SX5E,0.8810635669634903
2020-09-04,SX5E,0.8712607675651272
2020-09-08,SX5E,0.8770986717406228
2020-09-09,SX5E,0.8853874446027202
2020-09-10,SX5E,0.8717471433645944
2020-09-11,SX5E,0.8579025383126513
2020-09-15,SX5E,0.8776444675135899
2020-09-16,SX5E,0.8432743812519179
2020-09-17,SX5E,0.83885399533587
2020-09-18,SX5E,0.7894134289114713
2020-09-22,SX5E,0.7929603393158032
2020-09-23,SX5E,0.7619354114979643
2020-09-24,SX5E,0.510248926412139
2020-09-25,SX5E,0.49525094658070823
2020-09-29,SX5E,0.44064753027858006
2020-09-30,SX5E,0.4197413909264156
2020-10-01,SX5E,0.41518596838118643
2020-10-02,SX5E,0.40183108240074167
2020-10-06,SX5E,0.3503365378789364
2020-10-07,SX5E,0.18329653581043112
2020-10-08,SX5E,0.18292977006260083
2020-10-09,SX5E,0.18572080450950837
2020-10-13,SX5E,0.18178996740840586
2020-10-14,SX5E,0.18245940879942735
2020-10-15,SX5E,0.13063692857119039
2020-10-16,SX5E,0.147746103127799
2020-10-20,SX5E,0.1325998058895314
2020-10-21,SX5E,0.12608490511390238
2020-10-22,SX5E,0.11901526551272167
2020-10-23,SX5E,0.08663601189004151
2020-10-27,SX5E,0.08190309575518005
2020-10-28,SX5E,0.26772869282477396
2020-10-29,SX5E,0.2855233996518468
2020-10-30,SX5E,0.2781689185849619
2020-11-03,SX5E,0.3139694618620935
2020-11-04,SX5E,0.3650957666554343
2020-11-05,SX5E,0.3934795402457475
2020-11-06,SX5E,0.31912771662574774
2020-11-10,SX5E,0.33780395862612955
2020-11-11,SX5E,0.3508104713970273
2020-11-12,SX5E,0.32980644485947447
2020-11-13,SX5E,0.34793898840307386
2020-11-17,SX5E,0.3461353962788296
2020-11-18,SX5E,0.34383032386921936
2020-11-19,SX5E,0.33835160738157327
2020-11-20,SX5E,0.3730201434661862
2020-11-24,SX5E,0.4523729458169626
2020-11-25,SX5E,0.4351972313175169
2020-11-26,SX5E,0.41803529505942344
2020-11-27,SX5E,0.44263211040349204
2020-12-01,SX5E,0.4586373507494738
2020-12-02,SX5E,0.4800718776888647
2020-12-03,SX5E,0.4639577885613731
2020-12-04,SX5E,0.4652476710265363
2020-12-08,SX5E,0.46188247151382306
2020-12-09,SX5E,0.4519944738674346
2020-12-10,SX5E,0.46430826765784045
2020-12-11,SX5E,0.49027697830053946
2020-12-15,SX5E,0.4954521120656367
2020-12-16,SX5E,0.5442034064611062
2020-12-17,SX5E,0.7268836159643416
2020-12-18,SX5E,0.7459480351168666
2020-12-22,SX5E,0.6777558870970757
2020-12-23,SX5E,0.6650986730083113
2020-12-29,SX5E,0.6581848638604143
2020-12-30,SX5E,0.6502921589532242
2021-01-05,SX5E,0.630164021272241
2021-01-06,SX5E,0.6644464725790422
2021-01-07,SX5E,0.6856689111225005
2021-01-08,SX5E,0.7206300695742126
2021-01-12,SX5E,0.7133809585188071
2021-01-13,SX5E,0.9220915229759671
2021-01-14,SX5E,0.9524794645024826
2021-01-15,SX5E,0.9559243211216397
2021-01-19,SX5E,0.9574749251235216
2021-01-20,SX5E,0.9874116634473361
2021-01-21,SX5E,0.8406375067885782
2021-01-22,SX5E,0.8379030547907295
2021-01-26,SX5E,0.9077384468943036
2021-01-27,SX5E,0.9040524479744894
2021-01-28,SX5E,0.9023975622841552
2021-01-29,SX5E,0.8846677999198889
2021-02-02,SX5E,0.9056330315853719
2021-02-03,SX5E,0.9123925391604577
2021-02-04,SX5E,0.8877161712964525
2021-02-05,SX5E,0.8923158585779625
2021-02-09,SX5E,0.897294429300044
2021-02-10,SX5E,0.9172108540481697
2021-02-11,SX5E,0.9312478136090915
2021-02-12,SX5E,0.9583196806972042
2021-02-16,SX5E,0.97148178467454
2021-02-17,SX5E,0.6867914603051846
2021-02-18,SX5E,0.6846143816111672
2021-02-19,SX5E,0.6918579331606718
2021-02-23,SX5E,0.6235089013548789
2021-02-24,SX5E,0.601466357212358
2021-02-25,SX5E,0.5923268117918886
2021-02-26,SX5E,0.646146838563364
2021-03-02,SX5E,0.6146904300221441
2021-03-03,SX5E,0.6061512760000847
2021-03-04,SX5E,0.6136691537055468
2021-03-05,SX5E,0.5975369095005878
2021-03-09,SX5E,0.6057188758639638
2021-03-10,SX5E,0.6120420333461597
2021-03-11,SX5E,0.6352319758007281
2021-03-12,SX5E,0.6243618474838406
2021-03-16,SX5E,0.6131113660667814
2021-03-17,SX5E,0.610077649215194
2021-03-18,SX5E,0.6089944542919894
2021-03-19,SX5E,0.5902513928236496
2021-03-23,SX5E,0.5563512142785294
2021-03-24,SX5E,0.5498782522879017
2021-03-25,SX5E,0.5561539742564162
2021-03-26,SX5E,0.5605421260849811
2021-03-30,SX5E,0.5771617705714056
2021-03-31,SX5E,0.5722126781967778
2021-04-01,SX5E,0.5792063232093744
2021-04-07,SX5E,0.5658014430938131
2021-04-08,SX5E,0.5662780275189983
2021-04-09,SX5E,0.5616286943648091
2021-04-13,SX5E,0.555856203148287
2021-04-14,SX5E,0.5659773265033151
2021-04-15,SX5E,0.5613726595335288
2021-04-16,SX5E,0.55123814322934
2021-04-20,SX5E,0.5360744309418828
2021-04-21,SX5E,0.5512920686087888
2021-04-22,SX5E,0.5712947697705101
2021-04-23,SX5E,0.5425208764766141
2021-04-27,SX5E,0.5340420735413005
2021-04-28,SX5E,0.525388044853135
2021-04-29,SX5E,0.521953668250489
2021-04-30,SX5E,0.5209595485826813
2021-05-04,SX5E,0.5875643634085513
2021-05-05,SX5E,0.5883203277132535
2021-05-06,SX5E,0.5902294168723868
2021-05-07,SX5E,0.5914370744588291
2021-05-11,SX5E,0.6104312976333697
2021-05-12,SX5E,0.541312174043795
2021-05-18,SX5E,0.5322293103171131
2021-05-19,SX5E,0.5025650804336448
2021-05-20,SX5E,0.5157901842263575
2021-05-21,SX5E,0.49551628671727377
2021-05-26,SX5E,0.4716874789196866
2021-05-27,SX5E,0.4670420087744841
2021-05-28,SX5E,0.4338654706819807
2021-06-01,SX5E,0.43919438234451297
2021-06-02,SX5E,0.44632770014712897
2021-06-03,SX5E,0.44653454834863543
2021-06-04,SX5E,0.4409910008531603
2021-06-08,SX5E,0.4353568778573684
2021-06-09,SX5E,0.43858420201319515
2021-06-10,SX5E,0.4518841900844639
2021-06-11,SX5E,0.4683035024490181
2021-06-15,SX5E,0.45837642843688314
2021-06-16,SX5E,0.44670683228257463
2021-06-17,SX5E,0.4430853934651375
2021-06-18,SX5E,0.4924143840110633
2021-06-22,SX5E,0.45219730792399393
2021-06-23,SX5E,0.44080039425513134
2021-06-24,SX5E,0.4551250863184816
2021-06-25,SX5E,0.4596003311926836
2021-06-29,SX5E,0.4793235695982879
2021-06-30,SX5E,0.455683962456072
2021-07-01,SX5E,0.4413175791777298
2021-07-02,SX5E,0.43389016220609167
2021-07-06,SX5E,0.43068202927971794
2021-07-07,SX5E,0.4278662224334343
2021-07-08,SX5E,0.5090896320091916
2021-07-09,SX5E,0.5531911268858429
2021-07-13,SX5E,0.5673229057684411
2021-07-14,SX5E,0.584895465421569
2021-07-15,SX5E,0.6151572413382081
2021-07-16,SX5E,0.6199204581825088
2021-07-20,SX5E,0.6171396165914305
2021-07-21,SX5E,0.6272486782151744
2021-07-22,SX5E,0.6422436325006666
2021-07-23,SX5E,0.6506504969464033
2021-07-27,SX5E,0.6496841808854904
2021-07-28,SX5E,0.655843545988482
2021-07-29,SX5E,0.6565095099238164
2021-07-30,SX5E,0.6514168644341031
2021-08-03,SX5E,0.649571975378901
2021-08-04,SX5E,0.6530284166612759
2021-08-05,SX5E,0.6493445061353407
2021-08-06,SX5E,0.6684295006826206
2021-08-10,SX5E,0.6607544638457595
2021-08-11,SX5E,0.6547978641742199
2021-08-12,SX5E,0.6562562341681438
2021-08-13,SX5E,0.6608728160152954
2021-08-17,SX5E,0.6433860528225749
2021-08-18,SX5E,0.6567327443519982
2021-08-19,SX5E,0.6315578365281952
2021-08-20,SX5E,0.5740032662607402
2021-08-24,SX5E,0.5437484849687868
2021-08-25,SX5E,0.5461792326868731
2021-08-26,SX5E,0.5356842091226066
2021-08-27,SX5E,0.5746618134427157
2021-08-31,SX5E,0.627629104085441
2021-09-01,SX5E,0.6397246435730188
2021-09-02,SX5E,0.6590500524887678
2021-09-03,SX5E,0.60409767196297
2021-09-07,SX5E,0.6294633592481063
2021-09-08,SX5E,0.6435215475642863
2021-09-09,SX5E,0.6419696487420422
2021-09-10,SX5E,0.7159111588739351
2021-09-14,SX5E,0.6998550705897468
2021-09-15,SX5E,0.6664703204359608
2021-09-16,SX5E,0.6544887186458935
2021-09-17,SX5E,0.6684162296385388
2021-09-21,SX5E,0.622491114212676
2021-09-22,SX5E,0.651749466574883
2021-09-23,SX5E,0.6700750365663694
2021-09-24,SX5E,0.6642696661819404
2021-09-28,SX5E,0.7842728194060393
2021-09-29,SX5E,0.8580466109261
2021-09-30,SX5E,0.834340859122097
2021-10-01,SX5E,0.7427861560888964
2021-10-05,SX5E,0.7771641279678059
2021-10-06,SX5E,0.7735548696880712
2021-10-07,SX5E,0.7969103122540683
2021-10-08,SX5E,0.7801551227038775
2021-10-12,SX5E,0.7775088651927979
2021-10-13,SX5E,0.8184134411227769
2021-10-14,SX5E,0.8681752773985912
2021-10-15,SX5E,0.8818424733950242
2021-10-19,SX5E,0.8978995741170626
2021-10-20,SX5E,0.892152872887658
2021-10-21,SX5E,0.7654157191358388
2021-10-22,SX5E,0.7302943630235526
2021-10-26,SX5E,0.723165584702299
2021-10-27,SX5E,0.6477884465213586
2021-10-28,SX5E,0.6080346459370282
2021-10-29,SX5E,0.5962833843412952
2021-11-02,SX5E,0.5891134455014503
2021-11-03,SX5E,0.5582977021479402
2021-11-04,SX5E,0.5522745985573462
2021-11-05,SX5E,0.5260622953565884
2021-11-09,SX5E,0.5148628653269799
2021-11-10,SX5E,0.49753910897241055
2021-11-11,SX5E,0.4947691926892599
2021-11-12,SX5E,0.5042267456280064
2021-11-16,SX5E,0.4865410782696184
2021-11-17,SX5E,0.4785531993484121
2021-11-18,SX5E,0.48593959922600677
2021-11-19,SX5E,0.4637903321581946
2021-11-23,SX5E,0.4281478334910862
2021-11-24,SX5E,0.4200542479200975
2021-11-25,SX5E,0.43553810145624355
2021-11-26,SX5E,0.8614201571351029
2021-11-30,SX5E,0.9042406593488014
2021-12-01,SX5E,0.9134100810982057
2021-12-02,SX5E,0.9114499067522216
2021-12-03,SX5E,0.9028027770512014
2021-12-07,SX5E,0.9455914075285998
2021-12-08,SX5E,0.9316700162556999
2021-12-09,SX5E,0.927007853752944
2021-12-10,SX5E,0.9245470863622152
2021-12-14,SX5E,0.9212927593354497
2021-12-15,SX5E,0.9164230178460745
2021-12-16,SX5E,0.9178112673821326
2021-12-17,SX5E,0.9369999780720236
2021-12-21,SX5E,1.01653213098734
2021-12-22,SX5E,1.024333367532202
2021-12-23,SX5E,1.0361052597799827
2021-12-28,SX5E,1.0310181073940965
2021-12-29,SX5E,1.039003353503285
2021-12-30,SX5E,1.0613211342042912
2022-01-04,SX5E,1.0744947400041458
2022-01-05,SX5E,1.0057808565490391
2022-01-06,SX5E,1.0277908068960182
2022-01-07,SX5E,1.0184512618178148
2022-01-11,SX5E,1.017243042312267
2022-01-12,SX5E,1.0216256995223758
2022-01-13,SX5E,0.9344083931003189
2022-01-14,SX5E,0.9127053626816517
2022-01-18,SX5E,0.9179599858590592
2022-01-19,SX5E,0.9161366063939707
2022-01-20,SX5E,0.9001283762688891
2022-01-21,SX5E,0.901042829884009
2022-01-25,SX5E,0.8763757891539719
2022-01-26,SX5E,0.9142032013364029
2022-01-27,SX5E,0.8843087229373491
2022-01-28,SX5E,0.8587479113085927
2022-02-01,SX5E,0.8529686056063365
2022-02-02,SX5E,0.846959922167845
2022-02-03,SX5E,0.8603213353649803
2022-02-04,SX5E,0.8393701139540027
2022-02-08,SX5E,0.8353073650485138
2022-02-09,SX5E,0.8504441098834031
2022-02-10,SX5E,0.8479024632984281
2022-02-11,SX5E,0.8786666682579667
2022-02-15,SX5E,0.9017453255855122
2022-02-16,SX5E,0.8974886352790516
2022-02-17,SX5E,0.8782591008664374
2022-02-18,SX5E,0.8858497863123492
2022-02-22,SX5E,0.88100236967593
2022-02-23,SX5E,0.8754566363438734
2022-02-24,SX5E,0.8188422299986835
2022-02-25,SX5E,0.8671453850885871
2022-03-01,SX5E,0.805990996979084
2022-03-02,SX5E,0.8228476543665504
2022-03-03,SX5E,0.8474956610686609
2022-03-04,SX5E,0.9737682594072701
2022-03-08,SX5E,0.9665885655893772
2022-03-09,SX5E,1.0793802977338698
2022-03-10,SX5E,1.104229141987593
2022-03-11,SX5E,1.1048300659122952
2022-03-15,SX5E,1.1065454520808178
2022-03-16,SX5E,1.1046812652440965
2022-03-17,SX5E,1.0785103639915714
2022-03-18,SX5E,1.0527948066526982
2022-03-22,SX5E,1.1105730576395625
2022-03-23,SX5E,1.0764606515490827
2022-03-24,SX5E,1.006863785412089
2022-03-25,SX5E,1.029063903909559
2022-03-29,SX5E,1.0960739533598414
2022-03-30,SX5E,1.0727681015612376
2022-03-31,SX5E,1.0990893759830722
2022-04-01,SX5E,1.1000065187681336
2022-04-05,SX5E,1.1037309473958619
2022-04-06,SX5E,1.1338774460569756
2022-04-07,SX5E,1.100106803233664
2022-04-08,SX5E,1.1063044493181007
2022-04-12,SX5E,1.0812297480627424
2022-04-13,SX5E,1.0836223385608965
2022-04-14,SX5E,1.0852393038337793
2022-04-20,SX5E,1.0851981286961752
2022-04-21,SX5E,1.068085230650835
2022-04-22,SX5E,1.1824610148498589
2022-04-26,SX5E,1.1589773767069953
2022-04-27,SX5E,1.1556075909770402
2022-04-28,SX5E,1.158130587973698
2022-04-29,SX5E,1.1482490856349463
2022-05-03,SX5E,1.1982246918763106
2022-05-04,SX5E,1.1991361589903204
2022-05-05,SX5E,1.1171734488867333
2022-05-06,SX5E,1.1484643403510835
2022-05-10,SX5E,1.1497291669303067
2022-05-11,SX5E,1.2151409453137505
2022-05-12,SX5E,1.2224467092565245
2022-05-13,SX5E,1.2295601434616736
2022-05-17,SX5E,1.3024301843157224
2022-05-18,SX5E,1.2125225473985686
2022-05-19,SX5E,1.1656290252992454
2022-05-20,SX5E,1.1689981634883486
2022-05-24,SX5E,1.1753243037961012
2022-05-25,SX5E,1.2109457592259971
2022-05-31,SX5E,1.1920864177744135
2022-06-01,SX5E,1.1749036400211996
2022-06-02,SX5E,1.1839548365765058
2022-06-03,SX5E,1.1887690635825903
2022-06-08,SX5E,1.1488002009085767
2022-06-09,SX5E,1.1752072102208067
2022-06-10,SX5E,1.2929013692190006
2022-06-14,SX5E,1.285461601662773
2022-06-15,SX5E,1.3084230899302105
2022-06-16,SX5E,1.2893868289800097
2022-06-17,SX5E,1.3561976527968622
2022-06-21,SX5E,1.3083580421386385
2022-06-22,SX5E,1.3319454327413507
2022-06-23,SX5E,1.2954041904518268
2022-06-24,SX5E,1.3132966935065493
2022-06-28,SX5E,1.1887010340502415
2022-06-29,SX5E,1.205563772510271
2022-06-30,SX5E,1.1106246221943137
2022-07-01,SX5E,1.1116736973624197
2022-07-05,SX5E,1.1553136153051917
2022-07-06,SX5E,1.1760944904712116
2022-07-07,SX5E,1.1419983790896766
2022-07-08,SX5E,1.15218977604201
2022-07-12,SX5E,1.0676990203498378
2022-07-13,SX5E,1.0335662984626106
2022-07-14,SX5E,1.0301141230330015
2022-07-15,SX5E,1.0713160164440192
2022-07-19,SX5E,1.104622475134656
2022-07-20,SX5E,1.0552801160835534
2022-07-21,SX5E,1.074670003064909
2022-07-22,SX5E,1.0636099434194854
2022-07-26,SX5E,1.0524962559061137
2022-07-27,SX5E,1.0554576048287634
2022-07-28,SX5E,1.0374546459859886
2022-07-29,SX5E,1.065739322797886
2022-08-03,SX5E,1.064033358856382
2022-08-04,SX5E,1.0767149653678394
2022-08-05,SX5E,1.0658790390032844
2022-08-09,SX5E,1.073445039337222
2022-08-10,SX5E,1.0730185961288632
2022-08-11,SX5E,1.0717867411021176
2022-08-12,SX5E,1.0392807596671996
2022-08-16,SX5E,1.048985355845472
2022-08-17,SX5E,1.0527395016484773
2022-08-18,SX5E,1.0440572181974528
2022-08-19,SX5E,1.0297788124949443
2022-08-23,SX5E,1.0175010716338735
2022-08-24,SX5E,1.0406754580394915
2022-08-25,SX5E,1.1021152544549546
2022-08-26,SX5E,1.0903716764153981
2022-08-30,SX5E,1.0824729516837635
2022-08-31,SX5E,1.0921026328621994
2022-09-01,SX5E,1.0919075579726387
2022-09-02,SX5E,1.0817754994178672
2022-09-06,SX5E,1.0589015796280468
2022-09-07,SX5E,1.1298887789553462
2022-09-08,SX5E,1.1602328115982183
2022-09-09,SX5E,1.1764659102487272
2022-09-13,SX5E,1.0161913303225543
2022-09-14,SX5E,0.997803362175841
2022-09-15,SX5E,0.9974231723195618
2022-09-16,SX5E,0.9887118679162211
2022-09-20,SX5E,0.9844686036226302
2022-09-21,SX5E,0.9484021244638968
2022-09-22,SX5E,0.9277918635434683
2022-09-23,SX5E,0.9417640355795057
2022-09-27,SX5E,0.8808437003468111
2022-09-28,SX5E,0.8810741096583504
2022-09-29,SX5E,0.8566154108371806
2022-09-30,SX5E,0.7909284379805914
2022-10-04,SX5E,0.8473701285722102
2022-10-05,SX5E,0.8215439222768682
2022-10-06,SX5E,0.8370946349342776
2022-10-07,SX5E,0.8809311610221583
2022-10-11,SX5E,0.8448568222971448
2022-10-12,SX5E,0.8349760589771774
2022-10-13,SX5E,0.8373003979476492
2022-10-14,SX5E,0.8136022639184746
2022-10-18,SX5E,0.8195995910395154
2022-10-19,SX5E,0.7472669122151551
2022-10-20,SX5E,0.7295255377894498
2022-10-21,SX5E,0.6945317509333947
2022-10-25,SX5E,0.7107883350646733
2022-10-26,SX5E,0.809284059855895
2022-10-27,SX5E,0.8249841449453105
2022-10-28,SX5E,0.8535955404117053
2022-11-01,SX5E,0.8317663083885529
2022-11-02,SX5E,0.8094497562383051
2022-11-03,SX5E,0.8199639262787155
2022-11-04,SX5E,0.8570316537869995
2022-11-08,SX5E,0.7978397268276195
2022-11-09,SX5E,0.6730226029382047
2022-11-10,SX5E,0.7050184267618972
2022-11-11,SX5E,0.695714664825825
2022-11-15,SX5E,0.6841542962465734
2022-11-16,SX5E,0.677591208554102
2022-11-17,SX5E,0.6741908439765422
2022-11-18,SX5E,0.7031761355970003
2022-11-22,SX5E,0.6960013398417068
2022-11-23,SX5E,0.6888797733507619
2022-11-24,SX5E,0.6916011573925059
2022-11-25,SX5E,0.6890251715748055
2022-11-29,SX5E,0.681484024842565
2022-11-30,SX5E,0.6860351494735358
2022-12-01,SX5E,0.6853530852387534
2022-12-02,SX5E,0.6691734448947474
2022-12-06,SX5E,0.6787964132145465
2022-12-07,SX5E,0.6806208099276071
2022-12-08,SX5E,0.6779016265917086
2022-12-09,SX5E,0.6320616279878288
2022-12-13,SX5E,0.6499793168942808
2022-12-14,SX5E,0.642199589181113
2022-12-15,SX5E,0.7486097122337332
2022-12-16,SX5E,0.7399729091171338
2022-12-20,SX5E,0.7362861252879297
2022-12-21,SX5E,0.760909070606431
2022-12-22,SX5E,0.7709674794372299
2022-12-23,SX5E,0.7451783819901617
2022-12-28,SX5E,0.8206968685459579
2022-12-29,SX5E,0.8492058835209697
2022-12-30,SX5E,0.8396290575801723
2023-01-04,SX5E,0.8744623292839203
2023-01-05,SX5E,0.8489175180128906
2023-01-06,SX5E,0.9448243974439654
2023-01-10,SX5E,0.9711203400218588
2023-01-11,SX5E,0.9026428918915645
2023-01-12,SX5E,0.9201594269511424
2023-01-13,SX5E,0.9264407556902006
2023-01-17,SX5E,0.9190656066455803
2023-01-18,SX5E,0.9396079954649194
2023-01-19,SX5E,0.841121477069974
2023-01-20,SX5E,0.8679235626759578
2023-01-24,SX5E,0.8647155803522857
2023-01-25,SX5E,0.8007206796691991
2023-01-26,SX5E,0.7947267855136895
2023-01-27,SX5E,0.8035064772606111
2023-01-31,SX5E,0.7910071612037111
2023-02-01,SX5E,0.7909222070106825
2023-02-02,SX5E,0.8061716545893888
2023-02-03,SX5E,0.8004279370486396
2023-02-07,SX5E,0.7924221034547615
2023-02-08,SX5E,0.8069994274815909
2023-02-09,SX5E,0.7817322824099816
2023-02-10,SX5E,0.7856171017115388
2023-02-14,SX5E,0.7807656401089014
2023-02-15,SX5E,0.7925006020369718
2023-02-16,SX5E,0.7798784549528532
2023-02-17,SX5E,0.7622993004289226
2023-02-21,SX5E,0.7580413597606261
2023-02-22,SX5E,0.723190563847667
2023-02-23,SX5E,0.82798601052041
2023-02-24,SX5E,1.4596693252539354
2023-02-28,SX5E,1.3734435520400143
2023-03-01,SX5E,1.3454366295483646
2023-03-02,SX5E,1.3426966615280789
2023-03-03,SX5E,1.4420947705715128
2023-03-07,SX5E,1.3968924410151922
2023-03-08,SX5E,1.3770028670089178
2023-03-09,SX5E,1.2389168938749997
2023-03-10,SX5E,1.2612853696664958
2023-03-14,SX5E,1.3020061618836383
2023-03-15,SX5E,1.471257132763195
2023-03-16,SX5E,1.5216079693534457
2023-03-17,SX5E,1.4719535057596103
2023-03-21,SX5E,1.495364889706334
2023-03-22,SX5E,1.4853628769255875
2023-03-23,SX5E,1.4779317662814047
2023-03-24,SX5E,1.5570180161135834
2023-03-28,SX5E,1.5588746148800885
2023-03-29,SX5E,1.5822979650685025
2023-03-30,SX5E,1.5731577079045127
2023-03-31,SX5E,1.5864494961930855
2023-04-04,SX5E,1.398180825125958
2023-04-05,SX5E,1.4470052277843901
2023-04-06,SX5E,1.4674420381193625
2023-04-12,SX5E,1.4169612273029717
2023-04-13,SX5E,1.3864971088720963
2023-04-14,SX5E,1.4079134320484166
2023-04-18,SX5E,1.4068797124030568
2023-04-19,SX5E,1.2630529031893518
2023-04-20,SX5E,1.3162894915041596
2023-04-21,SX5E,1.1496217185646653
2023-04-25,SX5E,1.1656883526168118
2023-04-26,SX5E,1.1358605299020847
2023-04-27,SX5E,1.1501024567353393
2023-04-28,SX5E,1.1219145159866222
2023-05-03,SX5E,1.1028113325487554
2023-05-04,SX5E,1.0880003355933783
2023-05-05,SX5E,1.1122184982470722
2023-05-09,SX5E,1.1419340210598938
2023-05-10,SX5E,1.2165571675007738
2023-05-11,SX5E,1.172274693409662
2023-05-12,SX5E,1.185946941335678
2023-05-16,SX5E,1.2036618115341755
2023-05-17,SX5E,1.1898316081149072
2023-05-23,SX5E,1.1981122874852177
2023-05-24,SX5E,1.2748792929875685
2023-05-25,SX5E,1.27316827899569
2023-05-26,SX5E,1.2705774505986407
2023-05-31,SX5E,1.3349965157298926
2023-06-01,SX5E,1.3614511014907769
