date,symbol,value
2021-05-07,SX5E,0.20309761413852673
2021-05-11,SX5E,0.22512603546939977
2021-05-12,SX5E,0.242720991254526
2021-05-18,SX5E,0.25788935837985727
2021-05-19,SX5E,0.48929807420874305
2021-05-20,SX5E,0.3576901752908717
2021-05-21,SX5E,0.3368083971956735
2021-05-26,SX5E,0.3355704277338358
2021-05-27,SX5E,0.3243407862627364
2021-05-28,SX5E,0.28987846364415326
2021-06-01,SX5E,0.31090473543805947
2021-06-02,SX5E,0.30100913948453834
2021-06-03,SX5E,0.22655604029062706
2021-06-04,SX5E,0.15926100932025475
2021-06-08,SX5E,0.13931294419678297
2021-06-09,SX5E,0.09583275186501429
2021-06-10,SX5E,0.1104463253907659
2021-06-11,SX5E,0.1485768387187001
2021-06-15,SX5E,0.1634470336659035
2021-06-16,SX5E,0.24827450115573882
2021-06-17,SX5E,0.3057182350737002
2021-06-18,SX5E,0.38210208451695993
2021-06-22,SX5E,0.37673613417169305
2021-06-23,SX5E,0.4008670317864382
2021-06-24,SX5E,0.43898676549627735
2021-06-25,SX5E,0.4385491249379386
2021-06-29,SX5E,0.43851424826854873
2021-06-30,SX5E,0.4698438163087552
2021-07-01,SX5E,0.4356443072021943
2021-07-02,SX5E,0.42397700031822194
2021-07-06,SX5E,0.4107108899730485
2021-07-07,SX5E,0.3224716375561668
2021-07-08,SX5E,0.5322353662492197
2021-07-09,SX5E,0.618930291818318
2021-07-13,SX5E,0.6118894922890497
2021-07-14,SX5E,0.6030418742461807
2021-07-15,SX5E,0.5193389417303781
2021-07-16,SX5E,0.5278073208735736
2021-07-20,SX5E,0.4994079142164698
2021-07-21,SX5E,0.4844205941483426
2021-07-22,SX5E,0.48277664062705883
2021-07-23,SX5E,0.43466796420757975
2021-07-27,SX5E,0.31431796475382
2021-07-28,SX5E,0.3297305519174053
2021-07-29,SX5E,0.2924399961297822
2021-07-30,SX5E,0.3079798708611355
2021-08-03,SX5E,0.30341506624142256
2021-08-04,SX5E,0.3177672750892698
2021-08-05,SX5E,0.28843681133536553
2021-08-06,SX5E,0.28636344534773583
2021-08-10,SX5E,0.29331419330674585
2021-08-11,SX5E,0.30367876710405156
2021-08-12,SX5E,0.2834755866655872
2021-08-13,SX5E,0.2646731491941857
2021-08-17,SX5E,0.2699965774276929
2021-08-18,SX5E,0.27324653791431597
2021-08-19,SX5E,0.2844150749933018
2021-08-20,SX5E,0.28773702704199333
2021-08-24,SX5E,0.2773311683115017
2021-08-25,SX5E,0.2759859715033366
2021-08-26,SX5E,0.24196742917749153
2021-08-27,SX5E,0.2255695292774182
2021-08-31,SX5E,0.22579128197636023
2021-09-01,SX5E,0.208555793995911
2021-09-02,SX5E,0.18509239528022786
2021-09-03,SX5E,0.22545379233818091
2021-09-07,SX5E,0.20684998211416789
2021-09-08,SX5E,0.18864570810487494
2021-09-09,SX5E,0.18775681057121113
2021-09-10,SX5E,0.18085234705229855
2021-09-14,SX5E,0.18330380258027318
2021-09-15,SX5E,0.15265986453998553
2021-09-16,SX5E,0.1436249833416064
2021-09-17,SX5E,0.15021747832170979
2021-09-22,SX5E,0.14265421446052268
2021-09-23,SX5E,0.13681949854461534
2021-09-24,SX5E,0.11470711315464342
2021-09-28,SX5E,0.1010498597366014
2021-09-29,SX5E,0.09675883439610065
2021-09-30,SX5E,0.07708710221122053
2021-10-08,SX5E,0.04430505799065247
2021-10-12,SX5E,0.00716331779248523
2021-10-13,SX5E,0.00423063695093972
2021-10-14,SX5E,0.009214430455857793
2021-10-15,SX5E,0.020537253011128576
2021-10-19,SX5E,0.009058017459732831
2021-10-20,SX5E,0.008919571399939966
2021-10-21,SX5E,0.014957423131434246
2021-10-22,SX5E,0.032663088515976865
2021-10-26,SX5E,0.027163919499964568
2021-10-27,SX5E,0.039048457333778076
2021-10-28,SX5E,0.0541069292257601
2021-10-29,SX5E,-0.12820465906661663
2021-11-02,SX5E,-0.2083289149394767
2021-11-03,SX5E,-0.20524328684620152
2021-11-04,SX5E,-0.21256778793166398
2021-11-05,SX5E,-0.19751263739156524
2021-11-09,SX5E,-0.20641822413875252
2021-11-10,SX5E,-0.1923329018847898
2021-11-11,SX5E,-0.1721956343529115
2021-11-12,SX5E,-0.18303497027369345
2021-11-16,SX5E,-0.16458361418597706
2021-11-17,SX5E,-0.11910278517793836
2021-11-18,SX5E,-0.14177371326419594
2021-11-19,SX5E,-0.15390977271374873
2021-11-23,SX5E,-0.23782822165710665
2021-11-24,SX5E,-0.22089168284446203
2021-11-25,SX5E,-0.22493472754242022
2021-11-26,SX5E,0.08177515170191497
2021-11-30,SX5E,0.06742816315221968
2021-12-01,SX5E,0.14920716131281864
2021-12-02,SX5E,0.07302550065653984
2021-12-03,SX5E,0.0897073987817471
2021-12-07,SX5E,0.26139120903719776
2021-12-08,SX5E,0.24065427498923117
2021-12-09,SX5E,0.25251433342184554
2021-12-10,SX5E,0.22741251996197528
2021-12-14,SX5E,0.22622158910292178
2021-12-15,SX5E,0.2347249175172666
2021-12-16,SX5E,0.24931881454107774
2021-12-17,SX5E,0.29161962566282373
2021-12-21,SX5E,0.30582473991310744
2021-12-22,SX5E,0.2546116652695925
2021-12-23,SX5E,0.2553294041386389
2021-12-28,SX5E,0.23799692670908554
2021-12-29,SX5E,0.2587013636747762
2021-12-30,SX5E,0.27504220670195356
2022-01-04,SX5E,0.3259672352151699
2022-01-05,SX5E,0.33855823909350685
2022-01-06,SX5E,0.2723751684511284
2022-01-07,SX5E,0.27377088793253657
2022-01-11,SX5E,0.29942510688841667
2022-01-12,SX5E,0.31553286516442786
2022-01-13,SX5E,0.2995693192168787
2022-01-14,SX5E,0.293952561077113
2022-01-18,SX5E,0.3534949513613165
2022-01-19,SX5E,0.38384810712598944
2022-01-20,SX5E,0.3659309762092337
2022-01-21,SX5E,0.4186675332715611
2022-01-25,SX5E,0.4542305392707417
2022-01-26,SX5E,0.6109641512001726
2022-01-27,SX5E,0.6186724924947542
2022-01-28,SX5E,0.6561019230408738
2022-02-08,SX5E,0.6483640081527575
2022-02-09,SX5E,0.6715023372721433
2022-02-10,SX5E,0.7173525826185951
2022-02-11,SX5E,0.4910698019995743
2022-02-15,SX5E,0.4772072492388618
2022-02-16,SX5E,0.46756331565729087
2022-02-17,SX5E,0.48599079783578675
2022-02-18,SX5E,0.44697171131241586
2022-02-22,SX5E,0.45086995698979027
2022-02-23,SX5E,0.4433958309962817
2022-02-24,SX5E,0.463573585147271
2022-02-25,SX5E,0.39615991586821236
2022-03-01,SX5E,0.21744121816810313
2022-03-02,SX5E,0.30050960664901805
2022-03-03,SX5E,0.25925324858560383
2022-03-04,SX5E,0.378822026254931
2022-03-08,SX5E,0.3705151958307076
2022-03-09,SX5E,0.5407516119375779
2022-03-10,SX5E,0.5050315683103769
2022-03-11,SX5E,0.347757953935589
2022-03-15,SX5E,0.3080052608881329
2022-03-16,SX5E,0.2135098400343359
2022-03-17,SX5E,0.21527608246459834
2022-03-18,SX5E,0.21787968237640537
2022-03-22,SX5E,0.23989819646257432
2022-03-23,SX5E,0.05087479674525038
2022-03-24,SX5E,0.05664064356637217
2022-03-25,SX5E,0.006911775227251705
2022-03-29,SX5E,0.035873960702973155
2022-03-30,SX5E,0.06706585338354493
2022-03-31,SX5E,-0.08216994611707819
2022-04-01,SX5E,-0.07220107851984886
2022-04-06,SX5E,-0.044516517711503306
2022-04-07,SX5E,-0.03145383902021206
2022-04-08,SX5E,-0.010967728093837887
2022-04-12,SX5E,-0.013873147536454166
2022-04-13,SX5E,-0.02332882727675406
2022-04-14,SX5E,-0.026404079102504637
2022-04-20,SX5E,0.002265679276987735
2022-04-21,SX5E,0.01839284822067316
2022-04-22,SX5E,-0.005983025617233613
2022-04-26,SX5E,-0.010650342882593493
2022-04-27,SX5E,-0.015495380102648096
2022-04-28,SX5E,0.005946523516725023
2022-04-29,SX5E,-0.012025513279367165
2022-05-05,SX5E,-0.015545033908713868
2022-05-06,SX5E,0.016809879571579908
2022-05-10,SX5E,0.010052287673149867
2022-05-11,SX5E,0.07130948084656517
2022-05-12,SX5E,0.09129868848147507
2022-05-13,SX5E,0.11764615481600951
2022-05-17,SX5E,0.12264037798510002
2022-05-18,SX5E,0.13091451627300413
2022-05-19,SX5E,0.13874743461350325
2022-05-20,SX5E,0.15107901035429513
2022-05-24,SX5E,0.12079178680213666
2022-05-25,SX5E,0.0996732205877212
2022-05-31,SX5E,0.01376853042301851
2022-06-01,SX5E,-0.013049254612552706
2022-06-02,SX5E,-0.06076377926342714
2022-06-08,SX5E,-0.06508547993202475
2022-06-09,SX5E,-0.06949719228556699
2022-06-10,SX5E,-0.045330901387332395
2022-06-14,SX5E,0.025714598323659386
2022-06-15,SX5E,0.07838532712934897
2022-06-16,SX5E,0.1220861028947235
2022-06-17,SX5E,0.11823408959927362
2022-06-21,SX5E,0.1461440746758414
2022-06-22,SX5E,0.15731152673358148
2022-06-23,SX5E,0.15279041607314037
2022-06-24,SX5E,0.22126120102043498
2022-06-28,SX5E,0.31366403232300594
2022-06-29,SX5E,0.5450652111354359
2022-06-30,SX5E,0.5345522592680152
2022-07-01,SX5E,0.5856882202082919
2022-07-05,SX5E,0.4886636523761052
2022-07-06,SX5E,0.5118276265024961
2022-07-07,SX5E,0.29777310365360904
2022-07-08,SX5E,0.3517045803454623
2022-07-12,SX5E,0.580995528608056
2022-07-13,SX5E,0.7794665788687046
2022-07-14,SX5E,1.1771954781766163
2022-07-15,SX5E,1.147101960836413
2022-07-19,SX5E,1.164155222091309
2022-07-20,SX5E,1.1085210513981485
2022-07-21,SX5E,1.1036969791701752
2022-07-22,SX5E,1.0897056828990583
2022-07-26,SX5E,1.112339698138252
2022-07-27,SX5E,1.1612207311174376
2022-07-28,SX5E,1.1769909309750064
2022-07-29,SX5E,1.0518319553629172
2022-08-03,SX5E,1.0412144399675902
2022-08-04,SX5E,0.9699078005346521
2022-08-05,SX5E,0.9029303385557065
2022-08-09,SX5E,0.8565920929720533
2022-08-10,SX5E,0.850039636153501
2022-08-11,SX5E,0.8474043610618235
2022-08-12,SX5E,0.8477876337056469
2022-08-16,SX5E,0.7039714618259458
2022-08-17,SX5E,0.7710107727454782
2022-08-18,SX5E,0.7611520801807911
2022-08-19,SX5E,0.761003588943788
2022-08-23,SX5E,0.7317594357524557
2022-08-24,SX5E,0.7112072169547448
2022-08-25,SX5E,0.6743525898259276
2022-08-26,SX5E,0.6314720434330808
2022-08-30,SX5E,0.634931022790612
2022-08-31,SX5E,0.6023927393929284
2022-09-01,SX5E,0.5359376554056001
2022-09-02,SX5E,0.5895359626117638
2022-09-06,SX5E,0.524497125485231
2022-09-07,SX5E,0.5347577095950926
2022-09-08,SX5E,0.47806872761912234
2022-09-09,SX5E,0.5158777941251311
2022-09-13,SX5E,0.4521220238201078
2022-09-14,SX5E,0.39328528694068393
2022-09-15,SX5E,0.41506538943680255
2022-09-16,SX5E,0.4720250914362746
2022-09-20,SX5E,0.5303977614669656
2022-09-21,SX5E,0.4506088679736833
2022-09-22,SX5E,0.43164064703488586
2022-09-23,SX5E,0.17114074704848886
2022-09-27,SX5E,0.13773367121255253
2022-09-28,SX5E,0.15353941888845943
2022-09-29,SX5E,0.06558653140724098
2022-09-30,SX5E,0.025597504394227217
2022-10-11,SX5E,0.021862463932724386
2022-10-12,SX5E,0.026259329905679106
2022-10-13,SX5E,-0.013219586733136956
2022-10-14,SX5E,-0.04432871054175706
2022-10-18,SX5E,-0.16001423587647992
2022-10-19,SX5E,-0.16415480437703797
2022-10-20,SX5E,-0.16854997220484783
2022-10-21,SX5E,-0.2118129586347133
2022-10-25,SX5E,-0.16177944437679725
2022-10-26,SX5E,-0.24734843426884454
2022-10-27,SX5E,-0.25376730612517306
2022-10-28,SX5E,-0.25049384414788056
2022-11-01,SX5E,-0.20939363190176005
2022-11-02,SX5E,-0.2287901605892182
2022-11-03,SX5E,-0.22490508886499438
2022-11-04,SX5E,-0.1515137572144783
2022-11-08,SX5E,-0.1471540946666701
2022-11-09,SX5E,-0.15724484510360337
2022-11-10,SX5E,-0.12443593384142065
2022-11-11,SX5E,-0.08610959698224381
2022-11-15,SX5E,-0.10620108333852342
2022-11-16,SX5E,-0.1454089526941337
2022-11-17,SX5E,-0.12606988550487808
2022-11-18,SX5E,-0.11199120598575056
2022-11-22,SX5E,-0.03664708667535993
2022-11-23,SX5E,-0.030659219695486156
2022-11-24,SX5E,-0.029230278548964223
2022-11-25,SX5E,-0.012848738746825787
2022-11-29,SX5E,-0.019983499079468524
2022-11-30,SX5E,-0.010054902736113331
2022-12-01,SX5E,-0.024745649172422873
2022-12-02,SX5E,-0.02702539053146574
2022-12-06,SX5E,-0.028123415360354762
2022-12-07,SX5E,-0.04215692490840923
2022-12-08,SX5E,-0.017445783468646992
2022-12-09,SX5E,-0.007746777411655301
2022-12-13,SX5E,0.00014792526700328496
2022-12-14,SX5E,0.017279480917990763
2022-12-15,SX5E,-0.06052029318184083
2022-12-16,SX5E,-0.055779662945396415
2022-12-20,SX5E,-0.06424975293139949
2022-12-21,SX5E,-0.08655263891109823
2022-12-22,SX5E,-0.09632304697524291
2022-12-23,SX5E,-0.11321741065007207
2022-12-28,SX5E,-0.09435020838107969
2022-12-29,SX5E,-0.11295797681497514
2022-12-30,SX5E,-0.1067252246155431
2023-01-04,SX5E,-0.16724726318755495
2023-01-05,SX5E,-0.15907731296226316
2023-01-06,SX5E,-0.1429843422844675
2023-01-10,SX5E,-0.15039239325298512
2023-01-11,SX5E,-0.13459609135756498
2023-01-12,SX5E,-0.1415411610522691
2023-01-13,SX5E,-0.11471537938524357
2023-01-17,SX5E,-0.1089485141180867
2023-01-18,SX5E,-0.01465338756513839
2023-01-19,SX5E,0.0005543594730017037
2023-01-20,SX5E,0.01124610302690338
2023-01-31,SX5E,0.03907671045654524
2023-02-01,SX5E,0.02566932513527878
2023-02-02,SX5E,0.001073589304838997
2023-02-03,SX5E,-0.005720370790654498
2023-02-07,SX5E,0.005726642966389312
2023-02-08,SX5E,0.019076843661381713
2023-02-09,SX5E,0.012369566647372534
2023-02-10,SX5E,-0.003977733616457174
2023-02-14,SX5E,-0.008782025067986622
2023-02-15,SX5E,0.000923261870182528
2023-02-16,SX5E,-0.024719858993600005
2023-02-17,SX5E,-0.013042006032635396
2023-02-21,SX5E,-0.017202179385670185
2023-02-22,SX5E,-0.015091773488618935
2023-02-23,SX5E,-0.038131560211827564
2023-02-24,SX5E,0.035134557456690925
2023-02-28,SX5E,0.027328738705005625
2023-03-01,SX5E,-0.07867290856128123
2023-03-02,SX5E,-0.04904656458848425
2023-03-03,SX5E,-0.05923866578182185
2023-03-07,SX5E,-0.08320734812466439
2023-03-08,SX5E,-0.11803104056417889
2023-03-09,SX5E,-0.09452332026325405
2023-03-10,SX5E,-0.031031960453749674
2023-03-14,SX5E,-0.06484326110447361
2023-03-15,SX5E,-0.12651151027550653
2023-03-16,SX5E,-0.17842127054767837
2023-03-17,SX5E,-0.18072340317048227
2023-03-21,SX5E,-0.1426366899612836
2023-03-22,SX5E,-0.15823286160333477
2023-03-23,SX5E,-0.1544963134498599
2023-03-24,SX5E,-0.1824631890359288
2023-03-28,SX5E,-0.15886744833889743
2023-03-29,SX5E,-0.16363326517890958
2023-03-30,SX5E,-0.10725620455515923
2023-03-31,SX5E,-0.2361541593487455
2023-04-04,SX5E,-0.2398700934333782
2023-04-06,SX5E,-0.2488843628223864
2023-04-12,SX5E,-0.28417491663369293
2023-04-13,SX5E,-0.32221879376032875
2023-04-14,SX5E,-0.05021828844380825
2023-04-18,SX5E,-0.05787525520947381
2023-04-19,SX5E,-0.041882132348811836
2023-04-20,SX5E,0.048818890981800984
2023-04-21,SX5E,-0.027216241299175707
2023-04-25,SX5E,-0.06510234514135943
2023-04-26,SX5E,-0.08531785489504697
2023-04-27,SX5E,-0.031485304377077174
2023-04-28,SX5E,-0.04458072326034333
2023-05-04,SX5E,0.14856242999989755
2023-05-05,SX5E,0.04480850041189274
2023-05-09,SX5E,0.05134811141520727
2023-05-10,SX5E,0.12184171435997716
2023-05-11,SX5E,0.10781208164717067
2023-05-12,SX5E,0.06440052914562874
2023-05-16,SX5E,0.005166439650541243
2023-05-17,SX5E,0.03371144993215896
2023-05-23,SX5E,0.128056701912929
2023-05-24,SX5E,-0.03191484272416346
2023-05-25,SX5E,-0.10409919089522474
2023-05-26,SX5E,0.05862736058105222
2023-05-31,SX5E,0.17704524296495236
2023-06-01,SX5E,0.2765468512077791
2023-06-02,SX5E,0.399267992397203
2023-06-06,SX5E,0.39543149342050077
2023-06-07,SX5E,0.3948092883216269
2023-06-08,SX5E,0.41299339814704905
2023-06-09,SX5E,0.5121375712530557
2023-06-13,SX5E,0.2331996686589385
2023-06-14,SX5E,0.21492918258808616
2023-06-15,SX5E,0.14331506132228108
2023-06-16,SX5E,0.1839618355412808
2023-06-20,SX5E,0.20704878711031066
2023-06-21,SX5E,0.21153613173309982
2023-06-27,SX5E,0.21078900387258828
2023-06-28,SX5E,0.17953240864571085
2023-06-29,SX5E,0.16810081487819523
2023-06-30,SX5E,0.12208180982979178
2023-07-04,SX5E,0.08878618690818949
2023-07-05,SX5E,0.11817777459419192
2023-07-06,SX5E,0.0761597984231029
2023-07-07,SX5E,0.07436255797767281
2023-07-11,SX5E,0.07003479057942345
2023-07-12,SX5E,0.06495039491089825
2023-07-13,SX5E,0.08807930592259089
2023-07-14,SX5E,0.1282525593433728
2023-07-18,SX5E,0.16069649195631527
2023-07-19,SX5E,0.19617366286352073
2023-07-20,SX5E,0.14023739053959783
2023-07-21,SX5E,0.1280081509213952
2023-07-25,SX5E,0.08181946290321959
2023-07-26,SX5E,0.13870743149401601
2023-07-27,SX5E,0.13723604744859338
2023-07-28,SX5E,0.14113940537646869
2023-08-03,SX5E,0.13092753596804296
2023-08-04,SX5E,0.14169694968968574
2023-08-08,SX5E,0.13673538824668677
2023-08-09,SX5E,0.13928873249311635
2023-08-10,SX5E,0.15054385194831604
2023-08-11,SX5E,0.1564179966176111
2023-08-15,SX5E,0.21147893568391388
2023-08-16,SX5E,0.21963246664063624
2023-08-17,SX5E,0.20354080815696426
2023-08-18,SX5E,0.20537301028442975
2023-08-22,SX5E,0.23044715098680094
2023-08-23,SX5E,0.23236057977180563
2023-08-24,SX5E,0.21901901294078754
2023-08-25,SX5E,0.2240323529344393
2023-08-29,SX5E,0.2090948460936047
2023-08-30,SX5E,0.20097708173352888
2023-08-31,SX5E,0.25778021866138695
2023-09-01,SX5E,0.2168345935861279
2023-09-05,SX5E,0.2070003785293931
2023-09-06,SX5E,0.17498653692588972
2023-09-07,SX5E,0.1750024823337539
2023-09-08,SX5E,0.17675671883842936
2023-09-12,SX5E,0.1780752959229853
2023-09-13,SX5E,0.15935674922028858
2023-09-14,SX5E,0.17159249587463474
2023-09-15,SX5E,0.17431057965562946
2023-09-19,SX5E,0.13759840324851078
2023-09-20,SX5E,0.10208784591774189
2023-09-21,SX5E,0.12187402568301225
2023-09-22,SX5E,0.0846367741653358
2023-09-26,SX5E,0.08869206027208071
2023-09-27,SX5E,0.08799118268940459
2023-09-28,SX5E,0.07421271249871597
2023-10-10,SX5E,0.10813476898392713
2023-10-11,SX5E,0.1732788130238191
2023-10-12,SX5E,0.1807139323745804
2023-10-13,SX5E,0.259535667895991
2023-10-17,SX5E,0.2447146502640803
2023-10-18,SX5E,0.19906621925040785
2023-10-19,SX5E,0.1850562581546794
2023-10-20,SX5E,0.2200807860420259
2023-10-24,SX5E,0.2366422274366718
2023-10-25,SX5E,0.23760017147715334
2023-10-26,SX5E,0.2692267467042656
2023-10-27,SX5E,0.2751405248764022
2023-10-31,SX5E,0.22367803974252293
2023-11-01,SX5E,0.20059428125054374
2023-11-02,SX5E,0.0957267925422226
2023-11-03,SX5E,0.10251520383218406
2023-11-07,SX5E,0.09492607357558298
2023-11-08,SX5E,0.07284512104562155
2023-11-09,SX5E,0.07741543887554987
2023-11-10,SX5E,0.09101756929274728
2023-11-14,SX5E,0.11604147291034894
2023-11-15,SX5E,0.12146629660504094
2023-11-16,SX5E,0.13580180928654179
2023-11-17,SX5E,0.16073567926977078
2023-11-21,SX5E,0.10787243099150862
2023-11-22,SX5E,0.14072870886489872
2023-11-23,SX5E,0.13444133950698692
2023-11-24,SX5E,0.12008565706047837
2023-11-28,SX5E,0.11891396455470711
2023-11-29,SX5E,0.10772409911714889
2023-11-30,SX5E,0.09711895275058653
2023-12-01,SX5E,0.08222256062086916
2023-12-05,SX5E,0.039502641821400945
2023-12-06,SX5E,-0.06720292208585335
2023-12-07,SX5E,-0.06628093394522322
2023-12-08,SX5E,-0.06050217278711852
2023-12-12,SX5E,-0.062410285822676166
2023-12-13,SX5E,-0.08411599401008549
2023-12-14,SX5E,-0.07845251401030917
2023-12-15,SX5E,-0.07964723017255891
2023-12-19,SX5E,-0.07680540269290582
2023-12-20,SX5E,-0.05514477867545147
2023-12-21,SX5E,-0.03476960067707749
2023-12-22,SX5E,-0.036945678712839394
2023-12-28,SX5E,-0.018802365502608855
2023-12-29,SX5E,-0.0166382590246733
2024-01-04,SX5E,0.01879962004195136
2024-01-05,SX5E,0.03525434212263676
2024-01-09,SX5E,0.06652854995967103
2024-01-10,SX5E,0.05666785246505543
2024-01-11,SX5E,0.043090652105703994
2024-01-12,SX5E,0.09171467369822164
2024-01-16,SX5E,0.07759042788078907
2024-01-17,SX5E,0.12965993364698142
2024-01-18,SX5E,0.13159798730160033
2024-01-19,SX5E,0.11337529853467168
2024-01-23,SX5E,0.11382947686440292
2024-01-24,SX5E,0.1256237849518248
2024-01-25,SX5E,0.12199145933298763
2024-01-26,SX5E,0.1453401273533018
2024-01-30,SX5E,0.03719067378402652
2024-01-31,SX5E,0.07299443132649822
2024-02-01,SX5E,0.06591806158778228
2024-02-02,SX5E,-0.0032519341213967964
2024-02-06,SX5E,0.06193688128598686
2024-02-07,SX5E,0.1319410532821379
2024-02-08,SX5E,0.16351951606035012
2024-02-09,SX5E,0.13811376762032596
2024-02-20,SX5E,0.13894054647103254
2024-02-21,SX5E,0.1388108924972338
2024-02-22,SX5E,0.14642547516522225
2024-02-23,SX5E,0.15054914450643692
2024-02-27,SX5E,0.16717134295482067
2024-02-28,SX5E,0.17477032284372424
2024-02-29,SX5E,0.24266264376227814
2024-03-01,SX5E,0.23181288265992692
2024-03-05,SX5E,0.2565195041226353
2024-03-06,SX5E,0.21572230521529098
2024-03-07,SX5E,0.22536936542029679
2024-03-08,SX5E,0.21737871140145118
2024-03-12,SX5E,0.22096659321626327
2024-03-13,SX5E,0.21617521120437283
2024-03-14,SX5E,0.20575557934665728
2024-03-15,SX5E,0.21047004765900743
2024-03-19,SX5E,0.2159743264504111
2024-03-20,SX5E,0.2017572046822128
2024-03-21,SX5E,0.20170304582827
2024-03-22,SX5E,0.17700773782462007
2024-03-26,SX5E,0.17282504895382778
2024-03-27,SX5E,0.16531921466239824
2024-03-28,SX5E,0.15843261338080802
2024-04-03,SX5E,0.157171649019884
2024-04-09,SX5E,0.15666494640018053
2024-04-10,SX5E,0.14866272480033238
2024-04-11,SX5E,0.14792398180671684
2024-04-12,SX5E,0.147229720016418
2024-04-16,SX5E,0.15326255117945492
2024-04-17,SX5E,0.1522486777155379
2024-04-18,SX5E,0.15243387427742452
2024-04-19,SX5E,0.1511796428093894
2024-04-23,SX5E,0.12869873836362358
2024-04-24,SX5E,0.0878593996231294
2024-04-25,SX5E,0.09103796131790817
2024-04-26,SX5E,0.13754817344603298
2024-04-30,SX5E,0.18656519599515636
2024-05-07,SX5E,0.17250557720660228
2024-05-08,SX5E,0.17873477908982602
2024-05-14,SX5E,0.17386149913753762
2024-05-15,SX5E,0.1668149076958369
2024-05-16,SX5E,0.15878229131748717
2024-05-17,SX5E,0.16219570036751707
2024-05-22,SX5E,0.15315186752776191
2024-05-23,SX5E,0.15501774349011874
2024-05-24,SX5E,0.13995769704068017
2024-05-28,SX5E,0.1410515189962229
2024-05-29,SX5E,0.16308721960792016
2024-05-30,SX5E,0.17106980223726573
2024-05-31,SX5E,0.16411751754534912
2024-06-04,SX5E,0.16226176767482878
2024-06-05,SX5E,0.15637068758880113
2024-06-06,SX5E,0.1767528308385415
2024-06-07,SX5E,0.1710762024935371
2024-06-11,SX5E,0.17485848056018544
2024-06-12,SX5E,0.17557267098413668
2024-06-13,SX5E,0.17344427915268804
2024-06-14,SX5E,0.19135041432385005
2024-06-18,SX5E,0.17585167092854995
2024-06-19,SX5E,0.18164110874131562
2024-06-20,SX5E,0.18802258273115743
2024-06-21,SX5E,0.17150794740780323
2024-06-25,SX5E,0.1850162578677146
2024-06-26,SX5E,0.1885924341045422
2024-06-27,SX5E,0.18852072500349776
2024-06-28,SX5E,0.20291043441037196
2024-07-02,SX5E,0.20726950553976542
2024-07-03,SX5E,0.215406636535155
2024-07-04,SX5E,0.21541221549939985
2024-07-05,SX5E,0.2662629537876274
2024-07-09,SX5E,0.27488177966471256
2024-07-10,SX5E,0.2808138862598449
2024-07-11,SX5E,0.23809940405266755
2024-07-12,SX5E,0.24306564114905768
2024-07-16,SX5E,0.2360843942195662
2024-07-17,SX5E,0.23945999859415293
2024-07-18,SX5E,0.24501388036342328
2024-07-19,SX5E,0.25757335772435114
2024-07-23,SX5E,0.2614580516729342
2024-07-24,SX5E,0.26776473012547886
2024-07-25,SX5E,0.28694186647415676
2024-07-26,SX5E,0.2731263276083862
2024-07-30,SX5E,0.2652084196016717
2024-07-31,SX5E,0.2784928525725935
2024-08-06,SX5E,0.2791275054148235
2024-08-07,SX5E,0.2557667937956424
2024-08-08,SX5E,0.224506907494933
2024-08-09,SX5E,0.22286388379685929
2024-08-13,SX5E,0.18558050085998096
2024-08-14,SX5E,0.15016468828163043
2024-08-15,SX5E,0.17735268954199052
2024-08-16,SX5E,0.17318695030846012
2024-08-20,SX5E,0.21057765322430422
2024-08-21,SX5E,0.27836851996490863
2024-08-22,SX5E,0.26400290328922205
2024-08-23,SX5E,0.1861856080042356
2024-08-27,SX5E,0.07882887715513115
2024-08-28,SX5E,0.1059616519031453
2024-08-29,SX5E,0.11165216892991031
2024-08-30,SX5E,0.11108808454017767
2024-09-03,SX5E,0.10391941250101734
2024-09-04,SX5E,0.14794980187804382
2024-09-05,SX5E,0.14181114207233828
2024-09-06,SX5E,0.11280632912783087
2024-09-10,SX5E,0.12844951297232857
2024-09-11,SX5E,0.12241069986123781
2024-09-12,SX5E,0.11089191819056152
2024-09-13,SX5E,0.017259740203232034
2024-09-18,SX5E,0.009849495858850341
2024-09-19,SX5E,0.05187214339528342
2024-09-20,SX5E,0.05579105333143323
2024-09-24,SX5E,0.13921597876878025
2024-09-25,SX5E,0.1505734893791944
2024-09-26,SX5E,0.2866093393621885
2024-09-27,SX5E,0.22109181160866284
2024-10-08,SX5E,0.1905380822196274
2024-10-09,SX5E,0.16657435084736905
2024-10-10,SX5E,0.15114231882261775
2024-10-11,SX5E,0.1523995361085032
2024-10-15,SX5E,0.16470679071998376
2024-10-16,SX5E,0.15623489174622462
2024-10-17,SX5E,0.14918218257069862
2024-10-18,SX5E,0.15326185920544702
2024-10-22,SX5E,0.1420404532185818
2024-10-23,SX5E,0.1342810922914374
2024-10-24,SX5E,0.13426953938395617
2024-10-25,SX5E,0.12806972434329356
2024-10-29,SX5E,0.12473661201847763
2024-10-30,SX5E,0.1235546060414215
2024-10-31,SX5E,0.14301824293544207
2024-11-01,SX5E,0.11653660546721632
2024-11-05,SX5E,0.1104455642464469
2024-11-06,SX5E,0.09440663202513294
2024-11-07,SX5E,0.08832631208107596
2024-11-08,SX5E,0.09698986555611026
2024-11-12,SX5E,0.1304368394689109
2024-11-13,SX5E,0.13081482831438596
2024-11-14,SX5E,0.11711115029761701
