date,symbol,factor
2023-06-15,SX5E,0.0
2023-06-16,SX5E,0.0
2023-06-19,SX5E,0.0
2023-06-20,SX5E,0.3275072064493793
2023-06-21,SX5E,0.5286337238415652
2023-06-22,SX5E,1.75871637474337
2023-06-23,SX5E,1.5822834362846456
2023-06-26,SX5E,1.9194792061544765
2023-06-27,SX5E,1.2582333462843087
2023-06-28,SX5E,0.0
2023-06-29,SX5E,0.0
2023-06-30,SX5E,0.0
2023-07-03,SX5E,0.0
2023-07-04,SX5E,0.0
2023-07-05,SX5E,0.0
2023-07-06,SX5E,1.850398691551045
2023-07-07,SX5E,4.442065282479164
2023-07-10,SX5E,3.906055514717264
2023-07-11,SX5E,2.419947451806208
2023-07-12,SX5E,0.0
2023-07-13,SX5E,0.0
2023-07-14,SX5E,0.0
2023-07-17,SX5E,0.0
2023-07-18,SX5E,0.08582003551488167
2023-07-19,SX5E,0.5133299003679906
2023-07-20,SX5E,0.8851339759132651
2023-07-21,SX5E,0.0
2023-07-24,SX5E,0.0
2023-07-25,SX5E,0.0
2023-07-26,SX5E,0.0
2023-07-27,SX5E,1.078327013135568
2023-07-28,SX5E,0.0
2023-07-31,SX5E,0.0
2023-08-02,SX5E,0.0
2023-08-03,SX5E,1.9561443765717825
2023-08-04,SX5E,2.855100864337112
2023-08-07,SX5E,2.868518498514427
2023-08-08,SX5E,0.0
2023-08-09,SX5E,0.33039186536734133
2023-08-10,SX5E,0.3244552292943065
2023-08-11,SX5E,0.0
2023-08-14,SX5E,0.0
2023-08-15,SX5E,0.0
2023-08-16,SX5E,1.9306435710312877
2023-08-17,SX5E,0.7625949207137408
2023-08-18,SX5E,2.04294971599743
2023-08-21,SX5E,1.5277751852505954
2023-08-22,SX5E,1.204333453112019
2023-08-23,SX5E,0.0
2023-08-24,SX5E,0.0
2023-08-25,SX5E,0.0
2023-08-28,SX5E,0.5577833589095811
2023-08-29,SX5E,0.0
2023-08-30,SX5E,0.0
2023-08-31,SX5E,0.0
2023-09-01,SX5E,0.0
2023-09-04,SX5E,1.2168665020862681
2023-09-05,SX5E,0.9874965741730932
2023-09-06,SX5E,0.817796031774375
2023-09-07,SX5E,1.3066876430286274
2023-09-08,SX5E,1.9772983144313165
2023-09-11,SX5E,1.1685627793804902
2023-09-12,SX5E,0.0
2023-09-13,SX5E,0.0
2023-09-14,SX5E,0.5200948660231157
2023-09-15,SX5E,0.0
2023-09-18,SX5E,0.0
2023-09-19,SX5E,0.0
2023-09-20,SX5E,1.3327103429735299
2023-09-21,SX5E,0.6593996464945899
2023-09-22,SX5E,1.0724765757817538
2023-09-25,SX5E,1.146060542697749
2023-09-26,SX5E,3.7333514859397043
2023-09-27,SX5E,2.9749012431481514
2023-09-28,SX5E,2.682961882984775
2023-09-29,SX5E,0.19961956240012624
2023-10-02,SX5E,0.0
2023-10-03,SX5E,0.0
2023-10-04,SX5E,2.1157076705639266
2023-10-05,SX5E,2.415413108843571
2023-10-06,SX5E,1.2344612932049415
2023-10-09,SX5E,0.0
2023-10-10,SX5E,0.0
2023-10-11,SX5E,0.0
2023-10-12,SX5E,0.0
2023-10-13,SX5E,0.0
2023-10-16,SX5E,1.7522743057592038
2023-10-17,SX5E,1.3235968412190313
2023-10-18,SX5E,1.1926411033325208
2023-10-19,SX5E,0.796375999568211
2023-10-20,SX5E,1.6501400999540006
2023-10-23,SX5E,3.3101331895288575
2023-10-24,SX5E,1.6924262118126936
2023-10-25,SX5E,0.6647950212348543
2023-10-26,SX5E,0.0
2023-10-27,SX5E,0.0
2023-10-30,SX5E,1.372034276522594
2023-10-31,SX5E,1.2191754050412544
2023-11-01,SX5E,0.0
2023-11-02,SX5E,0.0
2023-11-03,SX5E,0.0
2023-11-06,SX5E,0.0
2023-11-07,SX5E,0.0
2023-11-08,SX5E,0.4706315424776564
2023-11-09,SX5E,0.0
2023-11-10,SX5E,0.0
2023-11-13,SX5E,0.0
2023-11-14,SX5E,0.0
2023-11-15,SX5E,0.0
2023-11-16,SX5E,0.0
2023-11-17,SX5E,0.0
2023-11-20,SX5E,0.0
2023-11-21,SX5E,0.0
2023-11-22,SX5E,0.0
2023-11-23,SX5E,0.0
2023-11-24,SX5E,0.0
2023-11-27,SX5E,0.0
2023-11-28,SX5E,0.0
2023-11-29,SX5E,0.44716424668268046
2023-11-30,SX5E,0.053088999524636034
2023-12-01,SX5E,0.0
2023-12-04,SX5E,0.0
2023-12-05,SX5E,0.0
2023-12-06,SX5E,0.0
2023-12-07,SX5E,0.0
2023-12-08,SX5E,0.0
2023-12-11,SX5E,0.0
2023-12-12,SX5E,0.0
2023-12-13,SX5E,0.0
2023-12-14,SX5E,0.0
2023-12-15,SX5E,0.051983900334968906
2023-12-18,SX5E,0.0
2023-12-19,SX5E,0.4422320261997139
2023-12-20,SX5E,0.18810269447495917
2023-12-21,SX5E,0.7792528493717639
2023-12-22,SX5E,0.0
2023-12-27,SX5E,0.6777934105313012
2023-12-28,SX5E,0.2773128358896653
2023-12-29,SX5E,0.5252985904716257
2024-01-03,SX5E,0.0
2024-01-04,SX5E,3.002693776856886
2024-01-05,SX5E,1.5512583665664221
2024-01-08,SX5E,2.218731339020767
2024-01-09,SX5E,0.0
2024-01-10,SX5E,0.28046596274510793
2024-01-11,SX5E,0.0
2024-01-12,SX5E,1.961790447711231
2024-01-15,SX5E,0.0
2024-01-16,SX5E,0.5961539584817753
2024-01-17,SX5E,0.0
2024-01-18,SX5E,3.0285592845548788
2024-01-19,SX5E,0.05794951507726518
2024-01-22,SX5E,0.0
2024-01-23,SX5E,0.0
2024-01-24,SX5E,0.0
2024-01-25,SX5E,0.0
2024-01-26,SX5E,0.0
2024-01-29,SX5E,0.0
2024-01-30,SX5E,0.0
2024-01-31,SX5E,0.0
2024-02-01,SX5E,0.0
2024-02-02,SX5E,0.021701057545587075
2024-02-05,SX5E,0.233429263620785
2024-02-06,SX5E,0.0
2024-02-07,SX5E,0.0
2024-02-08,SX5E,0.0
2024-02-09,SX5E,0.0
2024-02-12,SX5E,0.0
2024-02-13,SX5E,0.0
2024-02-14,SX5E,0.5928943516539686
2024-02-15,SX5E,0.19803620271615596
2024-02-16,SX5E,0.09661918204076736
2024-02-19,SX5E,0.0
2024-02-20,SX5E,0.0
2024-02-21,SX5E,0.0
2024-02-22,SX5E,0.0
2024-02-23,SX5E,0.0
2024-02-26,SX5E,0.0
2024-02-27,SX5E,0.0
2024-02-28,SX5E,0.0
2024-02-29,SX5E,0.0
2024-03-01,SX5E,0.0
2024-03-04,SX5E,0.0
2024-03-05,SX5E,0.0
2024-03-06,SX5E,0.0
2024-03-07,SX5E,0.0
2024-03-08,SX5E,0.0
2024-03-11,SX5E,0.0
2024-03-12,SX5E,0.0
2024-03-13,SX5E,0.0
2024-03-14,SX5E,0.0
2024-03-15,SX5E,0.0
2024-03-18,SX5E,0.0
2024-03-19,SX5E,0.629326917024533
2024-03-20,SX5E,0.0
2024-03-21,SX5E,0.0
2024-03-22,SX5E,0.0
2024-03-25,SX5E,0.0
2024-03-26,SX5E,0.0
2024-03-27,SX5E,0.0
2024-03-28,SX5E,0.0
2024-04-02,SX5E,0.0
2024-04-03,SX5E,0.792764005802474
2024-04-04,SX5E,0.44097827906116965
2024-04-05,SX5E,0.45900786928122206
2024-04-08,SX5E,0.8876433117282223
2024-04-09,SX5E,0.8073441030133728
2024-04-10,SX5E,2.5377146453244093
2024-04-11,SX5E,0.46097384664462404
2024-04-12,SX5E,2.729231810377533
2024-04-15,SX5E,1.2578264316268557
2024-04-16,SX5E,0.5555785787535459
2024-04-17,SX5E,1.5134664340035966
2024-04-18,SX5E,1.2480543615966988
2024-04-19,SX5E,1.458707742802705
2024-04-22,SX5E,0.0
2024-04-23,SX5E,0.0
2024-04-24,SX5E,0.0
2024-04-25,SX5E,0.0
2024-04-26,SX5E,0.0
2024-04-29,SX5E,0.03308793036492335
2024-04-30,SX5E,0.2196241725323674
2024-05-02,SX5E,0.43678097419254064
2024-05-03,SX5E,2.8426342303019285
2024-05-06,SX5E,1.432260602013046
2024-05-07,SX5E,0.0
2024-05-08,SX5E,0.0
2024-05-10,SX5E,0.0
2024-05-13,SX5E,0.0
2024-05-14,SX5E,0.0
2024-05-15,SX5E,0.0
2024-05-16,SX5E,0.0
2024-05-17,SX5E,0.16746032065673774
2024-05-21,SX5E,0.4142907636724465
2024-05-22,SX5E,1.3701224329960473
2024-05-23,SX5E,1.2051927426640965
2024-05-24,SX5E,0.6792886616613937
2024-05-27,SX5E,0.32581317381566516
2024-05-28,SX5E,0.0
2024-05-29,SX5E,0.21342302181893164
2024-05-30,SX5E,2.122112612596138
2024-05-31,SX5E,2.2638214727143895
2024-06-03,SX5E,1.5218190881408924
2024-06-04,SX5E,0.0
2024-06-05,SX5E,0.9201130455122473
2024-06-06,SX5E,0.0
2024-06-07,SX5E,0.0
2024-06-10,SX5E,0.0
2024-06-11,SX5E,0.5784951214964733
2024-06-12,SX5E,2.9626611318140292
2024-06-13,SX5E,0.43385698419896646
2024-06-14,SX5E,1.8487589910915716
2024-06-17,SX5E,2.6477064829112873
2024-06-18,SX5E,3.0952888490626425
2024-06-19,SX5E,0.40282733253035785
2024-06-20,SX5E,0.0
2024-06-21,SX5E,0.0
2024-06-24,SX5E,0.15546570058540765
2024-06-25,SX5E,0.0
2024-06-26,SX5E,0.2198818604746425
2024-06-27,SX5E,0.0
2024-06-28,SX5E,0.9394715995686953
2024-07-01,SX5E,0.8171573038620272
2024-07-02,SX5E,0.0
2024-07-03,SX5E,0.0
2024-07-04,SX5E,0.0
2024-07-05,SX5E,0.0
2024-07-08,SX5E,0.0
2024-07-09,SX5E,0.0
2024-07-10,SX5E,1.6863732771200126
2024-07-11,SX5E,0.42159128875967883
2024-07-12,SX5E,0.0
2024-07-15,SX5E,0.0
2024-07-16,SX5E,0.0
2024-07-17,SX5E,0.6830592462185946
2024-07-18,SX5E,3.48618039287837
2024-07-19,SX5E,2.787470660063914
2024-07-22,SX5E,2.9846056083763424
2024-07-23,SX5E,0.0
2024-07-24,SX5E,0.0
2024-07-25,SX5E,0.0
2024-07-26,SX5E,1.9104402813553063
2024-07-29,SX5E,1.1553171453561228
2024-07-30,SX5E,0.9955904007353196
2024-07-31,SX5E,0.0
2024-08-02,SX5E,0.0
2024-08-05,SX5E,2.621367540732534
2024-08-06,SX5E,3.9192953691492773
2024-08-07,SX5E,4.292184497075764
2024-08-08,SX5E,0.0
2024-08-09,SX5E,0.0
2024-08-12,SX5E,0.0
2024-08-13,SX5E,0.0
2024-08-14,SX5E,0.0
2024-08-15,SX5E,0.0
2024-08-16,SX5E,0.0
2024-08-19,SX5E,0.0
2024-08-20,SX5E,0.0
2024-08-21,SX5E,0.0
2024-08-22,SX5E,0.0
2024-08-23,SX5E,0.0
2024-08-26,SX5E,0.0
2024-08-27,SX5E,0.0
2024-08-28,SX5E,0.0
2024-08-29,SX5E,0.0
2024-08-30,SX5E,0.0
2024-09-02,SX5E,0.0
2024-09-03,SX5E,0.0
2024-09-04,SX5E,1.5207034868149045
2024-09-05,SX5E,3.2071339346772194
2024-09-06,SX5E,4.429194684490086
2024-09-09,SX5E,4.342952361082732
2024-09-10,SX5E,1.7164328564052207
2024-09-11,SX5E,1.6647482415053017
2024-09-12,SX5E,0.0
2024-09-13,SX5E,0.0
2024-09-16,SX5E,0.0
2024-09-17,SX5E,0.0
2024-09-18,SX5E,0.0
2024-09-19,SX5E,0.2303367872691818
2024-09-20,SX5E,0.0
2024-09-23,SX5E,0.0
2024-09-24,SX5E,0.0
2024-09-25,SX5E,0.05286263198614629
2024-09-26,SX5E,0.0
2024-09-27,SX5E,0.0
2024-09-30,SX5E,0.0
2024-10-01,SX5E,0.0
2024-10-02,SX5E,1.340866044858308
2024-10-03,SX5E,1.8390653525780174
2024-10-04,SX5E,1.4071118755847638
2024-10-07,SX5E,0.0
2024-10-08,SX5E,0.0
2024-10-09,SX5E,0.0
2024-10-10,SX5E,0.0
2024-10-11,SX5E,0.0
2024-10-14,SX5E,0.0
2024-10-15,SX5E,0.0
2024-10-16,SX5E,0.42333985014773573
2024-10-17,SX5E,1.6831452435471908
2024-10-18,SX5E,1.81038563332591
2024-10-21,SX5E,0.0
2024-10-22,SX5E,0.0
2024-10-23,SX5E,0.165906004584288
2024-10-24,SX5E,1.317175402507104
2024-10-25,SX5E,0.1454894936332113
2024-10-28,SX5E,0.0
2024-10-29,SX5E,0.0
2024-10-30,SX5E,0.0
2024-10-31,SX5E,1.5011965901914701
2024-11-01,SX5E,3.60230245278958
2024-11-04,SX5E,1.7887155087807096
2024-11-05,SX5E,0.8428197797233917
2024-11-06,SX5E,0.0
2024-11-07,SX5E,1.8518384220464734
2024-11-08,SX5E,0.003215781983235649
2024-11-11,SX5E,1.543002264341177
2024-11-12,SX5E,0.0
2024-11-13,SX5E,2.3033654688720704
2024-11-14,SX5E,1.366963010222836
2024-11-15,SX5E,0.40409269099853534
2024-11-18,SX5E,0.0
2024-11-19,SX5E,0.0
2024-11-20,SX5E,1.6528053519725863
2024-11-21,SX5E,1.3172290964400144
2024-11-22,SX5E,0.6924138034706645
2024-11-25,SX5E,0.0
2024-11-26,SX5E,0.0
2024-11-27,SX5E,0.0
2024-11-28,SX5E,1.1354476696309814
2024-11-29,SX5E,0.8508232230244276
2024-12-02,SX5E,0.0
2024-12-03,SX5E,0.0
2024-12-04,SX5E,0.0
2024-12-05,SX5E,0.0
2024-12-06,SX5E,0.0
2024-12-09,SX5E,0.0
2024-12-10,SX5E,0.0
2024-12-11,SX5E,0.0
2024-12-12,SX5E,0.49788047614412007
2024-12-13,SX5E,0.6436114280778398
2024-12-16,SX5E,0.0
2024-12-17,SX5E,0.41821078218847385
2024-12-18,SX5E,0.8377127979386679
2024-12-19,SX5E,0.4051496873635998
2024-12-20,SX5E,2.079400770416375
2024-12-23,SX5E,2.4798677919258303
2024-12-27,SX5E,3.204659852298661
2024-12-30,SX5E,0.0
2025-01-03,SX5E,0.0
2025-01-06,SX5E,0.0
2025-01-07,SX5E,0.0
2025-01-08,SX5E,0.0
2025-01-09,SX5E,0.0
2025-01-10,SX5E,0.0
2025-01-13,SX5E,0.8767092042330553
2025-01-14,SX5E,1.0759575703750963
2025-01-15,SX5E,0.9403231702812008
2025-01-16,SX5E,0.0
2025-01-17,SX5E,0.0
2025-01-20,SX5E,0.0
2025-01-21,SX5E,0.0
2025-01-22,SX5E,0.0
2025-01-23,SX5E,0.0
2025-01-24,SX5E,0.0
2025-01-27,SX5E,0.0
2025-01-28,SX5E,0.4298246245030497
2025-01-29,SX5E,0.5434270945574324
2025-01-30,SX5E,0.0
2025-01-31,SX5E,0.0
2025-02-03,SX5E,0.0
2025-02-04,SX5E,0.3576615734808783
2025-02-05,SX5E,0.47978728686264754
2025-02-06,SX5E,0.4357467386629966
2025-02-07,SX5E,0.0
2025-02-10,SX5E,0.0
2025-02-11,SX5E,0.0
2025-02-12,SX5E,0.0
2025-02-13,SX5E,0.0
2025-02-14,SX5E,0.0
2025-02-17,SX5E,0.0
2025-02-18,SX5E,0.0
2025-02-19,SX5E,0.0
2025-02-20,SX5E,0.7349980416115257
2025-02-21,SX5E,1.3313634058959745
2025-02-24,SX5E,1.3344746719566505
2025-02-25,SX5E,0.1720427149923813
2025-02-26,SX5E,0.30338807301086906
2025-02-27,SX5E,0.0
2025-02-28,SX5E,0.0
2025-03-03,SX5E,0.0
2025-03-04,SX5E,0.0
2025-03-05,SX5E,1.4572035837567785
2025-03-06,SX5E,0.0
2025-03-07,SX5E,0.3333876877975274
2025-03-10,SX5E,0.0
2025-03-11,SX5E,1.6024881293615942
2025-03-12,SX5E,3.186649176060933
2025-03-13,SX5E,1.6392856655455341
2025-03-14,SX5E,0.9500078240317411
2025-03-17,SX5E,0.0
2025-03-18,SX5E,0.0
2025-03-19,SX5E,0.0
2025-03-20,SX5E,0.0
2025-03-21,SX5E,0.0
2025-03-24,SX5E,0.9215631845575576
2025-03-25,SX5E,1.3764703627957031
2025-03-26,SX5E,0.0
2025-03-27,SX5E,0.1846854286957997
2025-03-28,SX5E,0.5346786792729082
2025-03-31,SX5E,2.162578055171943
2025-04-01,SX5E,2.5181586614064693
2025-04-02,SX5E,1.0305608001761861
2025-04-03,SX5E,0.5168326737140946
2025-04-04,SX5E,2.0767206439610617
2025-04-07,SX5E,5.338186485814513
2025-04-08,SX5E,6.835525815744335
2025-04-09,SX5E,3.4670475228620847
2025-04-10,SX5E,2.6630012376344148
2025-04-11,SX5E,0.0
2025-04-14,SX5E,0.0
2025-04-15,SX5E,0.0
2025-04-16,SX5E,0.0
2025-04-17,SX5E,0.0
2025-04-22,SX5E,0.0
2025-04-23,SX5E,0.07752930812122985
2025-04-24,SX5E,0.0
2025-04-25,SX5E,0.0
2025-04-28,SX5E,0.0
2025-04-29,SX5E,0.0
2025-04-30,SX5E,0.0
2025-05-02,SX5E,0.0
2025-05-05,SX5E,0.0
2025-05-06,SX5E,0.0
2025-05-07,SX5E,0.0
2025-05-08,SX5E,0.5180116534731178
2025-05-09,SX5E,0.0
2025-05-12,SX5E,0.0
2025-05-13,SX5E,0.0
2025-05-14,SX5E,0.0
2025-05-15,SX5E,0.0
2025-05-16,SX5E,0.0
2025-05-19,SX5E,0.0
2025-05-20,SX5E,0.0
2025-05-21,SX5E,0.0
2025-05-22,SX5E,0.0
2025-05-23,SX5E,0.06978042313870203
2025-05-26,SX5E,2.712442700788235
2025-05-27,SX5E,1.2137402583049675
2025-05-28,SX5E,0.18630037264946558
2025-05-30,SX5E,0.0
2025-06-02,SX5E,0.5811315380996381
2025-06-03,SX5E,1.4635695454644437
2025-06-04,SX5E,0.06596480765352472
2025-06-05,SX5E,0.0
2025-06-06,SX5E,0.0
2025-06-10,SX5E,0.0
2025-06-11,SX5E,0.0
2025-06-12,SX5E,0.5155365526363759
2025-06-13,SX5E,2.031608848799355
2025-06-16,SX5E,3.349459101709444
2025-06-17,SX5E,1.371118640607377
2025-06-18,SX5E,1.804648383608672
2025-06-19,SX5E,0.5955800315870473
2025-06-20,SX5E,3.443162841718162
2025-06-23,SX5E,1.2986860153740014
2025-06-24,SX5E,1.0707362430780005
2025-06-25,SX5E,0.0
2025-06-26,SX5E,0.0
2025-06-27,SX5E,0.0
2025-06-30,SX5E,0.0
2025-07-01,SX5E,0.0
2025-07-02,SX5E,0.0
2025-07-03,SX5E,0.1570651227975814
2025-07-04,SX5E,0.0
2025-07-07,SX5E,0.0
2025-07-08,SX5E,0.0
2025-07-09,SX5E,0.0
2025-07-10,SX5E,0.0
2025-07-11,SX5E,0.0
2025-07-14,SX5E,0.0
2025-07-15,SX5E,1.549075890784012
2025-07-16,SX5E,1.7974715490727535
2025-07-17,SX5E,1.7823262352188318
2025-07-18,SX5E,0.0
2025-07-21,SX5E,0.0
2025-07-22,SX5E,0.0
2025-07-23,SX5E,1.8712999463906315
2025-07-24,SX5E,0.3228574966966466
2025-07-25,SX5E,0.0
2025-07-28,SX5E,0.0
2025-07-29,SX5E,0.15784621152654651
2025-07-30,SX5E,0.0
2025-07-31,SX5E,0.0
2025-08-04,SX5E,0.39135753815299507
2025-08-05,SX5E,2.898120505100042
2025-08-06,SX5E,3.150814101460321
2025-08-07,SX5E,1.2744957921602569
2025-08-08,SX5E,0.0
2025-08-11,SX5E,0.0
2025-08-12,SX5E,0.0
2025-08-13,SX5E,0.0
2025-08-14,SX5E,0.0
2025-08-15,SX5E,0.0
2025-08-18,SX5E,0.0
2025-08-19,SX5E,0.0
2025-08-20,SX5E,0.0
2025-08-21,SX5E,0.0
2025-08-22,SX5E,0.0
2025-08-25,SX5E,0.0
2025-08-26,SX5E,0.7096407955024531
2025-08-27,SX5E,1.8551882118725431
2025-08-28,SX5E,2.293851353154455
2025-08-29,SX5E,1.150865135064099
2025-09-01,SX5E,0.8337213251896579
2025-09-02,SX5E,0.7765658094811
2025-09-03,SX5E,2.7615140966754397
2025-09-04,SX5E,0.6930536199492077
2025-09-05,SX5E,0.5712180641495884
2025-09-08,SX5E,0.0
2025-09-09,SX5E,0.0
2025-09-10,SX5E,0.0
2025-09-11,SX5E,0.0
2025-09-12,SX5E,0.0
2025-09-15,SX5E,0.0
2025-09-16,SX5E,0.0
2025-09-17,SX5E,0.38909045636379147
2025-09-18,SX5E,0.5651860601179358
2025-09-19,SX5E,0.0
2025-09-22,SX5E,0.0
2025-09-23,SX5E,0.0
2025-09-24,SX5E,0.0
2025-09-25,SX5E,0.0
2025-09-26,SX5E,0.0
2025-09-29,SX5E,0.0
2025-09-30,SX5E,0.0
2025-10-01,SX5E,0.0
2025-10-02,SX5E,0.0
2025-10-03,SX5E,0.0
2025-10-06,SX5E,0.0
2025-10-07,SX5E,0.0
2025-10-08,SX5E,0.8535239683908404
2025-10-09,SX5E,0.052404477570446986
2025-10-10,SX5E,0.08209214596749748
2025-10-13,SX5E,1.8220008125393925
2025-10-14,SX5E,1.8190414065388374
2025-10-15,SX5E,1.7831911708986554
2025-10-16,SX5E,0.0
2025-10-17,SX5E,0.0
2025-10-20,SX5E,0.0
2025-10-21,SX5E,0.0
2025-10-22,SX5E,0.0
2025-10-23,SX5E,0.0
2025-10-24,SX5E,0.2828161320005078
2025-10-27,SX5E,0.2848176613435366
2025-10-28,SX5E,0.0
2025-10-29,SX5E,0.0
2025-10-30,SX5E,0.0
2025-10-31,SX5E,0.29385610495655645
2025-11-03,SX5E,1.0233688243007588
2025-11-04,SX5E,0.6459814024746448
2025-11-05,SX5E,0.9469196009974669
2025-11-06,SX5E,0.0
2025-11-07,SX5E,1.6183335812661195
2025-11-10,SX5E,2.5147894788714247
2025-11-11,SX5E,0.10953789471115273
2025-11-12,SX5E,0.0
2025-11-13,SX5E,0.0
2025-11-14,SX5E,0.0
2025-11-17,SX5E,0.6987530155623238
2025-11-18,SX5E,3.272597011238914
2025-11-19,SX5E,4.139485516019478
2025-11-20,SX5E,3.0951689470455244
2025-11-21,SX5E,1.4632459671503082
2025-11-24,SX5E,0.40192676845130937
2025-11-25,SX5E,0.2782159025593008
2025-11-26,SX5E,0.0
2025-11-27,SX5E,0.0
2025-11-28,SX5E,0.0
2025-12-01,SX5E,0.0
2025-12-02,SX5E,0.0
2025-12-03,SX5E,0.0
2025-12-04,SX5E,0.0
2025-12-05,SX5E,0.0
2025-12-08,SX5E,0.0
2025-12-09,SX5E,0.0
2025-12-10,SX5E,0.0
2025-12-11,SX5E,0.37717890319259884
2025-12-12,SX5E,0.0
2025-12-15,SX5E,0.0
2025-12-16,SX5E,0.0
2025-12-17,SX5E,1.1503345877741613
2025-12-18,SX5E,1.1883789063036583
2025-12-19,SX5E,0.3101640611544883
2025-12-22,SX5E,0.0
2025-12-23,SX5E,0.0
2025-12-29,SX5E,0.0
2025-12-30,SX5E,0.34193228749836063
2026-01-05,SX5E,0.0
2026-01-06,SX5E,0.0
2026-01-07,SX5E,0.0
2026-01-08,SX5E,0.0
2026-01-09,SX5E,0.4887002821734505
2026-01-12,SX5E,0.0
2026-01-13,SX5E,0.0
2026-01-14,SX5E,0.0
2026-01-15,SX5E,0.0
2026-01-16,SX5E,0.0
2026-01-19,SX5E,0.00852040245602438
2026-01-20,SX5E,1.5662398049132706
2026-01-21,SX5E,2.8911351400026737
2026-01-22,SX5E,2.896858487175963
2026-01-23,SX5E,0.0
2026-01-26,SX5E,0.0
2026-01-27,SX5E,0.0
2026-01-28,SX5E,0.0
2026-01-29,SX5E,0.2877245262716897
2026-01-30,SX5E,1.2321889629775709
2026-02-02,SX5E,0.8628088260543787
2026-02-03,SX5E,0.0
2026-02-04,SX5E,0.0
2026-02-05,SX5E,0.0
2026-02-06,SX5E,1.6662756573019875
2026-02-09,SX5E,0.0
2026-02-10,SX5E,0.0
2026-02-11,SX5E,0.0
2026-02-12,SX5E,0.0
2026-02-13,SX5E,0.9794438820293293
2026-02-16,SX5E,1.2645242205860772
2026-02-17,SX5E,1.332875147121073
2026-02-18,SX5E,0.0
2026-02-19,SX5E,0.0
2026-02-20,SX5E,0.0
2026-02-23,SX5E,0.0
2026-02-24,SX5E,0.0
2026-02-25,SX5E,0.0
2026-02-26,SX5E,0.0
2026-02-27,SX5E,0.0
2026-03-02,SX5E,0.0
2026-03-03,SX5E,3.3749152275100553
2026-03-04,SX5E,5.266539808340163
2026-03-05,SX5E,3.4251077896953914
2026-03-06,SX5E,2.6139642217481196
2026-03-09,SX5E,0.7009465921813625
2026-03-10,SX5E,2.5319589475870883
2026-03-11,SX5E,0.0
2026-03-12,SX5E,0.0
2026-03-13,SX5E,0.0
2026-03-16,SX5E,1.4451176693936083
2026-03-17,SX5E,0.6691993879587551
2026-03-18,SX5E,0.0
2026-03-19,SX5E,0.0
2026-03-20,SX5E,1.5130358173810459
2026-03-23,SX5E,3.2324683072404192
2026-03-24,SX5E,1.8944261285754198
2026-03-25,SX5E,0.38719888165619937
2026-03-26,SX5E,0.0
2026-03-27,SX5E,0.09844085067206831
2026-03-30,SX5E,0.8816711481394698
2026-03-31,SX5E,1.2821570971270528
2026-04-01,SX5E,0.0
2026-04-02,SX5E,0.0
2026-04-07,SX5E,0.0
2026-04-08,SX5E,0.0
2026-04-09,SX5E,0.0
2026-04-10,SX5E,0.0
2026-04-13,SX5E,0.0
2026-04-14,SX5E,0.0854521012354349
2026-04-15,SX5E,0.0
2026-04-16,SX5E,0.0
2026-04-17,SX5E,0.0
2026-04-20,SX5E,0.0
2026-04-21,SX5E,0.0
2026-04-22,SX5E,0.031897685380507135
2026-04-23,SX5E,1.5686440497669858
2026-04-24,SX5E,0.9196118711146785
2026-04-27,SX5E,0.49746240058263524
2026-04-28,SX5E,0.5038271441633029
2026-04-29,SX5E,0.6548622218395554
2026-04-30,SX5E,0.7477760124856305
2026-05-04,SX5E,0.0
2026-05-05,SX5E,0.8377367865359869
2026-05-06,SX5E,0.0
2026-05-07,SX5E,0.0
2026-05-08,SX5E,0.0
2026-05-11,SX5E,0.0
2026-05-12,SX5E,1.8107930504213878
2026-05-13,SX5E,2.2024381902600787
2026-05-15,SX5E,0.6964945031101635
2026-05-18,SX5E,0.9400120171487703
2026-05-19,SX5E,0.0
2026-05-20,SX5E,0.15149650304205703
2026-05-21,SX5E,0.0
2026-05-22,SX5E,0.0
2026-05-26,SX5E,0.0
2026-05-27,SX5E,0.0
2026-05-28,SX5E,0.0
2026-05-29,SX5E,0.0
2026-06-01,SX5E,0.1886139732368926
2026-06-02,SX5E,0.49340776469041925
2026-06-03,SX5E,0.0
2026-06-04,SX5E,0.0
2026-06-05,SX5E,0.0
2026-06-08,SX5E,0.8417656955473812
2026-06-09,SX5E,0.0
2026-06-10,SX5E,1.0622462391581908
2026-06-11,SX5E,1.022835769191141
2026-06-12,SX5E,0.11475047233111915
2026-06-15,SX5E,0.0
2026-06-16,SX5E,0.0
2026-06-17,SX5E,0.0
2026-06-18,SX5E,0.0
2026-06-19,SX5E,0.0
2026-06-22,SX5E,0.0
2026-06-23,SX5E,0.0
2026-06-24,SX5E,1.8378748871246047
2026-06-25,SX5E,1.5526657505620578
2026-06-26,SX5E,0.8529542086079619
2026-06-29,SX5E,0.17255729077414214
2026-06-30,SX5E,0.0
2026-07-01,SX5E,0.0
2026-07-02,SX5E,0.0
2026-07-03,SX5E,0.0
2026-07-06,SX5E,0.0
2026-07-07,SX5E,0.0
2026-07-08,SX5E,0.6970852170428776
2026-07-09,SX5E,3.2176397129977232
2026-07-10,SX5E,1.7278504390878484
2026-07-13,SX5E,0.856777511286876
2026-07-14,SX5E,0.0
2026-07-15,SX5E,0.07169399714611815
2026-07-16,SX5E,0.07836085155730435
2026-07-17,SX5E,0.0
2026-07-20,SX5E,0.0
2026-07-21,SX5E,1.5461869142776141
2026-07-22,SX5E,1.1745893248524488
