date,symbol,factor
2021-07-08,COPPER,
2021-07-08,WTI,
2021-07-08,BTC,0.5725624348131398
2021-07-08,ETH,0.13123620356670856
2021-07-08,US10Y,
2021-07-08,CN10Y,
2021-07-09,000300.SH,
2021-07-09,SPX,
2021-07-09,HSI,
2021-07-09,N225,
2021-07-09,SX5E,
2021-07-09,000688.SH,
2021-07-09,SOX,
2021-07-09,NDX,
2021-07-09,XAU,
2021-07-09,COPPER,
2021-07-09,WTI,
2021-07-09,BTC,0.005675356044355316
2021-07-09,ETH,0.15318667015600837
2021-07-09,US10Y,
2021-07-09,CN10Y,
2021-07-10,000300.SH,
2021-07-10,SPX,
2021-07-10,HSI,
2021-07-10,N225,
2021-07-10,SX5E,
2021-07-10,000688.SH,
2021-07-10,SOX,
2021-07-10,NDX,
2021-07-10,XAU,
2021-07-10,COPPER,
2021-07-10,WTI,
2021-07-10,BTC,-0.14286261837418313
2021-07-10,ETH,0.32073602226355985
2021-07-10,US10Y,
2021-07-10,CN10Y,
2021-07-11,000300.SH,
2021-07-11,SPX,
2021-07-11,HSI,
2021-07-11,N225,
2021-07-11,SX5E,
2021-07-11,000688.SH,
2021-07-11,SOX,
2021-07-11,NDX,
2021-07-11,XAU,
2021-07-11,COPPER,
2021-07-11,WTI,
2021-07-11,BTC,0.0501363314700569
2021-07-11,ETH,1.6773574556509234
2021-07-11,US10Y,
2021-07-11,CN10Y,
2021-07-12,000300.SH,0.08829006478265954
2021-07-12,SPX,-1.223196016491216
2021-07-12,HSI,
2021-07-12,N225,-1.4125690417608037
2021-07-12,SX5E,-0.35316079577954557
2021-07-12,000688.SH,-0.9934098947818388
2021-07-12,SOX,-1.5360639264440095
2021-07-12,NDX,-1.02506948679207
2021-07-12,XAU,-0.42767205627253035
2021-07-12,COPPER,-0.43651023525922156
2021-07-12,WTI,-1.7303398362954931
2021-07-12,BTC,-0.14718272737983099
2021-07-12,ETH,1.508384714532081
2021-07-12,US10Y,-1.3065708874909712
2021-07-12,CN10Y,4.297151224864176
2021-07-13,000300.SH,-0.8813231550964524
2021-07-13,SPX,-2.032954198225897
2021-07-13,HSI,
2021-07-13,N225,-3.7427332051518523
2021-07-13,SX5E,-2.377225055233263
2021-07-13,000688.SH,0.6127116690705527
2021-07-13,SOX,-2.041155201430255
2021-07-13,NDX,-2.1042567357874282
2021-07-13,XAU,-0.6161466323401896
2021-07-13,COPPER,-0.48085441360736814
2021-07-13,WTI,-1.5843309688806502
2021-07-13,BTC,-0.4380469635722781
2021-07-13,ETH,0.9806197616991504
2021-07-13,US10Y,-3.083959506474209
2021-07-13,CN10Y,2.230720390871622
2021-07-14,000300.SH,-0.2359338057988651
2021-07-14,SPX,-0.2755713968966181
2021-07-14,HSI,
2021-07-14,N225,-4.206807198322093
2021-07-14,SX5E,-0.7920827297623545
2021-07-14,000688.SH,0.8388953393236436
2021-07-14,SOX,-0.39761916158158683
2021-07-14,NDX,-1.138038744073999
2021-07-14,XAU,-2.1987351823801515
2021-07-14,COPPER,1.4096477137039525
2021-07-14,WTI,1.1479392189967519
2021-07-14,BTC,-0.08739128327456415
2021-07-14,ETH,0.37620752321356093
2021-07-14,US10Y,-0.010028603385468694
2021-07-14,CN10Y,2.812711687480752
2021-07-15,000300.SH,
2021-07-15,SPX,
2021-07-15,HSI,
2021-07-15,N225,
2021-07-15,SX5E,
2021-07-15,000688.SH,
2021-07-15,SOX,
2021-07-15,NDX,
2021-07-15,XAU,
2021-07-15,COPPER,
2021-07-15,WTI,
2021-07-15,BTC,0.6624246441266552
2021-07-15,ETH,0.968405681677142
2021-07-15,US10Y,
2021-07-15,CN10Y,
2021-07-16,000300.SH,
2021-07-16,SPX,
2021-07-16,HSI,
2021-07-16,N225,
2021-07-16,SX5E,
2021-07-16,000688.SH,
2021-07-16,SOX,
2021-07-16,NDX,
2021-07-16,XAU,
2021-07-16,COPPER,
2021-07-16,WTI,
2021-07-16,BTC,1.143790401931719
2021-07-16,ETH,0.9480985827491114
2021-07-16,US10Y,
2021-07-16,CN10Y,
2021-07-17,000300.SH,
2021-07-17,SPX,
2021-07-17,HSI,
2021-07-17,N225,
2021-07-17,SX5E,
2021-07-17,000688.SH,
2021-07-17,SOX,
2021-07-17,NDX,
2021-07-17,XAU,
2021-07-17,COPPER,
2021-07-17,WTI,
2021-07-17,BTC,1.5659110864621506
2021-07-17,ETH,1.1698377415979282
2021-07-17,US10Y,
2021-07-17,CN10Y,
2021-07-18,000300.SH,
2021-07-18,SPX,
2021-07-18,HSI,
2021-07-18,N225,
2021-07-18,SX5E,
2021-07-18,000688.SH,
2021-07-18,SOX,
2021-07-18,NDX,
2021-07-18,XAU,
2021-07-18,COPPER,
2021-07-18,WTI,
2021-07-18,BTC,0.9050980802585097
2021-07-18,ETH,0.3531762058377035
2021-07-18,US10Y,
2021-07-18,CN10Y,
2021-07-19,000300.SH,-0.5164959749262639
2021-07-19,SPX,4.039019273504763
2021-07-19,HSI,
2021-07-19,N225,5.847450966556582
2021-07-19,SX5E,3.852553465880857
2021-07-19,000688.SH,1.360422669838366
2021-07-19,SOX,3.362746190417898
2021-07-19,NDX,3.7816907527740056
2021-07-19,XAU,1.5383366291027973
2021-07-19,COPPER,1.1960541809278191
2021-07-19,WTI,4.342708928987494
2021-07-19,BTC,1.278994347528353
2021-07-19,ETH,0.9512485209780785
2021-07-19,US10Y,4.028308767721033
2021-07-19,CN10Y,-0.5126864013077188
2021-07-20,000300.SH,0.6939486291492102
2021-07-20,SPX,1.0244601962549444
2021-07-20,HSI,
2021-07-20,N225,5.40573187750171
2021-07-20,SX5E,2.277863833582422
2021-07-20,000688.SH,1.2771472439177005
2021-07-20,SOX,0.530743406215774
2021-07-20,NDX,0.5661169282895979
2021-07-20,XAU,2.0418406948546877
2021-07-20,COPPER,0.9433486444672695
2021-07-20,WTI,3.508686598347721
2021-07-20,BTC,1.6803701987806194
2021-07-20,ETH,0.7393752186301282
2021-07-20,US10Y,1.7716743508264363
2021-07-20,CN10Y,1.0525855958014465
2021-07-21,000300.SH,-0.8143697808628264
2021-07-21,SPX,-0.9249081655498989
2021-07-21,HSI,2.3055375201198705
2021-07-21,N225,2.437865271526715
2021-07-21,SX5E,0.16682019312970703
2021-07-21,000688.SH,-1.2195718143771392
2021-07-21,SOX,-2.6059561355079977
2021-07-21,NDX,-1.50318861377754
2021-07-21,XAU,0.8719393470437418
2021-07-21,COPPER,0.4877193549227662
2021-07-21,WTI,0.49104583724030954
2021-07-21,BTC,-1.2670530493533432
2021-07-21,ETH,-1.8065312627724495
2021-07-21,US10Y,0.18727861401050316
2021-07-21,CN10Y,0.9076086202455427
2021-07-22,000300.SH,
2021-07-22,SPX,
2021-07-22,HSI,
2021-07-22,N225,
2021-07-22,SX5E,
2021-07-22,000688.SH,
2021-07-22,SOX,
2021-07-22,NDX,
2021-07-22,XAU,
2021-07-22,COPPER,
2021-07-22,WTI,
2021-07-22,BTC,-1.3478848727699677
2021-07-22,ETH,-1.9463646462330506
2021-07-22,US10Y,
2021-07-22,CN10Y,
2021-07-23,000300.SH,
2021-07-23,SPX,
2021-07-23,HSI,
2021-07-23,N225,
2021-07-23,SX5E,
2021-07-23,000688.SH,
2021-07-23,SOX,
2021-07-23,NDX,
2021-07-23,XAU,
2021-07-23,COPPER,
2021-07-23,WTI,
2021-07-23,BTC,-2.306073677735016
2021-07-23,ETH,-2.9421269664215015
2021-07-23,US10Y,
2021-07-23,CN10Y,
2021-07-24,000300.SH,
2021-07-24,SPX,
2021-07-24,HSI,
2021-07-24,N225,
2021-07-24,SX5E,
2021-07-24,000688.SH,
2021-07-24,SOX,
2021-07-24,NDX,
2021-07-24,XAU,
2021-07-24,COPPER,
2021-07-24,WTI,
2021-07-24,BTC,-2.3445314546043643
2021-07-24,ETH,-3.2011620017951365
2021-07-24,US10Y,
2021-07-24,CN10Y,
2021-07-25,000300.SH,
2021-07-25,SPX,
2021-07-25,HSI,
2021-07-25,N225,
2021-07-25,SX5E,
2021-07-25,000688.SH,
2021-07-25,SOX,
2021-07-25,NDX,
2021-07-25,XAU,
2021-07-25,COPPER,
2021-07-25,WTI,
2021-07-25,BTC,-4.47182280093536
2021-07-25,ETH,-3.3940694063537653
2021-07-25,US10Y,
2021-07-25,CN10Y,
2021-07-26,000300.SH,4.638561460665322
2021-07-26,SPX,-1.5686483715850208
2021-07-26,HSI,2.874737104930519
2021-07-26,N225,
2021-07-26,SX5E,-1.329295934842225
2021-07-26,000688.SH,0.29844527908924257
2021-07-26,SOX,0.49019196656591774
2021-07-26,NDX,-2.3098251788633073
2021-07-26,XAU,0.9241056848531842
2021-07-26,COPPER,-5.956194410096193
2021-07-26,WTI,-0.9914210355971945
2021-07-26,BTC,-2.4583560789185053
2021-07-26,ETH,-0.27123950499021565
2021-07-26,US10Y,0.328687425431812
2021-07-26,CN10Y,1.9211389887031742
2021-07-27,000300.SH,6.110660757365351
2021-07-27,SPX,-0.7049093610445816
2021-07-27,HSI,5.262347663561317
2021-07-27,N225,
2021-07-27,SX5E,0.08747138219456922
2021-07-27,000688.SH,1.3372326923546776
2021-07-27,SOX,1.0200717617583188
2021-07-27,NDX,0.14926784636293164
2021-07-27,XAU,1.0828925683962436
2021-07-27,COPPER,-3.9583862186485814
2021-07-27,WTI,0.019086147932146164
2021-07-27,BTC,-4.582839751989474
2021-07-27,ETH,-1.0624692366170756
2021-07-27,US10Y,0.5420232343265957
2021-07-27,CN10Y,0.6736729801696872
2021-07-28,000300.SH,5.058243148154021
2021-07-28,SPX,0.5898432016742593
2021-07-28,HSI,3.988835783315377
2021-07-28,N225,
2021-07-28,SX5E,0.3898101219029335
2021-07-28,000688.SH,1.8381416375245458
2021-07-28,SOX,0.36867212284948897
2021-07-28,NDX,1.0622251843094057
2021-07-28,XAU,-0.27100343027647295
2021-07-28,COPPER,-0.1416582873471087
2021-07-28,WTI,0.002706372040465817
2021-07-28,BTC,-3.8499600329695514
2021-07-28,ETH,0.033661103275806535
2021-07-28,US10Y,0.9727090374455808
2021-07-28,CN10Y,-0.7230512815882885
2021-07-29,000300.SH,
2021-07-29,SPX,
2021-07-29,HSI,
2021-07-29,N225,
2021-07-29,SX5E,
2021-07-29,000688.SH,
2021-07-29,SOX,
2021-07-29,NDX,
2021-07-29,XAU,
2021-07-29,COPPER,
2021-07-29,WTI,
2021-07-29,BTC,-3.455813412441425
2021-07-29,ETH,-0.43282415832758425
2021-07-29,US10Y,
2021-07-29,CN10Y,
2021-07-30,000300.SH,
2021-07-30,SPX,
2021-07-30,HSI,
2021-07-30,N225,
2021-07-30,SX5E,
2021-07-30,000688.SH,
2021-07-30,SOX,
2021-07-30,NDX,
2021-07-30,XAU,
2021-07-30,COPPER,
2021-07-30,WTI,
2021-07-30,BTC,-4.66227966355746
2021-07-30,ETH,-2.0729631887664084
2021-07-30,US10Y,
2021-07-30,CN10Y,
2021-07-31,000300.SH,
2021-07-31,SPX,
2021-07-31,HSI,
2021-07-31,N225,
2021-07-31,SX5E,
2021-07-31,000688.SH,
2021-07-31,SOX,
2021-07-31,NDX,
2021-07-31,XAU,
2021-07-31,COPPER,
2021-07-31,WTI,
2021-07-31,BTC,-3.078588295373759
2021-07-31,ETH,-3.1850492258246064
2021-07-31,US10Y,
2021-07-31,CN10Y,
2021-08-01,000300.SH,
2021-08-01,SPX,
2021-08-01,HSI,
2021-08-01,N225,
2021-08-01,SX5E,
2021-08-01,000688.SH,
2021-08-01,SOX,
2021-08-01,NDX,
2021-08-01,XAU,
2021-08-01,COPPER,
2021-08-01,WTI,
2021-08-01,BTC,-0.22401229255802618
2021-08-01,ETH,-2.971309360149067
2021-08-01,US10Y,
2021-08-01,CN10Y,
2021-08-02,000300.SH,-2.4638811266912413
2021-08-02,SPX,0.42761567888171886
2021-08-02,HSI,-1.497775927045795
2021-08-02,N225,
2021-08-02,SX5E,-0.35572275828768757
2021-08-02,000688.SH,-2.5040950412668637
2021-08-02,SOX,-1.781393013299511
2021-08-02,NDX,0.443672112879789
2021-08-02,XAU,-0.7988299160899484
2021-08-02,COPPER,0.7371788172382323
2021-08-02,WTI,0.5389237384885349
2021-08-02,BTC,0.6184349744190486
2021-08-02,ETH,-3.914243717234246
2021-08-02,US10Y,1.4469118943910604
2021-08-02,CN10Y,3.901432493442343
2021-08-03,000300.SH,-1.2255904738765477
2021-08-03,SPX,-0.19185174116919604
2021-08-03,HSI,0.18255443976182648
2021-08-03,N225,
2021-08-03,SX5E,-0.10781949299959001
2021-08-03,000688.SH,0.6953024535552185
2021-08-03,SOX,-1.120109296099866
2021-08-03,NDX,-0.1696452483611254
2021-08-03,XAU,1.5460962062073234
2021-08-03,COPPER,2.211676249157687
2021-08-03,WTI,2.028061839252328
2021-08-03,BTC,0.8219235103275794
2021-08-03,ETH,-1.981755182950499
2021-08-03,US10Y,2.2026163121042632
2021-08-03,CN10Y,1.7922918215546744
2021-08-04,000300.SH,-2.4849655677533544
2021-08-04,SPX,-0.2590165924406518
2021-08-04,HSI,-0.9217893947015161
2021-08-04,N225,
2021-08-04,SX5E,-1.6630729630402739
2021-08-04,000688.SH,-0.4180815343818971
2021-08-04,SOX,-1.5114260346834922
2021-08-04,NDX,-1.099202126839084
2021-08-04,XAU,0.20183736318070758
2021-08-04,COPPER,2.282682794580608
2021-08-04,WTI,3.4278066961758165
2021-08-04,BTC,1.4552214363633131
2021-08-04,ETH,-3.0975912938433585
2021-08-04,US10Y,1.4307978057736301
2021-08-04,CN10Y,0.08926401449843238
2021-08-05,000300.SH,
2021-08-05,SPX,
2021-08-05,HSI,
2021-08-05,N225,
2021-08-05,SX5E,
2021-08-05,000688.SH,
2021-08-05,SOX,
2021-08-05,NDX,
2021-08-05,XAU,
2021-08-05,COPPER,
2021-08-05,WTI,
2021-08-05,BTC,0.1384934521717764
2021-08-05,ETH,-3.503847295719531
2021-08-05,US10Y,
2021-08-05,CN10Y,
2021-08-06,000300.SH,
2021-08-06,SPX,
2021-08-06,HSI,
2021-08-06,N225,
2021-08-06,SX5E,
2021-08-06,000688.SH,
2021-08-06,SOX,
2021-08-06,NDX,
2021-08-06,XAU,
2021-08-06,COPPER,
2021-08-06,WTI,
2021-08-06,BTC,-2.0398622051424335
2021-08-06,ETH,-3.4928375146686093
2021-08-06,US10Y,
2021-08-06,CN10Y,
2021-08-07,000300.SH,
2021-08-07,SPX,
2021-08-07,HSI,
2021-08-07,N225,
2021-08-07,SX5E,
2021-08-07,000688.SH,
2021-08-07,SOX,
2021-08-07,NDX,
2021-08-07,XAU,
2021-08-07,COPPER,
2021-08-07,WTI,
2021-08-07,BTC,-2.1063196909261968
2021-08-07,ETH,-3.41171681567444
2021-08-07,US10Y,
2021-08-07,CN10Y,
2021-08-08,000300.SH,
2021-08-08,SPX,
2021-08-08,HSI,
2021-08-08,N225,
2021-08-08,SX5E,
2021-08-08,000688.SH,
2021-08-08,SOX,
2021-08-08,NDX,
2021-08-08,XAU,
2021-08-08,COPPER,
2021-08-08,WTI,
2021-08-08,BTC,-3.17826162030205
2021-08-08,ETH,-3.8993959006403083
2021-08-08,US10Y,
2021-08-08,CN10Y,
2021-08-09,000300.SH,0.06653426602131458
2021-08-09,SPX,-0.7537436883553535
2021-08-09,HSI,0.5053220150715093
2021-08-09,N225,
2021-08-09,SX5E,-0.521043044725531
2021-08-09,000688.SH,1.0119946108131512
2021-08-09,SOX,1.1674169516102244
2021-08-09,NDX,-0.08993906871578436
2021-08-09,XAU,5.081287644321679
2021-08-09,COPPER,1.0021147976706253
2021-08-09,WTI,0.9251294975636394
2021-08-09,BTC,-2.4051048585303314
2021-08-09,ETH,-1.475501509718417
2021-08-09,US10Y,-3.2922942543471962
2021-08-09,CN10Y,-0.9463058538766154
2021-08-10,000300.SH,-1.158494865785593
2021-08-10,SPX,0.15154615391267962
2021-08-10,HSI,-0.5165694649964951
2021-08-10,N225,
2021-08-10,SX5E,-0.42914312950360994
2021-08-10,000688.SH,0.6367309723949099
2021-08-10,SOX,2.0126515273854544
2021-08-10,NDX,1.589841573601096
2021-08-10,XAU,4.756567958648916
2021-08-10,COPPER,0.2770285580460386
2021-08-10,WTI,0.7529518954822342
2021-08-10,BTC,-0.994680019624677
2021-08-10,ETH,-0.2573192653794078
2021-08-10,US10Y,-3.266727791202333
2021-08-10,CN10Y,-2.7049022049092724
2021-08-11,000300.SH,-1.1568728501898071
2021-08-11,SPX,0.009732077095280983
2021-08-11,HSI,-0.6917823531716072
2021-08-11,N225,
2021-08-11,SX5E,-0.6176814172721387
2021-08-11,000688.SH,0.37104023921494367
2021-08-11,SOX,1.9867311155896974
2021-08-11,NDX,1.1917233579651443
2021-08-11,XAU,0.7603790982637884
2021-08-11,COPPER,-0.2216336537549067
2021-08-11,WTI,-1.0167225711594607
2021-08-11,BTC,0.7474981763894474
2021-08-11,ETH,0.4374322509196501
2021-08-11,US10Y,-0.7578460775531538
2021-08-11,CN10Y,-2.428733056772001
2021-08-12,000300.SH,
2021-08-12,SPX,
2021-08-12,HSI,
2021-08-12,N225,
2021-08-12,SX5E,
2021-08-12,000688.SH,
2021-08-12,SOX,
2021-08-12,NDX,
2021-08-12,XAU,
2021-08-12,COPPER,
2021-08-12,WTI,
2021-08-12,BTC,0.7963578230007863
2021-08-12,ETH,1.8604098961596554
2021-08-12,US10Y,
2021-08-12,CN10Y,
2021-08-13,000300.SH,
2021-08-13,SPX,
2021-08-13,HSI,
2021-08-13,N225,
2021-08-13,SX5E,
2021-08-13,000688.SH,
2021-08-13,SOX,
2021-08-13,NDX,
2021-08-13,XAU,
2021-08-13,COPPER,
2021-08-13,WTI,
2021-08-13,BTC,-1.1528528675895962
2021-08-13,ETH,-0.8339995523340537
2021-08-13,US10Y,
2021-08-13,CN10Y,
2021-08-14,000300.SH,
2021-08-14,SPX,
2021-08-14,HSI,
2021-08-14,N225,
2021-08-14,SX5E,
2021-08-14,000688.SH,
2021-08-14,SOX,
2021-08-14,NDX,
2021-08-14,XAU,
2021-08-14,COPPER,
2021-08-14,WTI,
2021-08-14,BTC,-0.7676261353159859
2021-08-14,ETH,-1.160162326429017
2021-08-14,US10Y,
2021-08-14,CN10Y,
2021-08-15,000300.SH,
2021-08-15,SPX,
2021-08-15,HSI,
2021-08-15,N225,
2021-08-15,SX5E,
2021-08-15,000688.SH,
2021-08-15,SOX,
2021-08-15,NDX,
2021-08-15,XAU,
2021-08-15,COPPER,
2021-08-15,WTI,
2021-08-15,BTC,-1.1079667923486516
2021-08-15,ETH,-1.6068758758192676
2021-08-15,US10Y,
2021-08-15,CN10Y,
2021-08-16,000300.SH,1.4882463543295161
2021-08-16,SPX,-2.1116490328287436
2021-08-16,HSI,1.1597966796675643
2021-08-16,N225,2.163619440212252
2021-08-16,SX5E,-0.3101075517887116
2021-08-16,000688.SH,0.9012537514169622
2021-08-16,SOX,0.5183488407823086
2021-08-16,NDX,-1.9190259102330147
2021-08-16,XAU,-1.862303753213941
2021-08-16,COPPER,0.7404682166831252
2021-08-16,WTI,1.3878356141541184
2021-08-16,BTC,-1.4642241200202775
2021-08-16,ETH,-1.2488797847265396
2021-08-16,US10Y,1.9501035594252327
2021-08-16,CN10Y,-0.4013134533074845
2021-08-17,000300.SH,2.243460015520488
2021-08-17,SPX,0.21586811389382504
2021-08-17,HSI,1.7941240825554303
2021-08-17,N225,2.621889415671316
2021-08-17,SX5E,1.2428897630471738
2021-08-17,000688.SH,2.146692436907814
2021-08-17,SOX,1.1170750882274658
2021-08-17,NDX,0.6940014763278827
2021-08-17,XAU,-1.775329582397197
2021-08-17,COPPER,2.6767402830911387
2021-08-17,WTI,1.827280154287518
2021-08-17,BTC,-1.7297335587019824
2021-08-17,ETH,-1.4396562269487683
2021-08-17,US10Y,2.1437684950149074
2021-08-17,CN10Y,-1.0136919354263965
2021-08-18,000300.SH,0.8159939285103193
2021-08-18,SPX,2.2851610577874975
2021-08-18,HSI,1.7522612120447587
2021-08-18,N225,1.7050832456943519
2021-08-18,SX5E,1.8501621043152232
2021-08-18,000688.SH,1.723005239307144
2021-08-18,SOX,3.2540210481297085
2021-08-18,NDX,2.7398768502155475
2021-08-18,XAU,-0.532810495891779
2021-08-18,COPPER,4.436266373129153
2021-08-18,WTI,2.6863543206779306
2021-08-18,BTC,0.28845511556939085
2021-08-18,ETH,0.3506612303940991
2021-08-18,US10Y,0.28699858774312076
2021-08-18,CN10Y,1.1527003492935586
2021-08-19,000300.SH,
2021-08-19,SPX,
2021-08-19,HSI,
2021-08-19,N225,
2021-08-19,SX5E,
2021-08-19,000688.SH,
2021-08-19,SOX,
2021-08-19,NDX,
2021-08-19,XAU,
2021-08-19,COPPER,
2021-08-19,WTI,
2021-08-19,BTC,-1.1049176848921995
2021-08-19,ETH,-0.8285280716573907
2021-08-19,US10Y,
2021-08-19,CN10Y,
2021-08-20,000300.SH,
2021-08-20,SPX,
2021-08-20,HSI,
2021-08-20,N225,
2021-08-20,SX5E,
2021-08-20,000688.SH,
2021-08-20,SOX,
2021-08-20,NDX,
2021-08-20,XAU,
2021-08-20,COPPER,
2021-08-20,WTI,
2021-08-20,BTC,-2.675095462434261
2021-08-20,ETH,-1.2015189551291101
2021-08-20,US10Y,
2021-08-20,CN10Y,
2021-08-21,000300.SH,
2021-08-21,SPX,
2021-08-21,HSI,
2021-08-21,N225,
2021-08-21,SX5E,
2021-08-21,000688.SH,
2021-08-21,SOX,
2021-08-21,NDX,
2021-08-21,XAU,
2021-08-21,COPPER,
2021-08-21,WTI,
2021-08-21,BTC,-2.6590630482465754
2021-08-21,ETH,-1.321523052865363
2021-08-21,US10Y,
2021-08-21,CN10Y,
2021-08-22,000300.SH,
2021-08-22,SPX,
2021-08-22,HSI,
2021-08-22,N225,
2021-08-22,SX5E,
2021-08-22,000688.SH,
2021-08-22,SOX,
2021-08-22,NDX,
2021-08-22,XAU,
2021-08-22,COPPER,
2021-08-22,WTI,
2021-08-22,BTC,-3.254684318533738
2021-08-22,ETH,-1.8271092608773278
2021-08-22,US10Y,
2021-08-22,CN10Y,
2021-08-23,000300.SH,1.1278259786225748
2021-08-23,SPX,-3.1461523857149105
2021-08-23,HSI,2.719937685171459
2021-08-23,N225,0.5829769782619253
2021-08-23,SX5E,0.6167302856549103
2021-08-23,000688.SH,-2.1951703542549375
2021-08-23,SOX,-3.8541509368185864
2021-08-23,NDX,-4.544466969623123
2021-08-23,XAU,-0.9693752611867545
2021-08-23,COPPER,-1.6881310357156891
2021-08-23,WTI,-0.9873371464606003
2021-08-23,BTC,-3.0933547851610474
2021-08-23,ETH,-2.0523142678016923
2021-08-23,US10Y,0.5793582846200761
2021-08-23,CN10Y,-0.8435925964545985
2021-08-24,000300.SH,-0.4037358501166942
2021-08-24,SPX,-3.261651572857882
2021-08-24,HSI,-1.0538807133097088
2021-08-24,N225,-2.3177012174004292
2021-08-24,SX5E,-1.995032651658327
2021-08-24,000688.SH,-1.3659952506180018
2021-08-24,SOX,-3.40037768541501
2021-08-24,NDX,-4.116936519723332
2021-08-24,XAU,-1.2054648827658743
2021-08-24,COPPER,-3.242610932615648
2021-08-24,WTI,-2.7954255467586684
2021-08-24,BTC,-0.174949102136251
2021-08-24,ETH,0.537062811007955
2021-08-24,US10Y,-1.204650141228588
2021-08-24,CN10Y,-0.5808300942666887
2021-08-25,000300.SH,-2.322411580339402
2021-08-25,SPX,-2.287667558816551
2021-08-25,HSI,-2.397510744401932
2021-08-25,N225,-3.891272942528712
2021-08-25,SX5E,-1.2429257662493491
2021-08-25,000688.SH,-0.5341041063202231
2021-08-25,SOX,-3.3845878805262415
2021-08-25,NDX,-2.7787407880013046
2021-08-25,XAU,-0.5291788296071669
2021-08-25,COPPER,-1.7968527835200736
2021-08-25,WTI,-4.698137948468165
2021-08-25,BTC,0.5315479814162477
2021-08-25,ETH,0.7613783748585013
2021-08-25,US10Y,-2.145487488081577
2021-08-25,CN10Y,-0.11983699536924214
2021-08-26,000300.SH,
2021-08-26,SPX,
2021-08-26,HSI,
2021-08-26,N225,
2021-08-26,SX5E,
2021-08-26,000688.SH,
2021-08-26,SOX,
2021-08-26,NDX,
2021-08-26,XAU,
2021-08-26,COPPER,
2021-08-26,WTI,
2021-08-26,BTC,1.7230926885270963
2021-08-26,ETH,1.5303237977675859
2021-08-26,US10Y,
2021-08-26,CN10Y,
2021-08-27,000300.SH,
2021-08-27,SPX,
2021-08-27,HSI,
2021-08-27,N225,
2021-08-27,SX5E,
2021-08-27,000688.SH,
2021-08-27,SOX,
2021-08-27,NDX,
2021-08-27,XAU,
2021-08-27,COPPER,
2021-08-27,WTI,
2021-08-27,BTC,0.7114623581620928
2021-08-27,ETH,0.45611020137311187
2021-08-27,US10Y,
2021-08-27,CN10Y,
2021-08-28,000300.SH,
2021-08-28,SPX,
2021-08-28,HSI,
2021-08-28,N225,
2021-08-28,SX5E,
2021-08-28,000688.SH,
2021-08-28,SOX,
2021-08-28,NDX,
2021-08-28,XAU,
2021-08-28,COPPER,
2021-08-28,WTI,
2021-08-28,BTC,0.3969784304875396
2021-08-28,ETH,0.6462089131254547
2021-08-28,US10Y,
2021-08-28,CN10Y,
2021-08-29,000300.SH,
2021-08-29,SPX,
2021-08-29,HSI,
2021-08-29,N225,
2021-08-29,SX5E,
2021-08-29,000688.SH,
2021-08-29,SOX,
2021-08-29,NDX,
2021-08-29,XAU,
2021-08-29,COPPER,
2021-08-29,WTI,
2021-08-29,BTC,-0.879120024984024
2021-08-29,ETH,-0.6367516101839971
2021-08-29,US10Y,
2021-08-29,CN10Y,
2021-08-30,000300.SH,1.2992583434701432
2021-08-30,SPX,-1.5062058818052422
2021-08-30,HSI,0.1843478651410905
2021-08-30,N225,-0.5420445889559878
2021-08-30,SX5E,-1.1450668837520073
2021-08-30,000688.SH,2.6735405500680613
2021-08-30,SOX,-2.234090138311871
2021-08-30,NDX,-2.5077471813585603
2021-08-30,XAU,-1.5683898323962149
2021-08-30,COPPER,-1.9035753057418918
2021-08-30,WTI,-1.0953478072657419
2021-08-30,BTC,0.5257561667931074
2021-08-30,ETH,-0.8627152775204168
2021-08-30,US10Y,1.421423760206153
2021-08-30,CN10Y,0.17744067683290113
2021-08-31,000300.SH,-0.2328656762843779
2021-08-31,SPX,-2.199902925127256
2021-08-31,HSI,-1.5192318833559175
2021-08-31,N225,-1.9367898179567815
2021-08-31,SX5E,-1.4751481555227373
2021-08-31,000688.SH,2.1053472541319898
2021-08-31,SOX,-1.460288787364983
2021-08-31,NDX,-3.104062873058523
2021-08-31,XAU,-1.8885111884557007
2021-08-31,COPPER,-1.8938748240903667
2021-08-31,WTI,-0.7825135193218213
2021-08-31,BTC,-0.7450994397958304
2021-08-31,ETH,-3.3629835093303213
2021-08-31,US10Y,0.9156760790477235
2021-08-31,CN10Y,1.9762920348067865
2021-09-01,000300.SH,-0.8887994063783718
2021-09-01,SPX,-0.8854457202529278
2021-09-01,HSI,-2.0044929114347023
2021-09-01,N225,-3.837364576842527
2021-09-01,SX5E,-1.913281320244098
2021-09-01,000688.SH,2.1628163617959246
2021-09-01,SOX,0.5387116618402991
2021-09-01,NDX,-2.002458817217224
2021-09-01,XAU,0.14764545195651368
2021-09-01,COPPER,0.531582914476451
2021-09-01,WTI,0.1093501028139456
2021-09-01,BTC,-0.6200253588348271
2021-09-01,ETH,-4.458594306234967
2021-09-01,US10Y,-0.24794173869631403
2021-09-01,CN10Y,2.4170749585179294
2021-09-02,000300.SH,
2021-09-02,SPX,
2021-09-02,HSI,
2021-09-02,N225,
2021-09-02,SX5E,
2021-09-02,000688.SH,
2021-09-02,SOX,
2021-09-02,NDX,
2021-09-02,XAU,
2021-09-02,COPPER,
2021-09-02,WTI,
2021-09-02,BTC,-0.8869968480565477
2021-09-02,ETH,-4.534611162240448
