date,symbol,factor
2023-08-22,SX5E,-0.6095180339348526
2023-08-23,SX5E,0.2847652718114724
2023-08-24,SX5E,0.6750941697286271
2023-08-25,SX5E,-0.17224028185588627
2023-08-28,SX5E,-0.5768911890494898
2023-08-29,SX5E,0.6326593766781671
2023-08-30,SX5E,0.34726975353337924
2023-08-31,SX5E,0.3103606165335804
2023-09-01,SX5E,0.6805867462547667
2023-09-04,SX5E,-0.0
2023-09-05,SX5E,0.34706382548461945
2023-09-06,SX5E,0.7554942143898119
2023-09-07,SX5E,-0.47144484129065545
2023-09-08,SX5E,-0.8407080557819727
2023-09-11,SX5E,-0.3863267719491733
2023-09-12,SX5E,-0.0948850607960204
2023-09-13,SX5E,0.45741982081509225
2023-09-14,SX5E,-0.7834874333533736
2023-09-15,SX5E,-0.0
2023-09-18,SX5E,2.0821480730640123
2023-09-19,SX5E,-0.1824269864323324
2023-09-20,SX5E,-2.0856455623053574
2023-09-21,SX5E,0.25350812447502963
2023-09-22,SX5E,0.5219228835027208
2023-09-25,SX5E,1.7061041976342026
2023-09-26,SX5E,0.21137114776124577
2023-09-27,SX5E,0.26243440597451795
2023-09-28,SX5E,-0.19168028862767206
2023-09-29,SX5E,-0.3864255991413295
2023-10-02,SX5E,-0.0
2023-10-03,SX5E,0.13808883007499517
2023-10-04,SX5E,-0.6361275443343065
2023-10-05,SX5E,-0.38379249345214356
2023-10-06,SX5E,0.43151633322253824
2023-10-09,SX5E,1.2067148305229054
2023-10-10,SX5E,-2.431404030077984
2023-10-11,SX5E,0.5637131449643109
2023-10-12,SX5E,-0.0
2023-10-13,SX5E,0.7493433913082104
2023-10-16,SX5E,-0.010981056656317564
2023-10-17,SX5E,0.0933359775883496
2023-10-18,SX5E,0.9299726937123824
2023-10-19,SX5E,0.47992737123923246
2023-10-20,SX5E,0.7371016273959462
2023-10-23,SX5E,-0.7849620786945365
2023-10-24,SX5E,-0.0
2023-10-25,SX5E,-0.0
2023-10-26,SX5E,0.049172613104679
2023-10-27,SX5E,2.1137834626297725
2023-10-30,SX5E,-0.050512258912273934
2023-10-31,SX5E,-0.8997492144629968
2023-11-01,SX5E,-0.5795136862957404
2023-11-02,SX5E,-1.161593622358069
2023-11-03,SX5E,0.4711374204825232
2023-11-06,SX5E,0.7698636544509413
2023-11-07,SX5E,-0.27411164700144486
2023-11-08,SX5E,-1.0043913695777833
2023-11-09,SX5E,-1.316072542826824
2023-11-10,SX5E,0.6157380037877407
2023-11-13,SX5E,-0.5109464137432453
2023-11-14,SX5E,-1.1892149647223043
2023-11-15,SX5E,0.17516044900374958
2023-11-16,SX5E,-0.19927546400661791
2023-11-17,SX5E,-1.0422704831513059
2023-11-20,SX5E,0.27225802898978496
2023-11-21,SX5E,0.021186778170215335
2023-11-22,SX5E,-0.23016787042908163
2023-11-23,SX5E,-0.07527330727654269
2023-11-24,SX5E,-0.20842330214617324
2023-11-27,SX5E,0.30182444051887575
2023-11-28,SX5E,0.48996872599778796
2023-11-29,SX5E,-1.1509049624178886
2023-11-30,SX5E,-0.0
2023-12-01,SX5E,-0.8811240501000656
2023-12-04,SX5E,-1.0035888296311515
2023-12-05,SX5E,-2.5089828812714203
2023-12-06,SX5E,-1.884496632594127
2023-12-07,SX5E,0.5668219585270989
2023-12-08,SX5E,-1.3467575946841346
2023-12-11,SX5E,-0.34847817468918135
2023-12-12,SX5E,0.5267223936457709
2023-12-13,SX5E,2.7179750669026714
2023-12-14,SX5E,0.3653931646391006
2023-12-15,SX5E,-0.5694872560773739
2023-12-18,SX5E,0.6664915731238639
2023-12-19,SX5E,0.39697918134477145
2023-12-20,SX5E,-1.053135507715765
2023-12-21,SX5E,2.1676379730295703
2023-12-22,SX5E,0.42865421805629683
2023-12-27,SX5E,0.45087752191819247
2023-12-28,SX5E,0.3831496381122881
2023-12-29,SX5E,-1.022165110673293
2024-01-03,SX5E,1.1513305263737907
2024-01-04,SX5E,-1.9209978630061693
2024-01-05,SX5E,0.5320724546229469
2024-01-08,SX5E,-0.5794702910349347
2024-01-09,SX5E,0.8468731016253015
2024-01-10,SX5E,0.8138831093203119
2024-01-11,SX5E,1.5582032708729223
2024-01-12,SX5E,-2.2834747134211306
2024-01-15,SX5E,1.3498656144988725
2024-01-16,SX5E,0.31709134754353013
2024-01-17,SX5E,0.24316890235616762
2024-01-18,SX5E,-0.4027385290573397
2024-01-19,SX5E,0.6867551553982424
2024-01-22,SX5E,-1.7860994986240752
2024-01-23,SX5E,1.1655348238297734
2024-01-24,SX5E,-2.022968207482924
2024-01-25,SX5E,-0.3616812789312699
2024-01-26,SX5E,-1.5191572173377095
2024-01-29,SX5E,0.8093842124977794
2024-01-30,SX5E,-1.1636777319555418
2024-01-31,SX5E,-1.4073638368424572
2024-02-01,SX5E,0.8876755780267073
2024-02-02,SX5E,-0.1821596423644748
2024-02-05,SX5E,0.37480704603260706
2024-02-06,SX5E,-0.0
2024-02-07,SX5E,1.4385492361663088
2024-02-08,SX5E,-0.0
2024-02-09,SX5E,0.10422342049858871
2024-02-12,SX5E,-0.6083553022058744
2024-02-13,SX5E,0.5852579699552681
2024-02-14,SX5E,0.29360563461469785
2024-02-15,SX5E,-0.22789228167180636
2024-02-16,SX5E,-0.0024852583715103418
2024-02-19,SX5E,0.015035060346894651
2024-02-20,SX5E,-0.32339511213059235
2024-02-21,SX5E,-0.4980174963007938
2024-02-22,SX5E,-1.3415844833339496
2024-02-23,SX5E,-0.8775209393582766
2024-02-26,SX5E,0.2525122156451556
2024-02-27,SX5E,0.0038067619675779965
2024-02-28,SX5E,-0.5697203329530328
2024-02-29,SX5E,0.2179955219448214
2024-03-01,SX5E,1.6554552772847677
2024-03-04,SX5E,-0.0
2024-03-05,SX5E,-1.0831822002436764
2024-03-06,SX5E,0.3670827607757003
2024-03-07,SX5E,-1.080146717152119
2024-03-08,SX5E,0.7947233229594661
2024-03-11,SX5E,1.564971379977364
2024-03-12,SX5E,-1.4978139890145585
2024-03-13,SX5E,-0.7393379155729407
2024-03-14,SX5E,-0.24713654869448864
2024-03-15,SX5E,-0.7080765487869582
2024-03-18,SX5E,0.5449746405248304
2024-03-19,SX5E,-2.168196499404961
2024-03-20,SX5E,1.3255990057273155
2024-03-21,SX5E,-2.319594138190853
2024-03-22,SX5E,-0.6694471457167349
2024-03-25,SX5E,-0.0
2024-03-26,SX5E,-0.9452296506062586
2024-03-27,SX5E,-0.3625863782297253
2024-03-28,SX5E,0.962575044962895
2024-04-02,SX5E,0.2593521169793568
2024-04-03,SX5E,-0.5894248103662452
2024-04-04,SX5E,-0.0
2024-04-05,SX5E,2.197460766055267
2024-04-08,SX5E,-0.871891781116366
2024-04-09,SX5E,1.9940062671293297
2024-04-10,SX5E,-1.1292609450804618
2024-04-11,SX5E,0.8525621576570649
2024-04-12,SX5E,-1.8062476588451746
2024-04-15,SX5E,-1.3008591264138174
2024-04-16,SX5E,1.4300290209247093
2024-04-17,SX5E,-1.3998504556210063
2024-04-18,SX5E,-0.22167740829589883
2024-04-19,SX5E,-0.08559456122627361
2024-04-22,SX5E,-0.0
2024-04-23,SX5E,-1.6200085696861752
2024-04-24,SX5E,1.1403928200677018
2024-04-25,SX5E,1.8447589976995615
2024-04-26,SX5E,-0.44276312478732804
2024-04-29,SX5E,1.206274185131662
2024-04-30,SX5E,-0.45003392420678856
2024-05-02,SX5E,0.9902151164626948
2024-05-03,SX5E,0.985815705710686
2024-05-06,SX5E,0.19862182801330247
2024-05-07,SX5E,-1.9035762678830663
2024-05-08,SX5E,-0.8712006912023454
2024-05-10,SX5E,-0.7862877290366925
2024-05-13,SX5E,0.1157333360861676
2024-05-14,SX5E,-0.0
2024-05-15,SX5E,0.08660616839779381
2024-05-16,SX5E,0.4567287517726942
2024-05-17,SX5E,1.4036780607054151
2024-05-21,SX5E,0.03172493252700909
2024-05-22,SX5E,0.2091156302997565
2024-05-23,SX5E,-0.887555056251036
2024-05-24,SX5E,-0.0
2024-05-27,SX5E,0.697987863071541
2024-05-28,SX5E,0.7969016357789875
2024-05-29,SX5E,0.3842652716111751
2024-05-30,SX5E,-1.457168928674254
2024-05-31,SX5E,-0.7054588886232263
2024-06-03,SX5E,-0.0
2024-06-04,SX5E,1.6024101422478783
2024-06-05,SX5E,-0.6691341133582625
2024-06-06,SX5E,-1.0091118466767623
2024-06-07,SX5E,-0.06758748332125185
2024-06-10,SX5E,2.151322198192873
2024-06-11,SX5E,1.213687877997383
2024-06-12,SX5E,-1.4293216419058472
2024-06-13,SX5E,1.7093260695493766
2024-06-14,SX5E,1.9967064307130202
2024-06-17,SX5E,-0.6343643846279468
2024-06-18,SX5E,-0.46259998570177985
2024-06-19,SX5E,0.4448438269940497
2024-06-20,SX5E,-1.1389303786761598
2024-06-21,SX5E,0.5186926857506547
2024-06-24,SX5E,-1.1025038875546103
2024-06-25,SX5E,-0.0
2024-06-26,SX5E,0.4790022010370024
2024-06-27,SX5E,-0.2897936704332297
2024-06-28,SX5E,0.06812034353444042
2024-07-01,SX5E,-0.34492850262492414
2024-07-02,SX5E,0.28659042785997124
2024-07-03,SX5E,-0.672220494766561
2024-07-04,SX5E,-0.16160579333274724
2024-07-05,SX5E,0.16087840972077486
2024-07-08,SX5E,-0.0
2024-07-09,SX5E,1.4104988335680393
2024-07-10,SX5E,-0.8586110368767808
2024-07-11,SX5E,-0.4534013460250726
2024-07-12,SX5E,-1.0120734394215996
2024-07-15,SX5E,1.5306505764566876
2024-07-16,SX5E,1.0964336342419898
2024-07-17,SX5E,0.8197930751623147
2024-07-18,SX5E,-0.0
2024-07-19,SX5E,0.2886183846012044
2024-07-22,SX5E,-1.9223586627428406
2024-07-23,SX5E,-1.1740728909335911
2024-07-24,SX5E,0.04170589362833861
2024-07-25,SX5E,0.09648668072625798
2024-07-26,SX5E,-0.2363554499456861
2024-07-29,SX5E,0.6287393976291747
2024-07-30,SX5E,-1.0634380312328633
2024-07-31,SX5E,0.9828630483381835
2024-08-02,SX5E,1.7340267981172297
2024-08-05,SX5E,-0.3310269346869113
2024-08-06,SX5E,0.6618598598123594
2024-08-07,SX5E,-1.5978780640375596
2024-08-08,SX5E,0.950651991232817
2024-08-09,SX5E,-0.001542252613569392
2024-08-12,SX5E,0.3981017270385925
2024-08-13,SX5E,-0.0907113295444209
2024-08-14,SX5E,-0.8507840516273824
2024-08-15,SX5E,-0.5101563420196097
2024-08-16,SX5E,-0.3259849171411585
2024-08-19,SX5E,-0.0
2024-08-20,SX5E,-0.29994212359839095
2024-08-21,SX5E,-0.4480331610512188
2024-08-22,SX5E,-0.28280559305595687
2024-08-23,SX5E,0.4494932301418886
2024-08-26,SX5E,-0.0
2024-08-27,SX5E,0.1501656842959006
2024-08-28,SX5E,-0.6864229743952072
2024-08-29,SX5E,-0.6907022787462217
2024-08-30,SX5E,1.226819133803532
2024-09-02,SX5E,-0.7605998345080077
2024-09-03,SX5E,-0.8047192665087665
2024-09-04,SX5E,1.3236028776129933
2024-09-05,SX5E,0.7388533509882922
2024-09-06,SX5E,-0.04427744478915142
2024-09-09,SX5E,-0.0
2024-09-10,SX5E,1.0313467866040116
2024-09-11,SX5E,-0.41206229731425226
2024-09-12,SX5E,-0.1969800624140552
2024-09-13,SX5E,-0.19276648710610325
2024-09-16,SX5E,-0.0
2024-09-17,SX5E,-0.2484921180637136
2024-09-18,SX5E,0.26981824376224656
2024-09-19,SX5E,-0.3345418864200009
2024-09-20,SX5E,1.4762170098992646
2024-09-23,SX5E,-0.0150623572801215
2024-09-24,SX5E,0.03012406162254876
2024-09-25,SX5E,0.2903576793149673
2024-09-26,SX5E,-0.0
2024-09-27,SX5E,0.19555998362566446
2024-09-30,SX5E,0.4104523238495503
2024-10-01,SX5E,-0.005581972131060906
2024-10-02,SX5E,-0.01628808763543125
2024-10-03,SX5E,0.6663689821998532
2024-10-04,SX5E,0.4136833593039876
2024-10-07,SX5E,-0.4876707165300924
2024-10-08,SX5E,0.6420163910749694
2024-10-09,SX5E,-1.38825677107004
2024-10-10,SX5E,0.4943934177082494
2024-10-11,SX5E,-0.08508768987366158
2024-10-14,SX5E,0.028738237030241313
2024-10-15,SX5E,0.5746239553503815
2024-10-16,SX5E,0.7423060995208478
2024-10-17,SX5E,-0.7822805130251664
2024-10-18,SX5E,-0.0
2024-10-21,SX5E,0.8294560039766233
2024-10-22,SX5E,0.1425019954456197
2024-10-23,SX5E,-0.47430889126422304
2024-10-24,SX5E,-0.0
2024-10-25,SX5E,0.3502671128696601
2024-10-28,SX5E,-0.4648747003092125
2024-10-29,SX5E,0.7794520526680815
2024-10-30,SX5E,1.253182821468822
2024-10-31,SX5E,0.7923078965903637
2024-11-01,SX5E,-1.6182896770330106
2024-11-04,SX5E,0.2590442419892798
2024-11-05,SX5E,0.890574604448784
2024-11-06,SX5E,2.386546260700405
2024-11-07,SX5E,0.5252350037644444
2024-11-08,SX5E,0.8247539377727945
2024-11-11,SX5E,-1.1424191176633547
2024-11-12,SX5E,1.3956054381517515
2024-11-13,SX5E,-0.0
2024-11-14,SX5E,-2.3405139547863456
2024-11-15,SX5E,0.18915686884220748
2024-11-18,SX5E,0.7898439132768145
2024-11-19,SX5E,1.2839538269403084
2024-11-20,SX5E,0.4412901460652594
2024-11-21,SX5E,-0.017507437452562585
2024-11-22,SX5E,-0.7118074618657113
2024-11-25,SX5E,-0.6070185395295988
2024-11-26,SX5E,0.5528392546777644
2024-11-27,SX5E,0.3068511702597657
2024-11-28,SX5E,-0.7602321005710895
2024-11-29,SX5E,-0.5004862370715019
2024-12-02,SX5E,-0.6233459490546504
2024-12-03,SX5E,-0.3403728456878021
2024-12-04,SX5E,-0.772461743680894
2024-12-05,SX5E,-1.0600461775607868
2024-12-06,SX5E,-0.0
2024-12-09,SX5E,-0.3508012270275012
2024-12-10,SX5E,0.5087004440311301
2024-12-11,SX5E,0.8914327781944607
2024-12-12,SX5E,-0.6071267531400293
2024-12-13,SX5E,-0.08838125633961524
2024-12-16,SX5E,0.6286603024245416
2024-12-17,SX5E,-0.5373265303132979
2024-12-18,SX5E,-1.9169539057830312
2024-12-19,SX5E,1.6833027741591435
2024-12-20,SX5E,1.083849629998188
2024-12-23,SX5E,0.5186412747374057
2024-12-27,SX5E,-1.8916130737717693
2024-12-30,SX5E,-0.021520493221728967
2025-01-03,SX5E,1.2356719789151205
2025-01-06,SX5E,-2.4086805656384223
2025-01-07,SX5E,-0.0
2025-01-08,SX5E,0.16060368996712093
2025-01-09,SX5E,-0.5496058367381264
2025-01-10,SX5E,-0.0
2025-01-13,SX5E,0.4140031996383171
2025-01-14,SX5E,-0.02702990168165656
2025-01-15,SX5E,0.06278121847767391
2025-01-16,SX5E,-1.5762247704227352
2025-01-17,SX5E,-0.0
2025-01-20,SX5E,0.1603754183172522
2025-01-21,SX5E,0.6387842097964378
2025-01-22,SX5E,-0.5759259505849839
2025-01-23,SX5E,-0.005518179680543601
2025-01-24,SX5E,-0.1351694511878412
2025-01-27,SX5E,-1.1145090584138084
2025-01-28,SX5E,0.24324199053886347
2025-01-29,SX5E,-0.5885687512936185
2025-01-30,SX5E,-0.6193160070551373
2025-01-31,SX5E,-0.3088404175768558
2025-02-03,SX5E,0.739251166603125
2025-02-04,SX5E,-0.21899036577249614
2025-02-05,SX5E,-0.0
2025-02-06,SX5E,-1.5665659993417085
2025-02-07,SX5E,1.092575266296993
2025-02-10,SX5E,0.9563408739956554
2025-02-11,SX5E,-1.4046583287614482
2025-02-12,SX5E,0.2099895418421294
2025-02-13,SX5E,-1.8556794204532918
2025-02-14,SX5E,0.3023545260169622
2025-02-17,SX5E,-0.0
2025-02-18,SX5E,-0.011685414458197747
2025-02-19,SX5E,1.7072406280429453
2025-02-20,SX5E,-0.0
2025-02-21,SX5E,-2.26321751175318
2025-02-24,SX5E,-0.11345131179688162
2025-02-25,SX5E,-1.5272687412308854
2025-02-26,SX5E,-1.7457116390030956
2025-02-27,SX5E,1.1060720970324835
2025-02-28,SX5E,-0.6406074914992617
2025-03-03,SX5E,-3.5106423383750935
2025-03-04,SX5E,2.511273272642451
2025-03-05,SX5E,-0.4684941270366987
2025-03-06,SX5E,-0.6868906878700137
2025-03-07,SX5E,0.5711079701173352
2025-03-10,SX5E,-0.3091318128195631
2025-03-11,SX5E,1.4636200464666094
2025-03-12,SX5E,-0.18450362512818527
2025-03-13,SX5E,-0.035787624422448504
2025-03-14,SX5E,0.24932458685599662
2025-03-17,SX5E,-0.0
2025-03-18,SX5E,-0.3721836905574225
2025-03-19,SX5E,0.0974685635616016
2025-03-20,SX5E,0.1891320461524511
2025-03-21,SX5E,0.24701888155810223
2025-03-24,SX5E,0.8769933501629097
2025-03-25,SX5E,-0.9402127707799921
2025-03-26,SX5E,0.6838354747156141
2025-03-27,SX5E,0.44801744268326904
2025-03-28,SX5E,-0.27649549691574205
2025-03-31,SX5E,1.0173211423134596
2025-04-01,SX5E,-1.101819559964744
2025-04-02,SX5E,0.22332281862543668
2025-04-03,SX5E,0.2109878326074734
2025-04-04,SX5E,-0.0
2025-04-07,SX5E,1.4876159002999334
2025-04-08,SX5E,-1.3281723359949393
2025-04-09,SX5E,3.793086583871557
2025-04-10,SX5E,-2.0510356291319796
2025-04-11,SX5E,1.1469301262870344
2025-04-14,SX5E,-0.8757165375565495
2025-04-15,SX5E,-0.5185543027059816
2025-04-16,SX5E,-0.28137641134877694
2025-04-17,SX5E,0.44760464842047964
2025-04-22,SX5E,0.10829047102523405
2025-04-23,SX5E,-0.8819894596071247
2025-04-24,SX5E,-0.0
2025-04-25,SX5E,-0.05281291274770694
2025-04-28,SX5E,-0.1422030536208068
2025-04-29,SX5E,-0.12956407785414115
2025-04-30,SX5E,-0.0
2025-05-02,SX5E,-0.4033504913540137
2025-05-05,SX5E,0.05199144290944926
2025-05-06,SX5E,0.3900488029407257
2025-05-07,SX5E,0.3779621493515182
2025-05-08,SX5E,-0.33011235499754266
2025-05-09,SX5E,-0.0
2025-05-12,SX5E,-0.0
2025-05-13,SX5E,0.4322052577641007
2025-05-14,SX5E,0.32705312355835114
2025-05-15,SX5E,-0.7882857997965045
2025-05-16,SX5E,-0.6299706060308301
2025-05-19,SX5E,0.10237810468597454
2025-05-20,SX5E,-0.29970929897188525
2025-05-21,SX5E,-0.0
2025-05-22,SX5E,0.09622982909843733
2025-05-23,SX5E,1.3129906970271112
2025-05-26,SX5E,-1.49638342793227
2025-05-27,SX5E,-0.02697226703331427
2025-05-28,SX5E,0.2524318067886331
2025-05-30,SX5E,-0.7137758791000477
2025-06-02,SX5E,1.489660449482482
2025-06-03,SX5E,-0.0856073558403043
2025-06-04,SX5E,-0.1315508718952797
2025-06-05,SX5E,-0.0
2025-06-06,SX5E,0.19318395677774347
2025-06-10,SX5E,0.3058198970959635
2025-06-11,SX5E,0.21818984852001588
2025-06-12,SX5E,0.8545193887964448
2025-06-13,SX5E,0.8603439674307523
2025-06-16,SX5E,-0.0
2025-06-17,SX5E,0.1996264994522954
2025-06-18,SX5E,0.7091897362908866
2025-06-19,SX5E,1.0137574739179251
2025-06-20,SX5E,-1.09675284355956
2025-06-23,SX5E,0.7527423156573376
2025-06-24,SX5E,-0.38608238355256047
2025-06-25,SX5E,1.683092885761194
2025-06-26,SX5E,-0.0
2025-06-27,SX5E,-1.8071543806688306
2025-06-30,SX5E,0.5519647576358602
2025-07-01,SX5E,0.10656229934214617
2025-07-02,SX5E,-0.0
2025-07-03,SX5E,-0.0
2025-07-04,SX5E,0.44406808896391253
2025-07-07,SX5E,-1.7692292821630886
2025-07-08,SX5E,-0.0
2025-07-09,SX5E,-1.090934830350341
2025-07-10,SX5E,0.4931452369771885
2025-07-11,SX5E,1.357590916827494
2025-07-14,SX5E,0.264580703515532
2025-07-15,SX5E,0.4013672524559145
2025-07-16,SX5E,1.1872821002088192
2025-07-17,SX5E,-1.0072505428318825
2025-07-18,SX5E,0.3665871517170933
2025-07-21,SX5E,0.5057820969082655
2025-07-22,SX5E,1.2147988293140042
2025-07-23,SX5E,-0.6522590867016617
2025-07-24,SX5E,0.3479245771442886
2025-07-25,SX5E,-0.3608246244922144
2025-07-28,SX5E,0.36690132205218906
2025-07-29,SX5E,-0.9152957177898172
2025-07-30,SX5E,-0.39092313812861357
2025-07-31,SX5E,0.025147411642046914
2025-08-04,SX5E,2.104328663467205
2025-08-05,SX5E,-0.31652302383299863
2025-08-06,SX5E,-0.0
2025-08-07,SX5E,-1.190543101537736
2025-08-08,SX5E,-0.0
2025-08-11,SX5E,0.028947290535334555
2025-08-12,SX5E,1.311389032043581
2025-08-13,SX5E,-0.22712673943600659
2025-08-14,SX5E,-1.1470078016066354
2025-08-15,SX5E,-0.6210495285192695
2025-08-18,SX5E,0.3534060550012757
2025-08-19,SX5E,-2.3846719988564056
2025-08-20,SX5E,0.5152062300626502
2025-08-21,SX5E,-0.10598740085046376
2025-08-22,SX5E,0.7404844594927984
2025-08-25,SX5E,1.1483291473320483
2025-08-26,SX5E,1.1003859497460446
2025-08-27,SX5E,-0.002686015494422379
2025-08-28,SX5E,0.8656636839054788
2025-08-29,SX5E,0.41873483077941437
2025-09-01,SX5E,0.5036373628291995
2025-09-02,SX5E,1.3324736574768083
2025-09-03,SX5E,-1.5941432259619241
2025-09-04,SX5E,-1.6283250236913405
2025-09-05,SX5E,1.1377653588965633
2025-09-08,SX5E,-0.0069951016925533845
2025-09-09,SX5E,0.0915441921530182
2025-09-10,SX5E,1.5277536610274347
2025-09-11,SX5E,0.24187478290172332
2025-09-12,SX5E,0.5394923599555725
2025-09-15,SX5E,-0.8111940955002657
2025-09-16,SX5E,1.6975769845930544
2025-09-17,SX5E,-0.2316152804069951
2025-09-18,SX5E,-1.3734598065631203
2025-09-19,SX5E,-0.0
2025-09-22,SX5E,0.9734520790013812
2025-09-23,SX5E,-1.1731086870166367
2025-09-24,SX5E,1.5364050044851014
2025-09-25,SX5E,0.22444653336889184
2025-09-26,SX5E,-1.034036679347534
2025-09-29,SX5E,0.4712990806864638
2025-09-30,SX5E,-0.22209408866407931
2025-10-01,SX5E,-0.8779924436265706
2025-10-02,SX5E,-0.21476437331551296
2025-10-03,SX5E,0.40717365427239194
2025-10-06,SX5E,2.2600500412210724
2025-10-07,SX5E,-0.16897041965521734
2025-10-08,SX5E,-0.045240182588760114
2025-10-09,SX5E,0.20660175057675836
2025-10-10,SX5E,-1.2874486564806726
2025-10-13,SX5E,1.1258874209625482
2025-10-14,SX5E,-1.8426806152630921
2025-10-15,SX5E,-0.3709568348935107
2025-10-16,SX5E,-1.5389074308908377
2025-10-17,SX5E,-0.11749537782906384
2025-10-20,SX5E,-0.012779376981496511
2025-10-21,SX5E,-0.20965202233581615
2025-10-22,SX5E,0.38416546064041784
2025-10-23,SX5E,0.2625103300373155
2025-10-24,SX5E,0.8950950616251473
2025-10-27,SX5E,0.21696399488009052
2025-10-28,SX5E,-0.5098523383579264
2025-10-29,SX5E,0.44229176122305836
2025-10-30,SX5E,-0.9643297942920971
2025-10-31,SX5E,1.1412018859534985
2025-11-03,SX5E,-0.14282444231274335
2025-11-04,SX5E,-1.1605393398596215
2025-11-05,SX5E,0.29274251402086837
2025-11-06,SX5E,1.0282895032632742
2025-11-07,SX5E,0.7845176905041624
2025-11-10,SX5E,-0.6588560268185756
2025-11-11,SX5E,-1.67337050218277
2025-11-12,SX5E,-1.4517472330949996
2025-11-13,SX5E,0.26295352615506706
2025-11-14,SX5E,-0.0
2025-11-17,SX5E,0.28424759282928475
2025-11-18,SX5E,1.666610490505034
2025-11-19,SX5E,0.12789176810459046
2025-11-20,SX5E,-1.8560367090474235
2025-11-21,SX5E,-0.0
2025-11-24,SX5E,1.5119547459202363
2025-11-25,SX5E,-0.4347826979698974
2025-11-26,SX5E,-0.6086641542870129
2025-11-27,SX5E,-0.0
2025-11-28,SX5E,0.2463188908815221
2025-12-01,SX5E,-0.05640281703942698
2025-12-02,SX5E,-0.09733555807970189
2025-12-03,SX5E,0.15841083332593914
2025-12-04,SX5E,-0.07670928817742882
2025-12-05,SX5E,0.1020074722243429
2025-12-08,SX5E,0.09104156473743312
2025-12-09,SX5E,0.050779192130371804
2025-12-10,SX5E,0.4946198982191182
2025-12-11,SX5E,-1.4054469143969015
2025-12-12,SX5E,-0.0
2025-12-15,SX5E,-1.6825194624034518
2025-12-16,SX5E,-0.0
2025-12-17,SX5E,1.5208803299783367
2025-12-18,SX5E,-2.0198144098785207
2025-12-19,SX5E,1.1879368881574321
2025-12-22,SX5E,1.572348399947086
2025-12-23,SX5E,0.2658632213981637
2025-12-29,SX5E,-1.100155828539513
2025-12-30,SX5E,-1.1159000135724628
2026-01-05,SX5E,-0.4615589246026648
2026-01-06,SX5E,1.6037949926405344
2026-01-07,SX5E,-1.1141232587036691
2026-01-08,SX5E,-0.3695058005960775
2026-01-09,SX5E,-1.261403081377752
2026-01-12,SX5E,0.10729463082175333
2026-01-13,SX5E,-0.39659417769695493
2026-01-14,SX5E,0.6173468444168366
2026-01-15,SX5E,-1.17866060105172
2026-01-16,SX5E,-0.0
2026-01-19,SX5E,1.474929491830975
2026-01-20,SX5E,-0.6284231262543486
2026-01-21,SX5E,1.5669595934371157
2026-01-22,SX5E,-1.2632771113753134
2026-01-23,SX5E,0.31158399391806824
2026-01-26,SX5E,-0.12187878289201677
2026-01-27,SX5E,0.316952054848964
2026-01-28,SX5E,1.4666480072771657
2026-01-29,SX5E,0.6309706562750282
2026-01-30,SX5E,-1.5571917124595906
2026-02-02,SX5E,-0.6527092485385263
2026-02-03,SX5E,0.0610382002249321
2026-02-04,SX5E,-0.1150960526812086
2026-02-05,SX5E,-0.7663669696539563
2026-02-06,SX5E,-0.0
2026-02-09,SX5E,0.302817194964007
2026-02-10,SX5E,-0.17710354785769356
2026-02-11,SX5E,0.41080245470287896
2026-02-12,SX5E,-1.0005458406908248
2026-02-13,SX5E,0.597863770903133
2026-02-16,SX5E,0.13680432491534358
2026-02-17,SX5E,-1.4926110410716389
2026-02-18,SX5E,-0.4854523288711793
2026-02-19,SX5E,0.5900586877758613
2026-02-20,SX5E,-0.31164260063932725
2026-02-23,SX5E,-0.9682333465171822
2026-02-24,SX5E,0.26483684258209345
2026-02-25,SX5E,-0.1527411672573895
2026-02-26,SX5E,-0.1605322717505681
2026-02-27,SX5E,0.04557862945488815
2026-03-02,SX5E,2.9042549863084877
2026-03-03,SX5E,1.7110535101973838
2026-03-04,SX5E,-0.5321727323766225
2026-03-05,SX5E,0.9261072330433661
2026-03-06,SX5E,0.9863334811688419
2026-03-09,SX5E,-0.0
2026-03-10,SX5E,-1.2176874181328818
2026-03-11,SX5E,0.5896827943838567
2026-03-12,SX5E,-0.0
2026-03-13,SX5E,-0.0
2026-03-16,SX5E,0.3759002481981513
2026-03-17,SX5E,-0.3699187471249032
2026-03-18,SX5E,-0.0
2026-03-19,SX5E,0.20568500915657245
2026-03-20,SX5E,0.5638530572117025
2026-03-23,SX5E,-0.8256770204473937
2026-03-24,SX5E,0.45233247382081204
2026-03-25,SX5E,-0.08785853682392526
2026-03-26,SX5E,-0.1728946229227631
2026-03-27,SX5E,0.596955256217378
2026-03-30,SX5E,-0.7060483161537227
2026-03-31,SX5E,0.07286055135701755
2026-04-01,SX5E,-0.9035378107832317
2026-04-02,SX5E,-0.0
2026-04-07,SX5E,0.7905879730104285
2026-04-08,SX5E,-1.2219589166550464
2026-04-09,SX5E,0.19374833873552647
2026-04-10,SX5E,0.0254603610421575
2026-04-13,SX5E,0.6939883682040645
2026-04-14,SX5E,-0.09588034690556285
2026-04-15,SX5E,0.5377914136180734
2026-04-16,SX5E,0.36298588396577497
2026-04-17,SX5E,-0.779123709266062
2026-04-20,SX5E,1.0158906727684782
2026-04-21,SX5E,0.6854967525169005
