date,symbol,factor
2021-07-28,SX5E,-0.0006990604527427835
2021-07-29,SX5E,0.00022619620495585856
2021-07-30,SX5E,0.00023841857131638445
2021-08-02,SX5E,-7.073819296335993e-05
2021-08-03,SX5E,0.00011004380139088
2021-08-04,SX5E,0.0005777835930700248
2021-08-05,SX5E,0.0005449539984800466
2021-08-06,SX5E,0.0017550943394996188
2021-08-09,SX5E,0.0010485768010120244
2021-08-10,SX5E,0.0007634646247503873
2021-08-11,SX5E,0.0008702440867480287
2021-08-12,SX5E,0.0009301201552952221
2021-08-13,SX5E,0.0016584246119788148
2021-08-16,SX5E,0.0020064927464909345
2021-08-17,SX5E,0.0029253454444436834
2021-08-18,SX5E,0.0026675559657898416
2021-08-19,SX5E,0.0019093659290220777
2021-08-20,SX5E,0.0009424964354659615
2021-08-23,SX5E,0.0006902611460416319
2021-08-24,SX5E,0.0008895398072650163
2021-08-25,SX5E,0.0012610308789280545
2021-08-26,SX5E,0.0008638003478084911
2021-08-27,SX5E,0.0006908371578445094
2021-08-30,SX5E,0.001263304244281771
2021-08-31,SX5E,0.001086680047661548
2021-09-01,SX5E,0.0009812152407454755
2021-09-02,SX5E,0.0009727517813938935
2021-09-03,SX5E,0.0008176063171788928
2021-09-06,SX5E,0.0002500913521838011
2021-09-07,SX5E,0.0007314011004842635
2021-09-08,SX5E,0.00039253713846010285
2021-09-09,SX5E,-0.00031235618820246724
2021-09-10,SX5E,-0.0004894179031608604
2021-09-13,SX5E,-0.0007001080571614026
2021-09-14,SX5E,-0.00031655144589059494
2021-09-15,SX5E,-0.00025964672760667715
2021-09-16,SX5E,-0.0006785600571679595
2021-09-17,SX5E,0.00024658802421926305
2021-09-20,SX5E,-0.0006138329735794479
2021-09-21,SX5E,-0.0015157874462374376
2021-09-22,SX5E,-0.0008703842126968786
2021-09-23,SX5E,-0.00034824550005223
2021-09-24,SX5E,0.0001225265866017844
2021-09-27,SX5E,-0.0005176816832297593
2021-09-28,SX5E,-0.0005886967314567559
2021-09-29,SX5E,-0.0017465342005257068
2021-09-30,SX5E,-0.0018674309007959077
2021-10-01,SX5E,-0.00245340428066404
2021-10-04,SX5E,-0.0020952646954775556
2021-10-05,SX5E,-0.002971609878475856
2021-10-06,SX5E,-0.0019584538988691837
2021-10-07,SX5E,-0.0019095716720664347
2021-10-08,SX5E,-0.001223606340185801
2021-10-11,SX5E,-0.001350707841093196
2021-10-12,SX5E,-0.0015118571942502822
2021-10-13,SX5E,-0.0015939912079484641
2021-10-14,SX5E,-0.0007009565512622773
2021-10-15,SX5E,-0.00017554796957236496
2021-10-18,SX5E,0.0006906778785204127
2021-10-19,SX5E,0.0010893194682006224
2021-10-20,SX5E,0.0005903879183125294
2021-10-21,SX5E,0.00012503127866683172
2021-10-22,SX5E,-0.00041113507331524415
2021-10-25,SX5E,0.0003112066026384086
2021-10-26,SX5E,0.00022316928009357694
2021-10-27,SX5E,0.001879653162818612
2021-10-28,SX5E,0.001761295932657575
2021-10-29,SX5E,0.0024191376135796307
2021-11-01,SX5E,0.002700288162036252
2021-11-02,SX5E,0.0033528938697568234
2021-11-03,SX5E,0.0027961365674910033
2021-11-04,SX5E,0.0034510925664290705
2021-11-05,SX5E,0.0029156243615877874
2021-11-08,SX5E,0.003586333540536557
2021-11-09,SX5E,0.0034868128236011653
2021-11-10,SX5E,0.003506421145188504
2021-11-11,SX5E,0.003115141665650678
2021-11-12,SX5E,0.002493586285454452
2021-11-15,SX5E,0.0023613242969698577
2021-11-16,SX5E,0.002924699434344369
2021-11-17,SX5E,0.00292073214963563
2021-11-18,SX5E,0.0028463761628110375
2021-11-19,SX5E,0.002747638897367316
2021-11-22,SX5E,0.0020496880537342497
2021-11-23,SX5E,0.0018608924444662722
2021-11-24,SX5E,0.0010025680389642467
2021-11-25,SX5E,0.0009034705878233906
2021-11-26,SX5E,0.0008250348350751502
2021-11-29,SX5E,-0.0009085460298917103
2021-11-30,SX5E,-0.0012855794981031343
2021-12-01,SX5E,-0.0018369457162638215
2021-12-02,SX5E,-0.0008307910378122119
2021-12-03,SX5E,-0.0016464568764736676
2021-12-06,SX5E,-0.002497706584343734
2021-12-07,SX5E,-0.0019056601644393267
2021-12-08,SX5E,-0.00045794705528443
2021-12-09,SX5E,-0.000917393481452361
2021-12-10,SX5E,-0.0014458610352041379
2021-12-13,SX5E,-0.0015768061259616218
2021-12-14,SX5E,-0.002103322030043292
2021-12-15,SX5E,-0.0028385078672101384
2021-12-16,SX5E,-0.0027052919263687246
2021-12-17,SX5E,-0.0024686891434920976
2021-12-20,SX5E,-0.0025480829906726955
2021-12-21,SX5E,-0.0026823927959363225
2021-12-22,SX5E,-0.0015974786393242791
2021-12-23,SX5E,-0.0010674730472223614
2021-12-27,SX5E,-0.0006239591147232659
2021-12-28,SX5E,0.0012995169754936643
2021-12-29,SX5E,0.0016493305754589015
2021-12-30,SX5E,0.0016676961744693576
2022-01-03,SX5E,0.0006900435249914127
2022-01-04,SX5E,0.0016113792305638309
2022-01-05,SX5E,0.002326265908042846
2022-01-06,SX5E,0.0020843803816188444
2022-01-07,SX5E,0.00011478511022688931
2022-01-10,SX5E,0.00029411615673496374
2022-01-11,SX5E,-0.0001428708199184059
2022-01-12,SX5E,0.00019519469123172595
2022-01-13,SX5E,0.0005911971155862173
2022-01-14,SX5E,0.0011999744154404302
2022-01-17,SX5E,0.0006393907977827573
2022-01-18,SX5E,0.000839543772957263
2022-01-19,SX5E,0.0008352874248560071
2022-01-20,SX5E,0.0014583716365049071
2022-01-21,SX5E,0.001128902011258659
2022-01-24,SX5E,0.00012810592620275397
2022-01-25,SX5E,-0.002284733484960344
2022-01-26,SX5E,-0.0027394877168228525
2022-01-27,SX5E,-0.0021576812509440544
2022-01-28,SX5E,-0.0013678271648300544
2022-01-31,SX5E,-0.0020456385015008016
2022-02-01,SX5E,-0.002215384333506398
2022-02-02,SX5E,-0.001983122975102958
2022-02-03,SX5E,-0.0024944236350396332
2022-02-04,SX5E,-0.0028320068414647626
2022-02-07,SX5E,-0.003361012164707561
2022-02-08,SX5E,-0.0022915093606987293
2022-02-09,SX5E,-0.002495030367657425
2022-02-10,SX5E,-0.00184376563895291
2022-02-11,SX5E,-0.0019371178845921544
2022-02-14,SX5E,-0.0017132999590507513
2022-02-15,SX5E,-0.0026942103581518327
2022-02-16,SX5E,-0.0012374322241159197
2022-02-17,SX5E,-0.0016082684383598278
2022-02-18,SX5E,-0.0022626056012791385
2022-02-21,SX5E,-0.002101412660987151
2022-02-22,SX5E,-0.0014925872822265651
2022-02-23,SX5E,-0.0011667947277420488
2022-02-24,SX5E,-0.002226473746793295
2022-02-25,SX5E,-0.004110210217732513
2022-02-28,SX5E,-0.0019150127627163781
2022-03-01,SX5E,-0.0022817918979512073
2022-03-02,SX5E,-0.004724150120369091
2022-03-03,SX5E,-0.0036106047842698495
2022-03-04,SX5E,-0.003741037064794034
2022-03-07,SX5E,-0.005175771401153839
2022-03-08,SX5E,-0.005649130486319137
2022-03-09,SX5E,-0.005564200197908847
2022-03-10,SX5E,-0.003268095375417551
2022-03-11,SX5E,-0.00463997708643647
2022-03-14,SX5E,-0.004052094638735443
2022-03-15,SX5E,-0.0026873462931311654
2022-03-16,SX5E,-0.0035278575755918863
2022-03-17,SX5E,-0.0017478077971421423
2022-03-18,SX5E,-0.0016353631592768258
2022-03-21,SX5E,-0.0010231250888641686
2022-03-22,SX5E,1.622022063763606e-05
2022-03-23,SX5E,0.00021000419692189244
2022-03-24,SX5E,-0.0003863531004650089
2022-03-25,SX5E,0.0008714921868384629
2022-03-28,SX5E,-0.0009192708742770006
2022-03-29,SX5E,-0.0004899853828606027
2022-03-30,SX5E,0.00270159882906128
2022-03-31,SX5E,0.0013525816060840467
2022-04-01,SX5E,0.0015897699334403658
2022-04-04,SX5E,0.003999883184659025
2022-04-05,SX5E,0.004574943165281192
2022-04-06,SX5E,0.0039044638408964605
2022-04-07,SX5E,-0.0003206404806355034
2022-04-08,SX5E,0.0007345064655619072
2022-04-11,SX5E,0.0009395921612756431
2022-04-12,SX5E,0.00023343947163124157
2022-04-13,SX5E,0.0002000260352490846
2022-04-14,SX5E,-0.001424934196746125
2022-04-19,SX5E,-0.0010279038479520275
2022-04-20,SX5E,-0.0013802882690215957
2022-04-21,SX5E,-0.00033248841450566615
2022-04-22,SX5E,-0.0005031318205071689
2022-04-25,SX5E,-0.0005203823956872078
2022-04-26,SX5E,-0.0012856544329446662
2022-04-27,SX5E,-0.0018796671190777492
2022-04-28,SX5E,-0.0018907716540188801
2022-04-29,SX5E,-0.0027583427355799494
2022-05-02,SX5E,-0.00205080262439023
2022-05-03,SX5E,-0.0018115223027411532
2022-05-04,SX5E,-0.0016629179935115812
2022-05-05,SX5E,-0.002437193762155815
2022-05-06,SX5E,-0.0026424694096077728
2022-05-09,SX5E,-0.0021576854503674026
2022-05-10,SX5E,-0.0029742994748620465
2022-05-11,SX5E,-0.0033391963623538522
2022-05-12,SX5E,-0.002243268732572795
2022-05-13,SX5E,-0.0024688373447737167
2022-05-16,SX5E,-0.0014393405398037628
2022-05-17,SX5E,-0.0017677052659725522
2022-05-18,SX5E,-0.0010049895876556969
2022-05-19,SX5E,-0.0025363291705742474
2022-05-20,SX5E,-0.003277150411603974
2022-05-23,SX5E,-0.002339875555465348
2022-05-24,SX5E,-0.0009040505049987324
2022-05-25,SX5E,-0.0009736597541108394
2022-05-27,SX5E,-0.0008409291902457261
2022-05-30,SX5E,-0.000340745475430887
2022-05-31,SX5E,-0.00025583248031056384
2022-06-01,SX5E,-0.00029112077114620827
2022-06-02,SX5E,-0.0011283895544019706
2022-06-03,SX5E,-0.00023220552078335733
2022-06-07,SX5E,2.3891846870066626e-05
2022-06-08,SX5E,0.0003927255328502022
2022-06-09,SX5E,0.0013066210423304581
2022-06-10,SX5E,0.00032918819867240324
2022-06-13,SX5E,-0.002266573074877043
2022-06-14,SX5E,-0.0033153616507586247
2022-06-15,SX5E,-0.004876027179676607
2022-06-16,SX5E,-0.00421938030100708
2022-06-17,SX5E,-0.006254935413825424
2022-06-20,SX5E,-0.005455992101525359
2022-06-21,SX5E,-0.004671387534793903
2022-06-22,SX5E,-0.004418166056071348
2022-06-23,SX5E,-0.005367810155724534
2022-06-24,SX5E,-0.004947753509537983
2022-06-27,SX5E,-0.003980733437173372
2022-06-28,SX5E,-0.0048239522672650584
2022-06-29,SX5E,-0.005089579099533487
2022-06-30,SX5E,-0.004807940089801466
2022-07-01,SX5E,-0.004936040050206103
2022-07-04,SX5E,-0.0054206993631232495
2022-07-05,SX5E,-0.005127158950224847
2022-07-06,SX5E,-0.006329844604936713
2022-07-07,SX5E,-0.005186547666709268
2022-07-08,SX5E,-0.003794284590555147
2022-07-11,SX5E,-0.001902033537068254
2022-07-12,SX5E,-0.0009850532164780213
2022-07-13,SX5E,-2.7846206396126004e-05
2022-07-14,SX5E,-0.0009431876169178954
2022-07-15,SX5E,-0.00028750995938147116
2022-07-18,SX5E,0.0007361564805440258
2022-07-19,SX5E,0.000802722169588077
2022-07-20,SX5E,0.0017265775863237077
2022-07-21,SX5E,0.0021659792988183934
2022-07-22,SX5E,0.002662636254447415
2022-07-25,SX5E,0.0014482902100087403
2022-07-26,SX5E,0.001598531941514314
2022-07-27,SX5E,0.001181079898711379
2022-07-28,SX5E,0.0018113743429625795
2022-07-29,SX5E,0.0028720908235511542
2022-08-02,SX5E,0.0035253273031719545
2022-08-03,SX5E,0.00339066963424009
2022-08-04,SX5E,0.005503723179080234
2022-08-05,SX5E,0.004994434095320766
2022-08-08,SX5E,0.003989223348589238
2022-08-09,SX5E,0.003942219985375778
2022-08-10,SX5E,0.003641613107730218
2022-08-11,SX5E,0.0036796427887196225
2022-08-12,SX5E,0.004021091914554115
2022-08-15,SX5E,0.0050012316508040115
2022-08-16,SX5E,0.004004437962992519
2022-08-17,SX5E,0.003672813163178218
2022-08-18,SX5E,0.0017325489202913325
2022-08-19,SX5E,0.0019999142442000185
2022-08-22,SX5E,0.0012376804496584902
2022-08-23,SX5E,0.0002616964300929614
2022-08-24,SX5E,7.62432156834858e-05
2022-08-25,SX5E,0.0006709028680193019
2022-08-26,SX5E,0.00038465914477291976
2022-08-29,SX5E,-0.0010781058696793411
2022-08-30,SX5E,-0.002114063358647178
2022-08-31,SX5E,-0.002093694378704841
2022-09-01,SX5E,-0.0034636460562837202
2022-09-02,SX5E,-0.004568122626778681
2022-09-05,SX5E,-0.0030990312780505734
2022-09-06,SX5E,-0.003970589116652307
2022-09-07,SX5E,-0.0033360470239611416
2022-09-08,SX5E,-0.003705371068072705
2022-09-09,SX5E,-0.003625949955668212
2022-09-12,SX5E,-0.003025703130242946
2022-09-13,SX5E,-0.0021833492939514363
2022-09-14,SX5E,-0.0031682801988195176
2022-09-15,SX5E,-0.0027278419454289716
2022-09-16,SX5E,-0.0033604580494566603
2022-09-19,SX5E,-0.00325469324248468
2022-09-20,SX5E,-0.002373801396109365
2022-09-21,SX5E,-0.002829085598626352
2022-09-22,SX5E,-0.0026122161951634914
2022-09-23,SX5E,-0.003372376870564531
2022-09-26,SX5E,-0.0034544078902221664
2022-09-27,SX5E,-0.003047783848842478
2022-09-28,SX5E,-0.0031562917264473024
2022-09-29,SX5E,-0.002199062391500689
2022-09-30,SX5E,-0.0021834233583379824
2022-10-03,SX5E,-0.002752894410166534
2022-10-04,SX5E,-0.001646801335475473
2022-10-05,SX5E,6.708255793538842e-05
2022-10-06,SX5E,-0.0004870351029916065
2022-10-07,SX5E,-0.0008238639149537264
2022-10-10,SX5E,-0.002281114312907462
2022-10-11,SX5E,-0.003384708846537121
2022-10-12,SX5E,-0.002702494098632957
2022-10-13,SX5E,-0.002594139150987956
2022-10-14,SX5E,-0.0016275775767242927
2022-10-17,SX5E,-0.001028984603615457
2022-10-18,SX5E,-0.00014492280966730276
2022-10-19,SX5E,0.000532324734906886
2022-10-20,SX5E,0.00015606281090286834
2022-10-21,SX5E,0.0012266659063536246
2022-10-24,SX5E,0.0023633117566526085
2022-10-25,SX5E,0.0029319599118296457
2022-10-26,SX5E,0.0039376162456647434
2022-10-27,SX5E,0.004009005421461487
2022-10-28,SX5E,0.004809432693530869
2022-10-31,SX5E,0.004514157011493269
2022-11-01,SX5E,0.0039441045811456354
2022-11-02,SX5E,0.0023961810663862384
2022-11-03,SX5E,0.0024192838410595384
2022-11-04,SX5E,0.0026949936710637225
2022-11-07,SX5E,0.004535707677616357
2022-11-08,SX5E,0.0050563650900958875
2022-11-09,SX5E,0.005711684277935647
2022-11-10,SX5E,0.005731428001686123
2022-11-11,SX5E,0.006844067379389052
2022-11-14,SX5E,0.006636479788780958
2022-11-15,SX5E,0.00593727631896831
2022-11-16,SX5E,0.005977367907399755
2022-11-17,SX5E,0.005542626508743087
2022-11-18,SX5E,0.005027084013728006
2022-11-21,SX5E,0.00548981070604857
2022-11-22,SX5E,0.004849266359413323
2022-11-23,SX5E,0.004495665285667033
2022-11-24,SX5E,0.004332917995553448
2022-11-25,SX5E,0.004506286259007347
2022-11-28,SX5E,0.004251961319635561
2022-11-29,SX5E,0.004103540005358152
2022-11-30,SX5E,0.003704412208902874
2022-12-01,SX5E,0.004375176871722913
2022-12-02,SX5E,0.004589387998471306
2022-12-05,SX5E,0.0034369404942805604
2022-12-06,SX5E,0.0028663857068401246
2022-12-07,SX5E,0.002211888476759333
2022-12-08,SX5E,0.0021993780230144034
2022-12-09,SX5E,0.00040377596401126035
2022-12-12,SX5E,0.0006668954733602573
2022-12-13,SX5E,0.0003619305938422912
2022-12-14,SX5E,0.0008907260836963193
2022-12-15,SX5E,0.0011916768251039433
2022-12-16,SX5E,-0.00010438363289729247
2022-12-19,SX5E,-0.0009100328647546951
2022-12-20,SX5E,-0.0007929890935500838
2022-12-21,SX5E,-0.0009701780733681054
2022-12-22,SX5E,-0.0002660727805979091
2022-12-23,SX5E,-0.001049332265743036
2022-12-27,SX5E,-0.0011387038398583793
2022-12-28,SX5E,-0.0008440494040203028
2022-12-29,SX5E,-0.001075104666015758
2022-12-30,SX5E,-0.0007003390246624441
2023-01-03,SX5E,-0.0015543043111935439
2023-01-04,SX5E,-0.0012091019143925963
2023-01-05,SX5E,6.946282603569332e-05
2023-01-06,SX5E,0.00015553432584126115
2023-01-09,SX5E,0.0009983205438421016
2023-01-10,SX5E,0.001571087379613878
2023-01-11,SX5E,0.0014266784048653114
2023-01-12,SX5E,0.0020110023351457397
2023-01-13,SX5E,0.0015155523141234806
2023-01-16,SX5E,0.0018466535240936111
2023-01-17,SX5E,0.0033088925970353013
2023-01-18,SX5E,0.003906569137221516
2023-01-19,SX5E,0.0039106707720671045
2023-01-20,SX5E,0.0030098450714789613
2023-01-23,SX5E,0.0024284230589081968
2023-01-24,SX5E,0.003394365458136478
2023-01-25,SX5E,0.003466924021583834
2023-01-26,SX5E,0.003323393078961212
2023-01-27,SX5E,0.0038547975103663977
2023-01-30,SX5E,0.003248114378648764
2023-01-31,SX5E,0.003830613736216626
2023-02-01,SX5E,0.0035363061005751597
2023-02-02,SX5E,0.002502195959028841
2023-02-03,SX5E,0.003397113156788889
2023-02-06,SX5E,0.0029908522316961506
2023-02-07,SX5E,0.0019977297720048526
2023-02-08,SX5E,0.0019727254127445025
2023-02-09,SX5E,0.0013739363649570735
2023-02-10,SX5E,0.0013748362532907342
2023-02-13,SX5E,0.0005886611031220512
2023-02-14,SX5E,0.0010414932139382993
2023-02-15,SX5E,0.0007286745194059197
2023-02-16,SX5E,0.0011969023648575605
2023-02-17,SX5E,0.0019551777093464785
2023-02-20,SX5E,0.0016377928335614856
2023-02-21,SX5E,0.0011647617348038597
2023-02-22,SX5E,0.0010064164238595074
2023-02-23,SX5E,0.0010390646785979674
2023-02-24,SX5E,0.0009254987227931832
2023-02-27,SX5E,-7.518058857100551e-05
2023-02-28,SX5E,0.0006922501372674916
2023-03-01,SX5E,0.0005933568686656398
2023-03-02,SX5E,0.00023624993223073099
2023-03-03,SX5E,-0.00013817361489517065
2023-03-06,SX5E,-1.6380199378623894e-05
2023-03-07,SX5E,0.0005491535624537359
2023-03-08,SX5E,0.00019757991955242636
2023-03-09,SX5E,0.0005244821255031562
2023-03-10,SX5E,0.000281903194948796
2023-03-13,SX5E,0.000489434561598262
2023-03-14,SX5E,-0.0015368541229195064
2023-03-15,SX5E,-0.0005571823995327296
2023-03-16,SX5E,-0.002749871434871126
2023-03-17,SX5E,-0.0020678144981325754
2023-03-20,SX5E,-0.0028477324193619813
2023-03-21,SX5E,-0.0019265647709285183
2023-03-22,SX5E,-0.0012495412183158138
2023-03-23,SX5E,-0.0009666300562934993
2023-03-24,SX5E,-0.0009211534552730327
2023-03-27,SX5E,-0.0006751900564474833
2023-03-28,SX5E,-0.0009723970348717081
2023-03-29,SX5E,-0.0009872793893596354
2023-03-30,SX5E,8.985654593836045e-05
2023-03-31,SX5E,0.0002883579234967071
2023-04-03,SX5E,0.00018290764135249217
2023-04-04,SX5E,7.763486358300931e-05
2023-04-05,SX5E,0.0004312560402046139
2023-04-06,SX5E,3.5365626927125195e-05
2023-04-11,SX5E,0.00016424333398466496
2023-04-12,SX5E,0.0007194185843148182
2023-04-13,SX5E,0.0022973347696625956
2023-04-14,SX5E,0.0017144881301707326
2023-04-17,SX5E,0.003704719380873084
2023-04-18,SX5E,0.002725921575052209
2023-04-19,SX5E,0.0039020569764008305
2023-04-20,SX5E,0.0031052214612537652
2023-04-21,SX5E,0.002521089064753368
2023-04-24,SX5E,0.002574686841837115
2023-04-25,SX5E,0.002470020807522655
2023-04-26,SX5E,0.0030407188227398628
2023-04-27,SX5E,0.0023763866740308393
2023-04-28,SX5E,0.002541921925527474
2023-05-02,SX5E,0.0018522503733497454
2023-05-03,SX5E,0.0005555866066648651
2023-05-04,SX5E,0.0002920804094812046
2023-05-05,SX5E,0.0003889756648099152
2023-05-08,SX5E,0.0010472838165217879
2023-05-09,SX5E,0.0014098778604188678
2023-05-10,SX5E,0.0010025897415397778
2023-05-11,SX5E,0.0005796107015979879
2023-05-12,SX5E,0.00062702536358904
2023-05-15,SX5E,0.00045789979516203116
2023-05-16,SX5E,0.00015893897375018895
2023-05-17,SX5E,0.00046883347804007605
2023-05-19,SX5E,0.0002830996474540215
2023-05-22,SX5E,0.0005915801365314222
2023-05-23,SX5E,0.000679249288262479
2023-05-24,SX5E,-8.673197773221287e-05
2023-05-25,SX5E,-0.0009970403773541803
2023-05-26,SX5E,-0.0007559776330556767
2023-05-30,SX5E,0.00029208988899459
2023-05-31,SX5E,-0.00012853491467900157
2023-06-01,SX5E,-0.0010188143074612243
2023-06-02,SX5E,6.879282011735821e-05
2023-06-05,SX5E,0.0007413533476698265
2023-06-06,SX5E,0.0003101175986704008
2023-06-07,SX5E,-0.00035640762658156744
2023-06-08,SX5E,-0.0005414511446973525
2023-06-09,SX5E,-0.0001373489321939869
2023-06-12,SX5E,-5.462961875236649e-05
2023-06-13,SX5E,0.00017488960269479437
2023-06-14,SX5E,0.0003595442471007293
2023-06-15,SX5E,0.0006919472067563048
2023-06-16,SX5E,0.0005675284637513489
2023-06-19,SX5E,0.0007848817264671959
2023-06-20,SX5E,0.0001360242640856102
2023-06-21,SX5E,-8.174582814370889e-05
2023-06-22,SX5E,0.00018887366274139005
2023-06-23,SX5E,0.001067012527826572
2023-06-26,SX5E,0.0007084422206963814
2023-06-27,SX5E,5.1050929500806586e-05
2023-06-28,SX5E,0.0005445385164581096
2023-06-29,SX5E,0.001740523781702158
2023-06-30,SX5E,0.0014343480616417492
2023-07-03,SX5E,0.0011912964197237142
2023-07-04,SX5E,0.0015154138081092728
2023-07-05,SX5E,0.0014066172180072889
2023-07-06,SX5E,0.001008474035126905
2023-07-07,SX5E,-0.0006010627122037205
2023-07-10,SX5E,-0.00033574951279152223
2023-07-11,SX5E,-0.00038250160803547374
2023-07-12,SX5E,-0.0003910337621553628
2023-07-13,SX5E,0.00010302000835502034
2023-07-14,SX5E,0.000550556267599378
2023-07-17,SX5E,0.00033345682155755396
2023-07-18,SX5E,0.00021162151606909373
2023-07-19,SX5E,0.0005955903192291668
2023-07-20,SX5E,0.0006895179368342885
2023-07-21,SX5E,0.0008311613497068493
2023-07-24,SX5E,0.001321926999456774
2023-07-25,SX5E,0.0011790278759032046
2023-07-26,SX5E,0.0010569655834851365
2023-07-27,SX5E,0.0001791063414810279
2023-07-28,SX5E,0.001223410410596193
2023-07-31,SX5E,0.0009178206163567348
2023-08-02,SX5E,0.0010053917031249803
2023-08-03,SX5E,0.0003300349257447377
2023-08-04,SX5E,0.0004064364715473945
2023-08-07,SX5E,0.0021690161778656347
2023-08-08,SX5E,0.002088729499003106
2023-08-09,SX5E,0.001369819297100444
2023-08-10,SX5E,0.0013632960253718795
2023-08-11,SX5E,0.0012607522793003755
2023-08-14,SX5E,0.00022081820025608988
2023-08-15,SX5E,0.00023824797243963137
2023-08-16,SX5E,0.0001742991599764876
2023-08-17,SX5E,-2.691819615041613e-06
2023-08-18,SX5E,-0.0005315373077020791
2023-08-21,SX5E,-0.0008145230474167264
2023-08-22,SX5E,-0.0008671056605041083
2023-08-23,SX5E,-0.0004178781198191095
2023-08-24,SX5E,-0.00045150410975571264
2023-08-25,SX5E,-0.0004775814334471773
2023-08-28,SX5E,-0.0015665660136180148
2023-08-29,SX5E,-0.0012014026092314444
2023-08-30,SX5E,-0.0009206033902430299
2023-08-31,SX5E,-0.00029488136643424643
2023-09-01,SX5E,-0.00016367235831947214
2023-09-04,SX5E,-0.0006344184099105699
2023-09-05,SX5E,-0.0007968635821749614
2023-09-06,SX5E,-0.00040679629124354964
2023-09-07,SX5E,-0.001056600885990261
2023-09-08,SX5E,-0.0019607642738836972
2023-09-11,SX5E,-0.001117061053292362
2023-09-12,SX5E,-0.0010983642448904763
2023-09-13,SX5E,-0.0007663547549269679
2023-09-14,SX5E,-0.0009214611904165948
2023-09-15,SX5E,0.00037322711324610516
2023-09-18,SX5E,0.0005956327204880207
2023-09-19,SX5E,-7.667823672291574e-05
2023-09-20,SX5E,-0.0005138157586967506
2023-09-21,SX5E,-0.0001850528254750239
2023-09-22,SX5E,-0.0003336772577477609
2023-09-25,SX5E,-0.0004439192826896865
2023-09-26,SX5E,-0.0014485197534687467
2023-09-27,SX5E,-0.0022145361574492928
2023-09-28,SX5E,-0.002063214167475391
2023-09-29,SX5E,-0.0014780052718461612
2023-10-02,SX5E,-0.0012789999109565798
2023-10-03,SX5E,-0.0017264948037890194
2023-10-04,SX5E,-0.002003693077933849
2023-10-05,SX5E,-0.0014994518416193258
2023-10-06,SX5E,-0.0013788048739177105
2023-10-09,SX5E,-0.0010673862273037293
2023-10-10,SX5E,-0.001544856566228242
2023-10-11,SX5E,-0.0002985272850702547
2023-10-12,SX5E,-0.00017608007787056623
2023-10-13,SX5E,-0.0008974481641821908
2023-10-16,SX5E,-0.0017125395444772319
2023-10-17,SX5E,-0.0010312848635961659
2023-10-18,SX5E,-0.0009486170424810369
2023-10-19,SX5E,-0.0019062083737251378
2023-10-20,SX5E,-0.001397388270706379
2023-10-23,SX5E,-0.0019982949843595664
2023-10-24,SX5E,-0.0013579557612834303
2023-10-25,SX5E,-0.0006810138214130345
2023-10-26,SX5E,-0.0005669299487670587
2023-10-27,SX5E,-0.0011936910734530125
2023-10-30,SX5E,-0.0017481408684971223
2023-10-31,SX5E,-0.0011612504717095963
2023-11-01,SX5E,-0.00042927807515462656
2023-11-02,SX5E,-0.00034271276472319645
2023-11-03,SX5E,0.0005335226395241754
2023-11-06,SX5E,5.3384285314295175e-05
2023-11-07,SX5E,0.00014328680827515594
2023-11-08,SX5E,-0.0008758069526893508
2023-11-09,SX5E,-0.0004772181545054044
2023-11-10,SX5E,0.00017341797871707753
2023-11-13,SX5E,0.0006544848052117303
2023-11-14,SX5E,0.0008183031569634735
2023-11-15,SX5E,0.001468104201432685
2023-11-16,SX5E,0.002269280368235915
2023-11-17,SX5E,0.002293412139260814
2023-11-20,SX5E,0.0033675478481561883
2023-11-21,SX5E,0.003211678025086079
2023-11-22,SX5E,0.002836505690447871
2023-11-23,SX5E,0.002888274130678087
2023-11-24,SX5E,0.003249183930255439
2023-11-27,SX5E,0.003926063310183614
2023-11-28,SX5E,0.003687707495389314
2023-11-29,SX5E,0.003285315386738474
2023-11-30,SX5E,0.003350934084351198
2023-12-01,SX5E,0.0026660173822004585
2023-12-04,SX5E,0.0029700356038969257
2023-12-05,SX5E,0.0032129000846747523
2023-12-06,SX5E,0.0036139653522467953
2023-12-07,SX5E,0.0035085746917213334
2023-12-08,SX5E,0.002836862854181782
2023-12-11,SX5E,0.003601342073964098
2023-12-12,SX5E,0.0034753033049888414
2023-12-13,SX5E,0.0026886922303297036
2023-12-14,SX5E,0.002347464196919835
2023-12-15,SX5E,0.002474034695942462
2023-12-18,SX5E,0.0020294068311483226
2023-12-19,SX5E,0.0017740506921901434
2023-12-20,SX5E,0.0020493685823894437
2023-12-21,SX5E,0.0018147073221823073
2023-12-22,SX5E,0.0017422336862086608
2023-12-27,SX5E,0.0015895117512627621
2023-12-28,SX5E,0.0018397317786925994
2023-12-29,SX5E,0.0016206166795214084
2024-01-03,SX5E,0.0013230291194197886
2024-01-04,SX5E,0.00045302016156182343
2024-01-05,SX5E,0.0004134805194049407
2024-01-08,SX5E,0.0004595988474507706
2024-01-09,SX5E,0.00028956509218255324
2024-01-10,SX5E,-0.0001883393875060868
2024-01-11,SX5E,-9.252957652645111e-05
2024-01-12,SX5E,-0.0010457495254620585
2024-01-15,SX5E,-0.0009374300590212714
2024-01-16,SX5E,-0.0011783236147692
2024-01-17,SX5E,-0.0010391929706656422
2024-01-18,SX5E,-0.0012119233946316754
2024-01-19,SX5E,-0.0007927670796140263
