date,symbol,factor
2026-08-05,HSI,-0.0017143339130791246
2026-08-06,HSI,0.00023585958052607658
2026-08-07,HSI,-0.0005623775808162128
2026-08-10,HSI,0.001409606469085463
2026-08-11,HSI,0.0016077181825150944
2026-08-12,HSI,0.00010856215367044397
2026-08-13,HSI,0.0005394788293432613
2026-08-14,HSI,0.0007453468108059949
2026-08-17,HSI,0.002107442601283871
2026-08-18,HSI,-0.0014630027900620994
2026-08-19,HSI,0.0013074693982852068
2026-08-20,HSI,-0.0020557388381196953
2026-08-21,HSI,-0.0005060506428989364
2026-08-24,HSI,-0.0002788303691772336
2026-08-25,HSI,0.0002169083085764948
2026-08-26,HSI,0.0013229545334621875
2026-08-27,HSI,0.002400924447869083
2026-08-28,HSI,0.0008825650735962234
2026-08-31,HSI,0.0002066900082031512
2026-09-01,HSI,0.00046738696015728286
2026-09-02,HSI,0.0002448011587440355
2026-09-03,HSI,-9.358715371784055e-05
2026-09-04,HSI,-0.0010872645534832728
2026-09-07,HSI,-0.0012986854507714982
2026-09-08,HSI,-0.001133035641953143
2026-09-09,HSI,-0.0008054228079467469
2026-09-10,HSI,0.00012060326880630745
2026-09-11,HSI,0.0011275233794928083
2026-09-14,HSI,0.0009088964446052339
2026-09-15,HSI,0.00020430687282535498
2026-09-16,HSI,0.0018401013468402985
2026-09-17,HSI,0.0001983102317006565
2026-09-18,HSI,0.0001943408844495842
2026-09-21,HSI,0.00033195617469411465
2026-09-22,HSI,6.390689801908747e-05
2026-09-23,HSI,-0.000479617942778491
2026-09-24,HSI,-0.00019124247598245603
2026-09-25,HSI,-0.00012526069199432933
2026-09-28,HSI,0.0004013841018865594
2026-09-29,HSI,0.0003971346669621363
2026-09-30,HSI,0.0019291152520211814
2026-10-01,HSI,0.00010206733336957496
2026-10-02,HSI,-0.0003832066289584657
2026-10-05,HSI,-0.00015307083651555642
2026-10-06,HSI,-0.002046836814641221
2026-10-07,HSI,-0.0012525984535040242
2026-10-08,HSI,0.00012845213721844145
2026-10-09,HSI,-0.0007540603782167552
2026-10-12,HSI,0.0004187964074547912
2026-10-13,HSI,-0.000332346390793584
2026-10-14,HSI,0.0018032409610587163
2026-10-15,HSI,0.0008161361096084933
2026-10-16,HSI,0.00023353062167735805
2026-10-19,HSI,-0.00024638055347172205
2026-10-20,HSI,-0.00024479036249774877
2026-10-21,HSI,-0.0006794523407756916
2026-10-22,HSI,-0.0006532109071229657
2026-10-23,HSI,0.00024174613286181978
2026-10-26,HSI,0.0023058133623135952
2026-10-27,HSI,0.0001589764046200186
2026-10-28,HSI,-0.001702137809358943
2026-10-29,HSI,-0.0011916790253809388
2026-10-30,HSI,-0.00012394552365827937
2026-11-02,HSI,-0.0002815412517533366
2026-11-03,HSI,-0.001458375073931151
2026-11-04,HSI,-0.0008692508731112011
2026-11-05,HSI,0.0001364683488179752
2026-11-06,HSI,-7.368284331556608e-05
2026-11-09,HSI,7.092637156045755e-05
2026-11-10,HSI,0.000750245377603191
2026-11-11,HSI,0.0001986501756839898
2026-11-12,HSI,0.00026668550825884973
2026-11-13,HSI,0.0018701815162209257
2026-11-16,HSI,-3.8544263927427604e-05
2026-11-17,HSI,-0.001657682769060679
2026-11-18,HSI,-1.019460372344216e-05
2026-11-19,HSI,0.001728002382735868
2026-11-20,HSI,4.447713943807785e-05
2026-11-23,HSI,-0.0013188324472711566
2026-11-24,HSI,-0.00018018331819310207
2026-11-25,HSI,0.000730570915163653
2026-11-26,HSI,8.869977455857225e-05
2026-11-27,HSI,-9.136679652599344e-05
2026-11-30,HSI,-0.0015341123657714821
2026-12-01,HSI,-8.872212152196335e-05
2026-12-02,HSI,0.0006541384997109843
2026-12-03,HSI,-0.0009856284156823567
2026-12-04,HSI,-0.0017649968340910926
2026-12-07,HSI,-0.0017205686236592133
2026-12-08,HSI,-0.0007955442609384188
2026-12-09,HSI,-0.001558274284446363
2026-12-10,HSI,-0.002243581592204706
2026-12-11,HSI,-0.00012607434144730934
2026-12-14,HSI,-0.00016401100687574166
2026-12-15,HSI,-0.0009054548933347482
2026-12-16,HSI,0.000785113556002877
2026-12-17,HSI,-0.002099956345832969
2020-01-06,N225,0.0
2020-01-07,N225,0.0
2020-01-08,N225,0.0
2020-01-09,N225,-0.00031536274924890795
2020-01-10,N225,0.00010526643709194783
2020-01-14,N225,0.0
2020-01-15,N225,0.0
2020-01-16,N225,5.8061357646318036e-05
2020-01-17,N225,-0.00027479460552100776
2020-01-20,N225,0.0
2020-01-21,N225,0.0
2020-01-22,N225,0.0006551749415767234
2020-01-23,N225,0.00030056530934446934
2020-01-24,N225,5.5159372098231504e-05
2020-01-27,N225,0.0
2020-01-28,N225,0.0
2020-01-29,N225,-0.00011735388658928869
2020-01-30,N225,-0.0007344111503953159
2020-01-31,N225,-0.0002008529762749789
2020-02-03,N225,0.0
2020-02-04,N225,0.0
2020-02-05,N225,-0.00010482459947566691
2020-02-06,N225,-0.00026393167465475244
2020-02-07,N225,-0.0006197280088514612
2020-02-10,N225,0.0
2020-02-12,N225,0.0
2020-02-13,N225,-0.00038423859196997333
2020-02-14,N225,-0.0008679174289154545
2020-02-17,N225,0.0
2020-02-18,N225,0.0
2020-02-19,N225,-0.0017478398420265884
2020-02-20,N225,-0.00019516551505967717
2020-02-21,N225,0.0007673319608743439
2020-02-25,N225,0.0
2020-02-26,N225,0.0
2020-02-27,N225,-0.00034482148722844025
2020-02-28,N225,-0.00035674689866604936
2020-03-02,N225,0.0
2020-03-03,N225,0.0
2020-03-04,N225,-0.0001708617165321058
2020-03-05,N225,-2.405095011742686e-05
2020-03-06,N225,1.560665426761712e-06
2020-03-09,N225,0.0
2020-03-10,N225,0.0
2020-03-11,N225,-0.00017358784026608176
2020-03-12,N225,-0.0008778038517149121
2020-03-13,N225,-0.003980062907203671
2020-03-16,N225,0.0
2020-03-17,N225,0.0
2020-03-18,N225,0.0006002625954294738
2020-03-19,N225,0.0009626605483122157
2020-03-23,N225,0.0
2020-03-24,N225,0.0
2020-03-25,N225,0.0013409907170301057
2020-03-26,N225,0.005773492165966527
2020-03-27,N225,0.00020514128091839862
2020-03-30,N225,0.0
2020-03-31,N225,0.0
2020-04-01,N225,-0.0013781226496969445
2020-04-02,N225,-0.0006284463480386582
2020-04-03,N225,-0.0014767733426799823
2020-04-06,N225,0.0
2020-04-07,N225,0.0
2020-04-08,N225,-0.0015428904738302995
2020-04-09,N225,0.004414514157078553
2020-04-10,N225,3.689145581433229e-05
2020-04-13,N225,0.0
2020-04-14,N225,0.0
2020-04-15,N225,-9.738040137652337e-05
2020-04-16,N225,0.0005091591146187402
2020-04-17,N225,-0.00011084911374564799
2020-04-20,N225,0.0
2020-04-21,N225,0.0
2020-04-22,N225,0.0010936605209098775
2020-04-23,N225,-0.001142139777280689
2020-04-24,N225,-0.0003701578994947017
2020-04-27,N225,0.0
2020-04-28,N225,0.0
2020-04-30,N225,0.0018169741692621501
2020-05-01,N225,0.0004341820100718192
2020-05-07,N225,0.0
2020-05-08,N225,0.0
2020-05-11,N225,0.0
2020-05-12,N225,0.0
2020-05-13,N225,0.0007314422745108851
2020-05-14,N225,0.00030664612494080146
2020-05-15,N225,-0.00031091933869398236
2020-05-18,N225,0.0
2020-05-19,N225,0.0
2020-05-20,N225,-0.0014698374058603105
2020-05-21,N225,-0.000505971000065053
2020-05-22,N225,0.0003707428361702051
2020-05-25,N225,0.0
2020-05-26,N225,0.0
2020-05-27,N225,0.001499389999014833
2020-05-28,N225,0.002930016787372869
2020-05-29,N225,0.0008598734895083338
2020-06-01,N225,0.0
2020-06-02,N225,0.0
2020-06-03,N225,-0.00035984835938684956
2020-06-04,N225,-0.0005827173064458062
2020-06-05,N225,0.0019611769606601897
2020-06-08,N225,0.0
2020-06-09,N225,0.0
2020-06-10,N225,0.00023954764619839785
2020-06-11,N225,0.0009849036945977128
2020-06-12,N225,0.0033165645747180728
2020-06-15,N225,0.0
2020-06-16,N225,0.0
2020-06-17,N225,-0.0014249710311889652
2020-06-18,N225,-9.368658924058335e-05
2020-06-19,N225,0.00014088291543238717
2020-06-22,N225,0.0
2020-06-23,N225,0.0
2020-06-24,N225,-0.0006525727337749754
2020-06-25,N225,0.00032449064047855114
2020-06-26,N225,0.00020969904398134443
2020-06-29,N225,0.0
2020-06-30,N225,0.0
2020-07-01,N225,-0.0007460560478490808
2020-07-02,N225,-0.00042478376645867753
2020-07-03,N225,-8.74195822931547e-05
2020-07-06,N225,0.0
2020-07-07,N225,0.0
2020-07-08,N225,-0.000869812373068074
2020-07-09,N225,-0.00019602435448171952
2020-07-10,N225,-0.0009120575842696358
2020-07-13,N225,0.0
2020-07-14,N225,0.0
2020-07-15,N225,0.0005025107769598043
2020-07-16,N225,0.000524981261688632
2020-07-17,N225,0.0011042975132829667
2020-07-20,N225,0.0
2020-07-21,N225,0.0
2020-07-22,N225,-0.00021280688450611707
2020-07-27,N225,0.0
2020-07-28,N225,0.0
2020-07-29,N225,-0.0005166791381379099
2020-07-30,N225,-0.0007897709462741376
2020-07-31,N225,-0.0003507122142862864
2020-08-03,N225,0.0
2020-08-04,N225,0.0
2020-08-05,N225,0.0005173753399956293
2020-08-06,N225,0.001431936033464606
2020-08-07,N225,-0.0006215106639107515
2020-08-11,N225,0.0
2020-08-12,N225,0.0
2020-08-13,N225,0.0011011046005071263
2020-08-14,N225,0.0008102345251540521
2020-08-17,N225,0.0
2020-08-18,N225,0.0
2020-08-19,N225,-0.0014334247475268902
2020-08-20,N225,-8.612499226103484e-05
2020-08-21,N225,0.000387829103703885
2020-08-24,N225,0.0
2020-08-25,N225,0.0
2020-08-26,N225,0.00018178107274674504
2020-08-27,N225,-0.0008395261581296736
2020-08-28,N225,8.521458395453291e-06
2020-08-31,N225,0.0
2020-09-01,N225,0.0
2020-09-02,N225,0.00032120982330202663
2020-09-03,N225,0.001004675470877699
2020-09-04,N225,0.0006048021249343196
2020-09-07,N225,0.0
2020-09-08,N225,0.0
2020-09-09,N225,0.00012581693138315653
2020-09-10,N225,0.00034601541502125334
2020-09-11,N225,0.0008958163936783987
2020-09-14,N225,0.0
2020-09-15,N225,0.0
2020-09-16,N225,-0.0004352020387854427
2020-09-17,N225,-0.0005902018830391729
2020-09-18,N225,-0.0008490774283179866
2020-09-23,N225,0.0
2020-09-24,N225,0.0
2020-09-25,N225,-0.00030349306165091327
2020-09-28,N225,0.0
2020-09-29,N225,0.0
2020-09-30,N225,0.0010305824798565273
2020-10-02,N225,-0.0011558107507218158
2020-10-05,N225,0.0
2020-10-06,N225,0.0
2020-10-07,N225,0.002313368331556792
2020-10-08,N225,-0.0005808125924743335
2020-10-09,N225,0.00022128418697459074
2020-10-12,N225,0.0
2020-10-13,N225,0.0
2020-10-14,N225,-0.000631918873959423
2020-10-15,N225,-3.1364378323979654e-05
2020-10-16,N225,0.000874886413421538
2020-10-19,N225,0.0
2020-10-20,N225,0.0
2020-10-21,N225,0.00010924542416065885
2020-10-22,N225,0.0018516784742027375
2020-10-23,N225,-0.0003822139024211023
2020-10-26,N225,0.0
2020-10-27,N225,0.0
2020-10-28,N225,0.0006524776783940383
2020-10-29,N225,0.0031499731489114113
2020-10-30,N225,0.0003189629879406519
2020-11-02,N225,0.0
2020-11-04,N225,0.0
2020-11-05,N225,0.0006529919808274491
2020-11-06,N225,0.00015681013846804287
2020-11-09,N225,0.0
2020-11-10,N225,0.0
2020-11-11,N225,0.0009395789056290682
2020-11-12,N225,0.000591142317332316
2020-11-13,N225,0.0009641929215601919
2020-11-16,N225,0.0
2020-11-17,N225,0.0
2020-11-18,N225,2.830301869352625e-05
2020-11-19,N225,0.00030197058304324686
2020-11-20,N225,-0.00022952184322105884
2020-11-24,N225,0.0
2020-11-25,N225,0.0
2020-11-26,N225,0.0007859747920548523
2020-11-27,N225,0.0010595791432236692
2020-11-30,N225,0.0
2020-12-01,N225,0.0
2020-12-02,N225,-4.96151002873646e-05
2020-12-03,N225,-0.00021264769414695416
2020-12-04,N225,0.00014724156132693046
2020-12-07,N225,0.0
2020-12-08,N225,0.0
2020-12-09,N225,-4.804644745176612e-05
2020-12-10,N225,9.249968682845111e-05
2020-12-11,N225,0.00023514597991181052
2020-12-14,N225,0.0
2020-12-15,N225,0.0
2020-12-16,N225,-0.00028036988583035605
2020-12-17,N225,-0.0004294645466231817
2020-12-18,N225,-0.0004392663041574334
2020-12-21,N225,0.0
2020-12-22,N225,0.0
2020-12-23,N225,0.00016070070053539331
2020-12-24,N225,-0.0001465428542750482
2020-12-25,N225,-8.499129173148806e-05
2020-12-28,N225,0.0
2020-12-29,N225,0.0
2020-12-30,N225,5.042658798037891e-05
2021-01-04,N225,0.0
2021-01-05,N225,0.0
2021-01-06,N225,-0.0010615742854473975
2021-01-07,N225,-0.00015762170242894502
2021-01-08,N225,-0.002011312028114406
2021-01-12,N225,0.0
2021-01-13,N225,0.0
2021-01-14,N225,0.0006618771146563913
2021-01-15,N225,0.0020953120034365256
2021-01-18,N225,0.0
2021-01-19,N225,0.0
2021-01-20,N225,-0.0002765379927259226
2021-01-21,N225,-0.0012727678791792747
2021-01-22,N225,1.0166372578834793e-05
2021-01-25,N225,0.0
2021-01-26,N225,0.0
2021-01-27,N225,-0.00022641405203341347
2021-01-28,N225,4.486160433099691e-06
2021-01-29,N225,-8.443166116302737e-05
2021-02-01,N225,0.0
2021-02-02,N225,0.0
2021-02-03,N225,-0.0005687637566740289
2021-02-04,N225,0.00011231801662085414
2021-02-05,N225,-0.0005965501957902455
2021-02-08,N225,0.0
2021-02-09,N225,0.0
2021-02-10,N225,0.002177136920738232
2021-02-12,N225,-0.0010784335189027248
2021-02-15,N225,0.0
2021-02-16,N225,0.0
2021-02-17,N225,0.00016168546219214042
2021-02-18,N225,0.003358704726218779
2021-02-19,N225,0.0003652696860060496
2021-02-22,N225,0.0
2021-02-24,N225,0.0
2021-02-25,N225,-0.0015246681882006285
2021-02-26,N225,0.0017529036619241727
2021-03-01,N225,0.0
2021-03-02,N225,0.0
2021-03-03,N225,0.001989084539105207
2021-03-04,N225,0.0029340481189574774
2021-03-05,N225,-0.0010483919708364113
2021-03-08,N225,0.0
2021-03-09,N225,0.0
2021-03-10,N225,0.0008819323538381274
2021-03-11,N225,0.0005249778350489565
2021-03-12,N225,-0.0004238526333111463
2021-03-15,N225,0.0
2021-03-16,N225,0.0
2021-03-17,N225,0.0023432439367646607
2021-03-18,N225,0.00042479268527634284
2021-03-19,N225,0.001175383504541827
2021-03-22,N225,0.0
2021-03-23,N225,0.0
2021-03-24,N225,-0.0006972597069905551
2021-03-25,N225,-0.00034884110483692377
2021-03-26,N225,0.001398521531689012
2021-03-29,N225,0.0
2021-03-30,N225,0.0
2021-03-31,N225,0.0015932255146727248
2021-04-01,N225,-0.00019087532298587661
2021-04-02,N225,-9.485832439981579e-06
2021-04-05,N225,0.0
2021-04-06,N225,0.0
2021-04-07,N225,-0.000746501462140059
2021-04-08,N225,-0.0009074320375900835
2021-04-09,N225,-0.0008145458476069196
2021-04-12,N225,0.0
2021-04-13,N225,0.0
2021-04-14,N225,0.00034926855336378515
2021-04-15,N225,-0.0003043968664840727
2021-04-16,N225,-0.0005270453567648619
2021-04-19,N225,0.0
2021-04-20,N225,0.0
2021-04-21,N225,-0.0009050606563649755
2021-04-22,N225,-0.0007206722799690812
2021-04-23,N225,-0.0009534287562070753
2021-04-26,N225,0.0
2021-04-27,N225,0.0
2021-04-28,N225,-0.001488125378107265
2021-04-30,N225,-0.00021285536958085926
2021-05-06,N225,0.0
2021-05-07,N225,0.0
2021-05-10,N225,0.0
2021-05-11,N225,0.0
2021-05-12,N225,-0.00046157363477536406
2021-05-13,N225,-0.0007098604884644604
2021-05-14,N225,-0.0002490090888871239
2021-05-17,N225,0.0
2021-05-18,N225,0.0
2021-05-19,N225,0.0010333970126414072
2021-05-20,N225,0.0012796260737960032
2021-05-21,N225,9.155158184859236e-05
2021-05-24,N225,0.0
2021-05-25,N225,0.0
2021-05-26,N225,-0.0005988762964249938
2021-05-27,N225,-0.0005223853409594414
2021-05-28,N225,-0.0003527748008133602
2021-05-31,N225,0.0
2021-06-01,N225,0.0
2021-06-02,N225,-0.0019802894810702076
2021-06-03,N225,-7.98322506103677e-05
2021-06-04,N225,0.0005965227499910021
2021-06-07,N225,0.0
2021-06-08,N225,0.0
2021-06-09,N225,0.0010267575156382158
2021-06-10,N225,-0.0001288098216396527
2021-06-11,N225,-1.587283694385691e-05
2021-06-14,N225,0.0
2021-06-15,N225,0.0
2021-06-16,N225,0.0002536432344373285
2021-06-17,N225,0.0016640352804669356
2021-06-18,N225,0.0001114894899139629
2021-06-21,N225,0.0
2021-06-22,N225,0.0
2021-06-23,N225,-0.0001505443835919662
2021-06-24,N225,-0.0008701430690522352
2021-06-25,N225,0.000497166772380671
2021-06-28,N225,0.0
2021-06-29,N225,0.0
2021-06-30,N225,-0.0010016559210154763
2021-07-01,N225,-0.0008744443827762663
2021-07-02,N225,-0.00030448668339405627
2021-07-05,N225,0.0
2021-07-06,N225,0.0
2021-07-07,N225,-9.796027559558218e-05
2021-07-08,N225,-0.00030655306404745825
2021-07-09,N225,7.549427431136069e-05
2021-07-12,N225,0.0
2021-07-13,N225,0.0
2021-07-14,N225,0.0003480877625191836
2021-07-15,N225,4.2977538761146405e-06
2021-07-16,N225,-0.0005678409148257568
2021-07-19,N225,0.0
2021-07-20,N225,0.0
2021-07-21,N225,-0.0011724645967625125
2021-07-26,N225,0.0
2021-07-27,N225,0.0
2021-07-28,N225,0.001588840069326719
2021-07-29,N225,0.00010068478820420457
2021-07-30,N225,-0.00025341312070472255
2021-08-02,N225,0.0
2021-08-03,N225,0.0
2021-08-04,N225,0.0002721010535121082
2021-08-05,N225,0.0010858746649009172
2021-08-06,N225,-0.0009419133776804218
2021-08-10,N225,0.0
2021-08-11,N225,0.0
2021-08-12,N225,0.0001800288415853375
2021-08-13,N225,-1.5332967604050115e-05
2021-08-16,N225,0.0
2021-08-17,N225,0.0
2021-08-18,N225,6.795785362176399e-05
2021-08-19,N225,0.00023275041896073968
2021-08-20,N225,0.00012712486020222125
2021-08-23,N225,0.0
2021-08-24,N225,0.0
2021-08-25,N225,0.0016351243711236751
2021-08-26,N225,0.0010025196785295272
2021-08-27,N225,9.058740793950926e-05
2021-08-30,N225,0.0
2021-08-31,N225,0.0
2021-09-01,N225,6.139011241645953e-05
2021-09-02,N225,0.0003384815822229936
2021-09-03,N225,0.00027135842632216206
2021-09-06,N225,0.0
2021-09-07,N225,0.0
2021-09-08,N225,0.0021964399685262814
2021-09-09,N225,0.0004557887557690896
2021-09-10,N225,0.00034223308377491924
2021-09-13,N225,0.0
2021-09-14,N225,0.0
2021-09-15,N225,0.002145011489175508
2021-09-16,N225,4.1999980944469996e-05
2021-09-17,N225,-0.0003246427273826402
2021-09-21,N225,0.0
2021-09-22,N225,0.0
2021-09-24,N225,-7.480568013621888e-05
2021-09-27,N225,0.0
2021-09-28,N225,0.0
2021-09-29,N225,0.0014125681562797698
2021-09-30,N225,-0.0004572490267456177
2021-10-01,N225,-8.321354888799848e-05
2021-10-04,N225,0.0
2021-10-05,N225,0.0
2021-10-06,N225,-0.0005657952270299027
2021-10-07,N225,-0.0004657683318968764
2021-10-08,N225,-0.0003573200612094034
2021-10-11,N225,0.0
2021-10-12,N225,0.0
2021-10-13,N225,0.0015599355091890643
2021-10-14,N225,-0.000597024546251999
2021-10-15,N225,-0.0009593657849580692
2021-10-18,N225,0.0
2021-10-19,N225,0.0
2021-10-20,N225,-0.0004937915135359017
2021-10-21,N225,-0.0002470625111228499
2021-10-22,N225,-0.0002308289180407339
2021-10-25,N225,0.0
2021-10-26,N225,0.0
2021-10-27,N225,1.5864711243818164e-05
2021-10-28,N225,0.0011066321024043961
2021-10-29,N225,0.00011270003150406138
2021-11-01,N225,0.0
2021-11-02,N225,0.0
2021-11-04,N225,0.001585881845740452
2021-11-05,N225,0.0003053264244877545
2021-11-08,N225,0.0
2021-11-09,N225,0.0
2021-11-10,N225,-5.8549630465920544e-05
2021-11-11,N225,-0.0003769665007344879
2021-11-12,N225,-8.843999615528358e-05
2021-11-15,N225,0.0
2021-11-16,N225,0.0
2021-11-17,N225,4.7871694123874375e-05
2021-11-18,N225,0.00026123083908493233
2021-11-19,N225,-0.00028717864715965824
2021-11-22,N225,0.0
2021-11-24,N225,0.0
2021-11-25,N225,-0.001893871450374581
2021-11-26,N225,-0.0011844073812358191
2021-11-29,N225,0.0
2021-11-30,N225,0.0
2021-12-01,N225,-0.0018835391969068693
2021-12-02,N225,-0.00013823233186573592
2021-12-03,N225,-0.0003147915849869287
2021-12-06,N225,0.0
2021-12-07,N225,0.0
2021-12-08,N225,-0.002789104365689094
2021-12-09,N225,-0.00039116965158388604
2021-12-10,N225,0.0001785272275654868
2021-12-13,N225,0.0
2021-12-14,N225,0.0
2021-12-15,N225,0.0004914787758979466
2021-12-16,N225,0.00010660379256092556
2021-12-17,N225,0.00012364954330995603
2021-12-20,N225,0.0
2021-12-21,N225,0.0
2021-12-22,N225,-0.0007037166935839243
2021-12-23,N225,-0.0003923986550454046
2021-12-24,N225,-0.0006648949265746964
2021-12-27,N225,0.0
2021-12-28,N225,0.0
2021-12-29,N225,0.00022558327276830936
2021-12-30,N225,0.0007479535485337604
2022-01-04,N225,0.0
2022-01-05,N225,0.0
2022-01-06,N225,0.00023466168212972916
2022-01-07,N225,0.0009378308912323568
2022-01-11,N225,0.0
2022-01-12,N225,0.0
2022-01-13,N225,-0.0005947818685711663
2022-01-14,N225,-0.0015666352528595495
2022-01-17,N225,0.0
2022-01-18,N225,0.0
2022-01-19,N225,0.0006441969988449647
2022-01-20,N225,-0.001610837715889879
2022-01-21,N225,-0.002884092472945151
2022-01-24,N225,0.0
2022-01-25,N225,0.0
2022-01-26,N225,-0.0001674870074825363
2022-01-27,N225,-5.399068482011193e-05
2022-01-28,N225,-0.0018287141544375092
2022-01-31,N225,0.0
2022-02-01,N225,0.0
2022-02-02,N225,-0.0009495055506555938
2022-02-03,N225,0.0013733821243278599
2022-02-04,N225,0.0019983488867561334
2022-02-07,N225,0.0
2022-02-08,N225,0.0
2022-02-09,N225,-0.0003363700836457595
2022-02-10,N225,-2.007953737835199e-05
2022-02-14,N225,0.0
2022-02-15,N225,0.0
2022-02-16,N225,-0.0024566448926415796
2022-02-17,N225,-0.0016012075134974975
2022-02-18,N225,0.001006492229096249
2022-02-21,N225,0.0
2022-02-22,N225,0.0
2022-02-24,N225,-0.0005672649594623356
2022-02-25,N225,-0.00043036330617276153
2022-02-28,N225,0.0
2022-03-01,N225,0.0
2022-03-02,N225,0.002536274806992894
2022-03-03,N225,-0.0004852030428473079
2022-03-04,N225,0.0007009658852929665
2022-03-07,N225,0.0
2022-03-08,N225,0.0
2022-03-09,N225,-0.0022248835916658938
2022-03-10,N225,-0.002480107516582434
2022-03-11,N225,0.00014351367133728487
2022-03-14,N225,0.0
2022-03-15,N225,0.0
2022-03-16,N225,-0.0002107652196181864
2022-03-17,N225,0.001317223987761758
2022-03-18,N225,0.0010953655433339673
2022-03-22,N225,0.0
2022-03-23,N225,0.0
2022-03-24,N225,0.00016356151679839705
2022-03-25,N225,0.00035003600382712196
2022-03-28,N225,0.0
2022-03-29,N225,0.0
2022-03-30,N225,-0.0017419048924327551
2022-03-31,N225,-0.0010170644742407513
2022-04-01,N225,0.0003298649620699736
2022-04-04,N225,0.0
2022-04-05,N225,0.0
2022-04-06,N225,0.0003947871927753033
2022-04-07,N225,0.0014144096544779963
2022-04-08,N225,0.0006114289209640522
2022-04-11,N225,0.0
2022-04-12,N225,0.0
2022-04-13,N225,-0.002222727361313903
2022-04-14,N225,0.00011264117409942598
2022-04-15,N225,0.00016584763869568597
2022-04-18,N225,0.0
2022-04-19,N225,0.0
2022-04-20,N225,-0.0004099015383111082
2022-04-21,N225,-9.92254905805368e-06
2022-04-22,N225,0.00020352350390728802
2022-04-25,N225,0.0
2022-04-26,N225,0.0
2022-04-27,N225,0.00015965972224145017
2022-04-28,N225,-2.7746228262274034e-05
2022-05-02,N225,0.0
2022-05-06,N225,0.0
2022-05-09,N225,0.0
2022-05-10,N225,0.0
2022-05-11,N225,-0.00017169820684986847
2022-05-12,N225,-0.0002848147456475294
2022-05-13,N225,-0.00040718095702391155
2022-05-16,N225,0.0
2022-05-17,N225,0.0
2022-05-18,N225,-0.00037100536915235516
2022-05-19,N225,8.646044022403432e-05
2022-05-20,N225,-0.0010817437278296351
2022-05-23,N225,0.0
2022-05-24,N225,0.0
2022-05-25,N225,0.0007074381866536972
2022-05-26,N225,0.0004285144008367068
2022-05-27,N225,-0.0003656129358124427
2022-05-30,N225,0.0
2022-05-31,N225,0.0
2022-06-01,N225,-0.00044644022377610115
2022-06-02,N225,0.0014779046642681704
2022-06-03,N225,-0.000956403256013779
2022-06-06,N225,0.0
2022-06-07,N225,0.0
2022-06-08,N225,-0.0006572680528791064
2022-06-09,N225,0.0005313228729114106
2022-06-10,N225,0.0002772299248841219
2022-06-13,N225,0.0
2022-06-14,N225,0.0
2022-06-15,N225,-0.00020389610097215627
2022-06-16,N225,-0.0008501220583128268
2022-06-17,N225,0.00012946773850819326
2022-06-20,N225,0.0
2022-06-21,N225,0.0
2022-06-22,N225,0.001039672268115882
2022-06-23,N225,0.001034687749313553
2022-06-24,N225,0.0008532406022453791
2022-06-27,N225,0.0
2022-06-28,N225,0.0
2022-06-29,N225,0.00016669098194282972
2022-06-30,N225,0.0005984784445168256
2022-07-01,N225,0.0009639506510139926
2022-07-04,N225,0.0
2022-07-05,N225,0.0
2022-07-06,N225,0.0005181945703208735
2022-07-07,N225,0.00036790392421037765
2022-07-08,N225,-3.279770071651367e-05
2022-07-11,N225,0.0
2022-07-12,N225,0.0
2022-07-13,N225,0.002327442417671549
2022-07-14,N225,0.0008340222736281464
2022-07-15,N225,0.0005011788502953811
2022-07-19,N225,0.0
2022-07-20,N225,0.0
2022-07-21,N225,0.0006785586047743375
2022-07-22,N225,0.001457076493641666
2022-07-25,N225,0.0
2022-07-26,N225,0.0
2022-07-27,N225,-2.8315087355096358e-05
2022-07-28,N225,-0.0009892259973264452
2022-07-29,N225,-0.0008189590764358656
2022-08-01,N225,0.0
2022-08-02,N225,0.0
2022-08-03,N225,0.00014183482076496334
2022-08-04,N225,0.0014704594554295993
2022-08-05,N225,-0.0012152608777467229
2022-08-08,N225,0.0
2022-08-09,N225,0.0
2022-08-10,N225,-0.0005942561344384756
2022-08-12,N225,-0.00010735764231998646
2022-08-15,N225,0.0
2022-08-16,N225,0.0
2022-08-17,N225,0.0015629529738840076
2022-08-18,N225,0.0018042714999689236
2022-08-19,N225,0.001443013118707537
2022-08-22,N225,0.0
2022-08-23,N225,0.0
2022-08-24,N225,-0.0004876378602956255
2022-08-25,N225,-0.0013488752390030485
2022-08-26,N225,-0.0003450696635978745
2022-08-29,N225,0.0
2022-08-30,N225,0.0
2022-08-31,N225,-0.0007167964726462472
2022-09-01,N225,-1.637200693791873e-05
2022-09-02,N225,0.000745517572307822
2022-09-05,N225,0.0
2022-09-06,N225,0.0
2022-09-07,N225,0.00020935244129896557
2022-09-08,N225,-8.286628807037833e-05
2022-09-09,N225,0.0010154021220548648
2022-09-12,N225,0.0
2022-09-13,N225,0.0
2022-09-14,N225,0.005949782841193546
2022-09-15,N225,-0.000247734563537938
2022-09-16,N225,0.0005203255088842562
2022-09-20,N225,0.0
2022-09-21,N225,0.0
2022-09-22,N225,2.3806290529691798e-07
2022-09-26,N225,0.0
2022-09-27,N225,0.0
2022-09-28,N225,-0.00014587833811871564
2022-09-29,N225,-2.7803165166910386e-05
2022-09-30,N225,0.00032337902631579546
2022-10-03,N225,0.0
2022-10-04,N225,0.0
