date,symbol,f
2023-06-26,SX5E,0.008239494347495432
2023-06-27,SX5E,-0.00015070569297345965
2023-06-28,SX5E,-0.012392375094516612
2023-06-29,SX5E,-0.012125123149820536
2023-06-30,SX5E,-0.01413328518043607
2023-07-03,SX5E,-0.007659054370877767
2023-07-04,SX5E,-0.005239115976285691
2023-07-05,SX5E,0.007506014599661241
2023-07-06,SX5E,0.0409562235059954
2023-07-07,SX5E,0.03634515343833413
2023-07-10,SX5E,0.02224580692740686
2023-07-11,SX5E,-0.015430996370701649
2023-07-12,SX5E,-0.032512269366152244
2023-07-13,SX5E,-0.035762453111210776
2023-07-14,SX5E,-0.02948187111826228
2023-07-17,SX5E,0.0009478314156999857
2023-07-18,SX5E,0.0056288226758529165
2023-07-19,SX5E,0.009589791863575293
2023-07-20,SX5E,-0.004312407995243927
2023-07-21,SX5E,-0.0053954937420310715
2023-07-24,SX5E,-0.005187785420592316
2023-07-25,SX5E,-0.004342121451923026
2023-07-26,SX5E,0.011256829671915863
2023-07-27,SX5E,-0.018072790333731215
2023-07-28,SX5E,-0.02048456506918976
2023-07-31,SX5E,-0.034401762320958054
2023-08-02,SX5E,0.035454449494029955
2023-08-03,SX5E,0.051159301166707846
2023-08-04,SX5E,0.03710651800547271
2023-08-07,SX5E,-0.0002743517640440296
2023-08-08,SX5E,0.004450594681953841
2023-08-09,SX5E,0.004339006847677115
2023-08-10,SX5E,-0.012717372969576203
2023-08-11,SX5E,-0.009200713428667386
2023-08-14,SX5E,-0.003595340035411088
2023-08-15,SX5E,0.02598001708005515
2023-08-16,SX5E,0.010175771693798514
2023-08-17,SX5E,0.0288507273644795
2023-08-18,SX5E,0.021436721815277233
2023-08-21,SX5E,0.016781436268465007
2023-08-22,SX5E,-0.00946919970924652
2023-08-23,SX5E,-0.015603990961169954
2023-08-24,SX5E,-0.002105101782330315
2023-08-25,SX5E,0.005953452313697755
2023-08-28,SX5E,-0.006986186341729588
2023-08-29,SX5E,-0.024974889183611942
2023-08-30,SX5E,-0.0164773086737933
2023-08-31,SX5E,-0.0006942167503245975
2023-09-01,SX5E,0.00870560539505353
2023-09-04,SX5E,0.0070500344980403635
2023-09-05,SX5E,0.005349000165843034
2023-09-06,SX5E,0.0085144612642406
2023-09-07,SX5E,0.009927227724931348
2023-09-08,SX5E,0.00500513638405278
2023-09-11,SX5E,-0.0025722140839980565
2023-09-12,SX5E,-0.0032604060732523647
2023-09-13,SX5E,0.002120350777725994
2023-09-14,SX5E,-0.003933166566615163
2023-09-15,SX5E,-0.008136806833134292
2023-09-18,SX5E,-0.0037980734426487296
2023-09-19,SX5E,0.00599396625162961
2023-09-20,SX5E,0.003225295227485715
2023-09-21,SX5E,0.0062935217043707786
2023-09-22,SX5E,0.006802200309491999
2023-09-25,SX5E,0.019242717048995463
2023-09-26,SX5E,0.014718136899751733
2023-09-27,SX5E,0.013413320117195366
2023-09-28,SX5E,0.001102952786259487
2023-09-29,SX5E,-0.008953470419271062
2023-10-02,SX5E,-0.0012132495681510056
2023-10-03,SX5E,0.013864359461625956
2023-10-04,SX5E,0.01564343033943488
2023-10-05,SX5E,0.008041035506079042
2023-10-06,SX5E,-0.011164139833964803
2023-10-09,SX5E,-0.00291770348146627
2023-10-10,SX5E,-0.029113848585715647
2023-10-11,SX5E,-0.015178825601732901
2023-10-12,SX5E,-0.021717581764204033
2023-10-13,SX5E,0.017823136998392962
2023-10-16,SX5E,0.012590105455988878
2023-10-17,SX5E,0.011220136821839685
2023-10-18,SX5E,0.007514602465416281
2023-10-19,SX5E,0.013942680426864196
2023-10-20,SX5E,0.03188135395313287
2023-10-23,SX5E,0.01604093871770184
2023-10-24,SX5E,0.006222848053136312
2023-10-25,SX5E,-0.012243310196883355
2023-10-26,SX5E,-0.0018830005401932665
2023-10-27,SX5E,0.012536172266332088
2023-10-30,SX5E,0.010951007320079932
2023-10-31,SX5E,-0.002861496567036085
2023-11-01,SX5E,-0.019379319226282724
2023-11-02,SX5E,-0.03884517318073455
2023-11-03,SX5E,-0.030100200810756112
2023-11-06,SX5E,-0.017364543454957467
2023-11-07,SX5E,0.0035114588795425866
2023-11-08,SX5E,-0.0008374968389221534
2023-11-09,SX5E,-0.016342441104104696
2023-11-10,SX5E,-0.009598777561182865
2023-11-13,SX5E,-0.011861340364892203
2023-11-14,SX5E,-0.014425174135186038
2023-11-15,SX5E,-0.0259464753376837
2023-11-16,SX5E,-0.015262573139121485
2023-11-17,SX5E,-0.009113163635344175
2023-11-20,SX5E,-0.004997892845476425
2023-11-21,SX5E,-0.005574217819446947
2023-11-22,SX5E,-0.0021216052026515773
2023-11-23,SX5E,-0.003429783707162395
2023-11-24,SX5E,-0.006692747976296842
2023-11-27,SX5E,-0.0004134160026530439
2023-11-28,SX5E,0.0023145940440077585
2023-11-29,SX5E,0.00027106202625046293
2023-11-30,SX5E,-0.004076689732895687
2023-12-01,SX5E,-0.010504837749172135
2023-12-04,SX5E,-0.006424296776399497
2023-12-05,SX5E,-0.010254822273021422
2023-12-06,SX5E,-0.009532058351356893
2023-12-07,SX5E,-0.008424426150703003
2023-12-08,SX5E,-0.009503697044215637
2023-12-11,SX5E,-0.007466096639448776
2023-12-12,SX5E,-0.007332799670519635
2023-12-13,SX5E,-0.0008018478960886737
2023-12-14,SX5E,0.00011476227301861513
2023-12-15,SX5E,-0.0014140601144529974
2023-12-18,SX5E,0.001048822007033092
2023-12-19,SX5E,0.00042306890378077035
2023-12-20,SX5E,0.0017542726663663368
2023-12-21,SX5E,-0.0004302522924656781
2023-12-22,SX5E,0.0016338581135153264
2023-12-27,SX5E,0.0006124635859743048
2023-12-28,SX5E,0.001207494550556928
2023-12-29,SX5E,-2.043109017386286e-05
2024-01-03,SX5E,0.012411818783959737
2024-01-04,SX5E,0.0061589063424411445
2024-01-05,SX5E,0.008948507050983507
2024-01-08,SX5E,-0.005634777227558985
2024-01-09,SX5E,0.0010041687887461924
2024-01-10,SX5E,-0.0008202128710212363
2024-01-11,SX5E,0.005953451612215058
2024-01-12,SX5E,-0.0019125586416503435
2024-01-15,SX5E,0.0021900944111780092
2024-01-16,SX5E,-0.0006677224493291832
2024-01-17,SX5E,0.013030845293413204
2024-01-18,SX5E,0.00031008003653306483
2024-01-19,SX5E,-0.00043487117234702156
2024-01-22,SX5E,-0.015118897464712856
2024-01-23,SX5E,-0.002510293293410261
2024-01-24,SX5E,-0.028684057505607888
2024-01-25,SX5E,-0.025283257039601048
2024-01-26,SX5E,-0.04402141519325933
2024-01-29,SX5E,-0.018984515634945544
2024-01-30,SX5E,-0.02030586364472324
2024-01-31,SX5E,-0.0028487288926060134
2024-02-01,SX5E,0.00016747337064065246
2024-02-02,SX5E,0.0017738221133065859
2024-02-05,SX5E,-0.0014962031919752352
2024-02-06,SX5E,-0.011357501099109067
2024-02-07,SX5E,-0.005313403384794855
2024-02-08,SX5E,-0.01188146182293437
2024-02-09,SX5E,-0.005247474386557356
2024-02-12,SX5E,-0.01376781208445921
2024-02-13,SX5E,0.004806186376939923
2024-02-14,SX5E,0.001373767613060764
2024-02-15,SX5E,0.0006384050989281482
2024-02-16,SX5E,-0.015493885939333056
2024-02-19,SX5E,-0.010959915742722327
2024-02-20,SX5E,-0.0034249151331799707
2024-02-21,SX5E,-0.0014692277497922086
2024-02-22,SX5E,-0.016759646450961587
2024-02-23,SX5E,-0.019324296336126996
2024-02-26,SX5E,-0.015476434267941194
2024-02-27,SX5E,-0.005200504100009936
2024-02-28,SX5E,-0.0018877572502821497
2024-02-29,SX5E,-0.0022621387515348837
2024-03-01,SX5E,-0.0015238428333432326
2024-03-04,SX5E,-0.004852704177988196
2024-03-05,SX5E,-0.002580660266355373
2024-03-06,SX5E,-0.0034148391538796107
2024-03-07,SX5E,-0.010683258324110784
2024-03-08,SX5E,-0.012132096252628956
2024-03-11,SX5E,-0.002750176354243795
2024-03-12,SX5E,-0.0014685769115565254
2024-03-13,SX5E,-0.006489263936502367
2024-03-14,SX5E,-0.010412405290289013
2024-03-15,SX5E,-0.0004670009034005939
2024-03-18,SX5E,0.0029376118887350666
2024-03-19,SX5E,-0.0024433599334601455
2024-03-20,SX5E,-0.002405739698289467
2024-03-21,SX5E,-0.010289168432929385
2024-03-22,SX5E,-0.003543467091243594
2024-03-25,SX5E,-0.006749398307393383
2024-03-26,SX5E,-0.0018520646187259497
2024-03-27,SX5E,-0.007993168530449986
2024-03-28,SX5E,-0.006180856703498745
2024-04-02,SX5E,0.003850916890926906
2024-04-03,SX5E,0.00220091400894012
2024-04-04,SX5E,0.0022032928561642887
2024-04-05,SX5E,0.005413521036272324
2024-04-08,SX5E,0.00429103896396745
2024-04-09,SX5E,0.0161656637215998
2024-04-10,SX5E,0.002775346721815647
2024-04-11,SX5E,0.015193263939639556
2024-04-12,SX5E,0.00696043096672035
2024-04-15,SX5E,0.0032647400355043646
2024-04-16,SX5E,0.011221977081611375
2024-04-17,SX5E,0.009254103321212279
2024-04-18,SX5E,0.010746938553080114
2024-04-19,SX5E,-0.0002513074451956559
2024-04-22,SX5E,-0.004852537571249419
2024-04-23,SX5E,-0.01733903999883469
2024-04-24,SX5E,-0.017469845228405972
2024-04-25,SX5E,-0.0005408647605430835
2024-04-26,SX5E,0.0003561574753149531
2024-04-29,SX5E,0.002397501462650186
2024-04-30,SX5E,0.005039924983137938
2024-05-02,SX5E,0.03217365392283015
2024-05-03,SX5E,0.016966921365359173
2024-05-06,SX5E,-0.010166009611882796
2024-05-07,SX5E,-0.03738835518107424
2024-05-08,SX5E,-0.03324405356437869
2024-05-10,SX5E,-0.037240449251412455
2024-05-13,SX5E,-0.017679326551156352
2024-05-14,SX5E,-0.011741251395717314
2024-05-15,SX5E,-0.004345216803912072
2024-05-16,SX5E,0.001664588155945454
2024-05-17,SX5E,0.004138997146192275
2024-05-21,SX5E,0.013833049342398863
2024-05-22,SX5E,0.01223222496918199
2024-05-23,SX5E,0.006860802398642488
2024-05-24,SX5E,0.0027417446271804924
2024-05-27,SX5E,-0.008094432220577963
2024-05-28,SX5E,0.0016467397260962085
2024-05-29,SX5E,0.016406669576876903
2024-05-30,SX5E,0.017158812034352558
2024-05-31,SX5E,0.009395589344125627
2024-06-03,SX5E,-0.007985496960036597
2024-06-04,SX5E,0.0060108170455633264
2024-06-05,SX5E,-0.012221897173905974
2024-06-06,SX5E,-0.0145700511069679
2024-06-07,SX5E,-0.02179791551622775
2024-06-10,SX5E,0.00405047199236996
2024-06-11,SX5E,0.022909425611174594
2024-06-12,SX5E,0.0041322549456774835
2024-06-13,SX5E,0.02248773553725641
2024-06-14,SX5E,0.03857599350269915
2024-06-17,SX5E,0.047599552804556806
2024-06-18,SX5E,0.0063873406499742125
2024-06-19,SX5E,-0.014887993749252728
2024-06-20,SX5E,-0.02212539963582405
2024-06-21,SX5E,0.00269269997195639
2024-06-24,SX5E,-0.022023225302713344
2024-06-25,SX5E,0.0038829841335806126
2024-06-26,SX5E,-0.002754083786913003
2024-06-27,SX5E,0.015093393652753868
2024-06-28,SX5E,0.013094338396613647
2024-07-01,SX5E,-0.004440685783479903
2024-07-02,SX5E,-0.0011606032971580309
2024-07-03,SX5E,-0.021612577825618103
2024-07-04,SX5E,-0.01692758398440335
2024-07-05,SX5E,-0.02142391587725848
2024-07-08,SX5E,-0.0011511519289912353
2024-07-09,SX5E,0.024191760048721093
2024-07-10,SX5E,0.0057972598110341425
2024-07-11,SX5E,-0.0015795084822870671
2024-07-12,SX5E,-0.031606015574188
2024-07-15,SX5E,-0.00573771685141077
2024-07-16,SX5E,0.006717127457346237
2024-07-17,SX5E,0.03675333817581957
2024-07-18,SX5E,0.02616527708278823
2024-07-19,SX5E,0.028233418354781003
2024-07-22,SX5E,-0.001492185918360524
2024-07-23,SX5E,-0.01174509607228263
2024-07-24,SX5E,-0.009106019900576067
2024-07-25,SX5E,0.022982631491215665
2024-07-26,SX5E,0.014975756402127548
2024-07-29,SX5E,0.01302275799058741
2024-07-30,SX5E,-0.008469694464168218
2024-07-31,SX5E,-0.002849602978978076
2024-08-02,SX5E,0.07286035455940248
2024-08-05,SX5E,0.1112992779771742
2024-08-06,SX5E,0.12219306215236592
2024-08-07,SX5E,-0.012658659557657437
2024-08-08,SX5E,-0.04249721526104233
2024-08-09,SX5E,-0.04373978327332484
2024-08-12,SX5E,-0.0015522409778942262
2024-08-13,SX5E,-0.010360462229119407
2024-08-14,SX5E,-0.02079792571477881
2024-08-15,SX5E,-0.05556466852945859
2024-08-16,SX5E,-0.05946643599485881
2024-08-19,SX5E,-0.057955464202662184
2024-08-20,SX5E,-0.01911251229659207
2024-08-21,SX5E,-0.016847590240206236
2024-08-22,SX5E,-0.00494117676293888
2024-08-23,SX5E,-0.018363802711399948
2024-08-26,SX5E,-0.003953212591398369
2024-08-27,SX5E,-0.004693379778261619
2024-08-28,SX5E,-0.0012898856370011091
2024-08-29,SX5E,-0.023602841869437865
2024-08-30,SX5E,-0.010884928519939736
2024-09-02,SX5E,-0.009088745445932647
2024-09-03,SX5E,0.009349445725357374
2024-09-04,SX5E,0.018561395614880828
2024-09-05,SX5E,0.027633384746115503
2024-09-06,SX5E,0.035247793601099066
2024-09-09,SX5E,0.014524046067721296
2024-09-10,SX5E,0.014488398210284423
2024-09-11,SX5E,-0.005457371838438666
2024-09-12,SX5E,-0.007008652689273606
2024-09-13,SX5E,-0.019214960741606026
2024-09-16,SX5E,-0.012489881591310906
2024-09-17,SX5E,-0.009180836329114641
2024-09-18,SX5E,0.0016908513080406244
2024-09-19,SX5E,-0.027004874827487407
2024-09-20,SX5E,-0.0026270370196157487
2024-09-23,SX5E,-0.012314637980254273
2024-09-24,SX5E,0.000656581487384554
2024-09-25,SX5E,-0.011395486994741189
2024-09-26,SX5E,-0.040546102930897755
2024-09-27,SX5E,-0.0345175160954425
2024-09-30,SX5E,-0.023577018885871912
2024-10-01,SX5E,0.021217078327251348
2024-10-02,SX5E,0.026726948786457462
2024-10-03,SX5E,0.020658705525988367
2024-10-04,SX5E,-0.00019493440651360876
2024-10-07,SX5E,-0.0015559238051705633
2024-10-08,SX5E,-0.006667461245575721
2024-10-09,SX5E,-0.0065627162483363
2024-10-10,SX5E,-0.00014331600366322364
2024-10-11,SX5E,-0.012314897431866827
2024-10-14,SX5E,-0.012918369816883104
2024-10-15,SX5E,0.005635722752290236
2024-10-16,SX5E,0.02247578302053037
2024-10-17,SX5E,0.019900959540823174
2024-10-18,SX5E,-0.00813158610903469
2024-10-21,SX5E,-0.006847922030483487
2024-10-22,SX5E,0.0016112072829444683
2024-10-23,SX5E,0.012707007557733789
2024-10-24,SX5E,0.0009605910554554614
2024-10-25,SX5E,-0.0006146206219002301
2024-10-28,SX5E,-0.0073147609416081725
2024-10-29,SX5E,-0.00217382685976488
2024-10-30,SX5E,0.009186761804334939
2024-10-31,SX5E,0.023292770888410457
2024-11-01,SX5E,0.012213641948248869
2024-11-04,SX5E,0.0057683876573567175
2024-11-05,SX5E,-0.007443107544905396
2024-11-06,SX5E,0.013834938059168791
2024-11-07,SX5E,2.6585315034984377e-05
2024-11-08,SX5E,0.012785347111445444
2024-11-11,SX5E,-0.010486999916295656
2024-11-12,SX5E,0.021749209375591563
2024-11-13,SX5E,0.012664614491914859
2024-11-14,SX5E,0.00451198296331878
2024-11-15,SX5E,-0.011156958113773383
2024-11-18,SX5E,-0.010949591382489944
2024-11-19,SX5E,0.01780819186048764
2024-11-20,SX5E,0.014197269503380613
2024-11-21,SX5E,0.007577610214048985
2024-11-22,SX5E,-0.008502398835251862
2024-11-25,SX5E,-0.015638310362152984
2024-11-26,SX5E,-0.001370955429524163
2024-11-27,SX5E,0.011991614022228527
2024-11-28,SX5E,0.008613228296724573
2024-11-29,SX5E,-0.008894312778422907
2024-12-02,SX5E,-0.02428838180853441
2024-12-03,SX5E,-0.025630824771486833
2024-12-04,SX5E,-0.023242288744454217
2024-12-05,SX5E,-0.020782751297230673
2024-12-06,SX5E,-0.018920999743601803
2024-12-09,SX5E,-0.012287601915722146
2024-12-10,SX5E,-2.421776617108808e-05
2024-12-11,SX5E,0.0027701991003118136
2024-12-12,SX5E,0.0025087707136825254
2024-12-13,SX5E,-0.001928252480994519
2024-12-16,SX5E,0.0014982055862097856
2024-12-17,SX5E,0.002590577122800008
2024-12-18,SX5E,0.0011593809961171237
2024-12-19,SX5E,0.009286469017210603
2024-12-20,SX5E,0.01088037592477622
2024-12-23,SX5E,0.014170881854234443
2024-12-27,SX5E,-0.002741391074110961
2024-12-30,SX5E,-0.0009713310393679232
2025-01-03,SX5E,-0.0025544267125634447
2025-01-06,SX5E,-0.014840672747129656
2025-01-07,SX5E,-0.02386393602562406
2025-01-08,SX5E,-0.020861146635054475
2025-01-09,SX5E,-0.0050098833587326145
2025-01-10,SX5E,0.005608150822725055
2025-01-13,SX5E,0.006848983977243164
2025-01-14,SX5E,0.006121595523692495
2025-01-15,SX5E,-0.00925677695431497
2025-01-16,SX5E,-0.02766383457457243
2025-01-17,SX5E,-0.03067176668617822
2025-01-20,SX5E,-0.023894377616388723
2025-01-21,SX5E,-0.010387775184284211
2025-01-22,SX5E,-0.010102091957091745
2025-01-23,SX5E,-0.009320327979119391
2025-01-24,SX5E,-0.008185407909999828
2025-01-27,SX5E,0.0027144420819819625
2025-01-28,SX5E,0.0034046311899710953
2025-01-29,SX5E,-0.0017608669822286374
2025-01-30,SX5E,-0.014435799515254557
2025-01-31,SX5E,-0.01415143755652653
2025-02-03,SX5E,0.001835284868511991
2025-02-04,SX5E,0.0025807989707513006
2025-02-05,SX5E,0.0022904897195870095
2025-02-06,SX5E,-0.02257242463805168
2025-02-07,SX5E,-0.009620896314898965
2025-02-10,SX5E,-0.013386490693696766
2025-02-11,SX5E,-0.005202427216733592
2025-02-12,SX5E,-0.012018116342876814
2025-02-13,SX5E,-0.022136230614926516
2025-02-14,SX5E,-0.016062516036129
2025-02-17,SX5E,-0.018040023386743674
2025-02-18,SX5E,-0.005190848942823834
2025-02-19,SX5E,0.005654520813422447
2025-02-20,SX5E,0.010402067627514581
2025-02-21,SX5E,0.01041663417438016
2025-02-24,SX5E,0.0013091364960148065
2025-02-25,SX5E,0.00233083736593313
2025-02-26,SX5E,-0.009883262867867877
2025-02-27,SX5E,-0.0035975468739765566
2025-02-28,SX5E,-0.00298153984998402
2025-03-03,SX5E,-0.002298832067571586
2025-03-04,SX5E,0.019897530234398914
2025-03-05,SX5E,-0.006376684901807765
2025-03-06,SX5E,0.004726558395824967
2025-03-07,SX5E,-0.01946218241209268
2025-03-10,SX5E,0.02496669103753559
2025-03-11,SX5E,0.05263144502322254
2025-03-12,SX5E,0.0279006748636423
2025-03-13,SX5E,0.01428390992918226
2025-03-14,SX5E,-0.024398451229706047
2025-03-17,SX5E,-0.022241948944040628
2025-03-18,SX5E,-0.04105162494038418
2025-03-19,SX5E,-0.025907217534195393
2025-03-20,SX5E,-0.0013680760600612324
2025-03-21,SX5E,0.015486558239645795
2025-03-24,SX5E,0.02303940792793885
2025-03-25,SX5E,-0.006268638911956514
2025-03-26,SX5E,0.0031118789991269333
2025-03-27,SX5E,0.008812762647331666
2025-03-28,SX5E,0.036530976987478245
2025-03-31,SX5E,0.04148038291919522
2025-04-01,SX5E,0.014201463391541373
2025-04-02,SX5E,0.005883872792494223
2025-04-03,SX5E,0.036607264337296296
2025-04-04,SX5E,0.14831284416564003
2025-04-07,SX5E,0.24417274492312546
2025-04-08,SX5E,0.13284228404572684
2025-04-09,SX5E,0.10502404266974574
2025-04-10,SX5E,-0.06980045149453762
2025-04-11,SX5E,-0.005689599531935929
2025-04-14,SX5E,-0.12515847267466818
2025-04-15,SX5E,-0.06288141590337881
2025-04-16,SX5E,-0.07489509393225191
2025-04-17,SX5E,-0.009752720254168512
2025-04-22,SX5E,0.003613361480262034
2025-04-23,SX5E,-0.05325288810027162
2025-04-24,SX5E,-0.07279747389482916
2025-04-25,SX5E,-0.07766677656344578
2025-04-28,SX5E,-0.02814420688321073
2025-04-29,SX5E,-0.01834608231279944
2025-04-30,SX5E,-0.0023670762487308927
2025-05-02,SX5E,-0.04436705296093235
2025-05-05,SX5E,-0.04694004325374168
2025-05-06,SX5E,-0.03998266107791437
2025-05-07,SX5E,0.020812875453768864
2025-05-08,SX5E,-0.0018801880434443578
2025-05-09,SX5E,-0.014112894893093376
2025-05-12,SX5E,-0.0413872513219368
2025-05-13,SX5E,-0.025238790076033895
2025-05-14,SX5E,-0.01811853586396769
2025-05-15,SX5E,-0.0033853569992064467
2025-05-16,SX5E,-0.0019245227863505339
2025-05-19,SX5E,-0.004103976751369215
2025-05-20,SX5E,-0.007225440154732378
2025-05-21,SX5E,-0.004698359602404165
2025-05-22,SX5E,0.0004003512522838752
2025-05-23,SX5E,0.022391036016571712
2025-05-26,SX5E,0.010634708346620184
2025-05-27,SX5E,0.0016496888625818149
2025-05-28,SX5E,-0.00990219888898941
2025-05-30,SX5E,0.005415608730974314
2025-06-02,SX5E,0.009354284212122204
2025-06-03,SX5E,0.00042745233695593927
2025-06-04,SX5E,-0.006172838841536345
2025-06-05,SX5E,-0.008573691229744282
2025-06-06,SX5E,-0.008110091964720957
2025-06-10,SX5E,-0.0015260610371862142
2025-06-11,SX5E,0.00229450493055979
2025-06-12,SX5E,0.009182582808257019
2025-06-13,SX5E,0.018167585342947684
2025-06-16,SX5E,0.008233496429641851
2025-06-17,SX5E,0.011477060190042729
2025-06-18,SX5E,0.003808567802725437
2025-06-19,SX5E,0.023672344860228532
2025-06-20,SX5E,0.009559685372018435
2025-06-23,SX5E,0.0078012866714029854
2025-06-24,SX5E,-0.01719432560075777
2025-06-25,SX5E,-0.0029649905878667525
2025-06-26,SX5E,-0.003521455472955603
2025-06-27,SX5E,-0.004991650279975601
2025-06-30,SX5E,-0.009066668511976678
2025-07-01,SX5E,-0.006830457990965852
2025-07-02,SX5E,0.0012294662896805318
2025-07-03,SX5E,-0.00709373056098456
2025-07-04,SX5E,-0.0011749388233598065
2025-07-07,SX5E,-0.004306128783737828
2025-07-08,SX5E,-0.00545453147008777
2025-07-09,SX5E,-0.031636826858166385
2025-07-10,SX5E,-0.01907836108278113
2025-07-11,SX5E,-0.002195334888019199
2025-07-14,SX5E,0.01370464045646191
2025-07-15,SX5E,0.0149709130750665
2025-07-16,SX5E,0.0158600657034948
2025-07-17,SX5E,-0.0011679993879159824
2025-07-18,SX5E,-0.0009386700300880854
2025-07-21,SX5E,-0.008436684484270747
2025-07-22,SX5E,0.015591520550567993
2025-07-23,SX5E,0.0027177292244720303
2025-07-24,SX5E,-0.002219708131002625
2025-07-25,SX5E,-0.010401318734198268
2025-07-28,SX5E,0.0011082382958382667
2025-07-29,SX5E,-0.004029948649700715
2025-07-30,SX5E,-0.006796807018723641
2025-07-31,SX5E,0.0031414194378087492
2025-08-04,SX5E,0.025091686175775552
2025-08-05,SX5E,0.02526603619923004
2025-08-06,SX5E,0.009984862383969412
2025-08-07,SX5E,-0.015944716816956847
2025-08-08,SX5E,-0.01751026101842031
2025-08-11,SX5E,-0.011806499397961755
2025-08-12,SX5E,-0.0006623173637011972
2025-08-13,SX5E,-0.0070925250048616
2025-08-14,SX5E,-0.017596121129208293
2025-08-15,SX5E,-0.017723430004547916
2025-08-18,SX5E,-0.007209346649313866
2025-08-19,SX5E,-0.007647521220073317
2025-08-20,SX5E,-0.00352105725334971
2025-08-21,SX5E,-0.00395828509073104
2025-08-22,SX5E,-0.0007103225950819203
2025-08-25,SX5E,0.004250363788331085
2025-08-26,SX5E,0.012496842332789323
2025-08-27,SX5E,0.014752341985038931
2025-08-28,SX5E,0.007375859307573815
2025-08-29,SX5E,0.0047655740345232695
2025-09-01,SX5E,0.003377968590799987
2025-09-02,SX5E,0.01573354500219429
2025-09-03,SX5E,0.004083892278778447
2025-09-04,SX5E,0.0028682097496411894
2025-09-05,SX5E,-0.003930741806588432
2025-09-08,SX5E,-0.005670550379931739
2025-09-09,SX5E,-0.0033193452042566468
2025-09-10,SX5E,-0.006210785403121039
2025-09-11,SX5E,-0.0033005073828758992
2025-09-12,SX5E,-0.0030035498127571505
2025-09-15,SX5E,-0.011494619772662572
2025-09-16,SX5E,0.0021839226589995308
2025-09-17,SX5E,0.003179743335347957
2025-09-18,SX5E,-0.002804627163506954
2025-09-19,SX5E,-0.014977719145735147
2025-09-22,SX5E,-0.012298937860489178
2025-09-23,SX5E,-0.0025072289310276484
2025-09-24,SX5E,-0.000984680805561066
2025-09-25,SX5E,-0.0004622750756065859
2025-09-26,SX5E,-0.004446512394782701
2025-09-29,SX5E,-0.006936099929854457
2025-09-30,SX5E,-0.012189164996841539
2025-10-01,SX5E,-0.011824870772355124
2025-10-02,SX5E,-0.021177333225510263
2025-10-03,SX5E,-0.01781354582558791
2025-10-06,SX5E,-0.006970673421479352
2025-10-07,SX5E,0.0047521392667111105
2025-10-08,SX5E,0.0002929707671830777
2025-10-09,SX5E,0.0004822133197365832
2025-10-10,SX5E,0.014815324846887409
2025-10-13,SX5E,0.014423617517308435
2025-10-14,SX5E,0.012089700236887421
2025-10-15,SX5E,-0.012670910147022475
2025-10-16,SX5E,-0.013217853308956315
2025-10-17,SX5E,-0.009216447743607031
2025-10-20,SX5E,-0.013234615424808626
2025-10-21,SX5E,-0.006012087973406933
2025-10-22,SX5E,-0.005767711586210693
2025-10-23,SX5E,0.002236954610589334
2025-10-24,SX5E,0.0021300235933891373
2025-10-27,SX5E,-0.012694804103481196
2025-10-28,SX5E,-0.006357724451134359
2025-10-29,SX5E,-0.005391867888497573
2025-10-30,SX5E,0.0019317460700979396
2025-10-31,SX5E,0.007059221777143555
2025-11-03,SX5E,0.004406702026826092
2025-11-04,SX5E,0.006500516862990787
2025-11-05,SX5E,-0.001170653805047569
2025-11-06,SX5E,0.011720282597252489
2025-11-07,SX5E,0.014400546879161714
2025-11-10,SX5E,0.0008196709549945591
2025-11-11,SX5E,-0.020990175844415822
2025-11-12,SX5E,-0.04115895275883578
2025-11-13,SX5E,-0.014523478836075973
2025-11-14,SX5E,0.005885197959849427
2025-11-17,SX5E,0.025846287493344954
2025-11-18,SX5E,0.04193803912874056
2025-11-19,SX5E,0.030288763245222852
2025-11-20,SX5E,0.014296753948020477
2025-11-21,SX5E,0.004114045247740335
2025-11-24,SX5E,0.002752276638293188
2025-11-25,SX5E,-0.0008418530572204637
2025-11-26,SX5E,-0.03214586063076715
2025-11-27,SX5E,-0.02828134063878428
2025-11-28,SX5E,-0.02094366420320867
2025-12-01,SX5E,-0.002592286428258312
2025-12-02,SX5E,-0.007165504111507695
2025-12-03,SX5E,-0.005705534332205946
2025-12-04,SX5E,-0.010576740560099556
2025-12-05,SX5E,-0.007636318099192206
2025-12-08,SX5E,-0.005672968235357074
2025-12-09,SX5E,-4.184469506874171e-05
2025-12-10,SX5E,0.0026113372001841215
2025-12-11,SX5E,-0.0047161432537516056
2025-12-12,SX5E,-0.0003899481787171553
2025-12-15,SX5E,-0.006989573057572957
2025-12-16,SX5E,0.004444232591995314
2025-12-17,SX5E,0.005094559729353957
2025-12-18,SX5E,0.0014867479963764428
2025-12-19,SX5E,-0.005307004775329309
2025-12-22,SX5E,-0.007964641898876464
2025-12-23,SX5E,-0.0009282625052468962
2025-12-29,SX5E,0.0008657767011448325
2025-12-30,SX5E,-0.005596350853881103
2026-01-05,SX5E,-0.026356142314368593
2026-01-06,SX5E,-0.0271896446588285
2026-01-07,SX5E,-0.019247189217773266
2026-01-08,SX5E,0.00291792768103251
2026-01-09,SX5E,-0.010915655077047991
2026-01-12,SX5E,-0.015448352178242124
2026-01-13,SX5E,-0.021024033135547987
2026-01-14,SX5E,-0.001267978824507184
2026-01-15,SX5E,-0.004133974406699887
2026-01-16,SX5E,6.294900330569721e-05
