date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-12-12,,,0.037937406370159944,,,0.01709830271875601,,,,,,,,,
2020-12-13,,,0.07425135411597009,,,-0.03392725238137888,,,,,,,,,
2020-12-14,0.04696654238566113,-0.36661782102168894,0.009700888225329078,0.02478306209221233,0.47050974103364895,-0.037693885709394005,0.0025122010298079226,0.36235693761736804,0.34799532513300035,0.4134727820478425,0.1443351675393101,0.11693177649559046,0.01861315872611829,0.480607170197337,-0.20528134013538415
2020-12-15,0.07750362148048483,-0.3440158169012471,0.06621525776042221,-0.01965077751555173,0.5720777881256027,0.040950917038690665,-0.06886235499934598,0.20918825966676996,0.39139897202636564,0.3621754424475754,0.16785286463437615,0.17294204348795825,0.018553338830568804,0.5616264525083586,-0.07451093075936159
2020-12-16,0.09574608351295848,-0.3870770736153382,0.43933391890300255,-0.10775974097535547,0.6354828654595425,0.2946788997991177,-0.026397979569345982,0.2279866615467522,0.4494989255085183,0.4229778728884921,0.225684685099514,0.18836495453218333,0.09707275165162116,0.5495248827560132,-0.008047717312847513
2020-12-17,0.1355879739755193,-0.3609163216206163,0.5790943524856095,-0.1628347467208288,0.6593436039622284,0.3140681446077658,0.0978376312198307,0.33892161630130524,0.5500936998286008,0.48882641660798926,0.39604631058963613,0.33243090645238144,0.12439958693205737,0.5971974173355065,0.08393433385606586
2020-12-18,0.08228435067106482,-0.34311676251325635,0.4765936285487879,-0.04996625321091042,0.5475748563118706,0.28188006231403057,0.014139735240473168,0.3846134235390269,0.48040419649238947,0.3888855119527509,0.34346741728434405,0.24689778256863956,0.18743534836838388,0.5763826150240539,0.05248849850676682
2020-12-19,,,0.5018030244093892,,,0.18939472873549842,,,,,,,,,
2020-12-20,,,0.3067159575436448,,,0.051091303577907275,,,,,,,,,
2020-12-21,0.05978731754405477,-0.14843102545839393,0.3799824330424822,0.0005508107913680911,0.5482834269802807,0.05929445506351894,-0.052550931194319916,0.41339880881632884,0.5300573112584722,0.4083766739883658,0.3740679931036974,-0.045572478539887024,0.26467761173437726,0.4183055219081183,0.14418165659141127
2020-12-22,-0.013998517450050357,-0.25329857790193605,0.4452617376061599,-0.17968998772971778,0.34086232569140446,0.10352404087472947,-0.13073640588988317,0.09396535208606226,0.5616767236636575,0.31082931941021186,0.30548457628841647,-0.025547506572802112,0.15917445871878977,0.14824114289017987,0.20377454174245987
2020-12-23,0.13381505611303704,-0.050122443759541176,0.3482910181110624,-0.14655032644960936,0.3607225617203894,-0.07364509927626949,-0.08863610388022018,0.09071451511992044,0.38436189409256966,0.25817836825706614,0.15517885150759286,0.06589671102635376,0.1831856959700454,0.17543544860632046,0.2560422332335374
2020-12-24,0.11473408050299967,-0.16307680643931025,0.4725119424858001,-0.15702371552312383,0.2878492944610671,0.11096327194502476,-0.11233429839888125,0.05260119322962461,0.40356928459981345,0.33507485097781275,0.24856073737768195,,0.13494144510959422,0.26400774731488996,0.23749462657106457
2020-12-25,0.08654289183614183,-0.14899825718326426,0.5208828558354048,-0.3227228241008633,,0.07366981494004587,,0.004953883566652313,,,,,,,
2020-12-26,,,0.6434135009768052,,,0.0912006139451522,,,,,,,,,
2020-12-27,,,0.5857315357193909,,,0.2392124756825114,,,,,,,,,
2020-12-28,0.1521070438350243,-0.18310196000799345,0.7562717977821297,-0.235203200708957,0.23926032368800096,0.4384850806371858,-0.15435914649929397,0.18378842945033919,0.42097054997684086,0.23986442663736976,0.32000473808673063,0.1422892993195435,0.22628196456382732,0.1799528643646168,0.3061488920767424
2020-12-29,-0.03445829663043099,-0.2508474731032885,0.7715924718207497,-0.3356646487380189,0.1647966121503807,0.3820571673147972,0.06171140952249731,0.3387685946927199,0.4117738729193255,0.16591408176810654,0.32467107103848264,0.10927266884182932,0.24768127184279767,0.2521897350415359,0.3878980688527476
2020-12-30,0.07589675884148336,-0.18265458284796868,0.942062421106429,-0.5121943866564189,0.06752152198254234,0.4970749819685953,0.16943189571857573,0.241865169389165,0.27615045157829693,0.17199256765388932,0.21770448338052664,0.1665984278993035,0.022614376994342492,0.33471418854830093,0.30048228754143624
2020-12-31,0.22572877336598507,-0.06532680388868226,0.9193423067789602,-0.40442340096861046,0.04284338782582938,0.5050806630387416,0.18552223756713107,,0.35271736696229866,0.18418311379796437,0.30677209344175177,,-0.053156680412059315,0.3042287071108207,0.27642090955140425
2021-01-01,,,0.8656735081222482,,,0.408610044720912,,,,,,,,,
2021-01-02,,,1.09804967475011,,,0.47166173478583434,,,,,,,,,
2021-01-03,,,1.0245535047183165,,,0.9794044107604729,,,,,,,,,
2021-01-04,0.26173070504735335,0.057517893831961306,0.9036864076802953,-0.23818898876567687,0.1438343770157252,0.8198809327783921,0.19380374913668824,0.16225992404355763,0.1797200024371864,0.15433365908709792,0.11285184291674118,0.08635892435330729,0.029907458031956987,0.1548615532511043,0.4425341433382358
2021-01-05,0.42751082963139075,0.05857745995965977,0.8008171644294702,-0.36463568238132454,0.21792307470699207,0.7265776119231363,0.2089172701880327,0.13885339246695516,0.1889287963884096,0.09618959105219774,0.07801193376683929,0.062136347393490034,-0.031065048609883843,0.32149248993526963,0.4214007128879133
2021-01-06,0.4738255923246206,0.05032733460738144,0.8739412496504282,-0.3048784467968623,0.23925756830100275,0.9054854249315868,0.30299012261634545,0.17230292504429243,0.01789362747625535,0.048957808491789476,0.16124010278854425,0.21414445383798253,0.34342431678682017,0.36620809809344607,0.20034911998072297
2021-01-07,0.6472025611886202,0.053092482005411175,0.9869111254119378,-0.3523878623328786,0.3160516623172384,0.8219927675064396,0.34549894794645536,0.36013974657653813,0.18810903195317502,0.2787964758904274,0.2794411559497597,0.16614546013156928,0.4801883222391541,0.3945505177741549,0.14196749654187132
2021-01-08,0.6144521024069576,0.05866765070659609,0.9082832085055702,-0.28766405383776167,0.24042901860568142,0.8022560908560695,0.3860222674147796,0.40931579465012485,0.3999077603577373,0.3904811414634434,0.375171126288992,0.2355948117558327,0.49945392591032994,0.5047046659150582,0.019482837601568763
2021-01-09,,,0.917437959955872,,,0.9439367014611973,,,,,,,,,
2021-01-10,,,0.8823112126185412,,,0.9880867103505736,,,,,,,,,
2021-01-11,0.6075446952433066,0.08784849098073849,0.6189029800544549,-0.3210764168119561,-0.03639501727124545,0.6766218931446689,0.40834534262240596,,0.28613053966899277,0.539730897394435,0.33273383041810967,0.189390698308337,0.6360525447544692,0.33007361223334186,0.011183067111617423
2021-01-12,0.7236887216970905,0.09219481104442263,0.57440751895543,-0.35500453835997187,0.14465608440631655,0.7008536542148921,0.4895921287371296,0.4026577635301761,0.27184692354549567,0.6136652098141943,0.3326440032176738,0.1597716373854066,0.7325953434347136,0.4560040291765182,0.03654199923479742
2021-01-13,0.6257866610536932,0.13548509815890342,0.6971844596563923,-0.40502757239207404,0.11404297494603832,0.7783310431954606,0.47894796925952987,0.5235088935109569,0.2695176668521984,0.5616596874963228,0.39680476009983917,0.1796670053338464,0.6217217912950014,0.3764718128505712,0.046796516070686356
2021-01-14,0.5069166718786803,0.3266987699855755,0.6483430360617883,-0.39974025754587456,0.15779374929484577,0.8643708514265394,0.6104004057248079,0.5415171411373629,0.1585810664473114,0.6496518117147174,0.24812381357056246,0.3011384479058654,0.6235835512397095,0.3934354932552128,-0.03544745578400997
2021-01-15,0.39340164347439044,0.24961415990482086,0.4266216046229687,-0.29954599071707516,0.03290935689829329,0.7045119154933267,0.549085508945126,0.48566667996126006,0.07309510686156065,0.48521285057478175,0.17958828908025237,0.18855374979442874,0.4869177541320771,0.26573460106964647,-0.14195549231926202
2021-01-16,,,0.41245288546029824,,,0.6509750358017958,,,,,,,,,
2021-01-17,,,0.3556689412728013,,,0.5762148606573664,,,,,,,,,
2021-01-18,0.4877368990238447,0.3769612728029263,0.3825164403830908,-0.26142942112711365,0.0011014544741661928,0.636175843747552,0.5910911423696319,0.3804347275267357,,,,0.15267819363625124,,0.2073889398761972,-0.18037510468321155
2021-01-19,0.3515162739449908,0.15556726008094535,0.27184206238910275,-0.2182829562522559,-0.01239425496551899,0.7092547016879341,0.8450439848919918,0.4454952270455224,0.12933398900641505,0.6196673046356487,0.19308393723106634,0.10076455876136355,0.37089571394231635,0.22388212496668408,-0.16723637205444006
2021-01-20,0.45697171156126687,0.3467866781333684,0.26323984031946523,-0.14752087815158013,0.0761078859154133,0.72077660697223,0.864990923179787,0.39857097324836727,0.279766795298399,0.5389008209668926,0.3532116990958986,0.12428388598892881,0.3538706264037935,0.3100497995695149,-0.035295349631502076
2021-01-21,0.5147887432131698,0.2896520958096707,0.05952438724348826,-0.19742385537422172,0.166938326174822,0.4388329563592937,0.8879209791434355,0.4572230042946903,0.31527473030257536,0.6582417607942616,0.35925764426965234,0.14059402658732245,0.4108489806209819,0.42148715361711087,0.017161499891940858
2021-01-22,0.5085873536061423,0.4064734285592021,0.024174514222013794,-0.25887831319010757,0.09842066090384066,0.42934853357023584,0.7447527917324285,0.4783618965841376,0.27872753296804387,0.5429317820881264,0.36193951381501266,0.3117772888606466,0.4028671505666963,0.27608259031144194,-0.07373556703335946
2021-01-23,,,-0.02920704447894597,,,0.18324351231564934,,,,,,,,,
2021-01-24,,,0.00885458843060246,,,0.2901014143150549,,,,,,,,,
2021-01-25,0.5181604758330949,0.4704182662201432,-0.05355395158582655,-0.13010776135143182,0.08161016650530757,0.1619089712823245,0.8627286889411826,0.5170284429894986,0.35701633205782607,0.546349909298809,0.3846756584403805,0.13258709399602586,0.20808297324438427,0.3288862915324544,-0.0927576505372207
2021-01-26,0.39332689766299317,0.4315922008362083,-0.1342631743745852,-0.011121761849036346,0.06105130227477403,0.10650868465005132,0.6211830810309191,0.41213978271448076,0.327019918747523,0.43905912246767503,0.3315905135307065,0.12662812154939831,0.2523435635272357,0.3538886170199892,-0.09410529699743994
2021-01-27,0.3994241126652581,0.36635659205409504,-0.28923992651135,0.020684664660928397,-0.003397682483399874,0.009952288002936276,0.48693228450466164,0.42410324422029305,0.11628446487828352,0.1996814219694841,0.03516659842563154,-0.09191977827580092,0.24019390287824888,0.3262169329529236,-0.1372180748375447
2021-01-28,0.21527187402883985,0.16611056696812293,-0.22593494534739322,0.19426645266890152,0.03907083377128812,0.07467108267378994,0.25285275900869675,0.2815234323387291,0.1384770014829142,0.2496919814880453,0.1205798728429844,-0.05467339349757603,0.3056790350717964,0.2757577792179421,-0.17994471694812242
2021-01-29,0.1068846919310159,0.07827061738020859,-0.1699145367847075,0.09156035381842433,0.02754406715937318,0.0620323999816478,0.1856559847915596,0.018615919987393884,0.02998764546627569,0.12094707932859454,-0.03363567212189924,-0.19653209959827375,0.4021579602594008,0.26580989576873326,-0.18251080426423966
2021-01-30,,,-0.11695625520469391,,,0.07613095448078429,,,,,,,,,
2021-01-31,,,-0.07931477614120827,,,0.16203385477057566,,,,,,,,,
2021-02-01,0.11950919975300389,-0.0018593820431797301,-0.019627594034415104,-0.017492105233776773,-0.01407267621376775,0.25825090778677595,0.24102181982101203,0.1324759862078691,0.12244923406825883,0.238653212426381,0.029644869827257437,-0.06403139367849922,0.3386543983937427,0.4536334048997793,-0.28403143424593946
2021-02-02,0.10307581704844929,0.040587952191243164,-0.06705914177411533,0.15678529888679138,-0.15091806736598018,0.27991520633104944,0.2545983642242474,0.2143796024923473,0.23974356002442673,0.2779616266836163,0.20047146607505278,0.07547284544422617,0.388377443974967,0.3593177812700106,-0.43788563436812195
2021-02-03,0.052847954958315076,-0.01481646851434248,-0.054088912124060626,0.2652007653253826,-0.13310473634591752,0.28527065318035244,0.2503315641992556,0.28567916911265395,0.18685851520490163,0.14556566660972314,0.16448759136215985,-0.0021493021856677235,0.35753402221562935,0.4003023755067336,-0.3097248589608818
2021-02-04,-0.03136696778982609,0.03592687330343546,0.007211688570723757,0.31862711571243413,-0.19963356970292362,0.29408777844712514,0.2433250770818043,0.23989519123617373,0.30151829486149534,0.17998022156772187,0.2029921422892892,0.034220266033388264,0.1929785479558636,0.4017135597660184,-0.4859591700978123
2021-02-05,-0.010221387809462466,-0.030965448377030556,0.09233776148112033,0.19259152343693353,-0.03470709767903154,0.3245441701167934,0.2153907665923386,0.22875703508644146,0.2102899617251577,0.045423178481491515,0.13025975015993485,0.01785101088410879,0.21915185405558127,0.30560145093585706,-0.12236575032164
2021-02-06,,,0.13260067464074396,,,0.2859154806752389,,,,,,,,,
2021-02-07,,,0.08142252998226282,0.14591816138235358,,0.2190971295307453,,,,,,,,,
2021-02-08,0.10679853261979587,-0.023635774651640556,0.4095069621897168,0.2622902698851996,0.1628184265759959,0.2170532391959085,0.22087566883140036,0.21727632565589391,0.2024698047840273,0.14694973731568198,0.15174019977791708,0.07641480945973038,0.11515969779186798,0.45745563976657944,-0.050212373651887396
2021-02-09,0.07392900733021683,0.06392857328610344,0.34756785882940494,0.3301681072836888,0.1067963515139029,0.2191616590985862,0.18529846694883487,0.2358939109536105,0.2812860063017273,0.08882514559677546,0.1852802917960565,0.08574122648759981,0.06289355869989724,0.3760895649436288,-0.06519930520204223
2021-02-10,0.19555005039895643,0.0772837510307875,0.5155184727283338,0.4305906705867261,0.24854200729103484,0.43550709993303655,0.2888846873630325,0.18962412052692554,0.2940806933548164,0.08227613619324406,0.1867508357441625,0.05608966317154497,0.0,0.435332838239378,-0.0016687116508309926
2021-02-11,,,0.5830552641951836,,0.1582102828361772,0.39894393579518045,0.24651031680289712,,0.2891085427018804,0.18018731400096033,0.18272498871973467,0.05224020218964433,0.12658276391771453,0.3351195658951092,-0.08752185758611572
2021-02-12,,,0.6041489051030009,,0.3244966960251518,0.4724960081124542,,0.14567023093858564,0.34839124066675314,0.14013852601771007,0.24075932130823044,0.16799829168876948,0.10975898910943345,0.6463358481625736,-0.013196289741518282
2021-02-13,,,0.5974851269088374,,,0.28336246546832494,,,,,,,,,
2021-02-14,,,0.6573742971904513,,,0.38318175064300325,,,,,,,,,
2021-02-15,,,0.5946431740017248,,0.37462036361875417,0.332489741068616,,0.28951330210046655,,,,0.23725083681255482,,0.6794413743421513,-0.07645819160506459
2021-02-16,,,0.7658446485099729,,0.3560468235735857,0.4950261589598179,0.32507246190738076,0.3893216088464002,0.3752635104272246,0.2196170632554055,0.28432857748999846,0.22286727303063944,0.4444237799477702,0.5786063970584021,-0.19672156533823146
2021-02-17,,,0.7321293248236302,,0.30496486278403306,0.4928069832568316,0.30770126594607405,0.2819686687713681,0.2747048285483124,0.07628956838645211,0.23750594755574084,0.12791511249398557,0.39826094598951145,0.7657065233904863,-0.37343536582571246
2021-02-18,0.23812553138529596,-0.043686890149344314,0.6920860290017464,0.39872293606479997,0.45028551281787255,0.535107368218853,0.1280334530318282,0.30427368195187304,0.1369570550249479,0.058019639170156984,0.11606672025028504,0.10648769886829751,0.3994737267430924,0.5658960550747225,-0.3894585480416305
2021-02-19,0.2718172549629758,-0.05352082377896754,0.8845894408691088,0.2831711350004972,0.6850903527912027,0.5438582780828367,0.09493651039160454,0.22447091125844126,0.07770930416365078,0.08275287419081134,0.10755996823798583,0.18546325382309836,0.4542887306006974,0.5133927958064937,-0.29853478197542593
2021-02-20,,,0.8611631070940561,0.29847236615244066,,0.5889893714978949,,,,,,,,,
2021-02-21,,,0.9308716704325962,,,0.5422652850583836,,,,,,,,,
2021-02-22,0.06619226268370233,-0.24177638824620282,0.6729529772405933,0.3397327449593363,0.6667722722665755,0.2459965182069774,0.0567949363275274,0.2739325971430086,-0.06478199216211518,0.024856943137638924,0.0696276068295147,0.24200724933847556,0.5418842053752454,0.6646699465866807,-0.19435014071638712
2021-02-23,0.11072612441169155,-0.14311877492124325,0.3840564095437564,0.381182292295559,0.7168625819040861,-0.07487247144674171,0.1675645564393636,,-0.11374844644317444,0.003985608215260559,0.049719944641706565,0.16683916825406783,0.6661522756536852,0.531571141105282,-0.16811490339563248
2021-02-24,-0.03160241329648598,-0.33464107174504254,0.4228909635763815,0.4479612893652682,0.9101623039876281,0.02459657085017682,-0.06235303207804561,0.15142244478731676,-0.0767339651932169,0.13026299471639416,0.14770022282440015,0.31483391607801076,0.762752925920035,0.6537094736848662,-0.14748341762358702
2021-02-25,-0.07058970252383834,-0.39658638899219223,0.28197941752790934,0.45292656087733124,0.7066030927287842,-0.19907460112273415,0.0967768625403835,0.2785179528188435,-0.11458218697668503,0.10736960948175629,0.14629086750962428,0.25531899759644044,1.1464886881737253,0.6251777961456669,-0.30118174343262233
2021-02-26,-0.17986227200911847,-0.4569915017501434,0.21818001301666906,0.3951104743212116,0.5848913658285705,-0.19649119989786237,-0.047795262376476536,0.054703933030112326,-0.11237753014776337,0.1106203068083958,0.04420004748967989,0.3158660251896458,0.6577053836758396,0.5337152080639357,-0.39647258876782854
2021-02-27,,,0.22903657782377518,,,-0.1353281580726106,,,,,,,,,
2021-02-28,,,-0.03272864748825954,,,-0.2803587531087955,,,,,,,,,
2021-03-01,-0.14381531646405607,-0.3722422392026641,0.10623009610699932,0.2910289060262,0.5406615307890659,-0.18306606903695577,0.12157930001209687,0.20972766570472637,0.14083690934730456,0.23823147648954338,0.36868102623008325,0.37443380770801477,0.5451767460895249,0.33970937343190827,-0.4396670205274453
2021-03-02,-0.11338575193556472,-0.31894144677024633,0.10960053464207711,0.1615421795137632,0.6867244539499308,-0.20533249534737327,0.11457926629819533,0.2457020811985435,-0.0697577214432755,0.05541677861389165,0.18062832676373236,0.23655945929898822,0.5697161824201391,0.22157265889429756,-0.32181019981626324
2021-03-03,-0.05397998633018571,-0.26190947266922454,0.0681326917198704,0.27076726369789356,0.5026398469456937,-0.16327206026035612,0.13490499095057562,0.21212250265961596,-0.29270778728848623,-0.05624267123517346,-0.012902064943831183,0.23496995570071896,0.5851176616844482,0.2625560053582592,-0.41056214140584146
2021-03-04,-0.06631762555480002,-0.27307274003544674,0.03296430973465335,0.3454711065820866,0.34474082310047605,-0.21075312416546266,-0.0015734556079908717,0.08483478192126306,-0.3343591157534295,-0.11685154148747835,-0.12143088845840189,0.1466281692326625,0.625968759212236,0.3734007624915768,-0.3069795687183569
2021-03-05,-0.0606733360954229,-0.25741520049472755,0.046937296936776014,0.21494304772323466,0.3581639443787073,-0.20679912091104374,-0.026629569445761905,0.030701151897558725,-0.2954893286216556,-0.06319560624369379,-0.053056798554568574,0.034046667507261104,0.6337011995030934,0.3753107631130068,-0.385469501925584
2021-03-06,,,0.008619674246496673,,,-0.11009916590371624,,,,,,,,,
2021-03-07,,,0.09132913748849995,,,-0.03599709754599592,,,,,,,,,
2021-03-08,-0.22801571894072784,-0.40174195002822555,0.09056784998228583,0.10308147521607877,0.29070092483751686,0.03328313812399624,-0.07265248486839025,0.05901695331168142,-0.42202922816332533,-0.15382763898706167,-0.10959993785381013,0.22902571650345072,0.5839831601849913,0.27557915697735047,-0.5278293458008119
2021-03-09,-0.3258020219524787,-0.4880330522485118,0.07261614037832859,0.04938819358972735,0.21727095432453838,0.01207525255444963,-0.06212473767756862,0.037019630096834386,-0.2596333299865973,-0.08958865344846513,-0.06608109586608414,0.24496956684180463,0.540179959337603,0.22758817982865925,-0.4277110860374136
2021-03-10,-0.29088882714010694,-0.39299954411168597,0.11620025739549711,0.07634756002326872,0.18485330887053888,-0.08224027108555644,-0.049228970520945346,-0.05253325202133972,-0.2381503236590749,-0.10807951614022339,-0.019610325765331695,0.3261908673168454,0.5068572509484618,0.2599887095929842,-0.36902679482447204
2021-03-11,-0.2067427485350686,-0.300337759666279,0.04610572147737373,0.1398052649801558,0.26888277171737657,-0.07363667828554361,-0.010632239126797723,-0.048163568149522606,-0.15232858506132127,-0.044038810035788085,0.04516078936777701,0.31667729171977377,0.575095080808663,0.3223589859457617,-0.32127962159275736
2021-03-12,-0.18719215706524894,-0.2457587385889495,0.03666155134092378,0.09411728049195424,0.2403141791494254,-0.08468680512489891,-0.1440421598465488,0.025056145805858417,-0.18669081759485995,-0.11088377224988988,0.03891565331106489,0.24856526558715494,0.7249267635266211,0.22408463483165386,-0.31672097514848035
2021-03-13,,,0.09643768217670938,,,-0.006298925756285576,,,,,,,,,
2021-03-14,,,0.12463835263707153,,,0.039843187567269234,,,,,,,,,
2021-03-15,-0.2879469110941283,-0.3759944055563366,0.19551080222036896,0.17620789598564518,0.21382699857737728,0.1432694611699809,-0.14649066722341306,0.03725293806163193,-0.16729881776498381,-0.09921560458536467,0.04918477881513068,0.17466811657889303,0.5581726040855453,0.20712861947513259,-0.28242430028596055
2021-03-16,-0.3167977092785414,-0.44524029887465555,0.21923328478978907,0.06469492493189703,0.15365298842157565,0.12854110258249635,-0.18518736663921895,-0.024119773523822226,-0.1410895846609531,-0.08701261006842571,0.04302155613904733,0.2437955248219026,0.4070283061977023,0.19463014857287875,-0.20552042328384829
2021-03-17,-0.3759598268532202,-0.4714611344556965,0.3750384610848222,-0.10436127713106556,0.2152977320751039,0.27187068176110885,-0.22778967536428715,-0.08617279604901792,-0.1125032026677489,-0.036574319991514274,0.0607967632796996,0.2882748837999117,0.5054720900911344,0.10694235553149921,-0.11044989549721108
2021-03-18,-0.3542981161332299,-0.4354986783749274,0.37596231094785226,0.006348829559370327,0.09678143909626344,0.2974265685363552,-0.13943070677573416,-0.012561106277487225,-0.19372804991425974,-0.09057371399029412,0.002096441560546264,0.3788719055841564,0.6262315805289772,-0.028055282473832644,-0.14484524609635932
2021-03-19,-0.43380770090621396,-0.4568298989112001,0.3929493806181914,-0.121487984620571,0.021633863839069317,0.31158923775455055,-0.1956050946143754,-0.07248290113382948,-0.15108596503204552,-0.1042826367654337,0.008522138659422028,0.24967838689506797,0.5246310561358979,0.09338586333978473,-0.13393596575255864
2021-03-20,,,0.4345724114647167,,,0.34877098780323357,,,,,,,,,
2021-03-21,,,0.2441829536545741,,,0.17941849517936026,,,,,,,,,
2021-03-22,-0.2904827493829815,-0.3435313057027229,0.209672843822378,-0.19465878931421426,-0.0035050896249675134,0.19691734913033043,-0.16405858459863798,-0.1308528657302539,-0.029666087044895092,-0.01275134431968617,0.08670535699808449,0.2736308525871853,0.4264139767906641,-0.03152614570899837,-0.2405937645877718
2021-03-23,-0.3289135398769636,-0.380835945459246,0.13449823601170594,-0.2510475204106095,-0.11994269868727364,0.09592533912926537,-0.2476874599562995,-0.16847959210671953,-0.039369662907054764,-0.04824598337709948,0.0395331764724901,0.28866326048462687,0.3424925415824166,-0.15221678555344656,-0.2911294372265113
2021-03-24,-0.2950999497104087,-0.35728185367968474,0.14642220499693748,-0.3145334209124213,-0.18251996055820116,0.044590587438879926,-0.2128785665878313,-0.18565905242116984,-0.11010950018239847,-0.11567202495816518,-0.04708426402944744,0.2659939360168911,0.294957743758605,-0.09006817674894152,-0.24952660819171757
2021-03-25,-0.32271439613678127,-0.3323879661485392,0.09428419062252989,-0.35146403233589946,-0.14188993880586037,0.05742584968806404,-0.26291946874355127,-0.20362822495702487,-0.01057667039867793,-0.02164880035947067,0.10993397074921536,0.3190896988791687,0.09931340419315954,-0.16806487967585124,-0.1532123345465537
2021-03-26,-0.18516692001154206,-0.1860029613076276,0.22261745783856018,-0.3457905816224269,-0.016135020419164578,0.04522091125478629,-0.08224160655587523,0.03178637550411356,0.016966353343336682,0.02295553495300746,0.2503830755782097,0.5290747709996093,0.3336675520764112,-0.026494095221277332,-0.018194328842211057
2021-03-27,,,0.1497905592233316,,,-0.012224162388086587,,,,,,,,,
2021-03-28,,,0.10715407987573868,,,-0.13214681400279393,,,,,,,,,
2021-03-29,-0.22822540342770908,-0.2707824507462688,0.0865031247725903,-0.2175144627586466,-0.04724163546302865,-0.0516693837670014,-0.15535082402743733,-0.04598253988330912,-0.07295879683865346,-0.06275445425644918,0.09695667137111741,0.41233927452474256,0.4405822132119874,0.043048219301886896,-0.04506499543721853
2021-03-30,-0.16595336459515342,-0.28189174774441494,0.09176792103240268,-0.20078240378164017,-0.16392893739396372,0.04121067089176717,-0.0782399635734705,0.004446770681471213,-0.04178975019242546,-0.01536799305360464,0.14236591882090166,0.588047006621532,0.46719759526892973,0.030136773802657967,-0.22113317335585314
2021-03-31,-0.2609625372845238,-0.30311450124955575,0.029558588257696992,-0.30751337429154757,-0.09109556924035216,0.08752926706165841,-0.22438323860311218,-0.07123635819623168,0.11173853137114746,0.09444042139272556,0.2582762585119606,0.5005915129787333,0.41128393709174926,-0.04993217334603337,-0.002911792116564759
2021-04-01,-0.11754368381635533,-0.16416585619908414,0.04921476134200245,-0.30625969362567,0.06157138829282829,0.1870168777437635,-0.049962911512130045,0.0861352962617835,0.25320823335421466,0.2738468806252242,0.4575057866965788,0.5837572736010395,0.23349277965017115,-0.08309993480223302,0.15197877271198795
2021-04-02,-0.0755355823275618,-0.0889473559348099,-0.06994812490686496,-0.19926738716422687,,0.18198505030073828,,0.20166580927317232,,,,,0.2575232534356746,,
2021-04-03,,,-0.07102323070532836,,,0.14471951683237752,,,,,,,,,
2021-04-04,,,0.10298141457372831,,,0.2538618526581091,,,,,,,,,
2021-04-05,,,0.09403836273161585,,0.03499395996424482,0.2684606485604165,,0.2550939337042991,0.26671393383157066,0.2555653336910358,0.4258632341422357,,0.21846778227727862,-0.20595348906654576,0.12864686525663693
2021-04-06,0.045454311548013174,0.060374899548059587,-0.0382328795763405,-0.15227341266494407,0.02983772832526671,0.2502383792655788,,0.12301770558049153,0.3729947122718414,0.3614777091799461,0.4749703272655817,0.7057890376077622,0.19870534761063638,-0.16352271058871873,0.27269660680761226
2021-04-07,0.11580253911275314,0.23598100252198023,-0.07477318751225595,-0.12472870567341127,0.04540716270196988,0.16892879456606283,-0.07196096011632162,0.12556958316811012,0.25585192740493784,0.24683216519781892,0.3915326113163966,0.45574109317682343,0.2456238415808883,-0.1306138400127458,0.10074720032269359
2021-04-08,0.1003617186079555,0.23669967802871159,0.002012452275890652,-0.061234756045669296,0.05895972391260946,0.22423117443785404,0.079229042366772,0.08901898482676394,0.3693057030525363,0.36580993770055426,0.4166806145922484,0.5582074802278392,0.16555416216011953,-0.15062178108824678,0.14796460847957174
2021-04-09,-0.08569245484374445,0.01587802063042316,0.0015814158741742266,-0.1881004101064892,-0.09326648835522633,0.20337572798052742,-0.012992678092765273,0.009089317216907356,0.27484798677818667,0.25235378775155415,0.399816001431361,0.46222495885474046,0.0446705471105612,-0.2015135282815048,0.10642288140905698
2021-04-10,,,0.0962330121465284,,,0.27502098616024834,,,,,,,,,
2021-04-11,,,0.2415534033020252,,,0.3811200398284284,,,,,,,,,
2021-04-12,-0.19155879021619607,-0.07301057443057599,0.253906870289035,-0.33241630045859966,-0.13085421750694545,0.41074894120021893,-0.07794005755625184,-0.04493943799573221,0.3350247107917167,0.27910844671349067,0.39812627495909836,0.37178924863347473,0.119081491264285,-0.18743796536518884,0.02958018507463647
2021-04-13,-0.0884394519550423,0.06980522164314931,0.5419743912181767,-0.5363873182498388,-0.09786233418137873,0.662915210393427,-0.14711050052116278,-0.032061117362051375,0.35162558533564126,0.20520621748822082,0.3724459275645574,0.4421669823864414,0.034043836949551806,-0.15380634851634695,0.06847906545663957
2021-04-14,-0.09945812211400863,0.15421656738608208,0.5386930476351144,-0.424121960820934,0.04530619714629329,0.7543737753208349,0.02942582023539568,-0.054874208285728615,0.2510249864458173,0.1400858277692121,0.3597623246950134,0.4970308947519241,0.01564139647249225,-0.06890087571614793,0.026757946338262818
2021-04-15,-0.15266936453698715,0.11709601586434217,0.3583201282148309,-0.3856958270814646,0.0774205163551599,0.6285013255812302,-0.007711113996082106,-0.10389192655553661,0.3042417993895832,0.15785130109798765,0.42538666824502425,0.4721670927019081,-0.22722051320022565,-0.032237868010378756,0.08019705663228517
