date,,signal
2021-11-26,N225,
2021-11-26,SX5E,0.07728825085724456
2021-11-26,000688.SH,-0.0013224620782478803
2021-11-26,SOX,
2021-11-26,NDX,-0.002388358731051965
2021-11-26,XAU,
2021-11-26,COPPER,
2021-11-26,WTI,
2021-11-26,BTC,0.03175616598561646
2021-11-26,ETH,0.04560432219205016
2021-11-26,US10Y,
2021-11-26,CN10Y,
2021-11-27,000300.SH,
2021-11-27,SPX,
2021-11-27,HSI,
2021-11-27,N225,
2021-11-27,SX5E,
2021-11-27,000688.SH,
2021-11-27,SOX,
2021-11-27,NDX,
2021-11-27,XAU,
2021-11-27,COPPER,
2021-11-27,WTI,
2021-11-27,BTC,-0.014101964649848135
2021-11-27,ETH,-0.014844172758425632
2021-11-27,US10Y,
2021-11-27,CN10Y,
2021-11-28,000300.SH,
2021-11-28,SPX,
2021-11-28,HSI,
2021-11-28,N225,
2021-11-28,SX5E,
2021-11-28,000688.SH,
2021-11-28,SOX,
2021-11-28,NDX,
2021-11-28,XAU,
2021-11-28,COPPER,
2021-11-28,WTI,
2021-11-28,BTC,-0.004723397615637036
2021-11-28,ETH,-0.010156725805385684
2021-11-28,US10Y,
2021-11-28,CN10Y,
2021-11-29,000300.SH,5.054939187476075e-05
2021-11-29,SPX,-0.0025553992747118525
2021-11-29,HSI,0.0004055842560780934
2021-11-29,N225,0.005600491729383076
2021-11-29,SX5E,-0.0024492346636072544
2021-11-29,000688.SH,-0.00044525495697400326
2021-11-29,SOX,
2021-11-29,NDX,-0.0025308324287353443
2021-11-29,XAU,
2021-11-29,COPPER,
2021-11-29,WTI,
2021-11-29,BTC,0.0018580892948818358
2021-11-29,ETH,0.006010870417772295
2021-11-29,US10Y,
2021-11-29,CN10Y,
2021-11-30,000300.SH,
2021-11-30,SPX,
2021-11-30,HSI,
2021-11-30,N225,
2021-11-30,SX5E,
2021-11-30,000688.SH,
2021-11-30,SOX,
2021-11-30,NDX,
2021-11-30,XAU,
2021-11-30,COPPER,
2021-11-30,WTI,
2021-11-30,BTC,-0.007944472560640542
2021-11-30,ETH,-0.0935528459597011
2021-11-30,US10Y,
2021-11-30,CN10Y,
2021-12-01,000300.SH,
2021-12-01,SPX,
2021-12-01,HSI,
2021-12-01,N225,
2021-12-01,SX5E,
2021-12-01,000688.SH,
2021-12-01,SOX,
2021-12-01,NDX,
2021-12-01,XAU,
2021-12-01,COPPER,
2021-12-01,WTI,
2021-12-01,BTC,5.9832081713652174e-05
2021-12-01,ETH,-0.009135521333948984
2021-12-01,US10Y,
2021-12-01,CN10Y,
2021-12-02,000300.SH,-0.0001602106615582755
2021-12-02,SPX,0.004310434878920465
2021-12-02,HSI,0.0006777744392314694
2021-12-02,N225,0.0033741588709704866
2021-12-02,SX5E,3.093075994165498e-05
2021-12-02,000688.SH,-0.0025044459819404687
2021-12-02,SOX,
2021-12-02,NDX,0.003778750602655352
2021-12-02,XAU,
2021-12-02,COPPER,
2021-12-02,WTI,
2021-12-02,BTC,-0.001943874655399693
2021-12-02,ETH,-0.00015309076463466221
2021-12-02,US10Y,
2021-12-02,CN10Y,
2021-12-03,000300.SH,-0.0018855621274284718
2021-12-03,SPX,0.001014657128987816
2021-12-03,HSI,-0.0011822390004243208
2021-12-03,N225,-0.00048100201153250126
2021-12-03,SX5E,-0.0
2021-12-03,000688.SH,0.0
2021-12-03,SOX,
2021-12-03,NDX,0.008794563671636627
2021-12-03,XAU,
2021-12-03,COPPER,
2021-12-03,WTI,
2021-12-03,BTC,0.020758321701722957
2021-12-03,ETH,0.04526677428199392
2021-12-03,US10Y,
2021-12-03,CN10Y,
2021-12-04,000300.SH,
2021-12-04,SPX,
2021-12-04,HSI,
2021-12-04,N225,
2021-12-04,SX5E,
2021-12-04,000688.SH,
2021-12-04,SOX,
2021-12-04,NDX,
2021-12-04,XAU,
2021-12-04,COPPER,
2021-12-04,WTI,
2021-12-04,BTC,0.21112654783632018
2021-12-04,ETH,0.14272716897178367
2021-12-04,US10Y,
2021-12-04,CN10Y,
2021-12-05,000300.SH,
2021-12-05,SPX,
2021-12-05,HSI,
2021-12-05,N225,
2021-12-05,SX5E,
2021-12-05,000688.SH,
2021-12-05,SOX,
2021-12-05,NDX,
2021-12-05,XAU,
2021-12-05,COPPER,
2021-12-05,WTI,
2021-12-05,BTC,-0.0009673569253404744
2021-12-05,ETH,0.0069360646957353205
2021-12-05,US10Y,
2021-12-05,CN10Y,
2021-12-06,000300.SH,0.000546514308854131
2021-12-06,SPX,-0.0005526057921050563
2021-12-06,HSI,0.0009577050331474555
2021-12-06,N225,-0.00040921282236791454
2021-12-06,SX5E,0.0016869320586777917
2021-12-06,000688.SH,0.0009285447254649432
2021-12-06,SOX,
2021-12-06,NDX,0.0007950635401683604
2021-12-06,XAU,
2021-12-06,COPPER,
2021-12-06,WTI,
2021-12-06,BTC,0.016212986445175073
2021-12-06,ETH,-0.015318142770627359
2021-12-06,US10Y,
2021-12-06,CN10Y,
2021-12-07,000300.SH,
2021-12-07,SPX,
2021-12-07,HSI,
2021-12-07,N225,
2021-12-07,SX5E,
2021-12-07,000688.SH,
2021-12-07,SOX,
2021-12-07,NDX,
2021-12-07,XAU,
2021-12-07,COPPER,
2021-12-07,WTI,
2021-12-07,BTC,0.004528972535720222
2021-12-07,ETH,0.005446176673402819
2021-12-07,US10Y,
2021-12-07,CN10Y,
2021-12-08,000300.SH,
2021-12-08,SPX,
2021-12-08,HSI,
2021-12-08,N225,
2021-12-08,SX5E,
2021-12-08,000688.SH,
2021-12-08,SOX,
2021-12-08,NDX,
2021-12-08,XAU,
2021-12-08,COPPER,
2021-12-08,WTI,
2021-12-08,BTC,0.002562500432319853
2021-12-08,ETH,0.0026584792757149275
2021-12-08,US10Y,
2021-12-08,CN10Y,
2021-12-09,000300.SH,-0.021429152791764983
2021-12-09,SPX,0.003264937045342038
2021-12-09,HSI,0.00030780300993871884
2021-12-09,N225,0.006985673876876651
2021-12-09,SX5E,0.003930615599269593
2021-12-09,000688.SH,-0.004696072215355243
2021-12-09,SOX,
2021-12-09,NDX,0.004233209428057491
2021-12-09,XAU,
2021-12-09,COPPER,
2021-12-09,WTI,
2021-12-09,BTC,-0.004810645735098315
2021-12-09,ETH,0.0006278364883526749
2021-12-09,US10Y,
2021-12-09,CN10Y,
2021-12-10,000300.SH,-0.009311086743506192
2021-12-10,SPX,0.0007796843013155866
2021-12-10,HSI,0.00010144401219910231
2021-12-10,N225,-7.44596209733525e-05
2021-12-10,SX5E,-0.004293313476671621
2021-12-10,000688.SH,-0.02689245469519777
2021-12-10,SOX,
2021-12-10,NDX,7.453071635241713e-05
2021-12-10,XAU,
2021-12-10,COPPER,
2021-12-10,WTI,
2021-12-10,BTC,0.0016413075940761796
2021-12-10,ETH,0.015872803759355847
2021-12-10,US10Y,
2021-12-10,CN10Y,
2021-12-11,000300.SH,
2021-12-11,SPX,
2021-12-11,HSI,
2021-12-11,N225,
2021-12-11,SX5E,
2021-12-11,000688.SH,
2021-12-11,SOX,
2021-12-11,NDX,
2021-12-11,XAU,
2021-12-11,COPPER,
2021-12-11,WTI,
2021-12-11,BTC,-0.007094336849327439
2021-12-11,ETH,-0.008870306801995803
2021-12-11,US10Y,
2021-12-11,CN10Y,
2021-12-12,000300.SH,
2021-12-12,SPX,
2021-12-12,HSI,
2021-12-12,N225,
2021-12-12,SX5E,
2021-12-12,000688.SH,
2021-12-12,SOX,
2021-12-12,NDX,
2021-12-12,XAU,
2021-12-12,COPPER,
2021-12-12,WTI,
2021-12-12,BTC,0.019391297255757903
2021-12-12,ETH,0.002550860698093672
2021-12-12,US10Y,
2021-12-12,CN10Y,
2021-12-13,000300.SH,-0.0025531869984204677
2021-12-13,SPX,-0.00021302374699908258
2021-12-13,HSI,0.00011877840610761644
2021-12-13,N225,0.0018279661356152513
2021-12-13,SX5E,-0.0010397180430820887
2021-12-13,000688.SH,-0.0014984420502010955
2021-12-13,SOX,
2021-12-13,NDX,0.0008358837422285453
2021-12-13,XAU,
2021-12-13,COPPER,
2021-12-13,WTI,
2021-12-13,BTC,0.00219650248019531
2021-12-13,ETH,0.004978530820883755
2021-12-13,US10Y,
2021-12-13,CN10Y,
2021-12-14,000300.SH,
2021-12-14,SPX,
2021-12-14,HSI,
2021-12-14,N225,
2021-12-14,SX5E,
2021-12-14,000688.SH,
2021-12-14,SOX,
2021-12-14,NDX,
2021-12-14,XAU,
2021-12-14,COPPER,
2021-12-14,WTI,
2021-12-14,BTC,-0.0006096294200862853
2021-12-14,ETH,-0.007626933909340414
2021-12-14,US10Y,
2021-12-14,CN10Y,
2021-12-15,000300.SH,
2021-12-15,SPX,
2021-12-15,HSI,
2021-12-15,N225,
2021-12-15,SX5E,
2021-12-15,000688.SH,
2021-12-15,SOX,
2021-12-15,NDX,
2021-12-15,XAU,
2021-12-15,COPPER,
2021-12-15,WTI,
2021-12-15,BTC,0.005321505783372352
2021-12-15,ETH,0.0031486671428108616
2021-12-15,US10Y,
2021-12-15,CN10Y,
2021-12-16,000300.SH,-0.0006239744089400071
2021-12-16,SPX,5.506186909842375e-06
2021-12-16,HSI,-0.0008388560536979926
2021-12-16,N225,0.0016153826903864427
2021-12-16,SX5E,-0.00034150033815654097
2021-12-16,000688.SH,-0.0015412697953874242
2021-12-16,SOX,
2021-12-16,NDX,0.001810805929549245
2021-12-16,XAU,
2021-12-16,COPPER,
2021-12-16,WTI,
2021-12-16,BTC,0.004022132102321848
2021-12-16,ETH,0.00899424374960336
2021-12-16,US10Y,
2021-12-16,CN10Y,
2021-12-17,000300.SH,-0.00019038135379913516
2021-12-17,SPX,0.0022866651944823675
2021-12-17,HSI,0.0012234835354779704
2021-12-17,N225,-0.0006911820863341558
2021-12-17,SX5E,-0.0032307939894757813
2021-12-17,000688.SH,0.0
2021-12-17,SOX,
2021-12-17,NDX,0.004201048033316217
2021-12-17,XAU,
2021-12-17,COPPER,
2021-12-17,WTI,
2021-12-17,BTC,0.0016378983383651552
2021-12-17,ETH,-5.507283370118215e-06
2021-12-17,US10Y,
2021-12-17,CN10Y,
2021-12-18,000300.SH,
2021-12-18,SPX,
2021-12-18,HSI,
2021-12-18,N225,
2021-12-18,SX5E,
2021-12-18,000688.SH,
2021-12-18,SOX,
2021-12-18,NDX,
2021-12-18,XAU,
2021-12-18,COPPER,
2021-12-18,WTI,
2021-12-18,BTC,-0.016570264004725773
2021-12-18,ETH,-0.003917397311189689
2021-12-18,US10Y,
2021-12-18,CN10Y,
2021-12-19,000300.SH,
2021-12-19,SPX,
2021-12-19,HSI,
2021-12-19,N225,
2021-12-19,SX5E,
2021-12-19,000688.SH,
2021-12-19,SOX,
2021-12-19,NDX,
2021-12-19,XAU,
2021-12-19,COPPER,
2021-12-19,WTI,
2021-12-19,BTC,-0.005877795786037918
2021-12-19,ETH,-0.0029073155810872484
2021-12-19,US10Y,
2021-12-19,CN10Y,
2021-12-20,000300.SH,0.00107830651831407
2021-12-20,SPX,-0.000400224809334301
2021-12-20,HSI,-0.0008146596709366871
2021-12-20,N225,0.00029805831683174283
2021-12-20,SX5E,-0.0004988931708091946
2021-12-20,000688.SH,0.0014896373411825336
2021-12-20,SOX,
2021-12-20,NDX,-0.0009851570082240516
2021-12-20,XAU,
2021-12-20,COPPER,
2021-12-20,WTI,
2021-12-20,BTC,0.0014475170961390888
2021-12-20,ETH,0.0035259431155676316
2021-12-20,US10Y,
2021-12-20,CN10Y,
2021-12-21,000300.SH,
2021-12-21,SPX,
2021-12-21,HSI,
2021-12-21,N225,
2021-12-21,SX5E,
2021-12-21,000688.SH,
2021-12-21,SOX,
2021-12-21,NDX,
2021-12-21,XAU,
2021-12-21,COPPER,
2021-12-21,WTI,
2021-12-21,BTC,0.0007163000193470292
2021-12-21,ETH,0.003101374808410831
2021-12-21,US10Y,
2021-12-21,CN10Y,
2021-12-22,000300.SH,
2021-12-22,SPX,
2021-12-22,HSI,
2021-12-22,N225,
2021-12-22,SX5E,
2021-12-22,000688.SH,
2021-12-22,SOX,
2021-12-22,NDX,
2021-12-22,XAU,
2021-12-22,COPPER,
2021-12-22,WTI,
2021-12-22,BTC,0.012077700572882686
2021-12-22,ETH,0.004129277141191654
2021-12-22,US10Y,
2021-12-22,CN10Y,
2021-12-23,000300.SH,0.0016575836557749977
2021-12-23,SPX,0.011878949923850895
2021-12-23,HSI,0.0011206281190003589
2021-12-23,N225,0.007687408291472369
2021-12-23,SX5E,0.009770453977863386
2021-12-23,000688.SH,0.0021794959663997745
2021-12-23,SOX,
2021-12-23,NDX,0.00806021334966194
2021-12-23,XAU,
2021-12-23,COPPER,
2021-12-23,WTI,
2021-12-23,BTC,0.006147297596305627
2021-12-23,ETH,0.004391054616159142
2021-12-23,US10Y,
2021-12-23,CN10Y,
2021-12-24,000300.SH,0.00015050314839824467
2021-12-24,SPX,
2021-12-24,HSI,0.004916391534814262
2021-12-24,N225,0.003324690659311989
2021-12-24,SX5E,
2021-12-24,000688.SH,-0.0017804753868253785
2021-12-24,SOX,
2021-12-24,NDX,
2021-12-24,XAU,
2021-12-24,COPPER,
2021-12-24,WTI,
2021-12-24,BTC,0.006301901954138716
2021-12-24,ETH,0.003483749398997344
2021-12-24,US10Y,
2021-12-24,CN10Y,
2021-12-25,000300.SH,
2021-12-25,SPX,
2021-12-25,HSI,
2021-12-25,N225,
2021-12-25,SX5E,
2021-12-25,000688.SH,
2021-12-25,SOX,
2021-12-25,NDX,
2021-12-25,XAU,
2021-12-25,COPPER,
2021-12-25,WTI,
2021-12-25,BTC,0.017880705565391373
2021-12-25,ETH,0.013421171066850193
2021-12-25,US10Y,
2021-12-25,CN10Y,
2021-12-26,000300.SH,
2021-12-26,SPX,
2021-12-26,HSI,
2021-12-26,N225,
2021-12-26,SX5E,
2021-12-26,000688.SH,
2021-12-26,SOX,
2021-12-26,NDX,
2021-12-26,XAU,
2021-12-26,COPPER,
2021-12-26,WTI,
2021-12-26,BTC,-0.000454105967664176
2021-12-26,ETH,-0.005755080566492843
2021-12-26,US10Y,
2021-12-26,CN10Y,
2021-12-27,000300.SH,-7.037743638694213e-05
2021-12-27,SPX,
2021-12-27,HSI,
2021-12-27,N225,-0.0011958682661173078
2021-12-27,SX5E,
2021-12-27,000688.SH,-0.000679049742634774
2021-12-27,SOX,
2021-12-27,NDX,
2021-12-27,XAU,
2021-12-27,COPPER,
2021-12-27,WTI,
2021-12-27,BTC,-0.0003321028311123694
2021-12-27,ETH,-0.0008932379566813823
2021-12-27,US10Y,
2021-12-27,CN10Y,
2021-12-28,000300.SH,
2021-12-28,SPX,
2021-12-28,HSI,
2021-12-28,N225,
2021-12-28,SX5E,
2021-12-28,000688.SH,
2021-12-28,SOX,
2021-12-28,NDX,
2021-12-28,XAU,
2021-12-28,COPPER,
2021-12-28,WTI,
2021-12-28,BTC,0.0207312454151785
2021-12-28,ETH,-0.0009007183799161425
2021-12-28,US10Y,
2021-12-28,CN10Y,
2021-12-29,000300.SH,
2021-12-29,SPX,
2021-12-29,HSI,
2021-12-29,N225,
2021-12-29,SX5E,
2021-12-29,000688.SH,
2021-12-29,SOX,
2021-12-29,NDX,
2021-12-29,XAU,
2021-12-29,COPPER,
2021-12-29,WTI,
2021-12-29,BTC,0.014990757805910178
2021-12-29,ETH,-0.014249978253786252
2021-12-29,US10Y,
2021-12-29,CN10Y,
2021-12-30,000300.SH,6.649461940435936e-05
2021-12-30,SPX,-0.0010429762560161743
2021-12-30,HSI,
2021-12-30,N225,0.0007877992190729575
2021-12-30,SX5E,0.0009317422719776112
2021-12-30,000688.SH,0.001643829828696688
2021-12-30,SOX,
2021-12-30,NDX,-0.0025602252544777234
2021-12-30,XAU,
2021-12-30,COPPER,
2021-12-30,WTI,
2021-12-30,BTC,-0.00325179395023183
2021-12-30,ETH,-0.02171573421848177
2021-12-30,US10Y,
2021-12-30,CN10Y,
2021-12-31,000300.SH,-0.0004709728614587906
2021-12-31,SPX,-0.0014622234975570708
2021-12-31,HSI,0.0023449615157030016
2021-12-31,N225,
2021-12-31,SX5E,
2021-12-31,000688.SH,-0.0010721945314533209
2021-12-31,SOX,
2021-12-31,NDX,-0.003131622307919997
2021-12-31,XAU,
2021-12-31,COPPER,
2021-12-31,WTI,
2021-12-31,BTC,0.001246716273079783
2021-12-31,ETH,-0.005214090955766287
2021-12-31,US10Y,
2021-12-31,CN10Y,
2022-01-01,000300.SH,
2022-01-01,SPX,
2022-01-01,HSI,
2022-01-01,N225,
2022-01-01,SX5E,
2022-01-01,000688.SH,
2022-01-01,SOX,
2022-01-01,NDX,
2022-01-01,XAU,
2022-01-01,COPPER,
2022-01-01,WTI,
2022-01-01,BTC,0.011203572406939382
2022-01-01,ETH,0.01948036903167802
2022-01-01,US10Y,
2022-01-01,CN10Y,
2022-01-02,000300.SH,
2022-01-02,SPX,
2022-01-02,HSI,
2022-01-02,N225,
2022-01-02,SX5E,
2022-01-02,000688.SH,
2022-01-02,SOX,
2022-01-02,NDX,
2022-01-02,XAU,
2022-01-02,COPPER,
2022-01-02,WTI,
2022-01-02,BTC,0.0014859752794091022
2022-01-02,ETH,0.01577843436295107
2022-01-02,US10Y,
2022-01-02,CN10Y,
2022-01-03,000300.SH,
2022-01-03,SPX,-0.0012608265928814022
2022-01-03,HSI,-0.0009356219218288907
2022-01-03,N225,
2022-01-03,SX5E,
2022-01-03,000688.SH,
2022-01-03,SOX,
2022-01-03,NDX,-0.0016783021754171602
2022-01-03,XAU,
2022-01-03,COPPER,
2022-01-03,WTI,
2022-01-03,BTC,0.0005365627733383413
2022-01-03,ETH,0.005371471111592006
2022-01-03,US10Y,
2022-01-03,CN10Y,
2022-01-04,000300.SH,
2022-01-04,SPX,
2022-01-04,HSI,
2022-01-04,N225,
2022-01-04,SX5E,
2022-01-04,000688.SH,
2022-01-04,SOX,
2022-01-04,NDX,
2022-01-04,XAU,
2022-01-04,COPPER,
2022-01-04,WTI,
2022-01-04,BTC,0.005712764490275659
2022-01-04,ETH,0.00012746407965255843
2022-01-04,US10Y,
2022-01-04,CN10Y,
2022-01-05,000300.SH,
2022-01-05,SPX,
2022-01-05,HSI,
2022-01-05,N225,
2022-01-05,SX5E,
2022-01-05,000688.SH,
2022-01-05,SOX,
2022-01-05,NDX,
2022-01-05,XAU,
2022-01-05,COPPER,
2022-01-05,WTI,
2022-01-05,BTC,0.054294828271237376
2022-01-05,ETH,0.026045496027395244
2022-01-05,US10Y,
2022-01-05,CN10Y,
2022-01-06,000300.SH,
2022-01-06,SPX,0.006079395004895352
2022-01-06,HSI,0.006574076261673821
2022-01-06,N225,
2022-01-06,SX5E,0.0007666583849410433
2022-01-06,000688.SH,
2022-01-06,SOX,
2022-01-06,NDX,0.013460508594367399
2022-01-06,XAU,
2022-01-06,COPPER,
2022-01-06,WTI,
2022-01-06,BTC,0.018356085245428096
2022-01-06,ETH,0.06493377985238732
2022-01-06,US10Y,
2022-01-06,CN10Y,
2022-01-07,000300.SH,0.006326819197297055
2022-01-07,SPX,0.004664325261375448
2022-01-07,HSI,-0.003922010309754598
2022-01-07,N225,0.016856892537225113
2022-01-07,SX5E,0.004654102501758309
2022-01-07,000688.SH,0.0036393825213831762
2022-01-07,SOX,
2022-01-07,NDX,0.0019759767037713163
2022-01-07,XAU,
2022-01-07,COPPER,
2022-01-07,WTI,
2022-01-07,BTC,0.06013895523213618
2022-01-07,ETH,0.1959628610343259
2022-01-07,US10Y,
2022-01-07,CN10Y,
2022-01-08,000300.SH,
2022-01-08,SPX,
2022-01-08,HSI,
2022-01-08,N225,
2022-01-08,SX5E,
2022-01-08,000688.SH,
2022-01-08,SOX,
2022-01-08,NDX,
2022-01-08,XAU,
2022-01-08,COPPER,
2022-01-08,WTI,
2022-01-08,BTC,-0.001192124275212421
2022-01-08,ETH,0.04621325939415849
2022-01-08,US10Y,
2022-01-08,CN10Y,
2022-01-09,000300.SH,
2022-01-09,SPX,
2022-01-09,HSI,
2022-01-09,N225,
2022-01-09,SX5E,
2022-01-09,000688.SH,
2022-01-09,SOX,
2022-01-09,NDX,
2022-01-09,XAU,
2022-01-09,COPPER,
2022-01-09,WTI,
2022-01-09,BTC,-0.008390738660287472
2022-01-09,ETH,-0.0016421507952873147
2022-01-09,US10Y,
2022-01-09,CN10Y,
2022-01-10,000300.SH,-0.0005364760181003697
2022-01-10,SPX,0.0006492903031973659
2022-01-10,HSI,-0.0034849079376726485
2022-01-10,N225,
2022-01-10,SX5E,0.005401723793728106
2022-01-10,000688.SH,-0.0009110910923598385
2022-01-10,SOX,
2022-01-10,NDX,-0.0007134121220493573
2022-01-10,XAU,
2022-01-10,COPPER,
2022-01-10,WTI,
2022-01-10,BTC,-0.003508499835290513
2022-01-10,ETH,0.03200137511161657
2022-01-10,US10Y,
2022-01-10,CN10Y,
2022-01-11,000300.SH,
2022-01-11,SPX,
2022-01-11,HSI,
2022-01-11,N225,
2022-01-11,SX5E,
2022-01-11,000688.SH,
2022-01-11,SOX,
2022-01-11,NDX,
2022-01-11,XAU,
2022-01-11,COPPER,
2022-01-11,WTI,
2022-01-11,BTC,-0.0024858877362990664
2022-01-11,ETH,-0.014685285326437557
2022-01-11,US10Y,
2022-01-11,CN10Y,
2022-01-12,000300.SH,
2022-01-12,SPX,
2022-01-12,HSI,
2022-01-12,N225,
2022-01-12,SX5E,
2022-01-12,000688.SH,
2022-01-12,SOX,
2022-01-12,NDX,
2022-01-12,XAU,
2022-01-12,COPPER,
2022-01-12,WTI,
2022-01-12,BTC,-0.000720853102860282
2022-01-12,ETH,-0.021803940184135104
2022-01-12,US10Y,
2022-01-12,CN10Y,
2022-01-13,000300.SH,-7.66486411789519e-05
2022-01-13,SPX,0.0001601298266253023
2022-01-13,HSI,-0.0
2022-01-13,N225,
2022-01-13,SX5E,-0.0010076312221401044
2022-01-13,000688.SH,-0.0004366147563893186
2022-01-13,SOX,
2022-01-13,NDX,0.0007844873029279377
2022-01-13,XAU,
2022-01-13,COPPER,
2022-01-13,WTI,
2022-01-13,BTC,-0.00024784581723956715
2022-01-13,ETH,-0.007061080889790173
2022-01-13,US10Y,
2022-01-13,CN10Y,
2022-01-14,000300.SH,0.00018698649241549826
2022-01-14,SPX,0.001319968829864143
2022-01-14,HSI,0.002113348174346526
2022-01-14,N225,0.0005582013809992183
2022-01-14,SX5E,0.0003157517259599057
2022-01-14,000688.SH,-0.0037253229837761054
2022-01-14,SOX,
2022-01-14,NDX,0.0011387817550105143
2022-01-14,XAU,
2022-01-14,COPPER,
2022-01-14,WTI,
2022-01-14,BTC,0.00040151290290689354
2022-01-14,ETH,0.0007198660235470953
2022-01-14,US10Y,
2022-01-14,CN10Y,
2022-01-15,000300.SH,
2022-01-15,SPX,
2022-01-15,HSI,
2022-01-15,N225,
2022-01-15,SX5E,
2022-01-15,000688.SH,
2022-01-15,SOX,
2022-01-15,NDX,
2022-01-15,XAU,
2022-01-15,COPPER,
2022-01-15,WTI,
2022-01-15,BTC,-0.006763271629899219
2022-01-15,ETH,-0.004194408389958548
2022-01-15,US10Y,
2022-01-15,CN10Y,
2022-01-16,000300.SH,
2022-01-16,SPX,
2022-01-16,HSI,
2022-01-16,N225,
2022-01-16,SX5E,
2022-01-16,000688.SH,
2022-01-16,SOX,
2022-01-16,NDX,
2022-01-16,XAU,
2022-01-16,COPPER,
2022-01-16,WTI,
2022-01-16,BTC,0.004826605789778288
2022-01-16,ETH,0.00940206491891429
2022-01-16,US10Y,
2022-01-16,CN10Y,
2022-01-17,000300.SH,0.001843708004059375
2022-01-17,SPX,
2022-01-17,HSI,-0.001069739146991687
2022-01-17,N225,0.00177683411377639
2022-01-17,SX5E,0.002416794937401053
2022-01-17,000688.SH,-0.005017607164137184
2022-01-17,SOX,
2022-01-17,NDX,
2022-01-17,XAU,
2022-01-17,COPPER,
2022-01-17,WTI,
2022-01-17,BTC,-0.003507762692531744
2022-01-17,ETH,-0.0002812102016638371
2022-01-17,US10Y,
2022-01-17,CN10Y,
2022-01-18,000300.SH,
2022-01-18,SPX,
2022-01-18,HSI,
2022-01-18,N225,
2022-01-18,SX5E,
2022-01-18,000688.SH,
2022-01-18,SOX,
2022-01-18,NDX,
2022-01-18,XAU,
2022-01-18,COPPER,
2022-01-18,WTI,
2022-01-18,BTC,-0.0017994167109793384
2022-01-18,ETH,0.0021502497876713595
2022-01-18,US10Y,
2022-01-18,CN10Y,
2022-01-19,000300.SH,
2022-01-19,SPX,
2022-01-19,HSI,
2022-01-19,N225,
2022-01-19,SX5E,
2022-01-19,000688.SH,
2022-01-19,SOX,
2022-01-19,NDX,
2022-01-19,XAU,
2022-01-19,COPPER,
2022-01-19,WTI,
2022-01-19,BTC,-0.0011103280432075869
2022-01-19,ETH,0.010509450230846689
2022-01-19,US10Y,
2022-01-19,CN10Y,
2022-01-20,000300.SH,-0.001102429108527931
2022-01-20,SPX,
2022-01-20,HSI,-0.00257118767365288
2022-01-20,N225,0.0002435958206047105
2022-01-20,SX5E,3.4031724806577495e-06
2022-01-20,000688.SH,-0.001070243524629528
2022-01-20,SOX,
2022-01-20,NDX,
2022-01-20,XAU,
2022-01-20,COPPER,
2022-01-20,WTI,
2022-01-20,BTC,0.010474651124183974
2022-01-20,ETH,0.008523105451236607
2022-01-20,US10Y,
2022-01-20,CN10Y,
2022-01-21,000300.SH,-0.0004723286368123793
2022-01-21,SPX,0.010859062512241122
2022-01-21,HSI,0.003592743435133472
2022-01-21,N225,0.0
2022-01-21,SX5E,0.002526153052672182
2022-01-21,000688.SH,0.0018762726095895303
2022-01-21,SOX,
2022-01-21,NDX,0.02045029437289484
2022-01-21,XAU,
2022-01-21,COPPER,
2022-01-21,WTI,
2022-01-21,BTC,0.23105653705020424
2022-01-21,ETH,0.37451144832824323
2022-01-21,US10Y,
2022-01-21,CN10Y,
2022-01-22,000300.SH,
2022-01-22,SPX,
2022-01-22,HSI,
2022-01-22,N225,
2022-01-22,SX5E,
2022-01-22,000688.SH,
2022-01-22,SOX,
2022-01-22,NDX,
2022-01-22,XAU,
2022-01-22,COPPER,
2022-01-22,WTI,
2022-01-22,BTC,0.2574565523336317
2022-01-22,ETH,0.43569107852737665
2022-01-22,US10Y,
2022-01-22,CN10Y,
2022-01-23,000300.SH,
2022-01-23,SPX,
2022-01-23,HSI,
2022-01-23,N225,
2022-01-23,SX5E,
2022-01-23,000688.SH,
2022-01-23,SOX,
2022-01-23,NDX,
2022-01-23,XAU,
2022-01-23,COPPER,
2022-01-23,WTI,
2022-01-23,BTC,0.028124679516664693
2022-01-23,ETH,0.09435846162910473
2022-01-23,US10Y,
2022-01-23,CN10Y,
2022-01-24,000300.SH,0.0003429519115659628
2022-01-24,SPX,-0.0015052748998264235
2022-01-24,HSI,-0.0018188460932925478
2022-01-24,N225,0.0003865720164159195
2022-01-24,SX5E,0.018416143027715257
2022-01-24,000688.SH,-0.00027463240087285696
2022-01-24,SOX,
2022-01-24,NDX,-0.003675523151405203
2022-01-24,XAU,
2022-01-24,COPPER,
2022-01-24,WTI,
2022-01-24,BTC,-0.009119460149658854
2022-01-24,ETH,0.1003523937464712
2022-01-24,US10Y,
2022-01-24,CN10Y,
2022-01-25,000300.SH,
2022-01-25,SPX,
2022-01-25,HSI,
2022-01-25,N225,
2022-01-25,SX5E,
2022-01-25,000688.SH,
2022-01-25,SOX,
2022-01-25,NDX,
2022-01-25,XAU,
2022-01-25,COPPER,
2022-01-25,WTI,
2022-01-25,BTC,-0.019564444735711613
2022-01-25,ETH,-0.007583445814709345
2022-01-25,US10Y,
2022-01-25,CN10Y,
2022-01-26,000300.SH,
2022-01-26,SPX,
2022-01-26,HSI,
2022-01-26,N225,
2022-01-26,SX5E,
2022-01-26,000688.SH,
2022-01-26,SOX,
2022-01-26,NDX,
2022-01-26,XAU,
