date,symbol,factor
2021-01-07,SX5E,0.17368152471508935
2021-01-08,SX5E,0.13368014506347667
2021-01-11,SX5E,0.1696171246522764
2021-01-12,SX5E,0.1319259610747707
2021-01-13,SX5E,0.11803832290533736
2021-01-14,SX5E,0.13406518221489494
2021-01-15,SX5E,0.2412025050294047
2021-01-18,SX5E,0.15503263619126187
2021-01-19,SX5E,0.14272424299990255
2021-01-20,SX5E,0.06488746218976696
2021-01-21,SX5E,0.08156822473166525
2021-01-22,SX5E,0.06510387267422263
2021-01-25,SX5E,0.2142729448915472
2021-01-26,SX5E,-0.014908109901785196
2021-01-27,SX5E,-0.006230853158411864
2021-01-28,SX5E,-0.1458119841144263
2021-01-29,SX5E,-0.07397644679975315
2021-02-01,SX5E,-0.1441317067924122
2021-02-02,SX5E,-0.0776274640763452
2021-02-03,SX5E,0.0005719881750663556
2021-02-04,SX5E,-0.06238716413880933
2021-02-05,SX5E,-0.007642945473441769
2021-02-08,SX5E,-0.00745204761626034
2021-02-09,SX5E,0.015369117329582788
2021-02-10,SX5E,0.01820184012156897
2021-02-11,SX5E,-0.017837422221784197
2021-02-12,SX5E,-0.02499035617119357
2021-02-15,SX5E,0.06233998381320213
2021-02-16,SX5E,0.07751892263639236
2021-02-17,SX5E,0.09864919773155234
2021-02-18,SX5E,0.03948063834877002
2021-02-19,SX5E,0.03933194353585508
2021-02-22,SX5E,0.09449746245537122
2021-02-23,SX5E,0.1938577260743115
2021-02-24,SX5E,0.1155112251386249
2021-02-25,SX5E,0.27624249614383845
2021-02-26,SX5E,0.14520067821468585
2021-03-01,SX5E,0.22423162208905412
2021-03-02,SX5E,0.23523524913358157
2021-03-03,SX5E,0.16396241868622705
2021-03-04,SX5E,0.14519949367452065
2021-03-05,SX5E,0.07257342089212523
2021-03-08,SX5E,-0.0036723456558726266
2021-03-09,SX5E,0.14281995513589107
2021-03-10,SX5E,0.2010765242932009
2021-03-11,SX5E,0.30815988802323546
2021-03-12,SX5E,0.3086072352412934
2021-03-15,SX5E,0.25164517272867376
2021-03-16,SX5E,0.19431805488607728
2021-03-17,SX5E,0.22556827408501345
2021-03-18,SX5E,0.27209121304947487
2021-03-19,SX5E,0.33441883888543805
2021-03-22,SX5E,0.25426461465520156
2021-03-23,SX5E,0.27627997095150747
2021-03-24,SX5E,0.29428499661577134
2021-03-25,SX5E,0.27760796156911577
2021-03-26,SX5E,0.37519664582173906
2021-03-29,SX5E,0.5128358651321783
2021-03-30,SX5E,0.4638310218854871
2021-03-31,SX5E,0.520548514379349
2021-04-01,SX5E,0.5040910583154631
2021-04-06,SX5E,0.5463945057301058
2021-04-07,SX5E,0.6663994426311952
2021-04-08,SX5E,0.6542516239142415
2021-04-09,SX5E,0.6368740638024768
2021-04-12,SX5E,0.5664380286953546
2021-04-13,SX5E,0.419477576216534
2021-04-14,SX5E,0.4613587005557178
2021-04-15,SX5E,0.5311489393085741
2021-04-16,SX5E,0.5488934838678334
2021-04-19,SX5E,0.6072930907039429
2021-04-20,SX5E,0.5046546534009643
2021-04-21,SX5E,0.22942095838849164
2021-04-22,SX5E,0.278201165906889
2021-04-23,SX5E,0.3398887176751098
2021-04-26,SX5E,0.320139248862859
2021-04-27,SX5E,0.3149855208406281
2021-04-28,SX5E,0.25473000599829826
2021-04-29,SX5E,0.2405484663938569
2021-04-30,SX5E,0.11389940653837924
2021-05-03,SX5E,0.08537657010839789
2021-05-04,SX5E,0.07952226407187339
2021-05-05,SX5E,-0.09244450523011413
2021-05-06,SX5E,0.0422139976371641
2021-05-07,SX5E,0.020672295692725908
2021-05-10,SX5E,0.06810567243050522
2021-05-11,SX5E,0.0798999868221125
2021-05-12,SX5E,-0.024233044980399774
2021-05-14,SX5E,-0.02827332706142103
2021-05-17,SX5E,0.011650085666193584
2021-05-18,SX5E,-0.05302291540592577
2021-05-19,SX5E,-0.04773943520434017
2021-05-20,SX5E,-0.030764432971991475
2021-05-21,SX5E,-0.0069025704082585435
2021-05-25,SX5E,-0.021229762544356243
2021-05-26,SX5E,-0.03221953335345276
2021-05-27,SX5E,-0.0521196970855617
2021-05-28,SX5E,-0.031144193246334044
2021-05-31,SX5E,-0.0006775379171618042
2021-06-01,SX5E,-0.005390427055508829
2021-06-02,SX5E,0.05182319998221046
2021-06-03,SX5E,0.04602177094445977
2021-06-04,SX5E,0.14520520164234424
2021-06-07,SX5E,0.058136633439905216
2021-06-08,SX5E,0.06831685894904345
2021-06-09,SX5E,0.010121034982722077
2021-06-10,SX5E,0.026912961997062473
2021-06-11,SX5E,0.17512092014510172
2021-06-14,SX5E,0.22682797883388997
2021-06-15,SX5E,0.14108305743625948
2021-06-16,SX5E,0.16384223575949414
2021-06-17,SX5E,0.19833337078470692
2021-06-18,SX5E,0.46121093359485316
2021-06-21,SX5E,0.09485025858570902
2021-06-22,SX5E,0.11047155428499168
2021-06-23,SX5E,0.14780586613788801
2021-06-24,SX5E,0.05173311563047597
2021-06-25,SX5E,0.10203452225319956
2021-06-28,SX5E,0.04494780824607273
2021-06-29,SX5E,0.043095605840554274
2021-06-30,SX5E,0.019532073233439314
2021-07-01,SX5E,-0.0849244288558059
2021-07-02,SX5E,-0.047439973039473726
2021-07-05,SX5E,-0.06317822378050926
2021-07-06,SX5E,-0.0670618414823616
2021-07-07,SX5E,-0.12164911165857066
2021-07-08,SX5E,-0.08216680074434471
2021-07-09,SX5E,-0.18411238440900501
2021-07-12,SX5E,-0.10649413400007562
2021-07-13,SX5E,-0.0693692726842138
2021-07-14,SX5E,-0.06730014363779184
2021-07-15,SX5E,-0.06027457400085757
2021-07-16,SX5E,-0.12717311421624122
2021-07-19,SX5E,-0.07235571876766335
2021-07-20,SX5E,-0.22143017850651617
2021-07-21,SX5E,-0.20876260204265373
2021-07-22,SX5E,-0.07723542043105565
2021-07-23,SX5E,-0.10105628190311772
2021-07-26,SX5E,-0.042964985204898436
2021-07-27,SX5E,-0.008591720171915318
2021-07-28,SX5E,-0.06837297102464235
2021-07-29,SX5E,0.022199271797890337
2021-07-30,SX5E,0.02339149864709278
2021-08-02,SX5E,-0.006880517643827604
2021-08-03,SX5E,0.010640081087042575
2021-08-04,SX5E,0.056974626411382304
2021-08-05,SX5E,0.05382339172890286
2021-08-06,SX5E,0.19510563665865485
2021-08-09,SX5E,0.1281480108367648
2021-08-10,SX5E,0.09429127389250115
2021-08-11,SX5E,0.10741931693001677
2021-08-12,SX5E,0.11453693313182575
2021-08-13,SX5E,0.21356705029075773
2021-08-16,SX5E,0.2655431311342444
2021-08-17,SX5E,0.5672252007324907
2021-08-18,SX5E,0.5142888627048695
2021-08-19,SX5E,0.41218095191906695
2021-08-20,SX5E,0.16308123955129558
2021-08-23,SX5E,0.12679374439930716
2021-08-24,SX5E,0.1622761785757811
2021-08-25,SX5E,0.2500062591128809
2021-08-26,SX5E,0.18243805570268526
2021-08-27,SX5E,0.14634221137748976
2021-08-30,SX5E,0.2754777533480022
2021-08-31,SX5E,0.24174546692361962
2021-09-01,SX5E,0.21679390726701875
2021-09-02,SX5E,0.21529184476243865
2021-09-03,SX5E,0.18442436107831542
2021-09-06,SX5E,0.05258423350284074
2021-09-07,SX5E,0.1397706848667933
2021-09-08,SX5E,0.07336768070760995
2021-09-09,SX5E,-0.054185609390073025
2021-09-10,SX5E,-0.08663169962054462
2021-09-13,SX5E,-0.12343572064859573
2021-09-14,SX5E,-0.05564903361338434
2021-09-15,SX5E,-0.045602136758336236
2021-09-16,SX5E,-0.11101677903160416
2021-09-17,SX5E,0.046338155875114626
2021-09-20,SX5E,-0.10554604348439232
2021-09-21,SX5E,-0.23450226761563137
2021-09-22,SX5E,-0.12226537167053504
2021-09-23,SX5E,-0.04578097768064063
2021-09-24,SX5E,0.015553523476698755
2021-09-27,SX5E,-0.06532976610816772
2021-09-28,SX5E,-0.07442176503553564
2021-09-29,SX5E,-0.1830275731714042
2021-09-30,SX5E,-0.19719525665506102
2021-10-01,SX5E,-0.2555361923209392
2021-10-04,SX5E,-0.21982895784923207
2021-10-05,SX5E,-0.3244560835333928
2021-10-06,SX5E,-0.1948672973707466
2021-10-07,SX5E,-0.19075211918047294
2021-10-08,SX5E,-0.11443085660131566
2021-10-11,SX5E,-0.125838469936522
2021-10-12,SX5E,-0.1415580076287866
2021-10-13,SX5E,-0.14942109400129205
2021-10-14,SX5E,-0.06580714584715455
2021-10-15,SX5E,-0.015725759005363774
2021-10-18,SX5E,0.06348166060571021
2021-10-19,SX5E,0.10434186787085337
2021-10-20,SX5E,0.05825433887381958
2021-10-21,SX5E,0.012714789038531321
2021-10-22,SX5E,-0.04271920716768716
2021-10-25,SX5E,0.032301687323619085
2021-10-26,SX5E,0.023142066508975725
2021-10-27,SX5E,0.2389229756006912
2021-10-28,SX5E,0.22360695403247885
2021-10-29,SX5E,0.32815338832241087
2021-11-01,SX5E,0.36670854375046513
2021-11-02,SX5E,0.48048091248103153
2021-11-03,SX5E,0.43975717760061145
2021-11-04,SX5E,0.604821976883408
2021-11-05,SX5E,0.5809176181621051
2021-11-08,SX5E,0.7670935526609423
2021-11-09,SX5E,0.731248602566284
2021-11-10,SX5E,0.7381473469813337
2021-11-11,SX5E,0.6603341398810537
2021-11-12,SX5E,0.6535305209494732
2021-11-15,SX5E,0.6294754522706278
2021-11-16,SX5E,0.9182820053886781
2021-11-17,SX5E,0.9166090344245459
2021-11-18,SX5E,0.8812281731661994
2021-11-19,SX5E,0.806264421218916
2021-11-22,SX5E,0.5352858657687792
2021-11-23,SX5E,0.4538948395963249
2021-11-24,SX5E,0.22886555094342048
2021-11-25,SX5E,0.20413410596706685
2021-11-26,SX5E,0.18757159068011722
2021-11-29,SX5E,-0.11390392295981341
2021-11-30,SX5E,-0.1641234324271103
2021-12-01,SX5E,-0.23587219168372092
2021-12-02,SX5E,-0.08606213751800323
2021-12-03,SX5E,-0.1666807759839796
2021-12-06,SX5E,-0.25558930795236084
2021-12-07,SX5E,-0.18726113551601084
2021-12-08,SX5E,-0.03740482819319519
2021-12-09,SX5E,-0.07395265045716964
2021-12-10,SX5E,-0.11587154979496077
2021-12-13,SX5E,-0.12670856365861694
2021-12-14,SX5E,-0.1699574439845658
2021-12-15,SX5E,-0.2258192109812181
2021-12-16,SX5E,-0.21437450025411972
2021-12-17,SX5E,-0.19529489515273396
2021-12-20,SX5E,-0.20105670663079858
2021-12-21,SX5E,-0.21090199809296428
2021-12-22,SX5E,-0.1217754098104571
2021-12-23,SX5E,-0.08016507252732091
2021-12-27,SX5E,-0.04603831990794884
2021-12-28,SX5E,0.10955135702517148
2021-12-29,SX5E,0.1390365239411803
2021-12-30,SX5E,0.14073837272901996
2022-01-03,SX5E,0.06480393227471108
2022-01-04,SX5E,0.15662516876964175
2022-01-05,SX5E,0.2332647825294986
2022-01-06,SX5E,0.21205168969164787
2022-01-07,SX5E,0.014271514287514008
2022-01-10,SX5E,0.037432962396873
2022-01-11,SX5E,-0.016690347078184443
2022-01-12,SX5E,0.022415646963775394
2022-01-13,SX5E,0.06864990314048233
2022-01-14,SX5E,0.14974492548472784
2022-01-17,SX5E,0.07733655913645485
2022-01-18,SX5E,0.10088731158851114
2022-01-19,SX5E,0.10031663089876862
2022-01-20,SX5E,0.18022296066534893
2022-01-21,SX5E,0.1463668036226761
2022-01-24,SX5E,0.016054628813248064
2022-01-25,SX5E,-0.2020497863641381
2022-01-26,SX5E,-0.24880169273374997
2022-01-27,SX5E,-0.18402909262451245
2022-01-28,SX5E,-0.11422812851830613
2022-01-31,SX5E,-0.1703784771171917
2022-02-01,SX5E,-0.1861175425088849
2022-02-02,SX5E,-0.16399605733863373
2022-02-03,SX5E,-0.20818376362931051
2022-02-04,SX5E,-0.2298465271011914
2022-02-07,SX5E,-0.2650928894705232
2022-02-08,SX5E,-0.18508923099082678
2022-02-09,SX5E,-0.20363152276453822
2022-02-10,SX5E,-0.14342385126798052
2022-02-11,SX5E,-0.1507016312717943
2022-02-14,SX5E,-0.13408112942494757
2022-02-15,SX5E,-0.20728513990057154
2022-02-16,SX5E,-0.08881930725959268
2022-02-17,SX5E,-0.11594099907831194
2022-02-18,SX5E,-0.16431195315217204
2022-02-21,SX5E,-0.15365047663487336
2022-02-22,SX5E,-0.12242180342290972
2022-02-23,SX5E,-0.09473213495285805
2022-02-24,SX5E,-0.19199636075535664
2022-02-25,SX5E,-0.3268228422066386
2022-02-28,SX5E,-0.12576897999097503
2022-03-01,SX5E,-0.150236419059593
2022-03-02,SX5E,-0.2777390667490327
2022-03-03,SX5E,-0.2038365280269334
2022-03-04,SX5E,-0.2098023170189719
2022-03-07,SX5E,-0.25963955822907137
2022-03-08,SX5E,-0.2852623629196327
2022-03-09,SX5E,-0.28037476224853414
2022-03-10,SX5E,-0.13336037680584625
2022-03-11,SX5E,-0.18393314571247035
2022-03-14,SX5E,-0.15962185133133522
2022-03-15,SX5E,-0.1053307509131116
2022-03-16,SX5E,-0.1412850450913582
2022-03-17,SX5E,-0.0665891574347315
2022-03-18,SX5E,-0.062344069751802726
2022-03-21,SX5E,-0.039029248788463596
2022-03-22,SX5E,0.0006338393576563861
2022-03-23,SX5E,0.0081854621144312
2022-03-24,SX5E,-0.014911281829202842
2022-03-25,SX5E,0.034723497963060214
2022-03-28,SX5E,-0.03864579249544071
2022-03-29,SX5E,-0.02058655570565591
2022-03-30,SX5E,0.1197176775238675
2022-03-31,SX5E,0.06025400901763206
2022-04-01,SX5E,0.07150921588530423
2022-04-04,SX5E,0.2069652011156468
2022-04-05,SX5E,0.23805614601062738
2022-04-06,SX5E,0.20075719069970432
2022-04-07,SX5E,-0.021388786281240905
2022-04-08,SX5E,0.05461256874542218
2022-04-11,SX5E,0.06910215289484026
2022-04-12,SX5E,0.017516389771243715
2022-04-13,SX5E,0.015019427692822045
2022-04-14,SX5E,-0.1304909910325646
2022-04-19,SX5E,-0.09380446709272457
2022-04-20,SX5E,-0.1266624191788451
2022-04-21,SX5E,-0.028831668224277702
2022-04-22,SX5E,-0.044167254513032585
2022-04-25,SX5E,-0.045578640007892364
2022-04-26,SX5E,-0.1064843019898972
2022-04-27,SX5E,-0.1522666747271327
2022-04-28,SX5E,-0.15323802370896245
2022-04-29,SX5E,-0.2527540850786969
2022-05-02,SX5E,-0.18804519906384273
2022-05-03,SX5E,-0.17018587182984238
2022-05-04,SX5E,-0.15487884543256178
2022-05-05,SX5E,-0.22843899140876933
2022-05-06,SX5E,-0.24386711311318915
2022-05-09,SX5E,-0.2145579299243673
2022-05-10,SX5E,-0.26476474844753034
2022-05-11,SX5E,-0.30838367191738614
2022-05-12,SX5E,-0.18608511785754112
2022-05-13,SX5E,-0.20595363020555074
2022-05-16,SX5E,-0.11022326657743654
2022-05-17,SX5E,-0.1359385748743855
2022-05-18,SX5E,-0.07514947665411263
2022-05-19,SX5E,-0.19414022166631204
2022-05-20,SX5E,-0.2535738656872341
2022-05-23,SX5E,-0.18625371464580048
2022-05-24,SX5E,-0.07348867872818347
2022-05-25,SX5E,-0.07866975358252203
2022-05-27,SX5E,-0.06755551825702776
2022-05-30,SX5E,-0.026260247620629406
2022-05-31,SX5E,-0.01965673702986138
2022-06-01,SX5E,-0.02231527579453803
2022-06-02,SX5E,-0.08579050515951364
2022-06-03,SX5E,-0.01758337143006261
2022-06-07,SX5E,0.001838466648940536
2022-06-08,SX5E,0.030941496822230654
2022-06-09,SX5E,0.1153330949261217
2022-06-10,SX5E,0.02780411193616044
2022-06-13,SX5E,-0.1761361048120417
2022-06-14,SX5E,-0.243618531306007
2022-06-15,SX5E,-0.3917157766431569
2022-06-16,SX5E,-0.3270849380074048
2022-06-17,SX5E,-0.4682470673956742
2022-06-20,SX5E,-0.4098054492946271
2022-06-21,SX5E,-0.34306962884048225
2022-06-22,SX5E,-0.3203641178065894
2022-06-23,SX5E,-0.4020798495265887
2022-06-24,SX5E,-0.3751535278062745
2022-06-27,SX5E,-0.27054904453840234
2022-06-28,SX5E,-0.3470625042436252
2022-06-29,SX5E,-0.3707976594017839
2022-06-30,SX5E,-0.35231793478000173
2022-07-01,SX5E,-0.3598641667077987
2022-07-04,SX5E,-0.4056225675903301
2022-07-05,SX5E,-0.3833662547021982
2022-07-06,SX5E,-0.436460776033653
2022-07-07,SX5E,-0.33849513017557775
2022-07-08,SX5E,-0.2420881657216065
2022-07-11,SX5E,-0.13233482572941002
2022-07-12,SX5E,-0.07256163721876806
2022-07-13,SX5E,-0.0020559163049621025
2022-07-14,SX5E,-0.07024434879361743
2022-07-15,SX5E,-0.023398189931250098
2022-07-18,SX5E,0.05554664100229889
2022-07-19,SX5E,0.06038616555132348
2022-07-20,SX5E,0.12036511108962564
2022-07-21,SX5E,0.153060021458202
2022-07-22,SX5E,0.189774366721883
2022-07-25,SX5E,0.11226867332042778
2022-07-26,SX5E,0.12388366391983735
2022-07-27,SX5E,0.09043717860878407
2022-07-28,SX5E,0.13923858254953334
2022-07-29,SX5E,0.22839059385485874
2022-08-02,SX5E,0.2771442380213526
2022-08-03,SX5E,0.2650062848104471
2022-08-04,SX5E,0.5405751251466703
2022-08-05,SX5E,0.5051037783775022
2022-08-08,SX5E,0.39745674292450256
2022-08-09,SX5E,0.3931274928228336
2022-08-10,SX5E,0.3515935868011181
2022-08-11,SX5E,0.3545557431321384
2022-08-12,SX5E,0.3988451121421699
2022-08-15,SX5E,0.5556386715074096
2022-08-16,SX5E,0.49507536142438224
2022-08-17,SX5E,0.4587402834950476
2022-08-18,SX5E,0.24388102313621196
2022-08-19,SX5E,0.2796629639027998
2022-08-22,SX5E,0.16066724211057
2022-08-23,SX5E,0.02978470040526774
2022-08-24,SX5E,0.008705533768036771
2022-08-25,SX5E,0.0777718574391055
2022-08-26,SX5E,0.04522001407616057
2022-08-29,SX5E,-0.1125436558319503
2022-08-30,SX5E,-0.23087631535363873
2022-08-31,SX5E,-0.22878554871491055
2022-09-01,SX5E,-0.38627189048461763
2022-09-02,SX5E,-0.499555195711363
2022-09-05,SX5E,-0.28363677330244325
2022-09-06,SX5E,-0.36381555323416015
2022-09-07,SX5E,-0.3053875086122678
2022-09-08,SX5E,-0.3498881474358003
2022-09-09,SX5E,-0.3415519719580313
2022-09-12,SX5E,-0.26542956644912324
2022-09-13,SX5E,-0.1765225120243388
2022-09-14,SX5E,-0.24827755783935987
2022-09-15,SX5E,-0.21751750769518952
2022-09-16,SX5E,-0.2707863214057317
2022-09-19,SX5E,-0.26355296798209654
2022-09-20,SX5E,-0.19974431202800955
2022-09-21,SX5E,-0.23616475950567173
2022-09-22,SX5E,-0.21487700351691016
2022-09-23,SX5E,-0.27225526290647845
2022-09-26,SX5E,-0.2759908984492469
2022-09-27,SX5E,-0.2441759845824178
2022-09-28,SX5E,-0.25246819342218607
2022-09-29,SX5E,-0.1794879732027943
2022-09-30,SX5E,-0.17848764183814242
2022-10-03,SX5E,-0.24463242528933343
2022-10-04,SX5E,-0.14480860625064637
2022-10-05,SX5E,0.0046928589830151695
2022-10-06,SX5E,-0.033753987403752815
2022-10-07,SX5E,-0.05687614211523224
2022-10-10,SX5E,-0.1614220615209824
2022-10-11,SX5E,-0.2558248215190752
2022-10-12,SX5E,-0.2107731417078465
2022-10-13,SX5E,-0.20243776864300264
2022-10-14,SX5E,-0.12335310915240727
2022-10-17,SX5E,-0.07846635574302926
2022-10-18,SX5E,-0.010531518017987485
2022-10-19,SX5E,0.03911979793315216
2022-10-20,SX5E,0.011586539965734577
2022-10-21,SX5E,0.09348733766022269
2022-10-24,SX5E,0.19957186805292476
2022-10-25,SX5E,0.2446363014811916
2022-10-26,SX5E,0.3279028571912256
2022-10-27,SX5E,0.3337493448518426
2022-10-28,SX5E,0.4333613817879112
2022-10-31,SX5E,0.41030681735450425
2022-11-01,SX5E,0.35865003159364156
2022-11-02,SX5E,0.3075866827371708
2022-11-03,SX5E,0.3119600573811925
2022-11-04,SX5E,0.35824952743371963
2022-11-07,SX5E,0.5660128036490217
2022-11-08,SX5E,0.6469162876847996
2022-11-09,SX5E,0.7520052721397533
2022-11-10,SX5E,0.7567645523274524
2022-11-11,SX5E,0.6921840154947451
2022-11-14,SX5E,0.6625900271230664
2022-11-15,SX5E,0.6125092889959184
2022-11-16,SX5E,0.6170703229932994
2022-11-17,SX5E,0.5491068090404715
2022-11-18,SX5E,0.48988118435066186
2022-11-21,SX5E,0.5370019998425175
2022-11-22,SX5E,0.47314586802175496
2022-11-23,SX5E,0.44753324265065025
2022-11-24,SX5E,0.4307557716616277
2022-11-25,SX5E,0.45027736704836363
2022-11-28,SX5E,0.42283738197592846
2022-11-29,SX5E,0.4037069800692668
2022-11-30,SX5E,0.36192317321733286
2022-12-01,SX5E,0.44563726823865085
2022-12-02,SX5E,0.4709322285415208
2022-12-05,SX5E,0.3982890828854505
2022-12-06,SX5E,0.32769637778930066
2022-12-07,SX5E,0.2537557857867468
2022-12-08,SX5E,0.25213172131084316
2022-12-09,SX5E,0.09556088189872865
2022-12-12,SX5E,0.15563695241050643
2022-12-13,SX5E,0.08453995075402086
2022-12-14,SX5E,0.16571931459935466
2022-12-15,SX5E,0.23619216018150155
2022-12-16,SX5E,-0.01242801811477538
2022-12-19,SX5E,-0.11038682351203774
2022-12-20,SX5E,-0.09612104614915122
2022-12-21,SX5E,-0.119512154873147
2022-12-22,SX5E,-0.029708074833109766
2022-12-23,SX5E,-0.11280590305396562
2022-12-27,SX5E,-0.12244528141125248
2022-12-28,SX5E,-0.09089586975887304
2022-12-29,SX5E,-0.1147615413695827
2022-12-30,SX5E,-0.0717698755113776
2023-01-03,SX5E,-0.15368106582143135
2023-01-04,SX5E,-0.1171698578242953
2023-01-05,SX5E,0.006069609247089202
2023-01-06,SX5E,0.013617547155427673
2023-01-09,SX5E,0.08425164517969026
2023-01-10,SX5E,0.13080692440856362
2023-01-11,SX5E,0.11892647880523607
2023-01-12,SX5E,0.16647275496083092
2023-01-13,SX5E,0.12954338677295685
2023-01-16,SX5E,0.15773987405063092
2023-01-17,SX5E,0.3588216756030664
2023-01-18,SX5E,0.4390886736893692
2023-01-19,SX5E,0.43962537252041445
2023-01-20,SX5E,0.30589247701800154
2023-01-23,SX5E,0.2594921862476867
2023-01-24,SX5E,0.38872579151922265
2023-01-25,SX5E,0.39881886111889603
2023-01-26,SX5E,0.3798184177557241
2023-01-27,SX5E,0.45650559731208146
2023-01-30,SX5E,0.3942935070495481
2023-01-31,SX5E,0.5213383719443183
2023-02-01,SX5E,0.4846848623318334
2023-02-02,SX5E,0.4175004654680044
2023-02-03,SX5E,0.5142039933848728
2023-02-06,SX5E,0.4893580546388567
2023-02-07,SX5E,0.3082868706252565
2023-02-08,SX5E,0.3042297841463205
2023-02-09,SX5E,0.21695427719703467
2023-02-10,SX5E,0.2170752189585497
2023-02-13,SX5E,0.08674110295012281
2023-02-14,SX5E,0.14745999441715696
2023-02-15,SX5E,0.10378635262106198
2023-02-16,SX5E,0.1632684449573045
2023-02-17,SX5E,0.310754761876288
2023-02-20,SX5E,0.25917808709359447
2023-02-21,SX5E,0.18634821819631256
2023-02-22,SX5E,0.15901424119919103
2023-02-23,SX5E,0.16445867590358668
2023-02-24,SX5E,0.1474073101342616
2023-02-27,SX5E,-0.009624436011694071
2023-02-28,SX5E,0.08287579140931907
2023-03-01,SX5E,0.07107105393751018
2023-03-02,SX5E,0.02779901314669978
2023-03-03,SX5E,-0.017463447820363926
2023-03-06,SX5E,-0.002038023776950138
2023-03-07,SX5E,0.07118141685050393
2023-03-08,SX5E,0.025116267600816172
2023-03-09,SX5E,0.06662241821274453
2023-03-10,SX5E,0.036211021841383
2023-03-13,SX5E,0.06495841718292474
2023-03-14,SX5E,-0.15288705688076729
2023-03-15,SX5E,-0.05072906873130412
2023-03-16,SX5E,-0.2125809377404367
2023-03-17,SX5E,-0.1536988880843804
2023-03-20,SX5E,-0.20504566444223019
2023-03-21,SX5E,-0.13275476437936018
2023-03-22,SX5E,-0.08471160718713493
2023-03-23,SX5E,-0.06524131409849807
2023-03-24,SX5E,-0.062126832240390575
2023-03-27,SX5E,-0.04645383481680348
2023-03-28,SX5E,-0.06804541891591541
2023-03-29,SX5E,-0.06909114573577103
2023-03-30,SX5E,0.006130043354931575
2023-03-31,SX5E,0.01947760526975843
2023-04-03,SX5E,0.012402841246253599
2023-04-04,SX5E,0.005265634671390044
2023-04-05,SX5E,0.02940447600541953
2023-04-06,SX5E,0.002409347269263745
2023-04-11,SX5E,0.011176381215811595
2023-04-12,SX5E,0.04911586746773321
2023-04-13,SX5E,0.18252315978717265
2023-04-14,SX5E,0.14206589165323372
2023-04-17,SX5E,0.42357975370382883
2023-04-18,SX5E,0.31564241554939226
2023-04-19,SX5E,0.5401754701484457
2023-04-20,SX5E,0.4647104090697104
2023-04-21,SX5E,0.38489761898719815
2023-04-24,SX5E,0.39155399324365264
2023-04-25,SX5E,0.3749419631206887
2023-04-26,SX5E,0.5644044389060295
2023-04-27,SX5E,0.42222636751165216
2023-04-28,SX5E,0.4544472983558941
2023-05-02,SX5E,0.38906083314304213
2023-05-03,SX5E,0.10638109956089306
2023-05-04,SX5E,0.05819343542054728
2023-05-05,SX5E,0.07744267090594623
2023-05-08,SX5E,0.17862483223324974
2023-05-09,SX5E,0.24530117505686813
2023-05-10,SX5E,0.16998892176466762
2023-05-11,SX5E,0.09797573149195901
2023-05-12,SX5E,0.1059508147232083
2023-05-15,SX5E,0.07914588274696817
2023-05-16,SX5E,0.028228004153813786
2023-05-17,SX5E,0.08582907743828894
2023-05-19,SX5E,0.0531658468189295
2023-05-22,SX5E,0.10784648394485224
2023-05-23,SX5E,0.1243509310243606
2023-05-24,SX5E,-0.015120033184687687
2023-05-25,SX5E,-0.1440938257712493
2023-05-26,SX5E,-0.10937900312183176
2023-05-30,SX5E,0.03817578108942425
2023-05-31,SX5E,-0.016637329036625827
2023-06-01,SX5E,-0.11926194751665502
2023-06-02,SX5E,0.008332090919256395
2023-06-05,SX5E,0.08324819727317978
2023-06-06,SX5E,0.03417463613042489
2023-06-07,SX5E,-0.041956353085688895
2023-06-08,SX5E,-0.06403357440523776
2023-06-09,SX5E,-0.016294677312988438
2023-06-12,SX5E,-0.006503075328506733
2023-06-13,SX5E,0.020568480555763952
2023-06-14,SX5E,0.04175138435518983
2023-06-15,SX5E,0.07926345992486837
2023-06-16,SX5E,0.06486416571902376
2023-06-19,SX5E,0.08870134877707404
2023-06-20,SX5E,0.015272248487567985
2023-06-21,SX5E,-0.009123962921369057
2023-06-22,SX5E,0.021593737985354022
2023-06-23,SX5E,0.13855816377983543
2023-06-26,SX5E,0.09020322817651251
2023-06-27,SX5E,0.0071933803819037075
2023-06-28,SX5E,0.07735454148514694
2023-06-29,SX5E,0.2938816975070942
2023-06-30,SX5E,0.25074345485576016
2023-07-03,SX5E,0.2294154165643882
2023-07-04,SX5E,0.313386874045263
2023-07-05,SX5E,0.2881097896829443
2023-07-06,SX5E,0.188274667165582
2023-07-07,SX5E,-0.07026676263083778
2023-07-10,SX5E,-0.03908678541486357
2023-07-11,SX5E,-0.04470344576572673
2023-07-12,SX5E,-0.045741045624618074
2023-07-13,SX5E,0.01114650553300083
2023-07-14,SX5E,0.05885444479962797
2023-07-17,SX5E,0.03602942335390106
2023-07-18,SX5E,0.02258725353656942
2023-07-19,SX5E,0.06379746602033375
2023-07-20,SX5E,0.0741584443922887
2023-07-21,SX5E,0.08927530908243858
2023-07-24,SX5E,0.14372939461336726
2023-07-25,SX5E,0.12803381020217292
2023-07-26,SX5E,0.11514794497865216
2023-07-27,SX5E,0.01908887848142062
2023-07-28,SX5E,0.11446234940778463
2023-07-31,SX5E,0.08736223371369603
2023-08-02,SX5E,0.09575685641920595
2023-08-03,SX5E,0.029749577232133374
2023-08-04,SX5E,0.03683364372109326
