date,symbol,value
2024-06-25,SPX,0.10029175760938565
2024-06-26,SPX,-0.1352704868978252
2024-06-27,SPX,-0.5701249240778699
2024-06-28,SPX,-0.0801846137496857
2024-07-01,SPX,-0.10185761014282028
2024-07-02,SPX,-0.32048605128505264
2024-07-03,SPX,-0.854012794821429
2024-07-05,SPX,-0.88996476497383
2024-07-08,SPX,-0.5667791694749124
2024-07-09,SPX,-0.04651467619224681
2024-07-10,SPX,-0.08045396442318224
2024-07-11,SPX,0.17317313893489597
2024-07-12,SPX,0.017462054509640595
2024-07-15,SPX,0.45358545391794136
2024-07-16,SPX,-0.07835389965894228
2024-07-17,SPX,0.11544840815840056
2024-07-18,SPX,0.16669743831277906
2024-07-19,SPX,0.6918740751526302
2024-07-22,SPX,0.18241684627205354
2024-07-23,SPX,0.24786031767711192
2024-07-24,SPX,0.2815028441103974
2024-07-25,SPX,0.7973924678297214
2024-07-26,SPX,0.5624973212373878
2024-07-29,SPX,0.32255445863703247
2024-07-30,SPX,0.11343752812461076
2024-07-31,SPX,0.11250496062259759
2024-08-01,SPX,0.2513598827553632
2024-08-02,SPX,0.15260695902528365
2024-08-05,SPX,0.14243998168752148
2024-08-06,SPX,0.03683963056993996
2024-08-07,SPX,0.3799513602342235
2024-08-08,SPX,0.11469881894201461
2024-08-09,SPX,-0.12388241197098664
2024-08-12,SPX,-0.3893432284464085
2024-08-13,SPX,-0.4278838310820226
2024-08-14,SPX,-0.48227661120448806
2024-08-15,SPX,-0.819450732556578
2024-08-16,SPX,-0.7026361677117193
2024-08-19,SPX,-0.8149347353598132
2024-08-20,SPX,-0.4140320128918735
2024-08-21,SPX,-0.362187043643307
2024-08-22,SPX,0.22538169996409096
2024-08-23,SPX,-0.13517875301935053
2024-08-26,SPX,0.14348832130473507
2024-08-27,SPX,-0.34951360024116074
2024-08-28,SPX,-0.08275441213740738
2024-08-29,SPX,0.02643240545181706
2024-08-30,SPX,-0.04025288169204522
2024-09-03,SPX,0.13765148521681522
2024-09-04,SPX,0.0028551465859325185
2024-09-05,SPX,0.40920754858804603
2024-09-06,SPX,0.5141163171449347
2024-09-09,SPX,0.24557754977782476
2024-09-10,SPX,-0.16087463517592937
2024-09-11,SPX,-0.7679950344840877
2024-09-12,SPX,-0.8937488182275851
2024-09-13,SPX,-0.7247268438446074
2024-09-16,SPX,-0.6894059472516924
2024-09-17,SPX,-0.31448156245095754
2024-09-18,SPX,0.12641563519279686
2024-09-19,SPX,0.34560192562240805
2024-09-20,SPX,0.12655325361314765
2024-09-23,SPX,-0.29759023612386665
2024-09-24,SPX,-0.5355319022280811
2024-09-25,SPX,-0.3100698335004292
2024-09-26,SPX,-0.2078414262171616
2024-09-27,SPX,0.21683911490104105
2024-09-30,SPX,-0.18632229850582452
2024-10-01,SPX,-0.07556592878736579
2024-10-02,SPX,-0.39668035055278517
2024-10-03,SPX,-0.12215553159623127
2024-10-04,SPX,-0.5209537178774447
2024-10-07,SPX,-0.11715222952791637
2024-10-08,SPX,-0.3202412461558757
2024-10-09,SPX,-0.28727947947675386
2024-10-10,SPX,-0.5085778520880496
2024-10-11,SPX,-0.5081730164349918
2024-10-14,SPX,-0.3852620151136798
2024-10-15,SPX,-0.1576003318304379
2024-10-16,SPX,-0.18751132734860185
2024-10-17,SPX,0.27367238711043423
2024-10-18,SPX,-0.09204398145897334
2024-10-21,SPX,0.042004166643072195
2024-10-22,SPX,-0.41485674664879807
2024-10-23,SPX,-0.2622503717826899
2024-10-24,SPX,-0.30602439179584434
2024-10-25,SPX,0.08576766632395694
2024-10-28,SPX,0.39318129600224233
2024-10-29,SPX,0.4435068676453677
2024-10-30,SPX,0.4896886896529314
2024-10-31,SPX,0.4806449687068839
2024-11-01,SPX,0.860546858590371
2024-11-04,SPX,0.6605933091576666
2024-11-05,SPX,0.0251437104393409
2024-11-06,SPX,-0.49963798553423483
2024-11-07,SPX,-0.7307109011219567
2024-11-08,SPX,-0.4222341936946267
2024-11-11,SPX,-0.14118484382959715
2024-11-12,SPX,0.010191964124087405
2024-11-13,SPX,0.05399191736373843
2024-11-14,SPX,0.28415634262773914
2024-11-15,SPX,0.4155664140513878
2024-11-18,SPX,0.28512957584061344
2024-11-19,SPX,-0.2287064973617748
2024-11-20,SPX,-0.6674738783207662
2024-11-21,SPX,-0.7686502684850228
2024-11-22,SPX,-0.7493011780979972
2024-11-25,SPX,-0.3972759470454923
2024-11-26,SPX,-0.4491115557549407
2024-11-27,SPX,-0.12762597006905044
2024-11-29,SPX,-0.32356297804715456
2024-12-02,SPX,-0.16488926291608427
2024-12-03,SPX,-0.4913791805770831
2024-12-04,SPX,-0.609358976337054
2024-12-05,SPX,-0.24563812264628684
2024-12-06,SPX,-0.00029575292340170795
2024-12-09,SPX,0.5182306968109308
2024-12-10,SPX,0.49203519850022226
2024-12-11,SPX,0.34116154846436725
2024-12-12,SPX,0.4117100369677613
2024-12-13,SPX,0.26738832737527163
2024-12-16,SPX,0.37908554366696584
2024-12-17,SPX,-0.07800040005100524
2024-12-18,SPX,0.14620892152959564
2024-12-19,SPX,0.5188554314450139
2024-12-20,SPX,0.5372389954268336
2024-12-23,SPX,-0.07824375270916306
2024-12-24,SPX,-0.7345293133184212
2024-12-26,SPX,-0.7712048053249232
2024-12-27,SPX,-0.486346988348326
2024-12-30,SPX,-0.1719833011269165
2024-12-31,SPX,0.1635573271505594
2025-01-02,SPX,0.2621110777331841
2025-01-03,SPX,0.022538380502153437
2025-01-06,SPX,-0.005520488667616526
2025-01-07,SPX,0.1297015435530318
2025-01-08,SPX,0.17523481107846864
2025-01-10,SPX,0.18762545342527095
2025-01-13,SPX,-0.34343430014953724
2025-01-14,SPX,-0.17361752734894775
2025-01-15,SPX,-0.5560215719395893
2025-01-16,SPX,-0.04366397421293341
2025-01-17,SPX,-0.00042907322501151146
2025-01-21,SPX,-0.0952836918083263
2025-01-22,SPX,-0.2419822392303501
2025-01-23,SPX,-0.5757385834128718
2025-01-24,SPX,-0.15426586306774337
2025-01-27,SPX,-0.4842287347172731
2025-01-28,SPX,-0.4274688944033575
2025-01-29,SPX,-0.5684272929637837
2025-01-30,SPX,-0.4542481422964346
2025-01-31,SPX,0.08423211362939935
2025-02-03,SPX,-0.043082336770039587
2025-02-04,SPX,-0.15793346629768157
2025-02-05,SPX,-0.7369898599484405
2025-02-06,SPX,-0.9158484704574915
2025-02-07,SPX,-0.3580393144022392
2025-02-10,SPX,-0.21241454580553207
2025-02-11,SPX,-0.06784356872150606
2025-02-12,SPX,-0.5625208073603905
2025-02-13,SPX,-0.7060307230741262
2025-02-14,SPX,-0.42760333424980884
2025-02-18,SPX,-0.5490544136065695
2025-02-19,SPX,-0.5073786129479091
2025-02-20,SPX,-0.7118134269436326
2025-02-21,SPX,-0.0749196516949558
2025-02-24,SPX,0.47657369357270246
2025-02-25,SPX,0.5460277014893934
2025-02-26,SPX,0.3726997192861183
2025-02-27,SPX,0.4138091087276024
2025-02-28,SPX,0.14438041499328455
2025-03-03,SPX,0.19868299392699482
2025-03-04,SPX,-0.016780037578532008
2025-03-05,SPX,0.0576499633203329
2025-03-06,SPX,0.02693169366359231
2025-03-07,SPX,-0.3373205894957489
2025-03-10,SPX,-0.01028500387653375
2025-03-11,SPX,-0.10165017179031736
2025-03-12,SPX,0.12272310673596476
2025-03-13,SPX,0.24032759017139185
2025-03-14,SPX,-0.10472869856065563
2025-03-17,SPX,-0.1407568009134116
2025-03-18,SPX,-0.21845919048723506
2025-03-19,SPX,0.01633536527192973
2025-03-20,SPX,0.16301257137188918
2025-03-21,SPX,-0.27291029132838246
2025-03-24,SPX,-0.47108732986953933
2025-03-25,SPX,-0.6204430077487322
2025-03-26,SPX,-0.11899870509898551
2025-03-27,SPX,0.21609122745661632
2025-03-28,SPX,0.5738696009645751
2025-03-31,SPX,0.11558775267415382
2025-04-01,SPX,-0.1812076090799564
2025-04-02,SPX,-0.6667778578236279
2025-04-03,SPX,-0.11044787714969344
2025-04-04,SPX,0.41693621629682937
2025-04-07,SPX,0.5844898703112325
2025-04-08,SPX,0.4842980945461394
2025-04-09,SPX,-0.13925482039797335
2025-04-10,SPX,-0.1993517161669087
2025-04-11,SPX,-0.6558366095704673
2025-04-14,SPX,-0.33487423526178794
2025-04-15,SPX,-0.012898663633491791
2025-04-16,SPX,0.32871402180670894
2025-04-17,SPX,0.39525255350779503
2025-04-21,SPX,0.21423775762127706
2025-04-22,SPX,-0.0595730044469579
2025-04-23,SPX,0.07338551509951496
2025-04-24,SPX,-0.27978886184934165
2025-04-25,SPX,-0.39592601279345924
2025-04-28,SPX,-0.751631676187776
2025-04-29,SPX,-0.666013678156923
2025-04-30,SPX,-0.6354377580086359
2025-05-01,SPX,-0.23763149715485574
2025-05-02,SPX,-0.18942456040160596
2025-05-05,SPX,0.20314017385189356
2025-05-06,SPX,0.05770121963876096
2025-05-07,SPX,0.10305437618956777
2025-05-08,SPX,0.09508258179639568
2025-05-09,SPX,0.09304293509534145
2025-05-12,SPX,-0.09914716956957033
2025-05-13,SPX,-0.3237174797135418
2025-05-14,SPX,-0.4989561000739944
2025-05-15,SPX,-0.4300382114120013
2025-05-16,SPX,-0.644270846317236
2025-05-19,SPX,-0.868886022315233
2025-05-20,SPX,-0.7592932465557453
2025-05-21,SPX,-0.1807415944917686
2025-05-22,SPX,0.2335930205121625
2025-05-23,SPX,0.328340942507122
2025-05-27,SPX,-0.22686070493253183
2025-05-28,SPX,-0.09694312609760258
2025-05-29,SPX,-0.08576588740565194
2025-05-30,SPX,-0.02346804845331829
2025-06-02,SPX,-0.6007099086742546
2025-06-03,SPX,-0.7585882866529
2025-06-04,SPX,-0.3092717208428421
2025-06-05,SPX,0.190870718376986
2025-06-06,SPX,0.33887612787918636
2025-06-09,SPX,0.17995615881325508
2025-06-10,SPX,-0.26747535422248186
2025-06-11,SPX,-0.12130209590102552
2025-06-12,SPX,-0.49773643171419163
2025-06-13,SPX,-0.04231859153350004
2025-06-16,SPX,-0.22406281665620464
2025-06-17,SPX,0.3308864321462586
2025-06-18,SPX,0.3474776171768843
2025-06-20,SPX,0.6066953865160934
2025-06-23,SPX,0.07706993079509661
2025-06-24,SPX,-0.31022855294134416
2025-06-25,SPX,-0.43818523773826773
2025-06-26,SPX,-0.37282480741104385
2025-06-27,SPX,-0.3470191983152952
2025-06-30,SPX,-0.5621734660463286
2025-07-01,SPX,-0.39611482400007253
2025-07-02,SPX,-0.5690979838657473
2025-07-03,SPX,-0.644950448711115
2025-07-07,SPX,-0.5541199965553938
2025-07-08,SPX,-0.09812293853771092
2025-07-09,SPX,-0.08638298656515915
2025-07-10,SPX,-0.26890411843583645
2025-07-11,SPX,-0.5250685910186826
2025-07-14,SPX,-0.536433512304065
2025-07-15,SPX,-0.060521996643907304
2025-07-16,SPX,-0.2191210301385272
2025-07-17,SPX,-0.1968151630466671
2025-07-18,SPX,-0.4269782476730302
2025-07-21,SPX,0.1580272050504398
2025-07-22,SPX,0.16876171749903182
2025-07-23,SPX,-0.21804595135837168
2025-07-24,SPX,-0.2700430165792697
2025-07-25,SPX,-0.22058233886395098
2025-07-28,SPX,0.05068354147258869
2025-07-29,SPX,0.038008184121626286
2025-07-30,SPX,0.2353996648292049
2025-07-31,SPX,0.525251358395602
2025-08-01,SPX,0.40099219684980536
2025-08-04,SPX,0.03668548476156893
2025-08-05,SPX,-9.447016855605266e-05
2025-08-06,SPX,-0.3403036413928906
2025-08-07,SPX,0.0686507687137045
2025-08-08,SPX,-0.3871042026768166
2025-08-11,SPX,0.03446533452717515
2025-08-12,SPX,-0.3743028342825793
2025-08-13,SPX,-0.21058849664585264
2025-08-14,SPX,-0.6231315316264104
2025-08-15,SPX,-0.09933571829969923
2025-08-18,SPX,-0.12416761419573212
2025-08-19,SPX,0.30119431446492073
2025-08-20,SPX,-0.10090573751792016
2025-08-21,SPX,0.047251275320333797
2025-08-22,SPX,-0.4025981854651061
2025-08-25,SPX,0.1045796350853631
2025-08-26,SPX,-0.23639740780485466
2025-08-27,SPX,-0.19195213696351643
2025-08-28,SPX,-0.726588204900516
2025-08-29,SPX,-0.32295071178395135
2025-09-02,SPX,-0.4401759517974222
2025-09-03,SPX,-0.44689761585254734
2025-09-04,SPX,-0.886486359691972
2025-09-05,SPX,-0.5138279619344006
2025-09-08,SPX,-0.25487084109119085
2025-09-09,SPX,-0.15369863195751
2025-09-10,SPX,-0.13571403563205572
2025-09-11,SPX,-0.41412011853987823
2025-09-12,SPX,-0.008481663207168108
2025-09-15,SPX,-0.24616707406200752
2025-09-16,SPX,0.1788427644114865
2025-09-17,SPX,-0.11456533192118361
2025-09-18,SPX,0.08930076139930192
2025-09-19,SPX,-0.29262992328518705
2025-09-22,SPX,-0.4441451433186359
2025-09-23,SPX,-0.286368962411135
2025-09-24,SPX,0.04817266410296891
2025-09-25,SPX,0.17210407624525173
2025-09-26,SPX,-0.27552866675951154
2025-09-29,SPX,-0.4028406528649993
2025-09-30,SPX,-0.5570652798136263
2025-10-01,SPX,-0.5580199389429702
2025-10-02,SPX,-0.5993477472508887
2025-10-03,SPX,-0.11895935729945976
2025-10-06,SPX,-0.0028052528258894296
2025-10-07,SPX,0.1992911469805364
2025-10-08,SPX,-0.2840263332552721
2025-10-09,SPX,-0.0722660941732249
2025-10-10,SPX,0.1011425754047947
2025-10-13,SPX,0.261066076667916
2025-10-14,SPX,0.048332642953502404
2025-10-15,SPX,-0.2970794332518254
2025-10-16,SPX,-0.027165762212836803
2025-10-17,SPX,-0.08830507708790007
2025-10-20,SPX,-0.29090953841439576
2025-10-21,SPX,-0.382891471895397
2025-10-22,SPX,-0.18679273080630557
2025-10-23,SPX,-0.15030036229852406
2025-10-24,SPX,-0.2288632780410301
2025-10-27,SPX,-0.5145457116707263
2025-10-28,SPX,-0.3288540715327849
2025-10-29,SPX,-0.3323966419817642
2025-10-30,SPX,0.2735724964427704
2025-10-31,SPX,0.3384311739096428
2025-11-03,SPX,0.3765237068574425
2025-11-04,SPX,0.334528550410798
2025-11-05,SPX,0.2691675112996635
2025-11-06,SPX,0.5121343662457193
2025-11-07,SPX,-0.085371538170871
2025-11-10,SPX,-0.3364994082460935
2025-11-11,SPX,-0.7896980817601058
2025-11-12,SPX,-0.4843237343540208
2025-11-13,SPX,0.016198970705321503
2025-11-14,SPX,0.1087987556545974
2025-11-17,SPX,0.26798518884837375
2025-11-18,SPX,0.03982780685343098
2025-11-19,SPX,0.197375584540232
2025-11-20,SPX,0.37734156652014256
2025-11-21,SPX,0.2966133700825576
2025-11-24,SPX,0.01209245260974634
2025-11-25,SPX,-0.5810443324247562
2025-11-26,SPX,-0.5925424291552264
2025-11-28,SPX,-0.637933185484981
2025-12-01,SPX,-0.2250566114425185
2025-12-02,SPX,-0.15918742826985077
2025-12-03,SPX,-0.03427069592126467
2025-12-04,SPX,-0.3489802293888708
2025-12-05,SPX,-0.22742134908819658
2025-12-08,SPX,0.024244708351316462
2025-12-09,SPX,0.4578176863129455
2025-12-10,SPX,0.12924567381069077
2025-12-11,SPX,-0.2618440150214324
2025-12-12,SPX,-0.36133932854053086
2025-12-15,SPX,0.015970493727872292
2025-12-16,SPX,0.2054380163073228
2025-12-17,SPX,0.3723584491623038
2025-12-18,SPX,0.35087183423143237
2025-12-19,SPX,0.21561631435772843
2025-12-22,SPX,-0.3540313340245263
2025-12-23,SPX,-0.81533221363931
2025-12-24,SPX,-0.784565413972618
2025-12-26,SPX,-0.43769061381436014
2025-12-29,SPX,-0.14823784097678908
2025-12-30,SPX,0.3166634908374639
2025-12-31,SPX,0.5355573272169587
2026-01-02,SPX,0.572747656722673
2026-01-05,SPX,0.42345858977174683
2026-01-06,SPX,-0.17431073624253698
2026-01-07,SPX,0.12349099369675672
2026-01-08,SPX,-0.09562411961428437
2026-01-09,SPX,-0.020750435984719373
2026-01-12,SPX,-0.5468899864924363
2026-01-13,SPX,-0.4388594705789035
2026-01-14,SPX,-0.3951081004725994
2026-01-15,SPX,0.05069239298616054
2026-01-16,SPX,0.16878013690656646
2026-01-20,SPX,0.5956593598230714
2026-01-21,SPX,0.25414359879365334
2026-01-22,SPX,0.16999097101472882
2026-01-23,SPX,-0.1244962283347476
2026-01-26,SPX,-0.12094576520233406
2026-01-27,SPX,-0.24063019931963617
2026-01-28,SPX,-0.13295163591172762
2026-01-29,SPX,-0.2261875113855553
2026-01-30,SPX,-0.21676446033658778
2026-02-02,SPX,-0.5001948028036828
2026-02-03,SPX,-0.24740584519587924
2026-02-04,SPX,-0.11830331930084577
2026-02-05,SPX,0.25862352895425916
2026-02-06,SPX,-0.05884355213445025
2026-02-09,SPX,-0.2873177500255995
2026-02-10,SPX,-0.18848238385999302
2026-02-11,SPX,0.17140672700251258
2026-02-12,SPX,0.6618719330697477
2026-02-13,SPX,0.4023212825140015
2026-02-17,SPX,0.1501405614060762
2026-02-18,SPX,-0.1657516867598423
2026-02-19,SPX,-0.26560219408242286
2026-02-20,SPX,-0.38557799751915023
2026-02-23,SPX,-0.15377186959586223
2026-02-24,SPX,-0.3307092129945292
2026-02-25,SPX,-0.27009380219438395
2026-02-26,SPX,-0.5212775517726281
2026-02-27,SPX,-0.540619303612833
2026-03-02,SPX,-0.5303626958952316
2026-03-03,SPX,-0.7023469061583382
2026-03-04,SPX,-0.6079430772324186
2026-03-05,SPX,-0.46631513064461977
2026-03-06,SPX,-0.22680741227062007
2026-03-09,SPX,-0.3190811183437145
2026-03-10,SPX,-0.08797389685061845
2026-03-11,SPX,-0.08845894066475439
2026-03-12,SPX,0.5019710813449937
2026-03-13,SPX,0.6213948390761412
2026-03-16,SPX,0.6277416614435732
2026-03-17,SPX,0.5676696212245589
2026-03-18,SPX,0.5938093371567129
2026-03-19,SPX,0.48352662552797593
2026-03-20,SPX,0.38321179611475226
2026-03-23,SPX,0.28780627304422396
2026-03-24,SPX,0.4039227482154441
2026-03-25,SPX,0.3463378170819631
2026-03-26,SPX,0.44341222879029213
2026-03-27,SPX,0.651391187853798
2026-03-30,SPX,0.7284674634244869
2026-03-31,SPX,0.13342927459406206
2026-04-01,SPX,-0.032689262134109685
2026-04-02,SPX,-0.4365420832286822
2026-04-06,SPX,-0.37622989769617216
2026-04-07,SPX,-0.7785116746704025
2026-04-08,SPX,-0.7455214364067779
2026-04-09,SPX,-0.758608504300205
2026-04-10,SPX,-0.25380033702864735
2026-04-13,SPX,-0.3824850689046788
2026-04-14,SPX,-0.45757459288740754
2026-04-15,SPX,-0.9365038424600489
2026-04-16,SPX,-0.7864127784262901
2026-04-17,SPX,-0.6115192358813812
2026-04-20,SPX,-0.4130966611305382
2026-04-21,SPX,-0.007479986444349403
2026-04-22,SPX,-0.18972981567935543
2026-04-23,SPX,-0.16591541191480844
2026-04-24,SPX,-0.6848917648829568
2026-04-27,SPX,-0.59814064471087
2026-04-28,SPX,-0.6125898075733255
2026-04-29,SPX,-0.48369085237755266
2026-04-30,SPX,-0.5072513151572225
2026-05-01,SPX,-0.09782848792442182
2026-05-04,SPX,0.14587894727939854
2026-05-05,SPX,0.3049974473098834
2026-05-06,SPX,-0.3129125166484977
2026-05-07,SPX,-0.22660984290724281
2026-05-08,SPX,-0.4182657440277815
2026-05-11,SPX,-0.21447563507462095
2026-05-12,SPX,-0.6345298796602833
2026-05-13,SPX,-0.5550199061831212
2026-05-14,SPX,-0.6264255505343905
2026-05-15,SPX,-0.1684377415491495
2026-05-18,SPX,-0.03683674677519355
2026-05-19,SPX,0.2454881784946353
2026-05-20,SPX,-0.2701319193829896
2026-05-21,SPX,-0.3492793481536866
2026-05-22,SPX,-0.2914517748598757
2026-05-26,SPX,0.035811840559150175
2026-05-27,SPX,0.08218616682898716
2026-05-28,SPX,-0.3708323604943195
2026-05-29,SPX,-0.36180238689226435
2026-06-01,SPX,-0.3702526931468657
2026-06-02,SPX,-0.23062340808130063
2026-06-03,SPX,0.046275195021276194
2026-06-04,SPX,-0.05474889258353092
2026-06-05,SPX,0.35819567434360816
2026-06-08,SPX,0.2899061979151151
2026-06-09,SPX,0.4388425496191075
2026-06-10,SPX,0.49160079177809735
2026-06-11,SPX,0.002398412517933749
2026-06-12,SPX,-0.08183183574419284
2026-06-15,SPX,-0.4855558364360713
2026-06-16,SPX,0.07060700309206458
2026-06-17,SPX,0.46924186788708705
2026-06-18,SPX,0.3752909536184494
2026-06-22,SPX,0.2852012673823799
2026-06-23,SPX,0.2196992600678621
2026-06-24,SPX,0.5664172841385638
2026-06-25,SPX,0.45105344086993404
2026-06-26,SPX,0.20265342030961042
2026-06-29,SPX,-0.28047704112308186
2026-06-30,SPX,-0.6253177665716212
2026-07-01,SPX,-0.5317531335980147
2026-07-02,SPX,-0.22023195925747688
2026-07-06,SPX,-0.12116211289204604
2026-07-07,SPX,-0.10359028161910729
2026-07-08,SPX,-0.3843033770721917
2026-07-09,SPX,-0.5348676984136382
2026-07-10,SPX,-0.8665981784501505
2026-07-13,SPX,-0.3588772786677093
2026-07-14,SPX,-0.18327503811891177
2026-07-15,SPX,-0.11423313501998304
2026-07-16,SPX,-0.31052637511478715
2026-07-17,SPX,-0.18753462904599458
2026-07-20,SPX,-0.15361180371249042
2026-07-21,SPX,-0.09807472266315054
2026-07-22,SPX,0.1462835967846268
2026-07-23,SPX,0.16466899304235394
2026-07-24,SPX,-0.05773833140060658
2026-07-27,SPX,-0.5003023359029206
2026-07-28,SPX,-0.5503412255866775
2026-07-29,SPX,-0.6284253286109287
2026-07-30,SPX,-0.5055444469137748
2026-07-31,SPX,-0.36343864786563645
2026-08-03,SPX,0.10579587011396736
2026-08-04,SPX,0.15583720085992192
2026-08-05,SPX,0.03248393272612893
2026-08-06,SPX,-0.30547835944852664
2026-08-07,SPX,-0.47557656264388837
2026-08-10,SPX,-0.4760739604413629
2026-08-11,SPX,-0.33280688880800396
2026-08-12,SPX,-0.08112060997570585
2026-08-13,SPX,-0.11829170302770808
2026-08-14,SPX,-0.3538830024829495
2026-08-17,SPX,-0.6606463061592803
2026-08-18,SPX,-0.25882799773647325
2026-08-19,SPX,-0.2332405963884817
2026-08-20,SPX,0.09316986311638013
2026-08-21,SPX,0.08263536835840242
2026-08-24,SPX,0.08486515234516501
2026-08-25,SPX,0.1758394294341689
2026-08-26,SPX,-0.18457253956515185
2026-08-27,SPX,0.2084811930060393
2026-08-28,SPX,-0.09309354850765517
2026-08-31,SPX,0.32617643232533844
2026-09-01,SPX,0.235050955300676
2026-09-02,SPX,0.1790753575771662
2026-09-03,SPX,0.17235177214913514
2026-09-04,SPX,-0.20538563718846084
2026-09-07,SPX,0.07535136373069917
2026-09-08,SPX,0.029081258270648485
2026-09-09,SPX,0.3244429460317561
2026-09-10,SPX,0.3861823623391509
2026-09-11,SPX,0.11775439839170931
2026-09-14,SPX,0.21225371279603322
2026-09-15,SPX,-0.04307126398327125
2026-09-16,SPX,0.28640838227883814
2026-09-17,SPX,-0.004763861132709139
2026-09-18,SPX,0.26329941530138434
2026-09-21,SPX,-0.1524676387862888
2026-09-22,SPX,-0.2521774415789139
2026-09-23,SPX,-0.6072851041214781
2026-09-24,SPX,-0.6500515223383266
2026-09-25,SPX,-0.24007281028723212
2026-09-28,SPX,0.14086499891763957
2026-09-29,SPX,0.2785315233134403
2026-09-30,SPX,-0.1422355799213103
2026-10-01,SPX,-0.39511528768539234
2026-10-02,SPX,-0.07558458507854755
2026-10-05,SPX,0.3134532693614908
2026-10-06,SPX,0.126711674681119
2026-10-07,SPX,-0.3071504256409406
2026-10-08,SPX,-0.5994405637858328
2026-10-09,SPX,-0.13290295393064241
2026-10-12,SPX,0.04712242959918137
2026-10-13,SPX,0.1657444581750375
2026-10-14,SPX,-0.2896684231177326
2026-10-15,SPX,-0.39844906193445
2026-10-16,SPX,-0.14697563270740685
2026-10-19,SPX,0.3275244150957349
2026-10-20,SPX,0.6976679516379093
2026-10-21,SPX,0.5803863931476366
2026-10-22,SPX,0.5217525247083797
2026-10-23,SPX,0.5123361866265818
2026-10-26,SPX,0.6242222205405351
2026-10-27,SPX,0.5179317310847626
2026-10-28,SPX,0.48849923072966234
2026-10-29,SPX,0.21599981560854875
2026-10-30,SPX,0.3409111858815819
2026-11-02,SPX,0.3489931094763474
2026-11-03,SPX,0.5722116011677242
2026-11-04,SPX,0.1682586915747545
2026-11-05,SPX,-0.13831583237505715
2026-11-06,SPX,-0.3451120259455844
2026-11-09,SPX,-0.35196288136660775
2026-11-10,SPX,-0.4626835933286915
2026-11-11,SPX,-0.3390513527759788
2026-11-12,SPX,-0.13433609771662816
2026-11-13,SPX,0.10145410049832788
2026-11-16,SPX,0.16610819004990973
2026-11-17,SPX,0.2836696516453725
2026-11-18,SPX,0.07163727660955266
2026-11-19,SPX,-0.23623951769044194
2026-11-20,SPX,-0.2808841572301377
2026-11-23,SPX,-0.20663400096258666
2026-11-24,SPX,0.16958951883952036
2026-11-25,SPX,0.29470357353328086
2026-11-26,SPX,0.25702868729755307
2026-11-27,SPX,0.23214197976762896
2026-11-30,SPX,-0.16105863766305925
2026-12-01,SPX,0.25696141047136056
2026-12-02,SPX,-0.12779654949461053
2026-12-03,SPX,0.02884830191760553
2026-12-04,SPX,-0.17307573751588515
2026-12-07,SPX,-0.277794154101748
2026-12-08,SPX,-0.14256818108917624
2026-12-09,SPX,-0.3990928639586791
2026-12-10,SPX,0.049759076057023975
2026-12-11,SPX,0.11186054666230712
2026-12-14,SPX,0.5608162468588197
2026-12-15,SPX,0.6364594049088353
2026-12-16,SPX,0.655625260814197
2020-01-06,HSI,-0.06629695861520517
2020-01-07,HSI,0.4153992919629131
2020-01-08,HSI,-0.0006164667852441852
2020-01-09,HSI,-0.3018261527771253
2020-01-10,HSI,-0.6718718676257908
2020-01-13,HSI,-0.8517157348006515
2020-01-14,HSI,-0.36079784937130405
2020-01-15,HSI,-0.09706893302013564
2020-01-16,HSI,0.11721048102449023
2020-01-17,HSI,-0.27017256816140756
2020-01-20,HSI,0.020253864694287988
2020-01-21,HSI,0.42971253457320496
2020-01-22,HSI,0.40346135129779137
2020-01-23,HSI,0.08752030799962492
2020-01-24,HSI,-0.48098960346845027
2020-01-29,HSI,-0.06158556245156747
2020-01-30,HSI,0.15653799450153813
2020-01-31,HSI,0.7095077858343518
2020-02-03,HSI,0.49547992817558456
2020-02-04,HSI,0.07915400513615622
2020-02-05,HSI,-0.23872603335430057
2020-02-06,HSI,-0.38946274823024357
2020-02-07,HSI,-0.5185646525812976
2020-02-10,HSI,-0.6643651606507183
2020-02-11,HSI,-0.5413906910555598
2020-02-12,HSI,-0.3987072500107
2020-02-13,HSI,-0.002063395740197723
2020-02-14,HSI,0.10787345946134234
2020-02-17,HSI,0.1641370048514131
2020-02-18,HSI,0.17072332468008625
2020-02-19,HSI,-0.08253611918932842
2020-02-20,HSI,-0.02963728484416454
2020-02-21,HSI,-0.0809340398471848
2020-02-24,HSI,0.4566767626765824
2020-02-25,HSI,0.23846467164735494
2020-02-26,HSI,-0.11550335505743818
2020-02-27,HSI,-0.6545849309761641
2020-02-28,HSI,-0.33312259484702944
2020-03-02,HSI,-0.3239188799514036
2020-03-03,HSI,0.11616673861050102
2020-03-04,HSI,0.03864968509378571
2020-03-05,HSI,-0.09838621618798922
2020-03-06,HSI,-0.11016074012064192
2020-03-09,HSI,0.09174581225595964
2020-03-10,HSI,0.24736295678911588
2020-03-11,HSI,0.20324972840786878
2020-03-12,HSI,0.13178845789090735
2020-03-13,HSI,-0.014430182042759476
2020-03-16,HSI,-0.029004154095900292
2020-03-17,HSI,-0.33313504580772046
2020-03-18,HSI,0.20690351878325727
2020-03-19,HSI,0.08772642105680979
2020-03-20,HSI,-0.03872755265507022
2020-03-23,HSI,-0.033032003175069415
2020-03-24,HSI,-0.23218103814571314
