date,symbol,factor,y_x,y_y,y
2021-11-10,ETH,,0.019491097006122615,-0.013779321877211537,-0.03879603902550899
2021-11-10,US10Y,,,,
2021-11-10,CN10Y,,0.007755928480730256,,
2021-11-11,000300.SH,,-0.002098127791456239,,
2021-11-11,SPX,,0.007222660761796895,,
2021-11-11,HSI,,0.003167718272679254,,
2021-11-11,N225,,0.011343429308516617,,
2021-11-11,SX5E,,0.0028292974128041326,,
2021-11-11,000688.SH,,0.002092335525171185,,
2021-11-11,SOX,,0.0079718633865411,,
2021-11-11,NDX,,0.010442063625032638,,
2021-11-11,XAU,,0.0018237408142467437,,
2021-11-11,COPPER,,0.010900420120358856,,
2021-11-11,WTI,,-0.006159152500615939,,
2021-11-11,BTC,,-0.010066189872335096,-0.07331886114442543,-0.09504823715269672
2021-11-11,ETH,,-0.011345624072896743,-0.11084208097046355,-0.09315886581538868
2021-11-11,US10Y,,0.012820512820512775,,
2021-11-11,CN10Y,,0.0008854077983992958,,
2021-11-12,000300.SH,,,,
2021-11-12,SPX,,,,
2021-11-12,HSI,,,,
2021-11-12,N225,,,,
2021-11-12,SX5E,,,,
2021-11-12,000688.SH,,,,
2021-11-12,SOX,,,,
2021-11-12,NDX,,,,
2021-11-12,XAU,,,,
2021-11-12,COPPER,,,,
2021-11-12,WTI,,,,
2021-11-12,BTC,,0.004019978718768691,-0.05849067691555321,-0.12549310438825378
2021-11-12,ETH,,-0.004539745276993079,-0.08095858300451819,-0.12228469638059969
2021-11-12,US10Y,,,,
2021-11-12,CN10Y,,,,
2021-11-13,000300.SH,-0.009371681090573535,,,
2021-11-13,SPX,-8.673617379884035e-18,,,
2021-11-13,HSI,-0.019559790136762113,,,
2021-11-13,N225,-1.0299240347762435e-05,,,
2021-11-13,SX5E,-0.004112609603686148,,,
2021-11-13,000688.SH,-0.03139889279531256,,,
2021-11-13,SOX,-0.015476645130912386,,,
2021-11-13,NDX,0.0060129422719476956,,,
2021-11-13,XAU,-0.025314162901061206,,,
2021-11-13,COPPER,-0.028766749673756156,,,
2021-11-13,WTI,0.0029484566642776974,,,
2021-11-13,BTC,-0.02194552115989883,0.017693383038210664,-0.11973590112743504,-0.1065058852350581
2021-11-13,ETH,-0.022884956383617774,-0.0038283652148448644,-0.14426248715147216,-0.05571072177740022
2021-11-13,US10Y,,,,
2021-11-13,CN10Y,-0.016101242355101984,,,
2021-11-14,000300.SH,,-0.001226788043061422,0.0004523058649913425,
2021-11-14,SPX,,-1.0741321828766637e-05,0.003238987117548553,
2021-11-14,HSI,,0.002485055577147177,-0.010809546819370963,
2021-11-14,N225,,0.0056342534005746625,0.004620477114435584,
2021-11-14,SX5E,,0.0036289852248538867,-0.003136792493676044,
2021-11-14,000688.SH,,-0.005248038929088983,0.003449379430203736,
2021-11-14,SOX,,-0.0001976544999341412,0.030838428635716286,
2021-11-14,NDX,,-0.000664794850886774,0.022891417948664894,
2021-11-14,XAU,,-0.0016597954703646556,-0.011199515254584513,
2021-11-14,COPPER,,-0.009435021902729379,-0.01085645871333285,
2021-11-14,WTI,,0.0032226078334158803,-0.0625554827566489,
2021-11-14,BTC,,-0.029187824619080538,-0.11702874011363962,-0.13120258954163833
2021-11-14,ETH,,-0.013556684318599466,-0.06591136680139742,-0.06803190581314988
2021-11-14,US10Y,,0.03164556962025311,-0.02445587923571002,
2021-11-14,CN10Y,,-0.004150930556973242,-0.002994957327589254,
2021-11-15,000300.SH,,0.00019314358699795697,,
2021-11-15,SPX,,0.0038652303692334744,,
2021-11-15,HSI,,0.012715934086862113,,
2021-11-15,N225,,0.0010517704573125286,,
2021-11-15,SX5E,,0.0034882878245452442,,
2021-11-15,000688.SH,,-0.007904514801420293,,
2021-11-15,SOX,,0.01730477759472815,,
2021-11-15,NDX,,0.0074526864815933624,,
2021-11-15,XAU,,-0.006757481497372098,,
2021-11-15,COPPER,,-0.014740900328835571,,
2021-11-15,WTI,,-0.004447739065974843,,
2021-11-15,BTC,,-0.05577820840998915,-0.05932745933851746,-0.0701259912123191
2021-11-15,ETH,,-0.0775716620871294,-0.02501671714829745,0.005367471555462022
2021-11-15,US10Y,,0.0,,
2021-11-15,CN10Y,,-0.0008541460248043808,,
2021-11-16,000300.SH,,0.0004982265142923215,,
2021-11-16,SPX,,-0.002601629530550209,,
2021-11-16,HSI,,-0.0024772406753914566,,
2021-11-16,N225,,-0.00401867229310493,,
2021-11-16,SX5E,,-0.00015453306608248507,,
2021-11-16,000688.SH,,0.010471583613304913,,
2021-11-16,SOX,,-0.00724464942737213,,
2021-11-16,NDX,,-0.00010400516068664878,,
2021-11-16,XAU,,0.009449244060475204,,
2021-11-16,COPPER,,-0.03291518011278627,,
2021-11-16,WTI,,-0.03871928518242751,,
2021-11-16,BTC,,0.004761994356537125,-0.021729376008271295,-0.10311640633176566
2021-11-16,ETH,,0.018537873893048618,0.017683215155074872,-0.023948387490705936
2021-11-16,US10Y,,-0.018404907975460016,,
2021-11-16,CN10Y,,0.001743947476405383,,
2021-11-17,000300.SH,,-0.009852112898029675,,
2021-11-17,SPX,,0.0033847765653112205,,
2021-11-17,HSI,,-0.012879467782152765,,
2021-11-17,N225,,-0.003020376075011044,,
2021-11-17,SX5E,,-0.003887889514303966,,
2021-11-17,000688.SH,,-0.008486531426207922,,
2021-11-17,SOX,,0.017883615559685095,,
2021-11-17,NDX,,0.010724953109568558,,
2021-11-17,XAU,,-0.004814121422840323,,
2021-11-17,COPPER,,0.023325002975127962,,
2021-11-17,WTI,,0.01097340562871163,,
2021-11-17,BTC,,-0.05722524549311314,-0.06700242747270058,-0.08936799251565508
2021-11-17,ETH,,-0.06784364942394705,-0.0413261133760815,-0.0291016231574851
2021-11-17,US10Y,,-0.006249999999999978,,
2021-11-17,CN10Y,,-0.005086192182966354,,
2021-11-18,000300.SH,,0.01083983670479216,,
2021-11-18,SPX,,-0.0013986489646171663,,
2021-11-18,HSI,,-0.010653828025836032,,
2021-11-18,N225,,0.004973501624664367,,
2021-11-18,SX5E,,-0.006211642962688724,,
2021-11-18,000688.SH,,0.01461688097361602,,
2021-11-18,SOX,,0.0030923394086093126,,
2021-11-18,NDX,,0.005482578369076396,,
2021-11-18,XAU,,-0.007417360924482641,,
2021-11-18,COPPER,,0.022909640655890406,,
2021-11-18,WTI,,-0.033584471970374064,,
2021-11-18,BTC,,0.020400544052006087,0.013230015892376934,0.014527609876807235
2021-11-18,ETH,,0.07452275513522988,0.08855176537407194,0.08745408328806481
2021-11-18,US10Y,,-0.03144654088050314,,
2021-11-18,CN10Y,,0.00535236396074934,,
2021-11-19,000300.SH,,,,
2021-11-19,SPX,,,,
2021-11-19,HSI,,,,
2021-11-19,N225,,,,
2021-11-19,SX5E,,,,
2021-11-19,000688.SH,,,,
2021-11-19,SOX,,,,
2021-11-19,NDX,,,,
2021-11-19,XAU,,,,
2021-11-19,COPPER,,,,
2021-11-19,WTI,,,,
2021-11-19,BTC,,0.028513456156041617,-0.014173849427998708,0.002880816160026667
2021-11-19,ETH,,0.027337965334500502,-0.0021205390117524647,0.04779923756845106
2021-11-19,US10Y,,,,
2021-11-19,CN10Y,,,,
2021-11-20,000300.SH,-0.0007744630781213754,,,
2021-11-20,SPX,1.1709383462843448e-17,,,
2021-11-20,HSI,0.011738982631901035,,,
2021-11-20,N225,-0.004501093827050275,,,
2021-11-20,SX5E,0.005710585066523046,,,
2021-11-20,000688.SH,-0.0028117549121410186,,,
2021-11-20,SOX,-0.025551693861681886,,,
2021-11-20,NDX,-0.019084379240342994,,,
2021-11-20,XAU,0.010382652625002615,,,
2021-11-20,COPPER,0.013581946475776888,,,
2021-11-20,WTI,0.06428193759811392,,,
2021-11-20,BTC,0.12162384933198662,-0.01818012507974298,-0.010798531873801642,-0.03992380634897141
2021-11-20,ETH,0.0739406377096331,-0.03487172978375708,0.030384188703759474,0.06224971780637345
2021-11-20,US10Y,0.024699264972670807,,,
2021-11-20,CN10Y,0.0022240590714978125,,,
2021-11-21,000300.SH,,0.004568657467866499,-0.006092828562812014,
2021-11-21,SPX,,-0.003197153658183516,,
2021-11-21,HSI,,-0.003937286748112223,-0.039023572514839344,
2021-11-21,N225,,0.0009493833998091006,,
2021-11-21,SX5E,,-0.004081348559877074,-0.06195936200269059,
2021-11-21,000688.SH,,0.024366272051739246,0.010748485826570064,
2021-11-21,SOX,,-0.016589894734689525,,
2021-11-21,NDX,,-0.011606909403520604,,
2021-11-21,XAU,,-0.022797422429198133,-0.03060466647746829,
2021-11-21,COPPER,,-0.0013642564802183177,-0.02496366077969492,
2021-11-21,WTI,,0.010438689217758812,-0.09537236005356797,
2021-11-21,BTC,,-0.04051105710789216,-0.08138703032349437,-0.017643458198550954
2021-11-21,ETH,,-0.04047145463810775,-0.04163160264578081,0.08690387881429495
2021-11-21,US10Y,,0.058441558441558294,,
2021-11-21,CN10Y,,-0.014538256774281666,-0.0381041432774355,
2021-11-22,000300.SH,,0.00019277750036161834,,
2021-11-22,SPX,,0.0016571427705061037,,
2021-11-22,HSI,,-0.012013774086770623,,
2021-11-22,N225,,,,
2021-11-22,SX5E,,-0.012646701637710422,,
2021-11-22,000688.SH,,-0.002523669110830684,,
2021-11-22,SOX,,-0.0032985713988645804,,
2021-11-22,NDX,,-0.004533471550554724,,
2021-11-22,XAU,,-0.008422919206472201,,
2021-11-22,COPPER,,0.006033697632058299,,
2021-11-22,WTI,,0.026546358048908036,,
2021-11-22,BTC,,0.02300719787196437,-0.022365565042954505,0.010561199592188708
2021-11-22,ETH,,0.06203422932620639,0.012224490218596396,0.11172166059976418
2021-11-22,US10Y,,0.024539877300613577,,
2021-11-22,CN10Y,,-3.463083529564592e-05,,
2021-11-23,000300.SH,,0.0006740823870332591,,
2021-11-23,SPX,,0.0022938579617601818,,
2021-11-23,HSI,,0.0013759734625498066,,
2021-11-23,N225,,-0.01583420054021345,,
2021-11-23,SX5E,,-0.0017670734366449503,,
2021-11-23,000688.SH,,-0.0027285295948594745,,
2021-11-23,SOX,,0.00927908450538939,,
2021-11-23,NDX,,0.003746842757877733,,
2021-11-23,XAU,,-0.00044707723259207466,,
2021-11-23,COPPER,,0.012334502659273383,,
2021-11-23,WTI,,-0.0022929936305733367,,
2021-11-23,BTC,,-0.007003321268369556,0.0012975939844303008,-0.06342462199202659
2021-11-23,ETH,,-0.01614954925059453,-0.0010976820860071346,-0.015811625520517514
2021-11-23,US10Y,,-0.017964071856287456,,
2021-11-23,CN10Y,,-0.009523809523809601,,
2021-11-24,000300.SH,,-0.004111736061365279,,
2021-11-24,SPX,,,,
2021-11-24,HSI,,0.0022142618136151704,,
2021-11-24,N225,,0.0067099416768501285,,
2021-11-24,SX5E,,0.003973162087109072,,
2021-11-24,000688.SH,,-0.002820900337923926,,
2021-11-24,SOX,,,,
2021-11-24,NDX,,,,
2021-11-24,XAU,,-0.00033545790003353115,,
2021-11-24,COPPER,,-0.008048289738430525,,
2021-11-24,WTI,,-0.003702757916240973,,
2021-11-24,BTC,,0.03188877371023868,0.017054665588025375,-0.13941557042546326
2021-11-24,ETH,,0.05984269305001244,0.04991977658020352,-0.02302220606950678
2021-11-24,US10Y,,,,
2021-11-24,CN10Y,,-0.0017482517482516613,,
2021-11-25,000300.SH,,-0.007416609856708112,,
2021-11-25,SPX,,-0.02272483441313977,,
2021-11-25,HSI,,-0.026662746956121475,,
2021-11-25,N225,,-0.02534503127095733,,
2021-11-25,SX5E,,-0.047437400455567214,,
2021-11-25,000688.SH,,-0.005544687181555097,,
2021-11-25,SOX,,-0.029167883287123275,,
2021-11-25,NDX,,-0.02090880856451538,,
2021-11-25,XAU,,0.0013982102908276506,,
2021-11-25,COPPER,,-0.03391931485237776,,
2021-11-25,WTI,,-0.1263616557734205,,
2021-11-25,BTC,,-0.08876862352943571,-0.02912527447516977,-0.16634304717544734
2021-11-25,ETH,,-0.10688752113329736,0.031865529102613976,-0.06363118729730799
2021-11-25,US10Y,,-0.09756097560975607,,
2021-11-25,CN10Y,,-0.012259194395796924,,
2021-11-26,000300.SH,,,,
2021-11-26,SPX,,,,
2021-11-26,HSI,,,,
2021-11-26,N225,,,,
2021-11-26,SX5E,,,,
2021-11-26,000688.SH,,,,
2021-11-26,SOX,,,,
2021-11-26,NDX,,,,
2021-11-26,XAU,,,,
2021-11-26,COPPER,,,,
2021-11-26,WTI,,,,
2021-11-26,BTC,,0.018510408172647708,0.06374357212494342,-0.05640706161729425
2021-11-26,ETH,,0.013384638226269452,0.12853548146007576,0.07927495914696736
2021-11-26,US10Y,,,,
2021-11-26,CN10Y,,,,
2021-11-27,000300.SH,,,,
2021-11-27,SPX,,,,
2021-11-27,HSI,,,,
2021-11-27,N225,,,,
2021-11-27,SX5E,,,,
2021-11-27,000688.SH,,,,
2021-11-27,SOX,,,,
2021-11-27,NDX,,,,
2021-11-27,XAU,,,,
2021-11-27,COPPER,,,,
2021-11-27,WTI,,,,
2021-11-27,BTC,,0.046670356899349175,0.03292676463514321,-0.07200263228970405
2021-11-27,ETH,,0.04871205702160286,0.09949717038116779,0.056416106470853156
2021-11-27,US10Y,,,,
2021-11-27,CN10Y,,,,
2021-11-28,000300.SH,,-0.0017908997028268647,0.00843660116041467,
2021-11-28,SPX,,0.013200199076306651,-0.01183041663083384,
2021-11-28,HSI,,-0.009479832846446934,-0.01290082631058087,
2021-11-28,N225,,-0.01626688279579902,-0.025086399123738,
2021-11-28,SX5E,,0.004873284571832448,-0.0016621714795601594,
2021-11-28,000688.SH,,0.007738031634350051,-0.010044472406410487,
2021-11-28,SOX,,0.040831698663607474,0.013568006284381817,
2021-11-28,NDX,,0.023316293703636193,-0.019052712624153645,
2021-11-28,XAU,,-0.0024574141301313412,-0.0036605303605753425,
2021-11-28,COPPER,,0.01598040359267472,-0.0036080085529046624,
2021-11-28,WTI,,0.027431421446383997,-0.02699470209284216,
2021-11-28,BTC,,0.008753750335225519,-0.06472221597645689,-0.12100077025586709
2021-11-28,ETH,,0.03486790941561613,-0.01471394343451038,0.03801010555179529
2021-11-28,US10Y,,0.027027027027026973,-0.08769049229575532,
2021-11-28,CN10Y,,0.0017730496453902678,0.017656569197348482,
2021-11-29,000300.SH,,-0.0039982083607221774,,
2021-11-29,SPX,,-0.01896130621854386,,
2021-11-29,HSI,,-0.01580474229526918,,
2021-11-29,N225,,-0.01634003198731171,,
2021-11-29,SX5E,,-0.011302980082877556,,
2021-11-29,000688.SH,,0.003047792016062756,,
2021-11-29,SOX,,-0.019772205373171037,,
2021-11-29,NDX,,-0.0160566219403262,,
2021-11-29,XAU,,-0.005598790661217157,,
2021-11-29,COPPER,,-0.010218140068886439,,
2021-11-29,WTI,,-0.044117647058823595,,
2021-11-29,BTC,,-0.014291166352956464,-0.15647023601348864,-0.18772026302752032
2021-11-29,ETH,,0.041788445572422894,-0.0729419826497103,-0.07152012516400486
2021-11-29,US10Y,,-0.05921052631578949,,
2021-11-29,CN10Y,,0.0,,
2021-11-30,000300.SH,,0.0024472136532378563,,
2021-11-30,SPX,,-0.011815195971097037,,
2021-11-30,HSI,,0.007823478272173334,,
2021-11-30,N225,,0.004092457700705099,,
2021-11-30,SX5E,,0.028572022582944445,,
2021-11-30,000688.SH,,-0.01303098908798661,,
2021-11-30,SOX,,-0.005861912439150352,,
2021-11-30,NDX,,-0.016001996737242896,,
2021-11-30,XAU,,0.0038849163898428962,,
2021-11-30,COPPER,,-0.019139310984804703,,
2021-11-30,WTI,,-0.018969380134428615,,
2021-11-30,BTC,,0.004100223070677478,-0.13721777270027757,-0.18194828846501165
2021-11-30,ETH,,-0.010217568775835573,-0.09549671639992197,-0.16389751667421093
2021-11-30,US10Y,,0.0,,
2021-11-30,CN10Y,,0.0053451327433629015,,
2021-12-01,000300.SH,,0.0025417792578672493,,
2021-12-01,SPX,,0.014194445429244862,,
2021-12-01,HSI,,0.0054951692824360965,,
2021-12-01,N225,,-0.006523929148753549,,
2021-12-01,SX5E,,-0.017020179815184222,,
2021-12-01,000688.SH,,-0.018526134530921334,,
2021-12-01,SOX,,1.574493209988148e-05,,
2021-12-01,NDX,,0.007119720135076335,,
2021-12-01,XAU,,-0.007627593942792998,,
2021-12-01,COPPER,,0.014664143803216678,,
2021-12-01,WTI,,0.02573081607795369,,
2021-12-01,BTC,,-0.012306399317152494,-0.12015063374223767,-0.1383305600654685
2021-12-01,ETH,,-0.015653672852638523,-0.0492605223131084,-0.10456939206632054
2021-12-01,US10Y,,0.006993006993007089,,
2021-12-01,CN10Y,,0.00704200556318435,,
2021-12-02,000300.SH,,0.009236716312858606,,
2021-12-02,SPX,,-0.008448558946744456,,
2021-12-02,HSI,,-0.0009348987234741868,,
2021-12-02,N225,,0.009951987107421179,,
2021-12-02,SX5E,,-0.006784318736275274,,
2021-12-02,000688.SH,,0.010726827562084651,,
2021-12-02,SOX,,-0.0016453194990041498,,
2021-12-02,NDX,,-0.017430107785297078,,
2021-12-02,XAU,,0.008138351983723258,,
2021-12-02,COPPER,,-0.004895104895104918,,
2021-12-02,WTI,,-0.017069912423927636,,
2021-12-02,BTC,,-0.050978623712250926,-0.10492939692484726,-0.11258196325040182
2021-12-02,ETH,,-0.0654990567940753,-0.04308106391031463,-0.07898020347409385
2021-12-02,US10Y,,-0.06249999999999989,,
2021-12-02,CN10Y,,0.003496381245410962,,
2021-12-03,000300.SH,,,,
2021-12-03,SPX,,,,
2021-12-03,HSI,,,,
2021-12-03,N225,,,,
2021-12-03,SX5E,,,,
2021-12-03,000688.SH,,,,
2021-12-03,SOX,,,,
2021-12-03,NDX,,,,
2021-12-03,XAU,,,,
2021-12-03,COPPER,,,,
2021-12-03,WTI,,,,
2021-12-03,BTC,,-0.08299426970180623,-0.0562785542794102,-0.12855416654663576
2021-12-03,ETH,,-0.023360129799583795,0.05272404898630567,-0.09775959704321469
2021-12-03,US10Y,,,,
2021-12-03,CN10Y,,,,
2021-12-04,000300.SH,-0.008884990067164762,,,
2021-12-04,SPX,-3.122502256758253e-17,,,
2021-12-04,HSI,0.00725271811206332,,,
2021-12-04,N225,0.02230622238307576,,,
2021-12-04,SX5E,-0.006081413765392955,,,
2021-12-04,000688.SH,0.00930817428146952,,,
2021-12-04,SOX,-0.031025437863952808,,,
2021-12-04,NDX,0.00562635147423843,,,
2021-12-04,XAU,0.0050362007794187945,,,
2021-12-04,COPPER,-0.009121086557238632,,,
2021-12-04,WTI,-0.0006802767378355848,,,
2021-12-04,BTC,0.04394836531854859,0.004961296960254602,-0.03125002701403168,-0.010432843298732064
2021-12-04,ETH,-0.010334325052788945,0.01923371182221123,0.0014218574857054467,-0.05402362739466493
2021-12-04,US10Y,0.063335029475688,,,
2021-12-04,CN10Y,-0.01768499516239363,,,
2021-12-05,000300.SH,,-0.0017133175189317784,0.031235503026854627,
2021-12-05,SPX,,0.011730862358531047,0.03789122196048722,
2021-12-05,HSI,,-0.01755863141469216,0.01022392602492106,
2021-12-05,N225,,-0.003646191173662827,0.014803291870927104,
2021-12-05,SX5E,,0.013960261828807052,0.029470901704319985,
2021-12-05,000688.SH,,-0.027036323896032388,-0.005636446937971273,
2021-12-05,SOX,,-0.0011749120787269973,0.030022135308285236,
2021-12-05,NDX,,0.008535950230781575,0.039367487301727344,
2021-12-05,XAU,,-0.0025227043390514403,-0.00030880569008007175,
2021-12-05,COPPER,,0.015226048254860514,0.006120113951270434,
2021-12-05,WTI,,0.057384475989127104,0.08567394428895514,
2021-12-05,BTC,,0.021167362028717385,-0.04473051576473408,-0.004602567986687345
2021-12-05,ETH,,0.03601862531097799,-0.06840080027428896,-0.03177239108277885
2021-12-05,US10Y,,0.05925925925925912,0.09480306975008479,
2021-12-05,CN10Y,,-0.018292045573324867,-0.009398351063130916,
2021-12-06,000300.SH,,0.006025604681008323,,
2021-12-06,SPX,,0.020707085237116063,,
2021-12-06,HSI,,0.02716480178958225,,
2021-12-06,N225,,0.01891443716342045,,
2021-12-06,SX5E,,0.03362016882020469,,
2021-12-06,000688.SH,,-0.011619246662507687,,
2021-12-06,SOX,,0.04965171694205628,,
2021-12-06,NDX,,0.030259946540228233,,
2021-12-06,XAU,,0.003034901365705611,,
2021-12-06,COPPER,,0.0013844023996307797,,
2021-12-06,WTI,,0.024564410168523176,,
2021-12-06,BTC,,0.00291483750023791,-0.018179926323230844,-0.05099453872290871
2021-12-06,ETH,,-0.009474214449844753,-0.05530886975321214,-0.08296115483339972
2021-12-06,US10Y,,0.034965034965035,,
2021-12-06,CN10Y,,0.009760079500283902,,
2021-12-07,000300.SH,,0.014999282826727356,,
2021-12-07,SPX,,0.0030852936469836223,,
2021-12-07,HSI,,0.000550830436716776,,
2021-12-07,N225,,0.01423338593492729,,
2021-12-07,SX5E,,-0.010081462418377152,,
2021-12-07,000688.SH,,0.018667273147325192,,
2021-12-07,SOX,,-0.006094641178314042,,
2021-12-07,NDX,,0.00420649402023332,,
2021-12-07,XAU,,-0.0003922227825404745,,
2021-12-07,COPPER,,0.009216589861751112,,
2021-12-07,WTI,,0.01254530248118213,,
2021-12-07,BTC,,-0.002327781066813861,-0.007652566325554555,-0.08542533238574024
2021-12-07,ETH,,0.030306056102544998,-0.035899139563779214,-0.09437822435494536
2021-12-07,US10Y,,0.027027027027026973,,
2021-12-07,CN10Y,,0.003514814944993283,,
2021-12-08,000300.SH,,0.016565484304223554,,
2021-12-08,SPX,,-0.00718108742217427,,
2021-12-08,HSI,,0.010750994953984128,,
2021-12-08,N225,,-0.004682797581073372,,
2021-12-08,SX5E,,-0.005856251574509197,,
2021-12-08,000688.SH,,0.013528579725217371,,
2021-12-08,SOX,,-0.021420427601376302,,
2021-12-08,NDX,,-0.014929766078539242,,
2021-12-08,XAU,,-0.004652466367712993,,
2021-12-08,COPPER,,-0.0148401826484017,,
2021-12-08,WTI,,-0.02808370044052877,,
2021-12-08,BTC,,-0.057965742436427714,-0.07227561226722556,-0.06785233766742793
2021-12-08,ETH,,-0.07466232130018402,-0.15048364602952036,-0.10287761176093624
2021-12-08,US10Y,,-0.019736842105263164,,
2021-12-08,CN10Y,,-0.0008756260726420217,,
2021-12-09,000300.SH,,-0.0046415512661728275,,
2021-12-09,SPX,,0.009549068140030759,,
2021-12-09,HSI,,-0.010684069740669933,,
2021-12-09,N225,,-0.010015542472684436,,
2021-12-09,SX5E,,-0.0021718149518054064,,
2021-12-09,000688.SH,,0.0008232707480262391,,
2021-12-09,SOX,,0.009060399224646298,,
2021-12-09,NDX,,0.011294862589023458,,
2021-12-09,XAU,,0.004223686433519225,,
2021-12-09,COPPER,,-0.004866743916570271,,
2021-12-09,WTI,,0.0192634560906515,,
2021-12-09,BTC,,-0.0085191917904478,0.020817183715299614,-0.013158757108317931
2021-12-09,ETH,,-0.05058894593778318,-0.05544548488037038,-0.037253329011938674
2021-12-09,US10Y,,-0.006711409395973145,,
2021-12-09,CN10Y,,-0.0035055738624412136,,
2021-12-10,000300.SH,,,,
2021-12-10,SPX,,,,
2021-12-10,HSI,,,,
2021-12-10,N225,,,,
2021-12-10,SX5E,,,,
2021-12-10,000688.SH,,,,
2021-12-10,SOX,,,,
2021-12-10,NDX,,,,
2021-12-10,XAU,,,,
2021-12-10,COPPER,,,,
2021-12-10,WTI,,,,
2021-12-10,BTC,,0.04771795147022062,0.040127947778046735,0.00035023465098249495
2021-12-10,ETH,,0.049110555832054814,0.036628409191510114,0.018582626461691953
2021-12-10,US10Y,,,,
2021-12-10,CN10Y,,,,
2021-12-11,000300.SH,-0.03037269737818588,,,
2021-12-11,SPX,8.326672684688674e-17,,,
2021-12-11,HSI,0.007189056083598586,,,
2021-12-11,N225,0.002226302794986878,,,
2021-12-11,SX5E,-0.0015256117276782784,,,
2021-12-11,000688.SH,-0.002159187281828766,,,
2021-12-11,SOX,0.02829466060953862,,,
2021-12-11,NDX,0.005067760512988406,,,
2021-12-11,XAU,-0.0014171925603059226,,,
2021-12-11,COPPER,0.0346022927700407,,,
2021-12-11,WTI,0.008980359856496437,,,
2021-12-11,BTC,0.11281154754098958,0.013442197497914199,-0.03281461239967787,-0.0052542056746285315
2021-12-11,ETH,0.14170914091803294,0.009935515739588174,-0.027652285080187577,-0.012929766758473127
2021-12-11,US10Y,-0.015548417168774864,,,
2021-12-11,CN10Y,0.011469116585386066,,,
2021-12-12,000300.SH,,0.005674250467397668,-0.01983176680080112,
2021-12-12,SPX,,-0.009136166654640787,-0.019289480097722134,
2021-12-12,HSI,,-0.0017144982021732869,-0.03383258045852189,
2021-12-12,N225,,0.007128572545122891,0.004225966225610778,
2021-12-12,SX5E,,-0.0038388907752201495,-0.008890334746809114,
2021-12-12,000688.SH,,0.006968014972456027,-0.025588920412473515,
2021-12-12,SOX,,-0.025606245226289848,-0.0380822922231312,
2021-12-12,NDX,,-0.015272710818673318,-0.032222052715101035,
2021-12-12,XAU,,0.0022992373261552235,0.008454029455478906,
2021-12-12,COPPER,,-0.0003493246390310345,-0.001981489136987702,
2021-12-12,WTI,,-0.01167315175097261,-0.02576544753943999,
2021-12-12,BTC,,-0.06695082700848487,-0.07777276606018568,-0.0248678235155666
2021-12-12,ETH,,-0.08427845036319614,-0.05847908479116615,-0.03149475573648031
2021-12-12,US10Y,,-0.04054054054054057,-0.046864196763593324,
2021-12-12,CN10Y,,0.004432561739252883,0.00304051481559664,
2021-12-13,000300.SH,,-0.006708759843274903,,
2021-12-13,SPX,,-0.007470683792327515,,
2021-12-13,HSI,,-0.013301377395716796,,
2021-12-13,N225,,-0.0072571945408089755,,
2021-12-13,SX5E,,-0.009211069719078147,,
2021-12-13,000688.SH,,-0.004314843879153929,,
2021-12-13,SOX,,-0.0052484906001682985,,
2021-12-13,NDX,,-0.010424245081744221,,
2021-12-13,XAU,,-0.008952050579085769,,
2021-12-13,COPPER,,-0.005940594059405946,,
2021-12-13,WTI,,-0.012092238470191252,,
2021-12-13,BTC,,0.035127053546097464,0.004423274599797633,0.08840395905081544
2021-12-13,ETH,,0.02037583984896596,0.04760603426858412,0.08592847878355914
2021-12-13,US10Y,,0.014084507042253502,,
2021-12-13,CN10Y,,-0.0026267862146258647,,
2021-12-14,000300.SH,,-0.008672999062319442,,
2021-12-14,SPX,,0.0163484747317586,,
2021-12-14,HSI,,-0.00910441041497545,,
2021-12-14,N225,,0.0009524292337865781,,
2021-12-14,SX5E,,0.003660362989629018,,
2021-12-14,000688.SH,,-0.010121093264252257,,
2021-12-14,SOX,,0.03690955906188309,,
2021-12-14,NDX,,0.023543802277080417,,
2021-12-14,XAU,,0.003330886919211906,,
2021-12-14,COPPER,,-0.005155847199437624,,
2021-12-14,WTI,,0.016937090805579258,,
2021-12-14,BTC,,0.010791572272299321,-0.033975940823617545,0.05290691258002134
2021-12-14,ETH,,0.04148494813409731,0.018192155868431703,0.04973081625089104
2021-12-14,US10Y,,0.02083333333333326,,
2021-12-14,CN10Y,,0.0008779014643396366,,
2021-12-15,000300.SH,,0.005759804582553318,,
2021-12-15,SPX,,-0.008743420517778211,,
2021-12-15,HSI,,0.0023372525288489765,,
2021-12-15,N225,,0.021314320534016717,,
2021-12-15,SX5E,,0.01014259260889605,,
2021-12-15,000688.SH,,0.0007221559407677436,,
2021-12-15,SOX,,-0.04273521652272483,,
2021-12-15,NDX,,-0.02613055805495268,,
2021-12-15,XAU,,0.012997974341661056,,
2021-12-15,COPPER,,0.01272084805653706,,
2021-12-15,WTI,,0.0041987403778867005,,
2021-12-15,BTC,,-0.02522460870750398,-0.03977771312706424,0.03384418721838722
2021-12-15,ETH,,-0.015170138439642877,-0.01804578272981816,0.020224535363405516
2021-12-15,US10Y,,-0.020408163265306145,,
2021-12-15,CN10Y,,0.0026313942881199814,,
2021-12-16,000300.SH,,-0.015884062945157762,,
2021-12-16,SPX,,-0.01028768386473422,,
2021-12-16,HSI,,-0.012049546974505332,,
