date,symbol,factor
2026-10-12,HSI,-0.012208261363021269
2026-10-13,HSI,-0.012567922060955812
2026-10-14,HSI,-0.011527719129166909
2026-10-15,HSI,-0.011013029176062283
2026-10-16,HSI,-0.010990374382550419
2026-10-19,HSI,-0.01056595657267521
2026-10-20,HSI,-0.010472125026193607
2026-10-21,HSI,-0.010451156464775695
2026-10-22,HSI,-0.010270221869801185
2026-10-23,HSI,-0.009529056927532902
2026-10-26,HSI,-0.009442778275686192
2026-10-27,HSI,-0.009029623994308558
2026-10-28,HSI,-0.011240503124405778
2026-10-29,HSI,-0.011865676942839727
2026-10-30,HSI,-0.011674134411157656
2026-11-02,HSI,-0.011673490832262408
2026-11-03,HSI,-0.012146617006227633
2026-11-04,HSI,-0.012471534910280819
2026-11-05,HSI,-0.012272746283228522
2026-11-06,HSI,-0.012110927607844888
2026-11-09,HSI,-0.012721029848871914
2026-11-10,HSI,-0.012515360016472478
2026-11-11,HSI,-0.012680376802896512
2026-11-12,HSI,-0.0127066924887791
2026-11-13,HSI,-0.01270950554248553
2026-11-16,HSI,-0.013191602589161737
2026-11-17,HSI,-0.013071001541453773
2026-11-18,HSI,-0.013827527188465536
2026-11-19,HSI,-0.013919761194977696
2026-11-20,HSI,-0.01626327376327082
2026-11-23,HSI,-0.01634073861258051
2026-11-24,HSI,-0.017259032724883744
2026-11-25,HSI,-0.015748412440571482
2026-11-26,HSI,-0.014643756027373818
2026-11-27,HSI,-0.016109964845987288
2026-11-30,HSI,-0.016063398969099033
2026-12-01,HSI,-0.016003367039877193
2026-12-02,HSI,-0.016253674500154778
2026-12-03,HSI,-0.016122001837179017
2026-12-04,HSI,-0.016318260703783154
2026-12-07,HSI,-0.016129661898244354
2026-12-08,HSI,-0.01621702205012522
2026-12-09,HSI,-0.015950147957955255
2026-12-10,HSI,-0.015939885106536128
2026-12-11,HSI,-0.017984960674757997
2026-12-14,HSI,-0.017544708103846902
2026-12-15,HSI,-0.017571663875113996
2026-12-16,HSI,-0.017183346952877328
2026-12-17,HSI,-0.01701333820644609
2020-02-05,N225,-0.011281806585068967
2020-02-06,N225,-0.010971020262237686
2020-02-07,N225,-0.01118297047121097
2020-02-10,N225,-0.010297969718643102
2020-02-12,N225,-0.010441652782088221
2020-02-13,N225,-0.010443880002356134
2020-02-14,N225,-0.01036756928272441
2020-02-17,N225,-0.010513502030909698
2020-02-18,N225,-0.010661974252548691
2020-02-19,N225,-0.011213219208666166
2020-02-20,N225,-0.011127860680321023
2020-02-21,N225,-0.011056575722172531
2020-02-25,N225,-0.010817416343139857
2020-02-26,N225,-0.013561486128066865
2020-02-27,N225,-0.012751599667803475
2020-02-28,N225,-0.013731391138518234
2020-03-02,N225,-0.01637095651056081
2020-03-03,N225,-0.015979799649978265
2020-03-04,N225,-0.01608060984057353
2020-03-05,N225,-0.01589719431567493
2020-03-06,N225,-0.016076833582378755
2020-03-09,N225,-0.017237896600291347
2020-03-10,N225,-0.020326646804490246
2020-03-11,N225,-0.020601413553799776
2020-03-12,N225,-0.02126548183808081
2020-03-13,N225,-0.023830954274121127
2020-03-16,N225,-0.02905516845877657
2020-03-17,N225,-0.02958013959035151
2020-03-18,N225,-0.029686820288214566
2020-03-19,N225,-0.029764718998865312
2020-03-23,N225,-0.02927328079393495
2020-03-24,N225,-0.030431834971831353
2020-03-25,N225,-0.037880567811838496
2020-03-26,N225,-0.04095162549569182
2020-03-27,N225,-0.04378695654764651
2020-03-30,N225,-0.04277462427596311
2020-03-31,N225,-0.04116993429586638
2020-04-01,N225,-0.0417759892754818
2020-04-02,N225,-0.044412755203852135
2020-04-03,N225,-0.04504189972667917
2020-04-06,N225,-0.0452860370166317
2020-04-07,N225,-0.04376811419352312
2020-04-08,N225,-0.0395038133576661
2020-04-09,N225,-0.03929728986705792
2020-04-10,N225,-0.03806469989846513
2020-04-13,N225,-0.03470666846297265
2020-04-14,N225,-0.031008883444556212
2020-04-15,N225,-0.029099476715096922
2020-04-16,N225,-0.029314270091332546
2020-04-17,N225,-0.029105361949824993
2020-04-20,N225,-0.028023188074960785
2020-04-21,N225,-0.029116694167376438
2020-04-22,N225,-0.029065751565507753
2020-04-23,N225,-0.025749335501911247
2020-04-24,N225,-0.02223694274448028
2020-04-27,N225,-0.0217240961871175
2020-04-28,N225,-0.021289019932825105
2020-04-30,N225,-0.020984389006202583
2020-05-01,N225,-0.017202063020275847
2020-05-07,N225,-0.018409990720885106
2020-05-08,N225,-0.018336196447294995
2020-05-11,N225,-0.01741903122098402
2020-05-12,N225,-0.017303059587830433
2020-05-13,N225,-0.017278922461014104
2020-05-14,N225,-0.017421870753680676
2020-05-15,N225,-0.01833483303045967
2020-05-18,N225,-0.016945523656139144
2020-05-19,N225,-0.01612681270826889
2020-05-20,N225,-0.016013763087523874
2020-05-21,N225,-0.01532528508030932
2020-05-22,N225,-0.014518130428056062
2020-05-25,N225,-0.014330623006119706
2020-05-26,N225,-0.013306805233661987
2020-05-27,N225,-0.013358796092072408
2020-05-28,N225,-0.01331069071300496
2020-05-29,N225,-0.013047301087883595
2020-06-01,N225,-0.01278099113395509
2020-06-02,N225,-0.012622481730357843
2020-06-03,N225,-0.012374666639338044
2020-06-04,N225,-0.00976110676037092
2020-06-05,N225,-0.009740385692216864
2020-06-08,N225,-0.009152674774449749
2020-06-09,N225,-0.009206202947409418
2020-06-10,N225,-0.009330741692256122
2020-06-11,N225,-0.009041199269071102
2020-06-12,N225,-0.010472105737496431
2020-06-15,N225,-0.010960364088850148
2020-06-16,N225,-0.014171085636392444
2020-06-17,N225,-0.016388420948129267
2020-06-18,N225,-0.016742863328528607
2020-06-19,N225,-0.016831664364709675
2020-06-22,N225,-0.016394972375320685
2020-06-23,N225,-0.016545184672380826
2020-06-24,N225,-0.016203970996046216
2020-06-25,N225,-0.016321144242977488
2020-06-26,N225,-0.016504127139068195
2020-06-29,N225,-0.016431816021048987
2020-06-30,N225,-0.01773131089748066
2020-07-01,N225,-0.017759241506726236
2020-07-02,N225,-0.017927037496139962
2020-07-03,N225,-0.01794604122008486
2020-07-06,N225,-0.01794479833124098
2020-07-07,N225,-0.018099888824443747
2020-07-08,N225,-0.018117579636241717
2020-07-09,N225,-0.01834396735260503
2020-07-10,N225,-0.01662276689179404
2020-07-13,N225,-0.016766296129147602
2020-07-14,N225,-0.01445563387785046
2020-07-15,N225,-0.0110257809258033
2020-07-16,N225,-0.011237932435570074
2020-07-17,N225,-0.011374679545792733
2020-07-20,N225,-0.011460080634245803
2020-07-21,N225,-0.011414907921605027
2020-07-22,N225,-0.011445365944483019
2020-07-27,N225,-0.011594143445161438
2020-07-28,N225,-0.011105712393939992
2020-07-29,N225,-0.011023699136478228
2020-07-30,N225,-0.009892484961079008
2020-07-31,N225,-0.009642720454177413
2020-08-03,N225,-0.011682589733504972
2020-08-04,N225,-0.012560329065686838
2020-08-05,N225,-0.012904702995938863
2020-08-06,N225,-0.012504893658991031
2020-08-07,N225,-0.012502035496886702
2020-08-11,N225,-0.012361510901315497
2020-08-12,N225,-0.012866443008674532
2020-08-13,N225,-0.012433358165100956
2020-08-14,N225,-0.012148223183213486
2020-08-17,N225,-0.011813952321512356
2020-08-18,N225,-0.011807670653766734
2020-08-19,N225,-0.01160784733161735
2020-08-20,N225,-0.011510657649326768
2020-08-21,N225,-0.01188717141236568
2020-08-24,N225,-0.01184863480038382
2020-08-25,N225,-0.011676688689282221
2020-08-26,N225,-0.011828623405172786
2020-08-27,N225,-0.011773669729735271
2020-08-28,N225,-0.011369435910908561
2020-08-31,N225,-0.011985838185015344
2020-09-01,N225,-0.009670954435970878
2020-09-02,N225,-0.008910258449782235
2020-09-03,N225,-0.008382213962578853
2020-09-04,N225,-0.008393301129739279
2020-09-07,N225,-0.00882263059127941
2020-09-08,N225,-0.00886776660525858
2020-09-09,N225,-0.00820346085892081
2020-09-10,N225,-0.00867174755168531
2020-09-11,N225,-0.008014009209336962
2020-09-14,N225,-0.008129766500596106
2020-09-15,N225,-0.00786657452104385
2020-09-16,N225,-0.007951606560439204
2020-09-17,N225,-0.00795559823083365
2020-09-18,N225,-0.0077327687744431035
2020-09-23,N225,-0.007732711950339535
2020-09-24,N225,-0.007754053434202051
2020-09-25,N225,-0.007772931077954571
2020-09-28,N225,-0.007829304785944739
2020-09-29,N225,-0.008196244731323514
2020-09-30,N225,-0.007333852107174862
2020-10-02,N225,-0.008005855840571298
2020-10-05,N225,-0.00820402002761686
2020-10-06,N225,-0.00854492075881671
2020-10-07,N225,-0.008392464149872896
2020-10-08,N225,-0.007896556774938737
2020-10-09,N225,-0.007916551851961398
2020-10-12,N225,-0.007846646659855214
2020-10-13,N225,-0.007400739754450904
2020-10-14,N225,-0.007242081518037561
2020-10-15,N225,-0.00712694224548552
2020-10-16,N225,-0.007164595161103265
2020-10-19,N225,-0.007152297395572017
2020-10-20,N225,-0.007503060050170186
2020-10-21,N225,-0.007391997247070295
2020-10-22,N225,-0.007399022375596787
2020-10-23,N225,-0.007634398384915607
2020-10-26,N225,-0.007065254454130885
2020-10-27,N225,-0.007052792322886223
2020-10-28,N225,-0.006505037411085515
2020-10-29,N225,-0.006554711368188354
2020-10-30,N225,-0.005558207778453287
2020-11-02,N225,-0.006433767052847449
2020-11-04,N225,-0.006593452608056124
2020-11-05,N225,-0.0074744664381726795
2020-11-06,N225,-0.008184802141114594
2020-11-09,N225,-0.008166881786546948
2020-11-10,N225,-0.008988275859713766
2020-11-11,N225,-0.008867762336971625
2020-11-12,N225,-0.009264129510394958
2020-11-13,N225,-0.009215568250110781
2020-11-16,N225,-0.009228046054427213
2020-11-17,N225,-0.009429556092225396
2020-11-18,N225,-0.009408692587142482
2020-11-19,N225,-0.009844292729306012
2020-11-20,N225,-0.0100483761902346
2020-11-24,N225,-0.009897109948449506
2020-11-25,N225,-0.010510302830425297
2020-11-26,N225,-0.010362969257868256
2020-11-27,N225,-0.010205549893324188
2020-11-30,N225,-0.009973980315773272
2020-12-01,N225,-0.010225997149210717
2020-12-02,N225,-0.00900841889278784
2020-12-03,N225,-0.00914266766458141
2020-12-04,N225,-0.009140973127580757
2020-12-07,N225,-0.009156141234321305
2020-12-08,N225,-0.009630761414888977
2020-12-09,N225,-0.009250163733502416
2020-12-10,N225,-0.009385189136921478
2020-12-11,N225,-0.009115318406503614
2020-12-14,N225,-0.009270453631787582
2020-12-15,N225,-0.009039835788304125
2020-12-16,N225,-0.008318923354578475
2020-12-17,N225,-0.00831418178235922
2020-12-18,N225,-0.007710334539204796
2020-12-21,N225,-0.00763364421826977
2020-12-22,N225,-0.007537737016026545
2020-12-23,N225,-0.006284508260274174
2020-12-24,N225,-0.006244074181470881
2020-12-25,N225,-0.0060486903415632376
2020-12-28,N225,-0.00601135138883225
2020-12-29,N225,-0.005829282061766585
2020-12-30,N225,-0.00760622674963599
2021-01-04,N225,-0.007753240055126262
2021-01-05,N225,-0.008003169235443088
2021-01-06,N225,-0.008050586468780598
2021-01-07,N225,-0.007858346469633884
2021-01-08,N225,-0.00829842459806171
2021-01-12,N225,-0.00914032404158699
2021-01-13,N225,-0.009057033142295673
2021-01-14,N225,-0.008950119607540639
2021-01-15,N225,-0.00896554060619089
2021-01-18,N225,-0.00917913797544696
2021-01-19,N225,-0.009698636109876951
2021-01-20,N225,-0.009856998501512901
2021-01-21,N225,-0.009942091742410375
2021-01-22,N225,-0.00982881834225133
2021-01-25,N225,-0.009450711325073483
2021-01-26,N225,-0.009433288117692874
2021-01-27,N225,-0.009992781530741558
2021-01-28,N225,-0.009921206346388562
2021-01-29,N225,-0.010872742500783718
2021-02-01,N225,-0.010850580207343835
2021-02-02,N225,-0.011076285109332012
2021-02-03,N225,-0.010881760059293446
2021-02-04,N225,-0.01078205431303387
2021-02-05,N225,-0.011148362680948123
2021-02-08,N225,-0.011119415466560492
2021-02-09,N225,-0.010932260313080608
2021-02-10,N225,-0.010900366472762912
2021-02-12,N225,-0.010842335948919904
2021-02-15,N225,-0.01086865465052778
2021-02-16,N225,-0.011077151676126579
2021-02-17,N225,-0.010663086447242249
2021-02-18,N225,-0.010816181260581042
2021-02-19,N225,-0.010744332942145678
2021-02-22,N225,-0.011053974841482938
2021-02-24,N225,-0.01086512444142001
2021-02-25,N225,-0.011785224239174661
2021-02-26,N225,-0.011630106866965053
2021-03-01,N225,-0.015382678166162829
2021-03-02,N225,-0.015131823573490499
2021-03-03,N225,-0.01442787596515905
2021-03-04,N225,-0.014325464278691557
2021-03-05,N225,-0.015572053767392355
2021-03-08,N225,-0.015639331693852666
2021-03-09,N225,-0.015366185332944532
2021-03-10,N225,-0.015226979537907219
2021-03-11,N225,-0.01474871167556715
2021-03-12,N225,-0.014759369521502553
2021-03-15,N225,-0.015058639188090816
2021-03-16,N225,-0.015008274223989457
2021-03-17,N225,-0.014621821788006124
2021-03-18,N225,-0.014484777076455655
2021-03-19,N225,-0.014409239973874109
2021-03-22,N225,-0.014929283125840806
2021-03-23,N225,-0.01576967324910691
2021-03-24,N225,-0.015907993353158994
2021-03-25,N225,-0.016227168026593436
2021-03-26,N225,-0.016001720875067738
2021-03-29,N225,-0.012824319239056883
2021-03-30,N225,-0.011903870068274489
2021-03-31,N225,-0.011628726149923285
2021-04-01,N225,-0.011884874079918244
2021-04-02,N225,-0.010608815099257292
2021-04-05,N225,-0.010878189820166154
2021-04-06,N225,-0.010736723848446698
2021-04-07,N225,-0.011332838286748836
2021-04-08,N225,-0.011321283762063228
2021-04-09,N225,-0.011350373884615085
2021-04-12,N225,-0.01086769116412874
2021-04-13,N225,-0.011103049847042917
2021-04-14,N225,-0.011143560163166207
2021-04-15,N225,-0.011229626066079915
2021-04-16,N225,-0.011055923728678084
2021-04-19,N225,-0.010438776951361303
2021-04-20,N225,-0.009043824283704097
2021-04-21,N225,-0.010160045062743315
2021-04-22,N225,-0.010157260129567261
2021-04-23,N225,-0.011060134021156808
2021-04-26,N225,-0.010827298100213836
2021-04-27,N225,-0.010766854551342792
2021-04-28,N225,-0.010863951472309546
2021-04-30,N225,-0.010596612260265434
2021-05-06,N225,-0.010762656009509593
2021-05-07,N225,-0.010934583301575658
2021-05-10,N225,-0.010820196200250506
2021-05-11,N225,-0.010331280061407757
2021-05-12,N225,-0.012805957021008629
2021-05-13,N225,-0.013428668281963074
2021-05-14,N225,-0.014746098823731527
2021-05-17,N225,-0.015615204929303954
2021-05-18,N225,-0.015761331119969815
2021-05-19,N225,-0.016362736100472175
2021-05-20,N225,-0.016762413119829844
2021-05-21,N225,-0.016761468435761134
2021-05-24,N225,-0.01680329501919502
2021-05-25,N225,-0.01590902506903989
2021-05-26,N225,-0.014890357893878995
2021-05-27,N225,-0.014131330524519125
2021-05-28,N225,-0.014060466609892486
2021-05-31,N225,-0.014632146584100095
2021-06-01,N225,-0.014849642513585533
2021-06-02,N225,-0.014898438197802002
2021-06-03,N225,-0.014621379694628883
2021-06-04,N225,-0.01425617365433102
2021-06-07,N225,-0.014346181672895069
2021-06-08,N225,-0.014335719993101981
2021-06-09,N225,-0.012054113728687412
2021-06-10,N225,-0.011314815441813729
2021-06-11,N225,-0.009319971809422848
2021-06-14,N225,-0.008328099124052458
2021-06-15,N225,-0.007903194321242542
2021-06-16,N225,-0.007018865023340105
2021-06-17,N225,-0.00635871537995315
2021-06-18,N225,-0.006897401729964913
2021-06-21,N225,-0.006853012072669414
2021-06-22,N225,-0.010476301178018012
2021-06-23,N225,-0.01233692972671349
2021-06-24,N225,-0.012367287865447576
2021-06-25,N225,-0.012297154188361956
2021-06-28,N225,-0.011615312945924005
2021-06-29,N225,-0.011276946940676756
2021-06-30,N225,-0.011503242984528171
2021-07-01,N225,-0.01151555089045203
2021-07-02,N225,-0.011567439582045681
2021-07-05,N225,-0.011481259325081553
2021-07-06,N225,-0.011647518189565283
2021-07-07,N225,-0.011613508276588719
2021-07-08,N225,-0.011852960129380682
2021-07-09,N225,-0.01208813287593678
2021-07-12,N225,-0.01220996392099214
2021-07-13,N225,-0.013103052497854737
2021-07-14,N225,-0.013003870867947671
2021-07-15,N225,-0.012968960845902008
2021-07-16,N225,-0.013084594311808568
2021-07-19,N225,-0.013336434228516828
2021-07-20,N225,-0.011089411085315961
2021-07-21,N225,-0.008608960856888455
2021-07-26,N225,-0.008771083484225438
2021-07-27,N225,-0.009157031260185826
2021-07-28,N225,-0.00909229107811777
2021-07-29,N225,-0.009629159759055473
2021-07-30,N225,-0.00964145434924869
2021-08-02,N225,-0.010519094557223524
2021-08-03,N225,-0.011371671073249249
2021-08-04,N225,-0.011436540816525603
2021-08-05,N225,-0.011334811783766113
2021-08-06,N225,-0.011384984987510269
2021-08-10,N225,-0.011115821912435188
2021-08-11,N225,-0.01085241981303434
2021-08-12,N225,-0.010722896861721771
2021-08-13,N225,-0.009608837221201795
2021-08-16,N225,-0.009556943578223407
2021-08-17,N225,-0.010274816207291971
2021-08-18,N225,-0.009934606858070218
2021-08-19,N225,-0.009707004354480717
2021-08-20,N225,-0.009601487232996347
2021-08-23,N225,-0.009616820936560145
2021-08-24,N225,-0.010281619847948648
2021-08-25,N225,-0.010214455010016272
2021-08-26,N225,-0.01019711529895155
2021-08-27,N225,-0.009539882109371657
2021-08-30,N225,-0.00953817422277239
2021-08-31,N225,-0.008427995859439786
2021-09-01,N225,-0.00784623657375675
2021-09-02,N225,-0.008034993637736312
2021-09-03,N225,-0.00795836258443585
2021-09-06,N225,-0.008778880927727013
2021-09-07,N225,-0.009260857544196506
2021-09-08,N225,-0.009269493879666343
2021-09-09,N225,-0.009294661586579496
2021-09-10,N225,-0.009466166362836584
2021-09-13,N225,-0.00944950189403562
2021-09-14,N225,-0.008221060378650877
2021-09-15,N225,-0.007931670853965959
2021-09-16,N225,-0.008311365331305477
2021-09-17,N225,-0.007915978123954722
2021-09-21,N225,-0.007123724916007793
2021-09-22,N225,-0.008933046934832337
2021-09-24,N225,-0.009286625933808237
2021-09-27,N225,-0.009709137058370104
2021-09-28,N225,-0.009735776681795356
2021-09-29,N225,-0.009659827498524183
2021-09-30,N225,-0.011287728853114692
2021-10-01,N225,-0.011383124501807146
2021-10-04,N225,-0.01280825757648471
2021-10-05,N225,-0.01325159021339545
2021-10-06,N225,-0.013747150298459642
2021-10-07,N225,-0.013276410141635256
2021-10-08,N225,-0.013158185077910596
2021-10-11,N225,-0.01340831475153656
2021-10-12,N225,-0.013890130132642857
2021-10-13,N225,-0.013760898928158832
2021-10-14,N225,-0.013758300572381098
2021-10-15,N225,-0.014125005713677922
2021-10-18,N225,-0.014692438258075825
2021-10-19,N225,-0.014593576590565493
2021-10-20,N225,-0.014606524407990209
2021-10-21,N225,-0.013484176287392818
2021-10-22,N225,-0.014203984802185366
2021-10-25,N225,-0.013453074029101756
2021-10-26,N225,-0.013579542227315312
2021-10-27,N225,-0.014134655727454093
2021-10-28,N225,-0.013033976621337042
2021-10-29,N225,-0.013266583274575507
2021-11-01,N225,-0.011851658723282128
2021-11-02,N225,-0.01236094004478609
2021-11-04,N225,-0.011026887793864676
2021-11-05,N225,-0.010462003387541673
2021-11-08,N225,-0.010787108333847663
2021-11-09,N225,-0.010829222666788126
2021-11-10,N225,-0.010846052572176529
2021-11-11,N225,-0.010669949946506956
2021-11-12,N225,-0.010553835264529177
2021-11-15,N225,-0.010421094010393393
2021-11-16,N225,-0.009918619775134916
2021-11-17,N225,-0.009873846091591358
2021-11-18,N225,-0.00997055835393478
2021-11-19,N225,-0.010049727429571982
2021-11-22,N225,-0.008805188824027187
2021-11-24,N225,-0.008821022044481685
2021-11-25,N225,-0.009515109247451033
2021-11-26,N225,-0.00893988650865486
2021-11-29,N225,-0.010905834939396102
2021-11-30,N225,-0.011380238538055386
2021-12-01,N225,-0.012100685153985677
2021-12-02,N225,-0.010358866575370062
2021-12-03,N225,-0.010413816973953504
2021-12-06,N225,-0.010456274013452562
2021-12-07,N225,-0.010402565190687225
2021-12-08,N225,-0.011354498163519603
2021-12-09,N225,-0.011585959622144454
2021-12-10,N225,-0.011537869009707354
2021-12-13,N225,-0.011804070189085974
2021-12-14,N225,-0.011636789495179295
2021-12-15,N225,-0.011717394624465197
2021-12-16,N225,-0.011716965804413363
2021-12-17,N225,-0.012614396554195016
2021-12-20,N225,-0.013391637987327789
2021-12-21,N225,-0.014394082150089985
2021-12-22,N225,-0.015155055348984215
2021-12-23,N225,-0.014530374847683653
2021-12-24,N225,-0.01455903904068651
2021-12-27,N225,-0.013004709913331483
2021-12-28,N225,-0.012306440171891248
2021-12-29,N225,-0.011592710859555596
2021-12-30,N225,-0.011817427174024368
2022-01-04,N225,-0.01171225435928216
2022-01-05,N225,-0.011994392269497282
2022-01-06,N225,-0.011868494763610299
2022-01-07,N225,-0.013655047378091508
2022-01-11,N225,-0.013440345449490956
2022-01-12,N225,-0.013605367198626723
2022-01-13,N225,-0.013737673523705213
2022-01-14,N225,-0.014064498554054708
2022-01-17,N225,-0.014347277858676285
2022-01-18,N225,-0.01436282431862653
2022-01-19,N225,-0.013766153013801023
2022-01-20,N225,-0.014759367927921591
2022-01-21,N225,-0.013785881955633938
2022-01-24,N225,-0.013368312603266055
2022-01-25,N225,-0.01337007442723124
2022-01-26,N225,-0.01390764261947436
2022-01-27,N225,-0.013953377603118359
2022-01-28,N225,-0.0159120659172595
2022-01-31,N225,-0.016401703079970176
2022-02-01,N225,-0.01651198718035176
2022-02-02,N225,-0.016462520163580782
2022-02-03,N225,-0.016410583966652258
2022-02-04,N225,-0.01666816732638418
2022-02-07,N225,-0.015008232158365444
2022-02-08,N225,-0.01515163127644107
2022-02-09,N225,-0.014918397870392498
2022-02-10,N225,-0.014493011386433328
2022-02-14,N225,-0.014237588357335374
2022-02-15,N225,-0.01495978444431318
2022-02-16,N225,-0.015076304020915478
2022-02-17,N225,-0.015770197400451446
2022-02-18,N225,-0.01423002819898219
2022-02-21,N225,-0.014198654485394946
2022-02-22,N225,-0.01414557311151892
2022-02-24,N225,-0.014873598021569455
2022-02-25,N225,-0.014987124726700876
2022-02-28,N225,-0.015420765201897236
2022-03-01,N225,-0.013157442881519349
2022-03-02,N225,-0.012704018707140122
2022-03-03,N225,-0.013370049129253363
2022-03-04,N225,-0.013414371868165286
2022-03-07,N225,-0.014098900534830571
2022-03-08,N225,-0.01565751080110283
2022-03-09,N225,-0.01609769979504117
2022-03-10,N225,-0.01603145007508379
2022-03-11,N225,-0.018644522968372927
2022-03-14,N225,-0.019366086782121605
2022-03-15,N225,-0.019383590231718373
2022-03-16,N225,-0.018417300024750564
2022-03-17,N225,-0.01849499630476899
2022-03-18,N225,-0.019379235312421146
2022-03-22,N225,-0.01909719661497831
2022-03-23,N225,-0.019027652068950816
2022-03-24,N225,-0.01928297371932597
2022-03-25,N225,-0.01841169582519833
2022-03-28,N225,-0.01745920662335325
2022-03-29,N225,-0.017750049887761864
2022-03-30,N225,-0.017670783776293355
2022-03-31,N225,-0.018069867311665683
2022-04-01,N225,-0.017525799217276657
2022-04-04,N225,-0.017808735447806593
2022-04-05,N225,-0.01651177681863963
2022-04-06,N225,-0.014393934736103989
2022-04-07,N225,-0.014289602918225031
2022-04-08,N225,-0.01510341789650604
2022-04-11,N225,-0.013533246512234025
2022-04-12,N225,-0.01249527299740483
2022-04-13,N225,-0.013580873757319622
2022-04-14,N225,-0.013828424808655046
2022-04-15,N225,-0.013722167109314782
2022-04-18,N225,-0.012215713344859411
2022-04-19,N225,-0.012620619375030227
2022-04-20,N225,-0.012348459091294698
2022-04-21,N225,-0.010526979514389948
2022-04-22,N225,-0.010859418904663447
2022-04-25,N225,-0.011588672944205784
2022-04-26,N225,-0.012347585220318326
2022-04-27,N225,-0.012094410623431763
2022-04-28,N225,-0.012269009727715266
2022-05-02,N225,-0.012807306987996817
2022-05-06,N225,-0.01271517712714795
2022-05-09,N225,-0.012776058802587736
2022-05-10,N225,-0.014273179687112305
2022-05-11,N225,-0.013785540840871356
2022-05-12,N225,-0.013070928419507152
2022-05-13,N225,-0.013839206630166287
2022-05-16,N225,-0.014845321536071654
2022-05-17,N225,-0.013954755935695833
2022-05-18,N225,-0.013486231778923623
2022-05-19,N225,-0.01339885945893007
2022-05-20,N225,-0.014259185874915498
2022-05-23,N225,-0.01406617575103082
2022-05-24,N225,-0.014115848683319509
2022-05-25,N225,-0.014376185965018298
2022-05-26,N225,-0.014242897317930816
2022-05-27,N225,-0.013606104701092643
2022-05-30,N225,-0.012647814064979106
2022-05-31,N225,-0.013271636333587166
2022-06-01,N225,-0.012869140200122193
2022-06-02,N225,-0.012555209367078159
2022-06-03,N225,-0.012566785291728902
2022-06-06,N225,-0.012688735845374425
2022-06-07,N225,-0.010779621362088543
2022-06-08,N225,-0.010542226147024493
2022-06-09,N225,-0.010546098493383135
2022-06-10,N225,-0.009313286665648943
2022-06-13,N225,-0.009279595788782033
2022-06-14,N225,-0.011982859873062867
2022-06-15,N225,-0.012564965412537855
2022-06-16,N225,-0.012872998481325176
2022-06-17,N225,-0.011892244962041585
2022-06-20,N225,-0.012514765578598881
2022-06-21,N225,-0.012491587474237889
2022-06-22,N225,-0.012890198109908305
2022-06-23,N225,-0.012914014726622063
2022-06-24,N225,-0.012866231891173556
2022-06-27,N225,-0.013029853093078216
2022-06-28,N225,-0.01251758809576676
2022-06-29,N225,-0.01249143110446107
2022-06-30,N225,-0.012723199303362784
2022-07-01,N225,-0.013318118958774348
2022-07-04,N225,-0.013692751715653923
2022-07-05,N225,-0.013781650382553929
2022-07-06,N225,-0.01399545985156604
2022-07-07,N225,-0.01407088103714107
2022-07-08,N225,-0.014534303095283871
2022-07-11,N225,-0.014024934598037617
2022-07-12,N225,-0.012042527700263537
2022-07-13,N225,-0.012395947812750375
2022-07-14,N225,-0.011975952327928857
2022-07-15,N225,-0.011994634060944556
2022-07-19,N225,-0.010994189311141909
2022-07-20,N225,-0.010692289036742679
2022-07-21,N225,-0.011316773245535938
2022-07-22,N225,-0.011138715626937107
2022-07-25,N225,-0.011092825435658057
2022-07-26,N225,-0.01136085895177884
2022-07-27,N225,-0.011232006135441622
2022-07-28,N225,-0.01122203721164507
2022-07-29,N225,-0.010836620012899607
2022-08-01,N225,-0.009978849181405675
2022-08-02,N225,-0.008733985863235141
2022-08-03,N225,-0.009650852171411206
2022-08-04,N225,-0.00957006327170599
2022-08-05,N225,-0.008870037087371902
2022-08-08,N225,-0.008657578334934645
2022-08-09,N225,-0.008632086445639314
2022-08-10,N225,-0.008974569572323749
2022-08-12,N225,-0.007948986947042738
2022-08-15,N225,-0.009171831789122772
2022-08-16,N225,-0.009247273835694104
2022-08-17,N225,-0.009332539364234895
2022-08-18,N225,-0.009429556179163322
2022-08-19,N225,-0.008768169381878617
2022-08-22,N225,-0.008814305240132351
2022-08-23,N225,-0.008995075701364704
2022-08-24,N225,-0.009287941215512522
2022-08-25,N225,-0.00939940054286178
2022-08-26,N225,-0.00941775056565904
2022-08-29,N225,-0.009433467578536988
2022-08-30,N225,-0.011543204838490195
2022-08-31,N225,-0.011668408785861005
2022-09-01,N225,-0.011087769228040492
2022-09-02,N225,-0.011832316116391652
2022-09-05,N225,-0.011803327364818365
2022-09-06,N225,-0.011714952309182711
2022-09-07,N225,-0.011715798637063514
2022-09-08,N225,-0.011639184595403482
2022-09-09,N225,-0.012409474904038494
2022-09-12,N225,-0.01118463571352777
2022-09-13,N225,-0.011195143490150302
2022-09-14,N225,-0.011186801364384831
2022-09-15,N225,-0.012862476859071352
2022-09-16,N225,-0.012625250069511457
2022-09-20,N225,-0.012937176171312193
2022-09-21,N225,-0.01289872554408486
2022-09-22,N225,-0.013000874718418215
2022-09-26,N225,-0.013027025855163047
2022-09-27,N225,-0.01453083959605627
2022-09-28,N225,-0.014521390655539352
2022-09-29,N225,-0.013478544372507529
