date,symbol,factor
2020-12-30,HSI,-2.253277308255763
2021-01-04,HSI,-2.2246100746931146
2021-01-05,HSI,1.1983376659694278
2021-01-06,HSI,-0.1441137209396386
2021-01-07,HSI,3.215455134660604
2021-01-08,HSI,2.2413229632881735
2021-01-11,HSI,-0.21882273765259788
2021-01-12,HSI,-2.4261385583296535
2021-02-03,HSI,-0.04490569497510138
2021-02-04,HSI,0.843482253470073
2021-02-05,HSI,0.9164872651239852
2021-02-08,HSI,1.4723870579778615
2021-02-09,HSI,0.8679373250680149
2021-02-10,HSI,-0.0
2021-02-16,HSI,-1.3352205368836243
2021-02-17,HSI,-1.2366861859616076
2021-02-18,HSI,-0.0
2021-02-19,HSI,-0.0
2021-02-22,HSI,0.7188903655428941
2021-02-23,HSI,-0.3308712565620471
2021-02-24,HSI,1.1846081950980614
2021-02-25,HSI,-0.286721697500172
2021-03-01,HSI,0.2756444866660675
2021-03-03,HSI,-0.6505248045019518
2021-03-04,HSI,-1.0153974636329404
2021-03-05,HSI,-0.6141770206135471
2021-03-08,HSI,2.1732442487174843
2021-03-09,HSI,1.5699878462088033
2021-03-24,HSI,1.2964011922155794
2021-03-29,HSI,0.4261629042131924
2021-03-30,HSI,0.009406363167915564
2021-03-31,HSI,-0.0
2021-04-01,HSI,-0.6753421622685919
2021-04-13,HSI,1.2612568100706376
2021-04-14,HSI,-0.8899400735794201
2021-04-15,HSI,-0.0
2021-04-19,HSI,0.03649475344624444
2021-04-22,HSI,0.4698321303766927
2021-04-23,HSI,1.046237391052375
2021-04-27,HSI,0.7244303956769969
2021-04-28,HSI,0.3152349619275765
2021-04-29,HSI,-0.6091229085379138
2021-05-03,HSI,2.2810202327121316
2021-05-04,HSI,0.7515584591788421
2021-05-05,HSI,1.8235516011384618
2021-05-07,HSI,1.1985070877479251
2021-05-10,HSI,-0.13909379147699844
2021-05-12,HSI,-0.0
2021-05-17,HSI,1.0741453927290279
2021-05-20,HSI,-1.515553741000935
2021-05-21,HSI,-1.3500449994783117
2021-05-25,HSI,0.0027894001837478737
2021-05-26,HSI,-0.284321958587135
2021-06-15,HSI,1.7857903336074776
2021-06-18,HSI,-3.5837417765849517
2021-06-21,HSI,-1.770035361587324
2021-06-22,HSI,1.5104057027677242
2021-06-23,HSI,1.1016632177819374
2021-06-28,HSI,-0.5262874824597799
2021-06-29,HSI,-0.0
2021-06-30,HSI,1.8012465438534355
2021-07-07,HSI,1.1551822838759171
2021-07-13,HSI,-1.6739301104100643
2021-07-19,HSI,-1.3219387393291118
2021-07-22,HSI,2.0557715174566114
2021-07-23,HSI,2.0688952431681296
2021-07-26,HSI,3.1217423128960533
2021-07-27,HSI,5.879436089799361
2021-07-28,HSI,3.858331105407647
2021-07-30,HSI,-1.2961227126569246
2021-08-02,HSI,-1.3704101689763242
2021-08-04,HSI,-0.4937487005655824
2021-08-06,HSI,0.203223921716209
2021-08-09,HSI,0.4180921325591894
2021-08-20,HSI,1.7499032715694174
2021-08-25,HSI,-1.133922956262968
2021-08-26,HSI,-1.175962405745201
2021-08-30,HSI,0.7483234952119525
2021-08-31,HSI,-0.5552429269023557
2021-09-01,HSI,-2.0482333411170277
2021-09-02,HSI,-1.7392507251967348
2021-09-03,HSI,0.3159724654626762
2021-09-07,HSI,-0.6656624085699042
2021-09-08,HSI,-1.3210960823672608
2021-09-09,HSI,0.24274587840286455
2021-09-15,HSI,3.5317294724746864
2021-09-16,HSI,3.255215168930477
2021-09-20,HSI,0.382410649447364
2021-09-21,HSI,-0.5404153751541453
2021-09-24,HSI,1.166131502037579
2021-09-27,HSI,0.7410927584526255
2021-09-28,HSI,-0.34529925424402635
2021-09-29,HSI,-2.9304456152949427
2021-10-05,HSI,2.0298270142120973
2021-10-06,HSI,1.7534702312145345
2021-10-15,HSI,0.6239902123606744
2021-10-21,HSI,-0.8680320966555022
2021-10-29,HSI,1.8736202420792554
2021-11-03,HSI,1.8049462768680462
2021-11-04,HSI,0.1561627161289445
2021-11-05,HSI,0.2292649323389236
2021-11-08,HSI,1.9986948401166198
2021-11-09,HSI,1.8690345082170066
2021-11-10,HSI,-0.41449277206036755
2021-11-12,HSI,-1.4645247160980335
2021-11-15,HSI,-0.8683720924800625
2021-11-16,HSI,-2.6635709837070536
2021-11-17,HSI,-1.5782653633143864
2021-11-18,HSI,-0.40329295098561946
2021-11-19,HSI,3.136243877651423
2021-11-23,HSI,1.97213056698612
2021-11-24,HSI,0.5860278960904586
2021-11-25,HSI,0.05277921270454005
2021-11-26,HSI,-0.023647555126520375
2021-11-29,HSI,2.243093505767617
2021-11-30,HSI,3.683419688534184
2021-12-03,HSI,-2.0149280187425616
2021-12-08,HSI,1.6318866595040307
2021-12-09,HSI,-1.7581814508349032
2021-12-10,HSI,-0.09140150905668172
2021-12-23,HSI,1.1490702134909543
2021-12-28,HSI,-0.0
2021-12-29,HSI,0.6476789370615883
2021-12-30,HSI,0.20122794634674637
2022-01-04,HSI,-0.06317579548654188
2022-01-05,HSI,0.786464933893256
2022-01-06,HSI,-0.7267385193160638
2022-01-07,HSI,-2.8040228097813515
2022-01-18,HSI,-0.04881474324148342
2022-01-19,HSI,-0.0
2022-01-20,HSI,-4.161173861440095
2022-01-21,HSI,-5.0869996362608765
2022-01-27,HSI,1.102271651070268
2022-01-31,HSI,1.9042933743788524
2022-02-04,HSI,-1.1150967847133488
2022-02-07,HSI,-2.839086805282488
2022-02-11,HSI,-2.4498854751924464
2022-02-14,HSI,-0.0
2022-02-15,HSI,1.8934734177785566
2022-02-16,HSI,1.339460937811888
2022-02-18,HSI,-0.9960115779528672
2022-02-21,HSI,0.6608779433702355
2022-02-28,HSI,3.1927463724661123
2022-03-01,HSI,1.3922357851024545
2022-03-02,HSI,1.26230937270566
2022-03-03,HSI,0.2763140048723323
2022-03-04,HSI,1.7188867881110943
2022-03-07,HSI,0.8465809520864666
2022-03-08,HSI,2.0199572139774715
2022-03-09,HSI,3.637493081666938
2022-03-10,HSI,1.487477211791963
2022-03-11,HSI,0.6949196245529992
2022-03-14,HSI,2.0258243935229583
2022-03-15,HSI,5.354414998719774
2022-03-16,HSI,1.5359513506067382
2022-03-18,HSI,-2.978762891658364
2022-03-21,HSI,-0.9324328650374452
2022-03-23,HSI,-0.6104700873526273
2022-03-28,HSI,0.4977722583039126
2022-03-29,HSI,0.1713774473089364
2022-04-06,HSI,-0.5245188492721496
2022-04-07,HSI,-0.5827997616032451
2022-04-08,HSI,-0.0
2022-04-11,HSI,0.5764418598155854
2022-04-12,HSI,0.05711281614280905
2022-04-14,HSI,-0.1905371840009529
2022-04-25,HSI,1.1418861703472951
2022-04-28,HSI,-0.9894590569679207
2022-04-29,HSI,-2.737638470155963
2022-05-03,HSI,-3.517730565702138
2022-05-04,HSI,0.14113062279752817
2022-05-05,HSI,0.608845717422877
2022-05-06,HSI,2.1561933845861456
2022-05-10,HSI,1.3144956713574973
2022-05-11,HSI,0.08790462505112646
2022-05-12,HSI,0.701060800556113
2022-05-13,HSI,-0.40278338329569774
2022-05-18,HSI,-2.3798854798923976
2022-05-20,HSI,-1.27371068102879
2022-05-26,HSI,0.1169354241366636
2022-05-27,HSI,-1.2458683599598086
2022-05-30,HSI,-0.975264786526592
2022-05-31,HSI,-1.6678540435530735
2022-06-02,HSI,0.4898401812921157
2022-06-07,HSI,-0.0
2022-06-10,HSI,-1.1549154418946472
2022-06-13,HSI,-0.05985833563591451
2022-06-14,HSI,-0.8327410017871824
2022-06-15,HSI,-0.25813457414514795
2022-06-17,HSI,-0.9326239437982686
2022-06-21,HSI,-2.291071681194231
2022-07-04,HSI,1.739986900332425
2022-07-05,HSI,-0.0
2022-07-06,HSI,0.29091197482403813
2022-07-07,HSI,1.3615235533029793
2022-07-11,HSI,1.0893246983505027
2022-07-12,HSI,0.5009658639757256
2022-07-14,HSI,0.5052771833306905
2022-07-15,HSI,2.507596610985684
2022-07-18,HSI,0.7352885132034769
2022-07-19,HSI,1.547131175153424
2022-07-28,HSI,1.8802259132881673
2022-07-29,HSI,5.472805201829247
2022-08-09,HSI,1.1425592962157767
2022-08-10,HSI,2.503753054649684
2022-08-12,HSI,0.41993044077115893
2022-08-16,HSI,-0.0
2022-08-19,HSI,-1.1613104633667226
2022-08-22,HSI,-0.0
2022-08-23,HSI,0.5753348971208884
2022-08-24,HSI,0.7372134222791291
2022-08-26,HSI,-3.2636713082840516
2022-08-30,HSI,-0.6669679346043991
2022-08-31,HSI,-0.3664634468353648
2022-09-01,HSI,0.33941877893159134
2022-09-09,HSI,0.8859048625222574
2022-09-13,HSI,-1.4501641198971928
2022-09-14,HSI,-0.6962790261811193
2022-09-15,HSI,-0.7772562751457558
2022-09-20,HSI,-0.0
2022-09-26,HSI,-0.0
2022-09-27,HSI,-0.26727866294384256
2022-10-05,HSI,0.02957426460985878
2022-10-07,HSI,-3.3404594436664783
2022-10-10,HSI,0.9075561727020405
2022-10-11,HSI,1.9910119478005355
2022-10-12,HSI,2.2302076420122394
2022-10-14,HSI,0.6656246375075097
2022-10-18,HSI,-0.9183740784148099
2022-10-21,HSI,2.493799542862131
2022-10-24,HSI,4.061238686980899
2022-10-25,HSI,3.242534092863233
2022-10-26,HSI,3.006311880239777
2022-10-27,HSI,-0.1087809663798456
2022-11-02,HSI,-2.5393702387844885
2022-11-03,HSI,-1.6255999647111015
2022-11-04,HSI,-0.7391740564945978
2022-11-07,HSI,-0.8572006027861627
2022-11-08,HSI,-1.823602005973609
2022-11-09,HSI,-0.636166035409872
2022-11-10,HSI,0.991348319529469
2022-11-11,HSI,-0.6069816000623588
2022-11-14,HSI,-1.1703172235428922
2022-11-15,HSI,-3.586779123715005
2022-11-30,HSI,-1.3116909417555027
2022-12-01,HSI,-1.4617382491388276
2022-12-02,HSI,-0.0
2022-12-05,HSI,-2.070035950573968
2022-12-06,HSI,-1.6492039173956305
2022-12-07,HSI,-0.7867377104140969
2022-12-08,HSI,-0.0
2022-12-14,HSI,0.8905055649200018
2022-12-15,HSI,-0.09258062467134974
2022-12-16,HSI,-0.3541246428792729
2022-12-19,HSI,-0.18369252002228478
2022-12-20,HSI,0.25230771491019915
2022-12-21,HSI,0.9250694625047834
2022-12-22,HSI,-0.7015183333762641
2022-12-28,HSI,-1.4713324641668406
2023-01-04,HSI,-2.1945216614225127
2023-01-05,HSI,-3.4961481019681484
2023-01-06,HSI,-1.433026981757221
2023-01-09,HSI,-0.5300276501455928
2023-01-10,HSI,0.7107627125972767
2023-01-11,HSI,-0.0
2023-01-12,HSI,0.9877946376480555
2023-01-13,HSI,0.243167213865541
2023-01-16,HSI,0.3667846043297462
2023-01-19,HSI,-0.0
2023-01-20,HSI,-0.9577976434268612
2023-02-01,HSI,1.922455445358554
2023-02-02,HSI,0.2887210150249722
2023-02-03,HSI,1.088465292536005
2023-02-06,HSI,1.8606708701110133
2023-02-07,HSI,2.003966406432522
2023-02-08,HSI,1.4439145219023328
2023-02-09,HSI,-0.8869103067958248
2023-02-10,HSI,0.0310605462040628
2023-02-15,HSI,1.6549208765661314
2023-02-16,HSI,0.5248458880214381
2023-02-17,HSI,0.8292926326409239
2023-02-21,HSI,0.8731143731625365
2023-03-03,HSI,-1.6748996742148723
2023-03-08,HSI,1.0397153661133547
2023-03-09,HSI,1.1287046590873238
2023-03-10,HSI,3.093582899930481
2023-03-13,HSI,-0.0
2023-03-14,HSI,2.0414629493850054
2023-03-15,HSI,-0.2098812770912671
2023-03-16,HSI,1.4910882648751322
2023-03-17,HSI,-0.6757846021886086
2023-04-03,HSI,0.010208491324650347
2023-04-04,HSI,0.694094787925297
2023-04-06,HSI,0.1787519853354213
2023-04-11,HSI,0.04826216044972992
2023-04-12,HSI,0.07709463251784146
2023-04-13,HSI,0.7520369168239938
2023-04-14,HSI,0.8232918510971914
2023-04-19,HSI,0.14288068127076256
2023-04-21,HSI,1.3190911947638364
2023-04-25,HSI,2.228809561112682
2023-04-27,HSI,0.12274735445819795
2023-05-03,HSI,-0.5884376460137564
2023-05-04,HSI,-2.033027358758021
2023-05-08,HSI,-2.1969929849293366
2023-05-09,HSI,0.7558934984063529
2023-05-18,HSI,1.4528278928561729
2023-05-19,HSI,3.8574662578807457
2023-05-24,HSI,0.1321334362606469
2023-05-25,HSI,3.06868573424668
2023-05-29,HSI,4.4197310462499155
2023-05-30,HSI,3.750655165754723
2023-05-31,HSI,1.205752343606847
2023-06-01,HSI,0.8724970402529055
2023-06-05,HSI,-2.178084006612392
2023-06-06,HSI,-2.6323748765250925
2023-06-08,HSI,-0.5956996674689352
2023-06-12,HSI,-0.031237029127666162
2023-06-13,HSI,0.006150216680920205
2023-06-14,HSI,0.428043465479077
2023-06-15,HSI,-0.2513938461804289
2023-06-20,HSI,0.7490678544496941
2023-06-21,HSI,1.8407562799940107
2023-06-23,HSI,2.4854108358605176
2023-07-06,HSI,1.974398789213467
2023-07-07,HSI,2.8700031526112255
2023-07-12,HSI,-0.7117427541562252
2023-07-13,HSI,-0.9757479616985564
2023-07-14,HSI,-1.9511008973055186
2023-07-24,HSI,0.213399408475399
2023-07-27,HSI,-2.674790514290001
2023-07-31,HSI,-1.1836581767227436
2023-08-02,HSI,0.46994752975621623
2023-08-03,HSI,0.9034877100147829
2023-08-04,HSI,0.23255721027997486
2023-08-08,HSI,0.45043064831550483
2023-08-09,HSI,0.2295298603206527
2023-08-10,HSI,0.7057276356294812
2023-08-11,HSI,-0.11858438130156028
2023-08-14,HSI,1.3174483671637511
2023-08-15,HSI,1.539605495338865
2023-08-16,HSI,1.415025119746907
2023-08-17,HSI,0.010544189733305176
2023-08-18,HSI,1.1465878037070736
2023-08-21,HSI,2.5949634957232335
2023-08-22,HSI,2.8425914116957713
2023-08-23,HSI,1.282662597236615
2023-08-24,HSI,-2.833735762126284
2023-08-29,HSI,0.5593750477422355
2023-08-30,HSI,-0.5654112273179116
2023-08-31,HSI,-0.3577328107485885
2023-09-04,HSI,-1.2164430960254424
2023-09-06,HSI,-0.38837801611934886
2023-09-07,HSI,1.459260378925996
2023-09-11,HSI,1.1809289002707533
2023-09-14,HSI,0.4935182800612523
2023-09-15,HSI,-0.16861811661176615
2023-09-19,HSI,-0.0
2023-09-21,HSI,-0.012424873713597743
2023-09-22,HSI,-0.8782181957338944
2023-09-25,HSI,0.03325054973148467
2023-09-26,HSI,0.2140511366442478
2023-09-27,HSI,1.6485404309866958
2023-09-28,HSI,1.5075563598475106
2023-09-29,HSI,-0.596225877837988
2023-10-03,HSI,0.0027747559858044345
2023-10-04,HSI,-0.17856254079566178
2023-10-05,HSI,1.7561133717021324
2023-10-06,HSI,-0.15462670622173622
2023-10-09,HSI,-0.4427289904610088
2023-10-10,HSI,-0.33390793652139295
2023-10-11,HSI,-0.7267205926023567
2023-10-12,HSI,-2.487344970852164
2023-10-16,HSI,0.43335512156227707
2023-10-17,HSI,1.5847177602351419
2023-10-18,HSI,-0.0
2023-10-19,HSI,0.7573499719205924
2023-10-20,HSI,0.6661051007341284
2023-10-24,HSI,2.287195128377307
2023-10-25,HSI,0.7592311315596362
2023-11-01,HSI,2.056087955954162
2023-11-02,HSI,0.7006450636575433
2023-11-03,HSI,-1.978677489337091
2023-11-07,HSI,-0.7831582968950651
2023-11-09,HSI,1.616868778901594
2023-11-10,HSI,2.372754706165922
2023-11-14,HSI,0.7161097916028039
2023-11-16,HSI,-1.0164380335189303
2023-11-24,HSI,0.69742388738954
2023-11-29,HSI,1.8118909228881572
2023-12-01,HSI,1.9660211610883354
2023-12-04,HSI,1.1733383546955733
2023-12-05,HSI,1.8325240900400188
2023-12-06,HSI,0.012917100760247179
2023-12-07,HSI,0.9579190142243366
2023-12-11,HSI,1.9403810049751142
2023-12-12,HSI,-0.0
2023-12-13,HSI,-0.0
2023-12-14,HSI,-0.0
2023-12-15,HSI,-1.1700357249834359
2023-12-29,HSI,-3.5749503362117796
2024-01-02,HSI,-1.0160588489984905
2024-01-03,HSI,0.6685739592549037
2024-01-04,HSI,0.9237110873680566
2024-01-05,HSI,-0.0
2024-01-08,HSI,2.0216246432310956
2024-01-09,HSI,2.038995325325597
2024-01-10,HSI,1.8856017052037422
2024-01-11,HSI,-0.14335315290822187
2024-01-12,HSI,-0.0
2024-01-19,HSI,2.5059199567925177
2024-01-22,HSI,1.5809196765740823
2024-01-23,HSI,0.3164766454878644
2024-01-24,HSI,-1.734525348347136
2024-01-25,HSI,-3.9968313481286404
2024-01-30,HSI,1.6189333103707262
2024-01-31,HSI,0.7188166367560122
2024-02-05,HSI,-0.2668870859804506
2024-02-07,HSI,-1.0143851253706935
2024-02-08,HSI,-0.39942253031337427
2024-02-09,HSI,2.1714903237678445
2024-02-14,HSI,0.5983316061744581
2024-02-20,HSI,-0.7367682419846344
2024-02-26,HSI,0.6423595093216842
2024-02-27,HSI,-0.036611242267549735
2024-02-28,HSI,0.6824665329695898
2024-02-29,HSI,0.9500309287130484
2024-03-01,HSI,2.1205876940350157
2024-03-04,HSI,1.2123375622996606
2024-03-06,HSI,0.7735465001420001
2024-03-07,HSI,2.046367180631409
2024-03-08,HSI,-0.2297793424207102
2024-03-15,HSI,0.7841329653710831
2024-03-18,HSI,1.2486991337378455
2024-03-19,HSI,2.0358339351405386
2024-03-21,HSI,-0.7983707982378532
2024-03-22,HSI,0.4483656782868424
2024-03-25,HSI,0.433602941168502
2024-03-26,HSI,0.522641891483664
2024-04-02,HSI,-1.405125775297357
2024-04-03,HSI,-1.4577311508297748
2024-04-08,HSI,0.6565095594854492
2024-04-12,HSI,-0.06769745333154666
2024-04-15,HSI,1.8467669397850905
2024-04-17,HSI,0.6267848623580811
2024-04-19,HSI,-0.48776783283354835
2024-04-22,HSI,-1.3148373277364693
2024-04-24,HSI,-3.7198785853411565
2024-04-26,HSI,-2.4867701909121958
2024-04-30,HSI,-2.1760265266256025
2024-05-02,HSI,-3.6084187593590222
2024-05-03,HSI,-2.3410668902949987
2024-05-06,HSI,-2.787453580659008
2024-05-17,HSI,-1.0081619986004458
2024-05-20,HSI,-1.1652837004402916
2024-05-21,HSI,1.2417594705206934
2024-05-22,HSI,1.5888559254445644
2024-06-03,HSI,0.40578239086454587
2024-06-04,HSI,-0.8123306306982004
2024-06-05,HSI,-0.5701398894775116
2024-06-11,HSI,1.1198368083727903
2024-06-12,HSI,3.000436716399316
2024-06-13,HSI,0.48622777494481845
2024-06-14,HSI,0.8012075946591942
2024-06-24,HSI,0.6049000447140656
2024-07-03,HSI,-0.011821701192605727
2024-07-04,HSI,-0.8650003130295492
2024-07-05,HSI,1.1887457490558602
2024-07-08,HSI,2.3415339444834475
2024-07-10,HSI,1.6345708694667906
2024-07-15,HSI,-2.146806189913263
2024-07-16,HSI,1.0406762077595129
2024-07-17,HSI,1.8254571938524755
2024-07-18,HSI,-0.04939846076081967
2024-07-19,HSI,-0.5333990055379737
2024-07-22,HSI,0.12204257577861169
2024-07-25,HSI,0.4519025481816215
2024-07-26,HSI,0.9230764602203161
2024-07-31,HSI,-0.08436072235368253
2024-08-01,HSI,-0.8191062307825204
2024-08-02,HSI,-0.9106998321963865
2024-08-05,HSI,-1.589406206728426
2024-08-06,HSI,-0.0
2024-08-07,HSI,-1.4082815756822271
2024-08-08,HSI,1.009838733282831
2024-08-12,HSI,1.4514647623493875
2024-08-15,HSI,0.4139251923727749
2024-08-16,HSI,-0.0
2024-08-23,HSI,0.04071529794241691
2024-08-26,HSI,-2.039045244805612
2024-08-27,HSI,-0.8215377284232782
2024-08-28,HSI,-1.2052070236429093
2024-08-29,HSI,-0.3541920437659494
2024-09-03,HSI,-0.4588180670251288
2024-09-04,HSI,0.8125342743448537
2024-09-05,HSI,-1.9431929566127035
2024-09-09,HSI,1.2656123336257175
2024-09-10,HSI,-0.0
2024-09-11,HSI,2.559857815245307
2024-09-12,HSI,0.5034610158074646
2024-09-13,HSI,1.3610839131882744
2024-09-16,HSI,-0.5472708971523133
2024-09-19,HSI,-1.53256194800444
2024-09-20,HSI,-2.8553489876180014
2024-09-26,HSI,-4.013086948480309
2024-09-27,HSI,-3.7646893634351613
2024-09-30,HSI,-5.761666743631243
2024-10-02,HSI,-6.467700840908933
2024-10-03,HSI,-3.7403232901602315
2024-10-08,HSI,2.0304750931093665
2024-10-09,HSI,3.131484469326224
2024-10-21,HSI,-0.0046669291354922825
2024-10-29,HSI,-0.0
2024-10-30,HSI,0.3549764539536591
2024-11-01,HSI,-0.19574417761294982
2024-11-04,HSI,-0.7518553576542709
2024-11-06,HSI,1.8853023153980277
2024-11-07,HSI,0.9064137900229582
2024-11-08,HSI,1.6848046022812553
2024-11-11,HSI,0.6988674269212616
2024-11-12,HSI,2.398515184156553
2024-11-13,HSI,2.163186470481543
2024-11-29,HSI,-0.540248033295563
2024-12-06,HSI,-0.05409616780555811
2024-12-09,HSI,-2.645023794284908
2024-12-10,HSI,-3.1645873245949847
2024-12-11,HSI,-0.8643098205923397
2024-12-12,HSI,0.7793736450488423
2024-12-13,HSI,1.5371504319619305
2024-12-16,HSI,1.2694984267434488
2024-12-17,HSI,2.313132427279891
2024-12-18,HSI,-0.8814421423897719
2024-12-19,HSI,-1.0967817629023389
2024-12-20,HSI,-1.1363333041672787
2025-01-02,HSI,0.28770927282513203
2025-01-03,HSI,1.692862613659683
2025-01-06,HSI,2.898492042282536
2025-01-07,HSI,1.3176875764895595
2025-01-08,HSI,2.2534003972399694
2025-01-09,HSI,3.1773733397563686
2025-01-10,HSI,0.3127573506283005
2025-01-13,HSI,1.1223354778071273
2025-01-15,HSI,0.7644677200986308
2025-01-16,HSI,-1.3995205151704415
2025-01-17,HSI,-0.16033173326216038
2025-01-27,HSI,-3.1636000566651292
2025-01-28,HSI,-3.9668586638275936
2025-02-03,HSI,-0.9926687125131797
2025-02-04,HSI,-2.8471280480291257
2025-02-06,HSI,-1.555670080186698
2025-02-07,HSI,-1.4118061594034652
2025-02-18,HSI,-3.6791975147866163
2025-02-21,HSI,-1.8606115701099168
2025-02-24,HSI,-2.026014133986893
2025-02-25,HSI,-2.660753361490263
2025-02-26,HSI,-1.3143567523418787
2025-02-27,HSI,-1.6936598259866076
2025-02-28,HSI,-0.5043493868298915
2025-03-03,HSI,0.7640012383221991
2025-03-05,HSI,-1.2995205164802914
2025-03-06,HSI,-2.069331892158354
2025-03-10,HSI,-1.0495546521408914
2025-03-11,HSI,-0.0
2025-03-19,HSI,-0.7611517137809923
2025-03-24,HSI,1.643890501263837
2025-03-25,HSI,2.4747906470224565
2025-03-27,HSI,0.4714908437612002
2025-03-28,HSI,-1.2739479170266073
2025-03-31,HSI,-0.3999229560036521
2025-04-01,HSI,0.2622289428701426
2025-04-03,HSI,-1.0357803472780664
2025-04-07,HSI,1.1191103809911307
2025-04-08,HSI,1.7102123940609215
2025-04-09,HSI,3.927526801716196
2025-04-10,HSI,-0.07234415878708408
2025-04-11,HSI,0.7311743158935825
2025-04-14,HSI,-1.1164813184709705
2025-04-22,HSI,-0.0414006559308081
2025-04-23,HSI,-0.9180547498706084
2025-04-24,HSI,-0.0
2025-04-25,HSI,-0.20075705715635903
2025-04-30,HSI,-0.15588119131640957
2025-05-02,HSI,0.006741766652477064
2025-05-08,HSI,-0.0
2025-05-09,HSI,0.07910698582487488
2025-06-04,HSI,-0.444354025316195
2025-06-05,HSI,-2.3184789153494876
2025-06-09,HSI,-1.0210969004779742
2025-06-10,HSI,-0.0
2025-06-11,HSI,-1.9432718395407085
2025-06-13,HSI,-0.0
2025-06-17,HSI,-0.4575358788922459
2025-06-24,HSI,-1.8980734075052497
2025-06-25,HSI,-1.6635417183329166
2025-07-09,HSI,0.16892351301657926
2025-07-10,HSI,0.21230690468118898
2025-07-11,HSI,0.5820230625850982
2025-07-15,HSI,-2.0651943690619583
2025-07-16,HSI,-1.5026959950207581
2025-07-17,HSI,-0.3174017662970352
2025-07-18,HSI,-0.2345509058076767
2025-07-30,HSI,0.4321919776780636
2025-07-31,HSI,2.360754122670955
2025-08-01,HSI,1.3022529425544425
2025-08-22,HSI,0.005757813419001848
2025-08-25,HSI,-1.9042651621355648
2025-09-12,HSI,-0.14325202677641358
2025-09-15,HSI,0.2184364311343154
2025-09-22,HSI,3.2379317939424967
2025-09-23,HSI,1.776796573831952
2025-09-24,HSI,0.7886147865399358
2025-09-25,HSI,-0.0
2025-10-02,HSI,-3.1364980323896012
2025-10-03,HSI,-0.040128674809946904
2025-10-06,HSI,1.2941520055812121
2025-10-09,HSI,1.345286997877156
2025-10-10,HSI,0.05727981597459444
2025-10-13,HSI,1.8170084164248916
2025-10-14,HSI,2.44703949594651
2025-10-15,HSI,1.8183457970278245
2025-10-16,HSI,-0.29973070357343184
2025-10-17,HSI,0.4066603625818817
2025-10-23,HSI,-0.4253328050725929
2025-11-03,HSI,-0.025438463435200558
2025-11-04,HSI,-0.0
2025-11-05,HSI,-0.5932311940469809
2025-11-06,HSI,-2.002169508717978
2025-11-12,HSI,-0.8261544581568475
2025-11-13,HSI,-1.8245807717977347
2025-11-14,HSI,-0.5993637669271124
2025-11-18,HSI,1.4957078366012757
2025-11-20,HSI,0.5486511446398292
2025-11-21,HSI,1.084027086080805
2025-11-24,HSI,0.3226022913659222
2025-11-25,HSI,0.5515123556441575
2025-11-26,HSI,-0.26155304252044814
2025-12-01,HSI,0.70644660846574
2025-12-03,HSI,0.7891638421262818
2025-12-04,HSI,1.1286619834144356
2025-12-09,HSI,1.7537684877298811
2025-12-10,HSI,2.1213613909885036
2025-12-12,HSI,-2.08738387921564
2025-12-15,HSI,-1.0771191207959936
2025-12-16,HSI,-0.3335691347494257
2025-12-17,HSI,0.3557814024146525
2025-12-31,HSI,0.15360119187587762
2026-01-02,HSI,-0.922086584938143
2026-01-05,HSI,0.2097090461170838
2026-01-06,HSI,-0.6917794245527994
2026-01-07,HSI,1.5322814996708836
2026-01-08,HSI,0.5408158676005345
2026-01-09,HSI,1.5037180871400915
2026-01-12,HSI,0.28858130652864883
2026-01-13,HSI,-0.25981122543449503
2026-01-14,HSI,-1.1478816794947495
2026-01-15,HSI,-1.3726272076468444
2026-01-20,HSI,-0.0
2026-01-21,HSI,0.2120248118477772
2026-01-22,HSI,-0.053427425587794064
2026-01-27,HSI,-0.9501366944208365
2026-01-28,HSI,-2.743951358166211
2026-01-29,HSI,-3.588917066323997
2026-01-30,HSI,-1.6385342470315931
2026-02-02,HSI,1.4285574960022382
2026-02-03,HSI,1.4085678359366252
2026-02-05,HSI,-1.6206354067075892
2026-02-12,HSI,-1.6554636977199035
2026-02-23,HSI,-1.4417565925019147
2026-02-24,HSI,0.5951411231496604
2026-02-26,HSI,2.499430493975451
2026-03-02,HSI,1.2735733810253331
2026-03-03,HSI,0.6031609533847897
2026-03-04,HSI,2.1460927365193667
2026-03-05,HSI,0.8663354249784795
2026-03-06,HSI,-0.0
2026-03-09,HSI,-0.2526856831079309
2026-03-11,HSI,0.4655134811497299
2026-03-12,HSI,-0.06618432578997059
2026-03-13,HSI,-0.0
2026-03-16,HSI,-0.48980907339157953
2026-03-17,HSI,-0.16319041795661746
2026-03-19,HSI,-0.06535621297925431
2026-03-20,HSI,-0.40988421308512424
2026-03-23,HSI,3.5836390275195535
2026-03-24,HSI,0.5858444324928886
2026-03-25,HSI,0.2884926511870783
2026-03-26,HSI,-1.3370618496019007
2026-03-27,HSI,-0.06134898440180937
2026-03-30,HSI,0.8185481822965109
2026-03-31,HSI,0.21644447288625576
2026-04-01,HSI,0.9357750569248038
2026-04-02,HSI,0.02292065130944298
2026-04-08,HSI,-0.8294796766975293
2026-04-09,HSI,0.8358014576009772
2026-04-10,HSI,-0.0
2026-04-14,HSI,0.7200538115682174
2026-04-15,HSI,1.1897297131186917
2026-04-22,HSI,0.61970425152317
2026-04-23,HSI,1.6466625355188569
