date,symbol,factor
2025-03-06,SX5E,0.006868298247229343
2025-03-07,SX5E,0.002372717465572327
2025-03-11,SX5E,0.02412485493987948
2025-03-12,SX5E,-0.004179798902370524
2025-03-13,SX5E,0.0066211389285649735
2025-03-14,SX5E,-0.01802900889201753
2025-03-20,SX5E,0.01787077759035527
2025-03-25,SX5E,-0.008191784449116724
2025-03-26,SX5E,0.014379899193840306
2025-03-31,SX5E,-0.04646883766603388
2025-04-01,SX5E,-0.010906581101425172
2025-04-02,SX5E,-0.00622550312156156
2025-04-04,SX5E,0.05733289867839875
2025-04-07,SX5E,0.028283052283883447
2025-04-08,SX5E,-0.043430771163791015
2025-04-09,SX5E,-0.024753549085745785
2025-04-10,SX5E,-0.02066639832015582
2025-04-11,SX5E,0.03780902017575749
2025-04-15,SX5E,-0.011817154262494967
2025-04-16,SX5E,-0.02078975193215271
2025-04-17,SX5E,-0.0016483276533496571
2025-04-22,SX5E,0.01240571418493086
2025-04-23,SX5E,-0.023516870965624825
2025-04-24,SX5E,-0.018763872867866738
2025-04-25,SX5E,-0.01478020928917001
2025-05-02,SX5E,-0.013001454408249624
2025-05-09,SX5E,0.003244519264192558
2025-05-12,SX5E,0.042720153569670405
2025-05-13,SX5E,0.006943080285712666
2025-05-14,SX5E,0.00641666773230809
2025-05-15,SX5E,0.02157695350690747
2025-05-19,SX5E,-0.0014254490862898872
2025-05-23,SX5E,0.02663810691546442
2025-06-02,SX5E,-0.00620450964863245
2025-06-06,SX5E,-0.007541653337383547
2025-06-10,SX5E,0.008457323263339145
2025-06-11,SX5E,0.01392001108223584
2025-06-12,SX5E,0.018099364046509248
2025-06-16,SX5E,-0.008414853170262915
2025-06-18,SX5E,-0.002284179597970004
2025-06-23,SX5E,-0.0672978334143674
2025-06-25,SX5E,0.015089590855521973
2025-06-26,SX5E,0.016593826708326764
2025-07-10,SX5E,-0.0173179148751339
2025-07-11,SX5E,0.0059564606167141765
2025-07-17,SX5E,-0.0011870065295318533
2025-07-18,SX5E,0.008084276637701837
2025-07-21,SX5E,0.02374002426141375
2025-07-28,SX5E,0.02806529058008056
2025-07-31,SX5E,-0.0012368098054204024
2025-08-04,SX5E,-0.008533086550314817
2025-08-05,SX5E,0.01767097251836436
2025-08-06,SX5E,0.004303539463478723
2025-08-11,SX5E,0.03823701422050563
2025-08-13,SX5E,0.009106238033747882
2025-08-14,SX5E,-0.0018447942954891161
2025-08-20,SX5E,-0.013189707361840997
2025-08-25,SX5E,0.0752564359920963
2025-08-26,SX5E,0.020807374359957276
2025-08-27,SX5E,0.023759142401636013
2025-08-29,SX5E,0.015646859906497168
2025-09-05,SX5E,-0.008919112150391095
2025-09-09,SX5E,0.00313651712374563
2025-09-15,SX5E,0.0006838994542899823
2025-09-16,SX5E,0.014354338506747055
2025-09-23,SX5E,0.01126983205507659
2025-09-24,SX5E,0.0031744086712024444
2025-09-25,SX5E,0.006693400422282059
2025-09-26,SX5E,0.0003442194609715177
2025-09-29,SX5E,0.021340119634724708
2025-10-02,SX5E,-0.010413253905821485
2025-10-03,SX5E,-0.011355883446509951
2025-10-08,SX5E,0.0016149752264682515
2025-10-10,SX5E,0.01409938912472053
2025-10-14,SX5E,-0.0013653665320070285
2025-10-15,SX5E,-0.033999118126364025
2025-10-16,SX5E,-0.006924659026551927
2025-10-17,SX5E,-0.01372548309444599
2025-10-21,SX5E,0.007380782810506803
2025-10-23,SX5E,0.0047938708791079865
2025-10-24,SX5E,0.000433899779114455
2025-10-27,SX5E,0.04672110169588417
2025-10-28,SX5E,0.02052554774380777
2025-10-29,SX5E,0.009044878541983215
2025-10-30,SX5E,0.01682378961082409
2025-10-31,SX5E,0.0040582407203543225
2025-11-04,SX5E,-0.000610656754137795
2025-11-05,SX5E,-0.013818962050203276
2025-11-06,SX5E,0.005566274609235533
2025-11-07,SX5E,0.0016974719420530526
2025-11-10,SX5E,0.05795297002348576
2025-11-13,SX5E,0.001823893525314979
2025-11-14,SX5E,-0.0002959409297712545
2025-11-25,SX5E,-0.0010708817559058614
2025-11-26,SX5E,-0.01632021844355558
2025-11-27,SX5E,0.0022988271288111317
2025-12-02,SX5E,0.006655359735782795
2025-12-05,SX5E,0.002287429057483248
2025-12-10,SX5E,0.0028040261631248065
2025-12-11,SX5E,-0.0027579873570382496
2025-12-16,SX5E,-0.002381253737766431
2025-12-18,SX5E,-0.013643536779440302
2026-01-05,SX5E,-4.8753226871811606e-05
2026-01-07,SX5E,0.012454853893593576
2026-01-08,SX5E,0.025241088613277674
2026-01-13,SX5E,-0.012367835537508642
2026-01-14,SX5E,0.022535645066812382
2026-01-15,SX5E,0.012770579079338429
2026-01-16,SX5E,-0.0021430795888190968
2026-01-21,SX5E,0.008111045809719442
2026-01-22,SX5E,-0.012730459259548188
2026-01-23,SX5E,-0.00755913611474579
2026-01-29,SX5E,0.020991188345309664
2026-01-30,SX5E,0.014457286526715851
2026-02-02,SX5E,-0.1557595343160738
2026-02-03,SX5E,-0.038285524325665676
2026-02-04,SX5E,-0.028066948942231718
2026-02-05,SX5E,0.005502974199581345
2026-02-06,SX5E,-0.014126578877663998
2026-02-10,SX5E,-0.013781643392039689
2026-02-11,SX5E,0.014271895670250556
2026-02-12,SX5E,0.018541283617278248
2026-02-13,SX5E,-0.008736191154750772
2026-02-16,SX5E,0.033529431006553256
2026-02-20,SX5E,-0.014414761553249278
2026-02-24,SX5E,-0.009511573478629298
2026-02-25,SX5E,-0.002744982060456813
2026-02-27,SX5E,0.006997877456521362
2026-03-03,SX5E,0.054291385514785295
2026-03-04,SX5E,0.028560624650961985
2026-03-05,SX5E,0.011373873187847883
2026-03-06,SX5E,-0.0081447018517532
2026-03-10,SX5E,-0.00659873321234028
2026-03-11,SX5E,-0.0022678771520832086
2026-03-12,SX5E,0.0011333989512762876
2026-03-13,SX5E,0.03185661597629663
2026-03-17,SX5E,-0.013148687743678056
2026-03-18,SX5E,9.284120885411085e-07
2026-03-19,SX5E,0.023575836469313938
2026-03-20,SX5E,0.03258259814239817
2026-03-24,SX5E,-0.003886422603529449
2026-03-25,SX5E,-0.034498467249268305
2026-03-26,SX5E,0.008570295191857147
2026-03-27,SX5E,0.010699700072079876
2026-03-31,SX5E,-0.010713839511606982
2026-04-01,SX5E,-0.04053024263133698
2026-04-02,SX5E,0.0014002658097860277
2026-04-07,SX5E,0.004500542139667996
2026-04-08,SX5E,-0.024559394906960685
2026-04-09,SX5E,-0.005333290897083343
2026-04-10,SX5E,-0.019804001819180073
2026-04-14,SX5E,0.00016762950205362337
2026-04-15,SX5E,0.013988333773351735
2026-04-16,SX5E,0.01647291689257835
2026-04-17,SX5E,-0.002337498003017968
2026-04-21,SX5E,0.007629770447023176
2026-04-23,SX5E,0.024621939016596373
2026-04-24,SX5E,0.013247339274605086
2026-04-30,SX5E,-0.010212546186159965
2026-05-07,SX5E,-0.0145535143159774
2026-05-08,SX5E,0.013186563793123662
2026-05-13,SX5E,0.017238205203346624
2026-05-19,SX5E,-0.025074990814629383
2026-05-20,SX5E,-0.04512968268441009
2026-05-26,SX5E,0.006734322441691143
2026-05-27,SX5E,-0.006902093454417946
2026-05-28,SX5E,-0.00822013739410854
2026-05-29,SX5E,-0.014399473492419657
2026-06-02,SX5E,-0.005948327856958979
2026-06-03,SX5E,0.0056008082560563555
2026-06-04,SX5E,-0.0034825862257095164
2026-06-05,SX5E,0.00749531712559004
2026-06-08,SX5E,-0.02843865780304211
2026-06-09,SX5E,-0.015644248719810516
2026-06-10,SX5E,-0.018626394284653514
2026-06-16,SX5E,0.0101368093173273
2026-06-17,SX5E,0.000708778114903108
2026-06-18,SX5E,-0.012831810201490157
2026-06-19,SX5E,-0.0128166728220529
2026-06-23,SX5E,0.024597940053065814
2026-06-25,SX5E,-0.02218576418785634
2026-06-26,SX5E,-0.027653209703503268
2026-07-03,SX5E,-0.007613735810333422
2026-07-07,SX5E,0.013875990193288001
2026-07-08,SX5E,0.03217011939913883
2026-07-09,SX5E,0.013310777130012275
2026-07-10,SX5E,0.008717981714417844
2026-07-15,SX5E,0.0006949950356744949
2026-07-16,SX5E,-0.001547799988042664
2026-07-17,SX5E,9.192025795190517e-05
2026-07-23,SX5E,-0.028982559927924978
2026-07-24,SX5E,0.016165986445457414
2026-07-27,SX5E,0.016959635689242636
2026-07-28,SX5E,0.032570959285557644
2026-07-29,SX5E,0.01759519196610093
2026-07-30,SX5E,0.026639825948765572
2026-07-31,SX5E,0.021291652712088327
2026-08-03,SX5E,0.043560689985962964
2026-08-04,SX5E,-0.009745376196947042
2026-08-05,SX5E,-0.0034081976782077694
2026-08-07,SX5E,0.01801027586249737
2026-08-10,SX5E,-0.018718707418900693
2026-08-11,SX5E,-0.012758996505283782
2026-08-12,SX5E,-0.024805068394704644
2026-08-13,SX5E,-0.011432425354659381
2026-08-14,SX5E,-0.04495520833601796
2026-08-17,SX5E,-0.0207812693991154
2026-08-18,SX5E,0.013722311749739702
2026-08-19,SX5E,0.0005474059164822798
2026-08-20,SX5E,-0.005201653158621866
2026-08-24,SX5E,0.0030895987266341685
2026-08-25,SX5E,-0.000639190025295
2026-08-26,SX5E,-0.00908226134135548
2026-08-27,SX5E,0.0023537041696579664
2026-09-01,SX5E,-0.00552541280103469
2026-09-02,SX5E,0.001442690385654255
2026-09-03,SX5E,-0.0219649871397809
2026-09-04,SX5E,-0.013986585188305312
2026-09-07,SX5E,-0.03991401763313174
2026-09-10,SX5E,0.013462714906486206
2026-09-14,SX5E,0.004826449172928848
2026-09-21,SX5E,0.0025122786435611832
2026-09-22,SX5E,-0.01787497092425827
2026-09-23,SX5E,-0.014282395075877474
2026-09-24,SX5E,-0.019769593073851954
2026-09-25,SX5E,0.008129160809179803
2026-09-28,SX5E,0.003412495654074421
2026-10-01,SX5E,-0.027875440827756615
2026-10-02,SX5E,-0.029032537000812875
2026-10-05,SX5E,0.031254302792313116
2026-10-07,SX5E,0.020727442183003264
2026-10-08,SX5E,0.021937173178373404
2026-10-09,SX5E,0.018300792816260292
2026-10-12,SX5E,0.03989398352934592
2026-10-13,SX5E,0.054514200407603686
2026-10-14,SX5E,0.041824814387111275
2026-10-19,SX5E,0.007748612047011827
2026-10-20,SX5E,0.010092983364150765
2026-10-21,SX5E,-0.001738458499650486
2026-10-22,SX5E,0.034370780985189975
2026-10-23,SX5E,-0.0029662215421788485
2026-10-26,SX5E,0.018520222844715994
2026-10-27,SX5E,-0.002662526008224364
2026-10-30,SX5E,0.013616357124840994
2026-11-10,SX5E,0.012454826587332324
2026-11-11,SX5E,0.0032370290260504975
2026-11-12,SX5E,0.00765114468646344
2026-11-18,SX5E,-0.0007949306324603889
2026-11-19,SX5E,-0.04113030808651641
2026-11-20,SX5E,-0.038986760972733236
2026-11-23,SX5E,-0.016751903083680464
2026-11-26,SX5E,-0.01953769595281929
2026-12-02,SX5E,-0.013372814793492172
2026-12-03,SX5E,-0.0038540230990754543
2026-12-08,SX5E,-0.002493071768294275
2026-12-09,SX5E,0.01528016730904902
2026-12-10,SX5E,-0.011833247670323122
2020-03-04,000688.SH,-0.04603286126621131
2020-03-05,000688.SH,0.019902150371552407
2020-03-06,000688.SH,0.017646554477600773
2020-03-10,000688.SH,-0.0735658394244375
2020-03-11,000688.SH,0.0003178615275178931
2020-03-12,000688.SH,-0.0309062932377423
2020-03-13,000688.SH,-0.02408161121921737
2020-03-17,000688.SH,-0.07932248846465273
2020-03-18,000688.SH,0.021693686505564025
2020-03-19,000688.SH,-0.07896010408574872
2020-03-20,000688.SH,0.01344029269270175
2020-03-24,000688.SH,0.03689655769739286
2020-03-25,000688.SH,0.05950657815774241
2020-03-26,000688.SH,0.014632633858231436
2020-03-27,000688.SH,0.0310221990700541
2020-03-31,000688.SH,0.047552271294758364
2020-04-01,000688.SH,0.03235871568593718
2020-04-02,000688.SH,-0.07765593836577445
2020-04-03,000688.SH,-0.05394020690222623
2020-04-07,000688.SH,0.007828429883863564
2020-04-08,000688.SH,0.04392789553164267
2020-04-09,000688.SH,0.051498027830749527
2020-04-10,000688.SH,0.06727983913258184
2020-04-14,000688.SH,0.038816384434732454
2020-04-15,000688.SH,-0.01365048712894934
2020-04-16,000688.SH,-0.045727539607785195
2020-04-17,000688.SH,-0.02777289539823613
2020-04-22,000688.SH,-0.039310951843163244
2020-04-23,000688.SH,-0.03291896465276767
2020-04-24,000688.SH,-0.03125170799978061
2020-04-27,000688.SH,0.026179010689956428
2020-04-29,000688.SH,0.05053943454554388
2020-04-30,000688.SH,0.0033840012945703934
2020-05-06,000688.SH,-0.12810494369522585
2020-05-07,000688.SH,-0.08779649219868069
2020-05-08,000688.SH,-0.03836921998416498
2020-05-12,000688.SH,0.00631221249800662
2020-05-13,000688.SH,-0.004223419011256224
2020-05-15,000688.SH,-0.038732114887634284
2020-05-19,000688.SH,-0.030160635775195566
2020-06-01,000688.SH,-0.018746105324517037
2020-06-02,000688.SH,-0.035315624031518555
2020-06-04,000688.SH,0.034356414898778276
2020-06-05,000688.SH,0.024909950135514447
2020-06-11,000688.SH,0.014659504007344726
2020-06-12,000688.SH,-0.018930922220962265
2020-07-10,000688.SH,-0.05098953508483817
2020-07-17,000688.SH,0.14640636712707455
2020-07-23,000688.SH,-0.006447981737168984
2020-07-24,000688.SH,0.07075125933698279
2020-07-27,000688.SH,0.16388922903268177
2020-07-28,000688.SH,0.05751924601255198
2020-07-29,000688.SH,-0.06761352333159554
2020-07-31,000688.SH,-0.07592260391402461
2020-08-03,000688.SH,-0.04398468913492937
2020-08-04,000688.SH,-0.061590135987599215
2020-08-12,000688.SH,0.027640195290422165
2020-08-13,000688.SH,0.05254521281622582
2020-08-14,000688.SH,0.013636063652581965
2020-08-28,000688.SH,0.010205027281432577
2020-08-31,000688.SH,0.04751653084090368
2020-09-01,000688.SH,-0.0002104003260550158
2020-09-02,000688.SH,0.001245851818683974
2020-09-03,000688.SH,0.02140984229423104
2020-09-04,000688.SH,0.010671418979032232
2020-09-07,000688.SH,0.014754867306806474
2020-09-08,000688.SH,0.033539714751050886
2020-09-09,000688.SH,0.055168621027533726
2020-09-10,000688.SH,0.04722173359714543
2020-09-18,000688.SH,-0.028862974036859557
2020-09-21,000688.SH,-0.06004563387169559
2020-09-22,000688.SH,-0.02597830820576863
2020-09-23,000688.SH,-0.029011774924496414
2020-09-24,000688.SH,-0.026553894627492913
2020-10-14,000688.SH,-0.0062561240345001545
2020-10-20,000688.SH,0.014480267317816709
2020-10-21,000688.SH,0.029427393455427775
2020-10-22,000688.SH,0.025426870467543217
2020-10-23,000688.SH,0.0653212887077943
2020-10-28,000688.SH,-0.06850899429350643
2020-10-29,000688.SH,-0.06497489251100474
2020-10-30,000688.SH,-0.01663527677823262
2020-11-05,000688.SH,-0.025357569799000723
2020-11-06,000688.SH,0.055726512482611845
2020-11-09,000688.SH,0.023449352854987893
2020-11-10,000688.SH,0.04397876019058666
2020-11-11,000688.SH,0.045963042926976616
2020-11-12,000688.SH,0.06025394698672881
2020-11-19,000688.SH,0.016297547472431395
2020-11-23,000688.SH,0.1121656022800609
2020-11-24,000688.SH,0.016216327396196273
2020-11-25,000688.SH,0.04469676785329124
2020-11-27,000688.SH,0.023806022364143087
2020-11-30,000688.SH,0.08658195872656571
2020-12-01,000688.SH,-0.015738471989447778
2020-12-03,000688.SH,-0.0021246417890523617
2020-12-15,000688.SH,-0.001663669790066713
2020-12-17,000688.SH,0.02218125394558179
2020-12-18,000688.SH,0.02208151628694044
2020-12-29,000688.SH,0.019263038775096608
2020-12-30,000688.SH,-0.0011625865664104396
2020-12-31,000688.SH,-0.030624801837854543
2021-01-04,000688.SH,0.17138715793607306
2021-01-05,000688.SH,-0.030616173062496976
2021-01-06,000688.SH,0.013021346063493144
2021-01-07,000688.SH,0.04404495996988156
2021-01-08,000688.SH,0.06044258864709229
2021-01-11,000688.SH,0.012954322249135453
2021-01-12,000688.SH,-0.010780119135395005
2021-01-13,000688.SH,-0.01436720966958327
2021-01-14,000688.SH,-0.0445888855732387
2021-01-15,000688.SH,-0.010270845118729666
2021-01-18,000688.SH,-0.09447824388058385
2021-01-20,000688.SH,-0.025709565927651723
2021-01-21,000688.SH,0.012645043956550417
2021-01-22,000688.SH,-0.020221800210491248
2021-01-25,000688.SH,0.13799234890772583
2021-01-27,000688.SH,0.011742622224225174
2021-01-28,000688.SH,0.0325912330425967
2021-02-04,000688.SH,0.054802696995143174
2021-02-05,000688.SH,0.0681854110839345
2021-02-09,000688.SH,-0.002255149534566181
2021-02-10,000688.SH,-0.024926540152349075
2021-02-18,000688.SH,-0.01814388389332966
2021-02-19,000688.SH,0.01381820918361698
2021-02-22,000688.SH,0.08801105376792778
2021-02-23,000688.SH,0.013479705916859208
2021-02-24,000688.SH,0.04005545763292501
2021-02-25,000688.SH,0.01660404534882809
2021-02-26,000688.SH,0.03453613061106342
2021-03-02,000688.SH,-0.00632374266348823
2021-03-04,000688.SH,0.045497075096183504
2021-03-05,000688.SH,-0.008037549711584546
2021-03-08,000688.SH,0.1493210154576583
2021-03-09,000688.SH,0.06393895054158105
2021-03-10,000688.SH,0.0845265058302408
2021-03-11,000688.SH,0.003189552255293271
2021-03-12,000688.SH,-0.0063336354967820085
2021-03-25,000688.SH,0.002885275323455061
2021-04-01,000688.SH,-0.011832541807007102
2021-04-06,000688.SH,-0.010792134595811076
2021-04-15,000688.SH,-0.019587558107638903
2021-04-16,000688.SH,-0.014883254737148244
2021-04-20,000688.SH,-0.013323481502281354
2021-04-23,000688.SH,-0.023316495603635023
2021-04-28,000688.SH,0.003053478809584398
2021-04-29,000688.SH,-0.004255508150734499
2021-05-06,000688.SH,0.017713033254701194
2021-05-10,000688.SH,0.12983318132235688
2021-05-11,000688.SH,0.04470519644860205
2021-05-13,000688.SH,-0.030000920626661265
2021-05-14,000688.SH,-0.05119067424960294
2021-05-18,000688.SH,-0.02599720103854697
2021-05-19,000688.SH,-0.007523554464040627
2021-05-20,000688.SH,-0.00842517591969888
2021-05-21,000688.SH,0.0038666026918151575
2021-05-24,000688.SH,-0.19740626512115506
2021-05-26,000688.SH,-0.02090805924587036
2021-05-27,000688.SH,-0.028567835021300336
2021-05-31,000688.SH,-0.16008857870716364
2021-06-01,000688.SH,-0.037302807619357115
2021-06-02,000688.SH,-0.02014832775731823
2021-06-03,000688.SH,0.021914419759126003
2021-06-11,000688.SH,-0.012506882119186824
2021-06-15,000688.SH,-0.0041987329345338775
2021-06-16,000688.SH,0.039605027135598214
2021-06-22,000688.SH,-0.044949273388092514
2021-06-23,000688.SH,-0.02395723861973109
2021-06-24,000688.SH,0.024065011542280468
2021-06-29,000688.SH,-0.026560618204475084
2021-06-30,000688.SH,-0.03090488601678021
2021-07-01,000688.SH,-0.012353568967134243
2021-07-05,000688.SH,0.08568815430566834
2021-07-14,000688.SH,0.027626363789719388
2021-07-20,000688.SH,-0.002077679665792309
2021-07-23,000688.SH,0.006018842172452743
2021-07-27,000688.SH,0.02981607961316035
2021-07-28,000688.SH,0.029770397286911443
2021-07-29,000688.SH,-0.021699780109462496
2021-08-02,000688.SH,-0.019069575251189574
2021-08-03,000688.SH,0.018592427863131533
2021-08-05,000688.SH,0.004920789195230757
2021-08-10,000688.SH,0.01267388405223957
2021-08-27,000688.SH,0.06035508947447443
2021-09-02,000688.SH,0.04978818293526188
2021-09-03,000688.SH,0.029754061125640607
2021-09-08,000688.SH,-0.005981451780915137
2021-09-09,000688.SH,0.026639912947007516
2021-09-10,000688.SH,-0.005913192353837582
2021-09-16,000688.SH,0.02790909397112007
2021-09-17,000688.SH,0.032844411756894676
2021-09-22,000688.SH,-0.004233262678916994
2021-09-28,000688.SH,0.016900732684215325
2021-09-29,000688.SH,0.015921635080361263
2021-09-30,000688.SH,-0.021276447445704783
2021-10-08,000688.SH,0.018941069888839257
2021-10-11,000688.SH,-0.018996699056496813
2021-10-15,000688.SH,-0.018376617473534695
2021-10-18,000688.SH,0.03802862344520719
2021-10-22,000688.SH,0.00993767803300627
2021-11-04,000688.SH,0.002540217331616801
2021-11-05,000688.SH,0.01098692196207296
2021-11-09,000688.SH,0.0030358129960077473
2021-11-10,000688.SH,-0.014372740757112368
2021-11-16,000688.SH,0.019639330666089805
2021-11-17,000688.SH,-0.00035305939134289144
2021-11-18,000688.SH,0.006987070666869322
2021-11-19,000688.SH,-0.022523312750282187
2021-11-26,000688.SH,0.003004276395119576
2021-11-30,000688.SH,-0.017442547834109035
2021-12-01,000688.SH,-0.011805042144034106
2021-12-06,000688.SH,-0.06278159122818067
2021-12-07,000688.SH,0.026038280021305815
2021-12-09,000688.SH,0.009196881490997733
2021-12-10,000688.SH,-0.016090728434578594
2021-12-13,000688.SH,0.007913511990517819
2021-12-29,000688.SH,0.009566555761311935
2021-12-30,000688.SH,-0.012085601607562557
2021-12-31,000688.SH,-0.023464052121810464
2022-01-05,000688.SH,0.03771719728032963
2022-01-06,000688.SH,0.04149261719705544
2022-01-07,000688.SH,0.028099620895600697
2022-01-10,000688.SH,-0.0402327061067711
2022-01-19,000688.SH,-0.022446849861898044
2022-01-20,000688.SH,0.013653034090163718
2022-01-21,000688.SH,0.018915219078592282
2022-01-24,000688.SH,-0.1192207921481836
2022-01-26,000688.SH,-0.012217869879454946
2022-01-28,000688.SH,0.01845478571114101
2022-02-08,000688.SH,0.03009190685786678
2022-02-09,000688.SH,0.025255868590641106
2022-02-15,000688.SH,-0.02357441213188005
2022-02-16,000688.SH,-0.01872674027298271
2022-02-17,000688.SH,-0.02006096505588295
2022-02-21,000688.SH,-0.06962571609129792
2022-02-22,000688.SH,0.007941363283383573
2022-03-01,000688.SH,-0.009462899095569854
2022-03-02,000688.SH,0.02374935377696319
2022-03-03,000688.SH,0.032955121098345974
2022-03-04,000688.SH,0.022446954371915795
2022-03-08,000688.SH,0.01573676857543449
2022-03-09,000688.SH,0.016862006280774944
2022-03-10,000688.SH,0.007298777052169636
2022-03-11,000688.SH,-0.007317169332003104
2022-03-15,000688.SH,0.03366031387414958
2022-03-16,000688.SH,0.01936261379738846
2022-03-17,000688.SH,0.009225451967605824
2022-03-18,000688.SH,-0.007989509744982914
2022-03-22,000688.SH,0.03112522127580375
2022-03-24,000688.SH,0.02823614234390115
2022-03-25,000688.SH,0.035517707653214825
2022-03-29,000688.SH,0.04472329709987399
2022-03-30,000688.SH,0.00018218849607798404
2022-04-06,000688.SH,0.04735958473241508
2022-04-07,000688.SH,0.03616106086014981
2022-04-08,000688.SH,0.026307912752100204
2022-04-12,000688.SH,0.020852664814654975
2022-04-13,000688.SH,0.04016844731792313
2022-04-15,000688.SH,0.03161344928860432
2022-04-26,000688.SH,0.060368486445002256
2022-05-05,000688.SH,-0.02306641223019601
2022-05-06,000688.SH,-0.046661001706453986
2022-05-10,000688.SH,-0.05969770055407453
2022-05-11,000688.SH,-0.09899065365126214
2022-05-12,000688.SH,-0.11502806737201177
2022-05-13,000688.SH,-0.05757513402680514
2022-05-19,000688.SH,-0.05202157981779376
2022-05-27,000688.SH,-0.011902285359788878
2022-05-31,000688.SH,-0.005003109433088682
2022-06-01,000688.SH,-0.007195851852600743
2022-06-13,000688.SH,-0.13669160103133182
2022-06-14,000688.SH,-0.03432336536479441
2022-06-15,000688.SH,-0.016154208993357733
2022-06-16,000688.SH,-0.018798618698707026
2022-06-17,000688.SH,-0.04142632632898724
2022-06-20,000688.SH,0.0016327896447136947
2022-06-21,000688.SH,-0.0028415593865311894
2022-06-22,000688.SH,0.021947424619246814
2022-06-23,000688.SH,0.009147470816263104
2022-06-24,000688.SH,-0.013936450452979754
2022-06-27,000688.SH,-0.01585778782742342
2022-06-28,000688.SH,-0.005159220554621147
2022-06-29,000688.SH,0.03177561487446212
2022-07-05,000688.SH,0.017369193583400167
2022-07-06,000688.SH,-0.018218252560141757
2022-07-07,000688.SH,-0.022819262982331612
2022-07-08,000688.SH,0.0008737879839115781
2022-07-12,000688.SH,0.05310951320188162
2022-07-13,000688.SH,0.017179079752307258
2022-07-15,000688.SH,-0.0319740666560312
2022-07-18,000688.SH,0.05021887037157691
2022-07-19,000688.SH,0.028093526667734348
2022-07-20,000688.SH,0.013996577025744417
2022-07-21,000688.SH,0.008546740664960417
2022-07-22,000688.SH,-0.01568164033680275
2022-07-29,000688.SH,0.022694292416502337
2022-08-02,000688.SH,0.010257572423490624
2022-08-11,000688.SH,-0.011412764310855916
2022-08-17,000688.SH,-0.0004350067754618214
2022-08-22,000688.SH,-0.07583196809599341
2022-08-24,000688.SH,0.029399990784201746
2022-08-29,000688.SH,-0.11186844170631
2022-09-01,000688.SH,0.011531509941694384
2022-09-02,000688.SH,0.002399976939496673
2022-09-14,000688.SH,0.0049102945662794495
2022-09-15,000688.SH,0.022465025936559746
2022-09-16,000688.SH,-0.0015055081623350786
2022-09-19,000688.SH,-0.00011959289087620784
2022-09-21,000688.SH,0.020297860754209585
2022-09-27,000688.SH,-0.03254982731627265
2022-09-28,000688.SH,-0.013960436896963802
2022-10-11,000688.SH,0.04185007366449489
2022-10-12,000688.SH,-0.01149219768649834
2022-10-19,000688.SH,0.019214285664544528
2022-10-25,000688.SH,0.008632964850144642
2022-10-26,000688.SH,-0.027432400299241433
2022-10-27,000688.SH,-0.01899413956870455
2022-10-28,000688.SH,-0.009318631691070056
2022-11-03,000688.SH,-0.034868991638790536
2022-11-04,000688.SH,-0.043657153296788764
2022-11-09,000688.SH,0.0607469945025616
2022-11-10,000688.SH,0.030244472433912928
2022-11-11,000688.SH,0.02408335348900359
2022-11-15,000688.SH,0.00975143177034865
2022-11-16,000688.SH,0.00488965566300692
2022-11-17,000688.SH,-0.02269511712219252
2022-11-22,000688.SH,0.010448353548403344
2022-11-25,000688.SH,0.026547828722075506
2022-12-01,000688.SH,0.0038226782953256766
2022-12-02,000688.SH,0.037583128186647
2022-12-07,000688.SH,0.0014693190492980346
2022-12-08,000688.SH,-0.008066713847186935
2022-12-15,000688.SH,0.023631769559700255
2022-12-21,000688.SH,0.029697862431689703
2022-12-22,000688.SH,0.03170942565028545
2022-12-28,000688.SH,-0.04188057690965863
2022-12-29,000688.SH,-0.005216506856686065
2023-01-05,000688.SH,-0.015202945831477521
2023-01-06,000688.SH,-0.009447352232158535
2023-01-10,000688.SH,0.013299120947685594
2023-01-11,000688.SH,0.0409565451649585
2023-01-12,000688.SH,0.03581161855930526
2023-01-13,000688.SH,0.0344845013017816
2023-01-17,000688.SH,-0.011114374845957453
2023-02-03,000688.SH,-0.02037856552830286
2023-02-07,000688.SH,-0.0030677802723078074
2023-02-08,000688.SH,0.01801145850825492
2023-02-09,000688.SH,-0.01110198482314284
2023-02-16,000688.SH,0.02264568207915374
2023-02-17,000688.SH,0.03428477805057828
2023-02-22,000688.SH,-0.01277024412429384
2023-03-10,000688.SH,-0.01993368632828607
2023-03-14,000688.SH,-0.03283230629817224
2023-03-15,000688.SH,-0.014340374898061281
2023-03-16,000688.SH,0.014335896889613342
2023-03-17,000688.SH,-0.002168403330494062
2023-03-20,000688.SH,0.07354794241797835
2023-03-21,000688.SH,-0.026289229658956526
2023-03-23,000688.SH,-0.027644871215644296
2023-03-29,000688.SH,-0.008433948594820273
2023-04-04,000688.SH,-0.04857063773219372
2023-04-06,000688.SH,-0.06509720215855175
2023-04-07,000688.SH,-0.03102558681511791
2023-04-11,000688.SH,0.022069911134456777
2023-04-12,000688.SH,0.03176781879482771
2023-04-13,000688.SH,0.028638869304151382
2023-04-14,000688.SH,-0.0011720715413481297
2023-04-17,000688.SH,0.015871602139520102
2023-04-18,000688.SH,-0.01749346994713874
2023-04-20,000688.SH,-0.02335982421069005
2023-04-21,000688.SH,0.003726008745220444
2023-04-26,000688.SH,0.028734744658763467
2023-04-27,000688.SH,0.010009482246123858
2023-04-28,000688.SH,-0.014969272423303925
