date,signal,symbol
2024-02-06,-0.13134713002825685,HSI
2024-02-07,-0.07781732393712648,HSI
2024-02-08,0.13097977959322468,HSI
2024-02-09,0.13450729498231895,HSI
2024-02-14,-0.4026271086664795,HSI
2024-02-15,-0.7287311323758606,HSI
2024-02-16,-0.6718608724695813,HSI
2024-02-19,-0.11144062807498038,HSI
2024-02-20,-0.2318988200695485,HSI
2024-02-21,-0.03780775276525664,HSI
2024-02-22,-0.6446625293318238,HSI
2024-02-23,-0.2569432850895273,HSI
2024-02-26,-0.02067066876315171,HSI
2024-02-27,0.04662433465447532,HSI
2024-02-28,0.2045939874207432,HSI
2024-02-29,0.1564610614362134,HSI
2024-03-01,0.21467761060855448,HSI
2024-03-04,-0.21975700482678592,HSI
2024-03-05,-0.14026401972390656,HSI
2024-03-06,-0.08743039172404128,HSI
2024-03-07,0.21988573137537262,HSI
2024-03-08,0.10313428896837418,HSI
2024-03-11,0.045953508384698916,HSI
2024-03-12,-0.37921183149456933,HSI
2024-03-13,-0.2637570055623453,HSI
2024-03-14,0.11382963164010851,HSI
2024-03-15,0.28512321764234977,HSI
2024-03-18,0.014345031841969594,HSI
2024-03-19,0.05137847125848497,HSI
2024-03-20,0.13496315581921067,HSI
2024-03-21,0.21561376034426208,HSI
2024-03-22,0.08702339848962574,HSI
2024-03-25,0.2974109440117955,HSI
2024-03-26,0.21478661368493934,HSI
2024-03-27,0.3756838082946063,HSI
2024-03-28,0.15823855938465603,HSI
2024-04-02,0.1498962877218001,HSI
2024-04-03,0.14773758225675895,HSI
2024-04-05,0.038962951722067464,HSI
2024-04-08,0.12435821568816174,HSI
2024-04-09,0.15180882609003474,HSI
2024-04-10,0.06294046811353256,HSI
2024-04-11,-0.17256819799355558,HSI
2024-04-12,-0.09928110979984806,HSI
2024-04-15,-0.05393156691967982,HSI
2024-04-16,0.3926807001074964,HSI
2024-04-17,-0.0052227594102767965,HSI
2024-04-18,0.0932486100833126,HSI
2024-04-19,-0.364230404287782,HSI
2024-04-22,-0.26255101695662486,HSI
2024-04-23,-0.485676598038598,HSI
2024-04-24,-0.5440631919877994,HSI
2024-04-25,-0.6021115385339452,HSI
2024-04-26,-0.47938930350937925,HSI
2024-04-29,0.01995515265331982,HSI
2024-04-30,0.13837228633902654,HSI
2024-05-02,-0.015853716282552315,HSI
2024-05-03,-0.20087255445703878,HSI
2024-05-06,-0.592245289125619,HSI
2024-05-07,-0.1405500142324054,HSI
2024-05-08,0.13921096373801625,HSI
2024-05-09,0.15390038544369777,HSI
2024-05-10,-0.25395974746109357,HSI
2024-05-13,-0.8681249109957428,HSI
2024-05-14,-0.2587121854033043,HSI
2024-05-16,-0.1827969196293658,HSI
2024-05-17,-0.07673158926723489,HSI
2024-05-20,-0.3860661085562849,HSI
2024-05-21,0.0500074753484819,HSI
2024-05-22,0.44518858391138133,HSI
2024-05-23,0.5091897199228351,HSI
2024-05-24,0.45302219613902633,HSI
2024-05-27,0.012416109653856386,HSI
2024-05-28,0.1270175432499687,HSI
2024-05-29,0.1506380093563249,HSI
2024-05-30,0.6185227580590443,HSI
2024-05-31,0.7492565215007896,HSI
2024-06-03,0.6032824622597184,HSI
2024-06-04,0.37007597516276336,HSI
2024-06-05,0.27837333552276344,HSI
2024-06-06,0.35714196226194295,HSI
2024-06-07,0.5519179483276789,HSI
2024-06-11,0.20267304070037204,HSI
2024-06-12,0.1220643870774563,HSI
2024-06-13,-0.18597797710678063,HSI
2024-06-14,0.20475582770402012,HSI
2024-06-17,0.1508645445014759,HSI
2024-06-18,0.401828290292139,HSI
2024-06-19,-0.18177008612840692,HSI
2024-06-20,-0.0171341565460974,HSI
2024-06-21,0.049986181593817625,HSI
2024-06-24,0.03385401459007631,HSI
2024-06-25,-0.07921449795939813,HSI
2024-06-26,-0.39861337020401794,HSI
2024-06-27,0.16276469349157607,HSI
2024-06-28,0.12153369281656805,HSI
2024-07-02,0.3785893889841743,HSI
2024-07-03,-0.07167358850540606,HSI
2024-07-04,-0.05237476859679676,HSI
2024-07-05,0.15752527556631055,HSI
2024-07-08,0.5328212023328437,HSI
2024-07-09,0.42766579547171796,HSI
2024-07-10,0.3920790280700248,HSI
2024-07-11,-0.020812992265982988,HSI
2024-07-12,-0.22810818395945912,HSI
2024-07-15,-0.34846629753664077,HSI
2024-07-16,0.23108004384641648,HSI
2024-07-17,0.48284587659136663,HSI
2024-07-18,0.20982925771914884,HSI
2024-07-19,0.10092777088759552,HSI
2024-07-22,-0.10356625554242231,HSI
2024-07-23,0.2797905239416645,HSI
2024-07-24,0.23867230819490523,HSI
2024-07-25,0.721131808116227,HSI
2024-07-26,0.5550315759292608,HSI
2024-07-29,0.43055149140231314,HSI
2024-07-30,0.42009527677983743,HSI
2024-07-31,0.061627080178603556,HSI
2024-08-01,0.10051369635294445,HSI
2024-08-02,-0.058915186471169965,HSI
2024-08-05,0.1708420476724677,HSI
2024-08-06,0.3254268374854827,HSI
2024-08-07,0.15441002649920468,HSI
2024-08-08,0.07258111436716012,HSI
2024-08-09,0.1116511975780738,HSI
2024-08-12,0.08231295092771396,HSI
2024-08-13,0.1327789212410919,HSI
2024-08-14,-0.018882002617222355,HSI
2024-08-15,0.09365538960644056,HSI
2024-08-16,-0.06752177682626333,HSI
2024-08-19,0.020364953866978935,HSI
2024-08-20,0.16893160799204465,HSI
2024-08-21,0.12419417712058174,HSI
2024-08-22,-0.40681096126681077,HSI
2024-08-23,-0.7707799414344191,HSI
2024-08-26,-0.7037944114761276,HSI
2024-08-27,-0.7216881909819853,HSI
2024-08-28,-0.26595034061605477,HSI
2024-08-29,-0.39736140493632655,HSI
2024-08-30,-0.07405178179257228,HSI
2024-09-02,-0.11512752892227458,HSI
2024-09-03,0.2082996988052651,HSI
2024-09-04,0.12145275885409346,HSI
2024-09-05,-0.0709436055061085,HSI
2024-09-09,-0.1143291298262276,HSI
2024-09-10,-0.1039414499826609,HSI
2024-09-11,-0.3691075799081343,HSI
2024-09-12,-0.37151935803862646,HSI
2024-09-13,-0.15824235622248414,HSI
2024-09-16,-0.22565790709990566,HSI
2024-09-17,-0.4209215229399012,HSI
2024-09-19,-0.81066140809474,HSI
2024-09-20,-0.6016303733925853,HSI
2024-09-23,-0.1492826432829898,HSI
2024-09-24,-0.22958982499701,HSI
2024-09-25,0.1557190811776483,HSI
2024-09-26,-0.37826580916622915,HSI
2024-09-27,-0.22459048041498078,HSI
2024-09-30,-0.4801995536390771,HSI
2024-10-02,-0.397114515403618,HSI
2024-10-03,-0.3157923003433023,HSI
2024-10-04,-0.6505379812339308,HSI
2024-10-07,-0.5775385598073718,HSI
2024-10-08,-0.19907546346408558,HSI
2024-10-09,0.2209358420683589,HSI
2024-10-10,0.42646712843837326,HSI
2024-10-14,0.07139751888469426,HSI
2024-10-15,0.19773296313090596,HSI
2024-10-16,0.2287937911316482,HSI
2024-10-17,0.5507939442681552,HSI
2024-10-18,0.11144057711848103,HSI
2024-10-21,0.2727780333676228,HSI
2024-10-22,0.039131442858978106,HSI
2024-10-23,0.17420137613342898,HSI
2024-10-24,0.14579766013965115,HSI
2024-10-25,0.2904118602253635,HSI
2024-10-28,0.23856575574953146,HSI
2024-10-29,0.07365779222413786,HSI
2024-10-30,0.06769589452101991,HSI
2024-10-31,0.5401575972265177,HSI
2024-11-01,0.4956882801514244,HSI
2024-11-04,0.24328502931644125,HSI
2024-11-05,-0.4233800155347088,HSI
2024-11-06,-0.33457400950823984,HSI
2024-11-07,-0.533991860476678,HSI
2024-11-08,0.10902407878079086,HSI
2024-11-11,-0.17409539266279964,HSI
2024-11-12,0.3814154509923114,HSI
2024-11-13,-0.21322923360627197,HSI
2024-11-14,0.24448457233705423,HSI
2024-11-15,0.09281582319594532,HSI
2024-11-18,0.4832448681088905,HSI
2024-11-19,0.14643535565179347,HSI
2024-11-20,-0.11262614571307135,HSI
2024-11-21,-0.03754051315540441,HSI
2024-11-22,0.2507870600588632,HSI
2024-11-25,0.6059789784937284,HSI
2024-11-26,0.46927770125325347,HSI
2024-11-27,-0.022796386386733796,HSI
2024-11-28,-0.04008100848389462,HSI
2024-11-29,0.03501249392961847,HSI
2024-12-02,0.2785155009995612,HSI
2024-12-03,-0.20141771773800585,HSI
2024-12-04,-0.39462311108026377,HSI
2024-12-05,-0.39084584380133786,HSI
2024-12-06,-0.30467045377192625,HSI
2024-12-09,-0.5460081122163243,HSI
2024-12-10,-0.19309612328864448,HSI
2024-12-11,0.2528257211573188,HSI
2024-12-12,0.46944485278998743,HSI
2024-12-13,0.37728995605667653,HSI
2024-12-16,0.33032468477392535,HSI
2024-12-17,0.5910249942300427,HSI
2024-12-18,0.41067148889969934,HSI
2024-12-19,0.13694708292018845,HSI
2024-12-20,0.2065996148470182,HSI
2024-12-23,0.004022646296351666,HSI
2024-12-24,-0.07151081041688356,HSI
2024-12-27,-0.27638369336706087,HSI
2024-12-30,-0.016493226998775645,HSI
2024-12-31,0.26275388747731215,HSI
2025-01-02,0.4321876853886875,HSI
2025-01-03,0.3231388441667706,HSI
2025-01-06,0.35609896678580455,HSI
2025-01-07,0.1810742334575899,HSI
2025-01-08,0.20586477159001845,HSI
2025-01-09,0.3367252670260779,HSI
2025-01-10,0.593934737168047,HSI
2025-01-13,0.3711097386881487,HSI
2025-01-14,-0.08859762548617862,HSI
2025-01-15,-0.5695000423909635,HSI
2025-01-16,-0.416236357295658,HSI
2025-01-17,-0.40065783946479444,HSI
2025-01-20,-0.16664234331244343,HSI
2025-01-21,-0.231251629992504,HSI
2025-01-22,0.15710815518877755,HSI
2025-01-23,0.36614421946404424,HSI
2025-01-24,0.2732299196667371,HSI
2025-01-27,0.08112808163054681,HSI
2025-01-28,-0.05633058115274906,HSI
2025-02-03,-0.18743310130568347,HSI
2025-02-04,-0.4486110002246171,HSI
2025-02-05,-0.5100132382073134,HSI
2025-02-06,-0.5169188077122239,HSI
2025-02-07,-0.4941455688182739,HSI
2025-02-10,-0.8316549988361152,HSI
2025-02-11,-0.19061406658124536,HSI
2025-02-12,-0.32036946222003193,HSI
2025-02-13,0.24239071239099882,HSI
2025-02-14,-0.3986519043040971,HSI
2025-02-17,-0.03419346031531049,HSI
2025-02-18,-0.4283973896154474,HSI
2025-02-19,-0.36476931137850394,HSI
2025-02-20,-0.29098315315887835,HSI
2025-02-21,-0.4967722447576781,HSI
2025-02-24,-0.06514003775660131,HSI
2025-02-25,-0.23596233947647413,HSI
2025-02-26,-0.06790513986929514,HSI
2025-02-27,-0.1869349388045047,HSI
2025-02-28,0.09440318793105218,HSI
2025-03-03,0.4159801435433832,HSI
2025-03-04,0.1843969625202664,HSI
2025-03-05,-0.31389989772202265,HSI
2025-03-06,-0.7386998369530611,HSI
2025-03-07,-0.4000369626343108,HSI
2025-03-10,0.06230268084876245,HSI
2025-03-11,0.07966035940663248,HSI
2025-03-12,-0.0004287621465853819,HSI
2025-03-13,-0.19030950914012082,HSI
2025-03-14,-0.11717503148527579,HSI
2025-03-17,-0.019403966119228715,HSI
2025-03-18,-0.33241758453595394,HSI
2025-03-19,-0.2352896372044597,HSI
2025-03-20,-0.10876006872096344,HSI
2025-03-21,0.4323486670080299,HSI
2025-03-24,0.27455088285245627,HSI
2025-03-25,0.2783304281214006,HSI
2025-03-26,0.03347630274524153,HSI
2025-03-27,0.32647083917477,HSI
2025-03-28,0.14136340912029557,HSI
2025-03-31,0.3043845705109171,HSI
2025-04-01,0.41636861306279,HSI
2025-04-02,0.27837609144204684,HSI
2025-04-03,0.08274813753309525,HSI
2025-04-07,0.18902996743517017,HSI
2025-04-08,0.18785749288934417,HSI
2025-04-09,0.0126692921367945,HSI
2025-04-10,-0.07481015592274727,HSI
2025-04-11,-0.1743446452874915,HSI
2025-04-14,-0.046541201617864424,HSI
2025-04-15,-0.265889739502337,HSI
2025-04-16,-0.06064125596978598,HSI
2025-04-17,-0.24853367814914482,HSI
2025-04-22,-0.4972477093109861,HSI
2025-04-23,-0.7500790669812191,HSI
2025-04-24,-0.4683826130865643,HSI
2025-04-25,0.03777653759971108,HSI
2025-04-28,0.14083586768099984,HSI
2025-04-29,0.2830384102575488,HSI
2025-04-30,-0.250006923448452,HSI
2025-05-02,-0.4738127578323694,HSI
2025-05-06,-0.7476699383525154,HSI
2025-05-07,-0.10449324214091116,HSI
2025-05-08,0.20384050348564642,HSI
2025-05-09,0.13844986373344362,HSI
2025-05-12,-0.3992528591141749,HSI
2025-05-13,-0.13950789726632698,HSI
2025-05-14,-0.26379434661201084,HSI
2025-05-15,0.1138140387878697,HSI
2025-05-16,-0.38622497359486685,HSI
2025-05-19,-0.25090967781137485,HSI
2025-05-20,-0.7052907244191498,HSI
2025-05-21,-0.5411922866765809,HSI
2025-05-22,-0.16922726755660775,HSI
2025-05-23,0.1555026538310419,HSI
2025-05-26,0.45572140990097304,HSI
2025-05-27,0.04781022646791755,HSI
2025-05-28,0.16159431656682036,HSI
2025-05-29,-0.3587379691504358,HSI
2025-05-30,-0.18916908359923287,HSI
2025-06-02,-0.6726257691850387,HSI
2025-06-03,-0.6638271027492939,HSI
2025-06-04,-0.7546843921986225,HSI
2025-06-05,-0.7463817168967021,HSI
2025-06-06,-0.2116310989924859,HSI
2025-06-09,-0.38971018437766114,HSI
2025-06-10,-0.10137436083532354,HSI
2025-06-11,-0.5104500503190146,HSI
2025-06-12,0.07947962020333839,HSI
2025-06-13,0.20124300125205108,HSI
2025-06-16,0.12068297788655628,HSI
2025-06-17,-0.06744724259753454,HSI
2025-06-18,-0.03870802994420475,HSI
2025-06-19,0.4485485235938957,HSI
2025-06-20,0.06872371805636612,HSI
2025-06-23,-0.3856631040367065,HSI
2025-06-24,-0.8903516974633815,HSI
2025-06-25,-0.7528896420411461,HSI
2025-06-26,-0.4267210640255936,HSI
2025-06-27,-0.06289667833664447,HSI
2025-06-30,0.41895282407931694,HSI
2025-07-02,0.496012394651629,HSI
2025-07-03,0.4248812492289816,HSI
2025-07-04,0.05277061032785191,HSI
2025-07-07,-0.27228674199902764,HSI
2025-07-08,-0.6245366853132922,HSI
2025-07-09,-0.4127724647992606,HSI
2025-07-10,-0.3430832283000666,HSI
2025-07-11,0.14549055468559546,HSI
2025-07-14,-0.08320334040544264,HSI
2025-07-15,-0.23106383928963684,HSI
2025-07-16,-0.08110384692280241,HSI
2025-07-17,0.18185945013440277,HSI
2025-07-18,0.18185762368425631,HSI
2025-07-21,-0.4175242516191599,HSI
2025-07-22,-0.9327379943759809,HSI
2025-07-23,-0.9327381135401779,HSI
2025-07-24,-0.8037507710057185,HSI
2025-07-25,-0.2326728977334689,HSI
2025-07-28,0.02915707288816109,HSI
2025-07-29,-0.15278318606698207,HSI
2025-07-30,-0.2085028498343903,HSI
2025-07-31,0.1221005496953373,HSI
2025-08-01,0.7741089686281288,HSI
2025-08-04,0.2858831264815926,HSI
2025-08-05,-0.24137297530542381,HSI
2025-08-06,-0.5944310799924938,HSI
2025-08-07,-0.5456745627390659,HSI
2025-08-08,-0.11067596803118107,HSI
2025-08-11,-0.20872214460679137,HSI
2025-08-12,-0.14018677997181173,HSI
2025-08-13,-0.6403618545040188,HSI
2025-08-14,-0.33520030743363866,HSI
2025-08-15,-0.1741768511045112,HSI
2025-08-18,0.4924905924361933,HSI
2025-08-19,0.48957531406004035,HSI
2025-08-20,0.2769376931275139,HSI
2025-08-21,-0.04394700219552472,HSI
2025-08-22,-0.5296998956690694,HSI
2025-08-25,-0.4418461809235466,HSI
2025-08-26,-0.12096220355102287,HSI
2025-08-27,0.4340718389562552,HSI
2025-08-28,0.4753413003185671,HSI
2025-08-29,0.4412604839295347,HSI
2025-09-01,-0.06196604556829862,HSI
2025-09-02,0.20980638984302558,HSI
2025-09-03,0.15740993092928834,HSI
2025-09-04,0.6778668229373942,HSI
2025-09-05,0.2783001035964305,HSI
2025-09-08,-0.22923718773752297,HSI
2025-09-09,-0.6634339474409209,HSI
2025-09-10,-0.527448117024797,HSI
2025-09-11,-0.3147781546083919,HSI
2025-09-12,0.029938300677954444,HSI
2025-09-15,0.027362006405466155,HSI
2025-09-16,0.1456337690222924,HSI
2025-09-17,-0.32153057485096265,HSI
2025-09-18,-0.08420656523486059,HSI
2025-09-19,-0.2118094589198267,HSI
2025-09-22,0.06797656593298691,HSI
2025-09-23,0.03969406142305373,HSI
2025-09-24,-0.17797972429849085,HSI
2025-09-25,-0.06671728789813029,HSI
2025-09-26,0.052753762821702556,HSI
2025-09-29,0.11249213290263445,HSI
2025-09-30,-0.25956470089986217,HSI
2025-10-02,-0.6793938941421097,HSI
2025-10-03,-0.5184259582338958,HSI
2025-10-06,-0.1251459951295604,HSI
2025-10-08,-0.12977120327706484,HSI
2025-10-09,-0.10638884719131847,HSI
2025-10-10,0.008145978991998168,HSI
2025-10-13,-0.11614195262999023,HSI
2025-10-14,0.15326017069984085,HSI
2025-10-15,-0.2980754158113984,HSI
2025-10-16,0.004062678125552203,HSI
2025-10-17,0.003969603648079152,HSI
2025-10-20,0.05904687917290689,HSI
2025-10-21,0.3975152366560111,HSI
2025-10-22,0.20230145142694822,HSI
2025-10-23,0.17823058100160147,HSI
2025-10-24,-0.1673303066282095,HSI
2025-10-27,-0.3089582727231738,HSI
2025-10-28,-0.041461311144218804,HSI
2025-10-30,0.10970768139328557,HSI
2025-10-31,0.5415003727856378,HSI
2025-11-03,0.2521604234601787,HSI
2025-11-04,0.394024873495388,HSI
2025-11-05,-0.21008244740018212,HSI
2025-11-06,-0.33457535599777377,HSI
2025-11-07,-0.5068193575707612,HSI
2025-11-10,-0.5332512790910037,HSI
2025-11-11,-0.3193992512562749,HSI
2025-11-12,-0.5173632744262685,HSI
2025-11-13,-0.3840742208850371,HSI
2025-11-14,-0.01000652709092853,HSI
2025-11-17,0.11675103674447851,HSI
2025-11-18,0.41745850634747433,HSI
2025-11-19,0.2940300023552989,HSI
2025-11-20,0.3391004993514534,HSI
2025-11-21,0.44518685289909676,HSI
2025-11-24,0.06288042039937287,HSI
2025-11-25,0.02015052230357069,HSI
2025-11-26,0.049469814074889894,HSI
2025-11-27,0.3534844580218608,HSI
2025-11-28,0.49768948972440485,HSI
2025-12-01,0.25958307926265245,HSI
2025-12-02,0.2762830413548492,HSI
2025-12-03,0.3564639813532387,HSI
2025-12-04,0.09610025084459921,HSI
2025-12-05,-0.23120560765754172,HSI
2025-12-08,-0.1606125828325858,HSI
2025-12-09,0.32575394981891415,HSI
2025-12-10,0.24268559706306947,HSI
2025-12-11,0.1408195349059643,HSI
2025-12-12,-0.38858172899154847,HSI
2025-12-15,0.21735521648411169,HSI
2025-12-16,0.12151617119445872,HSI
2025-12-17,0.11086372866574774,HSI
2025-12-18,-0.45857451945853106,HSI
2025-12-19,-0.7228841609427432,HSI
2025-12-22,-0.5714527259579644,HSI
2025-12-23,-0.09929460306118339,HSI
2025-12-24,0.11989933061889357,HSI
2025-12-29,0.5751573872729826,HSI
2025-12-30,0.22454480690812814,HSI
2025-12-31,0.2848529118647386,HSI
2026-01-02,-0.3676106030846153,HSI
2026-01-05,-0.17997028180122032,HSI
2026-01-06,-0.373063053306391,HSI
2026-01-07,-0.03354304096156324,HSI
2026-01-08,-0.07734839845708712,HSI
2026-01-09,-0.107540042634733,HSI
2026-01-12,-0.4546583653044813,HSI
2026-01-13,-0.28132727879597025,HSI
2026-01-14,-0.31917686991113425,HSI
2026-01-15,0.15464732503502585,HSI
2026-01-16,0.18752327081045503,HSI
2026-01-19,0.5377845949582035,HSI
2026-01-20,0.43053250399625537,HSI
2026-01-21,0.1652782950194949,HSI
2026-01-22,-0.0353223501529805,HSI
2026-01-23,0.07150793618949154,HSI
2026-01-26,0.16227616813405857,HSI
2026-01-27,-0.07802228061784684,HSI
2026-01-28,-0.5514218165219598,HSI
2026-01-29,-0.7529312442333485,HSI
2026-01-30,-0.20533873429120408,HSI
2026-02-02,0.15981934980633203,HSI
2026-02-03,0.3076785546137509,HSI
2026-02-04,-0.10041994482629273,HSI
2026-02-05,-0.42082136648909013,HSI
2026-02-06,-0.45936030668910194,HSI
2026-02-09,-0.4718268511233524,HSI
2026-02-10,-0.028244128160245723,HSI
2026-02-11,-0.06293691770163186,HSI
2026-02-12,0.12625521929947806,HSI
2026-02-13,0.0567691296121872,HSI
2026-02-16,-0.09602473758030006,HSI
2026-02-20,0.02801706599435183,HSI
2026-02-23,-0.2520795771511439,HSI
2026-02-24,0.19206538998563064,HSI
2026-02-25,-0.07037673933078818,HSI
2026-02-26,0.4493276405945194,HSI
2026-02-27,0.0964606452218898,HSI
2026-03-02,0.24392675552356713,HSI
2026-03-03,0.19645829418067284,HSI
2026-03-04,0.33867204956028774,HSI
2026-03-05,0.4521767205148466,HSI
2026-03-06,-0.09768909499011284,HSI
2026-03-09,-0.3426650132387163,HSI
2026-03-10,-0.8964345764730098,HSI
2026-03-11,-0.4515626955294703,HSI
2026-03-12,-0.1442925088803484,HSI
2026-03-13,0.41243474359960614,HSI
2026-03-16,-0.06547219776025952,HSI
2026-03-17,0.21267223180420639,HSI
2026-03-18,-0.1549066332739495,HSI
2026-03-19,0.364724787213533,HSI
2026-03-20,0.16867927910485356,HSI
2026-03-23,0.44249759943128647,HSI
2026-03-24,-0.08812727254336195,HSI
2026-03-25,-0.4233393020356489,HSI
2026-03-26,-0.3067022823746341,HSI
2026-03-27,-0.07346222025788333,HSI
2026-03-30,-0.06885435352826914,HSI
2026-03-31,-0.3370229034664374,HSI
2026-04-01,-0.187107498521176,HSI
2026-04-02,-0.02755390864407566,HSI
2026-04-08,-0.2356437821887494,HSI
2026-04-09,-0.29655274842127494,HSI
2026-04-10,-0.03504698170839715,HSI
2026-04-13,0.0420581939385379,HSI
2026-04-14,-0.04665643344793421,HSI
2026-04-15,0.09774785864353086,HSI
2026-04-16,-0.06174534400673892,HSI
2026-04-17,-0.00950039901741817,HSI
2026-04-20,-0.569727376842584,HSI
2026-04-21,-0.4412927864982632,HSI
2026-04-22,-0.33759520274298954,HSI
2026-04-23,0.04134831317498566,HSI
2026-04-24,-0.05964877074011906,HSI
2026-04-27,0.0031463627399618277,HSI
2026-04-28,0.021464093895696996,HSI
2026-04-29,0.016826351261558885,HSI
2026-04-30,0.13057426467980915,HSI
2026-05-04,0.28211364499727215,HSI
2026-05-05,0.3614126000245812,HSI
2026-05-06,-0.2217038134136755,HSI
2026-05-07,-0.6865147052355077,HSI
2026-05-08,-0.5480029859066864,HSI
2026-05-11,-0.4829022006295989,HSI
2026-05-12,-0.054907047438825164,HSI
2026-05-13,-0.11975025314359251,HSI
2026-05-14,0.45087721780829776,HSI
2026-05-15,0.3574434850280251,HSI
2026-05-18,0.4883583522262751,HSI
2026-05-19,0.03468824577520302,HSI
2026-05-20,-0.22774589032281567,HSI
2026-05-21,0.05058925944169468,HSI
2026-05-22,0.20659638192403207,HSI
2026-05-26,0.2780178435417972,HSI
2026-05-27,0.21567504717190847,HSI
2026-05-28,0.17486108129305358,HSI
2026-05-29,0.17984579293388833,HSI
2026-06-01,-0.17478967069166618,HSI
2026-06-02,-0.465124183796644,HSI
2026-06-03,-0.24823928604137183,HSI
2026-06-04,0.08931250971308406,HSI
2026-06-05,0.6708052656780255,HSI
2026-06-08,0.43283268245960516,HSI
2026-06-09,0.36447674618215503,HSI
2026-06-10,-0.005378989669180896,HSI
2026-06-11,0.005889504166729842,HSI
2026-06-12,-0.3429072309669549,HSI
2026-06-15,-0.01766253939956719,HSI
2026-06-16,0.1550693796180833,HSI
2026-06-17,0.5858329308916187,HSI
2026-06-18,0.4266810389448481,HSI
2026-06-22,0.07631703233165099,HSI
2026-06-23,0.10503660886829076,HSI
2026-06-24,0.043368403507740294,HSI
2026-06-25,0.39861895493016436,HSI
2026-06-26,0.2656268573515932,HSI
2026-06-29,0.20377106468533154,HSI
2026-06-30,0.038596925888260435,HSI
2026-07-02,0.09263633866061394,HSI
2026-07-03,0.21399942584457207,HSI
2026-07-06,-0.025163262749643384,HSI
2026-07-07,-0.003977769453212339,HSI
2026-07-08,-0.28992419981170575,HSI
2026-07-09,0.10192355022404698,HSI
2026-07-10,0.0881361887771831,HSI
2026-07-13,0.4360825915222722,HSI
2026-07-14,0.061353968585703,HSI
2026-07-15,-0.24386850510714678,HSI
2026-07-16,-0.33041804454108076,HSI
2026-07-17,-0.11755438433855143,HSI
2026-07-20,0.23091308354080473,HSI
2026-07-21,0.08918601496279392,HSI
2026-07-22,0.08384217171559567,HSI
2026-07-23,-0.03148865566630691,HSI
2026-07-24,-0.10651663899990571,HSI
2026-07-27,0.03496230308872916,HSI
2026-07-28,-0.10295107381915188,HSI
2026-07-29,-0.12227126422793366,HSI
2026-07-30,-0.4224344289370931,HSI
2026-07-31,-0.1608982211236958,HSI
2026-08-03,-0.14407385270072862,HSI
2026-08-04,0.07564639695521276,HSI
2026-08-05,-0.027549431255955843,HSI
2026-08-06,0.04252927843347095,HSI
2026-08-07,-0.05121455359202295,HSI
2026-08-10,-0.18737523116471608,HSI
2026-08-11,-0.21936102026178228,HSI
2026-08-12,-0.32840278824339225,HSI
2026-08-13,-0.2067004812593584,HSI
2026-08-14,-0.1187936777653243,HSI
2026-08-17,0.048119545659007855,HSI
2026-08-18,0.05129414719629055,HSI
2026-08-19,0.255808012868682,HSI
2026-08-20,0.07979600550348236,HSI
2026-08-21,0.16063927867972272,HSI
2026-08-24,-0.08037960370755597,HSI
2026-08-25,-0.06358669525371367,HSI
2026-08-26,-0.43434422835407904,HSI
2026-08-27,-0.37651450639679895,HSI
2026-08-28,-0.10372269433760835,HSI
2026-08-31,0.08530997007991896,HSI
2026-09-01,0.21553938370415593,HSI
2026-09-02,0.23097527759507797,HSI
2026-09-03,0.36582212072206605,HSI
2026-09-04,0.28271716489985005,HSI
2026-09-07,-0.007811446444320895,HSI
2026-09-08,0.09474179206832944,HSI
2026-09-09,-0.12616683449690244,HSI
2026-09-10,-0.1803819025445186,HSI
2026-09-11,-0.6140845451715699,HSI
2026-09-14,-0.4070067494750067,HSI
2026-09-15,-0.43541995724136334,HSI
2026-09-16,-0.08128715594412006,HSI
2026-09-17,-0.03340728205899668,HSI
2026-09-18,-0.010299712827628352,HSI
2026-09-21,0.01857971809765202,HSI
2026-09-22,0.0026610314715213392,HSI
2026-09-23,0.3108627828712392,HSI
2026-09-24,-0.07936508346473432,HSI
2026-09-25,-0.21482166260205848,HSI
2026-09-28,-0.17325503503101244,HSI
2026-09-29,-0.09165775413765358,HSI
2026-09-30,-0.14431602693000045,HSI
2026-10-01,-0.10602796544629763,HSI
2026-10-02,-0.03850110106772686,HSI
2026-10-05,0.21645340045345562,HSI
2026-10-06,0.13793357852771015,HSI
2026-10-07,0.05640710537148915,HSI
2026-10-08,0.10679580854375859,HSI
2026-10-09,-0.13107720822819915,HSI
2026-10-12,0.1438217921908832,HSI
2026-10-13,-0.1628382082083717,HSI
2026-10-14,-0.07568904449034834,HSI
2026-10-15,-0.20410781823891763,HSI
2026-10-16,0.10408859409797204,HSI
2026-10-19,0.3288325097399684,HSI
2026-10-20,0.27148006916248796,HSI
2026-10-21,0.0781722707757893,HSI
2026-10-22,-0.25414387942287553,HSI
2026-10-23,-0.2598239174503857,HSI
2026-10-26,-0.25366963039872287,HSI
2026-10-27,0.126504671385869,HSI
2026-10-28,0.3855850106602176,HSI
2026-10-29,0.6069374269272659,HSI
2026-10-30,0.458765425934575,HSI
2026-11-02,0.08218031288920125,HSI
2026-11-03,0.07967955659907318,HSI
2026-11-04,0.07302889219793751,HSI
2026-11-05,0.2799353473047142,HSI
2026-11-06,-0.07940513471615433,HSI
2026-11-09,-0.21928752027576373,HSI
2026-11-10,-0.4411203022254826,HSI
2026-11-11,-0.3369079183028864,HSI
2026-11-12,-0.34005297953796365,HSI
2026-11-13,0.033302052356833735,HSI
